open,high,low,close,volume,datetime,symbol
16.305,16.305,16.305,16.305,200,2021-10-13 19:45:00,ORIC
16.28,16.32,16.28,16.32,300,2021-10-13 19:46:00,ORIC
16.32,16.32,16.32,16.32,100,2021-10-13 19:47:00,ORIC
16.3,16.3,16.28,16.28,700,2021-10-13 19:49:00,ORIC
16.3,16.35,16.3,16.35,948,2021-10-13 19:50:00,ORIC
16.31,16.34,16.31,16.34,200,2021-10-13 19:51:00,ORIC
16.34,16.34,16.34,16.34,100,2021-10-13 19:52:00,ORIC
16.33,16.34,16.33,16.34,800,2021-10-13 19:53:00,ORIC
16.33,16.34,16.29,16.29,1401,2021-10-13 19:54:00,ORIC
16.315,16.33,16.315,16.33,400,2021-10-13 19:55:00,ORIC
16.315,16.33,16.315,16.33,1320,2021-10-13 19:56:00,ORIC
16.31,16.31,16.3,16.3,700,2021-10-13 19:57:00,ORIC
16.29,16.31,16.28,16.28,1294,2021-10-13 19:58:00,ORIC
16.295,16.35,16.295,16.32,4246,2021-10-13 19:59:00,ORIC
16.32,16.32,16.32,16.32,22024,2021-10-13 20:00:00,ORIC
16.18,16.23,16.18,16.23,2010,2021-10-14 13:30:00,ORIC
16.2941,16.2941,16.2941,16.2941,100,2021-10-14 13:32:00,ORIC
16.2092,16.2092,16.2092,16.2092,170,2021-10-14 13:33:00,ORIC
16.34,16.38,16.34,16.38,200,2021-10-14 13:34:00,ORIC
16.26,16.26,16.26,16.26,100,2021-10-14 13:36:00,ORIC
16.32,16.32,16.32,16.32,100,2021-10-14 13:37:00,ORIC
16.235,16.235,16.235,16.235,100,2021-10-14 13:39:00,ORIC
16.235,16.235,16.235,16.235,100,2021-10-14 13:40:00,ORIC
16.29,16.32,16.285,16.285,500,2021-10-14 13:41:00,ORIC
16.325,16.35,16.325,16.35,200,2021-10-14 13:42:00,ORIC
16.3935,16.55,16.36,16.48,4638,2021-10-14 13:44:00,ORIC
16.54,16.54,16.54,16.54,985,2021-10-14 13:45:00,ORIC
16.45,16.455,16.45,16.455,400,2021-10-14 13:46:00,ORIC
16.4949,16.5,16.4949,16.5,200,2021-10-14 13:49:00,ORIC
16.4948,16.4948,16.46,16.46,200,2021-10-14 13:50:00,ORIC
16.4373,16.4373,16.4373,16.4373,100,2021-10-14 13:51:00,ORIC
16.5049,16.55,16.48,16.5,1200,2021-10-14 13:52:00,ORIC
16.48,16.48,16.48,16.48,100,2021-10-14 13:54:00,ORIC
16.5054,16.5054,16.4571,16.4571,286,2021-10-14 13:55:00,ORIC
16.48,16.5,16.48,16.5,200,2021-10-14 13:56:00,ORIC
16.52,16.52,16.52,16.52,100,2021-10-14 13:57:00,ORIC
16.5,16.5,16.5,16.5,300,2021-10-14 13:58:00,ORIC
16.41,16.41,16.35,16.36,734,2021-10-14 14:01:00,ORIC
16.4,16.4,16.4,16.4,220,2021-10-14 14:02:00,ORIC
16.34,16.34,16.33,16.33,300,2021-10-14 14:05:00,ORIC
16.385,16.385,16.385,16.385,100,2021-10-14 14:06:00,ORIC
16.33,16.33,16.33,16.33,200,2021-10-14 14:07:00,ORIC
16.385,16.385,16.385,16.385,100,2021-10-14 14:08:00,ORIC
16.385,16.385,16.385,16.385,100,2021-10-14 14:12:00,ORIC
16.32,16.32,16.2009,16.2009,625,2021-10-14 14:13:00,ORIC
16.26,16.26,16.225,16.225,400,2021-10-14 14:15:00,ORIC
16.22,16.22,16.22,16.22,200,2021-10-14 14:16:00,ORIC
16.2,16.2,16.2,16.2,100,2021-10-14 14:18:00,ORIC
16.16,16.16,16.16,16.16,100,2021-10-14 14:21:00,ORIC
16.26,16.35,16.26,16.295,400,2021-10-14 14:24:00,ORIC
16.35,16.35,16.295,16.295,345,2021-10-14 14:25:00,ORIC
16.33,16.33,16.33,16.33,100,2021-10-14 14:26:00,ORIC
16.265,16.265,16.265,16.265,100,2021-10-14 14:32:00,ORIC
16.26,16.34,16.26,16.34,300,2021-10-14 14:33:00,ORIC
16.345,16.345,16.345,16.345,100,2021-10-14 14:34:00,ORIC
16.42,16.42,16.42,16.42,100,2021-10-14 14:35:00,ORIC
16.31,16.31,16.31,16.31,100,2021-10-14 14:36:00,ORIC
16.345,16.345,16.345,16.345,100,2021-10-14 14:37:00,ORIC
16.335,16.335,16.335,16.335,100,2021-10-14 14:39:00,ORIC
16.45,16.45,16.45,16.45,239,2021-10-14 14:43:00,ORIC
16.5,16.5415,16.5,16.5415,40553,2021-10-14 14:44:00,ORIC
16.49,16.49,16.49,16.49,100,2021-10-14 14:46:00,ORIC
16.43,16.47,16.39,16.47,1000,2021-10-14 14:49:00,ORIC
16.395,16.395,16.395,16.395,100,2021-10-14 14:50:00,ORIC
16.43,16.43,16.43,16.43,100,2021-10-14 14:52:00,ORIC
16.43,16.4631,16.43,16.4631,504,2021-10-14 14:53:00,ORIC
16.43,16.43,16.43,16.43,200,2021-10-14 14:54:00,ORIC
16.39,16.39,16.39,16.39,100,2021-10-14 14:55:00,ORIC
16.4,16.4,16.4,16.4,200,2021-10-14 14:57:00,ORIC
16.4,16.435,16.4,16.435,400,2021-10-14 14:59:00,ORIC
16.435,16.47,16.43,16.43,300,2021-10-14 15:00:00,ORIC
16.44,16.44,16.44,16.44,100,2021-10-14 15:03:00,ORIC
16.4,16.4,16.4,16.4,203,2021-10-14 15:05:00,ORIC
16.46,16.46,16.405,16.405,300,2021-10-14 15:07:00,ORIC
16.43,16.47,16.43,16.47,200,2021-10-14 15:09:00,ORIC
16.4278,16.44,16.4278,16.44,300,2021-10-14 15:10:00,ORIC
16.48,16.59,16.48,16.59,14416,2021-10-14 15:13:00,ORIC
16.6,16.6,16.6,16.6,277,2021-10-14 15:14:00,ORIC
16.61,16.61,16.61,16.61,100,2021-10-14 15:15:00,ORIC
16.635,16.69,16.635,16.69,200,2021-10-14 15:19:00,ORIC
16.63,16.63,16.58,16.58,400,2021-10-14 15:20:00,ORIC
16.66,16.66,16.66,16.66,100,2021-10-14 15:21:00,ORIC
16.63,16.63,16.63,16.63,100,2021-10-14 15:23:00,ORIC
16.5729,16.5729,16.5729,16.5729,100,2021-10-14 15:24:00,ORIC
16.59,16.59,16.59,16.59,100,2021-10-14 15:28:00,ORIC
16.56,16.56,16.56,16.56,128,2021-10-14 15:29:00,ORIC
16.585,16.585,16.585,16.585,100,2021-10-14 15:31:00,ORIC
16.59,16.59,16.59,16.59,100,2021-10-14 15:32:00,ORIC
16.64,16.67,16.64,16.67,700,2021-10-14 15:33:00,ORIC
16.69,16.69,16.65,16.69,400,2021-10-14 15:36:00,ORIC
16.705,16.705,16.705,16.705,100,2021-10-14 15:37:00,ORIC
16.705,16.705,16.705,16.705,100,2021-10-14 15:39:00,ORIC
16.705,16.705,16.705,16.705,100,2021-10-14 15:40:00,ORIC
16.705,16.705,16.705,16.705,100,2021-10-14 15:41:00,ORIC
16.7114,16.7846,16.69,16.71,11397,2021-10-14 15:42:00,ORIC
16.71,16.715,16.66,16.715,400,2021-10-14 15:43:00,ORIC
16.715,16.715,16.715,16.715,200,2021-10-14 15:44:00,ORIC
16.735,16.735,16.735,16.735,100,2021-10-14 15:46:00,ORIC
16.69,16.69,16.64,16.64,400,2021-10-14 15:47:00,ORIC
16.66,16.66,16.66,16.66,100,2021-10-14 15:50:00,ORIC
16.685,16.685,16.685,16.685,100,2021-10-14 15:52:00,ORIC
16.65,16.66,16.6,16.63,600,2021-10-14 15:53:00,ORIC
16.624,16.624,16.57,16.61,600,2021-10-14 15:55:00,ORIC
16.61,16.61,16.61,16.61,100,2021-10-14 15:59:00,ORIC
16.67,16.67,16.55,16.585,700,2021-10-14 16:05:00,ORIC
16.57,16.57,16.535,16.535,400,2021-10-14 16:07:00,ORIC
16.63,16.63,16.59,16.59,200,2021-10-14 16:10:00,ORIC
16.61,16.61,16.61,16.61,100,2021-10-14 16:12:00,ORIC
16.675,16.675,16.675,16.675,100,2021-10-14 16:15:00,ORIC
16.694,16.694,16.694,16.694,100,2021-10-14 16:16:00,ORIC
16.64,16.64,16.55,16.585,700,2021-10-14 16:17:00,ORIC
16.61,16.61,16.61,16.61,100,2021-10-14 16:20:00,ORIC
16.67,16.67,16.665,16.665,200,2021-10-14 16:27:00,ORIC
16.665,16.665,16.665,16.665,100,2021-10-14 16:28:00,ORIC
16.61,16.62,16.51,16.51,800,2021-10-14 16:29:00,ORIC
16.6135,16.6135,16.6135,16.6135,200,2021-10-14 16:30:00,ORIC
16.57,16.58,16.57,16.58,200,2021-10-14 16:31:00,ORIC
16.615,16.615,16.615,16.615,100,2021-10-14 16:33:00,ORIC
16.5725,16.5725,16.5725,16.5725,150,2021-10-14 16:34:00,ORIC
16.615,16.615,16.56,16.56,300,2021-10-14 16:35:00,ORIC
16.615,16.665,16.615,16.665,200,2021-10-14 16:36:00,ORIC
16.62,16.62,16.62,16.62,100,2021-10-14 16:37:00,ORIC
16.67,16.67,16.58,16.58,296,2021-10-14 16:39:00,ORIC
16.64,16.64,16.64,16.64,100,2021-10-14 16:40:00,ORIC
16.64,16.64,16.64,16.64,200,2021-10-14 16:41:00,ORIC
16.645,16.645,16.645,16.645,400,2021-10-14 16:42:00,ORIC
16.645,16.67,16.645,16.67,500,2021-10-14 16:43:00,ORIC
16.645,16.645,16.645,16.645,300,2021-10-14 16:44:00,ORIC
16.645,16.645,16.645,16.645,100,2021-10-14 16:45:00,ORIC
16.64,16.66,16.61,16.63,3039,2021-10-14 16:48:00,ORIC
16.62,16.62,16.62,16.62,100,2021-10-14 16:50:00,ORIC
16.66,16.68,16.63,16.645,600,2021-10-14 16:51:00,ORIC
16.665,16.77,16.665,16.67,1400,2021-10-14 16:53:00,ORIC
16.745,16.745,16.745,16.745,200,2021-10-14 16:54:00,ORIC
16.7,16.7,16.65,16.65,200,2021-10-14 16:55:00,ORIC
16.67,16.67,16.67,16.67,100,2021-10-14 16:57:00,ORIC
16.66,16.7,16.66,16.66,700,2021-10-14 16:58:00,ORIC
16.635,16.635,16.635,16.635,100,2021-10-14 17:00:00,ORIC
16.69,16.69,16.6272,16.6272,400,2021-10-14 17:01:00,ORIC
16.675,16.675,16.67,16.67,200,2021-10-14 17:02:00,ORIC
16.62,16.62,16.62,16.62,100,2021-10-14 17:04:00,ORIC
16.72,16.72,16.6,16.6,200,2021-10-14 17:05:00,ORIC
16.57,16.57,16.57,16.57,200,2021-10-14 17:07:00,ORIC
16.5983,16.68,16.57,16.57,1430,2021-10-14 17:08:00,ORIC
16.67,16.67,16.615,16.615,200,2021-10-14 17:09:00,ORIC
16.62,16.7,16.58,16.58,1050,2021-10-14 17:10:00,ORIC
16.575,16.575,16.575,16.575,100,2021-10-14 17:14:00,ORIC
16.6,16.645,16.6,16.6,1100,2021-10-14 17:20:00,ORIC
16.6,16.61,16.6,16.61,300,2021-10-14 17:21:00,ORIC
16.655,16.655,16.655,16.655,100,2021-10-14 17:29:00,ORIC
16.63,16.675,16.6,16.6,847,2021-10-14 17:32:00,ORIC
16.6,16.6,16.6,16.6,200,2021-10-14 17:33:00,ORIC
16.6,16.6,16.58,16.58,1608,2021-10-14 17:34:00,ORIC
16.565,16.565,16.52,16.565,1097,2021-10-14 17:35:00,ORIC
16.6,16.65,16.6,16.65,900,2021-10-14 17:37:00,ORIC
16.63,16.63,16.63,16.63,100,2021-10-14 17:38:00,ORIC
16.6,16.6,16.6,16.6,200,2021-10-14 17:39:00,ORIC
16.625,16.625,16.6,16.6,300,2021-10-14 17:41:00,ORIC
16.65,16.65,16.65,16.65,116,2021-10-14 17:42:00,ORIC
16.6499,16.6499,16.6499,16.6499,200,2021-10-14 17:43:00,ORIC
16.625,16.625,16.625,16.625,100,2021-10-14 17:45:00,ORIC
16.6368,16.6368,16.6368,16.6368,200,2021-10-14 17:46:00,ORIC
16.62,16.62,16.62,16.62,100,2021-10-14 17:47:00,ORIC
16.6,16.6,16.6,16.6,926,2021-10-14 17:49:00,ORIC
16.6,16.6,16.6,16.6,400,2021-10-14 17:50:00,ORIC
16.6,16.6,16.6,16.6,100,2021-10-14 17:51:00,ORIC
16.63,16.63,16.615,16.615,200,2021-10-14 17:56:00,ORIC
16.615,16.63,16.615,16.63,200,2021-10-14 17:57:00,ORIC
16.61,16.63,16.61,16.63,200,2021-10-14 17:58:00,ORIC
16.63,16.63,16.63,16.63,100,2021-10-14 18:00:00,ORIC
16.6156,16.625,16.6156,16.625,545,2021-10-14 18:04:00,ORIC
16.6,16.6,16.525,16.525,1100,2021-10-14 18:05:00,ORIC
16.56,16.56,16.54,16.54,1400,2021-10-14 18:06:00,ORIC
16.49,16.51,16.49,16.5,400,2021-10-14 18:07:00,ORIC
16.5,16.63,16.47,16.63,3779,2021-10-14 18:08:00,ORIC
16.665,16.665,16.665,16.665,100,2021-10-14 18:14:00,ORIC
16.69,16.69,16.68,16.68,420,2021-10-14 18:20:00,ORIC
16.675,16.675,16.675,16.675,100,2021-10-14 18:21:00,ORIC
16.65,16.65,16.65,16.65,100,2021-10-14 18:26:00,ORIC
16.72,16.72,16.72,16.72,100,2021-10-14 18:28:00,ORIC
16.68,16.68,16.68,16.68,100,2021-10-14 18:29:00,ORIC
16.68,16.68,16.68,16.68,100,2021-10-14 18:30:00,ORIC
16.64,16.68,16.64,16.68,300,2021-10-14 18:31:00,ORIC
16.68,16.718,16.68,16.68,400,2021-10-14 18:33:00,ORIC
16.68,16.68,16.68,16.68,100,2021-10-14 18:35:00,ORIC
16.72,16.7485,16.72,16.72,818,2021-10-14 18:37:00,ORIC
16.575,16.6773,16.575,16.625,400,2021-10-14 18:40:00,ORIC
16.63,16.63,16.63,16.63,400,2021-10-14 18:43:00,ORIC
16.62,16.66,16.62,16.66,200,2021-10-14 18:46:00,ORIC
16.595,16.595,16.595,16.595,100,2021-10-14 18:49:00,ORIC
16.62,16.62,16.59,16.59,200,2021-10-14 18:52:00,ORIC
16.605,16.6098,16.605,16.605,500,2021-10-14 18:53:00,ORIC
16.605,16.62,16.605,16.605,600,2021-10-14 18:54:00,ORIC
16.62,16.62,16.62,16.62,293,2021-10-14 18:56:00,ORIC
16.62,16.62,16.62,16.62,200,2021-10-14 18:57:00,ORIC
16.59,16.62,16.59,16.62,200,2021-10-14 19:02:00,ORIC
16.62,16.62,16.62,16.62,100,2021-10-14 19:04:00,ORIC
16.65,16.7365,16.63,16.63,700,2021-10-14 19:05:00,ORIC
16.65,16.65,16.5,16.5,4300,2021-10-14 19:09:00,ORIC
16.49,16.49,16.48,16.48,300,2021-10-14 19:10:00,ORIC
16.375,16.44,16.375,16.44,200,2021-10-14 19:11:00,ORIC
16.445,16.445,16.445,16.445,100,2021-10-14 19:13:00,ORIC
16.5,16.5,16.5,16.5,100,2021-10-14 19:14:00,ORIC
16.4978,16.4978,16.455,16.455,300,2021-10-14 19:15:00,ORIC
16.47,16.5094,16.47,16.47,300,2021-10-14 19:17:00,ORIC
16.47,16.47,16.47,16.47,100,2021-10-14 19:18:00,ORIC
16.51,16.515,16.51,16.515,500,2021-10-14 19:19:00,ORIC
16.6,16.6,16.5,16.5,400,2021-10-14 19:20:00,ORIC
16.535,16.535,16.535,16.535,100,2021-10-14 19:21:00,ORIC
16.535,16.535,16.535,16.535,100,2021-10-14 19:22:00,ORIC
16.54,16.54,16.54,16.54,100,2021-10-14 19:23:00,ORIC
16.5548,16.555,16.5548,16.555,200,2021-10-14 19:24:00,ORIC
16.52,16.52,16.38,16.38,2096,2021-10-14 19:26:00,ORIC
16.395,16.395,16.395,16.395,100,2021-10-14 19:27:00,ORIC
16.395,16.43,16.395,16.43,300,2021-10-14 19:28:00,ORIC
16.39,16.43,16.39,16.43,200,2021-10-14 19:30:00,ORIC
16.43,16.5,16.43,16.46,1300,2021-10-14 19:34:00,ORIC
16.45,16.45,16.41,16.41,800,2021-10-14 19:36:00,ORIC
16.43,16.43,16.43,16.43,200,2021-10-14 19:37:00,ORIC
16.425,16.47,16.425,16.47,400,2021-10-14 19:38:00,ORIC
16.44,16.51,16.44,16.51,200,2021-10-14 19:39:00,ORIC
16.485,16.485,16.44,16.44,799,2021-10-14 19:40:00,ORIC
16.465,16.465,16.465,16.465,100,2021-10-14 19:41:00,ORIC
16.47,16.47,16.47,16.47,250,2021-10-14 19:42:00,ORIC
16.49,16.51,16.49,16.51,300,2021-10-14 19:43:00,ORIC
16.48,16.51,16.47,16.47,1122,2021-10-14 19:44:00,ORIC
16.45,16.45,16.45,16.45,100,2021-10-14 19:46:00,ORIC
16.48,16.485,16.48,16.485,200,2021-10-14 19:47:00,ORIC
16.495,16.495,16.445,16.445,1300,2021-10-14 19:48:00,ORIC
16.5,16.5,16.41,16.41,318,2021-10-14 19:49:00,ORIC
16.5,16.51,16.465,16.51,500,2021-10-14 19:50:00,ORIC
16.475,16.49,16.45,16.46,1602,2021-10-14 19:51:00,ORIC
16.475,16.475,16.475,16.475,700,2021-10-14 19:52:00,ORIC
16.475,16.475,16.475,16.475,200,2021-10-14 19:53:00,ORIC
16.475,16.525,16.46,16.49,3923,2021-10-14 19:54:00,ORIC
16.44,16.5,16.44,16.5,200,2021-10-14 19:55:00,ORIC
16.49,16.5,16.38,16.38,4198,2021-10-14 19:56:00,ORIC
16.375,16.46,16.375,16.4,11317,2021-10-14 19:57:00,ORIC
16.4,16.475,16.38,16.4,14669,2021-10-14 19:58:00,ORIC
16.4,16.46,16.39,16.39,19476,2021-10-14 19:59:00,ORIC
16.4,16.4,16.4,16.4,26562,2021-10-14 20:00:00,ORIC
16.4,16.4,16.4,16.4,119,2021-10-14 20:02:00,ORIC
16.02,16.02,15.96,15.96,490,2021-10-14 20:52:00,ORIC
16.6,16.6,16.6,16.6,7886,2021-10-15 13:30:00,ORIC
16.705,16.705,16.705,16.705,100,2021-10-15 13:32:00,ORIC
16.18,16.55,16.18,16.535,983,2021-10-15 13:35:00,ORIC
16.52,16.56,16.52,16.56,1000,2021-10-15 13:39:00,ORIC
16.39,16.4,16.35,16.3605,800,2021-10-15 13:41:00,ORIC
16.4892,16.4915,16.4892,16.4915,600,2021-10-15 13:43:00,ORIC
16.52,16.56,16.5,16.5,900,2021-10-15 13:44:00,ORIC
16.494,16.55,16.494,16.55,300,2021-10-15 13:45:00,ORIC
16.54,16.54,16.515,16.515,200,2021-10-15 13:47:00,ORIC
16.52,16.52,16.52,16.52,100,2021-10-15 13:48:00,ORIC
16.57,16.58,16.56,16.58,700,2021-10-15 13:49:00,ORIC
16.4814,16.4814,16.4814,16.4814,230,2021-10-15 13:50:00,ORIC
16.53,16.53,16.53,16.53,200,2021-10-15 13:52:00,ORIC
16.58,16.65,16.57,16.65,1220,2021-10-15 13:53:00,ORIC
16.625,16.64,16.6,16.63,600,2021-10-15 13:54:00,ORIC
16.6,16.69,16.6,16.69,400,2021-10-15 13:55:00,ORIC
16.67,16.67,16.67,16.67,100,2021-10-15 13:56:00,ORIC
16.63,16.66,16.61,16.62,500,2021-10-15 13:57:00,ORIC
16.61,16.61,16.6,16.6,200,2021-10-15 13:58:00,ORIC
16.625,16.74,16.625,16.74,500,2021-10-15 14:00:00,ORIC
16.67,16.67,16.67,16.67,100,2021-10-15 14:01:00,ORIC
16.69,16.69,16.65,16.65,200,2021-10-15 14:04:00,ORIC
16.69,16.7,16.68,16.68,600,2021-10-15 14:07:00,ORIC
16.68,16.68,16.68,16.68,200,2021-10-15 14:08:00,ORIC
16.73,16.73,16.73,16.73,100,2021-10-15 14:09:00,ORIC
16.6801,16.6801,16.6801,16.6801,100,2021-10-15 14:10:00,ORIC
16.73,16.78,16.73,16.78,200,2021-10-15 14:11:00,ORIC
16.78,16.78,16.78,16.78,100,2021-10-15 14:12:00,ORIC
16.735,16.83,16.735,16.755,800,2021-10-15 14:16:00,ORIC
16.71,16.755,16.71,16.755,200,2021-10-15 14:17:00,ORIC
16.7,16.8367,16.69,16.79,6090,2021-10-15 14:18:00,ORIC
16.84,16.84,16.77,16.81,900,2021-10-15 14:19:00,ORIC
16.82,16.84,16.76,16.775,2154,2021-10-15 14:20:00,ORIC
16.76,16.815,16.76,16.76,2134,2021-10-15 14:21:00,ORIC
16.77,16.77,16.77,16.77,100,2021-10-15 14:22:00,ORIC
16.77,16.77,16.77,16.77,100,2021-10-15 14:23:00,ORIC
16.76,16.76,16.72,16.74,5982,2021-10-15 14:24:00,ORIC
16.735,16.74,16.72,16.72,1000,2021-10-15 14:25:00,ORIC
16.685,16.685,16.685,16.685,100,2021-10-15 14:26:00,ORIC
16.695,16.695,16.68,16.68,400,2021-10-15 14:27:00,ORIC
16.68,16.68,16.58,16.58,2413,2021-10-15 14:28:00,ORIC
16.57,16.58,16.55,16.58,1200,2021-10-15 14:29:00,ORIC
16.612,16.612,16.5,16.5,2398,2021-10-15 14:30:00,ORIC
16.5,16.5,16.44,16.465,7043,2021-10-15 14:31:00,ORIC
16.5,16.5,16.37,16.37,4328,2021-10-15 14:32:00,ORIC
16.37,16.58,16.36,16.55,5265,2021-10-15 14:33:00,ORIC
16.52,16.52,16.52,16.52,200,2021-10-15 14:34:00,ORIC
16.53,16.53,16.5,16.5,200,2021-10-15 14:38:00,ORIC
16.49,16.49,16.49,16.49,100,2021-10-15 14:40:00,ORIC
16.5,16.5,16.5,16.5,100,2021-10-15 14:41:00,ORIC
16.51,16.51,16.51,16.51,100,2021-10-15 14:42:00,ORIC
16.55,16.55,16.51,16.51,200,2021-10-15 14:44:00,ORIC
16.54,16.55,16.51,16.51,600,2021-10-15 14:45:00,ORIC
16.4642,16.4642,16.4642,16.4642,100,2021-10-15 14:47:00,ORIC
16.52,16.52,16.52,16.52,100,2021-10-15 14:48:00,ORIC
16.51,16.54,16.51,16.54,700,2021-10-15 14:51:00,ORIC
16.56,16.56,16.51,16.51,420,2021-10-15 14:52:00,ORIC
16.49,16.49,16.49,16.49,100,2021-10-15 14:54:00,ORIC
16.54,16.54,16.49,16.49,900,2021-10-15 15:00:00,ORIC
16.46,16.46,16.46,16.46,320,2021-10-15 15:01:00,ORIC
16.425,16.425,16.425,16.425,100,2021-10-15 15:02:00,ORIC
16.44,16.44,16.44,16.44,100,2021-10-15 15:04:00,ORIC
16.47,16.47,16.47,16.47,100,2021-10-15 15:10:00,ORIC
16.46,16.49,16.46,16.49,615,2021-10-15 15:11:00,ORIC
16.49,16.49,16.4401,16.4401,500,2021-10-15 15:13:00,ORIC
16.49,16.49,16.49,16.49,100,2021-10-15 15:14:00,ORIC
16.4551,16.465,16.43,16.43,420,2021-10-15 15:16:00,ORIC
16.44,16.44,16.44,16.44,100,2021-10-15 15:19:00,ORIC
16.41,16.41,16.41,16.41,100,2021-10-15 15:23:00,ORIC
16.41,16.41,16.41,16.41,100,2021-10-15 15:25:00,ORIC
16.41,16.42,16.41,16.41,636,2021-10-15 15:27:00,ORIC
16.35,16.35,16.35,16.35,100,2021-10-15 15:28:00,ORIC
16.4,16.4,16.4,16.4,300,2021-10-15 15:29:00,ORIC
16.35,16.35,16.35,16.35,100,2021-10-15 15:30:00,ORIC
16.38,16.4057,16.38,16.39,700,2021-10-15 15:32:00,ORIC
16.429,16.429,16.429,16.429,153,2021-10-15 15:36:00,ORIC
16.3742,16.3742,16.3742,16.3742,100,2021-10-15 15:38:00,ORIC
16.385,16.385,16.385,16.385,103,2021-10-15 15:40:00,ORIC
16.385,16.385,16.385,16.385,100,2021-10-15 15:42:00,ORIC
16.42,16.42,16.42,16.42,100,2021-10-15 15:43:00,ORIC
16.42,16.43,16.395,16.395,700,2021-10-15 15:45:00,ORIC
16.4371,16.4371,16.4371,16.4371,150,2021-10-15 15:48:00,ORIC
16.4,16.425,16.39,16.39,620,2021-10-15 15:49:00,ORIC
16.4,16.4,16.4,16.4,200,2021-10-15 15:50:00,ORIC
16.38,16.38,16.38,16.38,100,2021-10-15 15:55:00,ORIC
16.38,16.38,16.38,16.38,100,2021-10-15 16:00:00,ORIC
16.39,16.39,16.39,16.39,420,2021-10-15 16:01:00,ORIC
16.39,16.4,16.39,16.4,650,2021-10-15 16:02:00,ORIC
16.42,16.42,16.42,16.42,300,2021-10-15 16:06:00,ORIC
16.46,16.46,16.38,16.38,820,2021-10-15 16:11:00,ORIC
16.4,16.43,16.4,16.43,611,2021-10-15 16:15:00,ORIC
16.47,16.47,16.47,16.47,100,2021-10-15 16:17:00,ORIC
16.37,16.415,16.37,16.415,220,2021-10-15 16:21:00,ORIC
16.46,16.46,16.46,16.46,100,2021-10-15 16:22:00,ORIC
16.37,16.4,16.365,16.365,1900,2021-10-15 16:23:00,ORIC
16.41,16.42,16.35,16.36,1804,2021-10-15 16:24:00,ORIC
16.3377,16.34,16.245,16.34,300,2021-10-15 16:25:00,ORIC
16.3,16.3,16.3,16.3,100,2021-10-15 16:28:00,ORIC
16.2,16.3092,16.2,16.3092,530,2021-10-15 16:34:00,ORIC
16.31,16.31,16.31,16.31,400,2021-10-15 16:35:00,ORIC
16.305,16.305,16.305,16.305,100,2021-10-15 16:36:00,ORIC
16.27,16.27,16.26,16.26,220,2021-10-15 16:37:00,ORIC
16.28,16.28,16.28,16.28,100,2021-10-15 16:39:00,ORIC
16.2397,16.3011,16.2397,16.3011,273,2021-10-15 16:41:00,ORIC
16.255,16.255,16.255,16.255,100,2021-10-15 16:47:00,ORIC
16.3,16.3,16.3,16.3,500,2021-10-15 16:48:00,ORIC
16.23,16.23,16.23,16.23,200,2021-10-15 16:50:00,ORIC
16.27,16.27,16.27,16.27,100,2021-10-15 16:51:00,ORIC
16.27,16.27,16.27,16.27,200,2021-10-15 16:53:00,ORIC
16.295,16.295,16.295,16.295,100,2021-10-15 16:55:00,ORIC
16.284,16.284,16.284,16.284,500,2021-10-15 16:57:00,ORIC
16.31,16.315,16.31,16.315,200,2021-10-15 16:58:00,ORIC
16.34,16.405,16.33,16.405,1300,2021-10-15 16:59:00,ORIC
16.37,16.405,16.37,16.405,200,2021-10-15 17:01:00,ORIC
16.38,16.4,16.38,16.4,707,2021-10-15 17:06:00,ORIC
16.45,16.45,16.45,16.45,100,2021-10-15 17:15:00,ORIC
16.46,16.46,16.46,16.46,500,2021-10-15 17:17:00,ORIC
16.52,16.52,16.52,16.52,100,2021-10-15 17:18:00,ORIC
16.52,16.52,16.52,16.52,100,2021-10-15 17:19:00,ORIC
16.53,16.53,16.53,16.53,182,2021-10-15 17:20:00,ORIC
16.52,16.52,16.52,16.52,100,2021-10-15 17:23:00,ORIC
16.53,16.53,16.53,16.53,100,2021-10-15 17:24:00,ORIC
16.53,16.565,16.53,16.565,2291,2021-10-15 17:25:00,ORIC
16.57,16.57,16.5,16.52,1448,2021-10-15 17:26:00,ORIC
16.49,16.49,16.45,16.45,200,2021-10-15 17:27:00,ORIC
16.46,16.46,16.46,16.46,100,2021-10-15 17:29:00,ORIC
16.43,16.43,16.43,16.43,100,2021-10-15 17:40:00,ORIC
16.48,16.58,16.48,16.58,2387,2021-10-15 17:41:00,ORIC
16.62,16.65,16.62,16.65,200,2021-10-15 17:52:00,ORIC
16.67,16.69,16.67,16.69,600,2021-10-15 17:54:00,ORIC
16.7,16.7,16.7,16.7,100,2021-10-15 17:55:00,ORIC
16.7,16.7,16.7,16.7,100,2021-10-15 17:56:00,ORIC
16.72,16.72,16.72,16.72,100,2021-10-15 17:57:00,ORIC
16.75,16.75,16.75,16.75,100,2021-10-15 18:00:00,ORIC
16.725,16.725,16.72,16.72,550,2021-10-15 18:01:00,ORIC
16.77,16.77,16.77,16.77,100,2021-10-15 18:03:00,ORIC
16.8,16.8,16.8,16.8,100,2021-10-15 18:05:00,ORIC
16.77,16.78,16.77,16.78,200,2021-10-15 18:08:00,ORIC
16.67,16.67,16.67,16.67,2302,2021-10-15 18:09:00,ORIC
16.77,16.77,16.77,16.77,200,2021-10-15 18:10:00,ORIC
