open,high,low,close,volume,datetime,symbol
3.13,3.1367,3.1102,3.1367,15200,2021-10-15 14:25:00,RNAZ
3.14,3.14,3.14,3.14,1000,2021-10-15 14:31:00,RNAZ
3.12,3.12,3.12,3.12,1000,2021-10-15 14:38:00,RNAZ
3.1165,3.1165,3.11,3.11,2878,2021-10-15 14:39:00,RNAZ
3.116,3.116,3.116,3.116,1500,2021-10-15 14:42:00,RNAZ
3.115,3.115,3.11,3.11,1050,2021-10-15 14:43:00,RNAZ
3.12,3.12,3.12,3.12,500,2021-10-15 14:44:00,RNAZ
3.125,3.125,3.125,3.125,100,2021-10-15 14:47:00,RNAZ
3.13,3.1302,3.11,3.1302,700,2021-10-15 14:51:00,RNAZ
3.1101,3.1101,3.1101,3.1101,410,2021-10-15 14:53:00,RNAZ
3.1398,3.1398,3.111,3.111,10110,2021-10-15 14:54:00,RNAZ
3.14,3.14,3.1398,3.1398,9996,2021-10-15 14:55:00,RNAZ
3.1101,3.1101,3.1101,3.1101,100,2021-10-15 15:00:00,RNAZ
3.14,3.14,3.14,3.14,328,2021-10-15 15:05:00,RNAZ
3.141,3.141,3.141,3.141,100,2021-10-15 15:22:00,RNAZ
3.14,3.14,3.13,3.13,1000,2021-10-15 15:26:00,RNAZ
3.13,3.13,3.13,3.13,1100,2021-10-15 15:29:00,RNAZ
3.14,3.14,3.14,3.14,1000,2021-10-15 15:30:00,RNAZ
3.1101,3.1101,3.1101,3.1101,2405,2021-10-15 15:39:00,RNAZ
3.14,3.14,3.14,3.14,100,2021-10-15 15:44:00,RNAZ
3.1362,3.14,3.1362,3.14,500,2021-10-15 15:55:00,RNAZ
3.15,3.15,3.15,3.15,100,2021-10-15 15:56:00,RNAZ
3.1123,3.1123,3.1123,3.1123,1479,2021-10-15 15:58:00,RNAZ
3.1295,3.1295,3.12,3.12,1400,2021-10-15 15:59:00,RNAZ
3.14,3.14,3.14,3.14,700,2021-10-15 16:06:00,RNAZ
3.13,3.13,3.13,3.13,200,2021-10-15 16:07:00,RNAZ
3.13,3.1494,3.1299,3.1494,11200,2021-10-15 16:10:00,RNAZ
3.113,3.113,3.113,3.113,150,2021-10-15 16:12:00,RNAZ
3.11,3.11,3.11,3.11,250,2021-10-15 16:15:00,RNAZ
3.11,3.13,3.11,3.13,670,2021-10-15 16:17:00,RNAZ
3.12,3.12,3.12,3.12,12727,2021-10-15 16:19:00,RNAZ
3.13,3.13,3.1215,3.1215,1135,2021-10-15 16:26:00,RNAZ
3.13,3.13,3.13,3.13,200,2021-10-15 16:29:00,RNAZ
3.124,3.124,3.124,3.124,290,2021-10-15 16:35:00,RNAZ
3.145,3.145,3.145,3.145,500,2021-10-15 16:37:00,RNAZ
3.1794,3.1794,3.15,3.15,2550,2021-10-15 16:45:00,RNAZ
3.14,3.14,3.1392,3.1392,600,2021-10-15 16:46:00,RNAZ
3.15,3.15,3.15,3.15,200,2021-10-15 16:47:00,RNAZ
3.142,3.142,3.12,3.12,9990,2021-10-15 16:50:00,RNAZ
3.14,3.17,3.14,3.17,700,2021-10-15 16:51:00,RNAZ
3.16,3.16,3.16,3.16,200,2021-10-15 16:52:00,RNAZ
3.15,3.15,3.15,3.15,100,2021-10-15 16:53:00,RNAZ
3.16,3.18,3.16,3.17,1824,2021-10-15 16:57:00,RNAZ
3.21,3.24,3.21,3.24,300,2021-10-15 16:58:00,RNAZ
3.24,3.24,3.22,3.22,1772,2021-10-15 16:59:00,RNAZ
3.23,3.23,3.21,3.21,400,2021-10-15 17:00:00,RNAZ
3.15,3.15,3.15,3.15,1000,2021-10-15 17:14:00,RNAZ
3.145,3.15,3.145,3.15,500,2021-10-15 17:16:00,RNAZ
3.15,3.15,3.15,3.15,100,2021-10-15 17:30:00,RNAZ
3.14,3.14,3.14,3.14,100,2021-10-15 17:42:00,RNAZ
3.19,3.19,3.19,3.19,5000,2021-10-15 17:59:00,RNAZ
3.19,3.19,3.19,3.19,150,2021-10-15 18:01:00,RNAZ
3.1492,3.1492,3.1492,3.1492,200,2021-10-15 18:04:00,RNAZ
3.1501,3.1501,3.1501,3.1501,436,2021-10-15 18:19:00,RNAZ
3.16,3.16,3.16,3.16,537,2021-10-15 18:28:00,RNAZ
3.1682,3.1682,3.1682,3.1682,500,2021-10-15 18:35:00,RNAZ
3.1665,3.1665,3.1665,3.1665,832,2021-10-15 18:45:00,RNAZ
3.2299,3.2299,3.2299,3.2299,100,2021-10-15 18:46:00,RNAZ
3.22,3.26,3.21,3.26,8700,2021-10-15 18:48:00,RNAZ
3.26,3.26,3.2599,3.2599,1146,2021-10-15 18:56:00,RNAZ
3.1701,3.1701,3.1701,3.1701,200,2021-10-15 19:07:00,RNAZ
3.2409,3.2409,3.2409,3.2409,150,2021-10-15 19:15:00,RNAZ
3.1758,3.205,3.1758,3.2,2850,2021-10-15 19:29:00,RNAZ
3.22,3.24,3.22,3.24,1399,2021-10-15 19:30:00,RNAZ
3.24,3.24,3.24,3.24,500,2021-10-15 19:32:00,RNAZ
3.21,3.21,3.21,3.21,102,2021-10-15 19:36:00,RNAZ
3.22,3.22,3.1802,3.1802,5200,2021-10-15 19:41:00,RNAZ
3.2272,3.2272,3.224,3.224,1155,2021-10-15 19:46:00,RNAZ
3.19,3.19,3.19,3.19,180,2021-10-15 19:49:00,RNAZ
3.24,3.24,3.24,3.24,1400,2021-10-15 19:54:00,RNAZ
3.24,3.24,3.24,3.24,2200,2021-10-15 19:56:00,RNAZ
3.25,3.25,3.25,3.25,200,2021-10-15 19:57:00,RNAZ
3.245,3.245,3.245,3.245,500,2021-10-15 19:58:00,RNAZ
3.22,3.22,3.22,3.22,301,2021-10-15 20:00:00,RNAZ
3.22,3.22,3.22,3.22,841,2021-10-15 20:52:00,RNAZ
3.13,3.13,3.13,3.13,295,2021-10-15 21:02:00,RNAZ
3.06,3.06,3.06,3.06,847,2021-10-15 23:10:00,RNAZ
