open,high,low,close,volume,datetime,symbol
20.515,20.52,20.5,20.51,74892,2021-10-15 15:50:00,SPCE
20.5189,20.52,20.5,20.501,251646,2021-10-15 15:51:00,SPCE
20.505,20.51,20.42,20.45,335977,2021-10-15 15:52:00,SPCE
20.44,20.48,20.44,20.4789,106316,2021-10-15 15:53:00,SPCE
20.475,20.57,20.45,20.5545,176340,2021-10-15 15:54:00,SPCE
20.55,20.64,20.525,20.595,143774,2021-10-15 15:55:00,SPCE
20.5966,20.6,20.565,20.6,52387,2021-10-15 15:56:00,SPCE
20.595,20.64,20.59,20.6202,78480,2021-10-15 15:57:00,SPCE
20.62,20.62,20.57,20.5892,46419,2021-10-15 15:58:00,SPCE
20.585,20.72,20.5782,20.69,167141,2021-10-15 15:59:00,SPCE
20.6881,20.69,20.6307,20.6382,47037,2021-10-15 16:00:00,SPCE
20.631,20.68,20.59,20.6,102402,2021-10-15 16:01:00,SPCE
20.6082,20.65,20.5904,20.615,44768,2021-10-15 16:02:00,SPCE
20.61,20.61,20.58,20.605,28478,2021-10-15 16:03:00,SPCE
20.605,20.61,20.58,20.5982,38192,2021-10-15 16:04:00,SPCE
20.6,20.64,20.59,20.6198,51393,2021-10-15 16:05:00,SPCE
20.615,20.64,20.6,20.6011,32925,2021-10-15 16:06:00,SPCE
20.6084,20.63,20.59,20.63,47902,2021-10-15 16:07:00,SPCE
20.625,20.64,20.6201,20.6201,35302,2021-10-15 16:08:00,SPCE
20.625,20.625,20.57,20.5889,43125,2021-10-15 16:09:00,SPCE
20.585,20.6,20.57,20.575,39926,2021-10-15 16:10:00,SPCE
20.58,20.58,20.55,20.555,39363,2021-10-15 16:11:00,SPCE
20.5501,20.57,20.55,20.559,42740,2021-10-15 16:12:00,SPCE
20.555,20.555,20.52,20.52,83270,2021-10-15 16:13:00,SPCE
20.5234,20.545,20.5,20.5001,84799,2021-10-15 16:14:00,SPCE
20.5067,20.52,20.5,20.51,33010,2021-10-15 16:15:00,SPCE
20.51,20.54,20.5001,20.535,32331,2021-10-15 16:16:00,SPCE
20.5301,20.535,20.52,20.5299,21492,2021-10-15 16:17:00,SPCE
20.52,20.53,20.51,20.5146,40518,2021-10-15 16:18:00,SPCE
20.5101,20.5589,20.5101,20.5218,66207,2021-10-15 16:19:00,SPCE
20.53,20.53,20.51,20.5299,32007,2021-10-15 16:20:00,SPCE
20.5297,20.57,20.52,20.57,41045,2021-10-15 16:21:00,SPCE
20.57,20.58,20.535,20.5599,27062,2021-10-15 16:22:00,SPCE
20.5589,20.57,20.5409,20.565,19052,2021-10-15 16:23:00,SPCE
20.565,20.57,20.4805,20.4805,107381,2021-10-15 16:24:00,SPCE
20.49,20.51,20.47,20.475,56966,2021-10-15 16:25:00,SPCE
20.475,20.49,20.47,20.4845,62453,2021-10-15 16:26:00,SPCE
20.48,20.51,20.46,20.5,42196,2021-10-15 16:27:00,SPCE
20.495,20.5,20.48,20.485,27220,2021-10-15 16:28:00,SPCE
20.4841,20.49,20.48,20.4893,17282,2021-10-15 16:29:00,SPCE
20.485,20.51,20.48,20.5,61154,2021-10-15 16:30:00,SPCE
20.5,20.505,20.47,20.475,62315,2021-10-15 16:31:00,SPCE
20.4701,20.49,20.45,20.4601,62728,2021-10-15 16:32:00,SPCE
20.465,20.47,20.41,20.41,110467,2021-10-15 16:33:00,SPCE
20.42,20.42,20.355,20.3899,234524,2021-10-15 16:34:00,SPCE
20.39,20.43,20.37,20.394,143074,2021-10-15 16:35:00,SPCE
20.395,20.4299,20.38,20.41,44372,2021-10-15 16:36:00,SPCE
20.41,20.42,20.4,20.41,34797,2021-10-15 16:37:00,SPCE
20.4001,20.42,20.39,20.395,35514,2021-10-15 16:38:00,SPCE
20.4,20.44,20.395,20.415,61633,2021-10-15 16:39:00,SPCE
20.4101,20.42,20.3833,20.395,47266,2021-10-15 16:40:00,SPCE
20.397,20.41,20.3809,20.3891,42610,2021-10-15 16:41:00,SPCE
20.389,20.3901,20.38,20.3801,43984,2021-10-15 16:42:00,SPCE
20.385,20.39,20.35,20.355,63919,2021-10-15 16:43:00,SPCE
20.355,20.36,20.34,20.35,94285,2021-10-15 16:44:00,SPCE
20.355,20.41,20.34,20.385,131178,2021-10-15 16:45:00,SPCE
20.38,20.41,20.3719,20.3997,35574,2021-10-15 16:46:00,SPCE
20.3981,20.41,20.375,20.405,79356,2021-10-15 16:47:00,SPCE
20.402,20.41,20.385,20.4001,37679,2021-10-15 16:48:00,SPCE
20.405,20.43,20.3989,20.415,53646,2021-10-15 16:49:00,SPCE
20.41,20.42,20.391,20.395,30584,2021-10-15 16:50:00,SPCE
20.391,20.3999,20.365,20.37,41027,2021-10-15 16:51:00,SPCE
20.378,20.4,20.37,20.395,37010,2021-10-15 16:52:00,SPCE
20.3981,20.419,20.39,20.419,46240,2021-10-15 16:53:00,SPCE
20.415,20.43,20.4,20.405,36990,2021-10-15 16:54:00,SPCE
20.41,20.44,20.4016,20.415,48903,2021-10-15 16:55:00,SPCE
20.415,20.42,20.38,20.4001,42058,2021-10-15 16:56:00,SPCE
20.405,20.41,20.3675,20.3699,39784,2021-10-15 16:57:00,SPCE
20.37,20.389,20.34,20.389,97953,2021-10-15 16:58:00,SPCE
20.39,20.4,20.375,20.3974,32648,2021-10-15 16:59:00,SPCE
20.3999,20.3999,20.345,20.35,45996,2021-10-15 17:00:00,SPCE
20.35,20.39,20.3405,20.3601,93623,2021-10-15 17:01:00,SPCE
20.3611,20.39,20.355,20.36,32276,2021-10-15 17:02:00,SPCE
20.365,20.38,20.36,20.36,28212,2021-10-15 17:03:00,SPCE
20.3601,20.415,20.3601,20.4143,62932,2021-10-15 17:04:00,SPCE
20.4101,20.47,20.401,20.4689,71151,2021-10-15 17:05:00,SPCE
20.4693,20.48,20.4401,20.475,44572,2021-10-15 17:06:00,SPCE
20.47,20.47,20.4,20.45,140564,2021-10-15 17:07:00,SPCE
20.445,20.45,20.43,20.438,34657,2021-10-15 17:08:00,SPCE
20.4303,20.4399,20.4,20.405,55639,2021-10-15 17:09:00,SPCE
20.4008,20.41,20.4,20.4099,27855,2021-10-15 17:10:00,SPCE
20.41,20.42,20.3909,20.3999,21889,2021-10-15 17:11:00,SPCE
20.3982,20.3982,20.37,20.3739,34193,2021-10-15 17:12:00,SPCE
20.379,20.3799,20.3615,20.365,19837,2021-10-15 17:13:00,SPCE
20.3611,20.37,20.36,20.36,23225,2021-10-15 17:14:00,SPCE
20.37,20.37,20.345,20.3601,104735,2021-10-15 17:15:00,SPCE
20.3678,20.385,20.3601,20.385,59032,2021-10-15 17:16:00,SPCE
20.3801,20.3881,20.355,20.355,28280,2021-10-15 17:17:00,SPCE
20.3589,20.36,20.35,20.36,11525,2021-10-15 17:18:00,SPCE
20.3599,20.36,20.35,20.359,17031,2021-10-15 17:19:00,SPCE
20.355,20.36,20.3501,20.355,24440,2021-10-15 17:20:00,SPCE
20.355,20.36,20.35,20.3575,21842,2021-10-15 17:21:00,SPCE
20.3589,20.38,20.3501,20.38,66987,2021-10-15 17:22:00,SPCE
20.37,20.39,20.365,20.385,59448,2021-10-15 17:23:00,SPCE
20.385,20.42,20.385,20.415,135537,2021-10-15 17:24:00,SPCE
20.419,20.42,20.381,20.385,79814,2021-10-15 17:25:00,SPCE
20.3897,20.39,20.35,20.3889,51033,2021-10-15 17:26:00,SPCE
20.3811,20.39,20.365,20.369,51909,2021-10-15 17:27:00,SPCE
20.375,20.3868,20.3701,20.375,11444,2021-10-15 17:28:00,SPCE
20.3799,20.38,20.355,20.3611,43816,2021-10-15 17:29:00,SPCE
20.36,20.38,20.3501,20.3589,42942,2021-10-15 17:30:00,SPCE
20.3593,20.38,20.355,20.3799,27854,2021-10-15 17:31:00,SPCE
20.37,20.385,20.37,20.375,40429,2021-10-15 17:32:00,SPCE
20.3782,20.3782,20.3611,20.37,20770,2021-10-15 17:33:00,SPCE
20.3689,20.37,20.34,20.345,81515,2021-10-15 17:34:00,SPCE
20.3491,20.35,20.33,20.3306,47443,2021-10-15 17:35:00,SPCE
20.339,20.3399,20.2901,20.31,255803,2021-10-15 17:36:00,SPCE
20.305,20.36,20.3001,20.325,86976,2021-10-15 17:37:00,SPCE
20.325,20.3299,20.3,20.32,48365,2021-10-15 17:38:00,SPCE
20.315,20.3191,20.27,20.27,81559,2021-10-15 17:39:00,SPCE
20.28,20.2899,20.265,20.2894,47973,2021-10-15 17:40:00,SPCE
20.29,20.3,20.2801,20.295,55380,2021-10-15 17:41:00,SPCE
20.295,20.3,20.2708,20.29,54566,2021-10-15 17:42:00,SPCE
20.2945,20.3,20.2801,20.3,22805,2021-10-15 17:43:00,SPCE
20.3,20.34,20.2907,20.3197,61962,2021-10-15 17:44:00,SPCE
20.315,20.32,20.295,20.295,21352,2021-10-15 17:45:00,SPCE
20.3,20.31,20.29,20.3,25779,2021-10-15 17:46:00,SPCE
20.3099,20.31,20.291,20.3092,13128,2021-10-15 17:47:00,SPCE
20.3091,20.3389,20.29,20.3388,55410,2021-10-15 17:48:00,SPCE
20.335,20.37,20.33,20.34,86676,2021-10-15 17:49:00,SPCE
20.335,20.38,20.335,20.359,46228,2021-10-15 17:50:00,SPCE
20.36,20.38,20.35,20.3794,40764,2021-10-15 17:51:00,SPCE
20.379,20.39,20.3606,20.375,55459,2021-10-15 17:52:00,SPCE
20.38,20.38,20.37,20.3784,20211,2021-10-15 17:53:00,SPCE
20.375,20.38,20.3601,20.3689,24084,2021-10-15 17:54:00,SPCE
20.37,20.37,20.33,20.3311,50996,2021-10-15 17:55:00,SPCE
20.339,20.34,20.33,20.3391,17012,2021-10-15 17:56:00,SPCE
20.335,20.34,20.3139,20.3139,57796,2021-10-15 17:57:00,SPCE
20.3175,20.33,20.31,20.3289,27251,2021-10-15 17:58:00,SPCE
20.33,20.33,20.3,20.3089,37216,2021-10-15 17:59:00,SPCE
20.31,20.3191,20.2948,20.3099,51456,2021-10-15 18:00:00,SPCE
20.305,20.31,20.3,20.305,19271,2021-10-15 18:01:00,SPCE
20.305,20.32,20.3,20.3,45069,2021-10-15 18:02:00,SPCE
20.309,20.3094,20.2904,20.2991,19892,2021-10-15 18:03:00,SPCE
20.2911,20.3,20.2901,20.2989,26476,2021-10-15 18:04:00,SPCE
20.29,20.3,20.27,20.2799,55317,2021-10-15 18:05:00,SPCE
20.275,20.3,20.25,20.3,206268,2021-10-15 18:06:00,SPCE
20.2992,20.3,20.27,20.293,75610,2021-10-15 18:07:00,SPCE
20.295,20.3,20.28,20.285,37907,2021-10-15 18:08:00,SPCE
20.285,20.3,20.285,20.295,20631,2021-10-15 18:09:00,SPCE
20.3,20.3,20.2809,20.285,23734,2021-10-15 18:10:00,SPCE
20.285,20.29,20.27,20.275,42528,2021-10-15 18:11:00,SPCE
20.28,20.28,20.26,20.2681,29278,2021-10-15 18:12:00,SPCE
20.265,20.27,20.25,20.265,54423,2021-10-15 18:13:00,SPCE
20.265,20.27,20.25,20.26,33806,2021-10-15 18:14:00,SPCE
20.26,20.26,20.25,20.2519,29436,2021-10-15 18:15:00,SPCE
20.2589,20.26,20.18,20.205,267026,2021-10-15 18:16:00,SPCE
20.2016,20.265,20.2,20.235,173265,2021-10-15 18:17:00,SPCE
20.235,20.25,20.21,20.215,38046,2021-10-15 18:18:00,SPCE
20.215,20.22,20.21,20.215,15472,2021-10-15 18:19:00,SPCE
20.2194,20.2199,20.2,20.2001,20153,2021-10-15 18:20:00,SPCE
20.2011,20.24,20.2,20.235,66718,2021-10-15 18:21:00,SPCE
20.235,20.25,20.215,20.2301,58904,2021-10-15 18:22:00,SPCE
20.235,20.24,20.1,20.165,257449,2021-10-15 18:23:00,SPCE
20.165,20.1782,20.15,20.168,73288,2021-10-15 18:24:00,SPCE
20.1687,20.23,20.16,20.2,166503,2021-10-15 18:25:00,SPCE
20.2,20.23,20.18,20.22,122734,2021-10-15 18:26:00,SPCE
20.2101,20.22,20.2,20.219,22261,2021-10-15 18:27:00,SPCE
20.2187,20.22,20.19,20.1998,33265,2021-10-15 18:28:00,SPCE
20.1976,20.21,20.1943,20.2095,37444,2021-10-15 18:29:00,SPCE
20.21,20.21,20.17,20.1799,34693,2021-10-15 18:30:00,SPCE
20.1775,20.1899,20.16,20.17,25020,2021-10-15 18:31:00,SPCE
20.1701,20.18,20.1409,20.16,54185,2021-10-15 18:32:00,SPCE
20.16,20.2,20.14,20.19,80321,2021-10-15 18:33:00,SPCE
20.18,20.2,20.165,20.18,38515,2021-10-15 18:34:00,SPCE
20.185,20.19,20.1,20.125,146401,2021-10-15 18:35:00,SPCE
20.13,20.14,20.05,20.0713,258367,2021-10-15 18:36:00,SPCE
20.0723,20.11,20.05,20.06,188805,2021-10-15 18:37:00,SPCE
20.0589,20.0593,20.01,20.0199,231322,2021-10-15 18:38:00,SPCE
20.015,20.06,20.015,20.05,266782,2021-10-15 18:39:00,SPCE
20.04,20.11,20.0203,20.105,158743,2021-10-15 18:40:00,SPCE
20.105,20.12,20.08,20.115,136678,2021-10-15 18:41:00,SPCE
20.115,20.19,20.0908,20.1782,176865,2021-10-15 18:42:00,SPCE
20.17,20.19,20.145,20.171,66359,2021-10-15 18:43:00,SPCE
20.17,20.21,20.155,20.183,84789,2021-10-15 18:44:00,SPCE
20.1801,20.2,20.17,20.1989,68612,2021-10-15 18:45:00,SPCE
20.197,20.2,20.16,20.169,36537,2021-10-15 18:46:00,SPCE
20.165,20.1691,20.1,20.105,48962,2021-10-15 18:47:00,SPCE
20.11,20.1499,20.105,20.14,39424,2021-10-15 18:48:00,SPCE
20.14,20.14,20.105,20.11,26333,2021-10-15 18:49:00,SPCE
20.12,20.12,20.09,20.105,23880,2021-10-15 18:50:00,SPCE
20.1092,20.11,20.08,20.0889,35192,2021-10-15 18:51:00,SPCE
20.0892,20.09,20.06,20.065,50825,2021-10-15 18:52:00,SPCE
20.07,20.08,20.02,20.0389,173006,2021-10-15 18:53:00,SPCE
20.035,20.07,20.0,20.031,436946,2021-10-15 18:54:00,SPCE
20.04,20.06,20.03,20.055,42796,2021-10-15 18:55:00,SPCE
20.055,20.06,20.0,20.005,117992,2021-10-15 18:56:00,SPCE
20.005,20.02,20.0,20.0124,197785,2021-10-15 18:57:00,SPCE
20.0185,20.04,20.0,20.03,322074,2021-10-15 18:58:00,SPCE
20.036,20.04,20.0,20.018,61439,2021-10-15 18:59:00,SPCE
20.018,20.0299,19.97,19.9701,360427,2021-10-15 19:00:00,SPCE
19.985,20.03,19.9801,20.0109,142248,2021-10-15 19:01:00,SPCE
20.015,20.02,19.95,19.955,124138,2021-10-15 19:02:00,SPCE
19.9591,19.98,19.91,19.915,255988,2021-10-15 19:03:00,SPCE
19.9101,19.9889,19.91,19.965,166828,2021-10-15 19:04:00,SPCE
19.9699,19.989,19.96,19.98,82531,2021-10-15 19:05:00,SPCE
19.9744,19.9799,19.92,19.9419,95707,2021-10-15 19:06:00,SPCE
19.9484,19.95,19.92,19.92,85559,2021-10-15 19:07:00,SPCE
19.9299,19.93,19.89,19.9,199223,2021-10-15 19:08:00,SPCE
19.9,19.95,19.89,19.94,107167,2021-10-15 19:09:00,SPCE
19.945,19.95,19.92,19.9299,63756,2021-10-15 19:10:00,SPCE
19.925,19.96,19.9211,19.925,92699,2021-10-15 19:11:00,SPCE
19.9292,19.95,19.925,19.945,47605,2021-10-15 19:12:00,SPCE
19.945,19.97,19.9409,19.9591,71060,2021-10-15 19:13:00,SPCE
19.9509,19.97,19.94,19.96,78954,2021-10-15 19:14:00,SPCE
19.9601,19.99,19.95,19.9874,69921,2021-10-15 19:15:00,SPCE
19.985,20.0,19.985,19.995,65821,2021-10-15 19:16:00,SPCE
20.0,20.02,19.9958,20.02,85797,2021-10-15 19:17:00,SPCE
20.015,20.02,19.97,19.971,96407,2021-10-15 19:18:00,SPCE
19.9732,20.0,19.95,19.99,96018,2021-10-15 19:19:00,SPCE
19.991,20.0,19.98,19.985,28376,2021-10-15 19:20:00,SPCE
19.98,19.9999,19.98,19.995,27475,2021-10-15 19:21:00,SPCE
19.995,20.01,19.97,19.98,120942,2021-10-15 19:22:00,SPCE
19.975,19.98,19.97,19.9789,31733,2021-10-15 19:23:00,SPCE
19.975,19.98,19.92,19.93,84637,2021-10-15 19:24:00,SPCE
19.9275,19.95,19.91,19.945,61108,2021-10-15 19:25:00,SPCE
19.945,19.97,19.94,19.95,61005,2021-10-15 19:26:00,SPCE
19.9481,19.95,19.93,19.945,36101,2021-10-15 19:27:00,SPCE
19.94,19.96,19.94,19.955,58428,2021-10-15 19:28:00,SPCE
19.9591,19.9593,19.91,19.919,66647,2021-10-15 19:29:00,SPCE
19.915,19.92,19.87,19.8743,216511,2021-10-15 19:30:00,SPCE
19.88,19.9,19.87,19.895,98960,2021-10-15 19:31:00,SPCE
19.895,19.92,19.8906,19.905,79991,2021-10-15 19:32:00,SPCE
19.9001,19.9499,19.8901,19.9499,72836,2021-10-15 19:33:00,SPCE
19.95,19.99,19.95,19.985,79704,2021-10-15 19:34:00,SPCE
19.985,19.99,19.9701,19.975,78160,2021-10-15 19:35:00,SPCE
19.975,19.99,19.97,19.985,103573,2021-10-15 19:36:00,SPCE
19.985,20.08,19.97,20.07,203654,2021-10-15 19:37:00,SPCE
20.068,20.11,20.04,20.0692,165591,2021-10-15 19:38:00,SPCE
20.07,20.14,20.04,20.055,178808,2021-10-15 19:39:00,SPCE
20.055,20.08,20.0401,20.0501,81086,2021-10-15 19:40:00,SPCE
20.055,20.0599,20.0,20.0001,103244,2021-10-15 19:41:00,SPCE
20.0,20.03,19.98,19.981,97421,2021-10-15 19:42:00,SPCE
19.98,20.0,19.96,19.9985,90616,2021-10-15 19:43:00,SPCE
19.995,20.01,19.975,19.975,101278,2021-10-15 19:44:00,SPCE
19.9799,20.0,19.97,19.985,79617,2021-10-15 19:45:00,SPCE
19.989,20.01,19.97,19.995,94947,2021-10-15 19:46:00,SPCE
19.999,20.0,19.97,19.985,55447,2021-10-15 19:47:00,SPCE
19.9891,20.01,19.975,19.99,94791,2021-10-15 19:48:00,SPCE
19.985,19.99,19.98,19.98,37888,2021-10-15 19:49:00,SPCE
19.99,20.03,19.975,20.03,236736,2021-10-15 19:50:00,SPCE
20.03,20.04,19.99,19.995,166748,2021-10-15 19:51:00,SPCE
19.99,20.027,19.99,20.025,129914,2021-10-15 19:52:00,SPCE
20.0258,20.03,20.0,20.005,109827,2021-10-15 19:53:00,SPCE
20.005,20.0099,19.98,19.9897,119184,2021-10-15 19:54:00,SPCE
19.9858,20.086,19.98,20.065,325548,2021-10-15 19:55:00,SPCE
20.065,20.1,20.045,20.0695,255506,2021-10-15 19:56:00,SPCE
20.06,20.0891,20.03,20.04,232311,2021-10-15 19:57:00,SPCE
20.04,20.05,20.0,20.0107,382951,2021-10-15 19:58:00,SPCE
20.0199,20.04,19.99,20.001,446219,2021-10-15 19:59:00,SPCE
20.01,20.0501,20.0,20.0501,848279,2021-10-15 20:00:00,SPCE
20.0599,20.06,20.03,20.06,3812,2021-10-15 20:01:00,SPCE
20.07,20.1,20.06,20.1,12043,2021-10-15 20:02:00,SPCE
20.08,20.11,20.08,20.1,7771,2021-10-15 20:03:00,SPCE
20.11,20.12,20.08,20.1,8154,2021-10-15 20:04:00,SPCE
20.1,20.1,20.08,20.1,4403,2021-10-15 20:05:00,SPCE
20.1,20.13,20.1,20.12,7748,2021-10-15 20:06:00,SPCE
20.14,20.2,20.13,20.2,10562,2021-10-15 20:07:00,SPCE
20.2,20.2,20.15,20.16,13832,2021-10-15 20:08:00,SPCE
20.17,20.2,20.13,20.17,10940,2021-10-15 20:09:00,SPCE
20.17,20.19,20.15,20.18,5889,2021-10-15 20:10:00,SPCE
20.17,20.2,20.17,20.19,3355,2021-10-15 20:11:00,SPCE
20.18,20.19,20.15,20.15,2137,2021-10-15 20:12:00,SPCE
20.15,20.15,20.12,20.12,2896,2021-10-15 20:13:00,SPCE
20.15,20.15,20.1,20.12,4502,2021-10-15 20:14:00,SPCE
20.12,20.12,20.09,20.1,2371,2021-10-15 20:15:00,SPCE
20.1,20.1,20.09,20.1,6501,2021-10-15 20:16:00,SPCE
20.1,20.12,20.09,20.12,4999,2021-10-15 20:17:00,SPCE
20.12,20.13,20.1,20.13,3984,2021-10-15 20:18:00,SPCE
20.11,20.15,20.11,20.1301,752,2021-10-15 20:19:00,SPCE
20.13,20.15,20.13,20.14,5193,2021-10-15 20:20:00,SPCE
20.14,20.15,20.13,20.13,6026,2021-10-15 20:21:00,SPCE
20.13,20.14,20.1,20.14,4348,2021-10-15 20:22:00,SPCE
20.13,20.15,20.11,20.11,2459,2021-10-15 20:23:00,SPCE
20.1,20.13,20.1,20.1,3904,2021-10-15 20:24:00,SPCE
20.09,20.1,20.05,20.1,4795,2021-10-15 20:25:00,SPCE
20.1,20.13,20.07,20.07,2157,2021-10-15 20:26:00,SPCE
20.13,20.13,20.08,20.08,4350,2021-10-15 20:27:00,SPCE
20.11,20.11,20.05,20.05,7942,2021-10-15 20:28:00,SPCE
20.05,20.07,20.0,20.07,17136,2021-10-15 20:29:00,SPCE
20.05,20.12,20.04,20.12,9855,2021-10-15 20:30:00,SPCE
20.11,20.12,20.1,20.12,2922,2021-10-15 20:31:00,SPCE
20.11,20.15,20.11,20.15,1767,2021-10-15 20:32:00,SPCE
20.13,20.14,20.13,20.14,2595,2021-10-15 20:33:00,SPCE
20.13,20.14,20.13,20.14,2864,2021-10-15 20:34:00,SPCE
20.14,20.14,20.13,20.14,4380,2021-10-15 20:35:00,SPCE
20.14,20.14,20.13,20.13,2166,2021-10-15 20:36:00,SPCE
20.14,20.14,20.13,20.13,630,2021-10-15 20:37:00,SPCE
20.13,20.14,20.13,20.14,2631,2021-10-15 20:38:00,SPCE
20.13,20.14,20.13,20.13,4946,2021-10-15 20:39:00,SPCE
20.13,20.13,20.11,20.11,655,2021-10-15 20:40:00,SPCE
20.11,20.11,20.11,20.11,500,2021-10-15 20:41:00,SPCE
20.11,20.13,20.11,20.13,623,2021-10-15 20:42:00,SPCE
20.13,20.13,20.13,20.13,2910,2021-10-15 20:43:00,SPCE
20.11,20.11,20.11,20.11,1030,2021-10-15 20:45:00,SPCE
20.13,20.13,20.13,20.13,983,2021-10-15 20:46:00,SPCE
20.14,20.14,20.14,20.14,700,2021-10-15 20:47:00,SPCE
20.14,20.1601,20.14,20.1601,7919,2021-10-15 20:48:00,SPCE
20.17,20.17,20.16,20.1699,2103,2021-10-15 20:49:00,SPCE
20.18,20.18,20.16,20.18,4121,2021-10-15 20:51:00,SPCE
20.18,20.18,20.17,20.17,591,2021-10-15 20:52:00,SPCE
20.15,20.17,20.13,20.17,2935,2021-10-15 20:53:00,SPCE
20.14,20.17,20.14,20.17,250,2021-10-15 20:54:00,SPCE
20.15,20.15,20.15,20.15,1650,2021-10-15 20:56:00,SPCE
20.15,20.15,20.15,20.15,754,2021-10-15 20:57:00,SPCE
20.17,20.17,20.14,20.14,1776,2021-10-15 20:58:00,SPCE
20.15,20.15,20.11,20.15,3620,2021-10-15 20:59:00,SPCE
20.15,20.17,20.15,20.17,5016,2021-10-15 21:00:00,SPCE
20.16,20.16,20.16,20.16,250,2021-10-15 21:01:00,SPCE
20.16,20.17,20.16,20.17,1441,2021-10-15 21:02:00,SPCE
20.18,20.18,20.1799,20.18,1450,2021-10-15 21:03:00,SPCE
20.16,20.16,20.15,20.16,1411,2021-10-15 21:04:00,SPCE
20.16,20.17,20.16,20.16,1835,2021-10-15 21:05:00,SPCE
20.1699,20.18,20.1699,20.17,842,2021-10-15 21:06:00,SPCE
20.16,20.18,20.16,20.18,1900,2021-10-15 21:07:00,SPCE
20.17,20.19,20.16,20.18,3190,2021-10-15 21:08:00,SPCE
20.17,20.19,20.17,20.18,3033,2021-10-15 21:09:00,SPCE
20.19,20.19,20.17,20.17,412,2021-10-15 21:10:00,SPCE
20.18,20.19,20.17,20.19,622,2021-10-15 21:11:00,SPCE
20.19,20.19,20.19,20.19,2449,2021-10-15 21:12:00,SPCE
20.17,20.2,20.16,20.17,4139,2021-10-15 21:13:00,SPCE
20.17,20.18,20.17,20.18,275,2021-10-15 21:14:00,SPCE
20.2,20.2,20.19,20.19,200,2021-10-15 21:15:00,SPCE
20.19,20.19,20.15,20.15,2721,2021-10-15 21:16:00,SPCE
20.01,20.17,20.01,20.15,8410,2021-10-15 21:17:00,SPCE
20.17,20.17,20.16,20.16,200,2021-10-15 21:18:00,SPCE
20.19,20.2,20.19,20.2,1201,2021-10-15 21:19:00,SPCE
20.19,20.2,20.19,20.2,7572,2021-10-15 21:20:00,SPCE
20.19,20.2,20.17,20.17,5400,2021-10-15 21:21:00,SPCE
20.2,20.2,20.17,20.17,622,2021-10-15 21:22:00,SPCE
20.18,20.2,20.16,20.16,2372,2021-10-15 21:23:00,SPCE
20.18,20.19,20.17,20.19,3168,2021-10-15 21:24:00,SPCE
20.19,20.19,20.18,20.18,1200,2021-10-15 21:26:00,SPCE
20.18,20.19,20.17,20.19,724,2021-10-15 21:27:00,SPCE
20.19,20.19,20.11,20.12,4769,2021-10-15 21:28:00,SPCE
20.17,20.17,20.17,20.17,100,2021-10-15 21:29:00,SPCE
20.16,20.16,20.16,20.16,1049,2021-10-15 21:30:00,SPCE
20.17,20.17,20.15,20.15,380,2021-10-15 21:31:00,SPCE
20.16,20.16,20.16,20.16,100,2021-10-15 21:32:00,SPCE
20.16,20.16,20.16,20.16,200,2021-10-15 21:33:00,SPCE
20.17,20.17,20.17,20.17,484,2021-10-15 21:34:00,SPCE
20.17,20.17,20.17,20.17,1500,2021-10-15 21:35:00,SPCE
20.17,20.17,20.16,20.16,1148,2021-10-15 21:36:00,SPCE
20.16,20.16,20.16,20.16,728,2021-10-15 21:37:00,SPCE
20.18,20.18,20.17,20.17,300,2021-10-15 21:38:00,SPCE
20.17,20.19,20.17,20.18,1249,2021-10-15 21:39:00,SPCE
20.18,20.19,20.17,20.17,2335,2021-10-15 21:40:00,SPCE
20.15,20.17,20.13,20.13,700,2021-10-15 21:41:00,SPCE
20.13,20.13,20.12,20.12,404,2021-10-15 21:43:00,SPCE
20.12,20.17,20.12,20.16,3357,2021-10-15 21:44:00,SPCE
20.15,20.15,20.15,20.15,1414,2021-10-15 21:46:00,SPCE
20.15,20.15,20.15,20.15,600,2021-10-15 21:47:00,SPCE
20.15,20.15,20.15,20.15,174,2021-10-15 21:48:00,SPCE
20.15,20.1699,20.15,20.15,900,2021-10-15 21:49:00,SPCE
20.17,20.17,20.17,20.17,100,2021-10-15 21:50:00,SPCE
20.15,20.16,20.15,20.16,1098,2021-10-15 21:51:00,SPCE
20.15,20.15,20.15,20.15,700,2021-10-15 21:54:00,SPCE
20.15,20.15,20.15,20.15,1433,2021-10-15 21:55:00,SPCE
20.15,20.15,20.13,20.13,1050,2021-10-15 21:56:00,SPCE
20.13,20.13,20.13,20.13,849,2021-10-15 21:57:00,SPCE
20.13,20.15,20.13,20.15,600,2021-10-15 21:58:00,SPCE
20.15,20.15,20.14,20.15,1300,2021-10-15 21:59:00,SPCE
20.1499,20.15,20.1499,20.15,698,2021-10-15 22:00:00,SPCE
20.12,20.15,20.12,20.15,779,2021-10-15 22:03:00,SPCE
20.15,20.15,20.11,20.14,770,2021-10-15 22:05:00,SPCE
20.14,20.15,20.14,20.15,2799,2021-10-15 22:07:00,SPCE
20.15,20.15,20.15,20.15,250,2021-10-15 22:08:00,SPCE
20.13,20.15,20.13,20.15,1145,2021-10-15 22:09:00,SPCE
20.15,20.15,20.15,20.15,485,2021-10-15 22:10:00,SPCE
20.16,20.16,20.16,20.16,173,2021-10-15 22:12:00,SPCE
20.14,20.14,20.13,20.13,897,2021-10-15 22:13:00,SPCE
