open,high,low,close,volume,datetime,symbol
100.57,100.57,100.57,100.57,300,2021-10-15 19:29:00,UMBF
100.52,100.52,100.51,100.52,319,2021-10-15 19:30:00,UMBF
100.4,100.421,100.4,100.421,200,2021-10-15 19:34:00,UMBF
100.34,100.34,100.34,100.34,100,2021-10-15 19:36:00,UMBF
100.275,100.28,100.275,100.28,600,2021-10-15 19:37:00,UMBF
100.28,100.29,100.265,100.265,400,2021-10-15 19:40:00,UMBF
100.34,100.44,100.34,100.44,300,2021-10-15 19:41:00,UMBF
100.28,100.28,100.28,100.28,100,2021-10-15 19:42:00,UMBF
100.31,100.37,100.31,100.32,600,2021-10-15 19:43:00,UMBF
100.32,100.38,100.32,100.38,212,2021-10-15 19:45:00,UMBF
100.43,100.465,100.43,100.465,200,2021-10-15 19:47:00,UMBF
100.35,100.35,100.35,100.35,100,2021-10-15 19:48:00,UMBF
100.185,100.185,100.08,100.1,300,2021-10-15 19:49:00,UMBF
100.07,100.08,100.07,100.07,802,2021-10-15 19:50:00,UMBF
100.1,100.14,100.065,100.13,700,2021-10-15 19:51:00,UMBF
100.19,100.19,100.14,100.18,300,2021-10-15 19:52:00,UMBF
100.24,100.24,100.23,100.23,300,2021-10-15 19:53:00,UMBF
100.22,100.22,99.905,99.905,4354,2021-10-15 19:54:00,UMBF
99.79,99.87,99.73,99.73,1600,2021-10-15 19:55:00,UMBF
99.75,99.85,99.72,99.79,1260,2021-10-15 19:56:00,UMBF
99.77,99.77,99.61,99.74,1834,2021-10-15 19:57:00,UMBF
99.72,99.83,99.72,99.76,14021,2021-10-15 19:58:00,UMBF
99.76,100.01,99.76,99.82,9343,2021-10-15 19:59:00,UMBF
99.82,99.82,99.82,99.82,43579,2021-10-15 20:00:00,UMBF
99.82,99.82,99.82,99.82,994,2021-10-15 20:02:00,UMBF
100.08,100.85,100.08,100.85,2419,2021-10-18 13:30:00,UMBF
100.32,100.32,100.32,100.32,100,2021-10-18 13:31:00,UMBF
100.04,100.04,100.04,100.04,200,2021-10-18 13:39:00,UMBF
99.98,100.12,99.98,100.12,300,2021-10-18 13:41:00,UMBF
100.37,100.37,100.37,100.37,200,2021-10-18 13:42:00,UMBF
100.78,100.78,100.52,100.52,400,2021-10-18 13:46:00,UMBF
100.65,100.65,100.65,100.65,100,2021-10-18 13:48:00,UMBF
100.63,100.63,100.63,100.63,100,2021-10-18 13:50:00,UMBF
100.62,100.62,100.54,100.54,400,2021-10-18 13:52:00,UMBF
100.74,100.74,100.74,100.74,300,2021-10-18 13:55:00,UMBF
100.49,100.49,100.49,100.49,100,2021-10-18 13:56:00,UMBF
100.4075,100.4075,100.4075,100.4075,245,2021-10-18 13:57:00,UMBF
100.19,100.19,100.19,100.19,100,2021-10-18 13:58:00,UMBF
100.47,100.47,100.47,100.47,100,2021-10-18 14:00:00,UMBF
100.73,100.73,100.73,100.73,100,2021-10-18 14:01:00,UMBF
100.63,100.63,100.63,100.63,100,2021-10-18 14:02:00,UMBF
100.75,100.75,100.75,100.75,100,2021-10-18 14:05:00,UMBF
100.57,100.57,100.57,100.57,100,2021-10-18 14:07:00,UMBF
100.59,100.59,100.59,100.59,100,2021-10-18 14:11:00,UMBF
100.81,100.86,100.81,100.85,400,2021-10-18 14:12:00,UMBF
100.71,100.71,100.71,100.71,100,2021-10-18 14:13:00,UMBF
100.53,100.53,100.3,100.3,1800,2021-10-18 14:15:00,UMBF
100.35,100.4,100.35,100.35,400,2021-10-18 14:16:00,UMBF
100.4,100.44,100.4,100.4,600,2021-10-18 14:17:00,UMBF
100.4,100.475,100.36,100.36,300,2021-10-18 14:18:00,UMBF
100.3422,100.3422,100.3422,100.3422,400,2021-10-18 14:19:00,UMBF
100.27,100.42,100.27,100.4,600,2021-10-18 14:21:00,UMBF
100.36,100.43,100.36,100.42,2479,2021-10-18 14:22:00,UMBF
100.49,100.49,100.49,100.49,100,2021-10-18 14:23:00,UMBF
100.5,100.5,100.5,100.5,200,2021-10-18 14:26:00,UMBF
100.71,100.72,100.71,100.72,300,2021-10-18 14:27:00,UMBF
100.48,100.48,100.48,100.48,100,2021-10-18 14:31:00,UMBF
100.44,100.46,100.44,100.46,200,2021-10-18 14:32:00,UMBF
100.51,100.51,100.51,100.51,100,2021-10-18 14:36:00,UMBF
100.5,100.68,100.5,100.68,200,2021-10-18 14:38:00,UMBF
100.685,100.78,100.685,100.78,200,2021-10-18 14:42:00,UMBF
100.68,100.68,100.68,100.68,200,2021-10-18 14:43:00,UMBF
100.65,100.65,100.65,100.65,100,2021-10-18 14:44:00,UMBF
100.64,100.64,100.59,100.59,200,2021-10-18 14:45:00,UMBF
100.7028,100.71,100.6,100.6,1200,2021-10-18 14:46:00,UMBF
100.57,100.57,100.515,100.515,200,2021-10-18 14:47:00,UMBF
100.52,100.53,100.52,100.53,200,2021-10-18 14:49:00,UMBF
100.405,100.405,100.405,100.405,100,2021-10-18 14:50:00,UMBF
100.14,100.14,100.14,100.14,100,2021-10-18 14:51:00,UMBF
100.16,100.16,100.16,100.16,100,2021-10-18 14:52:00,UMBF
100.15,100.23,100.15,100.23,400,2021-10-18 14:53:00,UMBF
100.18,100.18,100.18,100.18,100,2021-10-18 14:55:00,UMBF
100.14,100.14,100.14,100.14,100,2021-10-18 14:56:00,UMBF
100.2,100.2,100.2,100.2,200,2021-10-18 14:57:00,UMBF
100.17,100.17,100.17,100.17,100,2021-10-18 14:59:00,UMBF
100.17,100.17,100.17,100.17,100,2021-10-18 15:00:00,UMBF
100.06,100.06,100.06,100.06,100,2021-10-18 15:01:00,UMBF
100.25,100.25,100.25,100.25,100,2021-10-18 15:06:00,UMBF
100.23,100.23,100.23,100.23,100,2021-10-18 15:08:00,UMBF
100.25,100.25,100.25,100.25,100,2021-10-18 15:11:00,UMBF
100.205,100.205,100.2,100.2,200,2021-10-18 15:12:00,UMBF
100.19,100.19,100.13,100.13,200,2021-10-18 15:16:00,UMBF
100.195,100.195,100.195,100.195,100,2021-10-18 15:17:00,UMBF
100.18,100.18,100.18,100.18,100,2021-10-18 15:21:00,UMBF
100.28,100.3,100.18,100.18,800,2021-10-18 15:22:00,UMBF
100.26,100.26,100.26,100.26,100,2021-10-18 15:24:00,UMBF
100.19,100.19,100.19,100.19,100,2021-10-18 15:26:00,UMBF
99.897,99.9195,99.8,99.8,600,2021-10-18 15:31:00,UMBF
99.81,99.81,99.81,99.81,100,2021-10-18 15:32:00,UMBF
99.9,99.9,99.9,99.9,300,2021-10-18 15:33:00,UMBF
99.97,99.97,99.97,99.97,200,2021-10-18 15:36:00,UMBF
100.055,100.055,100.055,100.055,100,2021-10-18 15:38:00,UMBF
99.88,100.0,99.88,100.0,200,2021-10-18 15:43:00,UMBF
100.04,100.17,100.04,100.17,300,2021-10-18 15:46:00,UMBF
100.08,100.08,100.08,100.08,100,2021-10-18 15:50:00,UMBF
100.01,100.01,100.01,100.01,100,2021-10-18 15:52:00,UMBF
99.97,99.97,99.97,99.97,100,2021-10-18 15:53:00,UMBF
100.16,100.16,100.16,100.16,100,2021-10-18 15:56:00,UMBF
100.105,100.16,100.105,100.16,300,2021-10-18 15:58:00,UMBF
100.14,100.14,100.14,100.14,100,2021-10-18 16:02:00,UMBF
100.28,100.28,100.28,100.28,100,2021-10-18 16:04:00,UMBF
100.28,100.28,100.22,100.22,400,2021-10-18 16:07:00,UMBF
100.26,100.26,100.26,100.26,100,2021-10-18 16:09:00,UMBF
100.28,100.28,100.28,100.28,200,2021-10-18 16:11:00,UMBF
100.39,100.39,100.39,100.39,200,2021-10-18 16:15:00,UMBF
100.32,100.32,100.32,100.32,100,2021-10-18 16:21:00,UMBF
100.32,100.32,100.32,100.32,100,2021-10-18 16:23:00,UMBF
100.29,100.29,100.25,100.28,400,2021-10-18 16:25:00,UMBF
100.36,100.36,100.36,100.36,100,2021-10-18 16:26:00,UMBF
100.27,100.33,100.27,100.33,200,2021-10-18 16:28:00,UMBF
100.23,100.24,100.23,100.24,200,2021-10-18 16:29:00,UMBF
100.17,100.17,100.17,100.17,100,2021-10-18 16:30:00,UMBF
100.22,100.22,100.22,100.22,338,2021-10-18 16:32:00,UMBF
100.15,100.15,100.15,100.15,100,2021-10-18 16:38:00,UMBF
100.19,100.19,100.19,100.19,100,2021-10-18 16:40:00,UMBF
100.185,100.185,100.185,100.185,100,2021-10-18 16:41:00,UMBF
100.12,100.13,100.1,100.1,500,2021-10-18 16:42:00,UMBF
100.08,100.08,100.08,100.08,100,2021-10-18 16:43:00,UMBF
100.09,100.09,100.09,100.09,100,2021-10-18 16:46:00,UMBF
100.16,100.16,100.16,100.16,100,2021-10-18 16:49:00,UMBF
100.04,100.04,100.04,100.04,100,2021-10-18 16:52:00,UMBF
100.035,100.035,100.0,100.0,200,2021-10-18 16:55:00,UMBF
99.98,99.98,99.98,99.98,100,2021-10-18 16:57:00,UMBF
99.94,99.94,99.79,99.91,3000,2021-10-18 16:58:00,UMBF
99.92,99.92,99.92,99.92,700,2021-10-18 17:00:00,UMBF
99.99,99.99,99.99,99.99,100,2021-10-18 17:03:00,UMBF
99.93,99.93,99.93,99.93,100,2021-10-18 17:06:00,UMBF
99.97,99.97,99.97,99.97,200,2021-10-18 17:07:00,UMBF
100.0,100.0,100.0,100.0,100,2021-10-18 17:08:00,UMBF
99.97,99.97,99.97,99.97,300,2021-10-18 17:11:00,UMBF
99.96,99.96,99.96,99.96,100,2021-10-18 17:14:00,UMBF
99.82,99.89,99.82,99.89,300,2021-10-18 17:16:00,UMBF
99.895,99.895,99.84,99.84,300,2021-10-18 17:17:00,UMBF
99.78,99.82,99.78,99.82,300,2021-10-18 17:19:00,UMBF
99.835,99.9,99.835,99.9,200,2021-10-18 17:20:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-18 17:21:00,UMBF
99.89,99.89,99.89,99.89,100,2021-10-18 17:22:00,UMBF
99.905,99.905,99.905,99.905,100,2021-10-18 17:23:00,UMBF
99.78,99.78,99.78,99.78,100,2021-10-18 17:24:00,UMBF
99.82,99.82,99.82,99.82,300,2021-10-18 17:27:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-18 17:28:00,UMBF
99.84,99.84,99.84,99.84,200,2021-10-18 17:29:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-18 17:30:00,UMBF
99.83,99.87,99.83,99.87,600,2021-10-18 17:31:00,UMBF
99.845,99.88,99.845,99.88,500,2021-10-18 17:32:00,UMBF
99.8,99.8,99.8,99.8,300,2021-10-18 17:35:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-18 17:37:00,UMBF
99.8,99.8,99.8,99.8,200,2021-10-18 17:38:00,UMBF
99.78,99.82,99.78,99.82,200,2021-10-18 17:39:00,UMBF
99.77,99.79,99.77,99.79,200,2021-10-18 17:40:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-18 17:43:00,UMBF
99.94,99.94,99.94,99.94,100,2021-10-18 17:44:00,UMBF
99.87,99.88,99.87,99.87,400,2021-10-18 17:47:00,UMBF
99.91,99.91,99.91,99.91,200,2021-10-18 17:48:00,UMBF
99.9,99.9,99.9,99.9,200,2021-10-18 17:53:00,UMBF
99.93,99.98,99.89,99.89,700,2021-10-18 17:54:00,UMBF
99.87,99.9,99.87,99.9,200,2021-10-18 17:55:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-18 17:56:00,UMBF
99.84,99.84,99.79,99.79,400,2021-10-18 17:57:00,UMBF
99.81,99.81,99.81,99.81,200,2021-10-18 17:58:00,UMBF
99.75,99.75,99.73,99.73,200,2021-10-18 17:59:00,UMBF
99.725,99.725,99.725,99.725,100,2021-10-18 18:00:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-18 18:01:00,UMBF
99.725,99.725,99.66,99.67,1119,2021-10-18 18:02:00,UMBF
99.69,99.7,99.69,99.7,300,2021-10-18 18:04:00,UMBF
99.705,99.75,99.705,99.75,200,2021-10-18 18:05:00,UMBF
99.69,99.69,99.69,99.69,100,2021-10-18 18:06:00,UMBF
99.67,99.72,99.67,99.675,300,2021-10-18 18:07:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-18 18:10:00,UMBF
99.77,99.77,99.77,99.77,100,2021-10-18 18:11:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-18 18:13:00,UMBF
99.89,99.89,99.89,99.89,100,2021-10-18 18:14:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-18 18:15:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-18 18:16:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-18 18:17:00,UMBF
99.81,99.86,99.81,99.86,400,2021-10-18 18:19:00,UMBF
99.82,99.86,99.82,99.83,700,2021-10-18 18:21:00,UMBF
99.85,99.85,99.83,99.83,200,2021-10-18 18:22:00,UMBF
99.775,99.775,99.775,99.775,100,2021-10-18 18:24:00,UMBF
99.8,99.8,99.8,99.8,300,2021-10-18 18:25:00,UMBF
99.77,99.8,99.77,99.8,200,2021-10-18 18:26:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-18 18:27:00,UMBF
99.87,99.87,99.87,99.87,300,2021-10-18 18:29:00,UMBF
99.82,99.88,99.82,99.88,200,2021-10-18 18:31:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-18 18:33:00,UMBF
99.895,99.895,99.895,99.895,100,2021-10-18 18:35:00,UMBF
99.81,99.81,99.78,99.78,300,2021-10-18 18:36:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-18 18:37:00,UMBF
99.75,99.75,99.75,99.75,100,2021-10-18 18:38:00,UMBF
99.83,99.85,99.83,99.85,200,2021-10-18 18:40:00,UMBF
99.81,99.845,99.81,99.845,200,2021-10-18 18:42:00,UMBF
99.78,99.78,99.78,99.78,100,2021-10-18 18:44:00,UMBF
99.82,99.82,99.82,99.82,100,2021-10-18 18:46:00,UMBF
99.72,99.72,99.72,99.72,100,2021-10-18 18:48:00,UMBF
99.8,99.8,99.8,99.8,100,2021-10-18 18:52:00,UMBF
99.78,99.81,99.78,99.81,200,2021-10-18 18:55:00,UMBF
99.775,99.775,99.775,99.775,100,2021-10-18 18:57:00,UMBF
99.76,99.785,99.76,99.785,200,2021-10-18 18:58:00,UMBF
99.825,99.825,99.825,99.825,100,2021-10-18 18:59:00,UMBF
99.815,99.815,99.735,99.81,500,2021-10-18 19:00:00,UMBF
99.795,99.795,99.68,99.68,300,2021-10-18 19:01:00,UMBF
99.61,99.61,99.61,99.61,100,2021-10-18 19:02:00,UMBF
99.63,99.63,99.61,99.61,200,2021-10-18 19:06:00,UMBF
99.595,99.595,99.595,99.595,100,2021-10-18 19:07:00,UMBF
99.5,99.5,99.5,99.5,100,2021-10-18 19:08:00,UMBF
99.55,99.56,99.52,99.56,600,2021-10-18 19:09:00,UMBF
99.55,99.55,99.5,99.5,200,2021-10-18 19:10:00,UMBF
99.56,99.59,99.56,99.59,200,2021-10-18 19:11:00,UMBF
99.59,99.59,99.59,99.59,100,2021-10-18 19:12:00,UMBF
99.58,99.59,99.54,99.54,400,2021-10-18 19:13:00,UMBF
99.49,99.49,99.49,99.49,100,2021-10-18 19:15:00,UMBF
99.47,99.47,99.33,99.33,300,2021-10-18 19:17:00,UMBF
99.39,99.47,99.39,99.47,200,2021-10-18 19:18:00,UMBF
99.495,99.495,99.495,99.495,100,2021-10-18 19:20:00,UMBF
99.51,99.51,99.49,99.49,200,2021-10-18 19:21:00,UMBF
99.5,99.55,99.5,99.55,200,2021-10-18 19:22:00,UMBF
99.63,99.63,99.63,99.63,100,2021-10-18 19:23:00,UMBF
99.52,99.52,99.5,99.5,400,2021-10-18 19:25:00,UMBF
99.44,99.44,99.43,99.43,400,2021-10-18 19:26:00,UMBF
99.46,99.46,99.46,99.46,100,2021-10-18 19:30:00,UMBF
99.465,99.465,99.465,99.465,100,2021-10-18 19:31:00,UMBF
99.475,99.475,99.475,99.475,100,2021-10-18 19:32:00,UMBF
99.57,99.57,99.51,99.51,200,2021-10-18 19:33:00,UMBF
99.46,99.48,99.46,99.48,339,2021-10-18 19:35:00,UMBF
99.47,99.47,99.47,99.47,100,2021-10-18 19:36:00,UMBF
99.55,99.55,99.55,99.55,100,2021-10-18 19:37:00,UMBF
99.45,99.495,99.45,99.495,200,2021-10-18 19:38:00,UMBF
99.55,99.55,99.55,99.55,100,2021-10-18 19:39:00,UMBF
99.54,99.58,99.54,99.58,300,2021-10-18 19:40:00,UMBF
99.55,99.555,99.55,99.555,459,2021-10-18 19:41:00,UMBF
99.52,99.555,99.52,99.555,211,2021-10-18 19:42:00,UMBF
99.59,99.59,99.58,99.58,200,2021-10-18 19:43:00,UMBF
99.575,99.62,99.575,99.62,200,2021-10-18 19:44:00,UMBF
99.575,99.635,99.575,99.61,400,2021-10-18 19:45:00,UMBF
99.64,99.64,99.64,99.64,100,2021-10-18 19:46:00,UMBF
99.6,99.6,99.6,99.6,100,2021-10-18 19:47:00,UMBF
99.58,99.6,99.47,99.49,1168,2021-10-18 19:48:00,UMBF
99.51,99.51,99.49,99.49,200,2021-10-18 19:49:00,UMBF
99.385,99.48,99.385,99.42,600,2021-10-18 19:50:00,UMBF
99.475,99.475,99.39,99.39,300,2021-10-18 19:51:00,UMBF
99.39,99.39,99.36,99.36,200,2021-10-18 19:52:00,UMBF
99.4,99.41,99.4,99.41,200,2021-10-18 19:53:00,UMBF
99.51,99.515,99.42,99.42,700,2021-10-18 19:54:00,UMBF
99.465,99.465,99.39,99.39,920,2021-10-18 19:55:00,UMBF
99.4,99.4,99.37,99.38,704,2021-10-18 19:56:00,UMBF
99.385,99.415,99.3,99.31,900,2021-10-18 19:57:00,UMBF
99.3,99.36,99.28,99.36,700,2021-10-18 19:58:00,UMBF
99.385,99.5,99.385,99.5,2400,2021-10-18 19:59:00,UMBF
99.42,99.42,99.42,99.42,15967,2021-10-18 20:00:00,UMBF
99.42,99.42,99.42,99.42,318,2021-10-18 20:01:00,UMBF
99.64,99.64,98.67,98.67,1218,2021-10-19 13:30:00,UMBF
99.31,99.31,98.75,99.18,1597,2021-10-19 13:44:00,UMBF
99.61,99.645,99.185,99.185,500,2021-10-19 13:45:00,UMBF
99.135,99.4,99.055,99.4,400,2021-10-19 13:46:00,UMBF
99.37,99.41,99.05,99.05,900,2021-10-19 13:47:00,UMBF
99.05,99.43,98.97,98.97,910,2021-10-19 13:48:00,UMBF
98.94,98.94,98.94,98.94,200,2021-10-19 13:49:00,UMBF
99.0,99.14,99.0,99.14,200,2021-10-19 13:50:00,UMBF
98.925,98.925,98.925,98.925,200,2021-10-19 13:51:00,UMBF
98.925,98.925,98.925,98.925,100,2021-10-19 13:52:00,UMBF
98.925,98.925,98.925,98.925,100,2021-10-19 13:55:00,UMBF
99.08,99.08,99.08,99.08,100,2021-10-19 13:56:00,UMBF
99.035,99.035,99.035,99.035,100,2021-10-19 14:01:00,UMBF
98.81,99.0,98.81,99.0,200,2021-10-19 14:02:00,UMBF
99.0,99.0,99.0,99.0,200,2021-10-19 14:07:00,UMBF
99.035,99.09,98.92,99.0,2013,2021-10-19 14:08:00,UMBF
99.02,99.02,98.87,98.97,1600,2021-10-19 14:09:00,UMBF
99.0,99.0,99.0,99.0,384,2021-10-19 14:10:00,UMBF
98.85,98.86,98.85,98.85,460,2021-10-19 14:11:00,UMBF
98.8375,98.8375,98.8375,98.8375,100,2021-10-19 14:16:00,UMBF
98.835,98.835,98.835,98.835,100,2021-10-19 14:20:00,UMBF
98.92,98.95,98.83,98.945,500,2021-10-19 14:21:00,UMBF
98.95,98.95,98.825,98.825,312,2021-10-19 14:22:00,UMBF
98.9,98.9,98.71,98.84,800,2021-10-19 14:25:00,UMBF
98.91,98.91,98.91,98.91,100,2021-10-19 14:27:00,UMBF
99.07,99.07,99.045,99.07,300,2021-10-19 14:29:00,UMBF
99.07,99.07,98.8,98.8,200,2021-10-19 14:30:00,UMBF
98.86,98.86,98.83,98.83,300,2021-10-19 14:32:00,UMBF
98.89,98.965,98.89,98.965,200,2021-10-19 14:33:00,UMBF
99.0,99.0,99.0,99.0,100,2021-10-19 14:36:00,UMBF
99.03,99.03,99.0,99.0,300,2021-10-19 14:37:00,UMBF
99.0,99.0,99.0,99.0,100,2021-10-19 14:38:00,UMBF
98.86,98.92,98.86,98.92,600,2021-10-19 14:39:00,UMBF
99.0,99.03,98.97,98.97,1300,2021-10-19 14:41:00,UMBF
99.0,99.02,98.99,99.02,300,2021-10-19 14:42:00,UMBF
98.965,98.965,98.965,98.965,100,2021-10-19 14:43:00,UMBF
99.01,99.02,99.0,99.0,300,2021-10-19 14:44:00,UMBF
98.99,99.025,98.96,98.96,600,2021-10-19 14:45:00,UMBF
99.05,99.21,99.015,99.21,700,2021-10-19 14:47:00,UMBF
99.18,99.18,99.155,99.155,300,2021-10-19 14:48:00,UMBF
99.1,99.15,99.05,99.1,1000,2021-10-19 14:49:00,UMBF
99.05,99.05,99.05,99.05,100,2021-10-19 14:51:00,UMBF
99.12,99.12,99.12,99.12,100,2021-10-19 14:52:00,UMBF
99.26,99.26,99.26,99.26,200,2021-10-19 14:55:00,UMBF
99.34,99.34,99.34,99.34,300,2021-10-19 14:57:00,UMBF
99.37,99.37,99.37,99.37,100,2021-10-19 14:58:00,UMBF
99.35,99.35,99.31,99.31,200,2021-10-19 15:01:00,UMBF
99.35,99.35,99.35,99.35,100,2021-10-19 15:02:00,UMBF
99.35,99.37,99.325,99.35,2086,2021-10-19 15:04:00,UMBF
99.26,99.27,99.2,99.25,600,2021-10-19 15:05:00,UMBF
99.27,99.27,99.27,99.27,100,2021-10-19 15:08:00,UMBF
99.3,99.3,99.3,99.3,100,2021-10-19 15:10:00,UMBF
99.28,99.3,99.28,99.3,200,2021-10-19 15:11:00,UMBF
99.23,99.23,99.23,99.23,100,2021-10-19 15:12:00,UMBF
99.16,99.16,99.1,99.1,1400,2021-10-19 15:13:00,UMBF
98.9656,98.9656,98.9656,98.9656,500,2021-10-19 15:16:00,UMBF
99.13,99.175,99.13,99.15,822,2021-10-19 15:17:00,UMBF
99.12,99.12,99.12,99.12,100,2021-10-19 15:18:00,UMBF
99.1,99.1,99.1,99.1,100,2021-10-19 15:19:00,UMBF
99.13,99.14,99.13,99.14,300,2021-10-19 15:20:00,UMBF
99.15,99.15,99.15,99.15,100,2021-10-19 15:21:00,UMBF
99.15,99.15,99.15,99.15,100,2021-10-19 15:22:00,UMBF
99.15,99.16,99.1,99.12,965,2021-10-19 15:27:00,UMBF
99.15,99.2,99.15,99.15,1300,2021-10-19 15:28:00,UMBF
99.15,99.15,99.15,99.15,100,2021-10-19 15:29:00,UMBF
99.15,99.15,99.11,99.145,900,2021-10-19 15:30:00,UMBF
99.14,99.16,99.14,99.14,300,2021-10-19 15:31:00,UMBF
99.125,99.125,99.125,99.125,100,2021-10-19 15:32:00,UMBF
99.15,99.15,99.11,99.11,500,2021-10-19 15:34:00,UMBF
99.08,99.08,99.08,99.08,100,2021-10-19 15:36:00,UMBF
99.08,99.18,99.08,99.18,800,2021-10-19 15:37:00,UMBF
99.145,99.18,99.14,99.14,700,2021-10-19 15:38:00,UMBF
99.18,99.18,99.13,99.15,900,2021-10-19 15:39:00,UMBF
99.12,99.12,99.12,99.12,100,2021-10-19 15:40:00,UMBF
99.12,99.215,99.12,99.215,2100,2021-10-19 15:41:00,UMBF
99.15,99.15,99.15,99.15,200,2021-10-19 15:42:00,UMBF
99.185,99.185,99.14,99.14,300,2021-10-19 15:43:00,UMBF
99.12,99.12,99.12,99.12,100,2021-10-19 15:45:00,UMBF
99.16,99.19,99.13,99.17,1500,2021-10-19 15:46:00,UMBF
99.17,99.185,99.17,99.185,200,2021-10-19 15:47:00,UMBF
99.16,99.16,99.16,99.16,100,2021-10-19 15:48:00,UMBF
99.115,99.115,99.1,99.1,500,2021-10-19 15:49:00,UMBF
99.16,99.16,99.15,99.15,200,2021-10-19 15:50:00,UMBF
99.05,99.05,99.05,99.05,100,2021-10-19 15:51:00,UMBF
99.05,99.105,99.05,99.05,900,2021-10-19 15:52:00,UMBF
99.1,99.1,99.07,99.07,300,2021-10-19 15:54:00,UMBF
99.02,99.02,99.02,99.02,100,2021-10-19 15:55:00,UMBF
98.98,98.99,98.98,98.99,200,2021-10-19 15:56:00,UMBF
99.02,99.15,99.02,99.15,300,2021-10-19 15:57:00,UMBF
99.17,99.17,99.17,99.17,100,2021-10-19 15:58:00,UMBF
99.15,99.16,99.15,99.16,200,2021-10-19 16:01:00,UMBF
99.185,99.185,99.185,99.185,200,2021-10-19 16:02:00,UMBF
99.15,99.15,99.15,99.15,113,2021-10-19 16:03:00,UMBF
99.15,99.15,99.15,99.15,100,2021-10-19 16:05:00,UMBF
99.3,99.3,99.3,99.3,200,2021-10-19 16:07:00,UMBF
99.34,99.37,99.34,99.37,1100,2021-10-19 16:08:00,UMBF
99.29,99.3,99.28,99.3,400,2021-10-19 16:09:00,UMBF
99.34,99.37,99.34,99.36,1776,2021-10-19 16:10:00,UMBF
99.355,99.365,99.345,99.345,863,2021-10-19 16:11:00,UMBF
99.395,99.395,99.35,99.35,1200,2021-10-19 16:12:00,UMBF
99.38,99.38,99.38,99.38,600,2021-10-19 16:13:00,UMBF
99.39,99.39,99.39,99.39,300,2021-10-19 16:17:00,UMBF
99.42,99.42,99.42,99.42,100,2021-10-19 16:18:00,UMBF
99.42,99.42,99.42,99.42,10000,2021-10-19 16:19:00,UMBF
99.405,99.41,99.405,99.41,300,2021-10-19 16:20:00,UMBF
99.44,99.49,99.44,99.49,600,2021-10-19 16:22:00,UMBF
99.535,99.58,99.535,99.58,304,2021-10-19 16:23:00,UMBF
99.56,99.56,99.54,99.54,258,2021-10-19 16:24:00,UMBF
99.555,99.555,99.48,99.48,300,2021-10-19 16:26:00,UMBF
99.5,99.5,99.48,99.48,200,2021-10-19 16:27:00,UMBF
99.57,99.57,99.57,99.57,100,2021-10-19 16:28:00,UMBF
99.56,99.56,99.56,99.56,100,2021-10-19 16:30:00,UMBF
99.53,99.53,99.53,99.53,100,2021-10-19 16:31:00,UMBF
99.52,99.52,99.5,99.5,200,2021-10-19 16:33:00,UMBF
99.51,99.51,99.51,99.51,300,2021-10-19 16:34:00,UMBF
99.59,99.64,99.59,99.64,500,2021-10-19 16:36:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-19 16:38:00,UMBF
99.67,99.67,99.67,99.67,300,2021-10-19 16:43:00,UMBF
99.765,99.765,99.765,99.765,100,2021-10-19 16:44:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-19 16:46:00,UMBF
99.73,99.73,99.73,99.73,200,2021-10-19 16:53:00,UMBF
99.775,99.8,99.775,99.8,200,2021-10-19 16:59:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-19 17:01:00,UMBF
99.81,99.81,99.73,99.73,500,2021-10-19 17:02:00,UMBF
99.79,99.8,99.79,99.8,400,2021-10-19 17:04:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-19 17:07:00,UMBF
99.805,99.805,99.805,99.805,100,2021-10-19 17:08:00,UMBF
99.84,99.875,99.84,99.875,300,2021-10-19 17:09:00,UMBF
99.875,99.875,99.875,99.875,100,2021-10-19 17:22:00,UMBF
99.9,99.93,99.9,99.93,300,2021-10-19 17:24:00,UMBF
99.87,99.87,99.85,99.85,400,2021-10-19 17:25:00,UMBF
99.815,99.815,99.815,99.815,100,2021-10-19 17:28:00,UMBF
99.83,99.83,99.83,99.83,300,2021-10-19 17:30:00,UMBF
99.815,99.815,99.815,99.815,100,2021-10-19 17:32:00,UMBF
99.88,99.88,99.77,99.77,900,2021-10-19 17:33:00,UMBF
99.81,99.81,99.81,99.81,400,2021-10-19 17:34:00,UMBF
99.78,99.78,99.77,99.77,200,2021-10-19 17:35:00,UMBF
