open,high,low,close,volume,datetime,symbol
14.02,14.02,14.0,14.0,588,2021-10-18 15:30:00,STKS
14.0,14.0,13.96,13.96,400,2021-10-18 15:31:00,STKS
13.98,13.98,13.97,13.97,514,2021-10-18 15:32:00,STKS
13.9871,13.9871,13.9871,13.9871,218,2021-10-18 15:42:00,STKS
13.9862,13.9862,13.9862,13.9862,150,2021-10-18 15:46:00,STKS
13.99,13.99,13.96,13.96,200,2021-10-18 15:47:00,STKS
13.96,14.0,13.96,14.0,200,2021-10-18 15:48:00,STKS
14.02,14.03,14.02,14.03,400,2021-10-18 15:57:00,STKS
14.11,14.11,14.11,14.11,100,2021-10-18 16:02:00,STKS
14.095,14.15,14.095,14.15,400,2021-10-18 16:07:00,STKS
14.21,14.21,14.21,14.21,100,2021-10-18 16:11:00,STKS
14.16,14.16,14.15,14.15,200,2021-10-18 16:13:00,STKS
14.168,14.168,14.168,14.168,100,2021-10-18 16:18:00,STKS
14.145,14.145,14.145,14.145,200,2021-10-18 16:19:00,STKS
14.145,14.145,14.13,14.13,837,2021-10-18 16:24:00,STKS
14.13,14.13,14.13,14.13,107,2021-10-18 16:25:00,STKS
14.13,14.13,14.13,14.13,100,2021-10-18 16:26:00,STKS
14.18,14.3,14.13,14.23,3043,2021-10-18 16:27:00,STKS
14.225,14.225,14.225,14.225,100,2021-10-18 16:29:00,STKS
14.24,14.24,14.24,14.24,235,2021-10-18 16:30:00,STKS
14.23,14.23,14.23,14.23,200,2021-10-18 16:31:00,STKS
14.18,14.18,14.18,14.18,100,2021-10-18 16:34:00,STKS
14.14,14.14,14.14,14.14,100,2021-10-18 16:36:00,STKS
14.16,14.18,14.16,14.16,755,2021-10-18 16:37:00,STKS
14.2,14.2,14.18,14.18,1261,2021-10-18 16:39:00,STKS
14.3,14.3,14.3,14.3,2290,2021-10-18 16:42:00,STKS
14.235,14.235,14.235,14.235,150,2021-10-18 16:44:00,STKS
14.2905,14.2905,14.2905,14.2905,140,2021-10-18 16:49:00,STKS
14.26,14.29,14.26,14.29,1400,2021-10-18 16:53:00,STKS
14.27,14.27,14.27,14.27,100,2021-10-18 16:54:00,STKS
14.265,14.265,14.23,14.23,800,2021-10-18 16:55:00,STKS
14.265,14.265,14.18,14.2,3085,2021-10-18 16:56:00,STKS
14.15,14.2,14.15,14.2,1500,2021-10-18 17:00:00,STKS
14.14,14.14,14.14,14.14,100,2021-10-18 17:05:00,STKS
14.13,14.13,14.13,14.13,100,2021-10-18 17:10:00,STKS
14.1313,14.1313,14.1313,14.1313,282,2021-10-18 17:12:00,STKS
14.13,14.14,14.1,14.1,1200,2021-10-18 17:16:00,STKS
14.09,14.11,14.09,14.11,220,2021-10-18 17:17:00,STKS
14.1269,14.1269,14.1269,14.1269,300,2021-10-18 17:18:00,STKS
14.105,14.105,14.105,14.105,100,2021-10-18 17:21:00,STKS
14.1313,14.1313,14.1313,14.1313,100,2021-10-18 17:23:00,STKS
14.12,14.12,14.09,14.09,200,2021-10-18 17:25:00,STKS
14.1255,14.1255,14.1255,14.1255,1000,2021-10-18 17:29:00,STKS
14.09,14.09,14.06,14.06,300,2021-10-18 17:33:00,STKS
14.015,14.015,14.015,14.015,100,2021-10-18 17:41:00,STKS
14.01,14.05,14.01,14.04,800,2021-10-18 17:42:00,STKS
14.0,14.0,14.0,14.0,100,2021-10-18 17:44:00,STKS
13.95,13.95,13.95,13.95,200,2021-10-18 17:46:00,STKS
13.96,14.0,13.96,14.0,1588,2021-10-18 17:47:00,STKS
13.9864,13.9864,13.9864,13.9864,1000,2021-10-18 17:52:00,STKS
14.004,14.004,14.004,14.004,400,2021-10-18 17:56:00,STKS
14.04,14.04,13.99,13.99,300,2021-10-18 17:57:00,STKS
14.04,14.04,14.04,14.04,300,2021-10-18 18:00:00,STKS
14.08,14.08,14.08,14.08,100,2021-10-18 18:01:00,STKS
14.05,14.09,14.03,14.03,500,2021-10-18 18:06:00,STKS
13.995,13.995,13.995,13.995,100,2021-10-18 18:07:00,STKS
13.98,13.98,13.97,13.97,200,2021-10-18 18:12:00,STKS
14.0071,14.0071,14.0071,14.0071,100,2021-10-18 18:13:00,STKS
13.97,13.98,13.95,13.98,7945,2021-10-18 18:14:00,STKS
13.97,13.97,13.97,13.97,100,2021-10-18 18:15:00,STKS
13.97,13.97,13.97,13.97,200,2021-10-18 18:16:00,STKS
13.975,13.975,13.975,13.975,100,2021-10-18 18:17:00,STKS
13.96,13.98,13.96,13.98,815,2021-10-18 18:20:00,STKS
13.99,13.99,13.99,13.99,125,2021-10-18 18:26:00,STKS
14.04,14.04,14.04,14.04,200,2021-10-18 18:28:00,STKS
14.055,14.055,14.055,14.055,100,2021-10-18 18:31:00,STKS
14.055,14.07,14.055,14.07,200,2021-10-18 18:33:00,STKS
14.05,14.05,14.05,14.05,100,2021-10-18 18:34:00,STKS
14.055,14.055,14.055,14.055,100,2021-10-18 18:36:00,STKS
14.02,14.02,13.96,13.96,400,2021-10-18 18:38:00,STKS
13.99,14.0,13.99,13.9953,659,2021-10-18 18:39:00,STKS
14.0,14.0,14.0,14.0,400,2021-10-18 18:42:00,STKS
14.0,14.0,14.0,14.0,316,2021-10-18 18:43:00,STKS
13.98,13.98,13.98,13.98,300,2021-10-18 18:47:00,STKS
14.0,14.01,14.0,14.01,400,2021-10-18 18:50:00,STKS
14.0,14.0,14.0,14.0,125,2021-10-18 18:51:00,STKS
13.98,13.98,13.98,13.98,100,2021-10-18 18:53:00,STKS
14.0,14.0,14.0,14.0,138,2021-10-18 18:54:00,STKS
14.02,14.02,14.02,14.02,200,2021-10-18 18:55:00,STKS
14.015,14.0174,14.015,14.0174,361,2021-10-18 18:59:00,STKS
14.0,14.0,14.0,14.0,300,2021-10-18 19:01:00,STKS
14.01,14.01,14.01,14.01,200,2021-10-18 19:08:00,STKS
14.05,14.05,14.03,14.03,400,2021-10-18 19:10:00,STKS
14.01,14.01,14.01,14.01,100,2021-10-18 19:11:00,STKS
14.03,14.03,14.03,14.03,100,2021-10-18 19:13:00,STKS
14.0086,14.0086,14.0086,14.0086,100,2021-10-18 19:14:00,STKS
14.0447,14.0447,14.0447,14.0447,214,2021-10-18 19:16:00,STKS
14.03,14.03,13.98,13.99,1926,2021-10-18 19:17:00,STKS
13.98,13.98,13.98,13.98,100,2021-10-18 19:21:00,STKS
14.01,14.05,14.01,14.05,1536,2021-10-18 19:22:00,STKS
14.02,14.05,14.02,14.05,200,2021-10-18 19:23:00,STKS
14.02,14.02,14.02,14.02,300,2021-10-18 19:24:00,STKS
14.05,14.05,14.05,14.05,900,2021-10-18 19:25:00,STKS
14.04,14.04,14.04,14.04,100,2021-10-18 19:26:00,STKS
14.06,14.06,14.06,14.06,100,2021-10-18 19:27:00,STKS
14.05,14.06,14.05,14.06,400,2021-10-18 19:32:00,STKS
14.07,14.08,14.06,14.06,300,2021-10-18 19:34:00,STKS
14.055,14.055,14.055,14.055,100,2021-10-18 19:36:00,STKS
14.065,14.065,14.05,14.05,400,2021-10-18 19:37:00,STKS
14.05,14.065,14.05,14.065,400,2021-10-18 19:38:00,STKS
14.05,14.065,14.05,14.065,200,2021-10-18 19:39:00,STKS
14.065,14.08,14.065,14.08,1100,2021-10-18 19:40:00,STKS
14.125,14.125,14.125,14.125,100,2021-10-18 19:41:00,STKS
14.12,14.12,14.12,14.12,200,2021-10-18 19:42:00,STKS
14.13,14.13,14.125,14.13,600,2021-10-18 19:44:00,STKS
14.125,14.14,14.125,14.125,400,2021-10-18 19:45:00,STKS
14.135,14.135,14.135,14.135,100,2021-10-18 19:46:00,STKS
14.135,14.135,14.135,14.135,200,2021-10-18 19:47:00,STKS
14.12,14.13,14.11,14.12,700,2021-10-18 19:48:00,STKS
14.12,14.12,14.11,14.11,500,2021-10-18 19:49:00,STKS
14.12,14.12,14.09,14.09,300,2021-10-18 19:50:00,STKS
14.09,14.125,14.09,14.1,600,2021-10-18 19:51:00,STKS
14.12,14.15,14.12,14.135,1100,2021-10-18 19:52:00,STKS
14.145,14.145,14.12,14.12,500,2021-10-18 19:53:00,STKS
14.1,14.13,14.1,14.1,800,2021-10-18 19:54:00,STKS
14.1,14.115,14.1,14.1,400,2021-10-18 19:55:00,STKS
14.1,14.16,14.09,14.15,2000,2021-10-18 19:56:00,STKS
14.155,14.19,14.12,14.12,700,2021-10-18 19:57:00,STKS
14.17,14.18,14.12,14.14,1100,2021-10-18 19:58:00,STKS
14.17,14.2,14.1,14.15,6109,2021-10-18 19:59:00,STKS
14.17,14.17,14.17,14.17,6143,2021-10-18 20:00:00,STKS
14.67,14.67,14.67,14.67,200,2021-10-18 20:20:00,STKS
14.64,14.64,14.64,14.64,350,2021-10-18 21:55:00,STKS
14.21,14.21,14.21,14.21,3368,2021-10-19 13:30:00,STKS
14.02,14.1,13.92,13.93,7510,2021-10-19 13:32:00,STKS
14.09,14.09,14.09,14.09,100,2021-10-19 13:37:00,STKS
14.02,14.1,14.02,14.1,300,2021-10-19 13:43:00,STKS
14.05,14.05,13.94,13.94,400,2021-10-19 13:50:00,STKS
14.0,14.0,14.0,14.0,100,2021-10-19 13:51:00,STKS
13.95,13.97,13.94,13.95,400,2021-10-19 13:54:00,STKS
13.95,13.95,13.7952,13.7952,1025,2021-10-19 13:55:00,STKS
13.8,13.94,13.79,13.79,500,2021-10-19 13:56:00,STKS
13.85,13.85,13.85,13.85,400,2021-10-19 13:57:00,STKS
13.75,13.84,13.75,13.82,500,2021-10-19 13:58:00,STKS
13.81,13.83,13.68,13.83,3980,2021-10-19 13:59:00,STKS
13.7689,13.7689,13.7689,13.7689,500,2021-10-19 14:00:00,STKS
13.79,13.79,13.79,13.79,200,2021-10-19 14:01:00,STKS
13.7738,13.7738,13.7738,13.7738,120,2021-10-19 14:06:00,STKS
13.77,13.77,13.77,13.77,100,2021-10-19 14:10:00,STKS
13.91,13.92,13.84,13.84,2994,2021-10-19 14:16:00,STKS
13.87,13.87,13.78,13.78,1306,2021-10-19 14:18:00,STKS
13.7501,13.8482,13.75,13.75,2614,2021-10-19 14:19:00,STKS
13.75,13.76,13.7,13.7,1100,2021-10-19 14:20:00,STKS
13.747,13.747,13.747,13.747,100,2021-10-19 14:22:00,STKS
13.7501,13.7501,13.7501,13.7501,1000,2021-10-19 14:23:00,STKS
13.7777,13.7777,13.7,13.7,1100,2021-10-19 14:24:00,STKS
13.715,13.715,13.65,13.65,1019,2021-10-19 14:25:00,STKS
13.75,13.77,13.75,13.77,520,2021-10-19 14:26:00,STKS
13.755,13.755,13.755,13.755,100,2021-10-19 14:32:00,STKS
13.71,13.71,13.71,13.71,2200,2021-10-19 14:34:00,STKS
13.7321,13.7321,13.7321,13.7321,100,2021-10-19 14:43:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 14:46:00,STKS
13.8,13.8,13.8,13.8,200,2021-10-19 14:47:00,STKS
13.8,13.8,13.8,13.8,200,2021-10-19 14:48:00,STKS
13.8,13.8,13.8,13.8,100,2021-10-19 14:49:00,STKS
13.8,13.8,13.77,13.8,800,2021-10-19 14:50:00,STKS
13.8,13.8,13.8,13.8,400,2021-10-19 14:51:00,STKS
13.7875,13.805,13.7,13.7,2956,2021-10-19 14:52:00,STKS
13.805,13.805,13.805,13.805,100,2021-10-19 14:56:00,STKS
13.72,13.7381,13.66,13.66,2300,2021-10-19 15:01:00,STKS
13.66,13.66,13.66,13.66,100,2021-10-19 15:06:00,STKS
13.76,13.7986,13.68,13.79,2500,2021-10-19 15:08:00,STKS
13.6605,13.6605,13.65,13.65,797,2021-10-19 15:09:00,STKS
13.7958,13.7958,13.7958,13.7958,2000,2021-10-19 15:10:00,STKS
13.8,13.81,13.8,13.81,200,2021-10-19 15:15:00,STKS
13.8,13.8,13.8,13.8,200,2021-10-19 15:16:00,STKS
13.69,13.69,13.69,13.69,100,2021-10-19 15:22:00,STKS
13.735,13.78,13.735,13.78,400,2021-10-19 15:28:00,STKS
13.78,13.78,13.738,13.738,387,2021-10-19 15:30:00,STKS
13.8,13.82,13.8,13.82,500,2021-10-19 15:33:00,STKS
13.815,13.815,13.76,13.76,357,2021-10-19 15:34:00,STKS
13.81,13.81,13.81,13.81,101,2021-10-19 15:38:00,STKS
13.81,13.81,13.75,13.75,282,2021-10-19 15:41:00,STKS
13.81,13.81,13.81,13.81,100,2021-10-19 15:43:00,STKS
13.81,13.81,13.81,13.81,100,2021-10-19 15:47:00,STKS
13.805,13.805,13.805,13.805,171,2021-10-19 15:48:00,STKS
13.8,13.8,13.76,13.76,300,2021-10-19 15:57:00,STKS
13.77,13.77,13.77,13.77,100,2021-10-19 16:01:00,STKS
13.8,13.8,13.8,13.8,200,2021-10-19 16:07:00,STKS
13.82,13.9,13.8,13.82,932,2021-10-19 16:08:00,STKS
13.8,13.8,13.8,13.8,100,2021-10-19 16:16:00,STKS
13.7504,13.7504,13.75,13.75,1295,2021-10-19 16:23:00,STKS
13.7,13.701,13.7,13.701,300,2021-10-19 16:25:00,STKS
13.68,13.69,13.67,13.67,1000,2021-10-19 16:29:00,STKS
13.6701,13.74,13.65,13.68,2864,2021-10-19 16:33:00,STKS
13.72,13.72,13.72,13.72,100,2021-10-19 16:35:00,STKS
13.67,13.67,13.67,13.67,100,2021-10-19 16:36:00,STKS
13.72,13.75,13.72,13.75,600,2021-10-19 16:41:00,STKS
13.8,13.8,13.8,13.8,1500,2021-10-19 16:42:00,STKS
13.755,13.8,13.755,13.78,806,2021-10-19 16:43:00,STKS
13.795,13.795,13.795,13.795,100,2021-10-19 16:44:00,STKS
13.76,13.76,13.76,13.76,200,2021-10-19 16:47:00,STKS
13.7476,13.7476,13.7476,13.7476,1000,2021-10-19 16:52:00,STKS
13.76,13.76,13.75,13.75,400,2021-10-19 16:59:00,STKS
13.75,13.75,13.75,13.75,200,2021-10-19 17:00:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 17:01:00,STKS
13.75,13.75,13.75,13.75,200,2021-10-19 17:04:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 17:05:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 17:07:00,STKS
13.74,13.75,13.74,13.75,1200,2021-10-19 17:12:00,STKS
13.76,13.76,13.76,13.76,100,2021-10-19 17:13:00,STKS
13.76,13.76,13.76,13.76,100,2021-10-19 17:14:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 17:17:00,STKS
13.75,13.75,13.7,13.7,200,2021-10-19 17:24:00,STKS
13.74,13.81,13.74,13.75,402,2021-10-19 17:28:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 17:32:00,STKS
13.7181,13.7181,13.7181,13.7181,145,2021-10-19 17:39:00,STKS
13.7,13.7,13.7,13.7,100,2021-10-19 17:40:00,STKS
13.69,13.69,13.69,13.69,200,2021-10-19 17:41:00,STKS
13.67,13.67,13.67,13.67,100,2021-10-19 17:47:00,STKS
13.65,13.7,13.65,13.65,14189,2021-10-19 18:01:00,STKS
13.7,13.7,13.7,13.7,631,2021-10-19 18:02:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 18:03:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 18:04:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-19 18:05:00,STKS
13.75,13.75,13.69,13.69,200,2021-10-19 18:06:00,STKS
13.67,13.67,13.67,13.67,100,2021-10-19 18:08:00,STKS
13.68,13.68,13.68,13.68,100,2021-10-19 18:10:00,STKS
13.74,13.74,13.74,13.74,200,2021-10-19 18:11:00,STKS
13.671,13.671,13.64,13.64,8576,2021-10-19 18:16:00,STKS
13.6,13.605,13.1491,13.3605,25384,2021-10-19 18:19:00,STKS
13.37,13.37,13.37,13.37,100,2021-10-19 18:20:00,STKS
13.4462,13.4462,13.44,13.44,1300,2021-10-19 18:21:00,STKS
13.46,13.53,13.46,13.53,400,2021-10-19 18:22:00,STKS
13.5979,13.5979,13.5979,13.5979,111,2021-10-19 18:23:00,STKS
13.45,13.45,13.45,13.45,100,2021-10-19 18:31:00,STKS
13.375,13.375,13.375,13.375,500,2021-10-19 18:33:00,STKS
13.39,13.39,13.39,13.39,100,2021-10-19 18:36:00,STKS
13.6,13.6,13.4584,13.58,900,2021-10-19 18:39:00,STKS
13.6,13.6,13.6,13.6,300,2021-10-19 18:40:00,STKS
13.49,13.49,13.48,13.48,300,2021-10-19 18:43:00,STKS
13.49,13.49,13.49,13.49,100,2021-10-19 18:45:00,STKS
13.49,13.52,13.48,13.52,700,2021-10-19 18:46:00,STKS
13.5,13.53,13.4971,13.4971,640,2021-10-19 18:48:00,STKS
13.53,13.53,13.475,13.475,500,2021-10-19 18:50:00,STKS
13.53,13.64,13.53,13.64,1800,2021-10-19 18:51:00,STKS
13.54,13.72,13.5221,13.72,2200,2021-10-19 18:52:00,STKS
13.62,13.68,13.62,13.68,3400,2021-10-19 18:53:00,STKS
13.62,13.63,13.62,13.63,200,2021-10-19 18:54:00,STKS
13.52,13.52,13.52,13.52,100,2021-10-19 18:55:00,STKS
13.52,13.52,13.52,13.52,100,2021-10-19 18:57:00,STKS
13.61,13.64,13.61,13.63,600,2021-10-19 18:59:00,STKS
13.495,13.495,13.495,13.495,100,2021-10-19 19:00:00,STKS
13.55,13.59,13.55,13.59,200,2021-10-19 19:01:00,STKS
13.64,13.64,13.57,13.57,200,2021-10-19 19:02:00,STKS
13.485,13.485,13.485,13.485,100,2021-10-19 19:05:00,STKS
13.5229,13.535,13.5229,13.535,200,2021-10-19 19:06:00,STKS
13.5,13.5,13.5,13.5,200,2021-10-19 19:09:00,STKS
13.525,13.525,13.525,13.525,100,2021-10-19 19:11:00,STKS
13.56,13.56,13.53,13.53,600,2021-10-19 19:12:00,STKS
13.51,13.56,13.47,13.53,3821,2021-10-19 19:15:00,STKS
13.56,13.56,13.5496,13.5496,963,2021-10-19 19:16:00,STKS
13.52,13.52,13.52,13.52,100,2021-10-19 19:17:00,STKS
13.55,13.64,13.55,13.64,1200,2021-10-19 19:20:00,STKS
13.68,13.68,13.56,13.6,3256,2021-10-19 19:23:00,STKS
13.565,13.57,13.42,13.42,3169,2021-10-19 19:24:00,STKS
13.5,13.52,13.5,13.52,700,2021-10-19 19:25:00,STKS
13.375,13.435,13.375,13.435,300,2021-10-19 19:30:00,STKS
13.47,13.47,13.385,13.385,200,2021-10-19 19:31:00,STKS
13.3861,13.3861,13.31,13.31,200,2021-10-19 19:34:00,STKS
13.4,13.4,13.31,13.31,1600,2021-10-19 19:35:00,STKS
13.27,13.27,13.27,13.27,100,2021-10-19 19:38:00,STKS
13.32,13.36,13.32,13.36,1237,2021-10-19 19:39:00,STKS
13.35,13.35,13.35,13.35,100,2021-10-19 19:40:00,STKS
13.33,13.33,13.32,13.32,200,2021-10-19 19:41:00,STKS
13.32,13.32,13.3,13.3,200,2021-10-19 19:42:00,STKS
13.3,13.3,13.3,13.3,200,2021-10-19 19:44:00,STKS
13.28,13.28,13.28,13.28,400,2021-10-19 19:45:00,STKS
13.31,13.38,13.285,13.38,2400,2021-10-19 19:46:00,STKS
13.33,13.37,13.31,13.335,6424,2021-10-19 19:47:00,STKS
13.33,13.33,13.31,13.31,441,2021-10-19 19:48:00,STKS
13.29,13.32,13.26,13.28,996,2021-10-19 19:49:00,STKS
13.29,13.31,13.28,13.29,1393,2021-10-19 19:50:00,STKS
13.271,13.271,13.27,13.27,300,2021-10-19 19:51:00,STKS
13.27,13.3,13.27,13.3,400,2021-10-19 19:52:00,STKS
13.275,13.275,13.275,13.275,200,2021-10-19 19:53:00,STKS
13.275,13.275,13.275,13.275,100,2021-10-19 19:54:00,STKS
13.3,13.31,13.25,13.275,1433,2021-10-19 19:55:00,STKS
13.3,13.32,13.25,13.31,3200,2021-10-19 19:56:00,STKS
13.32,13.36,13.31,13.335,3661,2021-10-19 19:57:00,STKS
13.35,13.42,13.335,13.42,2200,2021-10-19 19:58:00,STKS
13.42,13.42,13.35,13.35,5750,2021-10-19 19:59:00,STKS
13.35,13.35,13.35,13.35,5528,2021-10-19 20:00:00,STKS
13.33,13.33,13.33,13.33,100,2021-10-19 20:16:00,STKS
13.34,13.34,13.34,13.34,100,2021-10-19 21:47:00,STKS
13.34,13.34,13.34,13.34,100,2021-10-19 21:53:00,STKS
13.36,13.36,13.32,13.32,2490,2021-10-20 13:30:00,STKS
13.24,13.35,13.24,13.35,300,2021-10-20 13:37:00,STKS
13.2474,13.2474,13.2474,13.2474,200,2021-10-20 13:45:00,STKS
13.2,13.2,13.16,13.16,700,2021-10-20 13:47:00,STKS
13.24,13.24,13.24,13.24,500,2021-10-20 13:48:00,STKS
13.1575,13.235,13.09,13.235,3000,2021-10-20 13:50:00,STKS
13.235,13.235,13.235,13.235,100,2021-10-20 13:51:00,STKS
13.235,13.235,13.235,13.235,280,2021-10-20 13:52:00,STKS
13.235,13.37,13.235,13.37,375,2021-10-20 13:53:00,STKS
13.245,13.245,13.245,13.245,300,2021-10-20 13:58:00,STKS
13.29,13.29,13.29,13.29,100,2021-10-20 14:02:00,STKS
13.3294,13.365,13.29,13.365,3600,2021-10-20 14:15:00,STKS
13.355,13.355,13.28,13.29,1410,2021-10-20 14:17:00,STKS
13.32,13.39,13.3,13.39,300,2021-10-20 14:18:00,STKS
13.26,13.26,13.26,13.26,200,2021-10-20 14:19:00,STKS
13.27,13.27,13.27,13.27,100,2021-10-20 14:20:00,STKS
13.345,13.4,13.345,13.4,200,2021-10-20 14:29:00,STKS
13.39,13.39,13.39,13.39,100,2021-10-20 14:35:00,STKS
13.375,13.375,13.375,13.375,100,2021-10-20 14:44:00,STKS
13.335,13.335,13.335,13.335,100,2021-10-20 14:46:00,STKS
13.335,13.335,13.335,13.335,100,2021-10-20 14:47:00,STKS
13.3628,13.3628,13.3628,13.3628,400,2021-10-20 14:50:00,STKS
13.325,13.325,13.325,13.325,100,2021-10-20 14:52:00,STKS
13.29,13.3376,13.29,13.3376,400,2021-10-20 14:54:00,STKS
13.34,13.4,13.34,13.36,1868,2021-10-20 15:02:00,STKS
13.405,13.405,13.405,13.405,100,2021-10-20 15:03:00,STKS
13.4,13.44,13.36,13.36,3556,2021-10-20 15:08:00,STKS
13.42,13.45,13.4,13.43,4590,2021-10-20 15:20:00,STKS
13.48,13.48,13.39,13.41,3605,2021-10-20 15:22:00,STKS
13.35,13.35,13.35,13.35,100,2021-10-20 15:23:00,STKS
13.33,13.33,13.33,13.33,100,2021-10-20 15:26:00,STKS
13.35,13.35,13.35,13.35,100,2021-10-20 15:29:00,STKS
13.34,13.34,13.34,13.34,200,2021-10-20 15:35:00,STKS
13.335,13.335,13.335,13.335,100,2021-10-20 15:37:00,STKS
13.3603,13.3603,13.3603,13.3603,110,2021-10-20 15:48:00,STKS
13.34,13.34,13.34,13.34,100,2021-10-20 15:56:00,STKS
13.355,13.355,13.33,13.33,800,2021-10-20 16:02:00,STKS
13.34,13.34,13.31,13.31,600,2021-10-20 16:06:00,STKS
13.29,13.29,13.29,13.29,100,2021-10-20 16:08:00,STKS
13.2801,13.2801,13.2801,13.2801,160,2021-10-20 16:11:00,STKS
13.27,13.27,13.23,13.23,2389,2021-10-20 16:16:00,STKS
13.2,13.2,13.2,13.2,300,2021-10-20 16:22:00,STKS
13.17,13.17,13.17,13.17,100,2021-10-20 16:23:00,STKS
13.16,13.16,13.16,13.16,100,2021-10-20 16:24:00,STKS
13.15,13.185,13.15,13.185,1800,2021-10-20 16:25:00,STKS
13.2144,13.2144,13.185,13.185,210,2021-10-20 16:26:00,STKS
13.17,13.17,13.17,13.17,100,2021-10-20 16:29:00,STKS
13.15,13.15,13.15,13.15,958,2021-10-20 16:30:00,STKS
13.13,13.17,13.13,13.17,362,2021-10-20 16:32:00,STKS
13.23,13.23,13.23,13.23,300,2021-10-20 16:35:00,STKS
13.17,13.17,13.17,13.17,600,2021-10-20 16:36:00,STKS
13.13,13.13,13.045,13.045,1769,2021-10-20 16:40:00,STKS
13.07,13.08,13.05,13.08,1800,2021-10-20 16:41:00,STKS
13.0127,13.0127,13.0127,13.0127,100,2021-10-20 16:44:00,STKS
13.055,13.06,13.055,13.06,200,2021-10-20 16:48:00,STKS
13.07,13.08,13.05,13.05,2700,2021-10-20 16:51:00,STKS
13.05,13.05,13.05,13.05,100,2021-10-20 16:53:00,STKS
13.05,13.05,13.05,13.05,100,2021-10-20 16:59:00,STKS
13.0472,13.0472,13.0472,13.0472,2500,2021-10-20 17:00:00,STKS
13.045,13.045,13.045,13.045,100,2021-10-20 17:01:00,STKS
13.08,13.08,13.08,13.08,350,2021-10-20 17:03:00,STKS
13.05,13.05,13.05,13.05,100,2021-10-20 17:04:00,STKS
13.04,13.04,13.04,13.04,400,2021-10-20 17:06:00,STKS
13.01,13.01,13.01,13.01,200,2021-10-20 17:09:00,STKS
13.04,13.04,13.04,13.04,200,2021-10-20 17:16:00,STKS
13.03,13.03,13.03,13.03,100,2021-10-20 17:19:00,STKS
13.03,13.04,12.93,12.99,8021,2021-10-20 17:20:00,STKS
12.965,12.97,12.965,12.97,200,2021-10-20 17:21:00,STKS
12.98,12.99,12.98,12.99,400,2021-10-20 17:22:00,STKS
13.02,13.02,13.02,13.02,100,2021-10-20 17:23:00,STKS
13.02,13.02,13.02,13.02,230,2021-10-20 17:24:00,STKS
13.015,13.015,13.015,13.015,100,2021-10-20 17:29:00,STKS
13.04,13.05,13.04,13.05,650,2021-10-20 17:31:00,STKS
13.0581,13.0621,13.0581,13.0621,482,2021-10-20 17:33:00,STKS
13.03,13.03,13.03,13.03,100,2021-10-20 17:36:00,STKS
13.07,13.13,13.07,13.13,5201,2021-10-20 17:37:00,STKS
13.1169,13.14,13.1169,13.14,400,2021-10-20 17:38:00,STKS
13.15,13.15,13.15,13.15,100,2021-10-20 17:40:00,STKS
13.07,13.15,13.07,13.15,200,2021-10-20 17:45:00,STKS
13.11,13.11,13.11,13.11,100,2021-10-20 17:54:00,STKS
13.1425,13.1425,13.1425,13.1425,100,2021-10-20 17:56:00,STKS
13.1737,13.1737,13.1737,13.1737,200,2021-10-20 17:57:00,STKS
13.16,13.16,13.16,13.16,100,2021-10-20 18:01:00,STKS
13.08,13.08,13.0,13.0,2137,2021-10-20 18:04:00,STKS
13.05,13.06,13.05,13.06,200,2021-10-20 18:06:00,STKS
13.05,13.05,13.0,13.01,600,2021-10-20 18:11:00,STKS
12.97,12.97,12.95,12.965,1100,2021-10-20 18:13:00,STKS
12.9754,12.99,12.97,12.97,500,2021-10-20 18:14:00,STKS
12.93,12.93,12.75,12.87,7384,2021-10-20 18:15:00,STKS
12.87,12.87,12.87,12.87,100,2021-10-20 18:16:00,STKS
12.87,12.87,12.87,12.87,100,2021-10-20 18:17:00,STKS
12.9,12.9,12.9,12.9,100,2021-10-20 18:18:00,STKS
12.96,12.96,12.96,12.96,100,2021-10-20 18:20:00,STKS
13.02,13.02,13.02,13.02,100,2021-10-20 18:26:00,STKS
13.08,13.08,13.08,13.08,100,2021-10-20 18:27:00,STKS
13.03,13.03,13.03,13.03,100,2021-10-20 18:30:00,STKS
13.08,13.08,13.08,13.08,100,2021-10-20 18:32:00,STKS
13.015,13.015,13.015,13.015,200,2021-10-20 18:35:00,STKS
13.015,13.015,13.015,13.015,100,2021-10-20 18:36:00,STKS
12.99,12.99,12.98,12.98,200,2021-10-20 18:38:00,STKS
13.0,13.0,13.0,13.0,899,2021-10-20 18:42:00,STKS
12.96,12.96,12.96,12.96,699,2021-10-20 18:43:00,STKS
12.925,12.96,12.925,12.96,1500,2021-10-20 18:45:00,STKS
12.96,12.99,12.96,12.99,600,2021-10-20 18:46:00,STKS
12.99,12.99,12.99,12.99,100,2021-10-20 18:47:00,STKS
12.99,12.99,12.99,12.99,200,2021-10-20 18:48:00,STKS
