open,high,low,close,volume,datetime,symbol
30.71,30.71,30.71,30.71,100,2021-10-13 19:11:00,MMYT
30.69,30.69,30.69,30.69,100,2021-10-13 19:12:00,MMYT
30.68,30.68,30.66,30.67,1492,2021-10-13 19:14:00,MMYT
30.65,30.65,30.645,30.645,300,2021-10-13 19:15:00,MMYT
30.665,30.68,30.665,30.68,300,2021-10-13 19:17:00,MMYT
30.68,30.69,30.655,30.655,1100,2021-10-13 19:18:00,MMYT
30.655,30.655,30.64,30.64,500,2021-10-13 19:20:00,MMYT
30.64,30.64,30.595,30.595,500,2021-10-13 19:21:00,MMYT
30.595,30.6,30.595,30.6,200,2021-10-13 19:22:00,MMYT
30.62,30.62,30.61,30.61,400,2021-10-13 19:23:00,MMYT
30.6,30.6,30.58,30.58,778,2021-10-13 19:24:00,MMYT
30.54,30.54,30.54,30.54,200,2021-10-13 19:25:00,MMYT
30.565,30.565,30.565,30.565,200,2021-10-13 19:26:00,MMYT
30.565,30.565,30.565,30.565,200,2021-10-13 19:27:00,MMYT
30.565,30.59,30.565,30.59,200,2021-10-13 19:30:00,MMYT
30.59,30.59,30.59,30.59,106,2021-10-13 19:31:00,MMYT
30.565,30.565,30.51,30.55,2400,2021-10-13 19:32:00,MMYT
30.52,30.54,30.52,30.52,600,2021-10-13 19:33:00,MMYT
30.54,30.54,30.52,30.52,700,2021-10-13 19:34:00,MMYT
30.55,30.57,30.53,30.53,513,2021-10-13 19:35:00,MMYT
30.54,30.54,30.53,30.53,914,2021-10-13 19:36:00,MMYT
30.545,30.57,30.545,30.57,400,2021-10-13 19:37:00,MMYT
30.58,30.6,30.575,30.6,1200,2021-10-13 19:38:00,MMYT
30.615,30.615,30.6,30.6,200,2021-10-13 19:39:00,MMYT
30.6,30.6,30.6,30.6,600,2021-10-13 19:40:00,MMYT
30.605,30.605,30.58,30.58,1542,2021-10-13 19:41:00,MMYT
30.61,30.61,30.6,30.6,600,2021-10-13 19:42:00,MMYT
30.605,30.61,30.6,30.605,500,2021-10-13 19:43:00,MMYT
30.61,30.61,30.6,30.6,1100,2021-10-13 19:44:00,MMYT
30.6,30.6,30.595,30.6,800,2021-10-13 19:45:00,MMYT
30.605,30.61,30.6,30.605,1100,2021-10-13 19:46:00,MMYT
30.6,30.6,30.6,30.6,610,2021-10-13 19:47:00,MMYT
30.6,30.62,30.59,30.59,2600,2021-10-13 19:48:00,MMYT
30.585,30.59,30.585,30.59,200,2021-10-13 19:49:00,MMYT
30.58,30.61,30.58,30.61,1115,2021-10-13 19:50:00,MMYT
30.605,30.61,30.605,30.61,505,2021-10-13 19:51:00,MMYT
30.61,30.62,30.6,30.6,504,2021-10-13 19:52:00,MMYT
30.61,30.62,30.59,30.61,2095,2021-10-13 19:53:00,MMYT
30.61,30.61,30.6,30.6,702,2021-10-13 19:54:00,MMYT
30.595,30.595,30.56,30.565,2155,2021-10-13 19:55:00,MMYT
30.565,30.58,30.565,30.58,2100,2021-10-13 19:56:00,MMYT
30.58,30.58,30.54,30.55,2100,2021-10-13 19:57:00,MMYT
30.55,30.55,30.5,30.52,3997,2021-10-13 19:58:00,MMYT
30.535,30.535,30.5,30.5,3749,2021-10-13 19:59:00,MMYT
30.5,30.5,30.5,30.5,13447,2021-10-13 20:00:00,MMYT
30.94,30.94,30.775,30.775,2770,2021-10-14 13:30:00,MMYT
30.99,31.26,30.86,31.12,6291,2021-10-14 13:33:00,MMYT
31.06,31.3024,31.02,31.3024,4385,2021-10-14 13:37:00,MMYT
31.26,31.27,31.11,31.11,1280,2021-10-14 13:40:00,MMYT
31.225,31.225,31.22,31.22,376,2021-10-14 13:41:00,MMYT
31.12,31.12,30.96,30.98,31977,2021-10-14 13:42:00,MMYT
31.08,31.14,31.08,31.14,700,2021-10-14 13:44:00,MMYT
31.13,31.13,31.13,31.13,100,2021-10-14 13:45:00,MMYT
31.135,31.24,31.135,31.24,200,2021-10-14 13:46:00,MMYT
31.13,31.13,31.13,31.13,300,2021-10-14 13:47:00,MMYT
31.13,31.13,31.13,31.13,400,2021-10-14 13:48:00,MMYT
31.115,31.1394,31.04,31.1394,541,2021-10-14 13:49:00,MMYT
31.145,31.145,31.145,31.145,100,2021-10-14 13:50:00,MMYT
31.185,31.205,31.08,31.205,1554,2021-10-14 13:51:00,MMYT
31.205,31.205,31.12,31.12,200,2021-10-14 13:52:00,MMYT
31.25,31.47,31.07,31.07,7733,2021-10-14 13:53:00,MMYT
31.175,31.23,31.16,31.16,807,2021-10-14 13:54:00,MMYT
31.245,31.245,31.245,31.245,100,2021-10-14 13:56:00,MMYT
31.245,31.245,31.245,31.245,300,2021-10-14 13:57:00,MMYT
31.25,31.26,31.03,31.075,1800,2021-10-14 13:58:00,MMYT
31.075,31.075,31.07,31.07,400,2021-10-14 13:59:00,MMYT
31.065,31.21,31.065,31.17,2290,2021-10-14 14:00:00,MMYT
31.08,31.125,31.0,31.0,1723,2021-10-14 14:01:00,MMYT
30.97,31.09,30.97,31.09,3298,2021-10-14 14:02:00,MMYT
31.07,31.07,31.07,31.07,100,2021-10-14 14:03:00,MMYT
31.01,31.015,31.0,31.015,400,2021-10-14 14:04:00,MMYT
30.94,30.94,30.81,30.86,700,2021-10-14 14:05:00,MMYT
30.73,30.73,30.73,30.73,100,2021-10-14 14:06:00,MMYT
30.78,30.89,30.78,30.89,1390,2021-10-14 14:07:00,MMYT
30.89,30.89,30.89,30.89,100,2021-10-14 14:09:00,MMYT
30.89,30.92,30.89,30.92,400,2021-10-14 14:10:00,MMYT
30.98,30.98,30.98,30.98,100,2021-10-14 14:11:00,MMYT
30.955,30.97,30.955,30.97,330,2021-10-14 14:12:00,MMYT
30.91,30.91,30.85,30.855,1692,2021-10-14 14:13:00,MMYT
30.82,30.895,30.82,30.895,1665,2021-10-14 14:14:00,MMYT
30.86,30.92,30.86,30.915,1000,2021-10-14 14:15:00,MMYT
30.89,30.89,30.88,30.88,700,2021-10-14 14:16:00,MMYT
30.85,30.94,30.85,30.94,1855,2021-10-14 14:17:00,MMYT
30.94,30.94,30.91,30.91,740,2021-10-14 14:18:00,MMYT
30.8989,30.91,30.8989,30.91,918,2021-10-14 14:19:00,MMYT
30.91,30.91,30.91,30.91,100,2021-10-14 14:20:00,MMYT
30.9,30.9,30.85,30.88,3795,2021-10-14 14:21:00,MMYT
31.005,31.005,30.95,30.95,1467,2021-10-14 14:22:00,MMYT
30.91,30.97,30.91,30.955,5724,2021-10-14 14:23:00,MMYT
30.93,30.965,30.91,30.91,1176,2021-10-14 14:24:00,MMYT
30.94,30.95,30.9,30.9,3771,2021-10-14 14:25:00,MMYT
30.9,30.9,30.9,30.9,100,2021-10-14 14:26:00,MMYT
30.9,30.92,30.9,30.92,300,2021-10-14 14:27:00,MMYT
30.905,30.905,30.86,30.86,1406,2021-10-14 14:29:00,MMYT
30.88,30.88,30.83,30.83,4081,2021-10-14 14:31:00,MMYT
30.85,30.86,30.83,30.85,3630,2021-10-14 14:32:00,MMYT
30.83,30.83,30.8,30.8,600,2021-10-14 14:33:00,MMYT
30.77,30.77,30.75,30.75,400,2021-10-14 14:34:00,MMYT
30.77,30.77,30.61,30.71,8554,2021-10-14 14:35:00,MMYT
30.735,30.735,30.735,30.735,400,2021-10-14 14:36:00,MMYT
30.735,30.76,30.735,30.735,500,2021-10-14 14:37:00,MMYT
30.75,30.75,30.69,30.72,2197,2021-10-14 14:38:00,MMYT
30.74,30.74,30.74,30.74,600,2021-10-14 14:39:00,MMYT
30.73,30.73,30.7,30.7,700,2021-10-14 14:40:00,MMYT
30.66,30.735,30.66,30.735,1300,2021-10-14 14:41:00,MMYT
30.71,30.71,30.67,30.68,1542,2021-10-14 14:42:00,MMYT
30.71,30.71,30.69,30.6996,300,2021-10-14 14:44:00,MMYT
30.71,30.71,30.71,30.71,200,2021-10-14 14:45:00,MMYT
30.71,30.71,30.71,30.71,100,2021-10-14 14:46:00,MMYT
30.696,30.71,30.696,30.71,469,2021-10-14 14:48:00,MMYT
30.75,30.75,30.73,30.73,200,2021-10-14 14:49:00,MMYT
30.71,30.725,30.71,30.725,300,2021-10-14 14:50:00,MMYT
30.73,30.73,30.73,30.73,200,2021-10-14 14:51:00,MMYT
30.73,30.77,30.73,30.76,1600,2021-10-14 14:52:00,MMYT
30.74,30.74,30.63,30.64,1500,2021-10-14 14:53:00,MMYT
30.665,30.775,30.665,30.775,5500,2021-10-14 14:54:00,MMYT
30.8,30.8,30.73,30.8,300,2021-10-14 14:56:00,MMYT
30.8,30.8,30.8,30.8,100,2021-10-14 14:57:00,MMYT
30.75,30.77,30.69,30.69,1100,2021-10-14 14:58:00,MMYT
30.73,30.73,30.63,30.63,1900,2021-10-14 14:59:00,MMYT
30.66,30.66,30.61,30.655,2000,2021-10-14 15:00:00,MMYT
30.655,30.67,30.61,30.65,7500,2021-10-14 15:01:00,MMYT
30.68,30.68,30.6,30.645,1262,2021-10-14 15:02:00,MMYT
30.61,30.645,30.61,30.645,300,2021-10-14 15:03:00,MMYT
30.645,30.67,30.645,30.67,500,2021-10-14 15:05:00,MMYT
30.645,30.645,30.61,30.61,500,2021-10-14 15:06:00,MMYT
30.61,30.61,30.61,30.61,100,2021-10-14 15:08:00,MMYT
30.58,30.58,30.58,30.58,400,2021-10-14 15:09:00,MMYT
30.615,30.615,30.57,30.57,500,2021-10-14 15:11:00,MMYT
30.57,30.615,30.57,30.59,600,2021-10-14 15:12:00,MMYT
30.615,30.615,30.615,30.615,100,2021-10-14 15:13:00,MMYT
30.615,30.615,30.615,30.615,100,2021-10-14 15:14:00,MMYT
30.62,30.625,30.62,30.625,700,2021-10-14 15:15:00,MMYT
30.625,30.67,30.625,30.67,600,2021-10-14 15:16:00,MMYT
30.645,30.65,30.64,30.64,300,2021-10-14 15:17:00,MMYT
30.63,30.63,30.58,30.59,885,2021-10-14 15:18:00,MMYT
30.56,30.56,30.56,30.56,100,2021-10-14 15:20:00,MMYT
30.55,30.55,30.55,30.55,200,2021-10-14 15:21:00,MMYT
30.54,30.54,30.52,30.52,429,2021-10-14 15:22:00,MMYT
30.56,30.575,30.56,30.575,300,2021-10-14 15:23:00,MMYT
30.56,30.56,30.56,30.56,100,2021-10-14 15:24:00,MMYT
30.575,30.575,30.56,30.575,400,2021-10-14 15:26:00,MMYT
30.56,30.57,30.54,30.54,1700,2021-10-14 15:27:00,MMYT
30.5,30.53,30.48,30.51,784,2021-10-14 15:28:00,MMYT
30.51,30.59,30.51,30.575,5700,2021-10-14 15:29:00,MMYT
30.57,30.585,30.57,30.585,200,2021-10-14 15:30:00,MMYT
30.58,30.58,30.58,30.58,100,2021-10-14 15:31:00,MMYT
30.555,30.555,30.555,30.555,100,2021-10-14 15:32:00,MMYT
30.54,30.55,30.53,30.55,500,2021-10-14 15:33:00,MMYT
30.53,30.53,30.53,30.53,100,2021-10-14 15:34:00,MMYT
30.52,30.52,30.47,30.47,583,2021-10-14 15:35:00,MMYT
30.45,30.465,30.45,30.465,200,2021-10-14 15:36:00,MMYT
30.49,30.49,30.46,30.46,831,2021-10-14 15:37:00,MMYT
30.465,30.55,30.465,30.52,3100,2021-10-14 15:38:00,MMYT
30.51,30.51,30.5,30.5,200,2021-10-14 15:39:00,MMYT
30.51,30.51,30.48,30.5,1200,2021-10-14 15:41:00,MMYT
30.5,30.5,30.5,30.5,1500,2021-10-14 15:42:00,MMYT
30.52,30.52,30.52,30.52,400,2021-10-14 15:43:00,MMYT
30.54,30.59,30.54,30.59,600,2021-10-14 15:44:00,MMYT
30.6,30.74,30.6,30.74,1220,2021-10-14 15:45:00,MMYT
30.76,30.82,30.76,30.77,3299,2021-10-14 15:46:00,MMYT
30.78,30.78,30.78,30.78,300,2021-10-14 15:47:00,MMYT
30.8,30.8,30.8,30.8,100,2021-10-14 15:48:00,MMYT
30.82,30.82,30.775,30.81,12900,2021-10-14 15:49:00,MMYT
30.8,30.8,30.8,30.8,100,2021-10-14 15:50:00,MMYT
30.79,30.79,30.75,30.75,1532,2021-10-14 15:51:00,MMYT
30.75,30.75,30.75,30.75,200,2021-10-14 15:52:00,MMYT
30.78,30.78,30.75,30.75,300,2021-10-14 15:55:00,MMYT
30.85,30.86,30.85,30.86,300,2021-10-14 15:56:00,MMYT
30.85,30.85,30.84,30.84,200,2021-10-14 15:58:00,MMYT
30.87,30.87,30.83,30.83,769,2021-10-14 15:59:00,MMYT
30.91,30.91,30.91,30.91,200,2021-10-14 16:01:00,MMYT
31.01,31.01,31.0,31.0,348,2021-10-14 16:02:00,MMYT
31.0,31.0,31.0,31.0,1100,2021-10-14 16:03:00,MMYT
31.0,31.0,31.0,31.0,100,2021-10-14 16:05:00,MMYT
31.01,31.01,30.99,31.0,1697,2021-10-14 16:06:00,MMYT
31.05,31.05,31.03,31.03,400,2021-10-14 16:07:00,MMYT
31.03,31.03,31.03,31.03,100,2021-10-14 16:08:00,MMYT
31.09,31.09,31.05,31.05,1565,2021-10-14 16:09:00,MMYT
31.13,31.135,31.1,31.1,1591,2021-10-14 16:10:00,MMYT
31.05,31.08,31.04,31.065,1892,2021-10-14 16:11:00,MMYT
31.09,31.09,31.02,31.02,1855,2021-10-14 16:12:00,MMYT
31.01,31.01,30.99,30.99,5500,2021-10-14 16:13:00,MMYT
31.02,31.02,31.02,31.02,100,2021-10-14 16:14:00,MMYT
31.1,31.11,31.1,31.11,800,2021-10-14 16:15:00,MMYT
31.06,31.06,31.06,31.06,100,2021-10-14 16:16:00,MMYT
31.05,31.05,31.04,31.05,1121,2021-10-14 16:17:00,MMYT
31.04,31.04,31.03,31.03,1300,2021-10-14 16:18:00,MMYT
31.01,31.03,31.005,31.03,600,2021-10-14 16:19:00,MMYT
31.08,31.13,31.08,31.13,800,2021-10-14 16:21:00,MMYT
31.08,31.08,31.04,31.06,2284,2021-10-14 16:22:00,MMYT
31.08,31.08,31.08,31.08,100,2021-10-14 16:23:00,MMYT
31.085,31.085,31.01,31.01,4731,2021-10-14 16:24:00,MMYT
31.0,31.08,31.0,31.08,5800,2021-10-14 16:25:00,MMYT
31.06,31.08,31.03,31.03,4501,2021-10-14 16:26:00,MMYT
31.06,31.11,31.05,31.05,1400,2021-10-14 16:27:00,MMYT
31.115,31.115,31.05,31.05,700,2021-10-14 16:28:00,MMYT
31.07,31.07,31.04,31.05,1396,2021-10-14 16:29:00,MMYT
31.05,31.15,31.05,31.09,3289,2021-10-14 16:30:00,MMYT
31.08,31.105,31.05,31.09,5647,2021-10-14 16:31:00,MMYT
31.08,31.105,31.05,31.105,4996,2021-10-14 16:32:00,MMYT
31.105,31.13,31.07,31.1,6402,2021-10-14 16:33:00,MMYT
31.085,31.105,31.085,31.105,1700,2021-10-14 16:34:00,MMYT
31.08,31.14,31.06,31.14,2700,2021-10-14 16:35:00,MMYT
31.06,31.08,31.04,31.05,2061,2021-10-14 16:36:00,MMYT
31.03,31.06,31.02,31.05,4800,2021-10-14 16:37:00,MMYT
31.06,31.06,31.04,31.06,1888,2021-10-14 16:38:00,MMYT
31.04,31.05,31.0,31.03,5806,2021-10-14 16:39:00,MMYT
31.05,31.08,31.04,31.04,4167,2021-10-14 16:40:00,MMYT
31.03,31.06,31.02,31.04,3698,2021-10-14 16:41:00,MMYT
31.04,31.04,31.02,31.03,5609,2021-10-14 16:42:00,MMYT
31.03,31.05,31.0,31.0,1980,2021-10-14 16:43:00,MMYT
31.0,31.06,31.0,31.04,1500,2021-10-14 16:44:00,MMYT
31.01,31.02,31.0,31.0,1406,2021-10-14 16:45:00,MMYT
31.025,31.025,31.0,31.0,300,2021-10-14 16:46:00,MMYT
30.98,31.03,30.98,31.03,1200,2021-10-14 16:47:00,MMYT
31.03,31.03,30.99,30.99,1958,2021-10-14 16:48:00,MMYT
30.98,30.98,30.95,30.95,1002,2021-10-14 16:49:00,MMYT
30.98,30.99,30.96,30.96,1195,2021-10-14 16:50:00,MMYT
30.94,30.98,30.94,30.98,200,2021-10-14 16:51:00,MMYT
30.94,30.96,30.94,30.96,200,2021-10-14 16:52:00,MMYT
30.95,30.99,30.95,30.99,700,2021-10-14 16:53:00,MMYT
31.05,31.05,30.99,31.03,1797,2021-10-14 16:55:00,MMYT
31.04,31.06,31.04,31.04,1970,2021-10-14 16:56:00,MMYT
31.05,31.11,31.04,31.08,2300,2021-10-14 16:57:00,MMYT
31.08,31.23,31.05,31.22,4013,2021-10-14 16:58:00,MMYT
31.25,31.31,31.25,31.31,2559,2021-10-14 16:59:00,MMYT
31.29,31.29,31.27,31.27,300,2021-10-14 17:00:00,MMYT
31.3,31.37,31.3,31.37,800,2021-10-14 17:01:00,MMYT
31.3,31.32,31.29,31.3,1678,2021-10-14 17:03:00,MMYT
31.33,31.34,31.31,31.31,1274,2021-10-14 17:04:00,MMYT
31.305,31.305,31.27,31.27,1100,2021-10-14 17:05:00,MMYT
31.26,31.27,31.26,31.26,700,2021-10-14 17:07:00,MMYT
31.2586,31.2586,31.2586,31.2586,568,2021-10-14 17:08:00,MMYT
31.26,31.4,31.26,31.34,1820,2021-10-14 17:10:00,MMYT
31.34,31.34,31.34,31.34,200,2021-10-14 17:11:00,MMYT
31.38,31.38,31.35,31.35,300,2021-10-14 17:12:00,MMYT
31.35,31.44,31.34,31.38,1643,2021-10-14 17:13:00,MMYT
31.38,31.43,31.38,31.43,200,2021-10-14 17:14:00,MMYT
31.405,31.405,31.405,31.405,100,2021-10-14 17:15:00,MMYT
31.44,31.45,31.36,31.36,2400,2021-10-14 17:16:00,MMYT
31.365,31.365,31.28,31.28,2020,2021-10-14 17:17:00,MMYT
31.285,31.31,31.285,31.3,916,2021-10-14 17:18:00,MMYT
31.335,31.37,31.32,31.32,1300,2021-10-14 17:19:00,MMYT
31.355,31.355,31.28,31.32,1400,2021-10-14 17:20:00,MMYT
31.32,31.34,31.24,31.33,5780,2021-10-14 17:21:00,MMYT
31.31,31.31,31.26,31.305,4169,2021-10-14 17:22:00,MMYT
31.31,31.31,31.24,31.26,2610,2021-10-14 17:23:00,MMYT
31.25,31.34,31.25,31.315,2050,2021-10-14 17:24:00,MMYT
31.32,31.36,31.29,31.295,2100,2021-10-14 17:26:00,MMYT
31.33,31.35,31.29,31.3,2389,2021-10-14 17:27:00,MMYT
31.26,31.31,31.25,31.26,4042,2021-10-14 17:28:00,MMYT
31.26,31.28,31.26,31.28,300,2021-10-14 17:29:00,MMYT
31.26,31.3,31.26,31.27,1900,2021-10-14 17:30:00,MMYT
31.28,31.28,31.25,31.28,858,2021-10-14 17:31:00,MMYT
31.28,31.365,31.28,31.34,2100,2021-10-14 17:32:00,MMYT
31.33,31.405,31.31,31.385,2297,2021-10-14 17:33:00,MMYT
31.37,31.37,31.325,31.34,4460,2021-10-14 17:34:00,MMYT
31.365,31.365,31.365,31.365,100,2021-10-14 17:35:00,MMYT
31.36,31.36,31.32,31.35,1824,2021-10-14 17:36:00,MMYT
31.32,31.355,31.3,31.3,1900,2021-10-14 17:37:00,MMYT
31.295,31.31,31.29,31.3,4346,2021-10-14 17:38:00,MMYT
31.31,31.33,31.27,31.27,1897,2021-10-14 17:39:00,MMYT
31.26,31.26,31.25,31.25,500,2021-10-14 17:40:00,MMYT
31.25,31.26,31.25,31.26,300,2021-10-14 17:41:00,MMYT
31.26,31.33,31.26,31.3,1800,2021-10-14 17:42:00,MMYT
31.325,31.325,31.26,31.27,1000,2021-10-14 17:43:00,MMYT
31.28,31.31,31.27,31.29,1897,2021-10-14 17:44:00,MMYT
31.27,31.285,31.27,31.285,400,2021-10-14 17:45:00,MMYT
31.26,31.26,31.25,31.25,1200,2021-10-14 17:46:00,MMYT
31.25,31.3,31.25,31.3,703,2021-10-14 17:47:00,MMYT
31.285,31.285,31.285,31.285,100,2021-10-14 17:48:00,MMYT
31.295,31.295,31.27,31.27,1200,2021-10-14 17:49:00,MMYT
31.27,31.3,31.26,31.26,1300,2021-10-14 17:50:00,MMYT
31.26,31.26,31.25,31.25,800,2021-10-14 17:51:00,MMYT
31.25,31.25,31.25,31.25,100,2021-10-14 17:52:00,MMYT
31.255,31.3,31.255,31.27,2000,2021-10-14 17:53:00,MMYT
31.26,31.26,31.26,31.26,200,2021-10-14 17:54:00,MMYT
31.26,31.26,31.25,31.25,540,2021-10-14 17:55:00,MMYT
31.26,31.27,31.25,31.25,1300,2021-10-14 17:56:00,MMYT
31.25,31.25,31.25,31.25,200,2021-10-14 17:58:00,MMYT
31.28,31.28,31.25,31.25,1300,2021-10-14 17:59:00,MMYT
31.255,31.275,31.255,31.26,500,2021-10-14 18:00:00,MMYT
31.255,31.255,31.255,31.255,100,2021-10-14 18:01:00,MMYT
31.27,31.34,31.25,31.25,2301,2021-10-14 18:02:00,MMYT
31.26,31.27,31.26,31.265,1300,2021-10-14 18:04:00,MMYT
31.32,31.33,31.255,31.28,4256,2021-10-14 18:05:00,MMYT
31.27,31.27,31.25,31.26,4888,2021-10-14 18:06:00,MMYT
31.27,31.3,31.27,31.29,1199,2021-10-14 18:07:00,MMYT
31.28,31.28,31.28,31.28,706,2021-10-14 18:08:00,MMYT
31.255,31.37,31.25,31.29,2500,2021-10-14 18:10:00,MMYT
31.28,31.28,31.25,31.265,1156,2021-10-14 18:11:00,MMYT
31.265,31.265,31.265,31.265,300,2021-10-14 18:12:00,MMYT
31.265,31.34,31.25,31.29,1959,2021-10-14 18:13:00,MMYT
31.3,31.3,31.29,31.29,1100,2021-10-14 18:14:00,MMYT
31.305,31.305,31.305,31.305,300,2021-10-14 18:15:00,MMYT
31.29,31.39,31.28,31.32,3340,2021-10-14 18:16:00,MMYT
31.315,31.39,31.315,31.35,1702,2021-10-14 18:17:00,MMYT
31.35,31.37,31.3,31.355,6053,2021-10-14 18:18:00,MMYT
31.355,31.45,31.34,31.35,1700,2021-10-14 18:19:00,MMYT
31.35,31.37,31.33,31.33,4534,2021-10-14 18:20:00,MMYT
31.32,31.35,31.25,31.25,10029,2021-10-14 18:21:00,MMYT
31.27,31.3,31.23,31.23,2720,2021-10-14 18:22:00,MMYT
31.22,31.26,31.16,31.25,2300,2021-10-14 18:23:00,MMYT
31.25,31.39,31.25,31.39,5866,2021-10-14 18:24:00,MMYT
31.42,31.55,31.41,31.51,5929,2021-10-14 18:25:00,MMYT
31.52,31.56,31.415,31.415,1564,2021-10-14 18:26:00,MMYT
31.435,31.5,31.435,31.5,300,2021-10-14 18:27:00,MMYT
31.5,31.54,31.5,31.54,1100,2021-10-14 18:28:00,MMYT
31.5,31.5,31.465,31.465,855,2021-10-14 18:29:00,MMYT
31.49,31.51,31.47,31.47,1000,2021-10-14 18:30:00,MMYT
31.485,31.485,31.485,31.485,100,2021-10-14 18:31:00,MMYT
31.51,31.54,31.51,31.51,2114,2021-10-14 18:32:00,MMYT
31.49,31.55,31.49,31.55,1176,2021-10-14 18:33:00,MMYT
31.545,31.57,31.49,31.57,1590,2021-10-14 18:35:00,MMYT
31.57,31.64,31.57,31.64,900,2021-10-14 18:36:00,MMYT
31.65,31.65,31.65,31.65,200,2021-10-14 18:37:00,MMYT
31.63,31.63,31.55,31.55,900,2021-10-14 18:38:00,MMYT
31.535,31.6,31.535,31.6,800,2021-10-14 18:39:00,MMYT
31.59,31.59,31.59,31.59,100,2021-10-14 18:40:00,MMYT
31.59,31.59,31.59,31.59,100,2021-10-14 18:41:00,MMYT
31.6,31.67,31.59,31.66,2034,2021-10-14 18:42:00,MMYT
31.74,31.75,31.7,31.75,700,2021-10-14 18:45:00,MMYT
31.74,31.74,31.7,31.71,2300,2021-10-14 18:46:00,MMYT
31.71,31.71,31.71,31.71,200,2021-10-14 18:47:00,MMYT
31.74,31.765,31.74,31.765,933,2021-10-14 18:48:00,MMYT
31.765,31.765,31.765,31.765,100,2021-10-14 18:49:00,MMYT
31.79,31.79,31.79,31.79,200,2021-10-14 18:50:00,MMYT
31.82,31.87,31.815,31.87,701,2021-10-14 18:51:00,MMYT
31.85,31.92,31.85,31.92,500,2021-10-14 18:53:00,MMYT
31.93,31.93,31.85,31.85,2254,2021-10-14 18:54:00,MMYT
31.84,31.86,31.84,31.86,300,2021-10-14 18:55:00,MMYT
31.84,31.84,31.84,31.84,500,2021-10-14 18:57:00,MMYT
31.87,31.87,31.87,31.87,383,2021-10-14 18:58:00,MMYT
31.84,31.875,31.81,31.875,500,2021-10-14 18:59:00,MMYT
31.845,31.845,31.81,31.81,800,2021-10-14 19:00:00,MMYT
31.81,31.81,31.76,31.76,1000,2021-10-14 19:01:00,MMYT
31.76,31.79,31.7,31.7,1688,2021-10-14 19:02:00,MMYT
31.71,31.8,31.69,31.8,1292,2021-10-14 19:03:00,MMYT
31.78,31.805,31.78,31.8,700,2021-10-14 19:04:00,MMYT
31.81,31.83,31.81,31.83,300,2021-10-14 19:05:00,MMYT
31.84,31.84,31.73,31.73,1739,2021-10-14 19:06:00,MMYT
31.73,31.73,31.73,31.73,100,2021-10-14 19:07:00,MMYT
31.77,31.77,31.72,31.72,600,2021-10-14 19:08:00,MMYT
31.71,31.715,31.64,31.64,953,2021-10-14 19:10:00,MMYT
31.67,31.67,31.67,31.67,100,2021-10-14 19:11:00,MMYT
31.63,31.66,31.63,31.63,1141,2021-10-14 19:12:00,MMYT
31.62,31.655,31.62,31.655,200,2021-10-14 19:13:00,MMYT
31.67,31.67,31.67,31.67,200,2021-10-14 19:14:00,MMYT
31.65,31.68,31.65,31.68,800,2021-10-14 19:15:00,MMYT
31.66,31.73,31.66,31.69,500,2021-10-14 19:16:00,MMYT
31.72,31.72,31.72,31.72,200,2021-10-14 19:17:00,MMYT
31.66,31.73,31.66,31.73,1300,2021-10-14 19:19:00,MMYT
31.73,31.735,31.73,31.735,300,2021-10-14 19:20:00,MMYT
31.7,31.7,31.69,31.69,1421,2021-10-14 19:21:00,MMYT
31.65,31.71,31.65,31.705,600,2021-10-14 19:22:00,MMYT
31.7313,31.7313,31.705,31.705,450,2021-10-14 19:23:00,MMYT
31.67,31.67,31.67,31.67,100,2021-10-14 19:25:00,MMYT
31.69,31.69,31.67,31.69,768,2021-10-14 19:26:00,MMYT
31.69,31.69,31.69,31.69,100,2021-10-14 19:27:00,MMYT
31.67,31.71,31.67,31.71,600,2021-10-14 19:28:00,MMYT
31.695,31.725,31.65,31.65,2743,2021-10-14 19:29:00,MMYT
31.64,31.65,31.63,31.65,800,2021-10-14 19:30:00,MMYT
31.67,31.67,31.65,31.65,600,2021-10-14 19:31:00,MMYT
31.645,31.7,31.645,31.7,500,2021-10-14 19:32:00,MMYT
31.71,31.72,31.7,31.71,900,2021-10-14 19:33:00,MMYT
31.7,31.7,31.66,31.66,1286,2021-10-14 19:34:00,MMYT
31.675,31.675,31.675,31.675,400,2021-10-14 19:35:00,MMYT
31.67,31.67,31.63,31.63,800,2021-10-14 19:36:00,MMYT
31.63,31.63,31.63,31.63,300,2021-10-14 19:37:00,MMYT
31.6,31.6,31.55,31.55,2700,2021-10-14 19:38:00,MMYT
31.55,31.559,31.5,31.5,6299,2021-10-14 19:39:00,MMYT
31.46,31.55,31.45,31.515,1715,2021-10-14 19:40:00,MMYT
31.515,31.52,31.515,31.52,500,2021-10-14 19:41:00,MMYT
31.49,31.49,31.48,31.48,800,2021-10-14 19:42:00,MMYT
31.48,31.48,31.46,31.46,1259,2021-10-14 19:43:00,MMYT
31.45,31.5,31.44,31.44,800,2021-10-14 19:44:00,MMYT
31.455,31.479,31.43,31.44,600,2021-10-14 19:45:00,MMYT
31.46,31.46,31.44,31.44,500,2021-10-14 19:46:00,MMYT
31.46,31.46,31.44,31.45,791,2021-10-14 19:47:00,MMYT
31.43,31.435,31.38,31.38,2955,2021-10-14 19:48:00,MMYT
31.39,31.445,31.38,31.445,3303,2021-10-14 19:49:00,MMYT
31.465,31.465,31.43,31.45,1500,2021-10-14 19:50:00,MMYT
