open,high,low,close,volume,datetime,symbol
18.63,18.63,18.63,18.63,100,2021-10-14 14:17:00,ERAS
18.37,18.63,18.35,18.63,700,2021-10-14 14:18:00,ERAS
18.4,18.4,18.4,18.4,100,2021-10-14 14:19:00,ERAS
18.35,18.35,18.35,18.35,100,2021-10-14 14:20:00,ERAS
18.28,18.28,18.28,18.28,100,2021-10-14 14:21:00,ERAS
18.18,18.18,18.15,18.15,500,2021-10-14 14:22:00,ERAS
18.12,18.12,18.12,18.12,100,2021-10-14 14:24:00,ERAS
18.12,18.12,18.12,18.12,100,2021-10-14 14:26:00,ERAS
17.96,17.96,17.96,17.96,200,2021-10-14 14:28:00,ERAS
17.97,18.17,17.97,18.17,200,2021-10-14 14:29:00,ERAS
17.78,17.78,17.78,17.78,200,2021-10-14 14:32:00,ERAS
17.89,17.89,17.85,17.85,400,2021-10-14 14:33:00,ERAS
18.02,18.02,18.02,18.02,100,2021-10-14 14:34:00,ERAS
18.03,18.04,18.03,18.04,300,2021-10-14 14:35:00,ERAS
18.04,18.04,18.03,18.03,200,2021-10-14 14:36:00,ERAS
18.03,18.03,17.98,17.98,500,2021-10-14 14:37:00,ERAS
17.99,18.01,17.99,18.01,400,2021-10-14 14:39:00,ERAS
18.0,18.0,18.0,18.0,200,2021-10-14 14:41:00,ERAS
18.0,18.02,18.0,18.0,400,2021-10-14 14:43:00,ERAS
18.04,18.04,18.02,18.04,400,2021-10-14 14:44:00,ERAS
18.05,18.05,18.05,18.05,100,2021-10-14 14:45:00,ERAS
18.24,18.24,18.24,18.24,100,2021-10-14 14:46:00,ERAS
18.03,18.05,18.03,18.05,300,2021-10-14 14:47:00,ERAS
18.05,18.05,18.05,18.05,100,2021-10-14 14:49:00,ERAS
18.16,18.16,18.05,18.05,300,2021-10-14 14:50:00,ERAS
18.06,18.06,18.06,18.06,100,2021-10-14 14:51:00,ERAS
18.07,18.07,18.06,18.06,200,2021-10-14 14:52:00,ERAS
18.05,18.05,18.05,18.05,200,2021-10-14 14:54:00,ERAS
18.3575,18.3575,18.225,18.225,226,2021-10-14 14:55:00,ERAS
18.07,18.085,18.07,18.085,200,2021-10-14 14:56:00,ERAS
18.06,18.06,18.06,18.06,300,2021-10-14 14:57:00,ERAS
18.08,18.08,18.08,18.08,200,2021-10-14 15:01:00,ERAS
18.16,18.175,18.16,18.17,400,2021-10-14 15:03:00,ERAS
18.17,18.17,18.17,18.17,100,2021-10-14 15:06:00,ERAS
18.15,18.15,18.15,18.15,200,2021-10-14 15:08:00,ERAS
18.22,18.22,18.18,18.18,238,2021-10-14 15:09:00,ERAS
18.15,18.15,18.15,18.15,200,2021-10-14 15:12:00,ERAS
18.19,18.19,18.19,18.19,200,2021-10-14 15:15:00,ERAS
18.14,18.14,18.14,18.14,300,2021-10-14 15:17:00,ERAS
18.295,18.295,18.295,18.295,100,2021-10-14 15:20:00,ERAS
18.14,18.145,18.14,18.145,200,2021-10-14 15:21:00,ERAS
18.14,18.14,18.14,18.14,100,2021-10-14 15:22:00,ERAS
18.15,18.15,18.14,18.14,302,2021-10-14 15:24:00,ERAS
18.14,18.14,18.14,18.14,100,2021-10-14 15:25:00,ERAS
18.24,18.31,18.15,18.165,899,2021-10-14 15:26:00,ERAS
18.15,18.18,18.15,18.18,300,2021-10-14 15:29:00,ERAS
18.15,18.16,18.15,18.16,400,2021-10-14 15:34:00,ERAS
18.15,18.42,18.15,18.42,300,2021-10-14 15:36:00,ERAS
18.18,18.18,18.18,18.18,300,2021-10-14 15:39:00,ERAS
18.21,18.22,18.21,18.22,300,2021-10-14 15:45:00,ERAS
18.22,18.22,18.22,18.22,100,2021-10-14 15:48:00,ERAS
18.22,18.25,18.17,18.22,1200,2021-10-14 15:49:00,ERAS
18.19,18.19,18.19,18.19,100,2021-10-14 15:51:00,ERAS
18.21,18.21,18.19,18.19,200,2021-10-14 15:52:00,ERAS
18.18,18.33,18.18,18.275,800,2021-10-14 15:54:00,ERAS
18.19,18.19,18.19,18.19,100,2021-10-14 15:55:00,ERAS
18.27,18.27,18.27,18.27,100,2021-10-14 15:57:00,ERAS
18.29,18.29,18.29,18.29,200,2021-10-14 15:58:00,ERAS
18.29,18.355,18.26,18.355,2200,2021-10-14 16:00:00,ERAS
18.355,18.355,18.355,18.355,200,2021-10-14 16:01:00,ERAS
18.32,18.355,18.32,18.33,1200,2021-10-14 16:02:00,ERAS
18.36,18.36,18.24,18.29,8132,2021-10-14 16:03:00,ERAS
18.25,18.25,18.06,18.07,8527,2021-10-14 16:04:00,ERAS
18.09,18.34,18.09,18.175,7828,2021-10-14 16:05:00,ERAS
18.18,18.27,18.18,18.25,2326,2021-10-14 16:06:00,ERAS
18.25,18.27,18.24,18.27,800,2021-10-14 16:08:00,ERAS
18.215,18.259,18.215,18.259,300,2021-10-14 16:09:00,ERAS
18.3429,18.3429,18.2,18.2,400,2021-10-14 16:31:00,ERAS
18.35,18.35,18.14,18.14,2107,2021-10-14 16:36:00,ERAS
18.215,18.215,18.215,18.215,100,2021-10-14 16:38:00,ERAS
18.17,18.17,18.17,18.17,100,2021-10-14 16:43:00,ERAS
18.15,18.15,18.15,18.15,100,2021-10-14 16:47:00,ERAS
18.15,18.15,18.15,18.15,100,2021-10-14 16:50:00,ERAS
18.25,18.25,18.17,18.17,300,2021-10-14 16:55:00,ERAS
18.15,18.15,18.15,18.15,100,2021-10-14 16:57:00,ERAS
18.16,18.16,18.16,18.16,200,2021-10-14 16:58:00,ERAS
18.105,18.105,18.105,18.105,100,2021-10-14 17:05:00,ERAS
18.16,18.16,18.16,18.16,100,2021-10-14 17:06:00,ERAS
18.14,18.15,18.1,18.1,557,2021-10-14 17:09:00,ERAS
18.1,18.1,18.1,18.1,209,2021-10-14 17:10:00,ERAS
18.1,18.1,18.05,18.05,4096,2021-10-14 17:17:00,ERAS
18.05,18.075,18.0,18.0,730,2021-10-14 17:18:00,ERAS
18.07,18.07,18.07,18.07,100,2021-10-14 17:21:00,ERAS
18.05,18.05,18.05,18.05,100,2021-10-14 17:24:00,ERAS
18.05,18.05,17.96,17.96,4460,2021-10-14 17:29:00,ERAS
17.95,18.04,17.85,17.89,5733,2021-10-14 17:30:00,ERAS
17.9,17.9,17.7,17.8,4540,2021-10-14 17:31:00,ERAS
17.805,17.805,17.805,17.805,200,2021-10-14 17:32:00,ERAS
17.82,17.82,17.75,17.7995,1100,2021-10-14 17:33:00,ERAS
17.77,17.77,17.63,17.645,1594,2021-10-14 17:34:00,ERAS
17.64,17.71,17.55,17.655,3600,2021-10-14 17:35:00,ERAS
17.66,17.66,17.52,17.58,7174,2021-10-14 17:36:00,ERAS
17.57,17.63,17.52,17.57,8567,2021-10-14 17:37:00,ERAS
17.585,17.6,17.565,17.58,1300,2021-10-14 17:38:00,ERAS
17.58,17.58,17.39,17.39,5884,2021-10-14 17:39:00,ERAS
17.455,17.51,17.34,17.4,7219,2021-10-14 17:40:00,ERAS
17.44,17.44,17.44,17.44,100,2021-10-14 17:41:00,ERAS
17.47,17.49,17.44,17.45,1000,2021-10-14 17:42:00,ERAS
17.4,17.56,17.38,17.56,3201,2021-10-14 17:43:00,ERAS
17.6,17.7,17.56,17.67,5500,2021-10-14 17:44:00,ERAS
17.68,17.7038,17.68,17.7,600,2021-10-14 17:45:00,ERAS
17.68,17.68,17.68,17.68,100,2021-10-14 17:46:00,ERAS
17.65,17.65,17.63,17.63,300,2021-10-14 17:47:00,ERAS
17.62,17.62,17.62,17.62,408,2021-10-14 17:49:00,ERAS
17.62,17.62,17.54,17.55,300,2021-10-14 17:50:00,ERAS
17.62,17.82,17.62,17.82,1221,2021-10-14 17:51:00,ERAS
17.79,17.8,17.65,17.65,1834,2021-10-14 17:52:00,ERAS
17.8,17.8,17.8,17.8,200,2021-10-14 17:53:00,ERAS
17.67,17.67,17.62,17.62,600,2021-10-14 17:54:00,ERAS
17.61,17.61,17.61,17.61,100,2021-10-14 17:57:00,ERAS
17.61,17.61,17.6,17.6,200,2021-10-14 17:58:00,ERAS
17.5988,17.65,17.575,17.6485,3042,2021-10-14 18:01:00,ERAS
17.63,17.65,17.63,17.65,400,2021-10-14 18:02:00,ERAS
17.65,17.65,17.5,17.5,1500,2021-10-14 18:04:00,ERAS
17.505,17.505,17.505,17.505,380,2021-10-14 18:05:00,ERAS
17.505,17.525,17.505,17.525,244,2021-10-14 18:06:00,ERAS
17.525,17.525,17.525,17.525,100,2021-10-14 18:07:00,ERAS
17.555,17.555,17.555,17.555,100,2021-10-14 18:08:00,ERAS
17.62,17.62,17.555,17.61,300,2021-10-14 18:09:00,ERAS
17.48,17.48,17.48,17.48,100,2021-10-14 18:21:00,ERAS
17.54,17.54,17.53,17.53,400,2021-10-14 18:22:00,ERAS
17.52,17.52,17.46,17.46,300,2021-10-14 18:23:00,ERAS
17.53,17.53,17.53,17.53,100,2021-10-14 18:24:00,ERAS
17.46,17.6,17.46,17.58,300,2021-10-14 18:25:00,ERAS
17.64,17.64,17.64,17.64,100,2021-10-14 18:29:00,ERAS
17.56,17.56,17.51,17.51,920,2021-10-14 18:30:00,ERAS
17.66,17.66,17.66,17.66,100,2021-10-14 18:31:00,ERAS
17.6,17.6,17.6,17.6,300,2021-10-14 18:33:00,ERAS
17.6,17.6,17.58,17.585,300,2021-10-14 18:36:00,ERAS
17.62,17.62,17.62,17.62,100,2021-10-14 18:37:00,ERAS
17.59,17.59,17.48,17.48,400,2021-10-14 18:38:00,ERAS
17.48,17.48,17.48,17.48,100,2021-10-14 18:40:00,ERAS
17.7,17.7,17.7,17.7,100,2021-10-14 18:43:00,ERAS
17.58,17.6,17.58,17.6,400,2021-10-14 18:45:00,ERAS
17.6308,17.6308,17.6308,17.6308,200,2021-10-14 18:46:00,ERAS
17.66,17.77,17.655,17.77,400,2021-10-14 18:47:00,ERAS
17.7,17.72,17.605,17.605,1441,2021-10-14 18:48:00,ERAS
17.665,17.665,17.665,17.665,100,2021-10-14 18:49:00,ERAS
17.645,17.645,17.645,17.645,200,2021-10-14 18:52:00,ERAS
17.655,17.655,17.655,17.655,100,2021-10-14 18:54:00,ERAS
17.67,17.67,17.67,17.67,100,2021-10-14 18:56:00,ERAS
17.65,17.65,17.65,17.65,165,2021-10-14 18:58:00,ERAS
17.66,17.7,17.66,17.7,427,2021-10-14 18:59:00,ERAS
17.7,17.7,17.7,17.7,100,2021-10-14 19:00:00,ERAS
17.67,17.67,17.65,17.65,270,2021-10-14 19:01:00,ERAS
17.74,17.74,17.74,17.74,100,2021-10-14 19:02:00,ERAS
17.72,17.72,17.72,17.72,100,2021-10-14 19:03:00,ERAS
17.76,17.8,17.75,17.75,300,2021-10-14 19:04:00,ERAS
17.84,17.84,17.72,17.72,500,2021-10-14 19:08:00,ERAS
17.8,17.92,17.8,17.88,1629,2021-10-14 19:11:00,ERAS
17.82,17.8841,17.82,17.8841,250,2021-10-14 19:12:00,ERAS
17.85,17.95,17.8,17.95,1501,2021-10-14 19:13:00,ERAS
17.95,18.03,17.92,18.03,1300,2021-10-14 19:14:00,ERAS
18.06,18.06,18.01,18.01,300,2021-10-14 19:15:00,ERAS
18.0035,18.02,18.0,18.02,300,2021-10-14 19:16:00,ERAS
18.02,18.02,17.995,17.995,334,2021-10-14 19:17:00,ERAS
17.85,17.9,17.85,17.9,500,2021-10-14 19:19:00,ERAS
17.92,17.92,17.9,17.9,500,2021-10-14 19:21:00,ERAS
17.9,17.9,17.9,17.9,100,2021-10-14 19:22:00,ERAS
17.9,17.9,17.82,17.9,400,2021-10-14 19:23:00,ERAS
17.9,17.9,17.9,17.9,540,2021-10-14 19:24:00,ERAS
17.92,17.92,17.92,17.92,100,2021-10-14 19:26:00,ERAS
18.0,18.0,17.95,17.98,435,2021-10-14 19:28:00,ERAS
17.94,17.94,17.94,17.94,100,2021-10-14 19:30:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-14 19:32:00,ERAS
17.96,18.025,17.95,17.95,300,2021-10-14 19:37:00,ERAS
17.95,17.95,17.94,17.94,700,2021-10-14 19:38:00,ERAS
17.945,17.995,17.945,17.995,300,2021-10-14 19:44:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-14 19:46:00,ERAS
18.0,18.0,18.0,18.0,100,2021-10-14 19:48:00,ERAS
18.09,18.1,18.05,18.1,300,2021-10-14 19:50:00,ERAS
18.1,18.1,18.1,18.1,100,2021-10-14 19:53:00,ERAS
17.97,18.03,17.97,18.03,727,2021-10-14 19:54:00,ERAS
18.04,18.04,17.99,17.99,500,2021-10-14 19:55:00,ERAS
18.085,18.085,17.99,17.99,200,2021-10-14 19:56:00,ERAS
18.03,18.03,18.03,18.03,100,2021-10-14 19:57:00,ERAS
18.075,18.075,18.01,18.01,200,2021-10-14 19:58:00,ERAS
18.05,18.1,17.99,18.09,5618,2021-10-14 19:59:00,ERAS
18.05,18.05,18.0,18.0,268469,2021-10-14 20:00:00,ERAS
18.34,18.34,18.34,18.34,3834,2021-10-15 13:30:00,ERAS
18.27,18.46,18.21,18.335,25200,2021-10-15 13:43:00,ERAS
18.27,18.34,18.27,18.34,600,2021-10-15 13:44:00,ERAS
18.22,18.44,18.22,18.33,2108,2021-10-15 13:47:00,ERAS
18.3,18.3,18.3,18.3,100,2021-10-15 13:48:00,ERAS
18.29,18.29,18.29,18.29,300,2021-10-15 13:49:00,ERAS
18.46,18.46,18.46,18.46,100,2021-10-15 13:51:00,ERAS
18.33,18.33,18.33,18.33,100,2021-10-15 13:52:00,ERAS
18.35,18.35,18.265,18.265,200,2021-10-15 14:02:00,ERAS
18.295,18.34,18.21,18.295,500,2021-10-15 14:07:00,ERAS
18.33,18.38,18.33,18.34,500,2021-10-15 14:08:00,ERAS
18.34,18.4,18.19,18.23,1330,2021-10-15 14:09:00,ERAS
18.37,18.37,18.33,18.33,300,2021-10-15 14:10:00,ERAS
18.33,18.33,18.23,18.32,500,2021-10-15 14:11:00,ERAS
18.32,18.43,18.21,18.43,1700,2021-10-15 14:13:00,ERAS
18.395,18.44,18.34,18.355,2600,2021-10-15 14:14:00,ERAS
18.455,18.455,18.34,18.35,3601,2021-10-15 14:15:00,ERAS
18.375,18.405,18.355,18.405,1600,2021-10-15 14:16:00,ERAS
18.405,18.42,18.405,18.42,200,2021-10-15 14:17:00,ERAS
18.44,18.475,18.43,18.475,1000,2021-10-15 14:18:00,ERAS
18.49,18.49,18.4805,18.4805,200,2021-10-15 14:19:00,ERAS
18.52,18.54,18.485,18.54,600,2021-10-15 14:20:00,ERAS
18.505,18.505,18.49,18.495,1400,2021-10-15 14:21:00,ERAS
18.5,18.5,18.48,18.49,600,2021-10-15 14:23:00,ERAS
18.49,18.5098,18.42,18.5098,2400,2021-10-15 14:24:00,ERAS
18.5,18.5,18.5,18.5,200,2021-10-15 14:25:00,ERAS
18.515,18.515,18.43,18.435,15300,2021-10-15 14:26:00,ERAS
18.47,18.51,18.335,18.46,34100,2021-10-15 14:27:00,ERAS
18.46,18.5,18.41,18.465,17000,2021-10-15 14:28:00,ERAS
18.47,18.495,18.45,18.455,3210,2021-10-15 14:29:00,ERAS
18.43,18.4448,18.38,18.4448,1289,2021-10-15 14:30:00,ERAS
18.39,18.4263,18.35,18.4263,1010,2021-10-15 14:31:00,ERAS
18.24,18.24,18.14,18.165,1399,2021-10-15 14:32:00,ERAS
18.17,18.22,18.13,18.195,4394,2021-10-15 14:33:00,ERAS
18.24,18.24,18.18,18.1895,1500,2021-10-15 14:34:00,ERAS
18.08,18.16,18.05,18.125,2500,2021-10-15 14:35:00,ERAS
18.125,18.226,18.121,18.121,500,2021-10-15 14:36:00,ERAS
18.125,18.125,18.125,18.125,300,2021-10-15 14:37:00,ERAS
18.1,18.1,18.02,18.02,500,2021-10-15 14:38:00,ERAS
18.0,18.05,18.0,18.005,610,2021-10-15 14:39:00,ERAS
17.96,18.025,17.96,17.96,480,2021-10-15 14:40:00,ERAS
17.93,17.93,17.93,17.93,200,2021-10-15 14:41:00,ERAS
17.985,17.985,17.985,17.985,340,2021-10-15 14:43:00,ERAS
17.99,17.99,17.98,17.98,200,2021-10-15 14:44:00,ERAS
17.97,17.9833,17.875,17.9833,400,2021-10-15 14:45:00,ERAS
18.045,18.045,17.965,17.965,300,2021-10-15 14:46:00,ERAS
17.99,18.0043,17.99,17.99,300,2021-10-15 14:47:00,ERAS
17.98,18.005,17.92,17.92,463,2021-10-15 14:48:00,ERAS
17.965,17.965,17.965,17.965,100,2021-10-15 14:54:00,ERAS
17.87,17.98,17.87,17.945,300,2021-10-15 14:56:00,ERAS
17.86,17.86,17.86,17.86,150,2021-10-15 14:58:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-15 15:05:00,ERAS
17.84,17.84,17.84,17.84,100,2021-10-15 15:11:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-15 15:16:00,ERAS
17.84,17.84,17.84,17.84,444,2021-10-15 15:17:00,ERAS
17.84,17.84,17.84,17.84,100,2021-10-15 15:18:00,ERAS
17.85,17.85,17.85,17.85,100,2021-10-15 15:22:00,ERAS
17.795,17.795,17.795,17.795,100,2021-10-15 15:31:00,ERAS
17.6775,17.6775,17.6775,17.6775,231,2021-10-15 15:35:00,ERAS
17.62,17.7,17.62,17.7,300,2021-10-15 15:36:00,ERAS
17.71,17.74,17.71,17.74,400,2021-10-15 15:38:00,ERAS
17.75,17.75,17.69,17.69,500,2021-10-15 15:39:00,ERAS
17.72,17.72,17.72,17.72,101,2021-10-15 15:46:00,ERAS
17.655,17.655,17.655,17.655,119,2021-10-15 15:58:00,ERAS
17.61,17.62,17.57,17.57,769,2021-10-15 16:01:00,ERAS
17.56,17.56,17.56,17.56,100,2021-10-15 16:05:00,ERAS
17.58,17.58,17.58,17.58,100,2021-10-15 16:12:00,ERAS
17.595,17.595,17.58,17.58,1338,2021-10-15 16:16:00,ERAS
17.64,17.64,17.64,17.64,400,2021-10-15 16:20:00,ERAS
17.56,17.6508,17.55,17.55,741,2021-10-15 16:24:00,ERAS
17.51,17.51,17.49,17.49,570,2021-10-15 16:28:00,ERAS
17.5,17.5,17.5,17.5,100,2021-10-15 16:30:00,ERAS
17.43,17.43,17.43,17.43,100,2021-10-15 16:31:00,ERAS
17.31,17.31,17.31,17.31,100,2021-10-15 16:33:00,ERAS
17.38,17.4957,17.327,17.4957,1787,2021-10-15 16:34:00,ERAS
17.53,17.575,17.49,17.575,600,2021-10-15 16:35:00,ERAS
17.54,17.54,17.54,17.54,100,2021-10-15 16:45:00,ERAS
17.49,17.49,17.49,17.49,478,2021-10-15 16:47:00,ERAS
17.49,17.49,17.48,17.48,200,2021-10-15 16:53:00,ERAS
17.445,17.445,17.445,17.445,130,2021-10-15 16:57:00,ERAS
17.49,17.49,17.49,17.49,100,2021-10-15 17:03:00,ERAS
17.425,17.425,17.425,17.425,100,2021-10-15 17:16:00,ERAS
17.34,17.34,17.34,17.34,200,2021-10-15 17:21:00,ERAS
17.5,17.565,17.5,17.565,425,2021-10-15 17:22:00,ERAS
17.49,17.49,17.49,17.49,100,2021-10-15 17:25:00,ERAS
17.41,17.43,17.33,17.43,2600,2021-10-15 17:28:00,ERAS
17.45,17.48,17.45,17.48,300,2021-10-15 17:30:00,ERAS
17.48,17.57,17.44,17.57,600,2021-10-15 17:45:00,ERAS
17.575,17.575,17.575,17.575,100,2021-10-15 17:46:00,ERAS
17.63,17.63,17.48,17.52,4278,2021-10-15 17:47:00,ERAS
17.5125,17.63,17.5105,17.54,1227,2021-10-15 17:48:00,ERAS
17.54,17.56,17.54,17.54,524,2021-10-15 17:49:00,ERAS
17.66,17.67,17.615,17.615,800,2021-10-15 17:50:00,ERAS
17.48,17.48,17.48,17.48,400,2021-10-15 17:51:00,ERAS
17.59,17.6,17.58,17.595,400,2021-10-15 17:57:00,ERAS
17.68,17.68,17.68,17.68,100,2021-10-15 17:58:00,ERAS
17.58,17.58,17.58,17.58,200,2021-10-15 18:02:00,ERAS
17.585,17.585,17.585,17.585,128,2021-10-15 18:05:00,ERAS
17.71,17.71,17.58,17.585,1740,2021-10-15 18:09:00,ERAS
17.58,17.58,17.58,17.58,200,2021-10-15 18:10:00,ERAS
17.58,17.58,17.58,17.58,200,2021-10-15 18:11:00,ERAS
17.565,17.565,17.565,17.565,127,2021-10-15 18:14:00,ERAS
17.58,17.58,17.58,17.58,400,2021-10-15 18:16:00,ERAS
17.58,17.58,17.58,17.58,200,2021-10-15 18:17:00,ERAS
17.7099,17.7099,17.7099,17.7099,1000,2021-10-15 18:24:00,ERAS
17.555,17.555,17.555,17.555,127,2021-10-15 18:28:00,ERAS
17.5,17.5,17.5,17.5,100,2021-10-15 18:32:00,ERAS
17.46,17.46,17.46,17.46,100,2021-10-15 18:35:00,ERAS
17.515,17.515,17.5,17.5,400,2021-10-15 18:37:00,ERAS
17.48,17.49,17.44,17.49,1476,2021-10-15 18:38:00,ERAS
17.5,17.5,17.5,17.5,100,2021-10-15 18:39:00,ERAS
17.54,17.62,17.54,17.62,240,2021-10-15 18:41:00,ERAS
17.54,17.54,17.54,17.54,130,2021-10-15 18:43:00,ERAS
17.54,17.54,17.54,17.54,129,2021-10-15 18:49:00,ERAS
17.55,17.56,17.55,17.56,200,2021-10-15 18:59:00,ERAS
17.645,17.645,17.645,17.645,128,2021-10-15 19:03:00,ERAS
17.61,17.61,17.61,17.61,500,2021-10-15 19:08:00,ERAS
17.66,17.66,17.66,17.66,100,2021-10-15 19:10:00,ERAS
17.69,17.69,17.69,17.69,100,2021-10-15 19:11:00,ERAS
17.71,17.71,17.71,17.71,228,2021-10-15 19:17:00,ERAS
17.8,17.81,17.8,17.81,200,2021-10-15 19:25:00,ERAS
17.75,17.75,17.75,17.75,128,2021-10-15 19:26:00,ERAS
17.755,17.755,17.755,17.755,100,2021-10-15 19:27:00,ERAS
17.7589,17.7589,17.7589,17.7589,100,2021-10-15 19:30:00,ERAS
17.81,17.81,17.81,17.81,100,2021-10-15 19:31:00,ERAS
17.755,17.76,17.755,17.76,200,2021-10-15 19:32:00,ERAS
17.76,17.76,17.76,17.76,129,2021-10-15 19:34:00,ERAS
17.76,17.76,17.76,17.76,204,2021-10-15 19:36:00,ERAS
17.765,17.82,17.765,17.82,400,2021-10-15 19:39:00,ERAS
17.76,17.76,17.76,17.76,229,2021-10-15 19:40:00,ERAS
17.81,17.84,17.72,17.835,1175,2021-10-15 19:42:00,ERAS
17.78,17.78,17.78,17.78,228,2021-10-15 19:44:00,ERAS
17.8,17.8,17.8,17.8,100,2021-10-15 19:45:00,ERAS
17.785,17.785,17.785,17.785,100,2021-10-15 19:46:00,ERAS
17.75,17.81,17.75,17.75,529,2021-10-15 19:47:00,ERAS
17.74,17.81,17.74,17.74,3019,2021-10-15 19:50:00,ERAS
17.76,17.76,17.735,17.735,300,2021-10-15 19:51:00,ERAS
17.66,17.715,17.66,17.715,219,2021-10-15 19:52:00,ERAS
17.7,17.7,17.62,17.69,819,2021-10-15 19:53:00,ERAS
17.62,17.685,17.62,17.65,1842,2021-10-15 19:54:00,ERAS
17.66,17.77,17.63,17.77,2818,2021-10-15 19:55:00,ERAS
17.71,17.71,17.71,17.71,700,2021-10-15 19:56:00,ERAS
17.765,17.8,17.7,17.79,2723,2021-10-15 19:57:00,ERAS
17.73,17.79,17.7,17.71,5434,2021-10-15 19:58:00,ERAS
17.79,17.84,17.72,17.82,7880,2021-10-15 19:59:00,ERAS
17.8,17.8,17.8,17.8,22720,2021-10-15 20:00:00,ERAS
17.8,17.8,17.8,17.8,595,2021-10-15 20:01:00,ERAS
