open,high,low,close,volume,datetime,symbol
0.485317,0.485317,0.485317,0.485317,433,2021-10-12 17:57:00,ADXS
0.4854,0.4854,0.4854,0.4854,300,2021-10-12 17:58:00,ADXS
0.4855,0.4856,0.4852,0.4852,10205,2021-10-12 17:59:00,ADXS
0.4852,0.4852,0.4852,0.4852,200,2021-10-12 18:02:00,ADXS
0.4852,0.4852,0.485,0.485,2253,2021-10-12 18:05:00,ADXS
0.485,0.4851,0.485,0.4851,850,2021-10-12 18:06:00,ADXS
0.48505,0.486551,0.485,0.486551,3900,2021-10-12 18:07:00,ADXS
0.4862,0.4865,0.4862,0.4865,1100,2021-10-12 18:08:00,ADXS
0.48655,0.4904,0.48655,0.4871,17307,2021-10-12 18:09:00,ADXS
0.48875,0.493,0.48875,0.4929,59992,2021-10-12 18:10:00,ADXS
0.4932,0.4932,0.4932,0.4932,1400,2021-10-12 18:11:00,ADXS
0.4931,0.4932,0.4927,0.4929,23700,2021-10-12 18:12:00,ADXS
0.4927,0.4927,0.4927,0.4927,100,2021-10-12 18:13:00,ADXS
0.4928,0.4928,0.4928,0.4928,225,2021-10-12 18:14:00,ADXS
0.4927,0.4927,0.4927,0.4927,9000,2021-10-12 18:17:00,ADXS
0.4927,0.4927,0.4915,0.4915,7323,2021-10-12 18:18:00,ADXS
0.4916,0.4916,0.4916,0.4916,300,2021-10-12 18:19:00,ADXS
0.4916,0.4916,0.4915,0.4915,1000,2021-10-12 18:21:00,ADXS
0.4915,0.4915,0.4915,0.4915,1500,2021-10-12 18:22:00,ADXS
0.4915,0.4915,0.4915,0.4915,1000,2021-10-12 18:24:00,ADXS
0.4916,0.4916,0.4915,0.4915,1100,2021-10-12 18:25:00,ADXS
0.4915,0.4916,0.4915,0.4916,51470,2021-10-12 18:26:00,ADXS
0.4918,0.4929,0.4915,0.4915,60254,2021-10-12 18:27:00,ADXS
0.4922,0.4922,0.4918,0.4918,200,2021-10-12 18:28:00,ADXS
0.4929,0.4929,0.4915,0.4915,420,2021-10-12 18:29:00,ADXS
0.4915,0.4915,0.4915,0.4915,400,2021-10-12 18:30:00,ADXS
0.4929,0.4929,0.4928,0.4928,10000,2021-10-12 18:31:00,ADXS
0.4916,0.4929,0.4916,0.4929,10200,2021-10-12 18:32:00,ADXS
0.4917,0.4917,0.4915,0.4915,7000,2021-10-12 18:34:00,ADXS
0.4915,0.4915,0.4915,0.4915,350,2021-10-12 18:36:00,ADXS
0.4924,0.4924,0.4923,0.4923,15000,2021-10-12 18:39:00,ADXS
0.492,0.4929,0.492,0.4929,20800,2021-10-12 18:40:00,ADXS
0.49255,0.5012,0.49255,0.5012,199748,2021-10-12 18:41:00,ADXS
0.5012,0.51,0.5012,0.509899,87241,2021-10-12 18:42:00,ADXS
0.5096,0.5096,0.5003,0.5096,5030,2021-10-12 18:43:00,ADXS
0.500301,0.509599,0.5003,0.500301,34637,2021-10-12 18:44:00,ADXS
0.5003,0.5096,0.5003,0.5096,19425,2021-10-12 18:45:00,ADXS
0.509599,0.509599,0.5001,0.5001,3744,2021-10-12 18:46:00,ADXS
0.5063,0.5094,0.505,0.5094,7835,2021-10-12 18:47:00,ADXS
0.505,0.5051,0.5,0.5,3588,2021-10-12 18:48:00,ADXS
0.5,0.51,0.5,0.506899,56816,2021-10-12 18:49:00,ADXS
0.5049,0.5099,0.500793,0.5093,82623,2021-10-12 18:50:00,ADXS
0.5075,0.509,0.502,0.5085,72133,2021-10-12 18:51:00,ADXS
0.5062,0.5062,0.5035,0.5035,15400,2021-10-12 18:52:00,ADXS
0.505,0.505,0.502,0.5037,42400,2021-10-12 18:53:00,ADXS
0.504,0.504001,0.504,0.504,18744,2021-10-12 18:54:00,ADXS
0.5048,0.50555,0.5048,0.505,7298,2021-10-12 18:55:00,ADXS
0.505,0.5061,0.505,0.505101,32580,2021-10-12 18:56:00,ADXS
0.505,0.5051,0.5,0.5,21571,2021-10-12 18:58:00,ADXS
0.4991,0.5,0.499,0.499005,4065,2021-10-12 18:59:00,ADXS
0.499,0.5005,0.499,0.499101,5711,2021-10-12 19:00:00,ADXS
0.49915,0.502,0.4991,0.502,1800,2021-10-12 19:01:00,ADXS
0.503899,0.5039,0.501951,0.5039,1875,2021-10-12 19:02:00,ADXS
0.503001,0.5038,0.5025,0.5038,1590,2021-10-12 19:03:00,ADXS
0.504,0.505099,0.5025,0.503,25349,2021-10-12 19:04:00,ADXS
0.503,0.503,0.5,0.5,46732,2021-10-12 19:05:00,ADXS
0.5,0.51,0.5,0.5079,172550,2021-10-12 19:06:00,ADXS
0.503949,0.5124,0.5,0.5025,275714,2021-10-12 19:07:00,ADXS
0.5098,0.5149,0.5098,0.5149,40811,2021-10-12 19:08:00,ADXS
0.5149,0.5149,0.51,0.514499,40770,2021-10-12 19:09:00,ADXS
0.5144,0.5144,0.510201,0.5118,7912,2021-10-12 19:10:00,ADXS
0.5101,0.514,0.51,0.514,26000,2021-10-12 19:11:00,ADXS
0.512299,0.5123,0.51,0.5121,4086,2021-10-12 19:12:00,ADXS
0.5123,0.5123,0.51,0.5107,33080,2021-10-12 19:13:00,ADXS
0.51,0.512,0.51,0.5103,36813,2021-10-12 19:14:00,ADXS
0.511699,0.5117,0.51,0.51,36600,2021-10-12 19:15:00,ADXS
0.5108,0.5108,0.51,0.51,386,2021-10-12 19:16:00,ADXS
0.51,0.5117,0.51,0.5101,10437,2021-10-12 19:17:00,ADXS
0.5101,0.5116,0.51,0.5105,6370,2021-10-12 19:18:00,ADXS
0.51,0.510603,0.5067,0.51,50753,2021-10-12 19:19:00,ADXS
0.51,0.5121,0.5097,0.5121,40630,2021-10-12 19:20:00,ADXS
0.5121,0.515,0.511,0.5146,33814,2021-10-12 19:21:00,ADXS
0.512701,0.5147,0.5118,0.512,11302,2021-10-12 19:22:00,ADXS
0.5116,0.5149,0.51,0.5135,5227,2021-10-12 19:23:00,ADXS
0.5147,0.5157,0.512101,0.513899,56618,2021-10-12 19:24:00,ADXS
0.513,0.5157,0.5126,0.5152,67341,2021-10-12 19:25:00,ADXS
0.5152,0.5167,0.513,0.513,34620,2021-10-12 19:26:00,ADXS
0.513,0.5159,0.513,0.5157,900,2021-10-12 19:27:00,ADXS
0.5159,0.5159,0.51,0.51,80302,2021-10-12 19:28:00,ADXS
0.5107,0.512,0.5083,0.5102,14168,2021-10-12 19:29:00,ADXS
0.5101,0.5113,0.51,0.5113,19112,2021-10-12 19:30:00,ADXS
0.511,0.512,0.511,0.511951,1050,2021-10-12 19:31:00,ADXS
0.512,0.5167,0.5106,0.5167,8944,2021-10-12 19:32:00,ADXS
0.515101,0.5184,0.515001,0.5184,59247,2021-10-12 19:33:00,ADXS
0.5167,0.517899,0.515,0.515,30330,2021-10-12 19:34:00,ADXS
0.5164,0.5179,0.5158,0.517799,5958,2021-10-12 19:35:00,ADXS
0.5154,0.5166,0.5154,0.5166,22347,2021-10-12 19:36:00,ADXS
0.5158,0.518,0.5158,0.517,13825,2021-10-12 19:37:00,ADXS
0.5165,0.5165,0.515,0.515001,74540,2021-10-12 19:38:00,ADXS
0.5153,0.5153,0.5085,0.5085,105951,2021-10-12 19:39:00,ADXS
0.5083,0.5083,0.5055,0.5076,10238,2021-10-12 19:40:00,ADXS
0.5066,0.515,0.5061,0.515,12622,2021-10-12 19:41:00,ADXS
0.512501,0.515,0.510001,0.5117,21485,2021-10-12 19:42:00,ADXS
0.5112,0.5112,0.5067,0.5078,1100,2021-10-12 19:43:00,ADXS
0.5078,0.5098,0.5061,0.5066,10140,2021-10-12 19:44:00,ADXS
0.5103,0.5149,0.5066,0.5066,27490,2021-10-12 19:45:00,ADXS
0.5067,0.5105,0.5066,0.51,17946,2021-10-12 19:46:00,ADXS
0.5117,0.512,0.5117,0.512,791,2021-10-12 19:47:00,ADXS
0.511,0.511,0.51,0.51,5598,2021-10-12 19:48:00,ADXS
0.511999,0.511999,0.51,0.5101,37988,2021-10-12 19:49:00,ADXS
0.5102,0.5102,0.5066,0.50845,775,2021-10-12 19:50:00,ADXS
0.5102,0.5102,0.5099,0.5099,900,2021-10-12 19:51:00,ADXS
0.5086,0.5086,0.5069,0.5084,10900,2021-10-12 19:52:00,ADXS
0.5084,0.5084,0.5069,0.5071,19233,2021-10-12 19:53:00,ADXS
0.5071,0.5071,0.507,0.5071,9200,2021-10-12 19:54:00,ADXS
0.5071,0.5073,0.507,0.507,17906,2021-10-12 19:55:00,ADXS
0.5071,0.5071,0.507,0.5071,17703,2021-10-12 19:56:00,ADXS
0.507,0.5071,0.50665,0.5067,21958,2021-10-12 19:57:00,ADXS
0.50665,0.51,0.50665,0.5083,35847,2021-10-12 19:58:00,ADXS
0.5073,0.515,0.5073,0.515,39265,2021-10-12 19:59:00,ADXS
0.5102,0.5102,0.5102,0.5102,151,2021-10-12 20:00:00,ADXS
0.5164,0.5164,0.5111,0.5111,725,2021-10-12 20:01:00,ADXS
0.5102,0.5102,0.5102,0.5102,365,2021-10-12 20:03:00,ADXS
0.516,0.516,0.5157,0.5157,600,2021-10-12 20:04:00,ADXS
0.5157,0.5157,0.5102,0.5157,1735,2021-10-12 20:05:00,ADXS
0.5157,0.5157,0.5157,0.5157,200,2021-10-12 20:06:00,ADXS
0.5102,0.5102,0.5102,0.5102,5000,2021-10-12 20:10:00,ADXS
0.5102,0.5102,0.51,0.51,3295,2021-10-12 20:11:00,ADXS
0.51,0.51,0.51,0.51,100,2021-10-12 20:16:00,ADXS
0.5061,0.5061,0.5061,0.5061,50250,2021-10-12 20:20:00,ADXS
0.5061,0.5061,0.5061,0.5061,250,2021-10-12 20:23:00,ADXS
0.51,0.51,0.5099,0.5099,39145,2021-10-12 20:24:00,ADXS
0.51,0.51,0.51,0.51,8000,2021-10-12 20:25:00,ADXS
0.5061,0.5061,0.5061,0.5061,800,2021-10-12 20:28:00,ADXS
0.506,0.506,0.506,0.506,5625,2021-10-12 20:29:00,ADXS
0.506,0.506,0.506,0.506,147,2021-10-12 20:37:00,ADXS
0.506,0.506,0.502,0.502,5632,2021-10-12 20:44:00,ADXS
0.506,0.506,0.506,0.506,1000,2021-10-12 20:45:00,ADXS
0.5064,0.5064,0.5064,0.5064,217,2021-10-12 20:48:00,ADXS
0.499,0.5005,0.499,0.4991,2559,2021-10-12 20:57:00,ADXS
0.4999,0.5,0.499,0.499,27131,2021-10-12 20:58:00,ADXS
0.4989,0.4989,0.4989,0.4989,10000,2021-10-12 20:59:00,ADXS
0.499,0.499,0.499,0.499,250,2021-10-12 21:00:00,ADXS
0.509,0.509,0.509,0.509,1088,2021-10-12 21:09:00,ADXS
0.5084,0.5084,0.5084,0.5084,1400,2021-10-12 21:10:00,ADXS
0.5,0.5,0.5,0.5,2500,2021-10-12 21:12:00,ADXS
0.5,0.5,0.5,0.5,1350,2021-10-12 21:15:00,ADXS
0.5049,0.5049,0.5049,0.5049,1000,2021-10-12 21:23:00,ADXS
0.505,0.505,0.505,0.505,487,2021-10-12 21:37:00,ADXS
0.509,0.509,0.5051,0.509,350,2021-10-12 21:38:00,ADXS
0.509,0.509,0.509,0.509,900,2021-10-12 21:39:00,ADXS
0.509,0.509,0.509,0.509,200,2021-10-12 21:40:00,ADXS
0.5,0.5,0.5,0.5,1000,2021-10-12 21:52:00,ADXS
0.5,0.5,0.5,0.5,400,2021-10-12 21:53:00,ADXS
0.5075,0.5075,0.5075,0.5075,2000,2021-10-12 21:58:00,ADXS
0.5075,0.5075,0.5075,0.5075,100,2021-10-12 22:02:00,ADXS
0.5075,0.5075,0.5075,0.5075,300,2021-10-12 22:45:00,ADXS
0.5075,0.5075,0.5075,0.5075,977,2021-10-12 23:01:00,ADXS
0.5,0.5,0.5,0.5,1000,2021-10-12 23:03:00,ADXS
0.5,0.5,0.5,0.5,2000,2021-10-12 23:08:00,ADXS
0.5,0.5,0.5,0.5,1000,2021-10-12 23:10:00,ADXS
0.5,0.5,0.5,0.5,5000,2021-10-12 23:16:00,ADXS
0.5,0.5,0.5,0.5,1200,2021-10-12 23:48:00,ADXS
0.501,0.501,0.5,0.5,11948,2021-10-12 23:51:00,ADXS
0.492,0.492,0.492,0.492,135,2021-10-12 23:54:00,ADXS
0.4931,0.4931,0.492,0.492,5986,2021-10-12 23:55:00,ADXS
0.492,0.492,0.492,0.492,982,2021-10-13 08:04:00,ADXS
0.5099,0.52,0.5099,0.52,3400,2021-10-13 08:44:00,ADXS
0.51,0.51,0.51,0.51,100,2021-10-13 08:54:00,ADXS
0.5102,0.5102,0.5102,0.5102,150,2021-10-13 08:56:00,ADXS
0.52,0.52,0.52,0.52,400,2021-10-13 09:08:00,ADXS
0.53,0.53,0.53,0.53,655,2021-10-13 09:20:00,ADXS
0.52,0.52,0.52,0.52,420,2021-10-13 09:25:00,ADXS
0.52,0.52,0.52,0.52,1322,2021-10-13 09:30:00,ADXS
0.52,0.52,0.52,0.52,719,2021-10-13 09:40:00,ADXS
0.52,0.52,0.52,0.52,267,2021-10-13 09:44:00,ADXS
0.51,0.51,0.51,0.51,1321,2021-10-13 10:01:00,ADXS
0.51,0.51,0.51,0.51,500,2021-10-13 10:23:00,ADXS
0.51,0.51,0.51,0.51,100,2021-10-13 10:47:00,ADXS
0.51,0.51,0.51,0.51,5000,2021-10-13 10:51:00,ADXS
0.51,0.51,0.51,0.51,10495,2021-10-13 11:00:00,ADXS
0.5109,0.5109,0.51,0.51,5000,2021-10-13 11:35:00,ADXS
0.51,0.51,0.51,0.51,600,2021-10-13 11:38:00,ADXS
0.51,0.51,0.51,0.51,1000,2021-10-13 11:39:00,ADXS
0.515,0.515,0.515,0.515,100,2021-10-13 11:40:00,ADXS
0.5051,0.5051,0.505,0.505,4900,2021-10-13 11:49:00,ADXS
0.505,0.505,0.505,0.505,719,2021-10-13 11:59:00,ADXS
0.505,0.505,0.505,0.505,2750,2021-10-13 12:09:00,ADXS
0.505,0.505,0.505,0.505,5200,2021-10-13 12:23:00,ADXS
0.505,0.505,0.505,0.505,195,2021-10-13 12:35:00,ADXS
0.509,0.509,0.509,0.509,100,2021-10-13 12:36:00,ADXS
0.505,0.505,0.505,0.505,1500,2021-10-13 12:38:00,ADXS
0.509,0.5099,0.509,0.5099,250,2021-10-13 12:40:00,ADXS
0.5051,0.5051,0.5051,0.5051,127,2021-10-13 12:49:00,ADXS
0.5051,0.5051,0.5051,0.5051,400,2021-10-13 13:02:00,ADXS
0.505,0.505,0.505,0.505,8061,2021-10-13 13:04:00,ADXS
0.5051,0.5051,0.5051,0.5051,859,2021-10-13 13:05:00,ADXS
0.5051,0.51,0.5051,0.51,1188,2021-10-13 13:10:00,ADXS
0.51,0.51,0.51,0.51,200,2021-10-13 13:11:00,ADXS
0.51,0.51,0.51,0.51,100,2021-10-13 13:14:00,ADXS
0.5099,0.5099,0.5099,0.5099,700,2021-10-13 13:16:00,ADXS
0.5099,0.5099,0.5099,0.5099,135,2021-10-13 13:17:00,ADXS
0.51,0.51,0.51,0.51,100,2021-10-13 13:18:00,ADXS
0.5051,0.5051,0.5051,0.5051,2900,2021-10-13 13:24:00,ADXS
0.51,0.51,0.51,0.51,3920,2021-10-13 13:26:00,ADXS
0.51,0.51,0.507,0.507,6120,2021-10-13 13:27:00,ADXS
0.505,0.505,0.505,0.505,1225,2021-10-13 13:28:00,ADXS
0.5049,0.505,0.5007,0.5008,34482,2021-10-13 13:30:00,ADXS
0.5014,0.505,0.5001,0.505,113810,2021-10-13 13:31:00,ADXS
0.5014,0.505,0.5014,0.505,300,2021-10-13 13:32:00,ADXS
0.5026,0.5026,0.5026,0.5026,1000,2021-10-13 13:33:00,ADXS
0.5011,0.505,0.5011,0.505,17165,2021-10-13 13:34:00,ADXS
0.5011,0.5015,0.5011,0.5015,3374,2021-10-13 13:35:00,ADXS
0.502201,0.504999,0.501901,0.502,3564,2021-10-13 13:37:00,ADXS
0.5019,0.505,0.5019,0.502,30940,2021-10-13 13:38:00,ADXS
0.504999,0.504999,0.503,0.504999,7861,2021-10-13 13:39:00,ADXS
0.505,0.505,0.505,0.505,2700,2021-10-13 13:40:00,ADXS
0.503,0.505,0.503,0.503001,2721,2021-10-13 13:41:00,ADXS
0.504,0.504,0.504,0.504,4250,2021-10-13 13:42:00,ADXS
0.505,0.505,0.505,0.505,1900,2021-10-13 13:43:00,ADXS
0.505,0.5101,0.505,0.5101,64944,2021-10-13 13:44:00,ADXS
0.5179,0.518,0.5101,0.518,10000,2021-10-13 13:45:00,ADXS
0.518,0.518,0.514049,0.518,42572,2021-10-13 13:46:00,ADXS
0.518,0.5198,0.51435,0.517849,50230,2021-10-13 13:47:00,ADXS
0.519799,0.519799,0.5159,0.5159,16583,2021-10-13 13:48:00,ADXS
0.5198,0.5198,0.5159,0.517851,63056,2021-10-13 13:49:00,ADXS
0.5159,0.5168,0.515,0.5159,9703,2021-10-13 13:50:00,ADXS
0.515,0.515899,0.5113,0.5141,32114,2021-10-13 13:51:00,ADXS
0.5149,0.51705,0.5149,0.51705,6152,2021-10-13 13:53:00,ADXS
0.519,0.519,0.519,0.519,3000,2021-10-13 13:55:00,ADXS
0.516549,0.516549,0.51505,0.51505,16600,2021-10-13 13:56:00,ADXS
0.5143,0.5143,0.5108,0.5108,33185,2021-10-13 13:57:00,ADXS
0.5108,0.5122,0.5108,0.5122,5139,2021-10-13 13:58:00,ADXS
0.5109,0.51295,0.5109,0.51295,20200,2021-10-13 13:59:00,ADXS
0.5131,0.5149,0.513001,0.513001,990,2021-10-13 14:00:00,ADXS
0.514,0.514,0.514,0.514,800,2021-10-13 14:01:00,ADXS
0.515,0.518799,0.515,0.518799,2605,2021-10-13 14:02:00,ADXS
0.5169,0.5188,0.515,0.515,14593,2021-10-13 14:03:00,ADXS
0.5182,0.5182,0.5152,0.5152,3467,2021-10-13 14:04:00,ADXS
0.5182,0.5185,0.5151,0.5151,17418,2021-10-13 14:05:00,ADXS
0.518,0.518,0.5153,0.518,10585,2021-10-13 14:06:00,ADXS
0.517899,0.5179,0.515,0.515101,19920,2021-10-13 14:08:00,ADXS
0.517799,0.5179,0.515,0.5179,20323,2021-10-13 14:09:00,ADXS
0.515001,0.515001,0.515,0.515,1817,2021-10-13 14:10:00,ADXS
0.515,0.5179,0.515,0.517766,5675,2021-10-13 14:11:00,ADXS
0.515401,0.515401,0.515401,0.515401,500,2021-10-13 14:12:00,ADXS
0.5153,0.5157,0.5153,0.5157,9206,2021-10-13 14:13:00,ADXS
0.5153,0.5157,0.5153,0.515313,2219,2021-10-13 14:14:00,ADXS
0.5153,0.5157,0.5153,0.5153,1357,2021-10-13 14:15:00,ADXS
0.5132,0.5157,0.5131,0.5141,42019,2021-10-13 14:16:00,ADXS
0.5131,0.5145,0.5131,0.5145,3287,2021-10-13 14:17:00,ADXS
0.5145,0.5145,0.513401,0.513401,368,2021-10-13 14:18:00,ADXS
0.5131,0.513201,0.5131,0.513201,2200,2021-10-13 14:20:00,ADXS
0.5132,0.5152,0.5132,0.5132,425,2021-10-13 14:21:00,ADXS
0.513301,0.513301,0.513301,0.513301,100,2021-10-13 14:22:00,ADXS
0.513201,0.5145,0.513201,0.5145,6185,2021-10-13 14:24:00,ADXS
0.513201,0.513201,0.513201,0.513201,500,2021-10-13 14:26:00,ADXS
0.5132,0.5132,0.5132,0.5132,250,2021-10-13 14:27:00,ADXS
0.514,0.514,0.513,0.513,3300,2021-10-13 14:28:00,ADXS
0.5131,0.5131,0.5131,0.5131,670,2021-10-13 14:29:00,ADXS
0.513551,0.514,0.5132,0.5132,5670,2021-10-13 14:30:00,ADXS
0.5139,0.5139,0.513701,0.513701,1395,2021-10-13 14:31:00,ADXS
0.5134,0.514,0.5132,0.5132,19200,2021-10-13 14:32:00,ADXS
0.514,0.514,0.513601,0.513601,740,2021-10-13 14:33:00,ADXS
0.5132,0.5132,0.5132,0.5132,590,2021-10-13 14:34:00,ADXS
0.5132,0.5132,0.5132,0.5132,400,2021-10-13 14:36:00,ADXS
0.5132,0.514,0.5132,0.5133,40227,2021-10-13 14:37:00,ADXS
0.514,0.514,0.5132,0.5132,850,2021-10-13 14:38:00,ADXS
0.5132,0.5134,0.5132,0.5134,1000,2021-10-13 14:41:00,ADXS
0.5135,0.5135,0.5132,0.513221,4095,2021-10-13 14:42:00,ADXS
0.5136,0.5136,0.5132,0.5132,1183,2021-10-13 14:43:00,ADXS
0.513301,0.513301,0.513301,0.513301,154,2021-10-13 14:44:00,ADXS
0.5135,0.5136,0.5135,0.5136,3100,2021-10-13 14:45:00,ADXS
0.5135,0.5135,0.5132,0.5132,8150,2021-10-13 14:46:00,ADXS
0.5139,0.5139,0.5139,0.5139,3000,2021-10-13 14:47:00,ADXS
0.513101,0.513101,0.513101,0.513101,8900,2021-10-13 14:48:00,ADXS
0.5132,0.5132,0.5132,0.5132,2500,2021-10-13 14:49:00,ADXS
0.513601,0.513601,0.513601,0.513601,1221,2021-10-13 14:50:00,ADXS
0.5132,0.5132,0.5132,0.5132,100,2021-10-13 14:51:00,ADXS
0.514,0.514,0.514,0.514,100,2021-10-13 14:52:00,ADXS
0.513901,0.514,0.5139,0.514,21426,2021-10-13 14:53:00,ADXS
0.515,0.515,0.515,0.515,1911,2021-10-13 14:54:00,ADXS
0.5144,0.514701,0.5137,0.5137,42572,2021-10-13 14:55:00,ADXS
0.5147,0.5147,0.5146,0.5146,3600,2021-10-13 14:56:00,ADXS
0.515,0.515,0.515,0.515,100,2021-10-13 14:57:00,ADXS
0.5148,0.515,0.5148,0.514981,300,2021-10-13 14:58:00,ADXS
0.514601,0.514601,0.514601,0.514601,1807,2021-10-13 14:59:00,ADXS
0.5149,0.515,0.51461,0.515,4150,2021-10-13 15:00:00,ADXS
0.5154,0.5157,0.5154,0.5157,1741,2021-10-13 15:01:00,ADXS
0.5178,0.5178,0.5178,0.5178,400,2021-10-13 15:03:00,ADXS
0.516551,0.5166,0.516535,0.516535,500,2021-10-13 15:04:00,ADXS
0.5154,0.516,0.5154,0.516,1461,2021-10-13 15:05:00,ADXS
0.5166,0.5166,0.5157,0.5157,1086,2021-10-13 15:06:00,ADXS
0.516,0.516,0.516,0.516,2000,2021-10-13 15:07:00,ADXS
0.515401,0.515401,0.515401,0.515401,100,2021-10-13 15:08:00,ADXS
0.5155,0.5155,0.515401,0.515401,230,2021-10-13 15:09:00,ADXS
0.5166,0.5166,0.5166,0.5166,600,2021-10-13 15:10:00,ADXS
0.516588,0.516588,0.515401,0.515401,1526,2021-10-13 15:11:00,ADXS
0.5155,0.5155,0.515,0.5154,2750,2021-10-13 15:12:00,ADXS
0.515201,0.515201,0.515201,0.515201,3848,2021-10-13 15:14:00,ADXS
0.5153,0.5158,0.5153,0.5158,1300,2021-10-13 15:15:00,ADXS
0.51585,0.51585,0.5153,0.5153,1099,2021-10-13 15:16:00,ADXS
0.516,0.51605,0.516,0.51605,459,2021-10-13 15:17:00,ADXS
0.5157,0.5157,0.5157,0.5157,100,2021-10-13 15:18:00,ADXS
0.5155,0.5155,0.5155,0.5155,200,2021-10-13 15:19:00,ADXS
0.51551,0.5165,0.515501,0.5165,2600,2021-10-13 15:20:00,ADXS
0.5155,0.51605,0.5155,0.51605,10525,2021-10-13 15:21:00,ADXS
0.5166,0.5188,0.5166,0.5188,68789,2021-10-13 15:22:00,ADXS
0.518799,0.518799,0.518599,0.5186,8600,2021-10-13 15:23:00,ADXS
0.518599,0.5187,0.518599,0.5187,33000,2021-10-13 15:24:00,ADXS
0.5183,0.5188,0.516,0.5187,31500,2021-10-13 15:25:00,ADXS
0.5161,0.5162,0.5161,0.5162,4403,2021-10-13 15:26:00,ADXS
0.5188,0.5188,0.5188,0.5188,1000,2021-10-13 15:27:00,ADXS
0.5171,0.5175,0.5171,0.5175,2015,2021-10-13 15:28:00,ADXS
0.517501,0.5189,0.5161,0.5189,9895,2021-10-13 15:29:00,ADXS
0.518799,0.518799,0.517499,0.517499,1183,2021-10-13 15:30:00,ADXS
0.5161,0.5161,0.5161,0.5161,100,2021-10-13 15:31:00,ADXS
0.5189,0.5189,0.5189,0.5189,250,2021-10-13 15:32:00,ADXS
0.5189,0.5189,0.5189,0.5189,3587,2021-10-13 15:34:00,ADXS
0.518799,0.518799,0.518799,0.518799,8000,2021-10-13 15:35:00,ADXS
0.5189,0.519,0.5184,0.5184,22025,2021-10-13 15:36:00,ADXS
0.5194,0.5199,0.5192,0.5196,3904,2021-10-13 15:37:00,ADXS
0.519749,0.5221,0.519749,0.5221,64808,2021-10-13 15:38:00,ADXS
0.5221,0.525,0.522,0.525,45543,2021-10-13 15:39:00,ADXS
0.525,0.525,0.5249,0.5249,21400,2021-10-13 15:40:00,ADXS
0.525,0.525,0.5249,0.5249,34960,2021-10-13 15:41:00,ADXS
0.5226,0.5226,0.5226,0.5226,1000,2021-10-13 15:42:00,ADXS
0.522601,0.5249,0.5225,0.5225,8214,2021-10-13 15:43:00,ADXS
0.5226,0.5226,0.5225,0.5225,2234,2021-10-13 15:44:00,ADXS
0.5225,0.5228,0.5225,0.5228,17000,2021-10-13 15:45:00,ADXS
0.5237,0.525,0.5225,0.5225,69443,2021-10-13 15:46:00,ADXS
0.52499,0.524999,0.5225,0.523749,11733,2021-10-13 15:47:00,ADXS
0.524,0.524,0.524,0.524,10458,2021-10-13 15:48:00,ADXS
0.524,0.525,0.5237,0.525,2757,2021-10-13 15:49:00,ADXS
0.525,0.525,0.524899,0.524899,1029,2021-10-13 15:50:00,ADXS
0.525,0.525,0.524,0.5242,2300,2021-10-13 15:51:00,ADXS
0.5242,0.525,0.5242,0.5244,3310,2021-10-13 15:52:00,ADXS
0.5244,0.525,0.5241,0.525,29070,2021-10-13 15:53:00,ADXS
0.524601,0.524601,0.524601,0.524601,100,2021-10-13 15:54:00,ADXS
0.525,0.525,0.5245,0.525,1807,2021-10-13 15:55:00,ADXS
0.5247,0.524999,0.5247,0.5249,8371,2021-10-13 15:56:00,ADXS
0.5249,0.524906,0.5249,0.524906,2000,2021-10-13 15:57:00,ADXS
0.5249,0.525,0.5249,0.525,6797,2021-10-13 15:58:00,ADXS
0.525,0.52565,0.5249,0.525,21566,2021-10-13 15:59:00,ADXS
0.525001,0.527199,0.525001,0.527199,3646,2021-10-13 16:00:00,ADXS
0.527,0.527,0.526,0.5269,2800,2021-10-13 16:01:00,ADXS
0.528499,0.5285,0.5258,0.5258,3403,2021-10-13 16:02:00,ADXS
0.5285,0.5285,0.527101,0.527101,500,2021-10-13 16:03:00,ADXS
0.5279,0.5279,0.5279,0.5279,2000,2021-10-13 16:04:00,ADXS
0.5257,0.5257,0.5257,0.5257,500,2021-10-13 16:05:00,ADXS
0.528,0.528,0.5275,0.5279,10409,2021-10-13 16:06:00,ADXS
0.5279,0.5284,0.5279,0.5284,11878,2021-10-13 16:07:00,ADXS
0.528,0.5285,0.5279,0.528,8996,2021-10-13 16:08:00,ADXS
0.528,0.529,0.528,0.5281,3184,2021-10-13 16:09:00,ADXS
0.5272,0.5272,0.5272,0.5272,100,2021-10-13 16:10:00,ADXS
0.5289,0.529,0.5272,0.529,3700,2021-10-13 16:11:00,ADXS
0.5289,0.5289,0.5289,0.5289,25500,2021-10-13 16:12:00,ADXS
0.5289,0.5289,0.5289,0.5289,700,2021-10-13 16:13:00,ADXS
0.5289,0.5289,0.5289,0.5289,3200,2021-10-13 16:14:00,ADXS
0.529,0.529,0.5289,0.5289,2000,2021-10-13 16:15:00,ADXS
0.5281,0.53,0.5281,0.5281,56922,2021-10-13 16:16:00,ADXS
0.53,0.53,0.528101,0.528101,300,2021-10-13 16:17:00,ADXS
0.5299,0.5299,0.529049,0.5299,3988,2021-10-13 16:18:00,ADXS
0.5299,0.531,0.5293,0.53,133065,2021-10-13 16:19:00,ADXS
0.53,0.534,0.53,0.534,73784,2021-10-13 16:20:00,ADXS
