open,high,low,close,volume,datetime,symbol
3.15,3.19,3.15,3.1801,45098,2021-10-15 16:59:00,AEHL
3.1991,3.23,3.19,3.22,69333,2021-10-15 17:00:00,AEHL
3.229,3.28,3.221,3.25,108468,2021-10-15 17:01:00,AEHL
3.25,3.28,3.231,3.2405,40554,2021-10-15 17:02:00,AEHL
3.24,3.264,3.22,3.245,38627,2021-10-15 17:03:00,AEHL
3.245,3.27,3.23,3.26,63501,2021-10-15 17:04:00,AEHL
3.25,3.27,3.25,3.265,28645,2021-10-15 17:05:00,AEHL
3.2699,3.3199,3.265,3.305,102123,2021-10-15 17:06:00,AEHL
3.3,3.31,3.24,3.26,129742,2021-10-15 17:07:00,AEHL
3.26,3.269,3.23,3.2301,44745,2021-10-15 17:08:00,AEHL
3.2419,3.26,3.22,3.2575,42418,2021-10-15 17:09:00,AEHL
3.25,3.2602,3.23,3.242,33742,2021-10-15 17:10:00,AEHL
3.24,3.24,3.16,3.2,69798,2021-10-15 17:11:00,AEHL
3.19,3.21,3.19,3.2002,63605,2021-10-15 17:12:00,AEHL
3.195,3.21,3.195,3.2,5228,2021-10-15 17:13:00,AEHL
3.21,3.21,3.17,3.1796,25082,2021-10-15 17:14:00,AEHL
3.1705,3.19,3.17,3.19,8296,2021-10-15 17:15:00,AEHL
3.19,3.19,3.185,3.1885,5300,2021-10-15 17:16:00,AEHL
3.18,3.1801,3.17,3.1799,4954,2021-10-15 17:17:00,AEHL
3.17,3.2,3.12,3.14,77109,2021-10-15 17:18:00,AEHL
3.14,3.16,3.125,3.14,34750,2021-10-15 17:19:00,AEHL
3.14,3.16,3.1303,3.15,22755,2021-10-15 17:20:00,AEHL
3.16,3.1653,3.1545,3.1653,13376,2021-10-15 17:21:00,AEHL
3.1615,3.1685,3.1605,3.1605,1300,2021-10-15 17:22:00,AEHL
3.165,3.17,3.12,3.13,46600,2021-10-15 17:23:00,AEHL
3.13,3.14,3.11,3.13,24654,2021-10-15 17:24:00,AEHL
3.12,3.14,3.12,3.14,6149,2021-10-15 17:25:00,AEHL
3.1399,3.1399,3.1288,3.13,2348,2021-10-15 17:26:00,AEHL
3.1399,3.1492,3.1384,3.1492,4860,2021-10-15 17:27:00,AEHL
3.145,3.145,3.13,3.1301,8120,2021-10-15 17:28:00,AEHL
3.14,3.14,3.13,3.13,3003,2021-10-15 17:29:00,AEHL
3.13,3.13,3.1292,3.13,800,2021-10-15 17:30:00,AEHL
3.1306,3.14,3.1206,3.1214,7639,2021-10-15 17:31:00,AEHL
3.1286,3.14,3.11,3.11,9277,2021-10-15 17:32:00,AEHL
3.11,3.11,3.03,3.055,152114,2021-10-15 17:33:00,AEHL
3.055,3.06,3.03,3.0403,23556,2021-10-15 17:34:00,AEHL
3.0401,3.05,3.03,3.04,50659,2021-10-15 17:35:00,AEHL
3.0485,3.05,3.04,3.045,10732,2021-10-15 17:36:00,AEHL
3.0499,3.05,3.04,3.0404,2830,2021-10-15 17:37:00,AEHL
3.0401,3.045,3.01,3.0299,48807,2021-10-15 17:38:00,AEHL
3.01,3.035,3.01,3.035,21075,2021-10-15 17:39:00,AEHL
3.0305,3.0392,3.02,3.0302,12937,2021-10-15 17:40:00,AEHL
3.03,3.0385,2.96,2.97,77560,2021-10-15 17:41:00,AEHL
2.98,2.995,2.97,2.9799,44086,2021-10-15 17:42:00,AEHL
2.98,2.99,2.94,2.9687,84070,2021-10-15 17:43:00,AEHL
2.9689,2.98,2.95,2.9799,43100,2021-10-15 17:44:00,AEHL
2.9799,2.98,2.95,2.9604,16846,2021-10-15 17:45:00,AEHL
2.965,2.97,2.92,2.92,90050,2021-10-15 17:46:00,AEHL
2.93,2.95,2.92,2.9494,36467,2021-10-15 17:47:00,AEHL
2.9493,2.95,2.93,2.935,28113,2021-10-15 17:48:00,AEHL
2.9301,2.94,2.93,2.94,11035,2021-10-15 17:49:00,AEHL
2.935,2.96,2.935,2.96,44027,2021-10-15 17:50:00,AEHL
2.9617,2.9694,2.94,2.9501,24509,2021-10-15 17:51:00,AEHL
2.9585,2.9585,2.93,2.94,20171,2021-10-15 17:52:00,AEHL
2.935,2.94,2.93,2.9399,22337,2021-10-15 17:53:00,AEHL
2.9395,2.9399,2.91,2.9106,33671,2021-10-15 17:54:00,AEHL
2.915,2.9199,2.89,2.895,38218,2021-10-15 17:55:00,AEHL
2.89,2.925,2.89,2.925,40233,2021-10-15 17:56:00,AEHL
2.925,2.93,2.92,2.9284,15569,2021-10-15 17:57:00,AEHL
2.9293,2.93,2.92,2.93,12725,2021-10-15 17:58:00,AEHL
2.9207,2.95,2.9207,2.934,32064,2021-10-15 17:59:00,AEHL
2.9399,2.9399,2.93,2.9396,19052,2021-10-15 18:00:00,AEHL
2.94,2.94,2.93,2.94,14200,2021-10-15 18:01:00,AEHL
2.9399,2.9584,2.93,2.9505,37741,2021-10-15 18:02:00,AEHL
2.955,2.97,2.95,2.955,39778,2021-10-15 18:03:00,AEHL
2.955,2.96,2.95,2.9506,19853,2021-10-15 18:04:00,AEHL
2.95,2.955,2.91,2.9378,22574,2021-10-15 18:05:00,AEHL
2.92,2.9367,2.9012,2.9095,19128,2021-10-15 18:06:00,AEHL
2.9056,2.91,2.9,2.91,18008,2021-10-15 18:07:00,AEHL
2.911,2.92,2.91,2.91,4517,2021-10-15 18:08:00,AEHL
2.9194,2.9194,2.89,2.8995,20854,2021-10-15 18:09:00,AEHL
2.8901,2.92,2.89,2.911,14898,2021-10-15 18:10:00,AEHL
2.915,2.915,2.9,2.9095,3950,2021-10-15 18:11:00,AEHL
2.9099,2.9099,2.9,2.9095,3152,2021-10-15 18:12:00,AEHL
2.9081,2.91,2.9,2.91,2666,2021-10-15 18:13:00,AEHL
2.9101,2.9161,2.9101,2.9161,1100,2021-10-15 18:14:00,AEHL
2.9184,2.93,2.91,2.9186,12853,2021-10-15 18:15:00,AEHL
2.92,2.93,2.92,2.9206,11805,2021-10-15 18:16:00,AEHL
2.93,2.95,2.85,2.87,93194,2021-10-15 18:17:00,AEHL
2.8784,2.88,2.87,2.88,14100,2021-10-15 18:18:00,AEHL
2.88,2.8894,2.8798,2.885,4440,2021-10-15 18:19:00,AEHL
2.89,2.92,2.8897,2.91,25663,2021-10-15 18:20:00,AEHL
2.9001,2.92,2.9001,2.9145,3587,2021-10-15 18:21:00,AEHL
2.9,2.919,2.8955,2.91,19074,2021-10-15 18:22:00,AEHL
2.92,2.92,2.9137,2.9137,327,2021-10-15 18:23:00,AEHL
2.9139,2.9139,2.9002,2.91,2593,2021-10-15 18:24:00,AEHL
2.91,2.91,2.84,2.84,42817,2021-10-15 18:25:00,AEHL
2.8599,2.86,2.8192,2.8282,91742,2021-10-15 18:26:00,AEHL
2.8299,2.84,2.81,2.84,48917,2021-10-15 18:27:00,AEHL
2.84,2.85,2.84,2.84,20730,2021-10-15 18:28:00,AEHL
2.84,2.84,2.83,2.83,5500,2021-10-15 18:29:00,AEHL
2.83,2.83,2.82,2.83,6532,2021-10-15 18:30:00,AEHL
2.83,2.84,2.82,2.83,3511,2021-10-15 18:31:00,AEHL
2.84,2.84,2.83,2.8399,6268,2021-10-15 18:32:00,AEHL
2.84,2.85,2.84,2.85,5849,2021-10-15 18:33:00,AEHL
2.85,2.87,2.85,2.86,26626,2021-10-15 18:34:00,AEHL
2.8595,2.86,2.8538,2.855,4150,2021-10-15 18:35:00,AEHL
2.855,2.87,2.85,2.87,6786,2021-10-15 18:36:00,AEHL
2.86,2.87,2.86,2.8617,10611,2021-10-15 18:37:00,AEHL
2.865,2.865,2.85,2.855,18120,2021-10-15 18:38:00,AEHL
2.86,2.86,2.83,2.85,23337,2021-10-15 18:39:00,AEHL
2.8497,2.89,2.845,2.86,21105,2021-10-15 18:40:00,AEHL
2.8704,2.89,2.8704,2.8858,2630,2021-10-15 18:41:00,AEHL
2.89,2.89,2.87,2.87,13937,2021-10-15 18:42:00,AEHL
2.88,2.89,2.878,2.8899,3540,2021-10-15 18:43:00,AEHL
2.8801,2.8885,2.8801,2.8885,10437,2021-10-15 18:44:00,AEHL
2.88,2.88,2.8601,2.8601,11189,2021-10-15 18:45:00,AEHL
2.87,2.87,2.85,2.8575,29116,2021-10-15 18:46:00,AEHL
2.86,2.86,2.8501,2.855,1500,2021-10-15 18:47:00,AEHL
2.85,2.85,2.82,2.825,20707,2021-10-15 18:49:00,AEHL
2.8299,2.8299,2.825,2.8285,3500,2021-10-15 18:50:00,AEHL
2.825,2.86,2.82,2.8515,31695,2021-10-15 18:51:00,AEHL
2.848,2.852,2.8392,2.845,7478,2021-10-15 18:52:00,AEHL
2.85,2.85,2.82,2.83,24716,2021-10-15 18:53:00,AEHL
2.831,2.85,2.8199,2.82,14932,2021-10-15 18:54:00,AEHL
2.82,2.85,2.82,2.83,13397,2021-10-15 18:55:00,AEHL
2.8209,2.8399,2.8209,2.83,14877,2021-10-15 18:56:00,AEHL
2.8306,2.8306,2.81,2.82,10947,2021-10-15 18:57:00,AEHL
2.82,2.83,2.8115,2.82,4700,2021-10-15 18:58:00,AEHL
2.82,2.83,2.82,2.8206,2900,2021-10-15 18:59:00,AEHL
2.82,2.83,2.8171,2.82,6877,2021-10-15 19:00:00,AEHL
2.8205,2.84,2.82,2.84,31831,2021-10-15 19:01:00,AEHL
2.8499,2.85,2.84,2.8494,6541,2021-10-15 19:02:00,AEHL
2.85,2.87,2.8485,2.8586,17724,2021-10-15 19:03:00,AEHL
2.86,2.8661,2.85,2.8584,9812,2021-10-15 19:04:00,AEHL
2.865,2.865,2.86,2.86,2900,2021-10-15 19:05:00,AEHL
2.8599,2.86,2.85,2.86,2775,2021-10-15 19:06:00,AEHL
2.855,2.8599,2.8501,2.8591,2240,2021-10-15 19:07:00,AEHL
2.8594,2.89,2.8594,2.8875,5458,2021-10-15 19:08:00,AEHL
2.885,2.8891,2.88,2.8891,2030,2021-10-15 19:09:00,AEHL
2.89,2.9399,2.89,2.92,53993,2021-10-15 19:10:00,AEHL
2.92,2.93,2.9,2.905,43478,2021-10-15 19:11:00,AEHL
2.91,2.95,2.9,2.9199,81575,2021-10-15 19:12:00,AEHL
2.925,2.95,2.92,2.93,57012,2021-10-15 19:13:00,AEHL
2.9201,2.93,2.9,2.92,14412,2021-10-15 19:14:00,AEHL
2.9287,2.9287,2.91,2.91,5754,2021-10-15 19:15:00,AEHL
2.9199,2.92,2.9,2.915,14047,2021-10-15 19:16:00,AEHL
2.91,2.9286,2.91,2.9286,9037,2021-10-15 19:17:00,AEHL
2.91,2.925,2.91,2.9229,11865,2021-10-15 19:18:00,AEHL
2.925,2.925,2.91,2.925,4650,2021-10-15 19:19:00,AEHL
2.92,2.93,2.91,2.9258,1818,2021-10-15 19:20:00,AEHL
2.93,2.94,2.92,2.93,9254,2021-10-15 19:21:00,AEHL
2.9295,2.9295,2.925,2.925,1300,2021-10-15 19:22:00,AEHL
2.9203,2.93,2.92,2.9284,14126,2021-10-15 19:23:00,AEHL
2.925,2.9295,2.92,2.9295,2750,2021-10-15 19:24:00,AEHL
2.93,2.93,2.92,2.93,10634,2021-10-15 19:25:00,AEHL
2.925,2.925,2.9,2.9101,71880,2021-10-15 19:26:00,AEHL
2.9101,2.92,2.91,2.92,25795,2021-10-15 19:27:00,AEHL
2.9101,2.9199,2.9101,2.9104,7500,2021-10-15 19:28:00,AEHL
2.9199,2.9199,2.85,2.9,206895,2021-10-15 19:29:00,AEHL
2.875,2.89,2.85,2.88,20962,2021-10-15 19:30:00,AEHL
2.88,2.8808,2.87,2.8808,5282,2021-10-15 19:31:00,AEHL
2.88,2.9,2.87,2.8899,31045,2021-10-15 19:32:00,AEHL
2.89,2.91,2.88,2.9001,20304,2021-10-15 19:33:00,AEHL
2.88,2.889,2.8701,2.889,2847,2021-10-15 19:34:00,AEHL
2.89,2.9,2.89,2.8911,7732,2021-10-15 19:35:00,AEHL
2.9,2.9,2.9,2.9,1500,2021-10-15 19:36:00,AEHL
2.89,2.9,2.88,2.885,7772,2021-10-15 19:37:00,AEHL
2.885,2.885,2.885,2.885,1300,2021-10-15 19:38:00,AEHL
2.885,2.89,2.88,2.8889,3561,2021-10-15 19:39:00,AEHL
2.88,2.89,2.87,2.8878,10794,2021-10-15 19:40:00,AEHL
2.8898,2.8898,2.872,2.8736,3800,2021-10-15 19:41:00,AEHL
2.8795,2.8795,2.87,2.873,1107,2021-10-15 19:42:00,AEHL
2.8825,2.8825,2.8825,2.8825,300,2021-10-15 19:43:00,AEHL
2.8899,2.8899,2.87,2.88,2000,2021-10-15 19:44:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-15 19:45:00,AEHL
2.87,2.88,2.86,2.86,5770,2021-10-15 19:46:00,AEHL
2.86,2.8602,2.84,2.8499,17299,2021-10-15 19:47:00,AEHL
2.86,2.865,2.85,2.8601,6146,2021-10-15 19:48:00,AEHL
2.8501,2.8604,2.85,2.8604,4225,2021-10-15 19:49:00,AEHL
2.87,2.87,2.82,2.8201,13843,2021-10-15 19:50:00,AEHL
2.85,2.85,2.82,2.82,7317,2021-10-15 19:51:00,AEHL
2.83,2.8399,2.83,2.8392,3642,2021-10-15 19:52:00,AEHL
2.8399,2.8399,2.825,2.83,2050,2021-10-15 19:53:00,AEHL
2.825,2.84,2.825,2.84,1741,2021-10-15 19:54:00,AEHL
2.8476,2.86,2.82,2.86,28621,2021-10-15 19:55:00,AEHL
2.86,2.86,2.857,2.857,2000,2021-10-15 19:56:00,AEHL
2.85,2.8598,2.84,2.85,4679,2021-10-15 19:57:00,AEHL
2.8401,2.8461,2.82,2.82,29891,2021-10-15 19:58:00,AEHL
2.8295,2.83,2.82,2.83,8078,2021-10-15 19:59:00,AEHL
2.85,2.8699,2.85,2.8699,2075,2021-10-15 20:00:00,AEHL
2.8699,3.0,2.8699,3.0,175083,2021-10-15 20:01:00,AEHL
3.0,3.0,2.9301,2.95,54745,2021-10-15 20:02:00,AEHL
2.96,3.0,2.95,2.98,107691,2021-10-15 20:03:00,AEHL
2.99,3.0,2.9602,2.98,27886,2021-10-15 20:04:00,AEHL
2.98,3.04,2.95,2.99,258566,2021-10-15 20:05:00,AEHL
2.98,3.0,2.95,2.96,27046,2021-10-15 20:06:00,AEHL
2.97,2.97,2.92,2.95,59065,2021-10-15 20:07:00,AEHL
2.95,2.97,2.95,2.96,11399,2021-10-15 20:08:00,AEHL
2.96,2.97,2.95,2.97,10222,2021-10-15 20:09:00,AEHL
2.97,2.97,2.93,2.95,15110,2021-10-15 20:10:00,AEHL
2.93,2.94,2.86,2.89,49748,2021-10-15 20:11:00,AEHL
2.89,2.92,2.88,2.91,35653,2021-10-15 20:12:00,AEHL
2.91,2.91,2.85,2.86,30045,2021-10-15 20:13:00,AEHL
2.86,2.88,2.86,2.88,6104,2021-10-15 20:14:00,AEHL
2.89,2.89,2.84,2.86,8280,2021-10-15 20:15:00,AEHL
2.87,2.87,2.83,2.84,15433,2021-10-15 20:16:00,AEHL
2.86,2.86,2.84,2.85,20940,2021-10-15 20:17:00,AEHL
2.85,2.87,2.85,2.87,2650,2021-10-15 20:18:00,AEHL
2.87,2.89,2.87,2.89,16820,2021-10-15 20:19:00,AEHL
2.87,2.87,2.87,2.87,600,2021-10-15 20:20:00,AEHL
2.87,2.88,2.87,2.88,4000,2021-10-15 20:21:00,AEHL
2.88,2.88,2.8699,2.8699,5100,2021-10-15 20:22:00,AEHL
2.88,2.88,2.87,2.88,1210,2021-10-15 20:23:00,AEHL
2.8699,2.87,2.86,2.86,2295,2021-10-15 20:24:00,AEHL
2.87,2.9,2.87,2.9,6023,2021-10-15 20:25:00,AEHL
2.88,2.9,2.85,2.9,7890,2021-10-15 20:26:00,AEHL
2.88,2.9,2.88,2.9,8250,2021-10-15 20:27:00,AEHL
2.88,2.9,2.86,2.9,3500,2021-10-15 20:28:00,AEHL
2.86,2.86,2.86,2.86,951,2021-10-15 20:29:00,AEHL
2.86,2.88,2.86,2.87,5500,2021-10-15 20:30:00,AEHL
2.87,2.8799,2.87,2.87,2042,2021-10-15 20:31:00,AEHL
2.88,2.88,2.87,2.87,901,2021-10-15 20:32:00,AEHL
2.87,2.88,2.86,2.86,4999,2021-10-15 20:33:00,AEHL
2.88,2.88,2.88,2.88,1000,2021-10-15 20:35:00,AEHL
2.88,2.88,2.87,2.88,9632,2021-10-15 20:36:00,AEHL
2.89,2.89,2.89,2.89,2005,2021-10-15 20:37:00,AEHL
2.86,2.87,2.86,2.87,2500,2021-10-15 20:38:00,AEHL
2.87,2.88,2.87,2.88,10400,2021-10-15 20:39:00,AEHL
2.88,2.89,2.87,2.89,7345,2021-10-15 20:40:00,AEHL
2.89,2.89,2.88,2.89,4238,2021-10-15 20:41:00,AEHL
2.9,2.92,2.89,2.89,13093,2021-10-15 20:42:00,AEHL
2.89,2.92,2.88,2.92,6250,2021-10-15 20:43:00,AEHL
2.92,2.92,2.89,2.9,1993,2021-10-15 20:44:00,AEHL
2.9,2.92,2.9,2.9,5250,2021-10-15 20:45:00,AEHL
2.89,2.89,2.89,2.89,1300,2021-10-15 20:46:00,AEHL
2.9,2.9,2.9,2.9,1000,2021-10-15 20:47:00,AEHL
2.89,2.89,2.89,2.89,750,2021-10-15 20:48:00,AEHL
2.89,2.9,2.87,2.87,5675,2021-10-15 20:49:00,AEHL
2.9,2.95,2.89,2.92,15130,2021-10-15 20:50:00,AEHL
2.92,2.92,2.91,2.91,6777,2021-10-15 20:51:00,AEHL
2.9,2.92,2.9,2.91,7016,2021-10-15 20:52:00,AEHL
2.91,2.92,2.91,2.92,786,2021-10-15 20:53:00,AEHL
2.92,2.92,2.92,2.92,762,2021-10-15 20:55:00,AEHL
2.92,2.92,2.91,2.91,886,2021-10-15 20:56:00,AEHL
2.92,2.92,2.9,2.9,4088,2021-10-15 20:57:00,AEHL
2.88,2.88,2.87,2.87,4076,2021-10-15 20:58:00,AEHL
2.9,2.9,2.9,2.9,150,2021-10-15 20:59:00,AEHL
2.87,2.87,2.87,2.87,3902,2021-10-15 21:00:00,AEHL
2.87,2.87,2.87,2.87,200,2021-10-15 21:01:00,AEHL
2.88,2.88,2.87,2.87,7493,2021-10-15 21:03:00,AEHL
2.88,2.88,2.86,2.86,22390,2021-10-15 21:04:00,AEHL
2.89,2.89,2.89,2.89,100,2021-10-15 21:06:00,AEHL
2.87,2.87,2.87,2.87,500,2021-10-15 21:09:00,AEHL
2.9,2.9,2.9,2.9,500,2021-10-15 21:10:00,AEHL
2.89,2.8999,2.89,2.8999,400,2021-10-15 21:11:00,AEHL
2.87,2.87,2.87,2.87,100,2021-10-15 21:14:00,AEHL
2.9,2.9,2.9,2.9,5587,2021-10-15 21:15:00,AEHL
2.92,2.92,2.92,2.92,3900,2021-10-15 21:16:00,AEHL
2.92,2.92,2.9,2.9,2448,2021-10-15 21:17:00,AEHL
2.92,2.92,2.92,2.92,3917,2021-10-15 21:18:00,AEHL
2.9,2.93,2.9,2.93,7348,2021-10-15 21:20:00,AEHL
2.93,2.93,2.92,2.92,1502,2021-10-15 21:21:00,AEHL
2.9,2.92,2.9,2.92,200,2021-10-15 21:22:00,AEHL
2.92,2.92,2.92,2.92,500,2021-10-15 21:24:00,AEHL
2.92,2.92,2.9001,2.9001,4308,2021-10-15 21:25:00,AEHL
2.9,2.91,2.9,2.91,5200,2021-10-15 21:26:00,AEHL
2.92,2.92,2.9101,2.9101,3500,2021-10-15 21:27:00,AEHL
2.93,2.93,2.93,2.93,2500,2021-10-15 21:28:00,AEHL
2.91,2.91,2.91,2.91,300,2021-10-15 21:30:00,AEHL
2.91,2.91,2.9001,2.91,500,2021-10-15 21:31:00,AEHL
2.9,2.9,2.9,2.9,100,2021-10-15 21:32:00,AEHL
2.9001,2.9001,2.9001,2.9001,500,2021-10-15 21:34:00,AEHL
2.9,2.9,2.9,2.9,1227,2021-10-15 21:35:00,AEHL
2.89,2.89,2.87,2.87,589,2021-10-15 21:36:00,AEHL
2.89,2.91,2.89,2.91,2491,2021-10-15 21:39:00,AEHL
2.91,2.91,2.91,2.91,1489,2021-10-15 21:40:00,AEHL
2.91,2.91,2.89,2.89,1800,2021-10-15 21:41:00,AEHL
2.91,2.91,2.9,2.9,1980,2021-10-15 21:43:00,AEHL
2.9,2.9,2.9,2.9,520,2021-10-15 21:44:00,AEHL
2.91,2.91,2.89,2.89,2180,2021-10-15 21:45:00,AEHL
2.8801,2.91,2.8801,2.91,4909,2021-10-15 21:46:00,AEHL
2.9,2.9,2.9,2.9,130,2021-10-15 21:48:00,AEHL
2.88,2.9,2.87,2.8999,2150,2021-10-15 21:50:00,AEHL
2.88,2.88,2.87,2.87,5469,2021-10-15 21:52:00,AEHL
2.8699,2.8699,2.86,2.86,660,2021-10-15 21:53:00,AEHL
2.87,2.87,2.86,2.86,413,2021-10-15 21:54:00,AEHL
2.86,2.86,2.86,2.86,369,2021-10-15 21:56:00,AEHL
2.89,2.89,2.88,2.88,1600,2021-10-15 21:57:00,AEHL
2.87,2.87,2.87,2.87,1400,2021-10-15 21:58:00,AEHL
2.88,2.88,2.88,2.88,500,2021-10-15 21:59:00,AEHL
2.86,2.86,2.86,2.86,1500,2021-10-15 22:02:00,AEHL
2.89,2.89,2.89,2.89,100,2021-10-15 22:17:00,AEHL
2.87,2.89,2.87,2.89,273,2021-10-15 22:20:00,AEHL
2.88,2.88,2.86,2.86,9950,2021-10-15 22:22:00,AEHL
2.86,2.86,2.86,2.86,25854,2021-10-15 22:23:00,AEHL
2.85,2.85,2.84,2.84,7968,2021-10-15 22:24:00,AEHL
2.85,2.85,2.85,2.85,2500,2021-10-15 22:25:00,AEHL
2.84,2.84,2.83,2.83,3241,2021-10-15 22:27:00,AEHL
2.84,2.85,2.84,2.85,8800,2021-10-15 22:28:00,AEHL
2.86,2.86,2.86,2.86,158,2021-10-15 22:31:00,AEHL
2.86,2.86,2.86,2.86,100,2021-10-15 22:33:00,AEHL
2.87,2.87,2.87,2.87,100,2021-10-15 22:35:00,AEHL
2.86,2.86,2.86,2.86,2900,2021-10-15 22:38:00,AEHL
2.88,2.8999,2.88,2.8999,3200,2021-10-15 22:41:00,AEHL
2.89,2.89,2.86,2.86,1200,2021-10-15 22:42:00,AEHL
2.86,2.86,2.85,2.85,2000,2021-10-15 22:46:00,AEHL
2.84,2.84,2.84,2.84,1500,2021-10-15 22:47:00,AEHL
2.86,2.86,2.86,2.86,500,2021-10-15 22:48:00,AEHL
2.86,2.86,2.86,2.86,200,2021-10-15 22:51:00,AEHL
2.83,2.83,2.83,2.83,210,2021-10-15 22:52:00,AEHL
2.83,2.83,2.83,2.83,100,2021-10-15 22:54:00,AEHL
2.83,2.85,2.83,2.85,3250,2021-10-15 22:55:00,AEHL
2.85,2.85,2.85,2.85,500,2021-10-15 22:56:00,AEHL
2.85,2.85,2.85,2.85,1230,2021-10-15 23:03:00,AEHL
2.86,2.86,2.86,2.86,348,2021-10-15 23:06:00,AEHL
2.86,2.86,2.86,2.86,523,2021-10-15 23:08:00,AEHL
2.86,2.87,2.86,2.87,2000,2021-10-15 23:09:00,AEHL
2.87,2.87,2.87,2.87,250,2021-10-15 23:10:00,AEHL
2.85,2.8699,2.85,2.8699,3600,2021-10-15 23:13:00,AEHL
2.87,2.87,2.87,2.87,120,2021-10-15 23:15:00,AEHL
2.87,2.87,2.87,2.87,436,2021-10-15 23:17:00,AEHL
2.87,2.87,2.87,2.87,264,2021-10-15 23:18:00,AEHL
2.89,2.89,2.89,2.89,2000,2021-10-15 23:19:00,AEHL
2.89,2.89,2.89,2.89,500,2021-10-15 23:21:00,AEHL
2.85,2.85,2.85,2.85,500,2021-10-15 23:26:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-15 23:27:00,AEHL
2.88,2.88,2.88,2.88,2400,2021-10-15 23:29:00,AEHL
2.88,2.88,2.88,2.88,930,2021-10-15 23:35:00,AEHL
2.85,2.85,2.85,2.85,1000,2021-10-15 23:37:00,AEHL
2.84,2.84,2.84,2.84,300,2021-10-15 23:38:00,AEHL
2.8799,2.8799,2.8799,2.8799,1000,2021-10-15 23:40:00,AEHL
2.86,2.86,2.86,2.86,2000,2021-10-15 23:41:00,AEHL
2.85,2.85,2.85,2.85,200,2021-10-15 23:45:00,AEHL
2.85,2.85,2.85,2.85,200,2021-10-15 23:47:00,AEHL
2.85,2.85,2.85,2.85,1250,2021-10-15 23:49:00,AEHL
2.84,2.84,2.84,2.84,1249,2021-10-15 23:52:00,AEHL
2.84,2.84,2.84,2.84,3107,2021-10-15 23:53:00,AEHL
2.85,2.85,2.84,2.84,3526,2021-10-15 23:55:00,AEHL
2.84,2.84,2.84,2.84,1692,2021-10-15 23:56:00,AEHL
2.84,2.84,2.83,2.84,4745,2021-10-15 23:57:00,AEHL
2.85,2.85,2.85,2.85,2100,2021-10-15 23:58:00,AEHL
2.85,2.85,2.85,2.85,2870,2021-10-15 23:59:00,AEHL
2.98,2.98,2.97,2.98,775,2021-10-18 08:00:00,AEHL
2.91,2.91,2.8,2.8,2478,2021-10-18 08:01:00,AEHL
2.85,2.85,2.85,2.85,1000,2021-10-18 08:04:00,AEHL
2.84,2.84,2.84,2.84,100,2021-10-18 08:06:00,AEHL
2.84,2.85,2.84,2.85,1516,2021-10-18 08:20:00,AEHL
2.85,2.89,2.85,2.89,1630,2021-10-18 08:21:00,AEHL
2.88,2.89,2.88,2.89,300,2021-10-18 08:22:00,AEHL
2.81,2.81,2.81,2.81,558,2021-10-18 08:24:00,AEHL
2.85,2.85,2.84,2.84,600,2021-10-18 08:28:00,AEHL
2.85,2.85,2.85,2.85,100,2021-10-18 08:46:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-18 08:47:00,AEHL
2.84,2.84,2.84,2.84,100,2021-10-18 08:52:00,AEHL
2.84,2.84,2.84,2.84,300,2021-10-18 09:03:00,AEHL
2.84,2.84,2.84,2.84,154,2021-10-18 09:51:00,AEHL
2.84,2.84,2.84,2.84,108,2021-10-18 09:55:00,AEHL
2.84,2.84,2.84,2.84,425,2021-10-18 10:08:00,AEHL
2.84,2.89,2.84,2.89,803,2021-10-18 10:17:00,AEHL
2.85,2.85,2.84,2.84,1141,2021-10-18 10:25:00,AEHL
2.84,2.84,2.84,2.84,100,2021-10-18 10:29:00,AEHL
2.89,2.89,2.85,2.85,1357,2021-10-18 11:00:00,AEHL
2.9,2.9,2.9,2.9,1132,2021-10-18 11:01:00,AEHL
2.89,2.9,2.89,2.9,820,2021-10-18 11:02:00,AEHL
2.89,2.89,2.88,2.88,4083,2021-10-18 11:03:00,AEHL
2.89,2.9,2.89,2.9,3500,2021-10-18 11:04:00,AEHL
2.92,2.93,2.92,2.92,4099,2021-10-18 11:05:00,AEHL
2.93,2.96,2.93,2.96,4519,2021-10-18 11:06:00,AEHL
2.96,2.96,2.89,2.95,10225,2021-10-18 11:07:00,AEHL
2.94,2.94,2.94,2.94,1090,2021-10-18 11:08:00,AEHL
2.9,2.9,2.9,2.9,1000,2021-10-18 11:09:00,AEHL
2.9,2.9,2.89,2.9,400,2021-10-18 11:11:00,AEHL
2.9,2.9,2.9,2.9,1000,2021-10-18 11:13:00,AEHL
2.9,2.9,2.9,2.9,200,2021-10-18 11:14:00,AEHL
2.9,2.9,2.9,2.9,1000,2021-10-18 11:15:00,AEHL
2.9,2.91,2.9,2.9,1800,2021-10-18 11:21:00,AEHL
2.92,2.92,2.92,2.92,100,2021-10-18 11:28:00,AEHL
2.91,2.91,2.91,2.91,350,2021-10-18 11:29:00,AEHL
2.93,2.93,2.93,2.93,200,2021-10-18 11:34:00,AEHL
2.91,2.91,2.91,2.91,250,2021-10-18 11:35:00,AEHL
2.9,2.9,2.9,2.9,1156,2021-10-18 11:40:00,AEHL
2.9,2.9,2.88,2.88,8941,2021-10-18 11:44:00,AEHL
