open,high,low,close,volume,datetime,symbol
11.735,11.735,11.7,11.7,1700,2021-10-20 13:34:00,AGMH
11.78,11.78,11.78,11.78,200,2021-10-20 13:44:00,AGMH
11.8349,11.8349,11.788,11.81,5000,2021-10-20 13:47:00,AGMH
11.91,11.91,11.9,11.9,768,2021-10-20 13:53:00,AGMH
11.936,12.0,11.93,11.93,3000,2021-10-20 13:57:00,AGMH
12.0,12.0,12.0,12.0,4654,2021-10-20 14:02:00,AGMH
12.02,12.07,12.02,12.07,200,2021-10-20 14:07:00,AGMH
12.05,12.06,12.05,12.06,300,2021-10-20 14:08:00,AGMH
12.27,12.27,12.27,12.27,100,2021-10-20 14:17:00,AGMH
12.37,12.37,12.37,12.37,100,2021-10-20 14:18:00,AGMH
12.225,12.225,12.2,12.2,361,2021-10-20 14:20:00,AGMH
12.27,12.3,12.25,12.3,3650,2021-10-20 14:21:00,AGMH
12.38,12.39,12.38,12.39,1300,2021-10-20 14:24:00,AGMH
12.39,12.49,12.39,12.45,3821,2021-10-20 14:25:00,AGMH
12.4,12.4,12.25,12.25,1993,2021-10-20 14:27:00,AGMH
12.251,12.3,12.2,12.2,900,2021-10-20 14:28:00,AGMH
12.28,12.28,12.28,12.28,100,2021-10-20 14:29:00,AGMH
12.3,12.31,12.3,12.31,200,2021-10-20 14:30:00,AGMH
12.35,12.38,12.34,12.37,3770,2021-10-20 14:31:00,AGMH
12.37,12.38,12.37,12.38,2003,2021-10-20 14:32:00,AGMH
12.48,12.48,12.48,12.48,200,2021-10-20 14:33:00,AGMH
12.36,12.36,12.36,12.36,100,2021-10-20 14:36:00,AGMH
12.35,12.35,12.35,12.35,100,2021-10-20 14:38:00,AGMH
12.36,12.36,12.36,12.36,100,2021-10-20 14:39:00,AGMH
12.36,12.36,12.2,12.2231,8464,2021-10-20 14:40:00,AGMH
12.2,12.26,12.2,12.26,800,2021-10-20 14:41:00,AGMH
12.16,12.18,12.15,12.15,400,2021-10-20 14:43:00,AGMH
12.16,12.16,12.16,12.16,4381,2021-10-20 14:48:00,AGMH
12.27,12.3,12.24,12.2799,5794,2021-10-20 14:50:00,AGMH
12.38,12.4,12.36,12.4,4076,2021-10-20 14:56:00,AGMH
12.34,12.34,12.34,12.34,2000,2021-10-20 14:57:00,AGMH
12.4,12.4,12.37,12.39,300,2021-10-20 14:58:00,AGMH
12.49,12.49,12.41,12.49,400,2021-10-20 15:00:00,AGMH
12.49,12.5,12.49,12.5,200,2021-10-20 15:01:00,AGMH
12.53,12.54,12.52,12.53,1833,2021-10-20 15:02:00,AGMH
12.53,12.54,12.53,12.53,11650,2021-10-20 15:03:00,AGMH
12.54,12.54,12.46,12.54,4068,2021-10-20 15:04:00,AGMH
12.54,12.54,12.4,12.4,4285,2021-10-20 15:06:00,AGMH
12.49,12.49,12.49,12.49,100,2021-10-20 15:08:00,AGMH
12.49,12.5,12.49,12.5,2441,2021-10-20 15:09:00,AGMH
12.49,12.5,12.4305,12.5,2600,2021-10-20 15:10:00,AGMH
12.48,12.48,12.41,12.44,700,2021-10-20 15:12:00,AGMH
12.43,12.5,12.43,12.49,2141,2021-10-20 15:13:00,AGMH
12.49,12.5,12.49,12.5,5559,2021-10-20 15:14:00,AGMH
12.5,12.5,12.5,12.5,3500,2021-10-20 15:16:00,AGMH
12.5,12.5,12.48,12.48,4000,2021-10-20 15:17:00,AGMH
12.54,12.54,12.54,12.54,100,2021-10-20 15:19:00,AGMH
12.48,12.48,12.4,12.4,8050,2021-10-20 15:20:00,AGMH
12.47,12.47,12.415,12.47,500,2021-10-20 15:23:00,AGMH
12.36,12.36,12.35,12.35,600,2021-10-20 15:25:00,AGMH
12.33,12.33,12.33,12.33,100,2021-10-20 15:27:00,AGMH
12.22,12.22,12.22,12.22,300,2021-10-20 15:28:00,AGMH
12.2,12.34,12.2,12.34,11851,2021-10-20 15:31:00,AGMH
12.28,12.3,12.28,12.2999,5900,2021-10-20 15:35:00,AGMH
12.2,12.2,12.2,12.2,1100,2021-10-20 15:36:00,AGMH
12.1999,12.2,12.06,12.06,1900,2021-10-20 15:37:00,AGMH
12.1,12.11,12.08,12.08,1400,2021-10-20 15:38:00,AGMH
12.09,12.34,12.09,12.34,24401,2021-10-20 15:39:00,AGMH
12.4899,12.4899,12.4899,12.4899,2000,2021-10-20 15:45:00,AGMH
12.38,12.38,12.38,12.38,300,2021-10-20 15:47:00,AGMH
12.27,12.27,12.16,12.16,200,2021-10-20 15:54:00,AGMH
12.2,12.2,12.2,12.2,100,2021-10-20 16:00:00,AGMH
12.23,12.27,12.19,12.19,600,2021-10-20 16:40:00,AGMH
12.24,12.26,12.24,12.25,300,2021-10-20 16:44:00,AGMH
12.2206,12.24,12.2206,12.24,200,2021-10-20 16:46:00,AGMH
12.24,12.24,12.24,12.24,100,2021-10-20 16:57:00,AGMH
12.32,12.32,12.32,12.32,100,2021-10-20 17:06:00,AGMH
12.24,12.24,12.19,12.19,1200,2021-10-20 17:09:00,AGMH
12.2,12.2,12.19,12.19,200,2021-10-20 17:12:00,AGMH
12.1906,12.2,12.1906,12.2,200,2021-10-20 17:19:00,AGMH
12.2,12.2,12.17,12.17,500,2021-10-20 17:20:00,AGMH
12.17,12.18,12.17,12.18,300,2021-10-20 17:21:00,AGMH
12.12,12.12,12.12,12.12,100,2021-10-20 17:27:00,AGMH
12.12,12.12,12.12,12.12,100,2021-10-20 17:54:00,AGMH
12.11,12.27,12.11,12.27,3192,2021-10-20 17:55:00,AGMH
12.2,12.36,12.2,12.26,5210,2021-10-20 17:56:00,AGMH
12.27,12.27,12.25,12.265,1500,2021-10-20 18:09:00,AGMH
12.1255,12.1255,12.1255,12.1255,150,2021-10-20 18:26:00,AGMH
12.24,12.24,12.24,12.24,300,2021-10-20 18:27:00,AGMH
12.18,12.18,12.18,12.18,115,2021-10-20 18:32:00,AGMH
12.08,12.08,12.08,12.08,200,2021-10-20 19:20:00,AGMH
12.24,12.34,12.2006,12.34,10956,2021-10-20 19:26:00,AGMH
12.36,12.41,12.3,12.34,9604,2021-10-20 19:28:00,AGMH
12.37,12.47,12.37,12.3996,1700,2021-10-20 19:29:00,AGMH
12.47,12.47,12.44,12.44,900,2021-10-20 19:30:00,AGMH
12.44,12.48,12.44,12.44,1391,2021-10-20 19:31:00,AGMH
12.45,12.48,12.39,12.42,10984,2021-10-20 19:32:00,AGMH
12.41,12.41,12.38,12.3902,900,2021-10-20 19:33:00,AGMH
12.44,12.45,12.38,12.3806,5992,2021-10-20 19:34:00,AGMH
12.44,12.44,12.43,12.44,600,2021-10-20 19:35:00,AGMH
12.4001,12.4001,12.4,12.4,1731,2021-10-20 19:36:00,AGMH
12.41,12.41,12.4,12.41,500,2021-10-20 19:39:00,AGMH
12.485,12.49,12.48,12.49,400,2021-10-20 19:40:00,AGMH
12.43,12.46,12.43,12.46,400,2021-10-20 19:42:00,AGMH
12.425,12.425,12.425,12.425,200,2021-10-20 19:45:00,AGMH
12.45,12.45,12.39,12.39,300,2021-10-20 19:59:00,AGMH
12.45,12.45,12.45,12.45,823,2021-10-20 20:00:00,AGMH
12.3,12.49,12.3,12.49,2000,2021-10-21 12:14:00,AGMH
12.5,12.5,12.49,12.5,1050,2021-10-21 12:15:00,AGMH
12.5,12.5,12.5,12.5,100,2021-10-21 12:24:00,AGMH
12.45,12.45,12.45,12.45,100,2021-10-21 12:26:00,AGMH
12.46,12.46,12.45,12.45,260,2021-10-21 12:51:00,AGMH
12.41,12.41,12.41,12.41,100,2021-10-21 12:57:00,AGMH
12.9,13.5,12.84,13.5,765,2021-10-21 13:19:00,AGMH
13.11,15.99,13.11,15.99,18999,2021-10-21 13:21:00,AGMH
16.0,17.97,14.6,14.77,77780,2021-10-21 13:22:00,AGMH
14.7,15.19,14.7,14.77,27916,2021-10-21 13:23:00,AGMH
14.5,14.95,14.25,14.75,25498,2021-10-21 13:24:00,AGMH
14.62,14.62,14.01,14.2,16212,2021-10-21 13:25:00,AGMH
14.31,14.4,14.2,14.22,5525,2021-10-21 13:26:00,AGMH
14.2,14.2,13.62,13.95,10919,2021-10-21 13:27:00,AGMH
13.93,13.93,13.66,13.7,4133,2021-10-21 13:28:00,AGMH
13.72,13.73,13.17,13.32,9619,2021-10-21 13:29:00,AGMH
13.37,13.6399,12.81,12.98,45357,2021-10-21 13:30:00,AGMH
12.94,13.283,12.7552,13.005,23484,2021-10-21 13:31:00,AGMH
13.0,13.1581,12.955,12.955,4268,2021-10-21 13:32:00,AGMH
12.92,12.92,12.68,12.695,6825,2021-10-21 13:33:00,AGMH
12.66,12.76,12.53,12.7527,10370,2021-10-21 13:34:00,AGMH
12.75,12.87,12.75,12.81,3057,2021-10-21 13:35:00,AGMH
12.83,12.8699,12.77,12.8699,3085,2021-10-21 13:36:00,AGMH
12.72,12.72,12.72,12.72,100,2021-10-21 13:37:00,AGMH
12.69,12.6902,12.56,12.56,2172,2021-10-21 13:38:00,AGMH
12.42,12.5515,12.17,12.2,11605,2021-10-21 13:39:00,AGMH
12.2227,12.25,12.1,12.15,7799,2021-10-21 13:40:00,AGMH
12.21,12.53,12.21,12.53,2720,2021-10-21 13:41:00,AGMH
12.435,12.8296,12.42,12.7148,20459,2021-10-21 13:42:00,AGMH
12.82,13.0799,12.5,12.5,18955,2021-10-21 13:43:00,AGMH
12.5455,12.8961,12.5455,12.8661,2340,2021-10-21 13:44:00,AGMH
12.87,12.87,12.6702,12.6702,500,2021-10-21 13:45:00,AGMH
12.595,12.7,12.595,12.7,2329,2021-10-21 13:46:00,AGMH
12.88,12.88,12.88,12.88,500,2021-10-21 13:47:00,AGMH
12.8,12.8,12.755,12.7655,2200,2021-10-21 13:48:00,AGMH
12.81,12.8699,12.6355,12.7782,3006,2021-10-21 13:49:00,AGMH
12.61,12.61,12.61,12.61,3900,2021-10-21 13:50:00,AGMH
12.7,12.869,12.68,12.869,4153,2021-10-21 13:51:00,AGMH
12.85,13.03,12.7019,12.7019,9185,2021-10-21 13:52:00,AGMH
12.89,12.92,12.7026,12.9,1450,2021-10-21 13:54:00,AGMH
12.906,12.95,12.904,12.95,880,2021-10-21 13:55:00,AGMH
12.9489,12.9489,12.8957,12.8957,225,2021-10-21 13:57:00,AGMH
13.0,13.0,12.95,12.95,2150,2021-10-21 13:59:00,AGMH
12.9,12.96,12.8,12.96,8174,2021-10-21 14:00:00,AGMH
12.95,13.0596,12.9,12.92,26890,2021-10-21 14:01:00,AGMH
12.91,12.91,12.7,12.91,11114,2021-10-21 14:02:00,AGMH
12.9,12.9,12.8,12.8,2900,2021-10-21 14:03:00,AGMH
12.72,12.72,12.61,12.61,3250,2021-10-21 14:04:00,AGMH
12.6,12.62,12.6,12.62,2250,2021-10-21 14:05:00,AGMH
12.605,12.605,12.605,12.605,100,2021-10-21 14:09:00,AGMH
12.55,12.56,12.4,12.48,7731,2021-10-21 14:10:00,AGMH
12.415,12.54,12.415,12.54,1321,2021-10-21 14:11:00,AGMH
12.51,12.51,12.475,12.5,1200,2021-10-21 14:12:00,AGMH
12.51,12.53,12.48,12.48,2400,2021-10-21 14:13:00,AGMH
12.48,12.48,12.48,12.48,100,2021-10-21 14:14:00,AGMH
12.5641,12.5641,12.49,12.514,3000,2021-10-21 14:15:00,AGMH
12.42,12.44,12.35,12.35,2250,2021-10-21 14:20:00,AGMH
12.37,12.37,12.26,12.27,1100,2021-10-21 14:21:00,AGMH
12.2,12.46,12.2,12.46,515,2021-10-21 14:22:00,AGMH
12.21,12.27,12.14,12.19,6439,2021-10-21 14:24:00,AGMH
12.18,12.2,12.12,12.12,1300,2021-10-21 14:25:00,AGMH
12.11,12.11,11.86,11.89,3899,2021-10-21 14:26:00,AGMH
11.9,11.98,11.85,11.87,5836,2021-10-21 14:27:00,AGMH
11.85,11.9899,11.84,11.8925,800,2021-10-21 14:28:00,AGMH
11.84,11.8655,11.715,11.8655,1650,2021-10-21 14:30:00,AGMH
11.989,11.998,11.91,11.95,5700,2021-10-21 14:31:00,AGMH
11.94,11.965,11.94,11.9622,816,2021-10-21 14:32:00,AGMH
11.8901,11.8901,11.8901,11.8901,400,2021-10-21 14:33:00,AGMH
11.9,11.9,11.9,11.9,100,2021-10-21 14:34:00,AGMH
11.84,11.84,11.84,11.84,100,2021-10-21 14:35:00,AGMH
11.795,11.8062,11.795,11.8062,2000,2021-10-21 14:37:00,AGMH
11.81,11.81,11.81,11.81,200,2021-10-21 14:38:00,AGMH
11.81,11.81,11.7,11.7,1148,2021-10-21 14:44:00,AGMH
11.7682,11.7682,11.75,11.75,300,2021-10-21 14:45:00,AGMH
11.7,11.7,11.67,11.7,1200,2021-10-21 14:46:00,AGMH
11.8,11.8,11.8,11.8,490,2021-10-21 14:47:00,AGMH
11.6429,11.6429,11.49,11.5,6733,2021-10-21 14:49:00,AGMH
11.4677,11.48,11.2855,11.48,6000,2021-10-21 14:50:00,AGMH
11.53,11.59,11.53,11.59,900,2021-10-21 14:51:00,AGMH
11.42,11.505,11.42,11.505,4738,2021-10-21 14:52:00,AGMH
11.43,11.45,11.395,11.395,2200,2021-10-21 14:53:00,AGMH
11.4377,11.4377,11.4377,11.4377,150,2021-10-21 14:55:00,AGMH
11.45,11.45,11.45,11.45,1830,2021-10-21 14:56:00,AGMH
11.45,11.57,11.45,11.57,1526,2021-10-21 15:00:00,AGMH
11.52,11.64,11.51,11.64,6671,2021-10-21 15:01:00,AGMH
11.6103,11.6123,11.6001,11.6001,470,2021-10-21 15:03:00,AGMH
11.6001,11.655,11.6001,11.655,1000,2021-10-21 15:05:00,AGMH
11.7,11.85,11.68,11.68,1400,2021-10-21 15:06:00,AGMH
11.85,11.91,11.84,11.87,600,2021-10-21 15:07:00,AGMH
11.728,11.8,11.728,11.79,3200,2021-10-21 15:08:00,AGMH
11.86,11.86,11.86,11.86,200,2021-10-21 15:09:00,AGMH
11.75,11.75,11.75,11.75,200,2021-10-21 15:10:00,AGMH
11.63,11.63,11.63,11.63,1500,2021-10-21 15:12:00,AGMH
11.6201,11.6718,11.6201,11.6718,200,2021-10-21 15:13:00,AGMH
11.69,11.8,11.68,11.8,2751,2021-10-21 15:21:00,AGMH
11.7137,11.7137,11.7137,11.7137,100,2021-10-21 15:24:00,AGMH
11.725,11.725,11.7202,11.7202,300,2021-10-21 15:26:00,AGMH
11.7102,11.715,11.7102,11.715,200,2021-10-21 15:27:00,AGMH
11.7102,11.715,11.7102,11.715,200,2021-10-21 15:28:00,AGMH
11.7999,11.7999,11.7999,11.7999,100,2021-10-21 15:31:00,AGMH
11.63,11.63,11.45,11.45,15647,2021-10-21 15:36:00,AGMH
11.5,11.525,11.32,11.35,26705,2021-10-21 15:37:00,AGMH
11.36,11.36,11.29,11.29,300,2021-10-21 15:38:00,AGMH
11.345,11.39,11.345,11.39,900,2021-10-21 15:39:00,AGMH
11.38,11.38,11.38,11.38,200,2021-10-21 15:42:00,AGMH
11.4,11.42,11.32,11.42,2703,2021-10-21 15:44:00,AGMH
11.425,11.425,11.425,11.425,100,2021-10-21 15:49:00,AGMH
11.41,11.41,11.41,11.41,300,2021-10-21 15:50:00,AGMH
11.34,11.3579,11.34,11.3579,200,2021-10-21 15:52:00,AGMH
11.33,11.33,11.25,11.25,1496,2021-10-21 15:53:00,AGMH
11.28,11.28,11.28,11.28,100,2021-10-21 15:54:00,AGMH
11.28,11.28,11.28,11.28,903,2021-10-21 15:55:00,AGMH
11.2935,11.2935,11.29,11.29,200,2021-10-21 15:58:00,AGMH
11.25,11.25,11.25,11.25,105,2021-10-21 16:11:00,AGMH
11.26,11.26,11.25,11.252,300,2021-10-21 16:13:00,AGMH
11.25,11.25,11.25,11.25,723,2021-10-21 16:14:00,AGMH
11.29,11.29,11.29,11.29,100,2021-10-21 16:16:00,AGMH
11.29,11.29,11.29,11.29,100,2021-10-21 16:17:00,AGMH
11.25,11.25,11.25,11.25,100,2021-10-21 16:22:00,AGMH
11.35,11.35,11.25,11.25,7978,2021-10-21 16:31:00,AGMH
11.24,11.24,11.2,11.2,1350,2021-10-21 16:37:00,AGMH
11.18,11.18,11.18,11.18,300,2021-10-21 16:38:00,AGMH
11.13,11.13,11.13,11.13,300,2021-10-21 16:48:00,AGMH
11.1618,11.18,11.16,11.17,2162,2021-10-21 16:49:00,AGMH
11.2214,11.2214,11.2214,11.2214,500,2021-10-21 16:51:00,AGMH
11.175,11.175,11.11,11.11,999,2021-10-21 16:58:00,AGMH
11.1111,11.1111,11.1111,11.1111,176,2021-10-21 17:02:00,AGMH
11.1,11.13,11.1,11.13,400,2021-10-21 17:04:00,AGMH
11.14,11.24,11.13,11.24,8907,2021-10-21 17:05:00,AGMH
11.31,11.36,11.3,11.36,3080,2021-10-21 17:06:00,AGMH
11.38,11.43,11.3515,11.38,4100,2021-10-21 17:07:00,AGMH
11.42,11.44,11.37,11.37,4000,2021-10-21 17:08:00,AGMH
11.42,11.43,11.42,11.43,300,2021-10-21 17:10:00,AGMH
11.395,11.4,11.37,11.4,2900,2021-10-21 17:11:00,AGMH
11.44,11.44,11.4,11.4,800,2021-10-21 17:12:00,AGMH
11.42,11.42,11.34,11.34,2200,2021-10-21 17:13:00,AGMH
11.33,11.33,11.33,11.33,266,2021-10-21 17:15:00,AGMH
11.25,11.26,11.25,11.25,400,2021-10-21 17:16:00,AGMH
11.25,11.25,11.22,11.25,600,2021-10-21 17:17:00,AGMH
11.25,11.25,11.25,11.25,100,2021-10-21 17:18:00,AGMH
11.24,11.24,11.19,11.19,300,2021-10-21 17:27:00,AGMH
11.15,11.15,11.15,11.15,100,2021-10-21 17:28:00,AGMH
11.12,11.14,11.1,11.14,700,2021-10-21 17:29:00,AGMH
11.1,11.13,11.1,11.13,413,2021-10-21 17:32:00,AGMH
11.103,11.111,11.1,11.111,1000,2021-10-21 17:34:00,AGMH
11.01,11.02,11.01,11.02,500,2021-10-21 17:37:00,AGMH
11.0,11.0,10.93,10.94,1776,2021-10-21 17:38:00,AGMH
10.8458,10.8458,10.8458,10.8458,106,2021-10-21 17:40:00,AGMH
10.8375,10.8375,10.8375,10.8375,160,2021-10-21 17:44:00,AGMH
10.85,10.85,10.84,10.85,1100,2021-10-21 17:45:00,AGMH
10.8399,10.8399,10.8399,10.8399,118,2021-10-21 17:51:00,AGMH
10.75,10.775,10.7304,10.775,3900,2021-10-21 17:53:00,AGMH
10.77,10.77,10.77,10.77,200,2021-10-21 17:54:00,AGMH
10.72,10.72,10.5727,10.5727,1479,2021-10-21 17:56:00,AGMH
10.6,10.6,10.57,10.57,200,2021-10-21 17:57:00,AGMH
10.5343,10.5343,10.45,10.45,1273,2021-10-21 17:59:00,AGMH
10.416,10.44,10.416,10.4199,1700,2021-10-21 18:01:00,AGMH
10.42,10.475,10.42,10.475,1118,2021-10-21 18:02:00,AGMH
10.4722,10.4722,10.4722,10.4722,1000,2021-10-21 18:07:00,AGMH
10.46,10.47,10.46,10.47,200,2021-10-21 18:12:00,AGMH
10.46,10.5,10.45,10.46,1100,2021-10-21 18:14:00,AGMH
10.43,10.43,10.43,10.43,944,2021-10-21 18:17:00,AGMH
10.42,10.42,10.39,10.39,719,2021-10-21 18:18:00,AGMH
10.3873,10.52,10.3836,10.52,2900,2021-10-21 18:21:00,AGMH
10.5,10.51,10.5,10.51,600,2021-10-21 18:22:00,AGMH
10.4895,10.4895,10.4895,10.4895,500,2021-10-21 18:23:00,AGMH
10.49,10.49,10.49,10.49,200,2021-10-21 18:24:00,AGMH
10.48,10.49,10.476,10.48,816,2021-10-21 18:26:00,AGMH
10.5216,10.5299,10.5216,10.5299,1300,2021-10-21 18:27:00,AGMH
10.52,10.53,10.52,10.53,200,2021-10-21 18:37:00,AGMH
10.53,10.53,10.53,10.53,1000,2021-10-21 18:38:00,AGMH
10.48,10.505,10.45,10.48,1049,2021-10-21 18:39:00,AGMH
10.434,10.434,10.35,10.35,500,2021-10-21 18:53:00,AGMH
10.39,10.39,10.34,10.34,700,2021-10-21 18:54:00,AGMH
10.2994,10.2994,10.2,10.2378,752,2021-10-21 18:55:00,AGMH
10.27,10.32,10.27,10.32,1800,2021-10-21 18:56:00,AGMH
10.34,10.37,10.3305,10.36,1000,2021-10-21 18:57:00,AGMH
10.34,10.34,10.34,10.34,193,2021-10-21 18:59:00,AGMH
10.3,10.3,10.3,10.3,300,2021-10-21 19:02:00,AGMH
10.29,10.29,10.29,10.29,100,2021-10-21 19:03:00,AGMH
10.29,10.29,10.28,10.29,600,2021-10-21 19:04:00,AGMH
10.3999,10.3999,10.3999,10.3999,194,2021-10-21 19:06:00,AGMH
10.4,10.4,10.3923,10.3923,300,2021-10-21 19:07:00,AGMH
10.3812,10.3812,10.3812,10.3812,500,2021-10-21 19:17:00,AGMH
10.39,10.4,10.39,10.4,500,2021-10-21 19:18:00,AGMH
10.4,10.4,10.4,10.4,200,2021-10-21 19:21:00,AGMH
10.3501,10.3501,10.3501,10.3501,150,2021-10-21 19:23:00,AGMH
10.4499,10.4499,10.4499,10.4499,200,2021-10-21 19:25:00,AGMH
10.4499,10.45,10.4499,10.45,3680,2021-10-21 19:26:00,AGMH
10.54,10.55,10.43,10.43,2400,2021-10-21 19:27:00,AGMH
10.49,10.5,10.49,10.5,300,2021-10-21 19:28:00,AGMH
10.5,10.58,10.48,10.58,2567,2021-10-21 19:29:00,AGMH
10.59,10.6,10.59,10.6,4828,2021-10-21 19:30:00,AGMH
10.6,10.72,10.6,10.72,2207,2021-10-21 19:31:00,AGMH
10.74,10.74,10.61,10.61,1946,2021-10-21 19:32:00,AGMH
10.65,10.7193,10.65,10.69,1879,2021-10-21 19:33:00,AGMH
10.69,10.72,10.65,10.66,3300,2021-10-21 19:34:00,AGMH
10.73,10.73,10.73,10.73,612,2021-10-21 19:35:00,AGMH
10.7509,10.78,10.69,10.69,3855,2021-10-21 19:36:00,AGMH
10.69,10.86,10.69,10.85,900,2021-10-21 19:37:00,AGMH
10.79,10.82,10.7873,10.79,2900,2021-10-21 19:38:00,AGMH
10.79,10.85,10.76,10.85,3106,2021-10-21 19:39:00,AGMH
10.86,10.86,10.86,10.86,300,2021-10-21 19:40:00,AGMH
10.82,10.86,10.8,10.86,3100,2021-10-21 19:41:00,AGMH
10.855,10.94,10.855,10.93,1000,2021-10-21 19:42:00,AGMH
10.94,10.98,10.82,10.82,4383,2021-10-21 19:43:00,AGMH
10.84,10.85,10.82,10.85,3278,2021-10-21 19:44:00,AGMH
10.91,10.98,10.91,10.94,1107,2021-10-21 19:45:00,AGMH
10.96,11.0,10.95,11.0,1600,2021-10-21 19:46:00,AGMH
11.0,11.08,10.95,11.08,4078,2021-10-21 19:47:00,AGMH
11.08,11.13,11.05,11.05,2200,2021-10-21 19:48:00,AGMH
11.115,11.115,11.0,11.04,5323,2021-10-21 19:49:00,AGMH
11.08,11.14,11.05,11.05,5315,2021-10-21 19:50:00,AGMH
11.05,11.0541,11.05,11.0541,2202,2021-10-21 19:51:00,AGMH
11.0127,11.04,11.0127,11.04,1187,2021-10-21 19:52:00,AGMH
11.04,11.13,10.99,11.0,11365,2021-10-21 19:53:00,AGMH
11.0,11.0,11.0,11.0,299,2021-10-21 19:54:00,AGMH
11.06,11.06,11.0201,11.0205,3376,2021-10-21 19:55:00,AGMH
11.07,11.07,11.0555,11.0555,418,2021-10-21 19:56:00,AGMH
11.035,11.04,11.035,11.04,200,2021-10-21 19:57:00,AGMH
11.035,11.04,11.035,11.04,2600,2021-10-21 19:58:00,AGMH
11.02,11.1,10.91,11.1,13050,2021-10-21 19:59:00,AGMH
11.11,11.11,11.0,11.0,6298,2021-10-21 20:00:00,AGMH
11.0,11.0,11.0,11.0,300,2021-10-21 20:55:00,AGMH
10.53,10.77,10.53,10.77,600,2021-10-21 21:10:00,AGMH
10.77,10.77,10.53,10.53,400,2021-10-21 21:11:00,AGMH
10.28,10.28,10.28,10.28,100,2021-10-21 21:18:00,AGMH
10.93,10.93,10.73,10.7599,5288,2021-10-22 13:30:00,AGMH
10.73,10.73,10.7204,10.73,300,2021-10-22 13:31:00,AGMH
10.73,10.73,10.72,10.72,500,2021-10-22 13:33:00,AGMH
10.97,10.98,10.6,10.61,5141,2021-10-22 13:43:00,AGMH
10.67,10.67,10.67,10.67,700,2021-10-22 13:44:00,AGMH
10.77,10.8,10.77,10.79,700,2021-10-22 13:46:00,AGMH
10.7695,10.77,10.7206,10.77,966,2021-10-22 13:47:00,AGMH
10.73,10.73,10.73,10.73,200,2021-10-22 13:48:00,AGMH
10.7932,10.81,10.78,10.81,2400,2021-10-22 13:49:00,AGMH
10.81,10.81,10.81,10.81,100,2021-10-22 13:50:00,AGMH
10.78,10.78,10.78,10.78,100,2021-10-22 13:51:00,AGMH
10.8,10.8,10.69,10.69,335,2021-10-22 13:53:00,AGMH
10.67,10.67,10.67,10.67,100,2021-10-22 13:54:00,AGMH
10.67,10.68,10.67,10.67,500,2021-10-22 14:09:00,AGMH
10.65,10.65,10.65,10.65,400,2021-10-22 14:24:00,AGMH
10.675,10.77,10.675,10.77,800,2021-10-22 14:29:00,AGMH
10.6227,10.6227,10.6227,10.6227,571,2021-10-22 15:07:00,AGMH
10.5602,10.5602,10.5602,10.5602,692,2021-10-22 15:25:00,AGMH
10.55,10.55,10.55,10.55,100,2021-10-22 15:33:00,AGMH
10.51,10.51,10.45,10.45,1000,2021-10-22 15:39:00,AGMH
10.51,10.51,10.51,10.51,300,2021-10-22 15:41:00,AGMH
10.465,10.465,10.465,10.465,359,2021-10-22 15:47:00,AGMH
10.43,10.43,10.36,10.36,600,2021-10-22 16:20:00,AGMH
10.47,10.4795,10.47,10.4795,200,2021-10-22 16:55:00,AGMH
10.42,10.42,10.42,10.42,100,2021-10-22 16:58:00,AGMH
10.44,10.44,10.44,10.44,100,2021-10-22 17:24:00,AGMH
10.4,10.4,10.4,10.4,203,2021-10-22 18:23:00,AGMH
10.44,10.44,10.44,10.44,1084,2021-10-22 18:40:00,AGMH
10.485,10.49,10.485,10.49,420,2021-10-22 18:46:00,AGMH
10.49,10.49,10.49,10.49,100,2021-10-22 18:50:00,AGMH
10.54,10.7,10.54,10.69,1800,2021-10-22 18:53:00,AGMH
10.7,10.77,10.69,10.76,3902,2021-10-22 18:54:00,AGMH
10.76,10.86,10.76,10.86,4400,2021-10-22 18:55:00,AGMH
10.87,10.96,10.84,10.96,3443,2021-10-22 18:56:00,AGMH
10.96,11.0,10.96,11.0,2748,2021-10-22 18:57:00,AGMH
11.0,11.07,10.95,10.95,9547,2021-10-22 18:58:00,AGMH
10.91,10.92,10.9,10.9,1800,2021-10-22 18:59:00,AGMH
10.93,10.94,10.9,10.91,1701,2021-10-22 19:00:00,AGMH
10.93,10.93,10.87,10.87,5375,2021-10-22 19:01:00,AGMH
10.9,10.9,10.89,10.89,1000,2021-10-22 19:02:00,AGMH
10.9,10.9,10.9,10.9,100,2021-10-22 19:03:00,AGMH
10.92,10.92,10.89,10.89,3000,2021-10-22 19:04:00,AGMH
10.89,10.89,10.89,10.89,2900,2021-10-22 19:05:00,AGMH
10.89,10.89,10.79,10.79,6111,2021-10-22 19:06:00,AGMH
10.79,10.86,10.79,10.8,4904,2021-10-22 19:07:00,AGMH
10.86,10.87,10.86,10.87,400,2021-10-22 19:09:00,AGMH
10.87,10.89,10.83,10.84,852,2021-10-22 19:10:00,AGMH
10.86,10.88,10.86,10.88,300,2021-10-22 19:11:00,AGMH
10.9,10.9,10.75,10.75,8562,2021-10-22 19:12:00,AGMH
10.78,10.79,10.78,10.79,300,2021-10-22 19:13:00,AGMH
10.86,10.86,10.8,10.81,1300,2021-10-22 19:14:00,AGMH
10.86,10.86,10.8,10.8,2942,2021-10-22 19:15:00,AGMH
10.8,10.8,10.8,10.8,5342,2021-10-22 19:16:00,AGMH
