open,high,low,close,volume,datetime,symbol
47.91,47.91,47.9,47.9,400,2021-10-18 12:12:00,UBER
47.86,47.86,47.86,47.86,225,2021-10-18 12:18:00,UBER
47.85,47.85,47.85,47.85,200,2021-10-18 12:20:00,UBER
47.8963,47.8963,47.8963,47.8963,500,2021-10-18 12:23:00,UBER
47.89,47.89,47.89,47.89,100,2021-10-18 12:24:00,UBER
47.89,47.89,47.88,47.88,200,2021-10-18 12:25:00,UBER
47.86,47.86,47.85,47.85,3452,2021-10-18 12:26:00,UBER
47.88,47.88,47.88,47.88,900,2021-10-18 12:33:00,UBER
47.85,47.85,47.85,47.85,800,2021-10-18 12:37:00,UBER
47.83,47.83,47.75,47.78,1132,2021-10-18 12:40:00,UBER
47.7601,47.7601,47.7601,47.7601,100,2021-10-18 12:41:00,UBER
47.81,47.96,47.81,47.96,7226,2021-10-18 12:45:00,UBER
47.96,47.96,47.95,47.95,380,2021-10-18 12:52:00,UBER
47.98,47.98,47.98,47.98,100,2021-10-18 12:53:00,UBER
47.96,47.96,47.91,47.91,300,2021-10-18 12:57:00,UBER
47.99,47.99,47.99,47.99,416,2021-10-18 12:58:00,UBER
47.85,47.85,47.85,47.85,100,2021-10-18 13:00:00,UBER
47.88,47.88,47.8,47.8,1637,2021-10-18 13:01:00,UBER
47.89,47.89,47.89,47.89,600,2021-10-18 13:02:00,UBER
47.84,47.84,47.7,47.7,12967,2021-10-18 13:03:00,UBER
47.7,47.7,47.7,47.7,155,2021-10-18 13:04:00,UBER
47.74,47.74,47.74,47.74,100,2021-10-18 13:05:00,UBER
47.7,47.73,47.68,47.68,1674,2021-10-18 13:06:00,UBER
47.68,47.68,47.68,47.68,415,2021-10-18 13:07:00,UBER
47.6999,47.6999,47.6999,47.6999,600,2021-10-18 13:08:00,UBER
47.7,47.7,47.61,47.68,1150,2021-10-18 13:09:00,UBER
47.61,47.7,47.59,47.7,6396,2021-10-18 13:10:00,UBER
47.73,47.74,47.7,47.71,1722,2021-10-18 13:11:00,UBER
47.72,47.74,47.72,47.73,1000,2021-10-18 13:12:00,UBER
47.7402,47.7402,47.7402,47.7402,500,2021-10-18 13:14:00,UBER
47.88,47.88,47.88,47.88,1599,2021-10-18 13:15:00,UBER
47.84,47.91,47.84,47.91,1859,2021-10-18 13:16:00,UBER
47.9,47.9,47.89,47.89,300,2021-10-18 13:17:00,UBER
47.9096,47.9096,47.9096,47.9096,100,2021-10-18 13:18:00,UBER
47.9,47.98,47.9,47.98,350,2021-10-18 13:20:00,UBER
47.99,48.0,47.99,48.0,1550,2021-10-18 13:24:00,UBER
48.01,48.01,47.99,47.99,6777,2021-10-18 13:27:00,UBER
47.94,47.94,47.93,47.93,1200,2021-10-18 13:28:00,UBER
47.96,47.96,47.51,47.55,9012,2021-10-18 13:29:00,UBER
47.68,47.85,47.51,47.73,267655,2021-10-18 13:30:00,UBER
47.69,47.79,47.67,47.7,27197,2021-10-18 13:31:00,UBER
47.71,47.74,47.6,47.6,32595,2021-10-18 13:32:00,UBER
47.5999,47.61,47.53,47.5825,36830,2021-10-18 13:33:00,UBER
47.58,47.64,47.47,47.48,58834,2021-10-18 13:34:00,UBER
47.47,47.52,47.42,47.425,62449,2021-10-18 13:35:00,UBER
47.43,47.485,47.415,47.43,67451,2021-10-18 13:36:00,UBER
47.42,47.5,47.32,47.5,109689,2021-10-18 13:37:00,UBER
47.49,47.56,47.48,47.49,72990,2021-10-18 13:38:00,UBER
47.495,47.61,47.46,47.59,56682,2021-10-18 13:39:00,UBER
47.61,47.7,47.585,47.645,45513,2021-10-18 13:40:00,UBER
47.65,47.73,47.605,47.7197,32755,2021-10-18 13:41:00,UBER
47.73,47.74,47.55,47.56,39563,2021-10-18 13:42:00,UBER
47.56,47.875,47.56,47.86,76290,2021-10-18 13:43:00,UBER
47.85,47.88,47.71,47.77,60420,2021-10-18 13:44:00,UBER
47.7601,47.82,47.71,47.78,31824,2021-10-18 13:45:00,UBER
47.79,47.79,47.66,47.66,42291,2021-10-18 13:46:00,UBER
47.65,47.68,47.63,47.63,17658,2021-10-18 13:47:00,UBER
47.62,47.64,47.565,47.63,70711,2021-10-18 13:48:00,UBER
47.63,47.69,47.62,47.68,55690,2021-10-18 13:49:00,UBER
47.67,47.68,47.55,47.59,60505,2021-10-18 13:50:00,UBER
47.59,47.59,47.415,47.4877,121340,2021-10-18 13:51:00,UBER
47.48,47.49,47.4,47.47,51304,2021-10-18 13:52:00,UBER
47.45,47.47,47.41,47.4335,29858,2021-10-18 13:53:00,UBER
47.43,47.45,47.3203,47.45,65087,2021-10-18 13:54:00,UBER
47.44,47.5,47.4235,47.48,92746,2021-10-18 13:55:00,UBER
47.4776,47.535,47.455,47.48,55057,2021-10-18 13:56:00,UBER
47.48,47.51,47.43,47.44,47385,2021-10-18 13:57:00,UBER
47.43,47.495,47.41,47.49,39391,2021-10-18 13:58:00,UBER
47.5,47.58,47.48,47.5395,65640,2021-10-18 13:59:00,UBER
47.5454,47.55,47.4521,47.5,72538,2021-10-18 14:00:00,UBER
47.51,47.515,47.455,47.4699,32026,2021-10-18 14:01:00,UBER
47.46,47.47,47.425,47.435,21032,2021-10-18 14:02:00,UBER
47.43,47.465,47.43,47.435,174637,2021-10-18 14:03:00,UBER
47.435,47.5079,47.425,47.505,37347,2021-10-18 14:04:00,UBER
47.5,47.59,47.49,47.58,97925,2021-10-18 14:05:00,UBER
47.58,47.66,47.58,47.5999,81891,2021-10-18 14:06:00,UBER
47.5901,47.5901,47.53,47.56,22888,2021-10-18 14:07:00,UBER
47.56,47.57,47.49,47.5197,27413,2021-10-18 14:08:00,UBER
47.52,47.56,47.495,47.495,35802,2021-10-18 14:09:00,UBER
47.5,47.5,47.42,47.42,48668,2021-10-18 14:10:00,UBER
47.43,47.5,47.43,47.46,53614,2021-10-18 14:11:00,UBER
47.46,47.46,47.4,47.4039,33160,2021-10-18 14:12:00,UBER
47.39,47.445,47.36,47.425,54037,2021-10-18 14:13:00,UBER
47.42,47.5,47.4001,47.4901,43197,2021-10-18 14:14:00,UBER
47.495,47.5438,47.41,47.41,47803,2021-10-18 14:15:00,UBER
47.405,47.45,47.405,47.44,30825,2021-10-18 14:16:00,UBER
47.445,47.46,47.42,47.445,32547,2021-10-18 14:17:00,UBER
47.445,47.47,47.425,47.465,86750,2021-10-18 14:18:00,UBER
47.4699,47.4854,47.43,47.4483,58389,2021-10-18 14:19:00,UBER
47.45,47.47,47.4286,47.43,20206,2021-10-18 14:20:00,UBER
47.435,47.48,47.435,47.47,15369,2021-10-18 14:21:00,UBER
47.465,47.5,47.46,47.49,37676,2021-10-18 14:22:00,UBER
47.485,47.5,47.445,47.445,25476,2021-10-18 14:23:00,UBER
47.44,47.47,47.43,47.46,34935,2021-10-18 14:24:00,UBER
47.45,47.4799,47.435,47.45,30493,2021-10-18 14:25:00,UBER
47.455,47.5,47.435,47.44,50238,2021-10-18 14:26:00,UBER
47.43,47.51,47.42,47.45,59604,2021-10-18 14:27:00,UBER
47.45,47.46,47.41,47.4174,48480,2021-10-18 14:28:00,UBER
47.415,47.45,47.41,47.45,34368,2021-10-18 14:29:00,UBER
47.45,47.51,47.45,47.49,52347,2021-10-18 14:30:00,UBER
47.49,47.5,47.42,47.43,48235,2021-10-18 14:31:00,UBER
47.42,47.435,47.365,47.405,89165,2021-10-18 14:32:00,UBER
47.41,47.41,47.335,47.3694,68388,2021-10-18 14:33:00,UBER
47.36,47.36,47.2684,47.2684,82260,2021-10-18 14:34:00,UBER
47.2691,47.2691,47.12,47.1476,155394,2021-10-18 14:35:00,UBER
47.145,47.21,47.14,47.17,60025,2021-10-18 14:36:00,UBER
47.16,47.17,47.13,47.13,46486,2021-10-18 14:37:00,UBER
47.14,47.21,47.1378,47.1825,53617,2021-10-18 14:38:00,UBER
47.185,47.24,47.185,47.195,46444,2021-10-18 14:39:00,UBER
47.2,47.25,47.175,47.225,61753,2021-10-18 14:40:00,UBER
47.2244,47.23,47.165,47.165,47126,2021-10-18 14:41:00,UBER
47.1637,47.165,47.085,47.09,82103,2021-10-18 14:42:00,UBER
47.095,47.12,47.09,47.115,37017,2021-10-18 14:43:00,UBER
47.115,47.15,47.115,47.13,36602,2021-10-18 14:44:00,UBER
47.13,47.1496,47.105,47.105,28931,2021-10-18 14:45:00,UBER
47.105,47.139,47.09,47.11,47650,2021-10-18 14:46:00,UBER
47.12,47.13,47.02,47.0271,82154,2021-10-18 14:47:00,UBER
47.025,47.05,46.9,46.945,194232,2021-10-18 14:48:00,UBER
46.95,46.98,46.93,46.95,61922,2021-10-18 14:49:00,UBER
46.945,46.96,46.905,46.91,111368,2021-10-18 14:50:00,UBER
46.915,46.93,46.85,46.86,83609,2021-10-18 14:51:00,UBER
46.8599,46.87,46.76,46.8,171828,2021-10-18 14:52:00,UBER
46.805,46.805,46.75,46.7672,130697,2021-10-18 14:53:00,UBER
46.765,46.83,46.75,46.83,66773,2021-10-18 14:54:00,UBER
46.8235,46.93,46.81,46.905,117255,2021-10-18 14:55:00,UBER
46.9,46.9719,46.88,46.95,129909,2021-10-18 14:56:00,UBER
46.9499,47.03,46.93,47.02,101973,2021-10-18 14:57:00,UBER
47.0199,47.0199,46.875,46.88,67261,2021-10-18 14:58:00,UBER
46.89,46.89,46.85,46.86,31802,2021-10-18 14:59:00,UBER
46.86,46.86,46.81,46.81,29901,2021-10-18 15:00:00,UBER
46.81,46.85,46.79,46.845,48808,2021-10-18 15:01:00,UBER
46.84,46.84,46.78,46.785,30974,2021-10-18 15:02:00,UBER
46.7867,46.84,46.78,46.84,24178,2021-10-18 15:03:00,UBER
46.835,46.84,46.795,46.84,37101,2021-10-18 15:04:00,UBER
46.84,46.89,46.84,46.89,55743,2021-10-18 15:05:00,UBER
46.885,46.96,46.885,46.9299,55372,2021-10-18 15:06:00,UBER
46.9271,47.03,46.92,47.0076,85315,2021-10-18 15:07:00,UBER
47.005,47.085,47.0,47.0582,78837,2021-10-18 15:08:00,UBER
47.055,47.09,47.015,47.0319,58746,2021-10-18 15:09:00,UBER
47.035,47.055,47.0227,47.03,82824,2021-10-18 15:10:00,UBER
47.03,47.13,47.017,47.12,71188,2021-10-18 15:11:00,UBER
47.125,47.13,47.1,47.1,39995,2021-10-18 15:12:00,UBER
47.095,47.1,47.04,47.0579,36178,2021-10-18 15:13:00,UBER
47.06,47.06,47.04,47.045,41706,2021-10-18 15:14:00,UBER
47.045,47.08,47.04,47.0737,30477,2021-10-18 15:15:00,UBER
47.085,47.09,47.04,47.04,34342,2021-10-18 15:16:00,UBER
47.0438,47.07,46.99,46.9902,60511,2021-10-18 15:17:00,UBER
46.99,46.995,46.905,46.96,54471,2021-10-18 15:18:00,UBER
46.9583,46.99,46.9518,46.96,57272,2021-10-18 15:19:00,UBER
46.965,46.98,46.905,46.95,74636,2021-10-18 15:20:00,UBER
46.9599,47.03,46.9599,47.0068,26084,2021-10-18 15:21:00,UBER
47.005,47.03,46.99,47.03,68596,2021-10-18 15:22:00,UBER
47.0267,47.08,47.0,47.06,52318,2021-10-18 15:23:00,UBER
47.065,47.065,47.03,47.05,41299,2021-10-18 15:24:00,UBER
47.055,47.06,47.01,47.03,43045,2021-10-18 15:25:00,UBER
47.03,47.04,46.97,46.9772,41218,2021-10-18 15:26:00,UBER
46.97,47.045,46.95,46.98,51328,2021-10-18 15:27:00,UBER
46.98,46.98,46.925,46.9429,40360,2021-10-18 15:28:00,UBER
46.9488,46.95,46.9,46.91,42279,2021-10-18 15:29:00,UBER
46.91,46.95,46.9,46.92,36546,2021-10-18 15:30:00,UBER
46.92,46.92,46.86,46.9,38767,2021-10-18 15:31:00,UBER
46.9,46.96,46.9,46.9428,33655,2021-10-18 15:32:00,UBER
46.945,46.95,46.91,46.92,22209,2021-10-18 15:33:00,UBER
46.92,46.935,46.92,46.93,18429,2021-10-18 15:34:00,UBER
46.925,46.965,46.91,46.914,41895,2021-10-18 15:35:00,UBER
46.92,46.94,46.9,46.92,17187,2021-10-18 15:36:00,UBER
46.91,46.92,46.8977,46.9,20702,2021-10-18 15:37:00,UBER
46.9,46.905,46.8,46.8,82477,2021-10-18 15:38:00,UBER
46.792,46.84,46.792,46.83,54552,2021-10-18 15:39:00,UBER
46.8285,46.87,46.8,46.855,34099,2021-10-18 15:40:00,UBER
46.857,46.88,46.85,46.88,30613,2021-10-18 15:41:00,UBER
46.8779,46.9,46.86,46.9,17280,2021-10-18 15:42:00,UBER
46.89,46.9,46.87,46.87,24243,2021-10-18 15:43:00,UBER
46.8799,46.92,46.8525,46.86,55305,2021-10-18 15:44:00,UBER
46.85,46.87,46.85,46.8673,8963,2021-10-18 15:45:00,UBER
46.87,46.96,46.865,46.95,57135,2021-10-18 15:46:00,UBER
46.955,46.98,46.92,46.98,47260,2021-10-18 15:47:00,UBER
46.98,47.04,46.97,47.015,34543,2021-10-18 15:48:00,UBER
47.0101,47.03,47.0,47.02,24954,2021-10-18 15:49:00,UBER
47.025,47.04,46.98,46.98,29656,2021-10-18 15:50:00,UBER
46.98,46.98,46.96,46.96,16197,2021-10-18 15:51:00,UBER
46.965,47.035,46.9602,47.035,26906,2021-10-18 15:52:00,UBER
47.0325,47.0803,47.03,47.0382,64265,2021-10-18 15:53:00,UBER
47.035,47.045,47.0201,47.04,28252,2021-10-18 15:54:00,UBER
47.045,47.05,46.99,46.99,34322,2021-10-18 15:55:00,UBER
46.995,47.01,46.97,47.005,20916,2021-10-18 15:56:00,UBER
47.01,47.01,46.99,47.0,30113,2021-10-18 15:57:00,UBER
47.005,47.05,46.966,47.01,87447,2021-10-18 15:58:00,UBER
47.015,47.05,47.0,47.02,79228,2021-10-18 15:59:00,UBER
47.02,47.0699,47.02,47.06,24504,2021-10-18 16:00:00,UBER
47.0698,47.09,47.055,47.065,20839,2021-10-18 16:01:00,UBER
47.0671,47.0671,47.025,47.04,32889,2021-10-18 16:02:00,UBER
47.04,47.045,47.01,47.01,24447,2021-10-18 16:03:00,UBER
47.015,47.035,46.99,46.995,18677,2021-10-18 16:04:00,UBER
46.99,47.0,46.97,47.0,35446,2021-10-18 16:05:00,UBER
47.009,47.03,47.005,47.01,16287,2021-10-18 16:06:00,UBER
47.0077,47.04,47.005,47.04,20600,2021-10-18 16:07:00,UBER
47.04,47.065,47.03,47.0599,32169,2021-10-18 16:08:00,UBER
47.05,47.09,47.04,47.0824,21245,2021-10-18 16:09:00,UBER
47.09,47.11,47.085,47.1,17462,2021-10-18 16:10:00,UBER
47.08,47.1,47.075,47.1,15085,2021-10-18 16:11:00,UBER
47.095,47.115,47.085,47.09,41966,2021-10-18 16:12:00,UBER
47.08,47.115,47.065,47.1,26254,2021-10-18 16:13:00,UBER
47.1,47.125,47.095,47.11,22507,2021-10-18 16:14:00,UBER
47.11,47.11,47.1,47.1,14295,2021-10-18 16:15:00,UBER
47.09,47.09,47.05,47.05,14382,2021-10-18 16:16:00,UBER
47.05,47.095,47.05,47.095,36395,2021-10-18 16:17:00,UBER
47.0947,47.099,47.055,47.08,25243,2021-10-18 16:18:00,UBER
47.08,47.08,47.05,47.065,15825,2021-10-18 16:19:00,UBER
47.06,47.066,47.02,47.02,26186,2021-10-18 16:20:00,UBER
47.0176,47.045,46.99,47.0418,32344,2021-10-18 16:21:00,UBER
47.043,47.06,47.03,47.042,18483,2021-10-18 16:22:00,UBER
47.0427,47.0562,47.035,47.04,10876,2021-10-18 16:23:00,UBER
47.04,47.04,47.01,47.035,16120,2021-10-18 16:24:00,UBER
47.03,47.045,47.01,47.01,9120,2021-10-18 16:25:00,UBER
47.01,47.02,46.99,46.996,31714,2021-10-18 16:26:00,UBER
46.99,47.0,46.97,46.98,18018,2021-10-18 16:27:00,UBER
46.97,46.99,46.97,46.985,21066,2021-10-18 16:28:00,UBER
46.985,47.03,46.965,47.0263,21965,2021-10-18 16:29:00,UBER
47.03,47.04,46.995,46.995,23016,2021-10-18 16:30:00,UBER
46.99,47.04,46.99,47.02,29659,2021-10-18 16:31:00,UBER
47.0199,47.02,46.99,46.9983,17912,2021-10-18 16:32:00,UBER
46.99,47.005,46.99,47.0,23572,2021-10-18 16:33:00,UBER
46.995,47.01,46.98,46.98,18364,2021-10-18 16:34:00,UBER
46.99,47.005,46.98,47.0,17342,2021-10-18 16:35:00,UBER
46.99,46.9963,46.9802,46.985,12238,2021-10-18 16:36:00,UBER
46.985,46.99,46.965,46.965,23909,2021-10-18 16:37:00,UBER
46.96,47.04,46.96,47.04,37755,2021-10-18 16:38:00,UBER
47.04,47.05,47.035,47.045,11866,2021-10-18 16:39:00,UBER
47.05,47.08,47.05,47.0777,34132,2021-10-18 16:40:00,UBER
47.085,47.14,47.075,47.14,40358,2021-10-18 16:41:00,UBER
47.136,47.14,47.1025,47.125,36710,2021-10-18 16:42:00,UBER
47.125,47.1481,47.1,47.14,26815,2021-10-18 16:43:00,UBER
47.135,47.14,47.115,47.115,18148,2021-10-18 16:44:00,UBER
47.113,47.1499,47.1,47.1,15812,2021-10-18 16:45:00,UBER
47.1,47.1,47.075,47.085,6944,2021-10-18 16:46:00,UBER
47.08,47.085,47.055,47.07,22585,2021-10-18 16:47:00,UBER
47.07,47.075,47.04,47.045,10901,2021-10-18 16:48:00,UBER
47.04,47.07,47.04,47.0535,18763,2021-10-18 16:49:00,UBER
47.05,47.05,46.99,47.0,23557,2021-10-18 16:50:00,UBER
46.9981,47.0,46.97,46.975,16432,2021-10-18 16:51:00,UBER
46.975,47.0087,46.955,47.005,31656,2021-10-18 16:52:00,UBER
47.01,47.01,46.9901,47.005,12022,2021-10-18 16:53:00,UBER
47.005,47.01,46.99,47.005,13005,2021-10-18 16:54:00,UBER
47.01,47.025,47.005,47.015,10979,2021-10-18 16:55:00,UBER
47.02,47.02,47.01,47.01,7024,2021-10-18 16:56:00,UBER
47.01,47.0155,46.99,46.995,38912,2021-10-18 16:57:00,UBER
46.995,47.03,46.995,47.03,14751,2021-10-18 16:58:00,UBER
47.0299,47.04,47.01,47.0101,15729,2021-10-18 16:59:00,UBER
47.02,47.08,47.02,47.07,36717,2021-10-18 17:00:00,UBER
47.065,47.08,47.02,47.05,51082,2021-10-18 17:01:00,UBER
47.0599,47.06,47.03,47.04,21429,2021-10-18 17:02:00,UBER
47.035,47.035,46.98,47.01,40217,2021-10-18 17:03:00,UBER
47.015,47.03,47.0,47.025,7721,2021-10-18 17:04:00,UBER
47.025,47.025,46.94,46.94,30273,2021-10-18 17:05:00,UBER
46.94,46.97,46.94,46.94,33221,2021-10-18 17:06:00,UBER
46.945,46.95,46.93,46.94,11107,2021-10-18 17:07:00,UBER
46.945,46.95,46.92,46.94,17490,2021-10-18 17:08:00,UBER
46.94,46.98,46.935,46.975,7970,2021-10-18 17:09:00,UBER
46.975,46.98,46.96,46.9773,12181,2021-10-18 17:10:00,UBER
46.98,46.9878,46.96,46.97,14218,2021-10-18 17:11:00,UBER
46.965,47.01,46.965,46.995,19827,2021-10-18 17:12:00,UBER
46.99,46.9981,46.98,46.98,6014,2021-10-18 17:13:00,UBER
46.98,47.0,46.98,47.0,20258,2021-10-18 17:14:00,UBER
47.0,47.04,47.0,47.04,10501,2021-10-18 17:15:00,UBER
47.035,47.05,47.015,47.02,28357,2021-10-18 17:16:00,UBER
47.02,47.04,47.01,47.04,22502,2021-10-18 17:17:00,UBER
47.04,47.045,47.0,47.0,7826,2021-10-18 17:18:00,UBER
47.0,47.02,47.0,47.01,11529,2021-10-18 17:19:00,UBER
47.0199,47.0293,47.005,47.02,24770,2021-10-18 17:20:00,UBER
47.02,47.02,47.0,47.005,13977,2021-10-18 17:21:00,UBER
47.01,47.09,47.01,47.09,30622,2021-10-18 17:22:00,UBER
47.08,47.095,47.06,47.06,18623,2021-10-18 17:23:00,UBER
47.07,47.08,47.06,47.08,8486,2021-10-18 17:24:00,UBER
47.08,47.1,47.06,47.065,17932,2021-10-18 17:25:00,UBER
47.07,47.1,47.06,47.0832,17813,2021-10-18 17:26:00,UBER
47.085,47.085,47.05,47.0563,15204,2021-10-18 17:27:00,UBER
47.06,47.06,47.03,47.04,19634,2021-10-18 17:28:00,UBER
47.045,47.045,47.015,47.02,21673,2021-10-18 17:29:00,UBER
47.02,47.06,47.02,47.0486,17011,2021-10-18 17:30:00,UBER
47.05,47.08,47.0401,47.07,6444,2021-10-18 17:31:00,UBER
47.07,47.08,47.07,47.07,11663,2021-10-18 17:32:00,UBER
47.065,47.065,47.05,47.0618,7018,2021-10-18 17:33:00,UBER
47.07,47.1,47.07,47.1,7982,2021-10-18 17:34:00,UBER
47.095,47.11,47.075,47.11,29583,2021-10-18 17:35:00,UBER
47.1,47.145,47.1,47.115,22151,2021-10-18 17:36:00,UBER
47.11,47.128,47.08,47.095,18854,2021-10-18 17:37:00,UBER
47.1,47.115,47.0997,47.1091,9632,2021-10-18 17:38:00,UBER
47.11,47.115,47.1,47.1032,4726,2021-10-18 17:39:00,UBER
47.1,47.105,47.08,47.08,7967,2021-10-18 17:40:00,UBER
47.0801,47.099,47.07,47.0725,11352,2021-10-18 17:41:00,UBER
47.0766,47.095,47.05,47.07,23914,2021-10-18 17:42:00,UBER
47.075,47.0793,47.05,47.055,5227,2021-10-18 17:43:00,UBER
47.06,47.07,47.055,47.07,19898,2021-10-18 17:44:00,UBER
47.08,47.0981,47.065,47.07,9936,2021-10-18 17:45:00,UBER
47.07,47.075,46.98,46.985,37409,2021-10-18 17:46:00,UBER
46.985,46.99,46.98,46.985,10542,2021-10-18 17:47:00,UBER
46.985,47.0064,46.9647,47.005,30650,2021-10-18 17:48:00,UBER
47.0084,47.01,46.99,47.0,8860,2021-10-18 17:49:00,UBER
46.9931,47.0075,46.965,46.965,11783,2021-10-18 17:50:00,UBER
46.97,47.005,46.97,46.9818,14293,2021-10-18 17:51:00,UBER
46.98,47.0,46.965,46.965,9190,2021-10-18 17:52:00,UBER
46.97,46.995,46.97,46.9884,10762,2021-10-18 17:53:00,UBER
46.99,47.005,46.98,47.0,12432,2021-10-18 17:54:00,UBER
46.99,47.0,46.985,47.0,13414,2021-10-18 17:55:00,UBER
46.995,47.01,46.98,46.999,30708,2021-10-18 17:56:00,UBER
47.0,47.01,46.99,47.01,15404,2021-10-18 17:57:00,UBER
47.005,47.005,46.95,46.965,31135,2021-10-18 17:58:00,UBER
46.965,46.98,46.9601,46.965,16088,2021-10-18 17:59:00,UBER
46.965,46.97,46.94,46.945,21637,2021-10-18 18:00:00,UBER
46.95,46.95,46.91,46.91,28977,2021-10-18 18:01:00,UBER
46.92,46.9297,46.91,46.915,31200,2021-10-18 18:02:00,UBER
46.92,46.95,46.915,46.9499,23320,2021-10-18 18:03:00,UBER
46.945,46.96,46.94,46.9499,24166,2021-10-18 18:04:00,UBER
46.95,46.955,46.935,46.94,17907,2021-10-18 18:05:00,UBER
46.95,46.955,46.92,46.92,11044,2021-10-18 18:06:00,UBER
46.92,46.92,46.905,46.91,49188,2021-10-18 18:07:00,UBER
46.905,46.92,46.9,46.915,17779,2021-10-18 18:08:00,UBER
46.915,46.915,46.89,46.895,29713,2021-10-18 18:09:00,UBER
46.89,46.92,46.885,46.915,28353,2021-10-18 18:10:00,UBER
46.91,46.9271,46.89,46.89,28835,2021-10-18 18:11:00,UBER
46.89,46.91,46.885,46.89,12617,2021-10-18 18:12:00,UBER
46.9,46.935,46.8975,46.935,25744,2021-10-18 18:13:00,UBER
46.94,46.94,46.915,46.9201,12983,2021-10-18 18:14:00,UBER
46.92,46.955,46.92,46.9351,16542,2021-10-18 18:15:00,UBER
46.935,46.99,46.93,46.99,25908,2021-10-18 18:16:00,UBER
46.99,47.01,46.98,47.01,21017,2021-10-18 18:17:00,UBER
47.015,47.025,47.0,47.01,34233,2021-10-18 18:18:00,UBER
47.01,47.03,47.01,47.03,14873,2021-10-18 18:19:00,UBER
47.025,47.025,47.0,47.02,18663,2021-10-18 18:20:00,UBER
47.025,47.065,47.015,47.055,31175,2021-10-18 18:21:00,UBER
47.06,47.06,47.03,47.06,19295,2021-10-18 18:22:00,UBER
47.06,47.08,47.06,47.075,10964,2021-10-18 18:23:00,UBER
47.07,47.07,47.03,47.06,14378,2021-10-18 18:24:00,UBER
47.06,47.06,47.032,47.045,13685,2021-10-18 18:25:00,UBER
47.045,47.07,47.015,47.015,27608,2021-10-18 18:26:00,UBER
47.0177,47.03,47.01,47.03,12845,2021-10-18 18:27:00,UBER
47.03,47.045,47.03,47.04,9836,2021-10-18 18:28:00,UBER
47.04,47.08,47.04,47.07,14674,2021-10-18 18:29:00,UBER
47.06,47.065,47.04,47.0498,11506,2021-10-18 18:30:00,UBER
47.05,47.065,47.03,47.065,20713,2021-10-18 18:31:00,UBER
47.07,47.075,47.06,47.07,17720,2021-10-18 18:32:00,UBER
47.065,47.067,47.045,47.0501,7693,2021-10-18 18:33:00,UBER
47.05,47.06,47.02,47.03,22201,2021-10-18 18:34:00,UBER
47.0299,47.04,47.015,47.04,22546,2021-10-18 18:35:00,UBER
47.035,47.045,47.0,47.0098,12004,2021-10-18 18:36:00,UBER
47.005,47.01,46.93,46.94,33637,2021-10-18 18:37:00,UBER
46.94,46.965,46.93,46.96,19314,2021-10-18 18:38:00,UBER
46.96,46.96,46.94,46.96,13611,2021-10-18 18:39:00,UBER
46.96,47.0,46.955,46.98,32174,2021-10-18 18:40:00,UBER
46.975,46.995,46.965,46.975,15916,2021-10-18 18:41:00,UBER
46.9775,46.99,46.97,46.975,27349,2021-10-18 18:42:00,UBER
46.975,46.98,46.96,46.965,15023,2021-10-18 18:43:00,UBER
46.965,46.965,46.945,46.95,13025,2021-10-18 18:44:00,UBER
46.9546,46.955,46.94,46.955,10795,2021-10-18 18:45:00,UBER
46.955,46.96,46.94,46.945,17962,2021-10-18 18:46:00,UBER
46.949,46.949,46.92,46.93,15599,2021-10-18 18:47:00,UBER
46.935,46.955,46.9201,46.95,19358,2021-10-18 18:48:00,UBER
46.9401,46.9699,46.9401,46.96,17753,2021-10-18 18:49:00,UBER
46.9599,46.995,46.9599,46.975,23225,2021-10-18 18:50:00,UBER
46.98,46.99,46.97,46.9869,12544,2021-10-18 18:51:00,UBER
46.99,46.99,46.955,46.97,19764,2021-10-18 18:52:00,UBER
46.965,46.98,46.95,46.96,24608,2021-10-18 18:53:00,UBER
46.9501,46.97,46.93,46.97,26057,2021-10-18 18:54:00,UBER
46.96,46.98,46.955,46.98,14649,2021-10-18 18:55:00,UBER
46.9716,46.98,46.9601,46.97,9371,2021-10-18 18:56:00,UBER
46.9684,46.975,46.955,46.96,8865,2021-10-18 18:57:00,UBER
46.96,46.98,46.96,46.97,19417,2021-10-18 18:58:00,UBER
46.965,46.97,46.93,46.935,19960,2021-10-18 18:59:00,UBER
46.935,46.9453,46.935,46.94,15490,2021-10-18 19:00:00,UBER
46.945,46.945,46.88,46.88,41032,2021-10-18 19:01:00,UBER
46.8892,46.905,46.88,46.885,23600,2021-10-18 19:02:00,UBER
46.88,46.905,46.84,46.905,62742,2021-10-18 19:03:00,UBER
46.905,46.91,46.85,46.86,63980,2021-10-18 19:04:00,UBER
46.865,46.88,46.855,46.855,24896,2021-10-18 19:05:00,UBER
46.855,46.885,46.85,46.865,21664,2021-10-18 19:06:00,UBER
46.88,46.88,46.85,46.8501,23996,2021-10-18 19:07:00,UBER
46.858,46.86,46.82,46.84,41664,2021-10-18 19:08:00,UBER
46.835,46.855,46.83,46.855,30461,2021-10-18 19:09:00,UBER
46.855,46.895,46.85,46.895,29437,2021-10-18 19:10:00,UBER
46.9,46.91,46.891,46.91,28979,2021-10-18 19:11:00,UBER
46.9,46.92,46.9,46.9,32055,2021-10-18 19:12:00,UBER
46.895,46.895,46.865,46.87,18891,2021-10-18 19:13:00,UBER
