open,high,low,close,volume,datetime,symbol
28.06,28.09,28.06,28.09,500,2021-10-15 18:40:00,CDXS
28.105,28.13,28.105,28.13,800,2021-10-15 18:41:00,CDXS
28.13,28.16,28.13,28.155,700,2021-10-15 18:42:00,CDXS
28.16,28.16,28.14,28.14,689,2021-10-15 18:43:00,CDXS
28.13,28.135,28.13,28.135,812,2021-10-15 18:44:00,CDXS
28.1304,28.1304,28.045,28.05,801,2021-10-15 18:46:00,CDXS
28.05,28.055,28.05,28.055,300,2021-10-15 18:47:00,CDXS
28.07,28.07,28.06,28.06,200,2021-10-15 18:49:00,CDXS
28.08,28.08,28.08,28.08,700,2021-10-15 18:51:00,CDXS
28.07,28.0799,28.07,28.0799,200,2021-10-15 18:52:00,CDXS
28.04,28.06,28.04,28.04,3733,2021-10-15 18:53:00,CDXS
28.05,28.05,28.04,28.04,200,2021-10-15 18:54:00,CDXS
28.05,28.065,28.05,28.065,1000,2021-10-15 18:55:00,CDXS
28.07,28.08,28.07,28.08,500,2021-10-15 18:56:00,CDXS
28.085,28.085,28.085,28.085,100,2021-10-15 18:59:00,CDXS
28.06,28.07,28.06,28.06,600,2021-10-15 19:00:00,CDXS
28.085,28.1,28.085,28.1,200,2021-10-15 19:01:00,CDXS
28.071,28.1,28.071,28.1,1100,2021-10-15 19:02:00,CDXS
28.095,28.11,28.08,28.08,1100,2021-10-15 19:03:00,CDXS
28.09,28.09,28.09,28.09,300,2021-10-15 19:04:00,CDXS
28.09,28.1,28.08,28.08,721,2021-10-15 19:05:00,CDXS
28.1,28.1,28.1,28.1,100,2021-10-15 19:06:00,CDXS
28.085,28.085,28.085,28.085,1300,2021-10-15 19:07:00,CDXS
28.085,28.085,28.085,28.085,200,2021-10-15 19:08:00,CDXS
28.085,28.085,28.08,28.08,600,2021-10-15 19:09:00,CDXS
28.09,28.16,28.085,28.16,3926,2021-10-15 19:10:00,CDXS
28.17,28.21,28.17,28.21,600,2021-10-15 19:11:00,CDXS
28.19,28.19,28.15,28.16,1552,2021-10-15 19:12:00,CDXS
28.18,28.18,28.16,28.175,1200,2021-10-15 19:13:00,CDXS
28.175,28.19,28.175,28.19,600,2021-10-15 19:14:00,CDXS
28.18,28.18,28.175,28.18,900,2021-10-15 19:15:00,CDXS
28.18,28.18,28.18,28.18,300,2021-10-15 19:16:00,CDXS
28.175,28.2,28.175,28.2,700,2021-10-15 19:17:00,CDXS
28.21,28.215,28.21,28.215,400,2021-10-15 19:18:00,CDXS
28.22,28.235,28.22,28.235,600,2021-10-15 19:19:00,CDXS
28.25,28.27,28.25,28.27,400,2021-10-15 19:20:00,CDXS
28.265,28.29,28.265,28.285,400,2021-10-15 19:21:00,CDXS
28.26,28.27,28.2,28.21,1100,2021-10-15 19:22:00,CDXS
28.23,28.24,28.23,28.235,600,2021-10-15 19:24:00,CDXS
28.23,28.23,28.17,28.17,926,2021-10-15 19:25:00,CDXS
28.18,28.2,28.18,28.2,687,2021-10-15 19:26:00,CDXS
28.21,28.21,28.21,28.21,300,2021-10-15 19:27:00,CDXS
28.21,28.23,28.21,28.23,800,2021-10-15 19:28:00,CDXS
28.22,28.22,28.22,28.22,100,2021-10-15 19:29:00,CDXS
28.215,28.215,28.215,28.215,100,2021-10-15 19:30:00,CDXS
28.2,28.21,28.2,28.2,1587,2021-10-15 19:31:00,CDXS
28.2,28.2,28.195,28.195,300,2021-10-15 19:32:00,CDXS
28.195,28.195,28.15,28.15,938,2021-10-15 19:33:00,CDXS
28.15,28.155,28.15,28.155,541,2021-10-15 19:34:00,CDXS
28.15,28.155,28.14,28.14,2154,2021-10-15 19:35:00,CDXS
28.14,28.16,28.14,28.16,2600,2021-10-15 19:36:00,CDXS
28.155,28.25,28.155,28.25,2200,2021-10-15 19:37:00,CDXS
28.245,28.245,28.245,28.245,100,2021-10-15 19:38:00,CDXS
28.245,28.3,28.245,28.295,2200,2021-10-15 19:39:00,CDXS
28.31,28.31,28.25,28.27,1300,2021-10-15 19:40:00,CDXS
28.285,28.29,28.285,28.29,400,2021-10-15 19:41:00,CDXS
28.285,28.285,28.25,28.255,1500,2021-10-15 19:42:00,CDXS
28.26,28.3,28.26,28.3,1600,2021-10-15 19:43:00,CDXS
28.29,28.29,28.25,28.25,1100,2021-10-15 19:44:00,CDXS
28.265,28.3,28.245,28.285,3033,2021-10-15 19:45:00,CDXS
28.27,28.3068,28.27,28.3068,1400,2021-10-15 19:46:00,CDXS
28.32,28.33,28.31,28.315,800,2021-10-15 19:47:00,CDXS
28.305,28.31,28.3,28.31,3513,2021-10-15 19:48:00,CDXS
28.3,28.32,28.293,28.32,2439,2021-10-15 19:49:00,CDXS
28.32,28.34,28.2914,28.34,2562,2021-10-15 19:50:00,CDXS
28.36,28.36,28.3029,28.31,1909,2021-10-15 19:51:00,CDXS
28.32,28.37,28.31,28.35,5273,2021-10-15 19:52:00,CDXS
28.36,28.37,28.32,28.34,2828,2021-10-15 19:53:00,CDXS
28.355,28.3627,28.32,28.33,2761,2021-10-15 19:54:00,CDXS
28.34,28.34,28.285,28.3,5604,2021-10-15 19:55:00,CDXS
28.3,28.34,28.285,28.285,7273,2021-10-15 19:56:00,CDXS
28.28,28.345,28.27,28.34,6836,2021-10-15 19:57:00,CDXS
28.34,28.36,28.29,28.31,9416,2021-10-15 19:58:00,CDXS
28.33,28.35,28.3,28.35,10269,2021-10-15 19:59:00,CDXS
28.33,28.33,28.33,28.33,31185,2021-10-15 20:00:00,CDXS
28.15,28.3,27.92,27.92,5341,2021-10-18 13:30:00,CDXS
28.09,28.09,28.07,28.07,200,2021-10-18 13:31:00,CDXS
28.07,28.07,27.97,27.97,850,2021-10-18 13:32:00,CDXS
28.04,28.08,28.01,28.08,330,2021-10-18 13:33:00,CDXS
27.98,28.07,27.77,28.01,2209,2021-10-18 13:35:00,CDXS
27.895,28.29,27.89,28.29,2270,2021-10-18 13:36:00,CDXS
27.995,28.15,27.92,28.15,2679,2021-10-18 13:38:00,CDXS
27.995,28.16,27.97,28.16,800,2021-10-18 13:39:00,CDXS
28.07,28.22,27.97,28.22,2138,2021-10-18 13:40:00,CDXS
28.22,28.37,28.0199,28.37,1850,2021-10-18 13:41:00,CDXS
28.21,28.21,28.21,28.21,582,2021-10-18 13:42:00,CDXS
28.24,28.25,28.24,28.25,200,2021-10-18 13:43:00,CDXS
28.12,28.14,27.99,28.1,2606,2021-10-18 13:45:00,CDXS
27.975,27.975,27.975,27.975,100,2021-10-18 13:46:00,CDXS
28.05,28.05,28.03,28.03,300,2021-10-18 13:47:00,CDXS
28.08,28.09,28.08,28.09,400,2021-10-18 13:48:00,CDXS
28.09,28.12,28.09,28.12,300,2021-10-18 13:50:00,CDXS
28.245,28.245,28.245,28.245,100,2021-10-18 13:51:00,CDXS
28.25,28.25,28.25,28.25,230,2021-10-18 13:53:00,CDXS
28.19,28.19,28.19,28.19,100,2021-10-18 13:54:00,CDXS
28.15,28.15,28.15,28.15,100,2021-10-18 13:55:00,CDXS
28.16,28.17,28.12,28.17,2200,2021-10-18 13:56:00,CDXS
28.2272,28.24,28.2272,28.24,400,2021-10-18 13:57:00,CDXS
28.21,28.21,28.21,28.21,100,2021-10-18 13:58:00,CDXS
28.21,28.21,28.21,28.21,100,2021-10-18 13:59:00,CDXS
28.25,28.25,28.25,28.25,100,2021-10-18 14:01:00,CDXS
28.17,28.2,28.17,28.2,400,2021-10-18 14:02:00,CDXS
28.26,28.26,28.2,28.2,200,2021-10-18 14:03:00,CDXS
28.23,28.27,28.22,28.27,400,2021-10-18 14:04:00,CDXS
28.34,28.34,28.34,28.34,100,2021-10-18 14:07:00,CDXS
28.228,28.228,28.228,28.228,400,2021-10-18 14:10:00,CDXS
28.245,28.2834,28.2,28.27,4547,2021-10-18 14:11:00,CDXS
28.3,28.38,28.25,28.25,2460,2021-10-18 14:12:00,CDXS
28.4,28.4,28.4,28.4,100,2021-10-18 14:13:00,CDXS
28.395,28.485,28.37,28.47,1200,2021-10-18 14:14:00,CDXS
28.48,28.48,28.48,28.48,100,2021-10-18 14:15:00,CDXS
28.525,28.62,28.525,28.62,4719,2021-10-18 14:16:00,CDXS
28.55,28.615,28.55,28.615,200,2021-10-18 14:17:00,CDXS
28.581,28.581,28.581,28.581,625,2021-10-18 14:18:00,CDXS
28.52,28.545,28.52,28.545,200,2021-10-18 14:20:00,CDXS
28.43,28.43,28.42,28.42,200,2021-10-18 14:21:00,CDXS
28.365,28.365,28.25,28.25,300,2021-10-18 14:22:00,CDXS
28.25,28.25,28.15,28.155,950,2021-10-18 14:23:00,CDXS
28.15,28.33,28.15,28.22,2350,2021-10-18 14:24:00,CDXS
28.22,28.3,28.1101,28.1101,2434,2021-10-18 14:25:00,CDXS
28.3,28.3,28.3,28.3,200,2021-10-18 14:26:00,CDXS
28.23,28.23,28.23,28.23,374,2021-10-18 14:27:00,CDXS
28.215,28.22,28.145,28.155,810,2021-10-18 14:28:00,CDXS
28.19,28.19,28.15,28.165,876,2021-10-18 14:29:00,CDXS
28.17,28.21,28.1,28.11,15708,2021-10-18 14:30:00,CDXS
28.075,28.075,28.035,28.035,300,2021-10-18 14:31:00,CDXS
28.04,28.04,27.95,27.96,2311,2021-10-18 14:32:00,CDXS
27.94,27.97,27.94,27.97,500,2021-10-18 14:33:00,CDXS
27.97,28.08,27.97,28.08,2966,2021-10-18 14:34:00,CDXS
28.08,28.09,28.08,28.08,1298,2021-10-18 14:35:00,CDXS
28.1,28.1,28.1,28.1,100,2021-10-18 14:36:00,CDXS
28.11,28.11,28.04,28.05,500,2021-10-18 14:37:00,CDXS
28.025,28.025,27.96,27.99,2219,2021-10-18 14:39:00,CDXS
27.99,27.99,27.97,27.975,434,2021-10-18 14:40:00,CDXS
27.99,28.07,27.99,28.07,500,2021-10-18 14:41:00,CDXS
27.99,28.0176,27.99,28.0176,375,2021-10-18 14:42:00,CDXS
28.07,28.07,28.07,28.07,100,2021-10-18 14:43:00,CDXS
28.015,28.015,28.01,28.01,200,2021-10-18 14:44:00,CDXS
27.99,27.99,27.93,27.95,3386,2021-10-18 14:45:00,CDXS
27.96,27.97,27.96,27.97,350,2021-10-18 14:46:00,CDXS
27.91,27.9847,27.83,27.83,1490,2021-10-18 14:47:00,CDXS
27.94,27.94,27.94,27.94,100,2021-10-18 14:48:00,CDXS
27.94,27.97,27.9,27.9,3421,2021-10-18 14:49:00,CDXS
27.97,27.98,27.96,27.96,1906,2021-10-18 14:51:00,CDXS
27.94,27.94,27.85,27.85,500,2021-10-18 14:52:00,CDXS
27.84,27.84,27.77,27.77,900,2021-10-18 14:53:00,CDXS
27.76,27.79,27.76,27.79,1591,2021-10-18 14:54:00,CDXS
27.78,27.8,27.75,27.775,1217,2021-10-18 14:55:00,CDXS
27.77,27.77,27.77,27.77,696,2021-10-18 14:56:00,CDXS
27.76,27.77,27.76,27.77,300,2021-10-18 14:58:00,CDXS
27.72,27.78,27.72,27.75,950,2021-10-18 14:59:00,CDXS
27.77,27.77,27.77,27.77,300,2021-10-18 15:00:00,CDXS
27.77,27.77,27.77,27.77,100,2021-10-18 15:02:00,CDXS
27.77,27.81,27.77,27.81,1594,2021-10-18 15:03:00,CDXS
27.8,27.8,27.8,27.8,100,2021-10-18 15:04:00,CDXS
27.78,27.78,27.78,27.78,100,2021-10-18 15:05:00,CDXS
27.78,27.78,27.74,27.75,600,2021-10-18 15:06:00,CDXS
27.68,27.71,27.66,27.66,400,2021-10-18 15:08:00,CDXS
27.595,27.62,27.51,27.51,3710,2021-10-18 15:09:00,CDXS
27.535,27.535,27.45,27.45,700,2021-10-18 15:11:00,CDXS
27.47,27.48,27.47,27.47,300,2021-10-18 15:12:00,CDXS
27.455,27.46,27.43,27.45,3111,2021-10-18 15:13:00,CDXS
27.53,27.535,27.53,27.53,500,2021-10-18 15:15:00,CDXS
27.54,27.54,27.52,27.53,800,2021-10-18 15:16:00,CDXS
27.6,27.6,27.57,27.57,700,2021-10-18 15:17:00,CDXS
27.55,27.565,27.44,27.45,1700,2021-10-18 15:19:00,CDXS
27.44,27.44,27.37,27.38,950,2021-10-18 15:20:00,CDXS
27.38,27.4,27.35,27.4,4339,2021-10-18 15:21:00,CDXS
27.4,27.4,27.33,27.3554,400,2021-10-18 15:22:00,CDXS
27.34,27.39,27.34,27.39,900,2021-10-18 15:23:00,CDXS
27.39,27.39,27.39,27.39,400,2021-10-18 15:24:00,CDXS
27.38,27.38,27.35,27.35,900,2021-10-18 15:25:00,CDXS
27.3411,27.38,27.3411,27.38,851,2021-10-18 15:26:00,CDXS
27.395,27.395,27.395,27.395,128,2021-10-18 15:27:00,CDXS
27.395,27.395,27.39,27.39,368,2021-10-18 15:28:00,CDXS
27.395,27.395,27.34,27.34,2919,2021-10-18 15:29:00,CDXS
27.3621,27.3621,27.3621,27.3621,450,2021-10-18 15:30:00,CDXS
27.37,27.39,27.37,27.39,707,2021-10-18 15:31:00,CDXS
27.39,27.41,27.39,27.41,600,2021-10-18 15:32:00,CDXS
27.375,27.39,27.375,27.39,1862,2021-10-18 15:33:00,CDXS
27.355,27.355,27.31,27.33,900,2021-10-18 15:34:00,CDXS
27.32,27.33,27.32,27.33,500,2021-10-18 15:35:00,CDXS
27.34,27.39,27.34,27.39,577,2021-10-18 15:36:00,CDXS
27.395,27.41,27.38,27.4,2917,2021-10-18 15:37:00,CDXS
27.39,27.39,27.38,27.38,724,2021-10-18 15:38:00,CDXS
27.37,27.37,27.32,27.35,900,2021-10-18 15:39:00,CDXS
27.365,27.365,27.365,27.365,100,2021-10-18 15:40:00,CDXS
27.37,27.38,27.355,27.355,1700,2021-10-18 15:42:00,CDXS
27.34,27.34,27.34,27.34,200,2021-10-18 15:43:00,CDXS
27.31,27.325,27.31,27.31,900,2021-10-18 15:44:00,CDXS
27.34,27.39,27.34,27.39,1200,2021-10-18 15:45:00,CDXS
27.39,27.39,27.37,27.38,1100,2021-10-18 15:46:00,CDXS
27.365,27.365,27.32,27.32,700,2021-10-18 15:47:00,CDXS
27.315,27.315,27.28,27.315,877,2021-10-18 15:50:00,CDXS
27.31,27.31,27.31,27.31,1000,2021-10-18 15:51:00,CDXS
27.3,27.3,27.28,27.29,607,2021-10-18 15:53:00,CDXS
27.32,27.37,27.32,27.37,1609,2021-10-18 15:55:00,CDXS
27.39,27.39,27.35,27.36,2300,2021-10-18 15:56:00,CDXS
27.38,27.39,27.38,27.39,300,2021-10-18 15:57:00,CDXS
27.37,27.37,27.35,27.37,500,2021-10-18 15:58:00,CDXS
27.38,27.39,27.38,27.38,1300,2021-10-18 15:59:00,CDXS
27.39,27.39,27.371,27.375,400,2021-10-18 16:00:00,CDXS
27.362,27.362,27.362,27.362,500,2021-10-18 16:01:00,CDXS
27.3544,27.355,27.3544,27.355,693,2021-10-18 16:02:00,CDXS
27.315,27.325,27.3,27.325,400,2021-10-18 16:04:00,CDXS
27.3,27.3,27.3,27.3,100,2021-10-18 16:05:00,CDXS
27.31,27.34,27.31,27.34,1286,2021-10-18 16:06:00,CDXS
27.34,27.39,27.34,27.39,518,2021-10-18 16:07:00,CDXS
27.39,27.39,27.361,27.361,1313,2021-10-18 16:08:00,CDXS
27.375,27.39,27.36,27.39,1732,2021-10-18 16:09:00,CDXS
27.41,27.5,27.41,27.49,1236,2021-10-18 16:12:00,CDXS
27.51,27.53,27.51,27.53,200,2021-10-18 16:13:00,CDXS
27.575,27.575,27.53,27.53,1401,2021-10-18 16:15:00,CDXS
27.5325,27.5325,27.5325,27.5325,100,2021-10-18 16:17:00,CDXS
27.535,27.58,27.535,27.58,1951,2021-10-18 16:19:00,CDXS
27.6,27.61,27.6,27.61,400,2021-10-18 16:21:00,CDXS
27.63,27.63,27.63,27.63,300,2021-10-18 16:22:00,CDXS
27.63,27.63,27.63,27.63,200,2021-10-18 16:23:00,CDXS
27.63,27.63,27.58,27.605,2211,2021-10-18 16:24:00,CDXS
27.605,27.605,27.3875,27.3875,3989,2021-10-18 16:25:00,CDXS
27.37,27.37,27.29,27.29,1338,2021-10-18 16:26:00,CDXS
27.32,27.37,27.32,27.35,1452,2021-10-18 16:27:00,CDXS
27.33,27.35,27.3,27.3275,500,2021-10-18 16:28:00,CDXS
27.32,27.36,27.32,27.36,300,2021-10-18 16:30:00,CDXS
27.3,27.33,27.3,27.3,400,2021-10-18 16:31:00,CDXS
27.3,27.3,27.283,27.283,900,2021-10-18 16:32:00,CDXS
27.309,27.309,27.309,27.309,100,2021-10-18 16:33:00,CDXS
27.31,27.33,27.31,27.31,1100,2021-10-18 16:34:00,CDXS
27.33,27.35,27.28,27.35,1706,2021-10-18 16:35:00,CDXS
27.32,27.38,27.32,27.38,800,2021-10-18 16:36:00,CDXS
27.39,27.4,27.39,27.39,5263,2021-10-18 16:38:00,CDXS
27.38,27.38,27.32,27.37,2300,2021-10-18 16:39:00,CDXS
27.39,27.43,27.39,27.4299,4237,2021-10-18 16:40:00,CDXS
27.39,27.39,27.39,27.39,1754,2021-10-18 16:41:00,CDXS
27.43,27.43,27.38,27.4,700,2021-10-18 16:42:00,CDXS
27.3501,27.38,27.35,27.38,1840,2021-10-18 16:45:00,CDXS
27.39,27.44,27.39,27.41,300,2021-10-18 16:46:00,CDXS
27.41,27.41,27.41,27.41,100,2021-10-18 16:47:00,CDXS
27.395,27.395,27.38,27.395,600,2021-10-18 16:50:00,CDXS
27.39,27.39,27.37,27.38,1050,2021-10-18 16:51:00,CDXS
27.36,27.37,27.31,27.35,1797,2021-10-18 16:52:00,CDXS
27.36,27.36,27.36,27.36,300,2021-10-18 16:53:00,CDXS
27.36,27.36,27.36,27.36,100,2021-10-18 16:54:00,CDXS
27.375,27.375,27.36,27.37,700,2021-10-18 16:56:00,CDXS
27.36,27.37,27.36,27.37,858,2021-10-18 16:57:00,CDXS
27.36,27.37,27.33,27.33,500,2021-10-18 16:59:00,CDXS
27.3592,27.37,27.3592,27.37,1346,2021-10-18 17:00:00,CDXS
27.355,27.37,27.35,27.37,1150,2021-10-18 17:01:00,CDXS
27.37,27.37,27.36,27.37,778,2021-10-18 17:03:00,CDXS
27.38,27.39,27.38,27.39,474,2021-10-18 17:04:00,CDXS
27.37,27.37,27.35,27.37,500,2021-10-18 17:05:00,CDXS
27.33,27.39,27.32,27.38,4630,2021-10-18 17:06:00,CDXS
27.376,27.376,27.376,27.376,1216,2021-10-18 17:07:00,CDXS
27.34,27.36,27.33,27.36,1021,2021-10-18 17:08:00,CDXS
27.331,27.365,27.331,27.365,1200,2021-10-18 17:10:00,CDXS
27.35,27.355,27.34,27.34,1000,2021-10-18 17:11:00,CDXS
27.34,27.3675,27.34,27.36,619,2021-10-18 17:12:00,CDXS
27.36,27.39,27.36,27.39,600,2021-10-18 17:13:00,CDXS
27.39,27.435,27.39,27.435,400,2021-10-18 17:14:00,CDXS
27.46,27.46,27.46,27.46,100,2021-10-18 17:15:00,CDXS
27.445,27.5,27.44,27.5,1226,2021-10-18 17:16:00,CDXS
27.4895,27.4895,27.47,27.48,500,2021-10-18 17:17:00,CDXS
27.4845,27.5,27.4845,27.49,1200,2021-10-18 17:18:00,CDXS
27.53,27.58,27.53,27.58,300,2021-10-18 17:19:00,CDXS
27.58,27.605,27.58,27.58,1000,2021-10-18 17:20:00,CDXS
27.61,27.66,27.61,27.66,800,2021-10-18 17:22:00,CDXS
27.66,27.67,27.66,27.67,300,2021-10-18 17:23:00,CDXS
27.73,27.73,27.67,27.67,267,2021-10-18 17:24:00,CDXS
27.71,27.71,27.71,27.71,200,2021-10-18 17:25:00,CDXS
27.71,27.73,27.71,27.715,894,2021-10-18 17:26:00,CDXS
27.75,27.75,27.75,27.75,100,2021-10-18 17:27:00,CDXS
27.74,27.75,27.74,27.75,200,2021-10-18 17:28:00,CDXS
27.75,27.75,27.75,27.75,799,2021-10-18 17:29:00,CDXS
27.76,27.76,27.69,27.69,1100,2021-10-18 17:30:00,CDXS
27.695,27.73,27.68,27.73,3248,2021-10-18 17:32:00,CDXS
27.76,27.77,27.73,27.77,549,2021-10-18 17:33:00,CDXS
27.78,27.8,27.77,27.77,650,2021-10-18 17:34:00,CDXS
27.74,27.74,27.74,27.74,100,2021-10-18 17:35:00,CDXS
27.74,27.76,27.74,27.76,1719,2021-10-18 17:38:00,CDXS
27.77,27.78,27.77,27.78,200,2021-10-18 17:39:00,CDXS
27.785,27.81,27.775,27.775,500,2021-10-18 17:40:00,CDXS
27.775,27.78,27.72,27.72,1500,2021-10-18 17:41:00,CDXS
27.71,27.71,27.68,27.68,600,2021-10-18 17:42:00,CDXS
27.69,27.76,27.69,27.76,1108,2021-10-18 17:43:00,CDXS
27.77,27.77,27.77,27.77,101,2021-10-18 17:44:00,CDXS
27.8,27.81,27.8,27.81,200,2021-10-18 17:45:00,CDXS
27.795,27.8,27.78,27.8,2153,2021-10-18 17:46:00,CDXS
27.81,27.875,27.81,27.84,1673,2021-10-18 17:47:00,CDXS
27.8532,27.8532,27.8532,27.8532,250,2021-10-18 17:48:00,CDXS
27.84,27.86,27.84,27.841,700,2021-10-18 17:49:00,CDXS
27.86,27.86,27.84,27.855,500,2021-10-18 17:50:00,CDXS
27.82,27.85,27.82,27.85,1185,2021-10-18 17:51:00,CDXS
27.845,27.845,27.83,27.84,400,2021-10-18 17:53:00,CDXS
27.86,27.89,27.86,27.89,311,2021-10-18 17:54:00,CDXS
27.885,27.885,27.87,27.885,600,2021-10-18 17:56:00,CDXS
27.85,27.85,27.84,27.84,300,2021-10-18 17:58:00,CDXS
27.801,27.801,27.801,27.801,158,2021-10-18 17:59:00,CDXS
27.82,27.82,27.82,27.82,100,2021-10-18 18:01:00,CDXS
27.82,27.825,27.75,27.77,2400,2021-10-18 18:02:00,CDXS
27.74,27.74,27.74,27.74,100,2021-10-18 18:03:00,CDXS
27.77,27.77,27.75,27.75,400,2021-10-18 18:04:00,CDXS
27.765,27.765,27.74,27.74,1000,2021-10-18 18:05:00,CDXS
27.73,27.78,27.715,27.78,2000,2021-10-18 18:06:00,CDXS
27.78,27.78,27.76,27.78,600,2021-10-18 18:07:00,CDXS
27.7599,27.7599,27.7599,27.7599,100,2021-10-18 18:08:00,CDXS
27.75,27.75,27.75,27.75,100,2021-10-18 18:09:00,CDXS
27.76,27.76,27.76,27.76,300,2021-10-18 18:10:00,CDXS
27.76,27.76,27.74,27.75,1100,2021-10-18 18:11:00,CDXS
27.76,27.79,27.75,27.79,2296,2021-10-18 18:12:00,CDXS
27.8,27.82,27.8,27.82,2872,2021-10-18 18:13:00,CDXS
27.855,27.855,27.82,27.84,1343,2021-10-18 18:14:00,CDXS
27.85,27.85,27.85,27.85,300,2021-10-18 18:15:00,CDXS
27.86,27.87,27.86,27.87,200,2021-10-18 18:16:00,CDXS
27.8414,27.8429,27.8414,27.8429,325,2021-10-18 18:17:00,CDXS
27.82,27.835,27.81,27.83,1200,2021-10-18 18:19:00,CDXS
27.79,27.815,27.79,27.815,200,2021-10-18 18:20:00,CDXS
27.81,27.84,27.81,27.84,2080,2021-10-18 18:22:00,CDXS
27.895,27.895,27.88,27.88,800,2021-10-18 18:23:00,CDXS
27.8865,27.91,27.8865,27.9,1800,2021-10-18 18:24:00,CDXS
27.9,27.9,27.85,27.85,1338,2021-10-18 18:25:00,CDXS
27.86,27.86,27.86,27.86,200,2021-10-18 18:26:00,CDXS
27.855,27.855,27.855,27.855,300,2021-10-18 18:27:00,CDXS
27.86,27.86,27.83,27.83,408,2021-10-18 18:28:00,CDXS
27.845,27.89,27.83,27.89,2148,2021-10-18 18:29:00,CDXS
27.885,27.885,27.87,27.87,400,2021-10-18 18:30:00,CDXS
27.8603,27.871,27.8603,27.871,224,2021-10-18 18:31:00,CDXS
27.89,27.94,27.89,27.9,1642,2021-10-18 18:32:00,CDXS
27.93,27.93,27.901,27.901,1197,2021-10-18 18:33:00,CDXS
27.91,27.91,27.89,27.89,1100,2021-10-18 18:34:00,CDXS
27.88,27.88,27.85,27.85,500,2021-10-18 18:36:00,CDXS
27.86,27.87,27.81,27.81,1927,2021-10-18 18:37:00,CDXS
27.81,27.81,27.79,27.79,300,2021-10-18 18:40:00,CDXS
27.805,27.81,27.795,27.795,400,2021-10-18 18:42:00,CDXS
27.74,27.74,27.74,27.74,100,2021-10-18 18:43:00,CDXS
27.77,27.81,27.77,27.78,2229,2021-10-18 18:46:00,CDXS
27.765,27.765,27.765,27.765,200,2021-10-18 18:47:00,CDXS
27.765,27.765,27.75,27.765,400,2021-10-18 18:48:00,CDXS
27.76,27.83,27.76,27.83,1400,2021-10-18 18:49:00,CDXS
27.855,27.855,27.855,27.855,100,2021-10-18 18:52:00,CDXS
27.85,27.85,27.84,27.845,900,2021-10-18 18:53:00,CDXS
27.835,27.835,27.835,27.835,100,2021-10-18 18:54:00,CDXS
27.84,27.87,27.84,27.87,2600,2021-10-18 18:56:00,CDXS
27.83,27.85,27.83,27.83,300,2021-10-18 18:57:00,CDXS
27.86,27.86,27.84,27.84,1000,2021-10-18 18:58:00,CDXS
27.84,27.9,27.84,27.9,1308,2021-10-18 18:59:00,CDXS
27.9,27.9,27.9,27.9,200,2021-10-18 19:00:00,CDXS
27.9,27.9,27.895,27.895,500,2021-10-18 19:01:00,CDXS
27.89,27.89,27.87,27.87,700,2021-10-18 19:02:00,CDXS
27.87,27.94,27.87,27.94,2080,2021-10-18 19:03:00,CDXS
27.921,27.94,27.9,27.91,1002,2021-10-18 19:04:00,CDXS
27.87,27.9,27.86,27.86,500,2021-10-18 19:05:00,CDXS
27.86,27.86,27.781,27.781,400,2021-10-18 19:06:00,CDXS
27.77,27.8,27.76,27.8,1444,2021-10-18 19:07:00,CDXS
27.78,27.78,27.73,27.75,700,2021-10-18 19:08:00,CDXS
27.77,27.78,27.77,27.77,300,2021-10-18 19:09:00,CDXS
27.765,27.765,27.7,27.7,900,2021-10-18 19:11:00,CDXS
27.7,27.78,27.7,27.78,1900,2021-10-18 19:12:00,CDXS
27.78,27.785,27.77,27.77,300,2021-10-18 19:13:00,CDXS
27.775,27.775,27.76,27.775,600,2021-10-18 19:14:00,CDXS
27.78,27.78,27.78,27.78,200,2021-10-18 19:15:00,CDXS
27.77,27.84,27.77,27.82,1498,2021-10-18 19:16:00,CDXS
27.805,27.81,27.805,27.81,300,2021-10-18 19:17:00,CDXS
27.805,27.81,27.79,27.791,800,2021-10-18 19:18:00,CDXS
27.81,27.82,27.81,27.82,751,2021-10-18 19:19:00,CDXS
27.815,27.815,27.815,27.815,200,2021-10-18 19:20:00,CDXS
27.83,27.83,27.83,27.83,200,2021-10-18 19:21:00,CDXS
27.84,27.85,27.83,27.85,400,2021-10-18 19:22:00,CDXS
27.85,27.85,27.8281,27.84,2209,2021-10-18 19:23:00,CDXS
27.83,27.83,27.81,27.82,1300,2021-10-18 19:24:00,CDXS
27.8,27.8,27.79,27.79,200,2021-10-18 19:25:00,CDXS
27.77,27.78,27.77,27.77,700,2021-10-18 19:26:00,CDXS
27.78,27.8,27.78,27.8,1980,2021-10-18 19:27:00,CDXS
27.83,27.83,27.81,27.81,800,2021-10-18 19:28:00,CDXS
27.8,27.8,27.79,27.79,300,2021-10-18 19:29:00,CDXS
27.8,27.83,27.8,27.83,1800,2021-10-18 19:30:00,CDXS
27.839,27.87,27.839,27.86,1155,2021-10-18 19:31:00,CDXS
27.86,27.86,27.855,27.855,200,2021-10-18 19:32:00,CDXS
27.855,27.87,27.855,27.86,300,2021-10-18 19:34:00,CDXS
27.86,27.87,27.84,27.85,4216,2021-10-18 19:35:00,CDXS
27.835,27.87,27.835,27.87,900,2021-10-18 19:36:00,CDXS
27.86,27.86,27.86,27.86,100,2021-10-18 19:37:00,CDXS
27.855,27.859,27.84,27.84,1500,2021-10-18 19:38:00,CDXS
