open,high,low,close,volume,datetime,symbol
49.295,49.295,49.27,49.275,6917,2021-10-15 19:18:00,WBA
49.28,49.295,49.21,49.225,26940,2021-10-15 19:19:00,WBA
49.22,49.225,49.215,49.215,8309,2021-10-15 19:20:00,WBA
49.215,49.225,49.19,49.205,19621,2021-10-15 19:21:00,WBA
49.21,49.235,49.2,49.235,16824,2021-10-15 19:22:00,WBA
49.238,49.28,49.22,49.28,22546,2021-10-15 19:23:00,WBA
49.28,49.28,49.2601,49.265,17656,2021-10-15 19:24:00,WBA
49.265,49.2666,49.255,49.265,16335,2021-10-15 19:25:00,WBA
49.265,49.27,49.22,49.23,15415,2021-10-15 19:26:00,WBA
49.23,49.28,49.23,49.275,24271,2021-10-15 19:27:00,WBA
49.275,49.295,49.255,49.295,16606,2021-10-15 19:28:00,WBA
49.29,49.2931,49.27,49.275,11773,2021-10-15 19:29:00,WBA
49.275,49.305,49.24,49.245,52865,2021-10-15 19:30:00,WBA
49.245,49.25,49.175,49.185,38116,2021-10-15 19:31:00,WBA
49.185,49.1895,49.14,49.14,30472,2021-10-15 19:32:00,WBA
49.13,49.14,49.085,49.105,17969,2021-10-15 19:33:00,WBA
49.105,49.1099,49.095,49.105,8583,2021-10-15 19:34:00,WBA
49.105,49.15,49.1,49.135,26055,2021-10-15 19:35:00,WBA
49.12,49.125,49.065,49.075,30043,2021-10-15 19:36:00,WBA
49.075,49.095,49.07,49.085,30848,2021-10-15 19:37:00,WBA
49.08,49.085,49.035,49.035,29684,2021-10-15 19:38:00,WBA
49.035,49.06,49.02,49.0238,66687,2021-10-15 19:39:00,WBA
49.025,49.09,49.02,49.0683,40905,2021-10-15 19:40:00,WBA
49.0692,49.14,49.04,49.1097,34655,2021-10-15 19:41:00,WBA
49.1,49.105,48.8,48.865,300340,2021-10-15 19:42:00,WBA
48.865,48.92,48.86,48.885,56540,2021-10-15 19:43:00,WBA
48.89,48.905,48.88,48.895,23123,2021-10-15 19:44:00,WBA
48.895,48.945,48.885,48.925,122367,2021-10-15 19:45:00,WBA
48.925,48.98,48.92,48.955,35220,2021-10-15 19:46:00,WBA
48.955,48.97,48.935,48.945,21679,2021-10-15 19:47:00,WBA
48.945,48.95,48.885,48.885,36263,2021-10-15 19:48:00,WBA
48.885,48.89,48.84,48.845,28167,2021-10-15 19:49:00,WBA
48.845,48.98,48.84,48.875,86069,2021-10-15 19:50:00,WBA
48.88,48.92,48.875,48.9,48552,2021-10-15 19:51:00,WBA
48.905,48.96,48.905,48.9222,59898,2021-10-15 19:52:00,WBA
48.925,48.945,48.884,48.9,82037,2021-10-15 19:53:00,WBA
48.9,48.92,48.86,48.865,94199,2021-10-15 19:54:00,WBA
48.87,48.89,48.85,48.89,97833,2021-10-15 19:55:00,WBA
48.885,48.97,48.885,48.91,145802,2021-10-15 19:56:00,WBA
48.905,48.97,48.9,48.945,133169,2021-10-15 19:57:00,WBA
48.945,48.985,48.915,48.92,135403,2021-10-15 19:58:00,WBA
48.925,48.93,48.87,48.92,195515,2021-10-15 19:59:00,WBA
48.92,48.92,48.92,48.92,1002079,2021-10-15 20:00:00,WBA
48.92,48.92,48.92,48.92,12968,2021-10-15 20:01:00,WBA
48.92,48.92,48.92,48.92,16203,2021-10-15 20:02:00,WBA
48.96,48.96,48.96,48.96,900,2021-10-15 20:11:00,WBA
48.96,48.96,48.96,48.96,111,2021-10-15 20:12:00,WBA
48.95,48.95,48.95,48.95,500,2021-10-15 20:17:00,WBA
48.95,48.95,48.95,48.95,100,2021-10-15 20:19:00,WBA
48.86,48.86,48.86,48.86,100,2021-10-15 20:41:00,WBA
48.9,48.9,48.9,48.9,100,2021-10-15 20:47:00,WBA
48.86,48.8999,48.85,48.8999,1344,2021-10-15 20:50:00,WBA
48.9,48.9,48.9,48.9,2648,2021-10-15 21:00:00,WBA
48.9,48.9,48.9,48.9,100,2021-10-15 21:21:00,WBA
48.8801,48.8801,48.8801,48.8801,100,2021-10-15 21:23:00,WBA
48.9,48.9,48.9,48.9,100,2021-10-15 21:39:00,WBA
48.88,48.88,48.88,48.88,188,2021-10-15 21:55:00,WBA
48.9,48.9,48.9,48.9,1358,2021-10-15 22:48:00,WBA
48.88,48.88,48.88,48.88,150,2021-10-15 22:49:00,WBA
48.89,48.89,48.89,48.89,100,2021-10-15 23:17:00,WBA
48.89,48.9,48.89,48.9,500,2021-10-15 23:37:00,WBA
48.9,48.9,48.9,48.9,500,2021-10-15 23:39:00,WBA
48.9,48.9,48.9,48.9,852,2021-10-15 23:40:00,WBA
48.75,48.75,48.75,48.75,150,2021-10-18 09:51:00,WBA
48.9,48.93,48.9,48.93,2365,2021-10-18 11:00:00,WBA
48.7,48.7,48.7,48.7,2913,2021-10-18 11:07:00,WBA
48.85,48.85,48.85,48.85,250,2021-10-18 11:39:00,WBA
48.77,48.77,48.77,48.77,100,2021-10-18 11:47:00,WBA
48.71,48.71,48.71,48.71,100,2021-10-18 11:50:00,WBA
48.7584,48.7584,48.7584,48.7584,100,2021-10-18 12:41:00,WBA
48.8,48.8,48.8,48.8,100,2021-10-18 12:45:00,WBA
48.73,48.73,48.73,48.73,100,2021-10-18 12:51:00,WBA
48.6743,48.6743,48.6743,48.6743,209,2021-10-18 13:00:00,WBA
48.7799,48.7799,48.7799,48.7799,100,2021-10-18 13:11:00,WBA
48.77,48.77,48.77,48.77,100,2021-10-18 13:19:00,WBA
48.7672,48.7672,48.7672,48.7672,108,2021-10-18 13:24:00,WBA
48.77,48.85,48.76,48.85,867,2021-10-18 13:25:00,WBA
48.82,48.9,48.82,48.9,1264,2021-10-18 13:27:00,WBA
48.79,48.79,48.57,48.65,119673,2021-10-18 13:30:00,WBA
48.62,48.6999,48.5,48.53,26053,2021-10-18 13:31:00,WBA
48.55,48.62,48.4,48.6,18450,2021-10-18 13:32:00,WBA
48.62,48.64,48.37,48.45,25148,2021-10-18 13:33:00,WBA
48.4485,48.48,48.3699,48.38,11477,2021-10-18 13:34:00,WBA
48.42,48.45,48.39,48.45,13428,2021-10-18 13:35:00,WBA
48.45,48.52,48.33,48.36,8865,2021-10-18 13:36:00,WBA
48.365,48.365,48.27,48.27,18583,2021-10-18 13:37:00,WBA
48.26,48.26,48.18,48.22,15340,2021-10-18 13:38:00,WBA
48.22,48.22,48.0799,48.09,27748,2021-10-18 13:39:00,WBA
48.08,48.08,47.98,48.01,44077,2021-10-18 13:40:00,WBA
48.03,48.04,47.94,47.965,26545,2021-10-18 13:41:00,WBA
47.95,48.12,47.95,48.11,26795,2021-10-18 13:42:00,WBA
48.1,48.14,48.04,48.13,17971,2021-10-18 13:43:00,WBA
48.125,48.14,48.0199,48.02,23613,2021-10-18 13:44:00,WBA
48.03,48.14,48.02,48.08,28735,2021-10-18 13:45:00,WBA
48.06,48.09,48.005,48.09,25616,2021-10-18 13:46:00,WBA
48.09,48.135,48.01,48.1301,46444,2021-10-18 13:47:00,WBA
48.16,48.17,48.06,48.12,41729,2021-10-18 13:48:00,WBA
48.12,48.14,48.0,48.02,35699,2021-10-18 13:49:00,WBA
48.01,48.01,47.91,47.92,18359,2021-10-18 13:50:00,WBA
47.91,47.96,47.895,47.93,25678,2021-10-18 13:51:00,WBA
47.92,47.9231,47.81,47.84,20995,2021-10-18 13:52:00,WBA
47.84,48.03,47.84,48.0,14398,2021-10-18 13:53:00,WBA
48.0001,48.03,47.99,48.03,7117,2021-10-18 13:54:00,WBA
48.04,48.12,48.025,48.07,30218,2021-10-18 13:55:00,WBA
48.06,48.06,47.97,47.9934,10479,2021-10-18 13:56:00,WBA
48.0,48.02,47.918,47.925,21736,2021-10-18 13:57:00,WBA
47.91,47.98,47.9,47.98,11716,2021-10-18 13:58:00,WBA
47.97,47.97,47.92,47.935,3944,2021-10-18 13:59:00,WBA
47.94,48.01,47.94,47.94,10483,2021-10-18 14:00:00,WBA
47.96,47.99,47.59,47.69,159846,2021-10-18 14:01:00,WBA
47.66,47.76,47.66,47.71,35561,2021-10-18 14:02:00,WBA
47.71,47.91,47.71,47.91,12659,2021-10-18 14:03:00,WBA
47.91,47.91,47.86,47.86,8914,2021-10-18 14:04:00,WBA
47.855,47.869,47.78,47.79,5417,2021-10-18 14:05:00,WBA
47.78,47.8,47.7559,47.795,5723,2021-10-18 14:06:00,WBA
47.83,47.8316,47.75,47.78,11479,2021-10-18 14:07:00,WBA
47.78,47.79,47.74,47.79,6584,2021-10-18 14:08:00,WBA
47.79,47.83,47.77,47.78,15207,2021-10-18 14:09:00,WBA
47.78,47.81,47.755,47.76,18113,2021-10-18 14:10:00,WBA
47.75,47.77,47.745,47.75,8557,2021-10-18 14:11:00,WBA
47.74,47.82,47.73,47.82,13693,2021-10-18 14:12:00,WBA
47.83,47.83,47.755,47.78,6628,2021-10-18 14:13:00,WBA
47.76,47.78,47.71,47.72,16923,2021-10-18 14:14:00,WBA
47.7,47.73,47.67,47.7086,17414,2021-10-18 14:15:00,WBA
47.71,47.71,47.66,47.6682,10895,2021-10-18 14:16:00,WBA
47.65,47.7273,47.64,47.71,30300,2021-10-18 14:17:00,WBA
47.7199,47.74,47.69,47.73,11948,2021-10-18 14:18:00,WBA
47.735,47.86,47.725,47.8593,22096,2021-10-18 14:19:00,WBA
47.84,47.84,47.76,47.79,22683,2021-10-18 14:20:00,WBA
47.8,47.86,47.8,47.85,16530,2021-10-18 14:21:00,WBA
47.85,47.9,47.8121,47.82,21770,2021-10-18 14:22:00,WBA
47.8215,47.85,47.82,47.83,28913,2021-10-18 14:23:00,WBA
47.84,47.85,47.73,47.73,28036,2021-10-18 14:24:00,WBA
47.73,47.77,47.725,47.77,6974,2021-10-18 14:25:00,WBA
47.78,47.8,47.78,47.7883,5784,2021-10-18 14:26:00,WBA
47.793,47.793,47.72,47.75,10655,2021-10-18 14:27:00,WBA
47.745,47.78,47.74,47.78,3666,2021-10-18 14:28:00,WBA
47.785,47.79,47.76,47.78,7346,2021-10-18 14:29:00,WBA
47.79,47.81,47.785,47.8,8199,2021-10-18 14:30:00,WBA
47.8,47.8213,47.8,47.8104,7572,2021-10-18 14:31:00,WBA
47.81,47.875,47.81,47.875,17647,2021-10-18 14:32:00,WBA
47.88,47.98,47.88,47.945,18222,2021-10-18 14:33:00,WBA
47.94,47.965,47.905,47.94,10800,2021-10-18 14:34:00,WBA
47.95,47.97,47.925,47.9491,12020,2021-10-18 14:35:00,WBA
47.945,47.945,47.905,47.9054,9850,2021-10-18 14:36:00,WBA
47.9,47.92,47.88,47.92,17635,2021-10-18 14:37:00,WBA
47.92,47.99,47.92,47.985,5892,2021-10-18 14:38:00,WBA
47.98,48.04,47.97,48.04,17820,2021-10-18 14:39:00,WBA
48.045,48.07,48.01,48.06,8965,2021-10-18 14:40:00,WBA
48.07,48.15,48.07,48.15,41406,2021-10-18 14:41:00,WBA
48.14,48.16,48.11,48.12,18942,2021-10-18 14:42:00,WBA
48.12,48.185,48.12,48.185,8866,2021-10-18 14:43:00,WBA
48.1885,48.22,48.175,48.205,14898,2021-10-18 14:44:00,WBA
48.2,48.2,48.17,48.2,8388,2021-10-18 14:45:00,WBA
48.2115,48.23,48.1632,48.165,21688,2021-10-18 14:46:00,WBA
48.17,48.1901,48.17,48.1901,8417,2021-10-18 14:47:00,WBA
48.195,48.1982,48.09,48.1,10644,2021-10-18 14:48:00,WBA
48.1,48.13,48.1,48.11,5384,2021-10-18 14:49:00,WBA
48.12,48.125,48.06,48.06,6550,2021-10-18 14:50:00,WBA
48.05,48.06,48.01,48.01,13787,2021-10-18 14:51:00,WBA
48.005,48.03,47.9671,48.03,11122,2021-10-18 14:52:00,WBA
48.035,48.035,47.93,47.965,12324,2021-10-18 14:53:00,WBA
47.9688,47.9688,47.91,47.914,18519,2021-10-18 14:54:00,WBA
47.9165,47.94,47.91,47.92,8787,2021-10-18 14:55:00,WBA
47.915,47.955,47.91,47.94,9573,2021-10-18 14:56:00,WBA
47.94,47.97,47.9358,47.9699,7014,2021-10-18 14:57:00,WBA
47.96,48.02,47.945,48.015,7591,2021-10-18 14:58:00,WBA
48.02,48.1,48.02,48.1,12811,2021-10-18 14:59:00,WBA
48.1,48.1399,48.075,48.139,9995,2021-10-18 15:00:00,WBA
48.13,48.19,48.125,48.18,11284,2021-10-18 15:01:00,WBA
48.19,48.24,48.18,48.23,11420,2021-10-18 15:02:00,WBA
48.23,48.24,48.21,48.2201,21128,2021-10-18 15:03:00,WBA
48.23,48.32,48.23,48.3,27772,2021-10-18 15:04:00,WBA
48.3,48.32,48.28,48.32,13529,2021-10-18 15:05:00,WBA
48.31,48.35,48.31,48.34,3800,2021-10-18 15:06:00,WBA
48.34,48.43,48.34,48.4273,8000,2021-10-18 15:07:00,WBA
48.425,48.43,48.37,48.39,15857,2021-10-18 15:08:00,WBA
48.385,48.43,48.385,48.43,9943,2021-10-18 15:09:00,WBA
48.435,48.445,48.425,48.445,10618,2021-10-18 15:10:00,WBA
48.4401,48.49,48.425,48.4803,13069,2021-10-18 15:11:00,WBA
48.49,48.5,48.4691,48.4829,13049,2021-10-18 15:12:00,WBA
48.485,48.488,48.43,48.435,21119,2021-10-18 15:13:00,WBA
48.43,48.43,48.34,48.41,17106,2021-10-18 15:14:00,WBA
48.415,48.45,48.415,48.45,6706,2021-10-18 15:15:00,WBA
48.4445,48.495,48.4445,48.47,10551,2021-10-18 15:16:00,WBA
48.49,48.51,48.49,48.51,5412,2021-10-18 15:17:00,WBA
48.52,48.52,48.495,48.5007,7707,2021-10-18 15:18:00,WBA
48.5,48.5499,48.5,48.53,6827,2021-10-18 15:19:00,WBA
48.5322,48.54,48.525,48.535,8881,2021-10-18 15:20:00,WBA
48.54,48.55,48.5208,48.55,12656,2021-10-18 15:21:00,WBA
48.55,48.555,48.49,48.5,20052,2021-10-18 15:22:00,WBA
48.4999,48.525,48.48,48.525,15473,2021-10-18 15:23:00,WBA
48.52,48.54,48.495,48.5,6640,2021-10-18 15:24:00,WBA
48.505,48.51,48.48,48.4848,8522,2021-10-18 15:25:00,WBA
48.485,48.53,48.485,48.53,15896,2021-10-18 15:26:00,WBA
48.535,48.5375,48.49,48.4954,14743,2021-10-18 15:27:00,WBA
48.5,48.5,48.46,48.4725,8117,2021-10-18 15:28:00,WBA
48.47,48.49,48.45,48.455,18005,2021-10-18 15:29:00,WBA
48.45,48.495,48.45,48.495,10417,2021-10-18 15:30:00,WBA
48.4927,48.52,48.49,48.498,7104,2021-10-18 15:31:00,WBA
48.4924,48.4924,48.44,48.46,10790,2021-10-18 15:32:00,WBA
48.46,48.48,48.455,48.465,4118,2021-10-18 15:33:00,WBA
48.46,48.465,48.42,48.43,6250,2021-10-18 15:34:00,WBA
48.42,48.42,48.37,48.375,24382,2021-10-18 15:35:00,WBA
48.375,48.375,48.335,48.34,17605,2021-10-18 15:36:00,WBA
48.35,48.3522,48.33,48.335,6822,2021-10-18 15:37:00,WBA
48.33,48.36,48.315,48.35,8094,2021-10-18 15:38:00,WBA
48.3484,48.365,48.34,48.365,4838,2021-10-18 15:39:00,WBA
48.3679,48.3699,48.35,48.36,4133,2021-10-18 15:40:00,WBA
48.365,48.37,48.36,48.37,6012,2021-10-18 15:41:00,WBA
48.36,48.4,48.35,48.3999,8426,2021-10-18 15:42:00,WBA
48.39,48.39,48.345,48.345,11031,2021-10-18 15:43:00,WBA
48.34,48.37,48.335,48.37,4687,2021-10-18 15:44:00,WBA
48.3771,48.395,48.355,48.385,12995,2021-10-18 15:45:00,WBA
48.39,48.4037,48.39,48.395,4470,2021-10-18 15:46:00,WBA
48.4,48.4072,48.4,48.4072,1967,2021-10-18 15:47:00,WBA
48.4,48.4,48.365,48.38,3619,2021-10-18 15:48:00,WBA
48.37,48.385,48.37,48.385,2020,2021-10-18 15:49:00,WBA
48.38,48.38,48.365,48.369,3954,2021-10-18 15:50:00,WBA
48.365,48.37,48.3,48.35,17468,2021-10-18 15:51:00,WBA
48.34,48.35,48.305,48.325,44325,2021-10-18 15:52:00,WBA
48.33,48.355,48.325,48.35,8616,2021-10-18 15:53:00,WBA
48.35,48.37,48.34,48.35,19961,2021-10-18 15:54:00,WBA
48.355,48.36,48.34,48.355,21973,2021-10-18 15:55:00,WBA
48.36,48.4,48.355,48.4,19385,2021-10-18 15:56:00,WBA
48.405,48.405,48.385,48.385,14658,2021-10-18 15:57:00,WBA
48.385,48.39,48.36,48.3899,8271,2021-10-18 15:58:00,WBA
48.4069,48.4069,48.365,48.365,3098,2021-10-18 15:59:00,WBA
48.36,48.4,48.36,48.4,102272,2021-10-18 16:00:00,WBA
48.415,48.415,48.4,48.4,11286,2021-10-18 16:01:00,WBA
48.4,48.43,48.4,48.43,3938,2021-10-18 16:02:00,WBA
48.435,48.45,48.435,48.45,3633,2021-10-18 16:03:00,WBA
48.455,48.455,48.4333,48.435,4100,2021-10-18 16:04:00,WBA
48.44,48.475,48.44,48.46,6773,2021-10-18 16:05:00,WBA
48.465,48.465,48.455,48.455,2435,2021-10-18 16:06:00,WBA
48.455,48.54,48.45,48.54,18741,2021-10-18 16:07:00,WBA
48.54,48.54,48.52,48.525,18575,2021-10-18 16:08:00,WBA
48.52,48.557,48.515,48.555,4232,2021-10-18 16:09:00,WBA
48.5573,48.56,48.53,48.54,13527,2021-10-18 16:10:00,WBA
48.54,48.55,48.5126,48.5126,47582,2021-10-18 16:11:00,WBA
48.52,48.55,48.52,48.545,9013,2021-10-18 16:12:00,WBA
48.545,48.555,48.52,48.52,6535,2021-10-18 16:13:00,WBA
48.525,48.5411,48.5199,48.533,5405,2021-10-18 16:14:00,WBA
48.54,48.549,48.54,48.549,1822,2021-10-18 16:15:00,WBA
48.545,48.555,48.52,48.52,19699,2021-10-18 16:16:00,WBA
48.515,48.525,48.49,48.5,22761,2021-10-18 16:17:00,WBA
48.5,48.545,48.49,48.542,9072,2021-10-18 16:18:00,WBA
48.54,48.54,48.535,48.535,2719,2021-10-18 16:19:00,WBA
48.535,48.545,48.535,48.545,3226,2021-10-18 16:20:00,WBA
48.55,48.595,48.54,48.595,26011,2021-10-18 16:21:00,WBA
48.595,48.605,48.57,48.585,17668,2021-10-18 16:22:00,WBA
48.5899,48.59,48.55,48.58,14360,2021-10-18 16:23:00,WBA
48.58,48.58,48.47,48.47,14133,2021-10-18 16:24:00,WBA
48.47,48.505,48.47,48.489,23588,2021-10-18 16:25:00,WBA
48.49,48.5,48.48,48.48,7391,2021-10-18 16:26:00,WBA
48.4848,48.49,48.44,48.44,9434,2021-10-18 16:27:00,WBA
48.43,48.435,48.405,48.4099,7871,2021-10-18 16:28:00,WBA
48.405,48.4597,48.405,48.455,5440,2021-10-18 16:29:00,WBA
48.45,48.45,48.41,48.445,9893,2021-10-18 16:30:00,WBA
48.45,48.455,48.42,48.425,7413,2021-10-18 16:31:00,WBA
48.428,48.4394,48.42,48.4394,4573,2021-10-18 16:32:00,WBA
48.435,48.44,48.43,48.435,1594,2021-10-18 16:33:00,WBA
48.43,48.465,48.4269,48.455,9223,2021-10-18 16:34:00,WBA
48.456,48.456,48.455,48.455,1400,2021-10-18 16:35:00,WBA
48.45,48.4799,48.45,48.475,7822,2021-10-18 16:36:00,WBA
48.48,48.485,48.465,48.465,11236,2021-10-18 16:37:00,WBA
48.4601,48.4699,48.431,48.431,6444,2021-10-18 16:38:00,WBA
48.435,48.465,48.435,48.435,9165,2021-10-18 16:39:00,WBA
48.435,48.455,48.43,48.43,15102,2021-10-18 16:40:00,WBA
48.435,48.4381,48.42,48.42,4900,2021-10-18 16:41:00,WBA
48.42,48.42,48.405,48.405,5913,2021-10-18 16:42:00,WBA
48.4014,48.42,48.401,48.42,3400,2021-10-18 16:43:00,WBA
48.415,48.42,48.412,48.42,2326,2021-10-18 16:44:00,WBA
48.4119,48.4398,48.41,48.415,19138,2021-10-18 16:45:00,WBA
48.415,48.415,48.37,48.38,18448,2021-10-18 16:46:00,WBA
48.375,48.4,48.375,48.39,5100,2021-10-18 16:47:00,WBA
48.39,48.4,48.39,48.4,1906,2021-10-18 16:48:00,WBA
48.3989,48.43,48.395,48.41,12027,2021-10-18 16:49:00,WBA
48.41,48.41,48.38,48.39,5400,2021-10-18 16:50:00,WBA
48.38,48.3824,48.36,48.36,6209,2021-10-18 16:51:00,WBA
48.36,48.385,48.36,48.375,4092,2021-10-18 16:52:00,WBA
48.37,48.3837,48.37,48.3837,6011,2021-10-18 16:53:00,WBA
48.39,48.4,48.39,48.4,3199,2021-10-18 16:54:00,WBA
48.392,48.42,48.39,48.41,6340,2021-10-18 16:55:00,WBA
48.42,48.44,48.42,48.435,2651,2021-10-18 16:56:00,WBA
48.435,48.4384,48.4234,48.431,7186,2021-10-18 16:57:00,WBA
48.44,48.44,48.42,48.43,9516,2021-10-18 16:58:00,WBA
48.43,48.435,48.42,48.425,1800,2021-10-18 16:59:00,WBA
48.42,48.461,48.42,48.461,8519,2021-10-18 17:00:00,WBA
48.461,48.47,48.455,48.46,6788,2021-10-18 17:01:00,WBA
48.46,48.49,48.46,48.49,3950,2021-10-18 17:02:00,WBA
48.495,48.52,48.495,48.52,5157,2021-10-18 17:03:00,WBA
48.52,48.52,48.515,48.52,7761,2021-10-18 17:04:00,WBA
48.52,48.5256,48.515,48.525,3886,2021-10-18 17:05:00,WBA
48.53,48.54,48.525,48.54,4061,2021-10-18 17:06:00,WBA
48.54,48.565,48.54,48.555,14046,2021-10-18 17:07:00,WBA
48.555,48.58,48.555,48.58,6019,2021-10-18 17:08:00,WBA
48.5743,48.5743,48.5501,48.57,6813,2021-10-18 17:09:00,WBA
48.58,48.61,48.58,48.58,7701,2021-10-18 17:10:00,WBA
48.5841,48.59,48.57,48.575,6729,2021-10-18 17:11:00,WBA
48.575,48.575,48.55,48.555,5345,2021-10-18 17:12:00,WBA
48.55,48.55,48.53,48.55,6091,2021-10-18 17:13:00,WBA
48.55,48.57,48.55,48.57,4451,2021-10-18 17:14:00,WBA
48.57,48.58,48.535,48.54,13460,2021-10-18 17:15:00,WBA
48.545,48.545,48.525,48.53,3106,2021-10-18 17:16:00,WBA
48.52,48.52,48.51,48.52,4950,2021-10-18 17:17:00,WBA
48.525,48.54,48.52,48.5283,8694,2021-10-18 17:18:00,WBA
48.53,48.55,48.53,48.54,4600,2021-10-18 17:19:00,WBA
48.54,48.57,48.535,48.565,5197,2021-10-18 17:20:00,WBA
48.57,48.58,48.555,48.555,19075,2021-10-18 17:21:00,WBA
48.5566,48.56,48.55,48.555,1500,2021-10-18 17:22:00,WBA
48.55,48.57,48.55,48.555,10116,2021-10-18 17:23:00,WBA
48.5525,48.5681,48.5525,48.56,3200,2021-10-18 17:24:00,WBA
48.555,48.56,48.55,48.555,8985,2021-10-18 17:25:00,WBA
48.56,48.57,48.56,48.566,2519,2021-10-18 17:26:00,WBA
48.57,48.595,48.57,48.59,5200,2021-10-18 17:27:00,WBA
48.595,48.595,48.585,48.595,5541,2021-10-18 17:28:00,WBA
48.59,48.59,48.5799,48.58,6089,2021-10-18 17:29:00,WBA
48.58,48.585,48.565,48.5699,6697,2021-10-18 17:30:00,WBA
48.566,48.57,48.55,48.55,5188,2021-10-18 17:31:00,WBA
48.55,48.555,48.55,48.555,1002,2021-10-18 17:32:00,WBA
48.55,48.55,48.53,48.5475,11265,2021-10-18 17:33:00,WBA
48.54,48.55,48.54,48.54,3656,2021-10-18 17:34:00,WBA
48.535,48.55,48.53,48.55,9726,2021-10-18 17:35:00,WBA
48.545,48.55,48.53,48.54,5090,2021-10-18 17:36:00,WBA
48.5377,48.5377,48.505,48.505,5502,2021-10-18 17:37:00,WBA
48.51,48.515,48.4827,48.485,9821,2021-10-18 17:38:00,WBA
48.49,48.49,48.46,48.46,4800,2021-10-18 17:39:00,WBA
48.465,48.47,48.435,48.44,4600,2021-10-18 17:40:00,WBA
48.435,48.45,48.43,48.43,4631,2021-10-18 17:41:00,WBA
48.435,48.435,48.41,48.435,10401,2021-10-18 17:42:00,WBA
48.44,48.445,48.42,48.445,8491,2021-10-18 17:43:00,WBA
48.445,48.465,48.445,48.46,4465,2021-10-18 17:44:00,WBA
48.4575,48.46,48.455,48.4584,3840,2021-10-18 17:45:00,WBA
48.46,48.475,48.44,48.445,9268,2021-10-18 17:46:00,WBA
48.4422,48.4422,48.42,48.425,4150,2021-10-18 17:47:00,WBA
48.43,48.4302,48.3941,48.405,9689,2021-10-18 17:48:00,WBA
48.405,48.42,48.375,48.378,12544,2021-10-18 17:49:00,WBA
48.375,48.38,48.375,48.375,1600,2021-10-18 17:50:00,WBA
48.38,48.41,48.35,48.41,24571,2021-10-18 17:51:00,WBA
48.415,48.42,48.41,48.42,800,2021-10-18 17:52:00,WBA
48.42,48.44,48.41,48.4399,8801,2021-10-18 17:53:00,WBA
48.44,48.445,48.43,48.445,8584,2021-10-18 17:54:00,WBA
48.4497,48.49,48.44,48.49,20872,2021-10-18 17:55:00,WBA
48.485,48.51,48.465,48.465,10852,2021-10-18 17:56:00,WBA
48.46,48.46,48.41,48.415,8714,2021-10-18 17:57:00,WBA
48.4166,48.445,48.4166,48.43,4812,2021-10-18 17:58:00,WBA
48.43,48.43,48.405,48.41,10318,2021-10-18 17:59:00,WBA
48.41,48.415,48.405,48.405,2968,2021-10-18 18:00:00,WBA
48.405,48.41,48.34,48.34,13053,2021-10-18 18:01:00,WBA
48.34,48.355,48.34,48.355,4328,2021-10-18 18:02:00,WBA
48.36,48.38,48.345,48.38,6223,2021-10-18 18:03:00,WBA
48.37,48.375,48.365,48.37,3652,2021-10-18 18:04:00,WBA
48.37,48.37,48.325,48.325,7636,2021-10-18 18:05:00,WBA
48.33,48.33,48.28,48.28,6035,2021-10-18 18:06:00,WBA
48.28,48.29,48.27,48.275,4199,2021-10-18 18:07:00,WBA
48.27,48.27,48.23,48.24,17694,2021-10-18 18:08:00,WBA
48.24,48.24,48.2201,48.225,7730,2021-10-18 18:09:00,WBA
48.23,48.235,48.22,48.235,7266,2021-10-18 18:10:00,WBA
48.2358,48.24,48.23,48.235,11815,2021-10-18 18:11:00,WBA
48.23,48.23,48.2,48.205,7751,2021-10-18 18:12:00,WBA
48.2,48.2,48.165,48.175,9330,2021-10-18 18:13:00,WBA
48.1717,48.1717,48.1561,48.1561,1637,2021-10-18 18:14:00,WBA
48.16,48.18,48.1501,48.165,6793,2021-10-18 18:15:00,WBA
48.165,48.165,48.145,48.165,12588,2021-10-18 18:16:00,WBA
48.165,48.1776,48.16,48.17,3655,2021-10-18 18:17:00,WBA
48.175,48.179,48.1634,48.165,2701,2021-10-18 18:18:00,WBA
48.1696,48.1999,48.169,48.17,14830,2021-10-18 18:19:00,WBA
48.17,48.1775,48.155,48.175,14771,2021-10-18 18:20:00,WBA
48.1799,48.19,48.17,48.17,2424,2021-10-18 18:21:00,WBA
48.17,48.19,48.165,48.19,6543,2021-10-18 18:22:00,WBA
48.1971,48.1971,48.185,48.19,4031,2021-10-18 18:23:00,WBA
48.195,48.1968,48.195,48.195,500,2021-10-18 18:24:00,WBA
48.1956,48.24,48.195,48.24,7095,2021-10-18 18:25:00,WBA
48.24,48.24,48.185,48.195,15066,2021-10-18 18:26:00,WBA
48.195,48.2065,48.185,48.1867,4710,2021-10-18 18:27:00,WBA
48.1898,48.19,48.155,48.18,13560,2021-10-18 18:28:00,WBA
48.18,48.21,48.18,48.21,5618,2021-10-18 18:29:00,WBA
48.21,48.21,48.2,48.205,5535,2021-10-18 18:30:00,WBA
48.205,48.275,48.205,48.27,9127,2021-10-18 18:31:00,WBA
48.27,48.29,48.26,48.29,3836,2021-10-18 18:32:00,WBA
48.28,48.28,48.265,48.27,6971,2021-10-18 18:33:00,WBA
48.275,48.28,48.255,48.255,5462,2021-10-18 18:34:00,WBA
48.255,48.3,48.255,48.265,8948,2021-10-18 18:35:00,WBA
