open,high,low,close,volume,datetime,symbol
19.87,19.87,19.85,19.85,201,2021-10-13 15:50:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-13 15:51:00,SANA
19.85,19.85,19.85,19.85,400,2021-10-13 15:52:00,SANA
19.8,19.835,19.8,19.8,300,2021-10-13 15:54:00,SANA
19.82,19.85,19.82,19.85,200,2021-10-13 15:56:00,SANA
19.82,19.82,19.8,19.8,200,2021-10-13 15:57:00,SANA
19.82,19.82,19.79,19.79,600,2021-10-13 15:59:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-13 16:00:00,SANA
19.815,19.815,19.79,19.79,500,2021-10-13 16:01:00,SANA
19.79,19.79,19.79,19.79,201,2021-10-13 16:02:00,SANA
19.77,19.8,19.77,19.8,839,2021-10-13 16:03:00,SANA
19.8,19.81,19.79,19.81,1000,2021-10-13 16:07:00,SANA
19.83,19.84,19.83,19.83,400,2021-10-13 16:08:00,SANA
19.8,19.82,19.8,19.81,600,2021-10-13 16:12:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-13 16:14:00,SANA
19.8,19.8,19.8,19.8,300,2021-10-13 16:15:00,SANA
19.8,19.8,19.76,19.79,900,2021-10-13 16:16:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-13 16:17:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-13 16:18:00,SANA
19.76,19.77,19.76,19.77,400,2021-10-13 16:19:00,SANA
19.73,19.78,19.73,19.78,200,2021-10-13 16:20:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-13 16:21:00,SANA
19.74,19.74,19.71,19.71,500,2021-10-13 16:22:00,SANA
19.74,19.76,19.74,19.76,1000,2021-10-13 16:23:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-13 16:24:00,SANA
19.78,19.78,19.75,19.75,200,2021-10-13 16:26:00,SANA
19.75,19.775,19.67,19.67,2388,2021-10-13 16:27:00,SANA
19.7,19.715,19.7,19.715,500,2021-10-13 16:29:00,SANA
19.73,19.73,19.73,19.73,100,2021-10-13 16:30:00,SANA
19.72,19.72,19.72,19.72,100,2021-10-13 16:31:00,SANA
19.7,19.74,19.7,19.74,200,2021-10-13 16:32:00,SANA
19.7,19.72,19.7,19.705,900,2021-10-13 16:33:00,SANA
19.72,19.72,19.71,19.71,500,2021-10-13 16:34:00,SANA
19.705,19.705,19.705,19.705,200,2021-10-13 16:35:00,SANA
19.72,19.75,19.72,19.75,300,2021-10-13 16:36:00,SANA
19.755,19.755,19.755,19.755,100,2021-10-13 16:38:00,SANA
19.765,19.765,19.765,19.765,200,2021-10-13 16:39:00,SANA
19.77,19.79,19.755,19.7714,800,2021-10-13 16:40:00,SANA
19.79,19.79,19.79,19.79,200,2021-10-13 16:41:00,SANA
19.79,19.81,19.77,19.79,500,2021-10-13 16:43:00,SANA
19.77,19.77,19.77,19.77,100,2021-10-13 16:44:00,SANA
19.77,19.81,19.77,19.79,500,2021-10-13 16:45:00,SANA
19.77,19.79,19.77,19.79,200,2021-10-13 16:46:00,SANA
19.77,19.77,19.77,19.77,100,2021-10-13 16:47:00,SANA
19.77,19.77,19.745,19.76,1300,2021-10-13 16:48:00,SANA
19.78,19.78,19.78,19.78,200,2021-10-13 16:49:00,SANA
19.75,19.785,19.75,19.785,200,2021-10-13 16:52:00,SANA
19.77,19.82,19.77,19.82,200,2021-10-13 16:53:00,SANA
19.82,19.8625,19.82,19.8625,829,2021-10-13 16:54:00,SANA
19.85,19.85,19.82,19.82,600,2021-10-13 16:55:00,SANA
19.77,19.77,19.77,19.77,200,2021-10-13 16:56:00,SANA
19.74,19.81,19.74,19.785,300,2021-10-13 16:57:00,SANA
19.79,19.8,19.79,19.8,200,2021-10-13 16:59:00,SANA
19.8,19.82,19.76,19.79,1553,2021-10-13 17:00:00,SANA
19.82,19.85,19.82,19.83,990,2021-10-13 17:01:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-13 17:02:00,SANA
19.825,19.825,19.825,19.825,200,2021-10-13 17:03:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-13 17:04:00,SANA
19.83,19.83,19.83,19.83,100,2021-10-13 17:05:00,SANA
19.8,19.84,19.8,19.84,200,2021-10-13 17:07:00,SANA
19.81,19.82,19.81,19.81,300,2021-10-13 17:08:00,SANA
19.81,19.84,19.81,19.84,200,2021-10-13 17:09:00,SANA
19.81,19.835,19.81,19.835,200,2021-10-13 17:10:00,SANA
19.81,19.87,19.795,19.87,1327,2021-10-13 17:11:00,SANA
19.89,19.9,19.87,19.88,613,2021-10-13 17:12:00,SANA
19.89,19.91,19.89,19.895,1000,2021-10-13 17:14:00,SANA
19.92,19.92,19.92,19.92,100,2021-10-13 17:15:00,SANA
19.905,19.94,19.905,19.94,300,2021-10-13 17:17:00,SANA
19.94,19.96,19.94,19.96,502,2021-10-13 17:18:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-13 17:19:00,SANA
19.9841,20.0,19.97,20.0,4858,2021-10-13 17:20:00,SANA
20.02,20.02,19.98,20.01,1789,2021-10-13 17:21:00,SANA
20.01,20.01,19.99,20.01,600,2021-10-13 17:22:00,SANA
20.015,20.02,19.9,19.91,3630,2021-10-13 17:23:00,SANA
19.9,19.96,19.9,19.96,700,2021-10-13 17:24:00,SANA
19.917,19.97,19.917,19.97,4236,2021-10-13 17:25:00,SANA
19.95,19.95,19.93,19.93,200,2021-10-13 17:26:00,SANA
19.95,19.95,19.92,19.92,300,2021-10-13 17:27:00,SANA
19.95,19.97,19.92,19.92,400,2021-10-13 17:28:00,SANA
19.98,19.985,19.96,19.96,900,2021-10-13 17:29:00,SANA
19.98,19.99,19.98,19.99,200,2021-10-13 17:30:00,SANA
19.96,19.96,19.96,19.96,500,2021-10-13 17:31:00,SANA
19.95,19.95,19.93,19.93,300,2021-10-13 17:32:00,SANA
19.93,19.93,19.9,19.9,1046,2021-10-13 17:34:00,SANA
19.94,19.945,19.94,19.945,676,2021-10-13 17:35:00,SANA
19.945,19.945,19.945,19.945,100,2021-10-13 17:36:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-13 17:37:00,SANA
19.945,19.945,19.945,19.945,200,2021-10-13 17:38:00,SANA
19.97,19.97,19.96,19.96,200,2021-10-13 17:39:00,SANA
19.91,19.97,19.91,19.91,400,2021-10-13 17:40:00,SANA
19.975,20.01,19.975,20.0,2987,2021-10-13 17:41:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-13 17:42:00,SANA
20.0,20.0,19.98,19.98,200,2021-10-13 17:43:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-13 17:44:00,SANA
20.0,20.03,19.94,19.94,2906,2021-10-13 17:45:00,SANA
19.89,19.92,19.89,19.92,300,2021-10-13 17:48:00,SANA
19.94,19.95,19.92,19.94,1400,2021-10-13 17:49:00,SANA
19.94,19.94,19.935,19.935,200,2021-10-13 17:50:00,SANA
19.95,20.0,19.935,20.0,1569,2021-10-13 17:51:00,SANA
19.99,19.99,19.99,19.99,200,2021-10-13 17:54:00,SANA
19.99,20.0,19.98,19.98,1800,2021-10-13 17:55:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-13 17:56:00,SANA
19.985,20.0,19.97,19.97,400,2021-10-13 17:58:00,SANA
20.0,20.0,19.97,20.0,3147,2021-10-13 17:59:00,SANA
20.0,20.0,19.98,19.98,1100,2021-10-13 18:00:00,SANA
19.975,20.005,19.96,19.99,1700,2021-10-13 18:01:00,SANA
19.98,19.98,19.96,19.96,700,2021-10-13 18:02:00,SANA
19.99,19.99,19.89,19.89,700,2021-10-13 18:03:00,SANA
19.95,19.95,19.95,19.95,200,2021-10-13 18:04:00,SANA
19.96,19.96,19.95,19.95,300,2021-10-13 18:05:00,SANA
19.92,19.92,19.87,19.87,500,2021-10-13 18:07:00,SANA
19.93,19.93,19.86,19.86,400,2021-10-13 18:08:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-13 18:09:00,SANA
19.87,19.88,19.87,19.88,900,2021-10-13 18:10:00,SANA
19.89,19.915,19.89,19.915,687,2021-10-13 18:12:00,SANA
19.915,19.92,19.915,19.92,641,2021-10-13 18:13:00,SANA
19.97,19.97,19.97,19.97,200,2021-10-13 18:14:00,SANA
19.98,19.98,19.95,19.95,300,2021-10-13 18:15:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-13 18:16:00,SANA
19.94,19.96,19.94,19.96,400,2021-10-13 18:17:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-13 18:18:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-13 18:19:00,SANA
19.98,20.0,19.97,20.0,600,2021-10-13 18:20:00,SANA
20.0,20.0,19.95,19.95,800,2021-10-13 18:21:00,SANA
19.97,19.97,19.965,19.965,200,2021-10-13 18:22:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-13 18:23:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-13 18:24:00,SANA
19.97,19.97,19.94,19.94,400,2021-10-13 18:25:00,SANA
19.94,19.955,19.94,19.955,200,2021-10-13 18:26:00,SANA
19.955,19.955,19.94,19.95,800,2021-10-13 18:27:00,SANA
19.95,19.97,19.95,19.97,200,2021-10-13 18:28:00,SANA
19.93,20.0,19.93,19.98,8142,2021-10-13 18:29:00,SANA
19.9725,19.9725,19.97,19.97,1100,2021-10-13 18:31:00,SANA
19.97,19.97,19.97,19.97,300,2021-10-13 18:32:00,SANA
19.97,19.985,19.96,19.96,400,2021-10-13 18:33:00,SANA
19.96,19.96,19.955,19.955,200,2021-10-13 18:34:00,SANA
19.98,19.98,19.95,19.96,600,2021-10-13 18:35:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-13 18:36:00,SANA
19.93,19.934,19.93,19.934,200,2021-10-13 18:38:00,SANA
19.955,19.955,19.955,19.955,200,2021-10-13 18:39:00,SANA
19.94,19.95,19.94,19.94,400,2021-10-13 18:40:00,SANA
19.94,19.955,19.93,19.94,600,2021-10-13 18:41:00,SANA
19.955,19.955,19.93,19.93,300,2021-10-13 18:42:00,SANA
19.94,19.99,19.935,19.99,1650,2021-10-13 18:43:00,SANA
19.975,19.975,19.975,19.975,100,2021-10-13 18:44:00,SANA
19.975,19.975,19.975,19.975,100,2021-10-13 18:45:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-13 18:46:00,SANA
19.95,20.0,19.95,19.98,413,2021-10-13 18:47:00,SANA
19.98,20.0,19.96,20.0,500,2021-10-13 18:48:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-13 18:49:00,SANA
19.96,20.0,19.96,20.0,700,2021-10-13 18:50:00,SANA
19.96,20.0,19.96,20.0,500,2021-10-13 18:51:00,SANA
20.0,20.0,19.96,19.96,200,2021-10-13 18:52:00,SANA
19.99,19.99,19.95,19.95,1100,2021-10-13 18:53:00,SANA
19.95,19.95,19.95,19.95,200,2021-10-13 18:54:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-13 18:56:00,SANA
19.93,19.94,19.93,19.94,900,2021-10-13 18:57:00,SANA
19.97,20.005,19.97,19.98,3701,2021-10-13 18:58:00,SANA
20.0,20.0,19.97,19.98,576,2021-10-13 18:59:00,SANA
19.97,19.99,19.96,19.99,1200,2021-10-13 19:00:00,SANA
19.98,20.04,19.9666,19.97,6258,2021-10-13 19:01:00,SANA
19.97,20.01,19.97,20.005,425,2021-10-13 19:02:00,SANA
19.98,19.98,19.98,19.98,200,2021-10-13 19:03:00,SANA
20.0,20.0,19.98,19.98,300,2021-10-13 19:05:00,SANA
19.98,20.0,19.98,20.0,300,2021-10-13 19:06:00,SANA
19.99,20.01,19.98,20.0,3699,2021-10-13 19:07:00,SANA
20.01,20.01,19.94,19.94,1800,2021-10-13 19:08:00,SANA
19.94,19.96,19.93,19.96,1700,2021-10-13 19:11:00,SANA
19.951,19.951,19.951,19.951,100,2021-10-13 19:12:00,SANA
19.975,19.975,19.975,19.975,100,2021-10-13 19:13:00,SANA
19.975,19.975,19.975,19.975,100,2021-10-13 19:14:00,SANA
19.975,19.975,19.975,19.975,200,2021-10-13 19:15:00,SANA
19.95,19.99,19.95,19.95,300,2021-10-13 19:16:00,SANA
19.99,19.99,19.96,19.96,200,2021-10-13 19:17:00,SANA
19.96,19.99,19.96,19.99,653,2021-10-13 19:18:00,SANA
19.985,19.985,19.985,19.985,100,2021-10-13 19:19:00,SANA
19.97,20.0,19.97,20.0,300,2021-10-13 19:20:00,SANA
19.985,19.985,19.93,19.935,1500,2021-10-13 19:21:00,SANA
19.95,19.95,19.93,19.93,500,2021-10-13 19:22:00,SANA
19.94,19.96,19.94,19.96,200,2021-10-13 19:23:00,SANA
19.94,19.94,19.94,19.94,300,2021-10-13 19:24:00,SANA
19.94,19.96,19.94,19.94,955,2021-10-13 19:25:00,SANA
19.94,19.94,19.915,19.915,1404,2021-10-13 19:26:00,SANA
19.88,19.9,19.88,19.9,200,2021-10-13 19:27:00,SANA
19.92,19.92,19.86,19.86,400,2021-10-13 19:28:00,SANA
19.825,19.98,19.825,19.86,4600,2021-10-13 19:31:00,SANA
19.83,19.85,19.83,19.85,200,2021-10-13 19:32:00,SANA
19.85,19.85,19.8,19.8,200,2021-10-13 19:34:00,SANA
19.825,19.85,19.825,19.85,1148,2021-10-13 19:35:00,SANA
19.84,19.84,19.84,19.84,300,2021-10-13 19:38:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-13 19:39:00,SANA
19.85,19.87,19.835,19.84,1395,2021-10-13 19:40:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-13 19:42:00,SANA
19.85,19.85,19.85,19.85,1794,2021-10-13 19:43:00,SANA
19.83,19.85,19.83,19.83,428,2021-10-13 19:44:00,SANA
19.83,19.85,19.8207,19.85,468,2021-10-13 19:45:00,SANA
19.85,19.85,19.82,19.82,400,2021-10-13 19:46:00,SANA
19.849,19.85,19.83,19.83,300,2021-10-13 19:47:00,SANA
19.84,19.85,19.83,19.84,1100,2021-10-13 19:48:00,SANA
19.84,19.84,19.82,19.82,900,2021-10-13 19:49:00,SANA
19.83,19.83,19.825,19.825,1020,2021-10-13 19:50:00,SANA
19.835,19.885,19.835,19.88,2401,2021-10-13 19:51:00,SANA
19.86,19.86,19.85,19.85,1258,2021-10-13 19:52:00,SANA
19.855,19.87,19.855,19.86,698,2021-10-13 19:53:00,SANA
19.87,19.87,19.84,19.84,1410,2021-10-13 19:54:00,SANA
19.85,19.85,19.85,19.85,400,2021-10-13 19:55:00,SANA
19.85,19.86,19.84,19.85,919,2021-10-13 19:56:00,SANA
19.855,19.855,19.85,19.85,1109,2021-10-13 19:57:00,SANA
19.83,19.85,19.82,19.85,1927,2021-10-13 19:58:00,SANA
19.86,19.89,19.84,19.87,4300,2021-10-13 19:59:00,SANA
19.87,19.87,19.8609,19.87,26756,2021-10-13 20:00:00,SANA
20.08,20.08,20.08,20.08,1495,2021-10-14 13:30:00,SANA
20.65,20.65,20.275,20.365,500,2021-10-14 13:39:00,SANA
20.26,20.26,20.08,20.115,1592,2021-10-14 13:40:00,SANA
20.1321,20.1321,20.1321,20.1321,185,2021-10-14 13:43:00,SANA
20.26,20.34,20.15,20.34,2024,2021-10-14 13:44:00,SANA
20.285,20.285,20.285,20.285,100,2021-10-14 13:45:00,SANA
20.25,20.25,20.24,20.25,400,2021-10-14 13:47:00,SANA
20.25,20.25,20.2,20.25,778,2021-10-14 13:49:00,SANA
20.25,20.25,20.25,20.25,100,2021-10-14 13:53:00,SANA
20.16,20.22,20.15,20.22,4486,2021-10-14 13:54:00,SANA
20.26,20.31,20.22,20.22,1674,2021-10-14 13:55:00,SANA
20.23,20.34,20.23,20.3,300,2021-10-14 13:56:00,SANA
20.28,20.35,20.28,20.34,3615,2021-10-14 13:57:00,SANA
20.37,20.37,20.36,20.36,500,2021-10-14 13:58:00,SANA
20.355,20.355,20.355,20.355,100,2021-10-14 13:59:00,SANA
20.35,20.35,20.35,20.35,100,2021-10-14 14:00:00,SANA
20.355,20.41,20.355,20.41,1000,2021-10-14 14:01:00,SANA
20.42,20.42,20.35,20.35,500,2021-10-14 14:02:00,SANA
20.39,20.39,20.35,20.35,400,2021-10-14 14:03:00,SANA
20.33,20.33,20.33,20.33,645,2021-10-14 14:04:00,SANA
20.33,20.33,20.33,20.33,100,2021-10-14 14:05:00,SANA
20.36,20.4499,20.36,20.4499,500,2021-10-14 14:07:00,SANA
20.45,20.5,20.44,20.485,1437,2021-10-14 14:09:00,SANA
20.45,20.46,20.45,20.46,200,2021-10-14 14:10:00,SANA
20.48,20.48,20.43,20.4756,302,2021-10-14 14:11:00,SANA
20.4,20.4,20.4,20.4,200,2021-10-14 14:12:00,SANA
20.4,20.46,20.4,20.46,900,2021-10-14 14:13:00,SANA
20.45,20.45,20.45,20.45,600,2021-10-14 14:14:00,SANA
20.43,20.46,20.43,20.445,500,2021-10-14 14:17:00,SANA
20.46,20.46,20.46,20.46,300,2021-10-14 14:18:00,SANA
20.5,20.54,20.5,20.54,581,2021-10-14 14:19:00,SANA
20.51,20.57,20.51,20.54,1849,2021-10-14 14:20:00,SANA
20.54,20.55,20.52,20.55,980,2021-10-14 14:21:00,SANA
20.58,20.63,20.58,20.605,3200,2021-10-14 14:24:00,SANA
20.59,20.59,20.56,20.56,1246,2021-10-14 14:25:00,SANA
20.55,20.5799,20.53,20.53,1784,2021-10-14 14:26:00,SANA
20.51,20.51,20.51,20.51,100,2021-10-14 14:28:00,SANA
20.51,20.51,20.48,20.495,800,2021-10-14 14:29:00,SANA
20.53,20.53,20.53,20.53,100,2021-10-14 14:31:00,SANA
20.65,20.65,20.65,20.65,100,2021-10-14 14:35:00,SANA
20.67,20.71,20.64,20.71,2400,2021-10-14 14:37:00,SANA
20.71,20.71,20.64,20.64,2690,2021-10-14 14:38:00,SANA
20.61,20.63,20.59,20.59,835,2021-10-14 14:39:00,SANA
20.68,20.68,20.68,20.68,100,2021-10-14 14:43:00,SANA
20.74,20.74,20.74,20.74,100,2021-10-14 14:46:00,SANA
20.7283,20.7283,20.7283,20.7283,150,2021-10-14 14:47:00,SANA
20.745,20.745,20.69,20.72,400,2021-10-14 14:48:00,SANA
20.69,20.69,20.66,20.67,800,2021-10-14 14:49:00,SANA
20.7,20.7,20.7,20.7,100,2021-10-14 14:50:00,SANA
20.63,20.63,20.63,20.63,100,2021-10-14 14:51:00,SANA
20.64,20.64,20.64,20.64,100,2021-10-14 14:55:00,SANA
20.64,20.64,20.59,20.59,1100,2021-10-14 14:57:00,SANA
20.58,20.58,20.58,20.58,100,2021-10-14 14:58:00,SANA
20.575,20.575,20.575,20.575,100,2021-10-14 15:02:00,SANA
20.57,20.57,20.57,20.57,100,2021-10-14 15:03:00,SANA
20.57,20.57,20.57,20.57,100,2021-10-14 15:04:00,SANA
20.57,20.575,20.55,20.55,2906,2021-10-14 15:05:00,SANA
20.565,20.565,20.49,20.51,3536,2021-10-14 15:06:00,SANA
20.535,20.56,20.535,20.56,300,2021-10-14 15:07:00,SANA
20.54,20.55,20.51,20.525,1400,2021-10-14 15:08:00,SANA
20.5695,20.6,20.55,20.55,2108,2021-10-14 15:09:00,SANA
20.56,20.575,20.56,20.575,300,2021-10-14 15:10:00,SANA
20.61,20.63,20.57,20.58,1100,2021-10-14 15:11:00,SANA
20.63,20.63,20.63,20.63,100,2021-10-14 15:12:00,SANA
20.63,20.67,20.63,20.67,300,2021-10-14 15:13:00,SANA
20.685,20.69,20.64,20.64,301,2021-10-14 15:16:00,SANA
20.665,20.665,20.665,20.665,300,2021-10-14 15:17:00,SANA
20.665,20.69,20.59,20.635,3902,2021-10-14 15:18:00,SANA
20.635,20.635,20.6,20.6,1600,2021-10-14 15:19:00,SANA
20.65,20.65,20.65,20.65,182,2021-10-14 15:20:00,SANA
20.64,20.64,20.6,20.6,3074,2021-10-14 15:21:00,SANA
20.625,20.625,20.625,20.625,100,2021-10-14 15:23:00,SANA
20.625,20.625,20.6,20.6,200,2021-10-14 15:24:00,SANA
20.625,20.625,20.625,20.625,100,2021-10-14 15:25:00,SANA
20.62,20.62,20.62,20.62,300,2021-10-14 15:26:00,SANA
20.62,20.62,20.6,20.6,400,2021-10-14 15:28:00,SANA
20.62,20.62,20.62,20.62,400,2021-10-14 15:29:00,SANA
20.62,20.62,20.62,20.62,200,2021-10-14 15:30:00,SANA
20.62,20.62,20.6,20.6,300,2021-10-14 15:33:00,SANA
20.62,20.62,20.62,20.62,200,2021-10-14 15:34:00,SANA
20.62,20.62,20.62,20.62,100,2021-10-14 15:35:00,SANA
20.62,20.62,20.62,20.62,100,2021-10-14 15:36:00,SANA
20.65,20.65,20.545,20.575,3055,2021-10-14 15:37:00,SANA
20.58,20.58,20.55,20.55,200,2021-10-14 15:38:00,SANA
20.61,20.62,20.61,20.62,300,2021-10-14 15:41:00,SANA
20.62,20.6275,20.62,20.625,300,2021-10-14 15:42:00,SANA
20.6,20.6,20.6,20.6,551,2021-10-14 15:44:00,SANA
20.63,20.63,20.63,20.63,300,2021-10-14 15:45:00,SANA
20.62,20.62,20.62,20.62,200,2021-10-14 15:47:00,SANA
20.62,20.66,20.62,20.66,400,2021-10-14 15:48:00,SANA
20.71,20.71,20.71,20.71,100,2021-10-14 15:49:00,SANA
20.69,20.69,20.69,20.69,200,2021-10-14 15:50:00,SANA
20.68,20.7007,20.68,20.7007,400,2021-10-14 15:52:00,SANA
20.695,20.695,20.66,20.66,1600,2021-10-14 15:54:00,SANA
20.64,20.68,20.62,20.62,2000,2021-10-14 15:55:00,SANA
20.64,20.64,20.64,20.64,100,2021-10-14 15:56:00,SANA
20.64,20.67,20.59,20.59,2211,2021-10-14 15:57:00,SANA
20.64,20.64,20.62,20.635,516,2021-10-14 16:00:00,SANA
20.625,20.625,20.625,20.625,200,2021-10-14 16:04:00,SANA
20.625,20.625,20.625,20.625,100,2021-10-14 16:05:00,SANA
20.625,20.625,20.625,20.625,100,2021-10-14 16:06:00,SANA
20.625,20.625,20.625,20.625,100,2021-10-14 16:07:00,SANA
20.625,20.625,20.51,20.51,2097,2021-10-14 16:08:00,SANA
20.56,20.59,20.56,20.59,200,2021-10-14 16:09:00,SANA
20.57,20.625,20.57,20.62,1372,2021-10-14 16:10:00,SANA
20.615,20.615,20.615,20.615,100,2021-10-14 16:11:00,SANA
20.62,20.64,20.62,20.64,300,2021-10-14 16:13:00,SANA
20.64,20.64,20.59,20.59,707,2021-10-14 16:14:00,SANA
20.59,20.59,20.59,20.59,100,2021-10-14 16:15:00,SANA
20.58,20.58,20.58,20.58,100,2021-10-14 16:16:00,SANA
20.56,20.56,20.56,20.56,100,2021-10-14 16:18:00,SANA
20.52,20.54,20.52,20.54,400,2021-10-14 16:19:00,SANA
20.51,20.58,20.51,20.575,800,2021-10-14 16:20:00,SANA
20.59,20.59,20.59,20.59,100,2021-10-14 16:24:00,SANA
20.59,20.59,20.59,20.59,300,2021-10-14 16:25:00,SANA
20.635,20.635,20.635,20.635,200,2021-10-14 16:28:00,SANA
20.62,20.62,20.62,20.62,100,2021-10-14 16:29:00,SANA
20.62,20.625,20.61,20.61,746,2021-10-14 16:30:00,SANA
20.645,20.645,20.645,20.645,100,2021-10-14 16:31:00,SANA
20.645,20.645,20.61,20.61,701,2021-10-14 16:32:00,SANA
20.59,20.59,20.59,20.59,400,2021-10-14 16:33:00,SANA
20.61,20.61,20.61,20.61,100,2021-10-14 16:37:00,SANA
20.625,20.625,20.625,20.625,300,2021-10-14 16:40:00,SANA
20.625,20.625,20.59,20.59,800,2021-10-14 16:41:00,SANA
20.565,20.565,20.54,20.56,500,2021-10-14 16:43:00,SANA
20.57,20.57,20.56,20.56,200,2021-10-14 16:45:00,SANA
20.55,20.55,20.55,20.55,100,2021-10-14 16:47:00,SANA
20.58,20.58,20.58,20.58,200,2021-10-14 16:49:00,SANA
20.62,20.62,20.62,20.62,200,2021-10-14 16:50:00,SANA
20.65,20.65,20.6247,20.645,469,2021-10-14 16:53:00,SANA
20.645,20.645,20.645,20.645,100,2021-10-14 16:54:00,SANA
20.67,20.67,20.645,20.65,400,2021-10-14 16:55:00,SANA
20.66,20.66,20.66,20.66,200,2021-10-14 16:56:00,SANA
20.64,20.64,20.63,20.63,700,2021-10-14 16:57:00,SANA
20.61,20.62,20.56,20.6,700,2021-10-14 16:58:00,SANA
20.57,20.57,20.57,20.57,100,2021-10-14 17:01:00,SANA
20.6,20.6,20.6,20.6,200,2021-10-14 17:05:00,SANA
20.6,20.6,20.6,20.6,100,2021-10-14 17:06:00,SANA
20.595,20.625,20.58,20.625,3000,2021-10-14 17:11:00,SANA
20.59,20.62,20.59,20.62,300,2021-10-14 17:12:00,SANA
20.59,20.6,20.59,20.6,200,2021-10-14 17:16:00,SANA
20.6,20.6,20.6,20.6,100,2021-10-14 17:18:00,SANA
20.62,20.62,20.62,20.62,100,2021-10-14 17:19:00,SANA
20.62,20.62,20.6,20.6,500,2021-10-14 17:20:00,SANA
20.62,20.67,20.615,20.635,2090,2021-10-14 17:21:00,SANA
20.65,20.65,20.63,20.63,200,2021-10-14 17:22:00,SANA
20.66,20.66,20.66,20.66,100,2021-10-14 17:23:00,SANA
20.645,20.645,20.645,20.645,100,2021-10-14 17:24:00,SANA
20.63,20.66,20.63,20.66,815,2021-10-14 17:25:00,SANA
20.69,20.72,20.69,20.72,300,2021-10-14 17:27:00,SANA
20.725,20.725,20.725,20.725,600,2021-10-14 17:28:00,SANA
20.72,20.72,20.72,20.72,100,2021-10-14 17:29:00,SANA
20.72,20.72,20.72,20.72,209,2021-10-14 17:30:00,SANA
20.7,20.7,20.67,20.68,1300,2021-10-14 17:32:00,SANA
20.67,20.69,20.67,20.69,400,2021-10-14 17:33:00,SANA
20.67,20.67,20.67,20.67,100,2021-10-14 17:35:00,SANA
20.69,20.69,20.69,20.69,100,2021-10-14 17:37:00,SANA
20.67,20.67,20.67,20.67,100,2021-10-14 17:38:00,SANA
20.69,20.71,20.69,20.71,900,2021-10-14 17:40:00,SANA
20.71,20.71,20.71,20.71,100,2021-10-14 17:41:00,SANA
20.71,20.71,20.69,20.69,200,2021-10-14 17:43:00,SANA
20.71,20.71,20.71,20.71,100,2021-10-14 17:45:00,SANA
20.71,20.71,20.71,20.71,300,2021-10-14 17:47:00,SANA
20.71,20.71,20.71,20.71,200,2021-10-14 17:48:00,SANA
20.71,20.71,20.67,20.67,1200,2021-10-14 17:49:00,SANA
20.69,20.69,20.69,20.69,400,2021-10-14 17:50:00,SANA
20.695,20.695,20.695,20.695,100,2021-10-14 17:52:00,SANA
20.73,20.73,20.705,20.705,700,2021-10-14 17:55:00,SANA
20.705,20.705,20.68,20.705,500,2021-10-14 17:56:00,SANA
20.68,20.68,20.68,20.68,100,2021-10-14 17:57:00,SANA
20.65,20.65,20.65,20.65,100,2021-10-14 17:59:00,SANA
20.69,20.69,20.65,20.68,300,2021-10-14 18:00:00,SANA
20.665,20.665,20.665,20.665,100,2021-10-14 18:01:00,SANA
20.65,20.695,20.65,20.695,1045,2021-10-14 18:02:00,SANA
20.695,20.72,20.67,20.67,1053,2021-10-14 18:03:00,SANA
20.69,20.695,20.69,20.695,600,2021-10-14 18:04:00,SANA
20.68,20.68,20.68,20.68,100,2021-10-14 18:06:00,SANA
20.695,20.695,20.695,20.695,200,2021-10-14 18:08:00,SANA
20.695,20.695,20.67,20.67,500,2021-10-14 18:09:00,SANA
20.7,20.705,20.69,20.705,800,2021-10-14 18:10:00,SANA
20.69,20.69,20.69,20.69,100,2021-10-14 18:12:00,SANA
20.75,20.76,20.72,20.76,1623,2021-10-14 18:14:00,SANA
20.75,20.8,20.75,20.8,700,2021-10-14 18:15:00,SANA
20.79,20.8,20.77,20.77,911,2021-10-14 18:18:00,SANA
20.8,20.8,20.78,20.79,500,2021-10-14 18:19:00,SANA
