open,high,low,close,volume,datetime,symbol
82.1,82.1,81.8,81.84,4785,2021-10-14 08:51:00,FUTU
81.9,82.06,81.89,81.89,8835,2021-10-14 08:52:00,FUTU
81.84,81.85,81.6,81.82,10127,2021-10-14 08:53:00,FUTU
81.82,82.0,81.82,81.82,2145,2021-10-14 08:54:00,FUTU
81.82,81.82,81.6,81.6,4941,2021-10-14 08:55:00,FUTU
81.67,81.67,81.38,81.5,14528,2021-10-14 08:56:00,FUTU
81.39,81.39,81.02,81.2,8449,2021-10-14 08:57:00,FUTU
81.04,81.15,80.82,80.82,17472,2021-10-14 08:58:00,FUTU
80.82,80.91,80.81,80.81,9354,2021-10-14 08:59:00,FUTU
80.8,80.8,80.56,80.56,19591,2021-10-14 09:00:00,FUTU
80.65,80.7,80.38,80.5,17263,2021-10-14 09:01:00,FUTU
80.6,81.1,80.6,81.1,10105,2021-10-14 09:02:00,FUTU
81.18,81.35,81.18,81.35,729,2021-10-14 09:03:00,FUTU
81.32,81.32,81.0,81.0,1080,2021-10-14 09:04:00,FUTU
80.94,81.14,80.94,81.11,2785,2021-10-14 09:05:00,FUTU
81.2,81.69,81.2,81.69,4174,2021-10-14 09:06:00,FUTU
81.88,81.91,81.6,81.64,5070,2021-10-14 09:07:00,FUTU
81.7,81.74,81.18,81.21,10509,2021-10-14 09:08:00,FUTU
81.3,81.39,81.3,81.34,3568,2021-10-14 09:09:00,FUTU
81.47,81.47,81.36,81.4,2579,2021-10-14 09:10:00,FUTU
81.3,81.3,81.2,81.24,3197,2021-10-14 09:11:00,FUTU
81.26,81.4,81.26,81.4,850,2021-10-14 09:12:00,FUTU
81.45,81.5,81.37,81.47,6129,2021-10-14 09:13:00,FUTU
81.49,81.5,81.37,81.37,3304,2021-10-14 09:14:00,FUTU
81.37,81.37,81.15,81.15,6572,2021-10-14 09:15:00,FUTU
81.15,81.15,81.13,81.13,500,2021-10-14 09:16:00,FUTU
81.13,81.15,81.05,81.05,2946,2021-10-14 09:17:00,FUTU
81.0,81.0,80.65,80.74,4826,2021-10-14 09:18:00,FUTU
80.85,81.24,80.85,81.02,14283,2021-10-14 09:19:00,FUTU
80.88,80.88,80.88,80.88,123,2021-10-14 09:20:00,FUTU
80.89,81.01,80.89,81.0,3693,2021-10-14 09:21:00,FUTU
80.95,80.95,80.72,80.72,8803,2021-10-14 09:22:00,FUTU
80.76,80.76,80.68,80.68,3921,2021-10-14 09:23:00,FUTU
80.71,80.73,80.7,80.73,558,2021-10-14 09:24:00,FUTU
80.71,80.73,80.68,80.68,1902,2021-10-14 09:25:00,FUTU
80.7,80.74,80.68,80.72,2577,2021-10-14 09:26:00,FUTU
80.72,80.72,80.6,80.6,3203,2021-10-14 09:27:00,FUTU
80.6,80.68,80.6,80.63,1616,2021-10-14 09:28:00,FUTU
80.63,80.63,80.2,80.2,29404,2021-10-14 09:29:00,FUTU
80.17,80.3,80.01,80.1,18425,2021-10-14 09:30:00,FUTU
80.1,80.3,80.1,80.18,2991,2021-10-14 09:31:00,FUTU
80.22,80.35,80.2,80.35,1646,2021-10-14 09:32:00,FUTU
80.4,80.69,80.4,80.69,6869,2021-10-14 09:33:00,FUTU
80.6,80.6,80.29,80.29,2602,2021-10-14 09:34:00,FUTU
80.2,80.32,80.11,80.2,5514,2021-10-14 09:35:00,FUTU
80.2,80.3,80.1,80.1,4877,2021-10-14 09:36:00,FUTU
80.1,80.15,80.02,80.02,9242,2021-10-14 09:37:00,FUTU
80.07,80.07,79.43,79.43,30638,2021-10-14 09:38:00,FUTU
79.34,79.58,78.92,79.58,14656,2021-10-14 09:39:00,FUTU
79.58,79.65,79.1,79.14,6449,2021-10-14 09:40:00,FUTU
79.14,79.15,78.78,78.78,8726,2021-10-14 09:41:00,FUTU
78.75,79.1,78.75,78.99,17060,2021-10-14 09:42:00,FUTU
79.02,79.19,78.9,78.91,7302,2021-10-14 09:43:00,FUTU
78.89,79.2,78.89,79.2,5715,2021-10-14 09:44:00,FUTU
79.2,79.25,79.07,79.1,5262,2021-10-14 09:45:00,FUTU
79.12,79.12,78.6,78.6,18503,2021-10-14 09:46:00,FUTU
78.56,78.6,78.0,78.0,16361,2021-10-14 09:47:00,FUTU
78.06,78.1,77.5,77.5,21405,2021-10-14 09:48:00,FUTU
77.5,77.7,76.67,76.72,35620,2021-10-14 09:49:00,FUTU
76.64,76.64,75.17,75.61,43937,2021-10-14 09:50:00,FUTU
75.52,75.52,75.0,75.02,26892,2021-10-14 09:51:00,FUTU
74.89,75.99,74.89,75.25,40358,2021-10-14 09:52:00,FUTU
75.15,75.3,74.96,75.01,37730,2021-10-14 09:53:00,FUTU
75.13,75.64,75.0,75.22,51883,2021-10-14 09:54:00,FUTU
75.28,75.44,75.2,75.3,17941,2021-10-14 09:55:00,FUTU
75.37,75.37,75.1,75.29,15342,2021-10-14 09:56:00,FUTU
75.3,75.93,75.3,75.74,18957,2021-10-14 09:57:00,FUTU
75.72,75.78,75.53,75.53,9935,2021-10-14 09:58:00,FUTU
75.58,75.62,75.26,75.28,8636,2021-10-14 09:59:00,FUTU
75.28,75.5,75.19,75.35,15148,2021-10-14 10:00:00,FUTU
75.32,75.71,75.32,75.58,18319,2021-10-14 10:01:00,FUTU
75.62,75.9,75.6,75.9,16638,2021-10-14 10:02:00,FUTU
75.9,76.43,75.89,76.41,17343,2021-10-14 10:03:00,FUTU
76.4,76.4,76.2,76.38,9603,2021-10-14 10:04:00,FUTU
76.36,76.5,76.2,76.2,24088,2021-10-14 10:05:00,FUTU
76.2,76.2,75.9,76.08,10510,2021-10-14 10:06:00,FUTU
76.17,76.18,75.8,75.89,18148,2021-10-14 10:07:00,FUTU
75.89,76.31,75.51,75.63,25448,2021-10-14 10:08:00,FUTU
75.63,77.5,75.63,76.1,37310,2021-10-14 10:09:00,FUTU
76.12,76.12,76.0,76.07,8663,2021-10-14 10:10:00,FUTU
76.11,76.35,75.79,76.35,15283,2021-10-14 10:11:00,FUTU
76.15,76.15,75.88,75.88,6356,2021-10-14 10:12:00,FUTU
75.83,75.93,75.8,75.88,6000,2021-10-14 10:13:00,FUTU
75.9,75.95,75.52,75.86,15839,2021-10-14 10:14:00,FUTU
75.61,75.64,75.34,75.4,19782,2021-10-14 10:15:00,FUTU
75.43,75.48,74.7,74.8,33505,2021-10-14 10:16:00,FUTU
74.8,75.02,74.7,74.93,20018,2021-10-14 10:17:00,FUTU
74.91,74.91,74.4,74.7,14060,2021-10-14 10:18:00,FUTU
74.68,74.92,74.6,74.92,17964,2021-10-14 10:19:00,FUTU
74.92,75.1,74.8,74.8,20189,2021-10-14 10:20:00,FUTU
74.8,74.8,74.73,74.74,7348,2021-10-14 10:21:00,FUTU
74.75,74.75,74.6,74.6,4077,2021-10-14 10:22:00,FUTU
74.6,74.63,74.37,74.63,29140,2021-10-14 10:23:00,FUTU
74.6,74.6,74.14,74.16,29805,2021-10-14 10:24:00,FUTU
74.16,74.37,74.05,74.19,13535,2021-10-14 10:25:00,FUTU
74.2,74.2,74.0,74.08,36264,2021-10-14 10:26:00,FUTU
74.1,74.11,73.26,73.45,44154,2021-10-14 10:27:00,FUTU
73.44,73.78,73.44,73.6,19677,2021-10-14 10:28:00,FUTU
73.51,73.65,73.2,73.2,14776,2021-10-14 10:29:00,FUTU
73.12,73.2,72.5,72.57,32351,2021-10-14 10:30:00,FUTU
72.6,72.7,71.91,72.06,35875,2021-10-14 10:31:00,FUTU
72.03,72.03,70.31,70.7,42609,2021-10-14 10:32:00,FUTU
70.71,71.2,70.62,71.0,46759,2021-10-14 10:33:00,FUTU
71.0,71.25,70.7,71.0,14586,2021-10-14 10:34:00,FUTU
71.0,71.03,70.72,71.0,15070,2021-10-14 10:35:00,FUTU
71.01,71.06,70.64,71.0,13380,2021-10-14 10:36:00,FUTU
71.0,71.0,70.82,71.0,20853,2021-10-14 10:37:00,FUTU
71.08,71.23,70.9,71.15,25095,2021-10-14 10:38:00,FUTU
71.18,71.2,70.93,71.18,31670,2021-10-14 10:39:00,FUTU
71.25,72.09,71.06,72.08,38930,2021-10-14 10:40:00,FUTU
72.1,72.17,71.9,72.01,7926,2021-10-14 10:41:00,FUTU
72.14,72.3,72.02,72.15,13659,2021-10-14 10:42:00,FUTU
72.27,72.39,72.13,72.38,9372,2021-10-14 10:43:00,FUTU
72.38,72.76,72.3,72.75,10672,2021-10-14 10:44:00,FUTU
72.7,72.73,72.31,72.64,12771,2021-10-14 10:45:00,FUTU
72.53,72.63,72.4,72.62,10853,2021-10-14 10:46:00,FUTU
72.55,72.74,72.5,72.62,4462,2021-10-14 10:47:00,FUTU
72.55,72.95,72.51,72.8,12549,2021-10-14 10:48:00,FUTU
72.66,72.9,72.65,72.7,11886,2021-10-14 10:49:00,FUTU
72.85,73.02,72.81,72.95,10332,2021-10-14 10:50:00,FUTU
73.13,73.25,72.97,73.16,7170,2021-10-14 10:51:00,FUTU
73.19,73.19,72.85,72.88,7419,2021-10-14 10:52:00,FUTU
73.0,73.05,72.8,72.91,1841,2021-10-14 10:53:00,FUTU
72.75,73.0,72.7,72.8,5901,2021-10-14 10:54:00,FUTU
72.88,72.9,72.75,72.8,1941,2021-10-14 10:55:00,FUTU
72.6,72.84,72.5,72.5,5196,2021-10-14 10:56:00,FUTU
72.5,72.6,72.0,72.23,6838,2021-10-14 10:57:00,FUTU
72.29,72.35,71.77,72.05,7838,2021-10-14 10:58:00,FUTU
72.02,72.28,71.93,72.28,9227,2021-10-14 10:59:00,FUTU
72.28,72.84,72.07,72.82,28208,2021-10-14 11:00:00,FUTU
72.79,73.29,72.68,73.29,29506,2021-10-14 11:01:00,FUTU
73.28,73.68,73.2,73.66,30133,2021-10-14 11:02:00,FUTU
73.65,74.08,73.5,73.5,45920,2021-10-14 11:03:00,FUTU
73.53,73.61,73.0,73.02,14670,2021-10-14 11:04:00,FUTU
73.1,74.0,73.1,74.0,22477,2021-10-14 11:05:00,FUTU
74.1,74.9,74.1,74.5,54758,2021-10-14 11:06:00,FUTU
74.48,74.62,74.3,74.46,15661,2021-10-14 11:07:00,FUTU
74.46,75.5,74.46,75.2,51600,2021-10-14 11:08:00,FUTU
75.29,75.29,74.6,75.06,35547,2021-10-14 11:09:00,FUTU
75.16,75.59,75.15,75.5,15818,2021-10-14 11:10:00,FUTU
75.5,75.5,74.89,74.89,21552,2021-10-14 11:11:00,FUTU
74.9,75.0,74.6,74.98,18211,2021-10-14 11:12:00,FUTU
74.97,75.0,74.25,74.25,29628,2021-10-14 11:13:00,FUTU
74.29,74.29,73.4,73.4,35136,2021-10-14 11:14:00,FUTU
73.48,74.39,73.48,74.28,15418,2021-10-14 11:15:00,FUTU
74.48,75.2,74.46,75.17,17966,2021-10-14 11:16:00,FUTU
75.2,75.5,75.13,75.18,15872,2021-10-14 11:17:00,FUTU
75.18,75.3,74.8,74.93,9852,2021-10-14 11:18:00,FUTU
74.93,75.03,74.6,74.75,4278,2021-10-14 11:19:00,FUTU
74.62,75.1,74.6,74.71,8330,2021-10-14 11:20:00,FUTU
74.65,74.71,74.55,74.55,12410,2021-10-14 11:21:00,FUTU
74.55,75.1,74.55,75.1,16329,2021-10-14 11:22:00,FUTU
75.15,75.3,75.0,75.01,12157,2021-10-14 11:23:00,FUTU
75.14,75.15,74.95,74.95,8868,2021-10-14 11:24:00,FUTU
74.9,75.2,74.9,75.2,7530,2021-10-14 11:25:00,FUTU
75.15,75.88,75.0,75.88,65800,2021-10-14 11:26:00,FUTU
75.8,75.83,75.12,75.12,8492,2021-10-14 11:27:00,FUTU
75.12,75.5,75.12,75.2,3492,2021-10-14 11:28:00,FUTU
75.33,75.44,75.09,75.2,10001,2021-10-14 11:29:00,FUTU
75.09,75.15,74.9,75.0,9377,2021-10-14 11:30:00,FUTU
74.97,75.0,74.6,74.69,14223,2021-10-14 11:31:00,FUTU
74.64,74.66,74.6,74.65,3189,2021-10-14 11:32:00,FUTU
74.77,74.77,74.05,74.17,17234,2021-10-14 11:33:00,FUTU
74.1,74.29,73.88,74.29,13980,2021-10-14 11:34:00,FUTU
74.29,74.39,74.06,74.36,4684,2021-10-14 11:35:00,FUTU
74.45,74.83,74.45,74.75,3437,2021-10-14 11:36:00,FUTU
74.58,74.79,74.52,74.63,2235,2021-10-14 11:37:00,FUTU
74.69,74.76,74.6,74.75,5312,2021-10-14 11:38:00,FUTU
74.7,74.8,74.7,74.7,887,2021-10-14 11:39:00,FUTU
74.77,74.9,74.7,74.7,7038,2021-10-14 11:40:00,FUTU
74.7,74.7,74.6,74.66,1385,2021-10-14 11:41:00,FUTU
74.65,74.65,74.22,74.25,5067,2021-10-14 11:42:00,FUTU
74.26,74.34,74.06,74.2,5664,2021-10-14 11:43:00,FUTU
74.28,74.3,74.11,74.15,3837,2021-10-14 11:44:00,FUTU
74.23,74.25,74.15,74.2,2375,2021-10-14 11:45:00,FUTU
74.25,74.25,74.1,74.18,2249,2021-10-14 11:46:00,FUTU
74.1,74.2,74.05,74.1,7201,2021-10-14 11:47:00,FUTU
74.12,74.27,74.1,74.27,2876,2021-10-14 11:48:00,FUTU
74.34,74.39,74.3,74.35,792,2021-10-14 11:49:00,FUTU
74.34,74.36,74.31,74.31,2531,2021-10-14 11:50:00,FUTU
74.25,74.27,74.15,74.15,2465,2021-10-14 11:51:00,FUTU
74.19,74.21,74.18,74.19,872,2021-10-14 11:52:00,FUTU
74.29,74.35,74.28,74.35,3640,2021-10-14 11:53:00,FUTU
74.4,74.53,74.4,74.4,4073,2021-10-14 11:54:00,FUTU
74.35,74.44,74.3,74.34,2182,2021-10-14 11:55:00,FUTU
74.3,74.4,74.2,74.4,2896,2021-10-14 11:56:00,FUTU
74.32,74.32,74.3,74.3,250,2021-10-14 11:57:00,FUTU
74.3,74.33,74.2,74.32,6420,2021-10-14 11:58:00,FUTU
74.25,74.35,74.15,74.35,8561,2021-10-14 11:59:00,FUTU
74.35,74.35,74.15,74.32,5075,2021-10-14 12:00:00,FUTU
74.25,74.5,74.25,74.35,6641,2021-10-14 12:01:00,FUTU
74.53,74.6,74.36,74.57,1469,2021-10-14 12:02:00,FUTU
74.57,74.6,74.5,74.55,8531,2021-10-14 12:03:00,FUTU
74.57,74.7,74.5,74.65,8375,2021-10-14 12:04:00,FUTU
74.55,74.9,74.48,74.8,15706,2021-10-14 12:05:00,FUTU
74.76,74.95,74.65,74.95,10593,2021-10-14 12:06:00,FUTU
74.98,75.2,74.9,75.18,15907,2021-10-14 12:07:00,FUTU
75.2,75.2,74.61,75.01,3417,2021-10-14 12:08:00,FUTU
74.97,75.0,74.8,74.8,4130,2021-10-14 12:09:00,FUTU
74.71,74.8,74.5,74.8,7454,2021-10-14 12:10:00,FUTU
74.65,74.65,74.65,74.65,100,2021-10-14 12:11:00,FUTU
74.66,74.67,74.65,74.65,19712,2021-10-14 12:12:00,FUTU
74.55,74.64,74.35,74.5,11870,2021-10-14 12:13:00,FUTU
74.44,74.5,74.33,74.5,17330,2021-10-14 12:14:00,FUTU
74.41,74.55,74.33,74.53,19183,2021-10-14 12:15:00,FUTU
74.53,74.53,74.33,74.35,7233,2021-10-14 12:16:00,FUTU
74.38,74.55,74.38,74.5,9927,2021-10-14 12:17:00,FUTU
74.5,74.5,74.5,74.5,1150,2021-10-14 12:18:00,FUTU
74.5,74.66,74.5,74.66,1206,2021-10-14 12:19:00,FUTU
74.6,74.78,74.6,74.76,1284,2021-10-14 12:20:00,FUTU
74.65,74.65,74.5,74.5,2664,2021-10-14 12:21:00,FUTU
74.5,74.64,74.5,74.64,2688,2021-10-14 12:22:00,FUTU
74.64,74.65,74.64,74.65,345,2021-10-14 12:23:00,FUTU
74.65,74.8,74.64,74.65,9245,2021-10-14 12:24:00,FUTU
74.75,74.75,74.65,74.7,1694,2021-10-14 12:25:00,FUTU
74.74,74.8,74.74,74.75,3640,2021-10-14 12:26:00,FUTU
74.75,74.8,74.75,74.79,4011,2021-10-14 12:27:00,FUTU
74.75,74.8,74.7,74.75,2327,2021-10-14 12:28:00,FUTU
74.72,74.79,74.72,74.75,830,2021-10-14 12:29:00,FUTU
74.72,74.8,74.7,74.75,1460,2021-10-14 12:30:00,FUTU
74.67,74.77,74.67,74.76,522,2021-10-14 12:31:00,FUTU
74.75,74.9,74.75,74.9,10823,2021-10-14 12:32:00,FUTU
74.83,75.0,74.83,74.99,11959,2021-10-14 12:33:00,FUTU
74.99,75.15,74.99,75.1,8590,2021-10-14 12:34:00,FUTU
75.08,75.5,75.04,75.3,9410,2021-10-14 12:35:00,FUTU
75.37,75.4,75.26,75.37,13201,2021-10-14 12:36:00,FUTU
75.45,75.45,75.25,75.36,8042,2021-10-14 12:37:00,FUTU
75.35,75.35,75.33,75.35,682,2021-10-14 12:38:00,FUTU
75.35,75.35,75.25,75.35,2143,2021-10-14 12:39:00,FUTU
75.37,75.6,75.37,75.6,12938,2021-10-14 12:40:00,FUTU
75.64,75.7,75.55,75.6,7526,2021-10-14 12:41:00,FUTU
75.66,75.84,75.66,75.8,5658,2021-10-14 12:42:00,FUTU
75.75,75.84,75.75,75.75,10188,2021-10-14 12:43:00,FUTU
75.75,75.84,75.75,75.84,1496,2021-10-14 12:44:00,FUTU
75.84,75.84,75.75,75.84,1226,2021-10-14 12:45:00,FUTU
75.84,75.84,75.5,75.75,8721,2021-10-14 12:46:00,FUTU
75.75,75.83,75.69,75.76,4666,2021-10-14 12:47:00,FUTU
75.84,75.84,75.75,75.75,11864,2021-10-14 12:48:00,FUTU
75.75,76.0,75.75,76.0,12275,2021-10-14 12:49:00,FUTU
75.9,76.6,75.9,76.26,32397,2021-10-14 12:50:00,FUTU
76.38,76.49,76.2,76.47,4899,2021-10-14 12:51:00,FUTU
76.49,76.59,76.32,76.49,9889,2021-10-14 12:52:00,FUTU
76.5,76.7,76.4,76.69,6528,2021-10-14 12:53:00,FUTU
76.6,76.7,76.38,76.5,7679,2021-10-14 12:54:00,FUTU
76.6,77.0,76.6,76.97,21609,2021-10-14 12:55:00,FUTU
77.01,77.2,76.88,77.05,9351,2021-10-14 12:56:00,FUTU
77.0,77.22,76.66,77.1,26797,2021-10-14 12:57:00,FUTU
77.1,77.17,77.0,77.0,28231,2021-10-14 12:58:00,FUTU
77.0,77.07,77.0,77.0,16641,2021-10-14 12:59:00,FUTU
77.05,77.09,76.8,77.05,17611,2021-10-14 13:00:00,FUTU
77.05,77.1,77.0,77.01,14443,2021-10-14 13:01:00,FUTU
77.02,77.1199,77.0,77.01,4821,2021-10-14 13:02:00,FUTU
77.02,77.09,77.0,77.01,28006,2021-10-14 13:03:00,FUTU
77.01,77.5,77.0,77.27,30179,2021-10-14 13:04:00,FUTU
77.31,77.7,77.3,77.7,17874,2021-10-14 13:05:00,FUTU
77.68,78.2,77.58,77.94,22468,2021-10-14 13:06:00,FUTU
77.94,78.18,77.6,77.87,29130,2021-10-14 13:07:00,FUTU
77.8,77.84,77.52,77.6,43820,2021-10-14 13:08:00,FUTU
77.55,77.6,76.89,77.0,21821,2021-10-14 13:09:00,FUTU
77.19,77.19,76.12,76.12,12864,2021-10-14 13:10:00,FUTU
76.2,76.5,76.2,76.36,2414,2021-10-14 13:11:00,FUTU
76.21,76.37,76.21,76.35,3619,2021-10-14 13:12:00,FUTU
76.35,76.75,76.35,76.5,6786,2021-10-14 13:13:00,FUTU
76.61,76.73,76.5,76.73,10669,2021-10-14 13:14:00,FUTU
76.73,77.01,76.66,77.0,10229,2021-10-14 13:15:00,FUTU
77.0,77.1,76.61,77.0,8283,2021-10-14 13:16:00,FUTU
77.01,77.17,77.0,77.17,11289,2021-10-14 13:17:00,FUTU
77.15,77.17,77.01,77.17,1010,2021-10-14 13:18:00,FUTU
77.13,77.15,77.0,77.0,6385,2021-10-14 13:19:00,FUTU
77.07,77.12,77.06,77.12,3269,2021-10-14 13:20:00,FUTU
77.06,77.1,77.0,77.0,7727,2021-10-14 13:21:00,FUTU
77.0,77.5,77.0,77.48,10456,2021-10-14 13:22:00,FUTU
77.39,77.7,77.3,77.62,10882,2021-10-14 13:23:00,FUTU
77.54,78.01,77.52,78.0,24428,2021-10-14 13:24:00,FUTU
78.01,78.17,77.85,78.0,11662,2021-10-14 13:25:00,FUTU
77.99,78.05,77.85,78.0,6055,2021-10-14 13:26:00,FUTU
78.0,78.0,77.63,77.8,34945,2021-10-14 13:27:00,FUTU
77.64,77.64,77.06,77.35,9731,2021-10-14 13:28:00,FUTU
77.23,77.23,76.84,76.92,13370,2021-10-14 13:29:00,FUTU
77.01,77.61,76.2,76.6315,300183,2021-10-14 13:30:00,FUTU
76.56,76.89,75.75,76.75,209331,2021-10-14 13:31:00,FUTU
76.79,76.79,75.33,75.355,176089,2021-10-14 13:32:00,FUTU
75.35,75.59,75.14,75.33,152518,2021-10-14 13:33:00,FUTU
75.42,75.45,74.38,74.62,173342,2021-10-14 13:34:00,FUTU
74.775,75.88,74.58,75.83,129627,2021-10-14 13:35:00,FUTU
75.7701,76.19,75.6005,75.9,142882,2021-10-14 13:36:00,FUTU
75.94,75.95,75.15,75.26,108285,2021-10-14 13:37:00,FUTU
75.305,75.49,74.81,74.85,82465,2021-10-14 13:38:00,FUTU
74.83,75.33,74.32,74.33,118983,2021-10-14 13:39:00,FUTU
74.32,74.81,74.23,74.59,138321,2021-10-14 13:40:00,FUTU
74.61,75.0,74.585,74.77,111098,2021-10-14 13:41:00,FUTU
74.78,74.83,74.61,74.78,54964,2021-10-14 13:42:00,FUTU
74.77,74.86,74.32,74.46,86791,2021-10-14 13:43:00,FUTU
74.4691,74.6,74.2,74.21,105436,2021-10-14 13:44:00,FUTU
74.2,74.74,74.1,74.58,137429,2021-10-14 13:45:00,FUTU
74.59,75.2,74.555,75.2,208091,2021-10-14 13:46:00,FUTU
75.21,75.25,74.5,74.615,111771,2021-10-14 13:47:00,FUTU
74.5916,74.69,74.3,74.33,89849,2021-10-14 13:48:00,FUTU
74.3,74.35,74.0,74.0,184446,2021-10-14 13:49:00,FUTU
74.0,74.04,73.5622,73.6899,123012,2021-10-14 13:50:00,FUTU
73.665,73.81,73.5,73.67,74562,2021-10-14 13:51:00,FUTU
73.6,73.67,73.3001,73.31,88853,2021-10-14 13:52:00,FUTU
73.31,73.6,73.28,73.53,122772,2021-10-14 13:53:00,FUTU
73.55,73.66,73.4,73.43,88302,2021-10-14 13:54:00,FUTU
73.44,73.57,73.4,73.4201,58600,2021-10-14 13:55:00,FUTU
73.4201,73.79,73.4201,73.67,62836,2021-10-14 13:56:00,FUTU
73.66,73.68,73.56,73.6669,57795,2021-10-14 13:57:00,FUTU
73.66,73.919,73.58,73.919,76912,2021-10-14 13:58:00,FUTU
73.92,73.98,73.72,73.91,62137,2021-10-14 13:59:00,FUTU
73.89,73.895,73.47,73.67,101961,2021-10-14 14:00:00,FUTU
73.58,73.64,73.16,73.17,64429,2021-10-14 14:01:00,FUTU
73.16,73.165,72.71,72.92,202335,2021-10-14 14:02:00,FUTU
72.96,73.45,72.9,73.3992,91421,2021-10-14 14:03:00,FUTU
73.39,73.39,72.75,72.855,61719,2021-10-14 14:04:00,FUTU
72.84,72.99,72.73,72.7569,63042,2021-10-14 14:05:00,FUTU
72.75,72.86,72.5,72.78,104510,2021-10-14 14:06:00,FUTU
72.79,72.97,72.2,72.21,143680,2021-10-14 14:07:00,FUTU
72.23,72.29,71.8,71.8,209828,2021-10-14 14:08:00,FUTU
71.8,72.33,71.63,72.3201,171835,2021-10-14 14:09:00,FUTU
72.3062,72.57,72.17,72.52,122775,2021-10-14 14:10:00,FUTU
72.505,72.77,72.41,72.66,149445,2021-10-14 14:11:00,FUTU
72.66,72.66,72.155,72.18,81532,2021-10-14 14:12:00,FUTU
72.18,72.45,71.96,72.16,148472,2021-10-14 14:13:00,FUTU
72.2,72.66,72.18,72.46,60676,2021-10-14 14:14:00,FUTU
72.44,72.4761,72.28,72.355,66245,2021-10-14 14:15:00,FUTU
72.34,72.36,72.15,72.165,75220,2021-10-14 14:16:00,FUTU
72.15,72.28,72.03,72.27,80735,2021-10-14 14:17:00,FUTU
72.23,72.67,72.23,72.5,85888,2021-10-14 14:18:00,FUTU
72.5,72.56,72.4,72.48,33163,2021-10-14 14:19:00,FUTU
72.465,73.0,72.46,72.8699,89502,2021-10-14 14:20:00,FUTU
72.845,73.3,72.76,73.0585,101652,2021-10-14 14:21:00,FUTU
73.03,73.03,72.83,72.88,54337,2021-10-14 14:22:00,FUTU
72.88,72.88,72.58,72.69,54175,2021-10-14 14:23:00,FUTU
72.71,72.76,72.5,72.71,50470,2021-10-14 14:24:00,FUTU
72.66,72.87,72.6,72.61,36276,2021-10-14 14:25:00,FUTU
72.61,72.61,72.32,72.4,70262,2021-10-14 14:26:00,FUTU
72.425,72.49,72.265,72.34,76214,2021-10-14 14:27:00,FUTU
72.3309,72.36,71.76,71.7638,122066,2021-10-14 14:28:00,FUTU
71.76,71.97,71.55,71.72,68854,2021-10-14 14:29:00,FUTU
71.73,72.0,71.5501,71.5501,60110,2021-10-14 14:30:00,FUTU
71.59,71.77,71.55,71.695,57114,2021-10-14 14:31:00,FUTU
71.73,71.9,71.69,71.73,102932,2021-10-14 14:32:00,FUTU
71.7027,72.1,71.68,72.0,83703,2021-10-14 14:33:00,FUTU
71.9678,72.4499,71.96,72.39,95549,2021-10-14 14:34:00,FUTU
72.385,72.56,72.3015,72.3113,58290,2021-10-14 14:35:00,FUTU
72.33,72.3364,72.12,72.16,33599,2021-10-14 14:36:00,FUTU
72.135,72.24,71.905,71.9294,37916,2021-10-14 14:37:00,FUTU
71.9,72.25,71.9,72.21,55906,2021-10-14 14:38:00,FUTU
72.22,72.5999,72.22,72.44,60581,2021-10-14 14:39:00,FUTU
72.41,72.48,72.3,72.3699,38229,2021-10-14 14:40:00,FUTU
72.335,72.5295,72.27,72.49,39622,2021-10-14 14:41:00,FUTU
72.46,72.66,72.4,72.635,54949,2021-10-14 14:42:00,FUTU
72.64,72.73,72.5,72.6599,74427,2021-10-14 14:43:00,FUTU
72.625,72.805,72.625,72.79,49654,2021-10-14 14:44:00,FUTU
72.76,72.7865,72.6,72.64,29248,2021-10-14 14:45:00,FUTU
72.65,72.76,72.6,72.65,36993,2021-10-14 14:46:00,FUTU
72.6707,72.7399,72.38,72.4,72782,2021-10-14 14:47:00,FUTU
72.39,72.5,72.38,72.4,18683,2021-10-14 14:48:00,FUTU
72.4,72.4,72.1,72.2106,38205,2021-10-14 14:49:00,FUTU
72.21,72.2376,72.15,72.18,21063,2021-10-14 14:50:00,FUTU
72.165,72.29,72.06,72.07,33862,2021-10-14 14:51:00,FUTU
72.06,72.1817,72.03,72.08,14513,2021-10-14 14:52:00,FUTU
72.07,72.25,71.93,72.195,57196,2021-10-14 14:53:00,FUTU
72.22,72.23,72.11,72.172,25279,2021-10-14 14:54:00,FUTU
72.14,72.15,71.85,71.89,50988,2021-10-14 14:55:00,FUTU
71.902,71.91,71.82,71.84,19489,2021-10-14 14:56:00,FUTU
71.82,71.95,71.81,71.95,49982,2021-10-14 14:57:00,FUTU
71.97,71.97,71.7,71.7092,66471,2021-10-14 14:58:00,FUTU
71.705,71.76,71.69,71.735,28195,2021-10-14 14:59:00,FUTU
71.7302,71.87,71.73,71.79,39549,2021-10-14 15:00:00,FUTU
71.82,71.8248,71.675,71.79,35363,2021-10-14 15:01:00,FUTU
71.78,71.7996,71.68,71.77,15623,2021-10-14 15:02:00,FUTU
71.7335,71.91,71.72,71.875,27379,2021-10-14 15:03:00,FUTU
71.9,71.9,71.82,71.86,15334,2021-10-14 15:04:00,FUTU
71.87,71.95,71.86,71.91,21860,2021-10-14 15:05:00,FUTU
71.89,71.91,71.81,71.87,19057,2021-10-14 15:06:00,FUTU
