open,high,low,close,volume,datetime,symbol
13.39,13.39,13.365,13.37,4846,2021-10-15 17:45:00,AMRS
13.36,13.375,13.36,13.375,700,2021-10-15 17:46:00,AMRS
13.37,13.38,13.37,13.375,600,2021-10-15 17:47:00,AMRS
13.38,13.395,13.38,13.395,2395,2021-10-15 17:48:00,AMRS
13.395,13.415,13.395,13.409,3160,2021-10-15 17:49:00,AMRS
13.4075,13.45,13.4075,13.4087,16343,2021-10-15 17:50:00,AMRS
13.405,13.4187,13.405,13.415,1410,2021-10-15 17:51:00,AMRS
13.415,13.46,13.415,13.44,11675,2021-10-15 17:52:00,AMRS
13.4485,13.4485,13.44,13.44,4261,2021-10-15 17:53:00,AMRS
13.43,13.435,13.425,13.425,2528,2021-10-15 17:54:00,AMRS
13.41,13.42,13.41,13.42,3049,2021-10-15 17:55:00,AMRS
13.415,13.43,13.415,13.43,2118,2021-10-15 17:56:00,AMRS
13.43,13.44,13.43,13.44,8119,2021-10-15 17:57:00,AMRS
13.4484,13.4587,13.4484,13.4587,570,2021-10-15 17:58:00,AMRS
13.455,13.455,13.455,13.455,250,2021-10-15 17:59:00,AMRS
13.46,13.465,13.445,13.465,4489,2021-10-15 18:00:00,AMRS
13.465,13.47,13.46,13.46,3130,2021-10-15 18:01:00,AMRS
13.46,13.475,13.4582,13.475,2025,2021-10-15 18:02:00,AMRS
13.4794,13.4794,13.475,13.4758,1043,2021-10-15 18:03:00,AMRS
13.4786,13.4786,13.4786,13.4786,300,2021-10-15 18:04:00,AMRS
13.47,13.475,13.455,13.4558,3912,2021-10-15 18:05:00,AMRS
13.45,13.45,13.44,13.4499,1650,2021-10-15 18:06:00,AMRS
13.45,13.45,13.43,13.43,3545,2021-10-15 18:07:00,AMRS
13.43,13.4488,13.43,13.4488,501,2021-10-15 18:08:00,AMRS
13.44,13.44,13.43,13.4313,1826,2021-10-15 18:09:00,AMRS
13.4331,13.4373,13.4331,13.4373,650,2021-10-15 18:10:00,AMRS
13.435,13.44,13.41,13.43,3500,2021-10-15 18:11:00,AMRS
13.435,13.435,13.421,13.4264,1559,2021-10-15 18:12:00,AMRS
13.425,13.425,13.425,13.425,100,2021-10-15 18:13:00,AMRS
13.4293,13.435,13.425,13.435,1659,2021-10-15 18:14:00,AMRS
13.43,13.44,13.4,13.4,19686,2021-10-15 18:15:00,AMRS
13.4,13.425,13.4,13.425,11699,2021-10-15 18:16:00,AMRS
13.43,13.43,13.43,13.43,200,2021-10-15 18:17:00,AMRS
13.425,13.449,13.425,13.449,5630,2021-10-15 18:18:00,AMRS
13.445,13.45,13.445,13.45,750,2021-10-15 18:19:00,AMRS
13.45,13.455,13.44,13.455,1350,2021-10-15 18:20:00,AMRS
13.45,13.45,13.44,13.445,1000,2021-10-15 18:21:00,AMRS
13.45,13.45,13.45,13.45,200,2021-10-15 18:22:00,AMRS
13.45,13.45,13.435,13.44,1100,2021-10-15 18:23:00,AMRS
13.44,13.44,13.44,13.44,490,2021-10-15 18:24:00,AMRS
13.435,13.44,13.4346,13.44,2643,2021-10-15 18:25:00,AMRS
13.44,13.4798,13.44,13.4798,5596,2021-10-15 18:26:00,AMRS
13.4758,13.48,13.47,13.48,2150,2021-10-15 18:27:00,AMRS
13.48,13.48,13.445,13.445,13234,2021-10-15 18:28:00,AMRS
13.445,13.45,13.445,13.445,500,2021-10-15 18:29:00,AMRS
13.45,13.45,13.44,13.445,2096,2021-10-15 18:30:00,AMRS
13.4421,13.4421,13.405,13.41,3960,2021-10-15 18:31:00,AMRS
13.41,13.42,13.41,13.42,4241,2021-10-15 18:32:00,AMRS
13.42,13.42,13.41,13.4148,1450,2021-10-15 18:33:00,AMRS
13.415,13.42,13.41,13.415,896,2021-10-15 18:34:00,AMRS
13.415,13.415,13.41,13.411,1793,2021-10-15 18:35:00,AMRS
13.41,13.41,13.405,13.405,1607,2021-10-15 18:36:00,AMRS
13.41,13.41,13.4,13.405,837,2021-10-15 18:37:00,AMRS
13.405,13.405,13.4,13.405,592,2021-10-15 18:38:00,AMRS
13.405,13.425,13.405,13.425,3696,2021-10-15 18:39:00,AMRS
13.415,13.415,13.415,13.415,200,2021-10-15 18:40:00,AMRS
13.415,13.42,13.415,13.415,900,2021-10-15 18:41:00,AMRS
13.42,13.445,13.42,13.43,4300,2021-10-15 18:42:00,AMRS
13.43,13.43,13.401,13.4088,3234,2021-10-15 18:43:00,AMRS
13.41,13.41,13.39,13.4,2725,2021-10-15 18:44:00,AMRS
13.4046,13.4067,13.4,13.4067,1300,2021-10-15 18:45:00,AMRS
13.41,13.41,13.365,13.37,2495,2021-10-15 18:46:00,AMRS
13.38,13.4,13.37,13.4,3265,2021-10-15 18:47:00,AMRS
13.4073,13.41,13.395,13.395,2900,2021-10-15 18:48:00,AMRS
13.39,13.39,13.38,13.39,3163,2021-10-15 18:49:00,AMRS
13.395,13.395,13.39,13.3901,1850,2021-10-15 18:50:00,AMRS
13.395,13.3999,13.39,13.3927,425,2021-10-15 18:51:00,AMRS
13.395,13.395,13.39,13.39,500,2021-10-15 18:52:00,AMRS
13.4,13.4,13.37,13.37,2754,2021-10-15 18:53:00,AMRS
13.365,13.39,13.36,13.3876,3949,2021-10-15 18:54:00,AMRS
13.39,13.405,13.39,13.4,22870,2021-10-15 18:55:00,AMRS
13.3987,13.41,13.3987,13.405,1420,2021-10-15 18:56:00,AMRS
13.405,13.43,13.405,13.43,3300,2021-10-15 18:57:00,AMRS
13.43,13.445,13.43,13.435,6611,2021-10-15 18:58:00,AMRS
13.435,13.4373,13.431,13.4373,680,2021-10-15 18:59:00,AMRS
13.4395,13.445,13.4395,13.445,800,2021-10-15 19:00:00,AMRS
13.4471,13.4471,13.435,13.435,2000,2021-10-15 19:01:00,AMRS
13.4399,13.4399,13.415,13.43,3100,2021-10-15 19:02:00,AMRS
13.43,13.43,13.4,13.4,2288,2021-10-15 19:03:00,AMRS
13.395,13.395,13.37,13.38,2000,2021-10-15 19:04:00,AMRS
13.384,13.39,13.375,13.375,2760,2021-10-15 19:05:00,AMRS
13.375,13.375,13.369,13.369,608,2021-10-15 19:06:00,AMRS
13.365,13.37,13.35,13.355,1640,2021-10-15 19:07:00,AMRS
13.36,13.37,13.36,13.37,2650,2021-10-15 19:08:00,AMRS
13.37,13.37,13.37,13.37,100,2021-10-15 19:09:00,AMRS
13.365,13.365,13.35,13.35,2041,2021-10-15 19:10:00,AMRS
13.355,13.355,13.35,13.355,1700,2021-10-15 19:11:00,AMRS
13.35,13.35,13.335,13.335,5351,2021-10-15 19:12:00,AMRS
13.335,13.349,13.335,13.34,5580,2021-10-15 19:13:00,AMRS
13.345,13.36,13.345,13.35,7018,2021-10-15 19:14:00,AMRS
13.345,13.375,13.345,13.375,7125,2021-10-15 19:15:00,AMRS
13.37,13.37,13.365,13.365,1000,2021-10-15 19:16:00,AMRS
13.365,13.375,13.365,13.375,7273,2021-10-15 19:17:00,AMRS
13.37,13.375,13.34,13.34,7928,2021-10-15 19:18:00,AMRS
13.335,13.335,13.32,13.32,4513,2021-10-15 19:19:00,AMRS
13.32,13.34,13.32,13.335,4022,2021-10-15 19:20:00,AMRS
13.34,13.34,13.325,13.325,1770,2021-10-15 19:21:00,AMRS
13.325,13.3282,13.305,13.3068,4445,2021-10-15 19:22:00,AMRS
13.3048,13.3096,13.3048,13.305,1302,2021-10-15 19:23:00,AMRS
13.3,13.3,13.28,13.28,8539,2021-10-15 19:24:00,AMRS
13.2718,13.32,13.27,13.315,15694,2021-10-15 19:25:00,AMRS
13.32,13.325,13.305,13.325,3718,2021-10-15 19:26:00,AMRS
13.32,13.33,13.32,13.321,3244,2021-10-15 19:27:00,AMRS
13.32,13.33,13.32,13.33,2960,2021-10-15 19:28:00,AMRS
13.32,13.34,13.315,13.325,13735,2021-10-15 19:29:00,AMRS
13.32,13.33,13.295,13.311,5715,2021-10-15 19:30:00,AMRS
13.31,13.32,13.301,13.301,3300,2021-10-15 19:31:00,AMRS
13.305,13.32,13.305,13.31,5620,2021-10-15 19:32:00,AMRS
13.31,13.31,13.28,13.28,5643,2021-10-15 19:33:00,AMRS
13.28,13.295,13.27,13.29,15023,2021-10-15 19:34:00,AMRS
13.295,13.295,13.261,13.265,6052,2021-10-15 19:35:00,AMRS
13.26,13.285,13.25,13.285,9279,2021-10-15 19:36:00,AMRS
13.29,13.315,13.285,13.305,23872,2021-10-15 19:37:00,AMRS
13.3081,13.32,13.29,13.2968,3793,2021-10-15 19:38:00,AMRS
13.292,13.292,13.2727,13.285,6927,2021-10-15 19:39:00,AMRS
13.28,13.2857,13.27,13.285,8626,2021-10-15 19:40:00,AMRS
13.28,13.29,13.28,13.288,5282,2021-10-15 19:41:00,AMRS
13.285,13.29,13.28,13.28,1451,2021-10-15 19:42:00,AMRS
13.285,13.29,13.28,13.29,5099,2021-10-15 19:43:00,AMRS
13.29,13.3,13.285,13.295,7928,2021-10-15 19:44:00,AMRS
13.29,13.3,13.285,13.295,15012,2021-10-15 19:45:00,AMRS
13.295,13.32,13.295,13.315,9666,2021-10-15 19:46:00,AMRS
13.31,13.31,13.3,13.3,6899,2021-10-15 19:47:00,AMRS
13.3001,13.3099,13.2775,13.28,6179,2021-10-15 19:48:00,AMRS
13.2871,13.2899,13.28,13.28,2609,2021-10-15 19:49:00,AMRS
13.2801,13.2801,13.25,13.25,11659,2021-10-15 19:50:00,AMRS
13.25,13.2599,13.23,13.23,25399,2021-10-15 19:51:00,AMRS
13.24,13.2599,13.225,13.2599,25132,2021-10-15 19:52:00,AMRS
13.255,13.26,13.24,13.245,13713,2021-10-15 19:53:00,AMRS
13.2419,13.2499,13.23,13.231,8879,2021-10-15 19:54:00,AMRS
13.23,13.24,13.21,13.215,10383,2021-10-15 19:55:00,AMRS
13.22,13.23,13.21,13.22,15104,2021-10-15 19:56:00,AMRS
13.22,13.23,13.215,13.225,27028,2021-10-15 19:57:00,AMRS
13.223,13.24,13.22,13.22,23793,2021-10-15 19:58:00,AMRS
13.23,13.24,13.21,13.22,44081,2021-10-15 19:59:00,AMRS
13.22,13.22,13.22,13.22,140452,2021-10-15 20:00:00,AMRS
13.22,13.22,13.22,13.22,2979,2021-10-15 20:01:00,AMRS
13.22,13.22,13.22,13.22,4918,2021-10-15 20:02:00,AMRS
13.23,13.23,13.23,13.23,500,2021-10-15 20:07:00,AMRS
13.24,13.24,13.24,13.24,425,2021-10-15 20:33:00,AMRS
13.24,13.24,13.24,13.24,500,2021-10-15 21:14:00,AMRS
13.22,13.22,13.22,13.22,2531,2021-10-15 21:17:00,AMRS
13.24,13.24,13.24,13.24,100,2021-10-15 21:41:00,AMRS
13.25,13.25,13.25,13.25,2870,2021-10-18 11:00:00,AMRS
13.23,13.23,13.23,13.23,200,2021-10-18 11:01:00,AMRS
13.35,13.35,13.35,13.35,100,2021-10-18 11:10:00,AMRS
13.33,13.33,13.32,13.32,220,2021-10-18 11:49:00,AMRS
13.24,13.24,13.24,13.24,100,2021-10-18 12:02:00,AMRS
13.222,13.222,13.22,13.22,1100,2021-10-18 12:15:00,AMRS
13.222,13.222,13.222,13.222,1000,2021-10-18 12:16:00,AMRS
13.22,13.25,13.22,13.25,564,2021-10-18 12:31:00,AMRS
13.25,13.25,13.25,13.25,500,2021-10-18 12:58:00,AMRS
13.3197,13.32,13.3197,13.32,399,2021-10-18 13:23:00,AMRS
13.39,13.52,13.31,13.52,4799,2021-10-18 13:25:00,AMRS
13.63,13.64,13.63,13.64,677,2021-10-18 13:28:00,AMRS
13.33,13.33,13.25,13.3199,73226,2021-10-18 13:30:00,AMRS
13.32,13.4,13.3128,13.4,4193,2021-10-18 13:31:00,AMRS
13.4,13.4,13.3748,13.3748,1102,2021-10-18 13:32:00,AMRS
13.4,13.43,13.3459,13.36,12869,2021-10-18 13:33:00,AMRS
13.35,13.41,13.35,13.39,18075,2021-10-18 13:34:00,AMRS
13.42,13.45,13.34,13.34,14781,2021-10-18 13:35:00,AMRS
13.36,13.38,13.36,13.38,6323,2021-10-18 13:36:00,AMRS
13.395,13.49,13.395,13.49,8548,2021-10-18 13:37:00,AMRS
13.5,13.519,13.48,13.5075,9589,2021-10-18 13:38:00,AMRS
13.52,13.53,13.47,13.47,3775,2021-10-18 13:39:00,AMRS
13.49,13.53,13.465,13.489,15861,2021-10-18 13:40:00,AMRS
13.49,13.5378,13.474,13.5334,2493,2021-10-18 13:41:00,AMRS
13.535,13.6,13.53,13.55,14445,2021-10-18 13:42:00,AMRS
13.55,13.6,13.55,13.6,2114,2021-10-18 13:43:00,AMRS
13.58,13.597,13.57,13.58,4082,2021-10-18 13:44:00,AMRS
13.58,13.6,13.57,13.6,10097,2021-10-18 13:45:00,AMRS
13.59,13.6,13.57,13.57,3338,2021-10-18 13:46:00,AMRS
13.57,13.65,13.57,13.62,25374,2021-10-18 13:47:00,AMRS
13.63,13.6432,13.63,13.64,1860,2021-10-18 13:48:00,AMRS
13.6267,13.66,13.6267,13.6373,13179,2021-10-18 13:49:00,AMRS
13.63,13.65,13.59,13.6,7211,2021-10-18 13:50:00,AMRS
13.61,13.62,13.575,13.58,1951,2021-10-18 13:51:00,AMRS
13.578,13.578,13.52,13.52,6798,2021-10-18 13:52:00,AMRS
13.52,13.52,13.47,13.5,6468,2021-10-18 13:53:00,AMRS
13.49,13.49,13.485,13.485,1792,2021-10-18 13:54:00,AMRS
13.5,13.51,13.48,13.4814,2900,2021-10-18 13:55:00,AMRS
13.49,13.525,13.49,13.519,4315,2021-10-18 13:56:00,AMRS
13.52,13.55,13.515,13.515,4121,2021-10-18 13:57:00,AMRS
13.52,13.53,13.47,13.48,5858,2021-10-18 13:58:00,AMRS
13.47,13.5,13.47,13.47,4511,2021-10-18 13:59:00,AMRS
13.47,13.52,13.44,13.52,6183,2021-10-18 14:00:00,AMRS
13.53,13.58,13.52,13.57,2700,2021-10-18 14:01:00,AMRS
13.57,13.63,13.57,13.6,3938,2021-10-18 14:02:00,AMRS
13.605,13.61,13.5826,13.589,1867,2021-10-18 14:03:00,AMRS
13.575,13.59,13.56,13.58,4037,2021-10-18 14:04:00,AMRS
13.58,13.6,13.5799,13.5994,3450,2021-10-18 14:05:00,AMRS
13.61,13.65,13.61,13.62,5771,2021-10-18 14:06:00,AMRS
13.64,13.65,13.61,13.62,4992,2021-10-18 14:07:00,AMRS
13.6299,13.66,13.6299,13.66,8619,2021-10-18 14:08:00,AMRS
13.645,13.65,13.64,13.645,2859,2021-10-18 14:09:00,AMRS
13.64,13.65,13.64,13.65,3940,2021-10-18 14:10:00,AMRS
13.645,13.65,13.6,13.6,4562,2021-10-18 14:11:00,AMRS
13.595,13.61,13.595,13.6,3500,2021-10-18 14:12:00,AMRS
13.6,13.69,13.6,13.6886,8517,2021-10-18 14:13:00,AMRS
13.69,13.69,13.661,13.661,5394,2021-10-18 14:14:00,AMRS
13.66,13.66,13.6232,13.625,1600,2021-10-18 14:15:00,AMRS
13.6297,13.67,13.6297,13.67,4996,2021-10-18 14:16:00,AMRS
13.67,13.7101,13.67,13.7,26052,2021-10-18 14:17:00,AMRS
13.68,13.69,13.67,13.67,1826,2021-10-18 14:18:00,AMRS
13.69,13.69,13.665,13.665,809,2021-10-18 14:19:00,AMRS
13.6771,13.69,13.675,13.68,4526,2021-10-18 14:20:00,AMRS
13.6834,13.705,13.6834,13.705,1700,2021-10-18 14:21:00,AMRS
13.71,13.71,13.68,13.695,4346,2021-10-18 14:22:00,AMRS
13.7,13.7293,13.69,13.7293,6532,2021-10-18 14:23:00,AMRS
13.725,13.74,13.725,13.73,728,2021-10-18 14:24:00,AMRS
13.73,13.7355,13.71,13.71,6056,2021-10-18 14:25:00,AMRS
13.71,13.72,13.68,13.6805,4189,2021-10-18 14:26:00,AMRS
13.68,13.69,13.671,13.6784,2079,2021-10-18 14:27:00,AMRS
13.68,13.7,13.68,13.69,6768,2021-10-18 14:28:00,AMRS
13.6829,13.7,13.68,13.68,2000,2021-10-18 14:29:00,AMRS
13.68,13.68,13.65,13.65,4980,2021-10-18 14:30:00,AMRS
13.64,13.645,13.62,13.625,10329,2021-10-18 14:31:00,AMRS
13.62,13.6215,13.6,13.6215,7945,2021-10-18 14:32:00,AMRS
13.62,13.62,13.61,13.61,2116,2021-10-18 14:33:00,AMRS
13.6101,13.6101,13.56,13.5748,10728,2021-10-18 14:34:00,AMRS
13.57,13.58,13.545,13.55,909,2021-10-18 14:35:00,AMRS
13.55,13.58,13.55,13.58,1917,2021-10-18 14:36:00,AMRS
13.58,13.58,13.5363,13.55,5721,2021-10-18 14:37:00,AMRS
13.535,13.535,13.5231,13.5231,6251,2021-10-18 14:38:00,AMRS
13.5384,13.5384,13.52,13.52,1259,2021-10-18 14:39:00,AMRS
13.52,13.53,13.52,13.53,550,2021-10-18 14:40:00,AMRS
13.53,13.54,13.525,13.53,4764,2021-10-18 14:41:00,AMRS
13.5256,13.535,13.52,13.53,6193,2021-10-18 14:42:00,AMRS
13.525,13.55,13.525,13.53,4848,2021-10-18 14:43:00,AMRS
13.535,13.55,13.53,13.53,2114,2021-10-18 14:44:00,AMRS
13.54,13.55,13.52,13.52,4467,2021-10-18 14:45:00,AMRS
13.52,13.538,13.52,13.53,2699,2021-10-18 14:46:00,AMRS
13.53,13.53,13.53,13.53,600,2021-10-18 14:47:00,AMRS
13.53,13.535,13.51,13.51,1510,2021-10-18 14:48:00,AMRS
13.52,13.54,13.52,13.5261,6070,2021-10-18 14:49:00,AMRS
13.53,13.5384,13.525,13.525,2538,2021-10-18 14:50:00,AMRS
13.52,13.53,13.51,13.51,3646,2021-10-18 14:51:00,AMRS
13.51,13.51,13.51,13.51,100,2021-10-18 14:52:00,AMRS
13.51,13.52,13.5,13.52,4972,2021-10-18 14:53:00,AMRS
13.52,13.53,13.52,13.53,600,2021-10-18 14:54:00,AMRS
13.54,13.54,13.51,13.52,2550,2021-10-18 14:55:00,AMRS
13.52,13.52,13.5169,13.5169,1170,2021-10-18 14:56:00,AMRS
13.52,13.53,13.52,13.53,3934,2021-10-18 14:57:00,AMRS
13.53,13.53,13.52,13.52,800,2021-10-18 14:58:00,AMRS
13.505,13.51,13.485,13.4911,8424,2021-10-18 14:59:00,AMRS
13.4964,13.5,13.49,13.5,1200,2021-10-18 15:00:00,AMRS
13.494,13.5,13.48,13.49,2497,2021-10-18 15:01:00,AMRS
13.48,13.4869,13.47,13.47,3800,2021-10-18 15:02:00,AMRS
13.48,13.49,13.47,13.48,2085,2021-10-18 15:03:00,AMRS
13.47,13.4799,13.46,13.46,1200,2021-10-18 15:04:00,AMRS
13.47,13.48,13.47,13.4798,5119,2021-10-18 15:05:00,AMRS
13.4885,13.49,13.4885,13.49,940,2021-10-18 15:06:00,AMRS
13.48,13.48,13.47,13.47,1200,2021-10-18 15:07:00,AMRS
13.47,13.475,13.46,13.46,2933,2021-10-18 15:08:00,AMRS
13.465,13.47,13.44,13.44,3660,2021-10-18 15:09:00,AMRS
13.43,13.4435,13.43,13.4435,3516,2021-10-18 15:10:00,AMRS
13.44,13.44,13.41,13.42,3595,2021-10-18 15:11:00,AMRS
13.41,13.41,13.41,13.41,554,2021-10-18 15:12:00,AMRS
13.4,13.4,13.35,13.37,8505,2021-10-18 15:13:00,AMRS
13.3599,13.361,13.355,13.355,2410,2021-10-18 15:14:00,AMRS
13.351,13.36,13.35,13.35,2230,2021-10-18 15:15:00,AMRS
13.3599,13.3599,13.3501,13.355,1000,2021-10-18 15:16:00,AMRS
13.36,13.37,13.34,13.3483,6150,2021-10-18 15:17:00,AMRS
13.35,13.36,13.3453,13.36,2166,2021-10-18 15:18:00,AMRS
13.36,13.39,13.36,13.385,3941,2021-10-18 15:19:00,AMRS
13.3899,13.39,13.365,13.38,3450,2021-10-18 15:20:00,AMRS
13.39,13.3984,13.3889,13.3984,1211,2021-10-18 15:21:00,AMRS
13.3932,13.41,13.38,13.38,9283,2021-10-18 15:22:00,AMRS
13.38,13.38,13.37,13.37,664,2021-10-18 15:23:00,AMRS
13.38,13.39,13.3701,13.385,3600,2021-10-18 15:24:00,AMRS
13.39,13.39,13.36,13.368,500,2021-10-18 15:25:00,AMRS
13.37,13.38,13.37,13.375,831,2021-10-18 15:26:00,AMRS
13.375,13.38,13.345,13.35,7517,2021-10-18 15:27:00,AMRS
13.3494,13.35,13.33,13.34,8746,2021-10-18 15:28:00,AMRS
13.35,13.35,13.33,13.33,2300,2021-10-18 15:29:00,AMRS
13.3212,13.335,13.315,13.335,3544,2021-10-18 15:30:00,AMRS
13.33,13.36,13.33,13.36,1098,2021-10-18 15:31:00,AMRS
13.36,13.38,13.355,13.38,2860,2021-10-18 15:32:00,AMRS
13.379,13.379,13.37,13.37,200,2021-10-18 15:33:00,AMRS
13.37,13.38,13.37,13.38,2500,2021-10-18 15:34:00,AMRS
13.37,13.37,13.365,13.37,900,2021-10-18 15:35:00,AMRS
13.37,13.38,13.37,13.38,2365,2021-10-18 15:36:00,AMRS
13.37,13.38,13.37,13.38,2550,2021-10-18 15:37:00,AMRS
13.375,13.38,13.375,13.3767,1449,2021-10-18 15:38:00,AMRS
13.37,13.3884,13.37,13.3884,4512,2021-10-18 15:39:00,AMRS
13.385,13.4,13.38,13.38,1510,2021-10-18 15:40:00,AMRS
13.3751,13.38,13.37,13.38,1800,2021-10-18 15:41:00,AMRS
13.3886,13.3886,13.38,13.38,781,2021-10-18 15:42:00,AMRS
13.3825,13.39,13.38,13.38,2800,2021-10-18 15:43:00,AMRS
13.39,13.39,13.385,13.39,1500,2021-10-18 15:44:00,AMRS
13.39,13.42,13.39,13.41,2450,2021-10-18 15:45:00,AMRS
13.41,13.415,13.4,13.41,4884,2021-10-18 15:46:00,AMRS
13.4,13.4,13.4,13.4,100,2021-10-18 15:47:00,AMRS
13.4,13.409,13.4,13.409,1562,2021-10-18 15:48:00,AMRS
13.4,13.41,13.4,13.41,3300,2021-10-18 15:49:00,AMRS
13.42,13.42,13.4,13.405,1200,2021-10-18 15:50:00,AMRS
13.4078,13.44,13.4078,13.43,4813,2021-10-18 15:51:00,AMRS
13.43,13.4385,13.41,13.42,6450,2021-10-18 15:52:00,AMRS
13.42,13.44,13.4107,13.42,6950,2021-10-18 15:53:00,AMRS
13.415,13.42,13.415,13.4199,4026,2021-10-18 15:55:00,AMRS
13.43,13.44,13.425,13.44,2063,2021-10-18 15:56:00,AMRS
13.45,13.46,13.445,13.46,3805,2021-10-18 15:57:00,AMRS
13.4504,13.4504,13.435,13.44,2862,2021-10-18 15:59:00,AMRS
13.44,13.44,13.44,13.44,1500,2021-10-18 16:00:00,AMRS
13.4301,13.4301,13.42,13.43,1950,2021-10-18 16:01:00,AMRS
13.43,13.43,13.415,13.4179,3250,2021-10-18 16:02:00,AMRS
13.415,13.431,13.41,13.431,4969,2021-10-18 16:03:00,AMRS
13.43,13.43,13.4,13.4,2701,2021-10-18 16:04:00,AMRS
13.3999,13.3999,13.38,13.38,1300,2021-10-18 16:05:00,AMRS
13.375,13.41,13.37,13.41,7500,2021-10-18 16:06:00,AMRS
13.42,13.42,13.39,13.39,1578,2021-10-18 16:07:00,AMRS
13.393,13.4,13.375,13.39,3875,2021-10-18 16:08:00,AMRS
13.38,13.38,13.38,13.38,200,2021-10-18 16:09:00,AMRS
13.38,13.39,13.38,13.39,300,2021-10-18 16:10:00,AMRS
13.3973,13.4,13.3899,13.4,4906,2021-10-18 16:11:00,AMRS
13.4,13.4,13.385,13.39,1031,2021-10-18 16:12:00,AMRS
13.39,13.44,13.3899,13.44,15567,2021-10-18 16:13:00,AMRS
13.44,13.44,13.42,13.42,1049,2021-10-18 16:14:00,AMRS
13.42,13.45,13.42,13.44,4000,2021-10-18 16:15:00,AMRS
13.43,13.4447,13.42,13.43,3595,2021-10-18 16:16:00,AMRS
13.43,13.43,13.42,13.421,2050,2021-10-18 16:17:00,AMRS
13.42,13.43,13.41,13.42,3020,2021-10-18 16:18:00,AMRS
13.425,13.425,13.42,13.422,1704,2021-10-18 16:19:00,AMRS
13.429,13.435,13.4282,13.435,2708,2021-10-18 16:20:00,AMRS
13.44,13.44,13.4201,13.43,3205,2021-10-18 16:21:00,AMRS
13.44,13.45,13.44,13.44,1462,2021-10-18 16:22:00,AMRS
13.44,13.459,13.44,13.45,4375,2021-10-18 16:23:00,AMRS
13.44,13.44,13.44,13.44,300,2021-10-18 16:24:00,AMRS
13.44,13.44,13.41,13.41,6235,2021-10-18 16:25:00,AMRS
13.41,13.41,13.395,13.4,4671,2021-10-18 16:26:00,AMRS
13.4,13.41,13.385,13.39,7969,2021-10-18 16:27:00,AMRS
13.39,13.39,13.385,13.385,1200,2021-10-18 16:28:00,AMRS
13.385,13.39,13.381,13.39,437,2021-10-18 16:29:00,AMRS
13.385,13.3901,13.37,13.38,12248,2021-10-18 16:30:00,AMRS
13.37,13.3899,13.37,13.38,4221,2021-10-18 16:31:00,AMRS
13.36,13.38,13.355,13.37,4642,2021-10-18 16:32:00,AMRS
13.38,13.38,13.363,13.365,675,2021-10-18 16:33:00,AMRS
13.36,13.3675,13.36,13.36,1909,2021-10-18 16:34:00,AMRS
13.36,13.36,13.345,13.345,1759,2021-10-18 16:35:00,AMRS
13.34,13.38,13.34,13.37,6868,2021-10-18 16:36:00,AMRS
13.37,13.37,13.36,13.365,1150,2021-10-18 16:37:00,AMRS
13.3611,13.38,13.3611,13.38,6210,2021-10-18 16:38:00,AMRS
13.37,13.3799,13.36,13.37,5708,2021-10-18 16:39:00,AMRS
13.38,13.39,13.38,13.39,6579,2021-10-18 16:40:00,AMRS
13.3967,13.3967,13.39,13.39,700,2021-10-18 16:41:00,AMRS
13.38,13.42,13.37,13.41,7913,2021-10-18 16:42:00,AMRS
13.41,13.41,13.41,13.41,400,2021-10-18 16:43:00,AMRS
13.408,13.41,13.4,13.405,4233,2021-10-18 16:44:00,AMRS
13.4078,13.41,13.405,13.4098,3400,2021-10-18 16:45:00,AMRS
13.41,13.415,13.41,13.415,1100,2021-10-18 16:46:00,AMRS
13.405,13.42,13.4,13.42,4343,2021-10-18 16:47:00,AMRS
13.415,13.415,13.41,13.415,1975,2021-10-18 16:48:00,AMRS
13.41,13.42,13.4,13.4,4732,2021-10-18 16:49:00,AMRS
13.405,13.405,13.395,13.395,1587,2021-10-18 16:50:00,AMRS
13.39,13.39,13.38,13.385,2483,2021-10-18 16:51:00,AMRS
13.38,13.38,13.3708,13.3757,4565,2021-10-18 16:52:00,AMRS
13.375,13.375,13.37,13.3717,500,2021-10-18 16:53:00,AMRS
13.37,13.37,13.34,13.34,4345,2021-10-18 16:54:00,AMRS
13.35,13.36,13.35,13.355,2743,2021-10-18 16:55:00,AMRS
13.36,13.37,13.352,13.37,2078,2021-10-18 16:56:00,AMRS
13.37,13.375,13.37,13.375,4368,2021-10-18 16:57:00,AMRS
13.37,13.38,13.37,13.38,1550,2021-10-18 16:58:00,AMRS
13.38,13.38,13.37,13.37,600,2021-10-18 16:59:00,AMRS
13.37,13.395,13.37,13.39,3120,2021-10-18 17:00:00,AMRS
13.385,13.4,13.38,13.4,2500,2021-10-18 17:01:00,AMRS
13.4,13.41,13.3974,13.3974,4994,2021-10-18 17:02:00,AMRS
13.3901,13.4,13.385,13.4,6798,2021-10-18 17:03:00,AMRS
13.405,13.41,13.4,13.41,5842,2021-10-18 17:04:00,AMRS
13.405,13.4099,13.4,13.4099,700,2021-10-18 17:05:00,AMRS
13.41,13.41,13.4,13.4071,950,2021-10-18 17:06:00,AMRS
13.4074,13.4074,13.4,13.4029,1300,2021-10-18 17:07:00,AMRS
13.4,13.41,13.4,13.4,2652,2021-10-18 17:08:00,AMRS
13.41,13.4101,13.41,13.41,5753,2021-10-18 17:09:00,AMRS
13.41,13.41,13.405,13.41,2128,2021-10-18 17:10:00,AMRS
