open,high,low,close,volume,datetime,symbol
2.7499,2.7499,2.74,2.74,2700,2021-10-18 14:23:00,RCAT
2.73,2.74,2.71,2.72,30257,2021-10-18 14:24:00,RCAT
2.71,2.72,2.71,2.72,16020,2021-10-18 14:25:00,RCAT
2.74,2.74,2.74,2.74,110,2021-10-18 14:26:00,RCAT
2.7308,2.7399,2.7308,2.7399,1000,2021-10-18 14:27:00,RCAT
2.739,2.7499,2.72,2.741,6125,2021-10-18 14:28:00,RCAT
2.725,2.73,2.7104,2.728,1946,2021-10-18 14:29:00,RCAT
2.74,2.74,2.73,2.73,200,2021-10-18 14:30:00,RCAT
2.7209,2.73,2.7209,2.7289,2060,2021-10-18 14:31:00,RCAT
2.73,2.73,2.72,2.7215,2713,2021-10-18 14:32:00,RCAT
2.7218,2.74,2.7218,2.74,1253,2021-10-18 14:33:00,RCAT
2.74,2.74,2.74,2.74,1392,2021-10-18 14:34:00,RCAT
2.73,2.735,2.73,2.735,200,2021-10-18 14:35:00,RCAT
2.74,2.74,2.74,2.74,100,2021-10-18 14:37:00,RCAT
2.74,2.74,2.74,2.74,750,2021-10-18 14:38:00,RCAT
2.75,2.75,2.7318,2.74,719,2021-10-18 14:39:00,RCAT
2.745,2.745,2.7439,2.7439,870,2021-10-18 14:40:00,RCAT
2.7488,2.75,2.74,2.74,300,2021-10-18 14:41:00,RCAT
2.745,2.7496,2.745,2.7496,327,2021-10-18 14:42:00,RCAT
2.7482,2.7482,2.7482,2.7482,430,2021-10-18 14:43:00,RCAT
2.75,2.75,2.74,2.7493,5750,2021-10-18 14:46:00,RCAT
2.75,2.7501,2.75,2.7501,5424,2021-10-18 14:47:00,RCAT
2.76,2.76,2.76,2.76,800,2021-10-18 14:48:00,RCAT
2.76,2.765,2.76,2.765,600,2021-10-18 14:50:00,RCAT
2.76,2.765,2.76,2.765,300,2021-10-18 14:51:00,RCAT
2.7695,2.7695,2.7695,2.7695,3500,2021-10-18 14:54:00,RCAT
2.77,2.77,2.77,2.77,370,2021-10-18 14:55:00,RCAT
2.7622,2.7622,2.76,2.76,200,2021-10-18 14:57:00,RCAT
2.77,2.77,2.767,2.767,625,2021-10-18 14:58:00,RCAT
2.7774,2.7774,2.7774,2.7774,300,2021-10-18 14:59:00,RCAT
2.77,2.77,2.77,2.77,610,2021-10-18 15:03:00,RCAT
2.78,2.78,2.77,2.77,753,2021-10-18 15:04:00,RCAT
2.78,2.785,2.775,2.775,2536,2021-10-18 15:05:00,RCAT
2.771,2.771,2.771,2.771,100,2021-10-18 15:08:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-18 15:09:00,RCAT
2.7699,2.7699,2.7699,2.7699,300,2021-10-18 15:10:00,RCAT
2.7682,2.7682,2.7682,2.7682,200,2021-10-18 15:11:00,RCAT
2.76,2.76,2.75,2.7591,10232,2021-10-18 15:12:00,RCAT
2.759,2.759,2.755,2.755,350,2021-10-18 15:13:00,RCAT
2.755,2.755,2.755,2.755,600,2021-10-18 15:15:00,RCAT
2.7511,2.759,2.7511,2.7512,1950,2021-10-18 15:16:00,RCAT
2.75,2.75,2.75,2.75,100,2021-10-18 15:18:00,RCAT
2.755,2.755,2.7501,2.7501,1997,2021-10-18 15:20:00,RCAT
2.7558,2.7558,2.755,2.755,1427,2021-10-18 15:21:00,RCAT
2.7599,2.7599,2.7599,2.7599,150,2021-10-18 15:23:00,RCAT
2.755,2.755,2.755,2.755,100,2021-10-18 15:24:00,RCAT
2.755,2.755,2.755,2.755,800,2021-10-18 15:25:00,RCAT
2.76,2.76,2.76,2.76,443,2021-10-18 15:26:00,RCAT
2.76,2.76,2.7582,2.76,6032,2021-10-18 15:27:00,RCAT
2.76,2.76,2.76,2.76,280,2021-10-18 15:29:00,RCAT
2.752,2.752,2.752,2.752,127,2021-10-18 15:30:00,RCAT
2.7589,2.7589,2.7589,2.7589,100,2021-10-18 15:32:00,RCAT
2.7501,2.7501,2.7501,2.7501,10000,2021-10-18 15:36:00,RCAT
2.755,2.755,2.755,2.755,100,2021-10-18 15:37:00,RCAT
2.758,2.758,2.755,2.755,1300,2021-10-18 15:38:00,RCAT
2.7527,2.7527,2.74,2.7482,5335,2021-10-18 15:39:00,RCAT
2.745,2.745,2.745,2.745,1200,2021-10-18 15:40:00,RCAT
2.7492,2.7493,2.745,2.7488,2645,2021-10-18 15:41:00,RCAT
2.745,2.7492,2.7414,2.7492,3450,2021-10-18 15:42:00,RCAT
2.7492,2.7492,2.7492,2.7492,1000,2021-10-18 15:43:00,RCAT
2.7494,2.75,2.745,2.75,7041,2021-10-18 15:44:00,RCAT
2.75,2.7591,2.75,2.7591,1100,2021-10-18 15:45:00,RCAT
2.759,2.759,2.7575,2.7575,320,2021-10-18 15:46:00,RCAT
2.76,2.76,2.76,2.76,1262,2021-10-18 15:47:00,RCAT
2.77,2.7793,2.77,2.7793,1600,2021-10-18 15:49:00,RCAT
2.7737,2.78,2.7737,2.78,356,2021-10-18 15:51:00,RCAT
2.7799,2.7799,2.7799,2.7799,135,2021-10-18 15:54:00,RCAT
2.7756,2.79,2.7756,2.79,3900,2021-10-18 15:55:00,RCAT
2.79,2.7936,2.79,2.7936,1485,2021-10-18 15:56:00,RCAT
2.79,2.795,2.79,2.795,300,2021-10-18 15:57:00,RCAT
2.795,2.795,2.795,2.795,3000,2021-10-18 15:58:00,RCAT
2.7998,2.81,2.7998,2.81,2070,2021-10-18 15:59:00,RCAT
2.805,2.81,2.8017,2.8017,7817,2021-10-18 16:00:00,RCAT
2.805,2.81,2.805,2.81,1876,2021-10-18 16:02:00,RCAT
2.8095,2.81,2.805,2.81,7774,2021-10-18 16:04:00,RCAT
2.805,2.805,2.7989,2.801,5493,2021-10-18 16:05:00,RCAT
2.8,2.8,2.8,2.8,400,2021-10-18 16:06:00,RCAT
2.7993,2.7993,2.799,2.799,1100,2021-10-18 16:08:00,RCAT
2.795,2.7989,2.795,2.7989,300,2021-10-18 16:09:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-18 16:10:00,RCAT
2.795,2.795,2.795,2.795,300,2021-10-18 16:11:00,RCAT
2.795,2.795,2.795,2.795,200,2021-10-18 16:12:00,RCAT
2.7918,2.7918,2.7908,2.7908,1949,2021-10-18 16:15:00,RCAT
2.795,2.795,2.795,2.795,600,2021-10-18 16:16:00,RCAT
2.795,2.795,2.795,2.795,200,2021-10-18 16:17:00,RCAT
2.7901,2.7901,2.7901,2.7901,150,2021-10-18 16:18:00,RCAT
2.7911,2.7911,2.7911,2.7911,100,2021-10-18 16:19:00,RCAT
2.79,2.79,2.79,2.79,2815,2021-10-18 16:20:00,RCAT
2.79,2.79,2.785,2.785,1600,2021-10-18 16:21:00,RCAT
2.785,2.7851,2.7811,2.7851,401,2021-10-18 16:23:00,RCAT
2.785,2.785,2.785,2.785,200,2021-10-18 16:24:00,RCAT
2.7801,2.785,2.78,2.785,1644,2021-10-18 16:25:00,RCAT
2.785,2.785,2.785,2.785,600,2021-10-18 16:28:00,RCAT
2.79,2.7914,2.7898,2.7914,2141,2021-10-18 16:31:00,RCAT
2.8,2.8008,2.8,2.8008,1500,2021-10-18 16:32:00,RCAT
2.81,2.83,2.81,2.83,18551,2021-10-18 16:34:00,RCAT
2.8399,2.85,2.8399,2.845,7406,2021-10-18 16:35:00,RCAT
2.84,2.845,2.84,2.845,2801,2021-10-18 16:36:00,RCAT
2.8473,2.86,2.8473,2.86,7339,2021-10-18 16:38:00,RCAT
2.86,2.86,2.85,2.855,9756,2021-10-18 16:39:00,RCAT
2.85,2.86,2.85,2.855,10590,2021-10-18 16:40:00,RCAT
2.855,2.86,2.84,2.85,6201,2021-10-18 16:41:00,RCAT
2.85,2.85,2.845,2.845,2200,2021-10-18 16:42:00,RCAT
2.85,2.86,2.845,2.845,5410,2021-10-18 16:43:00,RCAT
2.842,2.85,2.842,2.85,600,2021-10-18 16:44:00,RCAT
2.85,2.855,2.85,2.855,2577,2021-10-18 16:45:00,RCAT
2.8501,2.857,2.85,2.855,7030,2021-10-18 16:46:00,RCAT
2.8591,2.8599,2.8591,2.8599,675,2021-10-18 16:47:00,RCAT
2.855,2.855,2.8501,2.8501,355,2021-10-18 16:48:00,RCAT
2.8501,2.87,2.8501,2.87,11693,2021-10-18 16:50:00,RCAT
2.88,2.89,2.88,2.888,9945,2021-10-18 16:51:00,RCAT
2.89,2.9,2.8899,2.8999,13760,2021-10-18 16:52:00,RCAT
2.9,2.9,2.88,2.89,7781,2021-10-18 16:53:00,RCAT
2.894,2.9,2.89,2.9,11959,2021-10-18 16:54:00,RCAT
2.9001,2.91,2.9001,2.91,2020,2021-10-18 16:55:00,RCAT
2.91,2.93,2.91,2.9208,27064,2021-10-18 16:56:00,RCAT
2.9292,2.955,2.9291,2.945,21539,2021-10-18 16:57:00,RCAT
2.955,3.0,2.95,2.993,35963,2021-10-18 16:58:00,RCAT
3.0,3.0,2.945,2.967,52664,2021-10-18 16:59:00,RCAT
2.9511,2.97,2.951,2.965,8751,2021-10-18 17:00:00,RCAT
2.965,2.97,2.9417,2.955,10462,2021-10-18 17:01:00,RCAT
2.9574,2.9574,2.9423,2.9423,8890,2021-10-18 17:02:00,RCAT
2.95,2.9504,2.9425,2.945,1850,2021-10-18 17:03:00,RCAT
2.945,2.945,2.915,2.915,28656,2021-10-18 17:04:00,RCAT
2.9101,2.92,2.905,2.92,7251,2021-10-18 17:05:00,RCAT
2.92,2.92,2.9,2.9,4734,2021-10-18 17:06:00,RCAT
2.9,2.9024,2.9,2.9024,514,2021-10-18 17:07:00,RCAT
2.9062,2.94,2.9062,2.94,3771,2021-10-18 17:08:00,RCAT
2.94,2.95,2.94,2.95,3700,2021-10-18 17:09:00,RCAT
2.95,2.96,2.9427,2.945,7508,2021-10-18 17:10:00,RCAT
2.94,2.96,2.94,2.955,1251,2021-10-18 17:11:00,RCAT
2.96,2.96,2.955,2.96,5470,2021-10-18 17:12:00,RCAT
2.965,2.965,2.96,2.965,1730,2021-10-18 17:13:00,RCAT
2.9612,2.965,2.96,2.965,1015,2021-10-18 17:14:00,RCAT
2.965,2.9699,2.9409,2.9409,6820,2021-10-18 17:15:00,RCAT
2.941,2.941,2.941,2.941,3000,2021-10-18 17:16:00,RCAT
2.95,2.95,2.95,2.95,200,2021-10-18 17:17:00,RCAT
2.95,2.95,2.945,2.945,1100,2021-10-18 17:19:00,RCAT
2.9491,2.9491,2.87,2.89,154010,2021-10-18 17:20:00,RCAT
2.88,2.905,2.88,2.901,3479,2021-10-18 17:21:00,RCAT
2.9,2.91,2.9,2.905,2865,2021-10-18 17:22:00,RCAT
2.9009,2.9009,2.9009,2.9009,250,2021-10-18 17:23:00,RCAT
2.9,2.905,2.9,2.9,900,2021-10-18 17:24:00,RCAT
2.9,2.91,2.9,2.91,400,2021-10-18 17:25:00,RCAT
2.91,2.91,2.9015,2.905,1700,2021-10-18 17:26:00,RCAT
2.91,2.91,2.91,2.91,300,2021-10-18 17:27:00,RCAT
2.9011,2.91,2.9,2.905,3008,2021-10-18 17:28:00,RCAT
2.91,2.91,2.91,2.91,200,2021-10-18 17:29:00,RCAT
2.91,2.9185,2.91,2.91,1600,2021-10-18 17:30:00,RCAT
2.91,2.91,2.91,2.91,400,2021-10-18 17:31:00,RCAT
2.91,2.91,2.9066,2.91,400,2021-10-18 17:32:00,RCAT
2.91,2.91,2.91,2.91,346,2021-10-18 17:33:00,RCAT
2.91,2.91,2.91,2.91,200,2021-10-18 17:34:00,RCAT
2.91,2.91,2.9,2.9,8239,2021-10-18 17:35:00,RCAT
2.89,2.89,2.87,2.87,3900,2021-10-18 17:36:00,RCAT
2.87,2.87,2.86,2.8692,9019,2021-10-18 17:37:00,RCAT
2.8692,2.87,2.8692,2.87,600,2021-10-18 17:38:00,RCAT
2.87,2.87,2.867,2.867,201,2021-10-18 17:39:00,RCAT
2.86,2.87,2.86,2.86,2700,2021-10-18 17:40:00,RCAT
2.8699,2.8699,2.86,2.8699,2410,2021-10-18 17:41:00,RCAT
2.87,2.87,2.8613,2.8693,1380,2021-10-18 17:42:00,RCAT
2.87,2.87,2.85,2.85,14815,2021-10-18 17:43:00,RCAT
2.8599,2.8599,2.8599,2.8599,250,2021-10-18 17:44:00,RCAT
2.855,2.855,2.855,2.855,300,2021-10-18 17:45:00,RCAT
2.855,2.855,2.8508,2.851,2300,2021-10-18 17:46:00,RCAT
2.855,2.855,2.84,2.8489,11902,2021-10-18 17:47:00,RCAT
2.85,2.85,2.84,2.84,1542,2021-10-18 17:48:00,RCAT
2.83,2.86,2.83,2.86,8228,2021-10-18 17:49:00,RCAT
2.86,2.9,2.86,2.8918,21529,2021-10-18 17:50:00,RCAT
2.8909,2.9,2.8909,2.9,450,2021-10-18 17:51:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-18 17:52:00,RCAT
2.9081,2.9094,2.9081,2.9094,2100,2021-10-18 17:53:00,RCAT
2.9,2.9,2.886,2.89,14453,2021-10-18 17:54:00,RCAT
2.89,2.9,2.89,2.89,8308,2021-10-18 17:55:00,RCAT
2.89,2.89,2.89,2.89,1100,2021-10-18 17:56:00,RCAT
2.88,2.89,2.88,2.89,481,2021-10-18 17:57:00,RCAT
2.885,2.885,2.885,2.885,300,2021-10-18 17:58:00,RCAT
2.9,2.9,2.9,2.9,327,2021-10-18 17:59:00,RCAT
2.89,2.89,2.8808,2.89,900,2021-10-18 18:05:00,RCAT
2.89,2.89,2.88,2.88,4967,2021-10-18 18:06:00,RCAT
2.875,2.8799,2.875,2.8799,850,2021-10-18 18:07:00,RCAT
2.8799,2.8799,2.8791,2.8791,450,2021-10-18 18:08:00,RCAT
2.8799,2.8799,2.875,2.875,4500,2021-10-18 18:09:00,RCAT
2.8791,2.8791,2.875,2.875,700,2021-10-18 18:10:00,RCAT
2.8711,2.8762,2.8711,2.8762,210,2021-10-18 18:11:00,RCAT
2.875,2.875,2.875,2.875,1000,2021-10-18 18:12:00,RCAT
2.88,2.88,2.8799,2.88,1300,2021-10-18 18:14:00,RCAT
2.88,2.88,2.87,2.87,651,2021-10-18 18:15:00,RCAT
2.8701,2.89,2.8701,2.89,5000,2021-10-18 18:16:00,RCAT
2.89,2.89,2.89,2.89,3314,2021-10-18 18:17:00,RCAT
2.8999,2.91,2.8999,2.9076,5083,2021-10-18 18:18:00,RCAT
2.91,2.91,2.905,2.91,4422,2021-10-18 18:19:00,RCAT
2.915,2.93,2.9121,2.93,5271,2021-10-18 18:20:00,RCAT
2.93,2.93,2.92,2.925,600,2021-10-18 18:21:00,RCAT
2.925,2.93,2.925,2.93,500,2021-10-18 18:22:00,RCAT
2.92,2.925,2.92,2.925,1556,2021-10-18 18:23:00,RCAT
2.925,2.94,2.925,2.929,33302,2021-10-18 18:24:00,RCAT
2.94,2.94,2.935,2.94,5637,2021-10-18 18:25:00,RCAT
2.94,2.94,2.92,2.92,4611,2021-10-18 18:26:00,RCAT
2.9291,2.94,2.928,2.935,20973,2021-10-18 18:27:00,RCAT
2.935,2.939,2.935,2.939,2500,2021-10-18 18:28:00,RCAT
2.94,2.9414,2.9358,2.9414,1700,2021-10-18 18:29:00,RCAT
2.945,2.945,2.945,2.945,1380,2021-10-18 18:30:00,RCAT
2.945,2.945,2.945,2.945,3475,2021-10-18 18:31:00,RCAT
2.9403,2.945,2.9403,2.941,3440,2021-10-18 18:32:00,RCAT
2.945,2.945,2.9407,2.9407,1200,2021-10-18 18:33:00,RCAT
2.945,2.945,2.945,2.945,200,2021-10-18 18:34:00,RCAT
2.94,2.94,2.915,2.915,5423,2021-10-18 18:35:00,RCAT
2.91,2.91,2.9,2.905,6524,2021-10-18 18:36:00,RCAT
2.9099,2.91,2.905,2.91,5150,2021-10-18 18:37:00,RCAT
2.905,2.915,2.905,2.915,2700,2021-10-18 18:39:00,RCAT
2.915,2.915,2.915,2.915,200,2021-10-18 18:40:00,RCAT
2.9189,2.9189,2.9119,2.9119,441,2021-10-18 18:42:00,RCAT
2.911,2.911,2.91,2.91,9265,2021-10-18 18:43:00,RCAT
2.92,2.92,2.92,2.92,100,2021-10-18 18:44:00,RCAT
2.92,2.93,2.92,2.93,3316,2021-10-18 18:45:00,RCAT
2.94,2.94,2.94,2.94,200,2021-10-18 18:46:00,RCAT
2.94,2.94,2.93,2.93,3549,2021-10-18 18:47:00,RCAT
2.9299,2.9299,2.9299,2.9299,2000,2021-10-18 18:49:00,RCAT
2.9346,2.9346,2.9346,2.9346,3000,2021-10-18 18:50:00,RCAT
2.93,2.94,2.93,2.94,4857,2021-10-18 18:52:00,RCAT
2.9314,2.9314,2.9301,2.9301,200,2021-10-18 18:53:00,RCAT
2.94,2.945,2.94,2.945,3043,2021-10-18 18:55:00,RCAT
2.945,2.95,2.945,2.95,200,2021-10-18 18:56:00,RCAT
2.941,2.95,2.9401,2.95,1750,2021-10-18 18:57:00,RCAT
2.95,2.95,2.93,2.93,17445,2021-10-18 18:58:00,RCAT
2.92,2.9299,2.91,2.91,1376,2021-10-18 18:59:00,RCAT
2.9108,2.9108,2.9108,2.9108,2500,2021-10-18 19:00:00,RCAT
2.9117,2.9254,2.9117,2.9254,1600,2021-10-18 19:01:00,RCAT
2.9175,2.92,2.9175,2.92,1185,2021-10-18 19:02:00,RCAT
2.92,2.92,2.92,2.92,200,2021-10-18 19:03:00,RCAT
2.9201,2.9201,2.92,2.92,4895,2021-10-18 19:04:00,RCAT
2.92,2.92,2.915,2.915,200,2021-10-18 19:05:00,RCAT
2.9189,2.9189,2.9189,2.9189,100,2021-10-18 19:08:00,RCAT
2.911,2.911,2.905,2.905,4466,2021-10-18 19:09:00,RCAT
2.905,2.915,2.905,2.915,1100,2021-10-18 19:10:00,RCAT
2.9112,2.9112,2.9112,2.9112,100,2021-10-18 19:11:00,RCAT
2.9173,2.9188,2.9101,2.9101,2400,2021-10-18 19:12:00,RCAT
2.915,2.92,2.91,2.92,2100,2021-10-18 19:13:00,RCAT
2.9162,2.92,2.9101,2.9101,1396,2021-10-18 19:14:00,RCAT
2.92,2.92,2.915,2.915,4385,2021-10-18 19:18:00,RCAT
2.92,2.92,2.915,2.92,400,2021-10-18 19:19:00,RCAT
2.92,2.92,2.92,2.92,200,2021-10-18 19:20:00,RCAT
2.92,2.92,2.915,2.92,600,2021-10-18 19:21:00,RCAT
2.92,2.92,2.91,2.92,5504,2021-10-18 19:22:00,RCAT
2.92,2.92,2.9119,2.92,400,2021-10-18 19:23:00,RCAT
2.92,2.92,2.92,2.92,300,2021-10-18 19:24:00,RCAT
2.92,2.935,2.915,2.935,7628,2021-10-18 19:25:00,RCAT
2.93,2.93,2.925,2.93,478,2021-10-18 19:26:00,RCAT
2.94,2.94,2.93,2.94,500,2021-10-18 19:27:00,RCAT
2.94,2.94,2.935,2.935,700,2021-10-18 19:28:00,RCAT
2.94,2.94,2.935,2.935,500,2021-10-18 19:29:00,RCAT
2.9394,2.945,2.9394,2.945,1350,2021-10-18 19:30:00,RCAT
2.945,2.95,2.94,2.9488,3022,2021-10-18 19:31:00,RCAT
2.95,2.96,2.95,2.96,3682,2021-10-18 19:32:00,RCAT
2.9517,2.96,2.9517,2.9567,1641,2021-10-18 19:33:00,RCAT
2.96,2.97,2.955,2.97,38835,2021-10-18 19:34:00,RCAT
2.97,2.97,2.965,2.97,9564,2021-10-18 19:35:00,RCAT
2.9674,2.97,2.94,2.94,14270,2021-10-18 19:36:00,RCAT
2.94,2.94,2.94,2.94,1250,2021-10-18 19:37:00,RCAT
2.94,2.94,2.935,2.935,2164,2021-10-18 19:38:00,RCAT
2.935,2.935,2.935,2.935,558,2021-10-18 19:39:00,RCAT
2.9381,2.9381,2.93,2.9353,577,2021-10-18 19:40:00,RCAT
2.935,2.935,2.935,2.935,200,2021-10-18 19:41:00,RCAT
2.935,2.9393,2.935,2.9393,1900,2021-10-18 19:42:00,RCAT
2.935,2.935,2.935,2.935,150,2021-10-18 19:43:00,RCAT
2.935,2.9394,2.9348,2.9348,2200,2021-10-18 19:44:00,RCAT
2.935,2.935,2.93,2.93,600,2021-10-18 19:45:00,RCAT
2.935,2.9391,2.93,2.935,2500,2021-10-18 19:46:00,RCAT
2.935,2.94,2.935,2.935,2966,2021-10-18 19:47:00,RCAT
2.935,2.94,2.9306,2.935,2050,2021-10-18 19:48:00,RCAT
2.94,2.94,2.935,2.935,2400,2021-10-18 19:49:00,RCAT
2.94,2.94,2.935,2.94,700,2021-10-18 19:50:00,RCAT
2.94,2.94,2.935,2.935,1200,2021-10-18 19:51:00,RCAT
2.94,2.94,2.94,2.94,300,2021-10-18 19:52:00,RCAT
2.9388,2.94,2.9388,2.94,700,2021-10-18 19:53:00,RCAT
2.94,2.965,2.935,2.96,34757,2021-10-18 19:54:00,RCAT
2.96,2.98,2.955,2.96,44870,2021-10-18 19:55:00,RCAT
2.963,2.97,2.9613,2.97,2518,2021-10-18 19:56:00,RCAT
2.96,2.96,2.94,2.948,41294,2021-10-18 19:57:00,RCAT
2.945,2.95,2.94,2.945,4040,2021-10-18 19:58:00,RCAT
2.9489,2.95,2.94,2.95,17152,2021-10-18 19:59:00,RCAT
2.95,2.95,2.95,2.95,4548,2021-10-18 20:00:00,RCAT
2.95,2.95,2.95,2.95,200,2021-10-18 20:10:00,RCAT
2.87,2.87,2.87,2.87,500,2021-10-18 20:14:00,RCAT
2.95,2.95,2.95,2.95,500,2021-10-18 20:17:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-18 20:40:00,RCAT
2.95,2.95,2.95,2.95,1000,2021-10-18 20:44:00,RCAT
2.9498,2.9498,2.9498,2.9498,500,2021-10-18 20:46:00,RCAT
2.9499,2.9499,2.9499,2.9499,200,2021-10-18 20:57:00,RCAT
2.95,2.95,2.95,2.95,250,2021-10-18 21:21:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-18 21:25:00,RCAT
2.9201,2.9201,2.9201,2.9201,1050,2021-10-18 21:41:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-18 21:55:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-18 22:07:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-18 22:09:00,RCAT
2.95,2.95,2.95,2.95,150,2021-10-18 22:10:00,RCAT
2.93,2.93,2.93,2.93,977,2021-10-18 22:29:00,RCAT
2.96,2.96,2.96,2.96,500,2021-10-18 22:38:00,RCAT
2.97,2.97,2.97,2.97,100,2021-10-18 22:59:00,RCAT
2.97,2.97,2.97,2.97,350,2021-10-18 23:03:00,RCAT
2.97,2.97,2.97,2.97,100,2021-10-18 23:33:00,RCAT
2.97,2.97,2.97,2.97,500,2021-10-18 23:53:00,RCAT
3.0,3.0,3.0,3.0,106,2021-10-19 08:25:00,RCAT
3.04,3.05,3.04,3.05,210,2021-10-19 08:48:00,RCAT
3.05,3.18,3.05,3.18,876,2021-10-19 08:58:00,RCAT
3.18,3.19,3.18,3.19,480,2021-10-19 09:06:00,RCAT
3.18,3.18,3.18,3.18,300,2021-10-19 09:08:00,RCAT
3.17,3.18,3.17,3.18,450,2021-10-19 09:10:00,RCAT
3.24,3.24,3.24,3.24,900,2021-10-19 09:11:00,RCAT
3.24,3.28,3.24,3.28,1357,2021-10-19 09:12:00,RCAT
3.28,3.32,3.28,3.31,1702,2021-10-19 09:13:00,RCAT
3.31,3.31,3.3,3.31,606,2021-10-19 09:14:00,RCAT
3.3,3.3,3.3,3.3,305,2021-10-19 09:15:00,RCAT
3.2,3.2,3.2,3.2,114,2021-10-19 09:19:00,RCAT
3.18,3.18,3.18,3.18,1000,2021-10-19 09:35:00,RCAT
3.18,3.18,3.18,3.18,200,2021-10-19 09:36:00,RCAT
3.1,3.1,3.1,3.1,700,2021-10-19 09:39:00,RCAT
3.18,3.18,3.18,3.18,200,2021-10-19 09:46:00,RCAT
3.16,3.18,3.16,3.18,850,2021-10-19 09:52:00,RCAT
3.17,3.17,3.17,3.17,100,2021-10-19 09:53:00,RCAT
3.17,3.18,3.17,3.18,500,2021-10-19 09:55:00,RCAT
3.17,3.2,3.17,3.2,1001,2021-10-19 10:09:00,RCAT
3.19,3.2,3.19,3.2,200,2021-10-19 10:12:00,RCAT
3.15,3.15,3.15,3.15,400,2021-10-19 10:21:00,RCAT
3.13,3.13,3.13,3.13,425,2021-10-19 10:26:00,RCAT
3.13,3.13,3.13,3.13,250,2021-10-19 10:27:00,RCAT
3.14,3.14,3.13,3.13,240,2021-10-19 10:28:00,RCAT
3.18,3.18,3.18,3.18,100,2021-10-19 10:38:00,RCAT
3.14,3.14,3.14,3.14,1158,2021-10-19 10:41:00,RCAT
3.15,3.15,3.15,3.15,200,2021-10-19 10:44:00,RCAT
3.14,3.14,3.14,3.14,150,2021-10-19 10:47:00,RCAT
3.16,3.17,3.15,3.15,2295,2021-10-19 11:00:00,RCAT
3.17,3.17,3.17,3.17,542,2021-10-19 11:06:00,RCAT
3.18,3.18,3.18,3.18,100,2021-10-19 11:08:00,RCAT
3.17,3.17,3.17,3.17,458,2021-10-19 11:09:00,RCAT
3.16,3.17,3.13,3.13,3461,2021-10-19 11:10:00,RCAT
3.13,3.13,3.1,3.1,3166,2021-10-19 11:12:00,RCAT
3.08,3.08,3.08,3.08,400,2021-10-19 11:34:00,RCAT
3.1,3.1,3.1,3.1,200,2021-10-19 11:43:00,RCAT
3.11,3.11,3.11,3.11,175,2021-10-19 11:45:00,RCAT
3.14,3.14,3.14,3.14,100,2021-10-19 11:51:00,RCAT
3.17,3.18,3.17,3.18,852,2021-10-19 11:58:00,RCAT
3.13,3.19,3.12,3.12,1880,2021-10-19 12:00:00,RCAT
3.12,3.12,3.11,3.11,1322,2021-10-19 12:02:00,RCAT
3.13,3.13,3.13,3.13,100,2021-10-19 12:03:00,RCAT
3.14,3.14,3.13,3.13,461,2021-10-19 12:04:00,RCAT
3.11,3.11,3.11,3.11,500,2021-10-19 12:05:00,RCAT
3.12,3.12,3.12,3.12,100,2021-10-19 12:06:00,RCAT
3.13,3.13,3.13,3.13,150,2021-10-19 12:13:00,RCAT
3.15,3.15,3.15,3.15,178,2021-10-19 12:14:00,RCAT
3.15,3.15,3.15,3.15,100,2021-10-19 12:15:00,RCAT
3.15,3.15,3.15,3.15,328,2021-10-19 12:17:00,RCAT
3.14,3.14,3.14,3.14,500,2021-10-19 12:21:00,RCAT
3.11,3.11,3.11,3.11,100,2021-10-19 12:22:00,RCAT
3.11,3.12,3.11,3.12,250,2021-10-19 12:23:00,RCAT
3.14,3.14,3.14,3.14,100,2021-10-19 12:29:00,RCAT
3.13,3.13,3.13,3.13,1000,2021-10-19 12:30:00,RCAT
3.15,3.15,3.12,3.12,2200,2021-10-19 12:32:00,RCAT
3.18,3.18,3.11,3.11,1600,2021-10-19 12:34:00,RCAT
3.18,3.18,3.15,3.15,1842,2021-10-19 12:37:00,RCAT
3.1799,3.1799,3.12,3.12,608,2021-10-19 12:39:00,RCAT
3.17,3.18,3.17,3.1799,1200,2021-10-19 12:40:00,RCAT
3.15,3.15,3.15,3.15,200,2021-10-19 12:41:00,RCAT
3.12,3.12,3.12,3.12,100,2021-10-19 12:45:00,RCAT
3.162,3.162,3.162,3.162,100,2021-10-19 12:54:00,RCAT
3.15,3.15,3.12,3.12,1350,2021-10-19 12:58:00,RCAT
3.15,3.15,3.15,3.15,300,2021-10-19 13:00:00,RCAT
3.12,3.12,3.12,3.12,400,2021-10-19 13:01:00,RCAT
3.13,3.13,3.12,3.12,300,2021-10-19 13:05:00,RCAT
3.12,3.12,3.12,3.12,100,2021-10-19 13:06:00,RCAT
3.11,3.12,3.11,3.12,5495,2021-10-19 13:07:00,RCAT
3.11,3.11,3.09,3.09,1450,2021-10-19 13:09:00,RCAT
3.09,3.112,3.07,3.08,1700,2021-10-19 13:10:00,RCAT
