open,high,low,close,volume,datetime,symbol
71.05,71.07,71.03,71.07,1605,2021-10-18 14:29:00,CERN
71.055,71.0699,71.03,71.0699,1483,2021-10-18 14:30:00,CERN
71.055,71.1,71.055,71.1,2797,2021-10-18 14:31:00,CERN
71.09,71.1,71.06,71.07,2909,2021-10-18 14:32:00,CERN
71.08,71.13,71.08,71.13,2206,2021-10-18 14:33:00,CERN
71.14,71.17,71.14,71.17,2310,2021-10-18 14:34:00,CERN
71.185,71.24,71.185,71.23,4286,2021-10-18 14:35:00,CERN
71.21,71.23,71.18,71.18,1500,2021-10-18 14:36:00,CERN
71.16,71.17,71.14,71.14,905,2021-10-18 14:37:00,CERN
71.13,71.16,71.115,71.16,2310,2021-10-18 14:38:00,CERN
71.14,71.14,71.12,71.12,551,2021-10-18 14:39:00,CERN
71.12,71.17,71.12,71.17,3000,2021-10-18 14:40:00,CERN
71.209,71.2126,71.18,71.2126,1845,2021-10-18 14:41:00,CERN
71.205,71.24,71.17,71.17,3407,2021-10-18 14:42:00,CERN
71.18,71.21,71.175,71.209,1100,2021-10-18 14:43:00,CERN
71.21,71.23,71.21,71.23,400,2021-10-18 14:44:00,CERN
71.22,71.22,71.19,71.205,2296,2021-10-18 14:45:00,CERN
71.205,71.205,71.16,71.16,1151,2021-10-18 14:46:00,CERN
71.165,71.165,71.13,71.13,1000,2021-10-18 14:47:00,CERN
71.1,71.15,71.091,71.15,4495,2021-10-18 14:48:00,CERN
71.16,71.17,71.13,71.13,1200,2021-10-18 14:49:00,CERN
71.13,71.15,71.13,71.14,1887,2021-10-18 14:50:00,CERN
71.13,71.13,71.06,71.061,3400,2021-10-18 14:51:00,CERN
71.07,71.07,71.06,71.06,600,2021-10-18 14:52:00,CERN
71.03,71.03,71.02,71.03,1300,2021-10-18 14:53:00,CERN
71.0,71.0,71.0,71.0,300,2021-10-18 14:54:00,CERN
70.995,71.005,70.98,71.0,1400,2021-10-18 14:55:00,CERN
71.01,71.01,70.99,71.01,2126,2021-10-18 14:56:00,CERN
71.0,71.0,70.98,71.0,1380,2021-10-18 14:57:00,CERN
70.995,71.04,70.99,71.04,3116,2021-10-18 14:58:00,CERN
71.06,71.15,71.06,71.15,829,2021-10-18 14:59:00,CERN
71.13,71.15,71.1,71.1,1945,2021-10-18 15:00:00,CERN
71.1,71.1,71.08,71.08,325,2021-10-18 15:01:00,CERN
71.07,71.07,71.051,71.051,300,2021-10-18 15:02:00,CERN
71.055,71.055,71.055,71.055,100,2021-10-18 15:03:00,CERN
71.04,71.05,71.0,71.0,1629,2021-10-18 15:04:00,CERN
71.01,71.05,71.01,71.04,3638,2021-10-18 15:05:00,CERN
71.02,71.04,71.01,71.01,1815,2021-10-18 15:06:00,CERN
71.01,71.04,71.01,71.03,1500,2021-10-18 15:07:00,CERN
71.025,71.025,70.98,70.98,1000,2021-10-18 15:08:00,CERN
70.961,70.961,70.935,70.935,1081,2021-10-18 15:09:00,CERN
70.92,70.92,70.84,70.845,4761,2021-10-18 15:10:00,CERN
70.845,70.86,70.81,70.85,3829,2021-10-18 15:11:00,CERN
70.85,70.85,70.83,70.83,1500,2021-10-18 15:12:00,CERN
70.81,70.82,70.8,70.8025,3301,2021-10-18 15:13:00,CERN
70.81,70.81,70.79,70.8,1600,2021-10-18 15:14:00,CERN
70.795,70.84,70.78,70.84,4707,2021-10-18 15:15:00,CERN
70.84,70.86,70.82,70.83,3732,2021-10-18 15:16:00,CERN
70.82,70.87,70.81,70.86,5053,2021-10-18 15:17:00,CERN
70.86,70.86,70.84,70.85,600,2021-10-18 15:18:00,CERN
70.82,70.89,70.82,70.86,5762,2021-10-18 15:19:00,CERN
70.85,70.88,70.8458,70.88,1757,2021-10-18 15:20:00,CERN
70.88,70.88,70.87,70.87,600,2021-10-18 15:21:00,CERN
70.88,70.91,70.88,70.91,1692,2021-10-18 15:22:00,CERN
70.92,70.92,70.86,70.87,2071,2021-10-18 15:23:00,CERN
70.87,70.89,70.87,70.88,2300,2021-10-18 15:24:00,CERN
70.88,70.91,70.8798,70.89,3229,2021-10-18 15:25:00,CERN
70.89,70.91,70.89,70.905,600,2021-10-18 15:26:00,CERN
70.89,70.89,70.885,70.885,1684,2021-10-18 15:27:00,CERN
70.894,70.894,70.87,70.87,800,2021-10-18 15:28:00,CERN
70.87,70.87,70.85,70.85,1232,2021-10-18 15:29:00,CERN
70.8527,70.87,70.85,70.865,1342,2021-10-18 15:30:00,CERN
70.85,70.9,70.85,70.89,1820,2021-10-18 15:31:00,CERN
70.89,70.89,70.89,70.89,500,2021-10-18 15:32:00,CERN
70.8721,70.9199,70.8721,70.919,1535,2021-10-18 15:33:00,CERN
70.9,70.9,70.881,70.881,847,2021-10-18 15:34:00,CERN
70.88,70.88,70.84,70.84,700,2021-10-18 15:35:00,CERN
70.84,70.85,70.84,70.841,900,2021-10-18 15:36:00,CERN
70.86,70.86,70.85,70.85,1214,2021-10-18 15:37:00,CERN
70.84,70.85,70.83,70.85,1209,2021-10-18 15:38:00,CERN
70.83,70.83,70.81,70.82,1261,2021-10-18 15:40:00,CERN
70.829,70.829,70.8,70.8,645,2021-10-18 15:41:00,CERN
70.81,70.81,70.79,70.795,1441,2021-10-18 15:42:00,CERN
70.79,70.805,70.79,70.8,1396,2021-10-18 15:43:00,CERN
70.81,70.81,70.78,70.78,1235,2021-10-18 15:44:00,CERN
70.8,70.8,70.8,70.8,995,2021-10-18 15:45:00,CERN
70.81,70.81,70.81,70.81,1305,2021-10-18 15:46:00,CERN
70.81,70.83,70.81,70.83,1200,2021-10-18 15:47:00,CERN
70.81,70.81,70.8,70.8,3481,2021-10-18 15:48:00,CERN
70.791,70.8,70.7662,70.7662,1861,2021-10-18 15:49:00,CERN
70.76,70.775,70.76,70.775,750,2021-10-18 15:50:00,CERN
70.77,70.77,70.74,70.75,3016,2021-10-18 15:51:00,CERN
70.755,70.785,70.755,70.78,2401,2021-10-18 15:52:00,CERN
70.76,70.76,70.76,70.76,100,2021-10-18 15:53:00,CERN
70.775,70.775,70.77,70.77,531,2021-10-18 15:54:00,CERN
70.76,70.76,70.75,70.75,720,2021-10-18 15:55:00,CERN
70.75,70.78,70.74,70.77,5355,2021-10-18 15:56:00,CERN
70.77,70.77,70.75,70.75,3114,2021-10-18 15:57:00,CERN
70.76,70.76,70.74,70.74,622,2021-10-18 15:58:00,CERN
70.75,70.75,70.711,70.717,1296,2021-10-18 15:59:00,CERN
70.725,70.729,70.72,70.729,673,2021-10-18 16:00:00,CERN
70.72,70.73,70.72,70.72,300,2021-10-18 16:01:00,CERN
70.715,70.715,70.7,70.7,750,2021-10-18 16:02:00,CERN
70.705,70.71,70.701,70.701,400,2021-10-18 16:03:00,CERN
70.7,70.73,70.7,70.73,5518,2021-10-18 16:04:00,CERN
70.73,70.73,70.715,70.715,1572,2021-10-18 16:05:00,CERN
70.73,70.75,70.73,70.74,1593,2021-10-18 16:06:00,CERN
70.749,70.75,70.749,70.75,400,2021-10-18 16:07:00,CERN
70.769,70.78,70.769,70.77,1681,2021-10-18 16:08:00,CERN
70.761,70.81,70.761,70.81,1231,2021-10-18 16:09:00,CERN
70.815,70.815,70.81,70.81,2200,2021-10-18 16:10:00,CERN
70.81,70.82,70.8,70.81,600,2021-10-18 16:11:00,CERN
70.815,70.815,70.795,70.795,2656,2021-10-18 16:12:00,CERN
70.8,70.8,70.79,70.79,700,2021-10-18 16:13:00,CERN
70.77,70.77,70.7417,70.755,2276,2021-10-18 16:14:00,CERN
70.77,70.77,70.75,70.75,801,2021-10-18 16:15:00,CERN
70.77,70.77,70.765,70.765,300,2021-10-18 16:16:00,CERN
70.763,70.763,70.735,70.735,1632,2021-10-18 16:17:00,CERN
70.735,70.74,70.735,70.74,2089,2021-10-18 16:18:00,CERN
70.74,70.74,70.7,70.7,1300,2021-10-18 16:19:00,CERN
70.705,70.705,70.69,70.7,2900,2021-10-18 16:20:00,CERN
70.705,70.74,70.7,70.735,3131,2021-10-18 16:21:00,CERN
70.73,70.73,70.67,70.6799,1000,2021-10-18 16:22:00,CERN
70.67,70.68,70.63,70.63,2187,2021-10-18 16:23:00,CERN
70.635,70.649,70.63,70.63,2189,2021-10-18 16:24:00,CERN
70.63,70.68,70.63,70.65,2099,2021-10-18 16:25:00,CERN
70.66,70.68,70.66,70.68,790,2021-10-18 16:26:00,CERN
70.68,70.68,70.68,70.68,851,2021-10-18 16:27:00,CERN
70.69,70.69,70.69,70.69,900,2021-10-18 16:28:00,CERN
70.69,70.7,70.681,70.7,1203,2021-10-18 16:29:00,CERN
70.69,70.69,70.65,70.67,3686,2021-10-18 16:30:00,CERN
70.665,70.665,70.665,70.665,454,2021-10-18 16:31:00,CERN
70.66,70.66,70.66,70.66,300,2021-10-18 16:32:00,CERN
70.65,70.66,70.64,70.66,2561,2021-10-18 16:33:00,CERN
70.665,70.671,70.665,70.671,1389,2021-10-18 16:34:00,CERN
70.679,70.679,70.66,70.66,1000,2021-10-18 16:35:00,CERN
70.64,70.64,70.63,70.63,891,2021-10-18 16:36:00,CERN
70.621,70.64,70.621,70.64,853,2021-10-18 16:37:00,CERN
70.63,70.63,70.611,70.611,900,2021-10-18 16:38:00,CERN
70.62,70.64,70.62,70.63,1700,2021-10-18 16:39:00,CERN
70.62,70.62,70.61,70.62,1222,2021-10-18 16:40:00,CERN
70.615,70.62,70.61,70.62,555,2021-10-18 16:41:00,CERN
70.63,70.699,70.63,70.69,2265,2021-10-18 16:42:00,CERN
70.671,70.671,70.67,70.67,200,2021-10-18 16:43:00,CERN
70.68,70.68,70.66,70.66,1377,2021-10-18 16:44:00,CERN
70.67,70.67,70.67,70.67,800,2021-10-18 16:45:00,CERN
70.67,70.67,70.67,70.67,300,2021-10-18 16:46:00,CERN
70.679,70.679,70.65,70.655,1355,2021-10-18 16:47:00,CERN
70.65,70.65,70.601,70.61,3100,2021-10-18 16:48:00,CERN
70.629,70.63,70.629,70.63,300,2021-10-18 16:49:00,CERN
70.62,70.62,70.6,70.6,800,2021-10-18 16:50:00,CERN
70.59,70.59,70.581,70.585,400,2021-10-18 16:51:00,CERN
70.59,70.59,70.57,70.57,1496,2021-10-18 16:52:00,CERN
70.57,70.585,70.555,70.58,2896,2021-10-18 16:53:00,CERN
70.589,70.589,70.58,70.58,200,2021-10-18 16:54:00,CERN
70.58,70.58,70.551,70.551,700,2021-10-18 16:55:00,CERN
70.57,70.59,70.57,70.59,2464,2021-10-18 16:56:00,CERN
70.605,70.61,70.58,70.58,1935,2021-10-18 16:57:00,CERN
70.58,70.59,70.58,70.59,600,2021-10-18 16:58:00,CERN
70.58,70.58,70.58,70.58,700,2021-10-18 16:59:00,CERN
70.58,70.59,70.58,70.59,883,2021-10-18 17:00:00,CERN
70.58,70.59,70.58,70.59,1094,2021-10-18 17:01:00,CERN
70.59,70.59,70.59,70.59,600,2021-10-18 17:02:00,CERN
70.581,70.581,70.58,70.58,200,2021-10-18 17:03:00,CERN
70.6,70.61,70.6,70.61,1708,2021-10-18 17:04:00,CERN
70.61,70.61,70.601,70.605,845,2021-10-18 17:05:00,CERN
70.605,70.61,70.6,70.6,7195,2021-10-18 17:06:00,CERN
70.605,70.62,70.595,70.595,1849,2021-10-18 17:07:00,CERN
70.6,70.605,70.595,70.605,1049,2021-10-18 17:08:00,CERN
70.6,70.6,70.56,70.561,2928,2021-10-18 17:09:00,CERN
70.56,70.58,70.56,70.58,944,2021-10-18 17:10:00,CERN
70.57,70.57,70.541,70.559,2154,2021-10-18 17:11:00,CERN
70.56,70.59,70.56,70.59,1400,2021-10-18 17:12:00,CERN
70.59,70.59,70.59,70.59,600,2021-10-18 17:13:00,CERN
70.5963,70.5963,70.5834,70.5834,270,2021-10-18 17:14:00,CERN
70.58,70.605,70.58,70.595,2030,2021-10-18 17:15:00,CERN
70.6,70.629,70.6,70.62,2054,2021-10-18 17:16:00,CERN
70.62,70.65,70.62,70.65,1822,2021-10-18 17:17:00,CERN
70.65,70.65,70.63,70.64,2850,2021-10-18 17:18:00,CERN
70.6499,70.6499,70.63,70.63,717,2021-10-18 17:19:00,CERN
70.63,70.64,70.63,70.635,916,2021-10-18 17:20:00,CERN
70.64,70.65,70.64,70.64,1400,2021-10-18 17:21:00,CERN
70.63,70.63,70.59,70.59,2362,2021-10-18 17:22:00,CERN
70.59,70.61,70.58,70.585,1760,2021-10-18 17:23:00,CERN
70.59,70.59,70.59,70.59,600,2021-10-18 17:24:00,CERN
70.58,70.58,70.541,70.56,1200,2021-10-18 17:25:00,CERN
70.55,70.55,70.55,70.55,296,2021-10-18 17:26:00,CERN
70.54,70.545,70.535,70.535,936,2021-10-18 17:27:00,CERN
70.521,70.525,70.49,70.5,1579,2021-10-18 17:28:00,CERN
70.481,70.49,70.48,70.49,859,2021-10-18 17:29:00,CERN
70.49,70.519,70.49,70.519,1404,2021-10-18 17:30:00,CERN
70.51,70.51,70.5,70.5,1200,2021-10-18 17:31:00,CERN
70.5,70.55,70.49,70.54,1857,2021-10-18 17:32:00,CERN
70.53,70.53,70.52,70.52,1199,2021-10-18 17:33:00,CERN
70.51,70.51,70.51,70.51,181,2021-10-18 17:34:00,CERN
70.51,70.51,70.5,70.51,1225,2021-10-18 17:35:00,CERN
70.5,70.5,70.47,70.475,929,2021-10-18 17:36:00,CERN
70.475,70.475,70.45,70.45,900,2021-10-18 17:37:00,CERN
70.43,70.43,70.42,70.42,200,2021-10-18 17:38:00,CERN
70.43,70.44,70.43,70.435,1100,2021-10-18 17:39:00,CERN
70.43,70.43,70.401,70.41,1749,2021-10-18 17:40:00,CERN
70.41,70.448,70.41,70.448,2362,2021-10-18 17:41:00,CERN
70.43,70.43,70.41,70.41,988,2021-10-18 17:42:00,CERN
70.401,70.401,70.4,70.4,200,2021-10-18 17:43:00,CERN
70.4,70.419,70.3973,70.405,3451,2021-10-18 17:44:00,CERN
70.4,70.41,70.32,70.34,2110,2021-10-18 17:46:00,CERN
70.33,70.34,70.3277,70.34,1050,2021-10-18 17:47:00,CERN
70.3402,70.345,70.32,70.32,1150,2021-10-18 17:48:00,CERN
70.32,70.33,70.28,70.29,2698,2021-10-18 17:49:00,CERN
70.3,70.315,70.3,70.3,1962,2021-10-18 17:50:00,CERN
70.29,70.315,70.26,70.28,4985,2021-10-18 17:51:00,CERN
70.275,70.31,70.275,70.31,2311,2021-10-18 17:52:00,CERN
70.3,70.31,70.27,70.27,1450,2021-10-18 17:53:00,CERN
70.27,70.27,70.25,70.25,1000,2021-10-18 17:54:00,CERN
70.26,70.27,70.26,70.27,1300,2021-10-18 17:56:00,CERN
70.27,70.295,70.241,70.241,3246,2021-10-18 17:57:00,CERN
70.25,70.265,70.25,70.26,1093,2021-10-18 17:58:00,CERN
70.25,70.25,70.2,70.23,3311,2021-10-18 17:59:00,CERN
70.21,70.21,70.19,70.19,900,2021-10-18 18:00:00,CERN
70.2,70.21,70.2,70.201,892,2021-10-18 18:01:00,CERN
70.21,70.21,70.195,70.206,2105,2021-10-18 18:02:00,CERN
70.2,70.219,70.191,70.219,1338,2021-10-18 18:03:00,CERN
70.2,70.22,70.17,70.22,2579,2021-10-18 18:04:00,CERN
70.21,70.22,70.19,70.22,1600,2021-10-18 18:05:00,CERN
70.22,70.23,70.22,70.225,300,2021-10-18 18:06:00,CERN
70.225,70.225,70.225,70.225,311,2021-10-18 18:07:00,CERN
70.24,70.24,70.24,70.24,200,2021-10-18 18:08:00,CERN
70.225,70.31,70.225,70.31,7292,2021-10-18 18:09:00,CERN
70.31,70.31,70.27,70.27,2591,2021-10-18 18:10:00,CERN
70.28,70.319,70.28,70.31,1119,2021-10-18 18:11:00,CERN
70.31,70.31,70.3,70.31,1393,2021-10-18 18:12:00,CERN
70.3,70.3,70.26,70.27,3266,2021-10-18 18:13:00,CERN
70.26,70.26,70.255,70.255,500,2021-10-18 18:14:00,CERN
70.26,70.26,70.221,70.23,5182,2021-10-18 18:15:00,CERN
70.23,70.23,70.21,70.22,3100,2021-10-18 18:16:00,CERN
70.22,70.23,70.21,70.23,2400,2021-10-18 18:17:00,CERN
70.24,70.24,70.21,70.24,2151,2021-10-18 18:18:00,CERN
70.23,70.23,70.2,70.21,2200,2021-10-18 18:19:00,CERN
70.2,70.21,70.191,70.2,1785,2021-10-18 18:20:00,CERN
70.1985,70.2,70.17,70.17,2211,2021-10-18 18:21:00,CERN
70.16,70.17,70.16,70.17,586,2021-10-18 18:22:00,CERN
70.17,70.175,70.17,70.173,1200,2021-10-18 18:23:00,CERN
70.17,70.17,70.1,70.1,2632,2021-10-18 18:24:00,CERN
70.09,70.12,70.09,70.12,2786,2021-10-18 18:25:00,CERN
70.1173,70.1173,70.08,70.08,1668,2021-10-18 18:26:00,CERN
70.08,70.109,70.08,70.09,1183,2021-10-18 18:27:00,CERN
70.1,70.1,70.095,70.1,976,2021-10-18 18:28:00,CERN
70.1,70.12,70.1,70.12,1000,2021-10-18 18:29:00,CERN
70.11,70.11,70.09,70.09,3945,2021-10-18 18:30:00,CERN
70.09,70.1,70.09,70.1,2207,2021-10-18 18:31:00,CERN
70.1185,70.165,70.1185,70.165,1664,2021-10-18 18:32:00,CERN
70.165,70.165,70.14,70.141,2400,2021-10-18 18:33:00,CERN
70.16,70.17,70.16,70.17,1291,2021-10-18 18:34:00,CERN
70.18,70.19,70.16,70.16,1900,2021-10-18 18:35:00,CERN
70.16,70.16,70.151,70.16,400,2021-10-18 18:36:00,CERN
70.15,70.15,70.14,70.141,1400,2021-10-18 18:37:00,CERN
70.15,70.17,70.14,70.15,2100,2021-10-18 18:38:00,CERN
70.14,70.145,70.14,70.145,1392,2021-10-18 18:39:00,CERN
70.15,70.15,70.09,70.105,5537,2021-10-18 18:40:00,CERN
70.1,70.1,70.08,70.0862,2385,2021-10-18 18:41:00,CERN
70.09,70.14,70.09,70.14,900,2021-10-18 18:42:00,CERN
70.14,70.145,70.14,70.14,1900,2021-10-18 18:43:00,CERN
70.145,70.15,70.1401,70.15,700,2021-10-18 18:44:00,CERN
70.15,70.15,70.15,70.15,100,2021-10-18 18:45:00,CERN
70.14,70.14,70.11,70.1362,4388,2021-10-18 18:46:00,CERN
70.14,70.14,70.12,70.12,1600,2021-10-18 18:47:00,CERN
70.125,70.13,70.125,70.13,200,2021-10-18 18:48:00,CERN
70.13,70.14,70.12,70.13,1900,2021-10-18 18:49:00,CERN
70.13,70.13,70.13,70.13,1096,2021-10-18 18:50:00,CERN
70.13,70.14,70.12,70.14,591,2021-10-18 18:51:00,CERN
70.15,70.16,70.15,70.16,500,2021-10-18 18:52:00,CERN
70.15,70.16,70.15,70.15,1400,2021-10-18 18:53:00,CERN
70.15,70.16,70.15,70.16,200,2021-10-18 18:54:00,CERN
70.15,70.16,70.15,70.15,1100,2021-10-18 18:55:00,CERN
70.14,70.15,70.14,70.14,4800,2021-10-18 18:56:00,CERN
70.15,70.16,70.145,70.16,1500,2021-10-18 18:57:00,CERN
70.16,70.16,70.14,70.15,1496,2021-10-18 18:58:00,CERN
70.15,70.15,70.125,70.125,4009,2021-10-18 18:59:00,CERN
70.12,70.17,70.11,70.165,4007,2021-10-18 19:00:00,CERN
70.16,70.17,70.14,70.15,4854,2021-10-18 19:01:00,CERN
70.16,70.16,70.15,70.16,608,2021-10-18 19:02:00,CERN
70.165,70.205,70.165,70.205,1100,2021-10-18 19:03:00,CERN
70.2,70.2,70.19,70.19,940,2021-10-18 19:04:00,CERN
70.2,70.2,70.19,70.19,1200,2021-10-18 19:05:00,CERN
70.18,70.18,70.175,70.175,900,2021-10-18 19:06:00,CERN
70.17,70.17,70.15,70.15,2100,2021-10-18 19:07:00,CERN
70.151,70.17,70.15,70.155,4100,2021-10-18 19:08:00,CERN
70.15,70.15,70.11,70.15,9365,2021-10-18 19:09:00,CERN
70.16,70.2,70.16,70.2,1559,2021-10-18 19:10:00,CERN
70.2,70.21,70.19,70.19,1814,2021-10-18 19:11:00,CERN
70.2,70.24,70.2,70.21,4126,2021-10-18 19:12:00,CERN
70.19,70.2,70.17,70.17,1655,2021-10-18 19:13:00,CERN
70.16,70.165,70.16,70.165,300,2021-10-18 19:14:00,CERN
70.16,70.16,70.125,70.13,3237,2021-10-18 19:15:00,CERN
70.13,70.1383,70.12,70.135,1653,2021-10-18 19:16:00,CERN
70.14,70.17,70.135,70.14,3885,2021-10-18 19:17:00,CERN
70.13,70.13,70.12,70.12,1278,2021-10-18 19:18:00,CERN
70.13,70.14,70.13,70.14,2400,2021-10-18 19:19:00,CERN
70.15,70.18,70.15,70.17,4332,2021-10-18 19:20:00,CERN
70.175,70.19,70.16,70.16,2269,2021-10-18 19:21:00,CERN
70.151,70.18,70.151,70.17,1776,2021-10-18 19:22:00,CERN
70.165,70.175,70.16,70.16,3582,2021-10-18 19:23:00,CERN
70.15,70.16,70.131,70.131,1849,2021-10-18 19:24:00,CERN
70.14,70.14,70.081,70.1,2717,2021-10-18 19:25:00,CERN
70.1,70.16,70.1,70.16,2305,2021-10-18 19:26:00,CERN
70.16,70.16,70.13,70.14,2270,2021-10-18 19:27:00,CERN
70.14,70.17,70.14,70.15,3037,2021-10-18 19:28:00,CERN
70.14,70.15,70.14,70.15,1200,2021-10-18 19:29:00,CERN
70.14,70.14,70.11,70.125,2952,2021-10-18 19:30:00,CERN
70.13,70.13,70.11,70.12,2654,2021-10-18 19:31:00,CERN
70.1,70.11,70.1,70.1,1500,2021-10-18 19:32:00,CERN
70.11,70.12,70.05,70.06,3681,2021-10-18 19:33:00,CERN
70.06,70.06,70.05,70.05,3600,2021-10-18 19:34:00,CERN
70.055,70.06,70.0448,70.059,1121,2021-10-18 19:35:00,CERN
70.055,70.055,70.021,70.021,4613,2021-10-18 19:36:00,CERN
70.02,70.03,70.01,70.03,2800,2021-10-18 19:37:00,CERN
70.03,70.08,70.03,70.07,3826,2021-10-18 19:38:00,CERN
70.065,70.065,70.03,70.05,2839,2021-10-18 19:39:00,CERN
70.04,70.07,70.03,70.07,5955,2021-10-18 19:40:00,CERN
70.08,70.08,70.055,70.0717,3523,2021-10-18 19:41:00,CERN
70.07,70.08,70.05,70.05,2299,2021-10-18 19:42:00,CERN
70.06,70.06,70.0389,70.0389,922,2021-10-18 19:43:00,CERN
70.03,70.04,70.0201,70.03,2800,2021-10-18 19:44:00,CERN
70.04,70.08,70.01,70.08,6035,2021-10-18 19:45:00,CERN
70.08,70.08,70.06,70.06,4297,2021-10-18 19:46:00,CERN
70.065,70.065,70.01,70.01,1300,2021-10-18 19:47:00,CERN
70.02,70.06,70.02,70.04,5296,2021-10-18 19:48:00,CERN
70.05,70.09,70.04,70.09,2501,2021-10-18 19:49:00,CERN
70.11,70.11,70.07,70.1,7438,2021-10-18 19:50:00,CERN
70.09,70.09,70.05,70.07,4962,2021-10-18 19:51:00,CERN
70.08,70.09,70.07,70.08,5316,2021-10-18 19:52:00,CERN
70.09,70.14,70.09,70.14,8940,2021-10-18 19:53:00,CERN
70.14,70.14,70.115,70.12,9068,2021-10-18 19:54:00,CERN
70.11,70.14,70.11,70.125,9032,2021-10-18 19:55:00,CERN
70.125,70.13,70.1044,70.12,12649,2021-10-18 19:56:00,CERN
70.12,70.12,70.09,70.115,16160,2021-10-18 19:57:00,CERN
70.11,70.14,70.08,70.14,12212,2021-10-18 19:58:00,CERN
70.12,70.18,70.12,70.14,81545,2021-10-18 19:59:00,CERN
70.12,70.12,70.12,70.12,310712,2021-10-18 20:00:00,CERN
70.12,70.12,70.12,70.12,8109,2021-10-18 20:01:00,CERN
70.48,70.48,70.48,70.48,100,2021-10-19 11:30:00,CERN
70.12,70.12,70.12,70.12,1536,2021-10-19 13:04:00,CERN
70.46,70.48,70.27,70.29,15621,2021-10-19 13:30:00,CERN
70.28,70.5,70.28,70.5,3910,2021-10-19 13:31:00,CERN
70.58,70.58,70.42,70.42,1400,2021-10-19 13:32:00,CERN
70.41,70.42,70.35,70.42,2200,2021-10-19 13:33:00,CERN
70.495,70.58,70.43,70.53,3145,2021-10-19 13:35:00,CERN
70.53,70.53,70.49,70.49,1300,2021-10-19 13:36:00,CERN
70.51,70.54,70.51,70.51,1470,2021-10-19 13:37:00,CERN
70.49,70.49,70.49,70.49,100,2021-10-19 13:38:00,CERN
70.54,70.55,70.49,70.55,1513,2021-10-19 13:39:00,CERN
70.56,70.6,70.56,70.58,4257,2021-10-19 13:40:00,CERN
70.6,70.64,70.57,70.6,1799,2021-10-19 13:41:00,CERN
70.65,70.65,70.59,70.65,3427,2021-10-19 13:42:00,CERN
70.645,70.68,70.62,70.68,8298,2021-10-19 13:43:00,CERN
70.68,70.68,70.66,70.66,300,2021-10-19 13:44:00,CERN
70.68,70.72,70.68,70.69,5280,2021-10-19 13:45:00,CERN
70.68,70.71,70.68,70.7,1100,2021-10-19 13:46:00,CERN
70.73,70.74,70.69,70.69,3481,2021-10-19 13:47:00,CERN
70.7,70.71,70.64,70.65,3554,2021-10-19 13:48:00,CERN
70.67,70.71,70.67,70.71,2623,2021-10-19 13:49:00,CERN
70.72,70.76,70.71,70.71,2923,2021-10-19 13:50:00,CERN
70.7,70.7,70.65,70.68,3269,2021-10-19 13:51:00,CERN
70.7,70.76,70.7,70.76,892,2021-10-19 13:52:00,CERN
70.78,70.83,70.75,70.83,4194,2021-10-19 13:53:00,CERN
70.81,70.81,70.75,70.7681,2233,2021-10-19 13:54:00,CERN
70.79,70.85,70.79,70.82,800,2021-10-19 13:55:00,CERN
70.83,70.88,70.83,70.85,1400,2021-10-19 13:56:00,CERN
70.92,70.985,70.915,70.97,1816,2021-10-19 13:57:00,CERN
70.98,70.98,70.93,70.97,3586,2021-10-19 13:58:00,CERN
71.0,71.01,70.98,70.98,1827,2021-10-19 13:59:00,CERN
70.97,71.01,70.955,71.01,2065,2021-10-19 14:00:00,CERN
71.02,71.06,71.02,71.02,2055,2021-10-19 14:01:00,CERN
71.06,71.08,71.06,71.06,2000,2021-10-19 14:02:00,CERN
71.04,71.05,71.02,71.05,1660,2021-10-19 14:03:00,CERN
71.06,71.12,71.06,71.07,3362,2021-10-19 14:04:00,CERN
71.09,71.115,71.09,71.115,1893,2021-10-19 14:05:00,CERN
71.12,71.15,71.105,71.14,3312,2021-10-19 14:06:00,CERN
71.12,71.14,71.12,71.14,906,2021-10-19 14:07:00,CERN
71.17,71.215,71.17,71.2,9881,2021-10-19 14:08:00,CERN
71.19,71.255,71.19,71.22,2697,2021-10-19 14:09:00,CERN
71.225,71.24,71.225,71.23,1100,2021-10-19 14:10:00,CERN
71.21,71.21,71.19,71.21,1800,2021-10-19 14:11:00,CERN
71.24,71.24,71.2,71.2,1200,2021-10-19 14:12:00,CERN
71.19,71.24,71.19,71.23,1701,2021-10-19 14:13:00,CERN
71.25,71.25,71.22,71.23,590,2021-10-19 14:14:00,CERN
71.25,71.26,71.23,71.23,2696,2021-10-19 14:15:00,CERN
71.245,71.245,71.22,71.24,1590,2021-10-19 14:16:00,CERN
71.25,71.3,71.23,71.3,3695,2021-10-19 14:17:00,CERN
71.3,71.32,71.27,71.3,13521,2021-10-19 14:18:00,CERN
71.3,71.33,71.28,71.32,5615,2021-10-19 14:19:00,CERN
71.31,71.32,71.31,71.32,1100,2021-10-19 14:20:00,CERN
71.31,71.34,71.28,71.34,4363,2021-10-19 14:21:00,CERN
71.34,71.45,71.34,71.44,4834,2021-10-19 14:22:00,CERN
71.465,71.47,71.46,71.47,1621,2021-10-19 14:23:00,CERN
71.48,71.5,71.47,71.48,1770,2021-10-19 14:24:00,CERN
71.46,71.46,71.42,71.45,6888,2021-10-19 14:25:00,CERN
71.41,71.41,71.41,71.41,100,2021-10-19 14:26:00,CERN
71.44,71.46,71.43,71.43,2094,2021-10-19 14:27:00,CERN
71.42,71.42,71.4,71.41,900,2021-10-19 14:28:00,CERN
