open,high,low,close,volume,datetime,symbol
42.56,42.59,42.53,42.53,2200,2021-10-15 19:31:00,GDRX
42.53,42.53,42.39,42.42,4528,2021-10-15 19:32:00,GDRX
42.44,42.54,42.44,42.45,3255,2021-10-15 19:33:00,GDRX
42.4301,42.4301,42.39,42.42,822,2021-10-15 19:34:00,GDRX
42.43,42.44,42.4,42.4,2254,2021-10-15 19:35:00,GDRX
42.42,42.46,42.3401,42.46,15800,2021-10-15 19:36:00,GDRX
42.45,42.45,42.33,42.345,1900,2021-10-15 19:37:00,GDRX
42.33,42.4,42.33,42.3695,2798,2021-10-15 19:38:00,GDRX
42.36,42.36,42.29,42.3,1565,2021-10-15 19:39:00,GDRX
42.32,42.35,42.28,42.29,2893,2021-10-15 19:40:00,GDRX
42.28,42.33,42.25,42.325,3735,2021-10-15 19:41:00,GDRX
42.31,42.32,42.29,42.3,2695,2021-10-15 19:42:00,GDRX
42.28,42.29,42.22,42.24,2409,2021-10-15 19:43:00,GDRX
42.235,42.3,42.2,42.28,2811,2021-10-15 19:44:00,GDRX
42.29,42.29,42.24,42.26,1725,2021-10-15 19:45:00,GDRX
42.24,42.27,42.23,42.27,1201,2021-10-15 19:46:00,GDRX
42.3,42.3487,42.28,42.28,4700,2021-10-15 19:47:00,GDRX
42.28,42.32,42.245,42.32,2600,2021-10-15 19:48:00,GDRX
42.305,42.305,42.23,42.23,638,2021-10-15 19:49:00,GDRX
42.22,42.33,42.22,42.325,1762,2021-10-15 19:50:00,GDRX
42.34,42.36,42.33,42.36,2540,2021-10-15 19:51:00,GDRX
42.34,42.3538,42.3096,42.3538,1434,2021-10-15 19:52:00,GDRX
42.34,42.4372,42.325,42.4372,3049,2021-10-15 19:53:00,GDRX
42.39,42.4,42.385,42.4,810,2021-10-15 19:54:00,GDRX
42.395,42.43,42.38,42.41,3970,2021-10-15 19:55:00,GDRX
42.41,42.41,42.38,42.4,1946,2021-10-15 19:56:00,GDRX
42.41,42.45,42.38,42.38,4584,2021-10-15 19:57:00,GDRX
42.38,42.42,42.37,42.39,6161,2021-10-15 19:58:00,GDRX
42.41,42.43,42.38,42.38,6528,2021-10-15 19:59:00,GDRX
42.42,42.42,42.42,42.42,33454,2021-10-15 20:00:00,GDRX
42.38,42.38,42.38,42.38,100,2021-10-15 20:21:00,GDRX
42.49,42.49,42.49,42.49,200,2021-10-15 20:31:00,GDRX
42.49,42.49,42.49,42.49,500,2021-10-15 20:32:00,GDRX
42.19,42.19,42.19,42.19,237,2021-10-15 23:28:00,GDRX
42.52,42.52,42.52,42.52,500,2021-10-18 11:55:00,GDRX
42.1658,42.1658,42.1658,42.1658,516,2021-10-18 12:00:00,GDRX
42.16,42.16,42.16,42.16,100,2021-10-18 12:53:00,GDRX
42.3,42.3,42.3,42.3,100,2021-10-18 13:13:00,GDRX
42.33,42.33,42.2,42.2,11539,2021-10-18 13:30:00,GDRX
42.35,42.39,42.305,42.305,400,2021-10-18 13:31:00,GDRX
42.39,42.4,42.22,42.22,750,2021-10-18 13:32:00,GDRX
42.211,42.5,42.211,42.5,1992,2021-10-18 13:33:00,GDRX
42.49,42.63,42.32,42.445,1759,2021-10-18 13:34:00,GDRX
42.31,42.31,42.2612,42.2612,1200,2021-10-18 13:35:00,GDRX
42.29,42.2904,41.61,41.61,33023,2021-10-18 13:36:00,GDRX
41.8146,41.95,41.715,41.78,2616,2021-10-18 13:37:00,GDRX
41.955,42.02,41.955,42.02,1000,2021-10-18 13:38:00,GDRX
41.94,42.17,41.94,42.17,334,2021-10-18 13:39:00,GDRX
42.19,42.19,42.19,42.19,100,2021-10-18 13:40:00,GDRX
42.155,42.2757,42.15,42.25,600,2021-10-18 13:41:00,GDRX
42.19,42.19,42.115,42.13,300,2021-10-18 13:42:00,GDRX
42.185,42.185,41.91,41.91,1065,2021-10-18 13:43:00,GDRX
41.84,41.84,41.785,41.785,576,2021-10-18 13:44:00,GDRX
41.833,41.833,41.795,41.795,327,2021-10-18 13:45:00,GDRX
41.77,41.77,41.69,41.69,1900,2021-10-18 13:46:00,GDRX
41.6884,41.6884,41.685,41.685,497,2021-10-18 13:47:00,GDRX
41.64,41.64,41.61,41.61,386,2021-10-18 13:48:00,GDRX
41.605,41.721,41.59,41.721,6400,2021-10-18 13:49:00,GDRX
41.67,41.717,41.67,41.7,771,2021-10-18 13:50:00,GDRX
41.7,41.7666,41.69,41.7666,1900,2021-10-18 13:51:00,GDRX
41.65,41.65,41.6,41.6,1875,2021-10-18 13:52:00,GDRX
41.5991,41.5991,41.52,41.535,1270,2021-10-18 13:53:00,GDRX
41.5359,41.5359,41.5214,41.5214,308,2021-10-18 13:54:00,GDRX
41.55,41.76,41.5,41.74,2732,2021-10-18 13:55:00,GDRX
41.7173,41.83,41.7173,41.83,576,2021-10-18 13:56:00,GDRX
41.8299,41.99,41.81,41.99,1005,2021-10-18 13:57:00,GDRX
42.05,42.15,41.9978,42.15,1510,2021-10-18 13:58:00,GDRX
42.06,42.15,42.0,42.07,1150,2021-10-18 13:59:00,GDRX
42.01,42.01,42.0,42.0,402,2021-10-18 14:00:00,GDRX
41.95,42.0,41.85,41.85,3169,2021-10-18 14:01:00,GDRX
41.86,42.0399,41.86,41.93,1120,2021-10-18 14:02:00,GDRX
42.01,42.01,41.985,41.985,200,2021-10-18 14:04:00,GDRX
42.01,42.02,41.93,41.93,3617,2021-10-18 14:05:00,GDRX
41.98,41.985,41.98,41.985,516,2021-10-18 14:07:00,GDRX
41.985,41.985,41.985,41.985,300,2021-10-18 14:08:00,GDRX
42.04,42.13,42.04,42.13,1600,2021-10-18 14:09:00,GDRX
42.15,42.15,42.13,42.13,1210,2021-10-18 14:10:00,GDRX
42.18,42.25,42.17,42.25,900,2021-10-18 14:11:00,GDRX
42.2982,42.39,42.2982,42.38,1000,2021-10-18 14:12:00,GDRX
42.34,42.34,42.28,42.28,200,2021-10-18 14:13:00,GDRX
42.35,42.3808,42.35,42.3808,225,2021-10-18 14:14:00,GDRX
42.36,42.36,42.36,42.36,100,2021-10-18 14:15:00,GDRX
42.39,42.43,42.35,42.35,3651,2021-10-18 14:16:00,GDRX
42.3847,42.3847,42.3847,42.3847,1000,2021-10-18 14:17:00,GDRX
42.345,42.345,42.3,42.3,1713,2021-10-18 14:18:00,GDRX
42.29,42.41,42.29,42.365,12250,2021-10-18 14:19:00,GDRX
42.43,42.43,42.4,42.4,700,2021-10-18 14:22:00,GDRX
42.42,42.5,42.42,42.5,850,2021-10-18 14:23:00,GDRX
42.45,42.45,42.45,42.45,100,2021-10-18 14:24:00,GDRX
42.475,42.475,42.3733,42.3733,1172,2021-10-18 14:26:00,GDRX
42.37,42.38,42.28,42.28,2196,2021-10-18 14:27:00,GDRX
42.14,42.14,42.06,42.11,2514,2021-10-18 14:29:00,GDRX
42.15,42.16,42.07,42.16,1500,2021-10-18 14:30:00,GDRX
42.1624,42.2085,42.1624,42.2085,712,2021-10-18 14:31:00,GDRX
42.22,42.22,42.17,42.18,500,2021-10-18 14:32:00,GDRX
42.2,42.2,42.15,42.15,600,2021-10-18 14:33:00,GDRX
42.07,42.07,42.0,42.0,1200,2021-10-18 14:34:00,GDRX
41.95,41.99,41.9,41.99,5070,2021-10-18 14:35:00,GDRX
41.9431,42.03,41.9431,42.03,801,2021-10-18 14:36:00,GDRX
42.08,42.08,42.08,42.08,100,2021-10-18 14:37:00,GDRX
42.08,42.1468,42.06,42.1468,1900,2021-10-18 14:39:00,GDRX
42.16,42.16,42.16,42.16,100,2021-10-18 14:40:00,GDRX
42.1,42.1004,41.9,41.9,3490,2021-10-18 14:43:00,GDRX
41.9,41.9,41.81,41.81,2400,2021-10-18 14:44:00,GDRX
41.7727,41.81,41.76,41.8,900,2021-10-18 14:45:00,GDRX
41.82,41.89,41.82,41.89,3160,2021-10-18 14:46:00,GDRX
41.8491,41.915,41.8491,41.915,300,2021-10-18 14:47:00,GDRX
41.88,41.91,41.88,41.91,533,2021-10-18 14:48:00,GDRX
41.9,41.9438,41.9,41.9438,584,2021-10-18 14:49:00,GDRX
41.93,41.98,41.91,41.91,500,2021-10-18 14:50:00,GDRX
41.945,41.9682,41.92,41.94,1800,2021-10-18 14:51:00,GDRX
41.935,41.96,41.89,41.89,1927,2021-10-18 14:52:00,GDRX
41.9,41.9,41.8,41.8,900,2021-10-18 14:53:00,GDRX
41.8,41.8,41.79,41.79,501,2021-10-18 14:54:00,GDRX
41.8,41.86,41.8,41.86,3375,2021-10-18 14:55:00,GDRX
41.83,41.83,41.69,41.74,3103,2021-10-18 14:56:00,GDRX
41.7294,41.75,41.7294,41.75,731,2021-10-18 14:57:00,GDRX
41.73,41.73,41.72,41.72,960,2021-10-18 14:58:00,GDRX
41.72,41.78,41.72,41.7402,3839,2021-10-18 14:59:00,GDRX
41.75,41.8,41.75,41.77,815,2021-10-18 15:00:00,GDRX
41.785,41.785,41.77,41.77,400,2021-10-18 15:01:00,GDRX
41.73,41.73,41.68,41.68,200,2021-10-18 15:02:00,GDRX
41.7106,41.7106,41.64,41.65,650,2021-10-18 15:03:00,GDRX
41.63,41.66,41.59,41.63,3216,2021-10-18 15:04:00,GDRX
41.66,41.66,41.54,41.54,1200,2021-10-18 15:05:00,GDRX
41.595,41.77,41.5856,41.715,4300,2021-10-18 15:06:00,GDRX
41.8133,41.8133,41.75,41.75,4200,2021-10-18 15:07:00,GDRX
41.8,41.83,41.8,41.8103,1050,2021-10-18 15:08:00,GDRX
41.82,41.82,41.77,41.77,400,2021-10-18 15:09:00,GDRX
41.77,41.83,41.72,41.82,1643,2021-10-18 15:10:00,GDRX
41.745,41.745,41.745,41.745,400,2021-10-18 15:11:00,GDRX
41.71,41.71,41.685,41.685,400,2021-10-18 15:12:00,GDRX
41.685,41.685,41.685,41.685,153,2021-10-18 15:13:00,GDRX
41.6655,41.6655,41.52,41.5994,4382,2021-10-18 15:15:00,GDRX
41.54,41.54,41.54,41.54,100,2021-10-18 15:16:00,GDRX
41.6,41.6,41.54,41.54,3700,2021-10-18 15:17:00,GDRX
41.57,41.615,41.57,41.615,5212,2021-10-18 15:19:00,GDRX
41.615,41.62,41.59,41.6,1700,2021-10-18 15:20:00,GDRX
41.6,41.6,41.6,41.6,327,2021-10-18 15:21:00,GDRX
41.615,41.625,41.615,41.625,500,2021-10-18 15:22:00,GDRX
41.65,41.8,41.65,41.8,1265,2021-10-18 15:23:00,GDRX
41.89,41.89,41.88,41.88,200,2021-10-18 15:24:00,GDRX
41.811,41.84,41.7448,41.7492,4332,2021-10-18 15:25:00,GDRX
41.745,41.745,41.745,41.745,100,2021-10-18 15:26:00,GDRX
41.69,41.69,41.69,41.69,100,2021-10-18 15:27:00,GDRX
41.7,41.7,41.635,41.695,1977,2021-10-18 15:28:00,GDRX
41.64,41.64,41.58,41.58,500,2021-10-18 15:29:00,GDRX
41.54,41.58,41.54,41.58,923,2021-10-18 15:31:00,GDRX
41.565,41.61,41.55,41.61,3508,2021-10-18 15:32:00,GDRX
41.57,41.57,41.54,41.57,1500,2021-10-18 15:33:00,GDRX
41.5694,41.5694,41.5694,41.5694,200,2021-10-18 15:34:00,GDRX
41.56,41.667,41.55,41.66,1864,2021-10-18 15:35:00,GDRX
41.76,41.77,41.74,41.77,1200,2021-10-18 15:36:00,GDRX
41.7,41.76,41.67,41.76,1345,2021-10-18 15:38:00,GDRX
41.72,41.79,41.72,41.79,486,2021-10-18 15:39:00,GDRX
41.75,41.75,41.75,41.75,100,2021-10-18 15:40:00,GDRX
41.7199,41.7565,41.7199,41.7565,500,2021-10-18 15:41:00,GDRX
41.7829,41.79,41.77,41.77,1256,2021-10-18 15:42:00,GDRX
41.76,41.76,41.75,41.75,623,2021-10-18 15:43:00,GDRX
41.75,41.75,41.75,41.75,100,2021-10-18 15:44:00,GDRX
41.745,41.77,41.67,41.67,4619,2021-10-18 15:45:00,GDRX
41.6766,41.7,41.66,41.7,1255,2021-10-18 15:46:00,GDRX
41.79,41.8,41.765,41.8,997,2021-10-18 15:47:00,GDRX
41.84,41.84,41.84,41.84,100,2021-10-18 15:48:00,GDRX
41.78,41.82,41.78,41.82,200,2021-10-18 15:49:00,GDRX
41.795,41.8547,41.795,41.8547,950,2021-10-18 15:51:00,GDRX
41.89,41.89,41.89,41.89,200,2021-10-18 15:52:00,GDRX
41.83,41.87,41.83,41.87,200,2021-10-18 15:53:00,GDRX
41.84,41.84,41.8,41.8,600,2021-10-18 15:54:00,GDRX
41.78,41.78,41.76,41.76,4782,2021-10-18 15:55:00,GDRX
41.7693,41.795,41.76,41.795,3526,2021-10-18 15:56:00,GDRX
41.7876,41.7876,41.73,41.73,1191,2021-10-18 15:57:00,GDRX
41.71,41.71,41.71,41.71,100,2021-10-18 15:58:00,GDRX
41.705,41.705,41.69,41.69,300,2021-10-18 15:59:00,GDRX
41.69,41.69,41.68,41.68,200,2021-10-18 16:00:00,GDRX
41.68,41.68,41.68,41.68,100,2021-10-18 16:01:00,GDRX
41.7018,41.7018,41.64,41.64,2473,2021-10-18 16:02:00,GDRX
41.64,41.64,41.6,41.605,935,2021-10-18 16:03:00,GDRX
41.605,41.65,41.605,41.6476,1900,2021-10-18 16:04:00,GDRX
41.64,41.64,41.64,41.64,100,2021-10-18 16:05:00,GDRX
41.62,41.625,41.59,41.625,900,2021-10-18 16:07:00,GDRX
41.65,41.71,41.635,41.71,2900,2021-10-18 16:08:00,GDRX
41.8229,41.84,41.8229,41.84,215,2021-10-18 16:09:00,GDRX
41.81,41.8998,41.81,41.8998,810,2021-10-18 16:10:00,GDRX
41.86,41.86,41.86,41.86,100,2021-10-18 16:11:00,GDRX
41.8401,41.9,41.84,41.84,5851,2021-10-18 16:12:00,GDRX
41.83,41.94,41.83,41.94,1700,2021-10-18 16:14:00,GDRX
41.91,41.9392,41.91,41.9392,445,2021-10-18 16:15:00,GDRX
41.9389,41.9389,41.91,41.91,350,2021-10-18 16:16:00,GDRX
41.8957,41.92,41.89,41.89,1300,2021-10-18 16:17:00,GDRX
41.895,41.9,41.895,41.9,200,2021-10-18 16:18:00,GDRX
41.91,41.965,41.91,41.96,1440,2021-10-18 16:19:00,GDRX
41.9992,41.9999,41.9913,41.9999,540,2021-10-18 16:20:00,GDRX
42.0,42.0399,42.0,42.02,6800,2021-10-18 16:21:00,GDRX
42.0398,42.04,42.0,42.04,440,2021-10-18 16:22:00,GDRX
42.01,42.035,41.97,41.98,1941,2021-10-18 16:23:00,GDRX
41.9408,42.0,41.9408,42.0,250,2021-10-18 16:24:00,GDRX
41.94,41.94,41.9,41.9,600,2021-10-18 16:25:00,GDRX
41.89,41.9,41.83,41.9,600,2021-10-18 16:26:00,GDRX
41.87,41.87,41.84,41.84,905,2021-10-18 16:27:00,GDRX
41.83,41.83,41.82,41.82,201,2021-10-18 16:28:00,GDRX
41.81,41.81,41.81,41.81,100,2021-10-18 16:29:00,GDRX
41.87,41.88,41.8,41.8,2343,2021-10-18 16:30:00,GDRX
41.78,41.8,41.78,41.8,990,2021-10-18 16:31:00,GDRX
41.79,41.79,41.78,41.78,393,2021-10-18 16:32:00,GDRX
41.8015,41.8015,41.8015,41.8015,124,2021-10-18 16:33:00,GDRX
41.79,41.79,41.79,41.79,600,2021-10-18 16:34:00,GDRX
41.7836,41.7836,41.7836,41.7836,125,2021-10-18 16:35:00,GDRX
41.77,41.77,41.765,41.765,300,2021-10-18 16:36:00,GDRX
41.75,41.78,41.75,41.755,2688,2021-10-18 16:37:00,GDRX
41.7592,41.7592,41.7592,41.7592,200,2021-10-18 16:38:00,GDRX
41.77,41.78,41.745,41.745,500,2021-10-18 16:39:00,GDRX
41.76,41.76,41.76,41.76,100,2021-10-18 16:40:00,GDRX
41.81,41.82,41.79,41.82,1100,2021-10-18 16:41:00,GDRX
41.805,41.869,41.805,41.845,1443,2021-10-18 16:42:00,GDRX
41.8743,41.8743,41.85,41.85,538,2021-10-18 16:43:00,GDRX
41.86,41.86,41.84,41.845,375,2021-10-18 16:44:00,GDRX
41.85,41.85,41.84,41.85,500,2021-10-18 16:45:00,GDRX
41.86,41.86,41.86,41.86,200,2021-10-18 16:46:00,GDRX
41.85,41.85,41.835,41.835,906,2021-10-18 16:47:00,GDRX
41.84,41.84,41.78,41.82,500,2021-10-18 16:48:00,GDRX
41.83,41.83,41.81,41.81,200,2021-10-18 16:49:00,GDRX
41.84,41.855,41.84,41.855,200,2021-10-18 16:50:00,GDRX
41.81,41.81,41.79,41.79,1500,2021-10-18 16:51:00,GDRX
41.795,41.795,41.71,41.79,8940,2021-10-18 16:52:00,GDRX
41.76,41.76,41.76,41.76,100,2021-10-18 16:53:00,GDRX
41.7501,41.76,41.7501,41.76,600,2021-10-18 16:54:00,GDRX
41.84,41.8661,41.815,41.8661,2514,2021-10-18 16:56:00,GDRX
41.8706,41.8706,41.8706,41.8706,750,2021-10-18 16:57:00,GDRX
41.86,41.86,41.81,41.81,1056,2021-10-18 16:58:00,GDRX
41.8144,41.8144,41.8144,41.8144,1000,2021-10-18 16:59:00,GDRX
41.7984,41.85,41.7984,41.84,1200,2021-10-18 17:00:00,GDRX
41.865,41.865,41.865,41.865,107,2021-10-18 17:01:00,GDRX
41.85,41.85,41.85,41.85,600,2021-10-18 17:02:00,GDRX
41.83,41.83,41.79,41.79,871,2021-10-18 17:03:00,GDRX
41.8048,41.81,41.8048,41.81,200,2021-10-18 17:06:00,GDRX
41.81,41.81,41.74,41.765,1444,2021-10-18 17:07:00,GDRX
41.78,41.79,41.77,41.77,2166,2021-10-18 17:08:00,GDRX
41.73,41.75,41.73,41.75,600,2021-10-18 17:09:00,GDRX
41.78,41.81,41.78,41.8,1300,2021-10-18 17:10:00,GDRX
41.83,41.83,41.83,41.83,100,2021-10-18 17:11:00,GDRX
41.8408,41.8408,41.8408,41.8408,200,2021-10-18 17:12:00,GDRX
41.91,41.91,41.8668,41.8668,1430,2021-10-18 17:13:00,GDRX
41.88,41.92,41.88,41.9,900,2021-10-18 17:14:00,GDRX
41.905,41.92,41.905,41.92,511,2021-10-18 17:15:00,GDRX
41.9,41.9,41.82,41.82,973,2021-10-18 17:16:00,GDRX
41.84,41.84,41.84,41.84,100,2021-10-18 17:17:00,GDRX
41.86,41.86,41.83,41.83,2650,2021-10-18 17:19:00,GDRX
41.82,41.82,41.71,41.71,1641,2021-10-18 17:20:00,GDRX
41.71,41.71,41.68,41.68,918,2021-10-18 17:21:00,GDRX
41.695,41.695,41.695,41.695,100,2021-10-18 17:22:00,GDRX
41.69,41.7,41.67,41.67,1700,2021-10-18 17:23:00,GDRX
41.67,41.69,41.67,41.69,500,2021-10-18 17:24:00,GDRX
41.7846,41.7846,41.7846,41.7846,100,2021-10-18 17:25:00,GDRX
41.7799,41.7799,41.7799,41.7799,121,2021-10-18 17:26:00,GDRX
41.785,41.785,41.76,41.76,400,2021-10-18 17:27:00,GDRX
41.7514,41.7982,41.7514,41.7982,600,2021-10-18 17:28:00,GDRX
41.79,41.79,41.76,41.76,300,2021-10-18 17:30:00,GDRX
41.731,41.731,41.731,41.731,250,2021-10-18 17:31:00,GDRX
41.73,41.75,41.73,41.75,300,2021-10-18 17:33:00,GDRX
41.75,41.75,41.75,41.75,100,2021-10-18 17:34:00,GDRX
41.71,41.71,41.68,41.68,600,2021-10-18 17:35:00,GDRX
41.69,41.7155,41.66,41.67,400,2021-10-18 17:36:00,GDRX
41.71,41.71,41.665,41.665,2526,2021-10-18 17:37:00,GDRX
41.65,41.66,41.64,41.66,1100,2021-10-18 17:38:00,GDRX
41.66,41.66,41.65,41.65,300,2021-10-18 17:39:00,GDRX
41.6566,41.6566,41.6,41.615,4600,2021-10-18 17:40:00,GDRX
41.59,41.598,41.59,41.598,300,2021-10-18 17:41:00,GDRX
41.6,41.6,41.58,41.58,600,2021-10-18 17:42:00,GDRX
41.595,41.595,41.57,41.57,2194,2021-10-18 17:43:00,GDRX
41.58,41.61,41.575,41.61,1200,2021-10-18 17:44:00,GDRX
41.6299,41.6299,41.6299,41.6299,100,2021-10-18 17:45:00,GDRX
41.62,41.62,41.61,41.61,538,2021-10-18 17:46:00,GDRX
41.61,41.61,41.61,41.61,100,2021-10-18 17:49:00,GDRX
41.635,41.635,41.5626,41.5626,900,2021-10-18 17:51:00,GDRX
41.6084,41.6084,41.58,41.58,3000,2021-10-18 17:52:00,GDRX
41.55,41.5653,41.55,41.5653,580,2021-10-18 17:53:00,GDRX
41.55,41.55,41.55,41.55,100,2021-10-18 17:54:00,GDRX
41.57,41.57,41.53,41.55,4080,2021-10-18 17:56:00,GDRX
41.57,41.57,41.55,41.55,700,2021-10-18 17:57:00,GDRX
41.555,41.555,41.5532,41.5532,600,2021-10-18 17:58:00,GDRX
41.56,41.56,41.48,41.48,5809,2021-10-18 17:59:00,GDRX
41.5258,41.5258,41.5258,41.5258,100,2021-10-18 18:00:00,GDRX
41.515,41.515,41.5019,41.5019,200,2021-10-18 18:01:00,GDRX
41.49,41.51,41.48,41.4995,1742,2021-10-18 18:02:00,GDRX
41.54,41.59,41.54,41.59,1100,2021-10-18 18:03:00,GDRX
41.5922,41.61,41.5922,41.61,325,2021-10-18 18:04:00,GDRX
41.64,41.71,41.64,41.67,800,2021-10-18 18:06:00,GDRX
41.67,41.67,41.56,41.56,6036,2021-10-18 18:09:00,GDRX
41.5682,41.571,41.5682,41.571,350,2021-10-18 18:10:00,GDRX
41.59,41.59,41.59,41.59,200,2021-10-18 18:12:00,GDRX
41.61,41.61,41.61,41.61,100,2021-10-18 18:13:00,GDRX
41.63,41.72,41.63,41.72,800,2021-10-18 18:14:00,GDRX
41.67,41.72,41.65,41.72,14500,2021-10-18 18:15:00,GDRX
41.72,41.81,41.72,41.81,1000,2021-10-18 18:16:00,GDRX
41.81,41.89,41.8,41.88,1000,2021-10-18 18:17:00,GDRX
41.87,41.87,41.81,41.81,1687,2021-10-18 18:18:00,GDRX
41.86,41.865,41.86,41.865,1470,2021-10-18 18:20:00,GDRX
41.9199,41.9199,41.9199,41.9199,1000,2021-10-18 18:21:00,GDRX
41.91,41.91,41.88,41.88,300,2021-10-18 18:22:00,GDRX
41.91,41.93,41.8701,41.93,7000,2021-10-18 18:23:00,GDRX
41.9059,41.9059,41.9059,41.9059,300,2021-10-18 18:24:00,GDRX
41.9,41.9,41.87,41.87,1747,2021-10-18 18:25:00,GDRX
41.86,41.86,41.84,41.84,500,2021-10-18 18:26:00,GDRX
41.85,41.85,41.85,41.85,200,2021-10-18 18:27:00,GDRX
41.86,41.93,41.86,41.93,2000,2021-10-18 18:28:00,GDRX
41.88,41.915,41.88,41.915,200,2021-10-18 18:29:00,GDRX
41.94,41.94,41.94,41.94,100,2021-10-18 18:30:00,GDRX
41.96,41.96,41.96,41.96,100,2021-10-18 18:31:00,GDRX
42.0,42.04,42.0,42.04,700,2021-10-18 18:32:00,GDRX
42.04,42.04,41.95,41.95,1000,2021-10-18 18:34:00,GDRX
41.95,41.95,41.95,41.95,100,2021-10-18 18:35:00,GDRX
41.93,41.93,41.91,41.9208,500,2021-10-18 18:36:00,GDRX
41.955,41.955,41.88,41.88,1500,2021-10-18 18:37:00,GDRX
41.85,41.87,41.85,41.865,350,2021-10-18 18:38:00,GDRX
41.85,41.88,41.85,41.875,1600,2021-10-18 18:39:00,GDRX
41.86,41.8999,41.86,41.8996,3300,2021-10-18 18:40:00,GDRX
41.86,41.86,41.86,41.86,122,2021-10-18 18:41:00,GDRX
41.88,41.88,41.88,41.88,100,2021-10-18 18:42:00,GDRX
41.885,41.9,41.885,41.89,2145,2021-10-18 18:43:00,GDRX
41.9,41.9,41.9,41.9,200,2021-10-18 18:46:00,GDRX
41.88,41.88,41.86,41.86,555,2021-10-18 18:47:00,GDRX
41.83,41.85,41.83,41.85,200,2021-10-18 18:48:00,GDRX
41.86,41.86,41.84,41.86,4387,2021-10-18 18:49:00,GDRX
41.85,41.85,41.76,41.76,2300,2021-10-18 18:52:00,GDRX
41.785,41.785,41.775,41.775,200,2021-10-18 18:53:00,GDRX
41.76,41.76,41.735,41.75,521,2021-10-18 18:54:00,GDRX
41.75,41.95,41.73,41.89,7837,2021-10-18 18:55:00,GDRX
41.955,42.04,41.955,41.98,9700,2021-10-18 18:56:00,GDRX
42.01,42.0242,42.01,42.0242,220,2021-10-18 18:57:00,GDRX
42.04,42.11,42.04,42.11,600,2021-10-18 18:58:00,GDRX
42.07,42.07,42.04,42.04,900,2021-10-18 18:59:00,GDRX
41.99,41.99,41.99,41.99,100,2021-10-18 19:00:00,GDRX
41.94,41.94,41.94,41.94,200,2021-10-18 19:01:00,GDRX
41.92,41.94,41.89,41.89,700,2021-10-18 19:02:00,GDRX
41.9,41.92,41.9,41.92,1317,2021-10-18 19:03:00,GDRX
41.94,41.94,41.92,41.94,1100,2021-10-18 19:04:00,GDRX
41.97,41.98,41.9,41.9,600,2021-10-18 19:05:00,GDRX
41.9399,41.94,41.87,41.92,5200,2021-10-18 19:06:00,GDRX
41.92,41.92,41.92,41.92,210,2021-10-18 19:07:00,GDRX
41.915,41.915,41.82,41.82,730,2021-10-18 19:08:00,GDRX
41.83,41.83,41.83,41.83,100,2021-10-18 19:09:00,GDRX
41.82,41.84,41.82,41.84,300,2021-10-18 19:10:00,GDRX
41.84,41.89,41.84,41.89,1892,2021-10-18 19:11:00,GDRX
41.88,41.88,41.87,41.87,200,2021-10-18 19:12:00,GDRX
41.86,41.88,41.86,41.88,200,2021-10-18 19:13:00,GDRX
41.85,41.85,41.835,41.835,200,2021-10-18 19:14:00,GDRX
41.82,41.83,41.8,41.8,3533,2021-10-18 19:15:00,GDRX
41.82,42.0,41.82,42.0,3764,2021-10-18 19:16:00,GDRX
42.0,42.05,41.97,42.05,5337,2021-10-18 19:17:00,GDRX
42.015,42.015,42.015,42.015,700,2021-10-18 19:18:00,GDRX
42.015,42.015,41.96,41.96,2432,2021-10-18 19:19:00,GDRX
41.95,41.9622,41.95,41.9622,300,2021-10-18 19:20:00,GDRX
41.92,41.96,41.92,41.94,2747,2021-10-18 19:21:00,GDRX
41.94,41.97,41.94,41.9636,1200,2021-10-18 19:22:00,GDRX
41.98,42.01,41.98,42.0,974,2021-10-18 19:23:00,GDRX
42.0,42.03,42.0,42.015,700,2021-10-18 19:24:00,GDRX
42.015,42.015,41.99,41.99,1135,2021-10-18 19:25:00,GDRX
42.015,42.015,41.98,41.98,200,2021-10-18 19:26:00,GDRX
42.005,42.02,41.98,42.01,4428,2021-10-18 19:27:00,GDRX
42.01,42.02,42.005,42.015,1005,2021-10-18 19:28:00,GDRX
42.025,42.15,42.02,42.14,4235,2021-10-18 19:29:00,GDRX
42.11,42.12,42.07,42.07,1300,2021-10-18 19:30:00,GDRX
42.064,42.11,42.064,42.095,1549,2021-10-18 19:31:00,GDRX
42.095,42.1,42.09,42.09,1500,2021-10-18 19:33:00,GDRX
42.09,42.09,42.03,42.03,2425,2021-10-18 19:34:00,GDRX
42.03,42.04,41.99,41.99,8774,2021-10-18 19:35:00,GDRX
41.96,41.97,41.955,41.96,1300,2021-10-18 19:36:00,GDRX
41.97,42.01,41.97,42.01,1700,2021-10-18 19:37:00,GDRX
42.04,42.04,41.99,42.0,2886,2021-10-18 19:38:00,GDRX
42.0,42.025,42.0,42.025,384,2021-10-18 19:39:00,GDRX
42.04,42.07,42.04,42.055,708,2021-10-18 19:40:00,GDRX
42.055,42.07,42.02,42.02,5346,2021-10-18 19:41:00,GDRX
42.0,42.02,41.99,41.99,7026,2021-10-18 19:42:00,GDRX
41.9831,42.01,41.9831,42.01,561,2021-10-18 19:43:00,GDRX
42.005,42.02,41.99,41.99,500,2021-10-18 19:44:00,GDRX
42.0,42.19,42.0,42.15,3600,2021-10-18 19:45:00,GDRX
