open,high,low,close,volume,datetime,symbol
37.63,37.67,37.61,37.61,2700,2021-10-15 14:57:00,CRTO
37.61,37.61,37.61,37.61,200,2021-10-15 14:58:00,CRTO
37.625,37.625,37.625,37.625,900,2021-10-15 15:12:00,CRTO
37.625,37.625,37.625,37.625,100,2021-10-15 15:13:00,CRTO
37.67,37.67,37.625,37.65,400,2021-10-15 15:20:00,CRTO
37.69,37.69,37.69,37.69,200,2021-10-15 15:22:00,CRTO
37.65,37.65,37.59,37.59,1606,2021-10-15 15:23:00,CRTO
37.57,37.57,37.57,37.57,257,2021-10-15 15:25:00,CRTO
37.5373,37.5373,37.5373,37.5373,200,2021-10-15 15:26:00,CRTO
37.66,37.725,37.63,37.725,1900,2021-10-15 15:27:00,CRTO
37.65,37.66,37.49,37.49,1280,2021-10-15 15:28:00,CRTO
37.505,37.505,37.505,37.505,200,2021-10-15 15:32:00,CRTO
37.44,37.5276,37.44,37.5276,550,2021-10-15 15:35:00,CRTO
37.45,37.49,37.38,37.49,1100,2021-10-15 15:44:00,CRTO
37.4282,37.455,37.42,37.455,600,2021-10-15 15:46:00,CRTO
37.41,37.41,37.4,37.4,200,2021-10-15 15:52:00,CRTO
37.47,37.49,37.47,37.49,550,2021-10-15 15:55:00,CRTO
37.48,37.48,37.48,37.48,100,2021-10-15 15:56:00,CRTO
37.51,37.51,37.5,37.5,400,2021-10-15 16:00:00,CRTO
37.44,37.44,37.44,37.44,100,2021-10-15 16:20:00,CRTO
37.48,37.48,37.48,37.48,500,2021-10-15 16:21:00,CRTO
37.44,37.44,37.41,37.41,800,2021-10-15 16:24:00,CRTO
37.37,37.37,37.35,37.35,300,2021-10-15 16:29:00,CRTO
37.35,37.35,37.25,37.25,629,2021-10-15 16:34:00,CRTO
37.35,37.35,37.35,37.35,250,2021-10-15 16:35:00,CRTO
37.38,37.43,37.365,37.365,1581,2021-10-15 16:36:00,CRTO
37.365,37.365,37.365,37.365,111,2021-10-15 16:37:00,CRTO
37.32,37.32,37.19,37.19,600,2021-10-15 16:39:00,CRTO
37.23,37.23,37.14,37.14,200,2021-10-15 16:40:00,CRTO
37.235,37.235,37.14,37.15,1839,2021-10-15 16:42:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-15 16:45:00,CRTO
37.28,37.28,37.26,37.26,300,2021-10-15 16:48:00,CRTO
37.21,37.2219,37.12,37.12,900,2021-10-15 16:49:00,CRTO
37.1996,37.1996,37.1996,37.1996,100,2021-10-15 16:50:00,CRTO
37.22,37.24,37.19,37.23,3050,2021-10-15 16:51:00,CRTO
37.29,37.2994,37.29,37.2994,400,2021-10-15 16:53:00,CRTO
37.18,37.18,37.17,37.17,300,2021-10-15 17:01:00,CRTO
37.16,37.16,37.08,37.08,600,2021-10-15 17:04:00,CRTO
37.07,37.08,37.07,37.07,800,2021-10-15 17:09:00,CRTO
37.08,37.1,37.07,37.09,700,2021-10-15 17:11:00,CRTO
37.08,37.08,37.03,37.03,200,2021-10-15 17:13:00,CRTO
37.03,37.03,37.03,37.03,100,2021-10-15 17:14:00,CRTO
37.02,37.02,37.02,37.02,300,2021-10-15 17:15:00,CRTO
37.06,37.08,37.06,37.08,500,2021-10-15 17:17:00,CRTO
37.109,37.109,37.0627,37.0627,481,2021-10-15 17:27:00,CRTO
37.12,37.12,37.12,37.12,500,2021-10-15 17:38:00,CRTO
37.15,37.22,37.15,37.22,200,2021-10-15 17:39:00,CRTO
37.15,37.185,37.15,37.15,3152,2021-10-15 17:41:00,CRTO
37.28,37.28,37.255,37.255,200,2021-10-15 17:42:00,CRTO
37.255,37.29,37.11,37.15,3000,2021-10-15 17:43:00,CRTO
37.1994,37.1994,36.965,36.965,4964,2021-10-15 17:44:00,CRTO
36.96,36.96,36.96,36.96,146,2021-10-15 17:45:00,CRTO
36.95,36.95,36.88,36.94,852,2021-10-15 17:46:00,CRTO
36.945,36.945,36.945,36.945,100,2021-10-15 17:47:00,CRTO
37.01,37.05,37.01,37.05,2525,2021-10-15 17:52:00,CRTO
37.11,37.14,37.11,37.14,300,2021-10-15 17:54:00,CRTO
37.23,37.23,37.23,37.23,100,2021-10-15 17:56:00,CRTO
37.205,37.205,37.205,37.205,375,2021-10-15 18:00:00,CRTO
37.16,37.16,37.03,37.04,1738,2021-10-15 18:03:00,CRTO
36.98,36.98,36.98,36.98,100,2021-10-15 18:05:00,CRTO
37.01,37.02,37.01,37.02,2150,2021-10-15 18:06:00,CRTO
37.0284,37.0284,37.0284,37.0284,140,2021-10-15 18:09:00,CRTO
37.01,37.01,36.95,36.95,500,2021-10-15 18:16:00,CRTO
36.97,36.97,36.97,36.97,100,2021-10-15 18:18:00,CRTO
36.98,37.03,36.98,36.98,1315,2021-10-15 18:19:00,CRTO
37.05,37.05,37.0,37.0,319,2021-10-15 18:23:00,CRTO
36.99,36.99,36.97,36.97,400,2021-10-15 18:24:00,CRTO
36.93,36.93,36.92,36.92,2488,2021-10-15 18:25:00,CRTO
36.95,36.97,36.95,36.97,700,2021-10-15 18:26:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-15 18:30:00,CRTO
36.95,36.95,36.95,36.95,200,2021-10-15 18:32:00,CRTO
36.99,36.99,36.99,36.99,300,2021-10-15 18:36:00,CRTO
37.1,37.1,37.1,37.1,100,2021-10-15 18:40:00,CRTO
37.11,37.11,37.11,37.11,300,2021-10-15 18:43:00,CRTO
37.11,37.11,37.1,37.1,300,2021-10-15 18:46:00,CRTO
37.135,37.135,37.135,37.135,100,2021-10-15 18:51:00,CRTO
37.195,37.195,37.195,37.195,100,2021-10-15 18:58:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-15 19:03:00,CRTO
37.165,37.165,37.165,37.165,500,2021-10-15 19:05:00,CRTO
37.165,37.165,37.165,37.165,100,2021-10-15 19:06:00,CRTO
37.16,37.17,37.16,37.17,600,2021-10-15 19:07:00,CRTO
37.19,37.28,37.17,37.28,3094,2021-10-15 19:08:00,CRTO
37.28,37.315,37.28,37.3,1100,2021-10-15 19:09:00,CRTO
37.305,37.305,37.3,37.3,500,2021-10-15 19:10:00,CRTO
37.31,37.31,37.31,37.31,746,2021-10-15 19:12:00,CRTO
37.29,37.29,37.24,37.24,559,2021-10-15 19:14:00,CRTO
37.18,37.2476,37.18,37.2437,995,2021-10-15 19:21:00,CRTO
37.21,37.26,37.21,37.26,848,2021-10-15 19:22:00,CRTO
37.28,37.28,37.28,37.28,100,2021-10-15 19:26:00,CRTO
37.29,37.29,37.29,37.29,400,2021-10-15 19:29:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-15 19:31:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-15 19:32:00,CRTO
37.26,37.26,37.26,37.26,400,2021-10-15 19:35:00,CRTO
37.25,37.28,37.25,37.28,200,2021-10-15 19:37:00,CRTO
37.28,37.28,37.28,37.28,110,2021-10-15 19:39:00,CRTO
37.285,37.32,37.285,37.32,500,2021-10-15 19:41:00,CRTO
37.3,37.3,37.2915,37.2915,275,2021-10-15 19:42:00,CRTO
37.28,37.305,37.28,37.305,230,2021-10-15 19:43:00,CRTO
37.2959,37.2959,37.2959,37.2959,110,2021-10-15 19:44:00,CRTO
37.28,37.28,37.22,37.24,1180,2021-10-15 19:46:00,CRTO
37.255,37.29,37.255,37.29,200,2021-10-15 19:47:00,CRTO
37.27,37.28,37.27,37.27,300,2021-10-15 19:48:00,CRTO
37.24,37.2914,37.24,37.2914,1179,2021-10-15 19:49:00,CRTO
37.295,37.295,37.295,37.295,100,2021-10-15 19:51:00,CRTO
37.25,37.285,37.25,37.28,559,2021-10-15 19:52:00,CRTO
37.28,37.28,37.25,37.25,400,2021-10-15 19:53:00,CRTO
37.25,37.29,37.25,37.29,200,2021-10-15 19:54:00,CRTO
37.25,37.275,37.25,37.27,459,2021-10-15 19:55:00,CRTO
37.26,37.26,37.235,37.235,700,2021-10-15 19:56:00,CRTO
37.21,37.23,37.21,37.22,300,2021-10-15 19:57:00,CRTO
37.22,37.25,37.22,37.235,961,2021-10-15 19:58:00,CRTO
37.25,37.25,37.19,37.19,1556,2021-10-15 19:59:00,CRTO
37.26,37.26,37.26,37.26,8004,2021-10-15 20:00:00,CRTO
37.31,37.31,37.06,37.06,2107,2021-10-18 13:30:00,CRTO
37.23,37.23,36.62,36.62,6310,2021-10-18 13:32:00,CRTO
36.66,36.66,36.66,36.66,100,2021-10-18 13:33:00,CRTO
36.75,36.75,36.55,36.55,900,2021-10-18 13:35:00,CRTO
36.54,36.54,36.54,36.54,100,2021-10-18 13:36:00,CRTO
36.93,36.94,36.82,36.92,800,2021-10-18 13:37:00,CRTO
36.71,36.71,36.62,36.62,900,2021-10-18 13:38:00,CRTO
36.79,37.09,36.79,37.09,800,2021-10-18 13:41:00,CRTO
37.19,37.19,37.18,37.18,218,2021-10-18 13:42:00,CRTO
37.09,37.09,37.01,37.01,218,2021-10-18 13:43:00,CRTO
37.01,37.01,37.01,37.01,135,2021-10-18 13:45:00,CRTO
37.11,37.11,37.11,37.11,1135,2021-10-18 13:46:00,CRTO
37.2,37.2,37.12,37.12,600,2021-10-18 13:48:00,CRTO
37.185,37.185,37.185,37.185,100,2021-10-18 13:55:00,CRTO
37.195,37.26,37.08,37.08,2358,2021-10-18 13:56:00,CRTO
37.055,37.055,36.87,36.87,1279,2021-10-18 14:01:00,CRTO
36.855,36.86,36.7948,36.7948,411,2021-10-18 14:03:00,CRTO
36.905,36.905,36.76,36.76,700,2021-10-18 14:05:00,CRTO
36.905,36.905,36.905,36.905,100,2021-10-18 14:06:00,CRTO
36.7839,36.7839,36.77,36.77,1446,2021-10-18 14:08:00,CRTO
36.88,36.88,36.68,36.68,1100,2021-10-18 14:11:00,CRTO
36.69,36.69,36.68,36.68,200,2021-10-18 14:12:00,CRTO
36.795,36.89,36.795,36.82,1600,2021-10-18 14:13:00,CRTO
36.92,36.92,36.92,36.92,100,2021-10-18 14:14:00,CRTO
36.86,36.945,36.86,36.945,900,2021-10-18 14:15:00,CRTO
36.92,36.97,36.82,36.965,1200,2021-10-18 14:16:00,CRTO
36.985,36.985,36.968,36.968,300,2021-10-18 14:20:00,CRTO
36.98,36.98,36.98,36.98,100,2021-10-18 14:24:00,CRTO
36.95,36.95,36.93,36.93,500,2021-10-18 14:26:00,CRTO
36.92,36.92,36.91,36.91,522,2021-10-18 14:28:00,CRTO
36.91,36.91,36.91,36.91,100,2021-10-18 14:30:00,CRTO
36.92,36.92,36.92,36.92,200,2021-10-18 14:31:00,CRTO
36.92,36.92,36.92,36.92,200,2021-10-18 14:32:00,CRTO
36.91,36.92,36.89,36.89,593,2021-10-18 14:33:00,CRTO
36.9,36.9,36.9,36.9,200,2021-10-18 14:34:00,CRTO
36.82,36.82,36.7,36.7,300,2021-10-18 14:35:00,CRTO
36.8,36.82,36.76,36.78,1231,2021-10-18 14:37:00,CRTO
36.775,36.775,36.775,36.775,100,2021-10-18 14:38:00,CRTO
36.7866,36.7866,36.7,36.7,600,2021-10-18 14:39:00,CRTO
36.68,36.7,36.68,36.68,390,2021-10-18 14:40:00,CRTO
36.65,36.65,36.65,36.65,100,2021-10-18 14:43:00,CRTO
36.63,36.63,36.63,36.63,100,2021-10-18 14:44:00,CRTO
36.65,36.74,36.65,36.74,2180,2021-10-18 14:46:00,CRTO
36.75,36.78,36.74,36.74,800,2021-10-18 14:47:00,CRTO
36.72,36.75,36.63,36.74,9274,2021-10-18 14:55:00,CRTO
36.74,36.88,36.74,36.81,1112,2021-10-18 14:56:00,CRTO
36.8,36.8,36.8,36.8,100,2021-10-18 14:57:00,CRTO
36.87,36.95,36.87,36.88,400,2021-10-18 14:58:00,CRTO
37.0,37.01,36.95,36.95,700,2021-10-18 14:59:00,CRTO
36.95,37.02,36.95,37.01,783,2021-10-18 15:00:00,CRTO
37.0299,37.0299,36.99,36.99,300,2021-10-18 15:03:00,CRTO
36.99,36.99,36.99,36.99,100,2021-10-18 15:04:00,CRTO
37.02,37.04,37.01,37.01,1000,2021-10-18 15:05:00,CRTO
37.03,37.06,37.03,37.06,300,2021-10-18 15:06:00,CRTO
37.05,37.05,37.05,37.05,400,2021-10-18 15:07:00,CRTO
37.05,37.05,37.05,37.05,100,2021-10-18 15:08:00,CRTO
37.05,37.055,37.05,37.055,200,2021-10-18 15:09:00,CRTO
37.055,37.055,37.055,37.055,500,2021-10-18 15:10:00,CRTO
37.055,37.14,37.055,37.14,700,2021-10-18 15:11:00,CRTO
37.125,37.125,37.125,37.125,100,2021-10-18 15:16:00,CRTO
37.1,37.1,37.09,37.09,400,2021-10-18 15:18:00,CRTO
37.085,37.085,37.085,37.085,100,2021-10-18 15:19:00,CRTO
37.11,37.15,37.11,37.15,600,2021-10-18 15:22:00,CRTO
37.26,37.33,37.26,37.32,950,2021-10-18 15:23:00,CRTO
37.275,37.34,37.2,37.26,6134,2021-10-18 15:24:00,CRTO
37.26,37.28,37.24,37.28,500,2021-10-18 15:26:00,CRTO
37.305,37.32,37.305,37.32,300,2021-10-18 15:27:00,CRTO
37.355,37.355,37.355,37.355,100,2021-10-18 15:28:00,CRTO
37.33,37.33,37.32,37.32,200,2021-10-18 15:29:00,CRTO
37.31,37.31,37.29,37.29,467,2021-10-18 15:30:00,CRTO
37.26,37.26,37.26,37.26,200,2021-10-18 15:32:00,CRTO
37.3,37.3,37.3,37.3,100,2021-10-18 15:34:00,CRTO
37.34,37.34,37.34,37.34,106,2021-10-18 15:36:00,CRTO
37.35,37.38,37.35,37.35,400,2021-10-18 15:37:00,CRTO
37.38,37.38,37.38,37.38,600,2021-10-18 15:41:00,CRTO
37.42,37.425,37.42,37.425,320,2021-10-18 15:45:00,CRTO
37.42,37.42,37.42,37.42,140,2021-10-18 15:47:00,CRTO
37.39,37.39,37.37,37.37,400,2021-10-18 15:48:00,CRTO
37.39,37.39,37.39,37.39,100,2021-10-18 15:49:00,CRTO
37.36,37.42,37.36,37.42,843,2021-10-18 15:52:00,CRTO
37.3701,37.44,37.36,37.36,9372,2021-10-18 15:54:00,CRTO
37.3755,37.3755,37.16,37.24,3721,2021-10-18 15:55:00,CRTO
37.11,37.11,37.11,37.11,100,2021-10-18 15:59:00,CRTO
37.1604,37.17,37.14,37.14,305,2021-10-18 16:00:00,CRTO
37.14,37.14,37.14,37.14,100,2021-10-18 16:09:00,CRTO
37.14,37.14,37.14,37.14,200,2021-10-18 16:10:00,CRTO
37.21,37.29,37.21,37.29,2725,2021-10-18 16:11:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-18 16:12:00,CRTO
37.36,37.36,37.36,37.36,100,2021-10-18 16:14:00,CRTO
37.375,37.375,37.33,37.33,200,2021-10-18 16:15:00,CRTO
37.38,37.38,37.32,37.32,1239,2021-10-18 16:16:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-18 16:23:00,CRTO
37.26,37.26,37.26,37.26,200,2021-10-18 16:27:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-18 16:33:00,CRTO
37.33,37.395,37.33,37.35,1836,2021-10-18 16:34:00,CRTO
37.35,37.35,37.35,37.35,100,2021-10-18 16:37:00,CRTO
37.36,37.36,37.36,37.36,400,2021-10-18 16:38:00,CRTO
37.355,37.355,37.355,37.355,135,2021-10-18 16:42:00,CRTO
37.3899,37.39,37.3899,37.39,1400,2021-10-18 16:44:00,CRTO
37.3996,37.5,37.3996,37.5,1000,2021-10-18 16:47:00,CRTO
37.4999,37.4999,37.49,37.49,568,2021-10-18 16:48:00,CRTO
37.44,37.44,37.43,37.43,300,2021-10-18 16:50:00,CRTO
37.41,37.41,37.41,37.41,100,2021-10-18 16:51:00,CRTO
37.36,37.36,37.36,37.36,600,2021-10-18 16:55:00,CRTO
37.35,37.43,37.35,37.42,6022,2021-10-18 16:56:00,CRTO
37.3759,37.3759,37.155,37.155,5516,2021-10-18 16:57:00,CRTO
37.28,37.28,37.28,37.28,100,2021-10-18 17:00:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-18 17:03:00,CRTO
37.2,37.2,37.2,37.2,100,2021-10-18 17:04:00,CRTO
37.25,37.25,37.22,37.23,1300,2021-10-18 17:08:00,CRTO
37.29,37.31,37.29,37.29,800,2021-10-18 17:13:00,CRTO
37.31,37.315,37.31,37.315,300,2021-10-18 17:14:00,CRTO
37.31,37.31,37.3,37.3,439,2021-10-18 17:15:00,CRTO
37.315,37.315,37.315,37.315,100,2021-10-18 17:16:00,CRTO
37.34,37.34,37.34,37.34,200,2021-10-18 17:20:00,CRTO
37.35,37.36,37.35,37.36,1000,2021-10-18 17:33:00,CRTO
37.36,37.36,37.29,37.29,200,2021-10-18 17:35:00,CRTO
37.38,37.38,37.38,37.38,100,2021-10-18 17:38:00,CRTO
37.4,37.4,37.4,37.4,700,2021-10-18 17:41:00,CRTO
37.41,37.42,37.41,37.42,400,2021-10-18 17:43:00,CRTO
37.4,37.4,37.4,37.4,400,2021-10-18 17:55:00,CRTO
37.39,37.39,37.39,37.39,100,2021-10-18 17:58:00,CRTO
37.39,37.39,37.38,37.38,700,2021-10-18 18:01:00,CRTO
37.38,37.46,37.35,37.46,1000,2021-10-18 18:02:00,CRTO
37.47,37.47,37.37,37.41,6728,2021-10-18 18:07:00,CRTO
37.3881,37.41,37.3881,37.41,2600,2021-10-18 18:08:00,CRTO
37.41,37.41,37.25,37.28,2850,2021-10-18 18:09:00,CRTO
37.28,37.28,37.28,37.28,100,2021-10-18 18:10:00,CRTO
37.285,37.285,37.285,37.285,100,2021-10-18 18:16:00,CRTO
37.24,37.25,37.24,37.25,300,2021-10-18 18:19:00,CRTO
37.3,37.305,37.285,37.305,1353,2021-10-18 18:25:00,CRTO
37.3,37.3,37.3,37.3,100,2021-10-18 18:27:00,CRTO
37.33,37.36,37.33,37.36,900,2021-10-18 18:28:00,CRTO
37.405,37.405,37.35,37.35,700,2021-10-18 18:31:00,CRTO
37.42,37.42,37.42,37.42,100,2021-10-18 18:33:00,CRTO
37.37,37.37,37.34,37.34,600,2021-10-18 18:38:00,CRTO
37.32,37.34,37.32,37.34,300,2021-10-18 18:41:00,CRTO
37.35,37.35,37.34,37.34,200,2021-10-18 18:42:00,CRTO
37.34,37.37,37.34,37.37,698,2021-10-18 18:43:00,CRTO
37.38,37.38,37.38,37.38,300,2021-10-18 18:45:00,CRTO
37.345,37.345,37.345,37.345,200,2021-10-18 18:46:00,CRTO
37.3445,37.36,37.23,37.235,6300,2021-10-18 18:48:00,CRTO
37.245,37.29,37.245,37.27,1300,2021-10-18 18:51:00,CRTO
37.27,37.3,37.27,37.3,400,2021-10-18 18:52:00,CRTO
37.27,37.27,37.27,37.27,100,2021-10-18 18:53:00,CRTO
37.27,37.27,37.24,37.265,300,2021-10-18 18:55:00,CRTO
37.23,37.23,37.23,37.23,100,2021-10-18 19:00:00,CRTO
37.26,37.26,37.19,37.19,500,2021-10-18 19:03:00,CRTO
37.22,37.22,37.18,37.18,500,2021-10-18 19:04:00,CRTO
37.16,37.16,37.07,37.07,200,2021-10-18 19:08:00,CRTO
37.135,37.135,37.08,37.08,375,2021-10-18 19:11:00,CRTO
37.16,37.16,37.16,37.16,100,2021-10-18 19:13:00,CRTO
37.11,37.11,37.11,37.11,100,2021-10-18 19:14:00,CRTO
37.14,37.17,37.14,37.17,300,2021-10-18 19:15:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-18 19:16:00,CRTO
37.21,37.24,37.2,37.23,2547,2021-10-18 19:17:00,CRTO
37.24,37.28,37.23,37.23,1794,2021-10-18 19:18:00,CRTO
37.25,37.25,37.25,37.25,100,2021-10-18 19:19:00,CRTO
37.22,37.22,37.19,37.19,200,2021-10-18 19:20:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-18 19:23:00,CRTO
37.265,37.265,37.265,37.265,100,2021-10-18 19:24:00,CRTO
37.25,37.25,37.25,37.25,100,2021-10-18 19:25:00,CRTO
37.25,37.25,37.24,37.24,200,2021-10-18 19:26:00,CRTO
37.23,37.23,37.23,37.23,100,2021-10-18 19:27:00,CRTO
37.265,37.28,37.265,37.28,1400,2021-10-18 19:30:00,CRTO
37.25,37.26,37.25,37.26,600,2021-10-18 19:31:00,CRTO
37.27,37.27,37.26,37.26,700,2021-10-18 19:34:00,CRTO
37.26,37.28,37.24,37.27,924,2021-10-18 19:35:00,CRTO
37.25,37.25,37.25,37.25,300,2021-10-18 19:36:00,CRTO
37.28,37.35,37.28,37.34,1300,2021-10-18 19:37:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-18 19:39:00,CRTO
37.34,37.4,37.34,37.4,912,2021-10-18 19:40:00,CRTO
37.35,37.35,37.34,37.34,700,2021-10-18 19:41:00,CRTO
37.32,37.32,37.31,37.31,400,2021-10-18 19:44:00,CRTO
37.32,37.32,37.3,37.3,300,2021-10-18 19:45:00,CRTO
37.32,37.32,37.31,37.31,400,2021-10-18 19:46:00,CRTO
37.3,37.3,37.26,37.26,1200,2021-10-18 19:48:00,CRTO
37.24,37.28,37.22,37.28,300,2021-10-18 19:49:00,CRTO
37.265,37.2999,37.265,37.265,559,2021-10-18 19:50:00,CRTO
37.23,37.265,37.23,37.245,830,2021-10-18 19:51:00,CRTO
37.24,37.255,37.24,37.255,300,2021-10-18 19:52:00,CRTO
37.25,37.27,37.24,37.25,3300,2021-10-18 19:53:00,CRTO
37.23,37.24,37.23,37.235,628,2021-10-18 19:54:00,CRTO
37.25,37.25,37.17,37.21,1804,2021-10-18 19:55:00,CRTO
37.24,37.24,37.19,37.225,1732,2021-10-18 19:56:00,CRTO
37.235,37.235,37.235,37.235,200,2021-10-18 19:57:00,CRTO
37.239,37.24,37.239,37.24,200,2021-10-18 19:58:00,CRTO
37.235,38.68,37.235,37.94,95461,2021-10-18 19:59:00,CRTO
38.16,38.16,37.93,37.93,6847,2021-10-18 20:00:00,CRTO
37.98,38.45,37.61,38.45,7717,2021-10-19 13:30:00,CRTO
38.47,38.56,38.31,38.39,3751,2021-10-19 13:31:00,CRTO
38.43,38.67,38.42,38.67,800,2021-10-19 13:32:00,CRTO
38.68,38.7,38.51,38.51,1209,2021-10-19 13:33:00,CRTO
38.68,38.71,38.47,38.49,2600,2021-10-19 13:42:00,CRTO
38.355,38.355,38.25,38.355,800,2021-10-19 13:43:00,CRTO
38.35,38.3761,38.02,38.02,1229,2021-10-19 13:44:00,CRTO
37.98,38.02,37.89,37.945,1629,2021-10-19 13:45:00,CRTO
38.03,38.03,38.02,38.02,200,2021-10-19 13:48:00,CRTO
38.02,38.02,37.84,37.84,300,2021-10-19 13:49:00,CRTO
37.68,37.68,37.68,37.68,100,2021-10-19 13:50:00,CRTO
37.75,37.75,37.75,37.75,200,2021-10-19 13:51:00,CRTO
37.725,37.725,37.725,37.725,100,2021-10-19 13:52:00,CRTO
37.63,37.63,37.48,37.48,1137,2021-10-19 13:53:00,CRTO
37.36,37.36,37.31,37.31,500,2021-10-19 13:56:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-19 13:57:00,CRTO
37.32,37.43,37.32,37.32,700,2021-10-19 13:59:00,CRTO
37.34,37.42,37.31,37.34,900,2021-10-19 14:00:00,CRTO
37.3,37.345,37.3,37.3,500,2021-10-19 14:01:00,CRTO
37.12,37.14,37.12,37.14,400,2021-10-19 14:02:00,CRTO
37.19,37.19,37.18,37.18,200,2021-10-19 14:04:00,CRTO
37.18,37.215,37.17,37.17,600,2021-10-19 14:05:00,CRTO
37.02,37.05,37.02,37.05,300,2021-10-19 14:08:00,CRTO
37.02,37.095,37.02,37.095,500,2021-10-19 14:11:00,CRTO
37.06,37.07,37.06,37.07,600,2021-10-19 14:14:00,CRTO
37.06,37.1,37.05,37.05,3187,2021-10-19 14:15:00,CRTO
37.09,37.12,37.06,37.06,900,2021-10-19 14:16:00,CRTO
37.01,37.01,36.88,36.88,891,2021-10-19 14:17:00,CRTO
36.9,36.9,36.9,36.9,100,2021-10-19 14:18:00,CRTO
36.88,36.88,36.88,36.88,100,2021-10-19 14:19:00,CRTO
36.79,36.79,36.78,36.78,200,2021-10-19 14:20:00,CRTO
36.77,36.84,36.77,36.84,500,2021-10-19 14:21:00,CRTO
36.91,36.91,36.89,36.89,402,2021-10-19 14:22:00,CRTO
36.88,36.9,36.88,36.9,300,2021-10-19 14:23:00,CRTO
36.915,36.915,36.915,36.915,100,2021-10-19 14:24:00,CRTO
36.92,36.92,36.92,36.92,100,2021-10-19 14:25:00,CRTO
36.86,36.97,36.85,36.85,500,2021-10-19 14:26:00,CRTO
36.9,36.9,36.9,36.9,100,2021-10-19 14:27:00,CRTO
36.89,36.89,36.85,36.86,400,2021-10-19 14:29:00,CRTO
36.92,36.92,36.7,36.76,2100,2021-10-19 14:32:00,CRTO
36.76,36.91,36.7,36.89,5800,2021-10-19 14:33:00,CRTO
36.88,37.0,36.88,36.945,1400,2021-10-19 14:34:00,CRTO
36.9,36.9,36.89,36.89,200,2021-10-19 14:35:00,CRTO
36.9,36.945,36.88,36.945,300,2021-10-19 14:38:00,CRTO
36.87,36.87,36.82,36.87,2000,2021-10-19 14:39:00,CRTO
36.75,36.87,36.75,36.87,1600,2021-10-19 14:41:00,CRTO
36.75,36.75,36.75,36.75,150,2021-10-19 14:42:00,CRTO
36.845,36.845,36.845,36.845,100,2021-10-19 14:43:00,CRTO
36.81,36.91,36.79,36.9,500,2021-10-19 14:44:00,CRTO
36.91,36.99,36.88,36.99,600,2021-10-19 14:45:00,CRTO
36.96,36.96,36.835,36.835,1400,2021-10-19 14:46:00,CRTO
36.81,36.9,36.8,36.9,400,2021-10-19 14:47:00,CRTO
36.85,36.93,36.85,36.92,600,2021-10-19 14:48:00,CRTO
37.0,37.0,36.93,36.93,700,2021-10-19 14:49:00,CRTO
36.87,36.87,36.74,36.74,400,2021-10-19 14:50:00,CRTO
36.86,36.86,36.86,36.86,100,2021-10-19 14:51:00,CRTO
36.79,36.81,36.6445,36.6445,1023,2021-10-19 14:53:00,CRTO
36.795,36.85,36.725,36.83,1300,2021-10-19 14:54:00,CRTO
36.81,36.91,36.765,36.88,2000,2021-10-19 14:56:00,CRTO
36.87,37.0,36.87,37.0,1800,2021-10-19 14:57:00,CRTO
36.92,36.95,36.87,36.93,500,2021-10-19 14:59:00,CRTO
36.97,37.09,36.97,37.08,1225,2021-10-19 15:01:00,CRTO
37.08,37.17,37.08,37.17,1200,2021-10-19 15:02:00,CRTO
37.0799,37.15,37.0799,37.15,423,2021-10-19 15:04:00,CRTO
37.1,37.1,37.1,37.1,300,2021-10-19 15:05:00,CRTO
37.17,37.17,37.14,37.15,700,2021-10-19 15:07:00,CRTO
37.13,37.13,37.05,37.05,300,2021-10-19 15:08:00,CRTO
37.1,37.1,37.02,37.02,200,2021-10-19 15:11:00,CRTO
37.02,37.02,37.02,37.02,100,2021-10-19 15:13:00,CRTO
37.02,37.11,37.0,37.0,1010,2021-10-19 15:14:00,CRTO
36.9839,36.9839,36.9839,36.9839,200,2021-10-19 15:15:00,CRTO
37.01,37.05,37.01,37.05,600,2021-10-19 15:16:00,CRTO
37.05,37.05,37.05,37.05,300,2021-10-19 15:17:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-19 15:18:00,CRTO
37.01,37.05,37.0,37.05,1000,2021-10-19 15:20:00,CRTO
37.02,37.065,37.02,37.065,525,2021-10-19 15:23:00,CRTO
37.07,37.14,37.07,37.12,400,2021-10-19 15:24:00,CRTO
37.1699,37.1699,37.1699,37.1699,2000,2021-10-19 15:25:00,CRTO
37.16,37.38,37.16,37.38,1400,2021-10-19 15:26:00,CRTO
37.48,37.48,37.4,37.4,400,2021-10-19 15:29:00,CRTO
37.37,37.37,37.37,37.37,200,2021-10-19 15:30:00,CRTO
