open,high,low,close,volume,datetime,symbol
24.86,24.86,24.86,24.86,600,2021-10-19 17:59:00,EBET
24.87,24.87,24.87,24.87,240,2021-10-19 18:01:00,EBET
24.93,24.93,24.93,24.93,100,2021-10-19 18:04:00,EBET
24.91,24.91,24.91,24.91,100,2021-10-19 18:08:00,EBET
24.93,24.93,24.93,24.93,400,2021-10-19 18:09:00,EBET
24.83,24.88,24.8201,24.8201,600,2021-10-19 18:13:00,EBET
24.83,24.83,24.83,24.83,200,2021-10-19 18:14:00,EBET
24.77,24.77,24.77,24.77,100,2021-10-19 18:19:00,EBET
24.7,24.7,24.7,24.7,200,2021-10-19 18:20:00,EBET
24.78,24.83,24.78,24.83,1020,2021-10-19 18:24:00,EBET
24.94,24.94,24.94,24.94,100,2021-10-19 18:29:00,EBET
24.86,24.86,24.86,24.86,100,2021-10-19 18:34:00,EBET
24.75,24.75,24.75,24.75,100,2021-10-19 18:38:00,EBET
24.78,24.78,24.78,24.78,100,2021-10-19 18:39:00,EBET
24.82,24.82,24.82,24.82,100,2021-10-19 18:44:00,EBET
24.77,24.77,24.77,24.77,400,2021-10-19 18:49:00,EBET
24.78,24.78,24.78,24.78,280,2021-10-19 18:50:00,EBET
24.93,24.93,24.93,24.93,100,2021-10-19 18:51:00,EBET
24.835,24.835,24.835,24.835,100,2021-10-19 18:53:00,EBET
24.92,24.92,24.92,24.92,100,2021-10-19 18:54:00,EBET
24.92,24.92,24.92,24.92,100,2021-10-19 18:58:00,EBET
24.92,24.92,24.85,24.85,200,2021-10-19 18:59:00,EBET
24.86,24.86,24.86,24.86,585,2021-10-19 19:01:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-19 19:03:00,EBET
24.98,24.98,24.98,24.98,100,2021-10-19 19:04:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-19 19:09:00,EBET
24.98,24.98,24.935,24.935,200,2021-10-19 19:13:00,EBET
24.9,25.0,24.88,24.98,1101,2021-10-19 19:14:00,EBET
24.91,24.91,24.91,24.91,200,2021-10-19 19:21:00,EBET
24.9164,24.95,24.9164,24.95,1100,2021-10-19 19:24:00,EBET
24.8101,24.8101,24.8101,24.8101,100,2021-10-19 19:25:00,EBET
24.92,24.92,24.92,24.92,754,2021-10-19 19:27:00,EBET
24.92,24.92,24.92,24.92,100,2021-10-19 19:28:00,EBET
24.92,24.99,24.92,24.95,300,2021-10-19 19:29:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-19 19:34:00,EBET
24.91,24.95,24.91,24.95,200,2021-10-19 19:38:00,EBET
24.91,24.91,24.91,24.91,100,2021-10-19 19:42:00,EBET
24.95,24.95,24.95,24.95,200,2021-10-19 19:44:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-19 19:48:00,EBET
25.0,25.0,25.0,25.0,2420,2021-10-19 19:49:00,EBET
25.0,25.0,24.99,25.0,500,2021-10-19 19:50:00,EBET
25.0,25.0,25.0,25.0,100,2021-10-19 19:51:00,EBET
25.0,25.0,25.0,25.0,100,2021-10-19 19:52:00,EBET
25.0,25.0,25.0,25.0,100,2021-10-19 19:53:00,EBET
25.0,25.0,24.94,24.94,300,2021-10-19 19:54:00,EBET
25.0,25.0,25.0,25.0,100,2021-10-19 19:55:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-19 19:56:00,EBET
24.95,24.95,24.95,24.95,200,2021-10-19 19:57:00,EBET
25.0,25.0,25.0,25.0,100,2021-10-19 19:58:00,EBET
24.99,25.0,24.96,24.96,1177,2021-10-19 19:59:00,EBET
24.92,24.92,24.92,24.92,1606,2021-10-19 20:00:00,EBET
24.91,24.92,24.91,24.92,300,2021-10-20 13:25:00,EBET
24.94,25.52,24.94,25.52,3321,2021-10-20 13:30:00,EBET
25.4,25.4,25.05,25.05,200,2021-10-20 13:31:00,EBET
25.25,25.25,25.25,25.25,100,2021-10-20 13:33:00,EBET
25.051,25.051,25.0002,25.0002,3100,2021-10-20 13:34:00,EBET
24.94,24.94,24.75,24.86,6721,2021-10-20 13:35:00,EBET
24.7666,24.7666,24.7666,24.7666,400,2021-10-20 13:36:00,EBET
24.8,24.8,24.8,24.8,300,2021-10-20 13:38:00,EBET
24.745,24.92,24.745,24.92,200,2021-10-20 13:40:00,EBET
24.686,24.686,24.686,24.686,410,2021-10-20 13:41:00,EBET
24.68,24.68,24.68,24.68,907,2021-10-20 13:43:00,EBET
24.68,24.68,24.68,24.68,104,2021-10-20 13:44:00,EBET
24.9,24.9,24.9,24.9,100,2021-10-20 13:46:00,EBET
24.775,24.775,24.775,24.775,100,2021-10-20 13:49:00,EBET
24.7,24.7,24.65,24.7,300,2021-10-20 13:50:00,EBET
24.9,24.9,24.605,24.605,210,2021-10-20 13:52:00,EBET
24.9,24.9,24.9,24.9,100,2021-10-20 13:55:00,EBET
24.655,24.655,24.655,24.655,100,2021-10-20 13:57:00,EBET
24.635,24.635,24.635,24.635,112,2021-10-20 14:03:00,EBET
24.525,24.525,24.525,24.525,100,2021-10-20 14:05:00,EBET
24.5305,24.5305,24.5305,24.5305,100,2021-10-20 14:09:00,EBET
24.72,24.72,24.72,24.72,100,2021-10-20 14:10:00,EBET
24.76,24.76,24.71,24.7397,600,2021-10-20 14:11:00,EBET
24.77,24.77,24.77,24.77,400,2021-10-20 14:13:00,EBET
24.85,25.18,24.85,25.18,4388,2021-10-20 14:15:00,EBET
25.15,25.37,25.129,25.37,2681,2021-10-20 14:16:00,EBET
25.2,25.33,25.18,25.33,800,2021-10-20 14:17:00,EBET
25.27,25.27,25.27,25.27,100,2021-10-20 14:22:00,EBET
25.32,25.32,25.32,25.32,100,2021-10-20 14:24:00,EBET
25.41,25.41,25.41,25.41,100,2021-10-20 14:26:00,EBET
25.4652,25.61,25.4652,25.61,705,2021-10-20 14:30:00,EBET
25.64,25.71,25.64,25.71,980,2021-10-20 14:32:00,EBET
25.74,25.78,25.71,25.71,610,2021-10-20 14:33:00,EBET
25.79,25.79,25.79,25.79,210,2021-10-20 14:34:00,EBET
25.705,25.83,25.705,25.83,800,2021-10-20 14:35:00,EBET
25.8605,25.8605,25.8605,25.8605,200,2021-10-20 14:40:00,EBET
25.91,25.91,25.91,25.91,105,2021-10-20 14:46:00,EBET
25.89,25.89,25.89,25.89,100,2021-10-20 14:50:00,EBET
25.8073,25.8073,25.8073,25.8073,100,2021-10-20 14:51:00,EBET
25.7524,25.8201,25.7524,25.8201,205,2021-10-20 14:53:00,EBET
25.9,25.9,25.9,25.9,400,2021-10-20 15:00:00,EBET
25.91,25.91,25.91,25.91,100,2021-10-20 15:05:00,EBET
25.79,25.79,25.75,25.754,399,2021-10-20 15:07:00,EBET
25.91,25.91,25.91,25.91,100,2021-10-20 15:10:00,EBET
25.8464,25.8587,25.8464,25.8587,300,2021-10-20 15:12:00,EBET
25.825,25.91,25.825,25.91,2117,2021-10-20 15:13:00,EBET
26.0,26.0,26.0,26.0,100,2021-10-20 15:15:00,EBET
25.99,25.99,25.99,25.99,148,2021-10-20 15:19:00,EBET
25.99,26.07,25.98,26.07,2346,2021-10-20 15:20:00,EBET
26.075,26.09,26.075,26.09,222,2021-10-20 15:21:00,EBET
26.08,26.085,26.08,26.08,1372,2021-10-20 15:22:00,EBET
26.08,26.08,26.08,26.08,100,2021-10-20 15:25:00,EBET
26.0,26.0,26.0,26.0,150,2021-10-20 15:31:00,EBET
26.0,26.03,26.0,26.03,472,2021-10-20 15:32:00,EBET
26.0,26.0,25.9001,25.9001,300,2021-10-20 15:33:00,EBET
25.95,25.95,25.9,25.9,1226,2021-10-20 15:36:00,EBET
25.9,25.9,25.9,25.9,1300,2021-10-20 15:37:00,EBET
25.7,25.7,25.7,25.7,300,2021-10-20 15:38:00,EBET
25.89,25.89,25.89,25.89,300,2021-10-20 15:39:00,EBET
25.8,25.8,25.8,25.8,100,2021-10-20 15:40:00,EBET
25.8,25.8,25.8,25.8,100,2021-10-20 15:50:00,EBET
25.77,25.77,25.77,25.77,100,2021-10-20 15:54:00,EBET
25.765,25.765,25.765,25.765,400,2021-10-20 15:56:00,EBET
25.79,25.79,25.75,25.75,236,2021-10-20 15:57:00,EBET
25.855,25.855,25.855,25.855,100,2021-10-20 16:01:00,EBET
25.855,25.855,25.855,25.855,300,2021-10-20 16:03:00,EBET
25.855,25.855,25.855,25.855,200,2021-10-20 16:05:00,EBET
25.855,25.855,25.855,25.855,655,2021-10-20 16:06:00,EBET
26.0,26.0,26.0,26.0,100,2021-10-20 16:11:00,EBET
26.0,26.0795,26.0,26.0795,893,2021-10-20 16:13:00,EBET
26.0803,26.0803,26.0803,26.0803,300,2021-10-20 16:14:00,EBET
26.028,26.028,26.028,26.028,500,2021-10-20 16:20:00,EBET
26.1,26.16,26.1,26.16,1932,2021-10-20 16:22:00,EBET
26.16,26.16,26.1,26.1,413,2021-10-20 16:23:00,EBET
26.1,26.1,26.1,26.1,100,2021-10-20 16:27:00,EBET
26.16,26.16,26.16,26.16,100,2021-10-20 16:28:00,EBET
26.138,26.138,26.138,26.138,500,2021-10-20 16:33:00,EBET
26.095,26.095,26.0,26.06,2488,2021-10-20 16:49:00,EBET
26.12,26.12,26.12,26.12,100,2021-10-20 16:50:00,EBET
26.0858,26.0858,26.0858,26.0858,200,2021-10-20 16:51:00,EBET
26.06,26.06,26.06,26.06,100,2021-10-20 17:03:00,EBET
26.11,26.11,26.11,26.11,100,2021-10-20 17:06:00,EBET
26.15,26.18,26.15,26.16,1400,2021-10-20 17:10:00,EBET
26.1,26.1,26.1,26.1,100,2021-10-20 17:14:00,EBET
26.1,26.15,26.1,26.15,867,2021-10-20 17:15:00,EBET
26.11,26.11,26.11,26.11,300,2021-10-20 17:18:00,EBET
26.12,26.12,26.1155,26.1155,422,2021-10-20 17:22:00,EBET
26.19,26.2,26.19,26.2,200,2021-10-20 17:37:00,EBET
26.21,26.21,26.21,26.21,200,2021-10-20 17:38:00,EBET
26.15,26.15,26.15,26.15,385,2021-10-20 17:42:00,EBET
26.15,26.15,26.1,26.1,1478,2021-10-20 17:43:00,EBET
26.075,26.075,25.99,25.99,380,2021-10-20 17:45:00,EBET
25.83,26.0,25.75,26.0,1340,2021-10-20 17:46:00,EBET
25.875,26.0,25.7501,25.875,3100,2021-10-20 17:47:00,EBET
26.16,26.16,26.16,26.16,100,2021-10-20 17:48:00,EBET
26.15,26.15,26.01,26.01,303,2021-10-20 17:53:00,EBET
26.16,26.16,26.15,26.16,600,2021-10-20 17:57:00,EBET
26.22,26.22,26.22,26.22,100,2021-10-20 17:58:00,EBET
26.23,26.25,26.23,26.25,406,2021-10-20 17:59:00,EBET
26.25,26.25,26.2,26.2,200,2021-10-20 18:00:00,EBET
26.25,26.25,26.2,26.2,300,2021-10-20 18:02:00,EBET
26.2,26.2125,26.2,26.2,400,2021-10-20 18:04:00,EBET
26.2,26.2118,26.2,26.2118,963,2021-10-20 18:05:00,EBET
26.19,26.19,26.19,26.19,200,2021-10-20 18:06:00,EBET
26.14,26.14,26.14,26.14,536,2021-10-20 18:10:00,EBET
26.14,26.14,26.14,26.14,100,2021-10-20 18:13:00,EBET
26.092,26.092,26.092,26.092,100,2021-10-20 18:14:00,EBET
26.144,26.144,26.144,26.144,2800,2021-10-20 18:15:00,EBET
26.18,26.18,26.18,26.18,100,2021-10-20 18:29:00,EBET
26.18,26.2,26.18,26.2,1025,2021-10-20 18:33:00,EBET
26.195,26.24,26.195,26.24,400,2021-10-20 18:36:00,EBET
26.24,26.24,26.19,26.19,251,2021-10-20 18:40:00,EBET
26.188,26.188,26.188,26.188,200,2021-10-20 18:48:00,EBET
26.19,26.19,26.19,26.19,200,2021-10-20 18:49:00,EBET
26.24,26.25,26.24,26.25,973,2021-10-20 18:53:00,EBET
26.25,26.25,26.25,26.25,100,2021-10-20 18:54:00,EBET
26.235,26.25,26.21,26.24,1600,2021-10-20 18:56:00,EBET
26.15,26.15,26.15,26.15,200,2021-10-20 18:57:00,EBET
26.25,26.25,26.25,26.25,200,2021-10-20 18:58:00,EBET
26.25,26.25,26.25,26.25,100,2021-10-20 18:59:00,EBET
26.14,26.195,26.14,26.195,300,2021-10-20 19:00:00,EBET
26.24,26.24,26.24,26.24,100,2021-10-20 19:05:00,EBET
26.1301,26.19,26.1301,26.19,200,2021-10-20 19:06:00,EBET
26.19,26.19,26.19,26.19,100,2021-10-20 19:07:00,EBET
26.25,26.25,26.25,26.25,100,2021-10-20 19:10:00,EBET
26.24,26.24,26.23,26.23,200,2021-10-20 19:20:00,EBET
26.24,26.24,26.24,26.24,300,2021-10-20 19:21:00,EBET
26.2,26.2,26.13,26.2,1475,2021-10-20 19:26:00,EBET
26.2163,26.2163,26.2163,26.2163,382,2021-10-20 19:29:00,EBET
26.24,26.24,26.24,26.24,100,2021-10-20 19:30:00,EBET
26.1884,26.1884,26.1884,26.1884,300,2021-10-20 19:32:00,EBET
26.24,26.24,26.24,26.24,211,2021-10-20 19:34:00,EBET
26.1504,26.1504,26.1504,26.1504,200,2021-10-20 19:35:00,EBET
26.2299,26.2299,26.2299,26.2299,1000,2021-10-20 19:37:00,EBET
26.18,26.18,26.18,26.18,100,2021-10-20 19:38:00,EBET
26.19,26.19,26.12,26.155,900,2021-10-20 19:43:00,EBET
26.07,26.07,26.07,26.07,100,2021-10-20 19:46:00,EBET
26.22,26.23,26.145,26.145,300,2021-10-20 19:49:00,EBET
26.08,26.145,26.08,26.125,400,2021-10-20 19:50:00,EBET
26.08,26.16,26.07,26.16,500,2021-10-20 19:51:00,EBET
26.16,26.16,26.16,26.16,200,2021-10-20 19:52:00,EBET
26.16,26.16,26.16,26.16,172,2021-10-20 19:53:00,EBET
26.21,26.21,26.175,26.175,300,2021-10-20 19:55:00,EBET
26.22,26.22,26.22,26.22,100,2021-10-20 19:56:00,EBET
26.21,26.25,26.21,26.25,1591,2021-10-20 19:57:00,EBET
26.24,26.25,26.22,26.25,1747,2021-10-20 19:59:00,EBET
26.25,26.25,26.25,26.25,1718,2021-10-20 20:00:00,EBET
27.25,27.25,27.25,27.25,200,2021-10-21 13:00:00,EBET
26.47,26.5,26.47,26.5,216,2021-10-21 13:29:00,EBET
26.26,26.31,26.26,26.26,842,2021-10-21 13:30:00,EBET
26.26,26.41,26.25,26.41,3664,2021-10-21 13:31:00,EBET
26.5,26.81,26.5,26.81,3600,2021-10-21 13:32:00,EBET
26.83,26.83,26.83,26.83,100,2021-10-21 13:33:00,EBET
26.85,26.85,26.7733,26.7733,347,2021-10-21 13:34:00,EBET
26.85,26.85,26.85,26.85,105,2021-10-21 13:37:00,EBET
26.8402,26.8402,26.8402,26.8402,1000,2021-10-21 13:39:00,EBET
26.83,26.91,26.83,26.91,500,2021-10-21 13:40:00,EBET
26.91,27.01,26.91,26.9831,321,2021-10-21 13:41:00,EBET
27.01,27.01,27.01,27.01,540,2021-10-21 13:42:00,EBET
27.11,27.11,27.11,27.11,100,2021-10-21 13:44:00,EBET
27.025,27.025,27.025,27.025,360,2021-10-21 13:47:00,EBET
26.95,27.19,26.95,27.1301,826,2021-10-21 13:50:00,EBET
27.15,27.17,27.15,27.17,200,2021-10-21 13:51:00,EBET
27.085,27.085,27.085,27.085,450,2021-10-21 13:52:00,EBET
27.17,27.17,27.17,27.17,300,2021-10-21 13:53:00,EBET
27.17,27.17,27.1274,27.1274,500,2021-10-21 13:54:00,EBET
27.09,27.09,27.09,27.09,200,2021-10-21 13:55:00,EBET
27.12,27.12,27.08,27.08,200,2021-10-21 13:56:00,EBET
27.17,27.25,27.17,27.24,1108,2021-10-21 13:57:00,EBET
27.245,27.285,27.245,27.285,400,2021-10-21 13:58:00,EBET
27.245,27.422,27.245,27.422,2925,2021-10-21 13:59:00,EBET
27.49,27.49,27.49,27.49,105,2021-10-21 14:00:00,EBET
27.24,27.2708,27.24,27.2708,600,2021-10-21 14:01:00,EBET
27.2403,27.2403,27.2403,27.2403,300,2021-10-21 14:02:00,EBET
27.2699,27.2699,27.17,27.17,838,2021-10-21 14:03:00,EBET
27.1,27.24,26.81,27.24,2139,2021-10-21 14:04:00,EBET
27.0775,27.0775,27.0775,27.0775,150,2021-10-21 14:05:00,EBET
27.0,27.17,27.0,27.17,204,2021-10-21 14:08:00,EBET
27.05,27.05,27.05,27.05,500,2021-10-21 14:10:00,EBET
26.9301,26.9301,26.81,26.81,405,2021-10-21 14:16:00,EBET
26.79,26.79,26.79,26.79,100,2021-10-21 14:17:00,EBET
26.55,26.79,26.55,26.79,200,2021-10-21 14:18:00,EBET
26.63,26.6656,26.63,26.6656,750,2021-10-21 14:36:00,EBET
26.76,26.76,26.76,26.76,100,2021-10-21 14:37:00,EBET
26.7,26.7,26.7,26.7,100,2021-10-21 14:38:00,EBET
26.77,26.77,26.77,26.77,100,2021-10-21 14:39:00,EBET
26.79,27.0,26.79,27.0,1384,2021-10-21 14:43:00,EBET
27.05,27.05,27.05,27.05,100,2021-10-21 14:45:00,EBET
27.25,27.25,27.25,27.25,100,2021-10-21 14:46:00,EBET
27.175,27.175,27.175,27.175,100,2021-10-21 14:49:00,EBET
27.11,27.11,27.11,27.11,150,2021-10-21 14:51:00,EBET
27.06,27.06,27.06,27.06,100,2021-10-21 14:52:00,EBET
27.0599,27.0599,27.0599,27.0599,100,2021-10-21 15:01:00,EBET
27.005,27.12,26.99,26.99,700,2021-10-21 15:06:00,EBET
27.05,27.05,27.05,27.05,100,2021-10-21 15:07:00,EBET
27.04,27.04,27.04,27.04,109,2021-10-21 15:08:00,EBET
26.863,26.925,26.83,26.925,1200,2021-10-21 15:09:00,EBET
26.85,26.85,26.85,26.85,260,2021-10-21 15:10:00,EBET
26.6914,27.16,26.6914,27.16,1000,2021-10-21 15:11:00,EBET
27.16,27.16,27.16,27.16,200,2021-10-21 15:13:00,EBET
26.8827,27.0,26.8827,27.0,442,2021-10-21 15:15:00,EBET
27.1,27.1,27.1,27.1,100,2021-10-21 15:21:00,EBET
26.89,26.89,26.89,26.89,100,2021-10-21 15:34:00,EBET
26.97,27.1,26.97,27.1,657,2021-10-21 15:40:00,EBET
27.1416,27.1416,27.1416,27.1416,110,2021-10-21 15:52:00,EBET
27.08,27.08,27.03,27.08,1200,2021-10-21 15:55:00,EBET
27.04,27.15,26.92,27.15,1600,2021-10-21 15:57:00,EBET
27.085,27.16,27.085,27.16,748,2021-10-21 16:01:00,EBET
27.24,27.24,27.24,27.24,100,2021-10-21 16:02:00,EBET
27.103,27.25,27.09,27.25,700,2021-10-21 16:05:00,EBET
27.1,27.1,27.09,27.09,300,2021-10-21 16:08:00,EBET
26.99,26.99,26.99,26.99,100,2021-10-21 16:11:00,EBET
27.16,27.16,26.99,26.99,918,2021-10-21 16:12:00,EBET
27.0611,27.0611,27.0611,27.0611,100,2021-10-21 16:17:00,EBET
27.055,27.055,27.055,27.055,100,2021-10-21 16:18:00,EBET
26.99,26.99,26.99,26.99,100,2021-10-21 16:20:00,EBET
26.99,26.99,26.99,26.99,100,2021-10-21 16:21:00,EBET
26.95,26.95,26.95,26.95,100,2021-10-21 16:22:00,EBET
27.08,27.12,27.08,27.12,500,2021-10-21 16:23:00,EBET
27.16,27.16,27.16,27.16,398,2021-10-21 16:24:00,EBET
27.16,27.16,27.12,27.12,600,2021-10-21 16:25:00,EBET
27.1019,27.1019,27.1019,27.1019,100,2021-10-21 16:26:00,EBET
27.15,27.15,27.15,27.15,100,2021-10-21 16:30:00,EBET
27.16,27.16,27.16,27.16,943,2021-10-21 16:32:00,EBET
27.25,27.31,27.25,27.31,433,2021-10-21 16:34:00,EBET
27.284,27.5,27.284,27.5,2100,2021-10-21 16:35:00,EBET
27.39,27.5,27.39,27.5,938,2021-10-21 16:36:00,EBET
27.49,27.49,27.49,27.49,100,2021-10-21 16:39:00,EBET
27.4433,27.4433,27.4433,27.4433,350,2021-10-21 16:40:00,EBET
27.4,27.4,27.4,27.4,100,2021-10-21 16:42:00,EBET
27.47,27.47,27.35,27.35,300,2021-10-21 16:43:00,EBET
27.43,27.43,27.43,27.43,100,2021-10-21 16:45:00,EBET
27.4125,27.4125,27.4125,27.4125,100,2021-10-21 16:47:00,EBET
27.355,27.355,27.355,27.355,100,2021-10-21 16:50:00,EBET
27.5,27.5,27.5,27.5,105,2021-10-21 16:51:00,EBET
27.425,27.425,27.425,27.425,100,2021-10-21 16:55:00,EBET
27.48,27.48,27.48,27.48,100,2021-10-21 16:57:00,EBET
27.48,27.48,27.44,27.44,1100,2021-10-21 17:00:00,EBET
27.35,27.35,27.34,27.34,200,2021-10-21 17:03:00,EBET
27.28,27.295,27.28,27.295,600,2021-10-21 17:04:00,EBET
27.4572,27.4572,27.4572,27.4572,1000,2021-10-21 17:09:00,EBET
27.45,27.45,27.3559,27.3559,600,2021-10-21 17:12:00,EBET
27.37,27.37,27.3453,27.3453,1000,2021-10-21 17:13:00,EBET
27.29,27.43,27.29,27.43,200,2021-10-21 17:15:00,EBET
27.43,27.43,27.43,27.43,100,2021-10-21 17:20:00,EBET
27.45,27.45,27.45,27.45,100,2021-10-21 17:25:00,EBET
27.31,27.446,27.31,27.446,200,2021-10-21 17:26:00,EBET
27.44,27.44,27.44,27.44,100,2021-10-21 17:29:00,EBET
27.45,27.51,27.45,27.45,1680,2021-10-21 17:31:00,EBET
27.51,27.51,27.51,27.51,184,2021-10-21 17:41:00,EBET
27.4466,27.5,27.4466,27.5,300,2021-10-21 17:42:00,EBET
27.5,27.5,27.5,27.5,100,2021-10-21 17:47:00,EBET
27.39,27.4,27.34,27.34,400,2021-10-21 17:51:00,EBET
27.3,27.3,27.28,27.3,300,2021-10-21 17:53:00,EBET
27.275,27.275,27.275,27.275,100,2021-10-21 17:55:00,EBET
27.35,27.35,27.21,27.275,800,2021-10-21 17:58:00,EBET
27.2463,27.2463,27.2463,27.2463,205,2021-10-21 17:59:00,EBET
27.35,27.35,27.275,27.275,271,2021-10-21 18:00:00,EBET
27.5,27.5,27.5,27.5,100,2021-10-21 18:01:00,EBET
27.43,27.43,27.43,27.43,100,2021-10-21 18:05:00,EBET
27.43,27.43,27.43,27.43,100,2021-10-21 18:09:00,EBET
27.5,27.5,27.5,27.5,100,2021-10-21 18:10:00,EBET
27.5,27.5,27.5,27.5,100,2021-10-21 18:13:00,EBET
27.5,27.5,27.5,27.5,313,2021-10-21 18:15:00,EBET
27.51,27.54,27.51,27.54,2805,2021-10-21 18:16:00,EBET
27.56,27.56,27.554,27.554,499,2021-10-21 18:17:00,EBET
27.562,27.5685,27.5,27.5,900,2021-10-21 18:18:00,EBET
27.57,27.57,27.57,27.57,100,2021-10-21 18:19:00,EBET
27.51,27.51,27.51,27.51,1000,2021-10-21 18:26:00,EBET
27.51,27.51,27.51,27.51,200,2021-10-21 18:29:00,EBET
27.56,27.56,27.4601,27.4601,300,2021-10-21 18:30:00,EBET
27.54,27.54,27.54,27.54,100,2021-10-21 18:32:00,EBET
27.55,27.55,27.55,27.55,100,2021-10-21 18:36:00,EBET
27.55,27.55,27.55,27.55,100,2021-10-21 18:40:00,EBET
27.58,27.58,27.5,27.5,678,2021-10-21 18:44:00,EBET
27.51,27.51,27.5,27.5,200,2021-10-21 18:45:00,EBET
27.46,27.46,27.46,27.46,100,2021-10-21 18:53:00,EBET
27.53,27.53,27.53,27.53,100,2021-10-21 18:54:00,EBET
27.54,27.54,27.54,27.54,100,2021-10-21 19:00:00,EBET
27.55,27.55,27.55,27.55,100,2021-10-21 19:03:00,EBET
27.55,27.55,27.55,27.55,100,2021-10-21 19:05:00,EBET
27.61,27.61,27.61,27.61,100,2021-10-21 19:07:00,EBET
27.61,27.66,27.61,27.66,756,2021-10-21 19:09:00,EBET
27.69,27.69,27.59,27.625,311,2021-10-21 19:11:00,EBET
27.69,27.69,27.69,27.69,300,2021-10-21 19:12:00,EBET
27.64,27.64,27.64,27.64,400,2021-10-21 19:14:00,EBET
27.64,27.64,27.64,27.64,276,2021-10-21 19:15:00,EBET
27.69,27.69,27.69,27.69,198,2021-10-21 19:17:00,EBET
27.71,27.71,27.7,27.7,200,2021-10-21 19:18:00,EBET
27.68,27.68,27.68,27.68,200,2021-10-21 19:19:00,EBET
27.72,27.73,27.72,27.73,200,2021-10-21 19:31:00,EBET
27.651,27.685,27.58,27.59,2804,2021-10-21 19:33:00,EBET
27.68,27.68,27.68,27.68,100,2021-10-21 19:34:00,EBET
27.575,27.65,27.575,27.65,203,2021-10-21 19:38:00,EBET
27.59,27.59,27.59,27.59,200,2021-10-21 19:41:00,EBET
27.63,27.63,27.59,27.59,200,2021-10-21 19:42:00,EBET
27.5801,27.59,27.55,27.55,1506,2021-10-21 19:46:00,EBET
27.575,27.59,27.51,27.51,1236,2021-10-21 19:47:00,EBET
27.59,27.59,27.59,27.59,100,2021-10-21 19:48:00,EBET
27.584,27.584,27.584,27.584,100,2021-10-21 19:49:00,EBET
27.652,27.652,27.652,27.652,409,2021-10-21 19:50:00,EBET
27.6,27.65,27.59,27.65,4508,2021-10-21 19:53:00,EBET
27.6,27.6,27.59,27.59,458,2021-10-21 19:55:00,EBET
27.59,27.6356,27.59,27.61,3000,2021-10-21 19:56:00,EBET
27.7,27.7,27.59,27.645,1857,2021-10-21 19:57:00,EBET
27.72,27.72,27.59,27.59,2600,2021-10-21 19:58:00,EBET
27.625,27.64,27.59,27.59,3028,2021-10-21 19:59:00,EBET
27.59,27.59,27.59,27.59,1788,2021-10-21 20:00:00,EBET
27.59,27.59,27.59,27.59,308,2021-10-21 20:54:00,EBET
28.7499,28.7499,28.7499,28.7499,125,2021-10-21 23:59:00,EBET
27.6,27.6,27.6,27.6,108,2021-10-22 13:29:00,EBET
27.6,27.73,27.6,27.73,3516,2021-10-22 13:30:00,EBET
26.9063,26.9063,26.9063,26.9063,162,2021-10-22 13:31:00,EBET
26.8,27.18,26.8,27.18,366,2021-10-22 13:32:00,EBET
27.15,27.15,27.15,27.15,960,2021-10-22 13:33:00,EBET
27.18,27.18,27.18,27.18,100,2021-10-22 13:34:00,EBET
27.22,27.22,27.22,27.22,105,2021-10-22 13:35:00,EBET
26.98,26.98,26.92,26.92,200,2021-10-22 13:37:00,EBET
27.02,27.04,27.02,27.04,300,2021-10-22 13:38:00,EBET
26.86,26.86,26.86,26.86,125,2021-10-22 13:39:00,EBET
26.9418,26.984,26.9418,26.984,400,2021-10-22 13:40:00,EBET
26.82,27.02,26.82,27.02,200,2021-10-22 13:43:00,EBET
26.835,26.835,26.55,26.55,1326,2021-10-22 13:46:00,EBET
26.55,26.56,26.53,26.56,714,2021-10-22 13:48:00,EBET
26.5499,26.5499,26.5499,26.5499,500,2021-10-22 13:50:00,EBET
26.25,26.25,26.25,26.25,100,2021-10-22 13:52:00,EBET
26.47,26.47,26.47,26.47,100,2021-10-22 13:55:00,EBET
26.0541,26.42,26.0541,26.42,1210,2021-10-22 13:57:00,EBET
26.025,26.025,26.025,26.025,250,2021-10-22 14:04:00,EBET
26.04,26.04,26.03,26.03,300,2021-10-22 14:10:00,EBET
26.42,26.42,25.995,25.995,220,2021-10-22 14:16:00,EBET
26.22,26.22,26.22,26.22,100,2021-10-22 14:22:00,EBET
26.1658,26.1658,26.1295,26.1295,1000,2021-10-22 14:24:00,EBET
26.23,26.51,26.23,26.51,1783,2021-10-22 14:26:00,EBET
26.61,26.8,26.45,26.8,500,2021-10-22 14:27:00,EBET
26.73,26.73,26.71,26.71,200,2021-10-22 14:31:00,EBET
26.72,26.72,26.5901,26.5901,400,2021-10-22 14:32:00,EBET
26.79,26.79,26.73,26.73,200,2021-10-22 14:33:00,EBET
26.715,26.715,26.715,26.715,500,2021-10-22 14:34:00,EBET
26.84,26.99,26.84,26.99,305,2021-10-22 14:35:00,EBET
27.0,27.02,27.0,27.02,600,2021-10-22 14:36:00,EBET
