open,high,low,close,volume,datetime,symbol
2.8946,2.8946,2.8946,2.8946,138,2021-10-15 19:27:00,USWS
2.9,2.915,2.9,2.91,9649,2021-10-15 19:28:00,USWS
2.91,2.91,2.91,2.91,350,2021-10-15 19:29:00,USWS
2.91,2.91,2.9,2.905,8824,2021-10-15 19:30:00,USWS
2.905,2.91,2.905,2.9099,17238,2021-10-15 19:31:00,USWS
2.92,2.92,2.9001,2.91,4090,2021-10-15 19:32:00,USWS
2.9,2.91,2.9,2.91,2949,2021-10-15 19:33:00,USWS
2.9099,2.91,2.8985,2.8985,17595,2021-10-15 19:34:00,USWS
2.9,2.9,2.89,2.9,5927,2021-10-15 19:35:00,USWS
2.9,2.91,2.8944,2.9,2675,2021-10-15 19:36:00,USWS
2.8985,2.8985,2.89,2.89,5038,2021-10-15 19:37:00,USWS
2.8836,2.9,2.8836,2.89,4088,2021-10-15 19:38:00,USWS
2.89,2.89,2.86,2.8701,12244,2021-10-15 19:39:00,USWS
2.875,2.875,2.8697,2.8697,600,2021-10-15 19:40:00,USWS
2.86,2.865,2.845,2.845,11384,2021-10-15 19:42:00,USWS
2.8401,2.85,2.83,2.8491,7061,2021-10-15 19:43:00,USWS
2.845,2.8599,2.84,2.8599,11400,2021-10-15 19:44:00,USWS
2.855,2.86,2.84,2.8401,16113,2021-10-15 19:45:00,USWS
2.845,2.85,2.845,2.85,1600,2021-10-15 19:46:00,USWS
2.8501,2.8501,2.8401,2.8401,2045,2021-10-15 19:47:00,USWS
2.84,2.845,2.84,2.845,1749,2021-10-15 19:48:00,USWS
2.8499,2.8499,2.845,2.845,2928,2021-10-15 19:49:00,USWS
2.8492,2.85,2.8463,2.8463,486,2021-10-15 19:50:00,USWS
2.85,2.85,2.8499,2.85,1300,2021-10-15 19:51:00,USWS
2.8449,2.85,2.8449,2.85,250,2021-10-15 19:52:00,USWS
2.85,2.85,2.83,2.83,3447,2021-10-15 19:53:00,USWS
2.8391,2.84,2.83,2.8322,4200,2021-10-15 19:54:00,USWS
2.84,2.84,2.83,2.83,12500,2021-10-15 19:55:00,USWS
2.83,2.835,2.8297,2.8297,1683,2021-10-15 19:56:00,USWS
2.825,2.84,2.825,2.8399,3749,2021-10-15 19:57:00,USWS
2.84,2.84,2.82,2.83,24655,2021-10-15 19:58:00,USWS
2.84,2.85,2.8301,2.85,7840,2021-10-15 19:59:00,USWS
2.84,2.84,2.84,2.84,2259,2021-10-15 20:00:00,USWS
2.82,2.82,2.82,2.82,1550,2021-10-15 20:02:00,USWS
2.81,2.81,2.81,2.81,700,2021-10-15 20:04:00,USWS
2.82,2.82,2.82,2.82,290,2021-10-15 20:07:00,USWS
2.82,2.82,2.82,2.82,250,2021-10-15 20:09:00,USWS
2.82,2.82,2.82,2.82,300,2021-10-15 20:11:00,USWS
2.82,2.82,2.82,2.82,350,2021-10-15 20:16:00,USWS
2.82,2.85,2.82,2.85,1344,2021-10-15 20:19:00,USWS
2.85,2.85,2.85,2.85,23000,2021-10-15 20:25:00,USWS
2.83,2.83,2.83,2.83,7000,2021-10-15 20:31:00,USWS
2.85,2.85,2.85,2.85,1500,2021-10-15 20:34:00,USWS
2.83,2.83,2.8,2.8,9485,2021-10-15 20:35:00,USWS
2.82,2.82,2.82,2.82,100,2021-10-15 20:38:00,USWS
2.8,2.8,2.8,2.8,412,2021-10-15 20:43:00,USWS
2.82,2.82,2.76,2.76,12779,2021-10-15 20:52:00,USWS
2.77,2.77,2.77,2.77,1000,2021-10-15 21:00:00,USWS
2.78,2.78,2.75,2.75,5254,2021-10-15 21:02:00,USWS
2.79,2.79,2.79,2.79,125,2021-10-15 21:06:00,USWS
2.84,2.84,2.84,2.84,100,2021-10-15 21:09:00,USWS
2.84,2.84,2.84,2.84,500,2021-10-15 21:11:00,USWS
2.83,2.83,2.83,2.83,370,2021-10-15 21:15:00,USWS
2.84,2.84,2.83,2.83,1251,2021-10-15 21:17:00,USWS
2.84,2.84,2.84,2.84,100,2021-10-15 21:20:00,USWS
2.8,2.8,2.8,2.8,600,2021-10-15 21:46:00,USWS
2.8,2.8,2.8,2.8,2000,2021-10-15 21:47:00,USWS
2.81,2.81,2.81,2.81,500,2021-10-15 21:55:00,USWS
2.84,2.84,2.84,2.84,200,2021-10-15 21:56:00,USWS
2.83,2.83,2.83,2.83,3499,2021-10-15 21:59:00,USWS
2.84,2.84,2.84,2.84,200,2021-10-15 22:13:00,USWS
2.81,2.81,2.81,2.81,300,2021-10-15 22:17:00,USWS
2.84,2.84,2.84,2.84,1000,2021-10-15 22:18:00,USWS
2.81,2.81,2.81,2.81,188,2021-10-15 23:00:00,USWS
2.83,2.83,2.83,2.83,177,2021-10-15 23:22:00,USWS
2.83,2.83,2.83,2.83,480,2021-10-15 23:29:00,USWS
2.82,2.82,2.82,2.82,500,2021-10-15 23:32:00,USWS
2.83,2.83,2.83,2.83,300,2021-10-15 23:34:00,USWS
2.92,2.92,2.92,2.92,147,2021-10-18 10:21:00,USWS
2.92,2.92,2.92,2.92,1391,2021-10-18 10:22:00,USWS
2.9,2.9,2.9,2.9,360,2021-10-18 10:23:00,USWS
2.9,2.9,2.9,2.9,120,2021-10-18 10:24:00,USWS
2.91,2.91,2.91,2.91,662,2021-10-18 10:43:00,USWS
2.9,2.9,2.9,2.9,500,2021-10-18 11:00:00,USWS
2.9,2.9,2.9,2.9,300,2021-10-18 11:45:00,USWS
2.91,2.91,2.91,2.91,100,2021-10-18 11:53:00,USWS
2.92,2.92,2.92,2.92,500,2021-10-18 12:01:00,USWS
2.91,2.91,2.91,2.91,6793,2021-10-18 12:03:00,USWS
2.9,2.9,2.9,2.9,250,2021-10-18 12:05:00,USWS
2.92,2.92,2.92,2.92,500,2021-10-18 12:06:00,USWS
2.92,2.92,2.92,2.92,380,2021-10-18 12:07:00,USWS
2.92,2.92,2.92,2.92,5000,2021-10-18 12:08:00,USWS
2.92,2.92,2.92,2.92,500,2021-10-18 12:09:00,USWS
2.9,2.9,2.9,2.9,1700,2021-10-18 12:15:00,USWS
2.9,2.9,2.9,2.9,241,2021-10-18 12:17:00,USWS
2.9,2.9,2.9,2.9,3500,2021-10-18 12:21:00,USWS
2.9,2.9,2.9,2.9,500,2021-10-18 12:26:00,USWS
2.91,2.91,2.91,2.91,500,2021-10-18 12:27:00,USWS
2.9,2.9,2.9,2.9,100,2021-10-18 12:32:00,USWS
2.9,2.9,2.9,2.9,100,2021-10-18 12:33:00,USWS
2.9,2.9,2.9,2.9,294,2021-10-18 12:39:00,USWS
2.89,2.89,2.89,2.89,775,2021-10-18 12:41:00,USWS
2.89,2.89,2.89,2.89,500,2021-10-18 12:43:00,USWS
2.82,2.82,2.82,2.82,375,2021-10-18 12:46:00,USWS
2.91,2.91,2.91,2.91,1000,2021-10-18 12:54:00,USWS
2.9094,2.9094,2.9094,2.9094,100,2021-10-18 12:55:00,USWS
2.85,2.85,2.85,2.85,255,2021-10-18 12:58:00,USWS
2.89,2.89,2.89,2.89,100,2021-10-18 12:59:00,USWS
2.89,2.89,2.89,2.89,100,2021-10-18 13:04:00,USWS
2.8834,2.8834,2.8834,2.8834,100,2021-10-18 13:08:00,USWS
2.8898,2.8898,2.8898,2.8898,7000,2021-10-18 13:09:00,USWS
2.87,2.87,2.87,2.87,300,2021-10-18 13:13:00,USWS
2.85,2.85,2.85,2.85,925,2021-10-18 13:15:00,USWS
2.85,2.85,2.85,2.85,371,2021-10-18 13:21:00,USWS
2.85,2.85,2.85,2.85,1360,2021-10-18 13:22:00,USWS
2.86,2.86,2.86,2.86,150,2021-10-18 13:24:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-18 13:27:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-18 13:29:00,USWS
2.85,2.92,2.85,2.885,21482,2021-10-18 13:30:00,USWS
2.92,2.92,2.8647,2.9037,5258,2021-10-18 13:31:00,USWS
2.89,2.92,2.88,2.8899,5465,2021-10-18 13:32:00,USWS
2.88,2.8938,2.86,2.89,5423,2021-10-18 13:33:00,USWS
2.9089,2.9089,2.8701,2.8874,4862,2021-10-18 13:34:00,USWS
2.89,2.89,2.89,2.89,737,2021-10-18 13:35:00,USWS
2.889,2.8998,2.8772,2.8882,6968,2021-10-18 13:36:00,USWS
2.9,2.9,2.87,2.87,8599,2021-10-18 13:37:00,USWS
2.89,2.9,2.87,2.8899,16600,2021-10-18 13:38:00,USWS
2.89,2.89,2.88,2.88,1200,2021-10-18 13:39:00,USWS
2.8813,2.89,2.8813,2.89,2080,2021-10-18 13:40:00,USWS
2.8888,2.89,2.86,2.8672,12676,2021-10-18 13:41:00,USWS
2.86,2.8678,2.86,2.86,1100,2021-10-18 13:42:00,USWS
2.87,2.87,2.85,2.8513,9794,2021-10-18 13:43:00,USWS
2.85,2.87,2.84,2.87,21376,2021-10-18 13:44:00,USWS
2.8984,2.93,2.8984,2.9299,64897,2021-10-18 13:45:00,USWS
2.93,2.95,2.93,2.9499,29170,2021-10-18 13:46:00,USWS
2.95,2.9697,2.94,2.96,37546,2021-10-18 13:47:00,USWS
2.955,2.97,2.9301,2.96,29765,2021-10-18 13:48:00,USWS
2.9501,2.97,2.95,2.9677,8688,2021-10-18 13:49:00,USWS
2.9501,2.9501,2.9301,2.9301,2300,2021-10-18 13:50:00,USWS
2.9391,2.9395,2.93,2.9395,2500,2021-10-18 13:51:00,USWS
2.93,2.9392,2.93,2.935,3400,2021-10-18 13:52:00,USWS
2.93,2.9451,2.9207,2.925,4966,2021-10-18 13:53:00,USWS
2.925,2.9399,2.92,2.92,3440,2021-10-18 13:54:00,USWS
2.915,2.9399,2.915,2.915,750,2021-10-18 13:55:00,USWS
2.925,2.94,2.9201,2.94,8150,2021-10-18 13:56:00,USWS
2.949,2.95,2.94,2.95,3450,2021-10-18 13:57:00,USWS
2.94,2.9599,2.94,2.9599,2500,2021-10-18 13:58:00,USWS
2.9599,3.01,2.9548,3.01,52226,2021-10-18 13:59:00,USWS
3.01,3.0378,3.0075,3.02,8371,2021-10-18 14:00:00,USWS
3.0124,3.04,2.99,3.0168,15113,2021-10-18 14:01:00,USWS
3.0013,3.0289,3.0013,3.015,13531,2021-10-18 14:02:00,USWS
3.03,3.05,3.02,3.02,15983,2021-10-18 14:03:00,USWS
3.025,3.0399,3.0124,3.0124,3529,2021-10-18 14:04:00,USWS
3.0208,3.0208,2.99,2.9991,25302,2021-10-18 14:05:00,USWS
2.99,3.0,2.98,2.991,7036,2021-10-18 14:06:00,USWS
2.995,3.02,2.99,3.005,30399,2021-10-18 14:07:00,USWS
3.02,3.03,3.0,3.03,30857,2021-10-18 14:08:00,USWS
3.0209,3.03,3.0099,3.01,17423,2021-10-18 14:09:00,USWS
3.0199,3.0199,3.0,3.0038,8436,2021-10-18 14:10:00,USWS
3.0,3.015,3.0,3.0107,7545,2021-10-18 14:11:00,USWS
3.01,3.01,3.0,3.0008,1050,2021-10-18 14:12:00,USWS
3.0,3.0,2.9909,2.9909,4250,2021-10-18 14:13:00,USWS
2.995,2.9999,2.995,2.9999,420,2021-10-18 14:14:00,USWS
2.9997,2.9999,2.99,2.99,11646,2021-10-18 14:15:00,USWS
2.9907,2.9993,2.99,2.995,5900,2021-10-18 14:16:00,USWS
2.995,2.995,2.98,2.98,9058,2021-10-18 14:17:00,USWS
2.98,2.9901,2.96,2.96,13268,2021-10-18 14:18:00,USWS
2.9701,2.98,2.9701,2.9707,1462,2021-10-18 14:19:00,USWS
2.9701,2.9799,2.9535,2.9798,5202,2021-10-18 14:20:00,USWS
2.96,2.9609,2.96,2.96,1298,2021-10-18 14:21:00,USWS
2.9699,2.9706,2.94,2.9415,9420,2021-10-18 14:22:00,USWS
2.9434,2.96,2.9416,2.9508,5582,2021-10-18 14:23:00,USWS
2.9658,2.9658,2.9555,2.9555,3574,2021-10-18 14:24:00,USWS
2.9545,2.965,2.9545,2.965,1258,2021-10-18 14:25:00,USWS
2.95,2.969,2.94,2.9401,10031,2021-10-18 14:26:00,USWS
2.9487,2.9499,2.9454,2.9454,2918,2021-10-18 14:27:00,USWS
2.9453,2.96,2.9411,2.96,2718,2021-10-18 14:28:00,USWS
2.9774,2.9799,2.97,2.9799,2437,2021-10-18 14:29:00,USWS
2.97,2.98,2.97,2.9799,1199,2021-10-18 14:30:00,USWS
2.9601,2.9601,2.9601,2.9601,100,2021-10-18 14:31:00,USWS
2.975,2.9799,2.975,2.9799,3085,2021-10-18 14:32:00,USWS
2.9751,2.9751,2.92,2.94,21855,2021-10-18 14:33:00,USWS
2.96,2.9699,2.96,2.96,8800,2021-10-18 14:34:00,USWS
2.95,2.95,2.94,2.9409,5101,2021-10-18 14:35:00,USWS
2.94,2.95,2.94,2.95,1300,2021-10-18 14:36:00,USWS
2.94,2.9499,2.93,2.93,5365,2021-10-18 14:37:00,USWS
2.93,2.9477,2.93,2.93,1041,2021-10-18 14:38:00,USWS
2.94,2.945,2.9314,2.9314,2200,2021-10-18 14:39:00,USWS
2.945,2.9503,2.945,2.95,1128,2021-10-18 14:40:00,USWS
2.96,2.96,2.9415,2.9415,10480,2021-10-18 14:41:00,USWS
2.9599,2.9599,2.95,2.95,6100,2021-10-18 14:42:00,USWS
2.9527,2.9536,2.952,2.952,1000,2021-10-18 14:43:00,USWS
2.96,2.98,2.96,2.97,5300,2021-10-18 14:44:00,USWS
2.97,2.9799,2.97,2.9755,7735,2021-10-18 14:45:00,USWS
2.975,2.98,2.975,2.9799,4820,2021-10-18 14:46:00,USWS
2.9735,2.99,2.9735,2.99,17421,2021-10-18 14:47:00,USWS
2.9892,2.9892,2.97,2.97,6624,2021-10-18 14:48:00,USWS
2.97,2.98,2.95,2.95,8668,2021-10-18 14:49:00,USWS
2.95,2.9686,2.95,2.9686,1446,2021-10-18 14:50:00,USWS
2.961,2.961,2.94,2.945,19335,2021-10-18 14:51:00,USWS
2.95,2.95,2.95,2.95,600,2021-10-18 14:52:00,USWS
2.94,2.95,2.94,2.945,1601,2021-10-18 14:53:00,USWS
2.9406,2.9448,2.9406,2.9448,2000,2021-10-18 14:54:00,USWS
2.9491,2.9526,2.94,2.9526,3540,2021-10-18 14:55:00,USWS
2.9507,2.9507,2.9507,2.9507,400,2021-10-18 14:56:00,USWS
2.945,2.945,2.945,2.945,529,2021-10-18 14:57:00,USWS
2.95,2.95,2.945,2.945,750,2021-10-18 14:59:00,USWS
2.94,2.94,2.9373,2.94,3713,2021-10-18 15:00:00,USWS
2.9201,2.93,2.9201,2.93,2452,2021-10-18 15:01:00,USWS
2.92,2.9201,2.9,2.9095,25400,2021-10-18 15:02:00,USWS
2.91,2.9199,2.91,2.9199,1350,2021-10-18 15:03:00,USWS
2.9184,2.9184,2.9184,2.9184,200,2021-10-18 15:04:00,USWS
2.91,2.9299,2.91,2.92,6786,2021-10-18 15:05:00,USWS
2.92,2.9263,2.92,2.9263,4293,2021-10-18 15:06:00,USWS
2.9283,2.9283,2.9283,2.9283,1000,2021-10-18 15:08:00,USWS
2.9117,2.9117,2.91,2.91,337,2021-10-18 15:09:00,USWS
2.9101,2.9103,2.91,2.9103,2000,2021-10-18 15:10:00,USWS
2.9026,2.9098,2.9,2.9,2265,2021-10-18 15:11:00,USWS
2.9,2.9,2.88,2.9,3765,2021-10-18 15:12:00,USWS
2.88,2.8986,2.88,2.8937,1683,2021-10-18 15:13:00,USWS
2.8999,2.91,2.88,2.91,2231,2021-10-18 15:14:00,USWS
2.9037,2.9037,2.89,2.8973,1300,2021-10-18 15:15:00,USWS
2.8999,2.9183,2.8917,2.9183,13201,2021-10-18 15:17:00,USWS
2.91,2.91,2.91,2.91,300,2021-10-18 15:18:00,USWS
2.9184,2.93,2.91,2.93,7600,2021-10-18 15:19:00,USWS
2.9299,2.93,2.903,2.93,7022,2021-10-18 15:20:00,USWS
2.92,2.9209,2.92,2.9209,200,2021-10-18 15:21:00,USWS
2.925,2.95,2.925,2.95,4440,2021-10-18 15:22:00,USWS
2.93,2.97,2.93,2.9539,22136,2021-10-18 15:23:00,USWS
2.955,2.96,2.955,2.9563,8434,2021-10-18 15:24:00,USWS
2.9502,2.96,2.93,2.945,25704,2021-10-18 15:25:00,USWS
2.96,2.96,2.9599,2.9599,5768,2021-10-18 15:26:00,USWS
2.9595,2.9595,2.93,2.93,14450,2021-10-18 15:27:00,USWS
2.9301,2.945,2.9301,2.9414,1700,2021-10-18 15:28:00,USWS
2.933,2.933,2.933,2.933,450,2021-10-18 15:29:00,USWS
2.9557,2.9557,2.93,2.93,6479,2021-10-18 15:31:00,USWS
2.9591,2.9591,2.9301,2.945,473,2021-10-18 15:32:00,USWS
2.93,2.93,2.9107,2.9199,12930,2021-10-18 15:33:00,USWS
2.92,2.925,2.92,2.92,8500,2021-10-18 15:34:00,USWS
2.92,2.9273,2.91,2.9101,1991,2021-10-18 15:35:00,USWS
2.91,2.91,2.9072,2.9072,1918,2021-10-18 15:36:00,USWS
2.9009,2.9175,2.8951,2.9,40838,2021-10-18 15:37:00,USWS
2.905,2.91,2.905,2.91,3000,2021-10-18 15:38:00,USWS
2.92,2.93,2.9114,2.9114,2006,2021-10-18 15:39:00,USWS
2.93,2.93,2.93,2.93,650,2021-10-18 15:40:00,USWS
2.9473,2.9489,2.9316,2.94,1300,2021-10-18 15:41:00,USWS
2.935,2.935,2.93,2.93,1235,2021-10-18 15:43:00,USWS
2.9381,2.9381,2.9381,2.9381,100,2021-10-18 15:44:00,USWS
2.93,2.93,2.93,2.93,500,2021-10-18 15:45:00,USWS
2.9399,2.9399,2.9218,2.9299,4116,2021-10-18 15:47:00,USWS
2.93,2.9399,2.9297,2.93,1630,2021-10-18 15:48:00,USWS
2.9394,2.9394,2.9394,2.9394,250,2021-10-18 15:49:00,USWS
2.9488,2.9488,2.9488,2.9488,100,2021-10-18 15:50:00,USWS
2.93,2.9417,2.92,2.9417,2956,2021-10-18 15:51:00,USWS
2.94,2.94,2.93,2.93,1851,2021-10-18 15:52:00,USWS
2.94,2.94,2.94,2.94,286,2021-10-18 15:53:00,USWS
2.9495,2.9495,2.91,2.91,16674,2021-10-18 15:56:00,USWS
2.91,2.9299,2.91,2.9299,1775,2021-10-18 15:57:00,USWS
2.91,2.92,2.9,2.918,5617,2021-10-18 16:00:00,USWS
2.9173,2.9191,2.9168,2.9191,800,2021-10-18 16:02:00,USWS
2.9199,2.9199,2.9001,2.9001,6100,2021-10-18 16:03:00,USWS
2.9199,2.92,2.91,2.91,1570,2021-10-18 16:04:00,USWS
2.9199,2.9199,2.91,2.91,12978,2021-10-18 16:05:00,USWS
2.9277,2.93,2.9277,2.93,2893,2021-10-18 16:06:00,USWS
2.91,2.91,2.91,2.91,3004,2021-10-18 16:08:00,USWS
2.9286,2.9286,2.92,2.92,1195,2021-10-18 16:09:00,USWS
2.9192,2.9192,2.9192,2.9192,200,2021-10-18 16:10:00,USWS
2.92,2.92,2.92,2.92,1600,2021-10-18 16:11:00,USWS
2.92,2.92,2.9101,2.9101,1443,2021-10-18 16:12:00,USWS
2.91,2.91,2.91,2.91,500,2021-10-18 16:13:00,USWS
2.91,2.92,2.9,2.92,11540,2021-10-18 16:14:00,USWS
2.92,2.92,2.92,2.92,125,2021-10-18 16:15:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-18 16:16:00,USWS
2.92,2.92,2.9101,2.9101,1100,2021-10-18 16:17:00,USWS
2.915,2.93,2.915,2.9282,11346,2021-10-18 16:18:00,USWS
2.9182,2.9182,2.9182,2.9182,2500,2021-10-18 16:20:00,USWS
2.91,2.91,2.91,2.91,300,2021-10-18 16:21:00,USWS
2.9299,2.9299,2.9299,2.9299,500,2021-10-18 16:22:00,USWS
2.92,2.92,2.9,2.9,6599,2021-10-18 16:23:00,USWS
2.9013,2.905,2.9,2.9,4025,2021-10-18 16:24:00,USWS
2.92,2.92,2.9027,2.909,4040,2021-10-18 16:25:00,USWS
2.9123,2.9123,2.9123,2.9123,650,2021-10-18 16:26:00,USWS
2.9189,2.9189,2.9189,2.9189,350,2021-10-18 16:27:00,USWS
2.9188,2.9188,2.9107,2.9108,1175,2021-10-18 16:28:00,USWS
2.9101,2.9101,2.88,2.89,29423,2021-10-18 16:29:00,USWS
2.9012,2.9012,2.8945,2.9,4528,2021-10-18 16:30:00,USWS
2.909,2.92,2.9062,2.92,500,2021-10-18 16:31:00,USWS
2.9,2.901,2.9,2.901,6000,2021-10-18 16:32:00,USWS
2.8962,2.9,2.8947,2.8993,3800,2021-10-18 16:33:00,USWS
2.8901,2.8991,2.8901,2.8991,2673,2021-10-18 16:34:00,USWS
2.89,2.8901,2.89,2.8901,3571,2021-10-18 16:35:00,USWS
2.8996,2.8996,2.8996,2.8996,1500,2021-10-18 16:36:00,USWS
2.9,2.9,2.89,2.89,4876,2021-10-18 16:37:00,USWS
2.891,2.891,2.891,2.891,200,2021-10-18 16:38:00,USWS
2.8993,2.9,2.8908,2.8908,2815,2021-10-18 16:39:00,USWS
2.895,2.9183,2.895,2.9183,12232,2021-10-18 16:40:00,USWS
2.9118,2.92,2.9,2.9,7021,2021-10-18 16:41:00,USWS
2.91,2.95,2.91,2.95,41675,2021-10-18 16:42:00,USWS
2.9499,2.95,2.93,2.9392,1974,2021-10-18 16:43:00,USWS
2.94,2.94,2.9378,2.9399,1827,2021-10-18 16:44:00,USWS
2.935,2.935,2.9301,2.9301,832,2021-10-18 16:45:00,USWS
2.9399,2.945,2.93,2.945,1098,2021-10-18 16:46:00,USWS
2.9427,2.9427,2.935,2.94,1745,2021-10-18 16:47:00,USWS
2.9392,2.94,2.935,2.935,515,2021-10-18 16:48:00,USWS
2.9301,2.935,2.9301,2.935,1405,2021-10-18 16:49:00,USWS
2.935,2.94,2.935,2.94,250,2021-10-18 16:50:00,USWS
2.9301,2.94,2.9301,2.94,1860,2021-10-18 16:51:00,USWS
2.9352,2.94,2.9352,2.94,989,2021-10-18 16:52:00,USWS
2.94,2.94,2.935,2.935,1350,2021-10-18 16:53:00,USWS
2.94,2.94,2.94,2.94,800,2021-10-18 16:54:00,USWS
2.9396,2.94,2.9396,2.94,1300,2021-10-18 16:55:00,USWS
2.9301,2.9301,2.9301,2.9301,215,2021-10-18 16:56:00,USWS
2.93,2.94,2.93,2.9307,2000,2021-10-18 16:57:00,USWS
2.9304,2.9304,2.9304,2.9304,429,2021-10-18 16:58:00,USWS
2.935,2.935,2.9344,2.9344,750,2021-10-18 16:59:00,USWS
2.9301,2.935,2.9301,2.935,210,2021-10-18 17:00:00,USWS
2.9301,2.9301,2.9301,2.9301,4000,2021-10-18 17:01:00,USWS
2.935,2.97,2.935,2.951,24036,2021-10-18 17:02:00,USWS
2.9499,2.9499,2.945,2.949,9475,2021-10-18 17:03:00,USWS
2.9493,2.95,2.945,2.945,2400,2021-10-18 17:04:00,USWS
2.9491,2.95,2.92,2.92,8229,2021-10-18 17:05:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-18 17:06:00,USWS
2.93,2.93,2.93,2.93,100,2021-10-18 17:07:00,USWS
2.92,2.92,2.92,2.92,800,2021-10-18 17:08:00,USWS
2.93,2.93,2.9241,2.93,12184,2021-10-18 17:09:00,USWS
2.93,2.93,2.93,2.93,2195,2021-10-18 17:10:00,USWS
2.9203,2.94,2.92,2.92,18955,2021-10-18 17:12:00,USWS
2.93,2.93,2.91,2.91,2000,2021-10-18 17:13:00,USWS
2.9212,2.9212,2.9212,2.9212,1000,2021-10-18 17:14:00,USWS
2.9374,2.9374,2.9374,2.9374,150,2021-10-18 17:15:00,USWS
2.92,2.92,2.92,2.92,1500,2021-10-18 17:16:00,USWS
2.93,2.93,2.93,2.93,100,2021-10-18 17:17:00,USWS
2.935,2.935,2.935,2.935,100,2021-10-18 17:18:00,USWS
2.93,2.94,2.93,2.94,367,2021-10-18 17:19:00,USWS
2.9346,2.9346,2.9346,2.9346,143,2021-10-18 17:20:00,USWS
2.9399,2.9399,2.9399,2.9399,408,2021-10-18 17:21:00,USWS
2.94,2.9401,2.93,2.93,4220,2021-10-18 17:22:00,USWS
2.93,2.93,2.91,2.91,4724,2021-10-18 17:23:00,USWS
2.91,2.91,2.91,2.91,200,2021-10-18 17:24:00,USWS
2.91,2.915,2.9,2.915,1800,2021-10-18 17:25:00,USWS
2.9,2.9,2.89,2.89,8201,2021-10-18 17:26:00,USWS
2.9,2.9,2.9,2.9,126,2021-10-18 17:27:00,USWS
2.91,2.91,2.91,2.91,170,2021-10-18 17:28:00,USWS
2.9087,2.9087,2.9087,2.9087,2000,2021-10-18 17:29:00,USWS
2.9,2.91,2.9,2.91,8382,2021-10-18 17:30:00,USWS
2.91,2.91,2.905,2.91,513,2021-10-18 17:31:00,USWS
2.905,2.905,2.905,2.905,4000,2021-10-18 17:32:00,USWS
2.9071,2.9071,2.8987,2.8987,1554,2021-10-18 17:33:00,USWS
2.9,2.9,2.87,2.87,51879,2021-10-18 17:34:00,USWS
2.89,2.89,2.8819,2.8819,1619,2021-10-18 17:35:00,USWS
2.8998,2.9,2.89,2.9,5200,2021-10-18 17:36:00,USWS
2.89,2.89,2.87,2.875,3499,2021-10-18 17:37:00,USWS
2.875,2.88,2.8706,2.875,2441,2021-10-18 17:38:00,USWS
2.88,2.89,2.87,2.89,7300,2021-10-18 17:39:00,USWS
2.8893,2.8899,2.88,2.8892,2100,2021-10-18 17:40:00,USWS
2.89,2.9,2.8884,2.8896,7814,2021-10-18 17:41:00,USWS
2.89,2.89,2.8895,2.8895,809,2021-10-18 17:42:00,USWS
2.8999,2.8999,2.8991,2.8991,2173,2021-10-18 17:43:00,USWS
2.8999,2.8999,2.8999,2.8999,500,2021-10-18 17:44:00,USWS
2.9,2.91,2.895,2.91,19138,2021-10-18 17:45:00,USWS
2.9082,2.91,2.9082,2.91,1922,2021-10-18 17:46:00,USWS
2.91,2.91,2.9,2.9,2200,2021-10-18 17:47:00,USWS
2.895,2.895,2.8901,2.8911,7412,2021-10-18 17:48:00,USWS
2.895,2.895,2.895,2.895,100,2021-10-18 17:49:00,USWS
2.9,2.9,2.8993,2.9,3224,2021-10-18 17:50:00,USWS
2.9,2.9,2.9,2.9,676,2021-10-18 17:51:00,USWS
2.895,2.895,2.895,2.895,100,2021-10-18 17:52:00,USWS
2.89,2.89,2.8792,2.88,8609,2021-10-18 17:53:00,USWS
2.88,2.8801,2.88,2.88,2350,2021-10-18 17:54:00,USWS
2.8799,2.8799,2.875,2.875,1200,2021-10-18 17:55:00,USWS
2.88,2.88,2.88,2.88,1000,2021-10-18 17:56:00,USWS
2.8799,2.8799,2.8701,2.8799,3350,2021-10-18 17:57:00,USWS
2.8799,2.8799,2.875,2.875,1173,2021-10-18 17:58:00,USWS
2.8799,2.8799,2.875,2.8799,1545,2021-10-18 17:59:00,USWS
2.8792,2.8792,2.8689,2.8689,12327,2021-10-18 18:00:00,USWS
2.867,2.8699,2.837,2.8599,40714,2021-10-18 18:01:00,USWS
2.8599,2.8599,2.855,2.855,1119,2021-10-18 18:02:00,USWS
2.8599,2.87,2.8599,2.87,5555,2021-10-18 18:03:00,USWS
2.8699,2.8699,2.865,2.865,3695,2021-10-18 18:04:00,USWS
2.86,2.8685,2.8501,2.86,7749,2021-10-18 18:05:00,USWS
2.8517,2.8682,2.8517,2.8682,708,2021-10-18 18:06:00,USWS
2.87,2.87,2.8699,2.87,949,2021-10-18 18:07:00,USWS
2.8699,2.8699,2.86,2.86,3200,2021-10-18 18:08:00,USWS
2.87,2.87,2.8525,2.8525,795,2021-10-18 18:09:00,USWS
2.862,2.867,2.86,2.86,900,2021-10-18 18:10:00,USWS
2.86,2.86,2.85,2.8593,3500,2021-10-18 18:11:00,USWS
2.855,2.8591,2.855,2.855,450,2021-10-18 18:12:00,USWS
2.8592,2.86,2.85,2.86,2066,2021-10-18 18:13:00,USWS
