open,high,low,close,volume,datetime,symbol
75.25,75.42,75.22,75.4,2564,2021-10-13 18:01:00,BRKR
75.39,75.39,75.22,75.22,1921,2021-10-13 18:02:00,BRKR
75.22,75.31,75.07,75.07,2695,2021-10-13 18:03:00,BRKR
75.13,75.13,74.98,75.06,1548,2021-10-13 18:04:00,BRKR
75.09,75.09,75.09,75.09,100,2021-10-13 18:06:00,BRKR
75.06,75.07,74.91,74.91,1216,2021-10-13 18:07:00,BRKR
74.97,74.97,74.97,74.97,1599,2021-10-13 18:08:00,BRKR
75.07,75.2,75.07,75.2,600,2021-10-13 18:09:00,BRKR
75.16,75.16,75.07,75.07,500,2021-10-13 18:10:00,BRKR
75.1383,75.1383,75.1383,75.1383,310,2021-10-13 18:12:00,BRKR
75.09,75.09,75.0,75.06,1827,2021-10-13 18:13:00,BRKR
75.12,75.12,75.12,75.12,696,2021-10-13 18:14:00,BRKR
75.07,75.08,75.07,75.08,1089,2021-10-13 18:16:00,BRKR
75.08,75.08,75.08,75.08,100,2021-10-13 18:17:00,BRKR
75.125,75.14,75.11,75.13,921,2021-10-13 18:19:00,BRKR
75.11,75.14,75.07,75.1,1700,2021-10-13 18:20:00,BRKR
75.08,75.08,75.07,75.08,514,2021-10-13 18:22:00,BRKR
75.065,75.0691,74.95,74.95,2428,2021-10-13 18:24:00,BRKR
74.99,75.09,74.99,75.09,2139,2021-10-13 18:25:00,BRKR
75.07,75.07,75.07,75.07,100,2021-10-13 18:26:00,BRKR
75.05,75.05,75.02,75.02,400,2021-10-13 18:27:00,BRKR
75.035,75.09,75.035,75.09,1400,2021-10-13 18:28:00,BRKR
75.06,75.08,75.06,75.08,804,2021-10-13 18:29:00,BRKR
75.06,75.075,75.06,75.075,400,2021-10-13 18:30:00,BRKR
75.06,75.06,75.06,75.06,500,2021-10-13 18:31:00,BRKR
75.08,75.08,75.08,75.08,100,2021-10-13 18:32:00,BRKR
75.09,75.09,75.01,75.01,1300,2021-10-13 18:33:00,BRKR
74.95,74.95,74.95,74.95,100,2021-10-13 18:34:00,BRKR
74.93,74.93,74.92,74.93,2518,2021-10-13 18:36:00,BRKR
74.96,74.96,74.96,74.96,100,2021-10-13 18:37:00,BRKR
74.93,74.94,74.88,74.88,400,2021-10-13 18:38:00,BRKR
74.87,74.87,74.86,74.86,200,2021-10-13 18:39:00,BRKR
74.84,74.84,74.805,74.805,380,2021-10-13 18:40:00,BRKR
74.805,74.87,74.805,74.87,400,2021-10-13 18:41:00,BRKR
74.835,74.835,74.835,74.835,100,2021-10-13 18:43:00,BRKR
74.85,74.85,74.84,74.84,300,2021-10-13 18:44:00,BRKR
74.84,74.84,74.76,74.84,1200,2021-10-13 18:45:00,BRKR
74.8,74.8,74.77,74.77,500,2021-10-13 18:46:00,BRKR
74.8,74.81,74.78,74.78,900,2021-10-13 18:47:00,BRKR
74.77,74.77,74.68,74.68,700,2021-10-13 18:48:00,BRKR
74.66,74.66,74.66,74.66,100,2021-10-13 18:49:00,BRKR
74.71,74.73,74.7,74.73,800,2021-10-13 18:50:00,BRKR
74.77,74.77,74.77,74.77,708,2021-10-13 18:51:00,BRKR
74.79,74.79,74.79,74.79,130,2021-10-13 18:53:00,BRKR
74.79,74.83,74.79,74.8,2211,2021-10-13 18:54:00,BRKR
74.85,74.86,74.84,74.845,2463,2021-10-13 18:55:00,BRKR
74.835,74.84,74.83,74.83,400,2021-10-13 18:56:00,BRKR
74.83,74.83,74.8,74.805,601,2021-10-13 18:57:00,BRKR
74.82,74.84,74.75,74.75,500,2021-10-13 18:58:00,BRKR
74.75,74.78,74.73,74.73,1011,2021-10-13 18:59:00,BRKR
74.73,74.75,74.7,74.75,1299,2021-10-13 19:00:00,BRKR
74.8,74.8,74.76,74.76,800,2021-10-13 19:01:00,BRKR
74.74,74.76,74.73,74.76,624,2021-10-13 19:02:00,BRKR
74.75,74.75,74.69,74.69,800,2021-10-13 19:03:00,BRKR
74.705,74.705,74.67,74.67,911,2021-10-13 19:04:00,BRKR
74.66,74.69,74.66,74.67,2313,2021-10-13 19:05:00,BRKR
74.66,74.66,74.65,74.65,800,2021-10-13 19:06:00,BRKR
74.66,74.78,74.65,74.76,5548,2021-10-13 19:07:00,BRKR
74.77,74.77,74.69,74.69,1316,2021-10-13 19:08:00,BRKR
74.67,74.71,74.67,74.695,5866,2021-10-13 19:10:00,BRKR
74.71,74.72,74.68,74.71,1275,2021-10-13 19:11:00,BRKR
74.71,74.71,74.66,74.68,637,2021-10-13 19:12:00,BRKR
74.71,74.74,74.71,74.72,903,2021-10-13 19:13:00,BRKR
74.7,74.705,74.7,74.705,261,2021-10-13 19:14:00,BRKR
74.705,74.705,74.705,74.705,200,2021-10-13 19:15:00,BRKR
74.705,74.72,74.69,74.71,2700,2021-10-13 19:16:00,BRKR
74.71,74.735,74.71,74.735,358,2021-10-13 19:17:00,BRKR
74.74,74.78,74.74,74.78,800,2021-10-13 19:18:00,BRKR
74.79,74.79,74.68,74.68,3143,2021-10-13 19:19:00,BRKR
74.69,74.69,74.59,74.59,2228,2021-10-13 19:20:00,BRKR
74.61,74.63,74.6,74.6,3100,2021-10-13 19:21:00,BRKR
74.59,74.6,74.59,74.595,700,2021-10-13 19:22:00,BRKR
74.595,74.595,74.52,74.52,2127,2021-10-13 19:23:00,BRKR
74.535,74.535,74.46,74.46,1512,2021-10-13 19:24:00,BRKR
74.45,74.46,74.39,74.41,2100,2021-10-13 19:25:00,BRKR
74.395,74.53,74.395,74.5,13441,2021-10-13 19:26:00,BRKR
74.485,74.55,74.485,74.54,2304,2021-10-13 19:27:00,BRKR
74.56,74.56,74.5,74.55,1200,2021-10-13 19:28:00,BRKR
74.55,74.55,74.53,74.53,400,2021-10-13 19:29:00,BRKR
74.51,74.55,74.51,74.55,1541,2021-10-13 19:30:00,BRKR
74.55,74.64,74.55,74.63,2124,2021-10-13 19:31:00,BRKR
74.63,74.715,74.62,74.715,2985,2021-10-13 19:32:00,BRKR
74.73,74.8,74.73,74.78,607,2021-10-13 19:33:00,BRKR
74.765,74.79,74.76,74.78,2747,2021-10-13 19:34:00,BRKR
74.81,74.82,74.79,74.82,3293,2021-10-13 19:35:00,BRKR
74.83,74.88,74.83,74.88,900,2021-10-13 19:36:00,BRKR
74.88,74.88,74.86,74.865,3400,2021-10-13 19:37:00,BRKR
74.87,74.87,74.85,74.86,3038,2021-10-13 19:38:00,BRKR
74.855,74.855,74.83,74.83,3807,2021-10-13 19:39:00,BRKR
74.835,74.935,74.82,74.9,3628,2021-10-13 19:40:00,BRKR
74.9,74.9,74.88,74.88,2405,2021-10-13 19:41:00,BRKR
74.87,74.87,74.81,74.81,2113,2021-10-13 19:42:00,BRKR
74.82,74.82,74.76,74.76,5008,2021-10-13 19:43:00,BRKR
74.76,74.76,74.745,74.75,3258,2021-10-13 19:44:00,BRKR
74.74,74.74,74.695,74.71,6473,2021-10-13 19:45:00,BRKR
74.71,74.75,74.71,74.75,2819,2021-10-13 19:46:00,BRKR
74.78,74.81,74.76,74.7711,2303,2021-10-13 19:47:00,BRKR
74.82,74.86,74.82,74.86,4428,2021-10-13 19:48:00,BRKR
74.88,74.905,74.86,74.87,4292,2021-10-13 19:49:00,BRKR
74.85,74.85,74.83,74.845,2304,2021-10-13 19:50:00,BRKR
74.86,74.86,74.76,74.78,7327,2021-10-13 19:51:00,BRKR
74.77,74.79,74.77,74.79,4422,2021-10-13 19:52:00,BRKR
74.77,74.78,74.54,74.6,10202,2021-10-13 19:53:00,BRKR
74.6,74.74,74.6,74.73,4449,2021-10-13 19:54:00,BRKR
74.76,74.81,74.76,74.77,4071,2021-10-13 19:55:00,BRKR
74.785,74.81,74.78,74.785,3261,2021-10-13 19:56:00,BRKR
74.785,74.84,74.78,74.83,4914,2021-10-13 19:57:00,BRKR
74.825,74.85,74.81,74.85,7854,2021-10-13 19:58:00,BRKR
74.87,74.88,74.83,74.86,7956,2021-10-13 19:59:00,BRKR
74.85,74.85,74.85,74.85,37499,2021-10-13 20:00:00,BRKR
75.92,75.92,75.92,75.92,3407,2021-10-14 13:30:00,BRKR
76.21,76.21,76.2,76.21,300,2021-10-14 13:32:00,BRKR
75.81,75.86,75.55,75.86,1000,2021-10-14 13:36:00,BRKR
75.86,75.86,75.86,75.86,100,2021-10-14 13:41:00,BRKR
76.125,76.38,76.115,76.38,1000,2021-10-14 13:42:00,BRKR
76.38,76.38,76.38,76.38,100,2021-10-14 13:44:00,BRKR
76.49,76.49,76.33,76.33,1100,2021-10-14 13:45:00,BRKR
76.37,76.43,76.37,76.43,200,2021-10-14 13:47:00,BRKR
76.5,76.5,76.5,76.5,100,2021-10-14 13:50:00,BRKR
76.46,76.46,76.46,76.46,100,2021-10-14 13:51:00,BRKR
76.48,76.62,76.48,76.61,400,2021-10-14 13:52:00,BRKR
76.67,76.67,76.49,76.515,1500,2021-10-14 13:54:00,BRKR
76.44,76.44,76.34,76.34,896,2021-10-14 13:55:00,BRKR
76.54,76.54,76.54,76.54,100,2021-10-14 13:58:00,BRKR
76.54,76.54,76.54,76.54,584,2021-10-14 14:00:00,BRKR
76.68,76.68,76.68,76.68,100,2021-10-14 14:01:00,BRKR
76.66,76.66,76.66,76.66,100,2021-10-14 14:02:00,BRKR
76.66,76.66,76.66,76.66,400,2021-10-14 14:03:00,BRKR
76.74,76.74,76.74,76.74,100,2021-10-14 14:04:00,BRKR
76.78,76.84,76.78,76.84,200,2021-10-14 14:05:00,BRKR
76.7809,76.85,76.7809,76.85,300,2021-10-14 14:06:00,BRKR
76.84,76.84,76.84,76.84,100,2021-10-14 14:07:00,BRKR
76.785,76.785,76.73,76.73,200,2021-10-14 14:09:00,BRKR
76.69,76.69,76.64,76.65,400,2021-10-14 14:10:00,BRKR
76.65,76.65,76.65,76.65,100,2021-10-14 14:13:00,BRKR
76.69,76.7699,76.67,76.7699,1368,2021-10-14 14:15:00,BRKR
76.705,76.705,76.58,76.58,1100,2021-10-14 14:19:00,BRKR
76.53,76.61,76.53,76.61,300,2021-10-14 14:26:00,BRKR
76.64,76.64,76.56,76.56,900,2021-10-14 14:27:00,BRKR
76.49,76.49,76.45,76.45,304,2021-10-14 14:28:00,BRKR
76.43,76.47,76.41,76.45,900,2021-10-14 14:29:00,BRKR
76.53,76.54,76.53,76.54,200,2021-10-14 14:30:00,BRKR
76.43,76.44,76.36,76.43,1138,2021-10-14 14:32:00,BRKR
76.34,76.34,76.34,76.34,100,2021-10-14 14:35:00,BRKR
76.335,76.335,76.28,76.28,200,2021-10-14 14:39:00,BRKR
76.32,76.32,76.27,76.27,255,2021-10-14 14:41:00,BRKR
76.3,76.3,76.3,76.3,100,2021-10-14 14:44:00,BRKR
76.3,76.3,76.3,76.3,172,2021-10-14 14:45:00,BRKR
76.35,76.35,76.315,76.33,309,2021-10-14 14:47:00,BRKR
76.33,76.33,76.28,76.315,919,2021-10-14 14:48:00,BRKR
76.33,76.33,76.33,76.33,104,2021-10-14 14:49:00,BRKR
76.29,76.29,76.26,76.26,200,2021-10-14 14:50:00,BRKR
76.27,76.29,76.25,76.27,1224,2021-10-14 14:52:00,BRKR
76.23,76.23,76.14,76.14,500,2021-10-14 14:53:00,BRKR
76.195,76.195,76.17,76.17,200,2021-10-14 14:54:00,BRKR
76.1,76.1,76.1,76.1,100,2021-10-14 14:56:00,BRKR
76.09,76.09,76.09,76.09,100,2021-10-14 14:59:00,BRKR
76.115,76.14,76.115,76.135,944,2021-10-14 15:00:00,BRKR
76.17,76.17,76.135,76.135,400,2021-10-14 15:02:00,BRKR
76.15,76.19,76.1,76.15,1614,2021-10-14 15:03:00,BRKR
76.095,76.095,76.095,76.095,100,2021-10-14 15:04:00,BRKR
76.2,76.23,76.2,76.23,500,2021-10-14 15:06:00,BRKR
76.23,76.23,76.23,76.23,100,2021-10-14 15:07:00,BRKR
76.24,76.265,76.23,76.23,324,2021-10-14 15:12:00,BRKR
76.19,76.22,76.155,76.155,1084,2021-10-14 15:13:00,BRKR
76.13,76.13,76.12,76.12,200,2021-10-14 15:15:00,BRKR
76.125,76.16,76.12,76.16,300,2021-10-14 15:17:00,BRKR
76.19,76.19,76.16,76.19,300,2021-10-14 15:19:00,BRKR
76.185,76.185,76.185,76.185,108,2021-10-14 15:20:00,BRKR
76.19,76.19,76.12,76.12,300,2021-10-14 15:23:00,BRKR
76.125,76.13,76.05,76.05,1018,2021-10-14 15:24:00,BRKR
76.04,76.05,76.04,76.05,324,2021-10-14 15:25:00,BRKR
76.03,76.03,76.03,76.03,100,2021-10-14 15:31:00,BRKR
75.99,76.03,75.99,75.995,1667,2021-10-14 15:34:00,BRKR
75.96,75.96,75.96,75.96,200,2021-10-14 15:36:00,BRKR
75.95,75.95,75.95,75.95,124,2021-10-14 15:37:00,BRKR
75.95,75.95,75.95,75.95,100,2021-10-14 15:38:00,BRKR
75.95,75.95,75.95,75.95,100,2021-10-14 15:39:00,BRKR
75.95,76.0,75.95,75.95,911,2021-10-14 15:40:00,BRKR
75.93,75.93,75.875,75.875,700,2021-10-14 15:41:00,BRKR
75.85,75.88,75.85,75.88,200,2021-10-14 15:43:00,BRKR
75.88,75.91,75.8,75.8,3510,2021-10-14 15:44:00,BRKR
75.76,75.76,75.72,75.74,592,2021-10-14 15:45:00,BRKR
75.715,75.715,75.7,75.7,400,2021-10-14 15:46:00,BRKR
75.7,75.76,75.69,75.73,4245,2021-10-14 15:47:00,BRKR
75.73,75.73,75.73,75.73,300,2021-10-14 15:48:00,BRKR
75.73,75.73,75.73,75.73,100,2021-10-14 15:49:00,BRKR
75.77,75.77,75.7,75.74,3219,2021-10-14 15:51:00,BRKR
75.8383,75.8383,75.8383,75.8383,150,2021-10-14 15:52:00,BRKR
75.875,75.875,75.875,75.875,100,2021-10-14 15:53:00,BRKR
75.885,75.885,75.885,75.885,300,2021-10-14 15:55:00,BRKR
75.9,75.95,75.885,75.95,485,2021-10-14 15:56:00,BRKR
75.935,75.96,75.935,75.935,500,2021-10-14 15:58:00,BRKR
75.95,76.0,75.95,76.0,200,2021-10-14 16:02:00,BRKR
75.99,75.99,75.97,75.97,300,2021-10-14 16:03:00,BRKR
75.95,75.95,75.95,75.95,100,2021-10-14 16:04:00,BRKR
75.98,75.985,75.98,75.985,209,2021-10-14 16:05:00,BRKR
75.985,76.0,75.97,75.98,1811,2021-10-14 16:06:00,BRKR
75.98,75.98,75.905,75.905,1990,2021-10-14 16:07:00,BRKR
75.9,75.9,75.9,75.9,100,2021-10-14 16:08:00,BRKR
75.92,75.94,75.905,75.905,1201,2021-10-14 16:09:00,BRKR
75.92,75.95,75.91,75.935,2210,2021-10-14 16:10:00,BRKR
75.95,75.97,75.935,75.965,762,2021-10-14 16:11:00,BRKR
75.95,75.95,75.95,75.95,400,2021-10-14 16:13:00,BRKR
75.985,75.985,75.985,75.985,100,2021-10-14 16:16:00,BRKR
76.01,76.01,76.01,76.01,100,2021-10-14 16:17:00,BRKR
76.0,76.0,76.0,76.0,200,2021-10-14 16:18:00,BRKR
76.02,76.025,76.02,76.02,300,2021-10-14 16:19:00,BRKR
76.03,76.03,76.0,76.0,1338,2021-10-14 16:21:00,BRKR
76.01,76.07,76.01,76.07,1532,2021-10-14 16:23:00,BRKR
76.085,76.085,76.085,76.085,100,2021-10-14 16:24:00,BRKR
76.175,76.175,76.12,76.14,829,2021-10-14 16:26:00,BRKR
76.145,76.145,76.11,76.11,200,2021-10-14 16:27:00,BRKR
76.08,76.08,76.02,76.02,300,2021-10-14 16:28:00,BRKR
76.02,76.02,76.02,76.02,124,2021-10-14 16:29:00,BRKR
76.055,76.055,76.0,76.0,500,2021-10-14 16:32:00,BRKR
76.04,76.04,76.015,76.015,400,2021-10-14 16:34:00,BRKR
76.02,76.02,76.02,76.02,100,2021-10-14 16:37:00,BRKR
76.03,76.03,76.03,76.03,100,2021-10-14 16:38:00,BRKR
75.98,76.0,75.945,75.995,8256,2021-10-14 16:41:00,BRKR
75.995,76.07,75.995,76.07,4129,2021-10-14 16:42:00,BRKR
76.085,76.085,76.035,76.035,1423,2021-10-14 16:43:00,BRKR
76.055,76.055,76.055,76.055,100,2021-10-14 16:44:00,BRKR
76.045,76.045,76.045,76.045,200,2021-10-14 16:45:00,BRKR
76.08,76.08,76.08,76.08,115,2021-10-14 16:46:00,BRKR
76.085,76.115,76.085,76.115,1100,2021-10-14 16:47:00,BRKR
76.1,76.115,76.07,76.115,1473,2021-10-14 16:48:00,BRKR
76.1375,76.145,76.08,76.11,3117,2021-10-14 16:49:00,BRKR
76.06,76.07,75.99,76.02,5506,2021-10-14 16:50:00,BRKR
75.9998,75.9998,75.9998,75.9998,106,2021-10-14 16:51:00,BRKR
75.965,75.98,75.96,75.96,401,2021-10-14 16:52:00,BRKR
75.94,75.94,75.94,75.94,100,2021-10-14 16:53:00,BRKR
75.91,75.92,75.895,75.895,300,2021-10-14 16:55:00,BRKR
75.89,75.89,75.867,75.867,977,2021-10-14 16:57:00,BRKR
75.92,75.92,75.92,75.92,200,2021-10-14 16:58:00,BRKR
75.9,75.929,75.9,75.929,300,2021-10-14 17:00:00,BRKR
75.94,75.96,75.94,75.95,300,2021-10-14 17:01:00,BRKR
75.97,75.98,75.97,75.98,400,2021-10-14 17:03:00,BRKR
75.96,75.96,75.91,75.91,4112,2021-10-14 17:04:00,BRKR
75.98,75.98,75.98,75.98,200,2021-10-14 17:06:00,BRKR
76.15,76.15,76.09,76.09,200,2021-10-14 17:09:00,BRKR
76.08,76.08,76.08,76.08,200,2021-10-14 17:10:00,BRKR
76.08,76.1,76.01,76.03,1515,2021-10-14 17:11:00,BRKR
76.03,76.03,76.03,76.03,100,2021-10-14 17:12:00,BRKR
76.01,76.01,76.01,76.01,100,2021-10-14 17:13:00,BRKR
75.98,75.98,75.97,75.97,368,2021-10-14 17:15:00,BRKR
76.0,76.0,75.98,76.0,500,2021-10-14 17:21:00,BRKR
75.975,75.975,75.975,75.975,100,2021-10-14 17:23:00,BRKR
75.99,75.99,75.975,75.98,500,2021-10-14 17:24:00,BRKR
76.029,76.029,76.029,76.029,100,2021-10-14 17:25:00,BRKR
76.0,76.0,75.98,75.98,674,2021-10-14 17:26:00,BRKR
75.95,75.95,75.95,75.95,100,2021-10-14 17:27:00,BRKR
75.94,75.95,75.94,75.95,600,2021-10-14 17:28:00,BRKR
75.93,75.93,75.93,75.93,100,2021-10-14 17:29:00,BRKR
75.9073,75.94,75.9073,75.94,347,2021-10-14 17:30:00,BRKR
76.02,76.02,76.02,76.02,200,2021-10-14 17:33:00,BRKR
76.04,76.04,76.04,76.04,300,2021-10-14 17:35:00,BRKR
76.05,76.05,76.05,76.05,100,2021-10-14 17:39:00,BRKR
76.09,76.09,76.09,76.09,100,2021-10-14 17:40:00,BRKR
76.09,76.109,76.09,76.109,400,2021-10-14 17:41:00,BRKR
76.06,76.06,76.06,76.06,300,2021-10-14 17:42:00,BRKR
76.04,76.06,76.04,76.06,700,2021-10-14 17:43:00,BRKR
76.075,76.075,76.045,76.07,1200,2021-10-14 17:44:00,BRKR
76.08,76.09,76.03,76.04,2325,2021-10-14 17:45:00,BRKR
76.02,76.02,75.99,76.005,1324,2021-10-14 17:46:00,BRKR
76.019,76.019,76.019,76.019,100,2021-10-14 17:47:00,BRKR
76.03,76.03,76.01,76.01,200,2021-10-14 17:50:00,BRKR
76.07,76.07,76.07,76.07,100,2021-10-14 17:51:00,BRKR
76.079,76.079,76.055,76.055,413,2021-10-14 17:52:00,BRKR
76.05,76.05,76.05,76.05,424,2021-10-14 17:53:00,BRKR
76.03,76.03,76.03,76.03,100,2021-10-14 17:55:00,BRKR
76.08,76.08,76.08,76.08,100,2021-10-14 17:56:00,BRKR
76.09,76.09,76.075,76.075,400,2021-10-14 17:57:00,BRKR
76.04,76.06,76.04,76.04,300,2021-10-14 17:59:00,BRKR
76.08,76.08,76.07,76.07,355,2021-10-14 18:00:00,BRKR
76.06,76.06,76.06,76.06,100,2021-10-14 18:01:00,BRKR
76.08,76.08,76.08,76.08,300,2021-10-14 18:03:00,BRKR
76.1,76.1,76.1,76.1,100,2021-10-14 18:04:00,BRKR
76.1,76.1,76.07,76.07,200,2021-10-14 18:05:00,BRKR
76.1,76.1,76.09,76.09,200,2021-10-14 18:07:00,BRKR
76.07,76.07,76.07,76.07,100,2021-10-14 18:08:00,BRKR
76.065,76.065,76.065,76.065,100,2021-10-14 18:09:00,BRKR
76.08,76.1,76.08,76.1,400,2021-10-14 18:10:00,BRKR
76.1,76.1427,76.1,76.12,468,2021-10-14 18:11:00,BRKR
76.12,76.16,76.12,76.16,300,2021-10-14 18:12:00,BRKR
76.15,76.155,76.15,76.155,300,2021-10-14 18:15:00,BRKR
76.155,76.155,76.15,76.15,400,2021-10-14 18:16:00,BRKR
76.14,76.15,76.11,76.11,1228,2021-10-14 18:17:00,BRKR
76.14,76.169,76.125,76.13,1100,2021-10-14 18:18:00,BRKR
76.14,76.14,76.14,76.14,100,2021-10-14 18:19:00,BRKR
76.15,76.17,76.15,76.17,409,2021-10-14 18:20:00,BRKR
76.18,76.18,76.16,76.16,500,2021-10-14 18:21:00,BRKR
76.16,76.22,76.155,76.22,901,2021-10-14 18:24:00,BRKR
76.24,76.24,76.215,76.215,200,2021-10-14 18:25:00,BRKR
76.22,76.245,76.22,76.245,200,2021-10-14 18:27:00,BRKR
76.23,76.25,76.22,76.23,1000,2021-10-14 18:28:00,BRKR
76.21,76.25,76.21,76.23,500,2021-10-14 18:29:00,BRKR
76.19,76.19,76.19,76.19,100,2021-10-14 18:31:00,BRKR
76.21,76.23,76.21,76.23,200,2021-10-14 18:32:00,BRKR
76.21,76.21,76.175,76.175,735,2021-10-14 18:33:00,BRKR
76.16,76.16,76.16,76.16,200,2021-10-14 18:34:00,BRKR
76.11,76.14,76.11,76.14,350,2021-10-14 18:35:00,BRKR
76.14,76.19,76.14,76.19,300,2021-10-14 18:36:00,BRKR
76.15,76.19,76.15,76.19,200,2021-10-14 18:37:00,BRKR
76.15,76.15,76.15,76.15,100,2021-10-14 18:38:00,BRKR
76.15,76.15,76.12,76.12,300,2021-10-14 18:40:00,BRKR
76.12,76.12,76.11,76.12,400,2021-10-14 18:41:00,BRKR
76.13,76.13,76.13,76.13,100,2021-10-14 18:42:00,BRKR
76.09,76.09,76.08,76.08,200,2021-10-14 18:44:00,BRKR
76.03,76.095,76.03,76.095,276,2021-10-14 18:45:00,BRKR
76.07,76.08,76.05,76.08,800,2021-10-14 18:48:00,BRKR
76.07,76.09,76.07,76.08,800,2021-10-14 18:49:00,BRKR
76.07,76.1,76.06,76.1,705,2021-10-14 18:51:00,BRKR
76.155,76.155,76.155,76.155,5600,2021-10-14 18:54:00,BRKR
76.19,76.19,76.19,76.19,101,2021-10-14 18:55:00,BRKR
76.16,76.22,76.16,76.22,400,2021-10-14 18:56:00,BRKR
76.25,76.27,76.21,76.21,1201,2021-10-14 18:57:00,BRKR
76.22,76.22,76.18,76.2,800,2021-10-14 18:58:00,BRKR
76.2,76.2,76.14,76.18,300,2021-10-14 18:59:00,BRKR
76.17,76.17,76.16,76.16,400,2021-10-14 19:00:00,BRKR
76.17,76.17,76.16,76.16,500,2021-10-14 19:01:00,BRKR
76.17,76.17,76.17,76.17,100,2021-10-14 19:04:00,BRKR
76.16,76.16,76.14,76.14,1709,2021-10-14 19:05:00,BRKR
76.12,76.12,76.105,76.105,800,2021-10-14 19:06:00,BRKR
76.125,76.13,76.08,76.08,2300,2021-10-14 19:07:00,BRKR
76.055,76.065,76.055,76.065,800,2021-10-14 19:08:00,BRKR
76.06,76.06,76.03,76.04,644,2021-10-14 19:09:00,BRKR
76.0,76.0,76.0,76.0,100,2021-10-14 19:10:00,BRKR
76.01,76.04,75.98,75.98,1275,2021-10-14 19:11:00,BRKR
76.005,76.0221,75.98,75.98,411,2021-10-14 19:12:00,BRKR
75.99,76.005,75.99,76.005,700,2021-10-14 19:13:00,BRKR
76.03,76.03,76.03,76.03,100,2021-10-14 19:14:00,BRKR
76.1,76.1,76.03,76.03,400,2021-10-14 19:15:00,BRKR
76.04,76.05,76.04,76.05,200,2021-10-14 19:16:00,BRKR
76.04,76.05,76.03,76.05,1957,2021-10-14 19:17:00,BRKR
76.059,76.06,76.059,76.06,500,2021-10-14 19:19:00,BRKR
76.07,76.07,76.05,76.05,500,2021-10-14 19:20:00,BRKR
76.05,76.05,76.05,76.05,100,2021-10-14 19:21:00,BRKR
76.03,76.04,76.03,76.03,1118,2021-10-14 19:22:00,BRKR
76.03,76.07,76.03,76.07,600,2021-10-14 19:23:00,BRKR
76.09,76.1,76.09,76.1,500,2021-10-14 19:24:00,BRKR
76.095,76.095,76.095,76.095,100,2021-10-14 19:25:00,BRKR
76.09,76.09,76.07,76.07,600,2021-10-14 19:26:00,BRKR
76.06,76.07,76.05,76.06,1383,2021-10-14 19:28:00,BRKR
76.07,76.1,76.07,76.1,1792,2021-10-14 19:29:00,BRKR
76.09,76.145,76.09,76.145,1300,2021-10-14 19:30:00,BRKR
76.15,76.2,76.15,76.18,1300,2021-10-14 19:31:00,BRKR
76.2309,76.2309,76.19,76.19,1781,2021-10-14 19:32:00,BRKR
76.195,76.195,76.16,76.18,1000,2021-10-14 19:33:00,BRKR
76.2,76.2,76.18,76.195,850,2021-10-14 19:35:00,BRKR
76.19,76.22,76.19,76.19,1433,2021-10-14 19:36:00,BRKR
76.205,76.205,76.205,76.205,400,2021-10-14 19:37:00,BRKR
76.2,76.23,76.19,76.23,3050,2021-10-14 19:38:00,BRKR
76.2375,76.3,76.2375,76.3,800,2021-10-14 19:39:00,BRKR
76.28,76.28,76.26,76.26,300,2021-10-14 19:40:00,BRKR
76.28,76.28,76.175,76.24,2339,2021-10-14 19:41:00,BRKR
76.184,76.22,76.184,76.21,2093,2021-10-14 19:42:00,BRKR
76.21,76.22,76.205,76.22,700,2021-10-14 19:43:00,BRKR
76.205,76.22,76.19,76.19,411,2021-10-14 19:44:00,BRKR
76.205,76.21,76.19,76.19,2961,2021-10-14 19:45:00,BRKR
76.185,76.21,76.18,76.205,1400,2021-10-14 19:46:00,BRKR
76.22,76.245,76.22,76.225,600,2021-10-14 19:47:00,BRKR
76.225,76.24,76.215,76.215,2740,2021-10-14 19:48:00,BRKR
76.23,76.235,76.22,76.235,1232,2021-10-14 19:49:00,BRKR
76.24,76.25,76.18,76.205,8634,2021-10-14 19:50:00,BRKR
76.205,76.21,76.2,76.205,3605,2021-10-14 19:51:00,BRKR
76.21,76.26,76.2,76.25,3474,2021-10-14 19:52:00,BRKR
76.27,76.3,76.265,76.28,4019,2021-10-14 19:53:00,BRKR
76.27,76.28,76.24,76.26,3328,2021-10-14 19:54:00,BRKR
76.24,76.25,76.15,76.18,4255,2021-10-14 19:55:00,BRKR
76.18,76.21,76.15,76.205,6231,2021-10-14 19:56:00,BRKR
76.22,76.25,76.19,76.24,4500,2021-10-14 19:57:00,BRKR
76.24,76.27,76.215,76.255,3588,2021-10-14 19:58:00,BRKR
76.29,76.38,76.29,76.38,5981,2021-10-14 19:59:00,BRKR
76.31,76.31,76.31,76.31,47181,2021-10-14 20:00:00,BRKR
76.31,76.31,76.31,76.31,178,2021-10-15 12:29:00,BRKR
76.54,78.26,76.54,78.26,6253,2021-10-15 13:30:00,BRKR
77.71,77.72,77.24,77.475,600,2021-10-15 13:31:00,BRKR
77.24,77.24,76.6,77.08,4616,2021-10-15 13:32:00,BRKR
76.3,76.3,76.3,76.3,200,2021-10-15 13:34:00,BRKR
76.24,76.28,76.24,76.28,200,2021-10-15 13:35:00,BRKR
76.33,76.33,76.33,76.33,100,2021-10-15 13:36:00,BRKR
76.36,76.625,76.36,76.625,300,2021-10-15 13:37:00,BRKR
