open,high,low,close,volume,datetime,symbol
19.82,19.82,19.82,19.82,900,2021-10-13 16:00:00,OCDX
19.83,19.83,19.83,19.83,200,2021-10-13 16:01:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-13 16:04:00,OCDX
19.83,19.87,19.83,19.87,500,2021-10-13 16:05:00,OCDX
19.89,19.89,19.89,19.89,676,2021-10-13 16:06:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-13 16:08:00,OCDX
19.89,19.91,19.89,19.91,300,2021-10-13 16:10:00,OCDX
19.885,19.91,19.885,19.91,900,2021-10-13 16:11:00,OCDX
19.96,19.96,19.96,19.96,100,2021-10-13 16:14:00,OCDX
19.97,19.97,19.97,19.97,900,2021-10-13 16:15:00,OCDX
19.97,19.97,19.97,19.97,100,2021-10-13 16:17:00,OCDX
19.98,19.98,19.98,19.98,500,2021-10-13 16:18:00,OCDX
19.98,19.98,19.96,19.97,1800,2021-10-13 16:21:00,OCDX
19.95,19.97,19.95,19.97,700,2021-10-13 16:22:00,OCDX
19.97,19.97,19.97,19.97,200,2021-10-13 16:23:00,OCDX
19.98,20.0,19.98,20.0,419,2021-10-13 16:24:00,OCDX
20.01,20.02,20.01,20.02,485,2021-10-13 16:25:00,OCDX
20.03,20.03,20.03,20.03,100,2021-10-13 16:27:00,OCDX
20.03,20.03,20.03,20.03,800,2021-10-13 16:29:00,OCDX
20.04,20.04,20.01,20.02,2716,2021-10-13 16:30:00,OCDX
20.0,20.0,19.965,19.965,9300,2021-10-13 16:31:00,OCDX
19.965,19.965,19.965,19.965,100,2021-10-13 16:32:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-13 16:33:00,OCDX
19.93,19.93,19.92,19.92,400,2021-10-13 16:34:00,OCDX
19.925,19.925,19.925,19.925,100,2021-10-13 16:35:00,OCDX
19.94,19.94,19.93,19.93,852,2021-10-13 16:36:00,OCDX
19.9266,19.9266,19.9266,19.9266,300,2021-10-13 16:38:00,OCDX
19.92,19.9412,19.92,19.9412,200,2021-10-13 16:39:00,OCDX
19.91,19.94,19.91,19.94,300,2021-10-13 16:40:00,OCDX
19.92,19.94,19.92,19.93,400,2021-10-13 16:42:00,OCDX
19.93,19.94,19.93,19.94,500,2021-10-13 16:43:00,OCDX
19.94,19.94,19.94,19.94,400,2021-10-13 16:44:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-13 16:47:00,OCDX
19.91,19.91,19.89,19.905,400,2021-10-13 16:48:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-13 16:49:00,OCDX
19.89,19.9,19.89,19.9,300,2021-10-13 16:51:00,OCDX
19.91,19.91,19.91,19.91,900,2021-10-13 16:52:00,OCDX
19.89,19.91,19.89,19.89,300,2021-10-13 16:56:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-13 16:59:00,OCDX
19.9,19.93,19.9,19.93,5511,2021-10-13 17:00:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-13 17:01:00,OCDX
19.92,19.92,19.91,19.91,600,2021-10-13 17:05:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-13 17:08:00,OCDX
19.9,19.93,19.9,19.93,200,2021-10-13 17:09:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-13 17:10:00,OCDX
19.91,19.92,19.9,19.9,500,2021-10-13 17:11:00,OCDX
19.91,19.91,19.9,19.9,200,2021-10-13 17:13:00,OCDX
19.9041,19.92,19.9041,19.915,300,2021-10-13 17:14:00,OCDX
19.91,19.91,19.91,19.91,200,2021-10-13 17:15:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-13 17:16:00,OCDX
19.9,19.92,19.9,19.92,500,2021-10-13 17:18:00,OCDX
19.9,19.9,19.89,19.9,600,2021-10-13 17:19:00,OCDX
19.905,19.905,19.905,19.905,1000,2021-10-13 17:20:00,OCDX
19.89,19.9,19.89,19.89,300,2021-10-13 17:21:00,OCDX
19.9,19.91,19.9,19.91,452,2021-10-13 17:22:00,OCDX
19.905,19.905,19.905,19.905,100,2021-10-13 17:23:00,OCDX
19.905,19.905,19.905,19.905,200,2021-10-13 17:24:00,OCDX
19.905,19.905,19.905,19.905,200,2021-10-13 17:25:00,OCDX
19.91,19.935,19.91,19.935,723,2021-10-13 17:26:00,OCDX
19.935,19.935,19.935,19.935,200,2021-10-13 17:27:00,OCDX
19.935,19.94,19.935,19.94,262,2021-10-13 17:28:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-13 17:29:00,OCDX
19.935,19.935,19.935,19.935,100,2021-10-13 17:30:00,OCDX
19.935,19.95,19.935,19.94,300,2021-10-13 17:31:00,OCDX
19.95,19.98,19.95,19.98,500,2021-10-13 17:33:00,OCDX
19.98,19.98,19.98,19.98,100,2021-10-13 17:34:00,OCDX
19.965,19.97,19.965,19.97,400,2021-10-13 17:35:00,OCDX
19.97,19.97,19.97,19.97,100,2021-10-13 17:36:00,OCDX
19.98,19.98,19.97,19.97,500,2021-10-13 17:37:00,OCDX
19.97,19.97,19.97,19.97,100,2021-10-13 17:38:00,OCDX
19.97,19.97,19.965,19.965,1600,2021-10-13 17:41:00,OCDX
19.965,19.965,19.965,19.965,200,2021-10-13 17:42:00,OCDX
19.965,19.97,19.965,19.97,200,2021-10-13 17:43:00,OCDX
19.97,20.0,19.97,20.0,1400,2021-10-13 17:44:00,OCDX
20.0034,20.0034,20.0,20.0,1100,2021-10-13 17:46:00,OCDX
20.0,20.005,20.0,20.005,3500,2021-10-13 17:47:00,OCDX
20.01,20.01,20.01,20.01,100,2021-10-13 17:48:00,OCDX
20.0,20.01,20.0,20.01,600,2021-10-13 17:50:00,OCDX
20.01,20.01,20.01,20.01,100,2021-10-13 17:51:00,OCDX
20.02,20.03,20.02,20.03,803,2021-10-13 17:52:00,OCDX
20.03,20.03,20.03,20.03,400,2021-10-13 17:53:00,OCDX
20.04,20.04,20.04,20.04,100,2021-10-13 17:54:00,OCDX
20.0399,20.04,20.02,20.02,4200,2021-10-13 17:55:00,OCDX
20.02,20.02,20.01,20.01,200,2021-10-13 17:59:00,OCDX
20.01,20.01,20.01,20.01,100,2021-10-13 18:00:00,OCDX
20.01,20.03,20.01,20.03,1044,2021-10-13 18:01:00,OCDX
20.02,20.02,19.97,19.97,967,2021-10-13 18:02:00,OCDX
19.98,19.98,19.95,19.95,300,2021-10-13 18:03:00,OCDX
19.96,19.96,19.96,19.96,100,2021-10-13 18:04:00,OCDX
19.945,19.96,19.94,19.96,673,2021-10-13 18:06:00,OCDX
19.92,19.93,19.92,19.92,766,2021-10-13 18:07:00,OCDX
19.915,19.915,19.915,19.915,300,2021-10-13 18:08:00,OCDX
19.92,19.98,19.92,19.98,1625,2021-10-13 18:09:00,OCDX
19.95,19.95,19.94,19.94,300,2021-10-13 18:10:00,OCDX
19.935,19.935,19.935,19.935,100,2021-10-13 18:11:00,OCDX
19.95,19.97,19.94,19.97,2554,2021-10-13 18:14:00,OCDX
19.94,19.94,19.92,19.92,727,2021-10-13 18:16:00,OCDX
19.915,19.915,19.915,19.915,100,2021-10-13 18:17:00,OCDX
19.92,19.94,19.92,19.94,1100,2021-10-13 18:18:00,OCDX
19.94,19.94,19.94,19.94,100,2021-10-13 18:19:00,OCDX
19.94,19.955,19.94,19.955,200,2021-10-13 18:20:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-13 18:21:00,OCDX
19.96,19.96,19.96,19.96,100,2021-10-13 18:22:00,OCDX
19.94,19.94,19.94,19.94,300,2021-10-13 18:24:00,OCDX
19.93,19.93,19.92,19.93,500,2021-10-13 18:25:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-13 18:26:00,OCDX
19.94,19.94,19.91,19.91,1504,2021-10-13 18:27:00,OCDX
19.91,19.91,19.9,19.9,200,2021-10-13 18:28:00,OCDX
19.91,19.91,19.91,19.91,600,2021-10-13 18:29:00,OCDX
19.92,19.92,19.9,19.9,300,2021-10-13 18:31:00,OCDX
19.91,19.92,19.91,19.91,800,2021-10-13 18:32:00,OCDX
19.9,19.9,19.9,19.9,200,2021-10-13 18:33:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-13 18:34:00,OCDX
19.91,19.91,19.9,19.9,200,2021-10-13 18:35:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-13 18:36:00,OCDX
19.91,19.915,19.9,19.91,1328,2021-10-13 18:37:00,OCDX
19.9037,19.92,19.9037,19.92,1865,2021-10-13 18:38:00,OCDX
19.91,19.91,19.89,19.89,828,2021-10-13 18:40:00,OCDX
19.89,19.89,19.89,19.89,300,2021-10-13 18:43:00,OCDX
19.89,19.89,19.88,19.88,200,2021-10-13 18:44:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-13 18:45:00,OCDX
19.88,19.88,19.87,19.87,713,2021-10-13 18:46:00,OCDX
19.86,19.87,19.86,19.87,5246,2021-10-13 18:47:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-13 18:48:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-13 18:50:00,OCDX
19.86,19.87,19.86,19.87,300,2021-10-13 18:51:00,OCDX
19.88,19.88,19.88,19.88,200,2021-10-13 18:52:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-13 18:53:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-13 18:54:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-13 18:55:00,OCDX
19.885,19.89,19.885,19.89,600,2021-10-13 18:56:00,OCDX
19.9,19.91,19.9,19.91,622,2021-10-13 18:58:00,OCDX
19.91,19.91,19.905,19.905,300,2021-10-13 18:59:00,OCDX
19.91,19.91,19.9,19.905,4300,2021-10-13 19:00:00,OCDX
19.9,19.9,19.89,19.89,700,2021-10-13 19:02:00,OCDX
19.89,19.895,19.88,19.88,1600,2021-10-13 19:03:00,OCDX
19.875,19.88,19.87,19.88,300,2021-10-13 19:04:00,OCDX
19.885,19.89,19.88,19.89,400,2021-10-13 19:05:00,OCDX
19.895,19.895,19.895,19.895,400,2021-10-13 19:06:00,OCDX
19.895,19.895,19.89,19.895,300,2021-10-13 19:07:00,OCDX
19.895,19.895,19.895,19.895,200,2021-10-13 19:08:00,OCDX
19.895,19.895,19.895,19.895,100,2021-10-13 19:09:00,OCDX
19.895,19.895,19.89,19.89,200,2021-10-13 19:10:00,OCDX
19.9,19.93,19.9,19.915,1800,2021-10-13 19:11:00,OCDX
19.91,19.91,19.9,19.9,593,2021-10-13 19:12:00,OCDX
19.9,19.9,19.895,19.9,300,2021-10-13 19:13:00,OCDX
19.895,19.895,19.89,19.89,200,2021-10-13 19:14:00,OCDX
19.88,19.885,19.88,19.885,556,2021-10-13 19:15:00,OCDX
19.885,19.885,19.88,19.88,300,2021-10-13 19:16:00,OCDX
19.885,19.885,19.885,19.885,200,2021-10-13 19:17:00,OCDX
19.885,19.885,19.88,19.88,200,2021-10-13 19:18:00,OCDX
19.885,19.885,19.84,19.84,1603,2021-10-13 19:19:00,OCDX
19.85,19.85,19.84,19.84,200,2021-10-13 19:20:00,OCDX
19.85,19.85,19.84,19.84,400,2021-10-13 19:21:00,OCDX
19.84,19.84,19.83,19.83,530,2021-10-13 19:22:00,OCDX
19.82,19.83,19.82,19.82,1261,2021-10-13 19:23:00,OCDX
19.82,19.82,19.8,19.8,400,2021-10-13 19:24:00,OCDX
19.81,19.82,19.805,19.82,1704,2021-10-13 19:25:00,OCDX
19.83,19.83,19.83,19.83,1100,2021-10-13 19:26:00,OCDX
19.835,19.84,19.835,19.84,200,2021-10-13 19:27:00,OCDX
19.83,19.849,19.83,19.84,500,2021-10-13 19:28:00,OCDX
19.83,19.83,19.83,19.83,476,2021-10-13 19:29:00,OCDX
19.83,19.83,19.83,19.83,267,2021-10-13 19:30:00,OCDX
19.82,19.82,19.82,19.82,200,2021-10-13 19:31:00,OCDX
19.82,19.83,19.815,19.815,28943,2021-10-13 19:32:00,OCDX
19.82,19.82,19.79,19.795,1586,2021-10-13 19:33:00,OCDX
19.78,19.78,19.78,19.78,100,2021-10-13 19:34:00,OCDX
19.799,19.83,19.78,19.825,2025,2021-10-13 19:35:00,OCDX
19.84,19.85,19.84,19.85,500,2021-10-13 19:36:00,OCDX
19.87,19.87,19.87,19.87,100,2021-10-13 19:37:00,OCDX
19.87,19.88,19.87,19.88,450,2021-10-13 19:38:00,OCDX
19.92,19.92,19.91,19.91,300,2021-10-13 19:39:00,OCDX
19.919,19.92,19.915,19.915,325,2021-10-13 19:40:00,OCDX
19.92,19.92,19.91,19.915,400,2021-10-13 19:42:00,OCDX
19.91,19.98,19.91,19.98,3598,2021-10-13 19:43:00,OCDX
20.01,20.01,19.95,19.959,1100,2021-10-13 19:44:00,OCDX
19.95,19.96,19.95,19.96,400,2021-10-13 19:45:00,OCDX
19.955,19.975,19.94,19.97,1200,2021-10-13 19:46:00,OCDX
19.97,19.979,19.97,19.97,300,2021-10-13 19:47:00,OCDX
19.975,19.98,19.97,19.98,2425,2021-10-13 19:48:00,OCDX
19.98,20.01,19.975,20.01,1527,2021-10-13 19:49:00,OCDX
20.02,20.02,19.97,19.98,4865,2021-10-13 19:50:00,OCDX
19.97,19.98,19.97,19.98,1600,2021-10-13 19:51:00,OCDX
19.98,20.0,19.98,20.0,1636,2021-10-13 19:52:00,OCDX
19.99,20.0,19.99,19.99,3092,2021-10-13 19:53:00,OCDX
19.99,19.99,19.97,19.985,1721,2021-10-13 19:54:00,OCDX
19.985,19.985,19.96,19.96,1838,2021-10-13 19:55:00,OCDX
19.965,19.97,19.96,19.965,2100,2021-10-13 19:56:00,OCDX
19.965,19.99,19.965,19.98,2200,2021-10-13 19:57:00,OCDX
19.97,20.0,19.97,19.98,3450,2021-10-13 19:58:00,OCDX
19.99,19.99,19.95,19.97,10378,2021-10-13 19:59:00,OCDX
19.97,19.97,19.97,19.97,32380,2021-10-13 20:00:00,OCDX
19.97,19.97,19.97,19.97,200,2021-10-13 20:01:00,OCDX
20.08,20.2,20.08,20.2,4298,2021-10-14 13:30:00,OCDX
20.22,20.22,20.22,20.22,200,2021-10-14 13:34:00,OCDX
20.2,20.29,20.2,20.29,645,2021-10-14 13:35:00,OCDX
20.21,20.3,20.15,20.15,1204,2021-10-14 13:36:00,OCDX
20.19,20.26,20.12,20.23,2300,2021-10-14 13:38:00,OCDX
20.27,20.29,20.27,20.29,600,2021-10-14 13:44:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-14 13:45:00,OCDX
20.31,20.33,20.31,20.33,200,2021-10-14 13:46:00,OCDX
20.33,20.33,20.33,20.33,200,2021-10-14 13:47:00,OCDX
20.31,20.37,20.31,20.37,900,2021-10-14 13:49:00,OCDX
20.41,20.41,20.41,20.41,100,2021-10-14 13:50:00,OCDX
20.36,20.36,20.36,20.36,100,2021-10-14 13:51:00,OCDX
20.31,20.31,20.31,20.31,100,2021-10-14 13:52:00,OCDX
20.32,20.32,20.32,20.32,700,2021-10-14 13:53:00,OCDX
20.33,20.33,20.33,20.33,243,2021-10-14 13:54:00,OCDX
20.31,20.31,20.31,20.31,100,2021-10-14 13:55:00,OCDX
20.31,20.31,20.26,20.27,1100,2021-10-14 13:58:00,OCDX
20.27,20.27,20.27,20.27,100,2021-10-14 13:59:00,OCDX
20.28,20.28,20.28,20.28,100,2021-10-14 14:00:00,OCDX
20.3,20.3,20.3,20.3,100,2021-10-14 14:01:00,OCDX
20.34,20.34,20.34,20.34,100,2021-10-14 14:03:00,OCDX
20.34,20.34,20.34,20.34,500,2021-10-14 14:04:00,OCDX
20.34,20.34,20.34,20.34,100,2021-10-14 14:06:00,OCDX
20.35,20.35,20.35,20.35,100,2021-10-14 14:08:00,OCDX
20.38,20.38,20.38,20.38,100,2021-10-14 14:09:00,OCDX
20.37,20.37,20.37,20.37,500,2021-10-14 14:11:00,OCDX
20.37,20.37,20.37,20.37,100,2021-10-14 14:12:00,OCDX
20.34,20.36,20.33,20.35,1100,2021-10-14 14:13:00,OCDX
20.34,20.34,20.34,20.34,100,2021-10-14 14:17:00,OCDX
20.34,20.34,20.34,20.34,100,2021-10-14 14:18:00,OCDX
20.31,20.34,20.3,20.34,500,2021-10-14 14:19:00,OCDX
20.3,20.32,20.3,20.32,545,2021-10-14 14:20:00,OCDX
20.34,20.34,20.34,20.34,100,2021-10-14 14:22:00,OCDX
20.34,20.34,20.33,20.33,200,2021-10-14 14:23:00,OCDX
20.35,20.35,20.34,20.34,300,2021-10-14 14:24:00,OCDX
20.355,20.37,20.35,20.35,426,2021-10-14 14:25:00,OCDX
20.35,20.37,20.34,20.345,7725,2021-10-14 14:27:00,OCDX
20.345,20.345,20.345,20.345,300,2021-10-14 14:28:00,OCDX
20.35,20.35,20.35,20.35,100,2021-10-14 14:30:00,OCDX
20.35,20.36,20.34,20.34,1686,2021-10-14 14:31:00,OCDX
20.35,20.35,20.34,20.35,700,2021-10-14 14:32:00,OCDX
20.35,20.35,20.345,20.345,200,2021-10-14 14:33:00,OCDX
20.35,20.35,20.34,20.34,300,2021-10-14 14:34:00,OCDX
20.34,20.35,20.32,20.33,3607,2021-10-14 14:36:00,OCDX
20.345,20.345,20.33,20.34,300,2021-10-14 14:37:00,OCDX
20.33,20.35,20.33,20.35,200,2021-10-14 14:38:00,OCDX
20.34,20.35,20.33,20.34,1400,2021-10-14 14:39:00,OCDX
20.33,20.33,20.33,20.33,300,2021-10-14 14:41:00,OCDX
20.315,20.315,20.315,20.315,100,2021-10-14 14:43:00,OCDX
20.315,20.315,20.315,20.315,100,2021-10-14 14:44:00,OCDX
20.31,20.31,20.31,20.31,100,2021-10-14 14:45:00,OCDX
20.315,20.32,20.315,20.32,400,2021-10-14 14:46:00,OCDX
20.315,20.315,20.26,20.28,2577,2021-10-14 14:47:00,OCDX
20.28,20.28,20.28,20.28,100,2021-10-14 14:48:00,OCDX
20.27,20.27,20.27,20.27,100,2021-10-14 14:49:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-14 14:50:00,OCDX
20.275,20.275,20.2672,20.2672,300,2021-10-14 14:51:00,OCDX
20.275,20.275,20.24,20.24,500,2021-10-14 14:52:00,OCDX
20.255,20.27,20.255,20.27,701,2021-10-14 14:55:00,OCDX
20.24,20.24,20.24,20.24,100,2021-10-14 14:56:00,OCDX
20.255,20.255,20.255,20.255,100,2021-10-14 14:58:00,OCDX
20.255,20.255,20.24,20.255,1000,2021-10-14 15:01:00,OCDX
20.255,20.27,20.255,20.27,200,2021-10-14 15:03:00,OCDX
20.255,20.255,20.255,20.255,100,2021-10-14 15:04:00,OCDX
20.27,20.28,20.255,20.28,976,2021-10-14 15:06:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-14 15:07:00,OCDX
20.255,20.26,20.255,20.26,200,2021-10-14 15:08:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-14 15:10:00,OCDX
20.27,20.27,20.27,20.27,200,2021-10-14 15:11:00,OCDX
20.26,20.31,20.26,20.31,300,2021-10-14 15:13:00,OCDX
20.285,20.31,20.285,20.29,900,2021-10-14 15:14:00,OCDX
20.29,20.29,20.29,20.29,100,2021-10-14 15:15:00,OCDX
20.27,20.28,20.27,20.27,800,2021-10-14 15:16:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-14 15:18:00,OCDX
20.27,20.27,20.27,20.27,100,2021-10-14 15:19:00,OCDX
20.26,20.26,20.23,20.23,1457,2021-10-14 15:20:00,OCDX
20.25,20.25,20.24,20.24,200,2021-10-14 15:22:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-14 15:23:00,OCDX
20.24,20.245,20.21,20.21,800,2021-10-14 15:24:00,OCDX
20.21,20.21,20.21,20.21,200,2021-10-14 15:25:00,OCDX
20.21,20.21,20.205,20.205,200,2021-10-14 15:26:00,OCDX
20.19,20.19,20.14,20.14,1175,2021-10-14 15:27:00,OCDX
20.165,20.165,20.115,20.115,200,2021-10-14 15:28:00,OCDX
20.1,20.1,20.1,20.1,100,2021-10-14 15:29:00,OCDX
20.12,20.12,20.12,20.12,100,2021-10-14 15:30:00,OCDX
20.09,20.09,20.09,20.09,100,2021-10-14 15:33:00,OCDX
20.09,20.095,20.08,20.085,1372,2021-10-14 15:36:00,OCDX
20.08,20.09,20.065,20.09,1100,2021-10-14 15:37:00,OCDX
20.11,20.11,20.11,20.11,200,2021-10-14 15:39:00,OCDX
20.115,20.115,20.115,20.115,100,2021-10-14 15:40:00,OCDX
20.1,20.1,20.09,20.09,600,2021-10-14 15:41:00,OCDX
20.09,20.09,20.08,20.08,500,2021-10-14 15:42:00,OCDX
20.07,20.07,20.07,20.07,300,2021-10-14 15:43:00,OCDX
20.06,20.06,20.05,20.05,300,2021-10-14 15:44:00,OCDX
20.06,20.0713,20.06,20.0713,200,2021-10-14 15:45:00,OCDX
20.05,20.05,20.04,20.04,600,2021-10-14 15:46:00,OCDX
20.055,20.055,20.055,20.055,272,2021-10-14 15:48:00,OCDX
20.04,20.04,20.04,20.04,100,2021-10-14 15:49:00,OCDX
20.05,20.05,20.05,20.05,200,2021-10-14 15:51:00,OCDX
20.05,20.05,20.05,20.05,100,2021-10-14 15:53:00,OCDX
20.05,20.05,20.05,20.05,100,2021-10-14 15:54:00,OCDX
20.045,20.045,20.04,20.04,600,2021-10-14 15:56:00,OCDX
20.03,20.03,20.03,20.03,100,2021-10-14 15:57:00,OCDX
20.04,20.04,20.04,20.04,100,2021-10-14 15:58:00,OCDX
20.05,20.06,20.04,20.04,600,2021-10-14 16:00:00,OCDX
20.09,20.11,20.08,20.1,3508,2021-10-14 16:04:00,OCDX
20.105,20.105,20.105,20.105,100,2021-10-14 16:05:00,OCDX
20.105,20.105,20.105,20.105,400,2021-10-14 16:07:00,OCDX
20.12,20.12,20.105,20.105,500,2021-10-14 16:08:00,OCDX
20.12,20.12,20.09,20.105,1400,2021-10-14 16:09:00,OCDX
20.09,20.12,20.09,20.09,2115,2021-10-14 16:10:00,OCDX
20.09,20.09,19.91,19.91,7651,2021-10-14 16:11:00,OCDX
19.945,19.98,19.91,19.98,2300,2021-10-14 16:12:00,OCDX
19.98,19.98,19.93,19.93,2116,2021-10-14 16:13:00,OCDX
19.96,19.97,19.93,19.95,1375,2021-10-14 16:14:00,OCDX
19.95,19.99,19.95,19.97,900,2021-10-14 16:15:00,OCDX
19.99,19.99,19.95,19.97,700,2021-10-14 16:16:00,OCDX
19.99,19.99,19.97,19.97,900,2021-10-14 16:17:00,OCDX
19.97,19.99,19.95,19.975,2302,2021-10-14 16:18:00,OCDX
19.99,19.99,19.99,19.99,200,2021-10-14 16:19:00,OCDX
19.99,20.0,19.96,19.96,1400,2021-10-14 16:20:00,OCDX
20.0,20.0,19.93,19.935,3095,2021-10-14 16:21:00,OCDX
19.95,19.98,19.92,19.98,1200,2021-10-14 16:22:00,OCDX
19.98,19.98,19.98,19.98,200,2021-10-14 16:23:00,OCDX
19.98,19.98,19.94,19.965,828,2021-10-14 16:24:00,OCDX
19.98,19.99,19.97,19.98,1116,2021-10-14 16:25:00,OCDX
19.99,20.01,19.9825,19.9825,3916,2021-10-14 16:26:00,OCDX
20.0,20.0,19.96,19.97,2685,2021-10-14 16:27:00,OCDX
19.985,19.99,19.95,19.99,1000,2021-10-14 16:28:00,OCDX
19.99,19.99,19.95,19.97,900,2021-10-14 16:29:00,OCDX
19.96,19.99,19.95,19.99,1206,2021-10-14 16:30:00,OCDX
19.99,20.0,19.985,19.985,900,2021-10-14 16:31:00,OCDX
19.985,20.0,19.985,20.0,400,2021-10-14 16:32:00,OCDX
19.985,19.985,19.985,19.985,100,2021-10-14 16:34:00,OCDX
19.985,19.985,19.95,19.95,926,2021-10-14 16:36:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-14 16:37:00,OCDX
19.981,19.9811,19.96,19.97,1024,2021-10-14 16:38:00,OCDX
19.97,19.97,19.95,19.95,635,2021-10-14 16:39:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-14 16:40:00,OCDX
19.95,19.98,19.95,19.96,664,2021-10-14 16:42:00,OCDX
19.965,19.965,19.965,19.965,100,2021-10-14 16:45:00,OCDX
19.95,19.95,19.94,19.94,604,2021-10-14 16:46:00,OCDX
19.955,19.955,19.955,19.955,100,2021-10-14 16:48:00,OCDX
19.955,19.955,19.955,19.955,200,2021-10-14 16:49:00,OCDX
19.955,19.97,19.95,19.95,2351,2021-10-14 16:51:00,OCDX
19.98,19.98,19.9775,19.9775,200,2021-10-14 16:52:00,OCDX
19.98,19.98,19.98,19.98,100,2021-10-14 16:53:00,OCDX
19.98,19.98,19.97,19.97,507,2021-10-14 16:54:00,OCDX
19.98,19.98,19.93,19.93,1902,2021-10-14 16:55:00,OCDX
19.92,19.92,19.92,19.92,100,2021-10-14 16:57:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-14 16:58:00,OCDX
19.93,19.93,19.9,19.9,608,2021-10-14 17:02:00,OCDX
19.9,19.9,19.9,19.9,500,2021-10-14 17:04:00,OCDX
19.895,19.895,19.895,19.895,100,2021-10-14 17:05:00,OCDX
19.89,19.89,19.89,19.89,400,2021-10-14 17:06:00,OCDX
19.88,19.88,19.86,19.86,1472,2021-10-14 17:07:00,OCDX
19.875,19.875,19.86,19.875,300,2021-10-14 17:08:00,OCDX
19.88,19.905,19.88,19.88,7867,2021-10-14 17:10:00,OCDX
19.875,19.875,19.875,19.875,1124,2021-10-14 17:11:00,OCDX
19.875,19.875,19.875,19.875,200,2021-10-14 17:12:00,OCDX
19.88,19.89,19.88,19.88,824,2021-10-14 17:16:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-14 17:17:00,OCDX
19.89,19.9,19.88,19.88,2518,2021-10-14 17:18:00,OCDX
19.9,19.9,19.88,19.895,910,2021-10-14 17:19:00,OCDX
19.88,19.89,19.84,19.85,1989,2021-10-14 17:23:00,OCDX
19.85,19.86,19.84,19.84,500,2021-10-14 17:24:00,OCDX
19.865,19.865,19.865,19.865,100,2021-10-14 17:26:00,OCDX
19.85,19.865,19.85,19.865,300,2021-10-14 17:29:00,OCDX
19.885,19.89,19.88,19.88,328,2021-10-14 17:32:00,OCDX
19.87,19.87,19.86,19.86,1217,2021-10-14 17:33:00,OCDX
19.86,19.86,19.86,19.86,200,2021-10-14 17:35:00,OCDX
19.875,19.875,19.85,19.85,975,2021-10-14 17:37:00,OCDX
19.85,19.86,19.85,19.86,300,2021-10-14 17:38:00,OCDX
19.8561,19.8561,19.8561,19.8561,350,2021-10-14 17:41:00,OCDX
19.85,19.85,19.84,19.84,600,2021-10-14 17:43:00,OCDX
19.84,19.84,19.83,19.83,400,2021-10-14 17:45:00,OCDX
19.83,19.83,19.83,19.83,200,2021-10-14 17:46:00,OCDX
19.83,19.84,19.83,19.84,200,2021-10-14 17:47:00,OCDX
19.83,19.84,19.83,19.83,605,2021-10-14 17:50:00,OCDX
19.835,19.84,19.82,19.82,400,2021-10-14 17:51:00,OCDX
19.85,19.85,19.84,19.84,500,2021-10-14 17:55:00,OCDX
19.85,19.85,19.84,19.84,1698,2021-10-14 17:56:00,OCDX
19.835,19.835,19.81,19.81,502,2021-10-14 17:57:00,OCDX
19.81,19.815,19.8,19.815,720,2021-10-14 18:00:00,OCDX
19.8,19.8,19.8,19.8,100,2021-10-14 18:01:00,OCDX
19.815,19.815,19.815,19.815,300,2021-10-14 18:02:00,OCDX
19.815,19.815,19.815,19.815,600,2021-10-14 18:03:00,OCDX
19.8,19.815,19.8,19.815,405,2021-10-14 18:04:00,OCDX
19.8125,19.8125,19.8125,19.8125,100,2021-10-14 18:05:00,OCDX
19.815,19.85,19.815,19.85,3545,2021-10-14 18:07:00,OCDX
19.85,19.85,19.85,19.85,628,2021-10-14 18:08:00,OCDX
19.855,19.855,19.85,19.85,2286,2021-10-14 18:09:00,OCDX
