open,high,low,close,volume,datetime,symbol
11.01,11.03,11.01,11.03,8114,2021-10-15 18:04:00,LICY
11.03,11.03,11.03,11.03,5174,2021-10-15 18:06:00,LICY
11.035,11.035,11.035,11.035,100,2021-10-15 18:07:00,LICY
11.04,11.04,11.0283,11.0283,200,2021-10-15 18:08:00,LICY
11.03,11.03,11.03,11.03,300,2021-10-15 18:09:00,LICY
11.03,11.03,11.03,11.03,100,2021-10-15 18:10:00,LICY
11.03,11.04,11.03,11.04,300,2021-10-15 18:11:00,LICY
11.02,11.02,11.02,11.02,100,2021-10-15 18:12:00,LICY
11.03,11.04,11.02,11.04,500,2021-10-15 18:13:00,LICY
11.03,11.03,11.02,11.02,300,2021-10-15 18:16:00,LICY
11.02,11.04,11.02,11.0286,430,2021-10-15 18:17:00,LICY
11.04,11.04,11.02,11.02,300,2021-10-15 18:18:00,LICY
11.04,11.04,11.02,11.02,1403,2021-10-15 18:19:00,LICY
11.02,11.02,11.02,11.02,200,2021-10-15 18:20:00,LICY
11.02,11.04,11.01,11.01,3378,2021-10-15 18:21:00,LICY
11.01,11.02,11.01,11.02,6347,2021-10-15 18:22:00,LICY
11.02,11.04,11.02,11.035,3799,2021-10-15 18:24:00,LICY
11.03,11.03,11.02,11.025,1257,2021-10-15 18:25:00,LICY
11.0284,11.0284,11.0284,11.0284,100,2021-10-15 18:27:00,LICY
11.02,11.02,11.01,11.01,1291,2021-10-15 18:28:00,LICY
11.01,11.015,11.01,11.01,1100,2021-10-15 18:29:00,LICY
11.01,11.0183,11.01,11.015,900,2021-10-15 18:30:00,LICY
11.01,11.0199,11.0,11.0,1900,2021-10-15 18:31:00,LICY
11.0,11.01,11.0,11.0,1200,2021-10-15 18:32:00,LICY
11.016,11.016,11.0,11.0,1900,2021-10-15 18:33:00,LICY
11.0,11.01,11.0,11.01,1400,2021-10-15 18:34:00,LICY
11.0001,11.02,11.0,11.01,1747,2021-10-15 18:35:00,LICY
11.0,11.015,11.0,11.01,2000,2021-10-15 18:36:00,LICY
11.015,11.0199,11.01,11.01,2854,2021-10-15 18:37:00,LICY
11.01,11.015,11.01,11.01,1352,2021-10-15 18:38:00,LICY
11.01,11.015,11.01,11.015,2100,2021-10-15 18:39:00,LICY
11.01,11.04,11.0,11.03,12383,2021-10-15 18:40:00,LICY
11.0387,11.0387,11.03,11.0349,2107,2021-10-15 18:41:00,LICY
11.035,11.04,11.03,11.035,500,2021-10-15 18:42:00,LICY
11.04,11.045,11.035,11.045,3126,2021-10-15 18:43:00,LICY
11.045,11.05,11.04,11.05,2100,2021-10-15 18:45:00,LICY
11.04,11.045,11.04,11.045,400,2021-10-15 18:46:00,LICY
11.04,11.04,11.04,11.04,125,2021-10-15 18:47:00,LICY
11.0463,11.0463,11.0463,11.0463,100,2021-10-15 18:48:00,LICY
11.05,11.05,11.0423,11.045,310,2021-10-15 18:49:00,LICY
11.047,11.047,11.047,11.047,1150,2021-10-15 18:50:00,LICY
11.04,11.045,11.03,11.03,3515,2021-10-15 18:51:00,LICY
11.03,11.03,11.02,11.03,687,2021-10-15 18:52:00,LICY
11.02,11.03,11.02,11.02,1130,2021-10-15 18:53:00,LICY
11.02,11.03,11.02,11.02,1539,2021-10-15 18:54:00,LICY
11.02,11.025,11.02,11.02,1300,2021-10-15 18:55:00,LICY
11.03,11.03,11.02,11.02,1843,2021-10-15 18:56:00,LICY
11.02,11.03,11.02,11.025,954,2021-10-15 18:57:00,LICY
11.02,11.025,11.02,11.02,911,2021-10-15 18:58:00,LICY
11.02,11.03,11.02,11.03,1494,2021-10-15 18:59:00,LICY
11.02,11.025,11.02,11.025,1150,2021-10-15 19:00:00,LICY
11.02,11.025,11.02,11.025,896,2021-10-15 19:01:00,LICY
11.025,11.025,11.02,11.02,4619,2021-10-15 19:02:00,LICY
11.02,11.03,11.02,11.03,5934,2021-10-15 19:03:00,LICY
11.03,11.03,11.03,11.03,500,2021-10-15 19:04:00,LICY
11.03,11.03,11.025,11.03,1166,2021-10-15 19:05:00,LICY
11.025,11.025,11.025,11.025,100,2021-10-15 19:06:00,LICY
11.025,11.03,11.02,11.0206,1200,2021-10-15 19:07:00,LICY
11.025,11.03,11.02,11.02,1300,2021-10-15 19:08:00,LICY
11.025,11.0283,11.02,11.02,1100,2021-10-15 19:09:00,LICY
11.025,11.03,11.02,11.03,1400,2021-10-15 19:10:00,LICY
11.025,11.03,11.02,11.025,1377,2021-10-15 19:11:00,LICY
11.025,11.025,11.02,11.025,1100,2021-10-15 19:12:00,LICY
11.02,11.025,11.02,11.025,2023,2021-10-15 19:13:00,LICY
11.025,11.03,11.02,11.02,1400,2021-10-15 19:14:00,LICY
11.02,11.03,11.02,11.03,1300,2021-10-15 19:15:00,LICY
11.02,11.03,11.02,11.03,1950,2021-10-15 19:16:00,LICY
11.02,11.07,11.02,11.05,14252,2021-10-15 19:17:00,LICY
11.06,11.07,11.06,11.07,528,2021-10-15 19:18:00,LICY
11.0527,11.0679,11.05,11.0679,2300,2021-10-15 19:19:00,LICY
11.07,11.07,11.06,11.06,1400,2021-10-15 19:20:00,LICY
11.0607,11.0607,11.0607,11.0607,300,2021-10-15 19:21:00,LICY
11.07,11.07,11.06,11.0629,6513,2021-10-15 19:22:00,LICY
11.07,11.07,11.06,11.065,2700,2021-10-15 19:23:00,LICY
11.065,11.065,11.065,11.065,500,2021-10-15 19:24:00,LICY
11.06,11.07,11.06,11.065,5248,2021-10-15 19:25:00,LICY
11.065,11.07,11.06,11.07,20146,2021-10-15 19:26:00,LICY
11.065,11.07,11.06,11.065,6543,2021-10-15 19:27:00,LICY
11.065,11.07,11.065,11.07,700,2021-10-15 19:28:00,LICY
11.065,11.065,11.065,11.065,100,2021-10-15 19:30:00,LICY
11.068,11.068,11.06,11.065,3675,2021-10-15 19:31:00,LICY
11.06,11.065,11.06,11.065,2709,2021-10-15 19:32:00,LICY
11.06,11.07,11.06,11.06,3496,2021-10-15 19:33:00,LICY
11.065,11.065,11.05,11.05,3224,2021-10-15 19:34:00,LICY
11.05,11.05,11.03,11.03,2900,2021-10-15 19:35:00,LICY
11.02,11.035,11.02,11.02,1700,2021-10-15 19:36:00,LICY
11.02,11.04,11.02,11.02,77584,2021-10-15 19:37:00,LICY
11.02,11.0367,11.02,11.03,1000,2021-10-15 19:38:00,LICY
11.02,11.03,11.02,11.02,1226,2021-10-15 19:39:00,LICY
11.03,11.03,11.02,11.02,400,2021-10-15 19:40:00,LICY
11.03,11.08,11.03,11.075,10165,2021-10-15 19:41:00,LICY
11.075,11.075,11.07,11.07,1054,2021-10-15 19:42:00,LICY
11.07,11.07,11.07,11.07,100,2021-10-15 19:43:00,LICY
11.075,11.08,11.07,11.08,5400,2021-10-15 19:44:00,LICY
11.085,11.09,11.08,11.08,500,2021-10-15 19:45:00,LICY
11.09,11.09,11.09,11.09,300,2021-10-15 19:46:00,LICY
11.08,11.08,11.0739,11.0739,450,2021-10-15 19:47:00,LICY
11.0868,11.09,11.0701,11.08,1681,2021-10-15 19:48:00,LICY
11.0701,11.08,11.06,11.0725,5253,2021-10-15 19:49:00,LICY
11.08,11.08,11.065,11.065,1022,2021-10-15 19:50:00,LICY
11.065,11.079,11.065,11.079,300,2021-10-15 19:51:00,LICY
11.065,11.08,11.065,11.065,1398,2021-10-15 19:52:00,LICY
11.065,11.0723,11.05,11.065,600,2021-10-15 19:53:00,LICY
11.065,11.08,11.06,11.06,1200,2021-10-15 19:54:00,LICY
11.07,11.07,11.05,11.06,3200,2021-10-15 19:55:00,LICY
11.06,11.07,11.06,11.065,7864,2021-10-15 19:56:00,LICY
11.06,11.095,11.06,11.09,13823,2021-10-15 19:57:00,LICY
11.1,11.1,11.0901,11.1,12393,2021-10-15 19:58:00,LICY
11.1,11.2,11.09,11.19,55585,2021-10-15 19:59:00,LICY
11.17,11.17,11.17,11.17,88310,2021-10-15 20:00:00,LICY
11.13,11.13,11.13,11.13,150,2021-10-15 21:27:00,LICY
11.02,11.02,11.02,11.02,110,2021-10-15 22:02:00,LICY
11.01,11.01,11.01,11.01,208,2021-10-15 22:05:00,LICY
11.02,11.02,11.02,11.02,370,2021-10-15 23:34:00,LICY
11.14,11.14,11.14,11.14,100,2021-10-15 23:41:00,LICY
11.5,11.5,11.5,11.5,100,2021-10-18 08:11:00,LICY
11.14,11.15,11.14,11.15,800,2021-10-18 09:00:00,LICY
11.15,11.15,11.15,11.15,1200,2021-10-18 09:04:00,LICY
11.14,11.15,11.14,11.15,2000,2021-10-18 09:05:00,LICY
11.14,11.15,11.14,11.15,1000,2021-10-18 09:12:00,LICY
11.15,11.15,11.15,11.15,5504,2021-10-18 09:15:00,LICY
11.32,11.32,11.32,11.32,2000,2021-10-18 09:56:00,LICY
11.35,11.45,11.35,11.45,1005,2021-10-18 09:58:00,LICY
11.43,11.43,11.43,11.43,100,2021-10-18 10:11:00,LICY
11.41,11.41,11.41,11.41,125,2021-10-18 10:39:00,LICY
11.3,11.3,11.3,11.3,190,2021-10-18 11:00:00,LICY
11.31,11.31,11.31,11.31,189,2021-10-18 11:24:00,LICY
11.4,11.4,11.4,11.4,132,2021-10-18 11:37:00,LICY
11.39,11.39,11.39,11.39,100,2021-10-18 12:06:00,LICY
11.35,11.35,11.35,11.35,700,2021-10-18 12:15:00,LICY
11.39,11.4,11.38,11.4,2849,2021-10-18 12:28:00,LICY
11.39,11.39,11.39,11.39,200,2021-10-18 12:34:00,LICY
11.41,11.41,11.41,11.41,461,2021-10-18 12:39:00,LICY
11.45,11.45,11.45,11.45,100,2021-10-18 12:47:00,LICY
11.44,11.44,11.44,11.44,1000,2021-10-18 12:48:00,LICY
11.45,11.45,11.45,11.45,370,2021-10-18 12:49:00,LICY
11.45,11.45,11.45,11.45,100,2021-10-18 12:52:00,LICY
11.35,11.35,11.35,11.35,100,2021-10-18 12:54:00,LICY
11.44,11.45,11.44,11.45,400,2021-10-18 13:08:00,LICY
11.47,11.47,11.47,11.47,364,2021-10-18 13:10:00,LICY
11.45,11.45,11.45,11.45,101,2021-10-18 13:11:00,LICY
11.5,11.5,11.5,11.5,300,2021-10-18 13:12:00,LICY
11.5,11.5,11.5,11.5,200,2021-10-18 13:13:00,LICY
11.45,11.45,11.45,11.45,1136,2021-10-18 13:14:00,LICY
11.46,11.46,11.45,11.45,1540,2021-10-18 13:18:00,LICY
11.45,11.45,11.45,11.45,1501,2021-10-18 13:19:00,LICY
11.42,11.42,11.42,11.42,100,2021-10-18 13:20:00,LICY
11.4,11.4,11.4,11.4,100,2021-10-18 13:21:00,LICY
11.39,11.39,11.39,11.39,627,2021-10-18 13:29:00,LICY
11.39,11.43,11.34,11.4,74676,2021-10-18 13:30:00,LICY
11.42,11.63,11.42,11.63,76330,2021-10-18 13:31:00,LICY
11.63,11.71,11.52,11.6,67424,2021-10-18 13:32:00,LICY
11.615,11.8936,11.615,11.8936,27315,2021-10-18 13:33:00,LICY
11.9,11.9,11.62,11.62,46770,2021-10-18 13:34:00,LICY
11.62,11.62,11.3,11.49,89645,2021-10-18 13:35:00,LICY
11.5,11.5,11.35,11.4282,16680,2021-10-18 13:36:00,LICY
11.38,11.5,11.38,11.5,10880,2021-10-18 13:37:00,LICY
11.5,11.6899,11.47,11.6,38343,2021-10-18 13:38:00,LICY
11.67,11.68,11.62,11.6787,29418,2021-10-18 13:39:00,LICY
11.675,11.77,11.62,11.62,20535,2021-10-18 13:40:00,LICY
11.62,11.63,11.58,11.61,11076,2021-10-18 13:41:00,LICY
11.63,11.63,11.59,11.59,1629,2021-10-18 13:42:00,LICY
11.59,11.61,11.58,11.58,4619,2021-10-18 13:43:00,LICY
11.5987,11.61,11.58,11.6,11695,2021-10-18 13:44:00,LICY
11.595,11.595,11.51,11.51,39945,2021-10-18 13:45:00,LICY
11.5289,11.57,11.52,11.56,3750,2021-10-18 13:46:00,LICY
11.55,11.55,11.52,11.52,26422,2021-10-18 13:47:00,LICY
11.55,11.55,11.51,11.51,2800,2021-10-18 13:48:00,LICY
11.52,11.53,11.45,11.45,13775,2021-10-18 13:49:00,LICY
11.45,11.48,11.45,11.465,5541,2021-10-18 13:50:00,LICY
11.465,11.465,11.4,11.419,7881,2021-10-18 13:51:00,LICY
11.4,11.4,11.355,11.355,2100,2021-10-18 13:52:00,LICY
11.355,11.355,11.25,11.2714,37068,2021-10-18 13:53:00,LICY
11.27,11.51,11.27,11.42,8328,2021-10-18 13:54:00,LICY
11.42,11.49,11.37,11.43,8010,2021-10-18 13:55:00,LICY
11.42,11.43,11.32,11.33,3176,2021-10-18 13:56:00,LICY
11.3895,11.3895,11.37,11.37,850,2021-10-18 13:57:00,LICY
11.34,11.3843,11.34,11.34,2300,2021-10-18 13:58:00,LICY
11.34,11.4099,11.34,11.4099,1300,2021-10-18 13:59:00,LICY
11.37,11.47,11.37,11.4622,10319,2021-10-18 14:00:00,LICY
11.4632,11.4632,11.39,11.39,3068,2021-10-18 14:01:00,LICY
11.37,11.3899,11.34,11.37,5787,2021-10-18 14:02:00,LICY
11.36,11.36,11.27,11.3,11320,2021-10-18 14:03:00,LICY
11.29,11.32,11.28,11.32,5925,2021-10-18 14:04:00,LICY
11.34,11.341,11.34,11.341,1800,2021-10-18 14:05:00,LICY
11.35,11.35,11.34,11.34,2876,2021-10-18 14:06:00,LICY
11.36,11.38,11.355,11.372,10022,2021-10-18 14:07:00,LICY
11.37,11.39,11.32,11.32,22274,2021-10-18 14:08:00,LICY
11.3,11.3299,11.26,11.26,1889,2021-10-18 14:09:00,LICY
11.26,11.33,11.25,11.33,4872,2021-10-18 14:10:00,LICY
11.29,11.3,11.29,11.3,500,2021-10-18 14:11:00,LICY
11.315,11.3243,11.3,11.3,1600,2021-10-18 14:12:00,LICY
11.31,11.31,11.28,11.28,4217,2021-10-18 14:13:00,LICY
11.295,11.31,11.28,11.31,6199,2021-10-18 14:14:00,LICY
11.29,11.32,11.29,11.3,2850,2021-10-18 14:15:00,LICY
11.3137,11.32,11.3137,11.32,400,2021-10-18 14:16:00,LICY
11.32,11.33,11.3,11.33,5976,2021-10-18 14:17:00,LICY
11.33,11.33,11.29,11.29,3210,2021-10-18 14:18:00,LICY
11.31,11.32,11.31,11.3199,1650,2021-10-18 14:19:00,LICY
11.32,11.32,11.32,11.32,100,2021-10-18 14:20:00,LICY
11.318,11.32,11.29,11.3008,1527,2021-10-18 14:21:00,LICY
11.305,11.305,11.305,11.305,100,2021-10-18 14:22:00,LICY
11.29,11.29,11.29,11.29,700,2021-10-18 14:23:00,LICY
11.29,11.3,11.28,11.29,1221,2021-10-18 14:24:00,LICY
11.2827,11.33,11.28,11.3,6217,2021-10-18 14:25:00,LICY
11.3239,11.3239,11.315,11.315,500,2021-10-18 14:26:00,LICY
11.3,11.3,11.3,11.3,100,2021-10-18 14:27:00,LICY
11.315,11.3299,11.3,11.3299,2472,2021-10-18 14:28:00,LICY
11.33,11.34,11.32,11.34,3961,2021-10-18 14:29:00,LICY
11.34,11.34,11.33,11.33,1655,2021-10-18 14:30:00,LICY
11.33,11.33,11.33,11.33,100,2021-10-18 14:31:00,LICY
11.34,11.36,11.34,11.34,6843,2021-10-18 14:33:00,LICY
11.33,11.34,11.33,11.34,1700,2021-10-18 14:34:00,LICY
11.3459,11.3484,11.345,11.3484,1000,2021-10-18 14:35:00,LICY
11.33,11.3763,11.33,11.3763,5621,2021-10-18 14:36:00,LICY
11.37,11.4,11.37,11.39,13949,2021-10-18 14:37:00,LICY
11.42,11.49,11.39,11.39,15683,2021-10-18 14:38:00,LICY
11.395,11.4,11.3124,11.38,9091,2021-10-18 14:39:00,LICY
11.38,11.43,11.33,11.33,13457,2021-10-18 14:40:00,LICY
11.33,11.41,11.33,11.41,2354,2021-10-18 14:41:00,LICY
11.39,11.4,11.39,11.4,2694,2021-10-18 14:43:00,LICY
11.39,11.4,11.33,11.37,4950,2021-10-18 14:44:00,LICY
11.34,11.345,11.33,11.33,1800,2021-10-18 14:45:00,LICY
11.3389,11.3389,11.29,11.31,20275,2021-10-18 14:46:00,LICY
11.3,11.34,11.3,11.34,5003,2021-10-18 14:47:00,LICY
11.35,11.35,11.3064,11.3064,1074,2021-10-18 14:48:00,LICY
11.33,11.35,11.315,11.35,678,2021-10-18 14:49:00,LICY
11.34,11.35,11.29,11.32,7030,2021-10-18 14:50:00,LICY
11.29,11.29,11.29,11.29,100,2021-10-18 14:51:00,LICY
11.29,11.2912,11.29,11.29,883,2021-10-18 14:53:00,LICY
11.29,11.3,11.29,11.3,1186,2021-10-18 14:54:00,LICY
11.3,11.32,11.3,11.31,2562,2021-10-18 14:55:00,LICY
11.3652,11.3652,11.3,11.3,2400,2021-10-18 14:56:00,LICY
11.325,11.325,11.315,11.315,300,2021-10-18 14:57:00,LICY
11.315,11.315,11.315,11.315,300,2021-10-18 14:59:00,LICY
11.3,11.3,11.3,11.3,200,2021-10-18 15:00:00,LICY
11.296,11.296,11.28,11.28,1743,2021-10-18 15:01:00,LICY
11.26,11.2793,11.26,11.2634,1450,2021-10-18 15:02:00,LICY
11.26,11.2797,11.26,11.27,600,2021-10-18 15:03:00,LICY
11.27,11.28,11.27,11.28,2452,2021-10-18 15:04:00,LICY
11.29,11.33,11.29,11.33,5101,2021-10-18 15:05:00,LICY
11.3,11.3,11.29,11.29,1400,2021-10-18 15:06:00,LICY
11.2901,11.2901,11.29,11.29,600,2021-10-18 15:07:00,LICY
11.29,11.31,11.29,11.3099,3700,2021-10-18 15:08:00,LICY
11.31,11.31,11.3018,11.31,2489,2021-10-18 15:09:00,LICY
11.31,11.32,11.31,11.32,1950,2021-10-18 15:10:00,LICY
11.32,11.32,11.29,11.2983,6195,2021-10-18 15:11:00,LICY
11.296,11.296,11.296,11.296,100,2021-10-18 15:12:00,LICY
11.28,11.28,11.28,11.28,382,2021-10-18 15:14:00,LICY
11.28,11.299,11.28,11.28,650,2021-10-18 15:15:00,LICY
11.28,11.3,11.28,11.28,900,2021-10-18 15:16:00,LICY
11.28,11.29,11.28,11.28,5100,2021-10-18 15:17:00,LICY
11.2895,11.33,11.28,11.32,4271,2021-10-18 15:19:00,LICY
11.33,11.33,11.32,11.32,2251,2021-10-18 15:20:00,LICY
11.33,11.33,11.32,11.33,500,2021-10-18 15:21:00,LICY
11.32,11.32,11.32,11.32,500,2021-10-18 15:22:00,LICY
11.33,11.33,11.33,11.33,200,2021-10-18 15:23:00,LICY
11.34,11.36,11.33,11.36,3700,2021-10-18 15:24:00,LICY
11.36,11.37,11.34,11.35,2876,2021-10-18 15:25:00,LICY
11.36,11.37,11.3562,11.37,2300,2021-10-18 15:26:00,LICY
11.34,11.34,11.33,11.33,400,2021-10-18 15:28:00,LICY
11.33,11.33,11.33,11.33,1503,2021-10-18 15:29:00,LICY
11.35,11.35,11.35,11.35,1100,2021-10-18 15:30:00,LICY
11.33,11.33,11.32,11.32,1699,2021-10-18 15:31:00,LICY
11.31,11.32,11.31,11.32,800,2021-10-18 15:32:00,LICY
11.31,11.32,11.31,11.32,1070,2021-10-18 15:33:00,LICY
11.31,11.33,11.31,11.33,2548,2021-10-18 15:34:00,LICY
11.3307,11.34,11.3307,11.34,1600,2021-10-18 15:35:00,LICY
11.35,11.35,11.33,11.34,2450,2021-10-18 15:36:00,LICY
11.3385,11.3385,11.3385,11.3385,200,2021-10-18 15:37:00,LICY
11.3354,11.3354,11.31,11.31,350,2021-10-18 15:38:00,LICY
11.3368,11.3368,11.31,11.325,1201,2021-10-18 15:39:00,LICY
11.31,11.32,11.31,11.31,3313,2021-10-18 15:40:00,LICY
11.315,11.315,11.31,11.31,329,2021-10-18 15:41:00,LICY
11.31,11.33,11.31,11.33,2495,2021-10-18 15:42:00,LICY
11.35,11.35,11.35,11.35,200,2021-10-18 15:43:00,LICY
11.363,11.3657,11.363,11.3657,293,2021-10-18 15:44:00,LICY
11.3732,11.3732,11.3732,11.3732,100,2021-10-18 15:45:00,LICY
11.37,11.3767,11.37,11.3767,300,2021-10-18 15:46:00,LICY
11.3766,11.3766,11.3766,11.3766,100,2021-10-18 15:47:00,LICY
11.375,11.375,11.375,11.375,150,2021-10-18 15:48:00,LICY
11.3754,11.38,11.3754,11.38,1104,2021-10-18 15:50:00,LICY
11.3795,11.38,11.375,11.3777,3789,2021-10-18 15:51:00,LICY
11.425,11.425,11.4,11.4,923,2021-10-18 15:53:00,LICY
11.4,11.435,11.4,11.4344,2611,2021-10-18 15:54:00,LICY
11.4322,11.4322,11.4099,11.415,610,2021-10-18 15:55:00,LICY
11.409,11.409,11.4056,11.4056,1132,2021-10-18 15:56:00,LICY
11.42,11.42,11.41,11.415,1785,2021-10-18 15:57:00,LICY
11.418,11.4197,11.418,11.4189,2400,2021-10-18 15:58:00,LICY
11.41,11.4182,11.41,11.41,900,2021-10-18 15:59:00,LICY
11.4041,11.4041,11.4014,11.4014,800,2021-10-18 16:00:00,LICY
11.395,11.4446,11.395,11.4446,3400,2021-10-18 16:01:00,LICY
11.44,11.45,11.413,11.413,3152,2021-10-18 16:02:00,LICY
11.4418,11.4418,11.44,11.44,600,2021-10-18 16:03:00,LICY
11.4497,11.4497,11.435,11.435,536,2021-10-18 16:04:00,LICY
11.435,11.47,11.435,11.46,3148,2021-10-18 16:05:00,LICY
11.46,11.5,11.46,11.46,1915,2021-10-18 16:06:00,LICY
11.4611,11.5,11.4611,11.495,2799,2021-10-18 16:07:00,LICY
11.5,11.53,11.49,11.53,3790,2021-10-18 16:08:00,LICY
11.55,11.55,11.5,11.5,11477,2021-10-18 16:09:00,LICY
11.542,11.5499,11.51,11.51,774,2021-10-18 16:10:00,LICY
11.5594,11.5594,11.5,11.515,4352,2021-10-18 16:11:00,LICY
11.49,11.54,11.49,11.53,17813,2021-10-18 16:12:00,LICY
11.505,11.505,11.49,11.49,15100,2021-10-18 16:13:00,LICY
11.5,11.5,11.46,11.475,24330,2021-10-18 16:14:00,LICY
11.4648,11.4648,11.4648,11.4648,300,2021-10-18 16:15:00,LICY
11.475,11.475,11.46,11.46,682,2021-10-18 16:17:00,LICY
11.475,11.475,11.46,11.46,360,2021-10-18 16:18:00,LICY
11.475,11.4842,11.475,11.4842,1700,2021-10-18 16:19:00,LICY
11.47,11.47,11.46,11.4605,900,2021-10-18 16:20:00,LICY
11.46,11.46,11.46,11.46,250,2021-10-18 16:21:00,LICY
11.46,11.47,11.46,11.46,4200,2021-10-18 16:22:00,LICY
11.46,11.46,11.46,11.46,200,2021-10-18 16:23:00,LICY
11.48,11.6,11.48,11.5973,16339,2021-10-18 16:24:00,LICY
11.588,11.5999,11.56,11.5999,4264,2021-10-18 16:25:00,LICY
11.6,11.6,11.59,11.6,2246,2021-10-18 16:26:00,LICY
11.58,11.6,11.58,11.5801,2500,2021-10-18 16:27:00,LICY
11.5824,11.5824,11.5824,11.5824,250,2021-10-18 16:28:00,LICY
11.6,11.6,11.59,11.5995,500,2021-10-18 16:29:00,LICY
11.59,11.5976,11.59,11.5976,1050,2021-10-18 16:30:00,LICY
11.6,11.62,11.6,11.61,27616,2021-10-18 16:31:00,LICY
11.61,11.61,11.5824,11.59,3648,2021-10-18 16:32:00,LICY
11.58,11.59,11.58,11.59,2646,2021-10-18 16:33:00,LICY
11.5977,11.5977,11.58,11.58,600,2021-10-18 16:34:00,LICY
11.56,11.57,11.55,11.5501,6446,2021-10-18 16:35:00,LICY
11.5764,11.5764,11.55,11.55,400,2021-10-18 16:36:00,LICY
11.55,11.6,11.55,11.6,4180,2021-10-18 16:37:00,LICY
11.6,11.6,11.59,11.591,600,2021-10-18 16:38:00,LICY
11.5927,11.5927,11.5927,11.5927,105,2021-10-18 16:39:00,LICY
11.59,11.59,11.56,11.57,3400,2021-10-18 16:40:00,LICY
11.58,11.5936,11.58,11.59,400,2021-10-18 16:41:00,LICY
11.59,11.59,11.59,11.59,100,2021-10-18 16:42:00,LICY
11.5628,11.5628,11.5628,11.5628,500,2021-10-18 16:44:00,LICY
11.58,11.58,11.55,11.55,1600,2021-10-18 16:45:00,LICY
11.55,11.55,11.52,11.52,2064,2021-10-18 16:46:00,LICY
11.52,11.5305,11.52,11.5305,600,2021-10-18 16:47:00,LICY
11.52,11.52,11.52,11.52,300,2021-10-18 16:48:00,LICY
11.52,11.53,11.52,11.52,650,2021-10-18 16:49:00,LICY
11.52,11.55,11.52,11.55,2031,2021-10-18 16:50:00,LICY
11.55,11.575,11.55,11.56,3750,2021-10-18 16:51:00,LICY
11.55,11.575,11.55,11.575,800,2021-10-18 16:52:00,LICY
11.56,11.58,11.56,11.58,771,2021-10-18 16:53:00,LICY
11.55,11.55,11.55,11.55,200,2021-10-18 16:54:00,LICY
11.565,11.565,11.565,11.565,300,2021-10-18 16:55:00,LICY
11.565,11.565,11.565,11.565,129,2021-10-18 16:56:00,LICY
11.565,11.565,11.56,11.56,500,2021-10-18 16:58:00,LICY
11.57,11.57,11.57,11.57,200,2021-10-18 17:01:00,LICY
11.57,11.57,11.56,11.56,1574,2021-10-18 17:02:00,LICY
11.56,11.56,11.55,11.55,2800,2021-10-18 17:03:00,LICY
11.54,11.54,11.52,11.53,1143,2021-10-18 17:04:00,LICY
11.53,11.53,11.52,11.52,800,2021-10-18 17:05:00,LICY
11.51,11.51,11.51,11.51,300,2021-10-18 17:06:00,LICY
11.51,11.53,11.51,11.51,1300,2021-10-18 17:07:00,LICY
11.51,11.54,11.51,11.52,2768,2021-10-18 17:08:00,LICY
11.52,11.52,11.52,11.52,200,2021-10-18 17:11:00,LICY
11.52,11.52,11.51,11.51,383,2021-10-18 17:12:00,LICY
11.52,11.52,11.51,11.51,200,2021-10-18 17:14:00,LICY
11.51,11.51,11.51,11.51,1200,2021-10-18 17:15:00,LICY
11.51,11.52,11.51,11.52,2393,2021-10-18 17:16:00,LICY
11.51,11.55,11.5,11.55,7273,2021-10-18 17:17:00,LICY
11.54,11.54,11.54,11.54,100,2021-10-18 17:18:00,LICY
11.5575,11.5575,11.5575,11.5575,370,2021-10-18 17:19:00,LICY
11.54,11.5532,11.54,11.5532,300,2021-10-18 17:20:00,LICY
11.54,11.5586,11.54,11.5586,400,2021-10-18 17:21:00,LICY
11.55,11.55,11.55,11.55,100,2021-10-18 17:22:00,LICY
11.55,11.55,11.55,11.55,400,2021-10-18 17:23:00,LICY
11.56,11.56,11.56,11.56,1768,2021-10-18 17:24:00,LICY
11.56,11.5636,11.56,11.5636,400,2021-10-18 17:25:00,LICY
11.56,11.56,11.56,11.56,200,2021-10-18 17:26:00,LICY
11.56,11.58,11.56,11.58,3124,2021-10-18 17:28:00,LICY
11.58,11.59,11.57,11.59,1516,2021-10-18 17:29:00,LICY
11.595,11.595,11.56,11.56,3397,2021-10-18 17:30:00,LICY
11.56,11.56,11.56,11.56,978,2021-10-18 17:31:00,LICY
11.55,11.55,11.55,11.55,100,2021-10-18 17:32:00,LICY
11.55,11.56,11.55,11.56,300,2021-10-18 17:33:00,LICY
11.56,11.56,11.54,11.54,3201,2021-10-18 17:34:00,LICY
11.5401,11.5401,11.5401,11.5401,1400,2021-10-18 17:35:00,LICY
11.54,11.54,11.54,11.54,100,2021-10-18 17:36:00,LICY
11.54,11.54,11.54,11.54,100,2021-10-18 17:37:00,LICY
11.54,11.55,11.54,11.55,1235,2021-10-18 17:38:00,LICY
11.545,11.545,11.54,11.54,1101,2021-10-18 17:39:00,LICY
11.545,11.545,11.5407,11.5407,1100,2021-10-18 17:40:00,LICY
11.54,11.55,11.54,11.55,4258,2021-10-18 17:41:00,LICY
11.575,11.575,11.55,11.55,527,2021-10-18 17:42:00,LICY
11.55,11.575,11.55,11.575,500,2021-10-18 17:44:00,LICY
11.57,11.595,11.57,11.57,2900,2021-10-18 17:45:00,LICY
11.57,11.5868,11.57,11.57,4100,2021-10-18 17:47:00,LICY
