open,high,low,close,volume,datetime,symbol
34.15,34.15,34.15,34.15,100,2021-10-14 19:12:00,CMBM
34.1892,34.1892,34.12,34.12,500,2021-10-14 19:13:00,CMBM
34.14,34.2,34.14,34.16,3281,2021-10-14 19:17:00,CMBM
34.17,34.17,34.15,34.15,400,2021-10-14 19:18:00,CMBM
34.11,34.11,34.08,34.08,200,2021-10-14 19:19:00,CMBM
34.01,34.045,34.0,34.0,1100,2021-10-14 19:20:00,CMBM
34.045,34.045,34.0,34.0,900,2021-10-14 19:22:00,CMBM
34.0,34.0,34.0,34.0,200,2021-10-14 19:23:00,CMBM
33.97,33.97,33.97,33.97,200,2021-10-14 19:25:00,CMBM
33.97,33.97,33.94,33.94,400,2021-10-14 19:26:00,CMBM
33.94,33.96,33.88,33.95,11732,2021-10-14 19:28:00,CMBM
33.95,34.02,33.95,33.96,800,2021-10-14 19:29:00,CMBM
33.965,33.965,33.965,33.965,100,2021-10-14 19:30:00,CMBM
34.01,34.03,34.01,34.01,551,2021-10-14 19:31:00,CMBM
34.04,34.055,34.04,34.05,500,2021-10-14 19:32:00,CMBM
34.03,34.07,34.03,34.04,400,2021-10-14 19:35:00,CMBM
33.97,33.97,33.88,33.88,500,2021-10-14 19:37:00,CMBM
33.94,33.94,33.94,33.94,100,2021-10-14 19:38:00,CMBM
33.9252,33.9252,33.89,33.89,200,2021-10-14 19:39:00,CMBM
33.89,33.89,33.89,33.89,200,2021-10-14 19:40:00,CMBM
33.95,34.03,33.93,34.0,10500,2021-10-14 19:42:00,CMBM
34.0,34.02,33.97,33.99,2450,2021-10-14 19:43:00,CMBM
34.0,34.01,33.995,34.01,867,2021-10-14 19:44:00,CMBM
34.01,34.025,33.99,33.99,6240,2021-10-14 19:45:00,CMBM
34.02,34.02,33.99,34.0,837,2021-10-14 19:46:00,CMBM
34.0,34.03,34.0,34.03,1969,2021-10-14 19:47:00,CMBM
33.99,34.01,33.97,33.99,900,2021-10-14 19:48:00,CMBM
34.0,34.05,33.99,34.05,1500,2021-10-14 19:49:00,CMBM
34.11,34.11,34.1,34.11,1500,2021-10-14 19:50:00,CMBM
34.11,34.11,34.101,34.101,300,2021-10-14 19:53:00,CMBM
34.1,34.14,34.03,34.07,6592,2021-10-14 19:54:00,CMBM
34.07,34.07,33.92,33.92,2799,2021-10-14 19:55:00,CMBM
33.93,33.95,33.77,33.8,2700,2021-10-14 19:56:00,CMBM
33.79,33.98,33.785,33.83,4726,2021-10-14 19:57:00,CMBM
33.89,33.93,33.84,33.92,3989,2021-10-14 19:58:00,CMBM
33.92,33.96,33.87,33.94,5814,2021-10-14 19:59:00,CMBM
33.99,33.99,33.99,33.99,11613,2021-10-14 20:00:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-14 20:31:00,CMBM
34.57,34.7,34.2919,34.2919,4162,2021-10-15 13:30:00,CMBM
34.6829,34.6829,34.6829,34.6829,1000,2021-10-15 13:31:00,CMBM
34.4,34.46,34.4,34.46,899,2021-10-15 13:38:00,CMBM
34.5283,34.5283,34.5283,34.5283,500,2021-10-15 13:39:00,CMBM
34.42,34.42,34.42,34.42,395,2021-10-15 13:41:00,CMBM
34.51,34.51,34.47,34.47,700,2021-10-15 13:42:00,CMBM
34.43,34.43,34.43,34.43,1000,2021-10-15 13:45:00,CMBM
34.41,34.41,34.39,34.39,300,2021-10-15 13:49:00,CMBM
34.28,34.28,34.28,34.28,406,2021-10-15 13:52:00,CMBM
34.2213,34.425,34.2213,34.425,1344,2021-10-15 13:53:00,CMBM
34.5349,34.5349,34.5349,34.5349,250,2021-10-15 13:54:00,CMBM
34.57,34.57,34.57,34.57,289,2021-10-15 14:02:00,CMBM
34.47,34.47,34.455,34.455,300,2021-10-15 14:12:00,CMBM
34.311,34.37,34.3,34.3,797,2021-10-15 14:13:00,CMBM
34.19,34.19,34.19,34.19,583,2021-10-15 14:21:00,CMBM
34.121,34.121,34.121,34.121,100,2021-10-15 14:23:00,CMBM
34.175,34.175,34.175,34.175,145,2021-10-15 14:25:00,CMBM
34.12,34.12,34.0136,34.0136,800,2021-10-15 14:26:00,CMBM
33.915,33.915,33.915,33.915,100,2021-10-15 14:30:00,CMBM
33.98,34.02,33.98,34.02,300,2021-10-15 14:31:00,CMBM
34.13,34.13,34.13,34.13,100,2021-10-15 14:33:00,CMBM
34.18,34.18,34.18,34.18,100,2021-10-15 14:34:00,CMBM
34.12,34.3,34.12,34.2072,600,2021-10-15 14:37:00,CMBM
34.1,34.1,34.1,34.1,100,2021-10-15 14:40:00,CMBM
34.1,34.1,34.1,34.1,500,2021-10-15 14:42:00,CMBM
34.13,34.14,34.125,34.13,500,2021-10-15 14:44:00,CMBM
34.13,34.13,34.07,34.07,430,2021-10-15 14:45:00,CMBM
34.1134,34.12,34.1134,34.12,2102,2021-10-15 14:53:00,CMBM
34.12,34.125,34.08,34.11,1408,2021-10-15 14:54:00,CMBM
34.12,34.12,34.12,34.12,203,2021-10-15 14:55:00,CMBM
34.105,34.12,34.105,34.12,300,2021-10-15 14:56:00,CMBM
34.125,34.1399,34.125,34.1399,387,2021-10-15 14:57:00,CMBM
34.01,34.01,34.01,34.01,100,2021-10-15 15:02:00,CMBM
33.965,33.965,33.965,33.965,100,2021-10-15 15:03:00,CMBM
34.04,34.04,34.04,34.04,100,2021-10-15 15:10:00,CMBM
34.08,34.08,34.08,34.08,100,2021-10-15 15:13:00,CMBM
34.12,34.12,34.12,34.12,100,2021-10-15 15:14:00,CMBM
34.05,34.05,34.04,34.04,400,2021-10-15 15:15:00,CMBM
33.95,33.95,33.95,33.95,100,2021-10-15 15:23:00,CMBM
33.92,33.92,33.92,33.92,100,2021-10-15 15:24:00,CMBM
33.975,34.0,33.92,34.0,400,2021-10-15 15:25:00,CMBM
33.9,33.9,33.9,33.9,100,2021-10-15 15:32:00,CMBM
33.91,33.91,33.91,33.91,100,2021-10-15 15:35:00,CMBM
33.88,33.9,33.84,33.84,400,2021-10-15 15:40:00,CMBM
33.88,33.88,33.88,33.88,100,2021-10-15 15:41:00,CMBM
33.88,33.88,33.88,33.88,200,2021-10-15 15:42:00,CMBM
33.9,33.9,33.9,33.9,352,2021-10-15 15:44:00,CMBM
33.9,33.95,33.9,33.95,300,2021-10-15 15:46:00,CMBM
33.93,33.93,33.93,33.93,100,2021-10-15 15:48:00,CMBM
33.88,33.88,33.88,33.88,200,2021-10-15 15:51:00,CMBM
33.87,33.87,33.82,33.82,400,2021-10-15 15:56:00,CMBM
33.86,33.86,33.86,33.86,337,2021-10-15 15:57:00,CMBM
33.815,33.88,33.815,33.88,300,2021-10-15 16:00:00,CMBM
33.85,33.85,33.85,33.85,100,2021-10-15 16:08:00,CMBM
33.85,33.87,33.85,33.85,853,2021-10-15 16:15:00,CMBM
33.8,33.8,33.8,33.8,100,2021-10-15 16:19:00,CMBM
33.8,33.8,33.8,33.8,460,2021-10-15 16:26:00,CMBM
33.8,33.8,33.8,33.8,100,2021-10-15 16:27:00,CMBM
33.775,33.785,33.77,33.785,1200,2021-10-15 16:37:00,CMBM
33.78,33.79,33.78,33.79,200,2021-10-15 16:40:00,CMBM
33.8,33.8,33.8,33.8,100,2021-10-15 16:43:00,CMBM
33.8,33.8,33.8,33.8,600,2021-10-15 16:45:00,CMBM
33.8,33.8,33.8,33.8,200,2021-10-15 16:46:00,CMBM
33.82,33.84,33.8,33.8,1900,2021-10-15 16:49:00,CMBM
33.8,33.8,33.8,33.8,100,2021-10-15 16:50:00,CMBM
33.82,33.84,33.8,33.8,800,2021-10-15 16:51:00,CMBM
33.75,33.83,33.75,33.8,1500,2021-10-15 16:54:00,CMBM
33.85,33.85,33.805,33.805,342,2021-10-15 16:55:00,CMBM
33.8,33.815,33.76,33.76,2600,2021-10-15 16:56:00,CMBM
33.765,33.84,33.765,33.83,800,2021-10-15 16:57:00,CMBM
33.95,33.95,33.95,33.95,100,2021-10-15 17:01:00,CMBM
33.78,33.78,33.78,33.78,300,2021-10-15 17:13:00,CMBM
33.7601,33.8,33.7601,33.8,1000,2021-10-15 17:18:00,CMBM
33.8,33.81,33.8,33.81,200,2021-10-15 17:19:00,CMBM
33.8,33.8,33.8,33.8,900,2021-10-15 17:21:00,CMBM
33.8,33.81,33.8,33.8,900,2021-10-15 17:22:00,CMBM
33.77,33.78,33.75,33.78,397,2021-10-15 17:23:00,CMBM
33.75,33.75,33.62,33.66,2471,2021-10-15 17:24:00,CMBM
33.75,33.75,33.75,33.75,565,2021-10-15 17:26:00,CMBM
33.675,33.675,33.675,33.675,107,2021-10-15 17:28:00,CMBM
33.76,33.76,33.76,33.76,100,2021-10-15 17:35:00,CMBM
33.73,33.73,33.73,33.73,100,2021-10-15 17:39:00,CMBM
33.74,33.76,33.5404,33.76,638,2021-10-15 17:40:00,CMBM
33.76,33.76,33.76,33.76,300,2021-10-15 17:41:00,CMBM
33.76,33.79,33.75,33.79,600,2021-10-15 17:42:00,CMBM
33.8,33.8,33.8,33.8,600,2021-10-15 17:44:00,CMBM
33.8,33.8,33.8,33.8,100,2021-10-15 17:45:00,CMBM
33.8,33.885,33.8,33.885,1200,2021-10-15 17:46:00,CMBM
33.89,33.89,33.82,33.82,300,2021-10-15 17:47:00,CMBM
33.7097,33.7097,33.7097,33.7097,218,2021-10-15 17:49:00,CMBM
33.795,33.795,33.795,33.795,200,2021-10-15 17:56:00,CMBM
33.8,33.8,33.8,33.8,500,2021-10-15 17:57:00,CMBM
33.795,33.8,33.795,33.8,270,2021-10-15 17:59:00,CMBM
33.8,33.8,33.775,33.775,458,2021-10-15 18:00:00,CMBM
33.81,33.81,33.805,33.805,200,2021-10-15 18:01:00,CMBM
33.7668,33.7668,33.7668,33.7668,744,2021-10-15 18:02:00,CMBM
33.86,33.86,33.86,33.86,100,2021-10-15 18:08:00,CMBM
33.87,33.905,33.87,33.905,200,2021-10-15 18:10:00,CMBM
33.8,33.84,33.8,33.84,400,2021-10-15 18:12:00,CMBM
33.8,33.8,33.8,33.8,500,2021-10-15 18:17:00,CMBM
33.8,33.8,33.775,33.775,200,2021-10-15 18:18:00,CMBM
33.79,33.86,33.79,33.815,1312,2021-10-15 18:19:00,CMBM
33.815,33.815,33.8,33.8,600,2021-10-15 18:20:00,CMBM
33.835,33.835,33.79,33.8,2000,2021-10-15 18:21:00,CMBM
33.785,33.785,33.785,33.785,100,2021-10-15 18:22:00,CMBM
33.8,33.8,33.78,33.8,900,2021-10-15 18:23:00,CMBM
33.82,33.87,33.82,33.835,800,2021-10-15 18:24:00,CMBM
33.9,33.9,33.89,33.89,200,2021-10-15 18:27:00,CMBM
33.95,33.95,33.95,33.95,100,2021-10-15 18:28:00,CMBM
33.96,34.075,33.96,34.05,1785,2021-10-15 18:29:00,CMBM
34.16,34.225,34.12,34.225,300,2021-10-15 18:30:00,CMBM
34.29,34.29,34.17,34.2,692,2021-10-15 18:31:00,CMBM
34.23,34.26,34.23,34.24,334,2021-10-15 18:34:00,CMBM
34.29,34.3,34.23,34.26,1542,2021-10-15 18:35:00,CMBM
34.21,34.21,34.21,34.21,100,2021-10-15 18:36:00,CMBM
34.24,34.24,34.24,34.24,100,2021-10-15 18:37:00,CMBM
34.235,34.235,34.235,34.235,200,2021-10-15 18:38:00,CMBM
34.16,34.16,34.16,34.16,100,2021-10-15 18:42:00,CMBM
34.1878,34.1878,34.1878,34.1878,136,2021-10-15 18:43:00,CMBM
34.14,34.14,34.14,34.14,200,2021-10-15 18:51:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-15 18:52:00,CMBM
34.12,34.1799,34.05,34.14,800,2021-10-15 18:53:00,CMBM
34.095,34.15,34.095,34.12,919,2021-10-15 18:54:00,CMBM
34.09,34.09,34.03,34.03,300,2021-10-15 18:59:00,CMBM
34.09,34.09,34.09,34.09,100,2021-10-15 19:02:00,CMBM
33.97,33.97,33.97,33.97,100,2021-10-15 19:03:00,CMBM
33.93,33.93,33.92,33.92,240,2021-10-15 19:12:00,CMBM
33.89,33.89,33.89,33.89,348,2021-10-15 19:14:00,CMBM
33.92,34.0,33.92,34.0,500,2021-10-15 19:15:00,CMBM
34.09,34.14,34.09,34.14,300,2021-10-15 19:18:00,CMBM
34.13,34.13,34.13,34.13,100,2021-10-15 19:19:00,CMBM
34.05,34.05,34.05,34.05,100,2021-10-15 19:20:00,CMBM
34.13,34.13,34.13,34.13,100,2021-10-15 19:22:00,CMBM
34.09,34.09,34.04,34.04,300,2021-10-15 19:24:00,CMBM
34.15,34.15,34.15,34.15,800,2021-10-15 19:28:00,CMBM
34.155,34.155,34.155,34.155,150,2021-10-15 19:29:00,CMBM
34.15,34.21,34.1347,34.21,2018,2021-10-15 19:34:00,CMBM
34.25,34.25,34.25,34.25,100,2021-10-15 19:35:00,CMBM
34.26,34.26,34.26,34.26,100,2021-10-15 19:36:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-15 19:37:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-15 19:38:00,CMBM
34.15,34.15,34.14,34.14,300,2021-10-15 19:40:00,CMBM
34.16,34.21,34.11,34.11,948,2021-10-15 19:43:00,CMBM
34.12,34.13,34.115,34.115,491,2021-10-15 19:44:00,CMBM
34.09,34.115,34.04,34.115,800,2021-10-15 19:46:00,CMBM
33.97,34.06,33.97,34.06,400,2021-10-15 19:48:00,CMBM
33.98,33.98,33.79,33.92,3507,2021-10-15 19:49:00,CMBM
33.925,33.96,33.83,33.83,3184,2021-10-15 19:50:00,CMBM
33.79,33.845,33.79,33.845,1955,2021-10-15 19:51:00,CMBM
33.84,33.92,33.84,33.92,700,2021-10-15 19:52:00,CMBM
33.92,33.97,33.9,33.92,500,2021-10-15 19:53:00,CMBM
33.93,33.93,33.84,33.92,736,2021-10-15 19:54:00,CMBM
33.9,33.91,33.85,33.85,600,2021-10-15 19:55:00,CMBM
33.86,33.96,33.86,33.92,1300,2021-10-15 19:56:00,CMBM
33.91,33.91,33.91,33.91,100,2021-10-15 19:57:00,CMBM
33.94,33.94,33.9,33.9,1942,2021-10-15 19:58:00,CMBM
33.9,33.94,33.89,33.9,1144,2021-10-15 19:59:00,CMBM
33.93,33.93,33.93,33.93,10525,2021-10-15 20:00:00,CMBM
33.93,33.93,33.93,33.93,461,2021-10-15 20:01:00,CMBM
33.66,33.66,33.66,33.66,808,2021-10-18 13:30:00,CMBM
33.7,33.7,33.7,33.7,200,2021-10-18 13:37:00,CMBM
33.5822,33.5822,33.54,33.57,402,2021-10-18 13:39:00,CMBM
33.77,33.775,33.73,33.775,345,2021-10-18 13:45:00,CMBM
33.72,33.72,33.7,33.7,400,2021-10-18 13:46:00,CMBM
33.67,33.67,33.44,33.45,1597,2021-10-18 13:56:00,CMBM
33.4759,33.4759,33.4759,33.4759,100,2021-10-18 14:03:00,CMBM
33.64,33.64,33.64,33.64,200,2021-10-18 14:04:00,CMBM
33.5905,33.5905,33.5905,33.5905,115,2021-10-18 14:05:00,CMBM
33.515,33.515,33.515,33.515,200,2021-10-18 14:13:00,CMBM
33.5501,33.5501,33.5501,33.5501,100,2021-10-18 14:25:00,CMBM
33.5651,33.8599,33.5651,33.8599,800,2021-10-18 14:27:00,CMBM
33.6,33.6,33.54,33.6,1195,2021-10-18 14:28:00,CMBM
33.51,33.51,33.5,33.5,1150,2021-10-18 14:30:00,CMBM
33.55,33.55,33.55,33.55,100,2021-10-18 14:32:00,CMBM
33.6,33.69,33.6,33.69,575,2021-10-18 14:34:00,CMBM
33.47,33.47,33.47,33.47,100,2021-10-18 14:37:00,CMBM
33.5366,33.5366,33.5366,33.5366,146,2021-10-18 14:38:00,CMBM
33.5,33.51,33.5,33.51,471,2021-10-18 14:40:00,CMBM
33.51,33.51,33.51,33.51,100,2021-10-18 14:41:00,CMBM
33.56,33.56,33.56,33.56,100,2021-10-18 14:42:00,CMBM
33.56,33.56,33.56,33.56,200,2021-10-18 14:43:00,CMBM
33.56,33.58,33.56,33.58,300,2021-10-18 14:45:00,CMBM
33.675,33.675,33.675,33.675,100,2021-10-18 14:46:00,CMBM
33.6901,33.9,33.6901,33.9,350,2021-10-18 15:08:00,CMBM
33.62,33.62,33.62,33.62,115,2021-10-18 15:09:00,CMBM
33.69,33.69,33.67,33.675,500,2021-10-18 15:12:00,CMBM
33.62,33.62,33.62,33.62,100,2021-10-18 15:13:00,CMBM
33.56,33.56,33.56,33.56,100,2021-10-18 15:14:00,CMBM
33.59,33.59,33.59,33.59,100,2021-10-18 15:15:00,CMBM
33.6252,33.6252,33.6252,33.6252,138,2021-10-18 15:16:00,CMBM
33.76,33.76,33.76,33.76,384,2021-10-18 15:18:00,CMBM
33.72,33.74,33.72,33.74,300,2021-10-18 15:21:00,CMBM
33.72,33.72,33.72,33.72,135,2021-10-18 15:25:00,CMBM
33.52,33.52,33.52,33.52,100,2021-10-18 15:28:00,CMBM
33.6931,33.7299,33.6931,33.7299,218,2021-10-18 15:31:00,CMBM
33.69,33.7,33.69,33.695,400,2021-10-18 15:32:00,CMBM
33.55,33.55,33.55,33.55,100,2021-10-18 15:39:00,CMBM
33.69,33.69,33.68,33.68,200,2021-10-18 15:41:00,CMBM
33.695,33.695,33.695,33.695,100,2021-10-18 15:44:00,CMBM
33.7,33.7,33.66,33.66,312,2021-10-18 15:46:00,CMBM
33.68,33.68,33.57,33.64,4088,2021-10-18 15:47:00,CMBM
33.645,33.68,33.645,33.68,659,2021-10-18 15:48:00,CMBM
33.695,33.75,33.69,33.69,2326,2021-10-18 15:51:00,CMBM
33.76,33.76,33.76,33.76,200,2021-10-18 15:52:00,CMBM
33.84,33.845,33.84,33.845,534,2021-10-18 15:53:00,CMBM
33.83,33.83,33.83,33.83,100,2021-10-18 15:54:00,CMBM
33.82,33.82,33.82,33.82,200,2021-10-18 15:55:00,CMBM
33.82,33.91,33.82,33.91,690,2021-10-18 15:56:00,CMBM
33.79,33.81,33.79,33.81,1500,2021-10-18 15:58:00,CMBM
33.99,33.99,33.82,33.82,918,2021-10-18 15:59:00,CMBM
33.82,33.82,33.82,33.82,100,2021-10-18 16:03:00,CMBM
33.7767,33.7767,33.7767,33.7767,100,2021-10-18 16:04:00,CMBM
33.96,34.0,33.96,34.0,535,2021-10-18 16:08:00,CMBM
34.03,34.03,34.03,34.03,100,2021-10-18 16:16:00,CMBM
34.03,34.03,34.03,34.03,100,2021-10-18 16:19:00,CMBM
33.97,33.98,33.96,33.98,300,2021-10-18 16:28:00,CMBM
33.99,33.99,33.99,33.99,275,2021-10-18 16:29:00,CMBM
33.94,33.96,33.94,33.96,500,2021-10-18 16:31:00,CMBM
33.95,34.11,33.95,34.11,200,2021-10-18 16:32:00,CMBM
34.02,34.02,34.02,34.02,145,2021-10-18 16:44:00,CMBM
34.0492,34.0492,34.0415,34.0415,240,2021-10-18 16:45:00,CMBM
34.1099,34.1099,34.03,34.03,1100,2021-10-18 16:56:00,CMBM
34.11,34.18,34.09,34.09,2214,2021-10-18 16:57:00,CMBM
34.09,34.09,34.0,34.0,600,2021-10-18 16:58:00,CMBM
33.95,33.95,33.81,33.81,250,2021-10-18 16:59:00,CMBM
33.96,33.98,33.96,33.98,300,2021-10-18 17:01:00,CMBM
34.0,34.0,34.0,34.0,100,2021-10-18 17:04:00,CMBM
33.93,33.93,33.93,33.93,200,2021-10-18 17:06:00,CMBM
33.945,33.96,33.945,33.96,200,2021-10-18 17:07:00,CMBM
33.96,33.96,33.96,33.96,223,2021-10-18 17:08:00,CMBM
33.97,34.02,33.97,34.02,300,2021-10-18 17:13:00,CMBM
34.03,34.03,34.0,34.0,200,2021-10-18 17:26:00,CMBM
34.0,34.0,33.92,33.92,300,2021-10-18 17:32:00,CMBM
33.945,33.945,33.945,33.945,100,2021-10-18 17:33:00,CMBM
33.95,33.995,33.95,33.98,600,2021-10-18 17:35:00,CMBM
33.919,33.98,33.919,33.98,250,2021-10-18 17:36:00,CMBM
33.98,33.98,33.98,33.98,500,2021-10-18 17:38:00,CMBM
34.0,34.0,33.976,33.976,618,2021-10-18 17:41:00,CMBM
33.92,33.93,33.92,33.93,400,2021-10-18 17:48:00,CMBM
33.75,33.75,33.75,33.75,100,2021-10-18 17:54:00,CMBM
33.7724,33.7724,33.73,33.73,205,2021-10-18 18:06:00,CMBM
33.84,33.9,33.84,33.88,599,2021-10-18 18:09:00,CMBM
33.875,33.875,33.875,33.875,135,2021-10-18 18:16:00,CMBM
33.9,33.9,33.9,33.9,100,2021-10-18 18:17:00,CMBM
33.9,33.905,33.9,33.905,200,2021-10-18 18:21:00,CMBM
33.94,33.97,33.94,33.96,947,2021-10-18 18:24:00,CMBM
34.0,34.0,33.99,34.0,300,2021-10-18 18:26:00,CMBM
34.03,34.09,34.0289,34.09,700,2021-10-18 18:28:00,CMBM
34.1,34.17,34.1,34.17,400,2021-10-18 18:29:00,CMBM
34.15,34.15,34.145,34.145,600,2021-10-18 18:33:00,CMBM
34.09,34.09,34.025,34.03,800,2021-10-18 18:35:00,CMBM
34.0,34.0,33.9,33.93,600,2021-10-18 18:38:00,CMBM
33.95,33.95,33.95,33.95,100,2021-10-18 18:45:00,CMBM
33.84,33.84,33.84,33.84,100,2021-10-18 18:47:00,CMBM
33.94,33.94,33.94,33.94,100,2021-10-18 18:51:00,CMBM
33.95,33.95,33.95,33.95,100,2021-10-18 18:52:00,CMBM
33.855,33.97,33.855,33.855,900,2021-10-18 18:55:00,CMBM
33.86,33.86,33.86,33.86,300,2021-10-18 18:57:00,CMBM
33.87,33.87,33.87,33.87,217,2021-10-18 18:59:00,CMBM
33.915,33.915,33.9,33.9,200,2021-10-18 19:02:00,CMBM
33.93,33.93,33.92,33.92,300,2021-10-18 19:04:00,CMBM
33.935,33.95,33.91,33.95,700,2021-10-18 19:05:00,CMBM
33.895,33.895,33.87,33.895,300,2021-10-18 19:06:00,CMBM
33.9,33.9,33.9,33.9,100,2021-10-18 19:07:00,CMBM
33.9,33.96,33.87,33.9,887,2021-10-18 19:10:00,CMBM
33.9,33.96,33.9,33.96,300,2021-10-18 19:11:00,CMBM
33.9,33.99,33.81,33.81,1095,2021-10-18 19:14:00,CMBM
33.965,33.965,33.965,33.965,100,2021-10-18 19:15:00,CMBM
34.02,34.03,34.02,34.02,400,2021-10-18 19:16:00,CMBM
34.035,34.035,34.035,34.035,100,2021-10-18 19:17:00,CMBM
33.98,33.98,33.98,33.98,100,2021-10-18 19:21:00,CMBM
34.0249,34.025,34.0249,34.025,250,2021-10-18 19:22:00,CMBM
33.97,33.97,33.97,33.97,100,2021-10-18 19:25:00,CMBM
33.975,33.975,33.975,33.975,100,2021-10-18 19:26:00,CMBM
34.0,34.0,34.0,34.0,100,2021-10-18 19:27:00,CMBM
33.99,33.99,33.99,33.99,100,2021-10-18 19:30:00,CMBM
33.975,33.975,33.975,33.975,100,2021-10-18 19:31:00,CMBM
33.985,33.985,33.985,33.985,100,2021-10-18 19:32:00,CMBM
33.99,33.99,33.99,33.99,100,2021-10-18 19:33:00,CMBM
33.99,33.99,33.99,33.99,100,2021-10-18 19:35:00,CMBM
34.01,34.02,34.01,34.02,300,2021-10-18 19:37:00,CMBM
34.04,34.07,34.04,34.07,500,2021-10-18 19:41:00,CMBM
34.03,34.06,34.01,34.01,1000,2021-10-18 19:42:00,CMBM
34.05,34.05,34.05,34.05,221,2021-10-18 19:45:00,CMBM
34.03,34.04,34.03,34.04,300,2021-10-18 19:46:00,CMBM
34.0,34.07,34.0,34.07,300,2021-10-18 19:47:00,CMBM
34.0,34.0,34.0,34.0,100,2021-10-18 19:49:00,CMBM
34.06,34.06,34.0,34.0,550,2021-10-18 19:50:00,CMBM
34.06,34.1,34.04,34.04,700,2021-10-18 19:51:00,CMBM
34.05,34.05,34.015,34.015,339,2021-10-18 19:52:00,CMBM
34.07,34.07,34.07,34.07,100,2021-10-18 19:53:00,CMBM
34.11,34.12,34.07,34.12,600,2021-10-18 19:54:00,CMBM
34.09,34.095,34.09,34.095,300,2021-10-18 19:55:00,CMBM
34.1,34.13,34.03,34.13,2536,2021-10-18 19:56:00,CMBM
34.13,34.2,34.0901,34.0901,878,2021-10-18 19:57:00,CMBM
34.12,34.15,34.12,34.15,900,2021-10-18 19:58:00,CMBM
34.16,34.25,34.16,34.25,1847,2021-10-18 19:59:00,CMBM
34.17,34.17,34.17,34.17,3562,2021-10-18 20:00:00,CMBM
34.5,34.5,34.5,34.5,2415,2021-10-19 13:30:00,CMBM
34.4501,34.4501,34.4501,34.4501,300,2021-10-19 13:33:00,CMBM
34.0664,34.2901,33.9501,34.2901,900,2021-10-19 13:35:00,CMBM
34.34,34.34,33.9622,34.01,4530,2021-10-19 13:38:00,CMBM
34.22,34.22,34.22,34.22,100,2021-10-19 13:39:00,CMBM
34.28,34.28,34.23,34.24,400,2021-10-19 13:40:00,CMBM
34.1566,34.1566,34.1566,34.1566,100,2021-10-19 13:45:00,CMBM
34.05,34.05,34.05,34.05,100,2021-10-19 13:54:00,CMBM
34.01,34.01,34.01,34.01,200,2021-10-19 13:55:00,CMBM
34.04,34.04,34.04,34.04,100,2021-10-19 13:56:00,CMBM
33.94,33.95,33.83,33.88,1100,2021-10-19 13:57:00,CMBM
33.91,34.03,33.91,34.03,229,2021-10-19 13:58:00,CMBM
34.08,34.13,34.08,34.13,287,2021-10-19 13:59:00,CMBM
34.1,34.1,34.1,34.1,3804,2021-10-19 14:01:00,CMBM
34.09,34.09,34.09,34.09,584,2021-10-19 14:10:00,CMBM
33.9601,34.09,33.8,34.08,1144,2021-10-19 14:11:00,CMBM
33.92,34.04,33.92,34.04,700,2021-10-19 14:13:00,CMBM
33.86,33.86,33.86,33.86,451,2021-10-19 14:14:00,CMBM
33.89,33.89,33.89,33.89,550,2021-10-19 14:16:00,CMBM
33.929,33.929,33.929,33.929,100,2021-10-19 14:19:00,CMBM
34.16,34.26,34.16,34.26,500,2021-10-19 14:21:00,CMBM
34.14,34.14,34.14,34.14,200,2021-10-19 14:24:00,CMBM
34.25,34.25,34.25,34.25,100,2021-10-19 14:26:00,CMBM
34.21,34.21,34.21,34.21,100,2021-10-19 14:31:00,CMBM
34.25,34.25,34.16,34.16,400,2021-10-19 14:32:00,CMBM
34.2,34.21,34.2,34.21,410,2021-10-19 14:33:00,CMBM
34.3,34.3,34.3,34.3,100,2021-10-19 14:37:00,CMBM
34.29,34.29,34.29,34.29,100,2021-10-19 14:47:00,CMBM
34.44,34.5,34.44,34.5,1769,2021-10-19 15:02:00,CMBM
34.6,34.6,34.6,34.6,500,2021-10-19 15:04:00,CMBM
34.67,34.72,34.549,34.55,748,2021-10-19 15:05:00,CMBM
34.5325,34.5325,34.5325,34.5325,400,2021-10-19 15:06:00,CMBM
34.43,34.43,34.43,34.43,100,2021-10-19 15:19:00,CMBM
34.4065,34.4065,34.4065,34.4065,595,2021-10-19 15:20:00,CMBM
34.54,34.58,34.54,34.58,200,2021-10-19 15:23:00,CMBM
34.45,34.45,34.45,34.45,100,2021-10-19 15:24:00,CMBM
34.49,34.52,34.49,34.52,200,2021-10-19 15:25:00,CMBM
34.59,34.62,34.585,34.62,400,2021-10-19 15:34:00,CMBM
34.6221,34.6221,34.6221,34.6221,133,2021-10-19 15:38:00,CMBM
34.61,34.62,34.6,34.6,570,2021-10-19 15:44:00,CMBM
34.575,34.58,34.57,34.57,600,2021-10-19 15:47:00,CMBM
34.55,34.59,34.55,34.59,200,2021-10-19 15:48:00,CMBM
34.63,34.63,34.61,34.61,300,2021-10-19 15:53:00,CMBM
34.58,34.58,34.58,34.58,100,2021-10-19 15:55:00,CMBM
34.5,34.5,34.5,34.5,100,2021-10-19 16:00:00,CMBM
34.495,34.495,34.495,34.495,150,2021-10-19 16:03:00,CMBM
34.4605,34.4605,34.4605,34.4605,115,2021-10-19 16:04:00,CMBM
