open,high,low,close,volume,datetime,symbol
23.73,23.75,23.65,23.65,1974,2021-10-13 14:58:00,BGFV
23.59,23.62,23.5732,23.605,1051,2021-10-13 15:00:00,BGFV
23.605,23.605,23.605,23.605,200,2021-10-13 15:01:00,BGFV
23.605,23.63,23.605,23.62,1200,2021-10-13 15:02:00,BGFV
23.67,23.67,23.65,23.65,200,2021-10-13 15:04:00,BGFV
23.651,23.651,23.651,23.651,100,2021-10-13 15:06:00,BGFV
23.71,23.74,23.7,23.7,658,2021-10-13 15:07:00,BGFV
23.72,23.75,23.7,23.7,673,2021-10-13 15:08:00,BGFV
23.69,23.69,23.69,23.69,878,2021-10-13 15:09:00,BGFV
23.65,23.67,23.615,23.67,1866,2021-10-13 15:10:00,BGFV
23.675,23.675,23.675,23.675,100,2021-10-13 15:11:00,BGFV
23.74,23.74,23.71,23.71,600,2021-10-13 15:12:00,BGFV
23.72,23.72,23.68,23.7,600,2021-10-13 15:13:00,BGFV
23.67,23.67,23.67,23.67,395,2021-10-13 15:14:00,BGFV
23.69,23.69,23.69,23.69,600,2021-10-13 15:15:00,BGFV
23.715,23.715,23.715,23.715,100,2021-10-13 15:16:00,BGFV
23.7,23.7,23.7,23.7,335,2021-10-13 15:17:00,BGFV
23.66,23.66,23.65,23.65,300,2021-10-13 15:19:00,BGFV
23.69,23.7025,23.665,23.7025,600,2021-10-13 15:20:00,BGFV
23.715,23.715,23.715,23.715,100,2021-10-13 15:21:00,BGFV
23.69,23.69,23.67,23.68,700,2021-10-13 15:22:00,BGFV
23.675,23.675,23.675,23.675,100,2021-10-13 15:23:00,BGFV
23.68,23.68,23.65,23.68,1102,2021-10-13 15:26:00,BGFV
23.6996,23.7,23.6996,23.7,400,2021-10-13 15:27:00,BGFV
23.66,23.8994,23.658,23.82,39488,2021-10-13 15:30:00,BGFV
23.7927,23.81,23.78,23.78,2656,2021-10-13 15:31:00,BGFV
23.75,23.78,23.75,23.75,600,2021-10-13 15:33:00,BGFV
23.7923,23.796,23.75,23.75,1918,2021-10-13 15:34:00,BGFV
23.73,23.745,23.73,23.745,300,2021-10-13 15:36:00,BGFV
23.71,23.71,23.71,23.71,671,2021-10-13 15:37:00,BGFV
23.77,23.77,23.77,23.77,100,2021-10-13 15:38:00,BGFV
23.745,23.79,23.745,23.79,200,2021-10-13 15:39:00,BGFV
23.7574,23.8,23.74,23.78,2109,2021-10-13 15:40:00,BGFV
23.8,23.9,23.75,23.82,2042,2021-10-13 15:41:00,BGFV
23.8,23.8,23.79,23.79,703,2021-10-13 15:42:00,BGFV
23.85,23.85,23.84,23.84,225,2021-10-13 15:44:00,BGFV
23.89,23.9,23.85,23.85,1845,2021-10-13 15:45:00,BGFV
23.83,23.83,23.83,23.83,142,2021-10-13 15:46:00,BGFV
23.81,23.81,23.81,23.81,500,2021-10-13 15:47:00,BGFV
23.85,23.86,23.85,23.86,990,2021-10-13 15:48:00,BGFV
23.9,23.91,23.85,23.9,5128,2021-10-13 15:49:00,BGFV
23.86,23.89,23.86,23.86,358,2021-10-13 15:50:00,BGFV
23.86,23.86,23.85,23.85,800,2021-10-13 15:51:00,BGFV
23.82,23.83,23.82,23.83,400,2021-10-13 15:52:00,BGFV
23.79,23.79,23.79,23.79,665,2021-10-13 15:53:00,BGFV
23.79,23.79,23.77,23.77,1279,2021-10-13 15:54:00,BGFV
23.7481,23.7481,23.7481,23.7481,401,2021-10-13 15:57:00,BGFV
23.79,23.79,23.76,23.76,845,2021-10-13 15:59:00,BGFV
23.7427,23.7427,23.7427,23.7427,200,2021-10-13 16:00:00,BGFV
23.83,23.83,23.8299,23.8299,406,2021-10-13 16:02:00,BGFV
23.8,23.8,23.8,23.8,800,2021-10-13 16:03:00,BGFV
23.825,23.825,23.81,23.81,523,2021-10-13 16:04:00,BGFV
23.8391,23.8391,23.79,23.79,394,2021-10-13 16:05:00,BGFV
23.77,23.8,23.77,23.8,1100,2021-10-13 16:07:00,BGFV
23.78,23.78,23.76,23.76,500,2021-10-13 16:08:00,BGFV
23.75,23.77,23.74,23.76,3602,2021-10-13 16:09:00,BGFV
23.77,23.77,23.77,23.77,100,2021-10-13 16:11:00,BGFV
23.7527,23.76,23.74,23.74,1631,2021-10-13 16:14:00,BGFV
23.7,23.7,23.69,23.69,200,2021-10-13 16:16:00,BGFV
23.73,23.74,23.69,23.705,1248,2021-10-13 16:20:00,BGFV
23.679,23.679,23.679,23.679,100,2021-10-13 16:21:00,BGFV
23.75,23.75,23.73,23.75,1013,2021-10-13 16:24:00,BGFV
23.78,23.78,23.78,23.78,100,2021-10-13 16:25:00,BGFV
23.7627,23.78,23.72,23.78,2910,2021-10-13 16:26:00,BGFV
23.76,23.76,23.76,23.76,200,2021-10-13 16:27:00,BGFV
23.78,23.78,23.78,23.78,100,2021-10-13 16:28:00,BGFV
23.78,23.8,23.77,23.795,2715,2021-10-13 16:29:00,BGFV
23.79,23.79,23.76,23.76,797,2021-10-13 16:30:00,BGFV
23.79,23.79,23.79,23.79,100,2021-10-13 16:31:00,BGFV
23.81,23.82,23.81,23.81,3080,2021-10-13 16:32:00,BGFV
23.8,23.8,23.79,23.79,1091,2021-10-13 16:33:00,BGFV
23.76,23.7973,23.76,23.7973,313,2021-10-13 16:34:00,BGFV
23.82,23.82,23.82,23.82,111,2021-10-13 16:35:00,BGFV
23.84,23.88,23.84,23.88,200,2021-10-13 16:36:00,BGFV
23.86,23.86,23.85,23.86,3880,2021-10-13 16:37:00,BGFV
23.856,23.86,23.85,23.86,3600,2021-10-13 16:38:00,BGFV
23.85,23.86,23.85,23.86,3183,2021-10-13 16:39:00,BGFV
23.86,23.919,23.85,23.905,2156,2021-10-13 16:40:00,BGFV
23.949,24.1192,23.94,24.095,16369,2021-10-13 16:41:00,BGFV
24.11,24.16,24.01,24.01,4194,2021-10-13 16:42:00,BGFV
24.0125,24.03,24.01,24.01,2192,2021-10-13 16:43:00,BGFV
23.98,23.985,23.98,23.985,200,2021-10-13 16:45:00,BGFV
23.97,23.98,23.96,23.98,400,2021-10-13 16:46:00,BGFV
23.98,23.9807,23.98,23.9807,239,2021-10-13 16:47:00,BGFV
23.95,23.95,23.94,23.94,225,2021-10-13 16:48:00,BGFV
24.0,24.0,24.0,24.0,434,2021-10-13 16:49:00,BGFV
24.0,24.0,24.0,24.0,300,2021-10-13 16:50:00,BGFV
23.985,24.0,23.985,24.0,600,2021-10-13 16:54:00,BGFV
24.02,24.02,24.02,24.02,500,2021-10-13 16:56:00,BGFV
24.066,24.12,24.045,24.1,2390,2021-10-13 16:57:00,BGFV
24.115,24.12,24.1055,24.11,2644,2021-10-13 16:58:00,BGFV
24.09,24.09,24.07,24.09,1123,2021-10-13 16:59:00,BGFV
24.1,24.15,24.09,24.15,2560,2021-10-13 17:00:00,BGFV
24.1535,24.1751,24.15,24.1751,2200,2021-10-13 17:01:00,BGFV
24.17,24.23,24.165,24.21,11800,2021-10-13 17:02:00,BGFV
24.19,24.2,24.1601,24.1601,1331,2021-10-13 17:03:00,BGFV
24.21,24.24,24.21,24.21,1300,2021-10-13 17:04:00,BGFV
24.2433,24.29,24.24,24.24,2157,2021-10-13 17:06:00,BGFV
24.24,24.24,24.195,24.22,1850,2021-10-13 17:07:00,BGFV
24.22,24.23,24.22,24.23,1350,2021-10-13 17:08:00,BGFV
24.23,24.23,24.2,24.2,1435,2021-10-13 17:09:00,BGFV
24.22,24.22,24.21,24.21,300,2021-10-13 17:11:00,BGFV
24.17,24.2299,24.14,24.22,4919,2021-10-13 17:12:00,BGFV
24.22,24.2513,24.2065,24.24,1250,2021-10-13 17:13:00,BGFV
24.22,24.22,24.22,24.22,100,2021-10-13 17:14:00,BGFV
24.2,24.24,24.2,24.24,300,2021-10-13 17:15:00,BGFV
24.225,24.24,24.215,24.23,1300,2021-10-13 17:16:00,BGFV
24.26,24.26,24.24,24.24,700,2021-10-13 17:17:00,BGFV
24.24,24.24,24.24,24.24,150,2021-10-13 17:18:00,BGFV
24.24,24.24,24.22,24.22,300,2021-10-13 17:19:00,BGFV
24.2033,24.2033,24.2032,24.2032,450,2021-10-13 17:20:00,BGFV
24.19,24.19,24.13,24.14,8324,2021-10-13 17:21:00,BGFV
24.17,24.2099,24.17,24.2099,6100,2021-10-13 17:22:00,BGFV
24.2099,24.25,24.19,24.25,3700,2021-10-13 17:23:00,BGFV
24.26,24.29,24.24,24.24,4348,2021-10-13 17:24:00,BGFV
24.2201,24.2201,24.22,24.22,3100,2021-10-13 17:25:00,BGFV
24.25,24.27,24.25,24.25,2500,2021-10-13 17:27:00,BGFV
24.285,24.285,24.285,24.285,100,2021-10-13 17:29:00,BGFV
24.295,24.295,24.27,24.27,443,2021-10-13 17:30:00,BGFV
24.2942,24.2942,24.21,24.22,1163,2021-10-13 17:31:00,BGFV
24.23,24.23,24.23,24.23,124,2021-10-13 17:32:00,BGFV
24.24,24.24,24.24,24.24,200,2021-10-13 17:33:00,BGFV
24.22,24.2489,24.2,24.23,800,2021-10-13 17:35:00,BGFV
24.2101,24.2101,24.2101,24.2101,100,2021-10-13 17:36:00,BGFV
24.2267,24.24,24.22,24.22,384,2021-10-13 17:37:00,BGFV
24.21,24.21,24.21,24.21,133,2021-10-13 17:38:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-13 17:40:00,BGFV
24.22,24.22,24.19,24.19,200,2021-10-13 17:41:00,BGFV
24.1701,24.1701,24.1701,24.1701,254,2021-10-13 17:42:00,BGFV
24.18,24.2,24.14,24.14,2246,2021-10-13 17:43:00,BGFV
24.15,24.15,24.13,24.13,1141,2021-10-13 17:44:00,BGFV
24.135,24.135,24.135,24.135,174,2021-10-13 17:45:00,BGFV
24.12,24.12,24.11,24.11,200,2021-10-13 17:46:00,BGFV
24.09,24.105,24.09,24.105,400,2021-10-13 17:48:00,BGFV
24.09,24.12,24.09,24.12,1300,2021-10-13 17:49:00,BGFV
24.14,24.15,24.1,24.1112,1280,2021-10-13 17:50:00,BGFV
24.15,24.15,24.15,24.15,100,2021-10-13 17:53:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-13 17:54:00,BGFV
24.2,24.2,24.2,24.2,200,2021-10-13 17:55:00,BGFV
24.15,24.16,24.11,24.12,3180,2021-10-13 17:56:00,BGFV
24.12,24.12,24.12,24.12,100,2021-10-13 17:59:00,BGFV
24.12,24.12,24.11,24.11,4364,2021-10-13 18:00:00,BGFV
24.14,24.16,24.13,24.13,400,2021-10-13 18:01:00,BGFV
24.12,24.12,24.11,24.12,662,2021-10-13 18:02:00,BGFV
24.09,24.09,24.07,24.07,300,2021-10-13 18:03:00,BGFV
24.05,24.14,24.04,24.14,700,2021-10-13 18:04:00,BGFV
24.14,24.14,24.14,24.14,234,2021-10-13 18:06:00,BGFV
24.105,24.105,24.06,24.06,400,2021-10-13 18:07:00,BGFV
24.1,24.1,24.1,24.1,200,2021-10-13 18:08:00,BGFV
24.11,24.11,24.08,24.11,1007,2021-10-13 18:09:00,BGFV
24.09,24.09,24.02,24.02,500,2021-10-13 18:10:00,BGFV
24.05,24.05,24.04,24.04,200,2021-10-13 18:11:00,BGFV
24.04,24.1,24.04,24.1,400,2021-10-13 18:12:00,BGFV
24.105,24.105,24.105,24.105,100,2021-10-13 18:13:00,BGFV
24.13,24.15,24.09,24.15,1700,2021-10-13 18:14:00,BGFV
24.14,24.15,24.11,24.11,1100,2021-10-13 18:15:00,BGFV
24.11,24.11,24.11,24.11,252,2021-10-13 18:17:00,BGFV
24.14,24.16,24.09,24.13,700,2021-10-13 18:18:00,BGFV
24.15,24.15,24.15,24.15,105,2021-10-13 18:20:00,BGFV
24.1666,24.18,24.16,24.16,1374,2021-10-13 18:22:00,BGFV
24.17,24.2,24.17,24.18,1183,2021-10-13 18:23:00,BGFV
24.175,24.175,24.16,24.16,200,2021-10-13 18:24:00,BGFV
24.09,24.09,24.09,24.09,197,2021-10-13 18:27:00,BGFV
24.19,24.19,24.19,24.19,250,2021-10-13 18:28:00,BGFV
24.153,24.17,24.153,24.17,499,2021-10-13 18:29:00,BGFV
24.15,24.15,24.13,24.13,333,2021-10-13 18:31:00,BGFV
24.11,24.11,24.11,24.11,320,2021-10-13 18:32:00,BGFV
24.115,24.13,24.1,24.1,607,2021-10-13 18:33:00,BGFV
24.1261,24.13,24.11,24.11,1070,2021-10-13 18:35:00,BGFV
24.0828,24.0828,24.0828,24.0828,330,2021-10-13 18:36:00,BGFV
24.08,24.08,24.07,24.0701,400,2021-10-13 18:38:00,BGFV
24.06,24.06,24.06,24.06,400,2021-10-13 18:39:00,BGFV
24.05,24.08,24.05,24.08,400,2021-10-13 18:40:00,BGFV
24.08,24.08,24.06,24.08,1100,2021-10-13 18:41:00,BGFV
24.05,24.05,24.03,24.03,1100,2021-10-13 18:42:00,BGFV
24.06,24.06,24.01,24.01,1900,2021-10-13 18:43:00,BGFV
24.0169,24.0169,23.97,23.97,3706,2021-10-13 18:44:00,BGFV
23.96,23.98,23.96,23.97,1000,2021-10-13 18:45:00,BGFV
23.94,23.94,23.94,23.94,203,2021-10-13 18:46:00,BGFV
23.935,23.95,23.935,23.94,1400,2021-10-13 18:47:00,BGFV
23.9596,23.9596,23.94,23.94,209,2021-10-13 18:48:00,BGFV
23.92,23.92,23.918,23.92,700,2021-10-13 18:50:00,BGFV
23.96,23.96,23.96,23.96,100,2021-10-13 18:51:00,BGFV
23.968,23.968,23.94,23.95,801,2021-10-13 18:53:00,BGFV
23.98,24.0,23.96,24.0,706,2021-10-13 18:54:00,BGFV
23.988,23.988,23.988,23.988,133,2021-10-13 18:55:00,BGFV
24.02,24.04,24.02,24.04,400,2021-10-13 18:56:00,BGFV
24.02,24.02,24.01,24.01,431,2021-10-13 18:57:00,BGFV
24.03,24.04,24.03,24.04,300,2021-10-13 18:59:00,BGFV
24.02,24.02,23.99,23.99,800,2021-10-13 19:01:00,BGFV
24.01,24.03,24.01,24.03,500,2021-10-13 19:02:00,BGFV
23.98,23.98,23.97,23.97,752,2021-10-13 19:03:00,BGFV
23.96,23.96,23.945,23.96,500,2021-10-13 19:05:00,BGFV
23.99,23.994,23.99,23.994,1000,2021-10-13 19:06:00,BGFV
23.97,23.97,23.97,23.97,417,2021-10-13 19:07:00,BGFV
23.98,24.02,23.96,23.975,5446,2021-10-13 19:08:00,BGFV
23.975,23.98,23.975,23.98,205,2021-10-13 19:09:00,BGFV
23.98,24.005,23.98,24.005,400,2021-10-13 19:10:00,BGFV
24.02,24.03,24.02,24.03,245,2021-10-13 19:11:00,BGFV
24.02,24.02,24.02,24.02,129,2021-10-13 19:12:00,BGFV
24.05,24.06,24.05,24.05,510,2021-10-13 19:13:00,BGFV
24.07,24.07,24.07,24.07,100,2021-10-13 19:14:00,BGFV
24.0799,24.09,24.0799,24.09,1103,2021-10-13 19:15:00,BGFV
24.1,24.13,24.09,24.092,2914,2021-10-13 19:16:00,BGFV
24.09,24.09,24.05,24.07,2041,2021-10-13 19:17:00,BGFV
24.05,24.05,24.04,24.05,789,2021-10-13 19:18:00,BGFV
24.05,24.05,24.05,24.05,200,2021-10-13 19:19:00,BGFV
24.05,24.05,24.05,24.05,300,2021-10-13 19:20:00,BGFV
24.05,24.05,24.05,24.05,300,2021-10-13 19:21:00,BGFV
24.06,24.06,24.05,24.05,400,2021-10-13 19:22:00,BGFV
24.06,24.09,24.06,24.09,300,2021-10-13 19:23:00,BGFV
24.09,24.09,24.08,24.08,877,2021-10-13 19:24:00,BGFV
24.07,24.07,24.07,24.07,500,2021-10-13 19:25:00,BGFV
24.09,24.09,24.09,24.09,305,2021-10-13 19:27:00,BGFV
24.0875,24.0875,24.06,24.06,1254,2021-10-13 19:29:00,BGFV
24.05,24.08,24.05,24.06,4296,2021-10-13 19:30:00,BGFV
24.06,24.06,24.04,24.05,1425,2021-10-13 19:31:00,BGFV
24.05,24.05,24.01,24.01,1389,2021-10-13 19:32:00,BGFV
24.04,24.04,23.99,23.99,415,2021-10-13 19:33:00,BGFV
24.0217,24.0217,24.0,24.0,1130,2021-10-13 19:34:00,BGFV
24.015,24.03,24.015,24.03,300,2021-10-13 19:35:00,BGFV
24.02,24.02,24.0,24.02,600,2021-10-13 19:36:00,BGFV
24.01,24.01,24.01,24.01,181,2021-10-13 19:37:00,BGFV
24.01,24.03,24.0,24.0,2333,2021-10-13 19:38:00,BGFV
24.01,24.01,24.01,24.01,1400,2021-10-13 19:39:00,BGFV
24.0022,24.0022,24.0022,24.0022,100,2021-10-13 19:40:00,BGFV
24.02,24.025,24.01,24.025,1400,2021-10-13 19:41:00,BGFV
24.0457,24.0457,24.0457,24.0457,100,2021-10-13 19:43:00,BGFV
24.05,24.07,24.035,24.035,3414,2021-10-13 19:44:00,BGFV
24.02,24.06,24.02,24.055,1750,2021-10-13 19:45:00,BGFV
24.07,24.0962,24.06,24.0962,1040,2021-10-13 19:46:00,BGFV
24.0863,24.11,24.085,24.11,1920,2021-10-13 19:47:00,BGFV
24.09,24.13,24.09,24.13,3507,2021-10-13 19:48:00,BGFV
24.13,24.13,24.0901,24.1,2366,2021-10-13 19:49:00,BGFV
24.1599,24.1599,24.1287,24.1287,1220,2021-10-13 19:50:00,BGFV
24.13,24.14,24.13,24.14,904,2021-10-13 19:51:00,BGFV
24.1286,24.14,24.095,24.095,1855,2021-10-13 19:52:00,BGFV
24.105,24.1299,24.105,24.1299,711,2021-10-13 19:53:00,BGFV
24.12,24.14,24.11,24.12,1533,2021-10-13 19:54:00,BGFV
24.1,24.12,24.1,24.12,2797,2021-10-13 19:55:00,BGFV
24.1,24.13,24.095,24.13,1221,2021-10-13 19:56:00,BGFV
24.11,24.1299,24.1,24.11,2377,2021-10-13 19:57:00,BGFV
24.1176,24.13,24.11,24.13,3302,2021-10-13 19:58:00,BGFV
24.1,24.11,24.06,24.09,4109,2021-10-13 19:59:00,BGFV
24.09,24.09,24.09,24.09,26358,2021-10-13 20:00:00,BGFV
24.0,24.0,24.0,24.0,100,2021-10-13 22:03:00,BGFV
24.27,24.27,24.27,24.27,100,2021-10-14 12:32:00,BGFV
24.5,24.5,24.49,24.49,5428,2021-10-14 13:30:00,BGFV
24.32,24.32,24.2,24.2,2495,2021-10-14 13:31:00,BGFV
24.2,24.2,24.2,24.2,300,2021-10-14 13:32:00,BGFV
24.2209,24.37,24.2209,24.37,500,2021-10-14 13:33:00,BGFV
24.45,24.45,24.23,24.3747,2000,2021-10-14 13:34:00,BGFV
24.286,24.29,24.1,24.29,9015,2021-10-14 13:35:00,BGFV
24.29,24.3,24.15,24.15,6858,2021-10-14 13:36:00,BGFV
24.16,24.16,24.16,24.16,400,2021-10-14 13:37:00,BGFV
24.23,24.23,24.13,24.13,1748,2021-10-14 13:38:00,BGFV
24.15,24.15,24.15,24.15,200,2021-10-14 13:39:00,BGFV
24.1,24.1,24.07,24.07,1200,2021-10-14 13:40:00,BGFV
24.3093,24.3093,24.3093,24.3093,500,2021-10-14 13:41:00,BGFV
24.3,24.345,24.29,24.345,729,2021-10-14 13:45:00,BGFV
24.39,24.4268,24.39,24.4268,380,2021-10-14 13:46:00,BGFV
24.47,24.5,24.33,24.33,2534,2021-10-14 13:47:00,BGFV
24.3,24.31,24.27,24.27,1180,2021-10-14 13:48:00,BGFV
24.265,24.265,24.1201,24.1201,2800,2021-10-14 13:49:00,BGFV
24.2478,24.2478,24.1,24.13,815,2021-10-14 13:53:00,BGFV
24.05,24.0809,23.91,24.0809,6679,2021-10-14 13:54:00,BGFV
24.0002,24.0289,23.9953,23.9953,1162,2021-10-14 13:56:00,BGFV
24.04,24.04,24.04,24.04,200,2021-10-14 13:57:00,BGFV
24.01,24.04,23.95,23.9915,2813,2021-10-14 13:58:00,BGFV
24.0599,24.09,24.0,24.0,2150,2021-10-14 13:59:00,BGFV
24.0764,24.0764,24.0764,24.0764,100,2021-10-14 14:00:00,BGFV
24.1133,24.1133,24.08,24.08,1898,2021-10-14 14:01:00,BGFV
24.13,24.18,24.13,24.18,1300,2021-10-14 14:03:00,BGFV
24.205,24.23,24.205,24.23,226,2021-10-14 14:04:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-14 14:05:00,BGFV
24.18,24.2,24.18,24.2,200,2021-10-14 14:06:00,BGFV
24.229,24.229,24.229,24.229,100,2021-10-14 14:07:00,BGFV
24.23,24.25,24.23,24.25,300,2021-10-14 14:08:00,BGFV
24.314,24.32,24.314,24.32,1000,2021-10-14 14:09:00,BGFV
24.34,24.35,24.34,24.35,690,2021-10-14 14:10:00,BGFV
24.34,24.35,24.34,24.349,591,2021-10-14 14:11:00,BGFV
24.3948,24.3948,24.3412,24.35,1224,2021-10-14 14:12:00,BGFV
24.29,24.32,24.27,24.27,822,2021-10-14 14:13:00,BGFV
24.25,24.25,24.24,24.24,700,2021-10-14 14:15:00,BGFV
24.27,24.27,24.27,24.27,200,2021-10-14 14:16:00,BGFV
24.2613,24.27,24.26,24.26,800,2021-10-14 14:17:00,BGFV
24.32,24.32,24.3,24.3,600,2021-10-14 14:19:00,BGFV
24.3935,24.3935,24.29,24.3,1105,2021-10-14 14:20:00,BGFV
24.3128,24.36,24.31,24.31,1310,2021-10-14 14:22:00,BGFV
24.311,24.33,24.2673,24.3,3742,2021-10-14 14:23:00,BGFV
24.33,24.36,24.33,24.33,900,2021-10-14 14:25:00,BGFV
24.36,24.39,24.34,24.39,1100,2021-10-14 14:26:00,BGFV
24.38,24.39,24.38,24.38,2681,2021-10-14 14:27:00,BGFV
24.38,24.38,24.37,24.38,1329,2021-10-14 14:28:00,BGFV
24.41,24.48,24.41,24.48,1410,2021-10-14 14:30:00,BGFV
24.48,24.54,24.48,24.5,3337,2021-10-14 14:31:00,BGFV
24.49,24.515,24.49,24.49,1462,2021-10-14 14:32:00,BGFV
24.49,24.49,24.475,24.4897,725,2021-10-14 14:33:00,BGFV
24.49,24.5094,24.46,24.46,1000,2021-10-14 14:34:00,BGFV
24.4651,24.4651,24.44,24.465,367,2021-10-14 14:35:00,BGFV
24.46,24.49,24.46,24.49,400,2021-10-14 14:36:00,BGFV
24.4663,24.48,24.45,24.48,1840,2021-10-14 14:37:00,BGFV
24.47,24.4926,24.47,24.4926,1785,2021-10-14 14:38:00,BGFV
24.46,24.4625,24.45,24.45,400,2021-10-14 14:39:00,BGFV
24.46,24.47,24.41,24.44,1893,2021-10-14 14:40:00,BGFV
24.5,24.5,24.49,24.49,400,2021-10-14 14:41:00,BGFV
24.44,24.4693,24.39,24.39,4371,2021-10-14 14:42:00,BGFV
24.38,24.38,24.38,24.38,866,2021-10-14 14:43:00,BGFV
24.4,24.4,24.38,24.38,1042,2021-10-14 14:45:00,BGFV
24.395,24.395,24.395,24.395,100,2021-10-14 14:46:00,BGFV
24.42,24.4892,24.4,24.4892,3750,2021-10-14 14:48:00,BGFV
24.405,24.41,24.38,24.38,978,2021-10-14 14:49:00,BGFV
24.34,24.34,24.34,24.34,100,2021-10-14 14:50:00,BGFV
24.34,24.34,24.34,24.34,100,2021-10-14 14:52:00,BGFV
24.38,24.38,24.38,24.38,194,2021-10-14 14:57:00,BGFV
24.33,24.33,24.3,24.31,1338,2021-10-14 15:00:00,BGFV
24.3072,24.3072,24.27,24.27,400,2021-10-14 15:01:00,BGFV
24.27,24.27,24.24,24.24,800,2021-10-14 15:02:00,BGFV
24.27,24.29,24.27,24.2797,600,2021-10-14 15:03:00,BGFV
24.25,24.25,24.25,24.25,100,2021-10-14 15:04:00,BGFV
24.24,24.24,24.24,24.24,100,2021-10-14 15:05:00,BGFV
24.2289,24.2289,24.1906,24.1906,767,2021-10-14 15:07:00,BGFV
24.2143,24.2143,24.18,24.18,600,2021-10-14 15:08:00,BGFV
24.18,24.2,24.16,24.2,500,2021-10-14 15:09:00,BGFV
24.2,24.21,24.2,24.21,400,2021-10-14 15:10:00,BGFV
24.21,24.24,24.21,24.24,200,2021-10-14 15:13:00,BGFV
24.25,24.25,24.25,24.25,250,2021-10-14 15:14:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-14 15:15:00,BGFV
24.22,24.22,24.22,24.22,200,2021-10-14 15:16:00,BGFV
24.19,24.2,24.19,24.2,500,2021-10-14 15:17:00,BGFV
24.18,24.18,24.17,24.18,337,2021-10-14 15:19:00,BGFV
24.17,24.17,24.15,24.15,200,2021-10-14 15:20:00,BGFV
24.1401,24.1401,24.14,24.14,200,2021-10-14 15:22:00,BGFV
24.14,24.14,24.1,24.1003,2695,2021-10-14 15:24:00,BGFV
24.17,24.26,24.17,24.25,3491,2021-10-14 15:26:00,BGFV
24.23,24.29,24.23,24.29,800,2021-10-14 15:27:00,BGFV
24.29,24.29,24.29,24.29,200,2021-10-14 15:28:00,BGFV
24.285,24.285,24.22,24.22,1000,2021-10-14 15:30:00,BGFV
24.2,24.22,24.19,24.19,1506,2021-10-14 15:31:00,BGFV
24.17,24.17,24.17,24.17,200,2021-10-14 15:32:00,BGFV
24.1298,24.1298,24.1298,24.1298,100,2021-10-14 15:33:00,BGFV
24.11,24.11,24.08,24.08,2100,2021-10-14 15:35:00,BGFV
24.105,24.13,24.105,24.13,300,2021-10-14 15:36:00,BGFV
24.25,24.26,24.22,24.225,1100,2021-10-14 15:39:00,BGFV
24.2,24.2,24.16,24.16,500,2021-10-14 15:40:00,BGFV
24.23,24.23,24.23,24.23,600,2021-10-14 15:44:00,BGFV
24.29,24.29,24.25,24.26,300,2021-10-14 15:45:00,BGFV
24.3579,24.3579,24.3579,24.3579,200,2021-10-14 15:46:00,BGFV
24.4,24.41,24.35,24.375,1100,2021-10-14 15:47:00,BGFV
24.3657,24.37,24.34,24.34,700,2021-10-14 15:48:00,BGFV
24.341,24.3656,24.33,24.3656,3248,2021-10-14 15:49:00,BGFV
24.38,24.43,24.35,24.35,5653,2021-10-14 15:51:00,BGFV
24.42,24.42,24.35,24.35,716,2021-10-14 15:52:00,BGFV
24.4163,24.4163,24.4,24.4,900,2021-10-14 15:53:00,BGFV
24.4295,24.48,24.4295,24.43,3299,2021-10-14 15:54:00,BGFV
24.39,24.4,24.38,24.4,800,2021-10-14 15:55:00,BGFV
24.3974,24.3974,24.3644,24.3644,400,2021-10-14 15:56:00,BGFV
24.4,24.4,24.4,24.4,125,2021-10-14 15:57:00,BGFV
24.33,24.36,24.33,24.359,700,2021-10-14 15:58:00,BGFV
24.33,24.33,24.33,24.33,600,2021-10-14 15:59:00,BGFV
24.37,24.37,24.37,24.37,200,2021-10-14 16:00:00,BGFV
24.29,24.29,24.26,24.26,537,2021-10-14 16:02:00,BGFV
24.3,24.3,24.3,24.3,200,2021-10-14 16:04:00,BGFV
24.2208,24.2208,24.2208,24.2208,100,2021-10-14 16:05:00,BGFV
24.2125,24.2125,24.2125,24.2125,750,2021-10-14 16:07:00,BGFV
24.2109,24.2109,24.2109,24.2109,750,2021-10-14 16:08:00,BGFV
24.21,24.23,24.2,24.23,700,2021-10-14 16:09:00,BGFV
24.24,24.24,24.24,24.24,100,2021-10-14 16:10:00,BGFV
24.25,24.25,24.25,24.25,100,2021-10-14 16:11:00,BGFV
24.25,24.26,24.25,24.25,400,2021-10-14 16:12:00,BGFV
24.2382,24.265,24.2382,24.265,400,2021-10-14 16:15:00,BGFV
24.265,24.265,24.265,24.265,100,2021-10-14 16:16:00,BGFV
24.23,24.2418,24.22,24.2418,429,2021-10-14 16:17:00,BGFV
24.2,24.2005,24.18,24.19,1000,2021-10-14 16:21:00,BGFV
24.19,24.21,24.14,24.21,800,2021-10-14 16:22:00,BGFV
24.23,24.2307,24.23,24.2307,3495,2021-10-14 16:24:00,BGFV
24.21,24.21,24.21,24.21,100,2021-10-14 16:26:00,BGFV
24.24,24.28,24.24,24.28,200,2021-10-14 16:28:00,BGFV
