open,high,low,close,volume,datetime,symbol
33.21,33.21,33.21,33.21,100,2021-10-14 14:45:00,SCVL
33.225,33.225,33.225,33.225,100,2021-10-14 14:48:00,SCVL
33.23,33.23,33.19,33.23,300,2021-10-14 14:50:00,SCVL
33.205,33.205,33.195,33.2,300,2021-10-14 14:51:00,SCVL
33.205,33.205,33.205,33.205,100,2021-10-14 14:52:00,SCVL
33.22,33.23,33.195,33.195,300,2021-10-14 14:57:00,SCVL
33.185,33.185,33.185,33.185,100,2021-10-14 14:58:00,SCVL
33.2,33.2,33.2,33.2,100,2021-10-14 14:59:00,SCVL
33.17,33.17,33.17,33.17,100,2021-10-14 15:00:00,SCVL
33.165,33.165,33.165,33.165,100,2021-10-14 15:01:00,SCVL
33.22,33.22,33.175,33.175,400,2021-10-14 15:02:00,SCVL
33.175,33.175,33.17,33.17,200,2021-10-14 15:03:00,SCVL
33.21,33.21,33.17,33.195,300,2021-10-14 15:04:00,SCVL
33.16,33.16,33.03,33.03,14172,2021-10-14 15:05:00,SCVL
33.03,33.07,33.01,33.01,700,2021-10-14 15:06:00,SCVL
33.035,33.05,33.035,33.05,200,2021-10-14 15:07:00,SCVL
33.035,33.035,33.01,33.01,200,2021-10-14 15:09:00,SCVL
33.01,33.02,33.01,33.02,490,2021-10-14 15:11:00,SCVL
33.0,33.0,33.0,33.0,100,2021-10-14 15:12:00,SCVL
33.05,33.05,33.05,33.05,500,2021-10-14 15:15:00,SCVL
33.085,33.085,33.085,33.085,100,2021-10-14 15:16:00,SCVL
33.12,33.12,33.115,33.115,200,2021-10-14 15:19:00,SCVL
33.03,33.03,33.03,33.03,200,2021-10-14 15:20:00,SCVL
32.97,32.97,32.97,32.97,128,2021-10-14 15:22:00,SCVL
33.03,33.03,33.03,33.03,200,2021-10-14 15:24:00,SCVL
33.055,33.055,33.055,33.055,100,2021-10-14 15:25:00,SCVL
33.08,33.08,33.08,33.08,100,2021-10-14 15:26:00,SCVL
33.09,33.11,33.09,33.11,200,2021-10-14 15:28:00,SCVL
33.11,33.11,33.11,33.11,100,2021-10-14 15:29:00,SCVL
33.03,33.155,33.03,33.155,600,2021-10-14 15:30:00,SCVL
33.16,33.16,33.16,33.16,100,2021-10-14 15:31:00,SCVL
33.15,33.17,33.15,33.16,1000,2021-10-14 15:32:00,SCVL
33.125,33.125,33.125,33.125,100,2021-10-14 15:33:00,SCVL
33.125,33.16,33.125,33.16,200,2021-10-14 15:34:00,SCVL
33.14,33.16,33.14,33.15,500,2021-10-14 15:36:00,SCVL
33.19,33.2,33.19,33.2,300,2021-10-14 15:37:00,SCVL
33.24,33.26,33.24,33.26,600,2021-10-14 15:40:00,SCVL
33.22,33.22,33.22,33.22,100,2021-10-14 15:42:00,SCVL
33.205,33.205,33.205,33.205,100,2021-10-14 15:43:00,SCVL
33.17,33.205,33.17,33.205,300,2021-10-14 15:44:00,SCVL
33.27,33.28,33.255,33.255,605,2021-10-14 15:45:00,SCVL
33.2487,33.26,33.2487,33.26,500,2021-10-14 15:46:00,SCVL
33.25,33.32,33.25,33.265,700,2021-10-14 15:49:00,SCVL
33.27,33.27,33.27,33.27,200,2021-10-14 15:50:00,SCVL
33.34,33.34,33.34,33.34,100,2021-10-14 15:51:00,SCVL
33.3499,33.35,33.29,33.29,600,2021-10-14 15:55:00,SCVL
33.29,33.29,33.29,33.29,100,2021-10-14 15:56:00,SCVL
33.27,33.3,33.27,33.275,1300,2021-10-14 15:57:00,SCVL
33.23,33.24,33.19,33.24,526,2021-10-14 16:01:00,SCVL
33.26,33.26,33.22,33.22,400,2021-10-14 16:02:00,SCVL
33.24,33.265,33.24,33.265,200,2021-10-14 16:03:00,SCVL
33.265,33.265,33.22,33.22,300,2021-10-14 16:04:00,SCVL
33.25,33.25,33.25,33.25,100,2021-10-14 16:05:00,SCVL
33.24,33.24,33.24,33.24,100,2021-10-14 16:06:00,SCVL
33.215,33.215,33.215,33.215,100,2021-10-14 16:07:00,SCVL
33.18,33.18,33.18,33.18,100,2021-10-14 16:11:00,SCVL
33.17,33.21,33.17,33.19,300,2021-10-14 16:12:00,SCVL
33.23,33.23,33.21,33.21,300,2021-10-14 16:15:00,SCVL
33.22,33.23,33.22,33.23,200,2021-10-14 16:16:00,SCVL
33.2,33.2,33.195,33.195,200,2021-10-14 16:18:00,SCVL
33.23,33.23,33.22,33.22,200,2021-10-14 16:20:00,SCVL
33.23,33.23,33.19,33.225,600,2021-10-14 16:21:00,SCVL
33.33,33.33,33.33,33.33,200,2021-10-14 16:23:00,SCVL
33.31,33.31,33.31,33.31,100,2021-10-14 16:24:00,SCVL
33.36,33.36,33.305,33.36,400,2021-10-14 16:26:00,SCVL
33.36,33.36,33.36,33.36,100,2021-10-14 16:28:00,SCVL
33.37,33.37,33.37,33.37,100,2021-10-14 16:30:00,SCVL
33.38,33.38,33.34,33.34,600,2021-10-14 16:31:00,SCVL
33.29,33.29,33.21,33.265,1300,2021-10-14 16:36:00,SCVL
33.27,33.27,33.27,33.27,100,2021-10-14 16:39:00,SCVL
33.27,33.27,33.27,33.27,100,2021-10-14 16:40:00,SCVL
33.265,33.265,33.265,33.265,200,2021-10-14 16:41:00,SCVL
33.26,33.26,33.26,33.26,300,2021-10-14 16:43:00,SCVL
33.3,33.315,33.3,33.315,400,2021-10-14 16:44:00,SCVL
33.33,33.335,33.33,33.335,200,2021-10-14 16:45:00,SCVL
33.39,33.42,33.39,33.42,400,2021-10-14 16:46:00,SCVL
33.405,33.405,33.4,33.405,500,2021-10-14 16:47:00,SCVL
33.43,33.4509,33.43,33.4509,250,2021-10-14 16:48:00,SCVL
33.43,33.43,33.43,33.43,100,2021-10-14 16:49:00,SCVL
33.4,33.43,33.4,33.43,300,2021-10-14 16:51:00,SCVL
33.42,33.42,33.42,33.42,151,2021-10-14 16:52:00,SCVL
33.39,33.39,33.39,33.39,100,2021-10-14 16:53:00,SCVL
33.37,33.37,33.315,33.315,400,2021-10-14 16:54:00,SCVL
33.325,33.325,33.325,33.325,100,2021-10-14 16:55:00,SCVL
33.36,33.36,33.36,33.36,300,2021-10-14 16:56:00,SCVL
33.35,33.35,33.32,33.32,500,2021-10-14 16:58:00,SCVL
33.315,33.34,33.315,33.34,200,2021-10-14 16:59:00,SCVL
33.34,33.46,33.34,33.46,1000,2021-10-14 17:00:00,SCVL
33.46,33.46,33.405,33.405,400,2021-10-14 17:01:00,SCVL
33.41,33.41,33.35,33.35,700,2021-10-14 17:03:00,SCVL
33.35,33.37,33.315,33.315,1300,2021-10-14 17:04:00,SCVL
33.3,33.3,33.3,33.3,100,2021-10-14 17:06:00,SCVL
33.25,33.25,33.22,33.22,300,2021-10-14 17:07:00,SCVL
33.22,33.25,33.22,33.25,399,2021-10-14 17:08:00,SCVL
33.28,33.28,33.24,33.24,705,2021-10-14 17:13:00,SCVL
33.21,33.21,33.195,33.195,200,2021-10-14 17:16:00,SCVL
33.2,33.245,33.2,33.21,500,2021-10-14 17:17:00,SCVL
33.18,33.18,33.175,33.175,610,2021-10-14 17:18:00,SCVL
33.2,33.225,33.2,33.21,600,2021-10-14 17:19:00,SCVL
33.23,33.23,33.23,33.23,100,2021-10-14 17:21:00,SCVL
33.21,33.21,33.19,33.19,400,2021-10-14 17:24:00,SCVL
33.195,33.195,33.195,33.195,100,2021-10-14 17:25:00,SCVL
33.23,33.23,33.19,33.19,300,2021-10-14 17:27:00,SCVL
33.195,33.195,33.195,33.195,200,2021-10-14 17:28:00,SCVL
33.195,33.195,33.195,33.195,100,2021-10-14 17:29:00,SCVL
33.22,33.245,33.21,33.245,1000,2021-10-14 17:31:00,SCVL
33.235,33.235,33.235,33.235,100,2021-10-14 17:33:00,SCVL
33.23,33.23,33.205,33.205,300,2021-10-14 17:34:00,SCVL
33.24,33.24,33.24,33.24,200,2021-10-14 17:35:00,SCVL
33.18,33.18,33.15,33.165,500,2021-10-14 17:39:00,SCVL
33.175,33.175,33.13,33.13,400,2021-10-14 17:40:00,SCVL
33.05,33.05,33.05,33.05,100,2021-10-14 17:43:00,SCVL
33.0401,33.055,33.04,33.045,500,2021-10-14 17:46:00,SCVL
33.04,33.09,33.04,33.075,600,2021-10-14 17:48:00,SCVL
33.11,33.13,33.11,33.11,600,2021-10-14 17:53:00,SCVL
33.11,33.11,33.11,33.11,100,2021-10-14 17:55:00,SCVL
33.075,33.075,33.075,33.075,800,2021-10-14 17:56:00,SCVL
33.055,33.085,33.04,33.045,2700,2021-10-14 17:58:00,SCVL
32.985,33.06,32.98,33.06,3365,2021-10-14 17:59:00,SCVL
33.0,33.06,32.96,33.01,6225,2021-10-14 18:00:00,SCVL
32.99,32.99,32.85,32.9,2396,2021-10-14 18:01:00,SCVL
32.95,33.09,32.9,32.97,9319,2021-10-14 18:02:00,SCVL
32.95,32.98,32.93,32.97,1710,2021-10-14 18:03:00,SCVL
32.965,32.965,32.965,32.965,100,2021-10-14 18:04:00,SCVL
32.97,32.97,32.92,32.96,1200,2021-10-14 18:05:00,SCVL
32.92,32.92,32.92,32.92,100,2021-10-14 18:06:00,SCVL
32.8892,32.8892,32.8892,32.8892,200,2021-10-14 18:08:00,SCVL
32.87,32.87,32.87,32.87,200,2021-10-14 18:09:00,SCVL
32.8401,32.8401,32.8401,32.8401,100,2021-10-14 18:10:00,SCVL
32.92,32.92,32.92,32.92,200,2021-10-14 18:11:00,SCVL
32.91,32.91,32.855,32.855,1200,2021-10-14 18:13:00,SCVL
32.875,32.875,32.875,32.875,100,2021-10-14 18:14:00,SCVL
32.885,32.885,32.71,32.755,865,2021-10-14 18:15:00,SCVL
32.745,32.745,32.69,32.7,1325,2021-10-14 18:16:00,SCVL
32.7,32.7,32.675,32.68,602,2021-10-14 18:17:00,SCVL
32.66,32.66,32.66,32.66,400,2021-10-14 18:18:00,SCVL
32.66,32.68,32.66,32.68,300,2021-10-14 18:19:00,SCVL
32.685,32.685,32.685,32.685,100,2021-10-14 18:20:00,SCVL
32.76,32.76,32.76,32.76,100,2021-10-14 18:22:00,SCVL
32.73,32.73,32.73,32.73,200,2021-10-14 18:23:00,SCVL
32.71,32.71,32.71,32.71,100,2021-10-14 18:25:00,SCVL
32.71,32.71,32.71,32.71,800,2021-10-14 18:27:00,SCVL
32.74,32.84,32.73,32.84,3500,2021-10-14 18:28:00,SCVL
32.95,32.95,32.9,32.925,300,2021-10-14 18:29:00,SCVL
32.95,32.95,32.95,32.95,100,2021-10-14 18:30:00,SCVL
32.92,32.92,32.915,32.915,500,2021-10-14 18:31:00,SCVL
32.915,32.94,32.915,32.94,400,2021-10-14 18:32:00,SCVL
32.93,32.93,32.925,32.925,200,2021-10-14 18:33:00,SCVL
32.965,32.965,32.965,32.965,100,2021-10-14 18:34:00,SCVL
32.96,32.96,32.96,32.96,100,2021-10-14 18:35:00,SCVL
32.94,32.94,32.94,32.94,500,2021-10-14 18:36:00,SCVL
32.92,32.92,32.92,32.92,100,2021-10-14 18:37:00,SCVL
32.93,32.93,32.93,32.93,200,2021-10-14 18:38:00,SCVL
32.935,32.935,32.91,32.92,400,2021-10-14 18:39:00,SCVL
32.92,32.92,32.92,32.92,200,2021-10-14 18:40:00,SCVL
32.92,32.92,32.915,32.92,500,2021-10-14 18:42:00,SCVL
32.92,32.92,32.86,32.86,1100,2021-10-14 18:43:00,SCVL
32.9,32.915,32.86,32.91,1109,2021-10-14 18:44:00,SCVL
32.975,32.975,32.975,32.975,200,2021-10-14 18:45:00,SCVL
32.93,32.93,32.865,32.865,200,2021-10-14 18:47:00,SCVL
32.87,32.9,32.84,32.84,4155,2021-10-14 18:48:00,SCVL
32.82,32.92,32.82,32.92,700,2021-10-14 18:49:00,SCVL
32.86,32.9,32.86,32.9,500,2021-10-14 18:50:00,SCVL
32.9,32.9,32.89,32.89,213,2021-10-14 18:53:00,SCVL
32.9,32.9,32.9,32.9,100,2021-10-14 18:54:00,SCVL
32.865,32.88,32.865,32.88,200,2021-10-14 18:55:00,SCVL
32.91,32.91,32.88,32.88,300,2021-10-14 18:56:00,SCVL
32.87,32.89,32.85,32.85,1000,2021-10-14 18:58:00,SCVL
32.91,32.91,32.87,32.87,1100,2021-10-14 19:01:00,SCVL
32.89,32.89,32.89,32.89,100,2021-10-14 19:02:00,SCVL
32.87,32.89,32.87,32.89,200,2021-10-14 19:03:00,SCVL
32.85,32.85,32.85,32.85,100,2021-10-14 19:05:00,SCVL
32.835,32.835,32.815,32.815,200,2021-10-14 19:07:00,SCVL
32.78,32.79,32.78,32.79,200,2021-10-14 19:08:00,SCVL
32.77,32.77,32.75,32.75,1300,2021-10-14 19:09:00,SCVL
32.74,32.75,32.705,32.75,800,2021-10-14 19:10:00,SCVL
32.745,32.79,32.745,32.79,1110,2021-10-14 19:11:00,SCVL
32.91,32.91,32.86,32.88,800,2021-10-14 19:13:00,SCVL
32.8,32.805,32.79,32.805,400,2021-10-14 19:14:00,SCVL
32.805,32.805,32.805,32.805,100,2021-10-14 19:15:00,SCVL
32.825,32.85,32.82,32.85,1619,2021-10-14 19:17:00,SCVL
32.86,32.86,32.86,32.86,100,2021-10-14 19:18:00,SCVL
32.845,32.845,32.8,32.8,900,2021-10-14 19:19:00,SCVL
32.775,32.775,32.75,32.77,300,2021-10-14 19:20:00,SCVL
32.765,32.765,32.765,32.765,100,2021-10-14 19:21:00,SCVL
32.77,32.77,32.77,32.77,100,2021-10-14 19:22:00,SCVL
32.76,32.76,32.76,32.76,100,2021-10-14 19:23:00,SCVL
32.76,32.77,32.76,32.77,200,2021-10-14 19:24:00,SCVL
32.83,32.83,32.81,32.81,200,2021-10-14 19:25:00,SCVL
32.785,32.785,32.735,32.735,900,2021-10-14 19:26:00,SCVL
32.735,32.74,32.735,32.74,200,2021-10-14 19:27:00,SCVL
32.71,32.715,32.71,32.715,200,2021-10-14 19:29:00,SCVL
32.725,32.725,32.725,32.725,200,2021-10-14 19:30:00,SCVL
32.72,32.72,32.665,32.665,1100,2021-10-14 19:31:00,SCVL
32.665,32.71,32.665,32.695,800,2021-10-14 19:32:00,SCVL
32.695,32.695,32.64,32.665,700,2021-10-14 19:33:00,SCVL
32.67,32.67,32.6,32.6,900,2021-10-14 19:34:00,SCVL
32.615,32.625,32.615,32.625,200,2021-10-14 19:35:00,SCVL
32.625,32.625,32.45,32.45,5066,2021-10-14 19:36:00,SCVL
32.495,32.495,32.485,32.485,400,2021-10-14 19:37:00,SCVL
32.48,32.48,32.48,32.48,200,2021-10-14 19:38:00,SCVL
32.51,32.53,32.47,32.515,1282,2021-10-14 19:39:00,SCVL
32.515,32.515,32.49,32.49,400,2021-10-14 19:40:00,SCVL
32.515,32.52,32.505,32.505,600,2021-10-14 19:41:00,SCVL
32.505,32.53,32.505,32.53,1197,2021-10-14 19:42:00,SCVL
32.525,32.525,32.51,32.51,400,2021-10-14 19:43:00,SCVL
32.53,32.585,32.53,32.585,1000,2021-10-14 19:44:00,SCVL
32.54,32.54,32.505,32.53,500,2021-10-14 19:45:00,SCVL
32.535,32.535,32.535,32.535,200,2021-10-14 19:46:00,SCVL
32.58,32.58,32.58,32.58,100,2021-10-14 19:47:00,SCVL
32.57,32.57,32.55,32.55,200,2021-10-14 19:48:00,SCVL
32.55,32.555,32.55,32.555,477,2021-10-14 19:49:00,SCVL
32.54,32.56,32.525,32.56,985,2021-10-14 19:50:00,SCVL
32.565,32.565,32.55,32.55,200,2021-10-14 19:51:00,SCVL
32.57,32.58,32.56,32.56,979,2021-10-14 19:52:00,SCVL
32.565,32.64,32.565,32.64,300,2021-10-14 19:53:00,SCVL
32.64,32.64,32.58,32.58,600,2021-10-14 19:54:00,SCVL
32.6,32.61,32.56,32.58,1311,2021-10-14 19:55:00,SCVL
32.59,32.59,32.57,32.57,728,2021-10-14 19:56:00,SCVL
32.6,32.6,32.56,32.6,2260,2021-10-14 19:57:00,SCVL
32.58,32.62,32.56,32.61,2286,2021-10-14 19:58:00,SCVL
32.61,32.63,32.57,32.61,1118,2021-10-14 19:59:00,SCVL
32.61,32.61,32.61,32.61,31068,2021-10-14 20:00:00,SCVL
33.0,33.0,33.0,33.0,100,2021-10-14 20:36:00,SCVL
33.01,33.01,33.01,33.01,100,2021-10-14 20:37:00,SCVL
32.61,32.61,32.61,32.61,575,2021-10-15 12:29:00,SCVL
33.09,33.09,33.09,33.09,100,2021-10-15 13:29:00,SCVL
33.16,33.33,33.16,33.33,4525,2021-10-15 13:30:00,SCVL
33.355,33.49,33.355,33.49,1143,2021-10-15 13:31:00,SCVL
33.66,33.66,33.66,33.66,100,2021-10-15 13:33:00,SCVL
33.65,33.65,33.65,33.65,100,2021-10-15 13:34:00,SCVL
33.315,33.315,33.195,33.195,755,2021-10-15 13:36:00,SCVL
33.03,33.19,33.03,33.19,1100,2021-10-15 13:38:00,SCVL
33.06,33.22,33.02,33.02,400,2021-10-15 13:40:00,SCVL
33.02,33.02,33.02,33.02,100,2021-10-15 13:41:00,SCVL
33.01,33.01,32.91,32.91,200,2021-10-15 13:42:00,SCVL
32.89,32.89,32.86,32.86,300,2021-10-15 13:43:00,SCVL
32.7,32.7,32.7,32.7,200,2021-10-15 13:44:00,SCVL
32.93,32.93,32.93,32.93,100,2021-10-15 13:45:00,SCVL
33.14,33.14,33.14,33.14,100,2021-10-15 13:46:00,SCVL
33.1,33.1,33.1,33.1,100,2021-10-15 13:50:00,SCVL
33.13,33.13,33.13,33.13,300,2021-10-15 13:51:00,SCVL
33.1,33.1,33.1,33.1,900,2021-10-15 13:52:00,SCVL
33.07,33.09,33.07,33.09,450,2021-10-15 13:53:00,SCVL
33.1,33.1,33.1,33.1,200,2021-10-15 13:54:00,SCVL
32.95,32.96,32.94,32.94,300,2021-10-15 13:57:00,SCVL
32.95,33.05,32.95,33.05,1047,2021-10-15 13:58:00,SCVL
32.96,32.96,32.94,32.94,400,2021-10-15 14:01:00,SCVL
32.94,32.94,32.93,32.93,600,2021-10-15 14:03:00,SCVL
32.88,32.88,32.88,32.88,100,2021-10-15 14:06:00,SCVL
32.95,32.95,32.95,32.95,200,2021-10-15 14:07:00,SCVL
32.91,32.91,32.91,32.91,100,2021-10-15 14:08:00,SCVL
32.84,32.84,32.81,32.81,200,2021-10-15 14:13:00,SCVL
32.74,32.74,32.74,32.74,100,2021-10-15 14:21:00,SCVL
32.72,32.72,32.71,32.72,400,2021-10-15 14:23:00,SCVL
32.57,32.57,32.57,32.57,400,2021-10-15 14:26:00,SCVL
32.54,32.54,32.41,32.53,1100,2021-10-15 14:28:00,SCVL
32.58,32.605,32.58,32.605,500,2021-10-15 14:31:00,SCVL
32.595,32.595,32.595,32.595,100,2021-10-15 14:38:00,SCVL
32.64,32.64,32.64,32.64,400,2021-10-15 14:39:00,SCVL
32.63,32.63,32.63,32.63,100,2021-10-15 14:41:00,SCVL
32.625,32.625,32.625,32.625,100,2021-10-15 14:42:00,SCVL
32.62,32.62,32.59,32.59,1100,2021-10-15 14:43:00,SCVL
32.69,32.75,32.69,32.7,700,2021-10-15 14:47:00,SCVL
32.68,32.68,32.68,32.68,100,2021-10-15 14:49:00,SCVL
32.64,32.64,32.61,32.61,300,2021-10-15 14:50:00,SCVL
32.65,32.67,32.65,32.67,200,2021-10-15 14:51:00,SCVL
32.67,32.67,32.66,32.66,300,2021-10-15 14:52:00,SCVL
32.63,32.63,32.61,32.61,500,2021-10-15 14:54:00,SCVL
32.57,32.57,32.545,32.545,200,2021-10-15 14:55:00,SCVL
32.57,32.59,32.57,32.59,1100,2021-10-15 14:56:00,SCVL
32.5711,32.5711,32.5711,32.5711,150,2021-10-15 15:05:00,SCVL
32.57,32.57,32.55,32.55,200,2021-10-15 15:06:00,SCVL
32.54,32.54,32.54,32.54,100,2021-10-15 15:09:00,SCVL
32.58,32.58,32.53,32.53,200,2021-10-15 15:12:00,SCVL
32.57,32.58,32.55,32.58,300,2021-10-15 15:13:00,SCVL
32.62,32.62,32.62,32.62,200,2021-10-15 15:14:00,SCVL
32.61,32.62,32.59,32.59,965,2021-10-15 15:20:00,SCVL
32.62,32.62,32.62,32.62,100,2021-10-15 15:21:00,SCVL
32.66,32.67,32.62,32.62,300,2021-10-15 15:25:00,SCVL
32.62,32.62,32.62,32.62,100,2021-10-15 15:26:00,SCVL
32.67,32.67,32.67,32.67,100,2021-10-15 15:27:00,SCVL
32.73,32.74,32.73,32.74,799,2021-10-15 15:29:00,SCVL
32.73,32.77,32.73,32.77,701,2021-10-15 15:31:00,SCVL
32.7,32.7,32.7,32.7,100,2021-10-15 15:33:00,SCVL
32.705,32.705,32.705,32.705,100,2021-10-15 15:34:00,SCVL
32.78,32.78,32.78,32.78,100,2021-10-15 15:36:00,SCVL
32.77,32.77,32.7,32.7,300,2021-10-15 15:37:00,SCVL
32.69,32.69,32.69,32.69,100,2021-10-15 15:38:00,SCVL
32.65,32.65,32.65,32.65,198,2021-10-15 15:39:00,SCVL
32.6,32.6,32.6,32.6,200,2021-10-15 15:40:00,SCVL
32.57,32.57,32.57,32.57,100,2021-10-15 15:42:00,SCVL
32.54,32.54,32.54,32.54,100,2021-10-15 15:43:00,SCVL
32.56,32.56,32.56,32.56,100,2021-10-15 15:46:00,SCVL
32.58,32.58,32.58,32.58,300,2021-10-15 15:48:00,SCVL
32.59,32.59,32.59,32.59,100,2021-10-15 15:50:00,SCVL
32.65,32.66,32.615,32.615,700,2021-10-15 15:52:00,SCVL
32.6,32.6,32.57,32.57,200,2021-10-15 15:55:00,SCVL
32.65,32.65,32.57,32.615,300,2021-10-15 15:57:00,SCVL
32.61,32.61,32.58,32.58,500,2021-10-15 15:59:00,SCVL
32.55,32.55,32.445,32.445,400,2021-10-15 16:00:00,SCVL
32.54,32.55,32.52,32.53,600,2021-10-15 16:01:00,SCVL
32.59,32.59,32.58,32.59,500,2021-10-15 16:02:00,SCVL
32.63,32.63,32.63,32.63,100,2021-10-15 16:08:00,SCVL
32.6,32.6,32.6,32.6,200,2021-10-15 16:14:00,SCVL
32.5938,32.5938,32.5938,32.5938,850,2021-10-15 16:18:00,SCVL
32.57,32.57,32.57,32.57,100,2021-10-15 16:21:00,SCVL
32.58,32.58,32.58,32.58,400,2021-10-15 16:27:00,SCVL
32.59,32.59,32.59,32.59,200,2021-10-15 16:29:00,SCVL
32.52,32.52,32.5,32.5,200,2021-10-15 16:39:00,SCVL
32.515,32.54,32.515,32.54,300,2021-10-15 16:40:00,SCVL
32.55,32.55,32.55,32.55,100,2021-10-15 16:41:00,SCVL
32.603,32.603,32.603,32.603,500,2021-10-15 16:45:00,SCVL
32.6,32.61,32.6,32.61,200,2021-10-15 16:46:00,SCVL
32.63,32.63,32.63,32.63,400,2021-10-15 16:49:00,SCVL
32.625,32.625,32.62,32.62,500,2021-10-15 16:50:00,SCVL
32.64,32.72,32.64,32.72,500,2021-10-15 16:51:00,SCVL
32.69,32.69,32.68,32.68,300,2021-10-15 16:55:00,SCVL
32.67,32.67,32.67,32.67,300,2021-10-15 16:58:00,SCVL
32.695,32.695,32.695,32.695,100,2021-10-15 17:00:00,SCVL
32.7009,32.7009,32.7009,32.7009,100,2021-10-15 17:02:00,SCVL
32.69,32.7,32.66,32.66,400,2021-10-15 17:06:00,SCVL
32.65,32.65,32.65,32.65,920,2021-10-15 17:08:00,SCVL
32.655,32.67,32.64,32.66,3027,2021-10-15 17:09:00,SCVL
32.69,32.69,32.69,32.69,200,2021-10-15 17:10:00,SCVL
32.69,32.69,32.69,32.69,300,2021-10-15 17:11:00,SCVL
32.7,32.7,32.7,32.7,100,2021-10-15 17:12:00,SCVL
32.67,32.67,32.67,32.67,200,2021-10-15 17:15:00,SCVL
32.65,32.65,32.65,32.65,100,2021-10-15 17:17:00,SCVL
32.65,32.65,32.65,32.65,100,2021-10-15 17:19:00,SCVL
32.63,32.63,32.63,32.63,165,2021-10-15 17:22:00,SCVL
32.6562,32.6562,32.6562,32.6562,100,2021-10-15 17:23:00,SCVL
32.645,32.67,32.63,32.65,2798,2021-10-15 17:24:00,SCVL
32.665,32.665,32.665,32.665,100,2021-10-15 17:25:00,SCVL
32.69,32.69,32.69,32.69,100,2021-10-15 17:29:00,SCVL
32.68,32.68,32.68,32.68,100,2021-10-15 17:32:00,SCVL
32.68,32.71,32.68,32.71,615,2021-10-15 17:37:00,SCVL
32.77,32.81,32.77,32.81,200,2021-10-15 17:38:00,SCVL
32.765,32.765,32.765,32.765,100,2021-10-15 17:40:00,SCVL
32.9,32.9,32.9,32.9,100,2021-10-15 17:45:00,SCVL
32.85,32.85,32.85,32.85,100,2021-10-15 17:46:00,SCVL
32.86,32.86,32.85,32.855,800,2021-10-15 17:47:00,SCVL
32.87,32.87,32.87,32.87,100,2021-10-15 17:49:00,SCVL
32.88,32.9,32.86,32.86,307,2021-10-15 18:02:00,SCVL
32.87,32.87,32.87,32.87,100,2021-10-15 18:04:00,SCVL
32.85,32.85,32.85,32.85,266,2021-10-15 18:08:00,SCVL
32.83,32.83,32.83,32.83,100,2021-10-15 18:12:00,SCVL
32.83,32.83,32.83,32.83,100,2021-10-15 18:13:00,SCVL
32.85,32.85,32.84,32.84,300,2021-10-15 18:17:00,SCVL
32.81,32.81,32.81,32.81,100,2021-10-15 18:19:00,SCVL
32.81,32.81,32.76,32.8,1010,2021-10-15 18:21:00,SCVL
32.84,32.85,32.84,32.84,600,2021-10-15 18:23:00,SCVL
32.78,32.78,32.78,32.78,800,2021-10-15 18:31:00,SCVL
32.805,32.805,32.805,32.805,100,2021-10-15 18:32:00,SCVL
32.79,32.79,32.79,32.79,100,2021-10-15 18:33:00,SCVL
32.81,32.81,32.81,32.81,200,2021-10-15 18:35:00,SCVL
32.83,32.83,32.83,32.83,100,2021-10-15 18:38:00,SCVL
32.83,32.83,32.83,32.83,100,2021-10-15 18:39:00,SCVL
32.82,32.82,32.82,32.82,100,2021-10-15 18:44:00,SCVL
32.81,32.81,32.81,32.81,100,2021-10-15 18:45:00,SCVL
32.74,32.74,32.74,32.74,100,2021-10-15 18:47:00,SCVL
32.75,32.75,32.75,32.75,400,2021-10-15 18:49:00,SCVL
32.7,32.7,32.675,32.675,300,2021-10-15 18:51:00,SCVL
32.65,32.65,32.65,32.65,100,2021-10-15 18:52:00,SCVL
32.66,32.66,32.645,32.645,400,2021-10-15 18:53:00,SCVL
32.66,32.66,32.66,32.66,100,2021-10-15 18:54:00,SCVL
32.67,32.67,32.67,32.67,200,2021-10-15 18:55:00,SCVL
32.68,32.68,32.68,32.68,100,2021-10-15 18:56:00,SCVL
32.65,32.65,32.645,32.645,500,2021-10-15 18:57:00,SCVL
32.65,32.65,32.65,32.65,100,2021-10-15 18:59:00,SCVL
32.62,32.62,32.61,32.61,502,2021-10-15 19:02:00,SCVL
32.635,32.635,32.63,32.63,689,2021-10-15 19:03:00,SCVL
32.68,32.68,32.68,32.68,100,2021-10-15 19:04:00,SCVL
32.64,32.64,32.64,32.64,100,2021-10-15 19:06:00,SCVL
32.64,32.64,32.62,32.62,1344,2021-10-15 19:08:00,SCVL
32.63,32.63,32.63,32.63,100,2021-10-15 19:09:00,SCVL
32.59,32.61,32.59,32.61,900,2021-10-15 19:10:00,SCVL
32.6,32.61,32.595,32.61,1164,2021-10-15 19:12:00,SCVL
32.64,32.64,32.605,32.605,200,2021-10-15 19:14:00,SCVL
32.67,32.68,32.65,32.65,300,2021-10-15 19:17:00,SCVL
32.66,32.66,32.635,32.635,200,2021-10-15 19:18:00,SCVL
32.635,32.635,32.635,32.635,100,2021-10-15 19:19:00,SCVL
32.64,32.655,32.64,32.655,800,2021-10-15 19:21:00,SCVL
32.615,32.63,32.615,32.63,200,2021-10-15 19:23:00,SCVL
32.63,32.64,32.63,32.635,650,2021-10-15 19:24:00,SCVL
32.65,32.69,32.65,32.66,1200,2021-10-15 19:27:00,SCVL
