open,high,low,close,volume,datetime,symbol
71.3,71.31,71.3,71.31,200,2021-10-14 19:16:00,MMSI
71.345,71.39,71.2,71.2,6405,2021-10-14 19:17:00,MMSI
71.21,71.28,71.2,71.28,1500,2021-10-14 19:18:00,MMSI
71.27,71.305,71.24,71.305,3305,2021-10-14 19:19:00,MMSI
71.28,71.28,71.17,71.17,1157,2021-10-14 19:21:00,MMSI
71.205,71.21,71.205,71.21,200,2021-10-14 19:22:00,MMSI
71.27,71.27,71.03,71.03,1500,2021-10-14 19:23:00,MMSI
71.18,71.18,71.1429,71.1429,258,2021-10-14 19:24:00,MMSI
71.19,71.2,71.19,71.2,300,2021-10-14 19:25:00,MMSI
71.19,71.19,71.19,71.19,200,2021-10-14 19:26:00,MMSI
71.21,71.21,71.21,71.21,100,2021-10-14 19:27:00,MMSI
71.18,71.18,71.18,71.18,300,2021-10-14 19:28:00,MMSI
71.2,71.205,71.2,71.2,5800,2021-10-14 19:29:00,MMSI
71.205,71.205,71.195,71.195,200,2021-10-14 19:30:00,MMSI
71.195,71.195,71.195,71.195,800,2021-10-14 19:31:00,MMSI
71.195,71.195,71.12,71.15,2491,2021-10-14 19:33:00,MMSI
71.12,71.12,71.09,71.1,629,2021-10-14 19:34:00,MMSI
71.11,71.11,71.11,71.11,200,2021-10-14 19:35:00,MMSI
71.01,71.01,71.01,71.01,300,2021-10-14 19:36:00,MMSI
71.0,71.0,70.99,71.0,758,2021-10-14 19:37:00,MMSI
70.97,71.07,70.97,71.07,1000,2021-10-14 19:38:00,MMSI
71.055,71.055,71.01,71.01,200,2021-10-14 19:40:00,MMSI
71.05,71.05,71.0,71.0,706,2021-10-14 19:41:00,MMSI
71.0,71.05,71.0,71.045,1056,2021-10-14 19:42:00,MMSI
71.025,71.025,70.96,70.96,1265,2021-10-14 19:43:00,MMSI
71.01,71.01,71.01,71.01,385,2021-10-14 19:44:00,MMSI
71.04,71.04,71.04,71.04,100,2021-10-14 19:45:00,MMSI
71.025,71.1,71.025,71.1,1240,2021-10-14 19:46:00,MMSI
71.05,71.07,71.05,71.07,1441,2021-10-14 19:48:00,MMSI
71.02,71.07,71.02,71.07,600,2021-10-14 19:49:00,MMSI
71.07,71.16,71.07,71.09,2058,2021-10-14 19:50:00,MMSI
71.07,71.21,71.07,71.135,4346,2021-10-14 19:51:00,MMSI
71.17,71.17,71.1001,71.1619,1489,2021-10-14 19:52:00,MMSI
71.215,71.215,71.11,71.11,2341,2021-10-14 19:54:00,MMSI
71.11,71.11,71.061,71.08,711,2021-10-14 19:55:00,MMSI
71.06,71.075,70.98,70.98,1734,2021-10-14 19:56:00,MMSI
71.04,71.04,70.98,71.03,5291,2021-10-14 19:57:00,MMSI
71.0001,71.08,71.0001,71.05,4568,2021-10-14 19:58:00,MMSI
71.06,71.14,70.99,71.09,6838,2021-10-14 19:59:00,MMSI
71.09,71.09,71.09,71.09,44374,2021-10-14 20:00:00,MMSI
71.09,71.09,71.09,71.09,194,2021-10-14 20:01:00,MMSI
71.6,71.6,71.6,71.6,100,2021-10-14 20:15:00,MMSI
71.09,71.09,71.09,71.09,182,2021-10-15 12:29:00,MMSI
71.96,71.96,71.96,71.96,300,2021-10-15 13:27:00,MMSI
71.94,71.94,71.94,71.94,10724,2021-10-15 13:30:00,MMSI
71.9,71.9,71.9,71.9,100,2021-10-15 13:35:00,MMSI
71.6,71.6,71.6,71.6,900,2021-10-15 13:36:00,MMSI
71.6,71.62,71.5,71.5,400,2021-10-15 13:38:00,MMSI
71.53,71.64,71.53,71.635,700,2021-10-15 13:39:00,MMSI
71.635,71.635,71.51,71.63,500,2021-10-15 13:40:00,MMSI
71.4733,71.4733,71.32,71.32,620,2021-10-15 13:45:00,MMSI
71.32,71.33,70.99,71.28,550,2021-10-15 13:46:00,MMSI
71.42,71.43,71.28,71.42,1400,2021-10-15 13:48:00,MMSI
71.39,71.575,71.39,71.47,300,2021-10-15 13:50:00,MMSI
71.47,71.47,71.41,71.4504,300,2021-10-15 13:51:00,MMSI
71.5,71.5,71.5,71.5,100,2021-10-15 13:53:00,MMSI
71.49,71.52,71.32,71.5,18900,2021-10-15 13:54:00,MMSI
71.62,71.66,71.53,71.63,850,2021-10-15 13:55:00,MMSI
71.595,71.595,71.595,71.595,400,2021-10-15 13:56:00,MMSI
71.49,71.6,71.49,71.6,900,2021-10-15 13:58:00,MMSI
71.58,71.58,71.58,71.58,115,2021-10-15 13:59:00,MMSI
71.59,71.59,71.59,71.59,100,2021-10-15 14:00:00,MMSI
71.66,71.82,71.66,71.7,300,2021-10-15 14:01:00,MMSI
71.75,71.75,71.75,71.75,100,2021-10-15 14:02:00,MMSI
71.795,71.795,71.795,71.795,100,2021-10-15 14:03:00,MMSI
71.91,71.91,71.91,71.91,100,2021-10-15 14:05:00,MMSI
71.95,71.95,71.95,71.95,100,2021-10-15 14:06:00,MMSI
72.05,72.05,72.05,72.05,100,2021-10-15 14:10:00,MMSI
72.21,72.23,72.08,72.08,792,2021-10-15 14:11:00,MMSI
72.28,72.39,72.28,72.34,500,2021-10-15 14:14:00,MMSI
72.515,72.515,72.515,72.515,100,2021-10-15 14:19:00,MMSI
72.485,72.485,72.3,72.31,2102,2021-10-15 14:20:00,MMSI
72.33,72.33,72.07,72.07,1100,2021-10-15 14:22:00,MMSI
72.07,72.07,72.03,72.04,600,2021-10-15 14:23:00,MMSI
71.95,71.95,71.88,71.88,2752,2021-10-15 14:25:00,MMSI
71.95,71.95,71.95,71.95,200,2021-10-15 14:26:00,MMSI
71.785,71.785,71.785,71.785,1000,2021-10-15 14:27:00,MMSI
71.785,71.785,71.7204,71.7204,253,2021-10-15 14:28:00,MMSI
71.72,71.75,71.72,71.75,400,2021-10-15 14:31:00,MMSI
71.7,71.7,71.7,71.7,100,2021-10-15 14:37:00,MMSI
71.66,71.66,71.48,71.4942,600,2021-10-15 14:38:00,MMSI
71.49,71.49,71.49,71.49,100,2021-10-15 14:39:00,MMSI
71.49,71.49,71.49,71.49,100,2021-10-15 14:40:00,MMSI
71.49,71.49,71.49,71.49,100,2021-10-15 14:41:00,MMSI
71.51,71.7,71.51,71.53,1000,2021-10-15 14:42:00,MMSI
71.73,71.73,71.73,71.73,100,2021-10-15 14:43:00,MMSI
71.72,71.72,71.71,71.71,200,2021-10-15 14:44:00,MMSI
71.72,71.72,71.72,71.72,200,2021-10-15 14:45:00,MMSI
71.65,71.65,71.64,71.64,200,2021-10-15 14:47:00,MMSI
71.705,71.705,71.705,71.705,100,2021-10-15 14:48:00,MMSI
71.71,71.71,71.71,71.71,100,2021-10-15 14:49:00,MMSI
71.66,71.66,71.66,71.66,100,2021-10-15 14:54:00,MMSI
71.69,71.69,71.69,71.69,100,2021-10-15 14:55:00,MMSI
71.67,71.67,71.67,71.67,100,2021-10-15 14:56:00,MMSI
71.59,71.59,71.59,71.59,100,2021-10-15 14:57:00,MMSI
71.59,71.59,71.59,71.59,100,2021-10-15 14:59:00,MMSI
71.59,71.59,71.59,71.59,200,2021-10-15 15:00:00,MMSI
71.62,71.62,71.62,71.62,100,2021-10-15 15:04:00,MMSI
71.58,71.58,71.58,71.58,200,2021-10-15 15:05:00,MMSI
71.5,71.5,71.5,71.5,100,2021-10-15 15:06:00,MMSI
71.59,71.59,71.59,71.59,100,2021-10-15 15:07:00,MMSI
71.6,71.6,71.6,71.6,300,2021-10-15 15:08:00,MMSI
71.63,71.64,71.61,71.61,700,2021-10-15 15:09:00,MMSI
71.64,71.64,71.63,71.63,400,2021-10-15 15:11:00,MMSI
71.64,71.64,71.64,71.64,100,2021-10-15 15:12:00,MMSI
71.69,71.72,71.69,71.72,300,2021-10-15 15:13:00,MMSI
71.72,71.78,71.72,71.78,300,2021-10-15 15:14:00,MMSI
71.74,71.74,71.74,71.74,157,2021-10-15 15:20:00,MMSI
71.73,71.73,71.73,71.73,116,2021-10-15 15:21:00,MMSI
71.68,71.68,71.51,71.52,500,2021-10-15 15:23:00,MMSI
71.59,71.59,71.59,71.59,200,2021-10-15 15:25:00,MMSI
71.59,71.59,71.59,71.59,393,2021-10-15 15:26:00,MMSI
71.57,71.57,71.56,71.56,200,2021-10-15 15:28:00,MMSI
71.52,71.52,71.52,71.52,300,2021-10-15 15:33:00,MMSI
71.47,71.54,71.47,71.54,600,2021-10-15 15:35:00,MMSI
71.54,71.54,71.54,71.54,100,2021-10-15 15:36:00,MMSI
71.55,71.6,71.55,71.6,200,2021-10-15 15:37:00,MMSI
71.52,71.52,71.52,71.52,115,2021-10-15 15:41:00,MMSI
71.51,71.51,71.51,71.51,100,2021-10-15 15:42:00,MMSI
71.47,71.47,71.47,71.47,100,2021-10-15 15:43:00,MMSI
71.5,71.5,71.5,71.5,100,2021-10-15 15:44:00,MMSI
71.5,71.5,71.5,71.5,300,2021-10-15 15:45:00,MMSI
71.495,71.495,71.495,71.495,100,2021-10-15 15:46:00,MMSI
71.52,71.53,71.445,71.445,1700,2021-10-15 15:47:00,MMSI
71.43,71.44,71.37,71.44,1416,2021-10-15 15:50:00,MMSI
71.3999,71.3999,71.3999,71.3999,100,2021-10-15 15:52:00,MMSI
71.37,71.375,71.37,71.375,300,2021-10-15 15:56:00,MMSI
71.375,71.375,71.375,71.375,200,2021-10-15 15:57:00,MMSI
71.38,71.38,71.38,71.38,117,2021-10-15 15:58:00,MMSI
71.38,71.38,71.38,71.38,100,2021-10-15 15:59:00,MMSI
71.4144,71.4144,71.37,71.37,200,2021-10-15 16:00:00,MMSI
71.38,71.42,71.38,71.42,400,2021-10-15 16:01:00,MMSI
71.44,71.45,71.44,71.45,300,2021-10-15 16:03:00,MMSI
71.43,71.43,71.43,71.43,100,2021-10-15 16:07:00,MMSI
71.38,71.38,71.36,71.36,600,2021-10-15 16:08:00,MMSI
71.365,71.365,71.365,71.365,100,2021-10-15 16:09:00,MMSI
71.41,71.43,71.41,71.43,400,2021-10-15 16:11:00,MMSI
71.44,71.44,71.44,71.44,100,2021-10-15 16:14:00,MMSI
71.4,71.4,71.4,71.4,300,2021-10-15 16:15:00,MMSI
71.43,71.43,71.425,71.425,200,2021-10-15 16:21:00,MMSI
71.38,71.38,71.38,71.38,100,2021-10-15 16:23:00,MMSI
71.375,71.375,71.3101,71.3101,300,2021-10-15 16:24:00,MMSI
71.31,71.31,71.31,71.31,100,2021-10-15 16:25:00,MMSI
71.38,71.38,71.355,71.375,1300,2021-10-15 16:27:00,MMSI
71.36,71.36,71.36,71.36,100,2021-10-15 16:29:00,MMSI
71.33,71.33,71.33,71.33,100,2021-10-15 16:31:00,MMSI
71.3,71.3,71.3,71.3,100,2021-10-15 16:33:00,MMSI
71.26,71.26,71.26,71.26,100,2021-10-15 16:35:00,MMSI
71.23,71.23,71.23,71.23,400,2021-10-15 16:37:00,MMSI
71.25,71.25,71.25,71.25,372,2021-10-15 16:39:00,MMSI
71.31,71.33,71.31,71.33,300,2021-10-15 16:41:00,MMSI
71.35,71.365,71.35,71.365,697,2021-10-15 16:44:00,MMSI
71.345,71.345,71.345,71.345,200,2021-10-15 16:49:00,MMSI
71.35,71.35,71.35,71.35,200,2021-10-15 16:51:00,MMSI
71.37,71.37,71.32,71.32,2000,2021-10-15 16:53:00,MMSI
71.28,71.28,71.28,71.28,100,2021-10-15 16:57:00,MMSI
71.28,71.28,71.28,71.28,300,2021-10-15 16:58:00,MMSI
71.25,71.25,71.185,71.185,900,2021-10-15 17:00:00,MMSI
71.15,71.15,71.15,71.15,100,2021-10-15 17:02:00,MMSI
71.09,71.15,71.09,71.15,300,2021-10-15 17:06:00,MMSI
71.18,71.2,71.18,71.2,200,2021-10-15 17:10:00,MMSI
71.16,71.19,71.16,71.19,344,2021-10-15 17:11:00,MMSI
71.19,71.19,71.16,71.16,200,2021-10-15 17:13:00,MMSI
71.155,71.155,71.11,71.13,500,2021-10-15 17:17:00,MMSI
71.12,71.12,71.12,71.12,100,2021-10-15 17:18:00,MMSI
71.11,71.11,71.11,71.11,200,2021-10-15 17:20:00,MMSI
71.136,71.136,71.136,71.136,115,2021-10-15 17:21:00,MMSI
71.09,71.09,71.08,71.09,1000,2021-10-15 17:23:00,MMSI
71.05,71.09,71.05,71.09,700,2021-10-15 17:24:00,MMSI
71.07,71.07,71.07,71.07,100,2021-10-15 17:26:00,MMSI
71.02,71.02,71.0,71.0,629,2021-10-15 17:29:00,MMSI
71.02,71.09,71.02,71.09,2000,2021-10-15 17:30:00,MMSI
71.08,71.08,71.08,71.08,100,2021-10-15 17:32:00,MMSI
71.09,71.09,71.09,71.09,300,2021-10-15 17:33:00,MMSI
71.095,71.095,71.09,71.09,200,2021-10-15 17:34:00,MMSI
71.0989,71.0989,71.0989,71.0989,200,2021-10-15 17:38:00,MMSI
71.09,71.13,71.09,71.09,1535,2021-10-15 17:43:00,MMSI
71.08,71.08,71.08,71.08,100,2021-10-15 17:44:00,MMSI
71.12,71.13,71.09,71.09,435,2021-10-15 17:45:00,MMSI
71.09,71.09,71.09,71.09,200,2021-10-15 17:46:00,MMSI
71.02,71.02,71.02,71.02,100,2021-10-15 17:49:00,MMSI
71.04,71.04,71.04,71.04,100,2021-10-15 17:50:00,MMSI
71.12,71.12,71.085,71.095,400,2021-10-15 17:52:00,MMSI
71.09,71.09,71.09,71.09,300,2021-10-15 17:53:00,MMSI
71.09,71.09,71.06,71.06,500,2021-10-15 17:54:00,MMSI
71.02,71.02,71.02,71.02,100,2021-10-15 17:55:00,MMSI
71.02,71.02,70.99,71.0,300,2021-10-15 17:56:00,MMSI
70.96,70.96,70.96,70.96,200,2021-10-15 17:58:00,MMSI
70.94,70.94,70.94,70.94,100,2021-10-15 17:59:00,MMSI
70.96,71.09,70.96,71.09,1400,2021-10-15 18:01:00,MMSI
71.1,71.1,71.09,71.09,200,2021-10-15 18:02:00,MMSI
71.1,71.1,71.1,71.1,200,2021-10-15 18:03:00,MMSI
71.105,71.105,71.105,71.105,200,2021-10-15 18:04:00,MMSI
71.125,71.125,71.125,71.125,100,2021-10-15 18:05:00,MMSI
71.1,71.11,71.09,71.11,300,2021-10-15 18:06:00,MMSI
71.09,71.12,71.09,71.09,1700,2021-10-15 18:07:00,MMSI
71.095,71.095,71.095,71.095,100,2021-10-15 18:08:00,MMSI
71.08,71.08,71.08,71.08,200,2021-10-15 18:12:00,MMSI
71.06,71.06,71.06,71.06,100,2021-10-15 18:13:00,MMSI
71.075,71.075,71.075,71.075,100,2021-10-15 18:14:00,MMSI
71.08,71.08,71.05,71.05,682,2021-10-15 18:16:00,MMSI
71.08,71.08,71.01,71.025,2650,2021-10-15 18:17:00,MMSI
71.01,71.04,70.97,70.99,1455,2021-10-15 18:18:00,MMSI
70.9441,70.96,70.92,70.92,2300,2021-10-15 18:20:00,MMSI
71.0,71.065,71.0,71.065,989,2021-10-15 18:21:00,MMSI
71.04,71.055,71.01,71.055,1058,2021-10-15 18:23:00,MMSI
71.04,71.04,71.04,71.04,429,2021-10-15 18:24:00,MMSI
71.01,71.01,70.99,71.0,612,2021-10-15 18:25:00,MMSI
71.005,71.005,71.005,71.005,200,2021-10-15 18:27:00,MMSI
70.97,70.97,70.88,70.88,600,2021-10-15 18:28:00,MMSI
70.88,70.88,70.85,70.85,600,2021-10-15 18:31:00,MMSI
70.86,70.88,70.86,70.88,400,2021-10-15 18:32:00,MMSI
70.87,70.915,70.87,70.915,500,2021-10-15 18:33:00,MMSI
70.91,70.91,70.91,70.91,100,2021-10-15 18:34:00,MMSI
70.91,70.91,70.9,70.9,500,2021-10-15 18:36:00,MMSI
70.93,70.98,70.93,70.98,600,2021-10-15 18:38:00,MMSI
71.0,71.0,71.0,71.0,211,2021-10-15 18:39:00,MMSI
70.97,70.995,70.97,70.97,600,2021-10-15 18:41:00,MMSI
70.965,70.965,70.965,70.965,100,2021-10-15 18:42:00,MMSI
70.965,70.965,70.965,70.965,100,2021-10-15 18:43:00,MMSI
70.93,70.94,70.93,70.93,800,2021-10-15 18:44:00,MMSI
70.97,70.97,70.97,70.97,100,2021-10-15 18:45:00,MMSI
70.92,70.93,70.89,70.91,1000,2021-10-15 18:46:00,MMSI
70.89,70.89,70.88,70.89,317,2021-10-15 18:48:00,MMSI
70.89,70.93,70.89,70.93,600,2021-10-15 18:49:00,MMSI
70.87,70.87,70.71,70.72,1600,2021-10-15 18:52:00,MMSI
70.73,70.73,70.69,70.7,700,2021-10-15 18:54:00,MMSI
70.71,70.76,70.7,70.76,500,2021-10-15 18:55:00,MMSI
70.71,70.71,70.7,70.7,400,2021-10-15 18:57:00,MMSI
70.82,70.82,70.72,70.765,900,2021-10-15 18:59:00,MMSI
70.81,70.81,70.67,70.735,1000,2021-10-15 19:02:00,MMSI
70.745,70.79,70.745,70.79,205,2021-10-15 19:03:00,MMSI
70.7,70.71,70.68,70.71,500,2021-10-15 19:05:00,MMSI
70.6,70.655,70.55,70.55,500,2021-10-15 19:07:00,MMSI
70.56,70.62,70.54,70.62,700,2021-10-15 19:10:00,MMSI
70.64,70.64,70.64,70.64,100,2021-10-15 19:11:00,MMSI
70.67,70.7224,70.645,70.645,700,2021-10-15 19:12:00,MMSI
70.57,70.57,70.54,70.54,400,2021-10-15 19:15:00,MMSI
70.6,70.6,70.6,70.6,100,2021-10-15 19:16:00,MMSI
70.59,70.62,70.59,70.62,200,2021-10-15 19:17:00,MMSI
70.58,70.58,70.5,70.54,1068,2021-10-15 19:18:00,MMSI
70.48,70.48,70.46,70.46,600,2021-10-15 19:19:00,MMSI
70.5,70.5,70.44,70.44,900,2021-10-15 19:20:00,MMSI
70.48,70.52,70.48,70.52,400,2021-10-15 19:21:00,MMSI
70.5058,70.5058,70.4,70.42,1105,2021-10-15 19:23:00,MMSI
70.42,70.42,70.42,70.42,240,2021-10-15 19:24:00,MMSI
70.43,70.43,70.38,70.43,440,2021-10-15 19:26:00,MMSI
70.42,70.445,70.29,70.42,1300,2021-10-15 19:28:00,MMSI
70.41,70.41,70.395,70.395,432,2021-10-15 19:29:00,MMSI
70.39,70.39,70.33,70.34,1100,2021-10-15 19:31:00,MMSI
70.29,70.335,70.1501,70.25,2275,2021-10-15 19:32:00,MMSI
70.25,70.355,70.25,70.25,2200,2021-10-15 19:33:00,MMSI
70.34,70.34,70.34,70.34,100,2021-10-15 19:34:00,MMSI
70.35,70.35,70.2,70.2,800,2021-10-15 19:36:00,MMSI
70.26,70.31,70.26,70.27,600,2021-10-15 19:37:00,MMSI
70.26,70.29,70.23,70.29,500,2021-10-15 19:38:00,MMSI
70.23,70.265,70.23,70.25,1564,2021-10-15 19:39:00,MMSI
70.25,70.25,70.24,70.24,400,2021-10-15 19:40:00,MMSI
70.25,70.26,70.24,70.25,2000,2021-10-15 19:41:00,MMSI
70.29,70.3,70.25,70.25,1217,2021-10-15 19:42:00,MMSI
70.25,70.305,70.245,70.245,1200,2021-10-15 19:43:00,MMSI
70.245,70.295,70.24,70.24,1500,2021-10-15 19:44:00,MMSI
70.25,70.25,70.2,70.215,2000,2021-10-15 19:45:00,MMSI
70.21,70.215,70.01,70.05,6800,2021-10-15 19:46:00,MMSI
70.01,70.085,69.98,70.0,6434,2021-10-15 19:47:00,MMSI
70.03,70.03,70.03,70.03,522,2021-10-15 19:48:00,MMSI
69.98,70.02,69.94,69.94,1338,2021-10-15 19:49:00,MMSI
69.94,69.94,69.74,69.75,6700,2021-10-15 19:50:00,MMSI
69.775,69.88,69.775,69.82,1104,2021-10-15 19:51:00,MMSI
69.7991,69.88,69.75,69.85,1038,2021-10-15 19:52:00,MMSI
69.83,69.865,69.69,69.745,7830,2021-10-15 19:53:00,MMSI
69.7199,69.79,69.58,69.675,5865,2021-10-15 19:54:00,MMSI
69.6506,69.75,69.63,69.65,9174,2021-10-15 19:55:00,MMSI
69.69,69.7,69.69,69.7,200,2021-10-15 19:56:00,MMSI
69.7,69.7,69.42,69.61,10411,2021-10-15 19:57:00,MMSI
69.61,69.71,69.49,69.64,8359,2021-10-15 19:58:00,MMSI
69.7,69.73,69.42,69.59,28870,2021-10-15 19:59:00,MMSI
69.59,69.59,69.59,69.59,55554,2021-10-15 20:00:00,MMSI
69.59,69.59,69.59,69.59,1477,2021-10-15 20:01:00,MMSI
69.13,69.45,68.71,69.105,4997,2021-10-18 13:30:00,MMSI
68.8,68.8,68.73,68.73,740,2021-10-18 13:31:00,MMSI
68.395,69.0145,68.355,69.0145,1287,2021-10-18 13:32:00,MMSI
68.97,68.97,68.97,68.97,186,2021-10-18 13:33:00,MMSI
68.76,68.76,68.565,68.565,400,2021-10-18 13:34:00,MMSI
68.89,68.89,68.89,68.89,100,2021-10-18 13:36:00,MMSI
68.76,68.76,68.76,68.76,100,2021-10-18 13:38:00,MMSI
68.81,69.15,68.81,69.1,722,2021-10-18 13:41:00,MMSI
69.16,69.16,68.645,68.97,806,2021-10-18 13:42:00,MMSI
69.25,69.25,69.145,69.25,800,2021-10-18 13:43:00,MMSI
69.35,69.35,69.33,69.345,507,2021-10-18 13:45:00,MMSI
69.25,69.25,69.25,69.25,100,2021-10-18 13:47:00,MMSI
69.35,69.55,69.26,69.4275,2688,2021-10-18 13:50:00,MMSI
69.72,69.72,69.72,69.72,100,2021-10-18 13:51:00,MMSI
69.7,69.7825,69.7,69.7825,300,2021-10-18 13:54:00,MMSI
69.765,69.765,69.765,69.765,400,2021-10-18 13:55:00,MMSI
69.732,69.732,69.715,69.715,350,2021-10-18 13:58:00,MMSI
69.753,69.753,69.677,69.677,941,2021-10-18 13:59:00,MMSI
69.625,69.625,69.625,69.625,200,2021-10-18 14:00:00,MMSI
70.06,70.06,69.65,69.65,563,2021-10-18 14:01:00,MMSI
70.0099,70.0099,69.8876,69.8876,834,2021-10-18 14:02:00,MMSI
69.841,69.87,69.75,69.75,800,2021-10-18 14:03:00,MMSI
70.0,70.0,70.0,70.0,400,2021-10-18 14:08:00,MMSI
69.91,70.03,69.91,70.03,200,2021-10-18 14:09:00,MMSI
70.18,70.18,70.18,70.18,200,2021-10-18 14:11:00,MMSI
70.1,70.1,69.935,69.935,300,2021-10-18 14:12:00,MMSI
70.0641,70.0641,70.0641,70.0641,200,2021-10-18 14:13:00,MMSI
70.01,70.165,69.78,69.78,42607,2021-10-18 14:15:00,MMSI
69.9199,69.9199,69.9199,69.9199,3301,2021-10-18 14:16:00,MMSI
69.74,69.92,69.74,69.92,900,2021-10-18 14:19:00,MMSI
69.99,70.08,69.9,69.9,4920,2021-10-18 14:20:00,MMSI
69.9,69.9,69.9,69.9,100,2021-10-18 14:21:00,MMSI
69.9,69.9,69.9,69.9,100,2021-10-18 14:22:00,MMSI
69.76,70.0,69.73,69.92,1500,2021-10-18 14:24:00,MMSI
69.925,69.925,69.85,69.86,400,2021-10-18 14:25:00,MMSI
69.94,69.94,69.94,69.94,100,2021-10-18 14:26:00,MMSI
69.86,69.95,69.86,69.9431,746,2021-10-18 14:27:00,MMSI
69.84,69.94,69.84,69.94,442,2021-10-18 14:30:00,MMSI
69.87,69.875,69.849,69.849,1300,2021-10-18 14:31:00,MMSI
69.91,69.91,69.81,69.815,400,2021-10-18 14:32:00,MMSI
69.765,69.83,69.715,69.83,1608,2021-10-18 14:33:00,MMSI
69.73,69.73,69.615,69.615,642,2021-10-18 14:34:00,MMSI
69.894,69.894,69.57,69.625,8590,2021-10-18 14:37:00,MMSI
69.65,69.7,69.58,69.58,2975,2021-10-18 14:38:00,MMSI
69.83,69.83,69.83,69.83,100,2021-10-18 14:47:00,MMSI
69.85,69.85,69.85,69.85,100,2021-10-18 14:49:00,MMSI
69.905,69.905,69.905,69.905,200,2021-10-18 14:50:00,MMSI
69.82,69.82,69.82,69.82,100,2021-10-18 14:52:00,MMSI
69.855,69.9,69.855,69.9,529,2021-10-18 14:54:00,MMSI
69.99,69.99,69.99,69.99,100,2021-10-18 14:55:00,MMSI
70.0,70.02,69.96,70.0,2400,2021-10-18 14:56:00,MMSI
70.04,70.04,70.04,70.04,100,2021-10-18 14:57:00,MMSI
70.01,70.01,70.01,70.01,100,2021-10-18 14:59:00,MMSI
69.98,69.98,69.98,69.98,100,2021-10-18 15:00:00,MMSI
70.02,70.02,69.9,69.9,500,2021-10-18 15:02:00,MMSI
69.88,69.88,69.84,69.84,500,2021-10-18 15:05:00,MMSI
69.92,69.92,69.85,69.85,600,2021-10-18 15:06:00,MMSI
69.84,69.85,69.84,69.85,200,2021-10-18 15:08:00,MMSI
69.88,69.88,69.88,69.88,200,2021-10-18 15:10:00,MMSI
69.68,69.68,69.67,69.67,400,2021-10-18 15:17:00,MMSI
69.66,69.69,69.66,69.69,650,2021-10-18 15:18:00,MMSI
69.83,69.83,69.83,69.83,100,2021-10-18 15:22:00,MMSI
69.83,69.83,69.83,69.83,261,2021-10-18 15:24:00,MMSI
69.79,69.79,69.79,69.79,200,2021-10-18 15:25:00,MMSI
69.79,69.79,69.79,69.79,100,2021-10-18 15:28:00,MMSI
69.69,69.69,69.69,69.69,193,2021-10-18 15:29:00,MMSI
69.7,69.7,69.68,69.68,300,2021-10-18 15:30:00,MMSI
69.76,69.76,69.76,69.76,200,2021-10-18 15:33:00,MMSI
69.87,69.87,69.81,69.81,200,2021-10-18 15:36:00,MMSI
69.83,69.83,69.83,69.83,100,2021-10-18 15:39:00,MMSI
69.85,69.85,69.84,69.84,200,2021-10-18 15:41:00,MMSI
69.8,69.8,69.8,69.8,100,2021-10-18 15:43:00,MMSI
69.95,69.95,69.95,69.95,100,2021-10-18 15:46:00,MMSI
69.94,69.94,69.94,69.94,100,2021-10-18 15:47:00,MMSI
69.915,69.915,69.915,69.915,898,2021-10-18 15:52:00,MMSI
69.915,69.915,69.915,69.915,113,2021-10-18 15:53:00,MMSI
69.98,70.02,69.98,70.02,6100,2021-10-18 15:56:00,MMSI
70.015,70.015,69.95,69.97,600,2021-10-18 15:57:00,MMSI
69.95,69.95,69.95,69.95,100,2021-10-18 15:58:00,MMSI
69.99,69.99,69.95,69.96,300,2021-10-18 15:59:00,MMSI
70.0,70.045,70.0,70.045,700,2021-10-18 16:05:00,MMSI
70.045,70.045,70.045,70.045,100,2021-10-18 16:06:00,MMSI
70.075,70.12,70.075,70.12,280,2021-10-18 16:07:00,MMSI
70.12,70.12,70.12,70.12,500,2021-10-18 16:08:00,MMSI
70.115,70.18,70.115,70.18,300,2021-10-18 16:09:00,MMSI
70.05,70.05,70.05,70.05,100,2021-10-18 16:10:00,MMSI
70.145,70.145,70.145,70.145,100,2021-10-18 16:12:00,MMSI
70.15,70.15,70.15,70.15,100,2021-10-18 16:14:00,MMSI
70.09,70.16,70.09,70.145,600,2021-10-18 16:17:00,MMSI
70.1,70.1,69.86,69.86,1600,2021-10-18 16:18:00,MMSI
69.78,69.8,69.59,69.62,1500,2021-10-18 16:19:00,MMSI
69.74,69.74,69.74,69.74,100,2021-10-18 16:20:00,MMSI
69.78,69.78,69.78,69.78,100,2021-10-18 16:21:00,MMSI
69.79,69.845,69.79,69.845,200,2021-10-18 16:23:00,MMSI
69.8,69.84,69.8,69.8,500,2021-10-18 16:25:00,MMSI
69.795,69.795,69.795,69.795,100,2021-10-18 16:28:00,MMSI
69.875,69.875,69.875,69.875,100,2021-10-18 16:30:00,MMSI
69.885,70.01,69.885,69.905,1129,2021-10-18 16:32:00,MMSI
69.955,69.955,69.9,69.945,900,2021-10-18 16:33:00,MMSI
69.985,70.11,69.985,70.11,200,2021-10-18 16:34:00,MMSI
70.03,70.03,69.985,69.985,700,2021-10-18 16:35:00,MMSI
70.03,70.03,70.03,70.03,200,2021-10-18 16:37:00,MMSI
69.955,69.955,69.955,69.955,100,2021-10-18 16:38:00,MMSI
70.12,70.13,70.065,70.065,300,2021-10-18 16:40:00,MMSI
70.05,70.05,70.05,70.05,200,2021-10-18 16:41:00,MMSI
