open,high,low,close,volume,datetime,symbol
42.5,42.5,42.5,42.5,800,2021-10-14 15:40:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:41:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:42:00,FTDR
42.505,42.505,42.505,42.505,200,2021-10-14 15:43:00,FTDR
42.52,42.52,42.511,42.511,1000,2021-10-14 15:45:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:48:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:49:00,FTDR
42.51,42.51,42.51,42.51,500,2021-10-14 15:50:00,FTDR
42.52,42.57,42.52,42.57,1883,2021-10-14 15:51:00,FTDR
42.58,42.58,42.57,42.58,900,2021-10-14 15:52:00,FTDR
42.58,42.58,42.58,42.58,100,2021-10-14 15:56:00,FTDR
42.58,42.58,42.58,42.58,100,2021-10-14 15:57:00,FTDR
42.58,42.58,42.52,42.52,500,2021-10-14 15:58:00,FTDR
42.52,42.52,42.52,42.52,100,2021-10-14 15:59:00,FTDR
42.55,42.56,42.55,42.56,300,2021-10-14 16:01:00,FTDR
42.6195,42.62,42.61,42.61,700,2021-10-14 16:02:00,FTDR
42.72,42.74,42.72,42.74,600,2021-10-14 16:14:00,FTDR
42.79,42.79,42.79,42.79,100,2021-10-14 16:20:00,FTDR
42.79,42.79,42.76,42.76,1675,2021-10-14 16:21:00,FTDR
42.77,42.77,42.77,42.77,200,2021-10-14 16:23:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-14 16:26:00,FTDR
42.81,42.835,42.8,42.835,1125,2021-10-14 16:27:00,FTDR
42.83,42.83,42.78,42.78,700,2021-10-14 16:28:00,FTDR
42.79,42.79,42.775,42.775,200,2021-10-14 16:32:00,FTDR
42.77,42.77,42.77,42.77,100,2021-10-14 16:34:00,FTDR
42.76,42.76,42.73,42.73,500,2021-10-14 16:35:00,FTDR
42.74,42.74,42.74,42.74,100,2021-10-14 16:37:00,FTDR
42.75,42.76,42.75,42.75,522,2021-10-14 16:38:00,FTDR
42.75,42.75,42.71,42.71,400,2021-10-14 16:39:00,FTDR
42.77,42.77,42.77,42.77,1195,2021-10-14 16:44:00,FTDR
42.8,42.83,42.8,42.83,300,2021-10-14 16:45:00,FTDR
42.88,42.88,42.85,42.85,1087,2021-10-14 16:46:00,FTDR
42.9204,42.97,42.91,42.91,1800,2021-10-14 16:51:00,FTDR
42.93,42.93,42.91,42.91,200,2021-10-14 16:53:00,FTDR
42.95,42.95,42.95,42.95,100,2021-10-14 16:56:00,FTDR
42.97,42.97,42.96,42.97,482,2021-10-14 16:58:00,FTDR
42.97,42.97,42.97,42.97,100,2021-10-14 17:00:00,FTDR
42.97,42.97,42.94,42.94,496,2021-10-14 17:01:00,FTDR
42.94,42.94,42.91,42.91,200,2021-10-14 17:02:00,FTDR
42.94,42.94,42.94,42.94,200,2021-10-14 17:04:00,FTDR
42.94,42.94,42.94,42.94,100,2021-10-14 17:05:00,FTDR
42.91,42.91,42.9093,42.91,612,2021-10-14 17:06:00,FTDR
42.91,42.92,42.91,42.91,300,2021-10-14 17:08:00,FTDR
42.94,42.945,42.94,42.945,900,2021-10-14 17:09:00,FTDR
42.94,42.94,42.94,42.94,100,2021-10-14 17:11:00,FTDR
42.94,42.94,42.94,42.94,200,2021-10-14 17:12:00,FTDR
42.94,42.94,42.94,42.94,100,2021-10-14 17:14:00,FTDR
42.96,42.97,42.9,42.9,1500,2021-10-14 17:16:00,FTDR
42.9,42.9,42.89,42.89,200,2021-10-14 17:17:00,FTDR
42.89,42.91,42.8881,42.89,2134,2021-10-14 17:18:00,FTDR
42.92,42.921,42.92,42.921,400,2021-10-14 17:23:00,FTDR
42.935,42.935,42.89,42.89,861,2021-10-14 17:24:00,FTDR
42.89,42.89,42.89,42.89,100,2021-10-14 17:25:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-14 17:26:00,FTDR
42.86,42.86,42.84,42.84,398,2021-10-14 17:27:00,FTDR
42.84,42.84,42.84,42.84,200,2021-10-14 17:28:00,FTDR
42.8,42.8,42.8,42.8,100,2021-10-14 17:29:00,FTDR
42.84,42.85,42.84,42.85,300,2021-10-14 17:32:00,FTDR
42.87,42.88,42.87,42.88,530,2021-10-14 17:33:00,FTDR
42.88,42.88,42.88,42.88,526,2021-10-14 17:34:00,FTDR
42.89,42.91,42.89,42.91,400,2021-10-14 17:35:00,FTDR
42.92,42.92,42.92,42.92,600,2021-10-14 17:37:00,FTDR
42.93,42.95,42.92,42.92,700,2021-10-14 17:39:00,FTDR
42.93,42.93,42.93,42.93,100,2021-10-14 17:41:00,FTDR
42.92,42.92,42.88,42.88,1184,2021-10-14 17:44:00,FTDR
42.9,42.9,42.9,42.9,300,2021-10-14 17:46:00,FTDR
42.9,42.9,42.9,42.9,169,2021-10-14 17:47:00,FTDR
42.92,42.92,42.92,42.92,100,2021-10-14 17:48:00,FTDR
42.92,42.94,42.92,42.94,1772,2021-10-14 17:49:00,FTDR
42.95,42.95,42.95,42.95,400,2021-10-14 17:50:00,FTDR
42.96,42.96,42.94,42.94,1000,2021-10-14 17:52:00,FTDR
42.92,42.92,42.9,42.9,200,2021-10-14 17:57:00,FTDR
42.92,42.925,42.92,42.925,584,2021-10-14 17:58:00,FTDR
42.92,42.92,42.91,42.92,400,2021-10-14 18:00:00,FTDR
42.87,42.87,42.84,42.84,623,2021-10-14 18:03:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-14 18:05:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-14 18:06:00,FTDR
42.85,42.85,42.84,42.84,200,2021-10-14 18:07:00,FTDR
42.8,42.8,42.8,42.8,100,2021-10-14 18:10:00,FTDR
42.82,42.82,42.82,42.82,100,2021-10-14 18:11:00,FTDR
42.84,42.84,42.78,42.78,1000,2021-10-14 18:12:00,FTDR
42.85,42.85,42.85,42.85,100,2021-10-14 18:20:00,FTDR
42.85,42.85,42.84,42.84,1300,2021-10-14 18:22:00,FTDR
42.87,42.87,42.87,42.87,399,2021-10-14 18:25:00,FTDR
42.87,42.87,42.85,42.85,200,2021-10-14 18:26:00,FTDR
42.85,42.85,42.84,42.84,300,2021-10-14 18:28:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-14 18:29:00,FTDR
42.84,42.84,42.82,42.82,590,2021-10-14 18:31:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-14 18:33:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-14 18:34:00,FTDR
42.84,42.87,42.84,42.87,2867,2021-10-14 18:35:00,FTDR
42.87,42.87,42.87,42.87,100,2021-10-14 18:36:00,FTDR
42.855,42.855,42.855,42.855,100,2021-10-14 18:37:00,FTDR
42.865,42.865,42.865,42.865,100,2021-10-14 18:40:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-14 18:42:00,FTDR
42.83,42.8301,42.83,42.8301,203,2021-10-14 18:43:00,FTDR
42.83,42.83,42.83,42.83,200,2021-10-14 18:44:00,FTDR
42.83,42.83,42.83,42.83,200,2021-10-14 18:48:00,FTDR
42.83,42.83,42.83,42.83,100,2021-10-14 18:49:00,FTDR
42.83,42.83,42.79,42.79,300,2021-10-14 18:50:00,FTDR
42.79,42.79,42.78,42.78,400,2021-10-14 18:51:00,FTDR
42.78,42.8,42.78,42.8,1900,2021-10-14 18:53:00,FTDR
42.82,42.82,42.82,42.82,100,2021-10-14 18:55:00,FTDR
42.83,42.83,42.83,42.83,209,2021-10-14 18:59:00,FTDR
42.83,42.85,42.83,42.85,496,2021-10-14 19:01:00,FTDR
42.85,42.85,42.83,42.83,1350,2021-10-14 19:02:00,FTDR
42.82,42.82,42.81,42.81,200,2021-10-14 19:03:00,FTDR
42.83,42.83,42.83,42.83,100,2021-10-14 19:05:00,FTDR
42.83,42.83,42.78,42.78,400,2021-10-14 19:06:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-14 19:07:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-14 19:08:00,FTDR
42.78,42.78,42.78,42.78,200,2021-10-14 19:09:00,FTDR
42.75,42.75,42.75,42.75,100,2021-10-14 19:10:00,FTDR
42.75,42.75,42.745,42.745,270,2021-10-14 19:12:00,FTDR
42.76,42.78,42.76,42.76,1566,2021-10-14 19:13:00,FTDR
42.78,42.7873,42.78,42.7873,200,2021-10-14 19:14:00,FTDR
42.78,42.78,42.74,42.74,600,2021-10-14 19:17:00,FTDR
42.74,42.76,42.74,42.76,200,2021-10-14 19:18:00,FTDR
42.77,42.77,42.77,42.77,200,2021-10-14 19:21:00,FTDR
42.755,42.755,42.755,42.755,100,2021-10-14 19:22:00,FTDR
42.76,42.76,42.76,42.76,100,2021-10-14 19:23:00,FTDR
42.77,42.77,42.77,42.77,100,2021-10-14 19:25:00,FTDR
42.79,42.8,42.79,42.79,400,2021-10-14 19:26:00,FTDR
42.78,42.78,42.77,42.78,399,2021-10-14 19:29:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-14 19:30:00,FTDR
42.775,42.775,42.73,42.73,200,2021-10-14 19:31:00,FTDR
42.78,42.8,42.77,42.77,3000,2021-10-14 19:32:00,FTDR
42.765,42.765,42.765,42.765,100,2021-10-14 19:34:00,FTDR
42.76,42.76,42.73,42.76,500,2021-10-14 19:35:00,FTDR
42.76,42.76,42.69,42.69,200,2021-10-14 19:36:00,FTDR
42.69,42.69,42.69,42.69,400,2021-10-14 19:37:00,FTDR
42.7074,42.7074,42.67,42.67,567,2021-10-14 19:38:00,FTDR
42.67,42.69,42.65,42.65,500,2021-10-14 19:39:00,FTDR
42.645,42.67,42.645,42.67,200,2021-10-14 19:40:00,FTDR
42.63,42.63,42.63,42.63,100,2021-10-14 19:42:00,FTDR
42.63,42.63,42.63,42.63,200,2021-10-14 19:43:00,FTDR
42.68,42.71,42.67,42.7,2028,2021-10-14 19:44:00,FTDR
42.6876,42.6876,42.6876,42.6876,209,2021-10-14 19:45:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-14 19:46:00,FTDR
42.66,42.66,42.64,42.64,363,2021-10-14 19:48:00,FTDR
42.67,42.67,42.67,42.67,349,2021-10-14 19:49:00,FTDR
42.67,42.67,42.65,42.665,300,2021-10-14 19:50:00,FTDR
42.68,42.68,42.665,42.665,1000,2021-10-14 19:51:00,FTDR
42.68,42.68,42.66,42.675,500,2021-10-14 19:52:00,FTDR
42.675,42.69,42.67,42.675,600,2021-10-14 19:53:00,FTDR
42.675,42.675,42.62,42.635,1347,2021-10-14 19:54:00,FTDR
42.65,42.65,42.6,42.6,5021,2021-10-14 19:55:00,FTDR
42.6,42.61,42.59,42.61,3054,2021-10-14 19:56:00,FTDR
42.61,42.66,42.61,42.66,4714,2021-10-14 19:57:00,FTDR
42.65,42.65,42.6,42.61,1345,2021-10-14 19:58:00,FTDR
42.61,42.61,42.56,42.56,7058,2021-10-14 19:59:00,FTDR
42.57,42.57,42.57,42.57,24944,2021-10-14 20:00:00,FTDR
42.57,42.57,42.57,42.57,2100,2021-10-14 20:02:00,FTDR
42.57,42.57,42.57,42.57,2500,2021-10-14 20:03:00,FTDR
42.57,42.57,42.57,42.57,717,2021-10-15 12:29:00,FTDR
43.12,43.26,42.74,42.74,3057,2021-10-15 13:30:00,FTDR
42.79,42.79,42.57,42.77,3387,2021-10-15 13:31:00,FTDR
42.76,42.76,42.24,42.62,8763,2021-10-15 13:32:00,FTDR
42.61,42.63,42.61,42.62,600,2021-10-15 13:33:00,FTDR
42.62,42.62,42.62,42.62,300,2021-10-15 13:34:00,FTDR
42.62,42.62,42.62,42.62,100,2021-10-15 13:35:00,FTDR
42.62,42.62,42.62,42.62,100,2021-10-15 13:36:00,FTDR
42.62,42.62,42.62,42.62,100,2021-10-15 13:37:00,FTDR
42.62,42.62,42.62,42.62,200,2021-10-15 13:38:00,FTDR
42.62,42.62,42.46,42.46,300,2021-10-15 13:39:00,FTDR
42.45,42.45,42.45,42.45,400,2021-10-15 13:40:00,FTDR
42.45,42.45,42.45,42.45,100,2021-10-15 13:41:00,FTDR
42.45,42.45,42.45,42.45,100,2021-10-15 13:42:00,FTDR
42.48,42.48,42.45,42.45,1300,2021-10-15 13:43:00,FTDR
42.45,42.45,42.41,42.41,300,2021-10-15 13:44:00,FTDR
42.44,42.44,42.44,42.44,100,2021-10-15 13:51:00,FTDR
42.46,42.46,42.46,42.46,100,2021-10-15 14:00:00,FTDR
42.46,42.46,42.44,42.44,1710,2021-10-15 14:03:00,FTDR
42.5178,42.54,42.51,42.53,1489,2021-10-15 14:04:00,FTDR
42.84,42.84,42.83,42.84,1976,2021-10-15 14:11:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-15 14:12:00,FTDR
42.85,42.88,42.85,42.88,800,2021-10-15 14:13:00,FTDR
42.89,42.935,42.75,42.75,1016,2021-10-15 14:14:00,FTDR
42.72,42.72,42.72,42.72,200,2021-10-15 14:15:00,FTDR
42.72,42.72,42.72,42.72,399,2021-10-15 14:19:00,FTDR
42.78,42.78,42.78,42.78,500,2021-10-15 14:21:00,FTDR
42.78,42.78,42.78,42.78,400,2021-10-15 14:22:00,FTDR
42.81,42.83,42.81,42.83,1000,2021-10-15 14:23:00,FTDR
42.85,42.85,42.85,42.85,400,2021-10-15 14:25:00,FTDR
42.81,42.81,42.79,42.79,448,2021-10-15 14:28:00,FTDR
42.79,42.79,42.79,42.79,100,2021-10-15 14:29:00,FTDR
42.81,42.81,42.81,42.81,100,2021-10-15 14:30:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-15 14:32:00,FTDR
42.92,42.945,42.92,42.945,720,2021-10-15 14:33:00,FTDR
43.015,43.03,42.96,43.0,1650,2021-10-15 14:35:00,FTDR
43.0,43.0,43.0,43.0,100,2021-10-15 14:39:00,FTDR
43.02,43.075,43.02,43.07,799,2021-10-15 14:42:00,FTDR
43.07,43.07,43.0,43.03,4466,2021-10-15 14:43:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 14:44:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 14:46:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 14:47:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 14:48:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 14:49:00,FTDR
43.025,43.03,42.87,42.87,4752,2021-10-15 14:50:00,FTDR
42.87,42.87,42.815,42.82,800,2021-10-15 14:53:00,FTDR
42.82,42.82,42.82,42.82,100,2021-10-15 14:55:00,FTDR
42.82,42.82,42.82,42.82,100,2021-10-15 14:56:00,FTDR
42.75,42.75,42.75,42.75,100,2021-10-15 14:57:00,FTDR
42.79,42.82,42.75,42.82,2698,2021-10-15 14:58:00,FTDR
42.8,42.8,42.79,42.79,400,2021-10-15 14:59:00,FTDR
42.76,42.76,42.76,42.76,100,2021-10-15 15:00:00,FTDR
42.79,42.79,42.76,42.76,438,2021-10-15 15:01:00,FTDR
42.79,42.79,42.79,42.79,100,2021-10-15 15:03:00,FTDR
42.79,42.8,42.76,42.76,4436,2021-10-15 15:04:00,FTDR
42.785,42.87,42.785,42.87,18769,2021-10-15 15:10:00,FTDR
42.82,42.835,42.82,42.82,1510,2021-10-15 15:11:00,FTDR
42.77,42.77,42.77,42.77,200,2021-10-15 15:12:00,FTDR
42.78,42.79,42.78,42.7895,500,2021-10-15 15:13:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-15 15:14:00,FTDR
42.78,42.78,42.73,42.76,812,2021-10-15 15:22:00,FTDR
42.8,42.8,42.8,42.8,1095,2021-10-15 15:23:00,FTDR
42.81,42.81,42.81,42.81,408,2021-10-15 15:28:00,FTDR
42.81,42.81,42.81,42.81,200,2021-10-15 15:29:00,FTDR
42.825,42.845,42.825,42.845,6360,2021-10-15 15:33:00,FTDR
42.855,42.87,42.855,42.87,2309,2021-10-15 15:34:00,FTDR
42.87,42.87,42.85,42.86,800,2021-10-15 15:39:00,FTDR
42.81,42.81,42.81,42.81,100,2021-10-15 15:40:00,FTDR
42.86,42.87,42.845,42.845,600,2021-10-15 15:41:00,FTDR
42.9,43.015,42.9,43.015,698,2021-10-15 15:47:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 15:49:00,FTDR
43.03,43.03,43.03,43.03,200,2021-10-15 15:51:00,FTDR
43.045,43.055,43.045,43.05,600,2021-10-15 15:55:00,FTDR
43.025,43.025,43.0012,43.02,700,2021-10-15 15:56:00,FTDR
43.02,43.02,43.02,43.02,282,2021-10-15 15:57:00,FTDR
43.02,43.02,43.02,43.02,100,2021-10-15 15:59:00,FTDR
43.01,43.02,43.01,43.01,900,2021-10-15 16:01:00,FTDR
43.005,43.005,43.0,43.0,400,2021-10-15 16:02:00,FTDR
43.02,43.08,43.02,43.05,1900,2021-10-15 16:03:00,FTDR
43.11,43.12,43.11,43.12,400,2021-10-15 16:04:00,FTDR
43.12,43.12,43.12,43.12,100,2021-10-15 16:05:00,FTDR
43.12,43.145,43.12,43.145,600,2021-10-15 16:06:00,FTDR
43.16,43.16,43.14,43.14,200,2021-10-15 16:07:00,FTDR
43.16,43.16,43.16,43.16,100,2021-10-15 16:09:00,FTDR
43.105,43.105,43.105,43.105,100,2021-10-15 16:10:00,FTDR
43.12,43.13,43.08,43.13,1721,2021-10-15 16:11:00,FTDR
43.09,43.09,43.05,43.05,400,2021-10-15 16:13:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 16:14:00,FTDR
43.025,43.025,43.025,43.025,1831,2021-10-15 16:15:00,FTDR
43.035,43.05,43.0105,43.0105,500,2021-10-15 16:16:00,FTDR
43.01,43.01,43.01,43.01,600,2021-10-15 16:21:00,FTDR
43.01,43.01,43.01,43.01,100,2021-10-15 16:24:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 16:25:00,FTDR
43.025,43.025,43.025,43.025,100,2021-10-15 16:26:00,FTDR
43.02,43.02,43.02,43.02,100,2021-10-15 16:27:00,FTDR
43.02,43.02,43.02,43.02,100,2021-10-15 16:28:00,FTDR
43.0,43.0,43.0,43.0,100,2021-10-15 16:29:00,FTDR
43.01,43.01,43.01,43.01,385,2021-10-15 16:32:00,FTDR
43.03,43.065,43.03,43.065,1300,2021-10-15 16:38:00,FTDR
43.08,43.11,43.08,43.11,600,2021-10-15 16:39:00,FTDR
43.135,43.135,43.09,43.09,1400,2021-10-15 16:40:00,FTDR
43.11,43.11,43.11,43.11,100,2021-10-15 16:42:00,FTDR
43.09,43.1,43.09,43.1,1800,2021-10-15 16:43:00,FTDR
43.085,43.085,43.085,43.085,100,2021-10-15 16:44:00,FTDR
43.1399,43.1399,43.1399,43.1399,142,2021-10-15 16:45:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-15 16:47:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-15 16:49:00,FTDR
43.14,43.145,43.14,43.14,600,2021-10-15 16:50:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-15 16:52:00,FTDR
43.105,43.105,43.105,43.105,100,2021-10-15 16:53:00,FTDR
43.115,43.115,43.115,43.115,100,2021-10-15 16:54:00,FTDR
43.11,43.11,43.11,43.11,200,2021-10-15 16:55:00,FTDR
43.095,43.11,43.08,43.08,1300,2021-10-15 16:56:00,FTDR
43.08,43.08,43.08,43.08,200,2021-10-15 16:57:00,FTDR
43.08,43.08,43.08,43.08,100,2021-10-15 16:58:00,FTDR
43.045,43.045,43.015,43.015,400,2021-10-15 16:59:00,FTDR
43.03,43.03,43.03,43.03,300,2021-10-15 17:02:00,FTDR
43.025,43.035,43.025,43.035,300,2021-10-15 17:03:00,FTDR
43.03,43.03,43.0,43.01,927,2021-10-15 17:04:00,FTDR
43.0,43.0,43.0,43.0,300,2021-10-15 17:05:00,FTDR
43.02,43.075,43.02,43.07,1300,2021-10-15 17:07:00,FTDR
43.04,43.04,43.04,43.04,100,2021-10-15 17:08:00,FTDR
43.075,43.075,43.075,43.075,100,2021-10-15 17:09:00,FTDR
43.09,43.09,43.08,43.08,300,2021-10-15 17:10:00,FTDR
43.06,43.06,43.06,43.06,100,2021-10-15 17:11:00,FTDR
43.08,43.08,43.05,43.05,400,2021-10-15 17:13:00,FTDR
43.065,43.065,43.065,43.065,100,2021-10-15 17:15:00,FTDR
43.06,43.06,43.06,43.06,300,2021-10-15 17:16:00,FTDR
43.075,43.075,43.075,43.075,100,2021-10-15 17:17:00,FTDR
43.07,43.07,43.07,43.07,100,2021-10-15 17:18:00,FTDR
43.07,43.07,43.07,43.07,100,2021-10-15 17:20:00,FTDR
43.07,43.07,43.03,43.03,200,2021-10-15 17:21:00,FTDR
43.055,43.055,43.05,43.05,300,2021-10-15 17:24:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 17:26:00,FTDR
43.025,43.025,43.025,43.025,100,2021-10-15 17:29:00,FTDR
43.05,43.05,43.05,43.05,400,2021-10-15 17:30:00,FTDR
43.05,43.05,43.05,43.05,263,2021-10-15 17:31:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 17:32:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 17:33:00,FTDR
43.065,43.065,43.065,43.065,100,2021-10-15 17:35:00,FTDR
43.07,43.07,43.07,43.07,200,2021-10-15 17:37:00,FTDR
43.05,43.065,43.05,43.06,400,2021-10-15 17:38:00,FTDR
43.04,43.04,43.04,43.04,3700,2021-10-15 17:39:00,FTDR
43.04,43.04,43.04,43.04,100,2021-10-15 17:40:00,FTDR
43.02,43.035,42.96,42.96,1100,2021-10-15 17:41:00,FTDR
42.85,42.85,42.85,42.85,100,2021-10-15 17:43:00,FTDR
42.94,42.98,42.94,42.98,500,2021-10-15 17:47:00,FTDR
43.035,43.065,43.035,43.065,400,2021-10-15 17:48:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 17:49:00,FTDR
43.06,43.065,43.035,43.035,300,2021-10-15 17:51:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 17:52:00,FTDR
43.01,43.01,43.01,43.01,100,2021-10-15 17:53:00,FTDR
43.03,43.03,43.03,43.03,400,2021-10-15 17:55:00,FTDR
43.01,43.01,43.01,43.01,100,2021-10-15 17:56:00,FTDR
43.03,43.035,43.03,43.03,2000,2021-10-15 17:59:00,FTDR
43.045,43.05,43.045,43.05,400,2021-10-15 18:00:00,FTDR
43.05,43.06,43.05,43.06,400,2021-10-15 18:01:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 18:02:00,FTDR
43.05,43.065,43.05,43.065,600,2021-10-15 18:04:00,FTDR
43.045,43.045,43.04,43.04,200,2021-10-15 18:05:00,FTDR
43.055,43.055,43.04,43.04,400,2021-10-15 18:06:00,FTDR
43.04,43.04,43.04,43.04,100,2021-10-15 18:08:00,FTDR
43.05,43.05,43.05,43.05,200,2021-10-15 18:09:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 18:10:00,FTDR
43.05,43.05,43.03,43.03,200,2021-10-15 18:11:00,FTDR
43.03,43.05,43.03,43.05,946,2021-10-15 18:12:00,FTDR
43.07,43.07,43.07,43.07,300,2021-10-15 18:13:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 18:16:00,FTDR
43.035,43.05,43.035,43.05,300,2021-10-15 18:18:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 18:19:00,FTDR
43.05,43.06,43.05,43.05,300,2021-10-15 18:20:00,FTDR
43.05,43.05,43.05,43.05,500,2021-10-15 18:21:00,FTDR
43.045,43.06,43.045,43.06,300,2021-10-15 18:22:00,FTDR
43.045,43.045,43.045,43.045,100,2021-10-15 18:23:00,FTDR
43.05,43.06,43.05,43.06,1100,2021-10-15 18:24:00,FTDR
43.05,43.05,43.05,43.05,100,2021-10-15 18:25:00,FTDR
43.05,43.05,43.05,43.05,200,2021-10-15 18:26:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 18:27:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 18:28:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-15 18:29:00,FTDR
43.0,43.0,42.99,42.99,300,2021-10-15 18:30:00,FTDR
42.98,42.98,42.94,42.94,200,2021-10-15 18:31:00,FTDR
42.955,43.03,42.95,43.03,1000,2021-10-15 18:33:00,FTDR
42.94,42.95,42.94,42.95,400,2021-10-15 18:34:00,FTDR
42.995,42.995,42.95,42.95,200,2021-10-15 18:35:00,FTDR
42.9401,42.9401,42.91,42.94,308,2021-10-15 18:36:00,FTDR
42.91,42.91,42.83,42.83,300,2021-10-15 18:38:00,FTDR
42.88,42.88,42.88,42.88,100,2021-10-15 18:39:00,FTDR
42.88,42.915,42.88,42.915,500,2021-10-15 18:40:00,FTDR
42.95,42.95,42.95,42.95,200,2021-10-15 18:41:00,FTDR
42.95,42.95,42.92,42.92,200,2021-10-15 18:42:00,FTDR
42.92,42.92,42.92,42.92,100,2021-10-15 18:43:00,FTDR
42.91,42.91,42.91,42.91,200,2021-10-15 18:44:00,FTDR
42.91,42.91,42.91,42.91,200,2021-10-15 18:45:00,FTDR
42.86,42.86,42.86,42.86,197,2021-10-15 18:46:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-15 18:47:00,FTDR
42.86,42.86,42.8232,42.8232,590,2021-10-15 18:48:00,FTDR
42.82,42.83,42.82,42.83,700,2021-10-15 18:49:00,FTDR
42.855,42.855,42.855,42.855,100,2021-10-15 18:50:00,FTDR
42.865,42.9,42.865,42.9,300,2021-10-15 18:51:00,FTDR
42.88,42.885,42.88,42.88,600,2021-10-15 18:52:00,FTDR
42.88,42.88,42.88,42.88,100,2021-10-15 18:53:00,FTDR
42.9,42.915,42.9,42.915,300,2021-10-15 18:55:00,FTDR
42.93,42.93,42.93,42.93,100,2021-10-15 18:56:00,FTDR
42.91,42.93,42.905,42.905,601,2021-10-15 18:58:00,FTDR
42.89,42.89,42.89,42.89,100,2021-10-15 18:59:00,FTDR
42.89,42.89,42.89,42.89,100,2021-10-15 19:00:00,FTDR
42.9,42.9,42.885,42.885,2300,2021-10-15 19:01:00,FTDR
42.895,42.895,42.88,42.89,400,2021-10-15 19:02:00,FTDR
42.87,42.87,42.87,42.87,200,2021-10-15 19:03:00,FTDR
42.87,42.87,42.86,42.87,500,2021-10-15 19:04:00,FTDR
42.88,42.88,42.87,42.88,1212,2021-10-15 19:05:00,FTDR
42.88,42.88,42.855,42.855,200,2021-10-15 19:06:00,FTDR
42.875,42.875,42.85,42.85,900,2021-10-15 19:11:00,FTDR
42.85,42.85,42.85,42.85,100,2021-10-15 19:12:00,FTDR
42.835,42.835,42.83,42.83,200,2021-10-15 19:14:00,FTDR
42.82,42.84,42.82,42.84,1224,2021-10-15 19:15:00,FTDR
42.87,42.87,42.87,42.87,100,2021-10-15 19:16:00,FTDR
42.89,42.9,42.885,42.885,1100,2021-10-15 19:17:00,FTDR
42.885,42.9,42.885,42.885,405,2021-10-15 19:18:00,FTDR
42.885,42.885,42.86,42.86,500,2021-10-15 19:19:00,FTDR
42.845,42.845,42.83,42.83,400,2021-10-15 19:20:00,FTDR
42.84,42.84,42.825,42.825,200,2021-10-15 19:21:00,FTDR
42.83,42.84,42.83,42.84,400,2021-10-15 19:22:00,FTDR
42.825,42.825,42.825,42.825,100,2021-10-15 19:23:00,FTDR
42.84,42.84,42.82,42.83,400,2021-10-15 19:24:00,FTDR
42.85,42.85,42.85,42.85,300,2021-10-15 19:25:00,FTDR
42.86,42.87,42.835,42.835,800,2021-10-15 19:26:00,FTDR
42.84,42.87,42.84,42.87,1100,2021-10-15 19:27:00,FTDR
42.88,42.9,42.87,42.9,1266,2021-10-15 19:28:00,FTDR
42.88,42.88,42.84,42.84,500,2021-10-15 19:29:00,FTDR
