open,high,low,close,volume,datetime,symbol
33.16,33.16,33.16,33.16,200,2021-10-15 18:42:00,SPNS
33.165,33.165,33.14,33.14,200,2021-10-15 18:48:00,SPNS
33.14,33.14,33.14,33.14,100,2021-10-15 18:49:00,SPNS
33.12,33.12,33.12,33.12,100,2021-10-15 18:52:00,SPNS
33.11,33.11,33.11,33.11,200,2021-10-15 18:53:00,SPNS
33.11,33.11,33.11,33.11,300,2021-10-15 18:54:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-15 18:57:00,SPNS
33.135,33.19,33.135,33.19,1600,2021-10-15 18:58:00,SPNS
33.17,33.17,33.17,33.17,100,2021-10-15 19:04:00,SPNS
33.16,33.165,33.11,33.11,900,2021-10-15 19:05:00,SPNS
33.11,33.11,33.11,33.11,200,2021-10-15 19:06:00,SPNS
33.11,33.11,33.11,33.11,200,2021-10-15 19:07:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-15 19:09:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-15 19:10:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-15 19:11:00,SPNS
33.12,33.12,33.065,33.065,1200,2021-10-15 19:12:00,SPNS
33.03,33.03,33.03,33.03,300,2021-10-15 19:15:00,SPNS
33.05,33.05,33.0406,33.0406,200,2021-10-15 19:19:00,SPNS
33.05,33.05,33.04,33.04,300,2021-10-15 19:20:00,SPNS
33.06,33.07,33.045,33.05,1222,2021-10-15 19:21:00,SPNS
33.04,33.04,33.04,33.04,100,2021-10-15 19:24:00,SPNS
33.04,33.04,33.04,33.04,200,2021-10-15 19:25:00,SPNS
33.04,33.04,33.0306,33.0306,200,2021-10-15 19:26:00,SPNS
33.04,33.07,33.04,33.04,1400,2021-10-15 19:27:00,SPNS
33.07,33.13,33.07,33.1,2500,2021-10-15 19:28:00,SPNS
33.15,33.15,33.15,33.15,100,2021-10-15 19:29:00,SPNS
33.11,33.11,33.1,33.1,300,2021-10-15 19:30:00,SPNS
33.13,33.13,33.13,33.13,300,2021-10-15 19:33:00,SPNS
33.13,33.13,33.13,33.13,100,2021-10-15 19:34:00,SPNS
33.13,33.13,33.115,33.115,200,2021-10-15 19:35:00,SPNS
33.11,33.14,33.1006,33.13,1800,2021-10-15 19:37:00,SPNS
33.16,33.17,33.16,33.17,500,2021-10-15 19:38:00,SPNS
33.155,33.225,33.155,33.21,2000,2021-10-15 19:40:00,SPNS
33.22,33.22,33.22,33.22,100,2021-10-15 19:41:00,SPNS
33.19,33.19,33.155,33.19,500,2021-10-15 19:42:00,SPNS
33.16,33.19,33.16,33.19,200,2021-10-15 19:44:00,SPNS
33.19,33.19,33.14,33.19,1900,2021-10-15 19:45:00,SPNS
33.11,33.195,33.1,33.1806,1300,2021-10-15 19:46:00,SPNS
33.195,33.2,33.11,33.17,1187,2021-10-15 19:47:00,SPNS
33.2,33.2,33.1806,33.1806,500,2021-10-15 19:48:00,SPNS
33.1808,33.1975,33.1,33.1,2627,2021-10-15 19:49:00,SPNS
33.1,33.12,33.075,33.075,1500,2021-10-15 19:50:00,SPNS
33.03,33.035,33.0206,33.0206,500,2021-10-15 19:51:00,SPNS
33.03,33.13,33.03,33.09,1300,2021-10-15 19:52:00,SPNS
33.1,33.1,33.1,33.1,200,2021-10-15 19:53:00,SPNS
33.1,33.13,33.1,33.1006,669,2021-10-15 19:54:00,SPNS
33.1,33.12,33.09,33.11,3072,2021-10-15 19:55:00,SPNS
33.13,33.14,33.105,33.105,450,2021-10-15 19:56:00,SPNS
33.11,33.11,33.0406,33.0406,884,2021-10-15 19:57:00,SPNS
33.08,33.14,33.065,33.1,1400,2021-10-15 19:58:00,SPNS
33.14,33.14,33.06,33.07,3700,2021-10-15 19:59:00,SPNS
33.07,33.07,33.07,33.07,22573,2021-10-15 20:00:00,SPNS
33.61,33.61,33.61,33.61,200,2021-10-18 08:04:00,SPNS
33.67,33.67,33.67,33.67,230,2021-10-18 08:10:00,SPNS
33.77,33.77,33.77,33.77,111,2021-10-18 08:16:00,SPNS
33.76,33.76,33.76,33.76,159,2021-10-18 08:33:00,SPNS
33.71,33.71,33.69,33.69,204,2021-10-18 08:38:00,SPNS
33.63,33.63,33.63,33.63,400,2021-10-18 09:03:00,SPNS
33.63,33.63,33.63,33.63,323,2021-10-18 09:07:00,SPNS
33.68,33.68,33.68,33.68,200,2021-10-18 11:31:00,SPNS
33.38,33.38,33.38,33.38,318,2021-10-18 12:57:00,SPNS
33.49,33.49,33.29,33.33,2724,2021-10-18 13:30:00,SPNS
33.33,33.33,33.32,33.32,985,2021-10-18 13:31:00,SPNS
33.41,33.41,33.41,33.41,100,2021-10-18 13:33:00,SPNS
33.37,33.39,33.37,33.39,400,2021-10-18 13:37:00,SPNS
33.39,33.39,33.39,33.39,300,2021-10-18 13:40:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-18 13:42:00,SPNS
33.44,33.44,33.36,33.36,1035,2021-10-18 13:45:00,SPNS
33.43,33.45,33.4,33.4,500,2021-10-18 13:46:00,SPNS
33.39,33.44,33.39,33.44,300,2021-10-18 13:47:00,SPNS
33.39,33.49,33.39,33.45,1227,2021-10-18 13:48:00,SPNS
33.445,33.49,33.445,33.49,500,2021-10-18 13:49:00,SPNS
33.42,33.42,33.42,33.42,100,2021-10-18 13:50:00,SPNS
33.48,33.48,33.41,33.41,208,2021-10-18 13:51:00,SPNS
33.41,33.41,33.37,33.37,594,2021-10-18 13:52:00,SPNS
33.35,33.38,33.32,33.32,747,2021-10-18 13:53:00,SPNS
33.34,33.34,33.34,33.34,100,2021-10-18 13:54:00,SPNS
33.32,33.32,33.26,33.26,867,2021-10-18 13:55:00,SPNS
33.305,33.34,33.305,33.34,1802,2021-10-18 13:56:00,SPNS
33.42,33.46,33.42,33.46,200,2021-10-18 13:58:00,SPNS
33.425,33.52,33.425,33.52,1100,2021-10-18 13:59:00,SPNS
33.48,33.57,33.48,33.57,296,2021-10-18 14:00:00,SPNS
33.54,33.54,33.49,33.49,1305,2021-10-18 14:01:00,SPNS
33.4,33.4,33.4,33.4,100,2021-10-18 14:02:00,SPNS
33.4,33.4,33.4,33.4,100,2021-10-18 14:04:00,SPNS
33.44,33.44,33.4006,33.4006,200,2021-10-18 14:05:00,SPNS
33.36,33.37,33.36,33.37,200,2021-10-18 14:06:00,SPNS
33.36,33.36,33.36,33.36,300,2021-10-18 14:07:00,SPNS
33.36,33.36,33.36,33.36,100,2021-10-18 14:08:00,SPNS
33.36,33.36,33.36,33.36,100,2021-10-18 14:09:00,SPNS
33.36,33.36,33.36,33.36,100,2021-10-18 14:10:00,SPNS
33.43,33.43,33.36,33.36,500,2021-10-18 14:11:00,SPNS
33.36,33.36,33.34,33.34,716,2021-10-18 14:12:00,SPNS
33.28,33.28,33.2206,33.2206,426,2021-10-18 14:13:00,SPNS
33.225,33.23,33.22,33.23,300,2021-10-18 14:14:00,SPNS
33.19,33.19,33.171,33.171,200,2021-10-18 14:15:00,SPNS
33.16,33.18,33.16,33.16,400,2021-10-18 14:16:00,SPNS
33.16,33.16,33.16,33.16,100,2021-10-18 14:17:00,SPNS
33.16,33.16,33.16,33.16,700,2021-10-18 14:18:00,SPNS
33.07,33.11,33.03,33.11,400,2021-10-18 14:19:00,SPNS
33.07,33.1,33.07,33.1,200,2021-10-18 14:20:00,SPNS
33.09,33.09,33.09,33.09,100,2021-10-18 14:21:00,SPNS
33.07,33.09,33.01,33.09,1425,2021-10-18 14:23:00,SPNS
33.11,33.2,33.11,33.2,698,2021-10-18 14:24:00,SPNS
33.04,33.04,33.04,33.04,100,2021-10-18 14:30:00,SPNS
33.03,33.03,33.03,33.03,100,2021-10-18 14:31:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:32:00,SPNS
33.02,33.03,33.02,33.03,200,2021-10-18 14:33:00,SPNS
33.1066,33.1066,33.1066,33.1066,200,2021-10-18 14:34:00,SPNS
33.02,33.02,33.0103,33.0103,200,2021-10-18 14:35:00,SPNS
33.01,33.01,33.01,33.01,200,2021-10-18 14:36:00,SPNS
33.01,33.02,33.01,33.01,800,2021-10-18 14:37:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:38:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:39:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:40:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:41:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:42:00,SPNS
33.01,33.01,33.01,33.01,300,2021-10-18 14:43:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:44:00,SPNS
33.01,33.01,33.01,33.01,200,2021-10-18 14:45:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:46:00,SPNS
33.01,33.01,33.01,33.01,200,2021-10-18 14:47:00,SPNS
33.01,33.01,33.01,33.01,200,2021-10-18 14:48:00,SPNS
33.02,33.02,33.02,33.02,100,2021-10-18 14:49:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:52:00,SPNS
33.01,33.01,33.01,33.01,200,2021-10-18 14:53:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 14:54:00,SPNS
33.01,33.04,33.0,33.04,585,2021-10-18 14:55:00,SPNS
33.0,33.0,33.0,33.0,100,2021-10-18 14:59:00,SPNS
33.0,33.0,33.0,33.0,200,2021-10-18 15:00:00,SPNS
32.995,32.995,32.995,32.995,100,2021-10-18 15:03:00,SPNS
33.0,33.0,33.0,33.0,300,2021-10-18 15:04:00,SPNS
32.995,32.995,32.995,32.995,200,2021-10-18 15:05:00,SPNS
32.995,32.995,32.96,32.96,300,2021-10-18 15:06:00,SPNS
32.995,32.995,32.995,32.995,100,2021-10-18 15:11:00,SPNS
32.995,32.995,32.995,32.995,600,2021-10-18 15:18:00,SPNS
32.995,32.995,32.95,32.995,1200,2021-10-18 15:19:00,SPNS
32.95,32.95,32.88,32.88,600,2021-10-18 15:20:00,SPNS
32.86,32.86,32.86,32.86,100,2021-10-18 15:23:00,SPNS
32.85,32.85,32.85,32.85,100,2021-10-18 15:28:00,SPNS
32.95,32.97,32.95,32.97,1209,2021-10-18 15:35:00,SPNS
32.96,32.96,32.96,32.96,400,2021-10-18 15:53:00,SPNS
32.95,32.95,32.95,32.95,411,2021-10-18 16:07:00,SPNS
32.96,32.96,32.96,32.96,100,2021-10-18 16:09:00,SPNS
33.0,33.0,33.0,33.0,340,2021-10-18 16:12:00,SPNS
33.01,33.015,32.97,32.97,400,2021-10-18 16:14:00,SPNS
33.065,33.14,33.0,33.0,5879,2021-10-18 16:16:00,SPNS
33.09,33.09,32.98,33.03,300,2021-10-18 16:17:00,SPNS
32.97,32.97,32.97,32.97,100,2021-10-18 16:18:00,SPNS
32.96,32.96,32.96,32.96,100,2021-10-18 16:19:00,SPNS
33.015,33.015,33.015,33.015,200,2021-10-18 16:23:00,SPNS
32.96,33.01,32.96,33.01,200,2021-10-18 16:24:00,SPNS
33.005,33.005,33.005,33.005,100,2021-10-18 16:30:00,SPNS
33.005,33.05,32.98,32.98,1900,2021-10-18 16:39:00,SPNS
32.97,32.97,32.97,32.97,100,2021-10-18 16:47:00,SPNS
32.98,33.0,32.96,32.97,400,2021-10-18 16:52:00,SPNS
32.95,32.99,32.95,32.955,2400,2021-10-18 16:54:00,SPNS
33.0,33.04,32.99,32.995,3000,2021-10-18 16:55:00,SPNS
33.0,33.04,32.93,33.03,2900,2021-10-18 16:56:00,SPNS
32.985,32.985,32.985,32.985,400,2021-10-18 16:57:00,SPNS
33.0,33.0,32.985,32.985,1200,2021-10-18 16:58:00,SPNS
32.98,32.98,32.98,32.98,412,2021-10-18 17:02:00,SPNS
33.0,33.09,32.99,33.02,2220,2021-10-18 17:06:00,SPNS
32.99,32.99,32.99,32.99,100,2021-10-18 17:10:00,SPNS
33.015,33.045,32.95,32.95,2700,2021-10-18 17:14:00,SPNS
33.01,33.01,33.01,33.01,100,2021-10-18 17:16:00,SPNS
33.005,33.005,33.005,33.005,404,2021-10-18 17:22:00,SPNS
33.01,33.01,33.0,33.0,500,2021-10-18 17:23:00,SPNS
33.0,33.0,33.0,33.0,100,2021-10-18 17:26:00,SPNS
33.04,33.04,33.04,33.04,100,2021-10-18 17:27:00,SPNS
33.03,33.06,33.0,33.03,1200,2021-10-18 17:30:00,SPNS
33.03,33.03,33.0,33.0,1550,2021-10-18 17:31:00,SPNS
33.01,33.01,33.0,33.0,200,2021-10-18 17:32:00,SPNS
33.0,33.03,32.98,33.0,1700,2021-10-18 17:34:00,SPNS
33.0,33.02,33.0,33.0,800,2021-10-18 17:35:00,SPNS
33.0,33.0,33.0,33.0,300,2021-10-18 17:36:00,SPNS
32.985,32.985,32.985,32.985,600,2021-10-18 17:37:00,SPNS
32.985,32.985,32.985,32.985,2600,2021-10-18 17:38:00,SPNS
32.985,33.035,32.985,33.03,1700,2021-10-18 17:39:00,SPNS
33.02,33.06,33.02,33.06,400,2021-10-18 17:42:00,SPNS
33.035,33.035,33.035,33.035,100,2021-10-18 17:43:00,SPNS
33.0607,33.0607,33.0607,33.0607,100,2021-10-18 17:44:00,SPNS
33.02,33.02,33.02,33.02,200,2021-10-18 17:46:00,SPNS
33.07,33.07,33.05,33.05,200,2021-10-18 17:47:00,SPNS
33.05,33.05,33.05,33.05,100,2021-10-18 17:48:00,SPNS
33.05,33.05,33.05,33.05,250,2021-10-18 17:49:00,SPNS
33.04,33.04,33.03,33.03,300,2021-10-18 17:52:00,SPNS
33.045,33.045,33.045,33.045,100,2021-10-18 17:53:00,SPNS
33.0212,33.045,33.0212,33.045,200,2021-10-18 17:54:00,SPNS
33.02,33.045,33.02,33.045,200,2021-10-18 17:55:00,SPNS
33.0212,33.045,33.0212,33.045,200,2021-10-18 17:56:00,SPNS
33.0212,33.045,33.0212,33.045,200,2021-10-18 17:58:00,SPNS
33.02,33.05,33.02,33.05,300,2021-10-18 17:59:00,SPNS
33.0212,33.05,33.0212,33.05,400,2021-10-18 18:00:00,SPNS
33.01,33.04,33.01,33.04,200,2021-10-18 18:01:00,SPNS
33.045,33.045,33.02,33.045,300,2021-10-18 18:02:00,SPNS
33.0212,33.045,33.0212,33.04,502,2021-10-18 18:03:00,SPNS
33.02,33.04,33.0115,33.04,300,2021-10-18 18:04:00,SPNS
33.01,33.04,33.0,33.0,1250,2021-10-18 18:05:00,SPNS
33.0,33.0,33.0,33.0,700,2021-10-18 18:06:00,SPNS
32.985,33.21,32.985,33.18,7708,2021-10-18 18:08:00,SPNS
33.09,33.14,33.09,33.135,600,2021-10-18 18:09:00,SPNS
33.135,33.135,33.135,33.135,300,2021-10-18 18:10:00,SPNS
33.14,33.14,33.14,33.14,400,2021-10-18 18:15:00,SPNS
33.14,33.1656,33.14,33.14,1100,2021-10-18 18:16:00,SPNS
33.14,33.14,33.14,33.14,100,2021-10-18 18:17:00,SPNS
33.15,33.15,33.15,33.15,100,2021-10-18 18:21:00,SPNS
33.15,33.18,33.145,33.145,800,2021-10-18 18:23:00,SPNS
33.145,33.145,33.145,33.145,200,2021-10-18 18:24:00,SPNS
33.15,33.17,33.15,33.17,300,2021-10-18 18:31:00,SPNS
33.12,33.12,33.12,33.12,100,2021-10-18 18:34:00,SPNS
33.12,33.15,33.12,33.15,200,2021-10-18 18:35:00,SPNS
33.12,33.12,33.12,33.12,200,2021-10-18 18:36:00,SPNS
33.12,33.12,33.09,33.09,1367,2021-10-18 18:37:00,SPNS
33.09,33.09,33.09,33.09,200,2021-10-18 18:40:00,SPNS
33.09,33.11,33.09,33.11,700,2021-10-18 18:41:00,SPNS
33.11,33.145,33.11,33.145,700,2021-10-18 18:42:00,SPNS
33.115,33.14,33.115,33.115,400,2021-10-18 18:47:00,SPNS
33.13,33.14,33.13,33.14,900,2021-10-18 18:50:00,SPNS
33.16,33.16,33.16,33.16,200,2021-10-18 18:51:00,SPNS
33.165,33.165,33.165,33.165,1300,2021-10-18 18:52:00,SPNS
33.175,33.26,33.175,33.26,2597,2021-10-18 18:53:00,SPNS
33.28,33.28,33.28,33.28,100,2021-10-18 18:54:00,SPNS
33.26,33.28,33.26,33.26,900,2021-10-18 18:57:00,SPNS
33.26,33.26,33.24,33.24,300,2021-10-18 19:00:00,SPNS
33.275,33.275,33.2406,33.2406,200,2021-10-18 19:01:00,SPNS
33.275,33.315,33.275,33.315,1700,2021-10-18 19:02:00,SPNS
33.315,33.315,33.315,33.315,500,2021-10-18 19:03:00,SPNS
33.315,33.33,33.315,33.33,500,2021-10-18 19:05:00,SPNS
33.3,33.3,33.3,33.3,100,2021-10-18 19:06:00,SPNS
33.315,33.34,33.315,33.34,1942,2021-10-18 19:09:00,SPNS
33.34,33.34,33.34,33.34,800,2021-10-18 19:10:00,SPNS
33.335,33.335,33.335,33.335,200,2021-10-18 19:12:00,SPNS
33.33,33.33,33.33,33.33,700,2021-10-18 19:14:00,SPNS
33.33,33.33,33.33,33.33,100,2021-10-18 19:15:00,SPNS
33.33,33.33,33.33,33.33,100,2021-10-18 19:17:00,SPNS
33.31,33.33,33.31,33.33,800,2021-10-18 19:18:00,SPNS
33.325,33.325,33.325,33.325,200,2021-10-18 19:19:00,SPNS
33.33,33.33,33.3,33.325,400,2021-10-18 19:20:00,SPNS
33.3,33.34,33.3,33.32,800,2021-10-18 19:21:00,SPNS
33.32,33.32,33.32,33.32,600,2021-10-18 19:22:00,SPNS
33.32,33.32,33.32,33.32,540,2021-10-18 19:23:00,SPNS
33.32,33.325,33.32,33.325,200,2021-10-18 19:24:00,SPNS
33.32,33.32,33.32,33.32,100,2021-10-18 19:25:00,SPNS
33.32,33.32,33.32,33.32,200,2021-10-18 19:26:00,SPNS
33.3,33.32,33.3,33.32,400,2021-10-18 19:28:00,SPNS
33.301,33.32,33.301,33.32,200,2021-10-18 19:29:00,SPNS
33.301,33.32,33.3,33.32,700,2021-10-18 19:30:00,SPNS
33.301,33.32,33.301,33.32,540,2021-10-18 19:31:00,SPNS
33.32,33.32,33.32,33.32,100,2021-10-18 19:32:00,SPNS
33.301,33.325,33.3,33.3,900,2021-10-18 19:33:00,SPNS
33.301,33.32,33.301,33.32,400,2021-10-18 19:34:00,SPNS
33.301,33.32,33.3,33.32,500,2021-10-18 19:35:00,SPNS
33.32,33.32,33.3,33.32,2122,2021-10-18 19:36:00,SPNS
33.305,33.305,33.3,33.305,700,2021-10-18 19:37:00,SPNS
33.3002,33.31,33.3,33.31,2380,2021-10-18 19:38:00,SPNS
33.305,33.345,33.305,33.345,1000,2021-10-18 19:39:00,SPNS
33.36,33.36,33.35,33.36,800,2021-10-18 19:40:00,SPNS
33.37,33.37,33.37,33.37,200,2021-10-18 19:41:00,SPNS
33.36,33.37,33.36,33.37,200,2021-10-18 19:42:00,SPNS
33.39,33.395,33.37,33.37,800,2021-10-18 19:44:00,SPNS
33.365,33.365,33.34,33.365,900,2021-10-18 19:45:00,SPNS
33.365,33.39,33.3412,33.39,1981,2021-10-18 19:46:00,SPNS
33.375,33.375,33.35,33.365,1000,2021-10-18 19:47:00,SPNS
33.3507,33.405,33.3507,33.405,2171,2021-10-18 19:48:00,SPNS
33.3907,33.435,33.3907,33.435,1700,2021-10-18 19:49:00,SPNS
33.46,33.47,33.46,33.47,900,2021-10-18 19:50:00,SPNS
33.42,33.45,33.4106,33.45,600,2021-10-18 19:51:00,SPNS
33.43,33.46,33.42,33.45,1300,2021-10-18 19:52:00,SPNS
33.42,33.44,33.42,33.44,1000,2021-10-18 19:53:00,SPNS
33.44,33.45,33.42,33.45,1200,2021-10-18 19:54:00,SPNS
33.44,33.45,33.4206,33.4206,1400,2021-10-18 19:55:00,SPNS
33.44,33.48,33.43,33.47,2300,2021-10-18 19:56:00,SPNS
33.495,33.495,33.47,33.47,1300,2021-10-18 19:57:00,SPNS
33.47,33.49,33.47,33.47,1317,2021-10-18 19:58:00,SPNS
33.465,33.48,33.43,33.46,1600,2021-10-18 19:59:00,SPNS
33.47,33.47,33.47,33.47,19886,2021-10-18 20:00:00,SPNS
33.79,33.79,33.79,33.79,462,2021-10-19 11:33:00,SPNS
33.72,33.75,33.72,33.75,799,2021-10-19 13:25:00,SPNS
33.75,33.75,33.75,33.75,154,2021-10-19 13:26:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-19 13:29:00,SPNS
33.48,33.75,33.48,33.71,2712,2021-10-19 13:30:00,SPNS
33.55,33.55,33.55,33.55,100,2021-10-19 13:32:00,SPNS
33.58,33.58,33.58,33.58,249,2021-10-19 13:34:00,SPNS
33.58,33.58,33.58,33.58,592,2021-10-19 13:35:00,SPNS
33.53,33.53,33.53,33.53,100,2021-10-19 13:39:00,SPNS
33.6,33.6,33.56,33.56,700,2021-10-19 13:40:00,SPNS
33.595,33.62,33.4434,33.4434,1605,2021-10-19 13:41:00,SPNS
33.52,33.53,33.402,33.402,3418,2021-10-19 13:43:00,SPNS
33.4218,33.4218,33.4218,33.4218,200,2021-10-19 13:44:00,SPNS
33.41,33.41,33.41,33.41,130,2021-10-19 13:45:00,SPNS
33.46,33.46,33.46,33.46,100,2021-10-19 13:46:00,SPNS
33.49,33.49,33.46,33.46,208,2021-10-19 13:52:00,SPNS
33.48,33.48,33.44,33.44,2164,2021-10-19 13:57:00,SPNS
33.415,33.415,33.415,33.415,100,2021-10-19 13:59:00,SPNS
33.45,33.45,33.45,33.45,200,2021-10-19 14:00:00,SPNS
33.35,33.35,33.35,33.35,100,2021-10-19 14:05:00,SPNS
33.44,33.44,33.395,33.395,200,2021-10-19 14:07:00,SPNS
33.45,33.45,33.45,33.45,100,2021-10-19 14:10:00,SPNS
33.27,33.28,33.26,33.27,500,2021-10-19 14:14:00,SPNS
33.28,33.28,33.28,33.28,300,2021-10-19 14:16:00,SPNS
33.27,33.27,33.27,33.27,100,2021-10-19 14:17:00,SPNS
33.3,33.36,33.28,33.35,1100,2021-10-19 14:23:00,SPNS
33.36,33.36,33.21,33.255,3506,2021-10-19 14:24:00,SPNS
33.2,33.21,33.17,33.19,1587,2021-10-19 14:25:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-19 14:27:00,SPNS
33.05,33.07,33.05,33.07,200,2021-10-19 14:35:00,SPNS
33.09,33.09,33.09,33.09,200,2021-10-19 14:37:00,SPNS
33.09,33.115,33.09,33.115,300,2021-10-19 14:40:00,SPNS
33.13,33.14,33.13,33.14,200,2021-10-19 14:41:00,SPNS
33.16,33.17,33.16,33.17,500,2021-10-19 14:44:00,SPNS
33.17,33.17,33.17,33.17,300,2021-10-19 14:46:00,SPNS
33.145,33.145,33.145,33.145,400,2021-10-19 14:48:00,SPNS
33.15,33.15,33.15,33.15,100,2021-10-19 14:49:00,SPNS
33.17,33.18,33.17,33.18,300,2021-10-19 14:51:00,SPNS
33.15,33.17,33.15,33.17,500,2021-10-19 14:54:00,SPNS
33.19,33.23,33.19,33.23,755,2021-10-19 14:56:00,SPNS
33.28,33.28,33.28,33.28,500,2021-10-19 14:57:00,SPNS
33.24,33.24,33.24,33.24,100,2021-10-19 15:00:00,SPNS
33.275,33.275,33.275,33.275,400,2021-10-19 15:04:00,SPNS
33.26,33.31,33.26,33.31,700,2021-10-19 15:05:00,SPNS
33.385,33.385,33.385,33.385,200,2021-10-19 15:20:00,SPNS
33.41,33.45,33.4,33.45,1030,2021-10-19 15:21:00,SPNS
33.49,33.49,33.49,33.49,100,2021-10-19 15:26:00,SPNS
33.5,33.52,33.5,33.52,900,2021-10-19 15:27:00,SPNS
33.54,33.55,33.54,33.55,400,2021-10-19 15:39:00,SPNS
33.59,33.59,33.59,33.59,400,2021-10-19 15:44:00,SPNS
33.6,33.6,33.6,33.6,100,2021-10-19 15:46:00,SPNS
33.56,33.56,33.56,33.56,100,2021-10-19 15:52:00,SPNS
33.505,33.505,33.505,33.505,100,2021-10-19 15:58:00,SPNS
33.48,33.48,33.45,33.45,200,2021-10-19 16:04:00,SPNS
33.43,33.46,33.385,33.39,1200,2021-10-19 16:12:00,SPNS
33.435,33.435,33.435,33.435,100,2021-10-19 16:14:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-19 16:34:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-19 16:42:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-19 16:45:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-19 16:47:00,SPNS
33.38,33.38,33.38,33.38,500,2021-10-19 16:49:00,SPNS
33.36,33.36,33.36,33.36,100,2021-10-19 16:50:00,SPNS
33.32,33.36,33.32,33.36,200,2021-10-19 16:54:00,SPNS
33.37,33.37,33.37,33.37,100,2021-10-19 16:59:00,SPNS
33.37,33.37,33.34,33.34,200,2021-10-19 17:04:00,SPNS
33.4,33.48,33.4,33.43,2200,2021-10-19 17:06:00,SPNS
33.46,33.46,33.46,33.46,100,2021-10-19 17:12:00,SPNS
33.5,33.51,33.5,33.51,400,2021-10-19 17:21:00,SPNS
33.56,33.56,33.56,33.56,300,2021-10-19 17:31:00,SPNS
33.59,33.59,33.59,33.59,100,2021-10-19 17:35:00,SPNS
33.585,33.585,33.585,33.585,100,2021-10-19 17:40:00,SPNS
33.5555,33.5555,33.5555,33.5555,123,2021-10-19 17:44:00,SPNS
33.585,33.585,33.585,33.585,100,2021-10-19 17:48:00,SPNS
33.59,33.59,33.59,33.59,100,2021-10-19 17:51:00,SPNS
33.55,33.55,33.55,33.55,100,2021-10-19 17:56:00,SPNS
33.55,33.57,33.55,33.57,300,2021-10-19 17:57:00,SPNS
33.55,33.55,33.55,33.55,200,2021-10-19 18:00:00,SPNS
33.53,33.53,33.52,33.52,200,2021-10-19 18:01:00,SPNS
33.51,33.51,33.51,33.51,100,2021-10-19 18:03:00,SPNS
33.56,33.57,33.56,33.57,500,2021-10-19 18:13:00,SPNS
33.53,33.53,33.53,33.53,100,2021-10-19 18:14:00,SPNS
33.54,33.54,33.54,33.54,100,2021-10-19 18:17:00,SPNS
33.53,33.545,33.53,33.545,200,2021-10-19 18:21:00,SPNS
33.51,33.51,33.51,33.51,100,2021-10-19 18:23:00,SPNS
33.55,33.56,33.52,33.52,1200,2021-10-19 18:25:00,SPNS
33.56,33.57,33.56,33.57,200,2021-10-19 18:29:00,SPNS
33.49,33.49,33.49,33.49,327,2021-10-19 18:30:00,SPNS
33.49,33.5,33.49,33.49,450,2021-10-19 18:31:00,SPNS
33.47,33.47,33.45,33.45,300,2021-10-19 18:33:00,SPNS
33.43,33.43,33.43,33.43,185,2021-10-19 18:40:00,SPNS
33.45,33.46,33.43,33.43,900,2021-10-19 18:49:00,SPNS
33.5,33.5,33.5,33.5,100,2021-10-19 18:54:00,SPNS
33.53,33.53,33.53,33.53,200,2021-10-19 18:58:00,SPNS
33.555,33.555,33.555,33.555,100,2021-10-19 18:59:00,SPNS
33.56,33.57,33.56,33.57,900,2021-10-19 19:02:00,SPNS
33.58,33.58,33.58,33.58,100,2021-10-19 19:03:00,SPNS
33.6,33.665,33.6,33.665,1140,2021-10-19 19:04:00,SPNS
33.62,33.62,33.62,33.62,300,2021-10-19 19:05:00,SPNS
33.6085,33.62,33.58,33.62,3237,2021-10-19 19:06:00,SPNS
33.58,33.58,33.58,33.58,100,2021-10-19 19:08:00,SPNS
33.61,33.61,33.59,33.59,300,2021-10-19 19:11:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-19 19:12:00,SPNS
33.62,33.64,33.62,33.64,600,2021-10-19 19:13:00,SPNS
33.71,33.71,33.71,33.71,400,2021-10-19 19:16:00,SPNS
33.71,33.71,33.71,33.71,100,2021-10-19 19:17:00,SPNS
33.7,33.7,33.7,33.7,210,2021-10-19 19:19:00,SPNS
33.705,33.75,33.705,33.75,600,2021-10-19 19:20:00,SPNS
