open,high,low,close,volume,datetime,symbol
22.94,22.94,22.94,22.94,200,2021-10-18 16:09:00,HCSG
22.97,23.0,22.97,22.995,4149,2021-10-18 16:10:00,HCSG
22.995,23.0,22.995,23.0,1100,2021-10-18 16:11:00,HCSG
23.0,23.01,23.0,23.0,1300,2021-10-18 16:12:00,HCSG
23.01,23.01,23.01,23.01,700,2021-10-18 16:13:00,HCSG
23.02,23.02,23.02,23.02,400,2021-10-18 16:14:00,HCSG
23.04,23.06,23.04,23.06,546,2021-10-18 16:15:00,HCSG
23.04,23.05,23.04,23.05,200,2021-10-18 16:17:00,HCSG
23.04,23.04,23.005,23.01,2078,2021-10-18 16:18:00,HCSG
23.02,23.02,23.02,23.02,100,2021-10-18 16:19:00,HCSG
23.025,23.04,23.025,23.04,1100,2021-10-18 16:20:00,HCSG
23.04,23.0479,23.04,23.0479,404,2021-10-18 16:21:00,HCSG
23.04,23.04,23.04,23.04,100,2021-10-18 16:22:00,HCSG
23.05,23.05,23.05,23.05,100,2021-10-18 16:23:00,HCSG
23.06,23.07,23.06,23.07,300,2021-10-18 16:24:00,HCSG
23.07,23.07,22.99,22.99,2200,2021-10-18 16:25:00,HCSG
22.985,22.985,22.985,22.985,100,2021-10-18 16:26:00,HCSG
22.985,22.985,22.98,22.98,400,2021-10-18 16:27:00,HCSG
22.98,22.98,22.95,22.96,678,2021-10-18 16:28:00,HCSG
22.95,22.96,22.925,22.925,1969,2021-10-18 16:29:00,HCSG
22.92,22.96,22.92,22.96,4053,2021-10-18 16:30:00,HCSG
22.94,22.95,22.94,22.94,708,2021-10-18 16:31:00,HCSG
22.945,22.965,22.945,22.965,400,2021-10-18 16:32:00,HCSG
22.97,22.97,22.97,22.97,700,2021-10-18 16:34:00,HCSG
22.97,22.97,22.955,22.955,1100,2021-10-18 16:35:00,HCSG
22.955,22.955,22.955,22.955,100,2021-10-18 16:37:00,HCSG
22.955,22.955,22.93,22.94,1500,2021-10-18 16:38:00,HCSG
22.94,22.94,22.94,22.94,500,2021-10-18 16:39:00,HCSG
22.95,22.95,22.95,22.95,100,2021-10-18 16:41:00,HCSG
22.97,22.97,22.97,22.97,600,2021-10-18 16:43:00,HCSG
22.97,22.98,22.96,22.98,1054,2021-10-18 16:44:00,HCSG
22.99,22.99,22.99,22.99,200,2021-10-18 16:46:00,HCSG
22.98,22.98,22.96,22.97,1200,2021-10-18 16:47:00,HCSG
22.95,22.95,22.95,22.95,100,2021-10-18 16:48:00,HCSG
22.96,22.96,22.96,22.96,100,2021-10-18 16:49:00,HCSG
22.9574,22.975,22.95,22.96,2959,2021-10-18 16:50:00,HCSG
22.96,22.97,22.96,22.97,200,2021-10-18 16:51:00,HCSG
22.97,22.98,22.97,22.98,752,2021-10-18 16:52:00,HCSG
22.98,22.99,22.98,22.98,906,2021-10-18 16:53:00,HCSG
22.985,23.02,22.98,23.0099,3236,2021-10-18 16:54:00,HCSG
23.0,23.005,22.99,23.005,1170,2021-10-18 16:55:00,HCSG
23.005,23.005,23.005,23.005,100,2021-10-18 16:56:00,HCSG
23.01,23.03,23.01,23.03,971,2021-10-18 16:58:00,HCSG
23.03,23.04,23.03,23.04,1000,2021-10-18 16:59:00,HCSG
23.07,23.1,23.07,23.1,300,2021-10-18 17:00:00,HCSG
23.08,23.14,23.06,23.125,4441,2021-10-18 17:01:00,HCSG
23.11,23.13,23.11,23.13,200,2021-10-18 17:02:00,HCSG
23.13,23.14,23.13,23.14,300,2021-10-18 17:04:00,HCSG
23.16,23.19,23.16,23.19,864,2021-10-18 17:06:00,HCSG
23.18,23.22,23.16,23.22,2527,2021-10-18 17:07:00,HCSG
23.23,23.25,23.19,23.19,9232,2021-10-18 17:10:00,HCSG
23.19,23.19,23.19,23.19,100,2021-10-18 17:11:00,HCSG
23.2,23.2,23.18,23.18,1138,2021-10-18 17:12:00,HCSG
23.1702,23.2,23.17,23.2,3727,2021-10-18 17:13:00,HCSG
23.185,23.23,23.1812,23.21,5692,2021-10-18 17:14:00,HCSG
23.21,23.23,23.18,23.21,6373,2021-10-18 17:15:00,HCSG
23.19,23.19,23.19,23.19,200,2021-10-18 17:16:00,HCSG
23.19,23.21,23.17,23.18,1827,2021-10-18 17:17:00,HCSG
23.18,23.2,23.175,23.175,600,2021-10-18 17:18:00,HCSG
23.18,23.19,23.18,23.185,1000,2021-10-18 17:19:00,HCSG
23.19,23.23,23.16,23.18,4527,2021-10-18 17:20:00,HCSG
23.165,23.165,23.165,23.165,353,2021-10-18 17:22:00,HCSG
23.155,23.165,23.155,23.165,400,2021-10-18 17:25:00,HCSG
23.17,23.2,23.16,23.19,7360,2021-10-18 17:26:00,HCSG
23.17,23.17,23.17,23.17,100,2021-10-18 17:27:00,HCSG
23.18,23.2,23.18,23.18,825,2021-10-18 17:29:00,HCSG
23.17,23.175,23.165,23.17,900,2021-10-18 17:31:00,HCSG
23.18,23.185,23.175,23.18,1200,2021-10-18 17:32:00,HCSG
23.18,23.18,23.17,23.175,660,2021-10-18 17:33:00,HCSG
23.175,23.175,23.175,23.175,800,2021-10-18 17:34:00,HCSG
23.18,23.18,23.175,23.175,600,2021-10-18 17:35:00,HCSG
23.175,23.21,23.17,23.2,3131,2021-10-18 17:36:00,HCSG
23.195,23.2,23.185,23.185,1300,2021-10-18 17:37:00,HCSG
23.185,23.185,23.185,23.185,100,2021-10-18 17:38:00,HCSG
23.185,23.195,23.15,23.16,6814,2021-10-18 17:40:00,HCSG
23.14,23.14,23.085,23.09,2700,2021-10-18 17:42:00,HCSG
23.1,23.11,23.09,23.11,3344,2021-10-18 17:43:00,HCSG
23.1,23.1,23.08,23.085,4058,2021-10-18 17:48:00,HCSG
23.08,23.085,23.06,23.065,908,2021-10-18 17:49:00,HCSG
23.06,23.08,23.06,23.08,1200,2021-10-18 17:50:00,HCSG
23.08,23.085,23.08,23.085,200,2021-10-18 17:51:00,HCSG
23.085,23.085,23.085,23.085,100,2021-10-18 17:52:00,HCSG
23.08,23.08,23.08,23.08,306,2021-10-18 17:53:00,HCSG
23.09,23.09,23.08,23.08,300,2021-10-18 17:54:00,HCSG
23.08,23.09,23.07,23.08,1994,2021-10-18 17:55:00,HCSG
23.08,23.08,23.07,23.07,439,2021-10-18 17:56:00,HCSG
23.06,23.06,23.035,23.06,3270,2021-10-18 17:57:00,HCSG
23.04,23.05,23.04,23.045,500,2021-10-18 17:58:00,HCSG
23.05,23.05,23.05,23.05,510,2021-10-18 17:59:00,HCSG
23.055,23.055,23.03,23.03,1300,2021-10-18 18:00:00,HCSG
23.04,23.05,23.04,23.05,845,2021-10-18 18:01:00,HCSG
23.05,23.05,23.045,23.0492,922,2021-10-18 18:02:00,HCSG
23.05,23.0599,23.05,23.055,1270,2021-10-18 18:03:00,HCSG
23.05,23.05,23.03,23.045,2630,2021-10-18 18:04:00,HCSG
23.045,23.045,23.04,23.045,424,2021-10-18 18:07:00,HCSG
23.04,23.04,22.995,23.01,3110,2021-10-18 18:08:00,HCSG
23.01,23.02,23.01,23.02,500,2021-10-18 18:09:00,HCSG
23.03,23.03,23.03,23.03,100,2021-10-18 18:10:00,HCSG
23.035,23.04,23.02,23.02,839,2021-10-18 18:12:00,HCSG
23.03,23.06,23.03,23.06,800,2021-10-18 18:13:00,HCSG
23.06,23.06,23.06,23.06,600,2021-10-18 18:14:00,HCSG
23.06,23.07,23.06,23.06,400,2021-10-18 18:15:00,HCSG
23.065,23.07,23.06,23.07,1027,2021-10-18 18:16:00,HCSG
23.08,23.09,23.075,23.075,400,2021-10-18 18:17:00,HCSG
23.08,23.09,23.08,23.08,325,2021-10-18 18:18:00,HCSG
23.07,23.07,23.065,23.065,936,2021-10-18 18:19:00,HCSG
23.07,23.075,23.07,23.075,200,2021-10-18 18:21:00,HCSG
23.07,23.07,23.04,23.04,2650,2021-10-18 18:22:00,HCSG
23.04,23.055,23.04,23.055,800,2021-10-18 18:23:00,HCSG
23.05,23.06,23.05,23.06,400,2021-10-18 18:24:00,HCSG
23.055,23.055,23.05,23.05,200,2021-10-18 18:25:00,HCSG
23.055,23.055,23.025,23.025,1200,2021-10-18 18:26:00,HCSG
23.03,23.06,23.01,23.06,10746,2021-10-18 18:27:00,HCSG
23.05,23.05,23.05,23.05,100,2021-10-18 18:28:00,HCSG
23.055,23.06,23.055,23.06,200,2021-10-18 18:29:00,HCSG
23.07,23.07,23.06,23.06,907,2021-10-18 18:30:00,HCSG
23.08,23.12,23.08,23.12,2069,2021-10-18 18:32:00,HCSG
23.12,23.13,23.12,23.13,500,2021-10-18 18:33:00,HCSG
23.135,23.15,23.1,23.105,1500,2021-10-18 18:34:00,HCSG
23.1,23.105,23.1,23.105,300,2021-10-18 18:35:00,HCSG
23.105,23.105,23.08,23.08,1500,2021-10-18 18:36:00,HCSG
23.07,23.07,23.06,23.06,900,2021-10-18 18:37:00,HCSG
23.06,23.09,23.06,23.09,2812,2021-10-18 18:38:00,HCSG
23.095,23.095,23.095,23.095,700,2021-10-18 18:39:00,HCSG
23.095,23.095,23.095,23.095,500,2021-10-18 18:40:00,HCSG
23.09,23.095,23.085,23.09,1965,2021-10-18 18:41:00,HCSG
23.09,23.1,23.0869,23.09,4314,2021-10-18 18:42:00,HCSG
23.09,23.11,23.09,23.095,1100,2021-10-18 18:43:00,HCSG
23.105,23.105,23.1,23.1,500,2021-10-18 18:44:00,HCSG
23.1,23.1,23.1,23.1,500,2021-10-18 18:45:00,HCSG
23.1,23.1,23.075,23.075,1322,2021-10-18 18:46:00,HCSG
23.07,23.07,23.07,23.07,100,2021-10-18 18:47:00,HCSG
23.06,23.06,23.045,23.06,1300,2021-10-18 18:48:00,HCSG
23.05,23.055,23.05,23.05,600,2021-10-18 18:49:00,HCSG
23.055,23.06,23.055,23.06,400,2021-10-18 18:51:00,HCSG
23.05,23.06,23.03,23.05,2300,2021-10-18 18:53:00,HCSG
23.045,23.045,23.045,23.045,100,2021-10-18 18:54:00,HCSG
23.045,23.045,23.04,23.04,400,2021-10-18 18:55:00,HCSG
23.04,23.05,23.03,23.04,3910,2021-10-18 18:56:00,HCSG
23.04,23.08,23.04,23.08,3306,2021-10-18 18:57:00,HCSG
23.075,23.09,23.075,23.09,800,2021-10-18 18:59:00,HCSG
23.09,23.09,23.07,23.08,1347,2021-10-18 19:00:00,HCSG
23.06,23.06,23.06,23.06,400,2021-10-18 19:02:00,HCSG
23.07,23.08,23.0697,23.08,750,2021-10-18 19:04:00,HCSG
23.06,23.06,23.045,23.055,2300,2021-10-18 19:05:00,HCSG
23.06,23.06,23.06,23.06,100,2021-10-18 19:06:00,HCSG
23.06,23.07,23.06,23.07,1005,2021-10-18 19:07:00,HCSG
23.07,23.075,23.07,23.07,1800,2021-10-18 19:08:00,HCSG
23.07,23.07,23.07,23.07,300,2021-10-18 19:09:00,HCSG
23.07,23.07,23.05,23.06,3610,2021-10-18 19:11:00,HCSG
23.079,23.079,23.079,23.079,100,2021-10-18 19:12:00,HCSG
23.075,23.075,23.065,23.065,570,2021-10-18 19:13:00,HCSG
23.0649,23.07,23.0649,23.07,731,2021-10-18 19:15:00,HCSG
23.07,23.07,23.07,23.07,500,2021-10-18 19:16:00,HCSG
23.07,23.07,23.07,23.07,500,2021-10-18 19:17:00,HCSG
23.06,23.07,23.06,23.07,1584,2021-10-18 19:18:00,HCSG
23.06,23.07,23.05,23.05,2019,2021-10-18 19:19:00,HCSG
23.06,23.06,23.06,23.06,100,2021-10-18 19:21:00,HCSG
23.05,23.12,23.05,23.12,3262,2021-10-18 19:22:00,HCSG
23.11,23.11,23.1,23.11,1900,2021-10-18 19:23:00,HCSG
23.12,23.12,23.1,23.1,600,2021-10-18 19:24:00,HCSG
23.11,23.11,23.1,23.1,648,2021-10-18 19:25:00,HCSG
23.08,23.085,23.06,23.08,1204,2021-10-18 19:26:00,HCSG
23.09,23.09,23.08,23.08,350,2021-10-18 19:27:00,HCSG
23.085,23.09,23.083,23.085,1471,2021-10-18 19:28:00,HCSG
23.085,23.085,23.075,23.08,2817,2021-10-18 19:29:00,HCSG
23.075,23.075,23.05,23.05,1600,2021-10-18 19:30:00,HCSG
23.05,23.07,23.05,23.065,4195,2021-10-18 19:31:00,HCSG
23.07,23.07,23.06,23.07,1400,2021-10-18 19:32:00,HCSG
23.07,23.07,23.065,23.07,400,2021-10-18 19:33:00,HCSG
23.065,23.08,23.065,23.07,2307,2021-10-18 19:34:00,HCSG
23.06,23.07,23.05,23.065,2710,2021-10-18 19:35:00,HCSG
23.07,23.08,23.065,23.08,800,2021-10-18 19:36:00,HCSG
23.08,23.085,23.08,23.085,500,2021-10-18 19:37:00,HCSG
23.085,23.085,23.085,23.085,100,2021-10-18 19:38:00,HCSG
23.09,23.12,23.09,23.12,1718,2021-10-18 19:39:00,HCSG
23.11,23.13,23.11,23.13,1238,2021-10-18 19:40:00,HCSG
23.115,23.13,23.115,23.115,700,2021-10-18 19:41:00,HCSG
23.11,23.1299,23.09,23.125,6780,2021-10-18 19:42:00,HCSG
23.12,23.125,23.1,23.1,3477,2021-10-18 19:43:00,HCSG
23.105,23.105,23.105,23.105,150,2021-10-18 19:44:00,HCSG
23.1,23.12,23.1,23.11,1100,2021-10-18 19:45:00,HCSG
23.12,23.13,23.1,23.11,4041,2021-10-18 19:46:00,HCSG
23.11,23.12,23.09,23.11,2695,2021-10-18 19:47:00,HCSG
23.1,23.11,23.1,23.105,1740,2021-10-18 19:48:00,HCSG
23.105,23.105,23.07,23.08,2584,2021-10-18 19:49:00,HCSG
23.08,23.09,23.08,23.09,1760,2021-10-18 19:50:00,HCSG
23.09,23.1,23.09,23.095,1509,2021-10-18 19:51:00,HCSG
23.095,23.13,23.08,23.11,4820,2021-10-18 19:52:00,HCSG
23.13,23.13,23.11,23.11,3628,2021-10-18 19:53:00,HCSG
23.11,23.11,23.04,23.04,10552,2021-10-18 19:54:00,HCSG
23.04,23.07,23.04,23.07,5200,2021-10-18 19:55:00,HCSG
23.07,23.09,23.065,23.065,7093,2021-10-18 19:56:00,HCSG
23.07,23.07,23.06,23.065,4181,2021-10-18 19:57:00,HCSG
23.065,23.065,23.03,23.04,12128,2021-10-18 19:58:00,HCSG
23.04,23.04,23.02,23.035,6108,2021-10-18 19:59:00,HCSG
23.03,23.03,23.03,23.03,104281,2021-10-18 20:00:00,HCSG
23.21,23.23,23.07,23.07,7879,2021-10-19 13:30:00,HCSG
23.1,23.13,23.02,23.02,1100,2021-10-19 13:31:00,HCSG
23.025,23.23,23.01,23.14,701,2021-10-19 13:33:00,HCSG
23.04,23.04,23.04,23.04,100,2021-10-19 13:36:00,HCSG
23.15,23.32,23.15,23.32,1677,2021-10-19 13:37:00,HCSG
23.19,23.32,23.16,23.25,1288,2021-10-19 13:38:00,HCSG
23.33,23.45,23.24,23.39,7021,2021-10-19 13:40:00,HCSG
23.41,23.43,23.38,23.43,2600,2021-10-19 13:41:00,HCSG
23.405,23.44,23.4,23.4,2822,2021-10-19 13:42:00,HCSG
23.38,23.39,23.34,23.34,2500,2021-10-19 13:44:00,HCSG
23.305,23.305,23.305,23.305,100,2021-10-19 13:45:00,HCSG
23.315,23.33,23.28,23.33,3205,2021-10-19 13:47:00,HCSG
23.34,23.34,23.32,23.32,710,2021-10-19 13:48:00,HCSG
23.32,23.33,23.29,23.33,2450,2021-10-19 13:49:00,HCSG
23.3,23.335,23.3,23.315,2000,2021-10-19 13:50:00,HCSG
23.315,23.36,23.29,23.36,2139,2021-10-19 13:51:00,HCSG
23.36,23.38,23.33,23.33,3600,2021-10-19 13:52:00,HCSG
23.34,23.49,23.34,23.43,27113,2021-10-19 13:53:00,HCSG
23.4,23.44,23.38,23.42,1700,2021-10-19 13:54:00,HCSG
23.43,23.43,23.39,23.39,650,2021-10-19 13:55:00,HCSG
23.42,23.42,23.42,23.42,100,2021-10-19 13:56:00,HCSG
23.45,23.45,23.435,23.435,425,2021-10-19 13:58:00,HCSG
23.45,23.54,23.45,23.51,1576,2021-10-19 13:59:00,HCSG
23.48,23.48,23.47,23.47,1300,2021-10-19 14:00:00,HCSG
23.49,23.54,23.49,23.505,3800,2021-10-19 14:01:00,HCSG
23.46,23.49,23.43,23.475,2150,2021-10-19 14:02:00,HCSG
23.43,23.46,23.34,23.4,4586,2021-10-19 14:03:00,HCSG
23.41,23.41,23.41,23.41,117,2021-10-19 14:04:00,HCSG
23.41,23.43,23.4,23.4,400,2021-10-19 14:05:00,HCSG
23.405,23.405,23.405,23.405,100,2021-10-19 14:06:00,HCSG
23.38,23.4,23.36,23.39,1400,2021-10-19 14:07:00,HCSG
23.385,23.41,23.385,23.385,300,2021-10-19 14:08:00,HCSG
23.37,23.39,23.37,23.39,200,2021-10-19 14:09:00,HCSG
23.39,23.4,23.37,23.4,1624,2021-10-19 14:10:00,HCSG
23.37,23.39,23.36,23.39,1000,2021-10-19 14:11:00,HCSG
23.35,23.37,23.35,23.37,400,2021-10-19 14:12:00,HCSG
23.34,23.34,23.34,23.34,100,2021-10-19 14:13:00,HCSG
23.33,23.36,23.32,23.32,1200,2021-10-19 14:14:00,HCSG
23.335,23.4,23.335,23.365,3562,2021-10-19 14:15:00,HCSG
23.34,23.42,23.34,23.37,11809,2021-10-19 14:16:00,HCSG
23.355,23.355,23.355,23.355,100,2021-10-19 14:17:00,HCSG
23.35,23.4,23.35,23.37,1000,2021-10-19 14:18:00,HCSG
23.3899,23.4,23.38,23.4,400,2021-10-19 14:19:00,HCSG
23.3714,23.385,23.3714,23.385,436,2021-10-19 14:20:00,HCSG
23.385,23.39,23.37,23.39,1200,2021-10-19 14:21:00,HCSG
23.37,23.4,23.37,23.38,1000,2021-10-19 14:22:00,HCSG
23.38,23.38,23.3604,23.38,500,2021-10-19 14:23:00,HCSG
23.38,23.38,23.36,23.38,763,2021-10-19 14:24:00,HCSG
23.37,23.38,23.36,23.37,1400,2021-10-19 14:25:00,HCSG
23.37,23.38,23.36,23.38,600,2021-10-19 14:26:00,HCSG
23.37,23.39,23.37,23.39,700,2021-10-19 14:27:00,HCSG
23.37,23.38,23.35,23.365,1920,2021-10-19 14:28:00,HCSG
23.365,23.365,23.365,23.365,100,2021-10-19 14:29:00,HCSG
23.38,23.38,23.34,23.36,2000,2021-10-19 14:30:00,HCSG
23.33,23.33,23.29,23.29,1736,2021-10-19 14:31:00,HCSG
23.28,23.28,23.17,23.17,4112,2021-10-19 14:33:00,HCSG
23.18,23.18,23.16,23.16,200,2021-10-19 14:34:00,HCSG
23.19,23.19,23.17,23.18,300,2021-10-19 14:36:00,HCSG
23.19,23.2,23.13,23.17,4659,2021-10-19 14:37:00,HCSG
23.16,23.17,23.16,23.16,400,2021-10-19 14:38:00,HCSG
23.16,23.17,23.15,23.16,700,2021-10-19 14:39:00,HCSG
23.17,23.18,23.17,23.18,800,2021-10-19 14:40:00,HCSG
23.17,23.2,23.17,23.2,1600,2021-10-19 14:41:00,HCSG
23.2,23.23,23.2,23.23,601,2021-10-19 14:44:00,HCSG
23.225,23.225,23.225,23.225,200,2021-10-19 14:45:00,HCSG
23.24,23.24,23.24,23.24,200,2021-10-19 14:46:00,HCSG
23.23,23.23,23.21,23.23,1900,2021-10-19 14:47:00,HCSG
23.26,23.26,23.25,23.26,1126,2021-10-19 14:48:00,HCSG
23.26,23.26,23.24,23.25,1700,2021-10-19 14:49:00,HCSG
23.26,23.26,23.24,23.245,1700,2021-10-19 14:50:00,HCSG
23.27,23.31,23.26,23.27,3015,2021-10-19 14:51:00,HCSG
23.275,23.275,23.26,23.27,613,2021-10-19 14:53:00,HCSG
23.255,23.26,23.25,23.26,826,2021-10-19 14:54:00,HCSG
23.2625,23.2625,23.25,23.25,426,2021-10-19 14:55:00,HCSG
23.26,23.27,23.26,23.26,901,2021-10-19 14:56:00,HCSG
23.26,23.27,23.25,23.26,2076,2021-10-19 14:57:00,HCSG
23.27,23.27,23.27,23.27,100,2021-10-19 14:58:00,HCSG
23.28,23.3,23.28,23.29,655,2021-10-19 14:59:00,HCSG
23.28,23.28,23.28,23.28,200,2021-10-19 15:00:00,HCSG
23.29,23.29,23.26,23.27,1700,2021-10-19 15:01:00,HCSG
23.28,23.28,23.28,23.28,300,2021-10-19 15:02:00,HCSG
23.29,23.31,23.29,23.31,717,2021-10-19 15:03:00,HCSG
23.33,23.34,23.26,23.27,10928,2021-10-19 15:04:00,HCSG
23.278,23.278,23.25,23.25,515,2021-10-19 15:05:00,HCSG
23.27,23.27,23.27,23.27,200,2021-10-19 15:06:00,HCSG
23.255,23.255,23.255,23.255,100,2021-10-19 15:07:00,HCSG
23.26,23.26,23.25,23.26,300,2021-10-19 15:08:00,HCSG
23.26,23.275,23.26,23.275,707,2021-10-19 15:09:00,HCSG
23.29,23.295,23.275,23.295,300,2021-10-19 15:10:00,HCSG
23.3,23.325,23.3,23.325,961,2021-10-19 15:11:00,HCSG
23.325,23.34,23.325,23.34,700,2021-10-19 15:12:00,HCSG
23.38,23.38,23.32,23.325,3644,2021-10-19 15:13:00,HCSG
23.34,23.34,23.34,23.34,100,2021-10-19 15:15:00,HCSG
23.325,23.325,23.325,23.325,200,2021-10-19 15:16:00,HCSG
23.34,23.34,23.33,23.33,911,2021-10-19 15:17:00,HCSG
23.32,23.35,23.32,23.35,500,2021-10-19 15:18:00,HCSG
23.35,23.37,23.35,23.37,300,2021-10-19 15:20:00,HCSG
23.37,23.41,23.37,23.39,1000,2021-10-19 15:21:00,HCSG
23.4,23.4,23.4,23.4,403,2021-10-19 15:22:00,HCSG
23.39,23.46,23.38,23.46,4700,2021-10-19 15:23:00,HCSG
23.45,23.45,23.44,23.44,300,2021-10-19 15:25:00,HCSG
23.445,23.445,23.43,23.44,800,2021-10-19 15:26:00,HCSG
23.44,23.49,23.44,23.49,2400,2021-10-19 15:27:00,HCSG
23.47,23.47,23.465,23.465,240,2021-10-19 15:28:00,HCSG
23.4513,23.46,23.45,23.46,2002,2021-10-19 15:30:00,HCSG
23.455,23.455,23.43,23.45,1523,2021-10-19 15:31:00,HCSG
23.46,23.46,23.46,23.46,100,2021-10-19 15:32:00,HCSG
23.45,23.45,23.42,23.42,1534,2021-10-19 15:33:00,HCSG
23.42,23.42,23.41,23.42,800,2021-10-19 15:34:00,HCSG
23.43,23.435,23.43,23.435,382,2021-10-19 15:36:00,HCSG
23.44,23.44,23.44,23.44,934,2021-10-19 15:38:00,HCSG
23.43,23.44,23.43,23.44,1400,2021-10-19 15:39:00,HCSG
23.445,23.45,23.445,23.45,209,2021-10-19 15:41:00,HCSG
23.47,23.47,23.47,23.47,300,2021-10-19 15:43:00,HCSG
23.475,23.475,23.475,23.475,100,2021-10-19 15:44:00,HCSG
23.46,23.47,23.4,23.4,2505,2021-10-19 15:45:00,HCSG
23.4,23.41,23.37,23.37,800,2021-10-19 15:46:00,HCSG
23.38,23.38,23.34,23.37,1100,2021-10-19 15:47:00,HCSG
23.37,23.38,23.36,23.36,600,2021-10-19 15:50:00,HCSG
23.35,23.35,23.35,23.35,100,2021-10-19 15:52:00,HCSG
23.345,23.35,23.345,23.345,457,2021-10-19 15:54:00,HCSG
23.34,23.355,23.34,23.35,2100,2021-10-19 15:55:00,HCSG
23.35,23.35,23.35,23.35,100,2021-10-19 15:57:00,HCSG
23.35,23.35,23.35,23.35,100,2021-10-19 15:58:00,HCSG
23.36,23.37,23.35,23.35,1853,2021-10-19 15:59:00,HCSG
23.35,23.35,23.34,23.34,1600,2021-10-19 16:00:00,HCSG
23.33,23.34,23.33,23.34,700,2021-10-19 16:02:00,HCSG
23.345,23.345,23.34,23.34,400,2021-10-19 16:03:00,HCSG
23.335,23.335,23.325,23.33,1200,2021-10-19 16:06:00,HCSG
23.34,23.345,23.335,23.335,2400,2021-10-19 16:07:00,HCSG
23.34,23.34,23.34,23.34,153,2021-10-19 16:08:00,HCSG
23.335,23.34,23.335,23.34,400,2021-10-19 16:09:00,HCSG
23.345,23.345,23.34,23.34,400,2021-10-19 16:10:00,HCSG
23.34,23.35,23.34,23.34,2635,2021-10-19 16:11:00,HCSG
23.345,23.345,23.345,23.345,100,2021-10-19 16:13:00,HCSG
23.35,23.37,23.35,23.35,2138,2021-10-19 16:15:00,HCSG
23.35,23.35,23.35,23.35,200,2021-10-19 16:16:00,HCSG
23.34,23.34,23.31,23.318,2600,2021-10-19 16:17:00,HCSG
23.3,23.3,23.27,23.27,1200,2021-10-19 16:18:00,HCSG
23.28,23.29,23.28,23.29,717,2021-10-19 16:19:00,HCSG
23.2999,23.3,23.27,23.3,1557,2021-10-19 16:21:00,HCSG
23.29,23.29,23.26,23.26,2445,2021-10-19 16:24:00,HCSG
23.25,23.25,23.24,23.25,1200,2021-10-19 16:26:00,HCSG
23.24,23.24,23.22,23.23,1792,2021-10-19 16:28:00,HCSG
23.22,23.25,23.22,23.25,1000,2021-10-19 16:29:00,HCSG
23.25,23.28,23.25,23.28,2625,2021-10-19 16:30:00,HCSG
23.28,23.28,23.26,23.27,1945,2021-10-19 16:31:00,HCSG
23.28,23.28,23.28,23.28,300,2021-10-19 16:32:00,HCSG
23.27,23.27,23.27,23.27,200,2021-10-19 16:33:00,HCSG
23.27,23.27,23.27,23.27,200,2021-10-19 16:34:00,HCSG
23.27,23.27,23.27,23.27,200,2021-10-19 16:35:00,HCSG
23.26,23.26,23.26,23.26,100,2021-10-19 16:36:00,HCSG
23.27,23.27,23.25,23.25,1959,2021-10-19 16:37:00,HCSG
23.27,23.28,23.26,23.26,1800,2021-10-19 16:38:00,HCSG
23.265,23.28,23.25,23.25,382,2021-10-19 16:39:00,HCSG
23.28,23.31,23.25,23.29,10000,2021-10-19 16:40:00,HCSG
23.295,23.31,23.29,23.31,1200,2021-10-19 16:41:00,HCSG
23.31,23.32,23.3,23.3,2570,2021-10-19 16:42:00,HCSG
23.31,23.33,23.31,23.33,800,2021-10-19 16:43:00,HCSG
23.34,23.36,23.32,23.32,1190,2021-10-19 16:44:00,HCSG
23.32,23.32,23.31,23.31,300,2021-10-19 16:45:00,HCSG
23.31,23.31,23.29,23.29,800,2021-10-19 16:46:00,HCSG
23.28,23.3,23.28,23.3,400,2021-10-19 16:47:00,HCSG
23.29,23.2906,23.29,23.29,679,2021-10-19 16:48:00,HCSG
23.295,23.295,23.295,23.295,103,2021-10-19 16:49:00,HCSG
23.3,23.33,23.3,23.33,3994,2021-10-19 16:50:00,HCSG
23.35,23.39,23.35,23.35,13228,2021-10-19 16:51:00,HCSG
23.37,23.37,23.37,23.37,230,2021-10-19 16:52:00,HCSG
23.37,23.39,23.33,23.33,3266,2021-10-19 16:53:00,HCSG
23.32,23.33,23.31,23.33,500,2021-10-19 16:54:00,HCSG
23.35,23.35,23.35,23.35,100,2021-10-19 16:56:00,HCSG
23.33,23.33,23.33,23.33,283,2021-10-19 16:57:00,HCSG
23.34,23.35,23.335,23.35,545,2021-10-19 16:58:00,HCSG
23.35,23.35,23.35,23.35,300,2021-10-19 17:00:00,HCSG
23.36,23.36,23.355,23.355,200,2021-10-19 17:01:00,HCSG
23.35,23.35,23.35,23.35,400,2021-10-19 17:02:00,HCSG
23.345,23.345,23.345,23.345,271,2021-10-19 17:03:00,HCSG
23.345,23.36,23.34,23.34,3596,2021-10-19 17:04:00,HCSG
23.355,23.355,23.355,23.355,100,2021-10-19 17:05:00,HCSG
23.35,23.35,23.35,23.35,100,2021-10-19 17:06:00,HCSG
23.34,23.34,23.3225,23.3225,1761,2021-10-19 17:07:00,HCSG
23.335,23.335,23.335,23.335,100,2021-10-19 17:08:00,HCSG
23.34,23.34,23.34,23.34,200,2021-10-19 17:10:00,HCSG
23.34,23.34,23.34,23.34,255,2021-10-19 17:11:00,HCSG
23.34,23.34,23.34,23.34,100,2021-10-19 17:13:00,HCSG
