open,high,low,close,volume,datetime,symbol
49.71,49.78,49.635,49.635,1100,2021-10-13 16:45:00,FLYW
49.74,49.74,49.74,49.74,100,2021-10-13 16:48:00,FLYW
49.74,49.74,49.74,49.74,100,2021-10-13 16:49:00,FLYW
49.55,49.645,49.55,49.645,200,2021-10-13 16:50:00,FLYW
49.51,49.52,49.32,49.415,1915,2021-10-13 16:52:00,FLYW
49.51,49.55,49.51,49.55,561,2021-10-13 16:54:00,FLYW
49.55,49.55,49.55,49.55,350,2021-10-13 17:01:00,FLYW
49.79,49.79,49.78,49.78,200,2021-10-13 17:03:00,FLYW
49.59,49.79,49.59,49.79,613,2021-10-13 17:04:00,FLYW
49.75,49.79,49.56,49.79,600,2021-10-13 17:05:00,FLYW
49.705,49.705,49.705,49.705,100,2021-10-13 17:06:00,FLYW
49.7,49.8,49.7,49.8,200,2021-10-13 17:07:00,FLYW
49.71,49.77,49.61,49.77,400,2021-10-13 17:08:00,FLYW
49.64,49.64,49.61,49.61,300,2021-10-13 17:09:00,FLYW
49.77,49.77,49.59,49.59,300,2021-10-13 17:13:00,FLYW
49.77,49.77,49.77,49.77,100,2021-10-13 17:14:00,FLYW
49.77,49.77,49.77,49.77,100,2021-10-13 17:18:00,FLYW
49.77,49.77,49.77,49.77,100,2021-10-13 17:19:00,FLYW
49.77,49.8,49.61,49.61,971,2021-10-13 17:20:00,FLYW
49.705,49.705,49.69,49.69,200,2021-10-13 17:23:00,FLYW
49.71,49.71,49.71,49.71,100,2021-10-13 17:24:00,FLYW
49.71,49.72,49.71,49.72,423,2021-10-13 17:25:00,FLYW
49.75,49.75,49.68,49.68,200,2021-10-13 17:28:00,FLYW
49.77,50.19,49.77,50.19,3500,2021-10-13 17:29:00,FLYW
49.89,49.89,49.89,49.89,100,2021-10-13 17:30:00,FLYW
49.97,49.97,49.97,49.97,100,2021-10-13 17:32:00,FLYW
50.2,50.22,50.2,50.22,200,2021-10-13 17:33:00,FLYW
49.98,50.23,49.98,50.23,200,2021-10-13 17:35:00,FLYW
50.23,50.23,50.23,50.23,100,2021-10-13 17:37:00,FLYW
49.95,49.96,49.95,49.96,200,2021-10-13 17:39:00,FLYW
50.2,50.2,50.17,50.17,200,2021-10-13 17:40:00,FLYW
50.21,50.3,50.21,50.3,700,2021-10-13 17:41:00,FLYW
50.36,50.36,50.36,50.36,100,2021-10-13 17:42:00,FLYW
50.43,50.43,50.43,50.43,100,2021-10-13 17:44:00,FLYW
50.22,50.45,50.22,50.33,800,2021-10-13 17:46:00,FLYW
50.41,50.43,50.41,50.43,300,2021-10-13 17:47:00,FLYW
50.33,50.71,50.33,50.55,1300,2021-10-13 17:48:00,FLYW
50.76,50.77,50.6,50.6,300,2021-10-13 17:49:00,FLYW
50.91,50.91,50.91,50.91,100,2021-10-13 17:50:00,FLYW
50.735,50.96,50.735,50.96,200,2021-10-13 17:52:00,FLYW
50.96,50.96,50.96,50.96,100,2021-10-13 17:54:00,FLYW
50.49,50.49,50.49,50.49,500,2021-10-13 17:55:00,FLYW
50.95,50.95,50.77,50.77,322,2021-10-13 17:56:00,FLYW
51.0,51.0,51.0,51.0,100,2021-10-13 17:57:00,FLYW
50.84,51.01,50.84,51.01,400,2021-10-13 17:58:00,FLYW
50.76,50.83,50.71,50.8,5316,2021-10-13 17:59:00,FLYW
50.71,50.79,50.6,50.77,4841,2021-10-13 18:00:00,FLYW
50.75,50.75,50.75,50.75,100,2021-10-13 18:02:00,FLYW
51.0,51.0,50.63,50.85,1700,2021-10-13 18:03:00,FLYW
50.77,51.01,50.7225,51.0,1600,2021-10-13 18:04:00,FLYW
50.99,51.0,50.855,50.9,900,2021-10-13 18:05:00,FLYW
50.98,50.98,50.78,50.9,400,2021-10-13 18:06:00,FLYW
50.9,51.17,50.9,51.17,5636,2021-10-13 18:07:00,FLYW
51.03,51.19,50.98,51.19,1133,2021-10-13 18:08:00,FLYW
51.189,51.189,51.035,51.18,1500,2021-10-13 18:09:00,FLYW
51.19,51.2,51.06,51.2,600,2021-10-13 18:10:00,FLYW
50.985,51.63,50.985,51.35,3423,2021-10-13 18:11:00,FLYW
51.445,51.445,51.445,51.445,200,2021-10-13 18:12:00,FLYW
51.24,51.24,51.24,51.24,100,2021-10-13 18:13:00,FLYW
51.25,51.41,51.24,51.25,621,2021-10-13 18:14:00,FLYW
51.2,51.5,51.2,51.31,300,2021-10-13 18:15:00,FLYW
51.31,51.31,51.31,51.31,360,2021-10-13 18:16:00,FLYW
51.16,51.16,51.12,51.12,1028,2021-10-13 18:17:00,FLYW
51.14,51.31,51.14,51.14,505,2021-10-13 18:18:00,FLYW
51.145,51.145,51.145,51.145,100,2021-10-13 18:19:00,FLYW
51.3065,51.31,51.245,51.245,1300,2021-10-13 18:20:00,FLYW
51.43,51.43,51.43,51.43,200,2021-10-13 18:21:00,FLYW
51.43,51.43,51.43,51.43,329,2021-10-13 18:22:00,FLYW
51.43,51.43,51.43,51.43,100,2021-10-13 18:25:00,FLYW
51.19,51.19,51.19,51.19,100,2021-10-13 18:26:00,FLYW
51.18,51.26,51.18,51.26,1200,2021-10-13 18:27:00,FLYW
51.27,51.66,51.04,51.66,1000,2021-10-13 18:28:00,FLYW
51.73,51.73,51.41,51.56,1804,2021-10-13 18:29:00,FLYW
51.68,51.69,51.66,51.66,700,2021-10-13 18:30:00,FLYW
51.5,51.78,51.5,51.78,504,2021-10-13 18:31:00,FLYW
51.68,51.9,51.67,51.9,3800,2021-10-13 18:32:00,FLYW
51.86,51.98,51.86,51.975,400,2021-10-13 18:33:00,FLYW
51.84,51.84,51.84,51.84,200,2021-10-13 18:35:00,FLYW
51.88,51.88,51.8354,51.86,1200,2021-10-13 18:36:00,FLYW
51.99,52.02,51.845,51.85,600,2021-10-13 18:37:00,FLYW
51.7,51.98,51.7,51.98,200,2021-10-13 18:39:00,FLYW
51.93,51.93,51.93,51.93,100,2021-10-13 18:40:00,FLYW
51.67,52.01,51.67,52.01,200,2021-10-13 18:42:00,FLYW
52.02,52.05,51.88,51.88,300,2021-10-13 18:43:00,FLYW
51.86,51.86,51.86,51.86,100,2021-10-13 18:44:00,FLYW
51.72,51.72,51.72,51.72,100,2021-10-13 18:45:00,FLYW
51.72,51.99,51.72,51.77,300,2021-10-13 18:46:00,FLYW
51.68,52.08,51.52,52.01,2614,2021-10-13 18:47:00,FLYW
51.96,51.96,51.93,51.93,200,2021-10-13 18:48:00,FLYW
51.9233,51.93,51.85,51.93,962,2021-10-13 18:49:00,FLYW
51.98,52.1,51.975,52.1,1726,2021-10-13 18:50:00,FLYW
52.06,52.06,51.8,51.8,1600,2021-10-13 18:51:00,FLYW
52.02,52.38,51.94,52.2,2700,2021-10-13 18:52:00,FLYW
52.25,52.45,52.25,52.32,1348,2021-10-13 18:53:00,FLYW
52.27,52.67,52.27,52.67,800,2021-10-13 18:54:00,FLYW
52.51,52.51,52.43,52.43,900,2021-10-13 18:55:00,FLYW
52.64,52.67,52.36,52.36,300,2021-10-13 18:56:00,FLYW
52.32,52.32,52.32,52.32,300,2021-10-13 18:57:00,FLYW
52.1201,52.27,52.1201,52.27,450,2021-10-13 18:58:00,FLYW
52.13,52.27,52.13,52.27,204,2021-10-13 18:59:00,FLYW
52.14,52.14,52.0,52.11,300,2021-10-13 19:00:00,FLYW
52.115,52.115,52.115,52.115,100,2021-10-13 19:01:00,FLYW
52.115,52.115,52.01,52.08,400,2021-10-13 19:02:00,FLYW
52.13,52.16,52.08,52.16,5300,2021-10-13 19:03:00,FLYW
52.16,52.31,52.1,52.16,1500,2021-10-13 19:04:00,FLYW
52.32,52.32,52.31,52.31,200,2021-10-13 19:06:00,FLYW
52.32,52.51,52.32,52.47,1400,2021-10-13 19:10:00,FLYW
52.54,52.55,52.44,52.55,400,2021-10-13 19:11:00,FLYW
52.32,52.43,52.32,52.43,400,2021-10-13 19:12:00,FLYW
52.43,52.43,52.43,52.43,100,2021-10-13 19:13:00,FLYW
52.17,52.17,52.17,52.17,100,2021-10-13 19:14:00,FLYW
52.53,52.53,52.35,52.4,1604,2021-10-13 19:15:00,FLYW
52.35,52.41,52.25,52.25,1241,2021-10-13 19:16:00,FLYW
52.41,52.665,52.41,52.665,409,2021-10-13 19:17:00,FLYW
52.665,52.665,52.53,52.53,300,2021-10-13 19:18:00,FLYW
52.485,52.71,52.485,52.71,500,2021-10-13 19:19:00,FLYW
52.61,52.755,52.57,52.755,3500,2021-10-13 19:20:00,FLYW
52.755,52.76,52.66,52.69,1688,2021-10-13 19:21:00,FLYW
52.6,52.67,52.55,52.55,1000,2021-10-13 19:22:00,FLYW
52.55,52.55,52.55,52.55,100,2021-10-13 19:23:00,FLYW
52.48,52.48,52.27,52.4091,1244,2021-10-13 19:24:00,FLYW
52.4,52.52,52.3,52.47,681,2021-10-13 19:25:00,FLYW
52.64,52.64,52.64,52.64,200,2021-10-13 19:26:00,FLYW
52.64,52.64,52.475,52.475,200,2021-10-13 19:27:00,FLYW
52.68,52.68,52.68,52.68,100,2021-10-13 19:28:00,FLYW
52.6899,52.6899,52.6899,52.6899,200,2021-10-13 19:29:00,FLYW
52.48,52.48,52.48,52.48,100,2021-10-13 19:30:00,FLYW
52.485,52.67,52.29,52.44,4508,2021-10-13 19:31:00,FLYW
52.44,52.5,52.44,52.5,400,2021-10-13 19:32:00,FLYW
52.51,52.5187,52.47,52.48,900,2021-10-13 19:33:00,FLYW
52.59,52.59,52.33,52.425,1531,2021-10-13 19:34:00,FLYW
52.435,52.435,52.435,52.435,100,2021-10-13 19:35:00,FLYW
52.44,52.53,52.44,52.44,800,2021-10-13 19:36:00,FLYW
52.44,52.51,52.34,52.34,1100,2021-10-13 19:37:00,FLYW
52.25,52.41,52.215,52.2359,1100,2021-10-13 19:38:00,FLYW
52.37,52.54,52.2359,52.405,909,2021-10-13 19:39:00,FLYW
52.5,52.5,52.5,52.5,146,2021-10-13 19:40:00,FLYW
52.405,52.49,52.28,52.365,600,2021-10-13 19:41:00,FLYW
52.365,52.41,52.3507,52.41,500,2021-10-13 19:42:00,FLYW
52.53,52.53,52.41,52.41,1300,2021-10-13 19:43:00,FLYW
52.52,52.54,52.37,52.535,2100,2021-10-13 19:44:00,FLYW
52.535,52.58,52.32,52.425,1600,2021-10-13 19:45:00,FLYW
52.42,52.42,52.35,52.35,400,2021-10-13 19:46:00,FLYW
52.38,52.38,52.35,52.355,600,2021-10-13 19:47:00,FLYW
52.36,52.48,52.245,52.47,700,2021-10-13 19:48:00,FLYW
52.46,52.48,52.4,52.4,600,2021-10-13 19:49:00,FLYW
52.4,52.59,52.4,52.59,500,2021-10-13 19:50:00,FLYW
52.4,52.59,52.4,52.415,1300,2021-10-13 19:51:00,FLYW
52.41,52.465,52.4,52.465,600,2021-10-13 19:52:00,FLYW
52.54,52.6095,52.45,52.6,2962,2021-10-13 19:53:00,FLYW
52.565,52.565,52.56,52.56,200,2021-10-13 19:54:00,FLYW
52.56,52.62,52.47,52.555,2400,2021-10-13 19:55:00,FLYW
52.62,52.62,52.55,52.55,300,2021-10-13 19:56:00,FLYW
52.555,52.65,52.555,52.64,2700,2021-10-13 19:57:00,FLYW
52.78,52.78,52.58,52.7,1953,2021-10-13 19:58:00,FLYW
52.635,52.7,52.58,52.63,5679,2021-10-13 19:59:00,FLYW
52.63,52.63,52.63,52.63,6299,2021-10-13 20:00:00,FLYW
54.0,54.37,53.685,54.235,3256,2021-10-14 13:30:00,FLYW
54.0,54.0,53.49,53.725,700,2021-10-14 13:32:00,FLYW
53.875,53.875,53.2,53.2,400,2021-10-14 13:33:00,FLYW
53.9876,53.9876,53.19,53.19,4800,2021-10-14 13:34:00,FLYW
53.43,53.675,53.2,53.66,4653,2021-10-14 13:35:00,FLYW
53.89,53.89,53.64,53.64,500,2021-10-14 13:36:00,FLYW
53.24,53.625,53.24,53.5,400,2021-10-14 13:37:00,FLYW
53.516,53.516,53.155,53.29,1600,2021-10-14 13:38:00,FLYW
53.3,53.305,52.91,53.305,850,2021-10-14 13:39:00,FLYW
53.1,53.1,53.1,53.1,100,2021-10-14 13:41:00,FLYW
53.16,53.17,53.11,53.17,400,2021-10-14 13:42:00,FLYW
53.425,53.425,53.18,53.18,200,2021-10-14 13:44:00,FLYW
53.15,53.15,53.15,53.15,250,2021-10-14 13:45:00,FLYW
53.31,53.51,53.31,53.51,200,2021-10-14 13:47:00,FLYW
53.65,53.65,53.65,53.65,100,2021-10-14 13:48:00,FLYW
53.52,53.7,53.52,53.64,2600,2021-10-14 13:49:00,FLYW
53.79,53.795,53.79,53.795,200,2021-10-14 13:50:00,FLYW
53.83,53.87,53.83,53.87,300,2021-10-14 13:52:00,FLYW
53.94,54.21,53.66,53.92,900,2021-10-14 13:54:00,FLYW
53.66,53.86,53.43,53.43,5550,2021-10-14 13:55:00,FLYW
53.635,53.635,53.575,53.575,1200,2021-10-14 13:56:00,FLYW
53.69,53.6996,53.575,53.575,400,2021-10-14 13:57:00,FLYW
53.5666,53.6,53.5666,53.6,300,2021-10-14 13:58:00,FLYW
53.455,53.6,53.45,53.6,1542,2021-10-14 13:59:00,FLYW
53.74,53.74,53.585,53.585,300,2021-10-14 14:00:00,FLYW
53.58,53.58,53.58,53.58,100,2021-10-14 14:01:00,FLYW
53.59,53.59,53.59,53.59,100,2021-10-14 14:02:00,FLYW
53.7599,53.92,53.625,53.92,450,2021-10-14 14:03:00,FLYW
54.165,54.25,54.01,54.25,7113,2021-10-14 14:04:00,FLYW
54.1,54.17,54.0,54.0,900,2021-10-14 14:05:00,FLYW
54.115,54.115,54.0,54.055,5867,2021-10-14 14:06:00,FLYW
54.055,54.22,54.0,54.0,2458,2021-10-14 14:07:00,FLYW
54.17,54.51,54.17,54.51,1129,2021-10-14 14:08:00,FLYW
54.54,54.5496,54.54,54.5496,400,2021-10-14 14:09:00,FLYW
54.37,54.5175,54.37,54.5175,200,2021-10-14 14:11:00,FLYW
54.55,54.55,54.5,54.5,291,2021-10-14 14:12:00,FLYW
54.59,55.23,54.59,55.23,5637,2021-10-14 14:13:00,FLYW
55.305,55.48,55.22,55.4682,2206,2021-10-14 14:14:00,FLYW
55.25,55.25,54.915,54.915,9742,2021-10-14 14:15:00,FLYW
54.9468,55.0994,54.9468,55.0994,300,2021-10-14 14:16:00,FLYW
55.05,55.05,55.05,55.05,100,2021-10-14 14:17:00,FLYW
54.965,55.1,54.7558,55.1,1200,2021-10-14 14:18:00,FLYW
54.7501,55.21,54.7501,54.995,800,2021-10-14 14:19:00,FLYW
54.85,54.85,54.85,54.85,100,2021-10-14 14:20:00,FLYW
55.05,55.05,54.9,54.9,200,2021-10-14 14:21:00,FLYW
55.17,55.17,54.98,54.98,590,2021-10-14 14:22:00,FLYW
54.98,55.45,54.98,55.435,3200,2021-10-14 14:23:00,FLYW
55.48,55.48,55.31,55.31,700,2021-10-14 14:24:00,FLYW
55.3006,55.35,55.0,55.14,3956,2021-10-14 14:25:00,FLYW
54.825,55.35,54.825,55.3,1146,2021-10-14 14:27:00,FLYW
55.2,55.27,54.85,55.1,5695,2021-10-14 14:28:00,FLYW
55.27,55.27,54.9606,54.9606,4476,2021-10-14 14:29:00,FLYW
54.82,55.12,54.82,54.835,989,2021-10-14 14:30:00,FLYW
54.84,54.85,54.84,54.85,200,2021-10-14 14:31:00,FLYW
54.79,54.97,54.79,54.8376,1064,2021-10-14 14:32:00,FLYW
54.56,54.67,54.51,54.51,400,2021-10-14 14:33:00,FLYW
54.88,54.88,54.855,54.855,300,2021-10-14 14:34:00,FLYW
54.68,54.85,54.68,54.85,400,2021-10-14 14:35:00,FLYW
54.665,54.665,54.65,54.65,200,2021-10-14 14:37:00,FLYW
54.72,55.16,54.72,55.16,1100,2021-10-14 14:38:00,FLYW
55.23,55.29,55.155,55.29,700,2021-10-14 14:41:00,FLYW
55.25,55.25,55.245,55.245,200,2021-10-14 14:42:00,FLYW
55.13,55.13,55.1,55.1,300,2021-10-14 14:43:00,FLYW
55.025,55.03,55.025,55.03,300,2021-10-14 14:45:00,FLYW
54.83,55.0,54.83,55.0,200,2021-10-14 14:46:00,FLYW
55.19,55.25,55.15,55.25,685,2021-10-14 14:48:00,FLYW
55.26,55.26,55.04,55.04,300,2021-10-14 14:49:00,FLYW
55.266,55.34,55.266,55.34,500,2021-10-14 14:50:00,FLYW
55.385,55.385,55.385,55.385,200,2021-10-14 14:51:00,FLYW
55.29,55.29,55.22,55.22,200,2021-10-14 14:52:00,FLYW
55.28,55.29,55.28,55.29,200,2021-10-14 14:57:00,FLYW
55.245,55.245,55.245,55.245,100,2021-10-14 14:58:00,FLYW
55.36,55.37,55.255,55.255,300,2021-10-14 14:59:00,FLYW
55.25,55.25,55.25,55.25,982,2021-10-14 15:00:00,FLYW
55.313,55.313,55.313,55.313,100,2021-10-14 15:01:00,FLYW
55.29,55.29,55.28,55.28,300,2021-10-14 15:04:00,FLYW
55.19,55.21,55.18,55.21,1511,2021-10-14 15:06:00,FLYW
55.35,55.35,55.35,55.35,100,2021-10-14 15:07:00,FLYW
55.12,55.12,55.12,55.12,200,2021-10-14 15:09:00,FLYW
55.195,55.195,55.195,55.195,100,2021-10-14 15:10:00,FLYW
55.15,55.15,55.15,55.15,200,2021-10-14 15:12:00,FLYW
55.11,55.27,55.085,55.27,600,2021-10-14 15:14:00,FLYW
55.31,55.32,55.31,55.32,1000,2021-10-14 15:15:00,FLYW
54.96,55.32,54.96,55.32,280,2021-10-14 15:16:00,FLYW
55.3,55.67,55.23,55.67,2316,2021-10-14 15:18:00,FLYW
55.63,55.85,55.63,55.66,900,2021-10-14 15:19:00,FLYW
55.65,55.82,55.65,55.82,600,2021-10-14 15:20:00,FLYW
55.88,55.99,55.865,55.91,1400,2021-10-14 15:23:00,FLYW
56.0,56.31,56.0,56.31,6881,2021-10-14 15:24:00,FLYW
56.18,56.47,56.18,56.47,700,2021-10-14 15:25:00,FLYW
56.27,56.27,56.09,56.09,315,2021-10-14 15:26:00,FLYW
56.07,56.07,56.07,56.07,200,2021-10-14 15:28:00,FLYW
56.0,56.01,56.0,56.01,242,2021-10-14 15:29:00,FLYW
56.01,56.01,55.88,56.005,300,2021-10-14 15:30:00,FLYW
56.01,56.01,55.86,55.86,346,2021-10-14 15:31:00,FLYW
55.84,55.965,55.72,55.965,2478,2021-10-14 15:32:00,FLYW
55.965,55.965,55.965,55.965,100,2021-10-14 15:33:00,FLYW
55.95,56.15,55.95,56.15,730,2021-10-14 15:34:00,FLYW
55.79,55.95,55.79,55.845,300,2021-10-14 15:36:00,FLYW
55.8,55.8,55.8,55.8,257,2021-10-14 15:41:00,FLYW
55.98,55.98,55.98,55.98,100,2021-10-14 15:42:00,FLYW
56.0,56.0,56.0,56.0,100,2021-10-14 15:43:00,FLYW
55.99,55.99,55.99,55.99,100,2021-10-14 15:45:00,FLYW
55.945,55.945,55.945,55.945,100,2021-10-14 15:46:00,FLYW
55.955,55.955,55.73,55.905,781,2021-10-14 15:47:00,FLYW
55.9,55.9,55.845,55.845,200,2021-10-14 15:49:00,FLYW
55.83,55.84,55.8,55.8,400,2021-10-14 15:52:00,FLYW
55.825,55.825,55.825,55.825,100,2021-10-14 15:54:00,FLYW
55.825,55.93,55.825,55.93,200,2021-10-14 15:55:00,FLYW
55.82,55.835,55.8125,55.8125,500,2021-10-14 15:56:00,FLYW
55.825,55.99,55.77,55.99,2300,2021-10-14 15:57:00,FLYW
56.02,56.22,55.86,56.08,500,2021-10-14 15:58:00,FLYW
56.27,56.27,56.27,56.27,100,2021-10-14 15:59:00,FLYW
56.1902,56.4,56.1902,56.4,3165,2021-10-14 16:00:00,FLYW
56.38,56.38,56.38,56.38,100,2021-10-14 16:02:00,FLYW
56.43,56.43,56.17,56.17,295,2021-10-14 16:04:00,FLYW
56.35,56.35,56.35,56.35,200,2021-10-14 16:05:00,FLYW
56.35,56.35,56.35,56.35,100,2021-10-14 16:06:00,FLYW
56.4,56.4,56.22,56.23,753,2021-10-14 16:07:00,FLYW
56.23,56.23,56.1,56.1,200,2021-10-14 16:08:00,FLYW
56.15,56.15,56.15,56.15,100,2021-10-14 16:12:00,FLYW
55.915,56.2,55.915,56.2,200,2021-10-14 16:13:00,FLYW
56.33,56.34,56.33,56.34,300,2021-10-14 16:14:00,FLYW
55.93,55.93,55.93,55.93,200,2021-10-14 16:16:00,FLYW
56.25,56.2796,56.16,56.16,600,2021-10-14 16:21:00,FLYW
56.04,56.27,56.04,56.27,200,2021-10-14 16:22:00,FLYW
56.28,56.42,56.28,56.42,600,2021-10-14 16:23:00,FLYW
56.45,56.45,56.45,56.45,100,2021-10-14 16:24:00,FLYW
56.41,56.41,56.41,56.41,320,2021-10-14 16:26:00,FLYW
56.36,56.36,56.36,56.36,300,2021-10-14 16:27:00,FLYW
56.3474,56.3474,56.3474,56.3474,199,2021-10-14 16:28:00,FLYW
56.41,57.41,56.27,56.99,15771,2021-10-14 16:29:00,FLYW
57.01,57.01,56.62,56.83,2059,2021-10-14 16:30:00,FLYW
56.86,56.86,56.41,56.41,850,2021-10-14 16:31:00,FLYW
56.565,56.565,56.36,56.475,300,2021-10-14 16:32:00,FLYW
56.14,56.14,56.135,56.135,200,2021-10-14 16:33:00,FLYW
56.4986,56.4986,56.4986,56.4986,2000,2021-10-14 16:34:00,FLYW
56.13,56.14,56.13,56.14,300,2021-10-14 16:38:00,FLYW
55.92,55.92,55.76,55.76,200,2021-10-14 16:39:00,FLYW
55.97,55.97,55.97,55.97,100,2021-10-14 16:40:00,FLYW
55.76,56.16,55.76,55.77,3145,2021-10-14 16:41:00,FLYW
55.75,55.795,55.75,55.795,300,2021-10-14 16:42:00,FLYW
55.51,55.51,55.21,55.23,650,2021-10-14 16:43:00,FLYW
55.61,55.61,55.61,55.61,100,2021-10-14 16:44:00,FLYW
55.47,55.47,55.46,55.46,300,2021-10-14 16:45:00,FLYW
55.6469,55.6469,55.32,55.32,400,2021-10-14 16:47:00,FLYW
55.5,55.505,55.5,55.505,200,2021-10-14 16:50:00,FLYW
55.515,55.52,55.515,55.52,400,2021-10-14 16:51:00,FLYW
55.63,55.78,55.37,55.37,1753,2021-10-14 16:52:00,FLYW
55.595,55.595,55.595,55.595,100,2021-10-14 16:53:00,FLYW
55.61,55.61,55.61,55.61,300,2021-10-14 16:54:00,FLYW
55.45,55.46,55.45,55.45,890,2021-10-14 16:55:00,FLYW
55.3,55.3,55.235,55.235,200,2021-10-14 16:57:00,FLYW
55.4321,55.4321,55.42,55.42,280,2021-10-14 16:58:00,FLYW
55.14,55.14,55.14,55.14,1000,2021-10-14 17:00:00,FLYW
55.15,55.26,55.15,55.26,300,2021-10-14 17:01:00,FLYW
55.26,55.26,55.26,55.26,200,2021-10-14 17:02:00,FLYW
55.15,55.19,54.94,55.05,3730,2021-10-14 17:03:00,FLYW
55.065,55.07,55.065,55.065,600,2021-10-14 17:04:00,FLYW
55.1496,55.31,54.94,55.31,1600,2021-10-14 17:05:00,FLYW
55.445,55.53,55.41,55.53,1409,2021-10-14 17:06:00,FLYW
55.615,55.615,55.28,55.28,1443,2021-10-14 17:07:00,FLYW
55.48,55.48,55.3,55.3,200,2021-10-14 17:09:00,FLYW
55.485,55.485,55.24,55.24,700,2021-10-14 17:12:00,FLYW
55.315,55.315,55.315,55.315,100,2021-10-14 17:13:00,FLYW
55.18,55.18,55.18,55.18,100,2021-10-14 17:17:00,FLYW
54.92,54.95,54.92,54.95,400,2021-10-14 17:18:00,FLYW
54.96,55.135,54.96,55.135,200,2021-10-14 17:20:00,FLYW
54.975,54.975,54.975,54.975,200,2021-10-14 17:21:00,FLYW
54.87,54.99,54.87,54.99,200,2021-10-14 17:24:00,FLYW
54.995,54.995,54.9434,54.9434,349,2021-10-14 17:26:00,FLYW
54.995,55.15,54.84,55.145,500,2021-10-14 17:27:00,FLYW
54.995,54.995,54.995,54.995,200,2021-10-14 17:30:00,FLYW
55.015,55.015,55.015,55.015,100,2021-10-14 17:31:00,FLYW
55.02,55.02,55.02,55.02,100,2021-10-14 17:32:00,FLYW
55.16,55.195,55.16,55.195,200,2021-10-14 17:33:00,FLYW
55.24,55.24,55.24,55.24,100,2021-10-14 17:36:00,FLYW
55.38,55.42,55.235,55.235,300,2021-10-14 17:37:00,FLYW
55.56,55.59,55.56,55.59,300,2021-10-14 17:40:00,FLYW
55.395,55.395,55.395,55.395,100,2021-10-14 17:41:00,FLYW
55.5,55.5,55.29,55.29,300,2021-10-14 17:46:00,FLYW
55.2,55.2,55.2,55.2,100,2021-10-14 17:48:00,FLYW
55.19,55.43,55.19,55.43,200,2021-10-14 17:49:00,FLYW
55.39,55.39,55.39,55.39,100,2021-10-14 17:52:00,FLYW
55.18,55.215,55.18,55.215,300,2021-10-14 17:53:00,FLYW
55.24,55.24,55.165,55.24,300,2021-10-14 17:56:00,FLYW
55.1168,55.1168,55.1168,55.1168,200,2021-10-14 17:59:00,FLYW
55.25,55.25,54.94,55.045,1902,2021-10-14 18:00:00,FLYW
55.17,55.58,55.13,55.58,2400,2021-10-14 18:01:00,FLYW
55.33,55.8,55.33,55.345,2500,2021-10-14 18:02:00,FLYW
55.51,55.51,55.13,55.31,13606,2021-10-14 18:03:00,FLYW
55.425,55.44,54.93,55.44,12915,2021-10-14 18:04:00,FLYW
55.175,55.175,55.175,55.175,100,2021-10-14 18:10:00,FLYW
55.175,55.175,54.82,54.94,14700,2021-10-14 18:11:00,FLYW
55.04,55.04,55.04,55.04,100,2021-10-14 18:12:00,FLYW
55.04,55.04,55.04,55.04,100,2021-10-14 18:13:00,FLYW
55.04,55.04,55.04,55.04,100,2021-10-14 18:14:00,FLYW
54.86,55.04,54.86,55.03,400,2021-10-14 18:15:00,FLYW
54.945,55.19,54.945,55.18,700,2021-10-14 18:16:00,FLYW
55.045,55.18,55.045,55.05,400,2021-10-14 18:18:00,FLYW
55.06,55.19,55.06,55.06,11300,2021-10-14 18:19:00,FLYW
55.19,55.19,55.01,55.07,380,2021-10-14 18:20:00,FLYW
54.92,54.92,54.915,54.915,300,2021-10-14 18:21:00,FLYW
54.805,54.805,54.805,54.805,100,2021-10-14 18:22:00,FLYW
54.805,54.805,54.805,54.805,200,2021-10-14 18:23:00,FLYW
54.9,55.02,54.895,54.895,422,2021-10-14 18:25:00,FLYW
54.805,54.865,54.805,54.86,400,2021-10-14 18:27:00,FLYW
54.865,55.0,54.84,54.845,400,2021-10-14 18:28:00,FLYW
54.845,54.875,54.84,54.84,1500,2021-10-14 18:29:00,FLYW
54.84,54.84,54.84,54.84,322,2021-10-14 18:30:00,FLYW
54.865,54.865,54.865,54.865,2700,2021-10-14 18:31:00,FLYW
54.865,54.865,54.74,54.74,5200,2021-10-14 18:32:00,FLYW
54.905,54.905,54.905,54.905,100,2021-10-14 18:35:00,FLYW
54.81,54.865,54.72,54.865,600,2021-10-14 18:36:00,FLYW
54.76,54.95,54.76,54.76,600,2021-10-14 18:37:00,FLYW
54.82,54.82,54.82,54.82,100,2021-10-14 18:38:00,FLYW
54.94,54.95,54.71,54.81,1605,2021-10-14 18:39:00,FLYW
54.79,54.79,54.5,54.5,800,2021-10-14 18:41:00,FLYW
54.25,54.48,54.25,54.48,300,2021-10-14 18:42:00,FLYW
54.19,54.28,54.19,54.1905,2100,2021-10-14 18:43:00,FLYW
54.32,54.32,54.2,54.2,800,2021-10-14 18:44:00,FLYW
54.29,54.475,54.27,54.45,1307,2021-10-14 18:45:00,FLYW
54.3,54.3,54.3,54.3,100,2021-10-14 18:49:00,FLYW
54.31,54.37,54.31,54.37,2802,2021-10-14 18:50:00,FLYW
54.37,54.49,54.37,54.49,800,2021-10-14 18:51:00,FLYW
54.485,54.49,54.37,54.49,500,2021-10-14 18:52:00,FLYW
