open,high,low,close,volume,datetime,symbol
27.3,27.3,27.3,27.3,100,2021-10-18 13:33:00,TITN
27.2189,27.2189,27.2189,27.2189,500,2021-10-18 13:41:00,TITN
27.155,27.155,27.155,27.155,300,2021-10-18 13:44:00,TITN
27.28,27.35,27.17,27.17,1114,2021-10-18 13:45:00,TITN
27.34,27.34,27.34,27.34,100,2021-10-18 13:46:00,TITN
27.32,27.35,27.32,27.35,937,2021-10-18 13:48:00,TITN
27.45,27.45,27.45,27.45,100,2021-10-18 13:53:00,TITN
27.295,27.3508,27.295,27.3508,1100,2021-10-18 13:58:00,TITN
27.335,27.335,27.26,27.26,200,2021-10-18 13:59:00,TITN
27.4,27.4,27.4,27.4,200,2021-10-18 14:10:00,TITN
27.355,27.355,27.355,27.355,100,2021-10-18 14:12:00,TITN
27.3,27.31,27.3,27.31,200,2021-10-18 14:22:00,TITN
27.31,27.31,27.31,27.31,100,2021-10-18 14:24:00,TITN
27.33,27.45,27.3006,27.375,938,2021-10-18 14:38:00,TITN
27.12,27.12,27.12,27.12,100,2021-10-18 15:01:00,TITN
27.155,27.155,27.1,27.1,600,2021-10-18 15:04:00,TITN
27.11,27.11,27.1,27.11,300,2021-10-18 15:05:00,TITN
27.14,27.22,27.14,27.2,400,2021-10-18 15:07:00,TITN
27.21,27.21,27.21,27.21,400,2021-10-18 15:08:00,TITN
27.25,27.25,27.25,27.25,250,2021-10-18 15:15:00,TITN
27.3,27.3,27.3,27.3,100,2021-10-18 15:20:00,TITN
27.3,27.3,27.3,27.3,100,2021-10-18 15:22:00,TITN
27.31,27.31,27.31,27.31,100,2021-10-18 15:25:00,TITN
27.3,27.3,27.26,27.26,300,2021-10-18 15:30:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-18 15:32:00,TITN
27.2391,27.2391,27.2391,27.2391,250,2021-10-18 15:40:00,TITN
27.21,27.21,27.21,27.21,100,2021-10-18 15:42:00,TITN
27.23,27.23,27.23,27.23,300,2021-10-18 15:48:00,TITN
27.23,27.23,27.23,27.23,300,2021-10-18 15:49:00,TITN
27.22,27.22,27.2,27.2,600,2021-10-18 15:52:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-18 16:00:00,TITN
27.17,27.17,27.17,27.17,100,2021-10-18 16:07:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-18 16:27:00,TITN
27.15,27.15,27.15,27.15,265,2021-10-18 16:40:00,TITN
27.1443,27.1443,27.1443,27.1443,306,2021-10-18 16:47:00,TITN
27.11,27.11,27.11,27.11,433,2021-10-18 16:51:00,TITN
27.12,27.12,27.09,27.09,300,2021-10-18 16:53:00,TITN
27.125,27.15,27.125,27.15,2540,2021-10-18 17:01:00,TITN
27.15,27.185,27.15,27.185,200,2021-10-18 17:05:00,TITN
27.18,27.18,27.18,27.18,200,2021-10-18 17:11:00,TITN
27.161,27.161,27.161,27.161,100,2021-10-18 17:13:00,TITN
27.1,27.1,27.1,27.1,100,2021-10-18 17:14:00,TITN
27.1,27.1,27.1,27.1,100,2021-10-18 17:16:00,TITN
27.128,27.128,27.128,27.128,300,2021-10-18 17:30:00,TITN
27.1,27.115,27.09,27.09,900,2021-10-18 17:31:00,TITN
27.06,27.06,27.05,27.05,300,2021-10-18 17:37:00,TITN
27.03,27.03,27.03,27.03,100,2021-10-18 17:38:00,TITN
27.06,27.11,27.06,27.11,600,2021-10-18 17:39:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-18 17:40:00,TITN
27.17,27.17,27.17,27.17,200,2021-10-18 17:48:00,TITN
27.17,27.18,27.17,27.18,967,2021-10-18 17:49:00,TITN
27.163,27.163,27.163,27.163,275,2021-10-18 17:56:00,TITN
27.11,27.11,27.08,27.08,367,2021-10-18 18:37:00,TITN
27.08,27.08,27.05,27.05,200,2021-10-18 18:39:00,TITN
27.03,27.03,27.0,27.0,703,2021-10-18 18:47:00,TITN
27.005,27.005,27.005,27.005,100,2021-10-18 18:58:00,TITN
26.98,26.98,26.98,26.98,155,2021-10-18 18:59:00,TITN
26.96,26.96,26.96,26.96,100,2021-10-18 19:05:00,TITN
26.98,26.98,26.97,26.97,500,2021-10-18 19:09:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-18 19:10:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-18 19:11:00,TITN
26.984,26.984,26.984,26.984,1000,2021-10-18 19:12:00,TITN
27.01,27.01,27.01,27.01,100,2021-10-18 19:14:00,TITN
27.01,27.01,27.01,27.01,100,2021-10-18 19:15:00,TITN
27.01,27.01,27.01,27.01,100,2021-10-18 19:21:00,TITN
27.05,27.05,27.05,27.05,100,2021-10-18 19:25:00,TITN
27.06,27.06,27.06,27.06,100,2021-10-18 19:28:00,TITN
27.05,27.05,27.05,27.05,100,2021-10-18 19:34:00,TITN
27.05,27.05,27.05,27.05,400,2021-10-18 19:35:00,TITN
27.08,27.09,27.08,27.09,200,2021-10-18 19:40:00,TITN
27.09,27.11,27.06,27.07,1182,2021-10-18 19:42:00,TITN
27.09,27.09,27.09,27.09,200,2021-10-18 19:43:00,TITN
27.06,27.06,27.06,27.06,100,2021-10-18 19:44:00,TITN
27.05,27.05,27.05,27.05,200,2021-10-18 19:46:00,TITN
27.03,27.03,27.03,27.03,100,2021-10-18 19:48:00,TITN
27.041,27.041,27.02,27.02,1100,2021-10-18 19:49:00,TITN
27.05,27.0876,27.04,27.052,1502,2021-10-18 19:50:00,TITN
27.085,27.09,27.085,27.09,200,2021-10-18 19:51:00,TITN
27.11,27.28,27.11,27.2,8200,2021-10-18 19:56:00,TITN
27.2,27.2,27.2,27.2,400,2021-10-18 19:57:00,TITN
27.2,27.205,27.2,27.205,1100,2021-10-18 19:58:00,TITN
27.22,27.23,27.16,27.16,1553,2021-10-18 19:59:00,TITN
27.16,27.16,27.16,27.16,4808,2021-10-18 20:00:00,TITN
27.47,27.5,27.47,27.5,2371,2021-10-19 13:30:00,TITN
27.36,27.36,27.36,27.36,309,2021-10-19 13:32:00,TITN
27.375,27.375,27.375,27.375,100,2021-10-19 13:33:00,TITN
27.5,27.5,27.47,27.49,873,2021-10-19 13:35:00,TITN
27.495,27.495,27.27,27.27,8677,2021-10-19 13:38:00,TITN
27.26,27.33,27.25,27.33,1544,2021-10-19 13:43:00,TITN
27.27,27.27,27.27,27.27,100,2021-10-19 13:46:00,TITN
27.27,27.31,27.27,27.31,200,2021-10-19 13:47:00,TITN
26.99,27.22,26.99,27.22,2200,2021-10-19 13:58:00,TITN
27.03,27.15,27.03,27.15,200,2021-10-19 13:59:00,TITN
27.11,27.13,27.11,27.13,200,2021-10-19 14:00:00,TITN
27.12,27.12,27.12,27.12,100,2021-10-19 14:01:00,TITN
27.23,27.23,27.23,27.23,100,2021-10-19 14:02:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-19 14:05:00,TITN
27.085,27.085,27.03,27.03,400,2021-10-19 14:09:00,TITN
27.02,27.02,26.991,26.991,200,2021-10-19 14:20:00,TITN
27.06,27.06,27.01,27.01,200,2021-10-19 14:21:00,TITN
26.89,26.89,26.801,26.801,1217,2021-10-19 14:25:00,TITN
26.85,26.85,26.85,26.85,100,2021-10-19 14:26:00,TITN
26.861,26.861,26.86,26.86,200,2021-10-19 14:27:00,TITN
26.81,26.81,26.81,26.81,200,2021-10-19 14:28:00,TITN
26.865,26.865,26.865,26.865,200,2021-10-19 14:29:00,TITN
26.875,26.875,26.875,26.875,250,2021-10-19 14:31:00,TITN
26.82,26.82,26.8,26.8,300,2021-10-19 14:33:00,TITN
26.83,26.83,26.83,26.83,100,2021-10-19 14:36:00,TITN
26.85,26.85,26.84,26.84,300,2021-10-19 14:38:00,TITN
26.84,26.84,26.84,26.84,200,2021-10-19 14:39:00,TITN
26.91,26.91,26.91,26.91,100,2021-10-19 14:58:00,TITN
27.0,27.05,27.0,27.05,200,2021-10-19 15:02:00,TITN
27.07,27.07,27.07,27.07,500,2021-10-19 15:03:00,TITN
27.08,27.11,27.08,27.11,200,2021-10-19 15:04:00,TITN
27.14,27.23,27.14,27.23,500,2021-10-19 15:05:00,TITN
27.15,27.31,27.15,27.31,900,2021-10-19 15:06:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-19 15:08:00,TITN
27.105,27.105,27.105,27.105,100,2021-10-19 15:13:00,TITN
27.17,27.17,27.17,27.17,200,2021-10-19 15:18:00,TITN
27.17,27.17,27.1,27.1,2315,2021-10-19 15:23:00,TITN
27.1507,27.1507,27.1507,27.1507,250,2021-10-19 15:30:00,TITN
27.185,27.185,27.185,27.185,100,2021-10-19 15:31:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-19 15:32:00,TITN
27.165,27.165,27.165,27.165,600,2021-10-19 15:38:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-19 15:42:00,TITN
27.09,27.09,27.09,27.09,200,2021-10-19 15:43:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-19 15:50:00,TITN
27.14,27.224,27.14,27.224,1100,2021-10-19 15:59:00,TITN
27.22,27.22,27.22,27.22,100,2021-10-19 16:02:00,TITN
27.159,27.159,27.159,27.159,101,2021-10-19 16:03:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-19 16:09:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-19 16:13:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-19 16:18:00,TITN
27.17,27.17,27.17,27.17,100,2021-10-19 16:19:00,TITN
27.17,27.19,27.17,27.19,600,2021-10-19 16:20:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-19 16:27:00,TITN
27.2795,27.2795,27.17,27.17,3181,2021-10-19 16:28:00,TITN
27.25,27.25,27.25,27.25,100,2021-10-19 16:32:00,TITN
27.35,27.35,27.35,27.35,100,2021-10-19 16:43:00,TITN
27.375,27.375,27.375,27.375,100,2021-10-19 16:49:00,TITN
27.37,27.37,27.37,27.37,200,2021-10-19 16:54:00,TITN
27.42,27.42,27.42,27.42,200,2021-10-19 17:00:00,TITN
27.39,27.39,27.39,27.39,200,2021-10-19 17:02:00,TITN
27.469,27.469,27.469,27.469,100,2021-10-19 17:20:00,TITN
27.435,27.435,27.435,27.435,100,2021-10-19 17:21:00,TITN
27.43,27.43,27.43,27.43,100,2021-10-19 17:25:00,TITN
27.43,27.43,27.43,27.43,199,2021-10-19 17:28:00,TITN
27.43,27.43,27.43,27.43,200,2021-10-19 17:34:00,TITN
27.47,27.47,27.47,27.47,100,2021-10-19 17:40:00,TITN
27.46,27.46,27.46,27.46,100,2021-10-19 17:42:00,TITN
27.46,27.46,27.45,27.45,500,2021-10-19 17:49:00,TITN
27.42,27.42,27.42,27.42,200,2021-10-19 17:52:00,TITN
27.44,27.44,27.44,27.44,200,2021-10-19 17:54:00,TITN
27.475,27.475,27.475,27.475,200,2021-10-19 17:56:00,TITN
27.42,27.42,27.42,27.42,100,2021-10-19 17:58:00,TITN
27.4,27.4,27.4,27.4,200,2021-10-19 18:04:00,TITN
27.415,27.415,27.415,27.415,100,2021-10-19 18:06:00,TITN
27.35,27.35,27.35,27.35,100,2021-10-19 18:14:00,TITN
27.37,27.37,27.37,27.37,150,2021-10-19 18:16:00,TITN
27.365,27.365,27.365,27.365,100,2021-10-19 18:19:00,TITN
27.33,27.33,27.3,27.3,400,2021-10-19 18:20:00,TITN
27.29,27.3,27.29,27.3,467,2021-10-19 18:24:00,TITN
27.28,27.29,27.22,27.22,300,2021-10-19 18:26:00,TITN
27.2,27.2,27.2,27.2,100,2021-10-19 18:27:00,TITN
27.2,27.2,27.1595,27.16,5807,2021-10-19 18:29:00,TITN
27.15,27.15,27.105,27.105,300,2021-10-19 18:34:00,TITN
27.08,27.08,27.08,27.08,500,2021-10-19 18:36:00,TITN
27.13,27.13,27.13,27.13,100,2021-10-19 18:39:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-19 18:41:00,TITN
27.16,27.19,27.16,27.19,200,2021-10-19 18:44:00,TITN
27.203,27.203,27.203,27.203,500,2021-10-19 18:48:00,TITN
27.23,27.23,27.23,27.23,400,2021-10-19 18:50:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-19 18:53:00,TITN
27.31,27.31,27.23,27.23,300,2021-10-19 18:55:00,TITN
27.27,27.27,27.25,27.25,300,2021-10-19 18:56:00,TITN
27.24,27.24,27.24,27.24,165,2021-10-19 19:06:00,TITN
27.26,27.27,27.24,27.24,400,2021-10-19 19:07:00,TITN
27.23,27.23,27.23,27.23,100,2021-10-19 19:09:00,TITN
27.24,27.24,27.24,27.24,200,2021-10-19 19:11:00,TITN
27.19,27.19,27.19,27.19,100,2021-10-19 19:14:00,TITN
27.21,27.21,27.21,27.21,259,2021-10-19 19:15:00,TITN
27.24,27.24,27.2235,27.2235,300,2021-10-19 19:19:00,TITN
27.175,27.175,27.175,27.175,100,2021-10-19 19:20:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-19 19:21:00,TITN
27.16,27.16,27.16,27.16,200,2021-10-19 19:22:00,TITN
27.13,27.13,27.08,27.08,400,2021-10-19 19:25:00,TITN
27.07,27.07,27.07,27.07,100,2021-10-19 19:27:00,TITN
27.11,27.11,27.0789,27.0789,274,2021-10-19 19:28:00,TITN
27.11,27.11,27.11,27.11,1000,2021-10-19 19:29:00,TITN
27.07,27.07,27.07,27.07,100,2021-10-19 19:30:00,TITN
27.04,27.04,27.04,27.04,100,2021-10-19 19:31:00,TITN
27.06,27.09,27.06,27.09,500,2021-10-19 19:35:00,TITN
27.11,27.11,27.1,27.1,200,2021-10-19 19:37:00,TITN
27.07,27.07,27.07,27.07,100,2021-10-19 19:38:00,TITN
27.07,27.07,27.07,27.07,100,2021-10-19 19:39:00,TITN
27.05,27.05,27.05,27.05,100,2021-10-19 19:41:00,TITN
27.07,27.07,27.07,27.07,400,2021-10-19 19:45:00,TITN
27.081,27.081,27.081,27.081,100,2021-10-19 19:46:00,TITN
27.1,27.1,27.08,27.08,400,2021-10-19 19:47:00,TITN
27.12,27.12,27.12,27.12,100,2021-10-19 19:49:00,TITN
27.16,27.16,27.16,27.16,200,2021-10-19 19:50:00,TITN
27.14,27.14,27.14,27.14,100,2021-10-19 19:52:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-19 19:53:00,TITN
27.12,27.12,27.105,27.105,458,2021-10-19 19:56:00,TITN
27.11,27.15,27.08,27.08,700,2021-10-19 19:57:00,TITN
27.11,27.13,27.11,27.12,371,2021-10-19 19:59:00,TITN
27.16,27.16,27.16,27.16,4177,2021-10-19 20:00:00,TITN
27.55,27.55,27.2,27.2,5030,2021-10-20 13:30:00,TITN
27.35,27.35,27.35,27.35,100,2021-10-20 13:31:00,TITN
27.41,27.43,27.41,27.43,300,2021-10-20 13:32:00,TITN
27.3301,27.46,27.3301,27.46,280,2021-10-20 13:33:00,TITN
27.47,27.47,27.47,27.47,100,2021-10-20 13:34:00,TITN
27.55,27.55,27.55,27.55,100,2021-10-20 13:35:00,TITN
27.56,27.56,27.51,27.53,700,2021-10-20 13:36:00,TITN
27.53,27.635,27.53,27.635,600,2021-10-20 13:37:00,TITN
27.62,27.71,27.62,27.67,300,2021-10-20 13:39:00,TITN
27.68,27.68,27.68,27.68,100,2021-10-20 13:40:00,TITN
27.7499,27.7499,27.7499,27.7499,130,2021-10-20 13:41:00,TITN
27.74,27.9,27.74,27.9,446,2021-10-20 13:42:00,TITN
27.94,28.0,27.9,27.9,4286,2021-10-20 13:43:00,TITN
28.0,28.01,27.97,27.98,6382,2021-10-20 13:44:00,TITN
28.0,28.0,27.97,27.98,3837,2021-10-20 13:45:00,TITN
27.98,28.0,27.98,28.0,200,2021-10-20 13:46:00,TITN
28.0,28.0,27.91,27.91,4186,2021-10-20 13:47:00,TITN
28.0,28.0,28.0,28.0,100,2021-10-20 13:49:00,TITN
28.0,28.03,27.8294,27.998,11964,2021-10-20 13:50:00,TITN
28.0,28.0,27.8733,27.8733,6211,2021-10-20 13:51:00,TITN
27.97,27.97,27.97,27.97,100,2021-10-20 13:52:00,TITN
27.98,27.98,27.98,27.98,300,2021-10-20 13:54:00,TITN
28.0,28.0,27.99,28.0,4064,2021-10-20 13:55:00,TITN
28.0,28.0,27.98,27.99,1062,2021-10-20 13:56:00,TITN
27.96,27.96,27.93,27.93,200,2021-10-20 13:57:00,TITN
27.98,27.99,27.92,27.92,500,2021-10-20 13:59:00,TITN
27.9,27.98,27.9,27.98,200,2021-10-20 14:03:00,TITN
27.85,27.85,27.85,27.85,100,2021-10-20 14:04:00,TITN
27.86,27.86,27.86,27.86,100,2021-10-20 14:05:00,TITN
27.86,27.86,27.86,27.86,316,2021-10-20 14:06:00,TITN
27.82,27.86,27.82,27.86,500,2021-10-20 14:07:00,TITN
27.9664,27.9664,27.82,27.82,200,2021-10-20 14:08:00,TITN
27.96,27.98,27.9235,27.9235,514,2021-10-20 14:11:00,TITN
27.95,27.95,27.95,27.95,100,2021-10-20 14:12:00,TITN
28.0,28.0,27.98,27.99,2272,2021-10-20 14:13:00,TITN
27.98,27.98,27.9389,27.9389,1099,2021-10-20 14:14:00,TITN
27.97,27.97,27.97,27.97,139,2021-10-20 14:15:00,TITN
28.0,28.0,28.0,28.0,860,2021-10-20 14:16:00,TITN
27.99,28.0,27.9587,28.0,1743,2021-10-20 14:17:00,TITN
28.0,28.23,28.0,28.131,2416,2021-10-20 14:18:00,TITN
28.17,28.17,28.17,28.17,100,2021-10-20 14:19:00,TITN
28.13,28.13,28.13,28.13,144,2021-10-20 14:20:00,TITN
28.155,28.155,28.155,28.155,100,2021-10-20 14:21:00,TITN
28.21,28.21,28.21,28.21,100,2021-10-20 14:22:00,TITN
28.249,28.25,28.249,28.25,200,2021-10-20 14:23:00,TITN
28.27,28.3,28.2697,28.3,1466,2021-10-20 14:24:00,TITN
28.39,28.39,28.39,28.39,213,2021-10-20 14:26:00,TITN
28.31,28.31,28.31,28.31,1000,2021-10-20 14:28:00,TITN
28.33,28.33,28.29,28.29,931,2021-10-20 14:29:00,TITN
28.28,28.28,28.28,28.28,100,2021-10-20 14:31:00,TITN
28.4,28.44,28.4,28.44,357,2021-10-20 14:36:00,TITN
28.48,28.48,28.48,28.48,1000,2021-10-20 14:38:00,TITN
28.39,28.39,28.39,28.39,100,2021-10-20 14:39:00,TITN
28.4,28.4,28.4,28.4,250,2021-10-20 14:40:00,TITN
28.39,28.4,28.39,28.4,200,2021-10-20 14:41:00,TITN
28.32,28.32,28.32,28.32,100,2021-10-20 14:43:00,TITN
28.37,28.37,28.37,28.37,100,2021-10-20 14:44:00,TITN
28.33,28.33,28.33,28.33,119,2021-10-20 14:45:00,TITN
28.35,28.35,28.35,28.35,118,2021-10-20 14:51:00,TITN
28.29,28.29,28.29,28.29,100,2021-10-20 14:52:00,TITN
28.3298,28.3298,28.285,28.285,450,2021-10-20 14:54:00,TITN
28.4085,28.4085,28.29,28.29,454,2021-10-20 14:55:00,TITN
28.28,28.28,28.26,28.26,402,2021-10-20 14:56:00,TITN
28.145,28.145,28.145,28.145,100,2021-10-20 14:58:00,TITN
28.18,28.18,28.0,28.0,200,2021-10-20 15:04:00,TITN
28.02,28.03,28.01,28.03,374,2021-10-20 15:05:00,TITN
28.05,28.05,28.05,28.05,670,2021-10-20 15:08:00,TITN
28.1644,28.1644,28.1644,28.1644,100,2021-10-20 15:09:00,TITN
28.06,28.06,28.05,28.05,1000,2021-10-20 15:10:00,TITN
28.35,28.35,28.35,28.35,372,2021-10-20 15:14:00,TITN
28.23,28.295,28.23,28.295,200,2021-10-20 15:15:00,TITN
28.23,28.23,28.15,28.22,997,2021-10-20 15:18:00,TITN
28.25,28.25,28.22,28.22,200,2021-10-20 15:19:00,TITN
28.3173,28.3173,28.28,28.28,550,2021-10-20 15:20:00,TITN
28.3884,28.3884,28.3884,28.3884,900,2021-10-20 15:22:00,TITN
28.39,28.39,28.39,28.39,458,2021-10-20 15:23:00,TITN
28.39,28.39,28.39,28.39,100,2021-10-20 15:27:00,TITN
28.3,28.3,28.25,28.25,250,2021-10-20 15:29:00,TITN
28.25,28.25,28.25,28.25,200,2021-10-20 15:30:00,TITN
28.14,28.14,28.14,28.14,100,2021-10-20 15:33:00,TITN
28.22,28.22,28.22,28.22,100,2021-10-20 15:40:00,TITN
28.32,28.32,28.31,28.31,400,2021-10-20 15:53:00,TITN
28.39,28.39,28.3575,28.3575,400,2021-10-20 16:00:00,TITN
28.4,28.45,28.4,28.4,700,2021-10-20 16:02:00,TITN
28.4,28.4,28.4,28.4,200,2021-10-20 16:03:00,TITN
28.32,28.32,28.32,28.32,239,2021-10-20 16:11:00,TITN
28.31,28.31,28.31,28.31,100,2021-10-20 16:16:00,TITN
28.34,28.34,28.34,28.34,200,2021-10-20 16:21:00,TITN
28.375,28.375,28.375,28.375,100,2021-10-20 16:25:00,TITN
28.38,28.38,28.38,28.38,100,2021-10-20 16:26:00,TITN
28.38,28.38,28.38,28.38,300,2021-10-20 16:28:00,TITN
28.31,28.31,28.31,28.31,650,2021-10-20 16:29:00,TITN
28.3,28.3,28.3,28.3,100,2021-10-20 16:32:00,TITN
28.39,28.39,28.39,28.39,100,2021-10-20 16:44:00,TITN
28.3314,28.3314,28.3314,28.3314,458,2021-10-20 16:45:00,TITN
28.32,28.32,28.32,28.32,100,2021-10-20 16:48:00,TITN
28.39,28.39,28.39,28.39,100,2021-10-20 16:52:00,TITN
28.34,28.34,28.34,28.34,100,2021-10-20 16:53:00,TITN
28.34,28.34,28.34,28.34,100,2021-10-20 16:54:00,TITN
28.35,28.35,28.34,28.34,200,2021-10-20 16:55:00,TITN
28.385,28.385,28.385,28.385,200,2021-10-20 16:58:00,TITN
28.4202,28.4202,28.4202,28.4202,479,2021-10-20 17:01:00,TITN
28.35,28.35,28.3,28.3,1400,2021-10-20 17:04:00,TITN
28.29,28.33,28.28,28.32,400,2021-10-20 17:05:00,TITN
28.31,28.31,28.3,28.31,400,2021-10-20 17:08:00,TITN
28.345,28.345,28.345,28.345,100,2021-10-20 17:09:00,TITN
28.35,28.35,28.35,28.35,100,2021-10-20 17:14:00,TITN
28.3,28.3,28.3,28.3,100,2021-10-20 17:17:00,TITN
28.3,28.3,28.27,28.27,1000,2021-10-20 17:18:00,TITN
28.24,28.24,28.24,28.24,100,2021-10-20 17:25:00,TITN
28.22,28.28,28.22,28.28,700,2021-10-20 17:28:00,TITN
28.34,28.34,28.34,28.34,200,2021-10-20 17:31:00,TITN
28.34,28.38,28.3,28.35,800,2021-10-20 17:37:00,TITN
28.3299,28.3299,28.3299,28.3299,500,2021-10-20 17:40:00,TITN
28.23,28.23,28.23,28.23,100,2021-10-20 17:42:00,TITN
28.33,28.33,28.33,28.33,100,2021-10-20 17:43:00,TITN
28.275,28.275,28.275,28.275,100,2021-10-20 17:45:00,TITN
28.22,28.22,28.22,28.22,100,2021-10-20 17:47:00,TITN
28.22,28.27,28.18,28.21,1148,2021-10-20 17:48:00,TITN
28.2107,28.2107,28.2107,28.2107,100,2021-10-20 17:53:00,TITN
28.17,28.17,28.16,28.16,200,2021-10-20 17:56:00,TITN
28.2,28.2,28.2,28.2,400,2021-10-20 17:58:00,TITN
28.184,28.24,28.184,28.24,890,2021-10-20 17:59:00,TITN
28.21,28.21,28.21,28.21,100,2021-10-20 18:00:00,TITN
28.2,28.2971,28.2,28.2971,297,2021-10-20 18:05:00,TITN
28.205,28.205,28.205,28.205,100,2021-10-20 18:07:00,TITN
28.24,28.24,28.24,28.24,100,2021-10-20 18:08:00,TITN
28.36,28.36,28.36,28.36,100,2021-10-20 18:10:00,TITN
28.34,28.34,28.33,28.33,200,2021-10-20 18:12:00,TITN
28.3,28.3,28.3,28.3,100,2021-10-20 18:19:00,TITN
28.29,28.29,28.21,28.21,1262,2021-10-20 18:22:00,TITN
28.2818,28.2818,28.2818,28.2818,116,2021-10-20 18:32:00,TITN
28.2916,28.2916,28.2916,28.2916,300,2021-10-20 18:33:00,TITN
28.3494,28.3494,28.3494,28.3494,100,2021-10-20 18:37:00,TITN
28.28,28.28,28.27,28.27,200,2021-10-20 18:41:00,TITN
28.275,28.275,28.275,28.275,200,2021-10-20 18:43:00,TITN
28.275,28.275,28.25,28.25,200,2021-10-20 18:44:00,TITN
28.31,28.35,28.31,28.35,200,2021-10-20 18:51:00,TITN
28.28,28.28,28.28,28.28,100,2021-10-20 18:55:00,TITN
28.32,28.33,28.32,28.33,300,2021-10-20 19:04:00,TITN
28.33,28.33,28.33,28.33,100,2021-10-20 19:05:00,TITN
28.3894,28.3894,28.31,28.31,350,2021-10-20 19:08:00,TITN
28.31,28.31,28.31,28.31,300,2021-10-20 19:10:00,TITN
28.31,28.31,28.31,28.31,200,2021-10-20 19:16:00,TITN
28.32,28.32,28.32,28.32,300,2021-10-20 19:17:00,TITN
28.31,28.32,28.31,28.32,400,2021-10-20 19:18:00,TITN
28.31,28.35,28.31,28.315,1076,2021-10-20 19:21:00,TITN
28.33,28.33,28.33,28.33,100,2021-10-20 19:22:00,TITN
28.34,28.3489,28.34,28.3489,200,2021-10-20 19:23:00,TITN
28.38,28.38,28.38,28.38,100,2021-10-20 19:25:00,TITN
28.41,28.41,28.41,28.41,200,2021-10-20 19:26:00,TITN
28.35,28.35,28.35,28.35,100,2021-10-20 19:27:00,TITN
28.34,28.35,28.34,28.35,400,2021-10-20 19:29:00,TITN
28.3505,28.3505,28.3505,28.3505,200,2021-10-20 19:32:00,TITN
28.38,28.38,28.36,28.36,300,2021-10-20 19:33:00,TITN
28.35,28.39,28.35,28.38,730,2021-10-20 19:34:00,TITN
28.36,28.36,28.36,28.36,200,2021-10-20 19:35:00,TITN
28.385,28.385,28.385,28.385,100,2021-10-20 19:37:00,TITN
28.36,28.36,28.36,28.36,100,2021-10-20 19:40:00,TITN
28.38,28.38,28.38,28.38,200,2021-10-20 19:42:00,TITN
28.4,28.4,28.39,28.39,496,2021-10-20 19:44:00,TITN
28.4149,28.4149,28.404,28.404,200,2021-10-20 19:45:00,TITN
28.42,28.42,28.42,28.42,200,2021-10-20 19:46:00,TITN
28.44,28.44,28.44,28.44,100,2021-10-20 19:48:00,TITN
28.43,28.43,28.4,28.4,430,2021-10-20 19:49:00,TITN
28.42,28.43,28.42,28.42,600,2021-10-20 19:50:00,TITN
28.42,28.42,28.42,28.42,321,2021-10-20 19:51:00,TITN
28.435,28.47,28.435,28.45,501,2021-10-20 19:52:00,TITN
28.4497,28.47,28.4497,28.461,1423,2021-10-20 19:54:00,TITN
28.48,28.5,28.47,28.49,1683,2021-10-20 19:55:00,TITN
28.51,28.55,28.51,28.53,5201,2021-10-20 19:56:00,TITN
28.55,28.56,28.55,28.56,200,2021-10-20 19:57:00,TITN
28.555,28.57,28.555,28.57,300,2021-10-20 19:58:00,TITN
28.54,28.6,28.54,28.57,2692,2021-10-20 19:59:00,TITN
28.57,28.57,28.57,28.57,11237,2021-10-20 20:00:00,TITN
28.57,28.57,28.57,28.57,500,2021-10-20 23:21:00,TITN
28.75,28.75,28.75,28.75,161,2021-10-21 11:00:00,TITN
28.51,28.51,28.51,28.51,100,2021-10-21 13:29:00,TITN
28.5,28.5,28.45,28.5,2707,2021-10-21 13:30:00,TITN
28.7567,28.7567,28.7567,28.7567,350,2021-10-21 13:31:00,TITN
28.7192,28.7192,28.7192,28.7192,150,2021-10-21 13:32:00,TITN
28.535,28.535,28.535,28.535,522,2021-10-21 13:35:00,TITN
28.535,28.59,28.51,28.51,450,2021-10-21 13:36:00,TITN
28.63,28.63,28.63,28.63,400,2021-10-21 13:48:00,TITN
28.72,28.8,28.72,28.79,5721,2021-10-21 13:49:00,TITN
28.81,28.85,28.8,28.85,955,2021-10-21 13:50:00,TITN
28.895,28.895,28.895,28.895,100,2021-10-21 13:51:00,TITN
