open,high,low,close,volume,datetime,symbol
35.51,35.51,35.49,35.49,600,2021-10-15 15:26:00,CERE
35.57,35.57,35.55,35.57,591,2021-10-15 15:30:00,CERE
35.55,35.55,35.54,35.54,300,2021-10-15 15:33:00,CERE
35.55,35.55,35.55,35.55,100,2021-10-15 15:35:00,CERE
35.6,35.61,35.6,35.61,500,2021-10-15 15:36:00,CERE
35.595,35.595,35.56,35.56,400,2021-10-15 15:38:00,CERE
35.58,35.58,35.58,35.58,300,2021-10-15 15:39:00,CERE
35.56,35.6,35.56,35.6,300,2021-10-15 15:40:00,CERE
35.61,35.63,35.61,35.63,200,2021-10-15 15:41:00,CERE
35.55,35.59,35.54,35.59,800,2021-10-15 15:42:00,CERE
35.55,35.55,35.53,35.535,575,2021-10-15 15:45:00,CERE
35.58,35.58,35.58,35.58,100,2021-10-15 15:46:00,CERE
35.605,35.605,35.605,35.605,200,2021-10-15 15:47:00,CERE
35.6,35.66,35.6,35.66,400,2021-10-15 15:49:00,CERE
35.73,35.73,35.712,35.712,200,2021-10-15 15:51:00,CERE
35.64,35.65,35.6,35.6,800,2021-10-15 15:56:00,CERE
35.55,35.55,35.55,35.55,522,2021-10-15 15:58:00,CERE
35.56,35.56,35.56,35.56,100,2021-10-15 15:59:00,CERE
35.639,35.639,35.6,35.6,600,2021-10-15 16:00:00,CERE
35.67,35.67,35.6,35.6075,705,2021-10-15 16:02:00,CERE
35.62,35.65,35.62,35.65,392,2021-10-15 16:03:00,CERE
35.67,35.67,35.67,35.67,300,2021-10-15 16:04:00,CERE
35.63,35.63,35.63,35.63,400,2021-10-15 16:05:00,CERE
35.55,35.57,35.51,35.56,1579,2021-10-15 16:07:00,CERE
35.57,35.57,35.57,35.57,300,2021-10-15 16:08:00,CERE
35.6036,35.62,35.6036,35.62,200,2021-10-15 16:09:00,CERE
35.61,35.64,35.61,35.64,200,2021-10-15 16:10:00,CERE
35.67,35.72,35.65,35.65,853,2021-10-15 16:13:00,CERE
35.6317,35.6317,35.6317,35.6317,200,2021-10-15 16:14:00,CERE
35.73,35.73,35.73,35.73,100,2021-10-15 16:15:00,CERE
35.74,35.74,35.74,35.74,200,2021-10-15 16:19:00,CERE
35.71,35.71,35.67,35.67,900,2021-10-15 16:20:00,CERE
35.6,35.6,35.6,35.6,154,2021-10-15 16:21:00,CERE
35.6,35.6,35.57,35.57,500,2021-10-15 16:24:00,CERE
35.52,35.52,35.52,35.52,200,2021-10-15 16:25:00,CERE
35.52,35.62,35.5,35.62,500,2021-10-15 16:26:00,CERE
35.5384,35.5384,35.5384,35.5384,100,2021-10-15 16:30:00,CERE
35.64,35.65,35.64,35.64,900,2021-10-15 16:32:00,CERE
35.68,35.68,35.68,35.68,200,2021-10-15 16:34:00,CERE
35.67,35.67,35.65,35.65,300,2021-10-15 16:38:00,CERE
35.675,35.675,35.675,35.675,100,2021-10-15 16:40:00,CERE
35.6578,35.6578,35.6,35.6102,2127,2021-10-15 16:41:00,CERE
35.57,35.57,35.57,35.57,100,2021-10-15 16:42:00,CERE
35.6,35.6,35.6,35.6,900,2021-10-15 16:45:00,CERE
35.58,35.58,35.58,35.58,100,2021-10-15 16:46:00,CERE
35.615,35.615,35.615,35.615,200,2021-10-15 16:50:00,CERE
35.59,35.59,35.58,35.59,400,2021-10-15 16:52:00,CERE
35.65,35.65,35.65,35.65,100,2021-10-15 16:53:00,CERE
35.611,35.611,35.611,35.611,100,2021-10-15 16:56:00,CERE
35.69,35.69,35.69,35.69,100,2021-10-15 16:59:00,CERE
35.77,35.77,35.77,35.77,100,2021-10-15 17:07:00,CERE
35.705,35.75,35.7,35.75,2174,2021-10-15 17:13:00,CERE
35.72,35.72,35.72,35.72,100,2021-10-15 17:15:00,CERE
35.73,35.73,35.73,35.73,100,2021-10-15 17:16:00,CERE
35.775,35.775,35.69,35.69,600,2021-10-15 17:18:00,CERE
35.68,35.68,35.68,35.68,192,2021-10-15 17:20:00,CERE
35.68,35.68,35.68,35.68,200,2021-10-15 17:22:00,CERE
35.66,35.66,35.64,35.64,700,2021-10-15 17:23:00,CERE
35.62,35.62,35.62,35.62,300,2021-10-15 17:24:00,CERE
35.62,35.62,35.62,35.62,235,2021-10-15 17:25:00,CERE
35.67,35.75,35.67,35.74,1056,2021-10-15 17:26:00,CERE
35.68,35.7,35.67,35.67,722,2021-10-15 17:34:00,CERE
35.6998,35.6998,35.6998,35.6998,193,2021-10-15 17:36:00,CERE
35.675,35.72,35.675,35.72,400,2021-10-15 17:40:00,CERE
35.74,35.77,35.74,35.75,1264,2021-10-15 17:41:00,CERE
35.76,35.76,35.76,35.76,200,2021-10-15 17:43:00,CERE
35.78,35.8,35.76,35.76,800,2021-10-15 17:44:00,CERE
35.74,35.74,35.65,35.65,1501,2021-10-15 17:45:00,CERE
35.68,35.705,35.68,35.705,200,2021-10-15 17:50:00,CERE
35.71,35.71,35.7,35.7,200,2021-10-15 17:51:00,CERE
35.75,35.75,35.75,35.75,100,2021-10-15 17:52:00,CERE
35.7,35.7,35.7,35.7,300,2021-10-15 17:54:00,CERE
35.7,35.73,35.7,35.73,500,2021-10-15 17:56:00,CERE
35.68,35.74,35.67,35.74,1059,2021-10-15 17:58:00,CERE
35.7057,35.7057,35.65,35.6585,1600,2021-10-15 18:00:00,CERE
35.69,35.69,35.69,35.69,100,2021-10-15 18:01:00,CERE
35.685,35.685,35.685,35.685,100,2021-10-15 18:03:00,CERE
35.68,35.68,35.68,35.68,200,2021-10-15 18:04:00,CERE
35.65,35.65,35.645,35.645,300,2021-10-15 18:05:00,CERE
35.67,35.72,35.67,35.71,1064,2021-10-15 18:07:00,CERE
35.67,35.72,35.67,35.72,250,2021-10-15 18:09:00,CERE
35.67,35.67,35.6,35.6,875,2021-10-15 18:11:00,CERE
35.645,35.65,35.6,35.635,491,2021-10-15 18:12:00,CERE
35.67,35.67,35.67,35.67,100,2021-10-15 18:14:00,CERE
35.67,35.67,35.67,35.67,300,2021-10-15 18:15:00,CERE
35.665,35.67,35.665,35.67,200,2021-10-15 18:18:00,CERE
35.74,35.74,35.74,35.74,200,2021-10-15 18:20:00,CERE
35.74,35.74,35.72,35.74,1200,2021-10-15 18:21:00,CERE
35.8,35.81,35.79,35.79,1998,2021-10-15 18:25:00,CERE
35.77,35.79,35.77,35.79,300,2021-10-15 18:26:00,CERE
35.76,35.8,35.75,35.795,1400,2021-10-15 18:27:00,CERE
35.76,35.9079,35.76,35.855,1784,2021-10-15 18:28:00,CERE
35.907,35.91,35.8685,35.8685,800,2021-10-15 18:29:00,CERE
35.89,35.89,35.89,35.89,900,2021-10-15 18:30:00,CERE
35.89,35.89,35.89,35.89,300,2021-10-15 18:31:00,CERE
35.89,35.89,35.89,35.89,600,2021-10-15 18:32:00,CERE
35.905,35.905,35.905,35.905,200,2021-10-15 18:38:00,CERE
35.95,36.0,35.95,36.0,869,2021-10-15 18:39:00,CERE
35.98,35.98,35.98,35.98,100,2021-10-15 18:40:00,CERE
35.94,35.99,35.94,35.94,400,2021-10-15 18:43:00,CERE
35.91,35.91,35.91,35.91,105,2021-10-15 18:44:00,CERE
35.88,35.88,35.88,35.88,160,2021-10-15 18:45:00,CERE
35.86,35.86,35.83,35.83,300,2021-10-15 18:46:00,CERE
35.82,35.85,35.82,35.85,242,2021-10-15 18:48:00,CERE
35.88,35.88,35.88,35.88,200,2021-10-15 18:49:00,CERE
35.84,35.84,35.84,35.84,105,2021-10-15 18:50:00,CERE
35.84,35.9,35.84,35.9,800,2021-10-15 18:51:00,CERE
35.821,35.86,35.82,35.86,325,2021-10-15 18:52:00,CERE
35.82,35.82,35.82,35.82,229,2021-10-15 18:53:00,CERE
35.82,35.82,35.82,35.82,100,2021-10-15 18:54:00,CERE
35.83,35.83,35.83,35.83,100,2021-10-15 18:57:00,CERE
35.87,35.87,35.87,35.87,200,2021-10-15 19:01:00,CERE
35.84,35.85,35.84,35.85,400,2021-10-15 19:02:00,CERE
35.87,35.87,35.86,35.86,617,2021-10-15 19:03:00,CERE
35.8,35.835,35.8,35.8,610,2021-10-15 19:04:00,CERE
35.8,35.88,35.8,35.88,1639,2021-10-15 19:05:00,CERE
35.82,35.82,35.75,35.75,200,2021-10-15 19:06:00,CERE
35.72,35.755,35.72,35.755,300,2021-10-15 19:08:00,CERE
35.7566,35.7566,35.7566,35.7566,300,2021-10-15 19:11:00,CERE
35.76,35.76,35.69,35.69,500,2021-10-15 19:12:00,CERE
35.69,35.69,35.69,35.69,300,2021-10-15 19:13:00,CERE
35.67,35.67,35.66,35.66,200,2021-10-15 19:14:00,CERE
35.65,35.65,35.65,35.65,500,2021-10-15 19:20:00,CERE
35.74,35.74,35.695,35.695,225,2021-10-15 19:21:00,CERE
35.651,35.6866,35.62,35.62,1400,2021-10-15 19:23:00,CERE
35.63,35.63,35.63,35.63,100,2021-10-15 19:26:00,CERE
35.65,35.65,35.65,35.65,300,2021-10-15 19:28:00,CERE
35.6,35.6,35.6,35.6,300,2021-10-15 19:29:00,CERE
35.65,35.65,35.65,35.65,100,2021-10-15 19:32:00,CERE
35.61,35.65,35.61,35.63,500,2021-10-15 19:33:00,CERE
35.56,35.56,35.51,35.53,400,2021-10-15 19:34:00,CERE
35.47,35.5,35.47,35.5,300,2021-10-15 19:35:00,CERE
35.49,35.51,35.49,35.505,1100,2021-10-15 19:37:00,CERE
35.47,35.53,35.47,35.53,400,2021-10-15 19:39:00,CERE
35.57,35.57,35.57,35.57,100,2021-10-15 19:41:00,CERE
35.57,35.57,35.57,35.57,100,2021-10-15 19:43:00,CERE
35.52,35.53,35.52,35.53,300,2021-10-15 19:45:00,CERE
35.45,35.505,35.45,35.47,480,2021-10-15 19:46:00,CERE
35.51,35.51,35.51,35.51,100,2021-10-15 19:47:00,CERE
35.5,35.5,35.46,35.46,200,2021-10-15 19:48:00,CERE
35.5,35.5,35.48,35.48,400,2021-10-15 19:49:00,CERE
35.44,35.45,35.39,35.39,1200,2021-10-15 19:50:00,CERE
35.41,35.46,35.405,35.46,1227,2021-10-15 19:51:00,CERE
35.45,35.46,35.45,35.46,400,2021-10-15 19:52:00,CERE
35.53,35.53,35.45,35.475,600,2021-10-15 19:53:00,CERE
35.5,35.51,35.38,35.41,2968,2021-10-15 19:54:00,CERE
35.38,35.38,35.32,35.38,3014,2021-10-15 19:55:00,CERE
35.38,35.38,35.365,35.38,400,2021-10-15 19:56:00,CERE
35.38,35.42,35.35,35.39,2854,2021-10-15 19:57:00,CERE
35.39,35.41,35.34,35.36,3677,2021-10-15 19:58:00,CERE
35.345,35.44,35.3375,35.38,11909,2021-10-15 19:59:00,CERE
35.32,35.32,35.32,35.32,45939,2021-10-15 20:00:00,CERE
35.32,35.32,35.32,35.32,1153,2021-10-15 20:01:00,CERE
35.32,35.32,35.32,35.32,567,2021-10-15 21:17:00,CERE
35.69,35.69,35.29,35.4,2441,2021-10-18 13:30:00,CERE
35.11,35.11,35.11,35.11,100,2021-10-18 13:31:00,CERE
35.18,35.27,35.05,35.06,1959,2021-10-18 13:32:00,CERE
35.2,35.2,35.1068,35.1068,557,2021-10-18 13:33:00,CERE
35.18,35.32,35.18,35.2,6788,2021-10-18 13:44:00,CERE
35.24,35.24,35.24,35.24,100,2021-10-18 13:50:00,CERE
35.29,35.29,35.29,35.29,100,2021-10-18 13:51:00,CERE
35.23,35.34,35.23,35.34,400,2021-10-18 13:52:00,CERE
35.22,35.22,35.22,35.22,100,2021-10-18 13:54:00,CERE
35.29,35.29,35.29,35.29,100,2021-10-18 13:55:00,CERE
35.28,35.28,35.28,35.28,100,2021-10-18 13:56:00,CERE
35.1,35.23,35.1,35.1,820,2021-10-18 13:57:00,CERE
35.2,35.3,35.2,35.29,900,2021-10-18 13:58:00,CERE
35.17,35.35,34.91,35.35,904,2021-10-18 13:59:00,CERE
35.17,35.17,35.17,35.17,500,2021-10-18 14:00:00,CERE
35.155,35.155,35.155,35.155,100,2021-10-18 14:01:00,CERE
35.085,35.085,35.085,35.085,125,2021-10-18 14:10:00,CERE
35.025,35.025,35.025,35.025,100,2021-10-18 14:13:00,CERE
35.25,35.25,35.25,35.25,263,2021-10-18 14:15:00,CERE
35.25,35.25,35.25,35.25,100,2021-10-18 14:22:00,CERE
35.18,35.19,35.18,35.19,400,2021-10-18 14:24:00,CERE
34.9001,34.9001,34.9001,34.9001,400,2021-10-18 14:30:00,CERE
35.005,35.005,35.005,35.005,100,2021-10-18 14:32:00,CERE
35.1,35.16,35.1,35.16,400,2021-10-18 14:35:00,CERE
35.38,35.38,35.38,35.38,100,2021-10-18 14:48:00,CERE
35.39,35.39,35.39,35.39,200,2021-10-18 14:49:00,CERE
35.365,35.365,35.365,35.365,125,2021-10-18 14:51:00,CERE
35.37,35.475,35.37,35.475,625,2021-10-18 14:52:00,CERE
35.47,35.47,35.37,35.37,925,2021-10-18 14:53:00,CERE
35.38,35.41,35.38,35.41,300,2021-10-18 14:55:00,CERE
35.425,35.425,35.425,35.425,100,2021-10-18 14:57:00,CERE
35.36,35.39,35.36,35.39,200,2021-10-18 15:01:00,CERE
35.36,35.36,35.36,35.36,100,2021-10-18 15:05:00,CERE
35.375,35.375,35.375,35.375,100,2021-10-18 15:07:00,CERE
35.4,35.51,35.4,35.51,228,2021-10-18 15:08:00,CERE
35.5,35.51,35.5,35.51,400,2021-10-18 15:09:00,CERE
35.57,35.68,35.54,35.58,1932,2021-10-18 15:10:00,CERE
35.76,35.79,35.76,35.78,400,2021-10-18 15:11:00,CERE
35.7,35.7,35.69,35.69,300,2021-10-18 15:12:00,CERE
35.7,35.71,35.66,35.7,1000,2021-10-18 15:13:00,CERE
35.72,35.79,35.72,35.79,300,2021-10-18 15:14:00,CERE
35.79,35.81,35.79,35.81,200,2021-10-18 15:15:00,CERE
35.69,35.69,35.69,35.69,200,2021-10-18 15:16:00,CERE
35.71,35.82,35.71,35.71,1300,2021-10-18 15:26:00,CERE
35.9,35.9,35.9,35.9,100,2021-10-18 15:27:00,CERE
35.91,35.91,35.91,35.91,100,2021-10-18 15:28:00,CERE
35.8,35.8,35.8,35.8,100,2021-10-18 15:32:00,CERE
35.78,35.78,35.78,35.78,100,2021-10-18 15:33:00,CERE
35.79,35.8,35.79,35.8,300,2021-10-18 15:34:00,CERE
35.81,35.81,35.81,35.81,100,2021-10-18 15:35:00,CERE
35.82,35.89,35.82,35.89,200,2021-10-18 15:36:00,CERE
35.95,35.95,35.865,35.865,200,2021-10-18 15:38:00,CERE
35.98,35.98,35.98,35.98,200,2021-10-18 15:39:00,CERE
35.9744,35.9744,35.9744,35.9744,100,2021-10-18 15:48:00,CERE
36.11,36.11,36.11,36.11,100,2021-10-18 15:50:00,CERE
36.065,36.16,36.065,36.16,600,2021-10-18 15:51:00,CERE
36.2,36.2,36.2,36.2,100,2021-10-18 15:52:00,CERE
36.1,36.1,36.1,36.1,100,2021-10-18 15:53:00,CERE
36.13,36.13,36.13,36.13,100,2021-10-18 15:54:00,CERE
36.1,36.1,36.03,36.03,600,2021-10-18 15:57:00,CERE
36.05,36.05,35.99,35.99,300,2021-10-18 15:58:00,CERE
36.0,36.0,35.9,35.96,400,2021-10-18 15:59:00,CERE
35.87,35.87,35.86,35.86,700,2021-10-18 16:00:00,CERE
35.8,35.83,35.8,35.8,800,2021-10-18 16:01:00,CERE
35.74,35.87,35.74,35.85,2151,2021-10-18 16:02:00,CERE
35.88,35.96,35.85,35.86,1800,2021-10-18 16:04:00,CERE
35.8,35.84,35.8,35.84,756,2021-10-18 16:05:00,CERE
35.84,35.85,35.84,35.85,1000,2021-10-18 16:07:00,CERE
35.8,35.86,35.8,35.86,300,2021-10-18 16:08:00,CERE
35.84,35.84,35.84,35.84,100,2021-10-18 16:10:00,CERE
35.815,35.89,35.8,35.89,1300,2021-10-18 16:11:00,CERE
35.8,35.8,35.8,35.8,300,2021-10-18 16:12:00,CERE
35.8,35.92,35.8,35.92,10600,2021-10-18 16:13:00,CERE
35.91,35.91,35.9,35.9,200,2021-10-18 16:14:00,CERE
35.94,35.94,35.9,35.9,1469,2021-10-18 16:15:00,CERE
35.85,35.85,35.79,35.85,2400,2021-10-18 16:16:00,CERE
35.87,35.87,35.87,35.87,200,2021-10-18 16:23:00,CERE
35.78,35.78,35.78,35.78,100,2021-10-18 16:26:00,CERE
35.79,35.79,35.78,35.78,300,2021-10-18 16:33:00,CERE
35.81,35.81,35.8,35.81,700,2021-10-18 16:35:00,CERE
35.8,35.8,35.8,35.8,100,2021-10-18 16:36:00,CERE
35.79,35.79,35.79,35.79,100,2021-10-18 16:41:00,CERE
35.79,35.79,35.79,35.79,200,2021-10-18 16:42:00,CERE
35.85,35.85,35.85,35.85,200,2021-10-18 16:43:00,CERE
35.74,35.74,35.74,35.74,100,2021-10-18 16:44:00,CERE
35.74,35.74,35.72,35.72,255,2021-10-18 16:46:00,CERE
35.7,35.7,35.7,35.7,249,2021-10-18 16:48:00,CERE
35.76,35.78,35.76,35.78,200,2021-10-18 16:51:00,CERE
35.72,35.79,35.72,35.79,200,2021-10-18 16:55:00,CERE
35.79,35.79,35.79,35.79,100,2021-10-18 16:56:00,CERE
35.79,35.79,35.79,35.79,300,2021-10-18 16:57:00,CERE
35.65,35.65,35.65,35.65,1227,2021-10-18 16:59:00,CERE
35.66,35.66,35.66,35.66,100,2021-10-18 17:02:00,CERE
35.67,35.67,35.67,35.67,100,2021-10-18 17:03:00,CERE
35.8,35.82,35.8,35.8,400,2021-10-18 17:04:00,CERE
35.65,35.65,35.65,35.65,100,2021-10-18 17:05:00,CERE
35.63,35.71,35.62,35.71,300,2021-10-18 17:06:00,CERE
35.72,35.72,35.72,35.72,100,2021-10-18 17:07:00,CERE
35.88,35.89,35.78,35.78,300,2021-10-18 17:09:00,CERE
35.94,35.99,35.94,35.99,300,2021-10-18 17:14:00,CERE
35.955,35.955,35.955,35.955,103,2021-10-18 17:17:00,CERE
35.89,35.89,35.81,35.81,500,2021-10-18 17:18:00,CERE
35.875,35.94,35.875,35.94,200,2021-10-18 17:20:00,CERE
35.81,35.81,35.81,35.81,100,2021-10-18 17:21:00,CERE
35.8,35.8,35.8,35.8,100,2021-10-18 17:22:00,CERE
35.801,35.801,35.72,35.72,300,2021-10-18 17:23:00,CERE
35.89,35.89,35.89,35.89,200,2021-10-18 17:24:00,CERE
36.0,36.0,36.0,36.0,400,2021-10-18 17:26:00,CERE
35.96,35.96,35.96,35.96,100,2021-10-18 17:30:00,CERE
35.95,35.96,35.89,35.89,400,2021-10-18 17:31:00,CERE
36.0,36.0,36.0,36.0,600,2021-10-18 17:36:00,CERE
35.93,35.93,35.93,35.93,100,2021-10-18 17:37:00,CERE
36.0,36.06,36.0,36.06,3387,2021-10-18 17:40:00,CERE
36.04,36.07,36.04,36.045,400,2021-10-18 17:41:00,CERE
36.07,36.08,36.07,36.08,200,2021-10-18 17:43:00,CERE
36.01,36.03,36.01,36.03,500,2021-10-18 17:45:00,CERE
36.01,36.01,36.01,36.01,100,2021-10-18 17:46:00,CERE
36.08,36.11,36.08,36.11,200,2021-10-18 17:48:00,CERE
36.125,36.125,36.125,36.125,100,2021-10-18 17:50:00,CERE
36.17,36.17,36.17,36.17,100,2021-10-18 17:52:00,CERE
36.14,36.14,36.14,36.14,100,2021-10-18 17:54:00,CERE
36.095,36.145,36.095,36.145,200,2021-10-18 17:55:00,CERE
36.075,36.075,36.075,36.075,100,2021-10-18 17:57:00,CERE
36.07,36.07,36.03,36.03,200,2021-10-18 17:58:00,CERE
36.07,36.07,36.07,36.07,100,2021-10-18 17:59:00,CERE
36.01,36.01,36.01,36.01,100,2021-10-18 18:00:00,CERE
35.995,35.995,35.995,35.995,100,2021-10-18 18:02:00,CERE
36.11,36.11,36.0,36.0,200,2021-10-18 18:03:00,CERE
36.05,36.05,36.05,36.05,100,2021-10-18 18:04:00,CERE
36.11,36.11,36.11,36.11,200,2021-10-18 18:05:00,CERE
36.19,36.2,36.19,36.2,450,2021-10-18 18:06:00,CERE
36.14,36.14,36.14,36.14,100,2021-10-18 18:08:00,CERE
36.24,36.26,36.24,36.26,300,2021-10-18 18:09:00,CERE
36.17,36.18,36.17,36.18,200,2021-10-18 18:10:00,CERE
36.32,36.39,36.32,36.34,1100,2021-10-18 18:13:00,CERE
36.29,36.29,36.29,36.29,200,2021-10-18 18:14:00,CERE
36.34,36.5,36.34,36.44,1700,2021-10-18 18:15:00,CERE
36.35,36.37,36.25,36.25,1400,2021-10-18 18:16:00,CERE
36.25,36.25,36.25,36.25,100,2021-10-18 18:17:00,CERE
36.25,36.25,36.25,36.25,100,2021-10-18 18:19:00,CERE
36.25,36.25,36.25,36.25,100,2021-10-18 18:21:00,CERE
36.18,36.18,36.18,36.18,100,2021-10-18 18:22:00,CERE
36.34,36.34,36.3,36.3,500,2021-10-18 18:24:00,CERE
36.195,36.195,36.195,36.195,100,2021-10-18 18:28:00,CERE
36.07,36.07,36.07,36.07,100,2021-10-18 18:29:00,CERE
36.08,36.08,36.08,36.08,100,2021-10-18 18:30:00,CERE
36.0,36.0,36.0,36.0,100,2021-10-18 18:33:00,CERE
36.135,36.135,36.125,36.125,200,2021-10-18 18:34:00,CERE
36.18,36.18,36.1,36.1,200,2021-10-18 18:38:00,CERE
36.09,36.09,36.09,36.09,100,2021-10-18 18:40:00,CERE
36.07,36.23,36.07,36.0978,325,2021-10-18 18:41:00,CERE
36.23,36.25,36.23,36.25,200,2021-10-18 18:42:00,CERE
36.18,36.245,36.18,36.24,500,2021-10-18 18:43:00,CERE
36.19,36.19,36.19,36.19,100,2021-10-18 18:49:00,CERE
36.235,36.235,36.235,36.235,100,2021-10-18 19:03:00,CERE
36.21,36.21,36.21,36.21,100,2021-10-18 19:05:00,CERE
36.25,36.25,36.144,36.144,425,2021-10-18 19:07:00,CERE
36.19,36.19,36.185,36.185,200,2021-10-18 19:08:00,CERE
36.18,36.18,36.18,36.18,200,2021-10-18 19:13:00,CERE
36.16,36.23,36.16,36.23,200,2021-10-18 19:14:00,CERE
36.195,36.195,36.195,36.195,100,2021-10-18 19:15:00,CERE
36.195,36.195,36.195,36.195,200,2021-10-18 19:16:00,CERE
36.195,36.195,36.18,36.18,200,2021-10-18 19:17:00,CERE
36.215,36.25,36.19,36.22,1395,2021-10-18 19:18:00,CERE
36.275,36.275,36.275,36.275,100,2021-10-18 19:21:00,CERE
36.32,36.32,36.285,36.285,400,2021-10-18 19:22:00,CERE
36.3,36.3,36.25,36.25,512,2021-10-18 19:24:00,CERE
36.25,36.25,36.25,36.25,100,2021-10-18 19:25:00,CERE
36.26,36.265,36.26,36.265,200,2021-10-18 19:27:00,CERE
36.275,36.275,36.275,36.275,100,2021-10-18 19:28:00,CERE
36.3,36.3,36.24,36.24,250,2021-10-18 19:30:00,CERE
36.285,36.305,36.285,36.305,200,2021-10-18 19:31:00,CERE
36.355,36.355,36.355,36.355,100,2021-10-18 19:33:00,CERE
36.37,36.37,36.37,36.37,100,2021-10-18 19:35:00,CERE
36.31,36.36,36.31,36.36,300,2021-10-18 19:38:00,CERE
36.31,36.31,36.31,36.31,100,2021-10-18 19:39:00,CERE
36.28,36.28,36.28,36.28,100,2021-10-18 19:40:00,CERE
36.25,36.26,36.25,36.26,200,2021-10-18 19:41:00,CERE
36.26,36.26,36.26,36.26,100,2021-10-18 19:43:00,CERE
36.28,36.28,36.28,36.28,1422,2021-10-18 19:44:00,CERE
36.26,36.29,36.25,36.25,2211,2021-10-18 19:45:00,CERE
36.285,36.3,36.25,36.25,400,2021-10-18 19:46:00,CERE
36.24,36.24,36.24,36.24,100,2021-10-18 19:47:00,CERE
36.2,36.2,36.2,36.2,200,2021-10-18 19:48:00,CERE
36.2,36.3,36.2,36.3,1400,2021-10-18 19:49:00,CERE
36.3,36.3,36.25,36.3,8773,2021-10-18 19:50:00,CERE
36.29,36.32,36.29,36.32,1073,2021-10-18 19:51:00,CERE
36.32,36.33,36.315,36.33,900,2021-10-18 19:52:00,CERE
36.35,36.37,36.325,36.325,700,2021-10-18 19:53:00,CERE
36.3235,36.3235,36.26,36.28,2314,2021-10-18 19:54:00,CERE
36.26,36.26,36.25,36.25,200,2021-10-18 19:55:00,CERE
36.2,36.2,36.13,36.13,1100,2021-10-18 19:56:00,CERE
36.16,36.16,36.13,36.13,500,2021-10-18 19:57:00,CERE
36.16,36.22,36.155,36.16,1639,2021-10-18 19:58:00,CERE
36.19,36.32,36.14,36.2,6080,2021-10-18 19:59:00,CERE
36.2,36.2,36.2,36.2,47732,2021-10-18 20:00:00,CERE
36.59,36.99,36.59,36.99,2208,2021-10-19 13:30:00,CERE
36.71,36.71,36.67,36.67,200,2021-10-19 13:33:00,CERE
36.795,36.795,36.79,36.79,300,2021-10-19 13:34:00,CERE
36.64,36.64,36.63,36.63,200,2021-10-19 13:35:00,CERE
36.44,36.44,36.44,36.44,100,2021-10-19 13:39:00,CERE
36.45,36.61,36.43,36.5,1459,2021-10-19 13:40:00,CERE
36.25,36.74,36.25,36.74,1235,2021-10-19 13:41:00,CERE
36.745,36.8899,36.745,36.8899,1200,2021-10-19 13:42:00,CERE
36.8,36.8,36.6,36.6,671,2021-10-19 13:43:00,CERE
36.7,36.7,36.6,36.6,200,2021-10-19 13:44:00,CERE
36.6,36.6,36.6,36.6,200,2021-10-19 13:45:00,CERE
36.56,36.7,36.55,36.55,1008,2021-10-19 13:46:00,CERE
36.73,36.73,36.73,36.73,100,2021-10-19 13:47:00,CERE
36.72,36.72,36.68,36.68,500,2021-10-19 13:49:00,CERE
36.86,36.865,36.7,36.7,300,2021-10-19 13:52:00,CERE
36.89,36.95,36.89,36.95,500,2021-10-19 13:54:00,CERE
36.99,37.12,36.99,37.12,351,2021-10-19 13:55:00,CERE
37.265,37.265,37.265,37.265,300,2021-10-19 13:56:00,CERE
37.23,37.23,37.23,37.23,100,2021-10-19 13:58:00,CERE
37.21,37.21,37.21,37.21,100,2021-10-19 13:59:00,CERE
37.14,37.14,37.12,37.12,200,2021-10-19 14:00:00,CERE
37.0,37.0,37.0,37.0,200,2021-10-19 14:01:00,CERE
37.06,37.06,37.06,37.06,100,2021-10-19 14:02:00,CERE
37.15,37.15,37.15,37.15,100,2021-10-19 14:03:00,CERE
37.16,37.16,37.16,37.16,100,2021-10-19 14:04:00,CERE
37.24,37.24,37.24,37.24,100,2021-10-19 14:06:00,CERE
37.25,37.32,37.25,37.26,700,2021-10-19 14:07:00,CERE
37.455,37.455,37.455,37.455,100,2021-10-19 14:08:00,CERE
37.3877,37.3877,37.3877,37.3877,200,2021-10-19 14:09:00,CERE
37.4,37.4,37.4,37.4,100,2021-10-19 14:10:00,CERE
37.29,37.29,37.24,37.24,400,2021-10-19 14:12:00,CERE
37.255,37.39,37.255,37.32,1069,2021-10-19 14:13:00,CERE
37.37,37.695,37.37,37.69,2300,2021-10-19 14:14:00,CERE
37.69,37.69,37.61,37.61,300,2021-10-19 14:15:00,CERE
37.65,37.65,37.65,37.65,100,2021-10-19 14:16:00,CERE
37.605,37.66,37.55,37.66,1500,2021-10-19 14:17:00,CERE
37.75,38.0,37.72,38.0,1300,2021-10-19 14:18:00,CERE
37.88,37.9899,37.88,37.9899,631,2021-10-19 14:19:00,CERE
37.9082,37.955,37.73,37.73,1141,2021-10-19 14:20:00,CERE
37.765,37.765,37.765,37.765,100,2021-10-19 14:24:00,CERE
37.68,37.725,37.6001,37.69,1353,2021-10-19 14:26:00,CERE
37.685,37.85,37.685,37.85,300,2021-10-19 14:28:00,CERE
37.75,37.75,37.75,37.75,100,2021-10-19 14:31:00,CERE
37.82,37.985,37.82,37.985,526,2021-10-19 14:34:00,CERE
37.915,37.98,37.915,37.98,1600,2021-10-19 14:35:00,CERE
37.9,37.91,37.83,37.9,719,2021-10-19 14:39:00,CERE
