open,high,low,close,volume,datetime,symbol
41.72,41.73,41.71,41.73,780,2021-10-14 19:04:00,IBOC
41.73,41.73,41.73,41.73,200,2021-10-14 19:05:00,IBOC
41.7,41.7,41.7,41.7,400,2021-10-14 19:07:00,IBOC
41.68,41.71,41.68,41.68,300,2021-10-14 19:08:00,IBOC
41.65,41.65,41.65,41.65,100,2021-10-14 19:12:00,IBOC
41.65,41.67,41.64,41.655,790,2021-10-14 19:13:00,IBOC
41.65,41.66,41.65,41.65,300,2021-10-14 19:14:00,IBOC
41.62,41.62,41.62,41.62,100,2021-10-14 19:15:00,IBOC
41.61,41.64,41.61,41.64,400,2021-10-14 19:18:00,IBOC
41.66,41.66,41.655,41.655,200,2021-10-14 19:19:00,IBOC
41.63,41.63,41.62,41.625,500,2021-10-14 19:20:00,IBOC
41.63,41.64,41.63,41.64,1200,2021-10-14 19:21:00,IBOC
41.65,41.66,41.65,41.66,200,2021-10-14 19:22:00,IBOC
41.725,41.725,41.725,41.725,300,2021-10-14 19:26:00,IBOC
41.74,41.74,41.74,41.74,500,2021-10-14 19:27:00,IBOC
41.74,41.74,41.74,41.74,200,2021-10-14 19:28:00,IBOC
41.74,41.75,41.7,41.7,2310,2021-10-14 19:31:00,IBOC
41.725,41.76,41.725,41.76,350,2021-10-14 19:32:00,IBOC
41.72,41.72,41.72,41.72,100,2021-10-14 19:33:00,IBOC
41.68,41.69,41.68,41.69,300,2021-10-14 19:34:00,IBOC
41.66,41.66,41.66,41.66,100,2021-10-14 19:36:00,IBOC
41.57,41.57,41.57,41.57,200,2021-10-14 19:37:00,IBOC
41.59,41.6,41.59,41.6,300,2021-10-14 19:39:00,IBOC
41.59,41.61,41.59,41.61,200,2021-10-14 19:40:00,IBOC
41.61,41.61,41.6,41.61,891,2021-10-14 19:41:00,IBOC
41.62,41.645,41.62,41.645,700,2021-10-14 19:42:00,IBOC
41.64,41.64,41.64,41.64,350,2021-10-14 19:44:00,IBOC
41.7,41.7,41.68,41.7,644,2021-10-14 19:47:00,IBOC
41.68,41.69,41.67,41.69,800,2021-10-14 19:48:00,IBOC
41.69,41.74,41.69,41.74,1200,2021-10-14 19:49:00,IBOC
41.72,41.765,41.7,41.745,1875,2021-10-14 19:50:00,IBOC
41.74,41.75,41.7,41.73,1294,2021-10-14 19:51:00,IBOC
41.73,41.755,41.73,41.74,2675,2021-10-14 19:52:00,IBOC
41.74,41.75,41.73,41.75,1065,2021-10-14 19:53:00,IBOC
41.75,41.82,41.75,41.78,1751,2021-10-14 19:54:00,IBOC
41.76,41.79,41.76,41.79,1000,2021-10-14 19:55:00,IBOC
41.77,41.8,41.75,41.75,1570,2021-10-14 19:56:00,IBOC
41.78,41.78,41.75,41.77,1000,2021-10-14 19:57:00,IBOC
41.77,41.83,41.75,41.81,2799,2021-10-14 19:58:00,IBOC
41.81,41.87,41.81,41.84,6003,2021-10-14 19:59:00,IBOC
41.86,41.86,41.86,41.86,45590,2021-10-14 20:00:00,IBOC
41.86,41.86,41.86,41.86,487,2021-10-15 12:29:00,IBOC
42.53,42.54,42.53,42.53,400,2021-10-15 13:27:00,IBOC
42.45,42.45,42.45,42.45,100,2021-10-15 13:29:00,IBOC
42.43,42.79,42.43,42.79,11237,2021-10-15 13:30:00,IBOC
42.65,42.65,42.65,42.65,100,2021-10-15 13:39:00,IBOC
42.61,42.61,42.61,42.61,100,2021-10-15 13:41:00,IBOC
42.48,42.48,42.43,42.43,200,2021-10-15 13:46:00,IBOC
42.49,42.49,42.36,42.405,1900,2021-10-15 13:47:00,IBOC
42.4,42.4,42.39,42.39,3400,2021-10-15 13:48:00,IBOC
42.37,42.37,42.37,42.37,241,2021-10-15 13:50:00,IBOC
42.42,42.42,42.41,42.41,600,2021-10-15 13:51:00,IBOC
42.51,42.51,42.37,42.371,1044,2021-10-15 13:52:00,IBOC
42.38,42.38,42.38,42.38,100,2021-10-15 13:53:00,IBOC
42.43,42.43,42.35,42.35,200,2021-10-15 13:54:00,IBOC
42.47,42.47,42.42,42.45,1800,2021-10-15 14:02:00,IBOC
42.52,42.52,42.52,42.52,100,2021-10-15 14:05:00,IBOC
42.47,42.47,42.47,42.47,200,2021-10-15 14:06:00,IBOC
42.47,42.47,42.47,42.47,100,2021-10-15 14:07:00,IBOC
42.53,42.56,42.52,42.56,330,2021-10-15 14:11:00,IBOC
42.57,42.61,42.56,42.61,600,2021-10-15 14:12:00,IBOC
42.585,42.585,42.585,42.585,100,2021-10-15 14:13:00,IBOC
42.54,42.54,42.54,42.54,100,2021-10-15 14:19:00,IBOC
42.525,42.525,42.525,42.525,100,2021-10-15 14:20:00,IBOC
42.39,42.39,42.39,42.39,100,2021-10-15 14:24:00,IBOC
42.19,42.19,42.19,42.19,100,2021-10-15 14:26:00,IBOC
42.17,42.17,42.17,42.17,100,2021-10-15 14:27:00,IBOC
42.21,42.21,42.21,42.21,100,2021-10-15 14:28:00,IBOC
42.12,42.12,42.12,42.12,100,2021-10-15 14:36:00,IBOC
42.15,42.17,42.15,42.17,400,2021-10-15 14:40:00,IBOC
42.23,42.24,42.23,42.24,300,2021-10-15 14:41:00,IBOC
42.25,42.3,42.25,42.285,300,2021-10-15 14:42:00,IBOC
42.25,42.25,42.25,42.25,200,2021-10-15 14:43:00,IBOC
42.4,42.52,42.4,42.42,700,2021-10-15 14:50:00,IBOC
42.43,42.43,42.43,42.43,200,2021-10-15 14:51:00,IBOC
42.425,42.425,42.425,42.425,100,2021-10-15 14:52:00,IBOC
42.37,42.37,42.36,42.36,200,2021-10-15 14:53:00,IBOC
42.37,42.37,42.37,42.37,100,2021-10-15 14:55:00,IBOC
42.43,42.43,42.35,42.37,600,2021-10-15 14:57:00,IBOC
42.32,42.32,42.32,42.32,100,2021-10-15 14:59:00,IBOC
42.35,42.37,42.35,42.37,700,2021-10-15 15:00:00,IBOC
42.36,42.36,42.36,42.36,100,2021-10-15 15:01:00,IBOC
42.25,42.25,42.25,42.25,100,2021-10-15 15:06:00,IBOC
42.29,42.35,42.28,42.28,400,2021-10-15 15:09:00,IBOC
42.3,42.3,42.3,42.3,100,2021-10-15 15:12:00,IBOC
42.37,42.37,42.37,42.37,100,2021-10-15 15:13:00,IBOC
42.38,42.38,42.38,42.38,200,2021-10-15 15:14:00,IBOC
42.415,42.415,42.415,42.415,100,2021-10-15 15:16:00,IBOC
42.42,42.42,42.42,42.42,102,2021-10-15 15:18:00,IBOC
42.4,42.4,42.4,42.4,100,2021-10-15 15:20:00,IBOC
42.365,42.365,42.365,42.365,100,2021-10-15 15:24:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-15 15:28:00,IBOC
42.35,42.35,42.35,42.35,200,2021-10-15 15:33:00,IBOC
42.38,42.38,42.36,42.37,1200,2021-10-15 15:36:00,IBOC
42.36,42.38,42.36,42.36,400,2021-10-15 15:37:00,IBOC
42.38,42.38,42.38,42.38,100,2021-10-15 15:39:00,IBOC
42.33,42.33,42.33,42.33,100,2021-10-15 15:40:00,IBOC
42.34,42.34,42.34,42.34,200,2021-10-15 15:41:00,IBOC
42.38,42.38,42.38,42.38,419,2021-10-15 15:47:00,IBOC
42.33,42.33,42.33,42.33,100,2021-10-15 15:49:00,IBOC
42.31,42.31,42.28,42.28,600,2021-10-15 15:51:00,IBOC
42.285,42.285,42.285,42.285,100,2021-10-15 15:52:00,IBOC
42.28,42.28,42.28,42.28,100,2021-10-15 15:54:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-15 15:56:00,IBOC
42.31,42.31,42.29,42.29,300,2021-10-15 15:59:00,IBOC
42.29,42.29,42.27,42.27,200,2021-10-15 16:00:00,IBOC
42.27,42.27,42.27,42.27,100,2021-10-15 16:02:00,IBOC
42.32,42.32,42.27,42.3,1100,2021-10-15 16:08:00,IBOC
42.24,42.24,42.24,42.24,100,2021-10-15 16:09:00,IBOC
42.24,42.24,42.24,42.24,100,2021-10-15 16:10:00,IBOC
42.215,42.215,42.215,42.215,100,2021-10-15 16:11:00,IBOC
42.21,42.24,42.21,42.23,300,2021-10-15 16:12:00,IBOC
42.21,42.24,42.21,42.22,500,2021-10-15 16:15:00,IBOC
42.21,42.21,42.21,42.21,100,2021-10-15 16:20:00,IBOC
42.235,42.235,42.23,42.23,200,2021-10-15 16:21:00,IBOC
42.265,42.265,42.21,42.22,595,2021-10-15 16:22:00,IBOC
42.22,42.22,42.22,42.22,100,2021-10-15 16:23:00,IBOC
42.19,42.19,42.125,42.125,300,2021-10-15 16:27:00,IBOC
42.18,42.18,42.18,42.18,200,2021-10-15 16:30:00,IBOC
42.13,42.13,42.13,42.13,100,2021-10-15 16:33:00,IBOC
42.1,42.1,42.1,42.1,100,2021-10-15 16:40:00,IBOC
42.18,42.18,42.18,42.18,100,2021-10-15 16:45:00,IBOC
42.14,42.14,42.11,42.11,300,2021-10-15 16:47:00,IBOC
42.14,42.14,42.14,42.14,100,2021-10-15 16:55:00,IBOC
42.15,42.15,42.15,42.15,100,2021-10-15 16:59:00,IBOC
42.14,42.17,42.14,42.17,400,2021-10-15 17:00:00,IBOC
42.13,42.13,42.13,42.13,100,2021-10-15 17:01:00,IBOC
42.125,42.125,42.125,42.125,100,2021-10-15 17:04:00,IBOC
42.115,42.125,42.115,42.125,300,2021-10-15 17:07:00,IBOC
42.1,42.1,42.1,42.1,200,2021-10-15 17:09:00,IBOC
42.09,42.09,42.09,42.09,200,2021-10-15 17:11:00,IBOC
42.07,42.07,42.07,42.07,100,2021-10-15 17:12:00,IBOC
41.98,41.98,41.98,41.98,100,2021-10-15 17:18:00,IBOC
41.995,41.995,41.995,41.995,100,2021-10-15 17:20:00,IBOC
41.93,41.93,41.93,41.93,108,2021-10-15 17:23:00,IBOC
41.95,41.95,41.93,41.93,200,2021-10-15 17:24:00,IBOC
42.03,42.04,42.03,42.04,600,2021-10-15 17:33:00,IBOC
42.07,42.115,42.07,42.115,200,2021-10-15 17:34:00,IBOC
42.1,42.1,42.1,42.1,100,2021-10-15 17:35:00,IBOC
42.1,42.1,42.09,42.09,400,2021-10-15 17:42:00,IBOC
42.11,42.11,42.11,42.11,100,2021-10-15 17:43:00,IBOC
42.11,42.14,42.11,42.14,200,2021-10-15 17:44:00,IBOC
42.14,42.14,42.105,42.105,400,2021-10-15 17:45:00,IBOC
42.135,42.17,42.135,42.155,652,2021-10-15 17:46:00,IBOC
42.145,42.165,42.12,42.145,721,2021-10-15 17:47:00,IBOC
42.15,42.15,42.15,42.15,100,2021-10-15 17:48:00,IBOC
42.16,42.16,42.16,42.16,100,2021-10-15 17:51:00,IBOC
42.19,42.19,42.19,42.19,100,2021-10-15 17:52:00,IBOC
42.15,42.15,42.15,42.15,200,2021-10-15 17:55:00,IBOC
42.15,42.15,42.15,42.15,100,2021-10-15 17:59:00,IBOC
42.155,42.155,42.155,42.155,100,2021-10-15 18:00:00,IBOC
42.175,42.175,42.175,42.175,100,2021-10-15 18:01:00,IBOC
42.2,42.2,42.2,42.2,461,2021-10-15 18:02:00,IBOC
42.235,42.235,42.235,42.235,100,2021-10-15 18:04:00,IBOC
42.25,42.25,42.25,42.25,200,2021-10-15 18:05:00,IBOC
42.2,42.2,42.2,42.2,300,2021-10-15 18:06:00,IBOC
42.19,42.19,42.19,42.19,100,2021-10-15 18:10:00,IBOC
42.17,42.17,42.17,42.17,400,2021-10-15 18:11:00,IBOC
42.18,42.18,42.165,42.17,700,2021-10-15 18:15:00,IBOC
42.28,42.28,42.28,42.28,100,2021-10-15 18:22:00,IBOC
42.32,42.32,42.3,42.3,1300,2021-10-15 18:23:00,IBOC
42.3,42.3,42.3,42.3,100,2021-10-15 18:25:00,IBOC
42.31,42.31,42.31,42.31,200,2021-10-15 18:29:00,IBOC
42.29,42.29,42.29,42.29,200,2021-10-15 18:31:00,IBOC
42.33,42.33,42.3,42.305,600,2021-10-15 18:32:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-15 18:34:00,IBOC
42.31,42.31,42.31,42.31,100,2021-10-15 18:36:00,IBOC
42.31,42.31,42.31,42.31,200,2021-10-15 18:37:00,IBOC
42.37,42.37,42.37,42.37,300,2021-10-15 18:38:00,IBOC
42.37,42.37,42.37,42.37,100,2021-10-15 18:40:00,IBOC
42.41,42.41,42.37,42.37,300,2021-10-15 18:41:00,IBOC
42.36,42.36,42.36,42.36,100,2021-10-15 18:42:00,IBOC
42.36,42.36,42.36,42.36,100,2021-10-15 18:44:00,IBOC
42.335,42.335,42.335,42.335,100,2021-10-15 18:47:00,IBOC
42.32,42.32,42.32,42.32,100,2021-10-15 18:49:00,IBOC
42.29,42.29,42.29,42.29,100,2021-10-15 18:51:00,IBOC
42.29,42.29,42.29,42.29,200,2021-10-15 18:54:00,IBOC
42.29,42.32,42.29,42.32,200,2021-10-15 18:55:00,IBOC
42.32,42.32,42.32,42.32,200,2021-10-15 18:56:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-15 18:58:00,IBOC
42.35,42.35,42.295,42.295,400,2021-10-15 18:59:00,IBOC
42.29,42.29,42.28,42.28,200,2021-10-15 19:00:00,IBOC
42.28,42.28,42.23,42.24,300,2021-10-15 19:03:00,IBOC
42.16,42.16,42.16,42.16,100,2021-10-15 19:10:00,IBOC
42.12,42.12,42.12,42.12,100,2021-10-15 19:11:00,IBOC
42.07,42.07,42.07,42.07,100,2021-10-15 19:12:00,IBOC
42.08,42.1,42.08,42.1,300,2021-10-15 19:13:00,IBOC
42.16,42.16,42.16,42.16,100,2021-10-15 19:16:00,IBOC
42.13,42.14,42.13,42.14,200,2021-10-15 19:18:00,IBOC
42.12,42.12,42.12,42.12,100,2021-10-15 19:19:00,IBOC
42.11,42.11,42.11,42.11,400,2021-10-15 19:20:00,IBOC
42.11,42.11,42.11,42.11,100,2021-10-15 19:21:00,IBOC
42.075,42.075,42.075,42.075,100,2021-10-15 19:24:00,IBOC
42.09,42.09,42.08,42.085,700,2021-10-15 19:25:00,IBOC
42.12,42.13,42.12,42.13,300,2021-10-15 19:27:00,IBOC
42.16,42.16,42.13,42.145,600,2021-10-15 19:28:00,IBOC
42.07,42.07,42.07,42.07,100,2021-10-15 19:30:00,IBOC
42.055,42.055,42.055,42.055,100,2021-10-15 19:31:00,IBOC
41.99,41.99,41.98,41.99,400,2021-10-15 19:33:00,IBOC
41.96,41.97,41.94,41.97,400,2021-10-15 19:35:00,IBOC
41.961,41.961,41.94,41.94,400,2021-10-15 19:36:00,IBOC
41.94,41.94,41.91,41.91,400,2021-10-15 19:37:00,IBOC
41.925,41.925,41.925,41.925,100,2021-10-15 19:38:00,IBOC
41.93,41.95,41.93,41.93,671,2021-10-15 19:39:00,IBOC
41.95,41.95,41.95,41.95,200,2021-10-15 19:40:00,IBOC
41.95,41.97,41.95,41.97,200,2021-10-15 19:41:00,IBOC
41.94,41.94,41.94,41.94,100,2021-10-15 19:42:00,IBOC
41.94,41.98,41.94,41.98,600,2021-10-15 19:43:00,IBOC
41.955,41.955,41.955,41.955,200,2021-10-15 19:44:00,IBOC
41.945,41.95,41.945,41.95,200,2021-10-15 19:45:00,IBOC
42.01,42.01,42.01,42.01,356,2021-10-15 19:47:00,IBOC
42.01,42.07,42.01,42.03,1325,2021-10-15 19:48:00,IBOC
41.95,41.95,41.94,41.94,200,2021-10-15 19:49:00,IBOC
41.96,41.96,41.92,41.92,360,2021-10-15 19:50:00,IBOC
41.89,41.92,41.87,41.92,1579,2021-10-15 19:51:00,IBOC
41.95,41.97,41.95,41.97,200,2021-10-15 19:52:00,IBOC
41.95,41.98,41.94,41.95,934,2021-10-15 19:53:00,IBOC
41.89,41.92,41.8,41.81,1680,2021-10-15 19:54:00,IBOC
41.79,41.82,41.7,41.8,6326,2021-10-15 19:55:00,IBOC
41.78,41.84,41.78,41.83,2114,2021-10-15 19:56:00,IBOC
41.79,41.82,41.775,41.82,1700,2021-10-15 19:57:00,IBOC
41.79,41.8,41.73,41.74,6029,2021-10-15 19:58:00,IBOC
41.74,41.78,41.69,41.74,26366,2021-10-15 19:59:00,IBOC
41.73,41.73,41.73,41.73,52252,2021-10-15 20:00:00,IBOC
41.73,41.73,41.73,41.73,2963,2021-10-15 20:01:00,IBOC
41.57,41.57,41.57,41.57,812,2021-10-18 13:30:00,IBOC
41.96,41.97,41.28,41.405,529,2021-10-18 13:35:00,IBOC
41.62,41.81,41.62,41.77,700,2021-10-18 13:43:00,IBOC
41.89,41.92,41.87,41.92,300,2021-10-18 13:44:00,IBOC
42.06,42.06,41.99,41.99,800,2021-10-18 13:45:00,IBOC
42.12,42.145,42.065,42.065,1756,2021-10-18 13:49:00,IBOC
42.165,42.17,42.015,42.015,400,2021-10-18 13:51:00,IBOC
41.98,41.98,41.98,41.98,100,2021-10-18 13:54:00,IBOC
41.97,42.01,41.97,42.01,200,2021-10-18 13:57:00,IBOC
41.77,41.985,41.77,41.985,200,2021-10-18 13:58:00,IBOC
41.99,41.99,41.99,41.99,100,2021-10-18 13:59:00,IBOC
41.97,41.98,41.97,41.97,300,2021-10-18 14:01:00,IBOC
42.049,42.049,41.99,41.99,250,2021-10-18 14:02:00,IBOC
41.995,41.995,41.995,41.995,186,2021-10-18 14:03:00,IBOC
41.99,41.99,41.99,41.99,100,2021-10-18 14:04:00,IBOC
41.95,41.95,41.95,41.95,299,2021-10-18 14:05:00,IBOC
41.92,41.92,41.92,41.92,286,2021-10-18 14:06:00,IBOC
41.9,41.9,41.9,41.9,300,2021-10-18 14:08:00,IBOC
41.98,41.98,41.98,41.98,100,2021-10-18 14:11:00,IBOC
41.83,41.85,41.83,41.85,300,2021-10-18 14:22:00,IBOC
41.9,41.9,41.9,41.9,298,2021-10-18 14:23:00,IBOC
41.88,41.99,41.88,41.97,400,2021-10-18 14:24:00,IBOC
41.95,41.95,41.95,41.95,200,2021-10-18 14:30:00,IBOC
41.95,41.95,41.89,41.89,700,2021-10-18 14:31:00,IBOC
41.95,41.95,41.91,41.91,550,2021-10-18 14:32:00,IBOC
41.97,41.97,41.97,41.97,100,2021-10-18 14:35:00,IBOC
41.96,41.96,41.96,41.96,400,2021-10-18 14:38:00,IBOC
41.89,41.905,41.89,41.905,300,2021-10-18 14:46:00,IBOC
41.72,41.72,41.72,41.72,300,2021-10-18 14:51:00,IBOC
41.67,41.67,41.67,41.67,1310,2021-10-18 14:56:00,IBOC
41.715,41.715,41.715,41.715,280,2021-10-18 14:57:00,IBOC
41.72,41.72,41.72,41.72,380,2021-10-18 14:58:00,IBOC
41.72,41.73,41.72,41.73,200,2021-10-18 15:00:00,IBOC
41.78,41.78,41.78,41.78,200,2021-10-18 15:02:00,IBOC
41.78,41.78,41.78,41.78,226,2021-10-18 15:03:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-18 15:05:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-18 15:08:00,IBOC
41.8,41.8,41.8,41.8,100,2021-10-18 15:19:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-18 15:25:00,IBOC
41.805,41.805,41.805,41.805,200,2021-10-18 15:26:00,IBOC
41.74,41.74,41.74,41.74,300,2021-10-18 15:28:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-18 15:32:00,IBOC
41.69,41.69,41.69,41.69,300,2021-10-18 15:33:00,IBOC
41.74,41.74,41.74,41.74,600,2021-10-18 15:36:00,IBOC
41.77,41.77,41.77,41.77,240,2021-10-18 15:37:00,IBOC
41.77,41.77,41.77,41.77,230,2021-10-18 15:39:00,IBOC
41.77,41.77,41.77,41.77,432,2021-10-18 15:48:00,IBOC
41.68,41.735,41.68,41.735,300,2021-10-18 15:54:00,IBOC
41.71,41.71,41.67,41.68,400,2021-10-18 15:55:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-18 15:57:00,IBOC
41.71,41.795,41.71,41.795,500,2021-10-18 15:59:00,IBOC
41.8,41.8,41.8,41.8,500,2021-10-18 16:00:00,IBOC
41.8,41.81,41.8,41.81,452,2021-10-18 16:01:00,IBOC
41.8001,41.8001,41.8001,41.8001,125,2021-10-18 16:06:00,IBOC
41.85,41.85,41.82,41.82,300,2021-10-18 16:08:00,IBOC
41.825,41.825,41.825,41.825,210,2021-10-18 16:09:00,IBOC
41.88,41.88,41.88,41.88,100,2021-10-18 16:16:00,IBOC
41.86,41.86,41.85,41.85,200,2021-10-18 16:17:00,IBOC
41.85,41.85,41.85,41.85,100,2021-10-18 16:20:00,IBOC
41.76,41.76,41.76,41.76,100,2021-10-18 16:26:00,IBOC
41.76,41.76,41.76,41.76,100,2021-10-18 16:27:00,IBOC
41.7,41.7,41.7,41.7,200,2021-10-18 16:30:00,IBOC
41.72,41.72,41.72,41.72,300,2021-10-18 16:31:00,IBOC
41.72,41.74,41.72,41.72,500,2021-10-18 16:32:00,IBOC
41.71,41.73,41.7,41.73,647,2021-10-18 16:36:00,IBOC
41.66,41.72,41.66,41.72,600,2021-10-18 16:43:00,IBOC
41.71,41.71,41.71,41.71,200,2021-10-18 16:47:00,IBOC
41.71,41.71,41.71,41.71,300,2021-10-18 16:48:00,IBOC
41.71,41.75,41.71,41.75,200,2021-10-18 16:49:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-18 16:54:00,IBOC
41.68,41.68,41.68,41.68,300,2021-10-18 16:55:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-18 17:00:00,IBOC
41.75,41.75,41.705,41.73,300,2021-10-18 17:04:00,IBOC
41.705,41.705,41.67,41.67,300,2021-10-18 17:05:00,IBOC
41.71,41.71,41.71,41.71,200,2021-10-18 17:08:00,IBOC
41.64,41.64,41.64,41.64,169,2021-10-18 17:16:00,IBOC
41.69,41.7,41.69,41.7,400,2021-10-18 17:20:00,IBOC
41.72,41.72,41.71,41.71,500,2021-10-18 17:21:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-18 17:24:00,IBOC
41.68,41.73,41.68,41.73,330,2021-10-18 17:26:00,IBOC
41.72,41.725,41.72,41.725,200,2021-10-18 17:28:00,IBOC
41.67,41.67,41.67,41.67,300,2021-10-18 17:29:00,IBOC
41.69,41.69,41.69,41.69,110,2021-10-18 17:30:00,IBOC
41.66,41.66,41.61,41.65,600,2021-10-18 17:34:00,IBOC
41.68,41.68,41.68,41.68,586,2021-10-18 17:44:00,IBOC
41.67,41.68,41.67,41.68,400,2021-10-18 17:47:00,IBOC
41.71,41.71,41.71,41.71,100,2021-10-18 17:48:00,IBOC
41.705,41.74,41.705,41.705,300,2021-10-18 17:52:00,IBOC
41.74,41.74,41.7225,41.7225,280,2021-10-18 17:53:00,IBOC
41.69,41.69,41.69,41.69,400,2021-10-18 17:57:00,IBOC
41.61,41.63,41.61,41.63,500,2021-10-18 18:03:00,IBOC
41.6279,41.6279,41.6279,41.6279,222,2021-10-18 18:11:00,IBOC
41.66,41.68,41.66,41.675,300,2021-10-18 18:12:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-18 18:17:00,IBOC
41.71,41.71,41.685,41.685,200,2021-10-18 18:19:00,IBOC
41.685,41.685,41.685,41.685,100,2021-10-18 18:20:00,IBOC
41.72,41.72,41.72,41.72,100,2021-10-18 18:22:00,IBOC
41.65,41.65,41.65,41.65,100,2021-10-18 18:25:00,IBOC
41.685,41.685,41.68,41.68,200,2021-10-18 18:26:00,IBOC
41.68,41.73,41.68,41.7,919,2021-10-18 18:27:00,IBOC
41.74,41.74,41.69,41.69,600,2021-10-18 18:29:00,IBOC
41.685,41.685,41.66,41.68,644,2021-10-18 18:31:00,IBOC
41.68,41.68,41.68,41.68,256,2021-10-18 18:32:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-18 18:33:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-18 18:34:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-18 18:35:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-18 18:36:00,IBOC
41.655,41.655,41.655,41.655,100,2021-10-18 18:37:00,IBOC
41.63,41.63,41.63,41.63,100,2021-10-18 18:38:00,IBOC
41.59,41.62,41.59,41.61,600,2021-10-18 18:44:00,IBOC
41.645,41.645,41.64,41.64,883,2021-10-18 18:45:00,IBOC
41.58,41.58,41.58,41.58,100,2021-10-18 18:47:00,IBOC
41.57,41.57,41.57,41.57,100,2021-10-18 18:48:00,IBOC
41.575,41.575,41.57,41.57,1100,2021-10-18 18:50:00,IBOC
41.575,41.575,41.54,41.57,1419,2021-10-18 18:51:00,IBOC
41.555,41.555,41.555,41.555,100,2021-10-18 18:53:00,IBOC
41.55,41.55,41.55,41.55,100,2021-10-18 18:54:00,IBOC
41.55,41.55,41.55,41.55,100,2021-10-18 18:55:00,IBOC
41.565,41.565,41.565,41.565,100,2021-10-18 18:57:00,IBOC
41.565,41.58,41.565,41.57,623,2021-10-18 18:58:00,IBOC
41.55,41.57,41.54,41.57,821,2021-10-18 18:59:00,IBOC
41.56,41.57,41.55,41.565,600,2021-10-18 19:00:00,IBOC
41.575,41.575,41.575,41.575,156,2021-10-18 19:01:00,IBOC
41.53,41.53,41.53,41.53,300,2021-10-18 19:03:00,IBOC
41.55,41.57,41.55,41.57,200,2021-10-18 19:04:00,IBOC
41.57,41.57,41.57,41.57,200,2021-10-18 19:05:00,IBOC
41.53,41.53,41.53,41.53,100,2021-10-18 19:07:00,IBOC
41.52,41.52,41.52,41.52,200,2021-10-18 19:08:00,IBOC
41.49,41.495,41.49,41.495,300,2021-10-18 19:09:00,IBOC
41.53,41.53,41.49,41.49,200,2021-10-18 19:12:00,IBOC
41.51,41.51,41.505,41.505,655,2021-10-18 19:13:00,IBOC
41.47,41.47,41.47,41.47,300,2021-10-18 19:14:00,IBOC
41.49,41.49,41.48,41.48,300,2021-10-18 19:15:00,IBOC
41.5,41.535,41.5,41.52,400,2021-10-18 19:16:00,IBOC
41.52,41.52,41.52,41.52,260,2021-10-18 19:21:00,IBOC
41.52,41.52,41.52,41.52,200,2021-10-18 19:22:00,IBOC
41.55,41.55,41.55,41.55,200,2021-10-18 19:23:00,IBOC
41.57,41.57,41.54,41.54,200,2021-10-18 19:24:00,IBOC
41.52,41.52,41.52,41.52,200,2021-10-18 19:26:00,IBOC
41.525,41.525,41.525,41.525,100,2021-10-18 19:27:00,IBOC
41.52,41.52,41.52,41.52,173,2021-10-18 19:29:00,IBOC
41.5,41.5,41.49,41.5,323,2021-10-18 19:30:00,IBOC
41.5,41.5,41.5,41.5,200,2021-10-18 19:31:00,IBOC
41.49,41.49,41.49,41.49,200,2021-10-18 19:35:00,IBOC
41.48,41.505,41.48,41.505,544,2021-10-18 19:36:00,IBOC
41.51,41.51,41.51,41.51,300,2021-10-18 19:37:00,IBOC
41.525,41.525,41.525,41.525,194,2021-10-18 19:40:00,IBOC
41.54,41.54,41.535,41.535,200,2021-10-18 19:41:00,IBOC
41.54,41.54,41.52,41.52,600,2021-10-18 19:42:00,IBOC
41.52,41.52,41.52,41.52,100,2021-10-18 19:44:00,IBOC
41.535,41.535,41.535,41.535,297,2021-10-18 19:45:00,IBOC
41.55,41.57,41.55,41.57,272,2021-10-18 19:46:00,IBOC
41.55,41.55,41.55,41.55,128,2021-10-18 19:47:00,IBOC
41.54,41.55,41.53,41.54,800,2021-10-18 19:48:00,IBOC
41.5,41.525,41.48,41.525,631,2021-10-18 19:50:00,IBOC
41.52,41.52,41.5,41.5,510,2021-10-18 19:51:00,IBOC
41.49,41.51,41.49,41.51,747,2021-10-18 19:52:00,IBOC
41.54,41.57,41.54,41.57,340,2021-10-18 19:53:00,IBOC
41.54,41.54,41.535,41.535,300,2021-10-18 19:54:00,IBOC
41.52,41.52,41.52,41.52,100,2021-10-18 19:55:00,IBOC
41.48,41.505,41.48,41.505,697,2021-10-18 19:56:00,IBOC
41.495,41.51,41.49,41.49,858,2021-10-18 19:57:00,IBOC
