open,high,low,close,volume,datetime,symbol
44.9,44.98,44.74,44.77,1100,2021-10-15 13:29:00,ODP
44.83,45.12,44.23,45.12,14526,2021-10-15 13:30:00,ODP
45.12,45.12,45.12,45.12,526,2021-10-15 13:32:00,ODP
45.23,45.23,45.23,45.23,300,2021-10-15 13:34:00,ODP
45.065,45.065,45.065,45.065,100,2021-10-15 13:36:00,ODP
45.07,45.07,45.07,45.07,100,2021-10-15 13:39:00,ODP
45.01,45.08,45.01,45.08,350,2021-10-15 13:40:00,ODP
44.9,44.9,44.9,44.9,100,2021-10-15 13:45:00,ODP
44.98,44.98,44.88,44.94,1300,2021-10-15 13:46:00,ODP
45.04,45.04,45.04,45.04,600,2021-10-15 13:50:00,ODP
45.04,45.04,45.04,45.04,100,2021-10-15 13:51:00,ODP
45.08,45.08,45.08,45.08,200,2021-10-15 13:55:00,ODP
45.08,45.09,45.05,45.09,500,2021-10-15 13:56:00,ODP
45.08,45.08,45.08,45.08,100,2021-10-15 14:07:00,ODP
45.075,45.125,45.075,45.125,200,2021-10-15 14:08:00,ODP
45.065,45.065,45.065,45.065,200,2021-10-15 14:09:00,ODP
44.99,45.04,44.99,45.04,200,2021-10-15 14:11:00,ODP
44.99,44.99,44.94,44.94,400,2021-10-15 14:12:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-15 14:23:00,ODP
44.97,45.02,44.96,45.01,900,2021-10-15 14:26:00,ODP
44.99,44.99,44.99,44.99,100,2021-10-15 14:27:00,ODP
44.955,44.955,44.955,44.955,100,2021-10-15 14:29:00,ODP
44.99,44.99,44.99,44.99,200,2021-10-15 14:30:00,ODP
45.0201,45.22,45.0201,45.06,1440,2021-10-15 14:35:00,ODP
45.12,45.14,45.07,45.14,1300,2021-10-15 14:36:00,ODP
45.115,45.115,45.11,45.11,300,2021-10-15 14:37:00,ODP
45.11,45.11,45.11,45.11,200,2021-10-15 14:38:00,ODP
45.11,45.205,45.11,45.205,13300,2021-10-15 14:39:00,ODP
45.195,45.195,45.195,45.195,100,2021-10-15 14:40:00,ODP
45.195,45.29,45.195,45.29,1196,2021-10-15 14:41:00,ODP
45.33,45.33,45.26,45.31,1813,2021-10-15 14:43:00,ODP
45.335,45.37,45.335,45.37,200,2021-10-15 14:47:00,ODP
45.45,45.49,45.415,45.49,300,2021-10-15 14:50:00,ODP
45.46,45.47,45.46,45.47,300,2021-10-15 14:51:00,ODP
45.41,45.41,45.37,45.37,300,2021-10-15 14:53:00,ODP
45.33,45.36,45.33,45.36,700,2021-10-15 14:54:00,ODP
45.37,45.42,45.37,45.42,350,2021-10-15 14:55:00,ODP
45.39,45.39,45.39,45.39,100,2021-10-15 14:56:00,ODP
45.27,45.27,45.2,45.205,1100,2021-10-15 15:00:00,ODP
45.2,45.25,45.2,45.25,700,2021-10-15 15:02:00,ODP
45.205,45.205,45.205,45.205,800,2021-10-15 15:03:00,ODP
45.13,45.13,45.13,45.13,100,2021-10-15 15:05:00,ODP
45.05,45.05,45.05,45.05,300,2021-10-15 15:06:00,ODP
45.09,45.13,45.09,45.13,400,2021-10-15 15:07:00,ODP
45.15,45.15,45.15,45.15,100,2021-10-15 15:08:00,ODP
45.13,45.13,45.1,45.1,200,2021-10-15 15:10:00,ODP
45.06,45.06,45.05,45.05,300,2021-10-15 15:11:00,ODP
45.14,45.14,45.1,45.1,300,2021-10-15 15:12:00,ODP
45.14,45.14,45.14,45.14,300,2021-10-15 15:13:00,ODP
45.14,45.14,45.14,45.14,100,2021-10-15 15:15:00,ODP
45.125,45.125,45.125,45.125,200,2021-10-15 15:16:00,ODP
45.125,45.13,45.1,45.13,923,2021-10-15 15:17:00,ODP
45.16,45.17,45.16,45.17,400,2021-10-15 15:18:00,ODP
45.15,45.15,45.14,45.14,600,2021-10-15 15:19:00,ODP
45.215,45.215,45.16,45.16,519,2021-10-15 15:21:00,ODP
45.13,45.17,45.13,45.17,600,2021-10-15 15:23:00,ODP
45.18,45.18,45.12,45.12,1148,2021-10-15 15:24:00,ODP
45.16,45.16,45.13,45.13,400,2021-10-15 15:25:00,ODP
45.125,45.18,45.125,45.18,1800,2021-10-15 15:27:00,ODP
45.24,45.24,45.12,45.12,800,2021-10-15 15:28:00,ODP
45.14,45.14,45.14,45.14,100,2021-10-15 15:29:00,ODP
45.15,45.23,45.15,45.195,1400,2021-10-15 15:30:00,ODP
45.15,45.15,45.15,45.15,100,2021-10-15 15:32:00,ODP
45.175,45.175,45.175,45.175,100,2021-10-15 15:34:00,ODP
45.17,45.18,45.17,45.18,200,2021-10-15 15:37:00,ODP
45.16,45.16,45.16,45.16,400,2021-10-15 15:38:00,ODP
45.155,45.18,45.05,45.095,2804,2021-10-15 15:40:00,ODP
45.095,45.095,44.99,44.99,1400,2021-10-15 15:41:00,ODP
44.965,44.965,44.93,44.93,200,2021-10-15 15:43:00,ODP
44.93,44.93,44.93,44.93,100,2021-10-15 15:44:00,ODP
44.95,44.96,44.95,44.96,300,2021-10-15 15:45:00,ODP
44.99,44.99,44.98,44.98,200,2021-10-15 15:46:00,ODP
45.06,45.06,45.06,45.06,100,2021-10-15 15:48:00,ODP
45.03,45.03,45.03,45.03,100,2021-10-15 15:49:00,ODP
45.03,45.03,45.0,45.0,200,2021-10-15 15:50:00,ODP
45.0,45.0,44.98,44.98,200,2021-10-15 15:51:00,ODP
44.965,44.965,44.965,44.965,100,2021-10-15 15:54:00,ODP
44.94,44.94,44.94,44.94,200,2021-10-15 15:59:00,ODP
44.91,44.91,44.91,44.91,100,2021-10-15 16:01:00,ODP
44.925,44.925,44.9,44.9,200,2021-10-15 16:04:00,ODP
44.94,44.94,44.94,44.94,100,2021-10-15 16:05:00,ODP
44.86,44.86,44.86,44.86,100,2021-10-15 16:06:00,ODP
44.91,44.91,44.91,44.91,100,2021-10-15 16:11:00,ODP
44.98,44.98,44.98,44.98,100,2021-10-15 16:12:00,ODP
44.93,44.93,44.93,44.93,100,2021-10-15 16:13:00,ODP
44.89,44.89,44.89,44.89,100,2021-10-15 16:16:00,ODP
44.89,44.89,44.89,44.89,100,2021-10-15 16:17:00,ODP
44.84,44.86,44.84,44.86,200,2021-10-15 16:19:00,ODP
44.9,44.9,44.9,44.9,100,2021-10-15 16:20:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-15 16:28:00,ODP
44.79,44.82,44.79,44.82,600,2021-10-15 16:29:00,ODP
44.83,44.83,44.83,44.83,100,2021-10-15 16:31:00,ODP
44.81,44.82,44.81,44.82,200,2021-10-15 16:33:00,ODP
44.79,44.79,44.77,44.77,200,2021-10-15 16:35:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-15 16:36:00,ODP
44.79,44.815,44.79,44.815,300,2021-10-15 16:41:00,ODP
44.82,44.82,44.82,44.82,100,2021-10-15 16:42:00,ODP
44.86,44.86,44.86,44.86,300,2021-10-15 16:43:00,ODP
44.885,44.885,44.885,44.885,100,2021-10-15 16:46:00,ODP
44.83,44.83,44.81,44.81,200,2021-10-15 16:47:00,ODP
44.84,44.84,44.84,44.84,100,2021-10-15 16:54:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-15 16:59:00,ODP
44.81,44.81,44.81,44.81,200,2021-10-15 17:01:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-15 17:02:00,ODP
44.845,44.845,44.845,44.845,100,2021-10-15 17:03:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-15 17:10:00,ODP
44.85,44.85,44.85,44.85,200,2021-10-15 17:11:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-15 17:15:00,ODP
44.84,44.84,44.84,44.84,100,2021-10-15 17:19:00,ODP
44.84,44.84,44.84,44.84,100,2021-10-15 17:21:00,ODP
44.84,44.84,44.84,44.84,100,2021-10-15 17:22:00,ODP
44.88,44.88,44.88,44.88,100,2021-10-15 17:26:00,ODP
44.86,44.86,44.86,44.86,200,2021-10-15 17:27:00,ODP
44.84,44.84,44.84,44.84,400,2021-10-15 17:29:00,ODP
44.85,44.85,44.81,44.82,700,2021-10-15 17:30:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-15 17:34:00,ODP
44.83,44.83,44.83,44.83,100,2021-10-15 17:37:00,ODP
44.92,44.93,44.92,44.93,200,2021-10-15 17:42:00,ODP
44.94,44.94,44.84,44.84,800,2021-10-15 17:43:00,ODP
44.8967,44.8967,44.8967,44.8967,114,2021-10-15 17:45:00,ODP
44.93,44.93,44.91,44.91,300,2021-10-15 17:46:00,ODP
44.95,44.95,44.95,44.95,100,2021-10-15 17:48:00,ODP
45.02,45.02,45.02,45.02,100,2021-10-15 17:49:00,ODP
45.01,45.01,45.01,45.01,200,2021-10-15 17:50:00,ODP
45.0,45.03,45.0,45.03,300,2021-10-15 17:52:00,ODP
44.98,44.98,44.98,44.98,100,2021-10-15 17:59:00,ODP
45.015,45.015,45.015,45.015,100,2021-10-15 18:03:00,ODP
45.0,45.0,44.98,45.0,443,2021-10-15 18:04:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-15 18:10:00,ODP
45.0,45.0,45.0,45.0,200,2021-10-15 18:12:00,ODP
44.99,45.005,44.99,45.005,500,2021-10-15 18:15:00,ODP
44.98,44.98,44.98,44.98,100,2021-10-15 18:17:00,ODP
44.97,45.01,44.97,45.01,300,2021-10-15 18:20:00,ODP
45.03,45.045,45.01,45.04,1207,2021-10-15 18:22:00,ODP
45.055,45.0999,45.055,45.0999,200,2021-10-15 18:23:00,ODP
45.04,45.055,45.04,45.055,300,2021-10-15 18:24:00,ODP
45.04,45.04,45.04,45.04,100,2021-10-15 18:25:00,ODP
45.09,45.09,45.07,45.07,500,2021-10-15 18:26:00,ODP
45.07,45.07,45.04,45.04,400,2021-10-15 18:27:00,ODP
45.04,45.04,45.01,45.04,900,2021-10-15 18:28:00,ODP
45.02,45.02,45.02,45.02,100,2021-10-15 18:29:00,ODP
45.05,45.09,45.05,45.09,200,2021-10-15 18:30:00,ODP
45.01,45.01,45.01,45.01,100,2021-10-15 18:33:00,ODP
45.045,45.045,45.045,45.045,100,2021-10-15 18:34:00,ODP
45.01,45.01,45.01,45.01,100,2021-10-15 18:36:00,ODP
45.01,45.04,45.01,45.01,300,2021-10-15 18:37:00,ODP
45.01,45.01,45.01,45.01,100,2021-10-15 18:38:00,ODP
45.015,45.015,45.015,45.015,200,2021-10-15 18:39:00,ODP
44.99,45.01,44.99,45.01,400,2021-10-15 18:40:00,ODP
45.0,45.0,45.0,45.0,223,2021-10-15 18:41:00,ODP
45.025,45.025,45.025,45.025,100,2021-10-15 18:42:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-15 18:43:00,ODP
44.98,45.02,44.98,45.0,800,2021-10-15 18:47:00,ODP
45.0,45.0,44.98,44.98,500,2021-10-15 18:50:00,ODP
44.98,44.98,44.98,44.98,200,2021-10-15 18:51:00,ODP
44.96,44.98,44.96,44.96,552,2021-10-15 18:52:00,ODP
44.96,45.03,44.96,45.0,1000,2021-10-15 18:55:00,ODP
44.97,44.97,44.97,44.97,100,2021-10-15 18:57:00,ODP
44.92,44.94,44.92,44.94,300,2021-10-15 18:58:00,ODP
44.91,44.91,44.87,44.89,568,2021-10-15 19:01:00,ODP
44.84,44.84,44.83,44.83,300,2021-10-15 19:02:00,ODP
44.77,44.77,44.77,44.77,100,2021-10-15 19:03:00,ODP
44.8,44.865,44.8,44.865,400,2021-10-15 19:05:00,ODP
44.84,44.86,44.83,44.83,405,2021-10-15 19:06:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-15 19:08:00,ODP
44.82,44.82,44.82,44.82,300,2021-10-15 19:10:00,ODP
44.8499,44.9,44.8499,44.9,3063,2021-10-15 19:11:00,ODP
44.885,44.9,44.885,44.9,200,2021-10-15 19:12:00,ODP
44.86,44.86,44.86,44.86,100,2021-10-15 19:14:00,ODP
44.85,44.85,44.83,44.83,300,2021-10-15 19:18:00,ODP
44.775,44.8,44.775,44.8,395,2021-10-15 19:26:00,ODP
44.81,44.81,44.81,44.81,100,2021-10-15 19:27:00,ODP
44.85,44.87,44.85,44.87,300,2021-10-15 19:29:00,ODP
44.855,44.855,44.79,44.79,600,2021-10-15 19:30:00,ODP
44.7,44.7,44.64,44.68,1042,2021-10-15 19:34:00,ODP
44.69,44.69,44.69,44.69,200,2021-10-15 19:35:00,ODP
44.64,44.72,44.63,44.7,3728,2021-10-15 19:36:00,ODP
44.75,44.86,44.75,44.8,3510,2021-10-15 19:37:00,ODP
44.75,44.75,44.68,44.68,1000,2021-10-15 19:38:00,ODP
44.68,44.68,44.68,44.68,200,2021-10-15 19:39:00,ODP
44.61,44.61,44.61,44.61,100,2021-10-15 19:40:00,ODP
44.63,44.63,44.63,44.63,100,2021-10-15 19:41:00,ODP
44.65,44.65,44.65,44.65,200,2021-10-15 19:42:00,ODP
44.615,44.66,44.6,44.66,600,2021-10-15 19:43:00,ODP
44.705,44.705,44.6,44.6,900,2021-10-15 19:45:00,ODP
44.64,44.64,44.63,44.63,940,2021-10-15 19:46:00,ODP
44.64,44.64,44.6,44.6,200,2021-10-15 19:47:00,ODP
44.58,44.58,44.58,44.58,600,2021-10-15 19:48:00,ODP
44.55,44.56,44.485,44.485,400,2021-10-15 19:49:00,ODP
44.485,44.51,44.45,44.49,2164,2021-10-15 19:50:00,ODP
44.5,44.5,44.44,44.5,1897,2021-10-15 19:51:00,ODP
44.5,44.54,44.48,44.5,815,2021-10-15 19:52:00,ODP
44.51,44.55,44.51,44.51,300,2021-10-15 19:53:00,ODP
44.48,44.48,44.38,44.38,1092,2021-10-15 19:54:00,ODP
44.42,44.42,44.35,44.35,1100,2021-10-15 19:55:00,ODP
44.31,44.35,44.28,44.33,1238,2021-10-15 19:56:00,ODP
44.26,44.34,44.26,44.34,3243,2021-10-15 19:57:00,ODP
44.36,44.44,44.35,44.35,1700,2021-10-15 19:58:00,ODP
44.38,44.5,44.35,44.38,3548,2021-10-15 19:59:00,ODP
44.38,44.38,44.38,44.38,48329,2021-10-15 20:00:00,ODP
44.38,44.38,44.38,44.38,2293,2021-10-15 20:01:00,ODP
44.35,44.35,44.35,44.35,1597,2021-10-18 13:30:00,ODP
44.45,44.45,44.45,44.45,100,2021-10-18 13:33:00,ODP
44.3901,44.3901,44.3901,44.3901,200,2021-10-18 13:39:00,ODP
44.67,44.67,44.67,44.67,100,2021-10-18 13:45:00,ODP
44.66,44.66,44.65,44.65,314,2021-10-18 13:47:00,ODP
44.73,44.73,44.73,44.73,200,2021-10-18 13:48:00,ODP
44.775,44.775,44.775,44.775,100,2021-10-18 13:51:00,ODP
44.73,44.73,44.58,44.73,5800,2021-10-18 13:52:00,ODP
44.6,44.6,44.5,44.5,1100,2021-10-18 13:53:00,ODP
44.5,44.66,44.5,44.54,1400,2021-10-18 13:54:00,ODP
44.75,44.89,44.68,44.68,1830,2021-10-18 13:55:00,ODP
44.83,44.85,44.82,44.85,500,2021-10-18 13:58:00,ODP
44.9,44.9,44.8,44.8,800,2021-10-18 13:59:00,ODP
44.8,44.8,44.79,44.79,1300,2021-10-18 14:00:00,ODP
44.87,44.97,44.85,44.97,4825,2021-10-18 14:01:00,ODP
44.99,44.99,44.96,44.96,697,2021-10-18 14:02:00,ODP
44.95,45.06,44.95,45.0,2100,2021-10-18 14:03:00,ODP
45.0,45.1,45.0,45.1,400,2021-10-18 14:04:00,ODP
44.99,45.16,44.99,45.16,2641,2021-10-18 14:05:00,ODP
45.19,45.19,45.19,45.19,100,2021-10-18 14:06:00,ODP
45.145,45.145,45.145,45.145,100,2021-10-18 14:07:00,ODP
45.09,45.09,45.09,45.09,100,2021-10-18 14:08:00,ODP
45.17,45.17,45.17,45.17,100,2021-10-18 14:11:00,ODP
45.11,45.11,45.11,45.11,100,2021-10-18 14:14:00,ODP
45.14,45.14,45.14,45.14,100,2021-10-18 14:16:00,ODP
45.16,45.17,45.05,45.09,1100,2021-10-18 14:20:00,ODP
45.17,45.17,45.17,45.17,100,2021-10-18 14:22:00,ODP
45.28,45.28,45.27,45.27,300,2021-10-18 14:24:00,ODP
45.17,45.17,45.17,45.17,100,2021-10-18 14:25:00,ODP
45.2,45.2,45.2,45.2,250,2021-10-18 14:27:00,ODP
45.11,45.11,45.11,45.11,100,2021-10-18 14:30:00,ODP
45.12,45.12,45.12,45.12,100,2021-10-18 14:31:00,ODP
45.1,45.1,45.1,45.1,100,2021-10-18 14:32:00,ODP
45.14,45.185,45.14,45.185,447,2021-10-18 14:33:00,ODP
45.195,45.195,45.195,45.195,600,2021-10-18 14:34:00,ODP
45.13,45.14,45.07,45.07,700,2021-10-18 14:35:00,ODP
45.085,45.085,45.085,45.085,100,2021-10-18 14:38:00,ODP
45.095,45.095,45.095,45.095,100,2021-10-18 14:39:00,ODP
45.1,45.1,45.1,45.1,100,2021-10-18 14:41:00,ODP
45.17,45.17,45.13,45.13,500,2021-10-18 14:42:00,ODP
45.0,45.0,45.0,45.0,200,2021-10-18 14:51:00,ODP
44.97,44.97,44.97,44.97,100,2021-10-18 14:52:00,ODP
44.98,44.98,44.93,44.93,600,2021-10-18 14:56:00,ODP
45.01,45.01,45.01,45.01,100,2021-10-18 14:59:00,ODP
45.03,45.03,44.97,44.97,388,2021-10-18 15:00:00,ODP
45.0797,45.085,44.99,45.085,2400,2021-10-18 15:01:00,ODP
45.11,45.13,45.11,45.13,200,2021-10-18 15:02:00,ODP
45.05,45.05,45.05,45.05,100,2021-10-18 15:04:00,ODP
45.14,45.14,45.14,45.14,100,2021-10-18 15:07:00,ODP
45.07,45.07,45.07,45.07,100,2021-10-18 15:08:00,ODP
45.09,45.09,45.09,45.09,100,2021-10-18 15:10:00,ODP
45.045,45.045,45.045,45.045,100,2021-10-18 15:13:00,ODP
45.068,45.068,45.03,45.03,442,2021-10-18 15:19:00,ODP
45.07,45.07,45.05,45.05,300,2021-10-18 15:22:00,ODP
45.08,45.08,45.08,45.08,200,2021-10-18 15:23:00,ODP
45.075,45.075,45.075,45.075,100,2021-10-18 15:24:00,ODP
45.02,45.02,45.02,45.02,100,2021-10-18 15:26:00,ODP
44.99,45.02,44.99,45.02,600,2021-10-18 15:28:00,ODP
44.99,44.99,44.99,44.99,400,2021-10-18 15:29:00,ODP
45.01,45.03,44.99,44.99,600,2021-10-18 15:30:00,ODP
45.09,45.09,45.09,45.09,100,2021-10-18 15:32:00,ODP
45.07,45.13,45.07,45.13,200,2021-10-18 15:33:00,ODP
45.12,45.12,45.12,45.12,100,2021-10-18 15:34:00,ODP
45.12,45.125,45.12,45.125,400,2021-10-18 15:36:00,ODP
45.14,45.14,45.14,45.14,129,2021-10-18 15:37:00,ODP
45.13,45.13,45.1,45.1,200,2021-10-18 15:38:00,ODP
45.16,45.16,45.16,45.16,100,2021-10-18 15:39:00,ODP
45.12,45.12,45.12,45.12,100,2021-10-18 15:40:00,ODP
45.12,45.12,45.11,45.11,300,2021-10-18 15:42:00,ODP
45.14,45.1672,45.14,45.14,843,2021-10-18 15:45:00,ODP
45.19,45.19,45.19,45.19,100,2021-10-18 15:46:00,ODP
45.21,45.21,45.21,45.21,100,2021-10-18 15:48:00,ODP
45.21,45.22,45.21,45.22,700,2021-10-18 15:49:00,ODP
45.25,45.25,45.25,45.25,933,2021-10-18 15:51:00,ODP
45.29,45.29,45.29,45.29,100,2021-10-18 15:52:00,ODP
45.32,45.5,45.3,45.4899,7105,2021-10-18 15:54:00,ODP
45.41,45.6399,45.41,45.6399,1500,2021-10-18 15:55:00,ODP
45.642,45.6899,45.6194,45.66,800,2021-10-18 15:56:00,ODP
45.6,45.6999,45.6,45.6876,400,2021-10-18 15:57:00,ODP
45.675,45.72,45.675,45.72,600,2021-10-18 15:59:00,ODP
45.6501,45.79,45.6501,45.73,7800,2021-10-18 16:00:00,ODP
45.71,45.74,45.71,45.74,200,2021-10-18 16:03:00,ODP
45.74,45.74,45.74,45.74,100,2021-10-18 16:04:00,ODP
45.68,45.69,45.66,45.67,600,2021-10-18 16:05:00,ODP
45.67,45.67,45.67,45.67,100,2021-10-18 16:10:00,ODP
45.49,45.49,45.49,45.49,100,2021-10-18 16:14:00,ODP
45.42,45.475,45.42,45.475,200,2021-10-18 16:16:00,ODP
45.4,45.4,45.4,45.4,100,2021-10-18 16:17:00,ODP
45.215,45.28,45.215,45.27,500,2021-10-18 16:18:00,ODP
45.24,45.35,45.24,45.35,200,2021-10-18 16:19:00,ODP
45.33,45.33,45.33,45.33,100,2021-10-18 16:20:00,ODP
45.24,45.24,45.24,45.24,100,2021-10-18 16:22:00,ODP
45.22,45.22,45.22,45.22,100,2021-10-18 16:25:00,ODP
45.2,45.2,45.16,45.16,500,2021-10-18 16:27:00,ODP
45.115,45.115,45.08,45.08,200,2021-10-18 16:28:00,ODP
45.085,45.13,45.085,45.13,500,2021-10-18 16:29:00,ODP
45.23,45.24,45.23,45.24,200,2021-10-18 16:31:00,ODP
45.21,45.21,45.205,45.205,200,2021-10-18 16:34:00,ODP
45.26,45.26,45.26,45.26,100,2021-10-18 16:36:00,ODP
45.28,45.28,45.28,45.28,600,2021-10-18 16:39:00,ODP
45.28,45.28,45.28,45.28,100,2021-10-18 16:40:00,ODP
45.25,45.285,45.25,45.285,300,2021-10-18 16:42:00,ODP
45.28,45.32,45.28,45.32,400,2021-10-18 16:43:00,ODP
45.37,45.37,45.37,45.37,200,2021-10-18 16:44:00,ODP
45.38,45.38,45.38,45.38,100,2021-10-18 16:47:00,ODP
45.34,45.34,45.34,45.34,100,2021-10-18 16:50:00,ODP
45.31,45.36,45.295,45.355,600,2021-10-18 16:52:00,ODP
45.31,45.31,45.31,45.31,100,2021-10-18 16:56:00,ODP
45.34,45.34,45.34,45.34,200,2021-10-18 16:57:00,ODP
45.35,45.35,45.35,45.35,101,2021-10-18 16:58:00,ODP
45.33,45.47,45.33,45.47,400,2021-10-18 17:04:00,ODP
45.42,45.44,45.39,45.39,500,2021-10-18 17:07:00,ODP
45.395,45.395,45.395,45.395,100,2021-10-18 17:08:00,ODP
45.395,45.395,45.395,45.395,100,2021-10-18 17:09:00,ODP
45.39,45.39,45.39,45.39,100,2021-10-18 17:10:00,ODP
45.36,45.36,45.36,45.36,300,2021-10-18 17:11:00,ODP
45.4,45.41,45.4,45.41,200,2021-10-18 17:12:00,ODP
45.4515,45.4515,45.4515,45.4515,187,2021-10-18 17:14:00,ODP
45.4,45.41,45.4,45.41,200,2021-10-18 17:15:00,ODP
45.43,45.43,45.43,45.43,100,2021-10-18 17:16:00,ODP
45.415,45.415,45.415,45.415,100,2021-10-18 17:21:00,ODP
45.38,45.38,45.38,45.38,100,2021-10-18 17:22:00,ODP
45.415,45.415,45.38,45.38,200,2021-10-18 17:23:00,ODP
45.415,45.46,45.415,45.46,492,2021-10-18 17:26:00,ODP
45.51,45.51,45.51,45.51,200,2021-10-18 17:27:00,ODP
45.43,45.43,45.43,45.43,100,2021-10-18 17:31:00,ODP
45.45,45.47,45.45,45.47,300,2021-10-18 17:32:00,ODP
45.43,45.43,45.42,45.42,300,2021-10-18 17:34:00,ODP
45.42,45.46,45.42,45.46,300,2021-10-18 17:35:00,ODP
45.45,45.45,45.45,45.45,100,2021-10-18 17:38:00,ODP
45.48,45.48,45.48,45.48,100,2021-10-18 17:40:00,ODP
45.48,45.49,45.44,45.47,1500,2021-10-18 17:42:00,ODP
45.51,45.52,45.51,45.51,400,2021-10-18 17:43:00,ODP
45.51,45.51,45.51,45.51,200,2021-10-18 17:44:00,ODP
45.51,45.51,45.48,45.48,200,2021-10-18 17:46:00,ODP
45.4801,45.4801,45.4801,45.4801,200,2021-10-18 17:48:00,ODP
45.56,45.63,45.56,45.63,200,2021-10-18 17:49:00,ODP
45.605,45.605,45.605,45.605,100,2021-10-18 17:51:00,ODP
45.585,45.585,45.585,45.585,100,2021-10-18 17:54:00,ODP
45.56,45.61,45.56,45.61,475,2021-10-18 17:55:00,ODP
45.56,45.57,45.55,45.57,500,2021-10-18 17:58:00,ODP
45.59,45.61,45.59,45.61,200,2021-10-18 18:05:00,ODP
45.57,45.57,45.53,45.56,500,2021-10-18 18:06:00,ODP
45.56,45.56,45.55,45.55,211,2021-10-18 18:08:00,ODP
45.57,45.57,45.57,45.57,100,2021-10-18 18:09:00,ODP
45.56,45.56,45.56,45.56,100,2021-10-18 18:10:00,ODP
45.58,45.58,45.58,45.58,100,2021-10-18 18:11:00,ODP
45.575,45.575,45.575,45.575,100,2021-10-18 18:12:00,ODP
45.61,45.63,45.61,45.61,300,2021-10-18 18:14:00,ODP
45.605,45.605,45.605,45.605,100,2021-10-18 18:16:00,ODP
45.65,45.65,45.65,45.65,100,2021-10-18 18:21:00,ODP
45.63,45.63,45.63,45.63,300,2021-10-18 18:22:00,ODP
45.645,45.645,45.645,45.645,200,2021-10-18 18:24:00,ODP
45.67,45.67,45.67,45.67,100,2021-10-18 18:27:00,ODP
45.69,45.74,45.69,45.74,200,2021-10-18 18:29:00,ODP
45.69,45.69,45.69,45.69,200,2021-10-18 18:30:00,ODP
45.71,45.71,45.71,45.71,100,2021-10-18 18:32:00,ODP
45.68,45.71,45.68,45.71,530,2021-10-18 18:33:00,ODP
45.67,45.69,45.67,45.69,500,2021-10-18 18:35:00,ODP
45.7,45.7,45.64,45.65,800,2021-10-18 18:37:00,ODP
45.655,45.655,45.655,45.655,100,2021-10-18 18:39:00,ODP
45.67,45.685,45.67,45.685,400,2021-10-18 18:41:00,ODP
45.615,45.615,45.6,45.6,200,2021-10-18 18:44:00,ODP
45.65,45.65,45.65,45.65,100,2021-10-18 18:50:00,ODP
45.675,45.675,45.65,45.65,200,2021-10-18 18:52:00,ODP
45.65,45.65,45.65,45.65,100,2021-10-18 18:53:00,ODP
45.66,45.66,45.66,45.66,100,2021-10-18 18:58:00,ODP
45.66,45.66,45.66,45.66,100,2021-10-18 19:01:00,ODP
45.64,45.64,45.64,45.64,600,2021-10-18 19:02:00,ODP
45.64,45.64,45.64,45.64,100,2021-10-18 19:07:00,ODP
45.64,45.64,45.64,45.64,200,2021-10-18 19:08:00,ODP
45.67,45.67,45.67,45.67,100,2021-10-18 19:09:00,ODP
45.65,45.7,45.64,45.64,1100,2021-10-18 19:11:00,ODP
45.65,45.66,45.65,45.66,200,2021-10-18 19:12:00,ODP
45.64,45.64,45.57,45.57,600,2021-10-18 19:14:00,ODP
45.57,45.57,45.57,45.57,300,2021-10-18 19:15:00,ODP
45.59,45.59,45.59,45.59,100,2021-10-18 19:16:00,ODP
45.57,45.58,45.57,45.58,300,2021-10-18 19:18:00,ODP
45.565,45.565,45.525,45.525,400,2021-10-18 19:19:00,ODP
45.44,45.46,45.44,45.46,500,2021-10-18 19:22:00,ODP
45.46,45.46,45.46,45.46,100,2021-10-18 19:23:00,ODP
45.46,45.48,45.45,45.48,800,2021-10-18 19:24:00,ODP
45.52,45.52,45.52,45.52,100,2021-10-18 19:25:00,ODP
45.49,45.49,45.49,45.49,100,2021-10-18 19:27:00,ODP
45.51,45.51,45.51,45.51,200,2021-10-18 19:30:00,ODP
45.53,45.53,45.53,45.53,200,2021-10-18 19:31:00,ODP
45.55,45.55,45.55,45.55,500,2021-10-18 19:32:00,ODP
45.56,45.58,45.56,45.58,300,2021-10-18 19:33:00,ODP
45.595,45.595,45.595,45.595,100,2021-10-18 19:35:00,ODP
45.56,45.58,45.56,45.56,300,2021-10-18 19:37:00,ODP
45.59,45.59,45.59,45.59,100,2021-10-18 19:38:00,ODP
45.57,45.6,45.57,45.6,600,2021-10-18 19:39:00,ODP
45.63,45.63,45.63,45.63,100,2021-10-18 19:40:00,ODP
45.64,45.65,45.64,45.65,800,2021-10-18 19:41:00,ODP
45.61,45.635,45.61,45.635,900,2021-10-18 19:42:00,ODP
45.635,45.635,45.63,45.635,500,2021-10-18 19:43:00,ODP
