open,high,low,close,volume,datetime,symbol
15.99,16.04,15.84,15.905,79719,2021-10-13 16:42:00,JSPR
15.9108,16.0,15.87,15.935,65704,2021-10-13 16:43:00,JSPR
15.95,16.39,15.95,16.27,277986,2021-10-13 16:44:00,JSPR
16.2516,16.309,15.9,16.06,185054,2021-10-13 16:45:00,JSPR
16.0425,16.13,15.95,15.9884,91405,2021-10-13 16:46:00,JSPR
16.04,16.1,15.76,15.9642,102207,2021-10-13 16:47:00,JSPR
15.985,16.04,15.85,16.0053,53698,2021-10-13 16:48:00,JSPR
16.01,16.07,15.72,15.81,128799,2021-10-13 16:49:00,JSPR
15.8599,16.05,15.75,16.0499,122178,2021-10-13 16:50:00,JSPR
16.03,16.22,15.98,16.0,164543,2021-10-13 16:51:00,JSPR
15.9995,16.3,15.99,16.25,160654,2021-10-13 16:52:00,JSPR
16.22,16.54,16.1105,16.2367,251943,2021-10-13 16:53:00,JSPR
16.2383,16.2389,15.95,16.1297,103162,2021-10-13 16:54:00,JSPR
16.13,16.27,16.1,16.16,94625,2021-10-13 16:55:00,JSPR
16.16,16.2,15.95,16.055,67740,2021-10-13 16:56:00,JSPR
16.04,16.1383,15.9501,16.115,56924,2021-10-13 16:57:00,JSPR
16.09,16.5,16.06,16.48,175526,2021-10-13 16:58:00,JSPR
16.45,16.55,16.33,16.43,265742,2021-10-13 16:59:00,JSPR
16.4151,16.77,16.3,16.5501,302370,2021-10-13 17:00:00,JSPR
16.5436,16.58,16.21,16.3419,219530,2021-10-13 17:01:00,JSPR
16.34,16.45,15.96,16.1681,213900,2021-10-13 17:02:00,JSPR
16.138,16.28,16.07,16.1592,84070,2021-10-13 17:03:00,JSPR
16.161,16.35,16.12,16.16,89647,2021-10-13 17:04:00,JSPR
16.1601,16.34,16.1601,16.27,56866,2021-10-13 17:05:00,JSPR
16.2892,16.3,16.15,16.2125,65830,2021-10-13 17:06:00,JSPR
16.1604,16.23,16.0,16.1494,99687,2021-10-13 17:07:00,JSPR
16.1248,16.14,15.7,15.8,199104,2021-10-13 17:08:00,JSPR
15.8,15.99,15.79,15.914,69887,2021-10-13 17:09:00,JSPR
15.915,15.98,15.8,15.82,63817,2021-10-13 17:10:00,JSPR
15.8455,15.91,15.34,15.6606,201716,2021-10-13 17:11:00,JSPR
15.71,16.0899,15.62,16.0278,91817,2021-10-13 17:12:00,JSPR
16.0278,16.29,15.97,16.21,243681,2021-10-13 17:13:00,JSPR
16.2249,16.2249,15.93,16.1335,118951,2021-10-13 17:14:00,JSPR
16.1799,16.1799,15.75,15.9099,124824,2021-10-13 17:15:00,JSPR
15.84,15.965,15.8,15.88,66933,2021-10-13 17:16:00,JSPR
15.86,16.1,15.8502,16.0364,79480,2021-10-13 17:17:00,JSPR
16.0301,16.15,15.85,15.97,93650,2021-10-13 17:18:00,JSPR
15.918,15.94,15.72,15.86,68710,2021-10-13 17:19:00,JSPR
15.8929,15.91,15.63,15.64,78957,2021-10-13 17:20:00,JSPR
15.6692,15.92,15.64,15.805,48521,2021-10-13 17:21:00,JSPR
15.8265,15.9,15.7309,15.8247,42618,2021-10-13 17:22:00,JSPR
15.8,15.89,15.66,15.75,44737,2021-10-13 17:23:00,JSPR
15.7,15.79,15.54,15.62,106185,2021-10-13 17:24:00,JSPR
15.6399,15.85,15.5,15.81,144290,2021-10-13 17:25:00,JSPR
15.84,15.95,15.73,15.93,119380,2021-10-13 17:26:00,JSPR
15.95,16.07,15.73,15.7806,102738,2021-10-13 17:27:00,JSPR
15.731,15.97,15.731,15.86,42270,2021-10-13 17:28:00,JSPR
15.8261,15.97,15.81,15.8801,49282,2021-10-13 17:29:00,JSPR
15.94,15.97,15.76,15.938,58231,2021-10-13 17:30:00,JSPR
15.949,15.98,15.8,15.9,71690,2021-10-13 17:31:00,JSPR
15.881,16.13,15.87,16.13,169828,2021-10-13 17:32:00,JSPR
16.12,16.2,15.51,15.7113,241874,2021-10-13 17:33:00,JSPR
15.735,15.84,15.57,15.76,157528,2021-10-13 17:34:00,JSPR
15.8,15.8,15.58,15.66,66479,2021-10-13 17:35:00,JSPR
15.69,15.7383,15.57,15.675,78475,2021-10-13 17:36:00,JSPR
15.675,15.8,15.65,15.75,59395,2021-10-13 17:37:00,JSPR
15.73,15.85,15.7,15.8,74865,2021-10-13 17:38:00,JSPR
15.77,15.83,15.65,15.75,64965,2021-10-13 17:39:00,JSPR
15.755,15.8,15.65,15.7,56348,2021-10-13 17:40:00,JSPR
15.7734,15.79,15.65,15.7297,57131,2021-10-13 17:41:00,JSPR
15.73,15.73,15.2,15.3,202366,2021-10-13 17:42:00,JSPR
15.2983,15.68,14.93,15.52,308543,2021-10-13 17:43:00,JSPR
15.535,15.84,15.43,15.7731,145730,2021-10-13 17:44:00,JSPR
15.8187,15.8187,15.45,15.565,133985,2021-10-13 17:45:00,JSPR
15.6,15.6,15.45,15.5073,47968,2021-10-13 17:46:00,JSPR
15.5,15.6,15.45,15.4511,46129,2021-10-13 17:47:00,JSPR
15.4941,15.56,15.28,15.5,73585,2021-10-13 17:48:00,JSPR
15.52,15.65,15.3,15.3975,82186,2021-10-13 17:49:00,JSPR
15.3982,15.48,15.2,15.24,111437,2021-10-13 17:50:00,JSPR
15.2374,15.55,15.2,15.5499,110926,2021-10-13 17:51:00,JSPR
15.505,15.7,15.42,15.4539,100351,2021-10-13 17:52:00,JSPR
15.475,15.6683,15.475,15.4817,62296,2021-10-13 17:53:00,JSPR
15.45,15.5,15.35,15.475,46001,2021-10-13 17:54:00,JSPR
15.48,15.55,15.2648,15.41,113565,2021-10-13 17:55:00,JSPR
15.4757,15.55,15.4,15.53,32921,2021-10-13 17:56:00,JSPR
15.505,16.1,15.46,15.805,335769,2021-10-13 17:57:00,JSPR
15.805,16.0,15.73,15.8028,112201,2021-10-13 17:58:00,JSPR
15.8001,15.8464,15.2,15.36,188009,2021-10-13 17:59:00,JSPR
15.48,15.5599,15.35,15.5,58008,2021-10-13 18:00:00,JSPR
15.51,15.7,15.498,15.5741,78487,2021-10-13 18:01:00,JSPR
15.5553,15.59,15.4,15.5001,48050,2021-10-13 18:02:00,JSPR
15.53,15.6,15.4,15.55,52585,2021-10-13 18:03:00,JSPR
15.5162,15.57,15.38,15.4456,57772,2021-10-13 18:04:00,JSPR
15.48,15.48,15.33,15.395,35394,2021-10-13 18:05:00,JSPR
15.415,15.66,15.3871,15.5601,91046,2021-10-13 18:06:00,JSPR
15.57,15.64,15.5248,15.6,63341,2021-10-13 18:07:00,JSPR
15.6,15.6,15.3,15.4,123500,2021-10-13 18:08:00,JSPR
15.41,15.41,15.3,15.37,37227,2021-10-13 18:09:00,JSPR
15.3855,15.61,15.3692,15.5069,101189,2021-10-13 18:10:00,JSPR
15.51,15.75,15.4207,15.5901,100645,2021-10-13 18:11:00,JSPR
15.64,15.92,15.6201,15.73,178506,2021-10-13 18:12:00,JSPR
15.7,15.87,15.6,15.807,128603,2021-10-13 18:13:00,JSPR
15.8124,15.9,15.73,15.8181,113411,2021-10-13 18:14:00,JSPR
15.82,16.19,15.77,16.01,296828,2021-10-13 18:15:00,JSPR
16.0,16.0,15.61,15.77,181634,2021-10-13 18:16:00,JSPR
15.7988,15.7988,15.5,15.66,124594,2021-10-13 18:17:00,JSPR
15.63,15.7,15.5,15.57,97178,2021-10-13 18:18:00,JSPR
15.5793,15.74,15.555,15.685,67143,2021-10-13 18:19:00,JSPR
15.6814,15.77,15.43,15.535,119470,2021-10-13 18:20:00,JSPR
15.56,15.6,15.42,15.52,62758,2021-10-13 18:21:00,JSPR
15.495,15.6,15.4,15.6,89734,2021-10-13 18:22:00,JSPR
15.565,15.62,15.36,15.4543,84194,2021-10-13 18:23:00,JSPR
15.425,15.59,15.4001,15.4013,56144,2021-10-13 18:24:00,JSPR
15.4299,15.52,15.3,15.39,108623,2021-10-13 18:25:00,JSPR
15.39,15.54,15.35,15.455,55644,2021-10-13 18:26:00,JSPR
15.4311,15.55,15.4311,15.5056,44460,2021-10-13 18:27:00,JSPR
15.47,15.51,15.43,15.4423,42996,2021-10-13 18:28:00,JSPR
15.43,15.6,15.43,15.58,90818,2021-10-13 18:29:00,JSPR
15.5999,15.75,15.45,15.67,108503,2021-10-13 18:30:00,JSPR
15.67,15.75,15.59,15.683,110800,2021-10-13 18:31:00,JSPR
15.6922,15.73,15.53,15.6399,63944,2021-10-13 18:32:00,JSPR
15.6215,15.64,15.4,15.4734,72524,2021-10-13 18:33:00,JSPR
15.5,15.62,15.47,15.4971,30104,2021-10-13 18:34:00,JSPR
15.507,15.5532,15.4,15.47,47226,2021-10-13 18:35:00,JSPR
15.455,15.69,15.4163,15.66,98475,2021-10-13 18:36:00,JSPR
15.665,15.99,15.62,15.6951,290972,2021-10-13 18:37:00,JSPR
15.7491,15.88,15.62,15.7576,77484,2021-10-13 18:38:00,JSPR
15.74,15.89,15.74,15.815,93604,2021-10-13 18:39:00,JSPR
15.805,16.0,15.7,15.885,124614,2021-10-13 18:40:00,JSPR
15.9058,16.13,15.88,16.074,257071,2021-10-13 18:41:00,JSPR
16.09,16.4,16.0,16.14,365218,2021-10-13 18:42:00,JSPR
16.1317,16.21,15.75,15.96,194164,2021-10-13 18:43:00,JSPR
15.92,16.1,15.87,15.9568,143925,2021-10-13 18:44:00,JSPR
15.98,16.19,15.87,15.9908,164185,2021-10-13 18:45:00,JSPR
16.0,16.06,15.87,16.01,77045,2021-10-13 18:46:00,JSPR
16.02,16.1,15.88,16.0992,83576,2021-10-13 18:47:00,JSPR
16.05,16.39,16.0,16.1233,256194,2021-10-13 18:48:00,JSPR
16.1278,16.13,15.93,16.01,110063,2021-10-13 18:49:00,JSPR
15.9701,16.25,15.97,16.02,163772,2021-10-13 18:50:00,JSPR
16.05,16.4,16.027,16.32,205398,2021-10-13 18:51:00,JSPR
16.328,17.1499,16.25,16.741,543463,2021-10-13 18:52:00,JSPR
16.79,16.9,16.43,16.5926,349317,2021-10-13 18:53:00,JSPR
16.5885,16.74,16.32,16.4,279212,2021-10-13 18:54:00,JSPR
16.44,16.6,16.34,16.4899,164483,2021-10-13 18:55:00,JSPR
16.4134,16.53,16.11,16.12,208954,2021-10-13 18:56:00,JSPR
16.11,16.209,15.9,16.13,196017,2021-10-13 18:57:00,JSPR
16.1699,16.23,16.01,16.185,135939,2021-10-13 18:58:00,JSPR
16.16,16.26,16.04,16.2485,102484,2021-10-13 18:59:00,JSPR
16.23,16.35,15.9001,16.0303,198664,2021-10-13 19:00:00,JSPR
16.04,16.08,15.86,15.952,145071,2021-10-13 19:01:00,JSPR
15.93,16.2,15.925,16.13,115829,2021-10-13 19:02:00,JSPR
16.11,16.19,15.92,16.0499,120969,2021-10-13 19:03:00,JSPR
16.0083,16.2,16.0,16.07,93952,2021-10-13 19:04:00,JSPR
16.0987,16.1299,16.04,16.0552,68009,2021-10-13 19:05:00,JSPR
16.051,16.15,15.94,15.97,125856,2021-10-13 19:06:00,JSPR
15.965,16.1,15.95,16.06,92309,2021-10-13 19:07:00,JSPR
16.09,16.14,16.01,16.11,62388,2021-10-13 19:08:00,JSPR
16.09,16.18,15.99,16.035,115032,2021-10-13 19:09:00,JSPR
16.01,16.11,15.76,15.85,127422,2021-10-13 19:10:00,JSPR
15.8642,15.95,15.8,15.8775,94302,2021-10-13 19:11:00,JSPR
15.84,15.9299,15.75,15.77,81654,2021-10-13 19:12:00,JSPR
15.81,15.85,15.56,15.62,113660,2021-10-13 19:13:00,JSPR
15.61,15.74,15.61,15.62,91563,2021-10-13 19:14:00,JSPR
15.63,15.68,15.25,15.46,261112,2021-10-13 19:15:00,JSPR
15.46,15.47,15.3,15.37,115287,2021-10-13 19:16:00,JSPR
15.38,15.55,15.3599,15.5044,93078,2021-10-13 19:17:00,JSPR
15.5299,15.53,15.37,15.3948,60655,2021-10-13 19:18:00,JSPR
15.4057,15.8999,15.35,15.705,202430,2021-10-13 19:19:00,JSPR
15.72,15.76,15.55,15.67,104362,2021-10-13 19:20:00,JSPR
15.67,15.7,15.6,15.675,52907,2021-10-13 19:21:00,JSPR
15.69,15.84,15.57,15.71,125595,2021-10-13 19:22:00,JSPR
15.62,15.71,15.59,15.6,45514,2021-10-13 19:23:00,JSPR
15.6,15.6384,15.5,15.515,129347,2021-10-13 19:24:00,JSPR
15.515,15.65,15.5,15.57,51569,2021-10-13 19:25:00,JSPR
15.571,15.6,15.52,15.575,44075,2021-10-13 19:26:00,JSPR
15.575,15.65,15.51,15.55,64719,2021-10-13 19:27:00,JSPR
15.565,15.59,15.3,15.44,178495,2021-10-13 19:28:00,JSPR
15.48,15.56,15.4,15.455,42310,2021-10-13 19:29:00,JSPR
15.4638,15.66,15.42,15.62,111490,2021-10-13 19:30:00,JSPR
15.612,15.612,15.4101,15.514,41872,2021-10-13 19:31:00,JSPR
15.54,15.58,15.47,15.5055,49128,2021-10-13 19:32:00,JSPR
15.49,15.727,15.01,15.01,305731,2021-10-13 19:33:00,JSPR
15.1385,15.3,15.09,15.2258,57202,2021-10-13 19:34:00,JSPR
15.2162,15.22,15.01,15.1,76596,2021-10-13 19:35:00,JSPR
15.095,15.14,14.8,14.87,236311,2021-10-13 19:36:00,JSPR
14.85,15.05,14.81,14.94,72547,2021-10-13 19:37:00,JSPR
14.9533,15.0033,14.72,14.782,67549,2021-10-13 19:38:00,JSPR
14.83,14.96,14.73,14.96,90532,2021-10-13 19:39:00,JSPR
14.96,15.12,14.88,15.0331,76700,2021-10-13 19:40:00,JSPR
14.9951,15.05,14.96,15.025,19289,2021-10-13 19:41:00,JSPR
15.02,15.21,15.0,15.1,62705,2021-10-13 19:42:00,JSPR
15.1429,15.2,14.9,15.0338,71155,2021-10-13 19:43:00,JSPR
15.05,15.1,14.92,15.0038,27613,2021-10-13 19:44:00,JSPR
15.0,15.01,14.8513,14.9,36526,2021-10-13 19:45:00,JSPR
14.91,14.99,14.66,14.735,59083,2021-10-13 19:46:00,JSPR
14.7595,14.76,14.6,14.6605,82182,2021-10-13 19:47:00,JSPR
14.685,14.7033,14.5,14.55,93260,2021-10-13 19:48:00,JSPR
14.584,14.6999,14.5306,14.6201,56704,2021-10-13 19:49:00,JSPR
14.6201,14.9,14.6201,14.7953,69193,2021-10-13 19:50:00,JSPR
14.7874,14.7951,14.61,14.675,41058,2021-10-13 19:51:00,JSPR
14.7,14.72,14.55,14.6,35382,2021-10-13 19:52:00,JSPR
14.63,14.76,14.6,14.7599,55984,2021-10-13 19:53:00,JSPR
14.74,14.89,14.74,14.7764,47874,2021-10-13 19:54:00,JSPR
14.81,15.2,14.77,15.12,81414,2021-10-13 19:55:00,JSPR
15.1199,15.3,14.85,14.9734,176352,2021-10-13 19:56:00,JSPR
14.975,15.16,14.95,15.0166,86249,2021-10-13 19:57:00,JSPR
15.0,15.1435,14.95,15.1172,48860,2021-10-13 19:58:00,JSPR
15.0301,15.09,14.75,14.79,116768,2021-10-13 19:59:00,JSPR
14.79,15.15,14.6,15.11,28793,2021-10-13 20:00:00,JSPR
15.11,15.16,14.63,14.75,27025,2021-10-13 20:01:00,JSPR
14.75,14.82,14.66,14.79,10658,2021-10-13 20:02:00,JSPR
14.76,14.93,14.65,14.7,22941,2021-10-13 20:03:00,JSPR
14.6999,14.6999,14.42,14.6001,36646,2021-10-13 20:04:00,JSPR
14.69,14.73,14.61,14.72,14828,2021-10-13 20:05:00,JSPR
14.67,14.7,14.52,14.64,6905,2021-10-13 20:06:00,JSPR
14.6,14.65,14.4,14.5,11326,2021-10-13 20:07:00,JSPR
14.45,14.55,14.2,14.31,35419,2021-10-13 20:08:00,JSPR
14.2701,14.39,14.27,14.33,11085,2021-10-13 20:09:00,JSPR
14.39,14.44,14.27,14.44,18381,2021-10-13 20:10:00,JSPR
14.43,14.45,14.3,14.34,5659,2021-10-13 20:11:00,JSPR
14.39,14.4,14.3,14.32,3709,2021-10-13 20:12:00,JSPR
14.35,14.42,14.34,14.42,5931,2021-10-13 20:13:00,JSPR
14.4,14.45,14.3,14.36,10050,2021-10-13 20:14:00,JSPR
14.36,14.4,14.35,14.4,1400,2021-10-13 20:15:00,JSPR
14.42,14.45,14.37,14.38,5100,2021-10-13 20:16:00,JSPR
14.38,14.41,14.22,14.3,16121,2021-10-13 20:17:00,JSPR
14.3499,14.35,14.22,14.22,2701,2021-10-13 20:18:00,JSPR
14.24,14.28,14.22,14.25,5263,2021-10-13 20:19:00,JSPR
14.3,14.35,14.28,14.32,11966,2021-10-13 20:20:00,JSPR
14.3,14.3,14.06,14.08,18396,2021-10-13 20:21:00,JSPR
14.08,14.22,14.05,14.22,16348,2021-10-13 20:22:00,JSPR
14.24,14.34,14.22,14.3,16261,2021-10-13 20:23:00,JSPR
14.31,14.44,14.28,14.44,5106,2021-10-13 20:24:00,JSPR
14.34,14.34,14.3,14.3,2020,2021-10-13 20:25:00,JSPR
14.27,14.3,14.24,14.25,1500,2021-10-13 20:26:00,JSPR
14.25,14.28,14.17,14.25,6031,2021-10-13 20:27:00,JSPR
14.31,14.31,14.17,14.17,1723,2021-10-13 20:28:00,JSPR
14.25,14.25,14.17,14.21,3187,2021-10-13 20:29:00,JSPR
14.25,14.25,14.18,14.18,400,2021-10-13 20:30:00,JSPR
14.21,14.21,14.15,14.15,2475,2021-10-13 20:31:00,JSPR
14.13,14.24,14.13,14.17,2395,2021-10-13 20:32:00,JSPR
14.21,14.28,14.2,14.21,5785,2021-10-13 20:33:00,JSPR
14.22,14.25,14.22,14.25,4948,2021-10-13 20:34:00,JSPR
14.25,14.35,14.22,14.35,6892,2021-10-13 20:35:00,JSPR
14.3101,14.35,14.31,14.35,2550,2021-10-13 20:36:00,JSPR
14.3,14.32,14.25,14.25,3219,2021-10-13 20:37:00,JSPR
14.32,14.32,14.3,14.3,317,2021-10-13 20:38:00,JSPR
14.2401,14.25,14.2,14.2,2544,2021-10-13 20:39:00,JSPR
14.21,14.3,14.2,14.24,1938,2021-10-13 20:40:00,JSPR
14.26,14.26,14.15,14.15,4697,2021-10-13 20:41:00,JSPR
14.15,14.2,14.15,14.2,1113,2021-10-13 20:42:00,JSPR
14.17,14.22,14.14,14.22,2615,2021-10-13 20:43:00,JSPR
14.16,14.16,14.06,14.06,9703,2021-10-13 20:44:00,JSPR
14.09,14.09,14.09,14.09,4220,2021-10-13 20:45:00,JSPR
14.11,14.15,14.07,14.11,1428,2021-10-13 20:46:00,JSPR
14.12,14.12,14.12,14.12,100,2021-10-13 20:47:00,JSPR
14.12,14.25,14.12,14.25,10072,2021-10-13 20:48:00,JSPR
14.2,14.2,14.07,14.1,9210,2021-10-13 20:49:00,JSPR
14.09,14.09,14.09,14.09,200,2021-10-13 20:50:00,JSPR
14.1,14.1,14.1,14.1,1950,2021-10-13 20:51:00,JSPR
14.09,14.1,14.01,14.05,14668,2021-10-13 20:52:00,JSPR
14.05,14.05,14.0,14.03,15109,2021-10-13 20:53:00,JSPR
14.04,14.1,14.0,14.1,3420,2021-10-13 20:54:00,JSPR
14.0999,14.11,14.07,14.11,8722,2021-10-13 20:55:00,JSPR
14.1,14.12,14.03,14.03,3763,2021-10-13 20:56:00,JSPR
14.02,14.08,13.91,14.0,10455,2021-10-13 20:57:00,JSPR
13.93,14.15,13.93,14.03,21094,2021-10-13 20:58:00,JSPR
14.04,14.1,13.95,14.0,4355,2021-10-13 20:59:00,JSPR
14.03,14.04,13.97,14.04,925,2021-10-13 21:00:00,JSPR
13.99,14.08,13.99,14.03,5142,2021-10-13 21:01:00,JSPR
14.09,14.18,14.09,14.15,5815,2021-10-13 21:02:00,JSPR
14.14,14.16,14.11,14.11,400,2021-10-13 21:03:00,JSPR
14.1,14.16,14.08,14.08,4901,2021-10-13 21:04:00,JSPR
14.14,14.14,14.14,14.14,100,2021-10-13 21:05:00,JSPR
14.15,14.17,14.14,14.14,2677,2021-10-13 21:06:00,JSPR
14.11,14.11,14.11,14.11,394,2021-10-13 21:07:00,JSPR
14.11,14.17,14.1,14.11,2200,2021-10-13 21:08:00,JSPR
14.11,14.11,14.11,14.11,378,2021-10-13 21:09:00,JSPR
14.09,14.15,14.09,14.15,1278,2021-10-13 21:10:00,JSPR
14.15,14.15,14.07,14.1,3139,2021-10-13 21:11:00,JSPR
14.11,14.11,14.1,14.1,1273,2021-10-13 21:12:00,JSPR
14.1,14.1,14.08,14.1,900,2021-10-13 21:13:00,JSPR
14.1099,14.1099,14.07,14.07,600,2021-10-13 21:15:00,JSPR
14.07,14.1,14.07,14.1,1889,2021-10-13 21:16:00,JSPR
14.06,14.1,14.04,14.04,5650,2021-10-13 21:17:00,JSPR
14.06,14.06,14.05,14.05,1117,2021-10-13 21:18:00,JSPR
14.05,14.05,14.05,14.05,100,2021-10-13 21:19:00,JSPR
14.07,14.07,14.07,14.07,350,2021-10-13 21:20:00,JSPR
14.07,14.09,14.04,14.04,1445,2021-10-13 21:22:00,JSPR
14.05,14.05,14.05,14.05,100,2021-10-13 21:23:00,JSPR
14.04,14.06,14.02,14.02,2200,2021-10-13 21:24:00,JSPR
14.02,14.02,13.98,13.98,2600,2021-10-13 21:25:00,JSPR
14.0,14.0,13.96,13.98,1250,2021-10-13 21:26:00,JSPR
13.96,13.96,13.91,13.91,14116,2021-10-13 21:27:00,JSPR
13.93,14.0,13.91,13.92,1458,2021-10-13 21:28:00,JSPR
13.95,13.95,13.9499,13.95,1600,2021-10-13 21:29:00,JSPR
13.95,13.95,13.91,13.91,2010,2021-10-13 21:30:00,JSPR
13.95,13.95,13.85,13.85,6992,2021-10-13 21:31:00,JSPR
13.85,13.9,13.82,13.85,8099,2021-10-13 21:32:00,JSPR
13.9,13.9,13.85,13.9,3329,2021-10-13 21:33:00,JSPR
13.95,13.99,13.9,13.99,3980,2021-10-13 21:34:00,JSPR
13.98,13.99,13.98,13.99,2130,2021-10-13 21:35:00,JSPR
13.99,13.99,13.99,13.99,5000,2021-10-13 21:36:00,JSPR
13.99,13.99,13.88,13.88,2450,2021-10-13 21:38:00,JSPR
13.86,14.0,13.86,14.0,2539,2021-10-13 21:39:00,JSPR
14.0,14.0,14.0,14.0,800,2021-10-13 21:40:00,JSPR
14.0,14.0,14.0,14.0,200,2021-10-13 21:41:00,JSPR
13.99,13.99,13.98,13.99,1350,2021-10-13 21:42:00,JSPR
13.99,13.99,13.99,13.99,100,2021-10-13 21:44:00,JSPR
14.0,14.0,13.95,13.95,576,2021-10-13 21:46:00,JSPR
13.96,13.96,13.96,13.96,149,2021-10-13 21:47:00,JSPR
14.0,14.09,14.0,14.09,12191,2021-10-13 21:48:00,JSPR
14.1,14.18,14.1,14.17,7840,2021-10-13 21:49:00,JSPR
14.1701,14.18,14.17,14.18,2378,2021-10-13 21:50:00,JSPR
14.04,14.04,14.04,14.04,100,2021-10-13 21:51:00,JSPR
14.04,14.05,14.04,14.05,1400,2021-10-13 21:52:00,JSPR
14.08,14.09,14.08,14.09,741,2021-10-13 21:53:00,JSPR
14.09,14.09,14.09,14.09,137,2021-10-13 21:54:00,JSPR
14.08,14.13,14.0701,14.13,2620,2021-10-13 21:57:00,JSPR
14.1001,14.11,14.1,14.11,1050,2021-10-13 21:58:00,JSPR
14.1,14.1,14.0,14.0,1184,2021-10-13 21:59:00,JSPR
13.99,13.99,13.95,13.95,600,2021-10-13 22:00:00,JSPR
14.0,14.0,14.0,14.0,100,2021-10-13 22:01:00,JSPR
14.11,14.11,14.11,14.11,500,2021-10-13 22:02:00,JSPR
14.09,14.09,14.09,14.09,200,2021-10-13 22:08:00,JSPR
14.15,14.15,14.15,14.15,400,2021-10-13 22:09:00,JSPR
14.15,14.15,14.15,14.15,829,2021-10-13 22:10:00,JSPR
14.15,14.15,13.95,14.13,3525,2021-10-13 22:11:00,JSPR
14.15,14.15,14.1,14.1,1650,2021-10-13 22:13:00,JSPR
14.15,14.15,14.15,14.15,600,2021-10-13 22:14:00,JSPR
14.16,14.16,14.15,14.15,300,2021-10-13 22:15:00,JSPR
14.19,14.19,14.19,14.19,2250,2021-10-13 22:16:00,JSPR
14.19,14.33,14.19,14.29,9980,2021-10-13 22:17:00,JSPR
14.33,14.33,14.33,14.33,200,2021-10-13 22:18:00,JSPR
14.28,14.28,14.25,14.25,445,2021-10-13 22:19:00,JSPR
14.3,14.3699,14.3,14.3699,1755,2021-10-13 22:20:00,JSPR
14.25,14.25,14.19,14.19,300,2021-10-13 22:22:00,JSPR
14.24,14.3,14.24,14.3,500,2021-10-13 22:23:00,JSPR
14.3,14.3,14.3,14.3,1693,2021-10-13 22:25:00,JSPR
14.31,14.39,14.31,14.39,445,2021-10-13 22:26:00,JSPR
14.39,14.39,14.39,14.39,2093,2021-10-13 22:27:00,JSPR
14.4,14.4,14.4,14.4,100,2021-10-13 22:28:00,JSPR
14.4,14.4,14.4,14.4,500,2021-10-13 22:29:00,JSPR
14.38,14.38,14.32,14.32,200,2021-10-13 22:30:00,JSPR
14.4,14.41,14.33,14.33,1429,2021-10-13 22:31:00,JSPR
14.43,14.43,14.33,14.33,545,2021-10-13 22:32:00,JSPR
14.42,14.42,14.41,14.41,550,2021-10-13 22:33:00,JSPR
14.34,14.34,14.33,14.33,840,2021-10-13 22:34:00,JSPR
14.2501,14.2501,14.2501,14.2501,1555,2021-10-13 22:35:00,JSPR
14.27,14.27,14.27,14.27,300,2021-10-13 22:37:00,JSPR
14.27,14.27,14.27,14.27,100,2021-10-13 22:38:00,JSPR
14.28,14.28,14.2699,14.2699,408,2021-10-13 22:48:00,JSPR
14.24,14.24,14.24,14.24,113,2021-10-13 22:50:00,JSPR
14.17,14.17,14.17,14.17,100,2021-10-13 22:53:00,JSPR
14.16,14.16,14.16,14.16,400,2021-10-13 22:54:00,JSPR
14.17,14.17,14.17,14.17,105,2021-10-13 23:04:00,JSPR
14.2,14.2,14.2,14.2,150,2021-10-13 23:05:00,JSPR
14.22,14.22,14.21,14.21,696,2021-10-13 23:08:00,JSPR
14.3,14.3,14.3,14.3,100,2021-10-13 23:11:00,JSPR
14.3,14.3,14.19,14.19,1620,2021-10-13 23:23:00,JSPR
14.25,14.25,14.25,14.25,500,2021-10-13 23:31:00,JSPR
14.3,14.3,14.3,14.3,300,2021-10-13 23:32:00,JSPR
14.3,14.3,14.3,14.3,300,2021-10-13 23:33:00,JSPR
14.25,14.25,14.25,14.25,150,2021-10-13 23:34:00,JSPR
14.25,14.25,14.25,14.25,1000,2021-10-13 23:35:00,JSPR
14.3,14.3,14.3,14.3,100,2021-10-13 23:38:00,JSPR
14.27,14.27,14.2,14.2,600,2021-10-13 23:43:00,JSPR
14.2,14.2,14.2,14.2,100,2021-10-13 23:44:00,JSPR
14.3,14.34,14.3,14.34,2780,2021-10-13 23:45:00,JSPR
14.29,14.29,14.29,14.29,100,2021-10-13 23:48:00,JSPR
14.29,14.3,14.29,14.3,1998,2021-10-13 23:53:00,JSPR
14.22,14.22,14.22,14.22,100,2021-10-13 23:54:00,JSPR
14.3,14.3,14.3,14.3,141,2021-10-13 23:55:00,JSPR
14.3,14.3,14.3,14.3,432,2021-10-13 23:56:00,JSPR
14.3,14.3,14.3,14.3,1950,2021-10-13 23:57:00,JSPR
14.23,14.29,14.23,14.29,1100,2021-10-13 23:58:00,JSPR
14.29,14.29,14.2,14.2,500,2021-10-13 23:59:00,JSPR
13.91,13.91,13.85,13.85,500,2021-10-14 08:00:00,JSPR
14.0,14.19,14.0,14.19,380,2021-10-14 08:01:00,JSPR
13.91,13.91,13.91,13.91,300,2021-10-14 08:02:00,JSPR
13.91,13.91,13.91,13.91,210,2021-10-14 08:03:00,JSPR
13.75,13.83,13.75,13.83,483,2021-10-14 08:04:00,JSPR
13.86,13.86,13.86,13.86,132,2021-10-14 08:05:00,JSPR
13.93,13.93,13.93,13.93,100,2021-10-14 08:06:00,JSPR
