open,high,low,close,volume,datetime,symbol
16.795,16.795,16.77,16.77,1196,2021-10-13 15:17:00,SUMO
16.75,16.75,16.75,16.75,100,2021-10-13 15:18:00,SUMO
16.77,16.77,16.76,16.76,400,2021-10-13 15:20:00,SUMO
16.75,16.75,16.73,16.75,2232,2021-10-13 15:21:00,SUMO
16.72,16.73,16.72,16.73,300,2021-10-13 15:23:00,SUMO
16.73,16.75,16.73,16.75,1282,2021-10-13 15:24:00,SUMO
16.75,16.75,16.75,16.75,100,2021-10-13 15:25:00,SUMO
16.75,16.76,16.75,16.76,860,2021-10-13 15:26:00,SUMO
16.76,16.76,16.76,16.76,1000,2021-10-13 15:27:00,SUMO
16.765,16.765,16.76,16.765,400,2021-10-13 15:28:00,SUMO
16.75,16.75,16.72,16.74,1791,2021-10-13 15:29:00,SUMO
16.75,16.7699,16.75,16.7699,1132,2021-10-13 15:30:00,SUMO
16.74,16.74,16.74,16.74,200,2021-10-13 15:31:00,SUMO
16.72,16.72,16.72,16.72,100,2021-10-13 15:32:00,SUMO
16.71,16.71,16.71,16.71,100,2021-10-13 15:34:00,SUMO
16.7,16.71,16.69,16.7,1100,2021-10-13 15:35:00,SUMO
16.7,16.71,16.7,16.7,1101,2021-10-13 15:36:00,SUMO
16.7,16.71,16.7,16.71,300,2021-10-13 15:37:00,SUMO
16.71,16.71,16.71,16.71,500,2021-10-13 15:39:00,SUMO
16.6937,16.6937,16.6937,16.6937,200,2021-10-13 15:40:00,SUMO
16.7,16.74,16.7,16.74,400,2021-10-13 15:41:00,SUMO
16.74,16.74,16.72,16.72,700,2021-10-13 15:42:00,SUMO
16.73,16.74,16.73,16.7316,901,2021-10-13 15:43:00,SUMO
16.746,16.75,16.746,16.75,1100,2021-10-13 15:44:00,SUMO
16.75,16.76,16.75,16.755,400,2021-10-13 15:45:00,SUMO
16.75,16.75,16.75,16.75,200,2021-10-13 15:46:00,SUMO
16.77,16.77,16.755,16.755,900,2021-10-13 15:47:00,SUMO
16.754,16.77,16.75,16.77,2657,2021-10-13 15:48:00,SUMO
16.78,16.8,16.78,16.785,2382,2021-10-13 15:49:00,SUMO
16.8,16.8,16.8,16.8,100,2021-10-13 15:50:00,SUMO
16.775,16.775,16.77,16.775,700,2021-10-13 15:51:00,SUMO
16.775,16.775,16.76,16.76,600,2021-10-13 15:52:00,SUMO
16.76,16.76,16.76,16.76,800,2021-10-13 15:53:00,SUMO
16.75,16.75,16.74,16.74,200,2021-10-13 15:54:00,SUMO
16.745,16.8,16.745,16.79,9938,2021-10-13 15:55:00,SUMO
16.77,16.77,16.77,16.77,1000,2021-10-13 15:56:00,SUMO
16.77,16.77,16.77,16.77,600,2021-10-13 15:57:00,SUMO
16.78,16.78,16.77,16.77,500,2021-10-13 15:58:00,SUMO
16.78,16.79,16.77,16.78,1000,2021-10-13 15:59:00,SUMO
16.7703,16.78,16.7703,16.78,200,2021-10-13 16:01:00,SUMO
16.77,16.8,16.77,16.8,2021,2021-10-13 16:03:00,SUMO
16.81,16.81,16.8,16.8,200,2021-10-13 16:04:00,SUMO
16.8,16.8,16.79,16.79,361,2021-10-13 16:05:00,SUMO
16.8,16.8,16.8,16.8,100,2021-10-13 16:07:00,SUMO
16.79,16.79,16.79,16.79,200,2021-10-13 16:10:00,SUMO
16.795,16.795,16.795,16.795,200,2021-10-13 16:13:00,SUMO
16.79,16.79,16.79,16.79,100,2021-10-13 16:14:00,SUMO
16.8,16.8,16.8,16.8,477,2021-10-13 16:15:00,SUMO
16.8,16.8,16.79,16.79,200,2021-10-13 16:16:00,SUMO
16.7801,16.8,16.7801,16.8,1530,2021-10-13 16:18:00,SUMO
16.8,16.81,16.8,16.81,400,2021-10-13 16:20:00,SUMO
16.82,16.82,16.81,16.81,300,2021-10-13 16:21:00,SUMO
16.8,16.8,16.8,16.8,100,2021-10-13 16:22:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 16:23:00,SUMO
16.81,16.825,16.81,16.825,1200,2021-10-13 16:25:00,SUMO
16.83,16.83,16.83,16.83,100,2021-10-13 16:26:00,SUMO
16.812,16.82,16.812,16.82,1200,2021-10-13 16:27:00,SUMO
16.82,16.822,16.805,16.8201,1884,2021-10-13 16:28:00,SUMO
16.81,16.825,16.81,16.825,600,2021-10-13 16:29:00,SUMO
16.815,16.815,16.815,16.815,100,2021-10-13 16:30:00,SUMO
16.815,16.815,16.81,16.81,1100,2021-10-13 16:32:00,SUMO
16.8,16.805,16.8,16.805,600,2021-10-13 16:33:00,SUMO
16.805,16.805,16.805,16.805,100,2021-10-13 16:34:00,SUMO
16.81,16.81,16.805,16.805,654,2021-10-13 16:35:00,SUMO
16.81,16.81,16.81,16.81,200,2021-10-13 16:36:00,SUMO
16.815,16.82,16.815,16.82,200,2021-10-13 16:37:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 16:38:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 16:39:00,SUMO
16.82,16.82,16.82,16.82,200,2021-10-13 16:41:00,SUMO
16.81,16.81,16.81,16.81,160,2021-10-13 16:42:00,SUMO
16.8027,16.8027,16.802,16.802,300,2021-10-13 16:44:00,SUMO
16.81,16.82,16.81,16.82,200,2021-10-13 16:45:00,SUMO
16.8,16.8,16.8,16.8,300,2021-10-13 16:46:00,SUMO
16.78,16.78,16.77,16.77,300,2021-10-13 16:47:00,SUMO
16.76,16.76,16.76,16.76,1783,2021-10-13 16:48:00,SUMO
16.77,16.77,16.77,16.77,860,2021-10-13 16:49:00,SUMO
16.795,16.795,16.7845,16.7845,500,2021-10-13 16:50:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 16:51:00,SUMO
16.78,16.79,16.78,16.79,300,2021-10-13 16:53:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 16:55:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 16:56:00,SUMO
16.81,16.81,16.81,16.81,200,2021-10-13 16:58:00,SUMO
16.81,16.81,16.805,16.805,1100,2021-10-13 16:59:00,SUMO
16.805,16.81,16.805,16.805,500,2021-10-13 17:00:00,SUMO
16.81,16.82,16.81,16.815,700,2021-10-13 17:01:00,SUMO
16.815,16.815,16.815,16.815,100,2021-10-13 17:02:00,SUMO
16.8,16.81,16.8,16.81,200,2021-10-13 17:03:00,SUMO
16.81,16.815,16.8,16.81,1147,2021-10-13 17:04:00,SUMO
16.81,16.81,16.8,16.8,600,2021-10-13 17:05:00,SUMO
16.81,16.82,16.81,16.82,200,2021-10-13 17:06:00,SUMO
16.81,16.81,16.81,16.81,100,2021-10-13 17:07:00,SUMO
16.805,16.805,16.805,16.805,600,2021-10-13 17:08:00,SUMO
16.82,16.82,16.82,16.82,200,2021-10-13 17:09:00,SUMO
16.805,16.805,16.805,16.805,100,2021-10-13 17:10:00,SUMO
16.79,16.82,16.79,16.82,300,2021-10-13 17:11:00,SUMO
16.82,16.83,16.82,16.83,1455,2021-10-13 17:12:00,SUMO
16.83,16.83,16.83,16.83,700,2021-10-13 17:13:00,SUMO
16.83,16.83,16.81,16.82,796,2021-10-13 17:14:00,SUMO
16.82,16.82,16.8,16.807,700,2021-10-13 17:16:00,SUMO
16.8146,16.82,16.8074,16.81,1500,2021-10-13 17:18:00,SUMO
16.82,16.82,16.82,16.82,100,2021-10-13 17:19:00,SUMO
16.8191,16.83,16.81,16.83,900,2021-10-13 17:20:00,SUMO
16.83,16.83,16.83,16.83,829,2021-10-13 17:21:00,SUMO
16.821,16.83,16.821,16.83,556,2021-10-13 17:22:00,SUMO
16.84,16.84,16.83,16.83,300,2021-10-13 17:23:00,SUMO
16.83,16.83,16.83,16.83,200,2021-10-13 17:24:00,SUMO
16.83,16.84,16.83,16.84,600,2021-10-13 17:25:00,SUMO
16.835,16.85,16.835,16.8482,900,2021-10-13 17:26:00,SUMO
16.85,16.85,16.85,16.85,200,2021-10-13 17:27:00,SUMO
16.8754,16.88,16.8699,16.8699,1165,2021-10-13 17:28:00,SUMO
16.87,16.875,16.8682,16.875,600,2021-10-13 17:29:00,SUMO
16.88,16.9,16.88,16.88,2496,2021-10-13 17:30:00,SUMO
16.88,16.89,16.88,16.89,710,2021-10-13 17:31:00,SUMO
16.8712,16.89,16.8712,16.89,1700,2021-10-13 17:32:00,SUMO
16.9,16.9,16.89,16.89,650,2021-10-13 17:34:00,SUMO
16.9,16.9,16.9,16.9,200,2021-10-13 17:35:00,SUMO
16.9,16.93,16.9,16.93,5994,2021-10-13 17:36:00,SUMO
16.92,16.93,16.92,16.93,500,2021-10-13 17:38:00,SUMO
16.925,16.94,16.925,16.94,331,2021-10-13 17:39:00,SUMO
16.93,16.94,16.915,16.92,2513,2021-10-13 17:40:00,SUMO
16.9126,16.9126,16.9126,16.9126,2000,2021-10-13 17:41:00,SUMO
16.91,16.92,16.91,16.92,1690,2021-10-13 17:42:00,SUMO
16.93,16.93,16.93,16.93,212,2021-10-13 17:43:00,SUMO
16.9363,16.95,16.9363,16.95,862,2021-10-13 17:44:00,SUMO
16.95,16.95,16.95,16.95,100,2021-10-13 17:45:00,SUMO
16.96,16.96,16.94,16.945,788,2021-10-13 17:46:00,SUMO
16.95,16.955,16.95,16.955,400,2021-10-13 17:47:00,SUMO
16.96,16.97,16.95,16.97,1015,2021-10-13 17:48:00,SUMO
16.965,16.965,16.965,16.965,100,2021-10-13 17:49:00,SUMO
16.99,16.99,16.98,16.98,200,2021-10-13 17:50:00,SUMO
16.99,17.01,16.99,17.01,3367,2021-10-13 17:51:00,SUMO
17.02,17.02,17.0,17.0,1733,2021-10-13 17:52:00,SUMO
16.995,16.995,16.98,16.985,1700,2021-10-13 17:53:00,SUMO
16.98,16.98,16.98,16.98,600,2021-10-13 17:54:00,SUMO
16.97,16.98,16.96,16.98,1432,2021-10-13 17:56:00,SUMO
16.975,16.98,16.975,16.975,300,2021-10-13 17:57:00,SUMO
16.98,16.99,16.98,16.99,3358,2021-10-13 17:58:00,SUMO
17.0,17.0,16.99,16.99,1399,2021-10-13 17:59:00,SUMO
16.98,16.98,16.97,16.975,600,2021-10-13 18:00:00,SUMO
16.98,17.0,16.98,16.99,1200,2021-10-13 18:01:00,SUMO
16.98,16.99,16.96,16.96,900,2021-10-13 18:02:00,SUMO
16.95,16.96,16.92,16.92,900,2021-10-13 18:03:00,SUMO
16.91,16.93,16.91,16.93,400,2021-10-13 18:04:00,SUMO
16.945,16.945,16.945,16.945,200,2021-10-13 18:05:00,SUMO
16.94,16.94,16.87,16.87,2222,2021-10-13 18:07:00,SUMO
16.89,16.89,16.89,16.89,500,2021-10-13 18:08:00,SUMO
16.89,16.9,16.89,16.9,415,2021-10-13 18:09:00,SUMO
16.92,16.92,16.88,16.88,1000,2021-10-13 18:10:00,SUMO
16.9,16.9,16.9,16.9,100,2021-10-13 18:12:00,SUMO
16.9,16.9,16.8918,16.8918,1300,2021-10-13 18:13:00,SUMO
16.9,16.91,16.9,16.91,1198,2021-10-13 18:14:00,SUMO
16.91,16.91,16.89,16.89,1100,2021-10-13 18:15:00,SUMO
16.89,16.89,16.89,16.89,100,2021-10-13 18:16:00,SUMO
16.89,16.89,16.89,16.89,100,2021-10-13 18:17:00,SUMO
16.89,16.89,16.89,16.89,256,2021-10-13 18:18:00,SUMO
16.8947,16.9,16.8947,16.9,900,2021-10-13 18:19:00,SUMO
16.9,16.9,16.9,16.9,200,2021-10-13 18:20:00,SUMO
16.92,16.92,16.89,16.91,300,2021-10-13 18:21:00,SUMO
16.9,16.9,16.89,16.89,200,2021-10-13 18:23:00,SUMO
16.9,16.9,16.88,16.88,500,2021-10-13 18:24:00,SUMO
16.9,16.9,16.8916,16.8916,600,2021-10-13 18:25:00,SUMO
16.9,16.9,16.9,16.9,200,2021-10-13 18:26:00,SUMO
16.89,16.89,16.89,16.89,600,2021-10-13 18:27:00,SUMO
16.8822,16.8822,16.8822,16.8822,467,2021-10-13 18:28:00,SUMO
16.91,16.91,16.91,16.91,200,2021-10-13 18:29:00,SUMO
16.91,16.91,16.91,16.91,100,2021-10-13 18:30:00,SUMO
16.89,16.9,16.89,16.9,600,2021-10-13 18:31:00,SUMO
16.91,16.91,16.91,16.91,100,2021-10-13 18:32:00,SUMO
16.89,16.898,16.89,16.898,200,2021-10-13 18:33:00,SUMO
16.89,16.9,16.89,16.9,856,2021-10-13 18:34:00,SUMO
16.9,16.9,16.8971,16.8971,625,2021-10-13 18:35:00,SUMO
16.89,16.89,16.89,16.89,100,2021-10-13 18:36:00,SUMO
16.9,16.9,16.9,16.9,1300,2021-10-13 18:37:00,SUMO
16.91,16.91,16.91,16.91,100,2021-10-13 18:38:00,SUMO
16.905,16.91,16.9,16.9,2950,2021-10-13 18:39:00,SUMO
16.89,16.89,16.89,16.89,715,2021-10-13 18:40:00,SUMO
16.9,16.9,16.89,16.89,350,2021-10-13 18:41:00,SUMO
16.88,16.88,16.88,16.88,400,2021-10-13 18:42:00,SUMO
16.88,16.88,16.86,16.86,1488,2021-10-13 18:43:00,SUMO
16.85,16.851,16.845,16.845,1863,2021-10-13 18:44:00,SUMO
16.85,16.85,16.85,16.85,100,2021-10-13 18:45:00,SUMO
16.845,16.845,16.84,16.84,300,2021-10-13 18:46:00,SUMO
16.835,16.835,16.835,16.835,100,2021-10-13 18:47:00,SUMO
16.82,16.82,16.82,16.82,200,2021-10-13 18:48:00,SUMO
16.8205,16.8205,16.81,16.82,2106,2021-10-13 18:49:00,SUMO
16.82,16.825,16.82,16.82,1067,2021-10-13 18:50:00,SUMO
16.83,16.83,16.83,16.83,1000,2021-10-13 18:51:00,SUMO
16.84,16.84,16.84,16.84,100,2021-10-13 18:53:00,SUMO
16.84,16.85,16.84,16.85,1608,2021-10-13 18:56:00,SUMO
16.8583,16.8583,16.8583,16.8583,1000,2021-10-13 18:57:00,SUMO
16.86,16.89,16.86,16.89,500,2021-10-13 18:58:00,SUMO
16.89,16.89,16.885,16.885,1837,2021-10-13 18:59:00,SUMO
16.88,16.88,16.875,16.875,1100,2021-10-13 19:00:00,SUMO
16.875,16.875,16.865,16.865,2300,2021-10-13 19:01:00,SUMO
16.87,16.87,16.87,16.87,794,2021-10-13 19:02:00,SUMO
16.87,16.87,16.86,16.86,700,2021-10-13 19:03:00,SUMO
16.852,16.852,16.852,16.852,100,2021-10-13 19:04:00,SUMO
16.86,16.86,16.86,16.86,300,2021-10-13 19:05:00,SUMO
16.87,16.87,16.87,16.87,400,2021-10-13 19:06:00,SUMO
16.87,16.91,16.87,16.895,824,2021-10-13 19:07:00,SUMO
16.895,16.895,16.88,16.88,400,2021-10-13 19:08:00,SUMO
16.88,16.89,16.88,16.89,300,2021-10-13 19:10:00,SUMO
16.88,16.9,16.88,16.895,800,2021-10-13 19:11:00,SUMO
16.89,16.89,16.87,16.87,503,2021-10-13 19:12:00,SUMO
16.89,16.89,16.88,16.88,200,2021-10-13 19:13:00,SUMO
16.88,16.88,16.88,16.88,100,2021-10-13 19:14:00,SUMO
16.88,16.88,16.88,16.88,400,2021-10-13 19:15:00,SUMO
16.89,16.89,16.88,16.88,300,2021-10-13 19:16:00,SUMO
16.89,16.89,16.89,16.89,700,2021-10-13 19:18:00,SUMO
16.885,16.885,16.885,16.885,300,2021-10-13 19:19:00,SUMO
16.875,16.875,16.87,16.87,400,2021-10-13 19:20:00,SUMO
16.865,16.87,16.865,16.865,400,2021-10-13 19:21:00,SUMO
16.865,16.87,16.865,16.87,900,2021-10-13 19:22:00,SUMO
16.88,16.89,16.88,16.89,1400,2021-10-13 19:23:00,SUMO
16.89,16.89,16.87,16.88,1136,2021-10-13 19:24:00,SUMO
16.88,16.88,16.88,16.88,300,2021-10-13 19:26:00,SUMO
16.88,16.88,16.87,16.87,800,2021-10-13 19:27:00,SUMO
16.865,16.865,16.855,16.855,600,2021-10-13 19:28:00,SUMO
16.855,16.86,16.855,16.86,722,2021-10-13 19:29:00,SUMO
16.86,16.88,16.86,16.88,1092,2021-10-13 19:30:00,SUMO
16.88,16.885,16.88,16.88,950,2021-10-13 19:31:00,SUMO
16.8767,16.8767,16.855,16.87,2850,2021-10-13 19:32:00,SUMO
16.86,16.86,16.86,16.86,300,2021-10-13 19:33:00,SUMO
16.855,16.865,16.855,16.86,1055,2021-10-13 19:34:00,SUMO
16.855,16.87,16.855,16.87,1392,2021-10-13 19:35:00,SUMO
16.88,16.88,16.8706,16.88,1188,2021-10-13 19:36:00,SUMO
16.89,16.89,16.89,16.89,200,2021-10-13 19:37:00,SUMO
16.89,16.89,16.89,16.89,500,2021-10-13 19:38:00,SUMO
16.89,16.89,16.885,16.89,600,2021-10-13 19:39:00,SUMO
16.89,16.89,16.885,16.89,2025,2021-10-13 19:40:00,SUMO
16.89,16.89,16.885,16.885,200,2021-10-13 19:41:00,SUMO
16.89,16.935,16.89,16.935,3681,2021-10-13 19:42:00,SUMO
16.935,16.935,16.915,16.915,1100,2021-10-13 19:43:00,SUMO
16.92,16.92,16.915,16.92,1943,2021-10-13 19:44:00,SUMO
16.92,16.96,16.92,16.95,2305,2021-10-13 19:45:00,SUMO
16.95,16.96,16.95,16.95,630,2021-10-13 19:46:00,SUMO
16.95,16.96,16.95,16.96,1175,2021-10-13 19:47:00,SUMO
16.96,16.97,16.955,16.965,1702,2021-10-13 19:48:00,SUMO
16.97,16.97,16.96,16.97,1100,2021-10-13 19:49:00,SUMO
16.97,16.97,16.95,16.96,1200,2021-10-13 19:50:00,SUMO
16.96,16.96,16.95,16.96,1300,2021-10-13 19:51:00,SUMO
16.96,16.96,16.94,16.95,1800,2021-10-13 19:52:00,SUMO
16.95,16.96,16.94,16.96,2178,2021-10-13 19:53:00,SUMO
16.96,16.96,16.92,16.92,3509,2021-10-13 19:54:00,SUMO
16.92,16.93,16.92,16.925,1850,2021-10-13 19:55:00,SUMO
16.93,16.94,16.925,16.94,5036,2021-10-13 19:56:00,SUMO
16.94,16.94,16.92,16.925,2300,2021-10-13 19:57:00,SUMO
16.925,16.94,16.925,16.93,3284,2021-10-13 19:58:00,SUMO
16.9399,16.96,16.93,16.95,5481,2021-10-13 19:59:00,SUMO
16.95,16.95,16.95,16.95,122459,2021-10-13 20:00:00,SUMO
16.95,16.95,16.95,16.95,155,2021-10-13 20:01:00,SUMO
16.92,16.92,16.92,16.92,100,2021-10-13 22:09:00,SUMO
16.92,16.92,16.92,16.92,300,2021-10-13 22:10:00,SUMO
17.16,17.16,17.13,17.15,400,2021-10-14 13:27:00,SUMO
17.14,17.14,17.14,17.14,283,2021-10-14 13:28:00,SUMO
17.19,17.26,17.17,17.26,8596,2021-10-14 13:30:00,SUMO
17.23,17.25,17.21,17.22,3216,2021-10-14 13:31:00,SUMO
17.19,17.19,17.19,17.19,200,2021-10-14 13:32:00,SUMO
17.2444,17.2444,17.23,17.24,409,2021-10-14 13:33:00,SUMO
17.23,17.24,17.1793,17.24,900,2021-10-14 13:34:00,SUMO
17.24,17.26,17.215,17.24,1211,2021-10-14 13:35:00,SUMO
17.18,17.185,17.13,17.13,527,2021-10-14 13:37:00,SUMO
17.145,17.18,17.145,17.18,650,2021-10-14 13:39:00,SUMO
17.24,17.26,17.24,17.26,1725,2021-10-14 13:40:00,SUMO
17.2727,17.33,17.2727,17.32,2000,2021-10-14 13:41:00,SUMO
17.31,17.31,17.275,17.275,300,2021-10-14 13:42:00,SUMO
17.3,17.3,17.23,17.25,1800,2021-10-14 13:43:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-14 13:44:00,SUMO
17.24,17.24,17.23,17.23,327,2021-10-14 13:45:00,SUMO
17.23,17.23,17.23,17.23,100,2021-10-14 13:46:00,SUMO
17.26,17.26,17.24,17.24,500,2021-10-14 13:47:00,SUMO
17.235,17.32,17.235,17.32,2850,2021-10-14 13:48:00,SUMO
17.305,17.305,17.305,17.305,400,2021-10-14 13:49:00,SUMO
17.33,17.33,17.315,17.315,300,2021-10-14 13:50:00,SUMO
17.34,17.34,17.2835,17.29,500,2021-10-14 13:51:00,SUMO
17.3287,17.34,17.3287,17.3288,300,2021-10-14 13:52:00,SUMO
17.33,17.33,17.33,17.33,884,2021-10-14 13:53:00,SUMO
17.34,17.35,17.32,17.33,900,2021-10-14 13:54:00,SUMO
17.34,17.34,17.315,17.34,800,2021-10-14 13:55:00,SUMO
17.3394,17.34,17.31,17.325,3702,2021-10-14 13:56:00,SUMO
17.34,17.36,17.3363,17.3363,416,2021-10-14 13:58:00,SUMO
17.34,17.36,17.34,17.35,2600,2021-10-14 13:59:00,SUMO
17.3511,17.3511,17.315,17.315,1450,2021-10-14 14:00:00,SUMO
17.33,17.33,17.3,17.3,1223,2021-10-14 14:01:00,SUMO
17.33,17.33,17.33,17.33,506,2021-10-14 14:02:00,SUMO
17.34,17.35,17.33,17.35,690,2021-10-14 14:03:00,SUMO
17.34,17.345,17.28,17.29,3401,2021-10-14 14:04:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-14 14:05:00,SUMO
17.285,17.33,17.285,17.33,600,2021-10-14 14:06:00,SUMO
17.315,17.33,17.315,17.32,800,2021-10-14 14:08:00,SUMO
17.34,17.348,17.34,17.348,600,2021-10-14 14:09:00,SUMO
17.39,17.39,17.39,17.39,100,2021-10-14 14:10:00,SUMO
17.37,17.37,17.35,17.365,750,2021-10-14 14:11:00,SUMO
17.37,17.37,17.35,17.35,600,2021-10-14 14:12:00,SUMO
17.33,17.33,17.31,17.33,600,2021-10-14 14:13:00,SUMO
17.31,17.32,17.31,17.32,300,2021-10-14 14:14:00,SUMO
17.33,17.33,17.33,17.33,100,2021-10-14 14:15:00,SUMO
17.32,17.32,17.31,17.32,400,2021-10-14 14:16:00,SUMO
17.3,17.32,17.3,17.32,200,2021-10-14 14:17:00,SUMO
17.31,17.31,17.28,17.28,700,2021-10-14 14:20:00,SUMO
17.29,17.29,17.25,17.25,800,2021-10-14 14:21:00,SUMO
17.245,17.25,17.24,17.25,2100,2021-10-14 14:23:00,SUMO
17.25,17.25,17.23,17.23,1100,2021-10-14 14:24:00,SUMO
17.24,17.26,17.24,17.26,12067,2021-10-14 14:25:00,SUMO
17.255,17.255,17.255,17.255,200,2021-10-14 14:26:00,SUMO
17.255,17.255,17.255,17.255,200,2021-10-14 14:27:00,SUMO
17.24,17.24,17.19,17.19,800,2021-10-14 14:29:00,SUMO
17.19,17.2,17.1642,17.175,4889,2021-10-14 14:30:00,SUMO
17.18,17.18,17.18,17.18,100,2021-10-14 14:31:00,SUMO
17.19,17.19,17.175,17.175,400,2021-10-14 14:32:00,SUMO
17.175,17.1795,17.17,17.17,1500,2021-10-14 14:33:00,SUMO
17.18,17.18,17.17,17.17,700,2021-10-14 14:34:00,SUMO
17.18,17.21,17.18,17.21,1146,2021-10-14 14:35:00,SUMO
17.23,17.24,17.23,17.24,300,2021-10-14 14:36:00,SUMO
17.25,17.26,17.25,17.26,2000,2021-10-14 14:37:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-14 14:38:00,SUMO
17.27,17.27,17.251,17.265,630,2021-10-14 14:39:00,SUMO
17.26,17.26,17.2532,17.2532,319,2021-10-14 14:40:00,SUMO
17.26,17.27,17.251,17.27,472,2021-10-14 14:41:00,SUMO
17.25,17.26,17.25,17.26,500,2021-10-14 14:42:00,SUMO
17.26,17.3,17.26,17.3,800,2021-10-14 14:43:00,SUMO
17.32,17.32,17.32,17.32,300,2021-10-14 14:44:00,SUMO
17.34,17.345,17.33,17.345,902,2021-10-14 14:46:00,SUMO
17.35,17.35,17.345,17.345,1250,2021-10-14 14:47:00,SUMO
17.345,17.36,17.345,17.36,600,2021-10-14 14:48:00,SUMO
17.345,17.36,17.345,17.36,300,2021-10-14 14:49:00,SUMO
17.345,17.36,17.345,17.35,300,2021-10-14 14:50:00,SUMO
17.33,17.34,17.31,17.31,800,2021-10-14 14:51:00,SUMO
17.32,17.32,17.32,17.32,200,2021-10-14 14:52:00,SUMO
17.3,17.3,17.29,17.29,500,2021-10-14 14:54:00,SUMO
17.295,17.295,17.295,17.295,100,2021-10-14 14:55:00,SUMO
17.285,17.285,17.26,17.26,1500,2021-10-14 14:56:00,SUMO
17.23,17.23,17.22,17.23,1700,2021-10-14 14:58:00,SUMO
17.21,17.21,17.19,17.195,2250,2021-10-14 14:59:00,SUMO
17.195,17.195,17.19,17.19,200,2021-10-14 15:00:00,SUMO
17.21,17.21,17.2,17.21,903,2021-10-14 15:01:00,SUMO
17.195,17.195,17.195,17.195,200,2021-10-14 15:02:00,SUMO
17.2,17.2,17.15,17.15,4614,2021-10-14 15:03:00,SUMO
17.155,17.19,17.155,17.19,800,2021-10-14 15:04:00,SUMO
17.19,17.2,17.19,17.19,600,2021-10-14 15:05:00,SUMO
17.185,17.185,17.185,17.185,100,2021-10-14 15:06:00,SUMO
17.18,17.18,17.17,17.17,1003,2021-10-14 15:07:00,SUMO
17.18,17.19,17.18,17.18,750,2021-10-14 15:08:00,SUMO
17.19,17.19,17.19,17.19,200,2021-10-14 15:09:00,SUMO
17.175,17.19,17.175,17.19,400,2021-10-14 15:11:00,SUMO
17.19,17.21,17.19,17.19,1200,2021-10-14 15:12:00,SUMO
17.2049,17.21,17.17,17.21,845,2021-10-14 15:14:00,SUMO
17.195,17.24,17.195,17.22,1115,2021-10-14 15:15:00,SUMO
17.24,17.26,17.235,17.26,300,2021-10-14 15:16:00,SUMO
17.2462,17.26,17.2462,17.26,455,2021-10-14 15:17:00,SUMO
17.28,17.28,17.28,17.28,800,2021-10-14 15:18:00,SUMO
17.29,17.31,17.2801,17.2801,455,2021-10-14 15:19:00,SUMO
17.32,17.32,17.28,17.28,1527,2021-10-14 15:20:00,SUMO
17.28,17.28,17.28,17.28,300,2021-10-14 15:22:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 15:23:00,SUMO
17.27,17.27,17.2515,17.265,740,2021-10-14 15:24:00,SUMO
17.265,17.265,17.265,17.265,200,2021-10-14 15:27:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-14 15:28:00,SUMO
17.28,17.3,17.28,17.3,900,2021-10-14 15:29:00,SUMO
17.3,17.3,17.295,17.295,200,2021-10-14 15:30:00,SUMO
17.295,17.3,17.29,17.29,400,2021-10-14 15:32:00,SUMO
17.281,17.29,17.281,17.29,266,2021-10-14 15:33:00,SUMO
17.28,17.28,17.27,17.27,600,2021-10-14 15:34:00,SUMO
17.28,17.3,17.28,17.3,800,2021-10-14 15:35:00,SUMO
17.28,17.29,17.28,17.29,400,2021-10-14 15:36:00,SUMO
17.3,17.3,17.29,17.29,200,2021-10-14 15:37:00,SUMO
17.31,17.315,17.31,17.315,500,2021-10-14 15:38:00,SUMO
17.33,17.333,17.32,17.33,1027,2021-10-14 15:40:00,SUMO
17.32,17.35,17.32,17.335,1000,2021-10-14 15:41:00,SUMO
17.33,17.33,17.33,17.33,100,2021-10-14 15:42:00,SUMO
17.33,17.33,17.33,17.33,100,2021-10-14 15:43:00,SUMO
17.33,17.34,17.33,17.34,400,2021-10-14 15:45:00,SUMO
17.34,17.34,17.34,17.34,750,2021-10-14 15:46:00,SUMO
17.35,17.35,17.35,17.35,2245,2021-10-14 15:47:00,SUMO
17.35,17.35,17.35,17.35,100,2021-10-14 15:48:00,SUMO
17.34,17.341,17.34,17.341,300,2021-10-14 15:49:00,SUMO
17.345,17.345,17.33,17.34,1800,2021-10-14 15:50:00,SUMO
17.34,17.34,17.33,17.33,200,2021-10-14 15:51:00,SUMO
17.33,17.3333,17.33,17.33,1489,2021-10-14 15:52:00,SUMO
17.33,17.33,17.33,17.33,1314,2021-10-14 15:53:00,SUMO
17.33,17.33,17.3088,17.3088,1814,2021-10-14 15:54:00,SUMO
17.31,17.31,17.285,17.285,1350,2021-10-14 15:55:00,SUMO
