open,high,low,close,volume,datetime,symbol
31.05,31.05,31.05,31.05,100,2021-10-13 16:42:00,MRUS
30.98,30.98,30.98,30.98,100,2021-10-13 16:44:00,MRUS
31.01,31.01,30.97,31.0,743,2021-10-13 16:45:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-13 16:46:00,MRUS
31.01,31.01,30.95,30.95,200,2021-10-13 16:47:00,MRUS
31.0,31.03,31.0,31.03,400,2021-10-13 16:48:00,MRUS
31.01,31.11,31.005,31.005,900,2021-10-13 16:50:00,MRUS
31.01,31.01,30.89,30.89,1200,2021-10-13 16:51:00,MRUS
30.915,30.915,30.915,30.915,100,2021-10-13 16:52:00,MRUS
30.92,30.92,30.92,30.92,100,2021-10-13 16:55:00,MRUS
30.95,30.95,30.91,30.91,200,2021-10-13 16:57:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-13 16:59:00,MRUS
31.14,31.14,31.14,31.14,200,2021-10-13 17:00:00,MRUS
31.18,31.18,31.09,31.09,200,2021-10-13 17:02:00,MRUS
31.22,31.23,31.22,31.23,200,2021-10-13 17:04:00,MRUS
31.19,31.19,31.19,31.19,100,2021-10-13 17:06:00,MRUS
31.23,31.23,31.125,31.13,300,2021-10-13 17:08:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 17:10:00,MRUS
31.23,31.24,31.07,31.07,700,2021-10-13 17:11:00,MRUS
31.15,31.15,31.15,31.15,100,2021-10-13 17:12:00,MRUS
31.22,31.22,31.22,31.22,100,2021-10-13 17:13:00,MRUS
31.235,31.29,31.235,31.29,200,2021-10-13 17:15:00,MRUS
31.25,31.25,31.25,31.25,100,2021-10-13 17:17:00,MRUS
31.28,31.29,31.28,31.29,200,2021-10-13 17:19:00,MRUS
31.18,31.18,31.12,31.12,600,2021-10-13 17:20:00,MRUS
31.13,31.13,31.1205,31.1205,200,2021-10-13 17:21:00,MRUS
31.09,31.18,31.09,31.1,1250,2021-10-13 17:24:00,MRUS
31.19,31.19,31.19,31.19,100,2021-10-13 17:26:00,MRUS
31.185,31.185,31.13,31.14,300,2021-10-13 17:27:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 17:28:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 17:30:00,MRUS
31.16,31.23,31.14,31.14,1100,2021-10-13 17:31:00,MRUS
31.08,31.2246,31.08,31.2246,350,2021-10-13 17:32:00,MRUS
31.21,31.21,31.21,31.21,100,2021-10-13 17:33:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 17:35:00,MRUS
31.15,31.15,31.15,31.15,200,2021-10-13 17:36:00,MRUS
31.18,31.18,31.18,31.18,100,2021-10-13 17:37:00,MRUS
31.23,31.23,31.06,31.06,1000,2021-10-13 17:39:00,MRUS
31.165,31.165,31.165,31.165,100,2021-10-13 17:41:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 17:42:00,MRUS
31.14,31.14,31.14,31.14,100,2021-10-13 17:44:00,MRUS
31.1421,31.1421,31.1421,31.1421,300,2021-10-13 17:45:00,MRUS
31.14,31.14,31.14,31.14,100,2021-10-13 17:46:00,MRUS
31.1,31.1,31.01,31.02,1000,2021-10-13 17:48:00,MRUS
31.057,31.1,31.057,31.06,300,2021-10-13 17:49:00,MRUS
31.095,31.095,31.095,31.095,100,2021-10-13 17:50:00,MRUS
31.11,31.16,31.08,31.16,1200,2021-10-13 17:51:00,MRUS
31.185,31.185,31.185,31.185,100,2021-10-13 17:53:00,MRUS
31.185,31.185,31.185,31.185,100,2021-10-13 17:55:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 17:57:00,MRUS
31.175,31.25,31.11,31.25,600,2021-10-13 17:59:00,MRUS
31.25,31.25,31.25,31.25,100,2021-10-13 18:00:00,MRUS
31.29,31.29,31.29,31.29,100,2021-10-13 18:01:00,MRUS
31.25,31.25,31.25,31.25,100,2021-10-13 18:02:00,MRUS
31.3,31.3,31.06,31.06,3535,2021-10-13 18:03:00,MRUS
31.14,31.14,31.14,31.14,100,2021-10-13 18:04:00,MRUS
31.22,31.22,31.0,31.14,500,2021-10-13 18:06:00,MRUS
31.26,31.26,31.26,31.26,100,2021-10-13 18:08:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 18:09:00,MRUS
31.2,31.2,31.12,31.12,200,2021-10-13 18:10:00,MRUS
31.21,31.21,31.0235,31.17,600,2021-10-13 18:11:00,MRUS
31.1,31.1,31.05,31.05,500,2021-10-13 18:14:00,MRUS
31.125,31.125,31.11,31.11,500,2021-10-13 18:15:00,MRUS
31.16,31.1686,31.16,31.1686,515,2021-10-13 18:16:00,MRUS
31.13,31.13,31.13,31.13,100,2021-10-13 18:18:00,MRUS
31.17,31.18,31.17,31.18,200,2021-10-13 18:19:00,MRUS
31.19,31.25,31.19,31.25,300,2021-10-13 18:20:00,MRUS
31.12,31.25,31.12,31.155,600,2021-10-13 18:21:00,MRUS
31.2,31.21,31.2,31.21,200,2021-10-13 18:22:00,MRUS
31.25,31.25,31.25,31.25,100,2021-10-13 18:24:00,MRUS
31.26,31.3,31.16,31.205,1665,2021-10-13 18:25:00,MRUS
31.2,31.23,31.16,31.16,400,2021-10-13 18:26:00,MRUS
31.16,31.16,31.14,31.14,500,2021-10-13 18:27:00,MRUS
31.185,31.185,31.185,31.185,100,2021-10-13 18:29:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 18:30:00,MRUS
31.2,31.25,31.2,31.2,900,2021-10-13 18:31:00,MRUS
31.27,31.285,31.27,31.285,300,2021-10-13 18:33:00,MRUS
31.25,31.29,31.25,31.29,700,2021-10-13 18:34:00,MRUS
31.29,31.29,31.23,31.23,200,2021-10-13 18:35:00,MRUS
31.29,31.29,31.26,31.26,200,2021-10-13 18:36:00,MRUS
31.3,31.3,31.3,31.3,100,2021-10-13 18:37:00,MRUS
31.3,31.36,31.3,31.315,2619,2021-10-13 18:38:00,MRUS
31.35,31.35,31.35,31.35,200,2021-10-13 18:39:00,MRUS
31.35,31.35,31.35,31.35,200,2021-10-13 18:40:00,MRUS
31.36,31.39,31.36,31.39,200,2021-10-13 18:42:00,MRUS
31.39,31.39,31.39,31.39,100,2021-10-13 18:43:00,MRUS
31.39,31.5,31.39,31.5,620,2021-10-13 18:44:00,MRUS
31.56,31.57,31.56,31.57,735,2021-10-13 18:46:00,MRUS
31.65,31.65,31.65,31.65,100,2021-10-13 18:48:00,MRUS
31.69,31.69,31.67,31.67,200,2021-10-13 18:49:00,MRUS
31.74,31.74,31.74,31.74,100,2021-10-13 18:50:00,MRUS
31.5813,31.72,31.5813,31.72,311,2021-10-13 18:51:00,MRUS
31.7899,31.7899,31.76,31.76,250,2021-10-13 18:52:00,MRUS
31.6833,31.78,31.65,31.685,1548,2021-10-13 18:53:00,MRUS
31.63,31.65,31.49,31.49,1280,2021-10-13 18:55:00,MRUS
31.71,31.71,31.71,31.71,100,2021-10-13 18:56:00,MRUS
31.5401,31.5401,31.5401,31.5401,100,2021-10-13 18:58:00,MRUS
31.75,31.75,31.7,31.7,322,2021-10-13 18:59:00,MRUS
31.73,31.73,31.73,31.73,100,2021-10-13 19:01:00,MRUS
31.8,31.8,31.8,31.8,100,2021-10-13 19:05:00,MRUS
31.76,31.76,31.56,31.63,1095,2021-10-13 19:07:00,MRUS
31.675,31.675,31.675,31.675,100,2021-10-13 19:08:00,MRUS
31.66,31.66,31.63,31.63,735,2021-10-13 19:11:00,MRUS
31.695,31.695,31.695,31.695,100,2021-10-13 19:13:00,MRUS
31.63,31.64,31.59,31.59,400,2021-10-13 19:14:00,MRUS
31.68,31.68,31.59,31.665,1700,2021-10-13 19:15:00,MRUS
31.7,31.7,31.55,31.55,1008,2021-10-13 19:16:00,MRUS
31.66,31.6899,31.59,31.59,1201,2021-10-13 19:17:00,MRUS
31.6382,31.6382,31.6382,31.6382,200,2021-10-13 19:19:00,MRUS
31.64,31.64,31.64,31.64,100,2021-10-13 19:20:00,MRUS
31.56,31.6,31.5,31.5,700,2021-10-13 19:21:00,MRUS
31.5541,31.56,31.47,31.525,2397,2021-10-13 19:22:00,MRUS
31.58,31.58,31.58,31.58,100,2021-10-13 19:23:00,MRUS
31.54,31.54,31.54,31.54,100,2021-10-13 19:25:00,MRUS
31.49,31.49,31.46,31.47,800,2021-10-13 19:26:00,MRUS
31.42,31.42,31.37,31.37,700,2021-10-13 19:27:00,MRUS
31.42,31.4399,31.4,31.4399,700,2021-10-13 19:28:00,MRUS
31.405,31.405,31.405,31.405,100,2021-10-13 19:30:00,MRUS
31.44,31.44,31.28,31.28,2100,2021-10-13 19:32:00,MRUS
31.34,31.35,31.29,31.29,500,2021-10-13 19:33:00,MRUS
31.2736,31.34,31.2736,31.295,530,2021-10-13 19:34:00,MRUS
31.295,31.36,31.295,31.35,1019,2021-10-13 19:35:00,MRUS
31.415,31.415,31.36,31.395,1000,2021-10-13 19:36:00,MRUS
31.44,31.44,31.38,31.38,200,2021-10-13 19:37:00,MRUS
31.43,31.43,31.365,31.365,200,2021-10-13 19:38:00,MRUS
31.365,31.42,31.365,31.42,200,2021-10-13 19:39:00,MRUS
31.43,31.43,31.43,31.43,200,2021-10-13 19:40:00,MRUS
31.385,31.45,31.385,31.45,300,2021-10-13 19:41:00,MRUS
31.39,31.39,31.39,31.39,200,2021-10-13 19:42:00,MRUS
31.39,31.39,31.3,31.3,2385,2021-10-13 19:43:00,MRUS
31.21,31.21,31.21,31.21,100,2021-10-13 19:44:00,MRUS
31.21,31.43,31.21,31.43,1447,2021-10-13 19:45:00,MRUS
31.38,31.38,31.3,31.315,942,2021-10-13 19:46:00,MRUS
31.325,31.37,31.325,31.325,400,2021-10-13 19:47:00,MRUS
31.325,31.325,31.21,31.21,1000,2021-10-13 19:48:00,MRUS
31.21,31.21,31.155,31.155,1356,2021-10-13 19:49:00,MRUS
31.13,31.29,31.08,31.23,2600,2021-10-13 19:50:00,MRUS
31.17,31.21,31.08,31.2,1776,2021-10-13 19:51:00,MRUS
31.1,31.18,31.1,31.18,500,2021-10-13 19:52:00,MRUS
31.09,31.18,31.01,31.01,2137,2021-10-13 19:53:00,MRUS
31.015,31.19,31.015,31.06,3872,2021-10-13 19:54:00,MRUS
31.17,31.17,31.05,31.05,1000,2021-10-13 19:55:00,MRUS
31.105,31.105,30.91,30.97,3371,2021-10-13 19:56:00,MRUS
30.915,31.05,30.915,31.0,1300,2021-10-13 19:57:00,MRUS
31.07,31.17,31.05,31.105,3212,2021-10-13 19:58:00,MRUS
31.13,31.24,31.05,31.18,5002,2021-10-13 19:59:00,MRUS
31.14,31.14,31.14,31.14,4889,2021-10-13 20:00:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-14 13:13:00,MRUS
31.6,31.6,31.6,31.6,3002,2021-10-14 13:30:00,MRUS
31.42,31.42,31.42,31.42,100,2021-10-14 13:31:00,MRUS
31.57,31.57,31.2025,31.2025,1816,2021-10-14 13:40:00,MRUS
31.36,31.36,31.36,31.36,600,2021-10-14 13:44:00,MRUS
31.21,31.21,31.21,31.21,100,2021-10-14 13:50:00,MRUS
31.3575,31.3575,31.3575,31.3575,153,2021-10-14 13:51:00,MRUS
31.325,31.325,31.15,31.175,11120,2021-10-14 13:54:00,MRUS
31.0,31.001,31.0,31.001,851,2021-10-14 13:55:00,MRUS
31.085,31.085,31.0,31.0,1200,2021-10-14 14:00:00,MRUS
31.0,31.02,31.0,31.0,1200,2021-10-14 14:02:00,MRUS
30.85,30.85,30.85,30.85,248,2021-10-14 14:04:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-14 14:05:00,MRUS
30.88,31.0,30.88,31.0,400,2021-10-14 14:06:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-14 14:09:00,MRUS
31.0,31.03,31.0,31.03,200,2021-10-14 14:10:00,MRUS
30.995,31.32,30.91,31.22,17348,2021-10-14 14:12:00,MRUS
31.27,31.27,30.9606,30.9606,6350,2021-10-14 14:13:00,MRUS
30.98,30.98,30.98,30.98,100,2021-10-14 14:15:00,MRUS
31.0,31.0,31.0,31.0,300,2021-10-14 14:16:00,MRUS
31.0,31.21,30.95,31.05,2976,2021-10-14 14:17:00,MRUS
31.06,31.06,31.06,31.06,100,2021-10-14 14:18:00,MRUS
31.3099,31.3099,31.295,31.295,600,2021-10-14 14:20:00,MRUS
31.31,31.31,31.31,31.31,100,2021-10-14 14:30:00,MRUS
31.31,31.31,31.29,31.29,400,2021-10-14 14:33:00,MRUS
31.19,31.27,31.1146,31.27,1085,2021-10-14 14:34:00,MRUS
31.415,31.415,31.415,31.415,100,2021-10-14 14:40:00,MRUS
31.43,31.6,31.4,31.5,8932,2021-10-14 14:43:00,MRUS
31.53,31.53,31.47,31.47,300,2021-10-14 14:52:00,MRUS
31.37,31.38,31.37,31.38,200,2021-10-14 14:54:00,MRUS
31.28,31.365,31.27,31.365,700,2021-10-14 14:57:00,MRUS
31.3,31.3,31.3,31.3,100,2021-10-14 15:03:00,MRUS
31.3,31.31,31.3,31.31,300,2021-10-14 15:04:00,MRUS
31.37,31.435,31.32,31.38,1782,2021-10-14 15:05:00,MRUS
31.38,31.38,31.33,31.33,500,2021-10-14 15:08:00,MRUS
31.335,31.335,31.19,31.21,400,2021-10-14 15:20:00,MRUS
31.335,31.335,31.335,31.335,100,2021-10-14 15:21:00,MRUS
31.24,31.24,31.24,31.24,200,2021-10-14 15:24:00,MRUS
31.25,31.25,31.245,31.245,300,2021-10-14 15:25:00,MRUS
31.34,31.34,31.34,31.34,100,2021-10-14 15:28:00,MRUS
31.25,31.29,31.12,31.13,1300,2021-10-14 15:29:00,MRUS
31.3,31.3,31.3,31.3,100,2021-10-14 15:30:00,MRUS
31.29,31.29,31.29,31.29,100,2021-10-14 15:31:00,MRUS
31.3,31.3,31.3,31.3,200,2021-10-14 15:32:00,MRUS
31.24,31.27,31.15,31.15,2340,2021-10-14 15:33:00,MRUS
31.27,31.27,31.17,31.17,200,2021-10-14 15:36:00,MRUS
31.2,31.205,31.15,31.205,500,2021-10-14 15:37:00,MRUS
31.09,31.225,31.09,31.225,300,2021-10-14 15:39:00,MRUS
31.225,31.225,31.225,31.225,100,2021-10-14 15:40:00,MRUS
31.225,31.225,31.225,31.225,100,2021-10-14 15:43:00,MRUS
31.225,31.225,31.225,31.225,200,2021-10-14 15:44:00,MRUS
31.225,31.2607,31.14,31.14,300,2021-10-14 15:45:00,MRUS
31.225,31.225,31.225,31.225,100,2021-10-14 15:46:00,MRUS
31.22,31.22,31.22,31.22,100,2021-10-14 15:48:00,MRUS
31.12,31.13,31.04,31.04,500,2021-10-14 15:49:00,MRUS
31.165,31.165,31.165,31.165,100,2021-10-14 15:51:00,MRUS
31.155,31.155,31.155,31.155,100,2021-10-14 15:52:00,MRUS
31.07,31.075,31.07,31.075,200,2021-10-14 15:54:00,MRUS
31.07,31.07,31.07,31.07,100,2021-10-14 15:55:00,MRUS
31.065,31.065,31.065,31.065,300,2021-10-14 15:58:00,MRUS
31.1191,31.13,30.81,30.86,6740,2021-10-14 15:59:00,MRUS
30.8197,30.8197,30.8197,30.8197,102,2021-10-14 16:00:00,MRUS
30.934,30.934,30.934,30.934,200,2021-10-14 16:01:00,MRUS
30.81,30.81,30.72,30.72,1150,2021-10-14 16:02:00,MRUS
30.94,30.94,30.74,30.81,800,2021-10-14 16:03:00,MRUS
30.855,30.855,30.855,30.855,200,2021-10-14 16:06:00,MRUS
30.78,30.78,30.73,30.73,600,2021-10-14 16:07:00,MRUS
30.72,30.73,30.72,30.73,200,2021-10-14 16:08:00,MRUS
30.71,30.73,30.71,30.73,640,2021-10-14 16:09:00,MRUS
30.93,31.0,30.82,30.865,2600,2021-10-14 16:15:00,MRUS
30.87,30.87,30.87,30.87,100,2021-10-14 16:16:00,MRUS
30.96,30.975,30.865,30.865,300,2021-10-14 16:17:00,MRUS
30.96,30.98,30.875,30.88,400,2021-10-14 16:18:00,MRUS
30.875,30.97,30.875,30.97,200,2021-10-14 16:19:00,MRUS
30.8605,30.87,30.8605,30.87,200,2021-10-14 16:20:00,MRUS
30.965,30.975,30.87,30.87,500,2021-10-14 16:23:00,MRUS
30.89,30.89,30.89,30.89,100,2021-10-14 16:24:00,MRUS
30.955,30.955,30.89,30.89,300,2021-10-14 16:27:00,MRUS
30.99,30.99,30.9,30.9,300,2021-10-14 16:28:00,MRUS
30.9,30.9,30.9,30.9,236,2021-10-14 16:31:00,MRUS
30.94,30.94,30.86,30.86,600,2021-10-14 16:35:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-14 16:36:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-14 16:40:00,MRUS
30.84,30.84,30.84,30.84,100,2021-10-14 16:43:00,MRUS
30.845,30.845,30.845,30.845,107,2021-10-14 16:46:00,MRUS
30.92,30.925,30.84,30.9,407,2021-10-14 16:48:00,MRUS
30.93,30.93,30.91,30.91,200,2021-10-14 16:49:00,MRUS
30.91,30.91,30.91,30.91,100,2021-10-14 16:50:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-14 16:52:00,MRUS
30.97,30.98,30.97,30.98,200,2021-10-14 16:53:00,MRUS
30.915,30.915,30.915,30.915,100,2021-10-14 16:54:00,MRUS
30.97,30.985,30.92,30.985,400,2021-10-14 16:57:00,MRUS
30.99,31.025,30.99,31.0,2119,2021-10-14 17:00:00,MRUS
31.0,31.055,31.0,31.055,500,2021-10-14 17:01:00,MRUS
31.055,31.055,30.89,31.0,1000,2021-10-14 17:02:00,MRUS
30.87,30.87,30.87,30.87,100,2021-10-14 17:03:00,MRUS
30.8823,30.8823,30.88,30.88,200,2021-10-14 17:07:00,MRUS
30.9,30.9,30.9,30.9,100,2021-10-14 17:11:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-14 17:13:00,MRUS
30.825,30.91,30.825,30.91,400,2021-10-14 17:15:00,MRUS
30.93,30.965,30.93,30.965,200,2021-10-14 17:18:00,MRUS
30.82,30.82,30.82,30.82,100,2021-10-14 17:19:00,MRUS
30.895,30.895,30.895,30.895,200,2021-10-14 17:20:00,MRUS
30.895,30.895,30.895,30.895,100,2021-10-14 17:23:00,MRUS
30.895,30.895,30.895,30.895,100,2021-10-14 17:24:00,MRUS
30.92,30.92,30.885,30.885,1400,2021-10-14 17:27:00,MRUS
30.97,30.985,30.97,30.985,200,2021-10-14 17:28:00,MRUS
31.0,31.0,31.0,31.0,100,2021-10-14 17:29:00,MRUS
30.96,30.96,30.96,30.96,100,2021-10-14 17:31:00,MRUS
30.92,30.92,30.92,30.92,100,2021-10-14 17:32:00,MRUS
30.84,30.9,30.84,30.9,200,2021-10-14 17:35:00,MRUS
30.925,31.0,30.925,31.0,700,2021-10-14 17:36:00,MRUS
30.98,31.06,30.97,31.0,2129,2021-10-14 17:39:00,MRUS
30.935,30.935,30.935,30.935,100,2021-10-14 17:41:00,MRUS
30.88,30.88,30.87,30.87,200,2021-10-14 17:44:00,MRUS
30.84,30.87,30.835,30.835,1680,2021-10-14 17:45:00,MRUS
30.83,30.83,30.83,30.83,101,2021-10-14 17:48:00,MRUS
30.81,30.83,30.77,30.77,500,2021-10-14 17:51:00,MRUS
30.8,30.8,30.8,30.8,103,2021-10-14 17:53:00,MRUS
30.785,30.785,30.785,30.785,200,2021-10-14 17:54:00,MRUS
30.775,30.775,30.775,30.775,100,2021-10-14 17:56:00,MRUS
30.775,30.775,30.73,30.74,1100,2021-10-14 18:01:00,MRUS
30.74,30.77,30.74,30.77,1039,2021-10-14 18:02:00,MRUS
30.74,30.74,30.74,30.74,100,2021-10-14 18:03:00,MRUS
30.73,30.73,30.66,30.72,2733,2021-10-14 18:08:00,MRUS
30.6601,30.6601,30.6601,30.6601,250,2021-10-14 18:10:00,MRUS
30.695,30.77,30.695,30.77,400,2021-10-14 18:11:00,MRUS
30.71,30.71,30.71,30.71,701,2021-10-14 18:12:00,MRUS
30.79,30.79,30.79,30.79,200,2021-10-14 18:15:00,MRUS
30.7,30.7,30.66,30.66,1397,2021-10-14 18:16:00,MRUS
30.665,30.665,30.665,30.665,100,2021-10-14 18:17:00,MRUS
30.69,30.69,30.665,30.665,400,2021-10-14 18:21:00,MRUS
30.64,30.685,30.64,30.685,670,2021-10-14 18:23:00,MRUS
30.67,30.68,30.63,30.63,500,2021-10-14 18:25:00,MRUS
30.63,30.64,30.63,30.64,200,2021-10-14 18:26:00,MRUS
30.66,30.71,30.66,30.71,1426,2021-10-14 18:27:00,MRUS
30.635,30.7,30.635,30.7,1400,2021-10-14 18:28:00,MRUS
30.7,30.7,30.7,30.7,100,2021-10-14 18:29:00,MRUS
30.7,30.7,30.7,30.7,100,2021-10-14 18:32:00,MRUS
30.71,30.73,30.71,30.73,600,2021-10-14 18:33:00,MRUS
30.69,30.71,30.69,30.71,297,2021-10-14 18:35:00,MRUS
30.74,30.785,30.74,30.785,300,2021-10-14 18:36:00,MRUS
30.74,30.74,30.74,30.74,200,2021-10-14 18:37:00,MRUS
30.72,30.73,30.72,30.73,1200,2021-10-14 18:38:00,MRUS
30.74,30.74,30.73,30.73,1343,2021-10-14 18:41:00,MRUS
30.695,30.695,30.695,30.695,162,2021-10-14 18:42:00,MRUS
30.67,30.6925,30.65,30.65,1820,2021-10-14 18:43:00,MRUS
30.69,30.69,30.69,30.69,100,2021-10-14 18:48:00,MRUS
30.69,30.69,30.69,30.69,120,2021-10-14 18:49:00,MRUS
30.6,30.6,30.41,30.41,2544,2021-10-14 18:52:00,MRUS
30.4,30.4,30.4,30.4,100,2021-10-14 18:54:00,MRUS
30.4216,30.52,30.4216,30.52,600,2021-10-14 18:55:00,MRUS
30.52,30.52,30.51,30.52,600,2021-10-14 18:56:00,MRUS
30.545,30.545,30.49,30.49,300,2021-10-14 18:57:00,MRUS
30.53,30.53,30.505,30.505,1200,2021-10-14 18:58:00,MRUS
30.53,30.53,30.47,30.5,1440,2021-10-14 18:59:00,MRUS
30.43,30.43,30.43,30.43,200,2021-10-14 19:02:00,MRUS
30.43,30.432,30.4,30.43,1286,2021-10-14 19:04:00,MRUS
30.36,30.36,30.24,30.32,3608,2021-10-14 19:07:00,MRUS
30.295,30.295,30.295,30.295,305,2021-10-14 19:08:00,MRUS
30.275,30.275,30.275,30.275,100,2021-10-14 19:09:00,MRUS
30.18,30.25,30.18,30.25,500,2021-10-14 19:15:00,MRUS
30.22,30.25,30.22,30.25,200,2021-10-14 19:17:00,MRUS
30.26,30.3,30.26,30.3,400,2021-10-14 19:18:00,MRUS
30.2203,30.2203,30.2203,30.2203,124,2021-10-14 19:19:00,MRUS
30.21,30.25,30.12,30.12,2350,2021-10-14 19:22:00,MRUS
30.086,30.086,30.086,30.086,100,2021-10-14 19:24:00,MRUS
30.1,30.17,30.0,30.1,6547,2021-10-14 19:26:00,MRUS
30.175,30.175,30.175,30.175,100,2021-10-14 19:27:00,MRUS
30.04,30.07,30.01,30.015,1400,2021-10-14 19:29:00,MRUS
30.02,30.18,30.02,30.06,1486,2021-10-14 19:30:00,MRUS
30.075,30.075,30.075,30.075,100,2021-10-14 19:33:00,MRUS
30.17,30.17,30.17,30.17,100,2021-10-14 19:35:00,MRUS
30.09,30.09,30.09,30.09,200,2021-10-14 19:37:00,MRUS
30.09,30.09,30.09,30.09,100,2021-10-14 19:38:00,MRUS
30.09,30.09,30.09,30.09,114,2021-10-14 19:40:00,MRUS
30.085,30.11,30.085,30.11,400,2021-10-14 19:42:00,MRUS
30.18,30.18,30.17,30.18,400,2021-10-14 19:43:00,MRUS
30.18,30.18,30.18,30.18,200,2021-10-14 19:44:00,MRUS
30.18,30.21,30.165,30.165,300,2021-10-14 19:45:00,MRUS
30.23,30.23,30.23,30.23,100,2021-10-14 19:46:00,MRUS
30.26,30.28,30.26,30.28,600,2021-10-14 19:47:00,MRUS
30.26,30.335,30.26,30.335,600,2021-10-14 19:48:00,MRUS
30.45,30.45,30.45,30.45,100,2021-10-14 19:49:00,MRUS
30.42,30.45,30.42,30.44,500,2021-10-14 19:50:00,MRUS
30.355,30.45,30.355,30.44,1200,2021-10-14 19:51:00,MRUS
30.355,30.44,30.355,30.44,300,2021-10-14 19:52:00,MRUS
30.36,30.36,30.27,30.36,2904,2021-10-14 19:53:00,MRUS
30.305,30.415,30.305,30.415,400,2021-10-14 19:54:00,MRUS
30.295,30.39,30.2,30.33,800,2021-10-14 19:55:00,MRUS
30.33,30.33,30.32,30.32,200,2021-10-14 19:56:00,MRUS
30.36,30.36,30.28,30.36,900,2021-10-14 19:57:00,MRUS
30.2601,30.36,30.26,30.315,2144,2021-10-14 19:58:00,MRUS
30.36,30.37,30.23,30.26,3400,2021-10-14 19:59:00,MRUS
30.36,30.36,30.36,30.36,4861,2021-10-14 20:00:00,MRUS
30.36,30.36,30.36,30.36,796,2021-10-15 12:29:00,MRUS
30.19,30.74,30.19,30.2,2270,2021-10-15 13:30:00,MRUS
30.2,30.2,30.2,30.2,600,2021-10-15 13:31:00,MRUS
30.28,30.28,30.28,30.28,100,2021-10-15 13:32:00,MRUS
30.03,30.03,30.03,30.03,100,2021-10-15 13:33:00,MRUS
30.44,30.44,30.44,30.44,100,2021-10-15 13:36:00,MRUS
30.34,30.34,30.34,30.34,100,2021-10-15 13:38:00,MRUS
30.0321,30.0321,30.0321,30.0321,967,2021-10-15 13:39:00,MRUS
30.1501,30.1501,30.1501,30.1501,200,2021-10-15 13:40:00,MRUS
30.16,30.16,30.15,30.15,300,2021-10-15 13:41:00,MRUS
30.15,30.15,30.03,30.03,1300,2021-10-15 13:43:00,MRUS
30.22,30.22,30.16,30.22,300,2021-10-15 13:52:00,MRUS
30.5916,30.63,30.5916,30.63,1100,2021-10-15 14:03:00,MRUS
30.16,30.49,30.16,30.49,300,2021-10-15 14:05:00,MRUS
30.42,30.42,30.42,30.42,100,2021-10-15 14:06:00,MRUS
30.31,30.31,30.31,30.31,100,2021-10-15 14:13:00,MRUS
30.39,30.67,30.39,30.67,200,2021-10-15 14:24:00,MRUS
30.4,30.68,30.345,30.68,500,2021-10-15 14:29:00,MRUS
30.79,30.94,30.76,30.94,441,2021-10-15 14:36:00,MRUS
30.77,30.92,30.72,30.85,1200,2021-10-15 14:37:00,MRUS
30.84,30.91,30.84,30.91,600,2021-10-15 14:38:00,MRUS
30.835,30.835,30.76,30.76,200,2021-10-15 14:39:00,MRUS
30.855,30.855,30.855,30.855,100,2021-10-15 14:40:00,MRUS
30.85,30.85,30.85,30.85,100,2021-10-15 14:41:00,MRUS
30.78,30.97,30.76,30.97,1026,2021-10-15 14:42:00,MRUS
30.985,31.105,30.98,31.01,872,2021-10-15 14:43:00,MRUS
31.155,31.155,31.15,31.15,200,2021-10-15 14:45:00,MRUS
31.06,31.06,31.0,31.0,200,2021-10-15 14:46:00,MRUS
30.97,31.045,30.97,31.0,400,2021-10-15 14:49:00,MRUS
30.98,30.98,30.97,30.97,400,2021-10-15 14:53:00,MRUS
31.1,31.16,31.07,31.16,700,2021-10-15 14:56:00,MRUS
31.09,31.34,31.05,31.175,950,2021-10-15 14:58:00,MRUS
31.34,31.34,31.34,31.34,118,2021-10-15 14:59:00,MRUS
31.175,31.175,31.175,31.175,100,2021-10-15 15:02:00,MRUS
31.19,31.19,31.19,31.19,100,2021-10-15 15:03:00,MRUS
31.19,31.19,31.15,31.15,301,2021-10-15 15:04:00,MRUS
31.06,31.16,31.05,31.05,500,2021-10-15 15:06:00,MRUS
31.17,31.17,31.085,31.085,200,2021-10-15 15:07:00,MRUS
31.185,31.185,31.185,31.185,100,2021-10-15 15:09:00,MRUS
31.11,31.23,31.08,31.08,898,2021-10-15 15:10:00,MRUS
31.08,31.08,31.08,31.08,100,2021-10-15 15:11:00,MRUS
31.08,31.08,31.08,31.08,100,2021-10-15 15:14:00,MRUS
