open,high,low,close,volume,datetime,symbol
15.18,15.18,15.17,15.17,953,2021-10-18 19:57:00,LOCO
15.17,15.2,15.15,15.17,2881,2021-10-18 19:59:00,LOCO
15.16,15.16,15.16,15.16,17556,2021-10-18 20:00:00,LOCO
15.26,15.35,15.26,15.35,1315,2021-10-19 13:30:00,LOCO
15.22,15.22,15.19,15.19,277,2021-10-19 13:34:00,LOCO
15.21,15.21,15.2,15.2,501,2021-10-19 13:43:00,LOCO
15.18,15.255,15.18,15.255,200,2021-10-19 13:47:00,LOCO
15.27,15.27,15.27,15.27,100,2021-10-19 13:49:00,LOCO
15.2,15.2,15.2,15.2,200,2021-10-19 13:56:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-19 14:00:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-19 14:01:00,LOCO
15.19,15.2,15.19,15.19,1121,2021-10-19 14:02:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-19 14:08:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-19 14:14:00,LOCO
15.2,15.21,15.2,15.21,300,2021-10-19 14:25:00,LOCO
15.21,15.21,15.15,15.15,200,2021-10-19 14:26:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-19 14:29:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-19 14:30:00,LOCO
15.145,15.145,15.145,15.145,100,2021-10-19 14:36:00,LOCO
15.12,15.14,15.12,15.14,200,2021-10-19 14:38:00,LOCO
15.13,15.13,15.13,15.13,100,2021-10-19 14:43:00,LOCO
15.13,15.14,15.13,15.13,747,2021-10-19 14:45:00,LOCO
15.12,15.12,15.1,15.11,400,2021-10-19 14:52:00,LOCO
15.106,15.13,15.085,15.11,1166,2021-10-19 14:56:00,LOCO
15.14,15.14,15.14,15.14,200,2021-10-19 14:57:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-19 14:58:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-19 15:00:00,LOCO
15.16,15.2,15.16,15.2,300,2021-10-19 15:01:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-19 15:02:00,LOCO
15.2,15.2,15.2,15.2,200,2021-10-19 15:04:00,LOCO
15.2,15.2,15.18,15.18,400,2021-10-19 15:08:00,LOCO
15.18,15.18,15.17,15.18,700,2021-10-19 15:10:00,LOCO
15.146,15.146,15.146,15.146,100,2021-10-19 15:11:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-19 15:16:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-19 15:21:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-19 15:23:00,LOCO
15.19,15.195,15.19,15.195,600,2021-10-19 15:24:00,LOCO
15.19,15.22,15.19,15.2,800,2021-10-19 15:25:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-19 15:26:00,LOCO
15.19,15.19,15.19,15.19,102,2021-10-19 15:28:00,LOCO
15.24,15.24,15.24,15.24,100,2021-10-19 15:29:00,LOCO
15.23,15.26,15.22,15.22,900,2021-10-19 15:37:00,LOCO
15.245,15.245,15.245,15.245,100,2021-10-19 15:40:00,LOCO
15.245,15.245,15.245,15.245,100,2021-10-19 15:41:00,LOCO
15.25,15.25,15.25,15.25,100,2021-10-19 15:42:00,LOCO
15.25,15.26,15.25,15.26,200,2021-10-19 15:47:00,LOCO
15.24,15.24,15.24,15.24,100,2021-10-19 15:48:00,LOCO
15.255,15.255,15.24,15.24,300,2021-10-19 15:49:00,LOCO
15.235,15.235,15.235,15.235,100,2021-10-19 15:56:00,LOCO
15.24,15.24,15.24,15.24,100,2021-10-19 15:59:00,LOCO
15.219,15.219,15.219,15.219,150,2021-10-19 16:08:00,LOCO
15.24,15.24,15.23,15.23,1200,2021-10-19 16:18:00,LOCO
15.25,15.25,15.25,15.25,100,2021-10-19 16:19:00,LOCO
15.235,15.235,15.235,15.235,100,2021-10-19 16:20:00,LOCO
15.22,15.22,15.21,15.21,900,2021-10-19 16:23:00,LOCO
15.21,15.21,15.21,15.21,500,2021-10-19 16:31:00,LOCO
15.255,15.27,15.255,15.27,200,2021-10-19 16:40:00,LOCO
15.26,15.28,15.26,15.26,700,2021-10-19 16:42:00,LOCO
15.315,15.315,15.315,15.315,300,2021-10-19 16:45:00,LOCO
15.29,15.29,15.28,15.28,400,2021-10-19 16:50:00,LOCO
15.27,15.285,15.27,15.285,200,2021-10-19 16:57:00,LOCO
15.27,15.275,15.26,15.275,520,2021-10-19 17:00:00,LOCO
15.255,15.255,15.24,15.255,400,2021-10-19 17:02:00,LOCO
15.245,15.245,15.245,15.245,100,2021-10-19 17:04:00,LOCO
15.22,15.22,15.22,15.22,200,2021-10-19 17:05:00,LOCO
15.22,15.22,15.22,15.22,100,2021-10-19 17:07:00,LOCO
15.225,15.225,15.225,15.225,100,2021-10-19 17:12:00,LOCO
15.23,15.23,15.23,15.23,100,2021-10-19 17:13:00,LOCO
15.22,15.22,15.22,15.22,190,2021-10-19 17:17:00,LOCO
15.21,15.21,15.21,15.21,300,2021-10-19 17:21:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-19 17:29:00,LOCO
15.18,15.18,15.18,15.18,882,2021-10-19 17:31:00,LOCO
15.1575,15.1575,15.1575,15.1575,864,2021-10-19 17:32:00,LOCO
15.175,15.175,15.175,15.175,100,2021-10-19 17:46:00,LOCO
15.175,15.175,15.175,15.175,100,2021-10-19 17:48:00,LOCO
15.1503,15.1503,15.1503,15.1503,188,2021-10-19 17:49:00,LOCO
15.15,15.15,15.14,15.14,400,2021-10-19 17:50:00,LOCO
15.14,15.14,15.14,15.14,100,2021-10-19 17:52:00,LOCO
15.1424,15.1424,15.1424,15.1424,203,2021-10-19 17:58:00,LOCO
15.145,15.145,15.145,15.145,145,2021-10-19 18:06:00,LOCO
15.15,15.15,15.15,15.15,714,2021-10-19 18:07:00,LOCO
15.18,15.22,15.165,15.22,1200,2021-10-19 18:08:00,LOCO
15.22,15.24,15.22,15.23,1245,2021-10-19 18:09:00,LOCO
15.23,15.23,15.23,15.23,100,2021-10-19 18:15:00,LOCO
15.235,15.235,15.235,15.235,100,2021-10-19 18:16:00,LOCO
15.22,15.22,15.22,15.22,600,2021-10-19 18:17:00,LOCO
15.21,15.21,15.2,15.2,500,2021-10-19 18:18:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-19 18:19:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-19 18:25:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-19 18:26:00,LOCO
15.17,15.17,15.17,15.17,224,2021-10-19 18:29:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-19 18:31:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-19 18:32:00,LOCO
15.13,15.13,15.13,15.13,100,2021-10-19 18:38:00,LOCO
15.11,15.11,15.08,15.1,500,2021-10-19 18:41:00,LOCO
15.1,15.1,15.1,15.1,200,2021-10-19 18:42:00,LOCO
15.13,15.14,15.13,15.13,300,2021-10-19 18:43:00,LOCO
15.145,15.145,15.145,15.145,100,2021-10-19 18:44:00,LOCO
15.15,15.15,15.15,15.15,200,2021-10-19 18:50:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-19 18:52:00,LOCO
15.17,15.18,15.17,15.17,500,2021-10-19 18:54:00,LOCO
15.15,15.18,15.13,15.15,938,2021-10-19 18:57:00,LOCO
15.15,15.15,15.15,15.15,126,2021-10-19 19:04:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-19 19:08:00,LOCO
15.15,15.17,15.15,15.17,200,2021-10-19 19:09:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-19 19:10:00,LOCO
15.13,15.13,15.13,15.13,100,2021-10-19 19:11:00,LOCO
15.12,15.12,15.115,15.115,200,2021-10-19 19:14:00,LOCO
15.12,15.13,15.12,15.13,500,2021-10-19 19:15:00,LOCO
15.135,15.15,15.135,15.14,20400,2021-10-19 19:19:00,LOCO
15.16,15.16,15.16,15.16,300,2021-10-19 19:20:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-19 19:23:00,LOCO
15.14,15.14,15.14,15.14,500,2021-10-19 19:29:00,LOCO
15.12,15.12,15.12,15.12,400,2021-10-19 19:30:00,LOCO
15.12,15.12,15.1137,15.1137,1289,2021-10-19 19:33:00,LOCO
15.13,15.13,15.12,15.12,200,2021-10-19 19:39:00,LOCO
15.12,15.125,15.1,15.1,900,2021-10-19 19:40:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-19 19:42:00,LOCO
15.12,15.12,15.11,15.11,1100,2021-10-19 19:43:00,LOCO
15.11,15.11,15.1,15.105,1260,2021-10-19 19:45:00,LOCO
15.1,15.11,15.1,15.1,600,2021-10-19 19:46:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-19 19:47:00,LOCO
15.11,15.12,15.11,15.12,200,2021-10-19 19:48:00,LOCO
15.11,15.1299,15.11,15.11,700,2021-10-19 19:50:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-19 19:51:00,LOCO
15.11,15.11,15.11,15.11,100,2021-10-19 19:52:00,LOCO
15.1,15.1,15.1,15.1,200,2021-10-19 19:53:00,LOCO
15.09,15.1,15.09,15.1,900,2021-10-19 19:54:00,LOCO
15.11,15.12,15.11,15.119,600,2021-10-19 19:55:00,LOCO
15.13,15.14,15.125,15.14,755,2021-10-19 19:56:00,LOCO
15.14,15.14,15.14,15.14,300,2021-10-19 19:57:00,LOCO
15.14,15.14,15.135,15.135,1410,2021-10-19 19:58:00,LOCO
15.14,15.14,15.12,15.12,2560,2021-10-19 19:59:00,LOCO
15.12,15.12,15.12,15.12,17459,2021-10-19 20:00:00,LOCO
15.01,15.05,15.0,15.0,2480,2021-10-20 11:08:00,LOCO
15.01,15.01,15.01,15.01,7838,2021-10-20 13:30:00,LOCO
15.01,15.055,14.97,14.97,2898,2021-10-20 13:31:00,LOCO
14.95,15.04,14.95,14.95,300,2021-10-20 13:33:00,LOCO
14.9,14.9871,14.88,14.9871,903,2021-10-20 13:34:00,LOCO
14.875,14.9,14.875,14.9,400,2021-10-20 13:35:00,LOCO
14.9667,15.05,14.9667,15.05,2480,2021-10-20 13:36:00,LOCO
15.02,15.02,15.0,15.0,500,2021-10-20 13:37:00,LOCO
15.02,15.06,15.01,15.06,751,2021-10-20 13:42:00,LOCO
15.055,15.055,15.055,15.055,100,2021-10-20 13:44:00,LOCO
15.065,15.065,15.065,15.065,100,2021-10-20 13:46:00,LOCO
15.02,15.02,15.02,15.02,200,2021-10-20 13:47:00,LOCO
15.1,15.12,15.1,15.12,1272,2021-10-20 13:48:00,LOCO
15.15,15.285,15.15,15.285,1514,2021-10-20 13:49:00,LOCO
15.25,15.29,15.25,15.25,988,2021-10-20 13:50:00,LOCO
15.21,15.21,15.21,15.21,200,2021-10-20 13:53:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-20 13:55:00,LOCO
15.2,15.2,15.2,15.2,200,2021-10-20 13:56:00,LOCO
15.22,15.22,15.22,15.22,200,2021-10-20 13:58:00,LOCO
15.2,15.2,15.2,15.2,259,2021-10-20 14:00:00,LOCO
15.175,15.2199,15.15,15.15,2300,2021-10-20 14:02:00,LOCO
15.15,15.17,15.12,15.12,300,2021-10-20 14:04:00,LOCO
15.15,15.15,15.15,15.15,329,2021-10-20 14:07:00,LOCO
15.15,15.15,15.15,15.15,100,2021-10-20 14:11:00,LOCO
15.1885,15.1885,15.1885,15.1885,100,2021-10-20 14:12:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-20 14:20:00,LOCO
15.15,15.15,15.145,15.145,200,2021-10-20 14:26:00,LOCO
15.14,15.14,15.14,15.14,100,2021-10-20 14:30:00,LOCO
15.15,15.17,15.15,15.17,200,2021-10-20 14:32:00,LOCO
15.185,15.185,15.185,15.185,100,2021-10-20 14:33:00,LOCO
15.26,15.26,15.26,15.26,100,2021-10-20 14:39:00,LOCO
15.235,15.235,15.235,15.235,100,2021-10-20 14:46:00,LOCO
15.235,15.235,15.235,15.235,100,2021-10-20 14:51:00,LOCO
15.24,15.24,15.24,15.24,100,2021-10-20 14:52:00,LOCO
15.22,15.22,15.22,15.22,200,2021-10-20 14:53:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-20 14:55:00,LOCO
15.185,15.185,15.185,15.185,400,2021-10-20 14:59:00,LOCO
15.2,15.2,15.19,15.19,200,2021-10-20 15:01:00,LOCO
15.18,15.1905,15.18,15.1905,300,2021-10-20 15:03:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-20 15:04:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-20 15:06:00,LOCO
15.21,15.22,15.19,15.19,700,2021-10-20 15:09:00,LOCO
15.22,15.22,15.22,15.22,160,2021-10-20 15:11:00,LOCO
15.215,15.23,15.215,15.23,300,2021-10-20 15:12:00,LOCO
15.23,15.23,15.23,15.23,300,2021-10-20 15:14:00,LOCO
15.25,15.26,15.235,15.26,800,2021-10-20 15:18:00,LOCO
15.25,15.25,15.25,15.25,200,2021-10-20 15:19:00,LOCO
15.265,15.265,15.25,15.25,200,2021-10-20 15:20:00,LOCO
15.25,15.25,15.24,15.24,300,2021-10-20 15:21:00,LOCO
15.225,15.225,15.225,15.225,100,2021-10-20 15:27:00,LOCO
15.21,15.21,15.21,15.21,100,2021-10-20 15:36:00,LOCO
15.21,15.21,15.21,15.21,100,2021-10-20 15:43:00,LOCO
15.205,15.205,15.205,15.205,100,2021-10-20 15:45:00,LOCO
15.225,15.225,15.225,15.225,100,2021-10-20 15:54:00,LOCO
15.2103,15.2103,15.2103,15.2103,2000,2021-10-20 15:55:00,LOCO
15.24,15.24,15.24,15.24,300,2021-10-20 16:01:00,LOCO
15.25,15.25,15.24,15.25,700,2021-10-20 16:02:00,LOCO
15.26,15.26,15.26,15.26,110,2021-10-20 16:03:00,LOCO
15.26,15.26,15.26,15.26,100,2021-10-20 16:05:00,LOCO
15.25,15.25,15.22,15.22,400,2021-10-20 16:06:00,LOCO
15.22,15.22,15.22,15.22,100,2021-10-20 16:13:00,LOCO
15.215,15.215,15.215,15.215,100,2021-10-20 16:15:00,LOCO
15.22,15.22,15.22,15.22,100,2021-10-20 16:16:00,LOCO
15.215,15.215,15.17,15.17,400,2021-10-20 16:25:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-20 16:26:00,LOCO
15.17,15.17,15.13,15.13,400,2021-10-20 16:27:00,LOCO
15.15,15.15,15.14,15.14,300,2021-10-20 16:29:00,LOCO
15.14,15.14,15.14,15.14,100,2021-10-20 16:32:00,LOCO
15.13,15.13,15.13,15.13,1000,2021-10-20 16:33:00,LOCO
15.13,15.13,15.13,15.13,100,2021-10-20 16:35:00,LOCO
15.14,15.14,15.14,15.14,100,2021-10-20 16:37:00,LOCO
15.13,15.13,15.13,15.13,706,2021-10-20 16:40:00,LOCO
15.135,15.135,15.13,15.13,200,2021-10-20 16:41:00,LOCO
15.14,15.14,15.14,15.14,100,2021-10-20 16:47:00,LOCO
15.1345,15.1345,15.1345,15.1345,474,2021-10-20 16:48:00,LOCO
15.16,15.16,15.16,15.16,400,2021-10-20 16:52:00,LOCO
15.14,15.14,15.1395,15.1395,400,2021-10-20 16:53:00,LOCO
15.15,15.18,15.15,15.18,400,2021-10-20 16:58:00,LOCO
15.16,15.16,15.155,15.155,300,2021-10-20 17:00:00,LOCO
15.1783,15.1783,15.16,15.16,1200,2021-10-20 17:06:00,LOCO
15.175,15.175,15.175,15.175,200,2021-10-20 17:16:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-20 17:20:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-20 17:24:00,LOCO
15.195,15.195,15.19,15.19,300,2021-10-20 17:30:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-20 17:33:00,LOCO
15.155,15.155,15.155,15.155,100,2021-10-20 17:46:00,LOCO
15.14,15.14,15.14,15.14,300,2021-10-20 17:47:00,LOCO
15.115,15.115,15.115,15.115,100,2021-10-20 17:53:00,LOCO
15.11,15.11,15.11,15.11,100,2021-10-20 17:55:00,LOCO
15.1,15.1,15.075,15.099,2076,2021-10-20 18:00:00,LOCO
15.0997,15.1,15.0997,15.1,950,2021-10-20 18:01:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-20 18:03:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-20 18:13:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-20 18:22:00,LOCO
15.11,15.11,15.07,15.07,1200,2021-10-20 18:23:00,LOCO
15.1,15.1,15.1,15.1,100,2021-10-20 18:32:00,LOCO
15.08,15.08,15.08,15.08,200,2021-10-20 18:34:00,LOCO
15.07,15.075,15.06,15.06,400,2021-10-20 18:39:00,LOCO
15.065,15.065,15.065,15.065,100,2021-10-20 18:40:00,LOCO
15.05,15.05,15.03,15.03,1289,2021-10-20 18:43:00,LOCO
15.025,15.025,15.025,15.025,100,2021-10-20 18:44:00,LOCO
15.025,15.04,15.025,15.04,500,2021-10-20 18:45:00,LOCO
15.045,15.045,15.045,15.045,100,2021-10-20 18:46:00,LOCO
15.03,15.03,15.03,15.03,100,2021-10-20 18:47:00,LOCO
15.03,15.03,15.02,15.02,200,2021-10-20 18:48:00,LOCO
15.02,15.03,15.02,15.02,300,2021-10-20 18:49:00,LOCO
15.035,15.035,15.035,15.035,100,2021-10-20 18:50:00,LOCO
15.035,15.035,15.035,15.035,150,2021-10-20 18:52:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-20 18:59:00,LOCO
15.0326,15.0326,15.0326,15.0326,650,2021-10-20 19:05:00,LOCO
15.035,15.035,15.035,15.035,100,2021-10-20 19:06:00,LOCO
15.05,15.08,15.05,15.06,700,2021-10-20 19:09:00,LOCO
15.05,15.05,15.05,15.05,300,2021-10-20 19:10:00,LOCO
15.035,15.035,15.02,15.02,200,2021-10-20 19:13:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-20 19:15:00,LOCO
15.0175,15.0175,15.0175,15.0175,100,2021-10-20 19:16:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-20 19:17:00,LOCO
15.015,15.015,15.015,15.015,100,2021-10-20 19:18:00,LOCO
15.0,15.01,15.0,15.01,914,2021-10-20 19:19:00,LOCO
15.0001,15.0001,15.0001,15.0001,200,2021-10-20 19:20:00,LOCO
15.0,15.0,15.0,15.0,100,2021-10-20 19:23:00,LOCO
15.005,15.005,15.005,15.005,100,2021-10-20 19:24:00,LOCO
15.01,15.015,15.005,15.015,1300,2021-10-20 19:25:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-20 19:26:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-20 19:29:00,LOCO
15.0,15.0,14.98,14.98,3082,2021-10-20 19:30:00,LOCO
14.98,14.98,14.98,14.98,100,2021-10-20 19:34:00,LOCO
14.97,14.97,14.95,14.95,794,2021-10-20 19:36:00,LOCO
14.95,14.96,14.9326,14.96,1286,2021-10-20 19:37:00,LOCO
14.96,14.96,14.96,14.96,100,2021-10-20 19:39:00,LOCO
14.966,14.9696,14.95,14.95,2100,2021-10-20 19:41:00,LOCO
14.95,15.0,14.95,15.0,1788,2021-10-20 19:42:00,LOCO
15.0,15.0,15.0,15.0,100,2021-10-20 19:45:00,LOCO
15.0,15.01,14.99,14.99,1000,2021-10-20 19:46:00,LOCO
14.99,14.99,14.99,14.99,371,2021-10-20 19:49:00,LOCO
14.98,14.99,14.98,14.99,700,2021-10-20 19:50:00,LOCO
14.99,14.99,14.98,14.98,300,2021-10-20 19:51:00,LOCO
14.98,14.98,14.975,14.975,500,2021-10-20 19:52:00,LOCO
14.975,14.975,14.97,14.97,813,2021-10-20 19:53:00,LOCO
14.975,14.975,14.975,14.975,200,2021-10-20 19:54:00,LOCO
14.97,14.97,14.965,14.965,500,2021-10-20 19:55:00,LOCO
14.97,15.0,14.97,14.98,913,2021-10-20 19:56:00,LOCO
14.985,14.985,14.98,14.98,717,2021-10-20 19:57:00,LOCO
14.975,14.975,14.96,14.96,311,2021-10-20 19:58:00,LOCO
14.97,14.98,14.94,14.94,6513,2021-10-20 19:59:00,LOCO
14.94,14.94,14.94,14.94,19468,2021-10-20 20:00:00,LOCO
14.94,14.94,14.94,14.94,5953,2021-10-20 20:01:00,LOCO
14.94,14.94,14.94,14.94,172,2021-10-20 20:12:00,LOCO
14.96,14.96,14.96,14.96,100,2021-10-20 21:05:00,LOCO
14.96,14.96,14.91,14.91,565,2021-10-21 13:30:00,LOCO
14.99,14.99,14.99,14.99,100,2021-10-21 13:36:00,LOCO
15.06,15.06,14.9,14.9,5766,2021-10-21 13:37:00,LOCO
15.005,15.005,15.005,15.005,100,2021-10-21 13:42:00,LOCO
15.005,15.005,15.005,15.005,100,2021-10-21 13:47:00,LOCO
15.0199,15.0199,14.95,14.95,5383,2021-10-21 13:49:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-21 13:52:00,LOCO
15.005,15.005,14.97,14.97,200,2021-10-21 13:53:00,LOCO
15.005,15.01,15.0,15.0,621,2021-10-21 13:55:00,LOCO
15.015,15.015,15.015,15.015,103,2021-10-21 13:56:00,LOCO
15.03,15.03,15.03,15.03,200,2021-10-21 13:57:00,LOCO
15.04,15.04,14.965,15.005,2400,2021-10-21 13:58:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-21 13:59:00,LOCO
15.01,15.03,15.01,15.03,200,2021-10-21 14:00:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-21 14:05:00,LOCO
15.01,15.025,15.01,15.025,200,2021-10-21 14:08:00,LOCO
15.0416,15.0416,15.0416,15.0416,979,2021-10-21 14:10:00,LOCO
15.04,15.04,15.04,15.04,442,2021-10-21 14:12:00,LOCO
15.035,15.035,15.01,15.01,900,2021-10-21 14:13:00,LOCO
15.015,15.015,15.015,15.015,100,2021-10-21 14:16:00,LOCO
15.015,15.015,15.015,15.015,100,2021-10-21 14:18:00,LOCO
15.0,15.0,14.98,14.98,573,2021-10-21 14:19:00,LOCO
14.98,14.98,14.98,14.98,200,2021-10-21 14:20:00,LOCO
14.9845,14.9845,14.9845,14.9845,100,2021-10-21 14:21:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-21 14:22:00,LOCO
15.03,15.03,15.03,15.03,100,2021-10-21 14:24:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-21 14:25:00,LOCO
15.025,15.04,15.025,15.04,200,2021-10-21 14:28:00,LOCO
15.0625,15.08,15.055,15.08,800,2021-10-21 14:30:00,LOCO
15.04,15.0599,15.03,15.0599,800,2021-10-21 14:31:00,LOCO
15.035,15.035,15.035,15.035,200,2021-10-21 14:32:00,LOCO
15.08,15.08,15.08,15.08,100,2021-10-21 14:33:00,LOCO
15.0675,15.085,15.0675,15.085,400,2021-10-21 14:38:00,LOCO
15.095,15.095,15.095,15.095,500,2021-10-21 14:39:00,LOCO
15.1128,15.1128,15.1128,15.1128,100,2021-10-21 14:41:00,LOCO
15.1,15.1,15.1,15.1,109,2021-10-21 14:42:00,LOCO
15.085,15.085,15.085,15.085,100,2021-10-21 14:45:00,LOCO
15.05,15.05,15.0,15.0,1550,2021-10-21 14:47:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-21 14:49:00,LOCO
15.025,15.025,15.025,15.025,100,2021-10-21 14:54:00,LOCO
15.025,15.025,15.025,15.025,100,2021-10-21 14:56:00,LOCO
15.01,15.03,15.01,15.03,300,2021-10-21 14:58:00,LOCO
15.01,15.01,15.01,15.01,100,2021-10-21 14:59:00,LOCO
15.03,15.03,15.03,15.03,100,2021-10-21 15:05:00,LOCO
15.01,15.01,15.01,15.01,200,2021-10-21 15:06:00,LOCO
15.02,15.02,15.02,15.02,100,2021-10-21 15:12:00,LOCO
15.025,15.025,15.025,15.025,100,2021-10-21 15:13:00,LOCO
15.0,15.0,15.0,15.0,400,2021-10-21 15:16:00,LOCO
14.985,14.985,14.985,14.985,200,2021-10-21 15:23:00,LOCO
14.985,14.985,14.985,14.985,100,2021-10-21 15:26:00,LOCO
14.96,14.96,14.96,14.96,400,2021-10-21 15:29:00,LOCO
14.95,14.95,14.92,14.92,701,2021-10-21 15:37:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-21 15:44:00,LOCO
14.94,14.97,14.9299,14.9299,1478,2021-10-21 15:45:00,LOCO
14.9343,14.9343,14.9343,14.9343,300,2021-10-21 15:50:00,LOCO
14.95,14.95,14.95,14.95,100,2021-10-21 15:54:00,LOCO
14.93,14.93,14.93,14.93,300,2021-10-21 15:57:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-21 16:01:00,LOCO
14.92,14.92,14.92,14.92,300,2021-10-21 16:08:00,LOCO
14.92,14.93,14.92,14.93,200,2021-10-21 16:09:00,LOCO
14.92,14.92,14.91,14.91,200,2021-10-21 16:12:00,LOCO
14.92,14.92,14.92,14.92,300,2021-10-21 16:16:00,LOCO
14.925,14.925,14.925,14.925,279,2021-10-21 16:20:00,LOCO
14.91,14.91,14.91,14.91,300,2021-10-21 16:23:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-21 16:27:00,LOCO
14.9,14.9,14.9,14.9,381,2021-10-21 16:31:00,LOCO
14.929,14.929,14.9216,14.9216,400,2021-10-21 16:38:00,LOCO
14.94,14.94,14.94,14.94,100,2021-10-21 16:44:00,LOCO
14.92,14.92,14.92,14.92,200,2021-10-21 16:48:00,LOCO
14.92,14.92,14.92,14.92,100,2021-10-21 16:52:00,LOCO
14.915,14.915,14.915,14.915,200,2021-10-21 16:58:00,LOCO
14.9,14.91,14.86,14.87,3357,2021-10-21 17:00:00,LOCO
14.86,14.9,14.86,14.9,300,2021-10-21 17:01:00,LOCO
14.9,14.9,14.9,14.9,200,2021-10-21 17:02:00,LOCO
14.905,14.905,14.905,14.905,400,2021-10-21 17:03:00,LOCO
14.9,14.93,14.9,14.93,2125,2021-10-21 17:06:00,LOCO
14.9,14.9,14.9,14.9,100,2021-10-21 17:11:00,LOCO
14.9,14.9,14.9,14.9,100,2021-10-21 17:12:00,LOCO
14.925,14.925,14.925,14.925,100,2021-10-21 17:16:00,LOCO
14.93,14.95,14.93,14.93,400,2021-10-21 17:20:00,LOCO
14.97,14.97,14.97,14.97,100,2021-10-21 17:27:00,LOCO
14.965,14.965,14.955,14.955,450,2021-10-21 17:29:00,LOCO
14.94,14.94,14.94,14.94,200,2021-10-21 17:33:00,LOCO
14.94,14.94,14.93,14.93,400,2021-10-21 17:34:00,LOCO
14.93,14.93,14.93,14.93,100,2021-10-21 17:39:00,LOCO
14.9,14.915,14.9,14.915,200,2021-10-21 17:44:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-21 17:48:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-21 17:49:00,LOCO
14.87,14.87,14.87,14.87,100,2021-10-21 17:52:00,LOCO
14.8899,14.8899,14.8899,14.8899,100,2021-10-21 17:54:00,LOCO
14.89,14.89,14.89,14.89,100,2021-10-21 17:56:00,LOCO
14.88,14.89,14.88,14.89,200,2021-10-21 17:57:00,LOCO
14.88,14.88,14.88,14.88,100,2021-10-21 17:59:00,LOCO
14.895,14.895,14.895,14.895,100,2021-10-21 18:01:00,LOCO
14.89,14.89,14.89,14.89,200,2021-10-21 18:03:00,LOCO
14.88,14.89,14.88,14.89,200,2021-10-21 18:04:00,LOCO
14.905,14.905,14.905,14.905,100,2021-10-21 18:06:00,LOCO
14.905,14.905,14.9,14.9,408,2021-10-21 18:07:00,LOCO
14.9,14.9,14.9,14.9,200,2021-10-21 18:08:00,LOCO
14.895,14.895,14.895,14.895,200,2021-10-21 18:09:00,LOCO
14.895,14.895,14.895,14.895,300,2021-10-21 18:10:00,LOCO
