open,high,low,close,volume,datetime,symbol
12.28,12.28,12.15,12.16,1000,2021-10-15 14:26:00,CGTX
12.1139,12.1139,12.1139,12.1139,100,2021-10-15 14:29:00,CGTX
12.1,12.1,12.1,12.1,100,2021-10-15 14:34:00,CGTX
12.1,12.1,12.1,12.1,200,2021-10-15 14:35:00,CGTX
12.09,12.09,12.09,12.09,100,2021-10-15 14:38:00,CGTX
12.1,12.13,12.07,12.1,1100,2021-10-15 14:39:00,CGTX
12.12,12.3,12.12,12.3,3949,2021-10-15 14:40:00,CGTX
12.2,12.2,12.1006,12.1006,5518,2021-10-15 14:41:00,CGTX
12.08,12.08,12.0721,12.0721,1200,2021-10-15 14:42:00,CGTX
12.08,12.08,12.06,12.06,1399,2021-10-15 14:57:00,CGTX
12.05,12.05,12.0006,12.0051,1980,2021-10-15 14:58:00,CGTX
12.0,12.05,12.0,12.05,19644,2021-10-15 14:59:00,CGTX
12.05,12.05,12.01,12.01,3802,2021-10-15 15:04:00,CGTX
12.01,12.02,12.0,12.0,3600,2021-10-15 15:07:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:10:00,CGTX
12.01,12.01,12.01,12.01,100,2021-10-15 15:12:00,CGTX
12.02,12.02,12.02,12.02,100,2021-10-15 15:14:00,CGTX
12.01,12.01,12.01,12.01,100,2021-10-15 15:16:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:19:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:23:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:25:00,CGTX
12.0,12.0,12.0,12.0,50239,2021-10-15 15:27:00,CGTX
12.0,12.0,12.0,12.0,3859,2021-10-15 15:28:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:30:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:32:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:34:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:37:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:39:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:41:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:44:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:46:00,CGTX
12.0004,12.0004,12.0,12.0,250,2021-10-15 15:48:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:49:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:51:00,CGTX
12.0,12.0,12.0,12.0,5200,2021-10-15 15:53:00,CGTX
12.0,12.0,12.0,12.0,5804,2021-10-15 15:55:00,CGTX
12.0,12.0,12.0,12.0,2450,2021-10-15 15:56:00,CGTX
12.0,12.0,12.0,12.0,12600,2021-10-15 15:57:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 15:58:00,CGTX
12.0,12.0,12.0,12.0,5000,2021-10-15 15:59:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:01:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:03:00,CGTX
12.01,12.01,12.01,12.01,100,2021-10-15 16:05:00,CGTX
12.01,12.01,12.0,12.0,500,2021-10-15 16:06:00,CGTX
12.0035,12.0035,12.0,12.0,1921,2021-10-15 16:07:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:08:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:10:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:13:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:15:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:18:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:20:00,CGTX
12.0111,12.0111,12.0111,12.0111,500,2021-10-15 16:23:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:25:00,CGTX
12.055,12.055,12.055,12.055,200,2021-10-15 16:27:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:28:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:33:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:36:00,CGTX
12.06,12.06,12.06,12.06,100,2021-10-15 16:37:00,CGTX
12.0,12.0,12.0,12.0,128,2021-10-15 16:38:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:39:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:41:00,CGTX
12.01,12.01,12.0,12.01,417,2021-10-15 16:44:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:46:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:49:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:52:00,CGTX
12.0085,12.0085,12.0085,12.0085,115,2021-10-15 16:54:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:55:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 16:57:00,CGTX
12.0,12.0,12.0,12.0,37488,2021-10-15 16:58:00,CGTX
12.0,12.0,12.0,12.0,103,2021-10-15 16:59:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:00:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:03:00,CGTX
12.0,12.0,12.0,12.0,62500,2021-10-15 17:05:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:06:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:09:00,CGTX
12.001,12.001,12.0,12.0,1100,2021-10-15 17:11:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:14:00,CGTX
12.001,12.001,12.001,12.001,2000,2021-10-15 17:15:00,CGTX
12.049,12.049,12.049,12.049,500,2021-10-15 17:22:00,CGTX
12.042,12.042,12.0,12.0,200,2021-10-15 17:26:00,CGTX
12.0481,12.0481,12.0481,12.0481,400,2021-10-15 17:29:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:32:00,CGTX
12.0,12.0,12.0,12.0,1800,2021-10-15 17:33:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:35:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-15 17:37:00,CGTX
12.0,12.0,12.0,12.0,600,2021-10-15 17:43:00,CGTX
12.0,12.0,12.0,12.0,200,2021-10-15 17:46:00,CGTX
12.0,12.0,12.0,12.0,1450,2021-10-15 17:48:00,CGTX
12.0,12.0,11.9,11.9,7344,2021-10-15 17:49:00,CGTX
11.9,11.9,11.9,11.9,3000,2021-10-15 17:50:00,CGTX
11.9,11.9,11.9,11.9,4402,2021-10-15 17:51:00,CGTX
11.9,11.9,11.9,11.9,243,2021-10-15 17:52:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 17:53:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 17:54:00,CGTX
11.9,11.9,11.9,11.9,300,2021-10-15 17:55:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 17:57:00,CGTX
11.91,11.91,11.91,11.91,110,2021-10-15 17:58:00,CGTX
11.9,11.901,11.9,11.901,1573,2021-10-15 18:00:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:03:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 18:08:00,CGTX
11.949,11.949,11.949,11.949,500,2021-10-15 18:09:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:10:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 18:13:00,CGTX
11.9,11.9,11.9,11.9,1100,2021-10-15 18:16:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:18:00,CGTX
11.9,11.9,11.9,11.9,1600,2021-10-15 18:21:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:23:00,CGTX
11.9,11.925,11.9,11.925,1100,2021-10-15 18:29:00,CGTX
11.91,11.94,11.91,11.94,600,2021-10-15 18:31:00,CGTX
11.9,11.9,11.9,11.9,790,2021-10-15 18:34:00,CGTX
11.9,11.9,11.9,11.9,2000,2021-10-15 18:35:00,CGTX
11.9,11.9,11.9,11.9,1500,2021-10-15 18:36:00,CGTX
11.925,11.925,11.925,11.925,1000,2021-10-15 18:37:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:39:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:42:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:44:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:49:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:51:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:54:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 18:56:00,CGTX
11.9078,11.9078,11.9078,11.9078,100,2021-10-15 19:02:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 19:03:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:10:00,CGTX
11.9,11.9,11.9,11.9,1200,2021-10-15 19:12:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:15:00,CGTX
11.9,11.925,11.9,11.925,7800,2021-10-15 19:17:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:20:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:22:00,CGTX
11.9,11.9,11.9,11.9,300,2021-10-15 19:24:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:25:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:27:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:30:00,CGTX
11.9437,11.9437,11.9,11.9,400,2021-10-15 19:32:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:33:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:36:00,CGTX
11.94,11.94,11.9247,11.925,4906,2021-10-15 19:37:00,CGTX
11.9,11.9,11.9,11.9,874,2021-10-15 19:41:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:42:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:44:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:45:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 19:46:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 19:47:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 19:49:00,CGTX
11.9,11.9,11.9,11.9,100,2021-10-15 19:50:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 19:53:00,CGTX
11.9,11.9,11.9,11.9,200,2021-10-15 19:54:00,CGTX
11.93,11.93,11.93,11.93,1138,2021-10-15 19:55:00,CGTX
11.9,11.93,11.9,11.9,675,2021-10-15 19:59:00,CGTX
11.9,11.9,11.9,11.9,2407,2021-10-15 20:00:00,CGTX
