open,high,low,close,volume,datetime,symbol
34.95,35.0,34.95,35.0,220,2021-10-12 13:18:00,PTGX
34.9,34.9,34.9,34.9,597,2021-10-12 13:20:00,PTGX
34.97,34.97,34.97,34.97,450,2021-10-12 13:21:00,PTGX
34.91,34.97,34.91,34.97,1232,2021-10-12 13:22:00,PTGX
34.97,34.97,34.97,34.97,200,2021-10-12 13:23:00,PTGX
34.97,34.97,34.97,34.97,229,2021-10-12 13:24:00,PTGX
34.98,35.18,34.98,35.18,2138,2021-10-12 13:25:00,PTGX
35.06,35.06,35.06,35.06,300,2021-10-12 13:26:00,PTGX
35.14,35.46,35.14,35.46,3014,2021-10-12 13:27:00,PTGX
35.54,35.58,35.4,35.54,1902,2021-10-12 13:28:00,PTGX
35.5,35.5,35.48,35.48,1550,2021-10-12 13:29:00,PTGX
35.36,35.52,35.0013,35.11,71956,2021-10-12 13:30:00,PTGX
35.0422,35.3,34.65,34.65,29272,2021-10-12 13:31:00,PTGX
34.67,34.95,34.32,34.5,35391,2021-10-12 13:32:00,PTGX
34.43,34.61,34.22,34.48,28067,2021-10-12 13:33:00,PTGX
34.33,34.6299,34.33,34.35,32173,2021-10-12 13:34:00,PTGX
34.3557,34.57,34.32,34.55,15646,2021-10-12 13:35:00,PTGX
34.62,34.6799,33.54,33.72,69917,2021-10-12 13:36:00,PTGX
33.79,34.519,33.78,34.4999,28514,2021-10-12 13:37:00,PTGX
34.4,34.63,34.01,34.11,21388,2021-10-12 13:38:00,PTGX
34.1,34.1,33.82,33.985,23148,2021-10-12 13:39:00,PTGX
33.8846,34.1432,33.7,33.75,13703,2021-10-12 13:40:00,PTGX
33.76,34.0999,33.6,34.0006,17523,2021-10-12 13:41:00,PTGX
34.0999,34.59,33.99,34.08,22673,2021-10-12 13:42:00,PTGX
34.08,34.23,33.86,34.1736,6921,2021-10-12 13:43:00,PTGX
33.96,33.96,33.01,33.69,50688,2021-10-12 13:44:00,PTGX
33.62,33.75,33.46,33.725,23414,2021-10-12 13:45:00,PTGX
33.7461,34.3,33.67,33.9723,23757,2021-10-12 13:46:00,PTGX
34.0,34.0,33.17,33.71,22932,2021-10-12 13:47:00,PTGX
33.8,33.82,33.53,33.68,10946,2021-10-12 13:48:00,PTGX
33.6,34.14,33.581,34.14,9676,2021-10-12 13:49:00,PTGX
34.24,34.24,33.87,33.8772,10076,2021-10-12 13:50:00,PTGX
33.97,34.57,33.97,34.53,20885,2021-10-12 13:51:00,PTGX
34.39,34.64,34.21,34.34,19704,2021-10-12 13:52:00,PTGX
34.34,34.34,34.09,34.15,6166,2021-10-12 13:53:00,PTGX
34.35,34.35,33.73,33.775,13619,2021-10-12 13:54:00,PTGX
33.78,34.1,33.68,33.835,15106,2021-10-12 13:55:00,PTGX
33.8406,34.0,33.72,33.9033,8629,2021-10-12 13:56:00,PTGX
33.86,33.86,33.601,33.65,7323,2021-10-12 13:57:00,PTGX
33.68,33.981,33.68,33.905,12429,2021-10-12 13:58:00,PTGX
33.9121,33.99,33.75,33.75,6680,2021-10-12 13:59:00,PTGX
33.78,33.885,33.61,33.85,10143,2021-10-12 14:00:00,PTGX
33.75,33.823,33.71,33.72,4643,2021-10-12 14:01:00,PTGX
33.775,33.86,33.63,33.71,10169,2021-10-12 14:02:00,PTGX
33.71,33.71,33.41,33.4462,17872,2021-10-12 14:03:00,PTGX
33.48,33.48,33.08,33.3,39574,2021-10-12 14:04:00,PTGX
33.29,33.55,33.14,33.48,17896,2021-10-12 14:05:00,PTGX
33.54,33.8,33.33,33.61,17894,2021-10-12 14:06:00,PTGX
33.62,33.73,33.56,33.6,14826,2021-10-12 14:07:00,PTGX
33.6999,33.99,33.57,33.95,15359,2021-10-12 14:08:00,PTGX
33.85,33.86,33.46,33.6108,9810,2021-10-12 14:09:00,PTGX
33.6199,33.6199,33.34,33.34,7556,2021-10-12 14:10:00,PTGX
33.385,33.61,33.385,33.5386,5382,2021-10-12 14:11:00,PTGX
33.47,33.5199,33.32,33.41,10793,2021-10-12 14:12:00,PTGX
33.31,33.41,32.9,33.0266,24107,2021-10-12 14:13:00,PTGX
32.95,33.301,32.9,33.11,11039,2021-10-12 14:14:00,PTGX
33.1431,33.34,33.06,33.34,17055,2021-10-12 14:15:00,PTGX
33.3,33.396,33.21,33.28,12833,2021-10-12 14:16:00,PTGX
33.21,33.37,33.21,33.2461,12533,2021-10-12 14:17:00,PTGX
33.2611,33.2611,32.88,32.98,14051,2021-10-12 14:18:00,PTGX
32.95,33.08,32.9,32.9,9140,2021-10-12 14:19:00,PTGX
32.882,33.0508,32.61,32.93,35247,2021-10-12 14:20:00,PTGX
33.0011,33.0234,32.5,32.59,28884,2021-10-12 14:21:00,PTGX
32.6,32.73,32.5,32.5508,9999,2021-10-12 14:22:00,PTGX
32.59,32.84,32.56,32.7726,17713,2021-10-12 14:23:00,PTGX
32.75,32.75,32.33,32.4503,31139,2021-10-12 14:24:00,PTGX
32.43,32.7,32.4,32.7,10122,2021-10-12 14:25:00,PTGX
32.605,33.0908,32.605,32.885,26422,2021-10-12 14:26:00,PTGX
32.851,32.89,32.69,32.83,11361,2021-10-12 14:27:00,PTGX
32.8366,33.06,32.7901,32.905,9763,2021-10-12 14:28:00,PTGX
32.86,33.0083,32.81,32.93,13881,2021-10-12 14:29:00,PTGX
32.95,32.95,32.69,32.9,9960,2021-10-12 14:30:00,PTGX
32.8,32.87,32.75,32.8,2883,2021-10-12 14:31:00,PTGX
32.75,32.88,32.68,32.8232,9897,2021-10-12 14:32:00,PTGX
32.7974,32.7974,32.7101,32.7101,3902,2021-10-12 14:33:00,PTGX
32.7101,32.77,32.62,32.66,12865,2021-10-12 14:34:00,PTGX
32.7375,32.75,32.48,32.75,16619,2021-10-12 14:35:00,PTGX
32.7599,32.7599,32.55,32.595,5917,2021-10-12 14:36:00,PTGX
32.62,32.74,32.53,32.651,8533,2021-10-12 14:37:00,PTGX
32.7453,32.86,32.6,32.8,15198,2021-10-12 14:38:00,PTGX
32.81,33.0,32.71,32.9059,42325,2021-10-12 14:39:00,PTGX
32.95,32.9877,32.87,32.87,7120,2021-10-12 14:40:00,PTGX
32.855,32.855,32.53,32.55,15735,2021-10-12 14:41:00,PTGX
32.53,32.68,32.5,32.68,9610,2021-10-12 14:42:00,PTGX
32.69,32.69,32.47,32.475,12578,2021-10-12 14:43:00,PTGX
32.471,32.54,32.39,32.514,28801,2021-10-12 14:44:00,PTGX
32.4969,32.78,32.49,32.6616,12643,2021-10-12 14:45:00,PTGX
32.76,32.76,32.52,32.52,4191,2021-10-12 14:46:00,PTGX
32.5233,32.55,32.28,32.46,15195,2021-10-12 14:47:00,PTGX
32.35,32.45,32.11,32.195,22135,2021-10-12 14:48:00,PTGX
32.1907,32.57,32.1,32.46,18467,2021-10-12 14:49:00,PTGX
32.54,32.755,32.41,32.7122,13324,2021-10-12 14:50:00,PTGX
32.8,32.8,32.5886,32.64,19200,2021-10-12 14:51:00,PTGX
32.6,32.8499,32.59,32.8,6970,2021-10-12 14:52:00,PTGX
32.76,32.8997,32.71,32.84,9284,2021-10-12 14:53:00,PTGX
32.89,32.89,32.63,32.63,8200,2021-10-12 14:54:00,PTGX
32.7,32.82,32.61,32.62,8360,2021-10-12 14:55:00,PTGX
32.55,32.58,32.4,32.4,15124,2021-10-12 14:56:00,PTGX
32.4,32.68,32.4,32.67,11431,2021-10-12 14:57:00,PTGX
32.69,32.79,32.61,32.76,5338,2021-10-12 14:58:00,PTGX
32.675,32.74,32.5,32.55,3592,2021-10-12 14:59:00,PTGX
32.5,32.78,32.475,32.69,6000,2021-10-12 15:00:00,PTGX
32.73,32.73,32.58,32.615,3660,2021-10-12 15:01:00,PTGX
32.6629,32.67,32.55,32.61,1767,2021-10-12 15:02:00,PTGX
32.55,32.55,32.2901,32.36,9251,2021-10-12 15:03:00,PTGX
32.36,32.36,32.2,32.25,7387,2021-10-12 15:04:00,PTGX
32.161,32.4,32.16,32.33,10907,2021-10-12 15:05:00,PTGX
32.325,32.325,32.1,32.24,6990,2021-10-12 15:06:00,PTGX
32.25,32.47,32.25,32.3182,8770,2021-10-12 15:07:00,PTGX
32.345,32.345,32.1,32.1115,8711,2021-10-12 15:08:00,PTGX
32.1715,32.1715,31.95,32.1,26920,2021-10-12 15:09:00,PTGX
32.1,32.36,32.06,32.155,8599,2021-10-12 15:10:00,PTGX
32.15,32.1703,32.055,32.055,6134,2021-10-12 15:11:00,PTGX
32.02,32.34,32.02,32.283,7542,2021-10-12 15:12:00,PTGX
32.34,32.65,32.3,32.56,28050,2021-10-12 15:13:00,PTGX
32.55,32.7,32.5,32.6299,8088,2021-10-12 15:14:00,PTGX
32.555,32.6,32.41,32.41,10928,2021-10-12 15:15:00,PTGX
32.39,32.55,32.35,32.55,5066,2021-10-12 15:16:00,PTGX
32.55,32.85,32.54,32.645,9064,2021-10-12 15:17:00,PTGX
32.59,32.66,32.52,32.5382,6082,2021-10-12 15:18:00,PTGX
32.52,32.5399,32.51,32.5399,1133,2021-10-12 15:19:00,PTGX
32.48,32.48,32.4,32.445,1588,2021-10-12 15:20:00,PTGX
32.48,32.505,32.38,32.38,4844,2021-10-12 15:21:00,PTGX
32.425,32.45,32.3,32.39,5393,2021-10-12 15:22:00,PTGX
32.335,32.4,32.26,32.34,9434,2021-10-12 15:23:00,PTGX
32.4,32.45,32.2,32.2,7975,2021-10-12 15:24:00,PTGX
32.18,32.28,32.15,32.15,7975,2021-10-12 15:25:00,PTGX
32.205,32.3,32.15,32.21,4190,2021-10-12 15:26:00,PTGX
32.1569,32.19,32.15,32.19,4800,2021-10-12 15:27:00,PTGX
32.21,32.27,32.19,32.19,3100,2021-10-12 15:28:00,PTGX
32.185,32.185,31.9701,32.055,15513,2021-10-12 15:29:00,PTGX
32.12,32.33,32.12,32.33,10772,2021-10-12 15:30:00,PTGX
32.25,32.3141,32.2224,32.25,2600,2021-10-12 15:31:00,PTGX
32.25,32.25,32.1,32.125,5293,2021-10-12 15:32:00,PTGX
32.11,32.2676,32.1,32.2676,11746,2021-10-12 15:33:00,PTGX
32.2598,32.2598,32.23,32.24,1200,2021-10-12 15:34:00,PTGX
32.24,32.32,32.21,32.255,7388,2021-10-12 15:35:00,PTGX
32.255,32.47,32.255,32.3706,10318,2021-10-12 15:36:00,PTGX
32.365,32.51,32.34,32.375,9871,2021-10-12 15:37:00,PTGX
32.32,32.375,32.25,32.25,2800,2021-10-12 15:38:00,PTGX
32.25,32.25,32.08,32.108,8361,2021-10-12 15:39:00,PTGX
32.135,32.17,32.09,32.16,2368,2021-10-12 15:40:00,PTGX
32.18,32.23,32.111,32.111,3328,2021-10-12 15:41:00,PTGX
32.2008,32.26,32.2,32.2,1500,2021-10-12 15:42:00,PTGX
32.171,32.171,32.06,32.06,3448,2021-10-12 15:43:00,PTGX
32.02,32.02,31.7105,31.7284,16040,2021-10-12 15:44:00,PTGX
31.79,31.9799,31.72,31.9799,17509,2021-10-12 15:45:00,PTGX
31.905,31.98,31.7501,31.865,13463,2021-10-12 15:46:00,PTGX
31.8058,32.08,31.8058,32.08,7388,2021-10-12 15:47:00,PTGX
32.1,32.196,32.06,32.076,7255,2021-10-12 15:48:00,PTGX
32.06,32.13,31.96,32.03,7904,2021-10-12 15:49:00,PTGX
31.95,32.0,31.95,32.0,4650,2021-10-12 15:50:00,PTGX
31.9613,32.13,31.951,32.11,8241,2021-10-12 15:51:00,PTGX
32.1,32.11,32.1,32.11,800,2021-10-12 15:52:00,PTGX
32.0784,32.0784,31.97,32.02,4170,2021-10-12 15:53:00,PTGX
32.0944,32.14,32.075,32.122,14291,2021-10-12 15:54:00,PTGX
32.12,32.3,32.0902,32.2773,14251,2021-10-12 15:55:00,PTGX
32.2725,32.43,32.2725,32.3601,5950,2021-10-12 15:56:00,PTGX
32.42,32.42,32.1505,32.1999,4810,2021-10-12 15:57:00,PTGX
32.175,32.21,32.09,32.09,15612,2021-10-12 15:58:00,PTGX
32.0818,32.12,32.0401,32.07,4013,2021-10-12 15:59:00,PTGX
32.075,32.0954,32.06,32.09,1100,2021-10-12 16:00:00,PTGX
32.09,32.1201,32.07,32.0975,7950,2021-10-12 16:01:00,PTGX
32.0601,32.0601,31.92,31.92,7566,2021-10-12 16:02:00,PTGX
31.91,31.9652,31.74,31.7901,12383,2021-10-12 16:03:00,PTGX
31.842,31.8734,31.74,31.7435,11498,2021-10-12 16:04:00,PTGX
31.79,31.8,31.76,31.78,2200,2021-10-12 16:05:00,PTGX
31.79,31.9001,31.77,31.9001,14188,2021-10-12 16:06:00,PTGX
31.917,31.93,31.8,31.83,8994,2021-10-12 16:07:00,PTGX
31.82,31.86,31.795,31.805,3507,2021-10-12 16:08:00,PTGX
31.8,31.8398,31.77,31.78,3100,2021-10-12 16:09:00,PTGX
31.809,31.95,31.78,31.85,12031,2021-10-12 16:10:00,PTGX
31.9,31.9072,31.81,31.81,5145,2021-10-12 16:11:00,PTGX
31.7777,31.8,31.7701,31.7701,850,2021-10-12 16:12:00,PTGX
31.77,31.85,31.651,31.83,21829,2021-10-12 16:13:00,PTGX
31.8261,31.8261,31.735,31.735,2765,2021-10-12 16:14:00,PTGX
31.697,31.76,31.65,31.655,5084,2021-10-12 16:15:00,PTGX
31.65,31.65,31.524,31.6152,6699,2021-10-12 16:16:00,PTGX
31.6,31.6,31.42,31.555,13537,2021-10-12 16:17:00,PTGX
31.57,31.58,31.4601,31.4601,4125,2021-10-12 16:18:00,PTGX
31.461,31.461,31.2,31.2447,24606,2021-10-12 16:19:00,PTGX
31.25,31.3638,31.2371,31.3638,8060,2021-10-12 16:20:00,PTGX
31.38,31.42,31.35,31.37,4800,2021-10-12 16:21:00,PTGX
31.3,31.3,31.19,31.2655,12106,2021-10-12 16:22:00,PTGX
31.3199,31.3396,31.2682,31.31,8384,2021-10-12 16:23:00,PTGX
31.3,31.3,31.0615,31.2268,21361,2021-10-12 16:24:00,PTGX
31.2,31.4,31.13,31.4,10869,2021-10-12 16:25:00,PTGX
31.41,31.53,31.41,31.51,14039,2021-10-12 16:26:00,PTGX
31.48,31.56,31.46,31.5206,13516,2021-10-12 16:27:00,PTGX
31.575,31.615,31.5,31.5,5586,2021-10-12 16:28:00,PTGX
31.47,31.54,31.44,31.5,10462,2021-10-12 16:29:00,PTGX
31.495,31.495,31.3101,31.42,11978,2021-10-12 16:30:00,PTGX
31.45,31.5,31.35,31.35,10173,2021-10-12 16:31:00,PTGX
31.28,31.31,31.2,31.2,5985,2021-10-12 16:32:00,PTGX
31.26,31.3,31.19,31.2799,5705,2021-10-12 16:33:00,PTGX
31.225,31.225,31.01,31.01,7258,2021-10-12 16:34:00,PTGX
31.09,31.09,30.8301,30.885,8228,2021-10-12 16:35:00,PTGX
30.885,30.93,30.85,30.92,11329,2021-10-12 16:36:00,PTGX
30.99,31.1089,30.9357,31.1,14160,2021-10-12 16:37:00,PTGX
31.065,31.13,31.0379,31.1,9433,2021-10-12 16:38:00,PTGX
31.1,31.15,31.1,31.13,6811,2021-10-12 16:39:00,PTGX
31.12,31.3,31.12,31.3,7782,2021-10-12 16:40:00,PTGX
31.2975,31.3,31.205,31.28,3916,2021-10-12 16:41:00,PTGX
31.24,31.49,31.24,31.49,7923,2021-10-12 16:42:00,PTGX
31.37,31.43,31.3301,31.3384,3750,2021-10-12 16:43:00,PTGX
31.38,31.43,31.34,31.3401,4200,2021-10-12 16:44:00,PTGX
31.3401,31.3401,31.21,31.245,5411,2021-10-12 16:45:00,PTGX
31.245,31.27,31.155,31.2599,6208,2021-10-12 16:46:00,PTGX
31.195,31.26,31.1006,31.1006,9113,2021-10-12 16:47:00,PTGX
31.1101,31.1699,31.11,31.1699,9959,2021-10-12 16:48:00,PTGX
31.13,31.25,31.12,31.17,17994,2021-10-12 16:49:00,PTGX
31.29,31.29,31.2061,31.21,3786,2021-10-12 16:50:00,PTGX
31.22,31.255,31.22,31.22,1263,2021-10-12 16:51:00,PTGX
31.18,31.2526,31.18,31.2526,1600,2021-10-12 16:52:00,PTGX
31.225,31.25,31.16,31.19,3008,2021-10-12 16:53:00,PTGX
31.18,31.21,31.1001,31.1069,2879,2021-10-12 16:54:00,PTGX
31.1,31.1,30.88,30.915,9999,2021-10-12 16:55:00,PTGX
30.9699,31.0711,30.935,31.055,5499,2021-10-12 16:56:00,PTGX
31.0542,31.115,31.03,31.115,6694,2021-10-12 16:57:00,PTGX
31.13,31.22,31.13,31.14,5640,2021-10-12 16:58:00,PTGX
31.16,31.16,31.09,31.1588,1600,2021-10-12 16:59:00,PTGX
31.149,31.188,31.12,31.1623,5178,2021-10-12 17:00:00,PTGX
31.17,31.4,31.17,31.39,4831,2021-10-12 17:01:00,PTGX
31.33,31.36,31.33,31.34,3311,2021-10-12 17:02:00,PTGX
31.3,31.36,31.2999,31.35,1960,2021-10-12 17:03:00,PTGX
31.3298,31.33,31.3298,31.33,1100,2021-10-12 17:04:00,PTGX
31.36,31.41,31.3229,31.3229,5137,2021-10-12 17:05:00,PTGX
31.35,31.35,31.32,31.3431,3699,2021-10-12 17:06:00,PTGX
31.31,31.3101,31.22,31.22,2148,2021-10-12 17:07:00,PTGX
31.2999,31.2999,31.13,31.13,12738,2021-10-12 17:08:00,PTGX
31.1,31.1,31.0101,31.0899,3148,2021-10-12 17:09:00,PTGX
31.05,31.153,31.045,31.153,4727,2021-10-12 17:10:00,PTGX
31.1132,31.1587,31.1132,31.1587,1950,2021-10-12 17:11:00,PTGX
31.11,31.135,31.04,31.04,1611,2021-10-12 17:12:00,PTGX
31.03,31.07,30.9,30.9,3671,2021-10-12 17:13:00,PTGX
30.9565,31.0,30.92,30.92,3715,2021-10-12 17:14:00,PTGX
30.94,30.94,30.87,30.895,4828,2021-10-12 17:15:00,PTGX
30.88,30.96,30.8756,30.9101,4532,2021-10-12 17:16:00,PTGX
30.96,31.075,30.92,31.075,7832,2021-10-12 17:17:00,PTGX
31.1099,31.11,30.89,30.97,6689,2021-10-12 17:18:00,PTGX
30.9236,30.96,30.9236,30.93,1747,2021-10-12 17:19:00,PTGX
30.93,30.96,30.93,30.9592,2405,2021-10-12 17:20:00,PTGX
30.98,31.0343,30.9689,31.0,2868,2021-10-12 17:21:00,PTGX
31.0299,31.03,31.0105,31.0105,1300,2021-10-12 17:22:00,PTGX
31.01,31.01,30.94,30.965,5968,2021-10-12 17:23:00,PTGX
30.9995,31.0,30.9592,30.985,2098,2021-10-12 17:24:00,PTGX
30.985,31.06,30.9615,31.06,4600,2021-10-12 17:25:00,PTGX
31.12,31.12,31.0,31.1,2960,2021-10-12 17:26:00,PTGX
31.05,31.08,31.05,31.065,1200,2021-10-12 17:27:00,PTGX
31.065,31.11,31.065,31.1,4000,2021-10-12 17:28:00,PTGX
31.11,31.2,31.1,31.19,6163,2021-10-12 17:29:00,PTGX
31.14,31.17,31.02,31.06,6230,2021-10-12 17:30:00,PTGX
31.02,31.1169,31.02,31.1,4635,2021-10-12 17:31:00,PTGX
31.11,31.13,31.11,31.11,1179,2021-10-12 17:32:00,PTGX
31.095,31.1393,31.03,31.1006,12076,2021-10-12 17:33:00,PTGX
31.1,31.1999,31.095,31.189,18551,2021-10-12 17:34:00,PTGX
31.16,31.245,31.13,31.24,17347,2021-10-12 17:35:00,PTGX
31.22,31.23,31.1702,31.2,7739,2021-10-12 17:36:00,PTGX
31.2,31.32,31.2,31.3,5573,2021-10-12 17:37:00,PTGX
31.315,31.36,31.19,31.19,10156,2021-10-12 17:38:00,PTGX
31.16,31.35,31.13,31.34,6535,2021-10-12 17:39:00,PTGX
31.29,31.3284,31.11,31.11,9929,2021-10-12 17:40:00,PTGX
31.14,31.19,31.14,31.19,2284,2021-10-12 17:41:00,PTGX
31.19,31.205,31.155,31.155,7600,2021-10-12 17:42:00,PTGX
31.165,31.23,31.16,31.23,9814,2021-10-12 17:43:00,PTGX
31.24,31.3399,31.23,31.3322,6594,2021-10-12 17:44:00,PTGX
31.31,31.31,31.19,31.2,8355,2021-10-12 17:45:00,PTGX
31.21,31.21,31.12,31.19,2758,2021-10-12 17:46:00,PTGX
31.23,31.23,31.14,31.14,3979,2021-10-12 17:47:00,PTGX
31.155,31.22,31.15,31.22,3400,2021-10-12 17:48:00,PTGX
31.22,31.22,31.2,31.22,5658,2021-10-12 17:49:00,PTGX
31.211,31.22,31.2,31.2,7095,2021-10-12 17:50:00,PTGX
31.1913,31.2,31.07,31.0979,7454,2021-10-12 17:51:00,PTGX
31.12,31.12,31.1,31.12,1229,2021-10-12 17:52:00,PTGX
31.1,31.15,31.09,31.12,7124,2021-10-12 17:54:00,PTGX
31.1224,31.1224,31.1,31.115,770,2021-10-12 17:55:00,PTGX
31.14,31.14,31.14,31.14,100,2021-10-12 17:56:00,PTGX
31.1,31.1,31.062,31.09,6476,2021-10-12 17:58:00,PTGX
31.1,31.13,31.08,31.1,2000,2021-10-12 17:59:00,PTGX
31.1,31.1,31.1,31.1,100,2021-10-12 18:00:00,PTGX
31.1,31.1,31.1,31.1,1200,2021-10-12 18:01:00,PTGX
31.12,31.24,31.12,31.24,9016,2021-10-12 18:02:00,PTGX
31.234,31.2999,31.21,31.2899,11928,2021-10-12 18:03:00,PTGX
31.245,31.28,31.2189,31.2784,3984,2021-10-12 18:04:00,PTGX
31.27,31.27,31.11,31.11,4408,2021-10-12 18:05:00,PTGX
31.1136,31.1431,31.09,31.1,3952,2021-10-12 18:06:00,PTGX
31.09,31.12,31.085,31.1,2918,2021-10-12 18:07:00,PTGX
31.105,31.17,31.1,31.1,5812,2021-10-12 18:08:00,PTGX
31.1,31.17,31.05,31.17,16918,2021-10-12 18:09:00,PTGX
31.14,31.15,31.14,31.15,600,2021-10-12 18:10:00,PTGX
31.17,31.17,31.03,31.1,13280,2021-10-12 18:11:00,PTGX
31.1,31.13,31.09,31.13,5690,2021-10-12 18:12:00,PTGX
31.11,31.18,31.09,31.18,4740,2021-10-12 18:13:00,PTGX
31.1893,31.1893,31.15,31.15,200,2021-10-12 18:14:00,PTGX
31.145,31.145,31.135,31.135,300,2021-10-12 18:15:00,PTGX
31.11,31.135,31.1027,31.1027,3431,2021-10-12 18:16:00,PTGX
31.14,31.3,31.14,31.265,2814,2021-10-12 18:17:00,PTGX
31.3,31.39,31.3,31.39,3876,2021-10-12 18:18:00,PTGX
31.35,31.39,31.2501,31.275,16273,2021-10-12 18:19:00,PTGX
31.275,31.287,31.2,31.21,7716,2021-10-12 18:20:00,PTGX
31.21,31.2194,31.19,31.2,5941,2021-10-12 18:21:00,PTGX
31.22,31.25,31.21,31.24,8075,2021-10-12 18:22:00,PTGX
31.25,31.3146,31.245,31.29,7436,2021-10-12 18:23:00,PTGX
31.3,31.3704,31.26,31.29,6518,2021-10-12 18:24:00,PTGX
31.28,31.28,31.19,31.19,6998,2021-10-12 18:25:00,PTGX
31.19,31.22,31.17,31.22,9750,2021-10-12 18:26:00,PTGX
31.22,31.33,31.215,31.33,2269,2021-10-12 18:27:00,PTGX
31.325,31.46,31.32,31.415,17843,2021-10-12 18:28:00,PTGX
31.44,31.45,31.4,31.44,3300,2021-10-12 18:29:00,PTGX
31.44,31.4594,31.305,31.305,6271,2021-10-12 18:30:00,PTGX
31.3,31.35,31.29,31.3396,2753,2021-10-12 18:31:00,PTGX
31.36,31.37,31.3001,31.34,11473,2021-10-12 18:32:00,PTGX
31.34,31.38,31.24,31.25,6794,2021-10-12 18:33:00,PTGX
31.23,31.2582,31.23,31.2582,600,2021-10-12 18:34:00,PTGX
31.2243,31.31,31.2243,31.28,5088,2021-10-12 18:35:00,PTGX
31.31,31.31,31.19,31.2,2947,2021-10-12 18:36:00,PTGX
31.2,31.2,31.17,31.185,5000,2021-10-12 18:37:00,PTGX
31.2,31.28,31.16,31.28,6600,2021-10-12 18:38:00,PTGX
31.33,31.33,31.25,31.2675,3400,2021-10-12 18:39:00,PTGX
31.2725,31.275,31.25,31.275,700,2021-10-12 18:40:00,PTGX
31.275,31.275,31.27,31.27,300,2021-10-12 18:41:00,PTGX
31.265,31.31,31.265,31.3,2193,2021-10-12 18:42:00,PTGX
31.3,31.32,31.2901,31.3,1244,2021-10-12 18:43:00,PTGX
31.3025,31.32,31.3025,31.305,400,2021-10-12 18:44:00,PTGX
31.305,31.3188,31.22,31.22,3855,2021-10-12 18:45:00,PTGX
31.22,31.25,31.22,31.25,419,2021-10-12 18:46:00,PTGX
31.205,31.25,31.19,31.25,6017,2021-10-12 18:47:00,PTGX
31.24,31.25,31.24,31.25,511,2021-10-12 18:48:00,PTGX
31.25,31.295,31.23,31.2802,6945,2021-10-12 18:49:00,PTGX
31.285,31.285,31.23,31.2706,24503,2021-10-12 18:50:00,PTGX
31.275,31.275,31.22,31.22,4497,2021-10-12 18:51:00,PTGX
31.2,31.26,31.175,31.26,9880,2021-10-12 18:52:00,PTGX
31.2,31.21,31.1,31.1,35124,2021-10-12 18:53:00,PTGX
31.12,31.12,30.95,31.06,32330,2021-10-12 18:54:00,PTGX
31.075,31.1,31.0315,31.048,14596,2021-10-12 18:55:00,PTGX
31.05,31.12,31.03,31.06,16089,2021-10-12 18:56:00,PTGX
31.06,31.14,31.06,31.14,3604,2021-10-12 18:57:00,PTGX
31.1,31.13,31.065,31.12,1404,2021-10-12 18:58:00,PTGX
31.12,31.21,31.095,31.2022,4220,2021-10-12 18:59:00,PTGX
31.185,31.21,30.975,31.0,9532,2021-10-12 19:00:00,PTGX
31.0,31.1,30.995,31.1,5602,2021-10-12 19:01:00,PTGX
31.12,31.1231,31.0001,31.0001,6067,2021-10-12 19:02:00,PTGX
31.0001,31.0536,30.95,30.975,8192,2021-10-12 19:03:00,PTGX
30.975,31.01,30.975,30.98,6453,2021-10-12 19:04:00,PTGX
30.9814,31.0066,30.96,30.97,2300,2021-10-12 19:05:00,PTGX
30.97,31.04,30.96,31.04,6672,2021-10-12 19:06:00,PTGX
31.055,31.07,31.02,31.02,7051,2021-10-12 19:07:00,PTGX
31.045,31.1,31.045,31.08,1200,2021-10-12 19:08:00,PTGX
31.145,31.16,31.1058,31.125,7001,2021-10-12 19:09:00,PTGX
31.125,31.16,31.12,31.13,4912,2021-10-12 19:10:00,PTGX
31.15,31.24,31.12,31.24,6072,2021-10-12 19:11:00,PTGX
31.23,31.2424,31.17,31.24,3741,2021-10-12 19:12:00,PTGX
31.225,31.23,31.2,31.2,3228,2021-10-12 19:13:00,PTGX
31.225,31.225,31.21,31.2202,800,2021-10-12 19:14:00,PTGX
31.24,31.24,31.17,31.19,10975,2021-10-12 19:15:00,PTGX
31.2,31.25,31.2,31.235,13362,2021-10-12 19:16:00,PTGX
31.25,31.26,31.23,31.2506,5400,2021-10-12 19:17:00,PTGX
31.2782,31.2999,31.174,31.19,15832,2021-10-12 19:18:00,PTGX
31.2,31.2598,31.2,31.255,4988,2021-10-12 19:19:00,PTGX
31.255,31.275,31.21,31.235,6384,2021-10-12 19:20:00,PTGX
31.225,31.265,31.225,31.25,7293,2021-10-12 19:21:00,PTGX
31.25,31.325,31.25,31.28,13947,2021-10-12 19:22:00,PTGX
31.31,31.34,31.3,31.31,4889,2021-10-12 19:23:00,PTGX
31.285,31.32,31.27,31.31,11758,2021-10-12 19:24:00,PTGX
31.32,31.36,31.31,31.34,7737,2021-10-12 19:25:00,PTGX
31.355,31.355,31.0813,31.12,11739,2021-10-12 19:26:00,PTGX
31.14,31.335,31.14,31.335,9195,2021-10-12 19:27:00,PTGX
31.32,31.32,31.2706,31.2706,3000,2021-10-12 19:28:00,PTGX
31.29,31.29,31.27,31.285,3000,2021-10-12 19:29:00,PTGX
31.285,31.285,31.2306,31.235,4932,2021-10-12 19:30:00,PTGX
31.24,31.335,31.24,31.32,3392,2021-10-12 19:31:00,PTGX
