open,high,low,close,volume,datetime,symbol
37.625,37.625,37.25,37.39,133095,2021-10-18 13:30:00,STNE
37.39,37.42,37.25,37.38,31311,2021-10-18 13:31:00,STNE
37.38,37.38,37.1,37.1,10634,2021-10-18 13:32:00,STNE
37.09,37.145,36.74,36.79,31143,2021-10-18 13:33:00,STNE
36.72,36.84,36.66,36.8,55206,2021-10-18 13:34:00,STNE
36.8,36.81,36.6145,36.6145,15305,2021-10-18 13:35:00,STNE
36.6,36.6159,36.3,36.3,54368,2021-10-18 13:36:00,STNE
36.275,36.33,36.115,36.23,28404,2021-10-18 13:37:00,STNE
36.17,36.26,36.13,36.13,73524,2021-10-18 13:38:00,STNE
36.12,36.16,35.95,36.1,30700,2021-10-18 13:39:00,STNE
36.1,36.279,36.08,36.25,29339,2021-10-18 13:40:00,STNE
36.25,36.64,36.25,36.57,62994,2021-10-18 13:41:00,STNE
36.5825,36.64,36.35,36.3891,49163,2021-10-18 13:42:00,STNE
36.3675,36.4,36.24,36.24,22493,2021-10-18 13:43:00,STNE
36.23,36.23,35.91,35.965,50421,2021-10-18 13:44:00,STNE
35.96,36.12,35.87,36.02,62263,2021-10-18 13:45:00,STNE
36.07,36.07,35.97,36.02,33702,2021-10-18 13:46:00,STNE
36.03,36.06,35.94,35.98,15169,2021-10-18 13:47:00,STNE
35.985,36.0,35.9,35.9691,15338,2021-10-18 13:48:00,STNE
35.99,36.32,35.99,36.32,8050,2021-10-18 13:49:00,STNE
36.31,36.41,36.26,36.29,17567,2021-10-18 13:50:00,STNE
36.35,36.4475,36.24,36.25,20609,2021-10-18 13:51:00,STNE
36.22,36.3,36.15,36.16,19286,2021-10-18 13:52:00,STNE
36.16,36.3358,36.16,36.3358,25062,2021-10-18 13:53:00,STNE
36.3569,36.37,36.14,36.15,43731,2021-10-18 13:54:00,STNE
36.15,36.2186,36.08,36.08,30546,2021-10-18 13:55:00,STNE
36.125,36.23,36.09,36.225,7259,2021-10-18 13:56:00,STNE
36.2535,36.2696,36.185,36.2,5013,2021-10-18 13:57:00,STNE
36.1605,36.23,36.16,36.2,5842,2021-10-18 13:58:00,STNE
36.23,36.4494,36.23,36.4494,13329,2021-10-18 13:59:00,STNE
36.4234,36.52,36.42,36.45,5402,2021-10-18 14:00:00,STNE
36.42,36.51,36.34,36.44,41597,2021-10-18 14:01:00,STNE
36.44,36.53,36.34,36.3506,21681,2021-10-18 14:02:00,STNE
36.34,36.42,36.34,36.37,3725,2021-10-18 14:03:00,STNE
36.3483,36.3699,36.3,36.335,2530,2021-10-18 14:04:00,STNE
36.335,36.3438,36.2158,36.25,8999,2021-10-18 14:05:00,STNE
36.24,36.26,36.15,36.16,14564,2021-10-18 14:06:00,STNE
36.14,36.1493,36.04,36.05,3659,2021-10-18 14:07:00,STNE
36.07,36.08,36.02,36.08,13790,2021-10-18 14:08:00,STNE
36.08,36.13,36.06,36.1299,9100,2021-10-18 14:09:00,STNE
36.0801,36.2,36.0801,36.16,17819,2021-10-18 14:10:00,STNE
36.1391,36.17,36.1391,36.165,7710,2021-10-18 14:11:00,STNE
36.159,36.17,36.05,36.05,10383,2021-10-18 14:12:00,STNE
36.03,36.18,35.99,36.18,12202,2021-10-18 14:13:00,STNE
36.15,36.26,36.15,36.235,3419,2021-10-18 14:14:00,STNE
36.26,36.28,36.1943,36.1943,3100,2021-10-18 14:15:00,STNE
36.22,36.33,36.22,36.32,7747,2021-10-18 14:16:00,STNE
36.33,36.4,36.31,36.4,8736,2021-10-18 14:17:00,STNE
36.4,36.45,36.34,36.41,28712,2021-10-18 14:18:00,STNE
36.42,36.46,36.4,36.46,7589,2021-10-18 14:19:00,STNE
36.4503,36.61,36.45,36.57,8745,2021-10-18 14:20:00,STNE
36.5848,36.65,36.5848,36.61,18380,2021-10-18 14:21:00,STNE
36.62,36.645,36.57,36.645,9636,2021-10-18 14:22:00,STNE
36.67,36.71,36.64,36.695,9849,2021-10-18 14:23:00,STNE
36.695,36.78,36.68,36.78,16612,2021-10-18 14:24:00,STNE
36.77,36.81,36.73,36.76,17141,2021-10-18 14:25:00,STNE
36.749,36.8,36.6854,36.7,14520,2021-10-18 14:26:00,STNE
36.7,36.71,36.63,36.63,8711,2021-10-18 14:27:00,STNE
36.62,36.64,36.5,36.52,8688,2021-10-18 14:28:00,STNE
36.5,36.575,36.5,36.575,4534,2021-10-18 14:29:00,STNE
36.6,36.71,36.59,36.635,10634,2021-10-18 14:30:00,STNE
36.635,36.66,36.59,36.59,7610,2021-10-18 14:31:00,STNE
36.58,36.58,36.4599,36.52,14053,2021-10-18 14:32:00,STNE
36.53,36.5668,36.47,36.47,6938,2021-10-18 14:33:00,STNE
36.47,36.48,36.38,36.38,8353,2021-10-18 14:34:00,STNE
36.375,36.5,36.37,36.49,6669,2021-10-18 14:35:00,STNE
36.49,36.54,36.47,36.53,5232,2021-10-18 14:36:00,STNE
36.54,36.54,36.46,36.5,6440,2021-10-18 14:37:00,STNE
36.48,36.525,36.47,36.525,4445,2021-10-18 14:38:00,STNE
36.5196,36.62,36.5196,36.62,5700,2021-10-18 14:39:00,STNE
36.62,36.79,36.62,36.79,9303,2021-10-18 14:40:00,STNE
36.78,36.83,36.7,36.75,21869,2021-10-18 14:41:00,STNE
36.77,36.77,36.66,36.66,15623,2021-10-18 14:42:00,STNE
36.66,36.81,36.66,36.76,12860,2021-10-18 14:43:00,STNE
36.76,36.78,36.72,36.74,10511,2021-10-18 14:44:00,STNE
36.7599,36.85,36.745,36.7699,17933,2021-10-18 14:45:00,STNE
36.75,36.75,36.6,36.6,11199,2021-10-18 14:46:00,STNE
36.61,36.64,36.52,36.52,8856,2021-10-18 14:47:00,STNE
36.5,36.56,36.48,36.5,9278,2021-10-18 14:48:00,STNE
36.5,36.56,36.495,36.53,9916,2021-10-18 14:49:00,STNE
36.55,36.59,36.53,36.59,3079,2021-10-18 14:50:00,STNE
36.6,36.64,36.56,36.64,2187,2021-10-18 14:51:00,STNE
36.64,36.64,36.58,36.61,6054,2021-10-18 14:52:00,STNE
36.625,36.65,36.6,36.6499,2402,2021-10-18 14:53:00,STNE
36.65,36.71,36.625,36.67,5300,2021-10-18 14:54:00,STNE
36.7,36.76,36.685,36.73,36269,2021-10-18 14:55:00,STNE
36.73,36.73,36.59,36.6,10576,2021-10-18 14:56:00,STNE
36.61,36.62,36.56,36.605,8705,2021-10-18 14:57:00,STNE
36.6001,36.61,36.53,36.53,5651,2021-10-18 14:58:00,STNE
36.56,36.6,36.53,36.58,4202,2021-10-18 14:59:00,STNE
36.6,36.64,36.59,36.64,7502,2021-10-18 15:00:00,STNE
36.6,36.62,36.56,36.57,7541,2021-10-18 15:01:00,STNE
36.58,36.6,36.56,36.6,5750,2021-10-18 15:02:00,STNE
36.61,36.65,36.56,36.57,13391,2021-10-18 15:03:00,STNE
36.55,36.6,36.53,36.58,11575,2021-10-18 15:04:00,STNE
36.58,36.62,36.58,36.61,6212,2021-10-18 15:05:00,STNE
36.61,36.64,36.57,36.5934,5951,2021-10-18 15:06:00,STNE
36.59,36.59,36.54,36.54,1758,2021-10-18 15:07:00,STNE
36.5301,36.59,36.48,36.58,17652,2021-10-18 15:08:00,STNE
36.57,36.68,36.57,36.68,15846,2021-10-18 15:09:00,STNE
36.68,36.705,36.665,36.7,4423,2021-10-18 15:10:00,STNE
36.71,36.71,36.64,36.66,10745,2021-10-18 15:11:00,STNE
36.655,36.68,36.655,36.68,6164,2021-10-18 15:12:00,STNE
36.67,36.79,36.67,36.79,7276,2021-10-18 15:13:00,STNE
36.7823,36.88,36.7701,36.85,3701,2021-10-18 15:14:00,STNE
36.8201,36.8201,36.715,36.765,13879,2021-10-18 15:15:00,STNE
36.78,36.805,36.73,36.73,3441,2021-10-18 15:16:00,STNE
36.76,36.78,36.72,36.78,7055,2021-10-18 15:17:00,STNE
36.76,36.81,36.74,36.79,18632,2021-10-18 15:18:00,STNE
36.809,36.86,36.809,36.825,11569,2021-10-18 15:19:00,STNE
36.84,36.84,36.74,36.75,7650,2021-10-18 15:20:00,STNE
36.755,36.83,36.75,36.81,9425,2021-10-18 15:21:00,STNE
36.8285,36.84,36.805,36.83,3616,2021-10-18 15:22:00,STNE
36.83,36.865,36.81,36.865,4617,2021-10-18 15:23:00,STNE
36.85,36.87,36.83,36.83,4040,2021-10-18 15:24:00,STNE
36.825,36.89,36.825,36.875,9410,2021-10-18 15:25:00,STNE
36.875,36.89,36.8,36.8,24200,2021-10-18 15:26:00,STNE
36.79,36.8,36.7632,36.775,4000,2021-10-18 15:27:00,STNE
36.79,36.85,36.79,36.85,7504,2021-10-18 15:28:00,STNE
36.86,36.86,36.805,36.805,10131,2021-10-18 15:29:00,STNE
36.82,36.83,36.79,36.79,1931,2021-10-18 15:30:00,STNE
36.805,36.84,36.805,36.84,8661,2021-10-18 15:31:00,STNE
36.835,36.85,36.78,36.84,13378,2021-10-18 15:32:00,STNE
36.86,36.89,36.84,36.86,8595,2021-10-18 15:33:00,STNE
36.88,36.99,36.86,36.99,5155,2021-10-18 15:34:00,STNE
37.0,37.06,37.0,37.04,9438,2021-10-18 15:35:00,STNE
37.03,37.05,37.02,37.025,4750,2021-10-18 15:36:00,STNE
37.01,37.0698,36.99,37.0698,9091,2021-10-18 15:37:00,STNE
37.07,37.15,37.07,37.138,3600,2021-10-18 15:38:00,STNE
37.1362,37.15,37.06,37.06,10104,2021-10-18 15:39:00,STNE
37.04,37.07,36.98,37.0682,21511,2021-10-18 15:40:00,STNE
37.04,37.055,36.98,37.0,12059,2021-10-18 15:41:00,STNE
37.01,37.13,37.01,37.13,13167,2021-10-18 15:42:00,STNE
37.13,37.2,37.1,37.12,15512,2021-10-18 15:43:00,STNE
37.13,37.13,37.0461,37.0461,4774,2021-10-18 15:44:00,STNE
37.06,37.09,37.04,37.05,4396,2021-10-18 15:45:00,STNE
37.03,37.051,37.0,37.0,13611,2021-10-18 15:46:00,STNE
36.98,36.985,36.98,36.985,700,2021-10-18 15:47:00,STNE
36.985,37.04,36.98,37.01,2085,2021-10-18 15:48:00,STNE
37.03,37.04,37.029,37.04,1800,2021-10-18 15:49:00,STNE
37.04,37.11,37.038,37.11,4512,2021-10-18 15:50:00,STNE
37.08,37.14,37.08,37.14,2658,2021-10-18 15:51:00,STNE
37.14,37.18,37.14,37.18,5168,2021-10-18 15:52:00,STNE
37.18,37.21,37.15,37.18,3768,2021-10-18 15:53:00,STNE
37.17,37.21,37.13,37.17,5623,2021-10-18 15:54:00,STNE
37.19,37.19,37.1454,37.16,2377,2021-10-18 15:55:00,STNE
37.16,37.17,37.11,37.14,4719,2021-10-18 15:56:00,STNE
37.14,37.15,37.07,37.07,2801,2021-10-18 15:57:00,STNE
37.06,37.08,37.06,37.065,1600,2021-10-18 15:58:00,STNE
37.0521,37.08,37.03,37.08,4185,2021-10-18 15:59:00,STNE
37.04,37.055,36.99,37.01,2745,2021-10-18 16:00:00,STNE
36.999,37.03,36.995,37.0121,3660,2021-10-18 16:01:00,STNE
37.0,37.0014,36.94,36.94,10745,2021-10-18 16:02:00,STNE
36.925,37.06,36.91,36.99,9136,2021-10-18 16:03:00,STNE
36.99,36.99,36.94,36.95,6362,2021-10-18 16:04:00,STNE
36.9511,37.02,36.86,36.96,22969,2021-10-18 16:05:00,STNE
36.9994,37.0,36.96,36.96,4671,2021-10-18 16:06:00,STNE
36.96,36.96,36.9001,36.925,8997,2021-10-18 16:07:00,STNE
36.9191,36.94,36.9,36.94,5612,2021-10-18 16:08:00,STNE
36.9,36.93,36.88,36.93,6819,2021-10-18 16:09:00,STNE
36.96,36.965,36.95,36.965,908,2021-10-18 16:10:00,STNE
36.95,36.9599,36.94,36.9517,5400,2021-10-18 16:11:00,STNE
36.9445,36.97,36.91,36.96,7798,2021-10-18 16:12:00,STNE
36.97,36.98,36.95,36.9616,1119,2021-10-18 16:13:00,STNE
36.98,37.0,36.97,37.0,3970,2021-10-18 16:14:00,STNE
37.01,37.01,37.0,37.0,700,2021-10-18 16:15:00,STNE
37.04,37.07,36.99,36.995,5638,2021-10-18 16:16:00,STNE
36.9999,37.0,36.985,36.99,6795,2021-10-18 16:17:00,STNE
36.99,37.04,36.96,37.0,7965,2021-10-18 16:18:00,STNE
36.98,36.985,36.95,36.98,15000,2021-10-18 16:19:00,STNE
36.951,36.98,36.9205,36.9205,4515,2021-10-18 16:20:00,STNE
36.91,36.94,36.905,36.93,8527,2021-10-18 16:21:00,STNE
36.94,36.955,36.92,36.955,1803,2021-10-18 16:22:00,STNE
36.969,37.02,36.95,37.02,7590,2021-10-18 16:23:00,STNE
37.005,37.07,36.99,37.07,5108,2021-10-18 16:24:00,STNE
37.09,37.12,37.06,37.12,2100,2021-10-18 16:25:00,STNE
37.125,37.18,37.12,37.18,7352,2021-10-18 16:26:00,STNE
37.19,37.205,37.155,37.16,4832,2021-10-18 16:27:00,STNE
37.16,37.2,37.13,37.1349,9519,2021-10-18 16:28:00,STNE
37.16,37.18,37.145,37.175,6666,2021-10-18 16:29:00,STNE
37.1419,37.22,37.14,37.205,4056,2021-10-18 16:30:00,STNE
37.21,37.24,37.18,37.24,10942,2021-10-18 16:31:00,STNE
37.225,37.225,37.14,37.16,7458,2021-10-18 16:32:00,STNE
37.14,37.16,37.13,37.15,1200,2021-10-18 16:33:00,STNE
37.16,37.17,37.125,37.125,3065,2021-10-18 16:34:00,STNE
37.14,37.15,37.125,37.13,8316,2021-10-18 16:35:00,STNE
37.13,37.13,37.0897,37.11,6108,2021-10-18 16:36:00,STNE
37.1,37.16,37.1,37.16,3729,2021-10-18 16:37:00,STNE
37.18,37.19,37.1655,37.1655,1000,2021-10-18 16:38:00,STNE
37.18,37.19,37.16,37.16,4363,2021-10-18 16:39:00,STNE
37.16,37.17,37.15,37.16,2340,2021-10-18 16:40:00,STNE
37.12,37.12,37.08,37.09,5400,2021-10-18 16:41:00,STNE
37.0903,37.0903,37.0,37.005,4050,2021-10-18 16:42:00,STNE
37.02,37.04,36.98,36.99,5446,2021-10-18 16:43:00,STNE
36.99,36.99,36.96,36.99,2290,2021-10-18 16:44:00,STNE
36.97,36.985,36.96,36.985,1635,2021-10-18 16:45:00,STNE
36.985,36.99,36.96,36.975,2700,2021-10-18 16:46:00,STNE
36.965,37.0,36.965,37.0,1400,2021-10-18 16:47:00,STNE
37.01,37.01,36.98,37.0,825,2021-10-18 16:48:00,STNE
36.9771,37.01,36.97,36.98,8068,2021-10-18 16:49:00,STNE
36.9915,36.9915,36.95,36.955,3529,2021-10-18 16:50:00,STNE
36.96,36.96,36.94,36.95,727,2021-10-18 16:51:00,STNE
36.9693,36.98,36.9,36.97,5950,2021-10-18 16:52:00,STNE
36.97,36.99,36.95,36.95,6301,2021-10-18 16:54:00,STNE
36.955,37.02,36.955,36.97,4675,2021-10-18 16:55:00,STNE
36.96,36.98,36.93,36.98,15224,2021-10-18 16:56:00,STNE
36.98,37.0155,36.955,37.0,15003,2021-10-18 16:57:00,STNE
37.0,37.01,36.9895,36.99,5704,2021-10-18 16:58:00,STNE
36.99,37.01,36.99,37.0,2700,2021-10-18 16:59:00,STNE
37.0,37.05,36.99,37.05,2734,2021-10-18 17:00:00,STNE
37.07,37.12,37.05,37.12,4553,2021-10-18 17:01:00,STNE
37.1,37.13,37.095,37.13,5254,2021-10-18 17:02:00,STNE
37.12,37.12,37.09,37.12,16901,2021-10-18 17:03:00,STNE
37.13,37.18,37.12,37.18,1300,2021-10-18 17:04:00,STNE
37.17,37.18,37.1269,37.1269,2974,2021-10-18 17:05:00,STNE
37.14,37.18,37.14,37.18,3225,2021-10-18 17:06:00,STNE
37.18,37.21,37.17,37.2,4547,2021-10-18 17:07:00,STNE
37.195,37.195,37.15,37.155,2498,2021-10-18 17:08:00,STNE
37.17,37.185,37.16,37.16,1946,2021-10-18 17:09:00,STNE
37.155,37.17,37.155,37.17,1225,2021-10-18 17:10:00,STNE
37.18,37.18,37.15,37.17,992,2021-10-18 17:11:00,STNE
37.18,37.29,37.18,37.25,7460,2021-10-18 17:12:00,STNE
37.25,37.25,37.18,37.215,11828,2021-10-18 17:13:00,STNE
37.22,37.22,37.18,37.18,6365,2021-10-18 17:14:00,STNE
37.19,37.205,37.18,37.2,3642,2021-10-18 17:15:00,STNE
37.19,37.19,37.18,37.18,800,2021-10-18 17:16:00,STNE
37.2,37.24,37.2,37.24,2300,2021-10-18 17:17:00,STNE
37.21,37.21,37.16,37.16,12428,2021-10-18 17:18:00,STNE
37.16,37.16,37.12,37.14,1888,2021-10-18 17:19:00,STNE
37.16,37.17,37.1476,37.17,1705,2021-10-18 17:20:00,STNE
37.17,37.25,37.16,37.25,18064,2021-10-18 17:21:00,STNE
37.245,37.255,37.22,37.22,14946,2021-10-18 17:22:00,STNE
37.22,37.236,37.18,37.19,6794,2021-10-18 17:23:00,STNE
37.1703,37.19,37.16,37.185,2680,2021-10-18 17:24:00,STNE
37.17,37.17,37.14,37.14,1200,2021-10-18 17:25:00,STNE
37.13,37.145,37.12,37.145,2379,2021-10-18 17:26:00,STNE
37.145,37.145,37.145,37.145,2000,2021-10-18 17:27:00,STNE
37.1301,37.14,37.13,37.14,750,2021-10-18 17:28:00,STNE
37.1358,37.15,37.1358,37.15,900,2021-10-18 17:29:00,STNE
37.17,37.18,37.14,37.17,4533,2021-10-18 17:30:00,STNE
37.18,37.185,37.16,37.16,900,2021-10-18 17:31:00,STNE
37.17,37.17,37.14,37.16,5231,2021-10-18 17:32:00,STNE
37.16,37.1799,37.15,37.1799,2000,2021-10-18 17:33:00,STNE
37.16,37.22,37.16,37.2,7002,2021-10-18 17:34:00,STNE
37.2,37.22,37.19,37.2,27856,2021-10-18 17:35:00,STNE
37.18,37.25,37.18,37.23,8125,2021-10-18 17:36:00,STNE
37.23,37.24,37.23,37.24,900,2021-10-18 17:37:00,STNE
37.2399,37.28,37.2399,37.265,5622,2021-10-18 17:38:00,STNE
37.25,37.26,37.24,37.24,2100,2021-10-18 17:39:00,STNE
37.2547,37.2547,37.21,37.21,5314,2021-10-18 17:40:00,STNE
37.21,37.22,37.19,37.2,3342,2021-10-18 17:41:00,STNE
37.21,37.21,37.175,37.175,4677,2021-10-18 17:42:00,STNE
37.19,37.19,37.1701,37.18,1366,2021-10-18 17:43:00,STNE
37.18,37.22,37.18,37.21,5499,2021-10-18 17:44:00,STNE
37.2,37.22,37.2,37.2,525,2021-10-18 17:45:00,STNE
37.2,37.205,37.19,37.2,2387,2021-10-18 17:46:00,STNE
37.19,37.23,37.19,37.2,5814,2021-10-18 17:47:00,STNE
37.22,37.23,37.22,37.22,2754,2021-10-18 17:48:00,STNE
37.2102,37.2102,37.16,37.16,3884,2021-10-18 17:49:00,STNE
37.16,37.16,37.12,37.14,9614,2021-10-18 17:50:00,STNE
37.14,37.14,37.1,37.13,1810,2021-10-18 17:51:00,STNE
37.11,37.11,37.1,37.1,1070,2021-10-18 17:52:00,STNE
37.12,37.16,37.12,37.13,5036,2021-10-18 17:53:00,STNE
37.12,37.12,37.09,37.09,531,2021-10-18 17:54:00,STNE
37.09,37.09,37.09,37.09,500,2021-10-18 17:55:00,STNE
37.08,37.08,37.07,37.0714,700,2021-10-18 17:56:00,STNE
37.07,37.09,37.06,37.0748,6310,2021-10-18 17:57:00,STNE
37.09,37.09,37.08,37.08,200,2021-10-18 17:58:00,STNE
37.07,37.08,37.06,37.06,2214,2021-10-18 17:59:00,STNE
37.08,37.08,37.06,37.08,1476,2021-10-18 18:00:00,STNE
37.07,37.1,37.06,37.09,6017,2021-10-18 18:01:00,STNE
37.08,37.08,37.07,37.08,2027,2021-10-18 18:02:00,STNE
37.0716,37.1,37.07,37.1,2900,2021-10-18 18:03:00,STNE
37.09,37.1293,37.08,37.1293,9188,2021-10-18 18:04:00,STNE
37.12,37.15,37.12,37.14,2229,2021-10-18 18:05:00,STNE
37.15,37.17,37.15,37.15,7476,2021-10-18 18:06:00,STNE
37.16,37.17,37.15,37.15,700,2021-10-18 18:07:00,STNE
37.17,37.1999,37.15,37.1999,3000,2021-10-18 18:08:00,STNE
37.19,37.2,37.18,37.18,319,2021-10-18 18:09:00,STNE
37.18,37.18,37.18,37.18,100,2021-10-18 18:10:00,STNE
37.18,37.22,37.18,37.185,27904,2021-10-18 18:11:00,STNE
37.19,37.24,37.18,37.24,6685,2021-10-18 18:12:00,STNE
37.24,37.29,37.24,37.29,31275,2021-10-18 18:13:00,STNE
37.3,37.315,37.25,37.265,9204,2021-10-18 18:14:00,STNE
37.28,37.28,37.26,37.26,675,2021-10-18 18:15:00,STNE
37.26,37.31,37.25,37.31,9268,2021-10-18 18:16:00,STNE
37.3,37.3,37.29,37.3,3453,2021-10-18 18:17:00,STNE
37.29,37.32,37.28,37.32,6999,2021-10-18 18:18:00,STNE
37.325,37.33,37.3,37.315,6430,2021-10-18 18:19:00,STNE
37.315,37.38,37.31,37.37,7699,2021-10-18 18:20:00,STNE
37.37,37.4,37.36,37.4,11465,2021-10-18 18:21:00,STNE
37.4008,37.4008,37.36,37.38,6876,2021-10-18 18:22:00,STNE
37.38,37.39,37.355,37.39,4493,2021-10-18 18:23:00,STNE
37.375,37.4,37.36,37.4,8139,2021-10-18 18:24:00,STNE
37.41,37.455,37.41,37.45,17912,2021-10-18 18:25:00,STNE
37.45,37.48,37.4,37.42,33840,2021-10-18 18:26:00,STNE
37.405,37.43,37.35,37.39,9734,2021-10-18 18:27:00,STNE
37.41,37.41,37.4,37.41,3121,2021-10-18 18:28:00,STNE
37.41,37.48,37.41,37.43,12279,2021-10-18 18:29:00,STNE
37.44,37.51,37.42,37.48,14940,2021-10-18 18:30:00,STNE
37.48,37.5,37.48,37.4988,3567,2021-10-18 18:31:00,STNE
37.49,37.53,37.49,37.52,8043,2021-10-18 18:32:00,STNE
37.52,37.53,37.51,37.51,2947,2021-10-18 18:33:00,STNE
37.49,37.545,37.49,37.5,3670,2021-10-18 18:34:00,STNE
37.49,37.53,37.48,37.51,3750,2021-10-18 18:35:00,STNE
37.525,37.539,37.49,37.49,7146,2021-10-18 18:36:00,STNE
37.495,37.4964,37.45,37.46,2875,2021-10-18 18:37:00,STNE
37.46,37.4699,37.45,37.45,2120,2021-10-18 18:38:00,STNE
37.46,37.47,37.449,37.46,5870,2021-10-18 18:39:00,STNE
37.46,37.48,37.45,37.48,4433,2021-10-18 18:40:00,STNE
37.48,37.49,37.47,37.475,3601,2021-10-18 18:41:00,STNE
37.48,37.495,37.42,37.435,6406,2021-10-18 18:42:00,STNE
37.435,37.45,37.42,37.42,4049,2021-10-18 18:43:00,STNE
37.415,37.415,37.33,37.33,5768,2021-10-18 18:44:00,STNE
37.33,37.34,37.32,37.34,5763,2021-10-18 18:45:00,STNE
37.32,37.34,37.31,37.325,2002,2021-10-18 18:46:00,STNE
37.325,37.365,37.325,37.35,5500,2021-10-18 18:47:00,STNE
37.36,37.39,37.35,37.38,3970,2021-10-18 18:48:00,STNE
37.38,37.425,37.37,37.425,8183,2021-10-18 18:49:00,STNE
37.425,37.45,37.4,37.405,7635,2021-10-18 18:50:00,STNE
37.41,37.41,37.38,37.39,3407,2021-10-18 18:51:00,STNE
37.39,37.45,37.37,37.44,19481,2021-10-18 18:52:00,STNE
37.44,37.48,37.43,37.46,9562,2021-10-18 18:53:00,STNE
37.47,37.47,37.45,37.45,900,2021-10-18 18:54:00,STNE
37.45,37.46,37.42,37.46,13515,2021-10-18 18:55:00,STNE
37.46,37.46,37.44,37.45,3165,2021-10-18 18:56:00,STNE
37.455,37.46,37.41,37.41,6518,2021-10-18 18:57:00,STNE
37.4147,37.42,37.39,37.39,2326,2021-10-18 18:58:00,STNE
37.39,37.42,37.39,37.4,3620,2021-10-18 18:59:00,STNE
37.4,37.4,37.3704,37.3704,1223,2021-10-18 19:00:00,STNE
37.38,37.38,37.32,37.37,11825,2021-10-18 19:01:00,STNE
37.38,37.385,37.35,37.37,3376,2021-10-18 19:02:00,STNE
37.36,37.38,37.35,37.38,4966,2021-10-18 19:03:00,STNE
37.365,37.44,37.365,37.44,24282,2021-10-18 19:04:00,STNE
37.445,37.48,37.44,37.445,5314,2021-10-18 19:05:00,STNE
37.45,37.465,37.44,37.45,5129,2021-10-18 19:06:00,STNE
37.465,37.47,37.43,37.44,5117,2021-10-18 19:07:00,STNE
37.43,37.46,37.43,37.44,7604,2021-10-18 19:08:00,STNE
37.44,37.47,37.44,37.465,3462,2021-10-18 19:09:00,STNE
37.46,37.47,37.43,37.44,2433,2021-10-18 19:10:00,STNE
37.45,37.465,37.4424,37.46,9320,2021-10-18 19:11:00,STNE
37.4533,37.46,37.4167,37.4167,11886,2021-10-18 19:12:00,STNE
37.42,37.42,37.3338,37.35,3694,2021-10-18 19:13:00,STNE
37.345,37.35,37.31,37.33,4990,2021-10-18 19:14:00,STNE
37.33,37.35,37.31,37.35,4089,2021-10-18 19:15:00,STNE
37.35,37.4,37.34,37.4,12037,2021-10-18 19:16:00,STNE
37.41,37.42,37.38,37.39,7665,2021-10-18 19:17:00,STNE
37.3898,37.3898,37.35,37.385,6129,2021-10-18 19:18:00,STNE
37.385,37.385,37.34,37.345,5253,2021-10-18 19:19:00,STNE
37.3582,37.372,37.34,37.36,10926,2021-10-18 19:20:00,STNE
37.36,37.37,37.345,37.3598,1207,2021-10-18 19:21:00,STNE
37.35,37.35,37.32,37.34,6840,2021-10-18 19:22:00,STNE
37.34,37.3499,37.32,37.34,4202,2021-10-18 19:23:00,STNE
37.335,37.35,37.33,37.335,5800,2021-10-18 19:24:00,STNE
37.34,37.375,37.34,37.345,9061,2021-10-18 19:25:00,STNE
37.345,37.36,37.31,37.31,5701,2021-10-18 19:26:00,STNE
37.32,37.33,37.31,37.32,3828,2021-10-18 19:27:00,STNE
37.32,37.32,37.31,37.315,2156,2021-10-18 19:28:00,STNE
37.31,37.33,37.26,37.33,7533,2021-10-18 19:29:00,STNE
37.33,37.344,37.315,37.33,4150,2021-10-18 19:30:00,STNE
37.32,37.35,37.3,37.32,15189,2021-10-18 19:31:00,STNE
37.33,37.33,37.305,37.31,4694,2021-10-18 19:32:00,STNE
37.32,37.36,37.3,37.36,8486,2021-10-18 19:33:00,STNE
37.35,37.375,37.34,37.35,10721,2021-10-18 19:34:00,STNE
37.345,37.35,37.311,37.315,4593,2021-10-18 19:35:00,STNE
37.32,37.33,37.315,37.325,9289,2021-10-18 19:36:00,STNE
37.33,37.34,37.31,37.315,6698,2021-10-18 19:37:00,STNE
37.315,37.33,37.3,37.33,6679,2021-10-18 19:38:00,STNE
37.33,37.34,37.31,37.31,8660,2021-10-18 19:39:00,STNE
37.31,37.32,37.245,37.2503,12521,2021-10-18 19:40:00,STNE
37.255,37.3,37.23,37.24,33488,2021-10-18 19:41:00,STNE
37.24,37.255,37.221,37.25,11796,2021-10-18 19:42:00,STNE
37.25,37.26,37.22,37.225,7438,2021-10-18 19:43:00,STNE
37.22,37.23,37.19,37.19,6398,2021-10-18 19:44:00,STNE
37.2,37.22,37.16,37.21,16646,2021-10-18 19:45:00,STNE
37.22,37.22,37.19,37.19,4504,2021-10-18 19:46:00,STNE
37.2,37.21,37.15,37.16,9067,2021-10-18 19:47:00,STNE
37.15,37.15,37.14,37.145,5160,2021-10-18 19:48:00,STNE
37.15,37.17,37.1481,37.17,7407,2021-10-18 19:49:00,STNE
37.15,37.16,37.05,37.11,23748,2021-10-18 19:50:00,STNE
37.09,37.1,37.05,37.05,10593,2021-10-18 19:51:00,STNE
37.05,37.075,37.0454,37.07,15599,2021-10-18 19:52:00,STNE
37.06,37.0827,37.06,37.075,13820,2021-10-18 19:53:00,STNE
37.07,37.1,37.06,37.0796,21654,2021-10-18 19:54:00,STNE
37.08,37.14,37.07,37.11,40977,2021-10-18 19:55:00,STNE
