open,high,low,close,volume,datetime,symbol
15.72,15.72,15.72,15.72,100,2021-10-21 14:31:00,ALGS
15.72,15.72,15.72,15.72,100,2021-10-21 14:35:00,ALGS
15.66,15.67,15.56,15.56,501,2021-10-21 14:49:00,ALGS
15.52,15.52,15.52,15.52,100,2021-10-21 14:56:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-21 15:08:00,ALGS
15.52,15.52,15.52,15.52,100,2021-10-21 15:09:00,ALGS
15.61,15.61,15.61,15.61,100,2021-10-21 15:14:00,ALGS
15.51,15.51,15.51,15.51,100,2021-10-21 15:25:00,ALGS
15.415,15.415,15.415,15.415,100,2021-10-21 15:32:00,ALGS
15.41,15.41,15.4,15.4,400,2021-10-21 15:34:00,ALGS
15.44,15.44,15.44,15.44,100,2021-10-21 15:55:00,ALGS
15.39,15.39,15.39,15.39,100,2021-10-21 15:57:00,ALGS
15.36,15.36,15.36,15.36,300,2021-10-21 16:01:00,ALGS
15.385,15.385,15.325,15.325,200,2021-10-21 16:04:00,ALGS
15.385,15.385,15.385,15.385,100,2021-10-21 16:07:00,ALGS
15.44,15.45,15.44,15.45,200,2021-10-21 16:11:00,ALGS
15.475,15.475,15.475,15.475,100,2021-10-21 17:10:00,ALGS
15.4692,15.4692,15.4692,15.4692,100,2021-10-21 17:36:00,ALGS
15.58,15.73,15.44,15.71,11416,2021-10-21 17:59:00,ALGS
15.71,15.825,15.7,15.825,1200,2021-10-21 18:00:00,ALGS
15.7,15.7,15.7,15.7,257,2021-10-21 18:02:00,ALGS
15.73,15.73,15.73,15.73,100,2021-10-21 18:05:00,ALGS
15.67,15.67,15.67,15.67,100,2021-10-21 18:08:00,ALGS
15.73,15.73,15.73,15.73,200,2021-10-21 18:09:00,ALGS
15.66,15.66,15.65,15.65,300,2021-10-21 18:17:00,ALGS
15.63,15.63,15.63,15.63,100,2021-10-21 18:20:00,ALGS
15.54,15.55,15.53,15.53,400,2021-10-21 18:30:00,ALGS
15.56,15.56,15.54,15.54,200,2021-10-21 18:33:00,ALGS
15.51,15.51,15.51,15.51,200,2021-10-21 18:37:00,ALGS
15.58,15.58,15.58,15.58,400,2021-10-21 18:44:00,ALGS
15.65,15.65,15.61,15.61,300,2021-10-21 18:49:00,ALGS
15.68,15.69,15.68,15.69,300,2021-10-21 19:07:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-21 19:40:00,ALGS
15.69,15.69,15.69,15.69,100,2021-10-21 19:43:00,ALGS
15.69,15.72,15.69,15.695,400,2021-10-21 19:45:00,ALGS
15.735,15.735,15.73,15.73,200,2021-10-21 19:49:00,ALGS
15.7,15.75,15.7,15.75,704,2021-10-21 19:50:00,ALGS
15.71,15.71,15.71,15.71,200,2021-10-21 19:52:00,ALGS
15.71,15.71,15.71,15.71,124,2021-10-21 19:55:00,ALGS
15.71,15.8,15.71,15.8,1917,2021-10-21 19:57:00,ALGS
15.77,15.77,15.73,15.76,1048,2021-10-21 19:58:00,ALGS
15.71,15.82,15.71,15.775,1445,2021-10-21 19:59:00,ALGS
15.77,15.77,15.77,15.77,8163,2021-10-21 20:00:00,ALGS
15.63,15.63,15.63,15.63,131,2021-10-22 13:30:00,ALGS
15.3989,15.3989,15.3989,15.3989,210,2021-10-22 13:31:00,ALGS
15.27,15.27,15.27,15.27,100,2021-10-22 13:40:00,ALGS
15.38,15.38,15.27,15.27,275,2021-10-22 13:56:00,ALGS
15.195,15.195,15.195,15.195,100,2021-10-22 14:04:00,ALGS
15.26,15.26,15.26,15.26,100,2021-10-22 14:07:00,ALGS
15.115,15.115,15.115,15.115,100,2021-10-22 14:10:00,ALGS
15.285,15.285,15.285,15.285,100,2021-10-22 14:19:00,ALGS
15.34,15.34,15.34,15.34,400,2021-10-22 14:22:00,ALGS
15.33,15.33,15.33,15.33,100,2021-10-22 14:23:00,ALGS
15.285,15.285,15.285,15.285,100,2021-10-22 14:29:00,ALGS
15.285,15.285,15.285,15.285,100,2021-10-22 14:38:00,ALGS
15.47,15.47,15.47,15.47,100,2021-10-22 14:39:00,ALGS
15.41,15.41,15.41,15.41,100,2021-10-22 14:43:00,ALGS
15.47,15.47,15.47,15.47,100,2021-10-22 14:47:00,ALGS
15.32,15.32,15.32,15.32,100,2021-10-22 14:50:00,ALGS
15.285,15.36,15.275,15.36,832,2021-10-22 14:57:00,ALGS
15.27,15.27,15.27,15.27,200,2021-10-22 15:01:00,ALGS
15.21,15.21,15.21,15.21,100,2021-10-22 15:02:00,ALGS
15.35,15.35,15.35,15.35,100,2021-10-22 15:10:00,ALGS
15.3,15.3,15.29,15.29,622,2021-10-22 15:11:00,ALGS
15.28,15.28,15.28,15.28,100,2021-10-22 15:15:00,ALGS
15.24,15.24,15.18,15.18,312,2021-10-22 15:16:00,ALGS
15.13,15.13,15.13,15.13,100,2021-10-22 15:20:00,ALGS
15.06,15.06,15.06,15.06,300,2021-10-22 15:23:00,ALGS
15.04,15.04,15.04,15.04,100,2021-10-22 15:26:00,ALGS
15.02,15.02,15.02,15.02,100,2021-10-22 15:28:00,ALGS
15.02,15.02,15.02,15.02,100,2021-10-22 15:31:00,ALGS
15.02,15.02,15.02,15.02,115,2021-10-22 15:33:00,ALGS
15.06,15.06,15.06,15.06,100,2021-10-22 15:37:00,ALGS
14.965,14.965,14.965,14.965,100,2021-10-22 15:42:00,ALGS
14.97,14.98,14.97,14.97,300,2021-10-22 15:52:00,ALGS
15.005,15.01,15.0,15.0,700,2021-10-22 15:57:00,ALGS
14.97,14.97,14.97,14.97,100,2021-10-22 16:10:00,ALGS
14.96,14.96,14.96,14.96,200,2021-10-22 16:12:00,ALGS
15.02,15.08,15.02,15.08,2300,2021-10-22 16:13:00,ALGS
15.165,15.165,15.165,15.165,100,2021-10-22 16:15:00,ALGS
15.21,15.26,15.2,15.26,1400,2021-10-22 16:17:00,ALGS
15.33,15.33,15.325,15.325,200,2021-10-22 16:20:00,ALGS
15.32,15.39,15.3075,15.39,700,2021-10-22 16:21:00,ALGS
15.48,15.48,15.48,15.48,100,2021-10-22 16:23:00,ALGS
15.62,15.69,15.62,15.62,2200,2021-10-22 16:26:00,ALGS
15.62,15.63,15.61,15.63,620,2021-10-22 16:27:00,ALGS
15.62,15.62,15.62,15.62,100,2021-10-22 16:28:00,ALGS
15.63,15.67,15.57,15.67,2200,2021-10-22 16:30:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-22 16:31:00,ALGS
15.62,15.63,15.62,15.62,820,2021-10-22 16:34:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-22 16:41:00,ALGS
15.7,15.7,15.7,15.7,300,2021-10-22 16:45:00,ALGS
15.62,15.62,15.62,15.62,100,2021-10-22 16:51:00,ALGS
15.62,15.6591,15.6125,15.62,1942,2021-10-22 16:52:00,ALGS
15.62,15.62,15.62,15.62,300,2021-10-22 17:01:00,ALGS
15.62,15.62,15.62,15.62,100,2021-10-22 17:02:00,ALGS
15.64,15.7,15.64,15.65,607,2021-10-22 17:03:00,ALGS
15.7,15.7,15.7,15.7,800,2021-10-22 17:04:00,ALGS
15.71,15.71,15.71,15.71,100,2021-10-22 17:07:00,ALGS
15.73,15.73,15.73,15.73,100,2021-10-22 17:09:00,ALGS
15.76,15.775,15.76,15.775,275,2021-10-22 17:15:00,ALGS
15.7,15.7,15.7,15.7,300,2021-10-22 17:30:00,ALGS
15.76,15.76,15.76,15.76,100,2021-10-22 17:31:00,ALGS
15.84,15.85,15.84,15.84,400,2021-10-22 17:44:00,ALGS
15.72,15.72,15.72,15.72,100,2021-10-22 17:51:00,ALGS
15.775,15.775,15.775,15.775,200,2021-10-22 17:55:00,ALGS
15.835,15.835,15.835,15.835,100,2021-10-22 17:56:00,ALGS
15.84,15.84,15.84,15.84,100,2021-10-22 17:57:00,ALGS
15.78,15.78,15.78,15.78,100,2021-10-22 18:02:00,ALGS
15.77,15.77,15.77,15.77,100,2021-10-22 18:03:00,ALGS
15.805,15.805,15.805,15.805,100,2021-10-22 18:13:00,ALGS
15.8,15.8,15.8,15.8,263,2021-10-22 18:20:00,ALGS
15.805,15.805,15.805,15.805,100,2021-10-22 18:22:00,ALGS
15.77,15.8,15.77,15.8,200,2021-10-22 18:26:00,ALGS
15.82,15.82,15.82,15.82,100,2021-10-22 18:27:00,ALGS
15.85,15.85,15.85,15.85,100,2021-10-22 18:33:00,ALGS
15.8,15.85,15.7,15.7,2000,2021-10-22 18:34:00,ALGS
15.76,15.76,15.7,15.7,498,2021-10-22 18:45:00,ALGS
15.75,15.75,15.7,15.7,200,2021-10-22 18:47:00,ALGS
15.77,15.77,15.77,15.77,100,2021-10-22 18:50:00,ALGS
15.75,15.75,15.75,15.75,100,2021-10-22 18:57:00,ALGS
15.73,15.73,15.73,15.73,100,2021-10-22 18:58:00,ALGS
15.72,15.72,15.72,15.72,100,2021-10-22 19:05:00,ALGS
15.75,15.75,15.75,15.75,100,2021-10-22 19:07:00,ALGS
15.68,15.68,15.68,15.68,100,2021-10-22 19:11:00,ALGS
15.61,15.615,15.6,15.615,490,2021-10-22 19:19:00,ALGS
15.59,15.64,15.59,15.64,500,2021-10-22 19:26:00,ALGS
15.64,15.64,15.64,15.64,100,2021-10-22 19:32:00,ALGS
15.64,15.64,15.64,15.64,100,2021-10-22 19:35:00,ALGS
15.64,15.68,15.62,15.62,300,2021-10-22 19:38:00,ALGS
15.66,15.68,15.66,15.68,500,2021-10-22 19:41:00,ALGS
15.64,15.64,15.62,15.62,299,2021-10-22 19:44:00,ALGS
15.66,15.69,15.65,15.68,800,2021-10-22 19:49:00,ALGS
15.705,15.705,15.705,15.705,100,2021-10-22 19:50:00,ALGS
15.7,15.7,15.7,15.7,100,2021-10-22 19:52:00,ALGS
15.72,15.76,15.69,15.69,320,2021-10-22 19:56:00,ALGS
15.76,15.76,15.76,15.76,100,2021-10-22 19:57:00,ALGS
15.76,15.82,15.75,15.82,1633,2021-10-22 19:59:00,ALGS
15.72,15.72,15.72,15.72,6380,2021-10-22 20:00:00,ALGS
