open,high,low,close,volume,datetime,symbol
12.175,12.175,12.175,12.175,100,2021-10-13 16:56:00,ATEC
12.18,12.185,12.18,12.18,900,2021-10-13 16:58:00,ATEC
12.19,12.19,12.19,12.19,300,2021-10-13 16:59:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-13 17:00:00,ATEC
12.19,12.19,12.18,12.19,1302,2021-10-13 17:02:00,ATEC
12.195,12.2,12.195,12.2,400,2021-10-13 17:03:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-13 17:04:00,ATEC
12.2,12.205,12.2,12.205,600,2021-10-13 17:05:00,ATEC
12.21,12.21,12.21,12.21,268,2021-10-13 17:06:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-13 17:07:00,ATEC
12.2,12.21,12.2,12.21,273,2021-10-13 17:08:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-13 17:11:00,ATEC
12.2,12.21,12.2,12.21,200,2021-10-13 17:13:00,ATEC
12.2,12.205,12.18,12.19,3304,2021-10-13 17:14:00,ATEC
12.185,12.19,12.185,12.19,200,2021-10-13 17:15:00,ATEC
12.18,12.185,12.18,12.185,2300,2021-10-13 17:17:00,ATEC
12.185,12.185,12.185,12.185,200,2021-10-13 17:18:00,ATEC
12.185,12.185,12.185,12.185,100,2021-10-13 17:19:00,ATEC
12.185,12.185,12.18,12.18,200,2021-10-13 17:20:00,ATEC
12.185,12.19,12.18,12.19,300,2021-10-13 17:22:00,ATEC
12.185,12.185,12.18,12.18,200,2021-10-13 17:23:00,ATEC
12.185,12.185,12.185,12.185,100,2021-10-13 17:24:00,ATEC
12.185,12.21,12.185,12.21,3016,2021-10-13 17:26:00,ATEC
12.22,12.22,12.215,12.215,400,2021-10-13 17:28:00,ATEC
12.215,12.215,12.215,12.215,100,2021-10-13 17:29:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-13 17:30:00,ATEC
12.22,12.225,12.21,12.21,2900,2021-10-13 17:31:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-13 17:33:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-13 17:35:00,ATEC
12.21,12.215,12.21,12.21,1100,2021-10-13 17:36:00,ATEC
12.22,12.22,12.2,12.2,300,2021-10-13 17:37:00,ATEC
12.2,12.2,12.185,12.185,3100,2021-10-13 17:39:00,ATEC
12.185,12.185,12.185,12.185,100,2021-10-13 17:40:00,ATEC
12.19,12.195,12.19,12.195,1017,2021-10-13 17:44:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-13 17:45:00,ATEC
12.195,12.195,12.19,12.19,900,2021-10-13 17:46:00,ATEC
12.195,12.195,12.18,12.18,400,2021-10-13 17:48:00,ATEC
12.19,12.2,12.19,12.2,1113,2021-10-13 17:51:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-13 17:52:00,ATEC
12.2,12.21,12.2,12.21,1500,2021-10-13 17:55:00,ATEC
12.21,12.21,12.205,12.205,200,2021-10-13 17:57:00,ATEC
12.21,12.21,12.205,12.21,800,2021-10-13 17:58:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-13 17:59:00,ATEC
12.21,12.22,12.205,12.21,1404,2021-10-13 18:01:00,ATEC
12.21,12.21,12.185,12.185,3965,2021-10-13 18:02:00,ATEC
12.18,12.18,12.15,12.16,700,2021-10-13 18:03:00,ATEC
12.15,12.16,12.15,12.16,550,2021-10-13 18:04:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 18:05:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 18:06:00,ATEC
12.15,12.16,12.15,12.15,836,2021-10-13 18:07:00,ATEC
12.15,12.15,12.15,12.15,400,2021-10-13 18:08:00,ATEC
12.14,12.16,12.14,12.15,7480,2021-10-13 18:10:00,ATEC
12.15,12.155,12.15,12.155,400,2021-10-13 18:12:00,ATEC
12.155,12.155,12.155,12.155,100,2021-10-13 18:13:00,ATEC
12.155,12.165,12.155,12.16,1200,2021-10-13 18:14:00,ATEC
12.17,12.17,12.145,12.145,1600,2021-10-13 18:15:00,ATEC
12.14,12.14,12.14,12.14,750,2021-10-13 18:16:00,ATEC
12.135,12.16,12.135,12.14,4000,2021-10-13 18:20:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-13 18:21:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-13 18:22:00,ATEC
12.15,12.15,12.15,12.15,300,2021-10-13 18:23:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-13 18:24:00,ATEC
12.14,12.14,12.11,12.125,3080,2021-10-13 18:25:00,ATEC
12.12,12.125,12.115,12.125,1050,2021-10-13 18:27:00,ATEC
12.13,12.14,12.13,12.135,1819,2021-10-13 18:29:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-13 18:31:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-13 18:32:00,ATEC
12.14,12.145,12.14,12.145,700,2021-10-13 18:34:00,ATEC
12.15,12.15,12.145,12.145,300,2021-10-13 18:35:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-13 18:36:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-13 18:38:00,ATEC
12.15,12.155,12.145,12.145,2600,2021-10-13 18:39:00,ATEC
12.15,12.15,12.135,12.14,1400,2021-10-13 18:40:00,ATEC
12.13,12.13,12.11,12.11,2241,2021-10-13 18:42:00,ATEC
12.1,12.1,12.095,12.1,724,2021-10-13 18:43:00,ATEC
12.105,12.11,12.105,12.11,200,2021-10-13 18:46:00,ATEC
12.105,12.105,12.105,12.105,100,2021-10-13 18:47:00,ATEC
12.1,12.1,12.1,12.1,500,2021-10-13 18:48:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-13 18:49:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-13 18:50:00,ATEC
12.095,12.11,12.095,12.105,1500,2021-10-13 18:53:00,ATEC
12.11,12.12,12.11,12.115,500,2021-10-13 18:54:00,ATEC
12.115,12.115,12.11,12.11,200,2021-10-13 18:55:00,ATEC
12.115,12.115,12.115,12.115,200,2021-10-13 18:56:00,ATEC
12.115,12.115,12.11,12.11,200,2021-10-13 18:57:00,ATEC
12.12,12.14,12.12,12.14,1000,2021-10-13 18:59:00,ATEC
12.14,12.14,12.135,12.14,1018,2021-10-13 19:00:00,ATEC
12.145,12.15,12.135,12.135,1300,2021-10-13 19:01:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-13 19:02:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-13 19:03:00,ATEC
12.13,12.13,12.125,12.125,2261,2021-10-13 19:04:00,ATEC
12.12,12.12,12.12,12.12,100,2021-10-13 19:05:00,ATEC
12.125,12.16,12.125,12.15,13044,2021-10-13 19:07:00,ATEC
12.145,12.155,12.145,12.15,1074,2021-10-13 19:08:00,ATEC
12.155,12.1598,12.155,12.1598,259,2021-10-13 19:09:00,ATEC
12.155,12.155,12.155,12.155,100,2021-10-13 19:10:00,ATEC
12.155,12.16,12.155,12.155,1000,2021-10-13 19:11:00,ATEC
12.16,12.16,12.16,12.16,2534,2021-10-13 19:12:00,ATEC
12.16,12.16,12.155,12.155,200,2021-10-13 19:13:00,ATEC
12.155,12.155,12.155,12.155,200,2021-10-13 19:14:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-13 19:15:00,ATEC
12.155,12.155,12.155,12.155,300,2021-10-13 19:16:00,ATEC
12.155,12.16,12.155,12.155,500,2021-10-13 19:17:00,ATEC
12.155,12.155,12.155,12.155,300,2021-10-13 19:18:00,ATEC
12.155,12.16,12.155,12.16,693,2021-10-13 19:19:00,ATEC
12.155,12.16,12.13,12.13,15478,2021-10-13 19:20:00,ATEC
12.12,12.125,12.12,12.125,200,2021-10-13 19:21:00,ATEC
12.12,12.125,12.12,12.125,200,2021-10-13 19:22:00,ATEC
12.125,12.125,12.125,12.125,300,2021-10-13 19:23:00,ATEC
12.12,12.12,12.115,12.115,1408,2021-10-13 19:24:00,ATEC
12.11,12.115,12.1,12.1,1228,2021-10-13 19:25:00,ATEC
12.105,12.105,12.105,12.105,100,2021-10-13 19:26:00,ATEC
12.1,12.1,12.08,12.09,6573,2021-10-13 19:27:00,ATEC
12.09,12.09,12.085,12.085,200,2021-10-13 19:28:00,ATEC
12.08,12.09,12.08,12.09,200,2021-10-13 19:29:00,ATEC
12.085,12.09,12.085,12.09,400,2021-10-13 19:30:00,ATEC
12.085,12.085,12.085,12.085,100,2021-10-13 19:31:00,ATEC
12.085,12.085,12.085,12.085,300,2021-10-13 19:32:00,ATEC
12.085,12.085,12.085,12.085,300,2021-10-13 19:33:00,ATEC
12.085,12.085,12.085,12.085,300,2021-10-13 19:34:00,ATEC
12.085,12.105,12.085,12.1,1400,2021-10-13 19:35:00,ATEC
12.105,12.105,12.105,12.105,200,2021-10-13 19:36:00,ATEC
12.11,12.13,12.11,12.13,2020,2021-10-13 19:37:00,ATEC
12.13,12.14,12.13,12.135,2122,2021-10-13 19:38:00,ATEC
12.135,12.14,12.135,12.135,600,2021-10-13 19:39:00,ATEC
12.135,12.135,12.135,12.135,300,2021-10-13 19:40:00,ATEC
12.14,12.14,12.135,12.135,300,2021-10-13 19:41:00,ATEC
12.135,12.145,12.13,12.145,4264,2021-10-13 19:42:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-13 19:43:00,ATEC
12.14,12.15,12.136,12.136,2700,2021-10-13 19:44:00,ATEC
12.135,12.155,12.135,12.155,2261,2021-10-13 19:45:00,ATEC
12.15,12.16,12.15,12.16,514,2021-10-13 19:46:00,ATEC
12.15,12.155,12.15,12.15,400,2021-10-13 19:47:00,ATEC
12.15,12.16,12.15,12.155,814,2021-10-13 19:48:00,ATEC
12.15,12.155,12.15,12.155,4433,2021-10-13 19:49:00,ATEC
12.15,12.165,12.15,12.155,4000,2021-10-13 19:50:00,ATEC
12.165,12.165,12.16,12.16,400,2021-10-13 19:51:00,ATEC
12.165,12.165,12.15,12.155,2421,2021-10-13 19:52:00,ATEC
12.155,12.165,12.15,12.165,2263,2021-10-13 19:53:00,ATEC
12.17,12.17,12.16,12.165,910,2021-10-13 19:54:00,ATEC
12.16,12.195,12.155,12.195,10475,2021-10-13 19:55:00,ATEC
12.195,12.195,12.18,12.18,3232,2021-10-13 19:56:00,ATEC
12.185,12.185,12.18,12.18,2622,2021-10-13 19:57:00,ATEC
12.18,12.21,12.18,12.2,14133,2021-10-13 19:58:00,ATEC
12.205,12.21,12.19,12.2,12753,2021-10-13 19:59:00,ATEC
12.2,12.2,12.2,12.2,35198,2021-10-13 20:00:00,ATEC
12.2,12.2,12.2,12.2,127,2021-10-13 20:01:00,ATEC
12.1338,12.1338,12.1338,12.1338,10216,2021-10-13 20:32:00,ATEC
12.2,12.2,12.2,12.2,1655,2021-10-13 21:03:00,ATEC
12.2,12.2,12.2,12.2,1000,2021-10-14 12:52:00,ATEC
12.33,12.34,12.33,12.34,7587,2021-10-14 13:30:00,ATEC
12.34,12.34,12.34,12.34,100,2021-10-14 13:31:00,ATEC
12.37,12.42,12.365,12.41,2400,2021-10-14 13:32:00,ATEC
12.38,12.38,12.38,12.38,200,2021-10-14 13:33:00,ATEC
12.42,12.43,12.42,12.43,200,2021-10-14 13:34:00,ATEC
12.43,12.43,12.37,12.37,502,2021-10-14 13:36:00,ATEC
12.32,12.32,12.32,12.32,200,2021-10-14 13:38:00,ATEC
12.37,12.37,12.37,12.37,100,2021-10-14 13:39:00,ATEC
12.3671,12.38,12.3671,12.38,200,2021-10-14 13:40:00,ATEC
12.41,12.41,12.4,12.4,900,2021-10-14 13:41:00,ATEC
12.43,12.43,12.43,12.43,3794,2021-10-14 13:43:00,ATEC
12.465,12.49,12.465,12.49,1000,2021-10-14 13:44:00,ATEC
12.5,12.5,12.5,12.5,300,2021-10-14 13:46:00,ATEC
12.51,12.51,12.51,12.51,1200,2021-10-14 13:47:00,ATEC
12.51,12.51,12.51,12.51,100,2021-10-14 13:48:00,ATEC
12.48,12.48,12.48,12.48,373,2021-10-14 13:49:00,ATEC
12.49,12.495,12.48,12.495,1400,2021-10-14 13:51:00,ATEC
12.495,12.52,12.495,12.52,300,2021-10-14 13:52:00,ATEC
12.5,12.5,12.44,12.44,2350,2021-10-14 13:54:00,ATEC
12.46,12.46,12.46,12.46,200,2021-10-14 13:55:00,ATEC
12.48,12.48,12.48,12.48,100,2021-10-14 13:56:00,ATEC
12.475,12.475,12.475,12.475,100,2021-10-14 13:58:00,ATEC
12.48,12.49,12.48,12.49,200,2021-10-14 14:00:00,ATEC
12.46,12.46,12.45,12.45,300,2021-10-14 14:03:00,ATEC
12.435,12.435,12.43,12.43,219,2021-10-14 14:04:00,ATEC
12.44,12.44,12.41,12.41,300,2021-10-14 14:05:00,ATEC
12.41,12.41,12.41,12.41,100,2021-10-14 14:06:00,ATEC
12.42,12.42,12.42,12.42,100,2021-10-14 14:07:00,ATEC
12.43,12.43,12.415,12.42,2726,2021-10-14 14:09:00,ATEC
12.415,12.42,12.415,12.42,400,2021-10-14 14:10:00,ATEC
12.42,12.42,12.42,12.42,200,2021-10-14 14:12:00,ATEC
12.41,12.42,12.41,12.42,600,2021-10-14 14:13:00,ATEC
12.41,12.41,12.41,12.41,100,2021-10-14 14:16:00,ATEC
12.4,12.4,12.39,12.39,300,2021-10-14 14:18:00,ATEC
12.38,12.38,12.38,12.38,100,2021-10-14 14:22:00,ATEC
12.38,12.38,12.38,12.38,100,2021-10-14 14:24:00,ATEC
12.385,12.39,12.385,12.39,900,2021-10-14 14:25:00,ATEC
12.395,12.41,12.395,12.41,200,2021-10-14 14:26:00,ATEC
12.39,12.39,12.385,12.385,300,2021-10-14 14:29:00,ATEC
12.37,12.37,12.37,12.37,500,2021-10-14 14:30:00,ATEC
12.37,12.37,12.37,12.37,100,2021-10-14 14:31:00,ATEC
12.35,12.35,12.35,12.35,200,2021-10-14 14:32:00,ATEC
12.37,12.37,12.35,12.355,800,2021-10-14 14:33:00,ATEC
12.35,12.35,12.35,12.35,1683,2021-10-14 14:34:00,ATEC
12.36,12.37,12.36,12.37,2800,2021-10-14 14:35:00,ATEC
12.36,12.36,12.35,12.35,700,2021-10-14 14:36:00,ATEC
12.35,12.35,12.35,12.35,209,2021-10-14 14:37:00,ATEC
12.355,12.355,12.355,12.355,100,2021-10-14 14:39:00,ATEC
12.37,12.37,12.37,12.37,100,2021-10-14 14:40:00,ATEC
12.34,12.345,12.33,12.345,300,2021-10-14 14:41:00,ATEC
12.33,12.33,12.3,12.3,700,2021-10-14 14:42:00,ATEC
12.33,12.33,12.33,12.33,100,2021-10-14 14:44:00,ATEC
12.33,12.33,12.33,12.33,150,2021-10-14 14:45:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-14 14:47:00,ATEC
12.33,12.33,12.33,12.33,100,2021-10-14 14:48:00,ATEC
12.33,12.33,12.33,12.33,100,2021-10-14 14:49:00,ATEC
12.33,12.33,12.33,12.33,100,2021-10-14 14:50:00,ATEC
12.2913,12.31,12.29,12.29,1300,2021-10-14 14:51:00,ATEC
12.33,12.33,12.33,12.33,100,2021-10-14 14:52:00,ATEC
12.33,12.33,12.28,12.28,1100,2021-10-14 14:57:00,ATEC
12.3,12.3,12.285,12.285,200,2021-10-14 14:59:00,ATEC
12.27,12.27,12.27,12.27,100,2021-10-14 15:01:00,ATEC
12.3,12.3,12.3,12.3,500,2021-10-14 15:02:00,ATEC
12.3,12.3,12.26,12.26,2709,2021-10-14 15:03:00,ATEC
12.29,12.29,12.29,12.29,500,2021-10-14 15:04:00,ATEC
12.3,12.3,12.3,12.3,600,2021-10-14 15:05:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-14 15:06:00,ATEC
12.3,12.3,12.3,12.3,100,2021-10-14 15:07:00,ATEC
12.2819,12.2819,12.28,12.28,800,2021-10-14 15:09:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-14 15:10:00,ATEC
12.29,12.29,12.29,12.29,300,2021-10-14 15:12:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-14 15:16:00,ATEC
12.31,12.31,12.31,12.31,100,2021-10-14 15:17:00,ATEC
12.31,12.31,12.31,12.31,100,2021-10-14 15:18:00,ATEC
12.31,12.31,12.31,12.31,100,2021-10-14 15:21:00,ATEC
12.3,12.3,12.29,12.29,909,2021-10-14 15:24:00,ATEC
12.3,12.3,12.3,12.3,100,2021-10-14 15:26:00,ATEC
12.3,12.3,12.28,12.28,1122,2021-10-14 15:27:00,ATEC
12.28,12.28,12.28,12.28,100,2021-10-14 15:31:00,ATEC
12.26,12.26,12.26,12.26,300,2021-10-14 15:32:00,ATEC
12.26,12.26,12.26,12.26,700,2021-10-14 15:33:00,ATEC
12.26,12.26,12.25,12.25,200,2021-10-14 15:35:00,ATEC
12.26,12.26,12.26,12.26,100,2021-10-14 15:36:00,ATEC
12.24,12.24,12.23,12.23,600,2021-10-14 15:39:00,ATEC
12.25,12.25,12.24,12.24,2978,2021-10-14 15:40:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-14 15:41:00,ATEC
12.25,12.25,12.24,12.245,301,2021-10-14 15:42:00,ATEC
12.25,12.26,12.25,12.26,200,2021-10-14 15:43:00,ATEC
12.255,12.27,12.255,12.27,600,2021-10-14 15:44:00,ATEC
12.27,12.27,12.27,12.27,100,2021-10-14 15:45:00,ATEC
12.26,12.27,12.26,12.27,200,2021-10-14 15:47:00,ATEC
12.25,12.25,12.23,12.23,800,2021-10-14 15:48:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-14 15:49:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-14 15:52:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-14 15:53:00,ATEC
12.24,12.24,12.23,12.23,308,2021-10-14 15:55:00,ATEC
12.22,12.24,12.22,12.24,200,2021-10-14 15:57:00,ATEC
12.23,12.23,12.21,12.21,2134,2021-10-14 15:58:00,ATEC
12.215,12.215,12.215,12.215,100,2021-10-14 15:59:00,ATEC
12.23,12.23,12.2,12.2,200,2021-10-14 16:01:00,ATEC
12.23,12.23,12.22,12.23,1201,2021-10-14 16:03:00,ATEC
12.23,12.24,12.23,12.24,400,2021-10-14 16:04:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-14 16:06:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-14 16:07:00,ATEC
12.24,12.245,12.22,12.23,900,2021-10-14 16:08:00,ATEC
12.24,12.24,12.24,12.24,500,2021-10-14 16:09:00,ATEC
12.26,12.26,12.26,12.26,200,2021-10-14 16:10:00,ATEC
12.26,12.26,12.25,12.25,600,2021-10-14 16:15:00,ATEC
12.25,12.25,12.25,12.25,200,2021-10-14 16:16:00,ATEC
12.23,12.23,12.22,12.22,300,2021-10-14 16:18:00,ATEC
12.23,12.23,12.23,12.23,511,2021-10-14 16:19:00,ATEC
12.23,12.23,12.23,12.23,300,2021-10-14 16:20:00,ATEC
12.25,12.25,12.22,12.22,900,2021-10-14 16:23:00,ATEC
12.21,12.21,12.21,12.21,313,2021-10-14 16:24:00,ATEC
12.21,12.21,12.21,12.21,183,2021-10-14 16:25:00,ATEC
12.205,12.21,12.205,12.21,523,2021-10-14 16:27:00,ATEC
12.21,12.21,12.2,12.2,600,2021-10-14 16:28:00,ATEC
12.195,12.195,12.195,12.195,100,2021-10-14 16:29:00,ATEC
12.195,12.195,12.17,12.19,3293,2021-10-14 16:30:00,ATEC
12.2,12.2,12.2,12.2,500,2021-10-14 16:32:00,ATEC
12.205,12.205,12.205,12.205,200,2021-10-14 16:33:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-14 16:34:00,ATEC
12.21,12.21,12.2038,12.2038,200,2021-10-14 16:35:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-14 16:36:00,ATEC
12.205,12.205,12.205,12.205,200,2021-10-14 16:38:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-14 16:39:00,ATEC
12.205,12.21,12.205,12.21,200,2021-10-14 16:40:00,ATEC
12.21,12.21,12.205,12.205,300,2021-10-14 16:45:00,ATEC
12.22,12.22,12.215,12.22,1200,2021-10-14 16:46:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-14 16:47:00,ATEC
12.25,12.25,12.24,12.24,1526,2021-10-14 16:49:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-14 16:52:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-14 16:53:00,ATEC
12.255,12.26,12.255,12.26,200,2021-10-14 16:54:00,ATEC
12.25,12.25,12.23,12.23,1139,2021-10-14 16:55:00,ATEC
12.22,12.22,12.21,12.22,823,2021-10-14 16:57:00,ATEC
12.22,12.22,12.2,12.2,542,2021-10-14 16:58:00,ATEC
12.21,12.22,12.21,12.22,400,2021-10-14 17:01:00,ATEC
12.22,12.22,12.21,12.21,200,2021-10-14 17:03:00,ATEC
12.2,12.2,12.195,12.195,400,2021-10-14 17:04:00,ATEC
12.2,12.2,12.18,12.18,1550,2021-10-14 17:06:00,ATEC
12.18,12.18,12.17,12.17,400,2021-10-14 17:07:00,ATEC
12.165,12.165,12.165,12.165,173,2021-10-14 17:09:00,ATEC
12.17,12.18,12.17,12.18,1000,2021-10-14 17:10:00,ATEC
12.19,12.19,12.18,12.18,300,2021-10-14 17:12:00,ATEC
12.185,12.185,12.17,12.17,600,2021-10-14 17:13:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-14 17:14:00,ATEC
12.17,12.17,12.165,12.165,600,2021-10-14 17:15:00,ATEC
12.165,12.165,12.165,12.165,116,2021-10-14 17:17:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-14 17:18:00,ATEC
12.17,12.17,12.165,12.165,200,2021-10-14 17:19:00,ATEC
12.16,12.16,12.16,12.16,400,2021-10-14 17:20:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-14 17:21:00,ATEC
12.16,12.1899,12.15,12.18,10224,2021-10-14 17:22:00,ATEC
12.19,12.21,12.18,12.21,4040,2021-10-14 17:23:00,ATEC
12.21,12.21,12.18,12.18,4741,2021-10-14 17:24:00,ATEC
12.17,12.17,12.17,12.17,1123,2021-10-14 17:25:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-14 17:27:00,ATEC
12.18,12.21,12.18,12.2,3709,2021-10-14 17:28:00,ATEC
12.195,12.195,12.18,12.195,3355,2021-10-14 17:29:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-14 17:30:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-14 17:31:00,ATEC
12.21,12.21,12.21,12.21,400,2021-10-14 17:35:00,ATEC
12.21,12.21,12.21,12.21,200,2021-10-14 17:36:00,ATEC
12.21,12.21,12.21,12.21,700,2021-10-14 17:37:00,ATEC
12.21,12.21,12.205,12.205,700,2021-10-14 17:38:00,ATEC
12.21,12.21,12.2,12.205,400,2021-10-14 17:39:00,ATEC
12.205,12.21,12.205,12.205,700,2021-10-14 17:40:00,ATEC
12.21,12.21,12.195,12.195,923,2021-10-14 17:41:00,ATEC
12.19,12.19,12.18,12.18,500,2021-10-14 17:42:00,ATEC
12.185,12.185,12.185,12.185,200,2021-10-14 17:43:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-14 17:44:00,ATEC
12.185,12.21,12.18,12.21,10686,2021-10-14 17:45:00,ATEC
12.21,12.21,12.2,12.2,700,2021-10-14 17:47:00,ATEC
12.2,12.2,12.195,12.2,600,2021-10-14 17:48:00,ATEC
12.199,12.2,12.199,12.2,700,2021-10-14 17:49:00,ATEC
12.219,12.22,12.195,12.22,5195,2021-10-14 17:52:00,ATEC
12.21,12.23,12.21,12.22,600,2021-10-14 17:53:00,ATEC
12.23,12.23,12.23,12.23,477,2021-10-14 17:54:00,ATEC
12.24,12.24,12.23,12.23,587,2021-10-14 17:55:00,ATEC
12.24,12.24,12.23,12.23,200,2021-10-14 17:56:00,ATEC
12.23,12.25,12.225,12.235,10706,2021-10-14 17:57:00,ATEC
12.235,12.235,12.2198,12.22,2715,2021-10-14 17:58:00,ATEC
12.225,12.225,12.225,12.225,100,2021-10-14 17:59:00,ATEC
12.23,12.23,12.229,12.23,1200,2021-10-14 18:00:00,ATEC
12.235,12.24,12.23,12.23,400,2021-10-14 18:01:00,ATEC
12.23,12.23,12.23,12.23,100,2021-10-14 18:04:00,ATEC
12.24,12.24,12.24,12.24,200,2021-10-14 18:05:00,ATEC
12.24,12.25,12.24,12.25,600,2021-10-14 18:06:00,ATEC
12.245,12.245,12.245,12.245,800,2021-10-14 18:07:00,ATEC
12.245,12.245,12.245,12.245,100,2021-10-14 18:08:00,ATEC
12.245,12.26,12.245,12.26,600,2021-10-14 18:09:00,ATEC
12.27,12.27,12.27,12.27,200,2021-10-14 18:11:00,ATEC
12.28,12.3,12.28,12.28,700,2021-10-14 18:14:00,ATEC
12.29,12.29,12.29,12.29,300,2021-10-14 18:15:00,ATEC
12.29,12.29,12.28,12.28,618,2021-10-14 18:16:00,ATEC
12.28,12.28,12.28,12.28,100,2021-10-14 18:17:00,ATEC
12.29,12.29,12.28,12.28,200,2021-10-14 18:18:00,ATEC
12.28,12.28,12.28,12.28,143,2021-10-14 18:19:00,ATEC
12.2701,12.275,12.2701,12.275,1806,2021-10-14 18:20:00,ATEC
12.275,12.29,12.275,12.29,1118,2021-10-14 18:22:00,ATEC
12.3,12.3,12.29,12.29,200,2021-10-14 18:23:00,ATEC
12.29,12.29,12.29,12.29,300,2021-10-14 18:25:00,ATEC
12.3,12.3,12.3,12.3,100,2021-10-14 18:26:00,ATEC
12.3,12.3,12.3,12.3,100,2021-10-14 18:28:00,ATEC
12.29,12.29,12.29,12.29,300,2021-10-14 18:29:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-14 18:30:00,ATEC
12.3,12.3,12.28,12.28,410,2021-10-14 18:31:00,ATEC
12.29,12.3,12.29,12.2948,870,2021-10-14 18:32:00,ATEC
12.29,12.29,12.29,12.29,200,2021-10-14 18:33:00,ATEC
12.285,12.285,12.285,12.285,200,2021-10-14 18:34:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-14 18:35:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-14 18:36:00,ATEC
12.3,12.305,12.3,12.3,519,2021-10-14 18:37:00,ATEC
12.3,12.3,12.285,12.285,600,2021-10-14 18:38:00,ATEC
12.28,12.28,12.25,12.25,2800,2021-10-14 18:40:00,ATEC
12.23,12.23,12.21,12.21,3300,2021-10-14 18:41:00,ATEC
12.21,12.21,12.2,12.2,230,2021-10-14 18:42:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-14 18:43:00,ATEC
12.21,12.21,12.2,12.21,401,2021-10-14 18:44:00,ATEC
12.2,12.2,12.2,12.2,585,2021-10-14 18:45:00,ATEC
12.2,12.2,12.2,12.2,200,2021-10-14 18:48:00,ATEC
12.195,12.2,12.195,12.2,500,2021-10-14 18:49:00,ATEC
12.1951,12.1951,12.1951,12.1951,158,2021-10-14 18:51:00,ATEC
12.195,12.2,12.19,12.195,800,2021-10-14 18:52:00,ATEC
12.2,12.2,12.17,12.18,1916,2021-10-14 18:53:00,ATEC
12.18,12.19,12.18,12.19,200,2021-10-14 18:54:00,ATEC
12.18,12.19,12.18,12.19,300,2021-10-14 18:56:00,ATEC
12.19,12.2,12.19,12.2,300,2021-10-14 18:59:00,ATEC
12.2,12.2,12.19,12.19,1872,2021-10-14 19:00:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-14 19:01:00,ATEC
12.19,12.19,12.19,12.19,546,2021-10-14 19:02:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-14 19:03:00,ATEC
12.2,12.21,12.2,12.21,2446,2021-10-14 19:05:00,ATEC
12.21,12.215,12.21,12.215,300,2021-10-14 19:06:00,ATEC
