open,high,low,close,volume,datetime,symbol
37.425,37.425,37.42,37.42,900,2021-10-15 18:34:00,GNTX
37.42,37.42,37.41,37.415,3500,2021-10-15 18:35:00,GNTX
37.41,37.425,37.4,37.41,2736,2021-10-15 18:36:00,GNTX
37.41,37.43,37.41,37.42,2020,2021-10-15 18:37:00,GNTX
37.425,37.43,37.42,37.43,1100,2021-10-15 18:38:00,GNTX
37.43,37.43,37.42,37.42,1801,2021-10-15 18:39:00,GNTX
37.42,37.42,37.41,37.41,1615,2021-10-15 18:40:00,GNTX
37.4,37.415,37.4,37.415,3328,2021-10-15 18:41:00,GNTX
37.41,37.415,37.4,37.41,3196,2021-10-15 18:42:00,GNTX
37.405,37.41,37.4,37.405,2108,2021-10-15 18:43:00,GNTX
37.4,37.4,37.395,37.395,1971,2021-10-15 18:44:00,GNTX
37.39,37.39,37.39,37.39,600,2021-10-15 18:45:00,GNTX
37.385,37.39,37.38,37.385,1932,2021-10-15 18:46:00,GNTX
37.38,37.395,37.38,37.395,2486,2021-10-15 18:47:00,GNTX
37.395,37.395,37.37,37.385,1701,2021-10-15 18:48:00,GNTX
37.38,37.39,37.38,37.39,8597,2021-10-15 18:49:00,GNTX
37.385,37.4,37.38,37.38,3958,2021-10-15 18:50:00,GNTX
37.39,37.395,37.38,37.395,1882,2021-10-15 18:51:00,GNTX
37.39,37.4,37.39,37.39,3037,2021-10-15 18:52:00,GNTX
37.39,37.41,37.39,37.39,1305,2021-10-15 18:53:00,GNTX
37.4,37.4,37.39,37.39,700,2021-10-15 18:54:00,GNTX
37.39,37.43,37.39,37.43,4237,2021-10-15 18:55:00,GNTX
37.43,37.44,37.425,37.425,2417,2021-10-15 18:56:00,GNTX
37.42,37.425,37.42,37.42,1204,2021-10-15 18:57:00,GNTX
37.41,37.41,37.41,37.41,100,2021-10-15 18:58:00,GNTX
37.41,37.42,37.41,37.42,300,2021-10-15 18:59:00,GNTX
37.41,37.42,37.41,37.415,2528,2021-10-15 19:00:00,GNTX
37.415,37.42,37.4,37.41,3621,2021-10-15 19:01:00,GNTX
37.4,37.415,37.395,37.4,4058,2021-10-15 19:02:00,GNTX
37.39,37.4,37.37,37.385,2582,2021-10-15 19:03:00,GNTX
37.37,37.37,37.36,37.37,1700,2021-10-15 19:04:00,GNTX
37.38,37.38,37.375,37.375,1513,2021-10-15 19:05:00,GNTX
37.38,37.38,37.35,37.355,2657,2021-10-15 19:06:00,GNTX
37.36,37.36,37.34,37.36,3931,2021-10-15 19:07:00,GNTX
37.37,37.39,37.37,37.37,2545,2021-10-15 19:08:00,GNTX
37.375,37.375,37.355,37.365,2317,2021-10-15 19:09:00,GNTX
37.365,37.365,37.35,37.35,1026,2021-10-15 19:10:00,GNTX
37.35,37.37,37.35,37.37,1827,2021-10-15 19:11:00,GNTX
37.36,37.37,37.34,37.37,3518,2021-10-15 19:12:00,GNTX
37.35,37.37,37.34,37.365,2725,2021-10-15 19:13:00,GNTX
37.37,37.37,37.36,37.36,500,2021-10-15 19:14:00,GNTX
37.36,37.38,37.36,37.375,2000,2021-10-15 19:15:00,GNTX
37.37,37.38,37.37,37.38,1656,2021-10-15 19:16:00,GNTX
37.38,37.39,37.37,37.38,2060,2021-10-15 19:17:00,GNTX
37.38,37.38,37.36,37.37,4071,2021-10-15 19:18:00,GNTX
37.36,37.39,37.36,37.37,109282,2021-10-15 19:19:00,GNTX
37.37,37.37,37.365,37.37,500,2021-10-15 19:20:00,GNTX
37.365,37.365,37.34,37.345,4864,2021-10-15 19:21:00,GNTX
37.34,37.345,37.32,37.325,2826,2021-10-15 19:22:00,GNTX
37.32,37.325,37.31,37.31,1322,2021-10-15 19:23:00,GNTX
37.31,37.34,37.31,37.34,2975,2021-10-15 19:24:00,GNTX
37.34,37.37,37.34,37.37,4188,2021-10-15 19:25:00,GNTX
37.355,37.355,37.355,37.355,210,2021-10-15 19:26:00,GNTX
37.36,37.36,37.35,37.3522,1025,2021-10-15 19:27:00,GNTX
37.355,37.37,37.35,37.37,2422,2021-10-15 19:28:00,GNTX
37.365,37.37,37.36,37.37,4152,2021-10-15 19:29:00,GNTX
37.36,37.365,37.35,37.355,5822,2021-10-15 19:30:00,GNTX
37.365,37.37,37.345,37.36,8318,2021-10-15 19:31:00,GNTX
37.37,37.37,37.365,37.365,1996,2021-10-15 19:32:00,GNTX
37.36,37.36,37.345,37.345,4278,2021-10-15 19:33:00,GNTX
37.35,37.37,37.35,37.365,6297,2021-10-15 19:34:00,GNTX
37.36,37.37,37.355,37.37,3279,2021-10-15 19:35:00,GNTX
37.37,37.37,37.35,37.36,4970,2021-10-15 19:36:00,GNTX
37.35,37.37,37.35,37.37,2969,2021-10-15 19:37:00,GNTX
37.365,37.365,37.36,37.36,3821,2021-10-15 19:38:00,GNTX
37.36,37.365,37.335,37.345,5399,2021-10-15 19:39:00,GNTX
37.34,37.35,37.34,37.35,2000,2021-10-15 19:40:00,GNTX
37.34,37.34,37.33,37.33,4634,2021-10-15 19:41:00,GNTX
37.335,37.335,37.32,37.3201,7024,2021-10-15 19:42:00,GNTX
37.32,37.335,37.315,37.33,7752,2021-10-15 19:43:00,GNTX
37.33,37.335,37.32,37.325,5429,2021-10-15 19:44:00,GNTX
37.325,37.37,37.315,37.37,14932,2021-10-15 19:45:00,GNTX
37.37,37.38,37.3593,37.38,12658,2021-10-15 19:46:00,GNTX
37.38,37.41,37.38,37.41,6134,2021-10-15 19:47:00,GNTX
37.41,37.41,37.395,37.4,11011,2021-10-15 19:48:00,GNTX
37.4,37.4,37.36,37.36,46004,2021-10-15 19:49:00,GNTX
37.35,37.35,37.32,37.325,5772,2021-10-15 19:50:00,GNTX
37.325,37.335,37.315,37.325,15519,2021-10-15 19:51:00,GNTX
37.325,37.35,37.32,37.345,11271,2021-10-15 19:52:00,GNTX
37.35,37.36,37.335,37.355,15355,2021-10-15 19:53:00,GNTX
37.36,37.4125,37.35,37.37,33165,2021-10-15 19:54:00,GNTX
37.37,37.41,37.37,37.39,17133,2021-10-15 19:55:00,GNTX
37.39,37.42,37.39,37.415,25748,2021-10-15 19:56:00,GNTX
37.415,37.45,37.41,37.45,38670,2021-10-15 19:57:00,GNTX
37.44,37.44,37.39,37.405,34858,2021-10-15 19:58:00,GNTX
37.405,37.41,37.36,37.36,48064,2021-10-15 19:59:00,GNTX
37.37,37.37,37.37,37.37,207310,2021-10-15 20:00:00,GNTX
37.37,37.37,37.37,37.37,7162,2021-10-15 20:01:00,GNTX
37.19,37.29,37.1235,37.14,12776,2021-10-18 13:30:00,GNTX
37.17,37.17,37.17,37.17,400,2021-10-18 13:31:00,GNTX
37.13,37.17,37.09,37.12,2100,2021-10-18 13:32:00,GNTX
37.07,37.12,37.07,37.07,14042,2021-10-18 13:33:00,GNTX
37.06,37.06,37.03,37.03,5397,2021-10-18 13:34:00,GNTX
37.05,37.05,36.99,37.01,24741,2021-10-18 13:35:00,GNTX
36.97,36.97,36.93,36.94,657,2021-10-18 13:36:00,GNTX
36.94,36.99,36.93,36.99,300,2021-10-18 13:37:00,GNTX
36.91,36.91,36.91,36.91,100,2021-10-18 13:38:00,GNTX
36.98,37.03,36.98,37.03,700,2021-10-18 13:39:00,GNTX
37.05,37.06,37.03,37.03,425,2021-10-18 13:41:00,GNTX
37.03,37.09,37.0,37.06,3794,2021-10-18 13:42:00,GNTX
37.065,37.065,37.05,37.05,1250,2021-10-18 13:43:00,GNTX
37.03,37.03,37.03,37.03,100,2021-10-18 13:44:00,GNTX
37.045,37.095,37.045,37.0701,1700,2021-10-18 13:45:00,GNTX
37.07,37.07,37.02,37.02,1079,2021-10-18 13:46:00,GNTX
37.02,37.02,36.97,36.97,753,2021-10-18 13:47:00,GNTX
37.0,37.02,37.0,37.02,1200,2021-10-18 13:48:00,GNTX
37.0,37.0,36.96,36.97,1157,2021-10-18 13:49:00,GNTX
36.94,36.955,36.94,36.94,300,2021-10-18 13:50:00,GNTX
36.935,36.95,36.935,36.95,614,2021-10-18 13:51:00,GNTX
36.94,36.97,36.93,36.955,4195,2021-10-18 13:52:00,GNTX
36.96,37.01,36.96,37.01,1100,2021-10-18 13:53:00,GNTX
36.98,36.98,36.92,36.92,340,2021-10-18 13:54:00,GNTX
36.94,36.94,36.94,36.94,400,2021-10-18 13:55:00,GNTX
36.9336,36.95,36.9336,36.94,500,2021-10-18 13:56:00,GNTX
36.93,36.93,36.93,36.93,850,2021-10-18 13:57:00,GNTX
36.93,36.94,36.92,36.9324,3074,2021-10-18 13:58:00,GNTX
36.94,36.97,36.94,36.97,1000,2021-10-18 13:59:00,GNTX
36.94,36.98,36.94,36.98,500,2021-10-18 14:00:00,GNTX
36.98,36.98,36.97,36.97,1563,2021-10-18 14:01:00,GNTX
36.97,36.97,36.935,36.955,2942,2021-10-18 14:02:00,GNTX
36.96,36.96,36.94,36.94,1100,2021-10-18 14:03:00,GNTX
36.93,36.93,36.93,36.93,100,2021-10-18 14:04:00,GNTX
36.93,36.95,36.92,36.95,630,2021-10-18 14:05:00,GNTX
36.94,36.95,36.93,36.93,919,2021-10-18 14:06:00,GNTX
36.94,36.95,36.94,36.95,608,2021-10-18 14:07:00,GNTX
36.95,36.95,36.95,36.95,100,2021-10-18 14:08:00,GNTX
36.93,36.93,36.921,36.921,1300,2021-10-18 14:09:00,GNTX
36.93,36.93,36.91,36.915,3293,2021-10-18 14:10:00,GNTX
36.91,36.92,36.9,36.9,3147,2021-10-18 14:11:00,GNTX
36.88,36.91,36.88,36.91,2200,2021-10-18 14:12:00,GNTX
36.9,36.9,36.88,36.89,600,2021-10-18 14:13:00,GNTX
36.9,36.9,36.88,36.88,300,2021-10-18 14:14:00,GNTX
36.88,36.88,36.82,36.82,17758,2021-10-18 14:15:00,GNTX
36.81,36.85,36.81,36.84,2876,2021-10-18 14:16:00,GNTX
36.8,36.84,36.8,36.83,2346,2021-10-18 14:17:00,GNTX
36.825,36.825,36.8,36.8,4100,2021-10-18 14:18:00,GNTX
36.81,36.84,36.8,36.83,1501,2021-10-18 14:19:00,GNTX
36.845,36.845,36.83,36.83,500,2021-10-18 14:20:00,GNTX
36.81,36.85,36.81,36.85,900,2021-10-18 14:21:00,GNTX
36.84,36.8633,36.84,36.84,1525,2021-10-18 14:22:00,GNTX
36.835,36.84,36.82,36.84,700,2021-10-18 14:23:00,GNTX
36.84,36.86,36.82,36.82,1545,2021-10-18 14:24:00,GNTX
36.81,36.82,36.8,36.81,1600,2021-10-18 14:25:00,GNTX
36.78,36.8,36.78,36.8,1028,2021-10-18 14:26:00,GNTX
36.805,36.805,36.805,36.805,300,2021-10-18 14:27:00,GNTX
36.78,36.81,36.78,36.8,1253,2021-10-18 14:29:00,GNTX
36.8,36.8,36.78,36.78,448,2021-10-18 14:30:00,GNTX
36.78,36.78,36.78,36.78,200,2021-10-18 14:31:00,GNTX
36.78,36.78,36.705,36.705,1500,2021-10-18 14:32:00,GNTX
36.71,36.72,36.71,36.71,3978,2021-10-18 14:33:00,GNTX
36.71,36.75,36.71,36.74,1400,2021-10-18 14:34:00,GNTX
36.73,36.74,36.73,36.735,1300,2021-10-18 14:35:00,GNTX
36.75,36.75,36.73,36.735,2634,2021-10-18 14:36:00,GNTX
36.735,36.75,36.735,36.75,800,2021-10-18 14:37:00,GNTX
36.7488,36.7738,36.7488,36.7738,1400,2021-10-18 14:38:00,GNTX
36.775,36.775,36.76,36.76,1054,2021-10-18 14:39:00,GNTX
36.78,36.78,36.71,36.73,2000,2021-10-18 14:40:00,GNTX
36.73,36.735,36.72,36.735,1200,2021-10-18 14:41:00,GNTX
36.74,36.75,36.74,36.74,1000,2021-10-18 14:42:00,GNTX
36.73,36.73,36.73,36.73,100,2021-10-18 14:43:00,GNTX
36.73,36.74,36.71,36.71,3079,2021-10-18 14:44:00,GNTX
36.7,36.71,36.695,36.705,3541,2021-10-18 14:45:00,GNTX
36.71,36.72,36.7,36.715,2400,2021-10-18 14:46:00,GNTX
36.715,36.72,36.69,36.69,1430,2021-10-18 14:47:00,GNTX
36.69,36.7,36.65,36.65,1990,2021-10-18 14:48:00,GNTX
36.6685,36.6685,36.645,36.65,1054,2021-10-18 14:49:00,GNTX
36.6399,36.6399,36.61,36.61,800,2021-10-18 14:50:00,GNTX
36.61,36.63,36.61,36.615,3568,2021-10-18 14:51:00,GNTX
36.62,36.62,36.6,36.605,1202,2021-10-18 14:52:00,GNTX
36.62,36.62,36.62,36.62,300,2021-10-18 14:53:00,GNTX
36.61,36.61,36.575,36.58,2000,2021-10-18 14:54:00,GNTX
36.58,36.6,36.57,36.6,6202,2021-10-18 14:55:00,GNTX
36.605,36.605,36.59,36.59,1162,2021-10-18 14:56:00,GNTX
36.6,36.62,36.6,36.62,3785,2021-10-18 14:57:00,GNTX
36.62,36.62,36.615,36.615,850,2021-10-18 14:58:00,GNTX
36.62,36.62,36.62,36.62,1270,2021-10-18 14:59:00,GNTX
36.62,36.63,36.6,36.63,7730,2021-10-18 15:00:00,GNTX
36.63,36.65,36.63,36.65,1100,2021-10-18 15:01:00,GNTX
36.635,36.635,36.635,36.635,164,2021-10-18 15:02:00,GNTX
36.63,36.63,36.61,36.61,419,2021-10-18 15:03:00,GNTX
36.62,36.62,36.62,36.62,100,2021-10-18 15:04:00,GNTX
36.62,36.63,36.61,36.63,1100,2021-10-18 15:05:00,GNTX
36.64,36.65,36.64,36.65,2000,2021-10-18 15:06:00,GNTX
36.645,36.65,36.645,36.65,424,2021-10-18 15:07:00,GNTX
36.66,36.67,36.64,36.64,800,2021-10-18 15:08:00,GNTX
36.63,36.64,36.63,36.635,1200,2021-10-18 15:09:00,GNTX
36.64,36.655,36.64,36.65,600,2021-10-18 15:10:00,GNTX
36.65,36.66,36.645,36.645,1942,2021-10-18 15:11:00,GNTX
36.64,36.65,36.64,36.64,360,2021-10-18 15:13:00,GNTX
36.64,36.64,36.64,36.64,100,2021-10-18 15:14:00,GNTX
36.64,36.64,36.64,36.64,300,2021-10-18 15:16:00,GNTX
36.631,36.64,36.63,36.63,300,2021-10-18 15:17:00,GNTX
36.625,36.64,36.61,36.61,2725,2021-10-18 15:18:00,GNTX
36.61,36.66,36.61,36.66,6785,2021-10-18 15:19:00,GNTX
36.66,36.66,36.6402,36.65,642,2021-10-18 15:20:00,GNTX
36.64,36.67,36.64,36.665,1400,2021-10-18 15:21:00,GNTX
36.67,36.67,36.67,36.67,100,2021-10-18 15:22:00,GNTX
36.68,36.68,36.66,36.66,1517,2021-10-18 15:23:00,GNTX
36.65,36.65,36.645,36.645,400,2021-10-18 15:24:00,GNTX
36.63,36.65,36.63,36.65,699,2021-10-18 15:25:00,GNTX
36.63,36.63,36.63,36.63,200,2021-10-18 15:26:00,GNTX
36.64,36.64,36.61,36.64,5194,2021-10-18 15:27:00,GNTX
36.64,36.66,36.64,36.66,1237,2021-10-18 15:28:00,GNTX
36.655,36.655,36.63,36.64,1523,2021-10-18 15:29:00,GNTX
36.64,36.65,36.63,36.63,3181,2021-10-18 15:30:00,GNTX
36.65,36.65,36.6,36.6,1300,2021-10-18 15:31:00,GNTX
36.6,36.6,36.6,36.6,1300,2021-10-18 15:32:00,GNTX
36.61,36.61,36.61,36.61,100,2021-10-18 15:33:00,GNTX
36.6,36.6,36.6,36.6,100,2021-10-18 15:34:00,GNTX
36.6,36.6,36.58,36.58,1809,2021-10-18 15:35:00,GNTX
36.585,36.59,36.58,36.59,3830,2021-10-18 15:36:00,GNTX
36.59,36.6,36.58,36.58,1200,2021-10-18 15:37:00,GNTX
36.59,36.59,36.575,36.59,2586,2021-10-18 15:38:00,GNTX
36.58,36.59,36.58,36.58,400,2021-10-18 15:39:00,GNTX
36.59,36.61,36.59,36.61,2301,2021-10-18 15:40:00,GNTX
36.62,36.62,36.61,36.61,324,2021-10-18 15:41:00,GNTX
36.62,36.63,36.62,36.625,800,2021-10-18 15:42:00,GNTX
36.625,36.625,36.625,36.625,400,2021-10-18 15:43:00,GNTX
36.625,36.6388,36.62,36.6388,1981,2021-10-18 15:44:00,GNTX
36.64,36.665,36.64,36.65,2223,2021-10-18 15:45:00,GNTX
36.6433,36.67,36.6433,36.66,2217,2021-10-18 15:46:00,GNTX
36.65,36.675,36.64,36.675,2633,2021-10-18 15:47:00,GNTX
36.66,36.66,36.655,36.66,889,2021-10-18 15:48:00,GNTX
36.655,36.655,36.61,36.62,12907,2021-10-18 15:49:00,GNTX
36.63,36.66,36.63,36.66,1300,2021-10-18 15:50:00,GNTX
36.655,36.685,36.655,36.68,1900,2021-10-18 15:51:00,GNTX
36.68,36.7,36.68,36.7,500,2021-10-18 15:52:00,GNTX
36.69,36.7,36.69,36.7,1016,2021-10-18 15:53:00,GNTX
36.705,36.705,36.705,36.705,200,2021-10-18 15:55:00,GNTX
36.71,36.72,36.71,36.72,933,2021-10-18 15:56:00,GNTX
36.725,36.75,36.725,36.75,2090,2021-10-18 15:57:00,GNTX
36.75,36.79,36.75,36.79,2800,2021-10-18 15:58:00,GNTX
36.79,36.79,36.77,36.77,2709,2021-10-18 15:59:00,GNTX
36.77,36.77,36.75,36.75,200,2021-10-18 16:00:00,GNTX
36.75,36.765,36.75,36.765,721,2021-10-18 16:01:00,GNTX
36.765,36.765,36.76,36.7614,731,2021-10-18 16:02:00,GNTX
36.76,36.77,36.75,36.75,1500,2021-10-18 16:03:00,GNTX
36.75,36.76,36.74,36.76,1634,2021-10-18 16:04:00,GNTX
36.76,36.77,36.755,36.77,700,2021-10-18 16:05:00,GNTX
36.765,36.77,36.765,36.77,700,2021-10-18 16:07:00,GNTX
36.765,36.765,36.765,36.765,200,2021-10-18 16:08:00,GNTX
36.76,36.76,36.75,36.75,500,2021-10-18 16:09:00,GNTX
36.75,36.75,36.75,36.75,201,2021-10-18 16:10:00,GNTX
36.755,36.755,36.75,36.75,424,2021-10-18 16:11:00,GNTX
36.755,36.78,36.75,36.78,2192,2021-10-18 16:12:00,GNTX
36.78,36.8,36.76,36.765,4800,2021-10-18 16:13:00,GNTX
36.77,36.77,36.765,36.765,732,2021-10-18 16:14:00,GNTX
36.765,36.77,36.76,36.77,11900,2021-10-18 16:15:00,GNTX
36.7645,36.77,36.75,36.76,5995,2021-10-18 16:16:00,GNTX
36.76,36.78,36.73,36.75,11168,2021-10-18 16:17:00,GNTX
36.745,36.745,36.7111,36.7112,12544,2021-10-18 16:18:00,GNTX
36.72,36.72,36.71,36.715,7505,2021-10-18 16:19:00,GNTX
36.715,36.73,36.715,36.715,8905,2021-10-18 16:20:00,GNTX
36.715,36.715,36.66,36.66,3871,2021-10-18 16:21:00,GNTX
36.665,36.72,36.665,36.7,3500,2021-10-18 16:22:00,GNTX
36.7014,36.72,36.68,36.69,12736,2021-10-18 16:23:00,GNTX
36.7,36.71,36.69,36.69,2470,2021-10-18 16:24:00,GNTX
36.69,36.7,36.68,36.69,12794,2021-10-18 16:25:00,GNTX
36.69,36.7,36.68,36.69,4255,2021-10-18 16:26:00,GNTX
36.68,36.7,36.68,36.695,18594,2021-10-18 16:27:00,GNTX
36.695,36.73,36.695,36.73,13616,2021-10-18 16:28:00,GNTX
36.73,36.735,36.73,36.735,1931,2021-10-18 16:29:00,GNTX
36.73,36.73,36.72,36.72,1159,2021-10-18 16:30:00,GNTX
36.73,36.73,36.72,36.72,1000,2021-10-18 16:31:00,GNTX
36.725,36.73,36.72,36.73,2067,2021-10-18 16:32:00,GNTX
36.73,36.73,36.73,36.73,609,2021-10-18 16:33:00,GNTX
36.73,36.73,36.7256,36.7256,269,2021-10-18 16:35:00,GNTX
36.725,36.73,36.72,36.725,700,2021-10-18 16:36:00,GNTX
36.73,36.74,36.72,36.735,6200,2021-10-18 16:37:00,GNTX
36.74,36.77,36.73,36.77,17108,2021-10-18 16:38:00,GNTX
36.765,36.77,36.73,36.74,7521,2021-10-18 16:39:00,GNTX
36.73,36.73,36.7,36.71,2800,2021-10-18 16:40:00,GNTX
36.7,36.725,36.7,36.72,12780,2021-10-18 16:41:00,GNTX
36.73,36.77,36.73,36.77,2240,2021-10-18 16:42:00,GNTX
36.775,36.785,36.76,36.78,4008,2021-10-18 16:43:00,GNTX
36.7701,36.79,36.75,36.75,14235,2021-10-18 16:44:00,GNTX
36.755,36.765,36.75,36.765,1706,2021-10-18 16:45:00,GNTX
36.75,36.755,36.75,36.755,264,2021-10-18 16:46:00,GNTX
36.755,36.755,36.755,36.755,200,2021-10-18 16:47:00,GNTX
36.755,36.755,36.75,36.75,210,2021-10-18 16:48:00,GNTX
36.75,36.755,36.74,36.74,800,2021-10-18 16:49:00,GNTX
36.735,36.74,36.73,36.73,10600,2021-10-18 16:50:00,GNTX
36.72,36.72,36.7,36.71,1000,2021-10-18 16:51:00,GNTX
36.715,36.715,36.71,36.71,500,2021-10-18 16:52:00,GNTX
36.7,36.705,36.7,36.7,1428,2021-10-18 16:53:00,GNTX
36.7,36.71,36.7,36.7051,311,2021-10-18 16:54:00,GNTX
36.7,36.71,36.7,36.71,880,2021-10-18 16:55:00,GNTX
36.69,36.73,36.69,36.73,2000,2021-10-18 16:56:00,GNTX
36.73,36.73,36.725,36.725,540,2021-10-18 16:57:00,GNTX
36.725,36.73,36.72,36.73,400,2021-10-18 16:58:00,GNTX
36.72,36.72,36.72,36.72,100,2021-10-18 16:59:00,GNTX
36.725,36.725,36.725,36.725,100,2021-10-18 17:00:00,GNTX
36.72,36.72,36.72,36.72,100,2021-10-18 17:01:00,GNTX
36.73,36.74,36.72,36.731,1151,2021-10-18 17:02:00,GNTX
36.73,36.73,36.73,36.73,300,2021-10-18 17:03:00,GNTX
36.74,36.75,36.74,36.75,1000,2021-10-18 17:04:00,GNTX
36.76,36.76,36.76,36.76,300,2021-10-18 17:05:00,GNTX
36.76,36.79,36.76,36.78,2555,2021-10-18 17:06:00,GNTX
36.78,36.79,36.78,36.79,21606,2021-10-18 17:07:00,GNTX
36.79,36.79,36.76,36.76,500,2021-10-18 17:09:00,GNTX
36.76,36.77,36.76,36.77,300,2021-10-18 17:10:00,GNTX
36.765,36.765,36.76,36.76,400,2021-10-18 17:11:00,GNTX
36.76,36.765,36.76,36.765,800,2021-10-18 17:12:00,GNTX
36.76,36.765,36.755,36.765,1343,2021-10-18 17:13:00,GNTX
36.76,36.7673,36.755,36.7673,1543,2021-10-18 17:14:00,GNTX
36.761,36.765,36.76,36.76,400,2021-10-18 17:15:00,GNTX
36.76,36.78,36.76,36.7786,1672,2021-10-18 17:16:00,GNTX
36.775,36.79,36.775,36.79,861,2021-10-18 17:17:00,GNTX
36.785,36.785,36.765,36.765,800,2021-10-18 17:18:00,GNTX
36.77,36.79,36.77,36.79,1844,2021-10-18 17:19:00,GNTX
36.8,36.83,36.8,36.83,1200,2021-10-18 17:20:00,GNTX
36.83,36.83,36.83,36.83,1300,2021-10-18 17:21:00,GNTX
36.825,36.825,36.825,36.825,200,2021-10-18 17:22:00,GNTX
36.82,36.82,36.82,36.82,914,2021-10-18 17:23:00,GNTX
36.815,36.815,36.815,36.815,100,2021-10-18 17:24:00,GNTX
36.81,36.82,36.8,36.815,2678,2021-10-18 17:25:00,GNTX
36.82,36.82,36.82,36.82,500,2021-10-18 17:26:00,GNTX
36.82,36.82,36.805,36.805,400,2021-10-18 17:27:00,GNTX
36.805,36.805,36.8,36.8,200,2021-10-18 17:28:00,GNTX
36.8,36.8,36.8,36.8,125,2021-10-18 17:29:00,GNTX
36.805,36.805,36.805,36.805,100,2021-10-18 17:30:00,GNTX
36.81,36.82,36.81,36.82,1100,2021-10-18 17:31:00,GNTX
36.8154,36.8154,36.815,36.815,288,2021-10-18 17:34:00,GNTX
36.81,36.82,36.81,36.82,800,2021-10-18 17:35:00,GNTX
36.82,36.82,36.82,36.82,200,2021-10-18 17:40:00,GNTX
36.82,36.82,36.82,36.82,1100,2021-10-18 17:41:00,GNTX
36.805,36.81,36.8,36.81,1200,2021-10-18 17:42:00,GNTX
36.81,36.81,36.81,36.81,1374,2021-10-18 17:43:00,GNTX
36.82,36.835,36.82,36.835,848,2021-10-18 17:45:00,GNTX
36.835,36.85,36.835,36.85,900,2021-10-18 17:48:00,GNTX
36.86,36.88,36.86,36.86,2447,2021-10-18 17:49:00,GNTX
36.85,36.85,36.85,36.85,200,2021-10-18 17:50:00,GNTX
36.8621,36.865,36.8621,36.865,1007,2021-10-18 17:55:00,GNTX
36.865,36.87,36.865,36.865,626,2021-10-18 17:56:00,GNTX
36.865,36.87,36.865,36.87,200,2021-10-18 17:57:00,GNTX
36.865,36.88,36.865,36.88,1095,2021-10-18 17:58:00,GNTX
36.875,36.88,36.871,36.871,738,2021-10-18 17:59:00,GNTX
36.875,36.875,36.875,36.875,300,2021-10-18 18:00:00,GNTX
36.88,36.9,36.88,36.9,3515,2021-10-18 18:01:00,GNTX
36.9,36.905,36.895,36.905,1010,2021-10-18 18:02:00,GNTX
36.9,36.905,36.895,36.895,2391,2021-10-18 18:03:00,GNTX
36.9,36.9,36.9,36.9,700,2021-10-18 18:04:00,GNTX
36.91,36.93,36.91,36.925,1747,2021-10-18 18:05:00,GNTX
36.925,36.925,36.9059,36.9059,2163,2021-10-18 18:06:00,GNTX
36.905,36.905,36.905,36.905,200,2021-10-18 18:07:00,GNTX
36.9,36.9,36.9,36.9,600,2021-10-18 18:08:00,GNTX
36.9,36.9,36.89,36.89,400,2021-10-18 18:09:00,GNTX
36.895,36.895,36.895,36.895,135,2021-10-18 18:10:00,GNTX
36.9,36.9,36.88,36.88,3559,2021-10-18 18:11:00,GNTX
36.89,36.9,36.89,36.9,200,2021-10-18 18:12:00,GNTX
36.9,36.9,36.885,36.885,3838,2021-10-18 18:14:00,GNTX
36.885,36.885,36.86,36.86,2491,2021-10-18 18:15:00,GNTX
36.87,36.87,36.87,36.87,1500,2021-10-18 18:16:00,GNTX
36.87,36.87,36.85,36.855,4926,2021-10-18 18:17:00,GNTX
36.84,36.84,36.84,36.84,1200,2021-10-18 18:18:00,GNTX
36.84,36.84,36.84,36.84,300,2021-10-18 18:19:00,GNTX
36.84,36.84,36.84,36.84,864,2021-10-18 18:20:00,GNTX
36.83,36.83,36.81,36.815,1776,2021-10-18 18:21:00,GNTX
36.81,36.81,36.8,36.8,600,2021-10-18 18:22:00,GNTX
36.8,36.8,36.7999,36.7999,1100,2021-10-18 18:23:00,GNTX
36.795,36.795,36.78,36.78,3131,2021-10-18 18:24:00,GNTX
36.78,36.79,36.78,36.785,1009,2021-10-18 18:25:00,GNTX
36.78,36.815,36.78,36.815,3292,2021-10-18 18:26:00,GNTX
36.82,36.825,36.81,36.81,2400,2021-10-18 18:29:00,GNTX
36.8099,36.8099,36.8099,36.8099,2906,2021-10-18 18:30:00,GNTX
36.8,36.8,36.795,36.795,352,2021-10-18 18:31:00,GNTX
36.8,36.8041,36.795,36.795,1345,2021-10-18 18:32:00,GNTX
36.795,36.8,36.785,36.785,2020,2021-10-18 18:34:00,GNTX
36.78,36.78,36.76,36.76,700,2021-10-18 18:35:00,GNTX
36.755,36.755,36.73,36.74,2018,2021-10-18 18:37:00,GNTX
36.725,36.7276,36.723,36.723,712,2021-10-18 18:38:00,GNTX
36.725,36.75,36.725,36.75,8695,2021-10-18 18:39:00,GNTX
36.755,36.76,36.755,36.76,1100,2021-10-18 18:40:00,GNTX
36.76,36.775,36.76,36.77,2346,2021-10-18 18:41:00,GNTX
36.77,36.7774,36.77,36.775,336,2021-10-18 18:42:00,GNTX
36.77,36.77,36.7631,36.7631,575,2021-10-18 18:43:00,GNTX
36.7624,36.7624,36.74,36.75,1001,2021-10-18 18:44:00,GNTX
36.74,36.75,36.73,36.73,817,2021-10-18 18:45:00,GNTX
36.7246,36.73,36.7246,36.73,914,2021-10-18 18:46:00,GNTX
