open,high,low,close,volume,datetime,symbol
7.87,7.87,7.86,7.86,10478,2021-10-18 11:47:00,OCGN
7.86,7.89,7.86,7.88,8401,2021-10-18 11:48:00,OCGN
7.88,7.98,7.88,7.98,13980,2021-10-18 11:49:00,OCGN
7.98,8.08,7.98,8.06,23256,2021-10-18 11:50:00,OCGN
8.05,8.15,8.04,8.15,5458,2021-10-18 11:51:00,OCGN
8.15,8.18,8.08,8.11,15934,2021-10-18 11:52:00,OCGN
8.12,8.19,8.1,8.17,7792,2021-10-18 11:53:00,OCGN
8.17,8.25,8.15,8.23,22848,2021-10-18 11:54:00,OCGN
8.25,8.27,8.18,8.18,17447,2021-10-18 11:55:00,OCGN
8.19,8.19,8.1,8.11,18913,2021-10-18 11:56:00,OCGN
8.12,8.14,8.1,8.12,10318,2021-10-18 11:57:00,OCGN
8.12,8.14,8.05,8.14,9994,2021-10-18 11:58:00,OCGN
8.12,8.12,8.1,8.1,5470,2021-10-18 11:59:00,OCGN
8.11,8.14,8.06,8.09,18641,2021-10-18 12:00:00,OCGN
8.08,8.11,8.05,8.1,15389,2021-10-18 12:01:00,OCGN
8.1,8.13,8.0801,8.13,11157,2021-10-18 12:02:00,OCGN
8.12,8.14,8.12,8.14,7374,2021-10-18 12:03:00,OCGN
8.14,8.19,8.14,8.18,23826,2021-10-18 12:04:00,OCGN
8.16,8.19,8.15,8.19,9704,2021-10-18 12:05:00,OCGN
8.16,8.19,8.15,8.15,7583,2021-10-18 12:06:00,OCGN
8.15,8.16,8.15,8.16,2290,2021-10-18 12:07:00,OCGN
8.15,8.18,8.13,8.17,11018,2021-10-18 12:08:00,OCGN
8.16,8.17,8.1,8.13,13669,2021-10-18 12:09:00,OCGN
8.12,8.12,8.1,8.1,4000,2021-10-18 12:10:00,OCGN
8.11,8.12,8.09,8.1,20601,2021-10-18 12:11:00,OCGN
8.09,8.11,8.09,8.11,22787,2021-10-18 12:12:00,OCGN
8.11,8.13,8.1,8.11,9590,2021-10-18 12:13:00,OCGN
8.09,8.1,8.09,8.09,6113,2021-10-18 12:14:00,OCGN
8.1,8.1,8.07,8.08,5415,2021-10-18 12:15:00,OCGN
8.099,8.13,8.099,8.13,5817,2021-10-18 12:16:00,OCGN
8.13,8.14,8.11,8.14,1908,2021-10-18 12:17:00,OCGN
8.14,8.15,8.13,8.15,901,2021-10-18 12:18:00,OCGN
8.15,8.15,8.12,8.13,4844,2021-10-18 12:19:00,OCGN
8.13,8.15,8.13,8.15,400,2021-10-18 12:20:00,OCGN
8.13,8.15,8.13,8.13,6279,2021-10-18 12:21:00,OCGN
8.13,8.14,8.12,8.13,1988,2021-10-18 12:22:00,OCGN
8.12,8.12,8.1,8.12,10817,2021-10-18 12:23:00,OCGN
8.12,8.15,8.12,8.12,3250,2021-10-18 12:24:00,OCGN
8.12,8.12,8.12,8.12,1591,2021-10-18 12:25:00,OCGN
8.14,8.17,8.14,8.14,8043,2021-10-18 12:26:00,OCGN
8.15,8.15,8.12,8.13,4758,2021-10-18 12:27:00,OCGN
8.135,8.14,8.09,8.09,28891,2021-10-18 12:28:00,OCGN
8.08,8.08,8.08,8.08,224,2021-10-18 12:29:00,OCGN
8.08,8.08,8.08,8.08,3462,2021-10-18 12:30:00,OCGN
8.08,8.11,8.08,8.1,5292,2021-10-18 12:31:00,OCGN
8.1,8.1,8.08,8.1,10450,2021-10-18 12:32:00,OCGN
8.09,8.09,8.08,8.09,4726,2021-10-18 12:33:00,OCGN
8.08,8.08,8.05,8.05,14965,2021-10-18 12:34:00,OCGN
8.05,8.07,8.05,8.06,9132,2021-10-18 12:35:00,OCGN
8.07,8.1,8.07,8.1,9621,2021-10-18 12:36:00,OCGN
8.1,8.12,8.09,8.1,11487,2021-10-18 12:37:00,OCGN
8.11,8.13,8.1,8.11,5255,2021-10-18 12:38:00,OCGN
8.11,8.11,8.09,8.09,1500,2021-10-18 12:39:00,OCGN
8.09,8.11,8.09,8.11,8150,2021-10-18 12:40:00,OCGN
8.1199,8.12,8.09,8.11,2968,2021-10-18 12:41:00,OCGN
8.11,8.11,8.08,8.09,1600,2021-10-18 12:42:00,OCGN
8.09,8.09,8.08,8.09,323,2021-10-18 12:43:00,OCGN
8.08,8.08,8.07,8.07,4525,2021-10-18 12:44:00,OCGN
8.07,8.09,8.06,8.09,9302,2021-10-18 12:45:00,OCGN
8.1,8.1,8.1,8.1,1292,2021-10-18 12:46:00,OCGN
8.11,8.13,8.11,8.1299,5386,2021-10-18 12:47:00,OCGN
8.13,8.17,8.12,8.14,3436,2021-10-18 12:48:00,OCGN
8.13,8.13,8.09,8.11,3589,2021-10-18 12:49:00,OCGN
8.1,8.44,8.1,8.44,34567,2021-10-18 12:50:00,OCGN
8.37,8.44,8.25,8.36,51626,2021-10-18 12:51:00,OCGN
8.38,8.4,8.26,8.28,30721,2021-10-18 12:52:00,OCGN
8.3,8.34,8.21,8.21,20783,2021-10-18 12:53:00,OCGN
8.25,8.26,8.21,8.22,18747,2021-10-18 12:54:00,OCGN
8.25,8.25,8.2,8.22,7614,2021-10-18 12:55:00,OCGN
8.24,8.24,8.18,8.2,5790,2021-10-18 12:56:00,OCGN
8.18,8.19,8.15,8.18,17683,2021-10-18 12:57:00,OCGN
8.17,8.18,8.13,8.13,28744,2021-10-18 12:58:00,OCGN
8.15,8.19,8.15,8.15,19828,2021-10-18 12:59:00,OCGN
8.17,8.2,8.15,8.15,19789,2021-10-18 13:00:00,OCGN
8.15,8.16,8.12,8.12,12278,2021-10-18 13:01:00,OCGN
8.14,8.14,8.07,8.08,14140,2021-10-18 13:02:00,OCGN
8.07,8.1,8.07,8.09,22031,2021-10-18 13:03:00,OCGN
8.09,8.12,8.08,8.11,14827,2021-10-18 13:04:00,OCGN
8.11,8.14,8.11,8.13,10150,2021-10-18 13:05:00,OCGN
8.13,8.14,8.12,8.14,8859,2021-10-18 13:06:00,OCGN
8.14,8.15,8.14,8.1401,17536,2021-10-18 13:07:00,OCGN
8.15,8.15,8.14,8.14,3619,2021-10-18 13:08:00,OCGN
8.15,8.15,8.13,8.13,2483,2021-10-18 13:09:00,OCGN
8.13,8.14,8.12,8.13,5141,2021-10-18 13:10:00,OCGN
8.14,8.14,8.13,8.13,3622,2021-10-18 13:11:00,OCGN
8.14,8.14,8.12,8.12,14816,2021-10-18 13:12:00,OCGN
8.12,8.12,8.1,8.1,5126,2021-10-18 13:13:00,OCGN
8.1,8.1,8.09,8.09,7712,2021-10-18 13:14:00,OCGN
8.08,8.08,8.07,8.07,9815,2021-10-18 13:15:00,OCGN
8.07,8.07,8.05,8.07,22805,2021-10-18 13:16:00,OCGN
8.06,8.09,8.05,8.09,13658,2021-10-18 13:17:00,OCGN
8.08,8.09,8.07,8.08,4160,2021-10-18 13:18:00,OCGN
8.08,8.08,8.06,8.08,8912,2021-10-18 13:19:00,OCGN
8.06,8.06,8.02,8.06,33721,2021-10-18 13:20:00,OCGN
8.06,8.06,8.02,8.02,14530,2021-10-18 13:21:00,OCGN
8.02,8.02,8.0,8.0,25307,2021-10-18 13:22:00,OCGN
8.0,8.03,8.0,8.02,24342,2021-10-18 13:23:00,OCGN
8.02,8.05,8.01,8.04,21904,2021-10-18 13:24:00,OCGN
8.05,8.1,8.04,8.09,43869,2021-10-18 13:25:00,OCGN
8.09,8.11,8.08,8.1,9120,2021-10-18 13:26:00,OCGN
8.1,8.11,8.1,8.11,4975,2021-10-18 13:27:00,OCGN
8.11,8.17,8.11,8.149,13398,2021-10-18 13:28:00,OCGN
8.13,8.15,8.12,8.14,9750,2021-10-18 13:29:00,OCGN
8.14,8.19,8.1,8.1083,718379,2021-10-18 13:30:00,OCGN
8.11,8.279,8.1,8.2485,315592,2021-10-18 13:31:00,OCGN
8.24,8.44,8.24,8.335,398616,2021-10-18 13:32:00,OCGN
8.32,8.36,8.2239,8.2483,229083,2021-10-18 13:33:00,OCGN
8.2499,8.25,8.1805,8.225,204671,2021-10-18 13:34:00,OCGN
8.22,8.31,8.22,8.2292,221708,2021-10-18 13:35:00,OCGN
8.23,8.25,8.2,8.2283,174291,2021-10-18 13:36:00,OCGN
8.2266,8.2799,8.18,8.26,173894,2021-10-18 13:37:00,OCGN
8.255,8.3,8.24,8.2482,106912,2021-10-18 13:38:00,OCGN
8.25,8.2601,8.23,8.249,92044,2021-10-18 13:39:00,OCGN
8.2483,8.34,8.245,8.3393,140911,2021-10-18 13:40:00,OCGN
8.3389,8.35,8.3,8.309,67136,2021-10-18 13:41:00,OCGN
8.31,8.37,8.305,8.359,90493,2021-10-18 13:42:00,OCGN
8.355,8.38,8.3407,8.359,74287,2021-10-18 13:43:00,OCGN
8.3586,8.395,8.335,8.395,86626,2021-10-18 13:44:00,OCGN
8.3901,8.43,8.36,8.408,167945,2021-10-18 13:45:00,OCGN
8.4,8.41,8.325,8.339,96102,2021-10-18 13:46:00,OCGN
8.3301,8.4,8.33,8.35,100811,2021-10-18 13:47:00,OCGN
8.3546,8.3701,8.35,8.3699,28842,2021-10-18 13:48:00,OCGN
8.365,8.3899,8.365,8.38,29978,2021-10-18 13:49:00,OCGN
8.37,8.39,8.35,8.361,83073,2021-10-18 13:50:00,OCGN
8.365,8.3683,8.3,8.3148,133329,2021-10-18 13:51:00,OCGN
8.3143,8.34,8.2901,8.2995,104590,2021-10-18 13:52:00,OCGN
8.29,8.31,8.28,8.3,99044,2021-10-18 13:53:00,OCGN
8.2975,8.3,8.21,8.215,105787,2021-10-18 13:54:00,OCGN
8.22,8.29,8.19,8.28,146963,2021-10-18 13:55:00,OCGN
8.28,8.32,8.2721,8.3091,39085,2021-10-18 13:56:00,OCGN
8.3099,8.34,8.3,8.33,44916,2021-10-18 13:57:00,OCGN
8.3293,8.34,8.3,8.3292,42482,2021-10-18 13:58:00,OCGN
8.33,8.34,8.3108,8.315,27217,2021-10-18 13:59:00,OCGN
8.3104,8.3296,8.28,8.299,60365,2021-10-18 14:00:00,OCGN
8.295,8.335,8.295,8.3293,98327,2021-10-18 14:01:00,OCGN
8.32,8.35,8.31,8.345,63102,2021-10-18 14:02:00,OCGN
8.3475,8.3895,8.345,8.3657,108365,2021-10-18 14:03:00,OCGN
8.36,8.3652,8.34,8.3439,24807,2021-10-18 14:04:00,OCGN
8.34,8.36,8.335,8.359,38283,2021-10-18 14:05:00,OCGN
8.355,8.36,8.33,8.35,44351,2021-10-18 14:06:00,OCGN
8.35,8.3799,8.3401,8.3706,41894,2021-10-18 14:07:00,OCGN
8.38,8.38,8.35,8.355,35260,2021-10-18 14:08:00,OCGN
8.355,8.37,8.35,8.359,27174,2021-10-18 14:09:00,OCGN
8.3512,8.36,8.3101,8.3106,60356,2021-10-18 14:10:00,OCGN
8.315,8.32,8.3,8.3162,67090,2021-10-18 14:11:00,OCGN
8.3199,8.34,8.31,8.3395,27237,2021-10-18 14:12:00,OCGN
8.34,8.37,8.32,8.36,54206,2021-10-18 14:13:00,OCGN
8.365,8.37,8.335,8.3599,42830,2021-10-18 14:14:00,OCGN
8.3506,8.3632,8.3301,8.335,53285,2021-10-18 14:15:00,OCGN
8.34,8.38,8.34,8.37,93676,2021-10-18 14:16:00,OCGN
8.3699,8.37,8.33,8.3399,50858,2021-10-18 14:17:00,OCGN
8.335,8.3601,8.335,8.36,33254,2021-10-18 14:18:00,OCGN
8.365,8.38,8.36,8.3699,64356,2021-10-18 14:19:00,OCGN
8.3699,8.4,8.3601,8.39,75547,2021-10-18 14:20:00,OCGN
8.3899,8.39,8.3735,8.3793,38607,2021-10-18 14:21:00,OCGN
8.38,8.38,8.32,8.34,114441,2021-10-18 14:22:00,OCGN
8.335,8.37,8.33,8.3606,43153,2021-10-18 14:23:00,OCGN
8.361,8.38,8.36,8.375,25450,2021-10-18 14:24:00,OCGN
8.3708,8.4,8.3708,8.395,33497,2021-10-18 14:25:00,OCGN
8.3934,8.3934,8.38,8.3808,31851,2021-10-18 14:26:00,OCGN
8.3801,8.385,8.34,8.345,55375,2021-10-18 14:27:00,OCGN
8.3481,8.36,8.34,8.35,33749,2021-10-18 14:28:00,OCGN
8.355,8.38,8.355,8.3701,28771,2021-10-18 14:29:00,OCGN
8.3792,8.41,8.37,8.4008,114711,2021-10-18 14:30:00,OCGN
8.4044,8.41,8.38,8.3891,63162,2021-10-18 14:31:00,OCGN
8.39,8.41,8.385,8.405,35900,2021-10-18 14:32:00,OCGN
8.405,8.41,8.4,8.405,26036,2021-10-18 14:33:00,OCGN
8.4,8.4001,8.365,8.38,36370,2021-10-18 14:34:00,OCGN
8.385,8.4,8.375,8.3901,25603,2021-10-18 14:35:00,OCGN
8.39,8.42,8.39,8.4001,76904,2021-10-18 14:36:00,OCGN
8.4001,8.42,8.4,8.405,27576,2021-10-18 14:37:00,OCGN
8.4083,8.41,8.4,8.41,38917,2021-10-18 14:38:00,OCGN
8.4081,8.47,8.4,8.4499,126109,2021-10-18 14:39:00,OCGN
8.4401,8.46,8.44,8.4598,73660,2021-10-18 14:40:00,OCGN
8.4681,8.49,8.46,8.49,80729,2021-10-18 14:41:00,OCGN
8.489,8.55,8.48,8.55,311192,2021-10-18 14:42:00,OCGN
8.55,8.62,8.54,8.5999,240223,2021-10-18 14:43:00,OCGN
8.6,8.64,8.6,8.6301,153778,2021-10-18 14:44:00,OCGN
8.6395,8.64,8.55,8.59,242681,2021-10-18 14:45:00,OCGN
8.59,8.6,8.54,8.5625,107363,2021-10-18 14:46:00,OCGN
8.565,8.565,8.54,8.555,55371,2021-10-18 14:47:00,OCGN
8.555,8.58,8.55,8.5527,57368,2021-10-18 14:48:00,OCGN
8.555,8.5899,8.55,8.5542,72245,2021-10-18 14:49:00,OCGN
8.5594,8.62,8.55,8.6199,89530,2021-10-18 14:50:00,OCGN
8.6199,8.66,8.61,8.6498,88296,2021-10-18 14:51:00,OCGN
8.6499,8.7389,8.6311,8.7384,203758,2021-10-18 14:52:00,OCGN
8.7309,8.7499,8.7,8.7399,194600,2021-10-18 14:53:00,OCGN
8.73,8.79,8.72,8.7801,185641,2021-10-18 14:54:00,OCGN
8.78,8.79,8.74,8.755,163950,2021-10-18 14:55:00,OCGN
8.7503,8.77,8.73,8.741,125718,2021-10-18 14:56:00,OCGN
8.743,8.748,8.67,8.7193,156956,2021-10-18 14:57:00,OCGN
8.715,8.76,8.7101,8.755,112037,2021-10-18 14:58:00,OCGN
8.7541,8.78,8.74,8.75,134878,2021-10-18 14:59:00,OCGN
8.755,8.81,8.75,8.808,99850,2021-10-18 15:00:00,OCGN
8.8,8.8,8.77,8.7888,82824,2021-10-18 15:01:00,OCGN
8.785,8.79,8.76,8.77,50769,2021-10-18 15:02:00,OCGN
8.765,8.7699,8.71,8.7199,137420,2021-10-18 15:03:00,OCGN
8.714,8.73,8.685,8.73,96604,2021-10-18 15:04:00,OCGN
8.7215,8.7555,8.72,8.7501,147982,2021-10-18 15:05:00,OCGN
8.7501,8.76,8.72,8.7208,51037,2021-10-18 15:06:00,OCGN
8.7285,8.73,8.66,8.68,84913,2021-10-18 15:07:00,OCGN
8.6806,8.69,8.67,8.68,32718,2021-10-18 15:08:00,OCGN
8.68,8.68,8.61,8.62,132949,2021-10-18 15:09:00,OCGN
8.629,8.64,8.61,8.6283,62215,2021-10-18 15:10:00,OCGN
8.62,8.63,8.59,8.592,87469,2021-10-18 15:11:00,OCGN
8.5906,8.62,8.57,8.58,52402,2021-10-18 15:12:00,OCGN
8.57,8.6,8.555,8.6,90614,2021-10-18 15:13:00,OCGN
8.599,8.6,8.57,8.5701,23863,2021-10-18 15:14:00,OCGN
8.57,8.59,8.57,8.5892,32473,2021-10-18 15:15:00,OCGN
8.58,8.63,8.58,8.63,54988,2021-10-18 15:16:00,OCGN
8.63,8.65,8.6209,8.64,48516,2021-10-18 15:17:00,OCGN
8.635,8.65,8.635,8.65,30869,2021-10-18 15:18:00,OCGN
8.645,8.66,8.64,8.64,28722,2021-10-18 15:19:00,OCGN
8.6389,8.65,8.6201,8.6401,19026,2021-10-18 15:20:00,OCGN
8.65,8.67,8.645,8.665,46878,2021-10-18 15:21:00,OCGN
8.669,8.7,8.66,8.69,40933,2021-10-18 15:22:00,OCGN
8.685,8.7,8.6819,8.7,43796,2021-10-18 15:23:00,OCGN
8.695,8.7,8.66,8.661,21219,2021-10-18 15:24:00,OCGN
8.6692,8.67,8.65,8.6658,33949,2021-10-18 15:25:00,OCGN
8.665,8.6799,8.63,8.6344,49138,2021-10-18 15:26:00,OCGN
8.63,8.64,8.6,8.625,72134,2021-10-18 15:27:00,OCGN
8.6205,8.65,8.6205,8.629,11011,2021-10-18 15:28:00,OCGN
8.63,8.6399,8.62,8.6279,21881,2021-10-18 15:29:00,OCGN
8.62,8.64,8.61,8.6382,24282,2021-10-18 15:30:00,OCGN
8.64,8.65,8.6382,8.6465,11965,2021-10-18 15:31:00,OCGN
8.641,8.659,8.63,8.645,29620,2021-10-18 15:32:00,OCGN
8.641,8.67,8.641,8.645,49510,2021-10-18 15:33:00,OCGN
8.64,8.67,8.64,8.655,43885,2021-10-18 15:34:00,OCGN
8.65,8.6667,8.65,8.665,14040,2021-10-18 15:35:00,OCGN
8.6693,8.68,8.66,8.665,26174,2021-10-18 15:36:00,OCGN
8.665,8.68,8.6601,8.67,12773,2021-10-18 15:37:00,OCGN
8.66,8.6699,8.65,8.6501,17326,2021-10-18 15:38:00,OCGN
8.655,8.66,8.63,8.6491,57225,2021-10-18 15:39:00,OCGN
8.6418,8.6494,8.6306,8.6306,7963,2021-10-18 15:40:00,OCGN
8.63,8.65,8.62,8.635,28097,2021-10-18 15:41:00,OCGN
8.6394,8.64,8.63,8.635,15087,2021-10-18 15:42:00,OCGN
8.63,8.63,8.59,8.5958,75791,2021-10-18 15:43:00,OCGN
8.591,8.6,8.59,8.5999,27009,2021-10-18 15:44:00,OCGN
8.59,8.6399,8.59,8.62,16497,2021-10-18 15:45:00,OCGN
8.62,8.63,8.61,8.6137,24773,2021-10-18 15:46:00,OCGN
8.6131,8.62,8.605,8.6108,11385,2021-10-18 15:47:00,OCGN
8.61,8.6159,8.6,8.6159,11099,2021-10-18 15:48:00,OCGN
8.61,8.62,8.6,8.61,18438,2021-10-18 15:49:00,OCGN
8.61,8.61,8.5692,8.59,47132,2021-10-18 15:50:00,OCGN
8.5943,8.595,8.58,8.588,20291,2021-10-18 15:51:00,OCGN
8.585,8.6,8.585,8.5918,15123,2021-10-18 15:52:00,OCGN
8.5999,8.6,8.59,8.5999,16200,2021-10-18 15:53:00,OCGN
8.595,8.6,8.57,8.5717,25911,2021-10-18 15:54:00,OCGN
8.5707,8.5797,8.57,8.5711,17327,2021-10-18 15:55:00,OCGN
8.5717,8.58,8.5601,8.565,16212,2021-10-18 15:56:00,OCGN
8.5601,8.57,8.53,8.539,47212,2021-10-18 15:57:00,OCGN
8.531,8.54,8.51,8.5201,76798,2021-10-18 15:58:00,OCGN
8.52,8.53,8.46,8.4884,125958,2021-10-18 15:59:00,OCGN
8.485,8.51,8.475,8.5,59106,2021-10-18 16:00:00,OCGN
8.5,8.5,8.47,8.5,49061,2021-10-18 16:01:00,OCGN
8.5,8.5,8.49,8.4995,10335,2021-10-18 16:02:00,OCGN
8.4921,8.51,8.4901,8.508,48017,2021-10-18 16:03:00,OCGN
8.5,8.51,8.5,8.5068,8473,2021-10-18 16:04:00,OCGN
8.5006,8.52,8.5,8.508,31183,2021-10-18 16:05:00,OCGN
8.505,8.52,8.505,8.5118,42355,2021-10-18 16:06:00,OCGN
8.515,8.53,8.515,8.525,17035,2021-10-18 16:07:00,OCGN
8.525,8.525,8.51,8.5188,16444,2021-10-18 16:08:00,OCGN
8.5101,8.539,8.5101,8.535,9248,2021-10-18 16:09:00,OCGN
8.539,8.56,8.53,8.56,25319,2021-10-18 16:10:00,OCGN
8.565,8.57,8.55,8.5599,23650,2021-10-18 16:11:00,OCGN
8.555,8.5599,8.545,8.545,9098,2021-10-18 16:12:00,OCGN
8.545,8.56,8.545,8.5545,8854,2021-10-18 16:13:00,OCGN
8.56,8.5699,8.5509,8.56,16056,2021-10-18 16:14:00,OCGN
8.56,8.56,8.5501,8.5501,4320,2021-10-18 16:15:00,OCGN
8.5545,8.56,8.55,8.5524,6200,2021-10-18 16:16:00,OCGN
8.56,8.56,8.5101,8.5301,44233,2021-10-18 16:17:00,OCGN
8.5362,8.54,8.5308,8.531,3696,2021-10-18 16:18:00,OCGN
8.5361,8.5361,8.51,8.5299,20052,2021-10-18 16:19:00,OCGN
8.5299,8.53,8.5201,8.5207,5700,2021-10-18 16:20:00,OCGN
8.525,8.53,8.5201,8.5201,7810,2021-10-18 16:21:00,OCGN
8.525,8.5299,8.52,8.5281,7961,2021-10-18 16:22:00,OCGN
8.53,8.53,8.5101,8.5182,14392,2021-10-18 16:23:00,OCGN
8.52,8.529,8.5101,8.5287,11038,2021-10-18 16:24:00,OCGN
8.52,8.54,8.512,8.53,33186,2021-10-18 16:25:00,OCGN
8.5305,8.5398,8.52,8.535,11525,2021-10-18 16:26:00,OCGN
8.535,8.54,8.5201,8.5201,12414,2021-10-18 16:27:00,OCGN
8.525,8.53,8.52,8.53,2516,2021-10-18 16:28:00,OCGN
8.5201,8.5893,8.52,8.58,39468,2021-10-18 16:29:00,OCGN
8.58,8.6,8.56,8.5901,55655,2021-10-18 16:30:00,OCGN
8.5967,8.6,8.5801,8.595,49196,2021-10-18 16:31:00,OCGN
8.5932,8.6,8.59,8.5938,17437,2021-10-18 16:32:00,OCGN
8.595,8.6,8.5846,8.59,16686,2021-10-18 16:33:00,OCGN
8.5911,8.6,8.58,8.5882,30534,2021-10-18 16:34:00,OCGN
8.5882,8.5899,8.5501,8.556,30688,2021-10-18 16:35:00,OCGN
8.551,8.56,8.53,8.5301,38176,2021-10-18 16:36:00,OCGN
8.5302,8.57,8.53,8.5699,49126,2021-10-18 16:37:00,OCGN
8.5609,8.58,8.5609,8.575,19233,2021-10-18 16:38:00,OCGN
8.5789,8.58,8.57,8.5738,5074,2021-10-18 16:39:00,OCGN
8.58,8.58,8.5701,8.575,3972,2021-10-18 16:40:00,OCGN
8.5781,8.5785,8.575,8.5779,933,2021-10-18 16:41:00,OCGN
8.57,8.5794,8.565,8.5701,9090,2021-10-18 16:42:00,OCGN
8.5792,8.58,8.57,8.57,13774,2021-10-18 16:43:00,OCGN
8.5607,8.58,8.5601,8.5786,13931,2021-10-18 16:44:00,OCGN
8.572,8.575,8.56,8.56,9809,2021-10-18 16:45:00,OCGN
8.56,8.56,8.54,8.545,11992,2021-10-18 16:46:00,OCGN
8.549,8.5552,8.54,8.545,14756,2021-10-18 16:47:00,OCGN
8.545,8.55,8.54,8.54,14039,2021-10-18 16:48:00,OCGN
8.545,8.55,8.54,8.54,3144,2021-10-18 16:49:00,OCGN
8.54,8.54,8.52,8.5399,32815,2021-10-18 16:50:00,OCGN
8.53,8.54,8.5201,8.53,12850,2021-10-18 16:51:00,OCGN
8.53,8.53,8.51,8.5102,32567,2021-10-18 16:52:00,OCGN
8.515,8.52,8.51,8.5113,9807,2021-10-18 16:53:00,OCGN
8.5112,8.53,8.51,8.515,15841,2021-10-18 16:54:00,OCGN
8.52,8.535,8.5011,8.5011,31065,2021-10-18 16:55:00,OCGN
8.5047,8.51,8.47,8.51,47404,2021-10-18 16:56:00,OCGN
8.5165,8.52,8.5,8.502,9720,2021-10-18 16:57:00,OCGN
8.5011,8.5099,8.5011,8.509,3416,2021-10-18 16:58:00,OCGN
8.505,8.51,8.5001,8.51,11308,2021-10-18 16:59:00,OCGN
8.5001,8.529,8.5,8.52,60964,2021-10-18 17:00:00,OCGN
8.5174,8.53,8.51,8.5199,25163,2021-10-18 17:01:00,OCGN
8.5196,8.52,8.49,8.49,17347,2021-10-18 17:02:00,OCGN
8.493,8.51,8.48,8.485,26381,2021-10-18 17:03:00,OCGN
8.49,8.49,8.485,8.485,21758,2021-10-18 17:04:00,OCGN
8.4801,8.4843,8.435,8.4393,88018,2021-10-18 17:05:00,OCGN
8.4301,8.45,8.41,8.45,45271,2021-10-18 17:06:00,OCGN
8.4401,8.45,8.42,8.431,37609,2021-10-18 17:07:00,OCGN
8.435,8.4401,8.43,8.43,16423,2021-10-18 17:08:00,OCGN
8.43,8.445,8.4211,8.43,42092,2021-10-18 17:09:00,OCGN
8.4301,8.45,8.4301,8.4401,16631,2021-10-18 17:10:00,OCGN
8.445,8.4479,8.44,8.4479,4996,2021-10-18 17:11:00,OCGN
8.449,8.46,8.445,8.4559,14954,2021-10-18 17:12:00,OCGN
8.4501,8.46,8.44,8.44,20015,2021-10-18 17:13:00,OCGN
8.44,8.4484,8.43,8.4484,16873,2021-10-18 17:14:00,OCGN
8.445,8.45,8.43,8.43,10848,2021-10-18 17:15:00,OCGN
8.43,8.435,8.38,8.389,57184,2021-10-18 17:16:00,OCGN
8.39,8.4,8.3807,8.391,46116,2021-10-18 17:17:00,OCGN
8.3918,8.4,8.3856,8.39,34654,2021-10-18 17:18:00,OCGN
8.3892,8.4,8.38,8.39,45080,2021-10-18 17:19:00,OCGN
8.39,8.3999,8.36,8.36,28460,2021-10-18 17:20:00,OCGN
8.3605,8.365,8.32,8.325,92700,2021-10-18 17:21:00,OCGN
8.3214,8.35,8.32,8.3292,55912,2021-10-18 17:22:00,OCGN
8.3269,8.35,8.32,8.34,74234,2021-10-18 17:23:00,OCGN
8.34,8.3796,8.3301,8.3796,30968,2021-10-18 17:24:00,OCGN
8.3718,8.38,8.3601,8.365,19354,2021-10-18 17:25:00,OCGN
8.3601,8.38,8.36,8.3701,27007,2021-10-18 17:26:00,OCGN
8.3747,8.385,8.3701,8.3718,11073,2021-10-18 17:27:00,OCGN
8.375,8.38,8.37,8.371,10010,2021-10-18 17:28:00,OCGN
8.375,8.4,8.37,8.4,15050,2021-10-18 17:29:00,OCGN
8.3962,8.42,8.39,8.4199,26118,2021-10-18 17:30:00,OCGN
8.4199,8.4199,8.4,8.4099,18699,2021-10-18 17:31:00,OCGN
8.405,8.42,8.4008,8.4101,23044,2021-10-18 17:32:00,OCGN
8.415,8.42,8.4101,8.4118,22157,2021-10-18 17:33:00,OCGN
8.4101,8.45,8.4101,8.445,68133,2021-10-18 17:34:00,OCGN
8.445,8.45,8.435,8.44,12744,2021-10-18 17:35:00,OCGN
8.4457,8.45,8.405,8.405,48363,2021-10-18 17:36:00,OCGN
8.4068,8.435,8.4001,8.435,17487,2021-10-18 17:37:00,OCGN
8.4383,8.4383,8.4141,8.4141,11236,2021-10-18 17:38:00,OCGN
8.414,8.414,8.4,8.405,13322,2021-10-18 17:39:00,OCGN
8.4042,8.4099,8.4,8.4081,6000,2021-10-18 17:40:00,OCGN
8.4099,8.4099,8.37,8.3791,35488,2021-10-18 17:41:00,OCGN
8.3701,8.375,8.35,8.355,21951,2021-10-18 17:42:00,OCGN
8.3501,8.39,8.35,8.39,27120,2021-10-18 17:43:00,OCGN
8.38,8.39,8.38,8.3891,6568,2021-10-18 17:44:00,OCGN
8.3817,8.3893,8.38,8.3892,5089,2021-10-18 17:45:00,OCGN
8.3866,8.3899,8.37,8.3701,11591,2021-10-18 17:46:00,OCGN
8.375,8.41,8.375,8.4,22625,2021-10-18 17:47:00,OCGN
8.39,8.39,8.38,8.39,6648,2021-10-18 17:48:00,OCGN
8.39,8.3984,8.385,8.3899,12882,2021-10-18 17:49:00,OCGN
8.3879,8.39,8.3801,8.385,4778,2021-10-18 17:50:00,OCGN
8.3892,8.39,8.38,8.382,6659,2021-10-18 17:51:00,OCGN
8.38,8.39,8.35,8.3582,28181,2021-10-18 17:52:00,OCGN
8.35,8.35,8.33,8.3343,56474,2021-10-18 17:53:00,OCGN
8.335,8.34,8.33,8.332,16435,2021-10-18 17:54:00,OCGN
