open,high,low,close,volume,datetime,symbol
17.1132,17.12,17.11,17.11,620,2021-10-13 15:06:00,ICPT
17.09,17.09,17.09,17.09,218,2021-10-13 15:07:00,ICPT
17.09,17.09,17.09,17.09,100,2021-10-13 15:08:00,ICPT
17.09,17.09,17.05,17.075,10818,2021-10-13 15:09:00,ICPT
17.09,17.1,17.09,17.1,400,2021-10-13 15:11:00,ICPT
17.075,17.075,17.04,17.05,73887,2021-10-13 15:12:00,ICPT
17.06,17.07,17.06,17.065,1350,2021-10-13 15:13:00,ICPT
17.065,17.065,17.065,17.065,200,2021-10-13 15:14:00,ICPT
17.05,17.06,17.04,17.06,1657,2021-10-13 15:15:00,ICPT
17.07,17.07,17.07,17.07,400,2021-10-13 15:16:00,ICPT
17.05,17.1,17.05,17.09,1100,2021-10-13 15:18:00,ICPT
17.1,17.1,17.09,17.1,420,2021-10-13 15:19:00,ICPT
17.12,17.1397,17.12,17.13,821,2021-10-13 15:20:00,ICPT
17.15,17.18,17.15,17.15,1434,2021-10-13 15:21:00,ICPT
17.15,17.18,17.15,17.16,2620,2021-10-13 15:22:00,ICPT
17.16,17.17,17.15,17.155,3656,2021-10-13 15:23:00,ICPT
17.155,17.155,17.09,17.09,5133,2021-10-13 15:24:00,ICPT
17.1,17.1,17.1,17.1,300,2021-10-13 15:26:00,ICPT
17.085,17.085,17.085,17.085,100,2021-10-13 15:27:00,ICPT
17.06,17.07,17.05,17.05,2326,2021-10-13 15:28:00,ICPT
17.065,17.065,17.065,17.065,100,2021-10-13 15:29:00,ICPT
17.05,17.07,17.045,17.045,600,2021-10-13 15:30:00,ICPT
17.05,17.12,17.05,17.12,4033,2021-10-13 15:31:00,ICPT
17.12,17.12,17.1,17.12,800,2021-10-13 15:32:00,ICPT
17.085,17.085,17.085,17.085,160,2021-10-13 15:33:00,ICPT
17.08,17.08,17.08,17.08,100,2021-10-13 15:34:00,ICPT
17.03,17.03,17.03,17.03,100,2021-10-13 15:35:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-13 15:36:00,ICPT
17.071,17.08,17.071,17.08,1000,2021-10-13 15:38:00,ICPT
17.0991,17.12,17.0991,17.115,2519,2021-10-13 15:39:00,ICPT
17.115,17.115,17.115,17.115,100,2021-10-13 15:40:00,ICPT
17.115,17.115,17.115,17.115,100,2021-10-13 15:41:00,ICPT
17.09,17.11,17.09,17.11,200,2021-10-13 15:42:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-13 15:44:00,ICPT
17.115,17.149,17.115,17.12,1921,2021-10-13 15:46:00,ICPT
17.15,17.15,17.149,17.15,307,2021-10-13 15:49:00,ICPT
17.135,17.135,17.135,17.135,200,2021-10-13 15:50:00,ICPT
17.13,17.155,17.12,17.155,1370,2021-10-13 15:51:00,ICPT
17.15,17.15,17.135,17.135,420,2021-10-13 15:52:00,ICPT
17.135,17.135,17.12,17.12,400,2021-10-13 15:53:00,ICPT
17.11,17.12,17.1,17.1,1120,2021-10-13 15:54:00,ICPT
17.15,17.15,17.135,17.15,346,2021-10-13 15:55:00,ICPT
17.16,17.179,17.15,17.15,887,2021-10-13 15:59:00,ICPT
17.16,17.165,17.16,17.165,500,2021-10-13 16:00:00,ICPT
17.15,17.16,17.14,17.14,1660,2021-10-13 16:01:00,ICPT
17.1599,17.1599,17.14,17.14,600,2021-10-13 16:02:00,ICPT
17.14,17.14,17.14,17.14,200,2021-10-13 16:03:00,ICPT
17.135,17.135,17.135,17.135,200,2021-10-13 16:04:00,ICPT
17.13,17.13,17.13,17.13,100,2021-10-13 16:05:00,ICPT
17.135,17.135,17.1271,17.1271,330,2021-10-13 16:06:00,ICPT
17.13,17.13,17.13,17.13,300,2021-10-13 16:07:00,ICPT
17.13,17.13,17.13,17.13,100,2021-10-13 16:08:00,ICPT
17.12,17.13,17.12,17.13,400,2021-10-13 16:09:00,ICPT
17.12,17.12,17.0701,17.1,1400,2021-10-13 16:10:00,ICPT
17.11,17.11,17.11,17.11,500,2021-10-13 16:11:00,ICPT
17.11,17.11,17.105,17.105,200,2021-10-13 16:12:00,ICPT
17.11,17.11,17.11,17.11,200,2021-10-13 16:15:00,ICPT
17.11,17.11,17.1,17.1,1613,2021-10-13 16:16:00,ICPT
17.09,17.09,17.085,17.085,500,2021-10-13 16:17:00,ICPT
17.1,17.11,17.085,17.091,1300,2021-10-13 16:19:00,ICPT
17.0968,17.0968,17.0968,17.0968,250,2021-10-13 16:20:00,ICPT
17.1,17.11,17.1,17.11,200,2021-10-13 16:21:00,ICPT
17.0901,17.11,17.0901,17.11,200,2021-10-13 16:22:00,ICPT
17.105,17.125,17.105,17.125,1751,2021-10-13 16:23:00,ICPT
17.125,17.14,17.11,17.12,4326,2021-10-13 16:27:00,ICPT
17.14,17.155,17.13,17.15,1771,2021-10-13 16:28:00,ICPT
17.15,17.18,17.14,17.1587,3289,2021-10-13 16:29:00,ICPT
17.16,17.16,17.16,17.16,1600,2021-10-13 16:30:00,ICPT
17.15,17.16,17.15,17.16,300,2021-10-13 16:31:00,ICPT
17.16,17.1778,17.16,17.16,2400,2021-10-13 16:32:00,ICPT
17.16,17.16,17.16,17.16,600,2021-10-13 16:33:00,ICPT
17.16,17.16,17.14,17.15,1300,2021-10-13 16:34:00,ICPT
17.135,17.15,17.135,17.15,520,2021-10-13 16:35:00,ICPT
17.17,17.17,17.17,17.17,400,2021-10-13 16:36:00,ICPT
17.17,17.17,17.15,17.15,205,2021-10-13 16:37:00,ICPT
17.16,17.16,17.16,17.16,200,2021-10-13 16:39:00,ICPT
17.16,17.16,17.16,17.16,200,2021-10-13 16:40:00,ICPT
17.15,17.15,17.11,17.11,800,2021-10-13 16:41:00,ICPT
17.08,17.09,17.07,17.09,600,2021-10-13 16:43:00,ICPT
17.08,17.08,17.08,17.08,100,2021-10-13 16:44:00,ICPT
17.08,17.08,17.06,17.06,200,2021-10-13 16:45:00,ICPT
17.075,17.075,17.0587,17.0587,400,2021-10-13 16:46:00,ICPT
17.075,17.099,17.075,17.099,600,2021-10-13 16:47:00,ICPT
17.075,17.08,17.06,17.06,400,2021-10-13 16:48:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-13 16:49:00,ICPT
17.07,17.13,17.07,17.13,1118,2021-10-13 16:50:00,ICPT
17.14,17.14,17.14,17.14,100,2021-10-13 16:51:00,ICPT
17.14,17.14,17.12,17.12,500,2021-10-13 16:52:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-13 16:53:00,ICPT
17.13,17.13,17.13,17.13,200,2021-10-13 16:54:00,ICPT
17.1365,17.1365,17.1365,17.1365,630,2021-10-13 16:55:00,ICPT
17.12,17.12,17.11,17.11,800,2021-10-13 16:56:00,ICPT
17.13,17.13,17.115,17.115,2104,2021-10-13 16:57:00,ICPT
17.115,17.115,17.115,17.115,100,2021-10-13 16:58:00,ICPT
17.115,17.12,17.115,17.12,200,2021-10-13 16:59:00,ICPT
17.115,17.13,17.115,17.13,620,2021-10-13 17:01:00,ICPT
17.11,17.12,17.11,17.11,300,2021-10-13 17:03:00,ICPT
17.1373,17.1752,17.1373,17.1752,2900,2021-10-13 17:04:00,ICPT
17.18,17.1886,17.15,17.15,2656,2021-10-13 17:06:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-13 17:08:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-13 17:10:00,ICPT
17.145,17.145,17.145,17.145,100,2021-10-13 17:11:00,ICPT
17.145,17.145,17.145,17.145,100,2021-10-13 17:12:00,ICPT
17.145,17.145,17.145,17.145,100,2021-10-13 17:13:00,ICPT
17.16,17.16,17.15,17.15,1000,2021-10-13 17:14:00,ICPT
17.16,17.17,17.16,17.17,2500,2021-10-13 17:16:00,ICPT
17.18,17.18,17.16,17.16,1500,2021-10-13 17:17:00,ICPT
17.14,17.15,17.13,17.15,916,2021-10-13 17:18:00,ICPT
17.135,17.135,17.135,17.135,100,2021-10-13 17:19:00,ICPT
17.1412,17.1412,17.1412,17.1412,300,2021-10-13 17:20:00,ICPT
17.15,17.155,17.15,17.155,400,2021-10-13 17:21:00,ICPT
17.13,17.13,17.13,17.13,100,2021-10-13 17:22:00,ICPT
17.16,17.17,17.15,17.16,8046,2021-10-13 17:23:00,ICPT
17.16,17.16,17.155,17.16,1102,2021-10-13 17:25:00,ICPT
17.16,17.165,17.16,17.165,1058,2021-10-13 17:26:00,ICPT
17.165,17.165,17.16,17.16,1400,2021-10-13 17:27:00,ICPT
17.16,17.16,17.16,17.16,808,2021-10-13 17:28:00,ICPT
17.16,17.17,17.16,17.16,2451,2021-10-13 17:29:00,ICPT
17.15,17.15,17.13,17.14,2867,2021-10-13 17:30:00,ICPT
17.13,17.13,17.13,17.13,300,2021-10-13 17:31:00,ICPT
17.12,17.12,17.1,17.1,528,2021-10-13 17:32:00,ICPT
17.11,17.135,17.11,17.135,1475,2021-10-13 17:36:00,ICPT
17.135,17.135,17.124,17.124,2000,2021-10-13 17:37:00,ICPT
17.135,17.135,17.135,17.135,100,2021-10-13 17:38:00,ICPT
17.13,17.135,17.12,17.12,1400,2021-10-13 17:39:00,ICPT
17.15,17.17,17.15,17.15,4375,2021-10-13 17:41:00,ICPT
17.14,17.15,17.14,17.14,800,2021-10-13 17:42:00,ICPT
17.13,17.14,17.125,17.125,700,2021-10-13 17:44:00,ICPT
17.14,17.23,17.14,17.17,5029,2021-10-13 17:45:00,ICPT
17.165,17.165,17.165,17.165,300,2021-10-13 17:46:00,ICPT
17.17,17.175,17.17,17.175,400,2021-10-13 17:48:00,ICPT
17.175,17.175,17.175,17.175,400,2021-10-13 17:49:00,ICPT
17.16,17.17,17.16,17.16,1420,2021-10-13 17:50:00,ICPT
17.16,17.16,17.14,17.14,2050,2021-10-13 17:51:00,ICPT
17.16,17.16,17.16,17.16,200,2021-10-13 17:52:00,ICPT
17.16,17.16,17.16,17.16,300,2021-10-13 17:53:00,ICPT
17.16,17.16,17.1576,17.16,1025,2021-10-13 17:54:00,ICPT
17.16,17.16,17.16,17.16,300,2021-10-13 17:55:00,ICPT
17.16,17.16,17.15,17.15,900,2021-10-13 17:56:00,ICPT
17.14,17.14,17.1309,17.135,3100,2021-10-13 17:59:00,ICPT
17.135,17.16,17.135,17.14,1819,2021-10-13 18:01:00,ICPT
17.13,17.13,17.11,17.11,600,2021-10-13 18:02:00,ICPT
17.1,17.11,17.1,17.11,320,2021-10-13 18:03:00,ICPT
17.09,17.095,17.08,17.095,400,2021-10-13 18:04:00,ICPT
17.102,17.102,17.102,17.102,274,2021-10-13 18:05:00,ICPT
17.09,17.09,17.09,17.09,400,2021-10-13 18:07:00,ICPT
17.08,17.11,17.07,17.11,3132,2021-10-13 18:08:00,ICPT
17.11,17.13,17.1,17.12,851,2021-10-13 18:09:00,ICPT
17.12,17.12,17.11,17.11,1061,2021-10-13 18:10:00,ICPT
17.14,17.15,17.14,17.15,300,2021-10-13 18:13:00,ICPT
17.155,17.16,17.155,17.16,1700,2021-10-13 18:14:00,ICPT
17.15,17.15,17.14,17.14,500,2021-10-13 18:15:00,ICPT
17.15,17.16,17.15,17.16,300,2021-10-13 18:18:00,ICPT
17.16,17.16,17.16,17.16,1200,2021-10-13 18:19:00,ICPT
17.16,17.16,17.16,17.16,800,2021-10-13 18:20:00,ICPT
17.16,17.16,17.16,17.16,100,2021-10-13 18:21:00,ICPT
17.16,17.16,17.16,17.16,200,2021-10-13 18:22:00,ICPT
17.16,17.16,17.16,17.16,100,2021-10-13 18:23:00,ICPT
17.16,17.175,17.16,17.175,2317,2021-10-13 18:24:00,ICPT
17.175,17.175,17.175,17.175,503,2021-10-13 18:25:00,ICPT
17.175,17.175,17.17,17.17,3000,2021-10-13 18:26:00,ICPT
17.16,17.16,17.135,17.135,849,2021-10-13 18:27:00,ICPT
17.13,17.13,17.12,17.12,800,2021-10-13 18:30:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-13 18:31:00,ICPT
17.12,17.12,17.12,17.12,200,2021-10-13 18:33:00,ICPT
17.13,17.16,17.13,17.15,3000,2021-10-13 18:35:00,ICPT
17.15,17.15,17.15,17.15,320,2021-10-13 18:37:00,ICPT
17.155,17.155,17.155,17.155,198,2021-10-13 18:38:00,ICPT
17.155,17.155,17.155,17.155,100,2021-10-13 18:39:00,ICPT
17.16,17.17,17.16,17.16,2900,2021-10-13 18:40:00,ICPT
17.1516,17.16,17.1516,17.16,326,2021-10-13 18:41:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-13 18:42:00,ICPT
17.155,17.155,17.155,17.155,591,2021-10-13 18:43:00,ICPT
17.1541,17.1541,17.1541,17.1541,223,2021-10-13 18:44:00,ICPT
17.15,17.185,17.14,17.185,3850,2021-10-13 18:45:00,ICPT
17.19,17.19,17.19,17.19,200,2021-10-13 18:47:00,ICPT
17.195,17.195,17.19,17.195,400,2021-10-13 18:48:00,ICPT
17.195,17.195,17.195,17.195,1247,2021-10-13 18:49:00,ICPT
17.1962,17.215,17.195,17.205,4000,2021-10-13 18:50:00,ICPT
17.2,17.2,17.195,17.195,500,2021-10-13 18:51:00,ICPT
17.195,17.195,17.195,17.195,200,2021-10-13 18:52:00,ICPT
17.1999,17.205,17.19,17.2,7135,2021-10-13 18:53:00,ICPT
17.19,17.205,17.19,17.19,870,2021-10-13 18:54:00,ICPT
17.19,17.19,17.18,17.18,300,2021-10-13 18:55:00,ICPT
17.19,17.19,17.18,17.18,1100,2021-10-13 18:56:00,ICPT
17.18,17.18,17.18,17.18,400,2021-10-13 18:57:00,ICPT
17.18,17.1811,17.18,17.18,1300,2021-10-13 18:58:00,ICPT
17.18,17.18,17.17,17.17,2200,2021-10-13 18:59:00,ICPT
17.18,17.185,17.18,17.18,2008,2021-10-13 19:00:00,ICPT
17.185,17.185,17.15,17.15,2854,2021-10-13 19:01:00,ICPT
17.16,17.165,17.16,17.16,1818,2021-10-13 19:02:00,ICPT
17.16,17.16,17.15,17.15,1212,2021-10-13 19:03:00,ICPT
17.155,17.155,17.155,17.155,100,2021-10-13 19:04:00,ICPT
17.15,17.16,17.145,17.16,3600,2021-10-13 19:05:00,ICPT
17.16,17.17,17.15,17.15,3486,2021-10-13 19:06:00,ICPT
17.16,17.16,17.1501,17.1501,800,2021-10-13 19:07:00,ICPT
17.15,17.159,17.15,17.159,249,2021-10-13 19:08:00,ICPT
17.152,17.16,17.152,17.16,500,2021-10-13 19:09:00,ICPT
17.16,17.185,17.16,17.18,1502,2021-10-13 19:10:00,ICPT
17.17,17.17,17.17,17.17,300,2021-10-13 19:11:00,ICPT
17.17,17.18,17.165,17.175,1612,2021-10-13 19:12:00,ICPT
17.175,17.18,17.165,17.18,2700,2021-10-13 19:14:00,ICPT
17.17,17.17,17.16,17.16,1000,2021-10-13 19:15:00,ICPT
17.165,17.18,17.16,17.18,1314,2021-10-13 19:16:00,ICPT
17.1899,17.195,17.18,17.195,1696,2021-10-13 19:17:00,ICPT
17.2,17.21,17.2,17.21,516,2021-10-13 19:19:00,ICPT
17.25,17.31,17.25,17.31,808,2021-10-13 19:20:00,ICPT
17.32,17.35,17.3,17.35,1900,2021-10-13 19:21:00,ICPT
17.34,17.3686,17.33,17.365,2738,2021-10-13 19:22:00,ICPT
17.38,17.4295,17.38,17.41,700,2021-10-13 19:23:00,ICPT
17.4072,17.42,17.39,17.42,1350,2021-10-13 19:24:00,ICPT
17.405,17.42,17.4,17.4,800,2021-10-13 19:26:00,ICPT
17.41,17.43,17.41,17.43,600,2021-10-13 19:27:00,ICPT
17.43,17.46,17.43,17.45,2051,2021-10-13 19:28:00,ICPT
17.43,17.49,17.43,17.47,1931,2021-10-13 19:29:00,ICPT
17.475,17.475,17.475,17.475,100,2021-10-13 19:30:00,ICPT
17.475,17.475,17.475,17.475,600,2021-10-13 19:31:00,ICPT
17.475,17.475,17.39,17.39,7747,2021-10-13 19:32:00,ICPT
17.365,17.38,17.365,17.38,786,2021-10-13 19:34:00,ICPT
17.4,17.43,17.4,17.43,1226,2021-10-13 19:35:00,ICPT
17.4265,17.43,17.42,17.43,300,2021-10-13 19:36:00,ICPT
17.43,17.45,17.43,17.44,1323,2021-10-13 19:38:00,ICPT
17.44,17.44,17.42,17.44,1610,2021-10-13 19:39:00,ICPT
17.4568,17.4928,17.44,17.4928,1160,2021-10-13 19:40:00,ICPT
17.48,17.5,17.48,17.48,500,2021-10-13 19:41:00,ICPT
17.5,17.5399,17.5,17.5399,1874,2021-10-13 19:42:00,ICPT
17.54,17.54,17.52,17.521,2000,2021-10-13 19:43:00,ICPT
17.54,17.54,17.52,17.54,2600,2021-10-13 19:44:00,ICPT
17.53,17.53,17.43,17.4328,8100,2021-10-13 19:45:00,ICPT
17.44,17.44,17.44,17.44,976,2021-10-13 19:47:00,ICPT
17.44,17.45,17.42,17.45,2280,2021-10-13 19:48:00,ICPT
17.44,17.44,17.44,17.44,200,2021-10-13 19:49:00,ICPT
17.44,17.45,17.43,17.44,1889,2021-10-13 19:50:00,ICPT
17.45,17.46,17.44,17.45,2530,2021-10-13 19:51:00,ICPT
17.455,17.46,17.45,17.45,800,2021-10-13 19:52:00,ICPT
17.45,17.48,17.45,17.47,7925,2021-10-13 19:53:00,ICPT
17.47,17.48,17.45,17.48,3192,2021-10-13 19:54:00,ICPT
17.47,17.49,17.46,17.49,3900,2021-10-13 19:55:00,ICPT
17.49,17.49,17.47,17.47,1550,2021-10-13 19:56:00,ICPT
17.47,17.47,17.47,17.47,1118,2021-10-13 19:57:00,ICPT
17.48,17.5035,17.47,17.5035,4627,2021-10-13 19:58:00,ICPT
17.5,17.51,17.45,17.45,14389,2021-10-13 19:59:00,ICPT
17.46,17.46,17.46,17.46,66991,2021-10-13 20:00:00,ICPT
17.46,17.46,17.46,17.46,2500,2021-10-13 20:01:00,ICPT
17.46,17.46,17.46,17.46,5743,2021-10-13 21:02:00,ICPT
17.47,17.48,17.47,17.48,1125,2021-10-14 12:21:00,ICPT
17.69,17.89,17.68,17.89,1553,2021-10-14 13:27:00,ICPT
17.92,17.99,17.81,17.81,41210,2021-10-14 13:30:00,ICPT
17.77,17.77,17.61,17.675,10530,2021-10-14 13:31:00,ICPT
17.64,17.64,17.575,17.575,1450,2021-10-14 13:32:00,ICPT
17.51,17.52,17.51,17.52,600,2021-10-14 13:33:00,ICPT
17.6399,17.6399,17.6399,17.6399,330,2021-10-14 13:35:00,ICPT
17.56,17.56,17.56,17.56,202,2021-10-14 13:37:00,ICPT
17.63,17.63,17.56,17.56,404,2021-10-14 13:38:00,ICPT
17.56,17.59,17.51,17.59,1624,2021-10-14 13:39:00,ICPT
17.56,17.56,17.56,17.56,2100,2021-10-14 13:40:00,ICPT
17.58,17.58,17.58,17.58,200,2021-10-14 13:41:00,ICPT
17.61,17.66,17.6,17.6,1142,2021-10-14 13:44:00,ICPT
17.54,17.5586,17.54,17.5586,600,2021-10-14 13:46:00,ICPT
17.5,17.5,17.46,17.46,1214,2021-10-14 13:47:00,ICPT
17.46,17.46,17.39,17.39,852,2021-10-14 13:48:00,ICPT
17.3165,17.34,17.3165,17.34,1600,2021-10-14 13:50:00,ICPT
17.355,17.355,17.355,17.355,500,2021-10-14 13:51:00,ICPT
17.37,17.37,17.34,17.355,1152,2021-10-14 13:52:00,ICPT
17.28,17.302,17.2311,17.2311,1983,2021-10-14 13:54:00,ICPT
17.32,17.5,17.32,17.5,1043,2021-10-14 13:56:00,ICPT
17.4114,17.4114,17.4,17.4,1650,2021-10-14 13:57:00,ICPT
17.475,17.475,17.475,17.475,100,2021-10-14 13:58:00,ICPT
17.5199,17.5199,17.5199,17.5199,300,2021-10-14 13:59:00,ICPT
17.455,17.455,17.455,17.455,130,2021-10-14 14:01:00,ICPT
17.48,17.48,17.48,17.48,100,2021-10-14 14:02:00,ICPT
17.46,17.47,17.43,17.43,1100,2021-10-14 14:03:00,ICPT
17.43,17.45,17.4,17.4,450,2021-10-14 14:04:00,ICPT
17.37,17.37,17.34,17.34,200,2021-10-14 14:05:00,ICPT
17.33,17.38,17.33,17.38,400,2021-10-14 14:06:00,ICPT
17.34,17.3899,17.34,17.3899,300,2021-10-14 14:09:00,ICPT
17.4182,17.42,17.4075,17.42,1479,2021-10-14 14:11:00,ICPT
17.425,17.425,17.425,17.425,100,2021-10-14 14:12:00,ICPT
17.4,17.4,17.39,17.39,246,2021-10-14 14:13:00,ICPT
17.35,17.35,17.35,17.35,300,2021-10-14 14:14:00,ICPT
17.37,17.38,17.34,17.38,6500,2021-10-14 14:15:00,ICPT
17.38,17.39,17.38,17.39,1100,2021-10-14 14:16:00,ICPT
17.34,17.35,17.34,17.3432,2310,2021-10-14 14:17:00,ICPT
17.36,17.39,17.33,17.39,3400,2021-10-14 14:18:00,ICPT
17.42,17.47,17.42,17.47,2486,2021-10-14 14:19:00,ICPT
17.41,17.41,17.41,17.41,100,2021-10-14 14:20:00,ICPT
17.39,17.39,17.39,17.39,300,2021-10-14 14:22:00,ICPT
17.425,17.425,17.425,17.425,100,2021-10-14 14:25:00,ICPT
17.3718,17.3718,17.3718,17.3718,400,2021-10-14 14:27:00,ICPT
17.35,17.35,17.33,17.33,300,2021-10-14 14:28:00,ICPT
17.34,17.34,17.34,17.34,250,2021-10-14 14:29:00,ICPT
17.34,17.35,17.34,17.35,330,2021-10-14 14:31:00,ICPT
17.37,17.44,17.37,17.44,900,2021-10-14 14:32:00,ICPT
17.5,17.5,17.5,17.5,875,2021-10-14 14:33:00,ICPT
17.45,17.45,17.45,17.45,100,2021-10-14 14:34:00,ICPT
17.42,17.42,17.39,17.39,500,2021-10-14 14:36:00,ICPT
17.36,17.43,17.36,17.41,1300,2021-10-14 14:37:00,ICPT
17.42,17.42,17.39,17.41,1600,2021-10-14 14:38:00,ICPT
17.41,17.41,17.3701,17.4,2100,2021-10-14 14:39:00,ICPT
17.4292,17.4292,17.4292,17.4292,240,2021-10-14 14:40:00,ICPT
17.38,17.46,17.38,17.42,2214,2021-10-14 14:41:00,ICPT
17.42,17.46,17.42,17.46,300,2021-10-14 14:42:00,ICPT
17.48,17.48,17.46,17.46,200,2021-10-14 14:43:00,ICPT
17.46,17.46,17.46,17.46,200,2021-10-14 14:44:00,ICPT
17.49,17.4948,17.47,17.4948,1034,2021-10-14 14:46:00,ICPT
17.5,17.51,17.47,17.47,4000,2021-10-14 14:47:00,ICPT
17.44,17.446,17.43,17.4447,942,2021-10-14 14:48:00,ICPT
17.4202,17.43,17.42,17.4256,1025,2021-10-14 14:49:00,ICPT
17.45,17.45,17.45,17.45,100,2021-10-14 14:50:00,ICPT
17.43,17.44,17.4,17.42,895,2021-10-14 14:51:00,ICPT
17.405,17.405,17.405,17.405,500,2021-10-14 14:52:00,ICPT
17.43,17.43,17.43,17.43,200,2021-10-14 14:53:00,ICPT
17.44,17.44,17.43,17.43,1559,2021-10-14 14:54:00,ICPT
17.43,17.431,17.33,17.33,5520,2021-10-14 14:55:00,ICPT
17.36,17.36,17.36,17.36,100,2021-10-14 14:56:00,ICPT
17.34,17.34,17.34,17.34,200,2021-10-14 14:58:00,ICPT
17.33,17.345,17.28,17.325,2604,2021-10-14 14:59:00,ICPT
17.355,17.355,17.355,17.355,900,2021-10-14 15:00:00,ICPT
17.31,17.32,17.31,17.31,500,2021-10-14 15:01:00,ICPT
17.36,17.37,17.35,17.37,300,2021-10-14 15:04:00,ICPT
17.38,17.38,17.36,17.36,300,2021-10-14 15:05:00,ICPT
17.36,17.36,17.36,17.36,1000,2021-10-14 15:06:00,ICPT
17.35,17.35,17.35,17.35,100,2021-10-14 15:09:00,ICPT
17.37,17.37,17.37,17.37,100,2021-10-14 15:10:00,ICPT
17.35,17.35,17.35,17.35,100,2021-10-14 15:11:00,ICPT
17.36,17.365,17.36,17.365,300,2021-10-14 15:12:00,ICPT
17.365,17.365,17.365,17.365,100,2021-10-14 15:13:00,ICPT
17.37,17.39,17.37,17.39,920,2021-10-14 15:14:00,ICPT
17.37,17.39,17.37,17.39,507,2021-10-14 15:15:00,ICPT
17.38,17.39,17.38,17.38,472,2021-10-14 15:17:00,ICPT
17.3815,17.3815,17.3815,17.3815,200,2021-10-14 15:18:00,ICPT
17.41,17.41,17.41,17.41,100,2021-10-14 15:19:00,ICPT
17.4,17.4,17.385,17.4,500,2021-10-14 15:22:00,ICPT
17.4,17.4,17.38,17.38,263,2021-10-14 15:24:00,ICPT
17.4,17.4,17.4,17.4,100,2021-10-14 15:27:00,ICPT
17.42,17.42,17.42,17.42,220,2021-10-14 15:28:00,ICPT
17.465,17.465,17.465,17.465,100,2021-10-14 15:29:00,ICPT
17.4501,17.4501,17.4501,17.4501,1500,2021-10-14 15:30:00,ICPT
17.46,17.47,17.45,17.45,1639,2021-10-14 15:31:00,ICPT
17.44,17.44,17.44,17.44,100,2021-10-14 15:33:00,ICPT
17.4504,17.4504,17.4504,17.4504,150,2021-10-14 15:34:00,ICPT
17.44,17.44,17.44,17.44,100,2021-10-14 15:37:00,ICPT
17.47,17.47,17.46,17.47,500,2021-10-14 15:38:00,ICPT
17.5,17.5,17.4976,17.4976,200,2021-10-14 15:40:00,ICPT
17.51,17.55,17.5097,17.55,5348,2021-10-14 15:41:00,ICPT
17.53,17.56,17.53,17.56,700,2021-10-14 15:42:00,ICPT
17.57,17.57,17.5699,17.5699,300,2021-10-14 15:43:00,ICPT
17.57,17.58,17.57,17.58,700,2021-10-14 15:44:00,ICPT
17.6,17.6,17.5994,17.5994,2015,2021-10-14 15:45:00,ICPT
17.6022,17.6022,17.6022,17.6022,149,2021-10-14 15:46:00,ICPT
17.62,17.62,17.62,17.62,102,2021-10-14 15:47:00,ICPT
17.62,17.62,17.62,17.62,100,2021-10-14 15:48:00,ICPT
17.6799,17.74,17.6629,17.74,1223,2021-10-14 15:50:00,ICPT
17.74,17.74,17.715,17.715,200,2021-10-14 15:53:00,ICPT
17.72,17.74,17.72,17.74,214,2021-10-14 15:54:00,ICPT
17.77,17.77,17.75,17.77,300,2021-10-14 15:55:00,ICPT
17.78,17.7862,17.75,17.7862,1300,2021-10-14 15:56:00,ICPT
17.8,17.825,17.8,17.825,2050,2021-10-14 16:00:00,ICPT
17.8,17.8,17.78,17.79,2100,2021-10-14 16:01:00,ICPT
17.77,17.77,17.77,17.77,100,2021-10-14 16:04:00,ICPT
17.74,17.7406,17.74,17.7406,559,2021-10-14 16:07:00,ICPT
17.7599,17.7599,17.74,17.74,500,2021-10-14 16:08:00,ICPT
17.75,17.75,17.75,17.75,200,2021-10-14 16:09:00,ICPT
17.76,17.76,17.76,17.76,300,2021-10-14 16:11:00,ICPT
17.75,17.76,17.75,17.75,600,2021-10-14 16:13:00,ICPT
17.7657,17.7657,17.74,17.74,1100,2021-10-14 16:15:00,ICPT
17.75,17.75,17.75,17.75,100,2021-10-14 16:16:00,ICPT
17.7401,17.7486,17.735,17.7486,1220,2021-10-14 16:17:00,ICPT
17.75,17.76,17.75,17.75,606,2021-10-14 16:18:00,ICPT
17.77,17.77,17.77,17.77,200,2021-10-14 16:19:00,ICPT
17.77,17.77,17.77,17.77,2700,2021-10-14 16:20:00,ICPT
17.77,17.77,17.76,17.76,750,2021-10-14 16:21:00,ICPT
17.765,17.765,17.765,17.765,100,2021-10-14 16:22:00,ICPT
17.75,17.75,17.73,17.73,819,2021-10-14 16:23:00,ICPT
17.67,17.67,17.67,17.67,404,2021-10-14 16:25:00,ICPT
17.69,17.69,17.67,17.68,720,2021-10-14 16:26:00,ICPT
17.68,17.75,17.68,17.75,2300,2021-10-14 16:27:00,ICPT
17.745,17.75,17.745,17.745,1613,2021-10-14 16:28:00,ICPT
17.745,17.76,17.745,17.76,1336,2021-10-14 16:29:00,ICPT
17.78,17.78,17.78,17.78,100,2021-10-14 16:31:00,ICPT
