open,high,low,close,volume,datetime,symbol
81.83,81.83,81.83,81.83,100,2021-10-13 15:41:00,SGMS
81.94,81.94,81.81,81.81,900,2021-10-13 15:42:00,SGMS
81.96,81.96,81.92,81.92,400,2021-10-13 15:43:00,SGMS
81.91,81.94,81.91,81.94,200,2021-10-13 15:44:00,SGMS
82.01,82.11,82.01,82.08,500,2021-10-13 15:45:00,SGMS
82.13,82.13,82.13,82.13,100,2021-10-13 15:46:00,SGMS
82.14,82.14,82.08,82.14,900,2021-10-13 15:47:00,SGMS
82.17,82.25,82.17,82.25,500,2021-10-13 15:48:00,SGMS
82.22,82.25,82.2,82.25,1200,2021-10-13 15:49:00,SGMS
82.29,82.31,82.14,82.15,1100,2021-10-13 15:50:00,SGMS
82.07,82.07,82.01,82.01,400,2021-10-13 15:51:00,SGMS
82.02,82.02,82.02,82.02,100,2021-10-13 15:52:00,SGMS
81.92,81.965,81.92,81.92,800,2021-10-13 15:53:00,SGMS
81.84,81.84,81.84,81.84,100,2021-10-13 15:54:00,SGMS
81.86,81.86,81.86,81.86,200,2021-10-13 15:55:00,SGMS
81.82,81.88,81.82,81.88,400,2021-10-13 15:57:00,SGMS
81.96,81.96,81.89,81.89,200,2021-10-13 15:59:00,SGMS
81.97,82.0,81.9,81.96,1900,2021-10-13 16:01:00,SGMS
81.97,81.99,81.9,81.9,700,2021-10-13 16:02:00,SGMS
81.9,81.9,81.9,81.9,100,2021-10-13 16:03:00,SGMS
81.89,81.89,81.89,81.89,300,2021-10-13 16:04:00,SGMS
81.8,81.8,81.8,81.8,200,2021-10-13 16:05:00,SGMS
81.82,81.82,81.82,81.82,200,2021-10-13 16:06:00,SGMS
81.8,81.82,81.79,81.82,800,2021-10-13 16:08:00,SGMS
81.8,81.8,81.8,81.8,200,2021-10-13 16:09:00,SGMS
81.84,81.92,81.84,81.92,500,2021-10-13 16:10:00,SGMS
81.94,82.0,81.94,82.0,500,2021-10-13 16:11:00,SGMS
81.97,81.98,81.92,81.93,1660,2021-10-13 16:12:00,SGMS
81.9,81.9,81.86,81.86,400,2021-10-13 16:14:00,SGMS
81.89,81.89,81.89,81.89,100,2021-10-13 16:15:00,SGMS
81.87,81.87,81.83,81.83,400,2021-10-13 16:16:00,SGMS
81.78,81.78,81.75,81.75,300,2021-10-13 16:17:00,SGMS
81.76,81.84,81.76,81.84,249,2021-10-13 16:18:00,SGMS
81.88,81.9,81.86,81.86,1800,2021-10-13 16:19:00,SGMS
81.83,81.83,81.83,81.83,100,2021-10-13 16:20:00,SGMS
81.81,81.81,81.81,81.81,100,2021-10-13 16:21:00,SGMS
81.75,81.75,81.65,81.68,851,2021-10-13 16:22:00,SGMS
81.77,81.79,81.77,81.79,400,2021-10-13 16:23:00,SGMS
81.74,81.74,81.73,81.73,300,2021-10-13 16:24:00,SGMS
81.8,81.82,81.79,81.82,900,2021-10-13 16:26:00,SGMS
81.82,81.82,81.82,81.82,100,2021-10-13 16:27:00,SGMS
81.83,81.88,81.83,81.88,200,2021-10-13 16:28:00,SGMS
81.95,81.96,81.95,81.96,225,2021-10-13 16:29:00,SGMS
81.99,81.99,81.96,81.97,679,2021-10-13 16:30:00,SGMS
82.03,82.03,82.03,82.03,100,2021-10-13 16:31:00,SGMS
82.04,82.06,81.99,81.99,912,2021-10-13 16:32:00,SGMS
81.92,81.92,81.86,81.86,200,2021-10-13 16:33:00,SGMS
81.84,81.87,81.82,81.82,1100,2021-10-13 16:34:00,SGMS
81.85,81.85,81.85,81.85,101,2021-10-13 16:35:00,SGMS
81.915,81.93,81.9,81.93,600,2021-10-13 16:37:00,SGMS
81.91,81.91,81.79,81.79,800,2021-10-13 16:38:00,SGMS
81.8,81.8,81.8,81.8,200,2021-10-13 16:39:00,SGMS
81.79,81.84,81.79,81.84,200,2021-10-13 16:40:00,SGMS
81.86,81.91,81.86,81.91,300,2021-10-13 16:41:00,SGMS
81.95,81.95,81.92,81.92,600,2021-10-13 16:42:00,SGMS
81.93,81.95,81.93,81.93,500,2021-10-13 16:43:00,SGMS
81.93,82.04,81.93,82.04,515,2021-10-13 16:44:00,SGMS
81.99,81.99,81.99,81.99,100,2021-10-13 16:45:00,SGMS
82.035,82.035,82.0,82.0,400,2021-10-13 16:46:00,SGMS
81.92,81.92,81.84,81.84,400,2021-10-13 16:47:00,SGMS
81.78,81.79,81.78,81.79,202,2021-10-13 16:48:00,SGMS
81.8,81.8,81.76,81.76,900,2021-10-13 16:50:00,SGMS
81.74,81.74,81.72,81.72,200,2021-10-13 16:51:00,SGMS
81.77,81.86,81.77,81.86,200,2021-10-13 16:52:00,SGMS
81.86,81.86,81.86,81.86,100,2021-10-13 16:53:00,SGMS
81.88,81.91,81.88,81.91,200,2021-10-13 16:54:00,SGMS
81.89,81.91,81.88,81.91,500,2021-10-13 16:55:00,SGMS
81.88,81.88,81.87,81.87,400,2021-10-13 16:56:00,SGMS
81.82,81.82,81.8,81.81,400,2021-10-13 16:57:00,SGMS
81.845,81.845,81.845,81.845,100,2021-10-13 16:58:00,SGMS
81.99,81.99,81.92,81.92,805,2021-10-13 17:01:00,SGMS
81.9,81.9,81.86,81.88,600,2021-10-13 17:02:00,SGMS
81.87,81.92,81.87,81.915,600,2021-10-13 17:03:00,SGMS
81.92,81.94,81.91,81.94,1000,2021-10-13 17:04:00,SGMS
81.905,81.905,81.905,81.905,100,2021-10-13 17:05:00,SGMS
81.9,81.9,81.87,81.87,200,2021-10-13 17:06:00,SGMS
81.86,81.87,81.85,81.85,622,2021-10-13 17:07:00,SGMS
81.865,81.88,81.865,81.88,300,2021-10-13 17:09:00,SGMS
81.96,81.96,81.92,81.92,500,2021-10-13 17:11:00,SGMS
81.89,81.89,81.88,81.88,300,2021-10-13 17:12:00,SGMS
81.91,81.93,81.88,81.88,700,2021-10-13 17:13:00,SGMS
81.76,81.79,81.76,81.79,200,2021-10-13 17:14:00,SGMS
81.8,81.8,81.8,81.8,400,2021-10-13 17:15:00,SGMS
81.75,81.75,81.66,81.66,400,2021-10-13 17:16:00,SGMS
81.7079,81.74,81.7079,81.74,200,2021-10-13 17:18:00,SGMS
81.7,81.7,81.65,81.7,900,2021-10-13 17:19:00,SGMS
81.7,81.7,81.7,81.7,100,2021-10-13 17:20:00,SGMS
81.69,81.74,81.67,81.67,1245,2021-10-13 17:21:00,SGMS
81.67,81.67,81.6,81.6,300,2021-10-13 17:22:00,SGMS
81.6,81.64,81.6,81.62,600,2021-10-13 17:23:00,SGMS
81.59,81.62,81.59,81.62,200,2021-10-13 17:24:00,SGMS
81.58,81.58,81.58,81.58,200,2021-10-13 17:25:00,SGMS
81.66,81.66,81.62,81.62,1000,2021-10-13 17:26:00,SGMS
81.68,81.715,81.67,81.7,925,2021-10-13 17:28:00,SGMS
81.72,81.72,81.72,81.72,200,2021-10-13 17:29:00,SGMS
81.75,81.79,81.75,81.79,300,2021-10-13 17:30:00,SGMS
81.79,81.81,81.77,81.81,480,2021-10-13 17:31:00,SGMS
81.84,81.84,81.8,81.8,700,2021-10-13 17:32:00,SGMS
81.85,81.9,81.85,81.9,235,2021-10-13 17:33:00,SGMS
81.88,81.88,81.88,81.88,100,2021-10-13 17:34:00,SGMS
81.86,81.88,81.85,81.86,1100,2021-10-13 17:35:00,SGMS
81.87,81.87,81.86,81.86,600,2021-10-13 17:37:00,SGMS
81.84,81.89,81.84,81.89,500,2021-10-13 17:38:00,SGMS
81.9,81.9,81.9,81.9,100,2021-10-13 17:39:00,SGMS
81.88,81.88,81.85,81.86,600,2021-10-13 17:40:00,SGMS
81.86,81.92,81.86,81.92,1790,2021-10-13 17:41:00,SGMS
81.93,81.93,81.88,81.88,800,2021-10-13 17:42:00,SGMS
81.87,81.87,81.87,81.87,400,2021-10-13 17:44:00,SGMS
81.78,81.81,81.77,81.77,400,2021-10-13 17:45:00,SGMS
81.73,81.75,81.73,81.75,500,2021-10-13 17:46:00,SGMS
81.79,81.79,81.79,81.79,100,2021-10-13 17:47:00,SGMS
81.76,81.76,81.76,81.76,600,2021-10-13 17:48:00,SGMS
81.79,81.79,81.79,81.79,400,2021-10-13 17:49:00,SGMS
81.83,81.83,81.83,81.83,100,2021-10-13 17:50:00,SGMS
81.84,81.85,81.84,81.85,200,2021-10-13 17:51:00,SGMS
81.865,81.88,81.865,81.88,200,2021-10-13 17:52:00,SGMS
81.85,81.85,81.79,81.79,1200,2021-10-13 17:53:00,SGMS
81.84,81.84,81.84,81.84,100,2021-10-13 17:54:00,SGMS
81.89,81.94,81.89,81.94,300,2021-10-13 17:55:00,SGMS
81.87,81.9,81.87,81.9,500,2021-10-13 17:56:00,SGMS
81.9,81.9,81.9,81.9,100,2021-10-13 17:58:00,SGMS
81.88,81.88,81.79,81.79,500,2021-10-13 17:59:00,SGMS
81.92,81.97,81.92,81.95,500,2021-10-13 18:00:00,SGMS
81.96,82.27,81.95,82.27,3626,2021-10-13 18:01:00,SGMS
82.19,82.19,82.1,82.1,500,2021-10-13 18:02:00,SGMS
82.1,82.1,81.94,81.94,700,2021-10-13 18:03:00,SGMS
81.92,81.92,81.88,81.88,400,2021-10-13 18:04:00,SGMS
81.91,81.91,81.91,81.91,300,2021-10-13 18:06:00,SGMS
81.81,81.84,81.61,81.61,800,2021-10-13 18:07:00,SGMS
81.74,81.81,81.74,81.81,400,2021-10-13 18:08:00,SGMS
81.77,81.84,81.77,81.84,600,2021-10-13 18:09:00,SGMS
81.81,81.81,81.64,81.71,700,2021-10-13 18:10:00,SGMS
81.88,81.89,81.82,81.82,738,2021-10-13 18:13:00,SGMS
81.93,81.93,81.92,81.92,565,2021-10-13 18:14:00,SGMS
81.84,81.85,81.81,81.84,500,2021-10-13 18:15:00,SGMS
81.8,81.8,81.78,81.78,200,2021-10-13 18:16:00,SGMS
81.84,81.84,81.84,81.84,112,2021-10-13 18:17:00,SGMS
81.95,81.95,81.95,81.95,200,2021-10-13 18:18:00,SGMS
81.94,81.96,81.92,81.92,500,2021-10-13 18:19:00,SGMS
82.0,82.03,81.99,82.03,825,2021-10-13 18:20:00,SGMS
81.91,81.91,81.9,81.9,200,2021-10-13 18:21:00,SGMS
81.99,81.99,81.99,81.99,100,2021-10-13 18:22:00,SGMS
82.04,82.04,82.04,82.04,200,2021-10-13 18:23:00,SGMS
82.04,82.05,82.03,82.05,300,2021-10-13 18:24:00,SGMS
82.03,82.03,82.02,82.02,400,2021-10-13 18:25:00,SGMS
81.98,82.06,81.98,82.04,875,2021-10-13 18:26:00,SGMS
82.02,82.02,81.9,81.9,500,2021-10-13 18:27:00,SGMS
82.0,82.02,81.99,82.02,727,2021-10-13 18:29:00,SGMS
81.96,81.96,81.96,81.96,100,2021-10-13 18:30:00,SGMS
81.96,81.97,81.92,81.92,600,2021-10-13 18:31:00,SGMS
81.9,81.9,81.9,81.9,100,2021-10-13 18:32:00,SGMS
81.91,81.91,81.89,81.91,800,2021-10-13 18:33:00,SGMS
81.9,81.9,81.9,81.9,100,2021-10-13 18:34:00,SGMS
81.915,81.915,81.9,81.9,300,2021-10-13 18:35:00,SGMS
81.91,81.91,81.855,81.855,200,2021-10-13 18:36:00,SGMS
81.895,81.92,81.895,81.92,200,2021-10-13 18:37:00,SGMS
81.89,81.89,81.88,81.88,700,2021-10-13 18:38:00,SGMS
81.89,81.89,81.85,81.85,500,2021-10-13 18:39:00,SGMS
81.78,81.78,81.78,81.78,100,2021-10-13 18:40:00,SGMS
81.79,81.79,81.71,81.71,900,2021-10-13 18:41:00,SGMS
81.68,81.68,81.67,81.67,325,2021-10-13 18:42:00,SGMS
81.57,81.61,81.53,81.53,700,2021-10-13 18:43:00,SGMS
81.6,81.615,81.6,81.6,700,2021-10-13 18:44:00,SGMS
81.54,81.54,81.54,81.54,100,2021-10-13 18:45:00,SGMS
81.55,81.55,81.42,81.42,1003,2021-10-13 18:46:00,SGMS
81.39,81.44,81.39,81.44,300,2021-10-13 18:47:00,SGMS
81.43,81.43,81.43,81.43,200,2021-10-13 18:48:00,SGMS
81.44,81.49,81.44,81.48,700,2021-10-13 18:49:00,SGMS
81.49,81.61,81.49,81.61,300,2021-10-13 18:51:00,SGMS
81.51,81.51,81.44,81.45,988,2021-10-13 18:52:00,SGMS
81.5,81.54,81.5,81.52,500,2021-10-13 18:54:00,SGMS
81.52,81.53,81.52,81.52,800,2021-10-13 18:55:00,SGMS
81.58,81.58,81.55,81.55,800,2021-10-13 18:57:00,SGMS
81.6,81.6,81.6,81.6,443,2021-10-13 18:58:00,SGMS
81.65,81.65,81.65,81.65,200,2021-10-13 18:59:00,SGMS
81.64,81.66,81.63,81.66,400,2021-10-13 19:00:00,SGMS
81.64,81.64,81.62,81.62,400,2021-10-13 19:01:00,SGMS
81.61,81.61,81.56,81.61,500,2021-10-13 19:02:00,SGMS
81.57,81.57,81.56,81.56,200,2021-10-13 19:03:00,SGMS
81.5,81.5,81.49,81.49,400,2021-10-13 19:04:00,SGMS
81.47,81.5,81.47,81.5,300,2021-10-13 19:05:00,SGMS
81.53,81.56,81.53,81.56,400,2021-10-13 19:06:00,SGMS
81.61,81.63,81.59,81.63,400,2021-10-13 19:07:00,SGMS
81.65,81.65,81.65,81.65,100,2021-10-13 19:08:00,SGMS
81.66,81.69,81.65,81.66,600,2021-10-13 19:09:00,SGMS
81.69,81.71,81.68,81.71,300,2021-10-13 19:10:00,SGMS
81.69,81.69,81.66,81.66,300,2021-10-13 19:11:00,SGMS
81.6,81.62,81.58,81.58,300,2021-10-13 19:12:00,SGMS
81.56,81.56,81.56,81.56,200,2021-10-13 19:13:00,SGMS
81.55,81.55,81.49,81.51,800,2021-10-13 19:14:00,SGMS
81.5,81.5,81.48,81.48,200,2021-10-13 19:15:00,SGMS
81.49,81.58,81.49,81.58,500,2021-10-13 19:16:00,SGMS
81.62,81.62,81.6,81.6,1200,2021-10-13 19:17:00,SGMS
81.64,81.64,81.64,81.64,105,2021-10-13 19:18:00,SGMS
81.63,81.66,81.62,81.62,300,2021-10-13 19:19:00,SGMS
81.68,81.68,81.68,81.68,200,2021-10-13 19:20:00,SGMS
81.67,81.67,81.62,81.64,900,2021-10-13 19:21:00,SGMS
81.66,81.7,81.66,81.66,985,2021-10-13 19:22:00,SGMS
81.72,81.79,81.72,81.79,228,2021-10-13 19:23:00,SGMS
81.72,81.72,81.66,81.72,600,2021-10-13 19:24:00,SGMS
81.66,81.66,81.66,81.66,300,2021-10-13 19:25:00,SGMS
81.66,81.69,81.66,81.69,500,2021-10-13 19:26:00,SGMS
81.66,81.67,81.625,81.625,800,2021-10-13 19:28:00,SGMS
81.635,81.635,81.61,81.61,200,2021-10-13 19:29:00,SGMS
81.66,81.71,81.66,81.71,700,2021-10-13 19:30:00,SGMS
81.67,81.7,81.67,81.7,1000,2021-10-13 19:31:00,SGMS
81.621,81.621,81.57,81.58,848,2021-10-13 19:32:00,SGMS
81.61,81.7,81.61,81.7,1300,2021-10-13 19:34:00,SGMS
81.68,81.68,81.66,81.67,800,2021-10-13 19:35:00,SGMS
81.67,81.7,81.65,81.65,600,2021-10-13 19:36:00,SGMS
81.69,81.72,81.69,81.72,711,2021-10-13 19:37:00,SGMS
81.73,81.73,81.69,81.7,800,2021-10-13 19:39:00,SGMS
81.67,81.7,81.66,81.66,1100,2021-10-13 19:40:00,SGMS
81.67,81.72,81.66,81.71,1400,2021-10-13 19:41:00,SGMS
81.71,81.73,81.69,81.71,600,2021-10-13 19:42:00,SGMS
81.69,81.69,81.65,81.67,1700,2021-10-13 19:43:00,SGMS
81.68,81.71,81.66,81.675,750,2021-10-13 19:44:00,SGMS
81.66,81.71,81.64,81.71,1100,2021-10-13 19:45:00,SGMS
81.72,81.72,81.72,81.72,100,2021-10-13 19:46:00,SGMS
81.75,81.78,81.72,81.72,3000,2021-10-13 19:47:00,SGMS
81.76,81.7893,81.76,81.77,922,2021-10-13 19:48:00,SGMS
81.76,81.82,81.755,81.8,1500,2021-10-13 19:49:00,SGMS
81.74,81.87,81.72,81.8,3887,2021-10-13 19:50:00,SGMS
81.83,81.85,81.82,81.845,1139,2021-10-13 19:51:00,SGMS
81.85,81.865,81.82,81.82,2200,2021-10-13 19:52:00,SGMS
81.84,81.85,81.82,81.85,900,2021-10-13 19:53:00,SGMS
81.83,81.87,81.82,81.83,2816,2021-10-13 19:54:00,SGMS
81.825,81.825,81.8,81.8,2262,2021-10-13 19:55:00,SGMS
81.82,81.87,81.82,81.855,3626,2021-10-13 19:56:00,SGMS
81.87,81.88,81.835,81.835,3269,2021-10-13 19:57:00,SGMS
81.835,81.88,81.83,81.88,6501,2021-10-13 19:58:00,SGMS
81.88,81.92,81.86,81.88,6919,2021-10-13 19:59:00,SGMS
81.92,81.92,81.92,81.92,30501,2021-10-13 20:00:00,SGMS
81.92,81.92,81.92,81.92,173,2021-10-13 20:01:00,SGMS
83.1,83.1,83.1,83.1,100,2021-10-14 13:25:00,SGMS
83.94,83.94,83.94,83.94,100,2021-10-14 13:27:00,SGMS
83.95,84.26,83.63,83.63,11058,2021-10-14 13:30:00,SGMS
83.75,84.0,83.68,83.705,3290,2021-10-14 13:32:00,SGMS
83.795,83.795,83.63,83.66,2921,2021-10-14 13:33:00,SGMS
83.72,84.05,83.72,84.0,1830,2021-10-14 13:34:00,SGMS
83.7,83.7,83.7,83.7,200,2021-10-14 13:35:00,SGMS
83.3467,83.3467,83.3467,83.3467,122,2021-10-14 13:38:00,SGMS
83.31,83.31,83.285,83.285,200,2021-10-14 13:43:00,SGMS
83.47,83.47,83.47,83.47,200,2021-10-14 13:44:00,SGMS
83.69,84.0,83.63,83.63,4340,2021-10-14 13:46:00,SGMS
83.58,83.58,83.58,83.58,100,2021-10-14 13:47:00,SGMS
83.42,83.42,83.42,83.42,100,2021-10-14 13:48:00,SGMS
83.4,83.52,83.4,83.52,1100,2021-10-14 13:49:00,SGMS
83.505,83.505,83.445,83.445,400,2021-10-14 13:50:00,SGMS
83.42,83.42,83.42,83.42,100,2021-10-14 13:51:00,SGMS
83.46,83.46,83.395,83.395,300,2021-10-14 13:53:00,SGMS
83.38,83.46,83.38,83.45,944,2021-10-14 13:54:00,SGMS
83.49,83.62,83.49,83.58,700,2021-10-14 13:55:00,SGMS
83.68,83.72,83.565,83.565,600,2021-10-14 13:57:00,SGMS
83.73,83.8,83.73,83.8,400,2021-10-14 13:59:00,SGMS
83.66,83.69,83.54,83.56,1500,2021-10-14 14:00:00,SGMS
83.67,83.67,83.52,83.52,800,2021-10-14 14:01:00,SGMS
83.68,83.78,83.68,83.78,500,2021-10-14 14:02:00,SGMS
83.83,83.88,83.83,83.88,300,2021-10-14 14:03:00,SGMS
83.76,83.865,83.76,83.865,200,2021-10-14 14:05:00,SGMS
83.81,84.12,83.81,84.12,1920,2021-10-14 14:06:00,SGMS
84.1248,84.1248,84.1248,84.1248,571,2021-10-14 14:07:00,SGMS
84.16,84.2,84.16,84.16,300,2021-10-14 14:08:00,SGMS
84.24,84.31,84.24,84.28,700,2021-10-14 14:10:00,SGMS
84.21,84.29,84.21,84.23,300,2021-10-14 14:11:00,SGMS
84.23,84.23,84.11,84.11,400,2021-10-14 14:12:00,SGMS
84.11,84.15,83.96,84.15,1000,2021-10-14 14:13:00,SGMS
84.14,84.14,84.14,84.14,300,2021-10-14 14:14:00,SGMS
84.03,84.11,84.01,84.075,700,2021-10-14 14:15:00,SGMS
84.02,84.02,84.0,84.0,200,2021-10-14 14:16:00,SGMS
83.98,84.05,83.955,83.995,2333,2021-10-14 14:17:00,SGMS
84.015,84.015,84.015,84.015,400,2021-10-14 14:18:00,SGMS
84.0,84.0,83.99,83.99,1019,2021-10-14 14:19:00,SGMS
84.02,84.02,83.95,83.955,800,2021-10-14 14:20:00,SGMS
83.99,83.99,83.99,83.99,100,2021-10-14 14:21:00,SGMS
83.96,84.04,83.96,84.04,300,2021-10-14 14:24:00,SGMS
84.12,84.13,84.04,84.08,1200,2021-10-14 14:25:00,SGMS
83.98,83.995,83.88,83.995,550,2021-10-14 14:26:00,SGMS
83.91,83.91,83.87,83.87,700,2021-10-14 14:28:00,SGMS
83.945,84.06,83.92,83.92,600,2021-10-14 14:29:00,SGMS
84.02,84.13,83.87,83.96,1400,2021-10-14 14:30:00,SGMS
83.84,83.98,83.835,83.9,1139,2021-10-14 14:31:00,SGMS
83.86,83.86,83.8,83.84,600,2021-10-14 14:32:00,SGMS
83.825,83.83,83.68,83.83,2177,2021-10-14 14:33:00,SGMS
83.82,83.82,83.82,83.82,100,2021-10-14 14:35:00,SGMS
83.85,83.85,83.77,83.845,400,2021-10-14 14:37:00,SGMS
83.78,83.91,83.78,83.9,1000,2021-10-14 14:38:00,SGMS
84.01,84.11,84.01,84.11,605,2021-10-14 14:40:00,SGMS
84.18,84.3,84.18,84.2,1400,2021-10-14 14:41:00,SGMS
84.2,84.355,84.2,84.355,400,2021-10-14 14:43:00,SGMS
84.31,84.31,84.31,84.31,200,2021-10-14 14:44:00,SGMS
84.39,84.56,84.39,84.535,2100,2021-10-14 14:45:00,SGMS
84.52,84.53,84.52,84.52,400,2021-10-14 14:46:00,SGMS
84.5101,84.53,84.51,84.51,495,2021-10-14 14:47:00,SGMS
84.59,84.61,84.59,84.61,400,2021-10-14 14:50:00,SGMS
84.63,84.63,84.56,84.57,700,2021-10-14 14:52:00,SGMS
84.5118,84.555,84.5001,84.555,320,2021-10-14 14:53:00,SGMS
84.6,84.61,84.6,84.61,300,2021-10-14 14:54:00,SGMS
84.61,84.64,84.59,84.64,557,2021-10-14 14:55:00,SGMS
84.59,84.59,84.48,84.48,600,2021-10-14 14:56:00,SGMS
84.545,84.545,84.545,84.545,100,2021-10-14 14:57:00,SGMS
84.48,84.48,84.48,84.48,321,2021-10-14 14:58:00,SGMS
84.495,84.525,84.495,84.525,200,2021-10-14 14:59:00,SGMS
84.49,84.49,84.42,84.44,500,2021-10-14 15:00:00,SGMS
84.3,84.3,84.28,84.28,300,2021-10-14 15:01:00,SGMS
84.29,84.38,84.26,84.315,2890,2021-10-14 15:02:00,SGMS
84.39,84.39,84.39,84.39,100,2021-10-14 15:03:00,SGMS
84.385,84.385,84.385,84.385,480,2021-10-14 15:04:00,SGMS
84.43,84.43,84.3459,84.385,300,2021-10-14 15:05:00,SGMS
84.45,84.45,84.33,84.36,1600,2021-10-14 15:06:00,SGMS
84.285,84.285,84.23,84.23,850,2021-10-14 15:07:00,SGMS
84.12,84.12,84.07,84.07,300,2021-10-14 15:09:00,SGMS
84.11,84.28,84.11,84.255,1842,2021-10-14 15:10:00,SGMS
84.34,84.47,84.34,84.4,1575,2021-10-14 15:11:00,SGMS
84.4,84.4,84.4,84.4,300,2021-10-14 15:12:00,SGMS
84.43,84.43,84.43,84.43,200,2021-10-14 15:13:00,SGMS
84.43,84.43,84.26,84.26,1000,2021-10-14 15:14:00,SGMS
84.295,84.3,84.295,84.3,400,2021-10-14 15:15:00,SGMS
84.3,84.3,84.3,84.3,100,2021-10-14 15:16:00,SGMS
84.3,84.35,84.3,84.35,200,2021-10-14 15:17:00,SGMS
84.385,84.395,84.385,84.395,200,2021-10-14 15:18:00,SGMS
84.44,84.44,84.44,84.44,100,2021-10-14 15:19:00,SGMS
84.48,84.48,84.43,84.455,600,2021-10-14 15:20:00,SGMS
84.455,84.455,84.4,84.45,700,2021-10-14 15:21:00,SGMS
84.45,84.45,84.36,84.375,700,2021-10-14 15:22:00,SGMS
84.35,84.35,84.35,84.35,100,2021-10-14 15:23:00,SGMS
84.31,84.32,84.27,84.31,1100,2021-10-14 15:25:00,SGMS
84.295,84.295,84.295,84.295,100,2021-10-14 15:27:00,SGMS
84.28,84.44,84.28,84.44,495,2021-10-14 15:28:00,SGMS
84.35,84.37,84.35,84.37,200,2021-10-14 15:30:00,SGMS
84.335,84.335,84.335,84.335,100,2021-10-14 15:31:00,SGMS
84.345,84.345,84.345,84.345,100,2021-10-14 15:32:00,SGMS
84.33,84.33,84.24,84.27,400,2021-10-14 15:34:00,SGMS
84.23,84.23,84.23,84.23,100,2021-10-14 15:35:00,SGMS
84.26,84.26,84.26,84.26,200,2021-10-14 15:36:00,SGMS
84.27,84.335,84.27,84.32,950,2021-10-14 15:37:00,SGMS
84.2585,84.2585,84.2585,84.2585,100,2021-10-14 15:38:00,SGMS
84.31,84.41,84.31,84.41,442,2021-10-14 15:39:00,SGMS
84.34,84.34,84.25,84.25,500,2021-10-14 15:40:00,SGMS
84.27,84.27,84.19,84.19,400,2021-10-14 15:41:00,SGMS
84.16,84.16,84.11,84.14,1032,2021-10-14 15:42:00,SGMS
84.1,84.11,84.08,84.08,700,2021-10-14 15:43:00,SGMS
84.11,84.11,84.11,84.11,200,2021-10-14 15:44:00,SGMS
84.19,84.19,84.19,84.19,200,2021-10-14 15:45:00,SGMS
84.3,84.31,84.29,84.31,400,2021-10-14 15:46:00,SGMS
84.27,84.27,84.27,84.27,300,2021-10-14 15:47:00,SGMS
84.29,84.29,84.23,84.26,500,2021-10-14 15:49:00,SGMS
84.32,84.32,84.1495,84.1495,1501,2021-10-14 15:52:00,SGMS
84.13,84.13,84.13,84.13,100,2021-10-14 15:53:00,SGMS
84.21,84.21,84.21,84.21,500,2021-10-14 15:54:00,SGMS
84.25,84.25,84.25,84.25,100,2021-10-14 15:55:00,SGMS
84.29,84.29,84.21,84.24,800,2021-10-14 15:58:00,SGMS
84.255,84.33,84.255,84.33,600,2021-10-14 15:59:00,SGMS
84.4,84.4,84.4,84.4,100,2021-10-14 16:00:00,SGMS
84.4,84.4,84.4,84.4,200,2021-10-14 16:01:00,SGMS
84.47,84.59,84.47,84.59,698,2021-10-14 16:03:00,SGMS
84.58,84.58,84.58,84.58,100,2021-10-14 16:04:00,SGMS
84.64,84.64,84.53,84.6,800,2021-10-14 16:05:00,SGMS
84.49,84.49,84.49,84.49,100,2021-10-14 16:06:00,SGMS
84.61,84.65,84.61,84.65,400,2021-10-14 16:07:00,SGMS
84.68,84.8,84.65,84.73,1000,2021-10-14 16:08:00,SGMS
84.72,84.72,84.71,84.71,700,2021-10-14 16:09:00,SGMS
84.76,84.78,84.745,84.745,5800,2021-10-14 16:10:00,SGMS
84.78,84.78,84.72,84.72,3915,2021-10-14 16:11:00,SGMS
84.725,84.725,84.68,84.68,3322,2021-10-14 16:12:00,SGMS
84.6601,84.6601,84.6601,84.6601,1000,2021-10-14 16:14:00,SGMS
84.69,84.69,84.66,84.66,809,2021-10-14 16:16:00,SGMS
84.67,84.67,84.6,84.6,400,2021-10-14 16:17:00,SGMS
84.57,84.57,84.45,84.45,900,2021-10-14 16:18:00,SGMS
84.46,84.47,84.45,84.45,800,2021-10-14 16:19:00,SGMS
84.45,84.5,84.45,84.5,300,2021-10-14 16:20:00,SGMS
84.47,84.47,84.39,84.425,800,2021-10-14 16:22:00,SGMS
84.46,84.49,84.46,84.49,500,2021-10-14 16:23:00,SGMS
84.44,84.44,84.44,84.44,100,2021-10-14 16:25:00,SGMS
84.48,84.5,84.42,84.49,1800,2021-10-14 16:27:00,SGMS
84.52,84.565,84.52,84.565,500,2021-10-14 16:28:00,SGMS
84.59,84.59,84.59,84.59,100,2021-10-14 16:29:00,SGMS
84.62,84.63,84.62,84.62,300,2021-10-14 16:30:00,SGMS
84.62,84.62,84.53,84.53,1100,2021-10-14 16:31:00,SGMS
84.53,84.54,84.53,84.53,300,2021-10-14 16:32:00,SGMS
84.5,84.535,84.5,84.535,200,2021-10-14 16:33:00,SGMS
84.57,84.59,84.57,84.57,400,2021-10-14 16:34:00,SGMS
84.61,84.61,84.57,84.57,200,2021-10-14 16:35:00,SGMS
84.61,84.61,84.52,84.585,900,2021-10-14 16:36:00,SGMS
84.585,84.585,84.55,84.55,200,2021-10-14 16:37:00,SGMS
