open,high,low,close,volume,datetime,symbol
49.11,49.165,49.09,49.165,1534,2021-10-13 14:02:00,HTHT
49.14,49.145,49.09,49.09,1900,2021-10-13 14:03:00,HTHT
49.125,49.125,49.125,49.125,400,2021-10-13 14:04:00,HTHT
49.145,49.17,49.13,49.13,129397,2021-10-13 14:05:00,HTHT
49.105,49.15,49.06,49.06,1996,2021-10-13 14:06:00,HTHT
49.1,49.14,49.08,49.08,670,2021-10-13 14:07:00,HTHT
49.095,49.13,49.05,49.05,1000,2021-10-13 14:08:00,HTHT
49.06,49.06,49.06,49.06,200,2021-10-13 14:09:00,HTHT
49.11,49.14,49.09,49.09,400,2021-10-13 14:10:00,HTHT
49.13,49.15,49.13,49.15,300,2021-10-13 14:11:00,HTHT
49.13,49.19,49.07,49.07,4851,2021-10-13 14:12:00,HTHT
49.07,49.085,49.06,49.085,1300,2021-10-13 14:13:00,HTHT
49.06,49.06,49.02,49.02,300,2021-10-13 14:14:00,HTHT
48.9,48.9,48.83,48.83,300,2021-10-13 14:15:00,HTHT
48.83,48.94,48.83,48.88,400,2021-10-13 14:16:00,HTHT
48.95,48.95,48.88,48.91,677,2021-10-13 14:17:00,HTHT
48.91,48.94,48.89,48.93,600,2021-10-13 14:18:00,HTHT
48.93,48.99,48.93,48.99,907,2021-10-13 14:19:00,HTHT
49.01,49.13,49.01,49.085,800,2021-10-13 14:20:00,HTHT
49.13,49.165,49.13,49.15,2468,2021-10-13 14:21:00,HTHT
49.13,49.14,49.12,49.14,702,2021-10-13 14:22:00,HTHT
49.13,49.14,49.11,49.13,1400,2021-10-13 14:23:00,HTHT
49.12,49.145,49.12,49.145,200,2021-10-13 14:25:00,HTHT
49.17,49.21,49.17,49.21,3197,2021-10-13 14:26:00,HTHT
49.21,49.23,49.13,49.13,4323,2021-10-13 14:27:00,HTHT
49.15,49.16,49.15,49.15,1907,2021-10-13 14:28:00,HTHT
49.14,49.14,49.14,49.14,100,2021-10-13 14:30:00,HTHT
49.14,49.14,49.09,49.09,2907,2021-10-13 14:31:00,HTHT
49.07,49.07,49.06,49.07,463,2021-10-13 14:32:00,HTHT
49.09,49.11,49.06,49.08,705,2021-10-13 14:33:00,HTHT
49.13,49.18,49.13,49.17,1100,2021-10-13 14:34:00,HTHT
49.16,49.2,49.14,49.15,2300,2021-10-13 14:35:00,HTHT
49.13,49.13,49.09,49.1,2190,2021-10-13 14:36:00,HTHT
49.07,49.07,49.02,49.02,600,2021-10-13 14:37:00,HTHT
48.93,48.93,48.93,48.93,100,2021-10-13 14:38:00,HTHT
48.92,48.95,48.92,48.95,400,2021-10-13 14:39:00,HTHT
48.98,49.03,48.98,49.02,733,2021-10-13 14:40:00,HTHT
49.02,49.02,49.02,49.02,800,2021-10-13 14:41:00,HTHT
49.03,49.03,49.01,49.01,300,2021-10-13 14:42:00,HTHT
48.99,49.0,48.97,48.97,500,2021-10-13 14:43:00,HTHT
49.02,49.06,49.02,49.06,900,2021-10-13 14:44:00,HTHT
49.07,49.07,49.07,49.07,100,2021-10-13 14:45:00,HTHT
49.12,49.14,49.12,49.14,400,2021-10-13 14:46:00,HTHT
49.14,49.15,49.13,49.13,800,2021-10-13 14:47:00,HTHT
49.11,49.11,49.08,49.08,1300,2021-10-13 14:48:00,HTHT
49.11,49.12,49.11,49.12,967,2021-10-13 14:49:00,HTHT
49.16,49.16,49.16,49.16,1038,2021-10-13 14:50:00,HTHT
49.18,49.18,49.135,49.135,1055,2021-10-13 14:51:00,HTHT
49.19,49.195,49.19,49.195,200,2021-10-13 14:52:00,HTHT
49.18,49.21,49.11,49.12,7805,2021-10-13 14:53:00,HTHT
49.11,49.18,49.1,49.1,106304,2021-10-13 14:54:00,HTHT
49.16,49.2,49.16,49.17,1612,2021-10-13 14:55:00,HTHT
49.185,49.19,49.17,49.185,1100,2021-10-13 14:56:00,HTHT
49.185,49.22,49.185,49.215,1873,2021-10-13 14:57:00,HTHT
49.22,49.26,49.13,49.145,4820,2021-10-13 14:58:00,HTHT
49.12,49.25,49.12,49.225,38202,2021-10-13 14:59:00,HTHT
49.23,49.24,49.2,49.225,3822,2021-10-13 15:00:00,HTHT
49.225,49.225,49.18,49.19,2500,2021-10-13 15:01:00,HTHT
49.2,49.24,49.12,49.12,23888,2021-10-13 15:02:00,HTHT
49.135,49.22,49.135,49.22,38540,2021-10-13 15:03:00,HTHT
49.2,49.2,49.165,49.1799,1894,2021-10-13 15:04:00,HTHT
49.18,49.19,49.16,49.17,6230,2021-10-13 15:05:00,HTHT
49.18,49.2,49.18,49.19,2700,2021-10-13 15:06:00,HTHT
49.18,49.21,49.18,49.2,2008,2021-10-13 15:07:00,HTHT
49.2,49.245,49.2,49.23,2800,2021-10-13 15:08:00,HTHT
49.24,49.24,49.19,49.2,6309,2021-10-13 15:09:00,HTHT
49.18,49.195,49.18,49.195,1200,2021-10-13 15:10:00,HTHT
49.22,49.22,49.19,49.19,1425,2021-10-13 15:11:00,HTHT
49.185,49.2,49.12,49.12,2650,2021-10-13 15:12:00,HTHT
49.1,49.1,49.065,49.065,1800,2021-10-13 15:13:00,HTHT
49.065,49.2,49.065,49.2,4075,2021-10-13 15:14:00,HTHT
49.215,49.23,49.19,49.2,1600,2021-10-13 15:15:00,HTHT
49.2,49.2,49.13,49.13,2481,2021-10-13 15:16:00,HTHT
49.15,49.15,49.15,49.15,100,2021-10-13 15:18:00,HTHT
49.15,49.15,49.15,49.15,200,2021-10-13 15:19:00,HTHT
49.14,49.14,49.1,49.13,2800,2021-10-13 15:20:00,HTHT
49.13,49.13,49.1,49.1,1100,2021-10-13 15:22:00,HTHT
49.13,49.13,49.13,49.13,400,2021-10-13 15:23:00,HTHT
49.16,49.16,49.16,49.16,100,2021-10-13 15:24:00,HTHT
49.15,49.25,49.14,49.18,16899,2021-10-13 15:25:00,HTHT
49.18,49.22,49.15,49.17,7189,2021-10-13 15:26:00,HTHT
49.16,49.2,49.15,49.15,5561,2021-10-13 15:27:00,HTHT
49.12,49.16,49.12,49.16,1100,2021-10-13 15:28:00,HTHT
49.16,49.17,49.15,49.17,900,2021-10-13 15:29:00,HTHT
49.15,49.15,49.14,49.14,600,2021-10-13 15:31:00,HTHT
49.11,49.11,49.03,49.03,1400,2021-10-13 15:32:00,HTHT
49.03,49.11,49.03,49.11,900,2021-10-13 15:33:00,HTHT
49.09,49.09,49.05,49.05,1856,2021-10-13 15:34:00,HTHT
49.05,49.05,49.01,49.04,1000,2021-10-13 15:35:00,HTHT
49.02,49.02,49.02,49.02,100,2021-10-13 15:36:00,HTHT
49.01,49.01,48.97,48.97,400,2021-10-13 15:37:00,HTHT
49.01,49.01,48.91,48.91,2209,2021-10-13 15:39:00,HTHT
48.87,48.9,48.87,48.9,200,2021-10-13 15:40:00,HTHT
48.91,48.94,48.91,48.94,800,2021-10-13 15:41:00,HTHT
48.92,48.93,48.91,48.91,800,2021-10-13 15:42:00,HTHT
48.94,48.94,48.94,48.94,400,2021-10-13 15:43:00,HTHT
48.94,48.97,48.94,48.97,300,2021-10-13 15:44:00,HTHT
48.98,49.0,48.96,48.98,3848,2021-10-13 15:46:00,HTHT
48.96,48.96,48.9,48.9,1386,2021-10-13 15:47:00,HTHT
48.88,48.88,48.88,48.88,100,2021-10-13 15:48:00,HTHT
48.92,48.98,48.92,48.96,2123,2021-10-13 15:49:00,HTHT
49.0,49.0,49.0,49.0,200,2021-10-13 15:51:00,HTHT
49.03,49.03,49.03,49.03,300,2021-10-13 15:52:00,HTHT
49.04,49.04,49.01,49.03,2700,2021-10-13 15:53:00,HTHT
49.0,49.0,48.97,48.97,300,2021-10-13 15:54:00,HTHT
48.99,49.0,48.98,48.98,500,2021-10-13 15:56:00,HTHT
49.01,49.01,49.0,49.0,800,2021-10-13 15:58:00,HTHT
49.02,49.02,48.99,48.99,1400,2021-10-13 15:59:00,HTHT
49.0,49.02,49.0,49.02,200,2021-10-13 16:00:00,HTHT
49.0,49.03,48.95,49.03,2100,2021-10-13 16:03:00,HTHT
49.01,49.01,49.01,49.01,400,2021-10-13 16:04:00,HTHT
49.0,49.0,49.0,49.0,100,2021-10-13 16:05:00,HTHT
48.95,48.95,48.94,48.94,300,2021-10-13 16:07:00,HTHT
48.92,48.92,48.84,48.84,600,2021-10-13 16:09:00,HTHT
48.85,48.88,48.85,48.88,1000,2021-10-13 16:11:00,HTHT
48.87,48.87,48.86,48.87,400,2021-10-13 16:12:00,HTHT
48.83,48.835,48.83,48.835,400,2021-10-13 16:13:00,HTHT
48.83,48.83,48.81,48.81,500,2021-10-13 16:14:00,HTHT
48.82,48.82,48.79,48.79,300,2021-10-13 16:15:00,HTHT
48.8,48.83,48.79,48.83,2350,2021-10-13 16:16:00,HTHT
48.83,48.83,48.83,48.83,400,2021-10-13 16:17:00,HTHT
48.8,48.85,48.8,48.84,1500,2021-10-13 16:18:00,HTHT
48.85,48.85,48.85,48.85,200,2021-10-13 16:19:00,HTHT
48.87,48.87,48.87,48.87,200,2021-10-13 16:20:00,HTHT
48.87,48.87,48.86,48.86,900,2021-10-13 16:21:00,HTHT
48.82,48.82,48.81,48.81,1700,2021-10-13 16:24:00,HTHT
48.82,48.82,48.8,48.82,500,2021-10-13 16:25:00,HTHT
48.8,48.8,48.8,48.8,200,2021-10-13 16:26:00,HTHT
48.82,48.85,48.82,48.85,600,2021-10-13 16:29:00,HTHT
48.87,48.87,48.84,48.84,2000,2021-10-13 16:30:00,HTHT
48.85,48.85,48.85,48.85,200,2021-10-13 16:31:00,HTHT
48.86,48.86,48.8,48.8,1200,2021-10-13 16:32:00,HTHT
48.82,48.83,48.82,48.82,600,2021-10-13 16:33:00,HTHT
48.81,48.81,48.78,48.795,972,2021-10-13 16:34:00,HTHT
48.78,48.78,48.74,48.74,800,2021-10-13 16:38:00,HTHT
48.69,48.69,48.69,48.69,100,2021-10-13 16:39:00,HTHT
48.73,48.77,48.73,48.77,1079,2021-10-13 16:40:00,HTHT
48.75,48.75,48.75,48.75,300,2021-10-13 16:41:00,HTHT
48.77,48.77,48.77,48.77,300,2021-10-13 16:42:00,HTHT
48.76,48.765,48.72,48.72,3700,2021-10-13 16:43:00,HTHT
48.75,48.76,48.75,48.75,600,2021-10-13 16:44:00,HTHT
48.75,48.75,48.715,48.715,800,2021-10-13 16:45:00,HTHT
48.73,48.73,48.72,48.72,500,2021-10-13 16:47:00,HTHT
48.71,48.715,48.69,48.69,2913,2021-10-13 16:48:00,HTHT
48.69,48.69,48.69,48.69,300,2021-10-13 16:49:00,HTHT
48.67,48.69,48.67,48.69,400,2021-10-13 16:50:00,HTHT
48.69,48.69,48.66,48.66,608,2021-10-13 16:51:00,HTHT
48.68,48.68,48.68,48.68,100,2021-10-13 16:53:00,HTHT
48.65,48.65,48.6,48.6,1100,2021-10-13 16:55:00,HTHT
48.65,48.65,48.63,48.63,249,2021-10-13 16:56:00,HTHT
48.62,48.64,48.62,48.64,400,2021-10-13 16:57:00,HTHT
48.65,48.66,48.63,48.645,600,2021-10-13 16:58:00,HTHT
48.63,48.63,48.63,48.63,400,2021-10-13 16:59:00,HTHT
48.65,48.67,48.65,48.67,400,2021-10-13 17:00:00,HTHT
48.65,48.65,48.65,48.65,200,2021-10-13 17:01:00,HTHT
48.62,48.64,48.62,48.64,400,2021-10-13 17:02:00,HTHT
48.62,48.63,48.59,48.63,2199,2021-10-13 17:03:00,HTHT
48.59,48.62,48.59,48.62,800,2021-10-13 17:04:00,HTHT
48.62,48.62,48.61,48.61,600,2021-10-13 17:06:00,HTHT
48.6,48.6,48.6,48.6,100,2021-10-13 17:08:00,HTHT
48.58,48.58,48.57,48.57,1393,2021-10-13 17:10:00,HTHT
48.58,48.59,48.56,48.56,450,2021-10-13 17:11:00,HTHT
48.61,48.61,48.58,48.58,500,2021-10-13 17:12:00,HTHT
48.59,48.59,48.59,48.59,200,2021-10-13 17:13:00,HTHT
48.59,48.59,48.57,48.58,800,2021-10-13 17:14:00,HTHT
48.59,48.59,48.59,48.59,100,2021-10-13 17:15:00,HTHT
48.56,48.56,48.56,48.56,350,2021-10-13 17:16:00,HTHT
48.56,48.57,48.55,48.56,800,2021-10-13 17:19:00,HTHT
48.57,48.57,48.57,48.57,100,2021-10-13 17:20:00,HTHT
48.56,48.56,48.56,48.56,100,2021-10-13 17:21:00,HTHT
48.56,48.56,48.55,48.56,600,2021-10-13 17:22:00,HTHT
48.58,48.58,48.58,48.58,500,2021-10-13 17:25:00,HTHT
48.59,48.59,48.59,48.59,100,2021-10-13 17:26:00,HTHT
48.6,48.68,48.6,48.675,1400,2021-10-13 17:27:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-13 17:28:00,HTHT
48.66,48.66,48.63,48.63,500,2021-10-13 17:29:00,HTHT
48.62,48.69,48.62,48.67,400,2021-10-13 17:30:00,HTHT
48.69,48.69,48.69,48.69,100,2021-10-13 17:31:00,HTHT
48.64,48.64,48.62,48.62,646,2021-10-13 17:32:00,HTHT
48.64,48.65,48.63,48.65,500,2021-10-13 17:33:00,HTHT
48.61,48.61,48.6,48.61,1100,2021-10-13 17:35:00,HTHT
48.63,48.63,48.63,48.63,100,2021-10-13 17:36:00,HTHT
48.64,48.64,48.6,48.6,800,2021-10-13 17:37:00,HTHT
48.59,48.6,48.59,48.6,200,2021-10-13 17:38:00,HTHT
48.6,48.6,48.6,48.6,100,2021-10-13 17:39:00,HTHT
48.62,48.62,48.62,48.62,100,2021-10-13 17:41:00,HTHT
48.58,48.59,48.58,48.59,563,2021-10-13 17:42:00,HTHT
48.58,48.65,48.58,48.65,1865,2021-10-13 17:43:00,HTHT
48.65,48.65,48.65,48.65,200,2021-10-13 17:44:00,HTHT
48.67,48.67,48.67,48.67,300,2021-10-13 17:45:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-13 17:47:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-13 17:48:00,HTHT
48.65,48.65,48.64,48.64,700,2021-10-13 17:49:00,HTHT
48.66,48.7,48.66,48.69,500,2021-10-13 17:53:00,HTHT
48.66,48.69,48.66,48.69,400,2021-10-13 17:54:00,HTHT
48.69,48.71,48.69,48.71,500,2021-10-13 17:56:00,HTHT
48.7,48.7,48.7,48.7,100,2021-10-13 17:57:00,HTHT
48.7,48.7,48.7,48.7,100,2021-10-13 17:58:00,HTHT
48.67,48.69,48.67,48.69,400,2021-10-13 17:59:00,HTHT
48.7,48.7,48.7,48.7,400,2021-10-13 18:00:00,HTHT
48.72,48.74,48.72,48.74,400,2021-10-13 18:01:00,HTHT
48.73,48.73,48.7,48.7,800,2021-10-13 18:02:00,HTHT
48.67,48.67,48.6,48.6,1150,2021-10-13 18:03:00,HTHT
48.58,48.58,48.58,48.58,100,2021-10-13 18:04:00,HTHT
48.61,48.61,48.61,48.61,100,2021-10-13 18:07:00,HTHT
48.6,48.6,48.59,48.6,900,2021-10-13 18:08:00,HTHT
48.595,48.65,48.595,48.65,1200,2021-10-13 18:09:00,HTHT
48.63,48.63,48.61,48.61,300,2021-10-13 18:10:00,HTHT
48.65,48.66,48.65,48.66,700,2021-10-13 18:13:00,HTHT
48.66,48.68,48.65,48.68,700,2021-10-13 18:14:00,HTHT
48.65,48.65,48.6,48.6,500,2021-10-13 18:15:00,HTHT
48.6,48.62,48.6,48.62,782,2021-10-13 18:16:00,HTHT
48.64,48.64,48.64,48.64,500,2021-10-13 18:17:00,HTHT
48.65,48.66,48.65,48.66,400,2021-10-13 18:19:00,HTHT
48.69,48.69,48.69,48.69,100,2021-10-13 18:20:00,HTHT
48.7,48.7,48.7,48.7,742,2021-10-13 18:21:00,HTHT
48.71,48.71,48.71,48.71,200,2021-10-13 18:22:00,HTHT
48.71,48.72,48.71,48.72,300,2021-10-13 18:23:00,HTHT
48.75,48.75,48.73,48.73,700,2021-10-13 18:24:00,HTHT
48.75,48.75,48.75,48.75,100,2021-10-13 18:26:00,HTHT
48.71,48.71,48.69,48.7,1506,2021-10-13 18:27:00,HTHT
48.69,48.69,48.69,48.69,100,2021-10-13 18:28:00,HTHT
48.67,48.67,48.64,48.64,232,2021-10-13 18:29:00,HTHT
48.67,48.68,48.67,48.68,710,2021-10-13 18:30:00,HTHT
48.69,48.69,48.69,48.69,100,2021-10-13 18:31:00,HTHT
48.65,48.65,48.62,48.62,1100,2021-10-13 18:32:00,HTHT
48.65,48.66,48.65,48.66,200,2021-10-13 18:33:00,HTHT
48.62,48.63,48.62,48.63,1509,2021-10-13 18:34:00,HTHT
48.65,48.65,48.63,48.63,1070,2021-10-13 18:35:00,HTHT
48.66,48.66,48.65,48.65,1000,2021-10-13 18:37:00,HTHT
48.65,48.65,48.65,48.65,114,2021-10-13 18:38:00,HTHT
48.645,48.645,48.63,48.63,300,2021-10-13 18:40:00,HTHT
48.65,48.65,48.65,48.65,100,2021-10-13 18:41:00,HTHT
48.61,48.62,48.6,48.62,1151,2021-10-13 18:43:00,HTHT
48.62,48.62,48.615,48.615,300,2021-10-13 18:44:00,HTHT
48.6,48.62,48.6,48.62,204,2021-10-13 18:45:00,HTHT
48.615,48.615,48.615,48.615,100,2021-10-13 18:46:00,HTHT
48.59,48.61,48.59,48.61,555,2021-10-13 18:48:00,HTHT
48.63,48.63,48.62,48.63,500,2021-10-13 18:49:00,HTHT
48.635,48.65,48.635,48.65,300,2021-10-13 18:50:00,HTHT
48.635,48.655,48.635,48.655,400,2021-10-13 18:51:00,HTHT
48.67,48.67,48.64,48.64,800,2021-10-13 18:52:00,HTHT
48.65,48.65,48.65,48.65,100,2021-10-13 18:53:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-13 18:54:00,HTHT
48.63,48.63,48.63,48.63,100,2021-10-13 18:55:00,HTHT
48.64,48.68,48.64,48.66,900,2021-10-13 18:56:00,HTHT
48.66,48.66,48.66,48.66,300,2021-10-13 18:58:00,HTHT
48.67,48.67,48.67,48.67,400,2021-10-13 18:59:00,HTHT
48.66,48.66,48.66,48.66,100,2021-10-13 19:01:00,HTHT
48.67,48.67,48.65,48.65,500,2021-10-13 19:02:00,HTHT
48.65,48.65,48.64,48.64,400,2021-10-13 19:03:00,HTHT
48.61,48.64,48.61,48.62,1299,2021-10-13 19:04:00,HTHT
48.62,48.65,48.62,48.65,682,2021-10-13 19:05:00,HTHT
48.66,48.66,48.65,48.655,2200,2021-10-13 19:06:00,HTHT
48.67,48.67,48.67,48.67,284,2021-10-13 19:07:00,HTHT
48.68,48.68,48.67,48.67,300,2021-10-13 19:09:00,HTHT
48.68,48.695,48.68,48.695,1000,2021-10-13 19:10:00,HTHT
48.7,48.71,48.69,48.69,935,2021-10-13 19:11:00,HTHT
48.67,48.67,48.67,48.67,300,2021-10-13 19:12:00,HTHT
48.66,48.67,48.65,48.65,600,2021-10-13 19:14:00,HTHT
48.65,48.65,48.64,48.64,525,2021-10-13 19:15:00,HTHT
48.64,48.64,48.64,48.64,200,2021-10-13 19:16:00,HTHT
48.645,48.645,48.645,48.645,300,2021-10-13 19:18:00,HTHT
48.62,48.64,48.62,48.635,600,2021-10-13 19:19:00,HTHT
48.63,48.64,48.6,48.6,1202,2021-10-13 19:20:00,HTHT
48.6,48.61,48.585,48.61,1916,2021-10-13 19:22:00,HTHT
48.61,48.65,48.61,48.65,700,2021-10-13 19:23:00,HTHT
48.62,48.62,48.6,48.6,750,2021-10-13 19:24:00,HTHT
48.6,48.6,48.6,48.6,100,2021-10-13 19:25:00,HTHT
48.595,48.6,48.585,48.585,815,2021-10-13 19:26:00,HTHT
48.57,48.57,48.56,48.56,900,2021-10-13 19:27:00,HTHT
48.55,48.55,48.55,48.55,300,2021-10-13 19:28:00,HTHT
48.55,48.57,48.55,48.57,1035,2021-10-13 19:29:00,HTHT
48.58,48.6,48.57,48.59,1100,2021-10-13 19:30:00,HTHT
48.6,48.6,48.58,48.59,1110,2021-10-13 19:31:00,HTHT
48.58,48.59,48.57,48.58,1396,2021-10-13 19:32:00,HTHT
48.59,48.61,48.59,48.61,1224,2021-10-13 19:33:00,HTHT
48.62,48.64,48.62,48.635,700,2021-10-13 19:34:00,HTHT
48.64,48.67,48.64,48.665,1600,2021-10-13 19:35:00,HTHT
48.67,48.7,48.65,48.7,3665,2021-10-13 19:36:00,HTHT
48.71,48.71,48.68,48.685,631,2021-10-13 19:37:00,HTHT
48.69,48.69,48.68,48.68,200,2021-10-13 19:38:00,HTHT
48.67,48.71,48.67,48.7,1000,2021-10-13 19:39:00,HTHT
48.67,48.68,48.66,48.665,1362,2021-10-13 19:40:00,HTHT
48.665,48.665,48.631,48.635,645,2021-10-13 19:41:00,HTHT
48.65,48.65,48.63,48.65,3765,2021-10-13 19:42:00,HTHT
48.65,48.65,48.621,48.63,3450,2021-10-13 19:43:00,HTHT
48.63,48.63,48.61,48.629,3466,2021-10-13 19:44:00,HTHT
48.63,48.69,48.63,48.69,3098,2021-10-13 19:45:00,HTHT
48.705,48.72,48.7,48.72,1300,2021-10-13 19:46:00,HTHT
48.73,48.74,48.73,48.735,1210,2021-10-13 19:47:00,HTHT
48.735,48.74,48.73,48.74,1738,2021-10-13 19:48:00,HTHT
48.745,48.76,48.7325,48.75,2700,2021-10-13 19:49:00,HTHT
48.76,48.775,48.76,48.77,800,2021-10-13 19:50:00,HTHT
48.78,48.79,48.7625,48.785,3630,2021-10-13 19:51:00,HTHT
48.8,48.845,48.78,48.845,7366,2021-10-13 19:52:00,HTHT
48.86,48.86,48.821,48.86,7701,2021-10-13 19:53:00,HTHT
48.87,48.875,48.855,48.87,5000,2021-10-13 19:54:00,HTHT
48.86,48.88,48.8,48.86,11277,2021-10-13 19:55:00,HTHT
48.86,48.91,48.86,48.91,7734,2021-10-13 19:56:00,HTHT
48.91,48.91,48.89,48.91,11678,2021-10-13 19:57:00,HTHT
48.91,48.94,48.89,48.89,28206,2021-10-13 19:58:00,HTHT
48.9,48.94,48.895,48.91,13937,2021-10-13 19:59:00,HTHT
48.86,48.86,48.86,48.86,33030,2021-10-13 20:00:00,HTHT
49.36,49.36,49.36,49.36,5234,2021-10-14 13:30:00,HTHT
49.97,50.375,49.0,49.0,2672,2021-10-14 13:31:00,HTHT
49.09,49.09,49.05,49.05,200,2021-10-14 13:32:00,HTHT
49.42,49.5,49.34,49.4,1664,2021-10-14 13:33:00,HTHT
49.23,49.23,49.23,49.23,200,2021-10-14 13:36:00,HTHT
49.1,49.12,49.06,49.12,500,2021-10-14 13:38:00,HTHT
49.05,49.05,49.01,49.01,200,2021-10-14 13:40:00,HTHT
49.01,49.06,49.01,49.01,1034,2021-10-14 13:41:00,HTHT
48.91,49.01,48.91,49.01,700,2021-10-14 13:42:00,HTHT
48.99,49.025,48.99,49.01,600,2021-10-14 13:43:00,HTHT
49.07,49.07,49.07,49.07,100,2021-10-14 13:44:00,HTHT
49.105,49.105,49.04,49.105,1500,2021-10-14 13:46:00,HTHT
49.03,49.05,48.93,48.99,3759,2021-10-14 13:48:00,HTHT
49.01,49.03,49.0,49.01,500,2021-10-14 13:49:00,HTHT
49.04,49.07,48.98,49.02,5452,2021-10-14 13:51:00,HTHT
49.065,49.065,49.065,49.065,100,2021-10-14 13:52:00,HTHT
49.05,49.09,49.05,49.06,3400,2021-10-14 13:53:00,HTHT
48.97,49.045,48.97,49.035,700,2021-10-14 13:54:00,HTHT
48.98,48.98,48.98,48.98,100,2021-10-14 13:56:00,HTHT
48.995,49.04,48.89,48.89,1800,2021-10-14 13:59:00,HTHT
48.86,48.86,48.86,48.86,400,2021-10-14 14:00:00,HTHT
48.81,48.82,48.805,48.805,300,2021-10-14 14:02:00,HTHT
48.77,48.77,48.72,48.72,600,2021-10-14 14:03:00,HTHT
48.76,48.76,48.68,48.68,200,2021-10-14 14:06:00,HTHT
48.8,48.8,48.76,48.76,400,2021-10-14 14:07:00,HTHT
48.83,48.83,48.83,48.83,100,2021-10-14 14:09:00,HTHT
48.87,48.87,48.87,48.87,100,2021-10-14 14:11:00,HTHT
48.88,48.88,48.86,48.86,400,2021-10-14 14:13:00,HTHT
48.82,48.87,48.82,48.87,800,2021-10-14 14:14:00,HTHT
48.93,48.93,48.895,48.895,200,2021-10-14 14:17:00,HTHT
48.9,48.93,48.85,48.85,2035,2021-10-14 14:18:00,HTHT
48.85,48.85,48.85,48.85,100,2021-10-14 14:19:00,HTHT
48.85,48.85,48.85,48.85,100,2021-10-14 14:20:00,HTHT
48.82,48.82,48.79,48.79,400,2021-10-14 14:22:00,HTHT
48.795,48.83,48.795,48.83,200,2021-10-14 14:23:00,HTHT
48.83,48.83,48.83,48.83,100,2021-10-14 14:24:00,HTHT
48.91,48.91,48.91,48.91,179,2021-10-14 14:25:00,HTHT
48.91,48.91,48.91,48.91,588,2021-10-14 14:28:00,HTHT
48.85,48.88,48.85,48.88,300,2021-10-14 14:29:00,HTHT
48.82,48.82,48.82,48.82,100,2021-10-14 14:30:00,HTHT
48.88,48.88,48.88,48.88,200,2021-10-14 14:31:00,HTHT
48.91,48.91,48.88,48.88,709,2021-10-14 14:32:00,HTHT
48.86,48.86,48.86,48.86,100,2021-10-14 14:34:00,HTHT
48.88,48.88,48.88,48.88,200,2021-10-14 14:35:00,HTHT
48.86,48.86,48.84,48.84,800,2021-10-14 14:36:00,HTHT
48.85,48.88,48.85,48.86,300,2021-10-14 14:37:00,HTHT
48.87,48.99,48.85,48.99,3838,2021-10-14 14:38:00,HTHT
48.93,48.99,48.87,48.93,28860,2021-10-14 14:39:00,HTHT
48.93,49.0394,48.93,49.01,10927,2021-10-14 14:40:00,HTHT
49.01,49.04,49.01,49.01,3986,2021-10-14 14:41:00,HTHT
49.0,49.0,48.93,48.95,9926,2021-10-14 14:42:00,HTHT
48.97,49.0,48.93,48.99,35626,2021-10-14 14:43:00,HTHT
49.0,49.0,48.88,48.91,31925,2021-10-14 14:44:00,HTHT
48.9,48.93,48.8,48.8,4654,2021-10-14 14:45:00,HTHT
48.87,48.89,48.82,48.85,13588,2021-10-14 14:46:00,HTHT
48.88,48.9,48.83,48.88,8421,2021-10-14 14:47:00,HTHT
48.88,48.9,48.88,48.9,10879,2021-10-14 14:48:00,HTHT
48.895,48.94,48.89,48.93,15405,2021-10-14 14:49:00,HTHT
48.95,48.95,48.9401,48.9401,1000,2021-10-14 14:50:00,HTHT
48.95,48.97,48.895,48.895,11873,2021-10-14 14:51:00,HTHT
48.9,48.93,48.9,48.91,1186,2021-10-14 14:52:00,HTHT
48.93,48.95,48.93,48.95,1005,2021-10-14 14:53:00,HTHT
48.95,48.96,48.92,48.95,15334,2021-10-14 14:54:00,HTHT
48.95,48.96,48.92,48.92,6476,2021-10-14 14:55:00,HTHT
48.92,48.925,48.92,48.92,900,2021-10-14 14:56:00,HTHT
48.91,48.91,48.85,48.85,6405,2021-10-14 14:57:00,HTHT
48.87,48.88,48.87,48.88,300,2021-10-14 14:59:00,HTHT
48.86,48.86,48.85,48.86,400,2021-10-14 15:00:00,HTHT
48.85,48.86,48.8,48.8,1000,2021-10-14 15:01:00,HTHT
48.8,48.81,48.8,48.8,1450,2021-10-14 15:03:00,HTHT
48.82,48.83,48.82,48.82,300,2021-10-14 15:04:00,HTHT
48.825,48.825,48.825,48.825,200,2021-10-14 15:05:00,HTHT
48.82,48.82,48.75,48.81,3149,2021-10-14 15:06:00,HTHT
48.8,48.8,48.8,48.8,1000,2021-10-14 15:07:00,HTHT
48.82,48.82,48.82,48.82,600,2021-10-14 15:08:00,HTHT
48.82,48.82,48.8,48.8,13220,2021-10-14 15:09:00,HTHT
48.82,48.82,48.81,48.81,600,2021-10-14 15:10:00,HTHT
48.84,48.9,48.84,48.9,600,2021-10-14 15:11:00,HTHT
48.9,48.9,48.9,48.9,300,2021-10-14 15:12:00,HTHT
48.905,48.93,48.905,48.915,522,2021-10-14 15:13:00,HTHT
