open,high,low,close,volume,datetime,symbol
76.52,76.52,76.52,76.52,292,2021-10-18 14:11:00,YNDX
76.545,76.58,76.53,76.58,1131,2021-10-18 14:12:00,YNDX
76.59,76.59,76.51,76.51,7283,2021-10-18 14:13:00,YNDX
76.525,76.525,76.48,76.505,1884,2021-10-18 14:15:00,YNDX
76.49,76.57,76.48,76.53,2600,2021-10-18 14:16:00,YNDX
76.53,76.53,76.53,76.53,100,2021-10-18 14:17:00,YNDX
76.51,76.51,76.46,76.46,1500,2021-10-18 14:18:00,YNDX
76.46,76.48,76.43,76.43,931,2021-10-18 14:19:00,YNDX
76.46,76.51,76.46,76.485,1230,2021-10-18 14:21:00,YNDX
76.51,76.51,76.42,76.465,3137,2021-10-18 14:22:00,YNDX
76.45,76.45,76.39,76.4,910,2021-10-18 14:24:00,YNDX
76.39,76.4,76.38,76.4,2608,2021-10-18 14:25:00,YNDX
76.43,76.46,76.43,76.43,700,2021-10-18 14:26:00,YNDX
76.43,76.43,76.41,76.41,260,2021-10-18 14:27:00,YNDX
76.4,76.43,76.31,76.43,4720,2021-10-18 14:28:00,YNDX
76.44,76.46,76.42,76.46,700,2021-10-18 14:29:00,YNDX
76.435,76.435,76.435,76.435,100,2021-10-18 14:30:00,YNDX
76.43,76.43,76.41,76.41,600,2021-10-18 14:31:00,YNDX
76.38,76.38,76.315,76.32,2580,2021-10-18 14:32:00,YNDX
76.28,76.3,76.26,76.3,2495,2021-10-18 14:33:00,YNDX
76.27,76.28,76.27,76.28,200,2021-10-18 14:34:00,YNDX
76.23,76.23,76.16,76.16,1500,2021-10-18 14:35:00,YNDX
76.19,76.23,76.15,76.23,1000,2021-10-18 14:36:00,YNDX
76.26,76.29,76.25,76.29,590,2021-10-18 14:38:00,YNDX
76.3,76.35,76.24,76.35,2934,2021-10-18 14:39:00,YNDX
76.39,76.4,76.39,76.4,400,2021-10-18 14:40:00,YNDX
76.4,76.4,76.4,76.4,100,2021-10-18 14:41:00,YNDX
76.37,76.37,76.29,76.32,2692,2021-10-18 14:42:00,YNDX
76.29,76.31,76.28,76.31,560,2021-10-18 14:43:00,YNDX
76.3,76.3,76.25,76.25,1277,2021-10-18 14:44:00,YNDX
76.24,76.31,76.24,76.3,700,2021-10-18 14:45:00,YNDX
76.28,76.28,76.27,76.27,200,2021-10-18 14:46:00,YNDX
76.25,76.27,76.25,76.265,500,2021-10-18 14:47:00,YNDX
76.28,76.29,76.28,76.29,300,2021-10-18 14:48:00,YNDX
76.27,76.28,76.26,76.28,1400,2021-10-18 14:49:00,YNDX
76.26,76.26,76.26,76.26,192,2021-10-18 14:50:00,YNDX
76.27,76.27,76.27,76.27,500,2021-10-18 14:51:00,YNDX
76.25,76.26,76.225,76.23,1392,2021-10-18 14:52:00,YNDX
76.24,76.29,76.24,76.29,640,2021-10-18 14:53:00,YNDX
76.3,76.34,76.3,76.34,537,2021-10-18 14:54:00,YNDX
76.34,76.34,76.29,76.3191,419,2021-10-18 14:55:00,YNDX
76.31,76.32,76.31,76.31,336,2021-10-18 14:56:00,YNDX
76.29,76.29,76.29,76.29,157,2021-10-18 14:57:00,YNDX
76.3,76.31,76.28,76.28,1700,2021-10-18 14:58:00,YNDX
76.28,76.3,76.28,76.3,318,2021-10-18 15:00:00,YNDX
76.27,76.31,76.27,76.31,300,2021-10-18 15:01:00,YNDX
76.32,76.35,76.305,76.35,700,2021-10-18 15:02:00,YNDX
76.35,76.36,76.34,76.34,1024,2021-10-18 15:03:00,YNDX
76.38,76.38,76.34,76.34,1000,2021-10-18 15:04:00,YNDX
76.34,76.38,76.34,76.38,600,2021-10-18 15:05:00,YNDX
76.38,76.38,76.38,76.38,323,2021-10-18 15:06:00,YNDX
76.4,76.44,76.39,76.41,700,2021-10-18 15:07:00,YNDX
76.41,76.41,76.39,76.4,500,2021-10-18 15:09:00,YNDX
76.39,76.42,76.39,76.42,570,2021-10-18 15:10:00,YNDX
76.45,76.45,76.42,76.42,300,2021-10-18 15:11:00,YNDX
76.41,76.41,76.385,76.385,1140,2021-10-18 15:12:00,YNDX
76.395,76.41,76.38,76.39,890,2021-10-18 15:14:00,YNDX
76.37,76.37,76.35,76.35,800,2021-10-18 15:15:00,YNDX
76.35,76.35,76.33,76.33,1200,2021-10-18 15:16:00,YNDX
76.33,76.33,76.29,76.33,2654,2021-10-18 15:17:00,YNDX
76.3,76.32,76.28,76.31,700,2021-10-18 15:18:00,YNDX
76.29,76.29,76.29,76.29,400,2021-10-18 15:19:00,YNDX
76.28,76.3,76.28,76.3,584,2021-10-18 15:20:00,YNDX
76.29,76.33,76.29,76.31,1520,2021-10-18 15:21:00,YNDX
76.29,76.29,76.28,76.28,220,2021-10-18 15:22:00,YNDX
76.295,76.32,76.295,76.32,900,2021-10-18 15:23:00,YNDX
76.33,76.33,76.3,76.3,800,2021-10-18 15:24:00,YNDX
76.305,76.305,76.27,76.275,7564,2021-10-18 15:25:00,YNDX
76.26,76.31,76.25,76.285,7005,2021-10-18 15:26:00,YNDX
76.27,76.3,76.27,76.28,1500,2021-10-18 15:27:00,YNDX
76.27,76.27,76.23,76.23,1915,2021-10-18 15:28:00,YNDX
76.235,76.28,76.23,76.24,4813,2021-10-18 15:29:00,YNDX
76.235,76.255,76.235,76.24,700,2021-10-18 15:30:00,YNDX
76.22,76.24,76.19,76.19,3300,2021-10-18 15:31:00,YNDX
76.195,76.195,76.1805,76.1805,300,2021-10-18 15:32:00,YNDX
76.18,76.18,76.18,76.18,500,2021-10-18 15:33:00,YNDX
76.19,76.2,76.19,76.19,1950,2021-10-18 15:34:00,YNDX
76.2,76.21,76.2,76.21,200,2021-10-18 15:35:00,YNDX
76.22,76.25,76.21,76.22,7600,2021-10-18 15:36:00,YNDX
76.23,76.23,76.22,76.225,1000,2021-10-18 15:37:00,YNDX
76.23,76.23,76.22,76.22,500,2021-10-18 15:38:00,YNDX
76.225,76.225,76.22,76.22,300,2021-10-18 15:39:00,YNDX
76.22,76.24,76.215,76.22,4773,2021-10-18 15:42:00,YNDX
76.22,76.22,76.22,76.22,375,2021-10-18 15:43:00,YNDX
76.22,76.29,76.22,76.26,1700,2021-10-18 15:44:00,YNDX
76.31,76.41,76.31,76.41,770,2021-10-18 15:45:00,YNDX
76.44,76.5,76.39,76.39,4402,2021-10-18 15:46:00,YNDX
76.37,76.37,76.35,76.35,502,2021-10-18 15:47:00,YNDX
76.37,76.37,76.37,76.37,200,2021-10-18 15:49:00,YNDX
76.36,76.37,76.36,76.37,300,2021-10-18 15:50:00,YNDX
76.38,76.465,76.38,76.465,600,2021-10-18 15:51:00,YNDX
76.5,76.505,76.5,76.5,400,2021-10-18 15:52:00,YNDX
76.495,76.495,76.495,76.495,100,2021-10-18 15:53:00,YNDX
76.48,76.48,76.46,76.46,1547,2021-10-18 15:54:00,YNDX
76.475,76.475,76.475,76.475,200,2021-10-18 15:55:00,YNDX
76.46,76.46,76.46,76.46,100,2021-10-18 15:56:00,YNDX
76.46,76.465,76.46,76.465,200,2021-10-18 15:57:00,YNDX
76.465,76.465,76.45,76.45,200,2021-10-18 15:58:00,YNDX
76.46,76.475,76.455,76.46,4700,2021-10-18 15:59:00,YNDX
76.45,76.45,76.42,76.44,1975,2021-10-18 16:00:00,YNDX
76.46,76.46,76.4518,76.4518,1249,2021-10-18 16:01:00,YNDX
76.455,76.455,76.455,76.455,100,2021-10-18 16:03:00,YNDX
76.44,76.442,76.415,76.415,1438,2021-10-18 16:04:00,YNDX
76.4,76.41,76.4,76.41,200,2021-10-18 16:05:00,YNDX
76.43,76.46,76.43,76.46,1024,2021-10-18 16:07:00,YNDX
76.46,76.48,76.455,76.47,9397,2021-10-18 16:08:00,YNDX
76.47,76.48,76.46,76.47,6900,2021-10-18 16:09:00,YNDX
76.48,76.48,76.46,76.46,1000,2021-10-18 16:10:00,YNDX
76.46,76.46,76.45,76.45,400,2021-10-18 16:11:00,YNDX
76.45,76.47,76.45,76.46,1900,2021-10-18 16:12:00,YNDX
76.46,76.46,76.46,76.46,300,2021-10-18 16:13:00,YNDX
76.46,76.46,76.45,76.46,1200,2021-10-18 16:14:00,YNDX
76.47,76.47,76.46,76.46,2643,2021-10-18 16:16:00,YNDX
76.47,76.47,76.46,76.465,600,2021-10-18 16:17:00,YNDX
76.45,76.46,76.45,76.46,900,2021-10-18 16:18:00,YNDX
76.46,76.46,76.46,76.46,700,2021-10-18 16:19:00,YNDX
76.46,76.46,76.46,76.46,1000,2021-10-18 16:20:00,YNDX
76.45,76.475,76.44,76.475,1354,2021-10-18 16:21:00,YNDX
76.48,76.52,76.46,76.51,14854,2021-10-18 16:22:00,YNDX
76.48,76.5,76.45,76.45,3138,2021-10-18 16:23:00,YNDX
76.47,76.47,76.47,76.47,100,2021-10-18 16:24:00,YNDX
76.45,76.45,76.43,76.43,300,2021-10-18 16:25:00,YNDX
76.425,76.45,76.42,76.45,1049,2021-10-18 16:27:00,YNDX
76.43,76.43,76.43,76.43,100,2021-10-18 16:28:00,YNDX
76.45,76.47,76.45,76.46,1400,2021-10-18 16:29:00,YNDX
76.46,76.47,76.46,76.47,988,2021-10-18 16:30:00,YNDX
76.46,76.46,76.46,76.46,500,2021-10-18 16:31:00,YNDX
76.46,76.46,76.45,76.451,4667,2021-10-18 16:32:00,YNDX
76.46,76.49,76.46,76.46,1400,2021-10-18 16:33:00,YNDX
76.47,76.49,76.46,76.465,1400,2021-10-18 16:34:00,YNDX
76.49,76.49,76.46,76.47,700,2021-10-18 16:35:00,YNDX
76.465,76.47,76.46,76.47,1300,2021-10-18 16:36:00,YNDX
76.47,76.47,76.46,76.46,1536,2021-10-18 16:37:00,YNDX
76.45,76.47,76.43,76.46,2400,2021-10-18 16:38:00,YNDX
76.47,76.47,76.46,76.46,1235,2021-10-18 16:39:00,YNDX
76.46,76.46,76.46,76.46,400,2021-10-18 16:40:00,YNDX
76.46,76.46,76.46,76.46,900,2021-10-18 16:41:00,YNDX
76.47,76.475,76.44,76.46,5013,2021-10-18 16:42:00,YNDX
76.46,76.465,76.46,76.46,300,2021-10-18 16:43:00,YNDX
76.47,76.49,76.46,76.46,6189,2021-10-18 16:44:00,YNDX
76.46,76.48,76.45,76.46,10497,2021-10-18 16:45:00,YNDX
76.47,76.47,76.44,76.46,9570,2021-10-18 16:46:00,YNDX
76.47,76.49,76.46,76.46,7100,2021-10-18 16:47:00,YNDX
76.47,76.47,76.46,76.465,600,2021-10-18 16:48:00,YNDX
76.46,76.47,76.46,76.465,2100,2021-10-18 16:49:00,YNDX
76.46,76.465,76.46,76.46,1100,2021-10-18 16:50:00,YNDX
76.46,76.46,76.46,76.46,479,2021-10-18 16:51:00,YNDX
76.46,76.61,76.46,76.61,8596,2021-10-18 16:52:00,YNDX
76.62,76.7,76.62,76.7,3534,2021-10-18 16:53:00,YNDX
76.71,76.73,76.66,76.69,3887,2021-10-18 16:54:00,YNDX
76.67,76.69,76.64,76.69,712,2021-10-18 16:55:00,YNDX
76.76,76.76,76.76,76.76,100,2021-10-18 16:56:00,YNDX
76.745,76.75,76.73,76.75,900,2021-10-18 16:57:00,YNDX
76.75,76.75,76.75,76.75,200,2021-10-18 16:58:00,YNDX
76.78,76.8,76.75,76.8,3220,2021-10-18 16:59:00,YNDX
76.8,76.86,76.8,76.83,4191,2021-10-18 17:00:00,YNDX
76.84,76.86,76.84,76.86,200,2021-10-18 17:01:00,YNDX
76.86,76.91,76.86,76.87,2800,2021-10-18 17:02:00,YNDX
76.84,76.855,76.84,76.855,200,2021-10-18 17:03:00,YNDX
76.84,76.84,76.78,76.785,2000,2021-10-18 17:04:00,YNDX
76.77,76.77,76.76,76.76,300,2021-10-18 17:05:00,YNDX
76.75,76.785,76.75,76.785,1200,2021-10-18 17:06:00,YNDX
76.77,76.77,76.77,76.77,200,2021-10-18 17:07:00,YNDX
76.76,76.76,76.71,76.71,2200,2021-10-18 17:08:00,YNDX
76.73,76.73,76.675,76.68,4400,2021-10-18 17:10:00,YNDX
76.68,76.71,76.68,76.71,2435,2021-10-18 17:11:00,YNDX
76.7,76.7,76.7,76.7,300,2021-10-18 17:12:00,YNDX
76.69,76.7,76.67,76.68,1167,2021-10-18 17:13:00,YNDX
76.68,76.68,76.68,76.68,400,2021-10-18 17:14:00,YNDX
76.67,76.68,76.67,76.68,400,2021-10-18 17:15:00,YNDX
76.69,76.71,76.69,76.71,2135,2021-10-18 17:16:00,YNDX
76.72,76.72,76.72,76.72,300,2021-10-18 17:17:00,YNDX
76.72,76.72,76.72,76.72,318,2021-10-18 17:18:00,YNDX
76.72,76.73,76.7,76.7,1797,2021-10-18 17:19:00,YNDX
76.69,76.69,76.67,76.67,300,2021-10-18 17:21:00,YNDX
76.67,76.67,76.67,76.67,100,2021-10-18 17:22:00,YNDX
76.68,76.705,76.68,76.705,1135,2021-10-18 17:23:00,YNDX
76.705,76.72,76.7,76.7,2356,2021-10-18 17:24:00,YNDX
76.68,76.7,76.67,76.67,500,2021-10-18 17:26:00,YNDX
76.675,76.69,76.675,76.69,700,2021-10-18 17:27:00,YNDX
76.68,76.68,76.675,76.675,381,2021-10-18 17:28:00,YNDX
76.68,76.69,76.66,76.67,2066,2021-10-18 17:30:00,YNDX
76.67,76.68,76.665,76.67,1000,2021-10-18 17:31:00,YNDX
76.67,76.68,76.64,76.655,4815,2021-10-18 17:32:00,YNDX
76.655,76.655,76.655,76.655,100,2021-10-18 17:33:00,YNDX
76.65,76.65,76.65,76.65,100,2021-10-18 17:34:00,YNDX
76.66,76.66,76.655,76.655,546,2021-10-18 17:37:00,YNDX
76.66,76.675,76.66,76.675,700,2021-10-18 17:38:00,YNDX
76.685,76.69,76.63,76.63,2985,2021-10-18 17:39:00,YNDX
76.63,76.63,76.61,76.61,300,2021-10-18 17:40:00,YNDX
76.61,76.61,76.61,76.61,136,2021-10-18 17:41:00,YNDX
76.61,76.61,76.61,76.61,100,2021-10-18 17:42:00,YNDX
76.63,76.63,76.63,76.63,100,2021-10-18 17:43:00,YNDX
76.62,76.62,76.62,76.62,100,2021-10-18 17:44:00,YNDX
76.625,76.64,76.625,76.625,300,2021-10-18 17:46:00,YNDX
76.64,76.65,76.63,76.65,1489,2021-10-18 17:47:00,YNDX
76.67,76.67,76.615,76.615,2449,2021-10-18 17:48:00,YNDX
76.62,76.62,76.62,76.62,100,2021-10-18 17:49:00,YNDX
76.615,76.62,76.615,76.62,301,2021-10-18 17:50:00,YNDX
76.63,76.63,76.62,76.63,600,2021-10-18 17:51:00,YNDX
76.62,76.63,76.61,76.61,1700,2021-10-18 17:52:00,YNDX
76.63,76.63,76.63,76.63,100,2021-10-18 17:53:00,YNDX
76.62,76.62,76.61,76.61,500,2021-10-18 17:54:00,YNDX
76.59,76.59,76.58,76.58,200,2021-10-18 17:55:00,YNDX
76.59,76.6,76.59,76.59,800,2021-10-18 17:56:00,YNDX
76.58,76.58,76.58,76.58,100,2021-10-18 17:58:00,YNDX
76.59,76.64,76.59,76.64,635,2021-10-18 17:59:00,YNDX
76.645,76.645,76.645,76.645,100,2021-10-18 18:00:00,YNDX
76.65,76.655,76.58,76.58,2717,2021-10-18 18:01:00,YNDX
76.59,76.59,76.59,76.59,100,2021-10-18 18:02:00,YNDX
76.59,76.6,76.59,76.6,384,2021-10-18 18:03:00,YNDX
76.6,76.61,76.6,76.6,1200,2021-10-18 18:05:00,YNDX
76.6,76.61,76.595,76.605,2400,2021-10-18 18:06:00,YNDX
76.6,76.6,76.6,76.6,100,2021-10-18 18:08:00,YNDX
76.6,76.62,76.585,76.585,600,2021-10-18 18:09:00,YNDX
76.59,76.6,76.59,76.595,614,2021-10-18 18:10:00,YNDX
76.59,76.59,76.58,76.58,878,2021-10-18 18:11:00,YNDX
76.59,76.59,76.59,76.59,100,2021-10-18 18:12:00,YNDX
76.58,76.58,76.58,76.58,100,2021-10-18 18:13:00,YNDX
76.585,76.585,76.565,76.565,1300,2021-10-18 18:14:00,YNDX
76.59,76.59,76.59,76.59,100,2021-10-18 18:15:00,YNDX
76.6,76.6,76.6,76.6,1431,2021-10-18 18:16:00,YNDX
76.6,76.6,76.6,76.6,200,2021-10-18 18:17:00,YNDX
76.6004,76.6004,76.595,76.595,417,2021-10-18 18:18:00,YNDX
76.595,76.605,76.595,76.605,900,2021-10-18 18:19:00,YNDX
76.61,76.62,76.605,76.61,800,2021-10-18 18:20:00,YNDX
76.61,76.615,76.6,76.6,700,2021-10-18 18:21:00,YNDX
76.6,76.605,76.6,76.6,1700,2021-10-18 18:22:00,YNDX
76.61,76.615,76.605,76.615,500,2021-10-18 18:23:00,YNDX
76.615,76.615,76.615,76.615,200,2021-10-18 18:24:00,YNDX
76.615,76.615,76.61,76.61,1508,2021-10-18 18:25:00,YNDX
76.6,76.6,76.565,76.565,700,2021-10-18 18:26:00,YNDX
76.57,76.58,76.56,76.5676,600,2021-10-18 18:27:00,YNDX
76.59,76.6,76.59,76.6,1900,2021-10-18 18:28:00,YNDX
76.6,76.61,76.6,76.6,390,2021-10-18 18:30:00,YNDX
76.5933,76.61,76.59,76.59,7808,2021-10-18 18:31:00,YNDX
76.6,76.61,76.6,76.6,3600,2021-10-18 18:32:00,YNDX
76.6,76.61,76.6,76.605,2407,2021-10-18 18:33:00,YNDX
76.6,76.64,76.6,76.63,3300,2021-10-18 18:34:00,YNDX
76.63,76.63,76.62,76.62,1895,2021-10-18 18:35:00,YNDX
76.62,76.62,76.61,76.61,1000,2021-10-18 18:36:00,YNDX
76.61,76.61,76.6,76.605,1803,2021-10-18 18:37:00,YNDX
76.605,76.6695,76.605,76.64,3707,2021-10-18 18:38:00,YNDX
76.655,76.73,76.64,76.725,4285,2021-10-18 18:39:00,YNDX
76.725,76.8,76.725,76.8,1300,2021-10-18 18:40:00,YNDX
76.78,76.78,76.74,76.74,1496,2021-10-18 18:41:00,YNDX
76.73,76.74,76.725,76.725,1100,2021-10-18 18:42:00,YNDX
76.725,76.725,76.725,76.725,300,2021-10-18 18:43:00,YNDX
76.71,76.71,76.7,76.7,2323,2021-10-18 18:44:00,YNDX
76.695,76.695,76.695,76.695,100,2021-10-18 18:45:00,YNDX
76.695,76.7,76.68,76.7,3200,2021-10-18 18:46:00,YNDX
76.7,76.7,76.7,76.7,100,2021-10-18 18:47:00,YNDX
76.7,76.705,76.695,76.7,2001,2021-10-18 18:48:00,YNDX
76.71,76.76,76.71,76.76,906,2021-10-18 18:49:00,YNDX
76.8,76.8,76.8,76.8,100,2021-10-18 18:50:00,YNDX
76.81,76.82,76.79,76.8,2875,2021-10-18 18:52:00,YNDX
76.82,76.82,76.82,76.82,100,2021-10-18 18:53:00,YNDX
76.8,76.82,76.8,76.81,1712,2021-10-18 18:54:00,YNDX
76.805,76.81,76.805,76.81,300,2021-10-18 18:55:00,YNDX
76.805,76.81,76.805,76.805,500,2021-10-18 18:56:00,YNDX
76.805,76.81,76.8,76.805,500,2021-10-18 18:57:00,YNDX
76.805,76.805,76.78,76.78,2300,2021-10-18 18:58:00,YNDX
76.78,76.79,76.78,76.79,300,2021-10-18 18:59:00,YNDX
76.78,76.8,76.78,76.795,10800,2021-10-18 19:00:00,YNDX
76.795,76.8099,76.775,76.8,3700,2021-10-18 19:01:00,YNDX
76.8,76.82,76.79,76.8,5772,2021-10-18 19:02:00,YNDX
76.8,76.81,76.74,76.78,8728,2021-10-18 19:03:00,YNDX
76.78,76.79,76.755,76.755,2100,2021-10-18 19:04:00,YNDX
76.76,76.76,76.76,76.76,200,2021-10-18 19:05:00,YNDX
76.77,76.77,76.77,76.77,200,2021-10-18 19:06:00,YNDX
76.77,76.77,76.74,76.74,1300,2021-10-18 19:07:00,YNDX
76.75,76.75,76.74,76.75,300,2021-10-18 19:08:00,YNDX
76.76,76.78,76.745,76.745,2000,2021-10-18 19:09:00,YNDX
76.745,76.75,76.745,76.745,1650,2021-10-18 19:10:00,YNDX
76.75,76.75,76.75,76.75,1930,2021-10-18 19:11:00,YNDX
76.75,76.87,76.745,76.86,4312,2021-10-18 19:12:00,YNDX
76.85,76.86,76.825,76.825,2697,2021-10-18 19:13:00,YNDX
76.84,76.86,76.83,76.845,2400,2021-10-18 19:14:00,YNDX
76.84,76.84,76.8,76.81,3502,2021-10-18 19:15:00,YNDX
76.805,76.805,76.78,76.78,1100,2021-10-18 19:16:00,YNDX
76.79,76.825,76.785,76.81,7438,2021-10-18 19:17:00,YNDX
76.81,76.82,76.81,76.81,1197,2021-10-18 19:18:00,YNDX
76.805,76.815,76.805,76.815,1846,2021-10-18 19:19:00,YNDX
76.815,76.82,76.785,76.785,3500,2021-10-18 19:20:00,YNDX
76.785,76.82,76.785,76.8,3960,2021-10-18 19:21:00,YNDX
76.795,76.8,76.79,76.795,1100,2021-10-18 19:22:00,YNDX
76.795,76.805,76.795,76.8,2808,2021-10-18 19:23:00,YNDX
76.81,76.84,76.8,76.84,3100,2021-10-18 19:24:00,YNDX
76.83,76.84,76.82,76.82,2397,2021-10-18 19:25:00,YNDX
76.82,76.825,76.79,76.795,2300,2021-10-18 19:26:00,YNDX
76.8,76.81,76.8,76.81,1600,2021-10-18 19:27:00,YNDX
76.8,76.8,76.79,76.795,1261,2021-10-18 19:28:00,YNDX
76.795,76.8,76.795,76.8,1938,2021-10-18 19:29:00,YNDX
76.79,76.79,76.77,76.77,1000,2021-10-18 19:30:00,YNDX
76.77,76.77,76.71,76.73,2834,2021-10-18 19:31:00,YNDX
76.72,76.725,76.7,76.7,1100,2021-10-18 19:32:00,YNDX
76.7,76.7,76.7,76.7,400,2021-10-18 19:33:00,YNDX
76.71,76.71,76.7,76.71,700,2021-10-18 19:34:00,YNDX
76.7,76.7,76.66,76.66,2300,2021-10-18 19:35:00,YNDX
76.66,76.66,76.62,76.62,1000,2021-10-18 19:36:00,YNDX
76.59,76.62,76.59,76.6,2721,2021-10-18 19:37:00,YNDX
76.6,76.62,76.59,76.62,3898,2021-10-18 19:38:00,YNDX
76.62,76.62,76.59,76.59,1900,2021-10-18 19:39:00,YNDX
76.59,76.63,76.58,76.63,3513,2021-10-18 19:40:00,YNDX
76.63,76.63,76.6,76.62,2500,2021-10-18 19:41:00,YNDX
76.61,76.62,76.6,76.61,7803,2021-10-18 19:42:00,YNDX
76.61,76.62,76.6,76.605,3798,2021-10-18 19:43:00,YNDX
76.605,76.63,76.6,76.6,3289,2021-10-18 19:44:00,YNDX
76.605,76.605,76.5902,76.6,2997,2021-10-18 19:45:00,YNDX
76.6,76.615,76.59,76.6,4855,2021-10-18 19:46:00,YNDX
76.615,76.62,76.595,76.595,2000,2021-10-18 19:47:00,YNDX
76.6,76.61,76.59,76.6,1600,2021-10-18 19:48:00,YNDX
76.6,76.67,76.6,76.65,4011,2021-10-18 19:49:00,YNDX
76.67,76.72,76.67,76.7,2584,2021-10-18 19:50:00,YNDX
76.695,76.72,76.69,76.715,2014,2021-10-18 19:51:00,YNDX
76.715,76.74,76.7,76.74,1898,2021-10-18 19:52:00,YNDX
76.75,76.82,76.75,76.82,2519,2021-10-18 19:53:00,YNDX
76.83,76.85,76.82,76.82,3100,2021-10-18 19:54:00,YNDX
76.82,76.88,76.81,76.87,5859,2021-10-18 19:55:00,YNDX
76.875,76.89,76.85,76.885,6869,2021-10-18 19:56:00,YNDX
76.86,76.87,76.81,76.815,3984,2021-10-18 19:57:00,YNDX
76.815,76.84,76.81,76.83,5293,2021-10-18 19:58:00,YNDX
76.84,76.85,76.79,76.81,8836,2021-10-18 19:59:00,YNDX
76.79,76.79,76.6,76.6,41482,2021-10-18 20:00:00,YNDX
77.48,77.48,77.48,77.48,1000,2021-10-19 09:44:00,YNDX
77.55,77.55,77.55,77.55,900,2021-10-19 09:46:00,YNDX
77.54,77.54,77.54,77.54,100,2021-10-19 09:47:00,YNDX
77.56,77.56,77.55,77.55,1000,2021-10-19 09:53:00,YNDX
77.53,77.53,77.53,77.53,1100,2021-10-19 09:57:00,YNDX
77.81,77.81,77.81,77.81,1900,2021-10-19 10:21:00,YNDX
77.99,77.99,77.99,77.99,100,2021-10-19 10:23:00,YNDX
77.95,77.99,77.94,77.99,1100,2021-10-19 10:25:00,YNDX
78.0,78.0,77.97,78.0,1100,2021-10-19 10:26:00,YNDX
78.01,78.01,78.01,78.01,100,2021-10-19 10:28:00,YNDX
78.08,78.08,78.07,78.07,912,2021-10-19 10:33:00,YNDX
78.11,78.11,78.11,78.11,1488,2021-10-19 10:34:00,YNDX
78.05,78.05,77.99,78.0,1900,2021-10-19 10:38:00,YNDX
78.0,78.0,77.99,77.99,400,2021-10-19 10:39:00,YNDX
78.0,78.0,78.0,78.0,200,2021-10-19 10:40:00,YNDX
78.0,78.0,78.0,78.0,200,2021-10-19 10:41:00,YNDX
78.0,78.0,77.99,77.99,600,2021-10-19 10:43:00,YNDX
77.99,78.0,77.99,78.0,529,2021-10-19 10:45:00,YNDX
78.0,78.0,77.87,77.93,4600,2021-10-19 11:05:00,YNDX
77.85,77.85,77.85,77.85,566,2021-10-19 11:07:00,YNDX
77.8,77.8,77.8,77.8,100,2021-10-19 11:12:00,YNDX
77.9,77.91,77.9,77.91,520,2021-10-19 11:15:00,YNDX
77.85,77.85,77.85,77.85,200,2021-10-19 11:21:00,YNDX
77.75,77.75,77.75,77.75,356,2021-10-19 12:48:00,YNDX
77.69,77.69,77.69,77.69,200,2021-10-19 13:01:00,YNDX
77.69,77.69,77.69,77.69,300,2021-10-19 13:11:00,YNDX
77.81,77.82,77.81,77.82,466,2021-10-19 13:18:00,YNDX
77.69,77.69,77.47,77.57,4375,2021-10-19 13:19:00,YNDX
77.54,77.55,77.54,77.55,400,2021-10-19 13:20:00,YNDX
77.6,77.6,77.59,77.59,500,2021-10-19 13:21:00,YNDX
77.57,77.57,77.57,77.57,245,2021-10-19 13:22:00,YNDX
77.56,77.56,77.53,77.53,300,2021-10-19 13:23:00,YNDX
77.63,77.86,77.59,77.77,9854,2021-10-19 13:25:00,YNDX
77.62,77.74,77.62,77.74,1400,2021-10-19 13:26:00,YNDX
77.65,77.65,77.61,77.61,1463,2021-10-19 13:28:00,YNDX
77.59,77.59,77.42,77.42,3044,2021-10-19 13:29:00,YNDX
77.59,77.59,76.73,76.92,71725,2021-10-19 13:30:00,YNDX
76.94,77.24,76.72,76.895,27863,2021-10-19 13:31:00,YNDX
76.86,77.08,76.685,77.0,77540,2021-10-19 13:32:00,YNDX
77.01,77.3,77.0,77.17,8200,2021-10-19 13:33:00,YNDX
77.18,77.29,77.17,77.22,3237,2021-10-19 13:34:00,YNDX
77.29,77.29,76.88,76.89,18341,2021-10-19 13:35:00,YNDX
76.96,77.0,76.9,76.93,4077,2021-10-19 13:36:00,YNDX
76.94,77.12,76.93,77.12,1900,2021-10-19 13:37:00,YNDX
77.06,77.08,76.925,77.08,5689,2021-10-19 13:38:00,YNDX
77.08,77.28,77.08,77.17,3200,2021-10-19 13:39:00,YNDX
77.13,77.17,77.12,77.12,1700,2021-10-19 13:40:00,YNDX
77.135,77.23,77.135,77.2,2100,2021-10-19 13:41:00,YNDX
77.18,77.23,77.01,77.035,2700,2021-10-19 13:42:00,YNDX
77.035,77.0625,76.94,76.95,5954,2021-10-19 13:43:00,YNDX
76.92,76.97,76.89,76.96,2812,2021-10-19 13:44:00,YNDX
76.96,76.97,76.92,76.95,2446,2021-10-19 13:45:00,YNDX
76.96,77.025,76.96,77.025,3520,2021-10-19 13:46:00,YNDX
77.03,77.05,76.95,76.965,4014,2021-10-19 13:47:00,YNDX
76.965,77.0,76.77,76.825,23984,2021-10-19 13:48:00,YNDX
76.83,76.87,76.81,76.85,6615,2021-10-19 13:49:00,YNDX
76.9,76.95,76.8975,76.95,2300,2021-10-19 13:50:00,YNDX
76.935,76.935,76.89,76.89,5200,2021-10-19 13:51:00,YNDX
