open,high,low,close,volume,datetime,symbol
12.25,12.3,12.24,12.3,27115,2021-10-13 15:39:00,REKR
12.299,12.32,12.299,12.32,848,2021-10-13 15:40:00,REKR
12.32,12.35,12.31,12.35,900,2021-10-13 15:41:00,REKR
12.33,12.33,12.33,12.33,100,2021-10-13 15:42:00,REKR
12.36,12.38,12.34,12.38,700,2021-10-13 15:43:00,REKR
12.375,12.4,12.375,12.4,400,2021-10-13 15:44:00,REKR
12.385,12.4,12.385,12.385,764,2021-10-13 15:45:00,REKR
12.4,12.4,12.4,12.4,562,2021-10-13 15:46:00,REKR
12.395,12.4,12.395,12.4,200,2021-10-13 15:47:00,REKR
12.4,12.44,12.4,12.425,1108,2021-10-13 15:48:00,REKR
12.43,12.45,12.43,12.45,500,2021-10-13 15:49:00,REKR
12.458,12.458,12.44,12.44,200,2021-10-13 15:50:00,REKR
12.42,12.42,12.4,12.42,1900,2021-10-13 15:51:00,REKR
12.4,12.41,12.37,12.41,5913,2021-10-13 15:52:00,REKR
12.39,12.39,12.38,12.38,1848,2021-10-13 15:54:00,REKR
12.4,12.47,12.39,12.47,1200,2021-10-13 15:55:00,REKR
12.43,12.44,12.39,12.415,9236,2021-10-13 15:56:00,REKR
12.43,12.43,12.43,12.43,300,2021-10-13 15:57:00,REKR
12.44,12.47,12.44,12.45,600,2021-10-13 15:58:00,REKR
12.48,12.48,12.48,12.48,500,2021-10-13 15:59:00,REKR
12.46,12.47,12.46,12.47,1745,2021-10-13 16:00:00,REKR
12.48,12.48,12.47,12.48,1876,2021-10-13 16:01:00,REKR
12.46,12.48,12.46,12.48,400,2021-10-13 16:02:00,REKR
12.46,12.5,12.46,12.5,1826,2021-10-13 16:03:00,REKR
12.485,12.5,12.485,12.5,30739,2021-10-13 16:04:00,REKR
12.5,12.5,12.41,12.45,18633,2021-10-13 16:05:00,REKR
12.47,12.47,12.47,12.47,1100,2021-10-13 16:06:00,REKR
12.48,12.5,12.47,12.48,6072,2021-10-13 16:07:00,REKR
12.49,12.51,12.47,12.5,9500,2021-10-13 16:08:00,REKR
12.49,12.5,12.45,12.5,3424,2021-10-13 16:10:00,REKR
12.49,12.49,12.46,12.46,20699,2021-10-13 16:11:00,REKR
12.475,12.475,12.45,12.45,1331,2021-10-13 16:12:00,REKR
12.455,12.47,12.455,12.46,12818,2021-10-13 16:13:00,REKR
12.4699,12.4699,12.39,12.42,17763,2021-10-13 16:14:00,REKR
12.4,12.42,12.35,12.35,13239,2021-10-13 16:15:00,REKR
12.37,12.37,12.34,12.34,1200,2021-10-13 16:16:00,REKR
12.35,12.35,12.31,12.31,8242,2021-10-13 16:17:00,REKR
12.33,12.37,12.33,12.37,1117,2021-10-13 16:18:00,REKR
12.42,12.44,12.38,12.38,9147,2021-10-13 16:19:00,REKR
12.36,12.38,12.34,12.38,1100,2021-10-13 16:20:00,REKR
12.4,12.4,12.39,12.39,707,2021-10-13 16:22:00,REKR
12.385,12.4,12.385,12.39,300,2021-10-13 16:23:00,REKR
12.38,12.41,12.37,12.41,12673,2021-10-13 16:24:00,REKR
12.405,12.405,12.39,12.39,350,2021-10-13 16:25:00,REKR
12.36,12.37,12.35,12.35,600,2021-10-13 16:26:00,REKR
12.37,12.38,12.37,12.38,1105,2021-10-13 16:27:00,REKR
12.34,12.34,12.33,12.33,300,2021-10-13 16:28:00,REKR
12.3224,12.3224,12.3224,12.3224,1000,2021-10-13 16:29:00,REKR
12.32,12.32,12.31,12.31,700,2021-10-13 16:30:00,REKR
12.31,12.33,12.31,12.32,1427,2021-10-13 16:31:00,REKR
12.33,12.33,12.31,12.32,1200,2021-10-13 16:32:00,REKR
12.31,12.32,12.3,12.31,1233,2021-10-13 16:33:00,REKR
12.3,12.31,12.3,12.31,1702,2021-10-13 16:34:00,REKR
12.31,12.32,12.31,12.31,1701,2021-10-13 16:35:00,REKR
12.31,12.31,12.29,12.3,2511,2021-10-13 16:36:00,REKR
12.3,12.32,12.3,12.32,2579,2021-10-13 16:37:00,REKR
12.31,12.31,12.3,12.3,600,2021-10-13 16:38:00,REKR
12.3,12.31,12.3,12.305,300,2021-10-13 16:39:00,REKR
12.31,12.32,12.31,12.32,1287,2021-10-13 16:40:00,REKR
12.31,12.31,12.29,12.29,3100,2021-10-13 16:41:00,REKR
12.29,12.34,12.29,12.34,5494,2021-10-13 16:43:00,REKR
12.335,12.335,12.32,12.32,13500,2021-10-13 16:44:00,REKR
12.34,12.36,12.34,12.35,2644,2021-10-13 16:45:00,REKR
12.35,12.35,12.35,12.35,400,2021-10-13 16:46:00,REKR
12.34,12.35,12.33,12.33,1399,2021-10-13 16:47:00,REKR
12.32,12.32,12.27,12.27,13141,2021-10-13 16:48:00,REKR
12.3,12.35,12.2998,12.335,8997,2021-10-13 16:49:00,REKR
12.31,12.33,12.28,12.325,4042,2021-10-13 16:50:00,REKR
12.29,12.37,12.29,12.36,19511,2021-10-13 16:51:00,REKR
12.35,12.39,12.35,12.36,16152,2021-10-13 16:52:00,REKR
12.36,12.36,12.34,12.34,653,2021-10-13 16:53:00,REKR
12.34,12.34,12.34,12.34,200,2021-10-13 16:54:00,REKR
12.35,12.35,12.33,12.33,4164,2021-10-13 16:55:00,REKR
12.33,12.35,12.33,12.34,1031,2021-10-13 16:56:00,REKR
12.33,12.39,12.33,12.39,21627,2021-10-13 16:57:00,REKR
12.38,12.38,12.35,12.35,2020,2021-10-13 16:58:00,REKR
12.38,12.4,12.36,12.36,4137,2021-10-13 16:59:00,REKR
12.36,12.41,12.36,12.41,9200,2021-10-13 17:00:00,REKR
12.41,12.41,12.39,12.39,400,2021-10-13 17:01:00,REKR
12.41,12.41,12.38,12.38,4600,2021-10-13 17:02:00,REKR
12.37,12.42,12.37,12.4115,9066,2021-10-13 17:03:00,REKR
12.4,12.43,12.38,12.42,4037,2021-10-13 17:04:00,REKR
12.39,12.45,12.39,12.45,26997,2021-10-13 17:05:00,REKR
12.44,12.48,12.44,12.48,3393,2021-10-13 17:06:00,REKR
12.4612,12.4612,12.44,12.44,7476,2021-10-13 17:07:00,REKR
12.4699,12.4699,12.4699,12.4699,500,2021-10-13 17:08:00,REKR
12.46,12.46,12.46,12.46,100,2021-10-13 17:09:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-13 17:10:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-13 17:11:00,REKR
12.43,12.4524,12.43,12.4524,200,2021-10-13 17:12:00,REKR
12.42,12.42,12.41,12.41,800,2021-10-13 17:14:00,REKR
12.4,12.4,12.4,12.4,520,2021-10-13 17:15:00,REKR
12.4,12.46,12.4,12.44,1916,2021-10-13 17:16:00,REKR
12.42,12.43,12.42,12.43,200,2021-10-13 17:17:00,REKR
12.435,12.435,12.4,12.43,2084,2021-10-13 17:19:00,REKR
12.43,12.46,12.43,12.46,400,2021-10-13 17:20:00,REKR
12.43,12.43,12.43,12.43,335,2021-10-13 17:22:00,REKR
12.43,12.43,12.43,12.43,100,2021-10-13 17:23:00,REKR
12.44,12.45,12.44,12.44,1332,2021-10-13 17:25:00,REKR
12.44,12.45,12.4396,12.4396,1800,2021-10-13 17:26:00,REKR
12.45,12.45,12.45,12.45,600,2021-10-13 17:28:00,REKR
12.47,12.49,12.47,12.49,1400,2021-10-13 17:29:00,REKR
12.48,12.48,12.48,12.48,400,2021-10-13 17:30:00,REKR
12.49,12.49,12.48,12.48,1061,2021-10-13 17:31:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-13 17:32:00,REKR
12.47,12.47,12.46,12.46,388,2021-10-13 17:34:00,REKR
12.48,12.49,12.48,12.49,1647,2021-10-13 17:35:00,REKR
12.49,12.54,12.49,12.53,3355,2021-10-13 17:36:00,REKR
12.51,12.52,12.51,12.5132,707,2021-10-13 17:38:00,REKR
12.525,12.54,12.51,12.54,800,2021-10-13 17:40:00,REKR
12.52,12.52,12.52,12.52,100,2021-10-13 17:41:00,REKR
12.54,12.57,12.53,12.53,2821,2021-10-13 17:43:00,REKR
12.545,12.545,12.545,12.545,119,2021-10-13 17:44:00,REKR
12.5459,12.5459,12.53,12.53,3200,2021-10-13 17:45:00,REKR
12.52,12.55,12.52,12.55,700,2021-10-13 17:47:00,REKR
12.55,12.55,12.55,12.55,405,2021-10-13 17:48:00,REKR
12.57,12.57,12.57,12.57,200,2021-10-13 17:50:00,REKR
12.58,12.63,12.58,12.63,3117,2021-10-13 17:51:00,REKR
12.59,12.59,12.58,12.58,600,2021-10-13 17:52:00,REKR
12.584,12.6392,12.584,12.6,4350,2021-10-13 17:54:00,REKR
12.61,12.62,12.61,12.62,400,2021-10-13 17:55:00,REKR
12.626,12.6527,12.626,12.6527,2249,2021-10-13 17:57:00,REKR
12.65,12.66,12.64,12.6489,1870,2021-10-13 17:58:00,REKR
12.66,12.74,12.66,12.66,7826,2021-10-13 17:59:00,REKR
12.67,12.67,12.67,12.67,100,2021-10-13 18:00:00,REKR
12.6858,12.71,12.68,12.71,3087,2021-10-13 18:01:00,REKR
12.68,12.68,12.65,12.66,2328,2021-10-13 18:02:00,REKR
12.67,12.68,12.64,12.64,4942,2021-10-13 18:03:00,REKR
12.625,12.63,12.621,12.63,300,2021-10-13 18:04:00,REKR
12.64,12.64,12.64,12.64,400,2021-10-13 18:05:00,REKR
12.64,12.65,12.64,12.65,1093,2021-10-13 18:06:00,REKR
12.64,12.64,12.59,12.59,1372,2021-10-13 18:07:00,REKR
12.58,12.58,12.58,12.58,100,2021-10-13 18:08:00,REKR
12.61,12.61,12.61,12.61,100,2021-10-13 18:09:00,REKR
12.61,12.73,12.6,12.64,5662,2021-10-13 18:10:00,REKR
12.64,12.78,12.64,12.72,10538,2021-10-13 18:11:00,REKR
12.72,12.72,12.7,12.7,873,2021-10-13 18:12:00,REKR
12.72,12.72,12.72,12.72,504,2021-10-13 18:13:00,REKR
12.74,12.79,12.73,12.745,4298,2021-10-13 18:14:00,REKR
12.745,12.76,12.73,12.76,400,2021-10-13 18:15:00,REKR
12.71,12.77,12.71,12.76,2257,2021-10-13 18:16:00,REKR
12.75,12.76,12.75,12.76,917,2021-10-13 18:17:00,REKR
12.76,12.82,12.76,12.82,3252,2021-10-13 18:19:00,REKR
12.82,12.88,12.82,12.86,4544,2021-10-13 18:20:00,REKR
12.85,12.85,12.85,12.85,394,2021-10-13 18:21:00,REKR
12.86,12.86,12.82,12.82,2507,2021-10-13 18:22:00,REKR
12.8213,12.83,12.8101,12.8101,1751,2021-10-13 18:23:00,REKR
12.811,12.811,12.78,12.78,7393,2021-10-13 18:24:00,REKR
12.78,12.8,12.77,12.78,1575,2021-10-13 18:25:00,REKR
12.805,12.805,12.805,12.805,5000,2021-10-13 18:26:00,REKR
12.77,12.77,12.75,12.75,455,2021-10-13 18:27:00,REKR
12.77,12.82,12.77,12.82,1608,2021-10-13 18:28:00,REKR
12.825,12.89,12.82,12.875,15201,2021-10-13 18:29:00,REKR
12.88,12.88,12.84,12.85,3479,2021-10-13 18:30:00,REKR
12.85,12.87,12.82,12.855,2242,2021-10-13 18:31:00,REKR
12.821,12.855,12.821,12.855,307,2021-10-13 18:32:00,REKR
12.83,12.8362,12.83,12.8362,220,2021-10-13 18:34:00,REKR
12.82,12.835,12.79,12.79,1603,2021-10-13 18:39:00,REKR
12.795,12.82,12.78,12.81,3207,2021-10-13 18:40:00,REKR
12.8,12.8,12.781,12.781,200,2021-10-13 18:42:00,REKR
12.78,12.79,12.77,12.78,1280,2021-10-13 18:43:00,REKR
12.78,12.785,12.74,12.74,4557,2021-10-13 18:44:00,REKR
12.735,12.75,12.735,12.75,1321,2021-10-13 18:45:00,REKR
12.75,12.75,12.74,12.75,900,2021-10-13 18:46:00,REKR
12.73,12.74,12.73,12.74,300,2021-10-13 18:47:00,REKR
12.74,12.7487,12.74,12.7487,5100,2021-10-13 18:48:00,REKR
12.72,12.72,12.7,12.7,9869,2021-10-13 18:49:00,REKR
12.73,12.75,12.73,12.74,2512,2021-10-13 18:51:00,REKR
12.73,12.74,12.73,12.74,3498,2021-10-13 18:53:00,REKR
12.71,12.72,12.71,12.72,579,2021-10-13 18:54:00,REKR
12.72,12.725,12.71,12.71,828,2021-10-13 18:55:00,REKR
12.7253,12.7253,12.7253,12.7253,100,2021-10-13 18:56:00,REKR
12.72,12.725,12.71,12.71,300,2021-10-13 18:57:00,REKR
12.73,12.74,12.73,12.73,660,2021-10-13 18:59:00,REKR
12.74,12.74,12.74,12.74,400,2021-10-13 19:00:00,REKR
12.74,12.745,12.61,12.65,15886,2021-10-13 19:01:00,REKR
12.65,12.66,12.64,12.65,1858,2021-10-13 19:02:00,REKR
12.65,12.65,12.65,12.65,100,2021-10-13 19:03:00,REKR
12.64,12.65,12.62,12.62,2905,2021-10-13 19:04:00,REKR
12.62,12.65,12.565,12.57,16235,2021-10-13 19:05:00,REKR
12.585,12.59,12.53,12.55,13229,2021-10-13 19:06:00,REKR
12.56,12.6,12.55,12.585,6048,2021-10-13 19:07:00,REKR
12.57,12.57,12.56,12.56,2898,2021-10-13 19:08:00,REKR
12.56,12.5841,12.54,12.54,4788,2021-10-13 19:09:00,REKR
12.54,12.59,12.53,12.57,8214,2021-10-13 19:10:00,REKR
12.589,12.59,12.56,12.565,29955,2021-10-13 19:11:00,REKR
12.565,12.5751,12.53,12.53,3560,2021-10-13 19:12:00,REKR
12.5302,12.56,12.5302,12.54,1040,2021-10-13 19:13:00,REKR
12.56,12.565,12.55,12.55,700,2021-10-13 19:14:00,REKR
12.58,12.58,12.55,12.58,3212,2021-10-13 19:15:00,REKR
12.58,12.58,12.56,12.58,8461,2021-10-13 19:16:00,REKR
12.58,12.58,12.575,12.58,500,2021-10-13 19:17:00,REKR
12.58,12.589,12.57,12.58,8214,2021-10-13 19:18:00,REKR
12.58,12.58,12.54,12.54,12488,2021-10-13 19:19:00,REKR
12.54,12.55,12.53,12.53,900,2021-10-13 19:20:00,REKR
12.56,12.56,12.53,12.54,11400,2021-10-13 19:21:00,REKR
12.53,12.58,12.53,12.55,12001,2021-10-13 19:22:00,REKR
12.54,12.54,12.52,12.54,5123,2021-10-13 19:23:00,REKR
12.535,12.55,12.535,12.54,800,2021-10-13 19:24:00,REKR
12.5473,12.5473,12.525,12.525,502,2021-10-13 19:25:00,REKR
12.51,12.53,12.51,12.525,800,2021-10-13 19:26:00,REKR
12.53,12.54,12.53,12.53,1932,2021-10-13 19:27:00,REKR
12.53,12.53,12.52,12.52,400,2021-10-13 19:28:00,REKR
12.51,12.51,12.47,12.49,7764,2021-10-13 19:29:00,REKR
12.505,12.505,12.4941,12.5,800,2021-10-13 19:30:00,REKR
12.5,12.51,12.5,12.51,700,2021-10-13 19:31:00,REKR
12.51,12.51,12.5,12.5,1691,2021-10-13 19:32:00,REKR
12.51,12.57,12.51,12.56,3275,2021-10-13 19:34:00,REKR
12.56,12.58,12.56,12.58,4020,2021-10-13 19:35:00,REKR
12.575,12.58,12.575,12.58,1164,2021-10-13 19:36:00,REKR
12.5789,12.5789,12.5789,12.5789,400,2021-10-13 19:37:00,REKR
12.57,12.57,12.57,12.57,675,2021-10-13 19:38:00,REKR
12.58,12.58,12.575,12.575,2311,2021-10-13 19:40:00,REKR
12.58,12.59,12.575,12.58,9747,2021-10-13 19:41:00,REKR
12.575,12.58,12.57,12.5716,12847,2021-10-13 19:42:00,REKR
12.57,12.57,12.55,12.57,3210,2021-10-13 19:43:00,REKR
12.57,12.57,12.57,12.57,100,2021-10-13 19:44:00,REKR
12.58,12.58,12.575,12.575,3550,2021-10-13 19:45:00,REKR
12.5792,12.58,12.57,12.58,4952,2021-10-13 19:46:00,REKR
12.58,12.58,12.575,12.575,200,2021-10-13 19:47:00,REKR
12.575,12.59,12.56,12.58,12320,2021-10-13 19:48:00,REKR
12.58,12.58,12.5706,12.58,2105,2021-10-13 19:49:00,REKR
12.58,12.58,12.56,12.56,17027,2021-10-13 19:50:00,REKR
12.57,12.57,12.54,12.54,7850,2021-10-13 19:51:00,REKR
12.55,12.56,12.48,12.5,40727,2021-10-13 19:52:00,REKR
12.5,12.5,12.48,12.48,5599,2021-10-13 19:53:00,REKR
12.5,12.5,12.4913,12.5,3220,2021-10-13 19:54:00,REKR
12.5,12.5,12.49,12.495,3619,2021-10-13 19:55:00,REKR
12.5,12.5,12.48,12.495,9523,2021-10-13 19:56:00,REKR
12.495,12.54,12.38,12.44,82758,2021-10-13 19:57:00,REKR
12.42,12.53,12.41,12.53,11239,2021-10-13 19:58:00,REKR
12.52,12.54,12.5,12.5,7988,2021-10-13 19:59:00,REKR
12.52,12.52,12.48,12.52,44236,2021-10-13 20:00:00,REKR
12.5201,12.5201,12.5201,12.5201,100,2021-10-13 22:58:00,REKR
12.86,12.86,12.61,12.65,13680,2021-10-14 13:30:00,REKR
12.69,12.72,12.69,12.72,300,2021-10-14 13:31:00,REKR
12.685,12.7278,12.685,12.72,300,2021-10-14 13:32:00,REKR
12.64,12.72,12.64,12.65,2200,2021-10-14 13:33:00,REKR
12.75,12.75,12.62,12.62,1000,2021-10-14 13:34:00,REKR
12.61,12.7,12.61,12.7,2450,2021-10-14 13:35:00,REKR
12.7,12.7,12.56,12.57,1812,2021-10-14 13:36:00,REKR
12.55,12.6,12.54,12.6,2800,2021-10-14 13:37:00,REKR
12.57,12.57,12.45,12.45,7365,2021-10-14 13:38:00,REKR
12.46,12.46,12.46,12.46,100,2021-10-14 13:39:00,REKR
12.45,12.45,12.45,12.45,542,2021-10-14 13:40:00,REKR
12.48,12.5,12.48,12.5,1904,2021-10-14 13:41:00,REKR
12.51,12.51,12.51,12.51,500,2021-10-14 13:43:00,REKR
12.55,12.55,12.55,12.55,100,2021-10-14 13:44:00,REKR
12.4775,12.51,12.46,12.46,2175,2021-10-14 13:46:00,REKR
12.54,12.54,12.41,12.41,568,2021-10-14 13:47:00,REKR
12.46,12.48,12.4,12.4291,11049,2021-10-14 13:48:00,REKR
12.4,12.4,12.38,12.38,825,2021-10-14 13:49:00,REKR
12.365,12.365,12.36,12.36,704,2021-10-14 13:50:00,REKR
12.375,12.375,12.35,12.35,300,2021-10-14 13:51:00,REKR
12.3516,12.3801,12.35,12.36,1750,2021-10-14 13:52:00,REKR
12.355,12.355,12.33,12.33,820,2021-10-14 13:53:00,REKR
12.31,12.3221,12.25,12.28,5045,2021-10-14 13:54:00,REKR
12.33,12.33,12.3015,12.3015,200,2021-10-14 13:55:00,REKR
12.32,12.32,12.32,12.32,1040,2021-10-14 13:56:00,REKR
12.2976,12.2976,12.28,12.28,464,2021-10-14 13:57:00,REKR
12.28,12.2834,12.25,12.25,2324,2021-10-14 13:58:00,REKR
12.21,12.2599,12.21,12.2599,1555,2021-10-14 13:59:00,REKR
12.2,12.21,12.17,12.18,2461,2021-10-14 14:00:00,REKR
12.16,12.16,12.1074,12.11,3288,2021-10-14 14:01:00,REKR
12.11,12.175,12.1,12.17,17662,2021-10-14 14:02:00,REKR
12.18,12.23,12.18,12.181,2150,2021-10-14 14:03:00,REKR
12.185,12.185,12.12,12.16,3471,2021-10-14 14:04:00,REKR
12.15,12.15,12.15,12.15,100,2021-10-14 14:05:00,REKR
12.145,12.19,12.13,12.164,2713,2021-10-14 14:06:00,REKR
12.19,12.3,12.19,12.24,6494,2021-10-14 14:07:00,REKR
12.2459,12.2459,12.2459,12.2459,280,2021-10-14 14:08:00,REKR
12.26,12.39,12.26,12.31,6098,2021-10-14 14:09:00,REKR
12.29,12.3133,12.29,12.3133,386,2021-10-14 14:10:00,REKR
12.27,12.275,12.255,12.255,807,2021-10-14 14:11:00,REKR
12.27,12.28,12.23,12.25,800,2021-10-14 14:12:00,REKR
12.22,12.22,12.2194,12.2194,614,2021-10-14 14:13:00,REKR
12.24,12.26,12.17,12.17,2066,2021-10-14 14:14:00,REKR
12.17,12.17,12.16,12.17,643,2021-10-14 14:15:00,REKR
12.17,12.27,12.17,12.205,11680,2021-10-14 14:16:00,REKR
12.2,12.2,12.2,12.2,500,2021-10-14 14:18:00,REKR
12.2,12.26,12.18,12.26,10241,2021-10-14 14:19:00,REKR
12.26,12.26,12.26,12.26,200,2021-10-14 14:20:00,REKR
12.24,12.38,12.21,12.28,12126,2021-10-14 14:24:00,REKR
12.3,12.31,12.29,12.29,1016,2021-10-14 14:25:00,REKR
12.2952,12.2952,12.28,12.28,400,2021-10-14 14:26:00,REKR
12.32,12.32,12.278,12.278,1700,2021-10-14 14:27:00,REKR
12.26,12.26,12.22,12.22,338,2021-10-14 14:29:00,REKR
12.22,12.22,12.215,12.215,400,2021-10-14 14:30:00,REKR
12.215,12.215,12.215,12.215,100,2021-10-14 14:31:00,REKR
12.21,12.22,12.2,12.2,600,2021-10-14 14:32:00,REKR
12.18,12.22,12.18,12.18,800,2021-10-14 14:33:00,REKR
12.1999,12.2,12.1999,12.2,914,2021-10-14 14:34:00,REKR
12.2,12.2,12.16,12.17,1395,2021-10-14 14:36:00,REKR
12.15,12.16,12.15,12.16,2509,2021-10-14 14:37:00,REKR
12.16,12.185,12.16,12.185,525,2021-10-14 14:38:00,REKR
12.19,12.19,12.19,12.19,1400,2021-10-14 14:39:00,REKR
12.19,12.19,12.19,12.19,400,2021-10-14 14:40:00,REKR
12.17,12.17,12.15,12.153,4168,2021-10-14 14:41:00,REKR
12.17,12.17,12.15,12.15,1500,2021-10-14 14:42:00,REKR
12.14,12.14,12.11,12.12,2729,2021-10-14 14:43:00,REKR
12.1429,12.1429,12.12,12.12,600,2021-10-14 14:44:00,REKR
12.12,12.12,12.0,12.01,23247,2021-10-14 14:46:00,REKR
12.01,12.011,12.01,12.011,737,2021-10-14 14:47:00,REKR
12.0106,12.0599,12.01,12.0599,3429,2021-10-14 14:48:00,REKR
12.04,12.04,12.035,12.035,760,2021-10-14 14:49:00,REKR
12.06,12.1099,12.045,12.1099,3732,2021-10-14 14:50:00,REKR
12.1,12.1,12.08,12.0982,800,2021-10-14 14:51:00,REKR
12.1,12.23,12.08,12.13,8113,2021-10-14 14:52:00,REKR
12.11,12.11,12.1,12.1,1200,2021-10-14 14:53:00,REKR
12.06,12.06,12.055,12.055,490,2021-10-14 14:54:00,REKR
12.055,12.055,12.055,12.055,100,2021-10-14 14:55:00,REKR
12.04,12.06,12.04,12.04,1550,2021-10-14 14:56:00,REKR
12.025,12.15,12.025,12.14,21850,2021-10-14 14:57:00,REKR
12.08,12.08,12.08,12.08,300,2021-10-14 14:58:00,REKR
12.08,12.08,12.06,12.06,808,2021-10-14 14:59:00,REKR
12.06,12.25,12.06,12.16,22848,2021-10-14 15:00:00,REKR
12.155,12.155,12.08,12.105,801,2021-10-14 15:01:00,REKR
12.115,12.13,12.115,12.13,2928,2021-10-14 15:02:00,REKR
12.14,12.14,12.13,12.14,800,2021-10-14 15:03:00,REKR
12.1399,12.1399,12.1399,12.1399,424,2021-10-14 15:04:00,REKR
12.13,12.13,12.1,12.1,500,2021-10-14 15:05:00,REKR
12.09,12.09,12.09,12.09,139,2021-10-14 15:06:00,REKR
12.09,12.1,12.08,12.1,2046,2021-10-14 15:07:00,REKR
12.08,12.08,12.075,12.075,1216,2021-10-14 15:08:00,REKR
12.05,12.05,12.04,12.04,762,2021-10-14 15:09:00,REKR
12.06,12.06,12.06,12.06,2500,2021-10-14 15:10:00,REKR
12.06,12.1,12.06,12.09,1993,2021-10-14 15:11:00,REKR
12.09,12.09,12.09,12.09,300,2021-10-14 15:12:00,REKR
12.0701,12.0701,12.0701,12.0701,3000,2021-10-14 15:13:00,REKR
12.07,12.07,12.04,12.04,628,2021-10-14 15:14:00,REKR
12.04,12.04,12.04,12.04,136,2021-10-14 15:15:00,REKR
12.0585,12.06,12.036,12.036,2832,2021-10-14 15:16:00,REKR
12.05,12.06,12.04,12.06,600,2021-10-14 15:17:00,REKR
12.07,12.07,12.07,12.07,100,2021-10-14 15:18:00,REKR
12.05,12.05,12.04,12.04,850,2021-10-14 15:19:00,REKR
12.02,12.04,12.01,12.01,2579,2021-10-14 15:20:00,REKR
12.02,12.02,11.94,11.95,20525,2021-10-14 15:21:00,REKR
11.96,11.96,11.91,11.93,8055,2021-10-14 15:22:00,REKR
11.94,11.965,11.92,11.92,3914,2021-10-14 15:23:00,REKR
11.95,12.03,11.95,11.995,10302,2021-10-14 15:24:00,REKR
11.99,12.0,11.9667,11.99,1114,2021-10-14 15:26:00,REKR
12.03,12.099,12.0294,12.06,11796,2021-10-14 15:27:00,REKR
12.074,12.074,12.074,12.074,200,2021-10-14 15:28:00,REKR
12.04,12.04,12.04,12.04,650,2021-10-14 15:29:00,REKR
12.03,12.03,12.03,12.03,100,2021-10-14 15:32:00,REKR
12.03,12.03,12.03,12.03,200,2021-10-14 15:34:00,REKR
12.01,12.03,12.01,12.01,5600,2021-10-14 15:35:00,REKR
11.98,11.99,11.9402,11.9402,27594,2021-10-14 15:36:00,REKR
11.96,12.01,11.96,12.01,1920,2021-10-14 15:37:00,REKR
12.015,12.03,12.0,12.0,1100,2021-10-14 15:38:00,REKR
12.0,12.0,12.0,12.0,300,2021-10-14 15:39:00,REKR
12.08,12.14,12.02,12.07,5370,2021-10-14 15:40:00,REKR
12.06,12.07,12.06,12.07,200,2021-10-14 15:41:00,REKR
12.05,12.05,12.03,12.03,413,2021-10-14 15:42:00,REKR
12.02,12.02,12.02,12.02,100,2021-10-14 15:44:00,REKR
12.06,12.09,12.06,12.09,200,2021-10-14 15:45:00,REKR
12.07,12.07,12.05,12.05,400,2021-10-14 15:46:00,REKR
12.05,12.05,12.04,12.04,309,2021-10-14 15:47:00,REKR
12.06,12.1,12.06,12.08,3618,2021-10-14 15:48:00,REKR
12.11,12.11,12.1,12.1,200,2021-10-14 15:49:00,REKR
12.085,12.085,12.085,12.085,222,2021-10-14 15:50:00,REKR
12.07,12.07,12.07,12.07,299,2021-10-14 15:51:00,REKR
12.06,12.07,12.06,12.07,499,2021-10-14 15:52:00,REKR
12.07,12.07,12.07,12.07,100,2021-10-14 15:53:00,REKR
12.0601,12.1,12.0601,12.1,4000,2021-10-14 15:54:00,REKR
12.06,12.06,12.06,12.06,500,2021-10-14 15:55:00,REKR
12.07,12.19,12.07,12.09,5830,2021-10-14 15:56:00,REKR
12.125,12.125,12.1001,12.1001,2247,2021-10-14 15:57:00,REKR
12.125,12.128,12.125,12.128,1500,2021-10-14 15:58:00,REKR
12.1,12.1,12.1,12.1,100,2021-10-14 15:59:00,REKR
12.14,12.19,12.13,12.13,6489,2021-10-14 16:01:00,REKR
12.18,12.18,12.18,12.18,900,2021-10-14 16:03:00,REKR
12.19,12.19,12.19,12.19,816,2021-10-14 16:04:00,REKR
12.1512,12.1512,12.1512,12.1512,1000,2021-10-14 16:05:00,REKR
12.16,12.19,12.111,12.19,3300,2021-10-14 16:07:00,REKR
12.17,12.17,12.16,12.16,300,2021-10-14 16:08:00,REKR
12.1799,12.1799,12.1799,12.1799,100,2021-10-14 16:09:00,REKR
12.14,12.14,12.14,12.14,100,2021-10-14 16:10:00,REKR
12.145,12.145,12.145,12.145,100,2021-10-14 16:11:00,REKR
12.131,12.131,12.131,12.131,100,2021-10-14 16:12:00,REKR
12.13,12.13,12.13,12.13,500,2021-10-14 16:13:00,REKR
12.13,12.1466,12.13,12.13,900,2021-10-14 16:14:00,REKR
12.14,12.14,12.1399,12.14,2200,2021-10-14 16:15:00,REKR
12.121,12.121,12.12,12.12,200,2021-10-14 16:16:00,REKR
12.13,12.13,12.13,12.13,100,2021-10-14 16:20:00,REKR
12.15,12.15,12.15,12.15,800,2021-10-14 16:22:00,REKR
12.135,12.14,12.13,12.13,1600,2021-10-14 16:23:00,REKR
12.1,12.1,12.07,12.07,1700,2021-10-14 16:26:00,REKR
12.07,12.17,12.06,12.1605,13222,2021-10-14 16:27:00,REKR
