open,high,low,close,volume,datetime,symbol
46.05,46.05,46.05,46.05,223,2021-10-14 15:33:00,SAGE
46.0197,46.04,46.0197,46.04,391,2021-10-14 15:36:00,SAGE
46.04,46.08,46.04,46.08,981,2021-10-14 15:37:00,SAGE
46.22,46.22,46.22,46.22,100,2021-10-14 15:38:00,SAGE
46.26,46.26,46.26,46.26,100,2021-10-14 15:39:00,SAGE
46.25,46.32,46.25,46.32,200,2021-10-14 15:40:00,SAGE
46.385,46.385,46.385,46.385,100,2021-10-14 15:41:00,SAGE
46.38,46.38,46.38,46.38,200,2021-10-14 15:42:00,SAGE
46.33,46.33,46.33,46.33,100,2021-10-14 15:44:00,SAGE
46.39,46.39,46.39,46.39,200,2021-10-14 15:46:00,SAGE
46.43,46.43,46.39,46.39,600,2021-10-14 15:47:00,SAGE
46.33,46.33,46.3,46.3,700,2021-10-14 15:49:00,SAGE
46.27,46.2922,46.27,46.2922,258,2021-10-14 15:50:00,SAGE
46.34,46.366,46.34,46.36,500,2021-10-14 15:52:00,SAGE
46.41,46.41,46.41,46.41,100,2021-10-14 15:53:00,SAGE
46.38,46.44,46.33,46.33,500,2021-10-14 15:54:00,SAGE
46.31,46.31,46.26,46.26,923,2021-10-14 15:55:00,SAGE
46.28,46.305,46.26,46.305,701,2021-10-14 15:57:00,SAGE
46.24,46.24,46.23,46.23,200,2021-10-14 15:58:00,SAGE
46.245,46.27,46.245,46.2544,500,2021-10-14 15:59:00,SAGE
46.35,46.35,46.35,46.35,100,2021-10-14 16:00:00,SAGE
46.29,46.29,46.29,46.29,200,2021-10-14 16:03:00,SAGE
46.32,46.32,46.32,46.32,100,2021-10-14 16:04:00,SAGE
46.21,46.22,46.19,46.2,1000,2021-10-14 16:05:00,SAGE
46.17,46.18,46.13,46.135,1100,2021-10-14 16:07:00,SAGE
46.18,46.23,46.18,46.23,400,2021-10-14 16:09:00,SAGE
46.32,46.32,46.32,46.32,100,2021-10-14 16:11:00,SAGE
46.35,46.35,46.32,46.32,225,2021-10-14 16:12:00,SAGE
46.28,46.28,46.27,46.27,200,2021-10-14 16:13:00,SAGE
46.27,46.3,46.27,46.28,1218,2021-10-14 16:16:00,SAGE
46.32,46.32,46.32,46.32,100,2021-10-14 16:17:00,SAGE
46.3068,46.3225,46.3068,46.3225,536,2021-10-14 16:19:00,SAGE
46.28,46.32,46.27,46.32,800,2021-10-14 16:20:00,SAGE
46.3,46.3,46.29,46.29,300,2021-10-14 16:21:00,SAGE
46.37,46.37,46.37,46.37,200,2021-10-14 16:22:00,SAGE
46.32,46.34,46.32,46.34,200,2021-10-14 16:24:00,SAGE
46.35,46.37,46.35,46.35,4626,2021-10-14 16:25:00,SAGE
46.37,46.37,46.37,46.37,100,2021-10-14 16:26:00,SAGE
46.39,46.41,46.39,46.41,400,2021-10-14 16:27:00,SAGE
46.37,46.46,46.34,46.35,1200,2021-10-14 16:28:00,SAGE
46.4,46.42,46.37,46.37,700,2021-10-14 16:31:00,SAGE
46.32,46.32,46.32,46.32,200,2021-10-14 16:33:00,SAGE
46.35,46.35,46.35,46.35,200,2021-10-14 16:34:00,SAGE
46.48,46.48,46.48,46.48,100,2021-10-14 16:38:00,SAGE
46.37,46.37,46.37,46.37,100,2021-10-14 16:39:00,SAGE
46.3768,46.3768,46.3768,46.3768,400,2021-10-14 16:40:00,SAGE
46.38,46.38,46.38,46.38,337,2021-10-14 16:41:00,SAGE
46.38,46.42,46.31,46.31,800,2021-10-14 16:42:00,SAGE
46.33,46.33,46.3,46.3,600,2021-10-14 16:44:00,SAGE
46.29,46.31,46.29,46.31,550,2021-10-14 16:45:00,SAGE
46.3652,46.3652,46.3652,46.3652,150,2021-10-14 16:46:00,SAGE
46.36,46.36,46.325,46.325,300,2021-10-14 16:49:00,SAGE
46.42,46.42,46.42,46.42,100,2021-10-14 16:50:00,SAGE
46.42,46.47,46.32,46.415,700,2021-10-14 16:51:00,SAGE
46.3471,46.3471,46.3471,46.3471,700,2021-10-14 16:52:00,SAGE
46.45,46.47,46.45,46.47,400,2021-10-14 16:54:00,SAGE
46.475,46.475,46.475,46.475,100,2021-10-14 16:55:00,SAGE
46.3916,46.43,46.3916,46.43,600,2021-10-14 16:56:00,SAGE
46.47,46.47,46.47,46.47,100,2021-10-14 16:57:00,SAGE
46.4,46.41,46.39,46.41,500,2021-10-14 16:58:00,SAGE
46.38,46.38,46.33,46.37,1200,2021-10-14 16:59:00,SAGE
46.41,46.42,46.41,46.42,400,2021-10-14 17:01:00,SAGE
46.39,46.43,46.39,46.43,300,2021-10-14 17:02:00,SAGE
46.38,46.39,46.38,46.39,200,2021-10-14 17:05:00,SAGE
46.32,46.33,46.32,46.33,200,2021-10-14 17:06:00,SAGE
46.29,46.29,46.29,46.29,100,2021-10-14 17:08:00,SAGE
46.285,46.285,46.285,46.285,100,2021-10-14 17:09:00,SAGE
46.285,46.3,46.285,46.2899,1700,2021-10-14 17:10:00,SAGE
46.2801,46.2801,46.26,46.26,400,2021-10-14 17:11:00,SAGE
46.25,46.25,46.2073,46.2073,857,2021-10-14 17:14:00,SAGE
46.22,46.24,46.19,46.24,900,2021-10-14 17:19:00,SAGE
46.23,46.23,46.15,46.15,400,2021-10-14 17:20:00,SAGE
46.175,46.175,46.175,46.175,300,2021-10-14 17:23:00,SAGE
46.21,46.21,46.21,46.21,100,2021-10-14 17:24:00,SAGE
46.25,46.25,46.24,46.24,200,2021-10-14 17:26:00,SAGE
46.25,46.25,46.25,46.25,100,2021-10-14 17:27:00,SAGE
46.29,46.29,46.29,46.29,100,2021-10-14 17:28:00,SAGE
46.35,46.35,46.35,46.35,100,2021-10-14 17:30:00,SAGE
46.28,46.28,46.28,46.28,400,2021-10-14 17:32:00,SAGE
46.26,46.27,46.26,46.27,200,2021-10-14 17:35:00,SAGE
46.36,46.36,46.36,46.36,100,2021-10-14 17:36:00,SAGE
46.36,46.36,46.36,46.36,100,2021-10-14 17:37:00,SAGE
46.3,46.3,46.3,46.3,100,2021-10-14 17:38:00,SAGE
46.34,46.37,46.33,46.37,1411,2021-10-14 17:40:00,SAGE
46.4,46.41,46.4,46.41,900,2021-10-14 17:42:00,SAGE
46.44,46.44,46.44,46.44,100,2021-10-14 17:43:00,SAGE
46.38,46.39,46.35,46.38,700,2021-10-14 17:45:00,SAGE
46.44,46.44,46.44,46.44,100,2021-10-14 17:47:00,SAGE
46.3,46.3,46.3,46.3,100,2021-10-14 17:50:00,SAGE
46.36,46.36,46.35,46.35,200,2021-10-14 17:51:00,SAGE
46.44,46.44,46.44,46.44,100,2021-10-14 17:53:00,SAGE
46.35,46.35,46.35,46.35,100,2021-10-14 17:56:00,SAGE
46.34,46.34,46.32,46.32,300,2021-10-14 17:58:00,SAGE
46.34,46.355,46.28,46.28,1100,2021-10-14 17:59:00,SAGE
46.28,46.28,46.28,46.28,300,2021-10-14 18:00:00,SAGE
46.3,46.3,46.3,46.3,100,2021-10-14 18:02:00,SAGE
46.28,46.28,46.28,46.28,100,2021-10-14 18:03:00,SAGE
46.25,46.25,46.22,46.22,1600,2021-10-14 18:06:00,SAGE
46.23,46.23,46.23,46.23,500,2021-10-14 18:11:00,SAGE
46.26,46.285,46.26,46.285,300,2021-10-14 18:13:00,SAGE
46.31,46.34,46.3,46.34,620,2021-10-14 18:14:00,SAGE
46.34,46.34,46.34,46.34,300,2021-10-14 18:15:00,SAGE
46.3,46.3,46.28,46.28,800,2021-10-14 18:16:00,SAGE
46.21,46.21,46.21,46.21,100,2021-10-14 18:18:00,SAGE
46.21,46.21,46.21,46.21,176,2021-10-14 18:21:00,SAGE
46.15,46.15,46.15,46.15,100,2021-10-14 18:22:00,SAGE
46.17,46.17,46.16,46.16,200,2021-10-14 18:24:00,SAGE
46.2,46.2,46.2,46.2,400,2021-10-14 18:25:00,SAGE
46.27,46.28,46.26,46.26,400,2021-10-14 18:27:00,SAGE
46.28,46.28,46.28,46.28,100,2021-10-14 18:28:00,SAGE
46.26,46.26,46.22,46.22,700,2021-10-14 18:35:00,SAGE
46.27,46.27,46.23,46.23,700,2021-10-14 18:37:00,SAGE
46.17,46.17,46.16,46.16,200,2021-10-14 18:39:00,SAGE
46.1,46.1,46.1,46.1,200,2021-10-14 18:44:00,SAGE
46.12,46.12,46.11,46.12,300,2021-10-14 18:46:00,SAGE
46.14,46.14,46.14,46.14,100,2021-10-14 18:48:00,SAGE
46.09,46.09,46.09,46.09,400,2021-10-14 18:49:00,SAGE
46.04,46.04,46.04,46.04,100,2021-10-14 18:52:00,SAGE
46.12,46.13,46.12,46.12,1011,2021-10-14 18:54:00,SAGE
46.12,46.12,46.12,46.12,200,2021-10-14 18:55:00,SAGE
46.135,46.135,46.135,46.135,106,2021-10-14 18:59:00,SAGE
46.135,46.185,46.135,46.185,752,2021-10-14 19:00:00,SAGE
46.23,46.23,46.23,46.23,100,2021-10-14 19:01:00,SAGE
46.19,46.19,46.14,46.14,500,2021-10-14 19:04:00,SAGE
46.17,46.17,46.17,46.17,200,2021-10-14 19:05:00,SAGE
46.185,46.185,46.185,46.185,110,2021-10-14 19:07:00,SAGE
46.15,46.15,46.13,46.13,200,2021-10-14 19:08:00,SAGE
46.1,46.11,46.1,46.11,300,2021-10-14 19:09:00,SAGE
46.09,46.115,46.09,46.115,400,2021-10-14 19:10:00,SAGE
46.12,46.12,46.07,46.07,500,2021-10-14 19:12:00,SAGE
46.1,46.1,46.07,46.07,400,2021-10-14 19:15:00,SAGE
46.0,46.0,46.0,46.0,700,2021-10-14 19:18:00,SAGE
46.0,46.0,45.995,45.995,225,2021-10-14 19:19:00,SAGE
46.03,46.03,46.03,46.03,100,2021-10-14 19:20:00,SAGE
45.99,45.99,45.99,45.99,200,2021-10-14 19:21:00,SAGE
45.95,45.95,45.95,45.95,400,2021-10-14 19:24:00,SAGE
45.935,45.935,45.935,45.935,100,2021-10-14 19:25:00,SAGE
45.88,45.88,45.87,45.87,200,2021-10-14 19:26:00,SAGE
45.84,45.84,45.84,45.84,552,2021-10-14 19:27:00,SAGE
45.79,45.83,45.79,45.83,483,2021-10-14 19:28:00,SAGE
45.85,45.85,45.84,45.84,400,2021-10-14 19:29:00,SAGE
45.855,45.855,45.79,45.79,2500,2021-10-14 19:31:00,SAGE
45.82,45.85,45.82,45.85,500,2021-10-14 19:32:00,SAGE
45.76,45.76,45.76,45.76,100,2021-10-14 19:34:00,SAGE
45.72,45.72,45.72,45.72,100,2021-10-14 19:35:00,SAGE
45.7,45.7,45.63,45.63,504,2021-10-14 19:36:00,SAGE
45.65,45.65,45.62,45.63,1400,2021-10-14 19:37:00,SAGE
45.61,45.62,45.6,45.6,400,2021-10-14 19:38:00,SAGE
45.64,45.65,45.62,45.62,900,2021-10-14 19:40:00,SAGE
45.62,45.62,45.545,45.545,1400,2021-10-14 19:41:00,SAGE
45.6,45.6,45.57,45.57,625,2021-10-14 19:42:00,SAGE
45.6,45.6,45.6,45.6,100,2021-10-14 19:43:00,SAGE
45.63,45.65,45.62,45.65,1700,2021-10-14 19:44:00,SAGE
45.68,45.73,45.68,45.73,300,2021-10-14 19:45:00,SAGE
45.74,45.76,45.73,45.73,604,2021-10-14 19:46:00,SAGE
45.78,45.82,45.78,45.82,200,2021-10-14 19:47:00,SAGE
45.8,45.8,45.77,45.77,1700,2021-10-14 19:48:00,SAGE
45.75,45.77,45.75,45.77,200,2021-10-14 19:49:00,SAGE
45.8,45.8,45.73,45.76,600,2021-10-14 19:50:00,SAGE
45.74,45.74,45.72,45.72,400,2021-10-14 19:51:00,SAGE
45.74,45.76,45.73,45.74,800,2021-10-14 19:52:00,SAGE
45.76,45.78,45.73,45.78,660,2021-10-14 19:53:00,SAGE
45.75,45.805,45.74,45.805,960,2021-10-14 19:54:00,SAGE
45.81,45.81,45.77,45.77,1415,2021-10-14 19:55:00,SAGE
45.75,45.8,45.74,45.8,900,2021-10-14 19:56:00,SAGE
45.81,45.85,45.805,45.83,1287,2021-10-14 19:57:00,SAGE
45.83,45.89,45.82,45.89,1308,2021-10-14 19:58:00,SAGE
45.84,45.96,45.82,45.96,6137,2021-10-14 19:59:00,SAGE
45.89,45.89,45.89,45.89,25468,2021-10-14 20:00:00,SAGE
45.89,45.89,45.89,45.89,938,2021-10-15 12:29:00,SAGE
46.47,46.47,46.47,46.47,3942,2021-10-15 13:30:00,SAGE
46.0,46.0,45.64,45.64,600,2021-10-15 13:32:00,SAGE
46.135,46.135,46.135,46.135,100,2021-10-15 13:33:00,SAGE
46.0279,46.0279,45.82,45.82,300,2021-10-15 13:40:00,SAGE
45.65,45.65,45.65,45.65,250,2021-10-15 13:41:00,SAGE
45.8,45.8,45.8,45.8,100,2021-10-15 13:45:00,SAGE
45.7917,45.7917,45.68,45.68,357,2021-10-15 13:48:00,SAGE
45.96,45.96,45.96,45.96,100,2021-10-15 13:51:00,SAGE
45.91,45.91,45.91,45.91,500,2021-10-15 13:53:00,SAGE
45.93,45.93,45.93,45.93,104,2021-10-15 13:55:00,SAGE
45.91,45.91,45.91,45.91,150,2021-10-15 13:57:00,SAGE
45.9,45.91,45.9,45.9,300,2021-10-15 13:58:00,SAGE
45.835,45.835,45.835,45.835,130,2021-10-15 14:00:00,SAGE
45.85,45.85,45.81,45.81,310,2021-10-15 14:07:00,SAGE
45.935,45.98,45.935,45.98,2100,2021-10-15 14:10:00,SAGE
45.87,45.87,45.87,45.87,100,2021-10-15 14:11:00,SAGE
45.98,45.98,45.98,45.98,100,2021-10-15 14:12:00,SAGE
45.86,45.925,45.86,45.925,2600,2021-10-15 14:13:00,SAGE
45.985,45.985,45.85,45.85,200,2021-10-15 14:14:00,SAGE
45.77,45.77,45.77,45.77,400,2021-10-15 14:16:00,SAGE
45.815,45.815,45.815,45.815,100,2021-10-15 14:17:00,SAGE
45.925,45.925,45.925,45.925,100,2021-10-15 14:18:00,SAGE
45.82,45.82,45.82,45.82,100,2021-10-15 14:19:00,SAGE
45.89,45.89,45.89,45.89,100,2021-10-15 14:21:00,SAGE
45.9,45.9,45.9,45.9,100,2021-10-15 14:23:00,SAGE
45.84,45.9,45.84,45.85,300,2021-10-15 14:25:00,SAGE
45.89,45.89,45.89,45.89,100,2021-10-15 14:27:00,SAGE
45.88,45.88,45.88,45.88,100,2021-10-15 14:28:00,SAGE
45.885,45.885,45.885,45.885,100,2021-10-15 14:29:00,SAGE
45.781,45.81,45.781,45.81,1100,2021-10-15 14:31:00,SAGE
45.76,45.76,45.76,45.76,100,2021-10-15 14:32:00,SAGE
45.815,45.815,45.815,45.815,100,2021-10-15 14:34:00,SAGE
45.72,45.72,45.7,45.71,400,2021-10-15 14:35:00,SAGE
45.7343,45.7484,45.7343,45.7484,210,2021-10-15 14:36:00,SAGE
45.7936,45.7936,45.765,45.765,600,2021-10-15 14:38:00,SAGE
45.74,45.74,45.74,45.74,200,2021-10-15 14:40:00,SAGE
45.8,45.85,45.79,45.85,1100,2021-10-15 14:42:00,SAGE
45.84,45.84,45.8,45.8,200,2021-10-15 14:43:00,SAGE
45.79,45.79,45.79,45.79,100,2021-10-15 14:44:00,SAGE
45.82,45.82,45.8,45.8,200,2021-10-15 14:45:00,SAGE
45.74,45.74,45.74,45.74,270,2021-10-15 14:46:00,SAGE
45.74,45.74,45.72,45.72,200,2021-10-15 14:48:00,SAGE
45.7,45.7,45.7,45.7,100,2021-10-15 14:50:00,SAGE
45.7,45.7,45.688,45.688,445,2021-10-15 14:52:00,SAGE
45.61,45.61,45.61,45.61,100,2021-10-15 14:53:00,SAGE
45.61,45.61,45.6,45.6,322,2021-10-15 14:56:00,SAGE
45.56,45.56,45.56,45.56,100,2021-10-15 14:57:00,SAGE
45.56,45.56,45.54,45.54,4901,2021-10-15 15:00:00,SAGE
45.565,45.5866,45.51,45.51,947,2021-10-15 15:01:00,SAGE
45.51,45.515,45.48,45.48,6963,2021-10-15 15:02:00,SAGE
45.51,45.56,45.51,45.56,500,2021-10-15 15:04:00,SAGE
45.5976,45.5976,45.5976,45.5976,100,2021-10-15 15:05:00,SAGE
45.6221,45.6221,45.6221,45.6221,300,2021-10-15 15:06:00,SAGE
45.64,45.6554,45.64,45.6554,200,2021-10-15 15:07:00,SAGE
45.66,45.66,45.66,45.66,100,2021-10-15 15:08:00,SAGE
45.61,45.61,45.585,45.585,300,2021-10-15 15:10:00,SAGE
45.5997,45.5997,45.5997,45.5997,100,2021-10-15 15:12:00,SAGE
45.58,45.58,45.58,45.58,100,2021-10-15 15:13:00,SAGE
45.57,45.57,45.57,45.57,100,2021-10-15 15:14:00,SAGE
45.495,45.51,45.46,45.51,300,2021-10-15 15:16:00,SAGE
45.56,45.56,45.56,45.56,100,2021-10-15 15:23:00,SAGE
45.54,45.54,45.54,45.54,100,2021-10-15 15:25:00,SAGE
45.58,45.58,45.58,45.58,116,2021-10-15 15:26:00,SAGE
45.47,45.47,45.45,45.45,200,2021-10-15 15:27:00,SAGE
45.5,45.5,45.5,45.5,100,2021-10-15 15:28:00,SAGE
45.46,45.46,45.45,45.45,200,2021-10-15 15:29:00,SAGE
45.5,45.5,45.5,45.5,100,2021-10-15 15:30:00,SAGE
45.51,45.51,45.51,45.51,200,2021-10-15 15:31:00,SAGE
45.52,45.56,45.51,45.52,500,2021-10-15 15:33:00,SAGE
45.46,45.46,45.46,45.46,100,2021-10-15 15:37:00,SAGE
45.47,45.47,45.46,45.46,200,2021-10-15 15:38:00,SAGE
45.49,45.49,45.49,45.49,200,2021-10-15 15:39:00,SAGE
45.475,45.475,45.475,45.475,100,2021-10-15 15:40:00,SAGE
45.5,45.5,45.5,45.5,200,2021-10-15 15:41:00,SAGE
45.525,45.55,45.525,45.55,213,2021-10-15 15:42:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-15 15:43:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-15 15:44:00,SAGE
45.4781,45.4781,45.475,45.475,227,2021-10-15 15:45:00,SAGE
45.5,45.5,45.4616,45.4616,500,2021-10-15 15:46:00,SAGE
45.51,45.51,45.51,45.51,100,2021-10-15 15:47:00,SAGE
45.45,45.5,45.45,45.495,1047,2021-10-15 15:51:00,SAGE
45.495,45.54,45.495,45.54,200,2021-10-15 15:52:00,SAGE
45.56,45.56,45.56,45.56,100,2021-10-15 15:55:00,SAGE
45.57,45.58,45.57,45.58,200,2021-10-15 15:58:00,SAGE
45.55,45.55,45.55,45.55,200,2021-10-15 15:59:00,SAGE
45.5429,45.58,45.5429,45.58,545,2021-10-15 16:01:00,SAGE
45.58,45.58,45.55,45.55,301,2021-10-15 16:06:00,SAGE
45.521,45.521,45.521,45.521,100,2021-10-15 16:08:00,SAGE
45.57,45.57,45.5461,45.5461,600,2021-10-15 16:11:00,SAGE
45.64,45.64,45.64,45.64,100,2021-10-15 16:13:00,SAGE
45.6499,45.6499,45.6499,45.6499,100,2021-10-15 16:15:00,SAGE
45.68,45.68,45.68,45.68,200,2021-10-15 16:16:00,SAGE
45.65,45.6603,45.635,45.6603,330,2021-10-15 16:18:00,SAGE
45.634,45.634,45.634,45.634,250,2021-10-15 16:19:00,SAGE
45.62,45.63,45.62,45.63,300,2021-10-15 16:20:00,SAGE
45.57,45.57,45.57,45.57,100,2021-10-15 16:22:00,SAGE
45.51,45.51,45.51,45.51,100,2021-10-15 16:25:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-15 16:26:00,SAGE
45.5,45.5,45.5,45.5,100,2021-10-15 16:27:00,SAGE
45.54,45.54,45.54,45.54,100,2021-10-15 16:28:00,SAGE
45.56,45.56,45.56,45.56,200,2021-10-15 16:32:00,SAGE
45.51,45.51,45.51,45.51,100,2021-10-15 16:34:00,SAGE
45.53,45.53,45.52,45.52,220,2021-10-15 16:37:00,SAGE
45.57,45.58,45.56,45.56,300,2021-10-15 16:41:00,SAGE
45.561,45.561,45.5,45.5,400,2021-10-15 16:42:00,SAGE
45.51,45.51,45.51,45.51,100,2021-10-15 16:43:00,SAGE
45.57,45.57,45.54,45.54,200,2021-10-15 16:44:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-15 16:46:00,SAGE
45.48,45.48,45.48,45.48,100,2021-10-15 16:47:00,SAGE
45.485,45.5,45.485,45.5,200,2021-10-15 16:53:00,SAGE
45.47,45.5017,45.47,45.5017,380,2021-10-15 16:55:00,SAGE
45.5,45.51,45.47,45.505,600,2021-10-15 16:56:00,SAGE
45.46,45.495,45.45,45.495,600,2021-10-15 16:57:00,SAGE
45.51,45.51,45.51,45.51,100,2021-10-15 17:01:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-15 17:03:00,SAGE
45.48,45.48,45.48,45.48,100,2021-10-15 17:04:00,SAGE
45.51,45.51,45.51,45.51,100,2021-10-15 17:11:00,SAGE
45.5,45.5,45.5,45.5,100,2021-10-15 17:12:00,SAGE
45.5,45.5,45.49,45.49,200,2021-10-15 17:14:00,SAGE
45.48,45.48,45.48,45.48,200,2021-10-15 17:15:00,SAGE
45.53,45.53,45.5,45.5,200,2021-10-15 17:16:00,SAGE
45.5227,45.5227,45.5227,45.5227,100,2021-10-15 17:17:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-15 17:20:00,SAGE
45.46,45.46,45.46,45.46,100,2021-10-15 17:22:00,SAGE
45.41,45.43,45.4,45.43,1030,2021-10-15 17:25:00,SAGE
45.42,45.42,45.42,45.42,100,2021-10-15 17:27:00,SAGE
45.3787,45.3787,45.3787,45.3787,444,2021-10-15 17:31:00,SAGE
45.43,45.49,45.43,45.49,400,2021-10-15 17:32:00,SAGE
45.4549,45.4549,45.4549,45.4549,100,2021-10-15 17:33:00,SAGE
45.4544,45.4544,45.4544,45.4544,225,2021-10-15 17:36:00,SAGE
45.4572,45.4572,45.4572,45.4572,100,2021-10-15 17:39:00,SAGE
45.458,45.458,45.458,45.458,100,2021-10-15 17:40:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-15 17:41:00,SAGE
45.43,45.43,45.43,45.43,100,2021-10-15 17:42:00,SAGE
45.48,45.48,45.47,45.47,200,2021-10-15 17:44:00,SAGE
45.5115,45.5115,45.5115,45.5115,1000,2021-10-15 17:45:00,SAGE
45.52,45.52,45.52,45.52,200,2021-10-15 17:48:00,SAGE
45.5,45.5,45.48,45.48,200,2021-10-15 17:54:00,SAGE
45.48,45.48,45.48,45.48,100,2021-10-15 17:57:00,SAGE
45.46,45.46,45.46,45.46,100,2021-10-15 18:01:00,SAGE
45.435,45.435,45.435,45.435,100,2021-10-15 18:02:00,SAGE
45.489,45.5,45.489,45.5,765,2021-10-15 18:03:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-15 18:05:00,SAGE
45.5,45.5,45.5,45.5,200,2021-10-15 18:07:00,SAGE
45.49,45.49,45.47,45.49,669,2021-10-15 18:09:00,SAGE
45.52,45.52,45.52,45.52,100,2021-10-15 18:10:00,SAGE
45.505,45.505,45.505,45.505,100,2021-10-15 18:15:00,SAGE
45.46,45.46,45.46,45.46,100,2021-10-15 18:16:00,SAGE
45.5521,45.5521,45.5521,45.5521,190,2021-10-15 18:20:00,SAGE
45.57,45.5796,45.57,45.5796,530,2021-10-15 18:22:00,SAGE
45.55,45.58,45.54,45.54,400,2021-10-15 18:24:00,SAGE
45.475,45.475,45.46,45.46,200,2021-10-15 18:30:00,SAGE
45.515,45.515,45.515,45.515,100,2021-10-15 18:31:00,SAGE
45.45,45.5,45.45,45.455,600,2021-10-15 18:34:00,SAGE
45.47,45.47,45.47,45.47,100,2021-10-15 18:36:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-15 18:37:00,SAGE
45.5,45.5603,45.5,45.5603,445,2021-10-15 18:39:00,SAGE
45.49,45.49,45.49,45.49,300,2021-10-15 18:40:00,SAGE
45.38,45.4,45.38,45.38,900,2021-10-15 18:46:00,SAGE
45.44,45.45,45.38,45.44,900,2021-10-15 18:47:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-15 18:48:00,SAGE
45.49,45.49,45.42,45.42,200,2021-10-15 18:49:00,SAGE
45.36,45.36,45.36,45.36,100,2021-10-15 18:54:00,SAGE
45.44,45.44,45.44,45.44,100,2021-10-15 18:55:00,SAGE
45.36,45.36,45.36,45.36,100,2021-10-15 18:56:00,SAGE
45.36,45.36,45.36,45.36,200,2021-10-15 18:57:00,SAGE
45.35,45.35,45.35,45.35,100,2021-10-15 18:59:00,SAGE
45.37,45.372,45.34,45.345,4320,2021-10-15 19:01:00,SAGE
45.33,45.33,45.33,45.33,100,2021-10-15 19:02:00,SAGE
45.3,45.3,45.3,45.3,300,2021-10-15 19:03:00,SAGE
45.285,45.285,45.285,45.285,100,2021-10-15 19:04:00,SAGE
45.3,45.32,45.275,45.32,500,2021-10-15 19:05:00,SAGE
45.25,45.28,45.25,45.28,940,2021-10-15 19:06:00,SAGE
45.25,45.25,45.25,45.25,1144,2021-10-15 19:07:00,SAGE
45.21,45.21,45.21,45.21,100,2021-10-15 19:08:00,SAGE
45.17,45.21,45.15,45.15,430,2021-10-15 19:10:00,SAGE
45.1,45.1,45.1,45.1,202,2021-10-15 19:14:00,SAGE
45.165,45.165,45.165,45.165,100,2021-10-15 19:15:00,SAGE
45.16,45.16,45.16,45.16,240,2021-10-15 19:17:00,SAGE
45.14,45.14,45.14,45.14,200,2021-10-15 19:18:00,SAGE
45.16,45.17,45.15,45.15,500,2021-10-15 19:19:00,SAGE
45.155,45.155,45.155,45.155,200,2021-10-15 19:20:00,SAGE
45.16,45.21,45.16,45.21,300,2021-10-15 19:21:00,SAGE
45.15,45.16,45.15,45.16,200,2021-10-15 19:22:00,SAGE
45.1485,45.1485,45.1485,45.1485,100,2021-10-15 19:23:00,SAGE
45.12,45.12,45.08,45.08,3240,2021-10-15 19:24:00,SAGE
45.13,45.13,45.13,45.13,200,2021-10-15 19:26:00,SAGE
45.12,45.16,45.12,45.16,500,2021-10-15 19:27:00,SAGE
45.135,45.21,45.135,45.21,500,2021-10-15 19:28:00,SAGE
45.2609,45.2609,45.16,45.16,300,2021-10-15 19:29:00,SAGE
45.14,45.14,45.14,45.14,306,2021-10-15 19:30:00,SAGE
45.17,45.17,45.17,45.17,100,2021-10-15 19:31:00,SAGE
45.14,45.14,45.14,45.14,400,2021-10-15 19:33:00,SAGE
45.11,45.11,45.07,45.09,500,2021-10-15 19:34:00,SAGE
45.1,45.15,45.1,45.15,500,2021-10-15 19:35:00,SAGE
45.18,45.18,45.18,45.18,100,2021-10-15 19:38:00,SAGE
45.16,45.16,45.15,45.16,900,2021-10-15 19:39:00,SAGE
45.185,45.185,45.14,45.14,1010,2021-10-15 19:40:00,SAGE
45.18,45.22,45.18,45.22,300,2021-10-15 19:41:00,SAGE
45.15,45.15,45.15,45.15,300,2021-10-15 19:42:00,SAGE
45.21,45.21,45.18,45.185,300,2021-10-15 19:43:00,SAGE
45.16,45.16,45.16,45.16,100,2021-10-15 19:45:00,SAGE
45.18,45.21,45.18,45.21,200,2021-10-15 19:46:00,SAGE
45.17,45.17,45.17,45.17,200,2021-10-15 19:47:00,SAGE
45.16,45.16,45.12,45.135,2120,2021-10-15 19:48:00,SAGE
45.1086,45.1225,45.1086,45.1225,1119,2021-10-15 19:49:00,SAGE
45.14,45.14,45.03,45.03,373,2021-10-15 19:50:00,SAGE
45.08,45.08,45.06,45.06,200,2021-10-15 19:51:00,SAGE
45.08,45.08,45.01,45.04,700,2021-10-15 19:52:00,SAGE
45.04,45.08,45.03,45.03,500,2021-10-15 19:53:00,SAGE
45.03,45.065,45.0,45.03,1865,2021-10-15 19:54:00,SAGE
44.98,45.01,44.98,45.0,5227,2021-10-15 19:55:00,SAGE
44.96,44.96,44.9,44.94,2429,2021-10-15 19:56:00,SAGE
44.965,45.06,44.96,45.06,1329,2021-10-15 19:57:00,SAGE
