open,high,low,close,volume,datetime,symbol
1.98,1.98,1.975,1.98,2512,2021-10-18 14:34:00,EBON
1.975,1.975,1.96,1.96,15239,2021-10-18 14:35:00,EBON
1.9612,1.97,1.9608,1.965,8381,2021-10-18 14:36:00,EBON
1.97,1.97,1.9688,1.9688,1600,2021-10-18 14:37:00,EBON
1.96,1.97,1.96,1.9684,644,2021-10-18 14:38:00,EBON
1.965,1.97,1.965,1.97,6640,2021-10-18 14:39:00,EBON
1.9701,1.98,1.97,1.98,9200,2021-10-18 14:40:00,EBON
1.975,1.98,1.975,1.9784,2100,2021-10-18 14:41:00,EBON
1.975,1.975,1.972,1.9723,1700,2021-10-18 14:42:00,EBON
1.9712,1.975,1.9712,1.975,680,2021-10-18 14:43:00,EBON
1.98,1.98,1.98,1.98,206,2021-10-18 14:44:00,EBON
1.9734,1.9781,1.96,1.965,2525,2021-10-18 14:45:00,EBON
1.97,1.97,1.96,1.9623,17030,2021-10-18 14:46:00,EBON
1.9674,1.9674,1.96,1.9616,2200,2021-10-18 14:47:00,EBON
1.9613,1.965,1.96,1.96,4020,2021-10-18 14:48:00,EBON
1.96,1.9625,1.96,1.96,2130,2021-10-18 14:49:00,EBON
1.965,1.965,1.965,1.965,100,2021-10-18 14:50:00,EBON
1.965,1.98,1.965,1.978,23450,2021-10-18 14:51:00,EBON
1.98,1.98,1.9701,1.98,8225,2021-10-18 14:52:00,EBON
1.9701,1.99,1.9701,1.99,36546,2021-10-18 14:53:00,EBON
1.985,1.99,1.985,1.99,1700,2021-10-18 14:54:00,EBON
1.99,2.0,1.99,1.9999,26753,2021-10-18 14:55:00,EBON
1.9907,2.0,1.9904,1.995,19105,2021-10-18 14:56:00,EBON
1.9921,2.0,1.9921,1.9926,858,2021-10-18 14:57:00,EBON
1.995,1.995,1.9919,1.9919,600,2021-10-18 14:58:00,EBON
2.0,2.0,2.0,2.0,500,2021-10-18 14:59:00,EBON
1.9988,2.0,1.99,1.995,5210,2021-10-18 15:00:00,EBON
1.9925,1.995,1.99,1.995,3225,2021-10-18 15:01:00,EBON
1.9995,2.0,1.9918,1.9925,54120,2021-10-18 15:02:00,EBON
1.995,1.9998,1.9901,1.998,7177,2021-10-18 15:03:00,EBON
1.9988,1.9991,1.9988,1.9991,1825,2021-10-18 15:04:00,EBON
2.0,2.0,1.9901,1.995,1190,2021-10-18 15:05:00,EBON
1.9978,1.9978,1.9917,1.9917,3073,2021-10-18 15:06:00,EBON
1.995,2.0,1.995,1.995,9814,2021-10-18 15:07:00,EBON
1.99,2.0,1.99,2.0,300,2021-10-18 15:08:00,EBON
1.995,2.0,1.9916,1.9961,4289,2021-10-18 15:09:00,EBON
2.0,2.01,2.0,2.0094,14650,2021-10-18 15:10:00,EBON
2.0026,2.0079,2.0,2.0,18230,2021-10-18 15:11:00,EBON
2.005,2.005,1.995,1.995,10452,2021-10-18 15:12:00,EBON
2.0,2.0,1.9916,2.0,3100,2021-10-18 15:13:00,EBON
1.998,2.0,1.9901,2.0,6301,2021-10-18 15:14:00,EBON
1.9923,1.995,1.9923,1.995,1200,2021-10-18 15:15:00,EBON
1.9901,1.9988,1.9901,1.9914,3800,2021-10-18 15:16:00,EBON
2.0,2.0,1.9921,1.9925,5694,2021-10-18 15:17:00,EBON
1.9925,2.0,1.9901,1.9999,500,2021-10-18 15:18:00,EBON
1.995,2.0,1.9919,1.9919,1360,2021-10-18 15:19:00,EBON
1.9985,1.9985,1.98,1.98,26164,2021-10-18 15:20:00,EBON
1.98,1.985,1.97,1.9713,46795,2021-10-18 15:21:00,EBON
1.975,1.975,1.975,1.975,600,2021-10-18 15:22:00,EBON
1.9719,1.98,1.9719,1.98,19947,2021-10-18 15:23:00,EBON
1.975,1.98,1.975,1.98,11020,2021-10-18 15:24:00,EBON
1.975,1.975,1.97,1.97,400,2021-10-18 15:25:00,EBON
1.9714,1.985,1.9714,1.985,18231,2021-10-18 15:26:00,EBON
1.9821,1.9821,1.9821,1.9821,300,2021-10-18 15:27:00,EBON
1.9887,1.9887,1.98,1.985,2370,2021-10-18 15:28:00,EBON
1.99,1.99,1.98,1.98,11100,2021-10-18 15:29:00,EBON
1.985,1.99,1.98,1.99,6400,2021-10-18 15:30:00,EBON
1.99,1.99,1.9817,1.9817,2548,2021-10-18 15:31:00,EBON
1.9826,1.9826,1.9826,1.9826,101,2021-10-18 15:32:00,EBON
1.9821,1.9892,1.9821,1.9892,2515,2021-10-18 15:33:00,EBON
1.985,1.9886,1.985,1.9886,400,2021-10-18 15:34:00,EBON
1.9899,2.0,1.985,1.998,16957,2021-10-18 15:35:00,EBON
2.0,2.0,1.995,1.995,4782,2021-10-18 15:36:00,EBON
2.0,2.01,1.9982,2.009,48708,2021-10-18 15:38:00,EBON
2.0045,2.0197,2.0045,2.0189,33932,2021-10-18 15:39:00,EBON
2.0199,2.04,2.0182,2.04,47726,2021-10-18 15:40:00,EBON
2.035,2.0399,2.03,2.0343,69969,2021-10-18 15:41:00,EBON
2.04,2.04,2.03,2.0376,12777,2021-10-18 15:42:00,EBON
2.035,2.04,2.0328,2.035,1605,2021-10-18 15:43:00,EBON
2.035,2.04,2.0317,2.04,6315,2021-10-18 15:44:00,EBON
2.035,2.04,2.0317,2.04,31439,2021-10-18 15:45:00,EBON
2.05,2.05,2.04,2.045,11244,2021-10-18 15:46:00,EBON
2.045,2.05,2.03,2.0315,23740,2021-10-18 15:47:00,EBON
2.04,2.04,2.0315,2.0315,1300,2021-10-18 15:48:00,EBON
2.0306,2.0306,2.01,2.0115,59446,2021-10-18 15:49:00,EBON
2.01,2.0177,2.0,2.0023,5970,2021-10-18 15:50:00,EBON
2.0075,2.0081,2.0019,2.0019,1075,2021-10-18 15:51:00,EBON
2.005,2.02,2.005,2.0199,42822,2021-10-18 15:52:00,EBON
2.0122,2.02,2.0122,2.0199,1200,2021-10-18 15:53:00,EBON
2.01,2.01,2.01,2.01,742,2021-10-18 15:54:00,EBON
2.0125,2.0185,2.0124,2.0124,500,2021-10-18 15:55:00,EBON
2.02,2.02,2.02,2.02,200,2021-10-18 15:56:00,EBON
2.0199,2.02,2.0122,2.02,15122,2021-10-18 15:57:00,EBON
2.02,2.03,2.02,2.02,1338,2021-10-18 15:58:00,EBON
2.02,2.0274,2.02,2.0274,2850,2021-10-18 15:59:00,EBON
2.03,2.03,2.025,2.025,443,2021-10-18 16:00:00,EBON
2.0297,2.03,2.025,2.025,3595,2021-10-18 16:01:00,EBON
2.025,2.025,2.0106,2.0179,31765,2021-10-18 16:02:00,EBON
2.01,2.01,2.01,2.01,600,2021-10-18 16:03:00,EBON
2.02,2.02,2.005,2.0074,8331,2021-10-18 16:04:00,EBON
2.0083,2.0083,2.005,2.005,2050,2021-10-18 16:05:00,EBON
2.005,2.01,2.005,2.0086,12599,2021-10-18 16:06:00,EBON
2.0087,2.0087,2.0,2.0,1564,2021-10-18 16:07:00,EBON
2.0084,2.02,2.005,2.015,47307,2021-10-18 16:08:00,EBON
2.015,2.02,2.015,2.0179,950,2021-10-18 16:09:00,EBON
2.015,2.0294,2.015,2.0294,29476,2021-10-18 16:10:00,EBON
2.025,2.025,2.025,2.025,550,2021-10-18 16:11:00,EBON
2.0225,2.03,2.0225,2.0275,2448,2021-10-18 16:12:00,EBON
2.025,2.025,2.0201,2.0201,1708,2021-10-18 16:13:00,EBON
2.0215,2.0292,2.0212,2.0292,11300,2021-10-18 16:14:00,EBON
2.03,2.03,2.0214,2.0215,5938,2021-10-18 16:15:00,EBON
2.0282,2.0282,2.0282,2.0282,500,2021-10-18 16:16:00,EBON
2.025,2.025,2.015,2.015,14930,2021-10-18 16:17:00,EBON
2.0118,2.0185,2.01,2.01,2855,2021-10-18 16:18:00,EBON
2.015,2.02,2.01,2.01,2900,2021-10-18 16:19:00,EBON
2.0101,2.015,2.0101,2.015,649,2021-10-18 16:20:00,EBON
2.01,2.01,2.0,2.0,25925,2021-10-18 16:21:00,EBON
2.0,2.0087,2.0,2.0087,27792,2021-10-18 16:22:00,EBON
2.0,2.01,2.0,2.005,3171,2021-10-18 16:23:00,EBON
2.0,2.0083,2.0,2.008,2150,2021-10-18 16:24:00,EBON
2.0,2.0074,2.0,2.005,790,2021-10-18 16:25:00,EBON
2.005,2.0085,1.99,1.9971,18597,2021-10-18 16:26:00,EBON
1.99,1.9974,1.99,1.9909,9900,2021-10-18 16:27:00,EBON
1.9923,1.998,1.9923,1.995,4295,2021-10-18 16:28:00,EBON
1.9999,1.9999,1.9945,1.995,600,2021-10-18 16:29:00,EBON
1.995,1.995,1.9923,1.9923,400,2021-10-18 16:30:00,EBON
1.995,2.0,1.9925,2.0,3285,2021-10-18 16:31:00,EBON
1.9906,1.9973,1.9906,1.9973,600,2021-10-18 16:32:00,EBON
1.993,1.9976,1.993,1.9976,600,2021-10-18 16:33:00,EBON
1.9984,1.9984,1.99,1.99,2100,2021-10-18 16:34:00,EBON
1.995,1.9999,1.99,1.995,3103,2021-10-18 16:35:00,EBON
1.995,1.995,1.995,1.995,100,2021-10-18 16:36:00,EBON
1.9999,1.9999,1.98,1.982,23715,2021-10-18 16:37:00,EBON
1.981,1.981,1.98,1.98,2300,2021-10-18 16:38:00,EBON
1.9801,1.9801,1.97,1.97,33683,2021-10-18 16:39:00,EBON
1.9745,1.9774,1.9745,1.975,3250,2021-10-18 16:40:00,EBON
1.975,1.975,1.975,1.975,100,2021-10-18 16:41:00,EBON
1.975,1.98,1.97,1.97,11600,2021-10-18 16:42:00,EBON
1.97,1.98,1.97,1.9784,3000,2021-10-18 16:43:00,EBON
1.98,1.98,1.97,1.9781,6916,2021-10-18 16:44:00,EBON
1.98,1.98,1.98,1.98,5938,2021-10-18 16:45:00,EBON
1.98,1.98,1.97,1.9785,13203,2021-10-18 16:46:00,EBON
1.97,1.97,1.96,1.9699,62718,2021-10-18 16:47:00,EBON
1.97,1.97,1.96,1.9674,1886,2021-10-18 16:48:00,EBON
1.965,1.97,1.96,1.965,7228,2021-10-18 16:49:00,EBON
1.9624,1.9681,1.9615,1.9681,1600,2021-10-18 16:50:00,EBON
1.968,1.968,1.968,1.968,300,2021-10-18 16:51:00,EBON
1.965,1.97,1.9601,1.97,36692,2021-10-18 16:52:00,EBON
1.9626,1.975,1.9626,1.975,3532,2021-10-18 16:53:00,EBON
1.9775,1.98,1.9775,1.98,3222,2021-10-18 16:54:00,EBON
1.975,1.99,1.975,1.99,18269,2021-10-18 16:55:00,EBON
1.98,1.98,1.975,1.975,5447,2021-10-18 16:56:00,EBON
1.979,1.979,1.979,1.979,7000,2021-10-18 16:57:00,EBON
1.98,1.98,1.9701,1.9701,700,2021-10-18 16:58:00,EBON
1.98,1.98,1.97,1.98,5077,2021-10-18 17:00:00,EBON
1.98,1.985,1.9784,1.9801,4300,2021-10-18 17:01:00,EBON
1.9899,2.0,1.98,2.0,49112,2021-10-18 17:02:00,EBON
1.9989,1.9989,1.9989,1.9989,3000,2021-10-18 17:03:00,EBON
1.9907,2.0,1.9907,2.0,9218,2021-10-18 17:04:00,EBON
1.995,1.9972,1.9924,1.9924,354,2021-10-18 17:05:00,EBON
1.9905,1.9905,1.9905,1.9905,10000,2021-10-18 17:06:00,EBON
1.99,1.9963,1.99,1.992,5241,2021-10-18 17:07:00,EBON
1.995,2.0,1.995,2.0,602,2021-10-18 17:08:00,EBON
1.9995,1.9995,1.9995,1.9995,500,2021-10-18 17:09:00,EBON
1.99,2.0,1.99,1.99,2550,2021-10-18 17:10:00,EBON
1.995,1.995,1.995,1.995,112,2021-10-18 17:11:00,EBON
2.0,2.0,2.0,2.0,100,2021-10-18 17:12:00,EBON
1.995,2.0,1.9924,1.9924,381,2021-10-18 17:13:00,EBON
1.99,2.0,1.99,2.0,941,2021-10-18 17:14:00,EBON
2.0,2.0,1.99,1.99,1200,2021-10-18 17:15:00,EBON
2.0,2.0,1.99,1.99,1100,2021-10-18 17:16:00,EBON
1.9922,1.9922,1.9922,1.9922,200,2021-10-18 17:17:00,EBON
2.0,2.0,2.0,2.0,100,2021-10-18 17:18:00,EBON
1.995,1.995,1.995,1.995,100,2021-10-18 17:19:00,EBON
2.0,2.0,1.99,1.995,3301,2021-10-18 17:20:00,EBON
1.9973,2.0,1.99,1.99,600,2021-10-18 17:21:00,EBON
1.995,2.0,1.995,2.0,309,2021-10-18 17:22:00,EBON
1.99,1.99,1.99,1.99,100,2021-10-18 17:23:00,EBON
2.0,2.0,1.99,1.99,700,2021-10-18 17:24:00,EBON
1.995,1.995,1.99,1.99,2300,2021-10-18 17:25:00,EBON
1.9921,1.995,1.9921,1.995,200,2021-10-18 17:26:00,EBON
1.995,1.995,1.995,1.995,100,2021-10-18 17:27:00,EBON
1.9983,2.0,1.9907,2.0,6064,2021-10-18 17:28:00,EBON
1.99,2.0,1.99,1.995,7400,2021-10-18 17:29:00,EBON
2.0,2.0,1.99,1.99,2250,2021-10-18 17:30:00,EBON
1.99,1.995,1.99,1.9921,5408,2021-10-18 17:31:00,EBON
1.9901,1.995,1.981,1.981,8634,2021-10-18 17:32:00,EBON
1.98,1.98,1.98,1.98,2495,2021-10-18 17:33:00,EBON
1.985,1.99,1.981,1.981,1100,2021-10-18 17:34:00,EBON
1.98,1.99,1.98,1.98,3078,2021-10-18 17:35:00,EBON
1.9816,1.9816,1.9816,1.9816,508,2021-10-18 17:36:00,EBON
1.9814,1.9814,1.981,1.981,900,2021-10-18 17:37:00,EBON
1.9893,1.99,1.98,1.99,4454,2021-10-18 17:38:00,EBON
1.98,1.99,1.98,1.98,8200,2021-10-18 17:39:00,EBON
1.98,1.98,1.98,1.98,200,2021-10-18 17:40:00,EBON
1.985,1.985,1.98,1.98,650,2021-10-18 17:41:00,EBON
1.98,1.98,1.97,1.98,13330,2021-10-18 17:42:00,EBON
1.9758,1.98,1.9758,1.9799,1776,2021-10-18 17:43:00,EBON
1.9782,1.9782,1.9782,1.9782,1519,2021-10-18 17:44:00,EBON
1.9725,1.9725,1.9718,1.9718,480,2021-10-18 17:45:00,EBON
1.9708,1.9708,1.97,1.97,4751,2021-10-18 17:46:00,EBON
1.9713,1.9713,1.97,1.97,4911,2021-10-18 17:47:00,EBON
1.9623,1.9623,1.9623,1.9623,100,2021-10-18 17:49:00,EBON
1.9674,1.9699,1.96,1.9674,16363,2021-10-18 17:50:00,EBON
1.9699,1.97,1.96,1.962,33747,2021-10-18 17:51:00,EBON
1.9602,1.97,1.9602,1.965,2293,2021-10-18 17:52:00,EBON
1.9685,1.98,1.965,1.978,22628,2021-10-18 17:53:00,EBON
1.9776,1.9783,1.9776,1.9783,606,2021-10-18 17:54:00,EBON
1.975,1.9777,1.975,1.9777,290,2021-10-18 17:55:00,EBON
1.98,1.98,1.98,1.98,600,2021-10-18 17:56:00,EBON
1.98,1.98,1.9799,1.9799,785,2021-10-18 17:57:00,EBON
1.98,1.98,1.975,1.98,481,2021-10-18 17:58:00,EBON
1.98,1.98,1.9787,1.98,17311,2021-10-18 17:59:00,EBON
1.98,1.98,1.98,1.98,1928,2021-10-18 18:00:00,EBON
1.975,1.98,1.975,1.98,3300,2021-10-18 18:02:00,EBON
1.9719,1.9719,1.9719,1.9719,509,2021-10-18 18:03:00,EBON
1.9783,1.9783,1.9783,1.9783,416,2021-10-18 18:04:00,EBON
1.98,1.98,1.97,1.9715,26957,2021-10-18 18:06:00,EBON
1.97,1.97,1.96,1.96,4577,2021-10-18 18:07:00,EBON
1.96,1.96,1.96,1.96,1000,2021-10-18 18:08:00,EBON
1.96,1.97,1.96,1.965,2327,2021-10-18 18:09:00,EBON
1.965,1.965,1.96,1.96,31600,2021-10-18 18:10:00,EBON
1.965,1.965,1.96,1.96,400,2021-10-18 18:11:00,EBON
1.96,1.9612,1.96,1.9612,916,2021-10-18 18:12:00,EBON
1.9679,1.9679,1.965,1.965,905,2021-10-18 18:13:00,EBON
1.965,1.9676,1.965,1.9676,450,2021-10-18 18:14:00,EBON
1.965,1.965,1.96,1.965,1050,2021-10-18 18:15:00,EBON
1.965,1.97,1.96,1.9699,8492,2021-10-18 18:16:00,EBON
1.965,1.98,1.965,1.98,18763,2021-10-18 18:18:00,EBON
1.98,1.98,1.98,1.98,800,2021-10-18 18:19:00,EBON
1.9791,1.98,1.975,1.98,2500,2021-10-18 18:20:00,EBON
1.98,1.98,1.98,1.98,700,2021-10-18 18:21:00,EBON
1.9818,1.985,1.98,1.98,9018,2021-10-18 18:22:00,EBON
1.9808,1.99,1.98,1.98,10367,2021-10-18 18:23:00,EBON
1.98,1.98,1.98,1.98,705,2021-10-18 18:24:00,EBON
1.99,1.99,1.98,1.98,2435,2021-10-18 18:25:00,EBON
1.99,1.99,1.98,1.985,3600,2021-10-18 18:26:00,EBON
1.985,1.985,1.985,1.985,100,2021-10-18 18:27:00,EBON
1.985,1.985,1.9812,1.9812,1171,2021-10-18 18:28:00,EBON
1.98,1.99,1.98,1.985,490,2021-10-18 18:29:00,EBON
1.9815,1.99,1.98,1.99,400,2021-10-18 18:30:00,EBON
1.985,1.99,1.98,1.99,6200,2021-10-18 18:31:00,EBON
1.9862,1.99,1.985,1.9894,8719,2021-10-18 18:32:00,EBON
1.985,1.99,1.985,1.985,15700,2021-10-18 18:33:00,EBON
1.9842,1.9842,1.9842,1.9842,1225,2021-10-18 18:34:00,EBON
1.99,1.99,1.99,1.99,100,2021-10-18 18:35:00,EBON
1.9826,1.9899,1.9826,1.9887,5200,2021-10-18 18:36:00,EBON
1.985,1.989,1.985,1.989,300,2021-10-18 18:37:00,EBON
1.9811,1.9826,1.9811,1.982,3600,2021-10-18 18:38:00,EBON
1.981,1.99,1.981,1.99,3200,2021-10-18 18:39:00,EBON
1.985,1.985,1.985,1.985,650,2021-10-18 18:40:00,EBON
1.98,1.985,1.975,1.975,19646,2021-10-18 18:41:00,EBON
1.9738,1.9738,1.97,1.97,300,2021-10-18 18:43:00,EBON
1.9784,1.9784,1.9784,1.9784,800,2021-10-18 18:44:00,EBON
1.9723,1.9781,1.9702,1.9702,830,2021-10-18 18:45:00,EBON
1.9799,1.9799,1.9799,1.9799,400,2021-10-18 18:46:00,EBON
1.9788,1.9788,1.9788,1.9788,550,2021-10-18 18:47:00,EBON
1.9775,1.9775,1.975,1.975,500,2021-10-18 18:49:00,EBON
1.98,1.98,1.975,1.975,1420,2021-10-18 18:50:00,EBON
1.9776,1.9776,1.9776,1.9776,100,2021-10-18 18:51:00,EBON
1.98,1.98,1.98,1.98,300,2021-10-18 18:52:00,EBON
1.98,1.98,1.975,1.98,4300,2021-10-18 18:53:00,EBON
1.98,1.98,1.98,1.98,100,2021-10-18 18:54:00,EBON
1.98,1.98,1.975,1.975,486,2021-10-18 18:55:00,EBON
1.98,1.98,1.97,1.975,7300,2021-10-18 18:56:00,EBON
1.9727,1.9727,1.9727,1.9727,100,2021-10-18 18:57:00,EBON
1.9701,1.9754,1.9701,1.9754,220,2021-10-18 18:58:00,EBON
1.975,1.975,1.975,1.975,2500,2021-10-18 18:59:00,EBON
1.9774,1.9774,1.9774,1.9774,114,2021-10-18 19:00:00,EBON
1.97,1.9706,1.97,1.97,7200,2021-10-18 19:01:00,EBON
1.97,1.9705,1.97,1.9705,1394,2021-10-18 19:02:00,EBON
1.975,1.975,1.9723,1.9723,200,2021-10-18 19:03:00,EBON
1.9701,1.9708,1.96,1.9611,18332,2021-10-18 19:04:00,EBON
1.96,1.9614,1.96,1.9614,763,2021-10-18 19:05:00,EBON
1.96,1.96,1.96,1.96,300,2021-10-18 19:06:00,EBON
1.96,1.96,1.95,1.9599,21796,2021-10-18 19:07:00,EBON
1.96,1.96,1.9501,1.9501,30100,2021-10-18 19:08:00,EBON
1.955,1.955,1.95,1.95,1300,2021-10-18 19:09:00,EBON
1.96,1.96,1.952,1.9525,2893,2021-10-18 19:10:00,EBON
1.95,1.96,1.94,1.945,23127,2021-10-18 19:11:00,EBON
1.945,1.9482,1.93,1.935,45719,2021-10-18 19:12:00,EBON
1.935,1.9393,1.93,1.93,4650,2021-10-18 19:13:00,EBON
1.9377,1.9377,1.9301,1.9301,5170,2021-10-18 19:14:00,EBON
1.9322,1.939,1.925,1.93,47770,2021-10-18 19:15:00,EBON
1.93,1.94,1.93,1.9301,4910,2021-10-18 19:16:00,EBON
1.9376,1.9376,1.93,1.93,430,2021-10-18 19:17:00,EBON
1.9301,1.9399,1.9301,1.9399,5600,2021-10-18 19:18:00,EBON
1.94,1.95,1.935,1.95,17201,2021-10-18 19:19:00,EBON
1.95,1.95,1.9446,1.9446,300,2021-10-18 19:20:00,EBON
1.945,1.95,1.94,1.94,15655,2021-10-18 19:21:00,EBON
1.94,1.95,1.94,1.94,5554,2021-10-18 19:22:00,EBON
1.945,1.95,1.94,1.945,4615,2021-10-18 19:23:00,EBON
1.9425,1.9425,1.9425,1.9425,219,2021-10-18 19:24:00,EBON
1.941,1.945,1.941,1.945,720,2021-10-18 19:25:00,EBON
1.9474,1.9474,1.94,1.9474,700,2021-10-18 19:27:00,EBON
1.9408,1.9484,1.9408,1.945,1688,2021-10-18 19:28:00,EBON
1.945,1.945,1.94,1.94,600,2021-10-18 19:30:00,EBON
1.945,1.945,1.945,1.945,100,2021-10-18 19:31:00,EBON
1.95,1.95,1.94,1.945,4600,2021-10-18 19:32:00,EBON
1.945,1.95,1.941,1.95,1400,2021-10-18 19:33:00,EBON
1.94,1.95,1.94,1.95,19583,2021-10-18 19:34:00,EBON
1.95,1.96,1.945,1.95,20477,2021-10-18 19:35:00,EBON
1.955,1.955,1.95,1.95,1648,2021-10-18 19:36:00,EBON
1.96,1.96,1.95,1.955,4250,2021-10-18 19:37:00,EBON
1.9532,1.955,1.9532,1.955,1100,2021-10-18 19:38:00,EBON
1.955,1.96,1.95,1.96,6473,2021-10-18 19:39:00,EBON
1.9599,1.9599,1.9583,1.9583,4600,2021-10-18 19:40:00,EBON
1.96,1.96,1.96,1.96,127,2021-10-18 19:41:00,EBON
1.955,1.96,1.95,1.95,700,2021-10-18 19:42:00,EBON
1.95,1.96,1.95,1.9575,900,2021-10-18 19:43:00,EBON
1.953,1.96,1.953,1.96,600,2021-10-18 19:44:00,EBON
1.95,1.96,1.95,1.95,11900,2021-10-18 19:45:00,EBON
1.95,1.96,1.95,1.95,7900,2021-10-18 19:46:00,EBON
1.955,1.958,1.95,1.9531,25312,2021-10-18 19:47:00,EBON
1.96,1.96,1.9599,1.9599,1100,2021-10-18 19:48:00,EBON
1.96,1.96,1.95,1.95,11894,2021-10-18 19:49:00,EBON
1.96,1.96,1.95,1.96,6600,2021-10-18 19:50:00,EBON
1.96,1.96,1.95,1.95,6224,2021-10-18 19:51:00,EBON
1.9524,1.9524,1.9515,1.9515,2050,2021-10-18 19:52:00,EBON
1.9515,1.96,1.9515,1.959,7700,2021-10-18 19:53:00,EBON
1.9517,1.96,1.9517,1.955,1507,2021-10-18 19:54:00,EBON
1.9551,1.96,1.95,1.955,2806,2021-10-18 19:55:00,EBON
1.95,1.96,1.95,1.95,8745,2021-10-18 19:56:00,EBON
1.955,1.96,1.95,1.96,10747,2021-10-18 19:57:00,EBON
1.9508,1.96,1.95,1.96,3906,2021-10-18 19:58:00,EBON
1.955,1.96,1.9502,1.96,18519,2021-10-18 19:59:00,EBON
1.96,1.96,1.95,1.95,11002,2021-10-18 20:00:00,EBON
1.96,1.96,1.96,1.96,100,2021-10-18 20:04:00,EBON
1.9303,1.9303,1.93,1.93,600,2021-10-18 20:08:00,EBON
1.9302,1.9302,1.93,1.93,1200,2021-10-18 20:11:00,EBON
1.95,1.95,1.95,1.95,100,2021-10-18 20:13:00,EBON
1.95,1.95,1.95,1.95,170,2021-10-18 20:16:00,EBON
1.95,1.95,1.95,1.95,172,2021-10-18 20:20:00,EBON
1.95,1.95,1.95,1.95,500,2021-10-18 20:26:00,EBON
1.95,1.95,1.95,1.95,500,2021-10-18 20:27:00,EBON
1.96,1.96,1.96,1.96,4174,2021-10-18 20:34:00,EBON
1.96,1.96,1.96,1.96,125,2021-10-18 20:38:00,EBON
1.93,1.93,1.93,1.93,350,2021-10-18 20:39:00,EBON
1.94,1.94,1.94,1.94,200,2021-10-18 20:41:00,EBON
1.94,1.94,1.94,1.94,700,2021-10-18 20:44:00,EBON
1.9301,1.9301,1.93,1.93,2800,2021-10-18 20:46:00,EBON
1.93,1.93,1.93,1.93,3561,2021-10-18 20:55:00,EBON
1.94,1.94,1.94,1.94,120,2021-10-18 21:03:00,EBON
1.94,1.94,1.94,1.94,225,2021-10-18 21:21:00,EBON
1.93,1.93,1.93,1.93,500,2021-10-18 21:23:00,EBON
1.9399,1.9399,1.93,1.93,1000,2021-10-18 21:24:00,EBON
1.93,1.93,1.93,1.93,100,2021-10-18 21:29:00,EBON
1.94,1.94,1.94,1.94,214,2021-10-18 21:31:00,EBON
1.93,1.93,1.93,1.93,500,2021-10-18 21:35:00,EBON
1.94,1.94,1.94,1.94,133,2021-10-18 21:39:00,EBON
1.94,1.94,1.94,1.94,811,2021-10-18 21:49:00,EBON
1.94,1.94,1.94,1.94,250,2021-10-18 21:56:00,EBON
1.97,1.97,1.97,1.97,200,2021-10-18 22:51:00,EBON
1.97,1.97,1.97,1.97,1500,2021-10-18 23:04:00,EBON
1.96,1.96,1.96,1.96,100,2021-10-18 23:43:00,EBON
1.94,1.94,1.94,1.94,100,2021-10-18 23:51:00,EBON
1.94,1.94,1.94,1.94,841,2021-10-18 23:59:00,EBON
1.98,1.98,1.98,1.98,1756,2021-10-19 09:42:00,EBON
1.98,1.98,1.98,1.98,2000,2021-10-19 09:43:00,EBON
1.97,1.97,1.97,1.97,100,2021-10-19 09:56:00,EBON
1.97,1.99,1.97,1.99,200,2021-10-19 10:00:00,EBON
2.0,2.0,2.0,2.0,900,2021-10-19 10:05:00,EBON
1.99,1.99,1.99,1.99,100,2021-10-19 10:11:00,EBON
1.98,1.98,1.98,1.98,4503,2021-10-19 10:14:00,EBON
2.0,2.0,2.0,2.0,150,2021-10-19 10:41:00,EBON
2.0,2.0,2.0,2.0,100,2021-10-19 10:48:00,EBON
2.0,2.0,2.0,2.0,135,2021-10-19 10:51:00,EBON
1.97,1.97,1.97,1.97,1634,2021-10-19 11:00:00,EBON
1.97,1.98,1.97,1.98,1566,2021-10-19 11:03:00,EBON
1.98,1.98,1.98,1.98,300,2021-10-19 11:10:00,EBON
1.98,1.99,1.98,1.98,5300,2021-10-19 11:15:00,EBON
1.99,1.99,1.99,1.99,350,2021-10-19 11:16:00,EBON
1.99,1.99,1.99,1.99,100,2021-10-19 11:18:00,EBON
1.99,2.0,1.99,2.0,300,2021-10-19 11:29:00,EBON
1.98,1.98,1.97,1.97,2600,2021-10-19 11:37:00,EBON
1.97,1.97,1.97,1.97,200,2021-10-19 11:39:00,EBON
1.98,1.98,1.96,1.96,1727,2021-10-19 11:41:00,EBON
1.97,1.97,1.94,1.94,600,2021-10-19 11:45:00,EBON
1.95,1.95,1.95,1.95,200,2021-10-19 11:47:00,EBON
1.95,1.95,1.95,1.95,6500,2021-10-19 11:48:00,EBON
1.95,1.95,1.94,1.94,200,2021-10-19 11:51:00,EBON
1.93,1.93,1.93,1.93,820,2021-10-19 11:56:00,EBON
1.95,1.95,1.93,1.94,22099,2021-10-19 11:57:00,EBON
1.97,1.97,1.97,1.97,3100,2021-10-19 11:58:00,EBON
1.97,1.97,1.97,1.97,100,2021-10-19 12:02:00,EBON
1.96,1.96,1.96,1.96,25000,2021-10-19 12:04:00,EBON
1.9699,1.9699,1.9699,1.9699,1000,2021-10-19 12:08:00,EBON
1.97,1.97,1.97,1.97,700,2021-10-19 12:13:00,EBON
1.9699,1.9699,1.96,1.96,1300,2021-10-19 12:14:00,EBON
1.95,1.95,1.95,1.95,100,2021-10-19 12:47:00,EBON
