open,high,low,close,volume,datetime,symbol
40.45,40.45,40.45,40.45,200,2021-10-18 14:15:00,ASO
40.44,40.4495,40.42,40.42,700,2021-10-18 14:16:00,ASO
40.42,40.46,40.41,40.44,3848,2021-10-18 14:17:00,ASO
40.45,40.45,40.43,40.43,8080,2021-10-18 14:18:00,ASO
40.44,40.44,40.44,40.44,100,2021-10-18 14:19:00,ASO
40.44,40.479,40.44,40.45,27277,2021-10-18 14:20:00,ASO
40.45,40.64,40.45,40.6,12744,2021-10-18 14:21:00,ASO
40.6,40.63,40.6,40.63,500,2021-10-18 14:22:00,ASO
40.642,40.69,40.642,40.665,3030,2021-10-18 14:23:00,ASO
40.69,40.7202,40.69,40.7202,1300,2021-10-18 14:24:00,ASO
40.691,40.74,40.691,40.74,2600,2021-10-18 14:25:00,ASO
40.7996,40.7996,40.7401,40.77,2600,2021-10-18 14:27:00,ASO
40.7528,40.78,40.7528,40.77,3099,2021-10-18 14:28:00,ASO
40.7999,40.84,40.7999,40.84,995,2021-10-18 14:29:00,ASO
40.81,40.89,40.8,40.89,1500,2021-10-18 14:30:00,ASO
40.8905,40.8905,40.8612,40.87,985,2021-10-18 14:32:00,ASO
40.9,40.93,40.8748,40.93,500,2021-10-18 14:33:00,ASO
40.945,40.945,40.945,40.945,100,2021-10-18 14:34:00,ASO
40.96,40.96,40.89,40.89,3526,2021-10-18 14:35:00,ASO
40.9,41.03,40.9,41.0001,6725,2021-10-18 14:36:00,ASO
41.045,41.045,41.045,41.045,1000,2021-10-18 14:37:00,ASO
41.0,41.05,40.95,40.95,7000,2021-10-18 14:38:00,ASO
40.9713,40.98,40.9713,40.98,1400,2021-10-18 14:39:00,ASO
41.0,41.04,41.0,41.0053,1122,2021-10-18 14:40:00,ASO
41.0388,41.0388,41.0,41.0,8929,2021-10-18 14:42:00,ASO
41.005,41.0372,40.99,41.0372,5600,2021-10-18 14:43:00,ASO
41.045,41.1,41.045,41.1,19600,2021-10-18 14:44:00,ASO
41.15,41.23,41.12,41.23,3761,2021-10-18 14:45:00,ASO
41.2124,41.235,41.2,41.235,1637,2021-10-18 14:46:00,ASO
41.235,41.3,41.235,41.265,9908,2021-10-18 14:47:00,ASO
41.265,41.29,41.09,41.09,9137,2021-10-18 14:48:00,ASO
41.06,41.1,41.06,41.1,600,2021-10-18 14:49:00,ASO
41.0875,41.1165,41.0875,41.1165,3000,2021-10-18 14:50:00,ASO
41.115,41.195,41.115,41.195,6339,2021-10-18 14:51:00,ASO
41.205,41.205,41.16,41.2,2200,2021-10-18 14:52:00,ASO
41.195,41.22,41.15,41.16,3590,2021-10-18 14:53:00,ASO
41.155,41.225,41.155,41.22,3570,2021-10-18 14:54:00,ASO
41.21,41.21,41.16,41.18,775,2021-10-18 14:55:00,ASO
41.16,41.175,41.16,41.175,200,2021-10-18 14:56:00,ASO
41.165,41.22,41.165,41.185,3308,2021-10-18 14:57:00,ASO
41.15,41.165,41.1,41.1,2592,2021-10-18 14:58:00,ASO
41.12,41.14,41.11,41.14,500,2021-10-18 14:59:00,ASO
41.1575,41.225,41.145,41.225,1860,2021-10-18 15:00:00,ASO
41.21,41.26,41.18,41.1951,7616,2021-10-18 15:01:00,ASO
41.195,41.24,41.185,41.23,1600,2021-10-18 15:02:00,ASO
41.25,41.25,41.23,41.23,500,2021-10-18 15:03:00,ASO
41.25,41.265,41.24,41.2498,3808,2021-10-18 15:04:00,ASO
41.23,41.25,41.22,41.22,1850,2021-10-18 15:05:00,ASO
41.22,41.24,41.22,41.24,500,2021-10-18 15:07:00,ASO
41.25,41.27,41.25,41.25,700,2021-10-18 15:08:00,ASO
41.25,41.3,41.25,41.3,3060,2021-10-18 15:09:00,ASO
41.3,41.3,41.285,41.3,600,2021-10-18 15:10:00,ASO
41.3,41.305,41.27,41.27,7230,2021-10-18 15:11:00,ASO
41.26,41.265,41.26,41.26,1000,2021-10-18 15:12:00,ASO
41.25,41.25,41.22,41.2399,490,2021-10-18 15:13:00,ASO
41.26,41.29,41.26,41.29,1518,2021-10-18 15:14:00,ASO
41.28,41.38,41.28,41.357,4768,2021-10-18 15:15:00,ASO
41.36,41.43,41.36,41.43,3841,2021-10-18 15:16:00,ASO
41.39,41.43,41.39,41.41,700,2021-10-18 15:17:00,ASO
41.41,41.46,41.41,41.445,1493,2021-10-18 15:18:00,ASO
41.43,41.45,41.3807,41.3807,3223,2021-10-18 15:19:00,ASO
41.37,41.37,41.37,41.37,550,2021-10-18 15:20:00,ASO
41.33,41.37,41.33,41.37,253,2021-10-18 15:21:00,ASO
41.349,41.4,41.34,41.385,9332,2021-10-18 15:22:00,ASO
41.41,41.46,41.37,41.46,3473,2021-10-18 15:23:00,ASO
41.46,41.46,41.36,41.36,1955,2021-10-18 15:24:00,ASO
41.34,41.34,41.29,41.29,1150,2021-10-18 15:25:00,ASO
41.29,41.35,41.29,41.35,1450,2021-10-18 15:26:00,ASO
41.35,41.35,41.3,41.3,1300,2021-10-18 15:27:00,ASO
41.28,41.28,41.25,41.25,774,2021-10-18 15:28:00,ASO
41.2001,41.25,41.2001,41.25,200,2021-10-18 15:29:00,ASO
41.25,41.26,41.235,41.25,1001,2021-10-18 15:30:00,ASO
41.28,41.28,41.28,41.28,100,2021-10-18 15:31:00,ASO
41.28,41.32,41.28,41.32,973,2021-10-18 15:32:00,ASO
41.36,41.36,41.255,41.255,1861,2021-10-18 15:33:00,ASO
41.27,41.27,41.27,41.27,301,2021-10-18 15:34:00,ASO
41.29,41.29,41.24,41.246,2068,2021-10-18 15:35:00,ASO
41.24,41.24,41.19,41.215,1651,2021-10-18 15:36:00,ASO
41.215,41.215,41.215,41.215,118,2021-10-18 15:37:00,ASO
41.205,41.23,41.2,41.23,3174,2021-10-18 15:38:00,ASO
41.22,41.22,41.22,41.22,100,2021-10-18 15:39:00,ASO
41.235,41.25,41.235,41.25,1300,2021-10-18 15:40:00,ASO
41.26,41.3,41.26,41.3,800,2021-10-18 15:41:00,ASO
41.31,41.31,41.27,41.27,1500,2021-10-18 15:42:00,ASO
41.26,41.27,41.255,41.26,774,2021-10-18 15:43:00,ASO
41.27,41.29,41.27,41.28,1244,2021-10-18 15:44:00,ASO
41.29,41.33,41.29,41.33,1240,2021-10-18 15:46:00,ASO
41.33,41.35,41.33,41.33,500,2021-10-18 15:47:00,ASO
41.32,41.33,41.32,41.33,1757,2021-10-18 15:48:00,ASO
41.35,41.35,41.35,41.35,100,2021-10-18 15:49:00,ASO
41.35,41.35,41.34,41.34,300,2021-10-18 15:50:00,ASO
41.33,41.39,41.33,41.39,4146,2021-10-18 15:51:00,ASO
41.3859,41.39,41.3735,41.39,1600,2021-10-18 15:52:00,ASO
41.39,41.44,41.39,41.44,5143,2021-10-18 15:53:00,ASO
41.45,41.45,41.42,41.42,3841,2021-10-18 15:54:00,ASO
41.4274,41.55,41.4274,41.55,5625,2021-10-18 15:55:00,ASO
41.525,41.55,41.49,41.49,2289,2021-10-18 15:56:00,ASO
41.48,41.48,41.48,41.48,499,2021-10-18 15:57:00,ASO
41.49,41.49,41.44,41.48,1803,2021-10-18 15:58:00,ASO
41.51,41.51,41.5,41.5,200,2021-10-18 15:59:00,ASO
41.48,41.51,41.48,41.5,800,2021-10-18 16:00:00,ASO
41.49,41.5,41.46,41.5,1850,2021-10-18 16:01:00,ASO
41.5,41.52,41.5,41.52,1200,2021-10-18 16:02:00,ASO
41.525,41.55,41.525,41.55,1700,2021-10-18 16:03:00,ASO
41.531,41.54,41.52,41.53,3618,2021-10-18 16:05:00,ASO
41.53,41.54,41.48,41.48,1969,2021-10-18 16:06:00,ASO
41.52,41.53,41.52,41.53,700,2021-10-18 16:07:00,ASO
41.52,41.52,41.51,41.52,1085,2021-10-18 16:08:00,ASO
41.53,41.57,41.52,41.57,10329,2021-10-18 16:09:00,ASO
41.57,41.69,41.56,41.69,7279,2021-10-18 16:10:00,ASO
41.68,41.68,41.645,41.645,643,2021-10-18 16:11:00,ASO
41.6469,41.67,41.6469,41.67,1097,2021-10-18 16:12:00,ASO
41.64,41.64,41.6365,41.6365,1019,2021-10-18 16:13:00,ASO
41.62,41.623,41.62,41.621,900,2021-10-18 16:14:00,ASO
41.62,41.63,41.62,41.62,1200,2021-10-18 16:15:00,ASO
41.64,41.64,41.64,41.64,100,2021-10-18 16:16:00,ASO
41.61,41.62,41.6,41.6004,1504,2021-10-18 16:17:00,ASO
41.62,41.75,41.62,41.75,7183,2021-10-18 16:18:00,ASO
41.735,41.77,41.67,41.67,6891,2021-10-18 16:19:00,ASO
41.7152,41.7152,41.67,41.71,5771,2021-10-18 16:20:00,ASO
41.68,41.68,41.626,41.67,1925,2021-10-18 16:21:00,ASO
41.66,41.75,41.6568,41.75,4082,2021-10-18 16:22:00,ASO
41.76,41.78,41.75,41.77,13034,2021-10-18 16:23:00,ASO
41.785,41.785,41.785,41.785,100,2021-10-18 16:24:00,ASO
41.77,41.8,41.77,41.7732,1945,2021-10-18 16:25:00,ASO
41.79,41.79,41.78,41.79,1900,2021-10-18 16:26:00,ASO
41.78,41.785,41.7638,41.765,2100,2021-10-18 16:27:00,ASO
41.7697,41.81,41.767,41.78,7374,2021-10-18 16:28:00,ASO
41.775,41.78,41.76,41.78,1000,2021-10-18 16:29:00,ASO
41.8,41.84,41.8,41.84,1001,2021-10-18 16:30:00,ASO
41.84,41.86,41.81,41.86,1100,2021-10-18 16:31:00,ASO
41.85,41.8676,41.795,41.795,6451,2021-10-18 16:32:00,ASO
41.77,41.775,41.75,41.775,1390,2021-10-18 16:33:00,ASO
41.77,41.79,41.77,41.77,1515,2021-10-18 16:34:00,ASO
41.77,41.77,41.77,41.77,1493,2021-10-18 16:35:00,ASO
41.78,41.79,41.78,41.79,563,2021-10-18 16:36:00,ASO
41.798,41.798,41.798,41.798,125,2021-10-18 16:37:00,ASO
41.78,41.855,41.78,41.81,11690,2021-10-18 16:38:00,ASO
41.8,41.83,41.8,41.81,4409,2021-10-18 16:39:00,ASO
41.8,41.85,41.8,41.85,2571,2021-10-18 16:40:00,ASO
41.8397,41.85,41.8397,41.84,1460,2021-10-18 16:41:00,ASO
41.83,41.84,41.825,41.83,600,2021-10-18 16:42:00,ASO
41.83,41.86,41.83,41.86,2600,2021-10-18 16:43:00,ASO
41.864,41.89,41.864,41.88,4135,2021-10-18 16:44:00,ASO
41.88,41.9,41.87,41.9,1812,2021-10-18 16:45:00,ASO
41.905,41.92,41.8901,41.9114,750,2021-10-18 16:46:00,ASO
41.9,41.9,41.85,41.865,2001,2021-10-18 16:47:00,ASO
41.85,41.89,41.85,41.89,4985,2021-10-18 16:48:00,ASO
41.86,41.89,41.86,41.89,1500,2021-10-18 16:49:00,ASO
41.85,41.87,41.825,41.85,1061,2021-10-18 16:50:00,ASO
41.85,41.85,41.801,41.801,655,2021-10-18 16:51:00,ASO
41.82,41.82,41.81,41.81,2705,2021-10-18 16:52:00,ASO
41.84,41.87,41.84,41.87,1050,2021-10-18 16:53:00,ASO
41.8501,41.9,41.8501,41.9,1138,2021-10-18 16:54:00,ASO
41.89,41.89,41.89,41.89,100,2021-10-18 16:55:00,ASO
41.85,41.85,41.76,41.76,2118,2021-10-18 16:56:00,ASO
41.7975,41.81,41.78,41.78,2365,2021-10-18 16:57:00,ASO
41.77,41.77,41.755,41.755,200,2021-10-18 16:58:00,ASO
41.755,41.755,41.74,41.74,3100,2021-10-18 17:00:00,ASO
41.74,41.74,41.67,41.68,11494,2021-10-18 17:01:00,ASO
41.64,41.64,41.62,41.62,999,2021-10-18 17:02:00,ASO
41.62,41.62,41.61,41.61,300,2021-10-18 17:03:00,ASO
41.64,41.7,41.64,41.7,2640,2021-10-18 17:04:00,ASO
41.68,41.69,41.6,41.62,11531,2021-10-18 17:05:00,ASO
41.62,41.62,41.616,41.62,1055,2021-10-18 17:06:00,ASO
41.625,41.625,41.625,41.625,191,2021-10-18 17:07:00,ASO
41.635,41.65,41.6,41.61,5100,2021-10-18 17:08:00,ASO
41.64,41.64,41.64,41.64,100,2021-10-18 17:10:00,ASO
41.61,41.63,41.61,41.63,1375,2021-10-18 17:11:00,ASO
41.63,41.63,41.53,41.53,2904,2021-10-18 17:12:00,ASO
41.53,41.55,41.518,41.55,600,2021-10-18 17:13:00,ASO
41.528,41.528,41.43,41.5,3301,2021-10-18 17:14:00,ASO
41.44,41.4892,41.44,41.4892,300,2021-10-18 17:15:00,ASO
41.4773,41.58,41.4773,41.58,7305,2021-10-18 17:16:00,ASO
41.5852,41.5852,41.52,41.52,9000,2021-10-18 17:17:00,ASO
41.51,41.51,41.48,41.48,522,2021-10-18 17:18:00,ASO
41.51,41.52,41.51,41.52,300,2021-10-18 17:19:00,ASO
41.52,41.52,41.52,41.52,100,2021-10-18 17:20:00,ASO
41.52,41.52,41.5,41.51,648,2021-10-18 17:22:00,ASO
41.495,41.51,41.48,41.51,900,2021-10-18 17:23:00,ASO
41.5017,41.51,41.5017,41.51,200,2021-10-18 17:24:00,ASO
41.48,41.51,41.48,41.51,400,2021-10-18 17:25:00,ASO
41.495,41.495,41.495,41.495,850,2021-10-18 17:26:00,ASO
41.51,41.51,41.5017,41.5017,1182,2021-10-18 17:27:00,ASO
41.54,41.59,41.54,41.56,1808,2021-10-18 17:28:00,ASO
41.58,41.58,41.55,41.55,625,2021-10-18 17:29:00,ASO
41.58,41.58,41.58,41.58,100,2021-10-18 17:31:00,ASO
41.56,41.58,41.56,41.58,690,2021-10-18 17:32:00,ASO
41.55,41.55,41.52,41.5287,2226,2021-10-18 17:33:00,ASO
41.52,41.52,41.49,41.52,799,2021-10-18 17:34:00,ASO
41.52,41.55,41.52,41.55,1168,2021-10-18 17:35:00,ASO
41.55,41.5668,41.55,41.5668,518,2021-10-18 17:36:00,ASO
41.57,41.57,41.53,41.53,861,2021-10-18 17:37:00,ASO
41.537,41.58,41.53,41.58,1150,2021-10-18 17:38:00,ASO
41.5799,41.61,41.5799,41.61,7172,2021-10-18 17:39:00,ASO
41.628,41.628,41.628,41.628,140,2021-10-18 17:40:00,ASO
41.62,41.62,41.53,41.53,3091,2021-10-18 17:41:00,ASO
41.54,41.59,41.54,41.57,4568,2021-10-18 17:43:00,ASO
41.56,41.56,41.555,41.555,800,2021-10-18 17:44:00,ASO
41.564,41.564,41.555,41.555,400,2021-10-18 17:45:00,ASO
41.57,41.57,41.57,41.57,100,2021-10-18 17:46:00,ASO
41.54,41.54,41.49,41.49,1177,2021-10-18 17:47:00,ASO
41.55,41.55,41.52,41.55,1300,2021-10-18 17:49:00,ASO
41.54,41.55,41.54,41.55,500,2021-10-18 17:50:00,ASO
41.54,41.57,41.54,41.57,1600,2021-10-18 17:51:00,ASO
41.55,41.55,41.55,41.55,825,2021-10-18 17:52:00,ASO
41.55,41.55,41.5399,41.5399,775,2021-10-18 17:53:00,ASO
41.55,41.55,41.5472,41.5472,325,2021-10-18 17:54:00,ASO
41.52,41.52,41.52,41.52,100,2021-10-18 17:55:00,ASO
41.55,41.55,41.54,41.54,200,2021-10-18 17:56:00,ASO
41.52,41.57,41.52,41.55,2118,2021-10-18 17:57:00,ASO
41.55,41.57,41.53,41.53,1676,2021-10-18 17:58:00,ASO
41.53,41.535,41.52,41.52,600,2021-10-18 17:59:00,ASO
41.51,41.52,41.51,41.52,610,2021-10-18 18:00:00,ASO
41.5,41.5,41.5,41.5,100,2021-10-18 18:01:00,ASO
41.51,41.51,41.49,41.51,2905,2021-10-18 18:02:00,ASO
41.535,41.55,41.51,41.51,3308,2021-10-18 18:03:00,ASO
41.49,41.51,41.49,41.5099,1215,2021-10-18 18:04:00,ASO
41.5059,41.5059,41.5059,41.5059,245,2021-10-18 18:06:00,ASO
41.49,41.49,41.48,41.48,517,2021-10-18 18:07:00,ASO
41.49,41.49,41.49,41.49,100,2021-10-18 18:08:00,ASO
41.49,41.52,41.49,41.52,1512,2021-10-18 18:09:00,ASO
41.53,41.53,41.52,41.53,308,2021-10-18 18:10:00,ASO
41.54,41.54,41.54,41.54,1100,2021-10-18 18:11:00,ASO
41.54,41.54,41.51,41.51,1700,2021-10-18 18:12:00,ASO
41.52,41.53,41.52,41.53,700,2021-10-18 18:13:00,ASO
41.5103,41.55,41.5103,41.55,1100,2021-10-18 18:14:00,ASO
41.53,41.53,41.52,41.52,858,2021-10-18 18:15:00,ASO
41.53,41.54,41.53,41.54,600,2021-10-18 18:16:00,ASO
41.54,41.55,41.54,41.55,200,2021-10-18 18:18:00,ASO
41.55,41.57,41.55,41.56,1207,2021-10-18 18:19:00,ASO
41.56,41.56,41.56,41.56,200,2021-10-18 18:20:00,ASO
41.58,41.58,41.58,41.58,900,2021-10-18 18:21:00,ASO
41.57,41.57,41.57,41.57,680,2021-10-18 18:22:00,ASO
41.57,41.58,41.57,41.58,780,2021-10-18 18:23:00,ASO
41.57,41.58,41.57,41.58,1168,2021-10-18 18:24:00,ASO
41.59,41.6,41.58,41.6,5200,2021-10-18 18:25:00,ASO
41.57,41.578,41.57,41.578,525,2021-10-18 18:26:00,ASO
41.58,41.6,41.58,41.58,3232,2021-10-18 18:27:00,ASO
41.57,41.6,41.56,41.59,1558,2021-10-18 18:28:00,ASO
41.6,41.61,41.58,41.58,9448,2021-10-18 18:29:00,ASO
41.575,41.585,41.552,41.552,2544,2021-10-18 18:30:00,ASO
41.58,41.6127,41.58,41.6,1800,2021-10-18 18:31:00,ASO
41.575,41.59,41.575,41.59,425,2021-10-18 18:32:00,ASO
41.59,41.59,41.59,41.59,100,2021-10-18 18:33:00,ASO
41.59,41.59,41.56,41.56,600,2021-10-18 18:34:00,ASO
41.56,41.57,41.56,41.57,2700,2021-10-18 18:35:00,ASO
41.57,41.57,41.53,41.53,2751,2021-10-18 18:36:00,ASO
41.53,41.53,41.47,41.47,700,2021-10-18 18:37:00,ASO
41.44,41.44,41.44,41.44,494,2021-10-18 18:38:00,ASO
41.4284,41.4319,41.42,41.4319,1439,2021-10-18 18:40:00,ASO
41.42,41.42,41.38,41.38,776,2021-10-18 18:41:00,ASO
41.37,41.42,41.37,41.4,2825,2021-10-18 18:42:00,ASO
41.4,41.4,41.37,41.37,588,2021-10-18 18:43:00,ASO
41.39,41.39,41.345,41.35,1400,2021-10-18 18:44:00,ASO
41.36,41.37,41.36,41.37,800,2021-10-18 18:45:00,ASO
41.37,41.42,41.37,41.42,1800,2021-10-18 18:46:00,ASO
41.42,41.42,41.42,41.42,818,2021-10-18 18:47:00,ASO
41.41,41.43,41.4,41.43,774,2021-10-18 18:48:00,ASO
41.41,41.41,41.41,41.41,1100,2021-10-18 18:49:00,ASO
41.43,41.46,41.43,41.46,1100,2021-10-18 18:50:00,ASO
41.46,41.48,41.46,41.48,600,2021-10-18 18:51:00,ASO
41.489,41.49,41.489,41.49,600,2021-10-18 18:52:00,ASO
41.49,41.49,41.48,41.49,699,2021-10-18 18:53:00,ASO
41.48,41.48,41.47,41.475,3159,2021-10-18 18:54:00,ASO
41.47,41.5,41.47,41.5,900,2021-10-18 18:55:00,ASO
41.494,41.5,41.47,41.5,2208,2021-10-18 18:56:00,ASO
41.53,41.54,41.53,41.54,200,2021-10-18 18:57:00,ASO
41.54,41.56,41.53,41.53,3000,2021-10-18 18:58:00,ASO
41.53,41.53,41.53,41.53,100,2021-10-18 18:59:00,ASO
41.51,41.53,41.51,41.53,2300,2021-10-18 19:00:00,ASO
41.54,41.54,41.51,41.51,1235,2021-10-18 19:01:00,ASO
41.5,41.5,41.47,41.48,1400,2021-10-18 19:02:00,ASO
41.48,41.49,41.47,41.49,1300,2021-10-18 19:03:00,ASO
41.4854,41.4854,41.4854,41.4854,200,2021-10-18 19:04:00,ASO
41.49,41.49,41.45,41.47,5646,2021-10-18 19:05:00,ASO
41.47,41.51,41.47,41.49,900,2021-10-18 19:06:00,ASO
41.49,41.51,41.47,41.51,16100,2021-10-18 19:07:00,ASO
41.52,41.52,41.47,41.47,2900,2021-10-18 19:08:00,ASO
41.465,41.58,41.465,41.55,42985,2021-10-18 19:09:00,ASO
41.59,41.68,41.59,41.68,1730,2021-10-18 19:10:00,ASO
41.69,41.69,41.65,41.65,900,2021-10-18 19:11:00,ASO
41.67,41.68,41.67,41.68,400,2021-10-18 19:12:00,ASO
41.66,41.66,41.59,41.59,3770,2021-10-18 19:13:00,ASO
41.575,41.575,41.575,41.575,500,2021-10-18 19:14:00,ASO
41.59,41.6,41.56,41.56,6464,2021-10-18 19:15:00,ASO
41.55,41.55,41.55,41.55,200,2021-10-18 19:16:00,ASO
41.57,41.57,41.51,41.51,1530,2021-10-18 19:17:00,ASO
41.47,41.49,41.47,41.49,300,2021-10-18 19:18:00,ASO
41.49,41.49,41.47,41.47,4157,2021-10-18 19:19:00,ASO
41.485,41.485,41.45,41.46,2038,2021-10-18 19:20:00,ASO
41.46,41.46,41.4516,41.4516,1100,2021-10-18 19:21:00,ASO
41.45,41.455,41.44,41.45,1417,2021-10-18 19:22:00,ASO
41.45,41.465,41.45,41.45,2431,2021-10-18 19:23:00,ASO
41.45,41.45,41.39,41.39,2766,2021-10-18 19:24:00,ASO
41.4,41.42,41.4,41.42,200,2021-10-18 19:25:00,ASO
41.42,41.45,41.41,41.45,3091,2021-10-18 19:26:00,ASO
41.47,41.47,41.43,41.43,300,2021-10-18 19:27:00,ASO
41.45,41.45,41.42,41.42,2091,2021-10-18 19:28:00,ASO
41.42,41.44,41.41,41.42,13315,2021-10-18 19:29:00,ASO
41.41,41.4106,41.33,41.33,2059,2021-10-18 19:30:00,ASO
41.35,41.36,41.33,41.34,2610,2021-10-18 19:31:00,ASO
41.3327,41.4,41.33,41.39,11456,2021-10-18 19:32:00,ASO
41.4,41.44,41.4,41.43,89911,2021-10-18 19:33:00,ASO
41.45,41.45,41.43,41.435,1370,2021-10-18 19:34:00,ASO
41.435,41.435,41.4,41.43,7048,2021-10-18 19:35:00,ASO
41.43,41.44,41.42,41.42,2904,2021-10-18 19:36:00,ASO
41.425,41.425,41.405,41.409,3556,2021-10-18 19:37:00,ASO
41.408,41.41,41.36,41.38,6562,2021-10-18 19:38:00,ASO
41.37,41.38,41.29,41.29,8712,2021-10-18 19:39:00,ASO
41.27,41.33,41.27,41.33,4611,2021-10-18 19:40:00,ASO
41.32,41.325,41.315,41.315,2674,2021-10-18 19:41:00,ASO
41.31,41.35,41.295,41.35,3755,2021-10-18 19:42:00,ASO
41.35,41.3663,41.32,41.365,4533,2021-10-18 19:43:00,ASO
41.365,41.3827,41.3596,41.37,8112,2021-10-18 19:44:00,ASO
41.3659,41.38,41.35,41.365,7018,2021-10-18 19:45:00,ASO
41.36,41.37,41.36,41.37,3820,2021-10-18 19:46:00,ASO
41.37,41.37,41.345,41.35,6273,2021-10-18 19:47:00,ASO
41.34,41.35,41.295,41.33,14625,2021-10-18 19:48:00,ASO
41.34,41.34,41.315,41.33,4915,2021-10-18 19:49:00,ASO
41.32,41.355,41.28,41.29,12780,2021-10-18 19:50:00,ASO
41.3,41.32,41.29,41.305,9458,2021-10-18 19:51:00,ASO
41.31,41.36,41.305,41.35,7608,2021-10-18 19:52:00,ASO
41.35,41.36,41.32,41.355,6711,2021-10-18 19:53:00,ASO
41.36,41.38,41.32,41.33,9902,2021-10-18 19:54:00,ASO
41.32,41.34,41.28,41.3,9500,2021-10-18 19:55:00,ASO
41.295,41.298,41.27,41.275,9024,2021-10-18 19:56:00,ASO
41.27,41.28,41.22,41.23,17930,2021-10-18 19:57:00,ASO
41.22,41.23,41.2,41.2,15767,2021-10-18 19:58:00,ASO
41.21,41.27,41.205,41.25,25210,2021-10-18 19:59:00,ASO
41.23,41.23,41.23,41.23,93754,2021-10-18 20:00:00,ASO
41.32,41.32,41.32,41.32,1998,2021-10-18 20:02:00,ASO
41.54,41.59,41.54,41.59,2949,2021-10-18 20:04:00,ASO
41.52,41.52,41.51,41.51,500,2021-10-18 20:06:00,ASO
41.74,41.75,41.74,41.75,709,2021-10-19 11:02:00,ASO
41.9,41.9,41.9,41.9,100,2021-10-19 12:35:00,ASO
41.89,41.89,41.89,41.89,300,2021-10-19 12:45:00,ASO
41.84,41.84,41.84,41.84,100,2021-10-19 13:01:00,ASO
41.65,41.65,41.65,41.65,111,2021-10-19 13:25:00,ASO
41.8,41.8,41.8,41.8,109,2021-10-19 13:27:00,ASO
41.83,41.96,41.8,41.895,32995,2021-10-19 13:30:00,ASO
41.895,41.895,41.65,41.73,10863,2021-10-19 13:31:00,ASO
41.76,41.88,41.75,41.81,3100,2021-10-19 13:32:00,ASO
41.8699,41.93,41.83,41.885,3900,2021-10-19 13:33:00,ASO
41.87,42.28,41.68,41.75,50859,2021-10-19 13:34:00,ASO
41.74,41.74,41.53,41.5622,5871,2021-10-19 13:35:00,ASO
41.5743,41.69,41.555,41.69,2680,2021-10-19 13:36:00,ASO
41.69,41.69,41.6672,41.6803,550,2021-10-19 13:37:00,ASO
41.65,41.7396,41.64,41.739,1050,2021-10-19 13:38:00,ASO
41.74,41.7823,41.71,41.77,3371,2021-10-19 13:39:00,ASO
41.72,41.82,41.72,41.805,2981,2021-10-19 13:40:00,ASO
41.87,41.91,41.83,41.89,1551,2021-10-19 13:41:00,ASO
41.85,41.96,41.85,41.935,2420,2021-10-19 13:42:00,ASO
41.905,41.9222,41.85,41.85,2511,2021-10-19 13:43:00,ASO
41.835,41.95,41.835,41.95,750,2021-10-19 13:44:00,ASO
42.0,42.01,41.97,42.0,7950,2021-10-19 13:45:00,ASO
42.0,42.0,41.95,41.95,1870,2021-10-19 13:46:00,ASO
41.96,42.14,41.9466,42.075,16295,2021-10-19 13:47:00,ASO
42.11,42.14,42.04,42.04,5002,2021-10-19 13:48:00,ASO
42.0281,42.03,41.9,41.9,5412,2021-10-19 13:49:00,ASO
41.94,41.95,41.94,41.94,300,2021-10-19 13:50:00,ASO
42.0199,42.0199,41.95,41.95,1261,2021-10-19 13:51:00,ASO
41.94,41.94,41.89,41.89,1050,2021-10-19 13:52:00,ASO
41.93,41.93,41.9,41.9,300,2021-10-19 13:53:00,ASO
41.89,41.89,41.66,41.66,17446,2021-10-19 13:54:00,ASO
41.6641,41.6838,41.63,41.63,5351,2021-10-19 13:55:00,ASO
41.69,41.725,41.66,41.66,1804,2021-10-19 13:56:00,ASO
41.705,41.705,41.595,41.595,4168,2021-10-19 13:57:00,ASO
41.62,41.62,41.5901,41.5901,1100,2021-10-19 13:58:00,ASO
41.6,41.6,41.57,41.57,4745,2021-10-19 13:59:00,ASO
41.57,41.57,41.45,41.46,10357,2021-10-19 14:00:00,ASO
41.465,41.575,41.43,41.53,3127,2021-10-19 14:01:00,ASO
41.595,41.72,41.58,41.58,7578,2021-10-19 14:02:00,ASO
41.6699,41.6699,41.46,41.46,2640,2021-10-19 14:03:00,ASO
41.47,41.5,41.47,41.47,1355,2021-10-19 14:04:00,ASO
41.49,41.49,41.36,41.391,6184,2021-10-19 14:05:00,ASO
41.45,41.45,41.45,41.45,100,2021-10-19 14:06:00,ASO
41.45,41.515,41.45,41.5,800,2021-10-19 14:07:00,ASO
41.49,41.5,41.41,41.41,2670,2021-10-19 14:08:00,ASO
41.46,41.48,41.41,41.45,2219,2021-10-19 14:09:00,ASO
41.49,41.53,41.41,41.5,3765,2021-10-19 14:10:00,ASO
41.52,41.5399,41.47,41.47,1880,2021-10-19 14:11:00,ASO
41.46,41.46,41.42,41.42,300,2021-10-19 14:12:00,ASO
41.43,41.43,41.33,41.39,2500,2021-10-19 14:13:00,ASO
41.39,41.39,41.35,41.375,1400,2021-10-19 14:14:00,ASO
41.3899,41.3899,41.35,41.37,1678,2021-10-19 14:15:00,ASO
41.3481,41.35,41.32,41.35,426,2021-10-19 14:16:00,ASO
41.34,41.4199,41.34,41.4199,1623,2021-10-19 14:17:00,ASO
