open,high,low,close,volume,datetime,symbol
56.35,56.45,56.35,56.45,9039,2021-10-12 19:55:00,UPWK
56.45,56.49,56.44,56.47,7809,2021-10-12 19:56:00,UPWK
56.48,56.55,56.48,56.52,9130,2021-10-12 19:57:00,UPWK
56.52,56.54,56.5,56.52,8471,2021-10-12 19:58:00,UPWK
56.515,56.6,56.49,56.49,14318,2021-10-12 19:59:00,UPWK
56.53,56.53,56.53,56.53,127775,2021-10-12 20:00:00,UPWK
56.53,56.53,56.53,56.53,6765,2021-10-12 20:01:00,UPWK
56.53,56.53,56.53,56.53,25062,2021-10-12 20:38:00,UPWK
56.94,56.94,56.94,56.94,133,2021-10-12 20:46:00,UPWK
56.7,56.7,56.7,56.7,100,2021-10-13 08:45:00,UPWK
57.04,57.04,57.04,57.04,100,2021-10-13 12:11:00,UPWK
57.04,57.04,57.04,57.04,120,2021-10-13 12:20:00,UPWK
57.0,57.01,57.0,57.01,318,2021-10-13 12:27:00,UPWK
56.53,56.53,56.53,56.53,100,2021-10-13 13:15:00,UPWK
57.23,57.6646,57.14,57.28,25033,2021-10-13 13:30:00,UPWK
57.24,57.45,57.2301,57.33,805,2021-10-13 13:31:00,UPWK
57.44,57.5,57.34,57.5,5075,2021-10-13 13:32:00,UPWK
57.5314,57.95,57.52,57.95,16832,2021-10-13 13:33:00,UPWK
57.97,58.43,57.9001,58.4299,20462,2021-10-13 13:34:00,UPWK
58.2999,58.62,58.295,58.52,7501,2021-10-13 13:35:00,UPWK
58.63,58.67,58.11,58.1201,8594,2021-10-13 13:36:00,UPWK
58.18,58.245,58.04,58.095,1825,2021-10-13 13:37:00,UPWK
58.1899,58.3158,58.1,58.3158,20314,2021-10-13 13:38:00,UPWK
58.3482,58.44,58.27,58.4,4450,2021-10-13 13:39:00,UPWK
58.45,58.74,58.37,58.66,71861,2021-10-13 13:40:00,UPWK
58.72,58.8,58.64,58.695,5660,2021-10-13 13:41:00,UPWK
58.7381,58.87,58.7381,58.86,3100,2021-10-13 13:42:00,UPWK
58.87,59.0826,58.87,58.9985,7525,2021-10-13 13:43:00,UPWK
59.01,59.42,58.97,59.41,10765,2021-10-13 13:44:00,UPWK
59.46,59.46,58.95,58.99,31020,2021-10-13 13:45:00,UPWK
58.92,59.28,58.91,59.1664,5223,2021-10-13 13:46:00,UPWK
59.085,59.17,58.66,58.745,8447,2021-10-13 13:47:00,UPWK
58.61,58.86,58.61,58.76,5832,2021-10-13 13:48:00,UPWK
58.6701,58.82,58.65,58.66,2716,2021-10-13 13:49:00,UPWK
58.68,58.74,58.42,58.65,19621,2021-10-13 13:50:00,UPWK
58.7,58.7198,58.15,58.215,4700,2021-10-13 13:51:00,UPWK
58.2,58.42,58.2,58.35,3995,2021-10-13 13:52:00,UPWK
58.4,58.5884,58.4,58.5329,2054,2021-10-13 13:53:00,UPWK
58.52,58.52,58.3,58.306,4639,2021-10-13 13:54:00,UPWK
58.3,58.4207,58.2,58.2,5790,2021-10-13 13:55:00,UPWK
58.22,58.3819,58.22,58.335,1492,2021-10-13 13:56:00,UPWK
58.35,58.44,58.28,58.44,1721,2021-10-13 13:57:00,UPWK
58.4961,58.66,58.4961,58.66,1700,2021-10-13 13:58:00,UPWK
58.65,58.82,58.63,58.75,3975,2021-10-13 13:59:00,UPWK
58.83,58.87,58.52,58.52,3740,2021-10-13 14:00:00,UPWK
58.7,58.82,58.6101,58.8199,2878,2021-10-13 14:01:00,UPWK
58.77,58.795,58.75,58.79,1330,2021-10-13 14:02:00,UPWK
58.77,59.05,58.77,59.05,3560,2021-10-13 14:03:00,UPWK
59.08,59.19,59.08,59.13,2200,2021-10-13 14:04:00,UPWK
59.207,59.23,59.09,59.09,5550,2021-10-13 14:05:00,UPWK
59.055,59.055,58.87,58.87,1080,2021-10-13 14:06:00,UPWK
58.8918,58.98,58.72,58.72,2100,2021-10-13 14:07:00,UPWK
58.72,58.925,58.72,58.86,3785,2021-10-13 14:08:00,UPWK
58.83,58.89,58.81,58.82,2950,2021-10-13 14:09:00,UPWK
58.9,58.98,58.79,58.79,1769,2021-10-13 14:10:00,UPWK
58.72,58.72,58.6,58.63,10870,2021-10-13 14:11:00,UPWK
58.6,58.6037,58.3,58.325,3801,2021-10-13 14:12:00,UPWK
58.2701,58.5,58.24,58.375,6729,2021-10-13 14:13:00,UPWK
58.31,58.32,58.2201,58.28,2100,2021-10-13 14:14:00,UPWK
58.28,58.37,58.13,58.29,3539,2021-10-13 14:15:00,UPWK
58.36,58.44,58.36,58.3887,2412,2021-10-13 14:16:00,UPWK
58.4351,58.545,58.4351,58.48,1646,2021-10-13 14:17:00,UPWK
58.52,58.63,58.52,58.63,2821,2021-10-13 14:18:00,UPWK
58.63,58.87,58.63,58.85,2170,2021-10-13 14:19:00,UPWK
58.87,58.95,58.82,58.82,2719,2021-10-13 14:20:00,UPWK
58.76,58.94,58.6809,58.94,2468,2021-10-13 14:21:00,UPWK
58.925,58.925,58.78,58.8,1490,2021-10-13 14:22:00,UPWK
58.79,58.79,58.55,58.57,7630,2021-10-13 14:23:00,UPWK
58.56,58.6,58.46,58.529,6147,2021-10-13 14:24:00,UPWK
58.53,58.57,58.47,58.53,35450,2021-10-13 14:25:00,UPWK
58.54,58.71,58.48,58.57,28056,2021-10-13 14:26:00,UPWK
58.57,58.6,58.43,58.6,2110,2021-10-13 14:27:00,UPWK
58.59,58.59,58.42,58.42,850,2021-10-13 14:28:00,UPWK
58.4,58.4,58.31,58.32,400,2021-10-13 14:29:00,UPWK
58.31,58.57,58.31,58.46,112533,2021-10-13 14:30:00,UPWK
58.42,58.42,58.0601,58.21,3910,2021-10-13 14:31:00,UPWK
58.25,58.305,58.185,58.185,1880,2021-10-13 14:32:00,UPWK
58.18,58.315,58.14,58.26,11116,2021-10-13 14:33:00,UPWK
58.2715,58.305,58.23,58.25,2700,2021-10-13 14:34:00,UPWK
58.34,58.3936,58.34,58.356,400,2021-10-13 14:35:00,UPWK
58.4,58.41,58.31,58.31,47040,2021-10-13 14:36:00,UPWK
58.275,58.275,58.25,58.27,1200,2021-10-13 14:37:00,UPWK
58.28,58.3,58.23,58.27,2184,2021-10-13 14:38:00,UPWK
58.29,58.29,58.23,58.23,27736,2021-10-13 14:39:00,UPWK
58.23,58.38,58.15,58.34,3371,2021-10-13 14:40:00,UPWK
58.445,58.5,58.44,58.4999,7450,2021-10-13 14:41:00,UPWK
58.5,58.57,58.5,58.57,2328,2021-10-13 14:42:00,UPWK
58.52,58.57,58.445,58.57,2350,2021-10-13 14:43:00,UPWK
58.61,58.62,58.58,58.62,400,2021-10-13 14:44:00,UPWK
58.62,58.6599,58.61,58.61,2265,2021-10-13 14:45:00,UPWK
58.66,58.675,58.6261,58.675,700,2021-10-13 14:46:00,UPWK
58.6,58.7112,58.6,58.7112,919,2021-10-13 14:47:00,UPWK
58.685,58.84,58.685,58.82,3528,2021-10-13 14:48:00,UPWK
58.8117,58.83,58.77,58.77,900,2021-10-13 14:49:00,UPWK
58.84,58.93,58.84,58.93,2657,2021-10-13 14:50:00,UPWK
58.955,58.975,58.8688,58.96,3000,2021-10-13 14:51:00,UPWK
58.95,58.95,58.775,58.825,1200,2021-10-13 14:52:00,UPWK
58.8,58.84,58.8,58.84,400,2021-10-13 14:53:00,UPWK
58.83,58.83,58.69,58.7,1700,2021-10-13 14:54:00,UPWK
58.72,58.8,58.68,58.79,1458,2021-10-13 14:55:00,UPWK
58.805,58.81,58.77,58.81,2600,2021-10-13 14:56:00,UPWK
58.76,58.79,58.72,58.72,3650,2021-10-13 14:57:00,UPWK
58.69,58.69,58.605,58.605,2371,2021-10-13 14:58:00,UPWK
58.58,58.66,58.5201,58.66,4462,2021-10-13 14:59:00,UPWK
58.64,58.71,58.64,58.7,1145,2021-10-13 15:00:00,UPWK
58.75,58.75,58.63,58.63,3387,2021-10-13 15:01:00,UPWK
58.56,58.66,58.56,58.635,5350,2021-10-13 15:02:00,UPWK
58.655,58.69,58.63,58.67,2622,2021-10-13 15:03:00,UPWK
58.62,58.645,58.62,58.645,500,2021-10-13 15:04:00,UPWK
58.635,58.66,58.61,58.66,800,2021-10-13 15:05:00,UPWK
58.6201,58.64,58.56,58.595,900,2021-10-13 15:06:00,UPWK
58.57,58.57,58.555,58.555,300,2021-10-13 15:07:00,UPWK
58.595,58.61,58.595,58.61,400,2021-10-13 15:08:00,UPWK
58.58,58.585,58.49,58.49,2199,2021-10-13 15:09:00,UPWK
58.45,58.541,58.45,58.541,6010,2021-10-13 15:10:00,UPWK
58.585,58.585,58.3939,58.3939,48500,2021-10-13 15:11:00,UPWK
58.4,58.4,58.2,58.2,2543,2021-10-13 15:12:00,UPWK
58.195,58.195,58.14,58.14,50700,2021-10-13 15:13:00,UPWK
58.16,58.2,58.0601,58.0601,4733,2021-10-13 15:14:00,UPWK
58.06,58.07,57.9962,58.05,25783,2021-10-13 15:15:00,UPWK
58.07,58.07,57.83,57.865,2972,2021-10-13 15:16:00,UPWK
57.865,57.865,57.82,57.83,500,2021-10-13 15:17:00,UPWK
57.8,57.8,57.58,57.59,8256,2021-10-13 15:18:00,UPWK
57.6,57.62,57.38,57.53,7607,2021-10-13 15:19:00,UPWK
57.555,57.66,57.555,57.65,2300,2021-10-13 15:20:00,UPWK
57.67,57.87,57.64,57.87,4999,2021-10-13 15:21:00,UPWK
57.83,57.83,57.6,57.665,5490,2021-10-13 15:22:00,UPWK
57.66,57.69,57.46,57.57,3100,2021-10-13 15:23:00,UPWK
57.51,57.51,57.505,57.505,300,2021-10-13 15:24:00,UPWK
57.4777,57.4778,57.38,57.385,2000,2021-10-13 15:25:00,UPWK
57.43,57.43,57.34,57.39,1300,2021-10-13 15:26:00,UPWK
57.38,57.39,57.34,57.39,500,2021-10-13 15:27:00,UPWK
57.4,57.4399,57.37,57.37,1100,2021-10-13 15:28:00,UPWK
57.32,57.37,57.29,57.3,8715,2021-10-13 15:29:00,UPWK
57.38,57.39,57.35,57.3585,890,2021-10-13 15:30:00,UPWK
57.3813,57.39,57.24,57.24,92200,2021-10-13 15:31:00,UPWK
57.18,57.24,57.14,57.15,2630,2021-10-13 15:32:00,UPWK
57.19,57.25,57.19,57.25,500,2021-10-13 15:33:00,UPWK
57.245,57.245,56.97,56.97,3256,2021-10-13 15:34:00,UPWK
56.97,56.98,56.78,56.78,2360,2021-10-13 15:35:00,UPWK
56.8,56.8,56.73,56.8,1030,2021-10-13 15:36:00,UPWK
56.79,56.86,56.78,56.86,2209,2021-10-13 15:37:00,UPWK
56.98,57.0,56.94,56.9931,1000,2021-10-13 15:38:00,UPWK
57.03,57.04,56.94,57.01,700,2021-10-13 15:39:00,UPWK
57.03,57.15,57.03,57.15,1401,2021-10-13 15:40:00,UPWK
57.15,57.15,57.1,57.1,1800,2021-10-13 15:41:00,UPWK
57.09,57.09,56.96,56.96,1210,2021-10-13 15:42:00,UPWK
56.99,57.09,56.99,57.09,1200,2021-10-13 15:43:00,UPWK
57.07,57.07,57.07,57.07,300,2021-10-13 15:44:00,UPWK
57.08,57.18,57.08,57.18,1399,2021-10-13 15:45:00,UPWK
57.1294,57.14,57.05,57.05,1700,2021-10-13 15:46:00,UPWK
57.065,57.17,57.02,57.17,5100,2021-10-13 15:47:00,UPWK
57.17,57.17,57.12,57.12,700,2021-10-13 15:48:00,UPWK
57.17,57.2,56.96,57.01,2975,2021-10-13 15:49:00,UPWK
57.0,57.0,56.94,56.985,2264,2021-10-13 15:50:00,UPWK
56.95,57.01,56.88,56.88,2614,2021-10-13 15:51:00,UPWK
56.9434,57.05,56.92,57.035,3502,2021-10-13 15:52:00,UPWK
57.07,57.21,57.07,57.16,4720,2021-10-13 15:53:00,UPWK
57.21,57.3283,57.18,57.26,2774,2021-10-13 15:54:00,UPWK
57.22,57.29,57.22,57.26,2763,2021-10-13 15:55:00,UPWK
57.25,57.25,57.09,57.14,2856,2021-10-13 15:56:00,UPWK
57.15,57.329,57.12,57.315,1700,2021-10-13 15:57:00,UPWK
57.29,57.29,57.205,57.25,700,2021-10-13 15:58:00,UPWK
57.32,57.33,57.25,57.33,1200,2021-10-13 15:59:00,UPWK
57.305,57.3732,57.28,57.28,26666,2021-10-13 16:00:00,UPWK
57.3684,57.3684,57.23,57.24,27345,2021-10-13 16:01:00,UPWK
57.225,57.259,57.19,57.19,400,2021-10-13 16:02:00,UPWK
57.14,57.225,57.12,57.225,2990,2021-10-13 16:03:00,UPWK
57.2016,57.22,57.13,57.13,8589,2021-10-13 16:04:00,UPWK
57.1,57.1,57.07,57.07,200,2021-10-13 16:05:00,UPWK
57.13,57.14,57.115,57.115,700,2021-10-13 16:06:00,UPWK
57.11,57.18,57.11,57.13,989,2021-10-13 16:07:00,UPWK
57.18,57.19,57.13,57.187,1958,2021-10-13 16:08:00,UPWK
57.165,57.19,57.12,57.13,1520,2021-10-13 16:09:00,UPWK
57.24,57.25,57.24,57.25,200,2021-10-13 16:10:00,UPWK
57.26,57.42,57.26,57.34,11000,2021-10-13 16:11:00,UPWK
57.355,57.355,57.33,57.33,497,2021-10-13 16:12:00,UPWK
57.3001,57.36,57.3001,57.34,1339,2021-10-13 16:13:00,UPWK
57.42,57.51,57.39,57.51,1200,2021-10-13 16:15:00,UPWK
57.47,57.51,57.44,57.46,3900,2021-10-13 16:16:00,UPWK
57.4382,57.4382,57.23,57.255,4659,2021-10-13 16:17:00,UPWK
57.245,57.28,57.23,57.23,1917,2021-10-13 16:18:00,UPWK
57.2103,57.31,57.2103,57.29,2500,2021-10-13 16:20:00,UPWK
57.33,57.33,57.29,57.29,663,2021-10-13 16:21:00,UPWK
57.23,57.23,57.08,57.08,700,2021-10-13 16:22:00,UPWK
57.0847,57.19,57.075,57.19,2210,2021-10-13 16:23:00,UPWK
57.17,57.17,57.16,57.17,400,2021-10-13 16:24:00,UPWK
57.16,57.175,57.15,57.175,600,2021-10-13 16:25:00,UPWK
57.16,57.18,57.14,57.16,4370,2021-10-13 16:26:00,UPWK
57.17,57.18,57.16,57.18,2200,2021-10-13 16:27:00,UPWK
57.2,57.29,57.2,57.25,2200,2021-10-13 16:28:00,UPWK
57.29,57.31,57.26,57.31,1000,2021-10-13 16:29:00,UPWK
57.26,57.29,57.26,57.29,200,2021-10-13 16:30:00,UPWK
57.25,57.25,57.22,57.22,401,2021-10-13 16:31:00,UPWK
57.25,57.25,57.22,57.24,600,2021-10-13 16:32:00,UPWK
57.18,57.18,56.95,56.95,6288,2021-10-13 16:33:00,UPWK
57.0,57.0,56.92,56.94,800,2021-10-13 16:34:00,UPWK
56.94,57.0,56.94,57.0,900,2021-10-13 16:35:00,UPWK
57.0,57.0717,56.98,57.0717,1199,2021-10-13 16:36:00,UPWK
57.035,57.045,57.02,57.045,1600,2021-10-13 16:37:00,UPWK
57.08,57.08,57.012,57.012,300,2021-10-13 16:38:00,UPWK
57.06,57.06,57.03,57.03,1743,2021-10-13 16:39:00,UPWK
57.02,57.07,57.02,57.07,1000,2021-10-13 16:40:00,UPWK
57.0467,57.07,56.97,56.97,1700,2021-10-13 16:41:00,UPWK
56.9771,57.04,56.97,56.98,801,2021-10-13 16:42:00,UPWK
56.96,56.98,56.9,56.9,1122,2021-10-13 16:43:00,UPWK
56.86,56.92,56.86,56.88,1300,2021-10-13 16:44:00,UPWK
56.84,56.85,56.83,56.85,1280,2021-10-13 16:45:00,UPWK
56.8969,56.95,56.87,56.95,3132,2021-10-13 16:46:00,UPWK
56.95,57.07,56.945,56.98,49476,2021-10-13 16:47:00,UPWK
56.9899,56.9899,56.88,56.885,1575,2021-10-13 16:48:00,UPWK
56.8763,56.8763,56.8763,56.8763,1000,2021-10-13 16:49:00,UPWK
56.9,56.9,56.87,56.88,465,2021-10-13 16:50:00,UPWK
56.88,56.98,56.85,56.98,5883,2021-10-13 16:51:00,UPWK
57.03,57.07,57.03,57.07,2300,2021-10-13 16:52:00,UPWK
57.06,57.075,57.05,57.06,1400,2021-10-13 16:53:00,UPWK
57.0905,57.12,57.0905,57.1123,2450,2021-10-13 16:54:00,UPWK
57.08,57.08,56.955,56.955,1400,2021-10-13 16:55:00,UPWK
56.955,56.9704,56.93,56.93,1100,2021-10-13 16:56:00,UPWK
56.945,57.03,56.93,57.02,4911,2021-10-13 16:57:00,UPWK
56.998,57.05,56.96,57.04,2790,2021-10-13 16:58:00,UPWK
57.0,57.0,56.98,56.98,1000,2021-10-13 16:59:00,UPWK
56.95,57.0,56.95,56.995,1614,2021-10-13 17:00:00,UPWK
57.02,57.05,57.01,57.041,1700,2021-10-13 17:01:00,UPWK
57.04,57.04,56.98,56.98,1650,2021-10-13 17:02:00,UPWK
56.96,56.96,56.895,56.91,1300,2021-10-13 17:03:00,UPWK
56.9,56.92,56.9,56.915,1500,2021-10-13 17:04:00,UPWK
56.91,56.915,56.9,56.9,500,2021-10-13 17:05:00,UPWK
56.9,56.935,56.89,56.92,1008,2021-10-13 17:06:00,UPWK
56.92,56.92,56.895,56.895,1200,2021-10-13 17:07:00,UPWK
56.88,56.9,56.8782,56.8782,1050,2021-10-13 17:08:00,UPWK
56.895,56.93,56.895,56.92,1300,2021-10-13 17:09:00,UPWK
56.92,56.92,56.85,56.92,23000,2021-10-13 17:10:00,UPWK
56.96,57.03,56.94,57.03,22600,2021-10-13 17:11:00,UPWK
57.02,57.02,56.975,56.975,1005,2021-10-13 17:12:00,UPWK
56.95,56.96,56.9,56.91,826,2021-10-13 17:13:00,UPWK
56.84,56.84,56.76,56.76,700,2021-10-13 17:14:00,UPWK
56.76,56.76,56.74,56.74,300,2021-10-13 17:15:00,UPWK
56.755,56.755,56.62,56.65,4475,2021-10-13 17:16:00,UPWK
56.72,56.73,56.67,56.71,2422,2021-10-13 17:17:00,UPWK
56.65,56.665,56.55,56.55,1990,2021-10-13 17:18:00,UPWK
56.55,56.55,56.35,56.525,39421,2021-10-13 17:19:00,UPWK
56.486,56.57,56.43,56.52,30250,2021-10-13 17:20:00,UPWK
56.55,56.56,56.44,56.44,26598,2021-10-13 17:21:00,UPWK
56.46,56.46,56.36,56.36,646,2021-10-13 17:22:00,UPWK
56.36,56.39,56.32,56.345,26276,2021-10-13 17:23:00,UPWK
56.311,56.32,56.25,56.25,2355,2021-10-13 17:24:00,UPWK
56.2,56.23,56.16,56.22,3630,2021-10-13 17:25:00,UPWK
56.26,56.43,56.26,56.43,8045,2021-10-13 17:26:00,UPWK
56.47,56.5,56.47,56.475,2049,2021-10-13 17:27:00,UPWK
56.45,56.45,56.36,56.36,1740,2021-10-13 17:28:00,UPWK
56.34,56.45,56.34,56.425,11271,2021-10-13 17:29:00,UPWK
56.37,56.37,56.3132,56.3132,550,2021-10-13 17:30:00,UPWK
56.3,56.335,56.19,56.335,3075,2021-10-13 17:31:00,UPWK
56.35,56.35,56.3,56.31,2662,2021-10-13 17:32:00,UPWK
56.34,56.39,56.33,56.39,1900,2021-10-13 17:33:00,UPWK
56.4,56.4102,56.36,56.365,1000,2021-10-13 17:34:00,UPWK
56.39,56.43,56.3467,56.42,1400,2021-10-13 17:35:00,UPWK
56.42,56.44,56.41,56.41,1497,2021-10-13 17:36:00,UPWK
56.42,56.43,56.42,56.43,1500,2021-10-13 17:37:00,UPWK
56.44,56.57,56.41,56.55,7360,2021-10-13 17:38:00,UPWK
56.52,56.52,56.49,56.49,1000,2021-10-13 17:39:00,UPWK
56.5,56.5,56.4,56.42,1457,2021-10-13 17:40:00,UPWK
56.495,56.53,56.495,56.51,600,2021-10-13 17:41:00,UPWK
56.48,56.52,56.48,56.5,1232,2021-10-13 17:42:00,UPWK
56.5422,56.691,56.5422,56.67,2142,2021-10-13 17:43:00,UPWK
56.65,56.6699,56.62,56.6699,1646,2021-10-13 17:44:00,UPWK
56.7,56.7,56.6,56.6,1565,2021-10-13 17:45:00,UPWK
56.58,56.58,56.52,56.52,400,2021-10-13 17:46:00,UPWK
56.5,56.52,56.5,56.5,400,2021-10-13 17:47:00,UPWK
56.47,56.5298,56.47,56.51,400,2021-10-13 17:48:00,UPWK
56.53,56.61,56.51,56.59,1100,2021-10-13 17:49:00,UPWK
56.62,56.65,56.61,56.64,1570,2021-10-13 17:50:00,UPWK
56.6,56.6,56.6,56.6,100,2021-10-13 17:51:00,UPWK
56.64,56.65,56.6,56.62,1600,2021-10-13 17:52:00,UPWK
56.601,56.601,56.601,56.601,100,2021-10-13 17:53:00,UPWK
56.67,56.67,56.67,56.67,300,2021-10-13 17:55:00,UPWK
56.66,56.66,56.62,56.63,1122,2021-10-13 17:56:00,UPWK
56.6406,56.6406,56.6406,56.6406,100,2021-10-13 17:57:00,UPWK
56.64,56.655,56.64,56.64,400,2021-10-13 17:58:00,UPWK
56.64,56.64,56.58,56.595,1200,2021-10-13 17:59:00,UPWK
56.6,56.6,56.6,56.6,100,2021-10-13 18:00:00,UPWK
56.63,56.82,56.63,56.72,1615,2021-10-13 18:01:00,UPWK
56.71,56.71,56.56,56.56,1250,2021-10-13 18:02:00,UPWK
56.62,56.64,56.47,56.47,1150,2021-10-13 18:03:00,UPWK
56.29,56.4,56.28,56.37,2264,2021-10-13 18:04:00,UPWK
56.35,56.38,56.35,56.35,1000,2021-10-13 18:06:00,UPWK
56.325,56.325,56.25,56.286,2479,2021-10-13 18:07:00,UPWK
56.285,56.42,56.285,56.41,1400,2021-10-13 18:08:00,UPWK
56.44,56.52,56.41,56.51,900,2021-10-13 18:09:00,UPWK
56.47,56.47,56.31,56.35,500,2021-10-13 18:10:00,UPWK
56.47,56.51,56.4674,56.51,1700,2021-10-13 18:13:00,UPWK
56.57,56.6,56.54,56.57,1400,2021-10-13 18:14:00,UPWK
56.54,56.54,56.47,56.47,1000,2021-10-13 18:15:00,UPWK
56.41,56.47,56.41,56.47,200,2021-10-13 18:16:00,UPWK
56.53,56.54,56.51,56.51,400,2021-10-13 18:17:00,UPWK
56.51,56.55,56.51,56.55,200,2021-10-13 18:18:00,UPWK
56.57,56.57,56.54,56.54,600,2021-10-13 18:19:00,UPWK
56.6,56.6,56.57,56.59,2375,2021-10-13 18:20:00,UPWK
56.585,56.585,56.585,56.585,102,2021-10-13 18:21:00,UPWK
56.58,56.58,56.58,56.58,270,2021-10-13 18:22:00,UPWK
56.6,56.66,56.6,56.65,1321,2021-10-13 18:23:00,UPWK
56.63,56.65,56.6,56.65,25953,2021-10-13 18:24:00,UPWK
56.66,56.66,56.62,56.62,1300,2021-10-13 18:25:00,UPWK
56.635,56.64,56.63,56.63,700,2021-10-13 18:26:00,UPWK
56.6,56.6,56.5,56.6,2279,2021-10-13 18:27:00,UPWK
56.595,56.595,56.595,56.595,250,2021-10-13 18:28:00,UPWK
56.59,56.59,56.52,56.52,1100,2021-10-13 18:29:00,UPWK
56.54,56.54,56.54,56.54,100,2021-10-13 18:30:00,UPWK
56.5216,56.58,56.5216,56.58,1457,2021-10-13 18:31:00,UPWK
56.55,56.55,56.52,56.545,1359,2021-10-13 18:32:00,UPWK
56.5,56.51,56.47,56.47,1900,2021-10-13 18:33:00,UPWK
56.5,56.5,56.45,56.45,700,2021-10-13 18:34:00,UPWK
56.46,56.46,56.43,56.445,25400,2021-10-13 18:35:00,UPWK
56.411,56.445,56.355,56.355,532,2021-10-13 18:36:00,UPWK
56.39,56.45,56.39,56.42,1200,2021-10-13 18:37:00,UPWK
56.41,56.435,56.41,56.435,300,2021-10-13 18:38:00,UPWK
56.415,56.44,56.415,56.43,1184,2021-10-13 18:39:00,UPWK
56.44,56.455,56.39,56.455,1635,2021-10-13 18:40:00,UPWK
56.44,56.44,56.33,56.33,600,2021-10-13 18:41:00,UPWK
56.315,56.32,56.2829,56.3,1419,2021-10-13 18:42:00,UPWK
56.29,56.34,56.28,56.28,1400,2021-10-13 18:43:00,UPWK
56.35,56.41,56.35,56.35,1082,2021-10-13 18:44:00,UPWK
56.37,56.39,56.36,56.39,864,2021-10-13 18:45:00,UPWK
56.37,56.37,56.37,56.37,500,2021-10-13 18:46:00,UPWK
56.34,56.43,56.34,56.43,1501,2021-10-13 18:47:00,UPWK
56.455,56.52,56.455,56.52,1900,2021-10-13 18:48:00,UPWK
56.5,56.6,56.48,56.6,756,2021-10-13 18:49:00,UPWK
56.55,56.581,56.55,56.581,400,2021-10-13 18:50:00,UPWK
56.61,56.69,56.58,56.69,1128,2021-10-13 18:51:00,UPWK
56.69,56.69,56.69,56.69,100,2021-10-13 18:52:00,UPWK
56.69,56.72,56.69,56.72,1200,2021-10-13 18:53:00,UPWK
56.72,56.75,56.7,56.7243,1850,2021-10-13 18:54:00,UPWK
56.71,56.71,56.6358,56.6358,1200,2021-10-13 18:55:00,UPWK
56.63,56.68,56.63,56.67,1600,2021-10-13 18:56:00,UPWK
56.67,56.68,56.67,56.68,248,2021-10-13 18:57:00,UPWK
56.74,56.75,56.71,56.71,600,2021-10-13 18:58:00,UPWK
56.73,56.75,56.7,56.75,1371,2021-10-13 18:59:00,UPWK
56.77,56.82,56.74,56.82,3324,2021-10-13 19:00:00,UPWK
56.81,56.815,56.76,56.76,700,2021-10-13 19:01:00,UPWK
56.75,56.78,56.75,56.77,994,2021-10-13 19:02:00,UPWK
56.815,56.815,56.75,56.765,1300,2021-10-13 19:03:00,UPWK
56.765,56.8,56.765,56.8,300,2021-10-13 19:04:00,UPWK
56.75,56.84,56.75,56.81,2602,2021-10-13 19:05:00,UPWK
56.85,56.91,56.85,56.91,400,2021-10-13 19:06:00,UPWK
56.88,56.93,56.88,56.93,900,2021-10-13 19:07:00,UPWK
56.92,56.92,56.89,56.905,885,2021-10-13 19:08:00,UPWK
56.93,56.93,56.9,56.92,2455,2021-10-13 19:09:00,UPWK
56.89,56.98,56.89,56.95,4286,2021-10-13 19:10:00,UPWK
56.96,56.97,56.93,56.955,1316,2021-10-13 19:11:00,UPWK
56.9499,56.9546,56.85,56.85,8567,2021-10-13 19:12:00,UPWK
56.93,56.93,56.905,56.93,400,2021-10-13 19:13:00,UPWK
56.89,56.9,56.88,56.89,3178,2021-10-13 19:14:00,UPWK
56.895,56.94,56.895,56.92,2245,2021-10-13 19:15:00,UPWK
56.95,56.965,56.95,56.96,1221,2021-10-13 19:16:00,UPWK
56.99,57.0,56.9,56.925,3824,2021-10-13 19:17:00,UPWK
56.925,56.95,56.9,56.94,1331,2021-10-13 19:18:00,UPWK
56.93,56.939,56.9,56.92,4960,2021-10-13 19:19:00,UPWK
56.94,57.02,56.91,56.968,9198,2021-10-13 19:20:00,UPWK
56.95,56.95,56.9,56.93,3174,2021-10-13 19:21:00,UPWK
56.965,56.97,56.95,56.95,600,2021-10-13 19:22:00,UPWK
56.97,57.02,56.97,57.01,51648,2021-10-13 19:23:00,UPWK
56.98,56.98,56.9,56.9112,5501,2021-10-13 19:24:00,UPWK
56.9,56.93,56.9,56.93,2000,2021-10-13 19:25:00,UPWK
56.94,56.94,56.91,56.91,400,2021-10-13 19:26:00,UPWK
56.9,56.91,56.885,56.9,3911,2021-10-13 19:27:00,UPWK
56.91,56.92,56.89,56.9,7343,2021-10-13 19:28:00,UPWK
56.92,56.93,56.91,56.93,1160,2021-10-13 19:29:00,UPWK
56.91,56.99,56.91,56.97,1554,2021-10-13 19:30:00,UPWK
56.98,57.04,56.9,56.9,3557,2021-10-13 19:31:00,UPWK
56.9,56.94,56.9,56.92,5876,2021-10-13 19:32:00,UPWK
56.925,56.975,56.92,56.94,3223,2021-10-13 19:33:00,UPWK
56.93,56.959,56.93,56.94,1811,2021-10-13 19:34:00,UPWK
56.9,56.92,56.875,56.9,7954,2021-10-13 19:35:00,UPWK
56.92,56.95,56.9,56.95,3100,2021-10-13 19:36:00,UPWK
56.99,57.01,56.97,56.97,1100,2021-10-13 19:37:00,UPWK
56.97,56.99,56.95,56.96,1038,2021-10-13 19:38:00,UPWK
