open,high,low,close,volume,datetime,symbol
4.235,4.235,4.235,4.235,430,2021-10-12 18:59:00,ABUS
4.235,4.235,4.235,4.235,300,2021-10-12 19:00:00,ABUS
4.235,4.25,4.235,4.24,9191,2021-10-12 19:01:00,ABUS
4.245,4.245,4.24,4.24,1236,2021-10-12 19:02:00,ABUS
4.2431,4.245,4.235,4.235,4799,2021-10-12 19:03:00,ABUS
4.23,4.23,4.225,4.225,4519,2021-10-12 19:04:00,ABUS
4.225,4.2275,4.22,4.2275,3798,2021-10-12 19:05:00,ABUS
4.225,4.2275,4.22,4.2275,2600,2021-10-12 19:06:00,ABUS
4.22,4.23,4.22,4.23,300,2021-10-12 19:07:00,ABUS
4.225,4.225,4.21,4.22,9769,2021-10-12 19:08:00,ABUS
4.215,4.23,4.215,4.225,23416,2021-10-12 19:09:00,ABUS
4.22,4.22,4.22,4.22,3851,2021-10-12 19:10:00,ABUS
4.215,4.225,4.215,4.225,8126,2021-10-12 19:11:00,ABUS
4.225,4.23,4.22,4.23,6100,2021-10-12 19:12:00,ABUS
4.2293,4.2293,4.2293,4.2293,5000,2021-10-12 19:14:00,ABUS
4.225,4.225,4.22,4.22,1800,2021-10-12 19:15:00,ABUS
4.22,4.225,4.215,4.215,3300,2021-10-12 19:16:00,ABUS
4.215,4.2178,4.2123,4.2178,2800,2021-10-12 19:17:00,ABUS
4.215,4.22,4.21,4.21,1570,2021-10-12 19:18:00,ABUS
4.21,4.22,4.21,4.22,13000,2021-10-12 19:19:00,ABUS
4.2172,4.2172,4.2172,4.2172,500,2021-10-12 19:21:00,ABUS
4.215,4.215,4.215,4.215,800,2021-10-12 19:23:00,ABUS
4.215,4.22,4.215,4.215,4261,2021-10-12 19:24:00,ABUS
4.215,4.22,4.215,4.22,1002,2021-10-12 19:25:00,ABUS
4.22,4.22,4.215,4.215,4494,2021-10-12 19:26:00,ABUS
4.22,4.225,4.215,4.2236,11082,2021-10-12 19:27:00,ABUS
4.225,4.2299,4.22,4.225,3625,2021-10-12 19:28:00,ABUS
4.225,4.2299,4.225,4.2299,5465,2021-10-12 19:29:00,ABUS
4.225,4.23,4.22,4.225,7491,2021-10-12 19:30:00,ABUS
4.225,4.23,4.225,4.225,1098,2021-10-12 19:31:00,ABUS
4.225,4.23,4.22,4.225,6667,2021-10-12 19:32:00,ABUS
4.225,4.23,4.225,4.225,2304,2021-10-12 19:33:00,ABUS
4.22,4.24,4.22,4.235,16827,2021-10-12 19:34:00,ABUS
4.235,4.235,4.23,4.235,2300,2021-10-12 19:35:00,ABUS
4.235,4.235,4.23,4.235,800,2021-10-12 19:36:00,ABUS
4.235,4.24,4.23,4.235,6500,2021-10-12 19:37:00,ABUS
4.235,4.235,4.22,4.23,43526,2021-10-12 19:38:00,ABUS
4.235,4.24,4.23,4.235,11587,2021-10-12 19:39:00,ABUS
4.233,4.235,4.233,4.235,1000,2021-10-12 19:40:00,ABUS
4.235,4.235,4.23,4.23,1240,2021-10-12 19:41:00,ABUS
4.23,4.23,4.23,4.23,1800,2021-10-12 19:42:00,ABUS
4.23,4.23,4.215,4.215,10595,2021-10-12 19:43:00,ABUS
4.21,4.21,4.21,4.21,1600,2021-10-12 19:44:00,ABUS
4.215,4.22,4.21,4.215,7450,2021-10-12 19:45:00,ABUS
4.215,4.22,4.21,4.22,3421,2021-10-12 19:46:00,ABUS
4.215,4.22,4.2143,4.22,3499,2021-10-12 19:47:00,ABUS
4.22,4.225,4.215,4.22,17374,2021-10-12 19:48:00,ABUS
4.22,4.23,4.21,4.21,6013,2021-10-12 19:49:00,ABUS
4.215,4.215,4.21,4.21,1500,2021-10-12 19:50:00,ABUS
4.215,4.22,4.21,4.215,7983,2021-10-12 19:51:00,ABUS
4.22,4.225,4.215,4.22,23520,2021-10-12 19:52:00,ABUS
4.22,4.225,4.22,4.22,3122,2021-10-12 19:53:00,ABUS
4.225,4.225,4.221,4.225,1721,2021-10-12 19:54:00,ABUS
4.23,4.23,4.22,4.225,11222,2021-10-12 19:55:00,ABUS
4.23,4.23,4.22,4.225,11310,2021-10-12 19:56:00,ABUS
4.225,4.23,4.22,4.22,25381,2021-10-12 19:57:00,ABUS
4.225,4.23,4.22,4.22,13622,2021-10-12 19:58:00,ABUS
4.22,4.23,4.22,4.23,24849,2021-10-12 19:59:00,ABUS
4.23,4.23,4.23,4.23,21089,2021-10-12 20:00:00,ABUS
4.1901,4.1901,4.1901,4.1901,5000,2021-10-12 20:06:00,ABUS
4.23,4.23,4.23,4.23,500,2021-10-12 20:17:00,ABUS
4.23,4.23,4.22,4.22,1190,2021-10-12 20:18:00,ABUS
4.2299,4.2299,4.2299,4.2299,500,2021-10-12 20:19:00,ABUS
4.23,4.23,4.23,4.23,500,2021-10-12 20:22:00,ABUS
4.23,4.23,4.23,4.23,1000,2021-10-12 20:28:00,ABUS
4.23,4.23,4.23,4.23,1300,2021-10-12 20:32:00,ABUS
4.23,4.23,4.23,4.23,110,2021-10-12 20:34:00,ABUS
4.23,4.23,4.23,4.23,4915,2021-10-12 20:39:00,ABUS
4.2039,4.2039,4.2,4.2,500,2021-10-12 20:42:00,ABUS
4.2071,4.2071,4.2,4.2,272,2021-10-12 20:44:00,ABUS
4.2,4.2,4.2,4.2,364,2021-10-12 20:45:00,ABUS
4.23,4.23,4.23,4.23,1000,2021-10-12 20:50:00,ABUS
4.22,4.22,4.22,4.22,179,2021-10-12 20:52:00,ABUS
4.23,4.23,4.23,4.23,220,2021-10-12 20:53:00,ABUS
4.24,4.24,4.24,4.24,250,2021-10-12 20:54:00,ABUS
4.26,4.26,4.26,4.26,500,2021-10-12 22:06:00,ABUS
4.26,4.26,4.26,4.26,389,2021-10-12 22:25:00,ABUS
4.26,4.26,4.26,4.26,100,2021-10-12 22:28:00,ABUS
4.28,4.28,4.28,4.28,100,2021-10-12 22:41:00,ABUS
4.2999,4.2999,4.2999,4.2999,500,2021-10-12 22:50:00,ABUS
4.28,4.28,4.28,4.28,1444,2021-10-12 23:48:00,ABUS
4.29,4.29,4.29,4.29,704,2021-10-12 23:58:00,ABUS
4.29,4.29,4.29,4.29,783,2021-10-12 23:59:00,ABUS
4.25,4.25,4.25,4.25,1300,2021-10-13 08:05:00,ABUS
4.26,4.26,4.26,4.26,100,2021-10-13 09:16:00,ABUS
4.29,4.29,4.29,4.29,1401,2021-10-13 10:12:00,ABUS
4.29,4.29,4.29,4.29,200,2021-10-13 10:54:00,ABUS
4.3,4.3,4.3,4.3,339,2021-10-13 11:44:00,ABUS
4.3,4.3,4.3,4.3,1970,2021-10-13 11:47:00,ABUS
4.3,4.35,4.3,4.35,1540,2021-10-13 11:49:00,ABUS
4.37,4.37,4.37,4.37,3351,2021-10-13 11:50:00,ABUS
4.34,4.34,4.34,4.34,200,2021-10-13 11:55:00,ABUS
4.32,4.32,4.32,4.32,298,2021-10-13 12:07:00,ABUS
4.3098,4.3098,4.3098,4.3098,5000,2021-10-13 12:41:00,ABUS
4.27,4.27,4.27,4.27,4425,2021-10-13 12:42:00,ABUS
4.28,4.29,4.28,4.29,400,2021-10-13 12:54:00,ABUS
4.2901,4.2901,4.2901,4.2901,200,2021-10-13 12:55:00,ABUS
4.32,4.32,4.32,4.32,100,2021-10-13 13:06:00,ABUS
4.3,4.3,4.3,4.3,328,2021-10-13 13:10:00,ABUS
4.31,4.31,4.31,4.31,100,2021-10-13 13:18:00,ABUS
4.3,4.3,4.3,4.3,1250,2021-10-13 13:20:00,ABUS
4.29,4.29,4.27,4.27,1330,2021-10-13 13:25:00,ABUS
4.27,4.27,4.27,4.27,1100,2021-10-13 13:27:00,ABUS
4.27,4.27,4.27,4.27,100,2021-10-13 13:29:00,ABUS
4.25,4.29,4.25,4.28,33946,2021-10-13 13:30:00,ABUS
4.2874,4.29,4.285,4.285,4900,2021-10-13 13:31:00,ABUS
4.29,4.31,4.29,4.2906,5100,2021-10-13 13:32:00,ABUS
4.3,4.31,4.295,4.3,12138,2021-10-13 13:33:00,ABUS
4.295,4.31,4.295,4.305,9145,2021-10-13 13:34:00,ABUS
4.301,4.31,4.3,4.3,1791,2021-10-13 13:35:00,ABUS
4.305,4.308,4.275,4.275,5535,2021-10-13 13:36:00,ABUS
4.27,4.28,4.27,4.27,11794,2021-10-13 13:37:00,ABUS
4.275,4.28,4.275,4.275,2900,2021-10-13 13:38:00,ABUS
4.275,4.305,4.275,4.305,5700,2021-10-13 13:39:00,ABUS
4.31,4.32,4.305,4.32,13325,2021-10-13 13:40:00,ABUS
4.325,4.325,4.315,4.315,2949,2021-10-13 13:41:00,ABUS
4.3164,4.33,4.315,4.33,12241,2021-10-13 13:42:00,ABUS
4.325,4.3286,4.31,4.31,9624,2021-10-13 13:43:00,ABUS
4.305,4.31,4.3,4.305,3600,2021-10-13 13:44:00,ABUS
4.305,4.315,4.28,4.28,15627,2021-10-13 13:45:00,ABUS
4.28,4.295,4.28,4.29,3300,2021-10-13 13:46:00,ABUS
4.28,4.282,4.275,4.275,2435,2021-10-13 13:47:00,ABUS
4.275,4.275,4.27,4.275,3200,2021-10-13 13:48:00,ABUS
4.275,4.275,4.245,4.245,41290,2021-10-13 13:49:00,ABUS
4.245,4.26,4.23,4.2599,14925,2021-10-13 13:50:00,ABUS
4.255,4.255,4.255,4.255,600,2021-10-13 13:51:00,ABUS
4.2599,4.26,4.25,4.25,6910,2021-10-13 13:52:00,ABUS
4.255,4.255,4.25,4.25,3948,2021-10-13 13:53:00,ABUS
4.24,4.24,4.23,4.23,3555,2021-10-13 13:54:00,ABUS
4.23,4.235,4.2229,4.2229,4050,2021-10-13 13:55:00,ABUS
4.23,4.24,4.228,4.238,4321,2021-10-13 13:56:00,ABUS
4.24,4.24,4.235,4.235,400,2021-10-13 13:57:00,ABUS
4.24,4.25,4.24,4.25,3571,2021-10-13 13:58:00,ABUS
4.25,4.25,4.24,4.24,10450,2021-10-13 13:59:00,ABUS
4.2409,4.25,4.24,4.25,1800,2021-10-13 14:00:00,ABUS
4.245,4.255,4.235,4.255,7308,2021-10-13 14:01:00,ABUS
4.255,4.26,4.255,4.26,106344,2021-10-13 14:02:00,ABUS
4.26,4.26,4.25,4.26,2035,2021-10-13 14:03:00,ABUS
4.255,4.26,4.2526,4.26,1135,2021-10-13 14:04:00,ABUS
4.255,4.26,4.255,4.255,700,2021-10-13 14:05:00,ABUS
4.25,4.26,4.245,4.245,4630,2021-10-13 14:06:00,ABUS
4.248,4.248,4.248,4.248,500,2021-10-13 14:07:00,ABUS
4.245,4.2499,4.2401,4.2499,1800,2021-10-13 14:09:00,ABUS
4.25,4.25,4.245,4.25,608,2021-10-13 14:10:00,ABUS
4.25,4.25,4.2412,4.2412,3550,2021-10-13 14:11:00,ABUS
4.25,4.25,4.2232,4.2232,15192,2021-10-13 14:12:00,ABUS
4.23,4.23,4.22,4.22,10254,2021-10-13 14:13:00,ABUS
4.22,4.22,4.22,4.22,1400,2021-10-13 14:14:00,ABUS
4.21,4.23,4.21,4.23,33310,2021-10-13 14:15:00,ABUS
4.2285,4.23,4.225,4.225,950,2021-10-13 14:16:00,ABUS
4.22,4.225,4.22,4.225,350,2021-10-13 14:17:00,ABUS
4.23,4.23,4.225,4.2284,2400,2021-10-13 14:19:00,ABUS
4.225,4.24,4.225,4.24,4913,2021-10-13 14:20:00,ABUS
4.24,4.24,4.23,4.24,10905,2021-10-13 14:21:00,ABUS
4.24,4.24,4.24,4.24,2250,2021-10-13 14:22:00,ABUS
4.23,4.23,4.225,4.225,2350,2021-10-13 14:23:00,ABUS
4.22,4.22,4.22,4.22,1648,2021-10-13 14:24:00,ABUS
4.2176,4.22,4.2176,4.22,850,2021-10-13 14:25:00,ABUS
4.2124,4.215,4.2124,4.215,625,2021-10-13 14:26:00,ABUS
4.22,4.22,4.21,4.215,975,2021-10-13 14:28:00,ABUS
4.215,4.215,4.21,4.21,4125,2021-10-13 14:29:00,ABUS
4.21,4.2101,4.2037,4.21,14602,2021-10-13 14:30:00,ABUS
4.215,4.215,4.215,4.215,800,2021-10-13 14:31:00,ABUS
4.21,4.2164,4.205,4.2164,7021,2021-10-13 14:32:00,ABUS
4.215,4.215,4.215,4.215,200,2021-10-13 14:33:00,ABUS
4.215,4.24,4.215,4.24,12398,2021-10-13 14:34:00,ABUS
4.235,4.24,4.235,4.235,1500,2021-10-13 14:35:00,ABUS
4.235,4.239,4.235,4.239,338,2021-10-13 14:36:00,ABUS
4.23,4.23,4.22,4.23,6695,2021-10-13 14:37:00,ABUS
4.22,4.23,4.21,4.22,6457,2021-10-13 14:38:00,ABUS
4.2168,4.2168,4.2168,4.2168,237,2021-10-13 14:39:00,ABUS
4.215,4.2172,4.215,4.2172,2237,2021-10-13 14:40:00,ABUS
4.22,4.22,4.2175,4.22,8000,2021-10-13 14:41:00,ABUS
4.215,4.215,4.21,4.215,1300,2021-10-13 14:42:00,ABUS
4.215,4.24,4.215,4.24,9413,2021-10-13 14:43:00,ABUS
4.25,4.25,4.225,4.23,10126,2021-10-13 14:44:00,ABUS
4.23,4.23,4.22,4.22,2249,2021-10-13 14:45:00,ABUS
4.23,4.23,4.225,4.225,1500,2021-10-13 14:46:00,ABUS
4.22,4.23,4.22,4.222,2150,2021-10-13 14:47:00,ABUS
4.2267,4.2267,4.2267,4.2267,100,2021-10-13 14:48:00,ABUS
4.2226,4.225,4.2226,4.225,2900,2021-10-13 14:49:00,ABUS
4.225,4.2299,4.225,4.225,1400,2021-10-13 14:50:00,ABUS
4.225,4.225,4.225,4.225,900,2021-10-13 14:51:00,ABUS
4.225,4.23,4.225,4.23,503,2021-10-13 14:52:00,ABUS
4.23,4.24,4.23,4.235,6400,2021-10-13 14:53:00,ABUS
4.245,4.245,4.2407,4.245,3300,2021-10-13 14:54:00,ABUS
4.245,4.245,4.2415,4.2415,1910,2021-10-13 14:55:00,ABUS
4.245,4.245,4.225,4.2349,12479,2021-10-13 14:56:00,ABUS
4.23,4.23,4.21,4.21,16746,2021-10-13 14:57:00,ABUS
4.22,4.22,4.215,4.215,300,2021-10-13 14:59:00,ABUS
4.215,4.23,4.215,4.225,4668,2021-10-13 15:00:00,ABUS
4.225,4.225,4.22,4.222,1100,2021-10-13 15:01:00,ABUS
4.22,4.225,4.21,4.21,9944,2021-10-13 15:02:00,ABUS
4.21,4.21,4.195,4.2,30822,2021-10-13 15:03:00,ABUS
4.2,4.21,4.195,4.205,2864,2021-10-13 15:04:00,ABUS
4.2,4.202,4.19,4.19,2200,2021-10-13 15:05:00,ABUS
4.1909,4.2,4.1909,4.195,1725,2021-10-13 15:06:00,ABUS
4.19,4.195,4.185,4.185,4780,2021-10-13 15:07:00,ABUS
4.184,4.185,4.184,4.185,945,2021-10-13 15:08:00,ABUS
4.181,4.185,4.13,4.13,159369,2021-10-13 15:09:00,ABUS
4.13,4.14,4.12,4.1369,30541,2021-10-13 15:10:00,ABUS
4.135,4.135,4.13,4.13,3300,2021-10-13 15:11:00,ABUS
4.135,4.14,4.135,4.14,1000,2021-10-13 15:12:00,ABUS
4.135,4.15,4.135,4.1468,6221,2021-10-13 15:13:00,ABUS
4.145,4.145,4.13,4.13,5559,2021-10-13 15:14:00,ABUS
4.13,4.1389,4.13,4.137,7821,2021-10-13 15:15:00,ABUS
4.1399,4.14,4.13,4.1399,8607,2021-10-13 15:16:00,ABUS
4.135,4.1391,4.13,4.13,1800,2021-10-13 15:17:00,ABUS
4.13,4.13,4.06,4.09,83459,2021-10-13 15:18:00,ABUS
4.09,4.12,4.09,4.12,20236,2021-10-13 15:19:00,ABUS
4.1112,4.115,4.1112,4.1112,1600,2021-10-13 15:20:00,ABUS
4.11,4.11,4.105,4.105,2748,2021-10-13 15:21:00,ABUS
4.11,4.11,4.09,4.0901,11746,2021-10-13 15:22:00,ABUS
4.0978,4.1,4.09,4.1,5325,2021-10-13 15:23:00,ABUS
4.09,4.095,4.0799,4.09,23424,2021-10-13 15:24:00,ABUS
4.085,4.085,4.085,4.085,100,2021-10-13 15:25:00,ABUS
4.09,4.0968,4.09,4.0968,3300,2021-10-13 15:26:00,ABUS
4.0986,4.0986,4.093,4.093,2600,2021-10-13 15:27:00,ABUS
4.0916,4.1,4.0916,4.1,800,2021-10-13 15:28:00,ABUS
4.09,4.1065,4.08,4.105,33750,2021-10-13 15:29:00,ABUS
4.1,4.1096,4.1,4.1,2095,2021-10-13 15:30:00,ABUS
4.1,4.1099,4.1,4.1099,6406,2021-10-13 15:31:00,ABUS
4.1099,4.1099,4.1099,4.1099,1100,2021-10-13 15:32:00,ABUS
4.105,4.105,4.09,4.0906,11062,2021-10-13 15:34:00,ABUS
4.09,4.09,4.08,4.085,3302,2021-10-13 15:35:00,ABUS
4.085,4.09,4.08,4.0885,16328,2021-10-13 15:36:00,ABUS
4.085,4.1,4.085,4.1,11307,2021-10-13 15:37:00,ABUS
4.095,4.105,4.091,4.105,10785,2021-10-13 15:38:00,ABUS
4.105,4.11,4.105,4.11,1600,2021-10-13 15:39:00,ABUS
4.105,4.1075,4.105,4.1075,600,2021-10-13 15:40:00,ABUS
4.105,4.11,4.105,4.1099,3900,2021-10-13 15:41:00,ABUS
4.105,4.108,4.105,4.105,1300,2021-10-13 15:42:00,ABUS
4.1071,4.12,4.1071,4.12,16653,2021-10-13 15:43:00,ABUS
4.1153,4.1153,4.11,4.115,6578,2021-10-13 15:44:00,ABUS
4.115,4.115,4.115,4.115,500,2021-10-13 15:45:00,ABUS
4.12,4.12,4.115,4.115,4000,2021-10-13 15:46:00,ABUS
4.115,4.12,4.115,4.12,2000,2021-10-13 15:47:00,ABUS
4.11,4.12,4.11,4.115,2400,2021-10-13 15:48:00,ABUS
4.12,4.12,4.115,4.115,1800,2021-10-13 15:49:00,ABUS
4.115,4.115,4.11,4.115,2274,2021-10-13 15:50:00,ABUS
4.115,4.115,4.115,4.115,500,2021-10-13 15:51:00,ABUS
4.115,4.115,4.1004,4.1004,5232,2021-10-13 15:52:00,ABUS
4.105,4.105,4.105,4.105,1800,2021-10-13 15:53:00,ABUS
4.105,4.105,4.09,4.095,11222,2021-10-13 15:54:00,ABUS
4.095,4.115,4.095,4.115,16271,2021-10-13 15:55:00,ABUS
4.115,4.115,4.11,4.11,2100,2021-10-13 15:57:00,ABUS
4.11,4.115,4.1004,4.105,32103,2021-10-13 15:58:00,ABUS
4.105,4.11,4.105,4.105,500,2021-10-13 15:59:00,ABUS
4.1,4.1071,4.1,4.1071,9971,2021-10-13 16:00:00,ABUS
4.105,4.12,4.105,4.12,6364,2021-10-13 16:01:00,ABUS
4.12,4.12,4.11,4.11,2850,2021-10-13 16:02:00,ABUS
4.11,4.115,4.105,4.108,3961,2021-10-13 16:04:00,ABUS
4.1082,4.1082,4.105,4.105,1900,2021-10-13 16:05:00,ABUS
4.1001,4.108,4.1001,4.108,2300,2021-10-13 16:06:00,ABUS
4.105,4.108,4.105,4.105,8700,2021-10-13 16:07:00,ABUS
4.105,4.105,4.105,4.105,200,2021-10-13 16:08:00,ABUS
4.105,4.1069,4.105,4.105,2699,2021-10-13 16:09:00,ABUS
4.105,4.1069,4.1,4.105,23622,2021-10-13 16:10:00,ABUS
4.105,4.1099,4.105,4.1099,1100,2021-10-13 16:11:00,ABUS
4.105,4.105,4.105,4.105,500,2021-10-13 16:12:00,ABUS
4.105,4.105,4.105,4.105,1200,2021-10-13 16:13:00,ABUS
4.1071,4.125,4.105,4.125,7247,2021-10-13 16:14:00,ABUS
4.12,4.12,4.115,4.12,10166,2021-10-13 16:15:00,ABUS
4.12,4.12,4.115,4.12,2250,2021-10-13 16:16:00,ABUS
4.115,4.12,4.115,4.12,1350,2021-10-13 16:17:00,ABUS
4.1196,4.128,4.1196,4.125,4651,2021-10-13 16:18:00,ABUS
4.13,4.13,4.1235,4.1235,300,2021-10-13 16:19:00,ABUS
4.125,4.125,4.125,4.125,400,2021-10-13 16:20:00,ABUS
4.125,4.125,4.125,4.125,200,2021-10-13 16:21:00,ABUS
4.125,4.125,4.125,4.125,200,2021-10-13 16:22:00,ABUS
4.125,4.13,4.115,4.125,22246,2021-10-13 16:23:00,ABUS
4.125,4.14,4.125,4.14,11449,2021-10-13 16:25:00,ABUS
4.135,4.135,4.13,4.135,700,2021-10-13 16:26:00,ABUS
4.13,4.13,4.13,4.13,2078,2021-10-13 16:27:00,ABUS
4.12,4.125,4.12,4.12,2276,2021-10-13 16:28:00,ABUS
4.125,4.125,4.12,4.12,1162,2021-10-13 16:30:00,ABUS
4.12,4.12,4.115,4.115,2850,2021-10-13 16:31:00,ABUS
4.115,4.12,4.11,4.1164,5104,2021-10-13 16:32:00,ABUS
4.115,4.115,4.115,4.115,600,2021-10-13 16:33:00,ABUS
4.115,4.12,4.115,4.12,2179,2021-10-13 16:34:00,ABUS
4.115,4.115,4.11,4.115,14581,2021-10-13 16:35:00,ABUS
4.11,4.12,4.11,4.12,1300,2021-10-13 16:36:00,ABUS
4.115,4.12,4.115,4.12,500,2021-10-13 16:37:00,ABUS
4.118,4.118,4.11,4.11,922,2021-10-13 16:38:00,ABUS
4.1164,4.1164,4.1163,4.1163,418,2021-10-13 16:39:00,ABUS
4.11,4.115,4.11,4.115,1878,2021-10-13 16:40:00,ABUS
4.1128,4.12,4.11,4.115,1400,2021-10-13 16:42:00,ABUS
4.11,4.11,4.11,4.11,600,2021-10-13 16:43:00,ABUS
4.1103,4.1176,4.1103,4.1176,2500,2021-10-13 16:44:00,ABUS
4.11,4.11,4.11,4.11,400,2021-10-13 16:45:00,ABUS
4.11,4.115,4.105,4.1099,33394,2021-10-13 16:46:00,ABUS
4.108,4.11,4.1,4.1099,5748,2021-10-13 16:47:00,ABUS
4.105,4.105,4.0931,4.0999,14811,2021-10-13 16:48:00,ABUS
4.095,4.11,4.095,4.11,6142,2021-10-13 16:49:00,ABUS
4.115,4.115,4.115,4.115,200,2021-10-13 16:50:00,ABUS
4.11,4.11,4.11,4.11,1600,2021-10-13 16:53:00,ABUS
4.1151,4.1151,4.105,4.105,5200,2021-10-13 16:54:00,ABUS
4.105,4.105,4.095,4.1,7100,2021-10-13 16:55:00,ABUS
4.1,4.11,4.095,4.1011,11644,2021-10-13 16:56:00,ABUS
4.105,4.11,4.1,4.105,10207,2021-10-13 16:57:00,ABUS
4.105,4.105,4.09,4.1,9615,2021-10-13 16:58:00,ABUS
4.105,4.105,4.105,4.105,100,2021-10-13 16:59:00,ABUS
4.105,4.108,4.1,4.1,2550,2021-10-13 17:00:00,ABUS
4.11,4.11,4.1085,4.1085,1100,2021-10-13 17:01:00,ABUS
4.11,4.11,4.11,4.11,100,2021-10-13 17:02:00,ABUS
4.11,4.11,4.11,4.11,100,2021-10-13 17:03:00,ABUS
4.1009,4.105,4.1,4.105,1618,2021-10-13 17:04:00,ABUS
4.1099,4.11,4.1091,4.1091,7100,2021-10-13 17:05:00,ABUS
4.1093,4.125,4.1093,4.125,10060,2021-10-13 17:06:00,ABUS
4.1269,4.1275,4.1269,4.1275,500,2021-10-13 17:08:00,ABUS
4.125,4.125,4.125,4.125,100,2021-10-13 17:10:00,ABUS
4.13,4.13,4.1269,4.1269,800,2021-10-13 17:11:00,ABUS
4.121,4.125,4.121,4.125,300,2021-10-13 17:13:00,ABUS
4.125,4.125,4.11,4.11,11624,2021-10-13 17:14:00,ABUS
4.1194,4.1194,4.1152,4.1152,4950,2021-10-13 17:15:00,ABUS
4.12,4.12,4.115,4.115,5266,2021-10-13 17:16:00,ABUS
4.12,4.12,4.115,4.12,6362,2021-10-13 17:17:00,ABUS
4.12,4.12,4.115,4.115,872,2021-10-13 17:18:00,ABUS
4.12,4.12,4.115,4.115,551,2021-10-13 17:19:00,ABUS
4.115,4.12,4.115,4.12,200,2021-10-13 17:20:00,ABUS
4.12,4.12,4.11,4.115,1664,2021-10-13 17:21:00,ABUS
4.115,4.115,4.11,4.115,3000,2021-10-13 17:22:00,ABUS
4.115,4.115,4.11,4.115,2900,2021-10-13 17:23:00,ABUS
4.11,4.11,4.11,4.11,1100,2021-10-13 17:24:00,ABUS
4.1187,4.1187,4.1173,4.1173,3689,2021-10-13 17:26:00,ABUS
4.115,4.1178,4.115,4.115,4400,2021-10-13 17:27:00,ABUS
4.1128,4.115,4.11,4.115,1380,2021-10-13 17:28:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-13 17:29:00,ABUS
4.11,4.11,4.11,4.11,300,2021-10-13 17:30:00,ABUS
4.115,4.115,4.11,4.11,300,2021-10-13 17:31:00,ABUS
4.11,4.11,4.11,4.11,699,2021-10-13 17:32:00,ABUS
4.115,4.115,4.11,4.11,1350,2021-10-13 17:33:00,ABUS
4.12,4.12,4.115,4.115,1100,2021-10-13 17:35:00,ABUS
4.1176,4.135,4.1128,4.135,26669,2021-10-13 17:36:00,ABUS
4.135,4.135,4.115,4.115,46638,2021-10-13 17:37:00,ABUS
4.115,4.12,4.113,4.113,28034,2021-10-13 17:38:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-13 17:39:00,ABUS
4.115,4.115,4.115,4.115,500,2021-10-13 17:40:00,ABUS
4.12,4.12,4.115,4.115,300,2021-10-13 17:41:00,ABUS
4.12,4.12,4.12,4.12,400,2021-10-13 17:42:00,ABUS
4.119,4.119,4.119,4.119,100,2021-10-13 17:43:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-13 17:44:00,ABUS
4.12,4.12,4.115,4.12,1800,2021-10-13 17:45:00,ABUS
4.12,4.12,4.115,4.115,2200,2021-10-13 17:46:00,ABUS
4.115,4.115,4.115,4.115,200,2021-10-13 17:47:00,ABUS
4.119,4.12,4.115,4.12,3650,2021-10-13 17:48:00,ABUS
4.1188,4.1188,4.11,4.1182,5900,2021-10-13 17:49:00,ABUS
4.115,4.115,4.115,4.115,600,2021-10-13 17:50:00,ABUS
4.115,4.115,4.115,4.115,200,2021-10-13 17:51:00,ABUS
4.115,4.115,4.1135,4.1135,340,2021-10-13 17:52:00,ABUS
4.115,4.12,4.11,4.115,23101,2021-10-13 17:53:00,ABUS
4.115,4.115,4.115,4.115,1879,2021-10-13 17:54:00,ABUS
4.11,4.12,4.11,4.12,1000,2021-10-13 17:55:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-13 17:57:00,ABUS
4.12,4.12,4.115,4.115,1600,2021-10-13 17:58:00,ABUS
4.12,4.12,4.115,4.12,600,2021-10-13 17:59:00,ABUS
4.115,4.12,4.115,4.12,800,2021-10-13 18:00:00,ABUS
4.12,4.12,4.1175,4.12,35001,2021-10-13 18:01:00,ABUS
4.115,4.12,4.11,4.12,2200,2021-10-13 18:02:00,ABUS
4.115,4.115,4.105,4.115,32374,2021-10-13 18:03:00,ABUS
4.115,4.115,4.115,4.115,800,2021-10-13 18:04:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-13 18:05:00,ABUS
4.12,4.12,4.115,4.115,500,2021-10-13 18:06:00,ABUS
4.115,4.115,4.11,4.11,5788,2021-10-13 18:07:00,ABUS
4.11,4.115,4.11,4.115,4584,2021-10-13 18:08:00,ABUS
4.115,4.115,4.115,4.115,300,2021-10-13 18:09:00,ABUS
4.115,4.115,4.11,4.115,500,2021-10-13 18:10:00,ABUS
4.115,4.115,4.115,4.115,710,2021-10-13 18:11:00,ABUS
4.115,4.115,4.115,4.115,571,2021-10-13 18:12:00,ABUS
4.115,4.115,4.115,4.115,400,2021-10-13 18:13:00,ABUS
4.115,4.12,4.11,4.12,13922,2021-10-13 18:14:00,ABUS
4.1154,4.1154,4.115,4.115,700,2021-10-13 18:15:00,ABUS
4.115,4.115,4.11,4.11,900,2021-10-13 18:16:00,ABUS
4.115,4.115,4.115,4.115,600,2021-10-13 18:17:00,ABUS
4.115,4.12,4.115,4.12,500,2021-10-13 18:18:00,ABUS
