open,high,low,close,volume,datetime,symbol
5.5586,5.5666,5.555,5.565,13752,2021-10-18 16:11:00,NNDM
5.565,5.5771,5.565,5.575,36005,2021-10-18 16:12:00,NNDM
5.5782,5.5782,5.575,5.575,2200,2021-10-18 16:13:00,NNDM
5.57,5.58,5.57,5.5701,9896,2021-10-18 16:14:00,NNDM
5.5701,5.575,5.57,5.57,21975,2021-10-18 16:15:00,NNDM
5.5767,5.5767,5.575,5.575,414,2021-10-18 16:16:00,NNDM
5.57,5.575,5.56,5.5633,7417,2021-10-18 16:17:00,NNDM
5.565,5.57,5.565,5.57,2250,2021-10-18 16:18:00,NNDM
5.5632,5.5632,5.5601,5.5601,1375,2021-10-18 16:19:00,NNDM
5.5611,5.568,5.5601,5.565,3318,2021-10-18 16:20:00,NNDM
5.565,5.57,5.5633,5.565,1868,2021-10-18 16:21:00,NNDM
5.5619,5.5699,5.56,5.5628,17497,2021-10-18 16:22:00,NNDM
5.5622,5.575,5.5622,5.5723,20480,2021-10-18 16:23:00,NNDM
5.5701,5.5758,5.5701,5.575,4499,2021-10-18 16:24:00,NNDM
5.5793,5.585,5.5723,5.585,25656,2021-10-18 16:25:00,NNDM
5.58,5.582,5.5715,5.5799,19819,2021-10-18 16:26:00,NNDM
5.5723,5.5799,5.5701,5.5799,4251,2021-10-18 16:27:00,NNDM
5.575,5.5799,5.57,5.57,12613,2021-10-18 16:28:00,NNDM
5.575,5.58,5.575,5.5782,20300,2021-10-18 16:29:00,NNDM
5.575,5.58,5.575,5.58,11445,2021-10-18 16:30:00,NNDM
5.58,5.5878,5.58,5.58,1500,2021-10-18 16:31:00,NNDM
5.5815,5.59,5.58,5.585,11119,2021-10-18 16:32:00,NNDM
5.585,5.585,5.5801,5.581,2717,2021-10-18 16:33:00,NNDM
5.585,5.585,5.58,5.5801,1650,2021-10-18 16:34:00,NNDM
5.5813,5.59,5.58,5.59,701,2021-10-18 16:35:00,NNDM
5.586,5.5871,5.586,5.5871,1300,2021-10-18 16:36:00,NNDM
5.59,5.59,5.5793,5.5793,11579,2021-10-18 16:37:00,NNDM
5.58,5.585,5.58,5.585,2649,2021-10-18 16:38:00,NNDM
5.5881,5.5881,5.58,5.58,1300,2021-10-18 16:39:00,NNDM
5.588,5.588,5.585,5.585,4100,2021-10-18 16:40:00,NNDM
5.585,5.59,5.5833,5.5882,12959,2021-10-18 16:41:00,NNDM
5.589,5.59,5.5801,5.5898,24149,2021-10-18 16:42:00,NNDM
5.585,5.585,5.5823,5.5823,1290,2021-10-18 16:43:00,NNDM
5.5825,5.585,5.5825,5.585,1340,2021-10-18 16:44:00,NNDM
5.59,5.59,5.585,5.59,600,2021-10-18 16:45:00,NNDM
5.585,5.59,5.5818,5.585,2507,2021-10-18 16:46:00,NNDM
5.5801,5.585,5.5801,5.585,340,2021-10-18 16:47:00,NNDM
5.585,5.59,5.585,5.5892,8001,2021-10-18 16:48:00,NNDM
5.585,5.585,5.5801,5.585,3743,2021-10-18 16:49:00,NNDM
5.5868,5.5896,5.58,5.585,1897,2021-10-18 16:50:00,NNDM
5.585,5.59,5.5832,5.5899,3399,2021-10-18 16:51:00,NNDM
5.5823,5.585,5.5749,5.575,11512,2021-10-18 16:52:00,NNDM
5.5754,5.5754,5.5751,5.5751,900,2021-10-18 16:53:00,NNDM
5.58,5.58,5.578,5.58,3700,2021-10-18 16:54:00,NNDM
5.578,5.58,5.57,5.575,4730,2021-10-18 16:55:00,NNDM
5.575,5.58,5.5718,5.5771,5672,2021-10-18 16:56:00,NNDM
5.575,5.59,5.575,5.5874,17680,2021-10-18 16:57:00,NNDM
5.59,5.59,5.585,5.585,1125,2021-10-18 16:58:00,NNDM
5.585,5.585,5.5834,5.5834,200,2021-10-18 16:59:00,NNDM
5.585,5.59,5.5829,5.585,5366,2021-10-18 17:00:00,NNDM
5.5898,5.595,5.583,5.595,25299,2021-10-18 17:01:00,NNDM
5.595,5.6,5.59,5.595,3200,2021-10-18 17:02:00,NNDM
5.5977,5.6,5.595,5.6,1780,2021-10-18 17:03:00,NNDM
5.6,5.61,5.595,5.6097,49826,2021-10-18 17:04:00,NNDM
5.605,5.61,5.6,5.6023,2020,2021-10-18 17:05:00,NNDM
5.6068,5.61,5.605,5.605,6565,2021-10-18 17:06:00,NNDM
5.6067,5.61,5.605,5.608,11614,2021-10-18 17:07:00,NNDM
5.61,5.61,5.6001,5.6001,10741,2021-10-18 17:08:00,NNDM
5.605,5.605,5.6018,5.605,6600,2021-10-18 17:09:00,NNDM
5.605,5.605,5.605,5.605,1100,2021-10-18 17:10:00,NNDM
5.6033,5.6067,5.59,5.5948,11516,2021-10-18 17:11:00,NNDM
5.595,5.6,5.593,5.6,1794,2021-10-18 17:12:00,NNDM
5.595,5.5989,5.59,5.59,2776,2021-10-18 17:13:00,NNDM
5.59,5.59,5.59,5.59,275,2021-10-18 17:14:00,NNDM
5.5993,5.61,5.5993,5.6001,14215,2021-10-18 17:15:00,NNDM
5.6023,5.6031,5.6023,5.6031,1250,2021-10-18 17:16:00,NNDM
5.6,5.6003,5.6,5.6003,2532,2021-10-18 17:17:00,NNDM
5.6005,5.6077,5.6,5.6001,1800,2021-10-18 17:18:00,NNDM
5.6063,5.6063,5.6063,5.6063,1000,2021-10-18 17:19:00,NNDM
5.6,5.6027,5.6,5.6027,200,2021-10-18 17:20:00,NNDM
5.6,5.605,5.6,5.605,330,2021-10-18 17:21:00,NNDM
5.6026,5.605,5.6005,5.605,1430,2021-10-18 17:22:00,NNDM
5.61,5.61,5.6,5.6,950,2021-10-18 17:23:00,NNDM
5.6084,5.6084,5.6,5.605,1910,2021-10-18 17:24:00,NNDM
5.6004,5.61,5.6,5.6099,17848,2021-10-18 17:25:00,NNDM
5.6009,5.61,5.6,5.605,28500,2021-10-18 17:26:00,NNDM
5.605,5.6077,5.6,5.605,2470,2021-10-18 17:27:00,NNDM
5.61,5.61,5.6033,5.61,1500,2021-10-18 17:28:00,NNDM
5.605,5.61,5.605,5.6054,1600,2021-10-18 17:29:00,NNDM
5.605,5.6076,5.6001,5.6076,3918,2021-10-18 17:30:00,NNDM
5.61,5.61,5.6,5.605,8161,2021-10-18 17:31:00,NNDM
5.605,5.61,5.6019,5.61,2834,2021-10-18 17:32:00,NNDM
5.6,5.61,5.6,5.605,5078,2021-10-18 17:33:00,NNDM
5.6001,5.61,5.6001,5.605,1100,2021-10-18 17:34:00,NNDM
5.605,5.61,5.6001,5.605,8120,2021-10-18 17:35:00,NNDM
5.6082,5.6082,5.6001,5.6001,600,2021-10-18 17:36:00,NNDM
5.605,5.6074,5.6,5.6,2357,2021-10-18 17:37:00,NNDM
5.61,5.61,5.61,5.61,500,2021-10-18 17:38:00,NNDM
5.608,5.61,5.6,5.61,2910,2021-10-18 17:39:00,NNDM
5.605,5.608,5.6033,5.608,1205,2021-10-18 17:40:00,NNDM
5.605,5.61,5.6,5.603,1300,2021-10-18 17:41:00,NNDM
5.61,5.61,5.605,5.61,1649,2021-10-18 17:42:00,NNDM
5.6009,5.61,5.6009,5.61,10700,2021-10-18 17:43:00,NNDM
5.6099,5.61,5.6,5.605,3916,2021-10-18 17:44:00,NNDM
5.61,5.61,5.605,5.61,4575,2021-10-18 17:45:00,NNDM
5.6,5.61,5.6,5.61,6286,2021-10-18 17:46:00,NNDM
5.6099,5.61,5.6033,5.605,2305,2021-10-18 17:47:00,NNDM
5.6057,5.615,5.605,5.61,90145,2021-10-18 17:48:00,NNDM
5.61,5.615,5.603,5.609,6762,2021-10-18 17:49:00,NNDM
5.6025,5.605,5.6025,5.605,429,2021-10-18 17:50:00,NNDM
5.605,5.61,5.605,5.6088,2741,2021-10-18 17:51:00,NNDM
5.6074,5.61,5.605,5.605,8300,2021-10-18 17:52:00,NNDM
5.6012,5.6083,5.6012,5.6083,6312,2021-10-18 17:53:00,NNDM
5.6001,5.6001,5.6,5.6,4040,2021-10-18 17:54:00,NNDM
5.605,5.6068,5.58,5.5886,64780,2021-10-18 17:55:00,NNDM
5.585,5.59,5.58,5.58,1803,2021-10-18 17:56:00,NNDM
5.5832,5.5832,5.5728,5.5728,6325,2021-10-18 17:57:00,NNDM
5.575,5.5799,5.5733,5.5733,5000,2021-10-18 17:58:00,NNDM
5.575,5.575,5.5701,5.5701,5100,2021-10-18 17:59:00,NNDM
5.5767,5.58,5.5715,5.5745,6640,2021-10-18 18:00:00,NNDM
5.5766,5.5799,5.5631,5.565,19086,2021-10-18 18:01:00,NNDM
5.5671,5.57,5.56,5.5658,7692,2021-10-18 18:02:00,NNDM
5.5698,5.57,5.56,5.5679,6000,2021-10-18 18:03:00,NNDM
5.5698,5.5698,5.5633,5.5633,1713,2021-10-18 18:04:00,NNDM
5.5631,5.57,5.56,5.5674,6324,2021-10-18 18:05:00,NNDM
5.5699,5.575,5.565,5.5701,15500,2021-10-18 18:06:00,NNDM
5.57,5.57,5.5647,5.5647,9471,2021-10-18 18:07:00,NNDM
5.5677,5.57,5.56,5.565,5522,2021-10-18 18:08:00,NNDM
5.565,5.57,5.56,5.56,2490,2021-10-18 18:09:00,NNDM
5.565,5.5699,5.565,5.5699,1000,2021-10-18 18:10:00,NNDM
5.5659,5.5694,5.56,5.56,1879,2021-10-18 18:11:00,NNDM
5.56,5.56,5.56,5.56,100,2021-10-18 18:12:00,NNDM
5.565,5.565,5.56,5.565,1700,2021-10-18 18:13:00,NNDM
5.565,5.5685,5.56,5.5654,1300,2021-10-18 18:14:00,NNDM
5.5659,5.579,5.565,5.579,12076,2021-10-18 18:15:00,NNDM
5.5724,5.58,5.57,5.5774,5628,2021-10-18 18:16:00,NNDM
5.58,5.58,5.57,5.57,1876,2021-10-18 18:17:00,NNDM
5.575,5.5796,5.57,5.5778,5984,2021-10-18 18:18:00,NNDM
5.575,5.58,5.57,5.57,1600,2021-10-18 18:19:00,NNDM
5.575,5.58,5.5728,5.575,10958,2021-10-18 18:20:00,NNDM
5.58,5.58,5.57,5.5777,4200,2021-10-18 18:21:00,NNDM
5.575,5.58,5.575,5.5755,1728,2021-10-18 18:22:00,NNDM
5.5776,5.59,5.5776,5.585,30941,2021-10-18 18:23:00,NNDM
5.5882,5.59,5.58,5.5844,19500,2021-10-18 18:24:00,NNDM
5.5805,5.585,5.57,5.57,27924,2021-10-18 18:25:00,NNDM
5.5768,5.5768,5.5673,5.5673,4766,2021-10-18 18:26:00,NNDM
5.5667,5.57,5.56,5.5656,27165,2021-10-18 18:27:00,NNDM
5.565,5.575,5.565,5.575,9658,2021-10-18 18:28:00,NNDM
5.575,5.58,5.57,5.5732,7715,2021-10-18 18:29:00,NNDM
5.5727,5.58,5.57,5.58,17136,2021-10-18 18:30:00,NNDM
5.5778,5.58,5.575,5.58,2000,2021-10-18 18:31:00,NNDM
5.575,5.58,5.5733,5.58,16204,2021-10-18 18:32:00,NNDM
5.575,5.58,5.575,5.58,455,2021-10-18 18:33:00,NNDM
5.58,5.58,5.575,5.575,7797,2021-10-18 18:34:00,NNDM
5.5787,5.58,5.5729,5.5771,5800,2021-10-18 18:35:00,NNDM
5.5799,5.58,5.57,5.57,3000,2021-10-18 18:36:00,NNDM
5.58,5.58,5.57,5.575,4124,2021-10-18 18:37:00,NNDM
5.575,5.5767,5.57,5.5701,1690,2021-10-18 18:38:00,NNDM
5.5722,5.576,5.57,5.57,2200,2021-10-18 18:39:00,NNDM
5.575,5.58,5.5717,5.58,1468,2021-10-18 18:40:00,NNDM
5.5773,5.5799,5.575,5.5799,3129,2021-10-18 18:41:00,NNDM
5.58,5.58,5.5733,5.5733,450,2021-10-18 18:42:00,NNDM
5.575,5.58,5.571,5.571,1749,2021-10-18 18:43:00,NNDM
5.575,5.575,5.565,5.57,7577,2021-10-18 18:44:00,NNDM
5.57,5.57,5.565,5.5692,4512,2021-10-18 18:45:00,NNDM
5.5682,5.5682,5.565,5.565,500,2021-10-18 18:46:00,NNDM
5.57,5.57,5.565,5.568,2650,2021-10-18 18:47:00,NNDM
5.5633,5.5699,5.5633,5.5668,464,2021-10-18 18:48:00,NNDM
5.56,5.565,5.56,5.565,650,2021-10-18 18:49:00,NNDM
5.57,5.57,5.565,5.565,8980,2021-10-18 18:50:00,NNDM
5.5613,5.58,5.5613,5.5734,12110,2021-10-18 18:51:00,NNDM
5.58,5.58,5.57,5.575,1870,2021-10-18 18:52:00,NNDM
5.575,5.575,5.565,5.5693,13417,2021-10-18 18:53:00,NNDM
5.565,5.57,5.56,5.565,14849,2021-10-18 18:54:00,NNDM
5.5669,5.5669,5.56,5.5633,406,2021-10-18 18:55:00,NNDM
5.5632,5.57,5.5632,5.5654,1000,2021-10-18 18:56:00,NNDM
5.5699,5.5699,5.5674,5.5674,200,2021-10-18 18:57:00,NNDM
5.57,5.57,5.5619,5.5667,4850,2021-10-18 18:58:00,NNDM
5.5648,5.565,5.5648,5.565,750,2021-10-18 18:59:00,NNDM
5.565,5.568,5.5632,5.5632,1010,2021-10-18 19:00:00,NNDM
5.5633,5.5674,5.56,5.5674,2420,2021-10-18 19:01:00,NNDM
5.5601,5.5693,5.5601,5.565,300,2021-10-18 19:02:00,NNDM
5.565,5.565,5.5623,5.565,1500,2021-10-18 19:03:00,NNDM
5.565,5.565,5.565,5.565,200,2021-10-18 19:04:00,NNDM
5.565,5.565,5.555,5.56,28575,2021-10-18 19:05:00,NNDM
5.5622,5.57,5.56,5.5683,2828,2021-10-18 19:06:00,NNDM
5.5624,5.5624,5.5624,5.5624,622,2021-10-18 19:07:00,NNDM
5.5633,5.5667,5.56,5.5601,677,2021-10-18 19:08:00,NNDM
5.565,5.57,5.5625,5.565,19525,2021-10-18 19:09:00,NNDM
5.565,5.57,5.56,5.57,840,2021-10-18 19:10:00,NNDM
5.565,5.57,5.565,5.5654,1336,2021-10-18 19:11:00,NNDM
5.565,5.57,5.565,5.57,1870,2021-10-18 19:12:00,NNDM
5.5647,5.5647,5.55,5.5599,23787,2021-10-18 19:13:00,NNDM
5.555,5.56,5.55,5.5572,6715,2021-10-18 19:14:00,NNDM
5.5599,5.56,5.555,5.555,2000,2021-10-18 19:15:00,NNDM
5.555,5.56,5.555,5.555,1800,2021-10-18 19:16:00,NNDM
5.5533,5.56,5.55,5.555,9213,2021-10-18 19:17:00,NNDM
5.56,5.56,5.54,5.55,48963,2021-10-18 19:18:00,NNDM
5.545,5.55,5.54,5.5473,7199,2021-10-18 19:19:00,NNDM
5.5472,5.55,5.54,5.54,1494,2021-10-18 19:20:00,NNDM
5.545,5.5522,5.54,5.5434,35131,2021-10-18 19:21:00,NNDM
5.545,5.55,5.54,5.545,5570,2021-10-18 19:22:00,NNDM
5.545,5.5499,5.54,5.5447,12790,2021-10-18 19:23:00,NNDM
5.545,5.55,5.54,5.55,4298,2021-10-18 19:24:00,NNDM
5.545,5.5499,5.5401,5.5499,2404,2021-10-18 19:25:00,NNDM
5.5482,5.55,5.5425,5.5499,4034,2021-10-18 19:26:00,NNDM
5.5499,5.5499,5.54,5.54,2850,2021-10-18 19:27:00,NNDM
5.545,5.546,5.545,5.546,1201,2021-10-18 19:28:00,NNDM
5.5482,5.5499,5.54,5.545,3300,2021-10-18 19:29:00,NNDM
5.54,5.5471,5.54,5.5471,5305,2021-10-18 19:30:00,NNDM
5.545,5.545,5.5306,5.5366,19677,2021-10-18 19:31:00,NNDM
5.54,5.54,5.53,5.5383,4842,2021-10-18 19:32:00,NNDM
5.535,5.5377,5.53,5.5377,5838,2021-10-18 19:33:00,NNDM
5.5366,5.5399,5.5301,5.5399,4228,2021-10-18 19:34:00,NNDM
5.5399,5.54,5.53,5.535,5750,2021-10-18 19:35:00,NNDM
5.5323,5.5399,5.53,5.5389,4133,2021-10-18 19:36:00,NNDM
5.5323,5.54,5.53,5.53,21191,2021-10-18 19:37:00,NNDM
5.535,5.54,5.53,5.5385,7990,2021-10-18 19:38:00,NNDM
5.5334,5.54,5.5334,5.5391,4882,2021-10-18 19:39:00,NNDM
5.535,5.545,5.53,5.545,18374,2021-10-18 19:40:00,NNDM
5.545,5.5499,5.54,5.54,19335,2021-10-18 19:41:00,NNDM
5.54,5.54,5.53,5.54,5379,2021-10-18 19:42:00,NNDM
5.535,5.5399,5.53,5.5379,5850,2021-10-18 19:43:00,NNDM
5.535,5.54,5.53,5.53,3865,2021-10-18 19:44:00,NNDM
5.535,5.54,5.53,5.54,5420,2021-10-18 19:45:00,NNDM
5.535,5.54,5.535,5.5352,17315,2021-10-18 19:46:00,NNDM
5.54,5.54,5.53,5.53,5178,2021-10-18 19:47:00,NNDM
5.5309,5.54,5.53,5.5356,9070,2021-10-18 19:48:00,NNDM
5.539,5.54,5.53,5.54,6230,2021-10-18 19:49:00,NNDM
5.5499,5.5499,5.53,5.5388,61853,2021-10-18 19:50:00,NNDM
5.54,5.54,5.53,5.5357,9613,2021-10-18 19:51:00,NNDM
5.54,5.54,5.53,5.535,9783,2021-10-18 19:52:00,NNDM
5.53,5.54,5.53,5.5325,8786,2021-10-18 19:53:00,NNDM
5.5371,5.54,5.53,5.5366,4572,2021-10-18 19:54:00,NNDM
5.535,5.54,5.52,5.5234,82811,2021-10-18 19:55:00,NNDM
5.5208,5.53,5.52,5.53,35281,2021-10-18 19:56:00,NNDM
5.52,5.53,5.52,5.525,10213,2021-10-18 19:57:00,NNDM
5.525,5.53,5.52,5.5283,10465,2021-10-18 19:58:00,NNDM
5.525,5.53,5.51,5.5182,75420,2021-10-18 19:59:00,NNDM
5.51,5.54,5.51,5.54,110597,2021-10-18 20:00:00,NNDM
5.54,5.54,5.54,5.54,200,2021-10-18 20:01:00,NNDM
5.54,5.55,5.54,5.55,1604,2021-10-18 20:02:00,NNDM
5.54,5.54,5.54,5.54,200,2021-10-18 20:03:00,NNDM
5.54,5.54,5.54,5.54,1000,2021-10-18 20:05:00,NNDM
5.54,5.54,5.54,5.54,237,2021-10-18 20:06:00,NNDM
5.54,5.54,5.54,5.54,1100,2021-10-18 20:07:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 20:12:00,NNDM
5.53,5.53,5.53,5.53,757,2021-10-18 20:14:00,NNDM
5.54,5.54,5.54,5.54,181,2021-10-18 20:16:00,NNDM
5.53,5.53,5.53,5.53,100,2021-10-18 20:17:00,NNDM
5.53,5.53,5.52,5.52,975,2021-10-18 20:18:00,NNDM
5.5399,5.5399,5.5399,5.5399,300,2021-10-18 20:21:00,NNDM
5.53,5.54,5.53,5.54,830,2021-10-18 20:22:00,NNDM
5.5202,5.5202,5.52,5.52,240,2021-10-18 20:23:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 20:24:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 20:27:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 20:28:00,NNDM
5.54,5.54,5.54,5.54,173,2021-10-18 20:34:00,NNDM
5.54,5.54,5.54,5.54,278,2021-10-18 20:35:00,NNDM
5.5301,5.5301,5.53,5.53,400,2021-10-18 20:41:00,NNDM
5.55,5.55,5.54,5.54,337,2021-10-18 20:45:00,NNDM
5.55,5.55,5.55,5.55,923,2021-10-18 20:47:00,NNDM
5.53,5.53,5.53,5.53,200,2021-10-18 20:48:00,NNDM
5.5599,5.5599,5.5599,5.5599,200,2021-10-18 20:50:00,NNDM
5.5308,5.5308,5.53,5.53,350,2021-10-18 20:56:00,NNDM
5.55,5.55,5.55,5.55,200,2021-10-18 20:57:00,NNDM
5.5301,5.5301,5.5301,5.5301,3000,2021-10-18 20:59:00,NNDM
5.53,5.53,5.53,5.53,256,2021-10-18 21:00:00,NNDM
5.56,5.57,5.56,5.57,974,2021-10-18 21:02:00,NNDM
5.57,5.57,5.57,5.57,950,2021-10-18 21:07:00,NNDM
5.55,5.55,5.55,5.55,100,2021-10-18 21:08:00,NNDM
5.55,5.55,5.55,5.55,387,2021-10-18 21:19:00,NNDM
5.57,5.57,5.57,5.57,250,2021-10-18 21:23:00,NNDM
5.58,5.58,5.58,5.58,500,2021-10-18 21:24:00,NNDM
5.55,5.55,5.55,5.55,1000,2021-10-18 21:26:00,NNDM
5.5599,5.5599,5.5599,5.5599,500,2021-10-18 21:27:00,NNDM
5.55,5.55,5.55,5.55,3639,2021-10-18 21:30:00,NNDM
5.55,5.55,5.55,5.55,573,2021-10-18 21:33:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 21:35:00,NNDM
5.53,5.53,5.53,5.53,260,2021-10-18 21:38:00,NNDM
5.5388,5.54,5.5388,5.54,647,2021-10-18 21:39:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 21:44:00,NNDM
5.54,5.54,5.54,5.54,481,2021-10-18 21:46:00,NNDM
5.53,5.53,5.53,5.53,200,2021-10-18 21:47:00,NNDM
5.54,5.54,5.54,5.54,200,2021-10-18 21:49:00,NNDM
5.5384,5.5384,5.5384,5.5384,500,2021-10-18 21:52:00,NNDM
5.5338,5.5338,5.5338,5.5338,100,2021-10-18 21:53:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 21:58:00,NNDM
5.54,5.54,5.54,5.54,840,2021-10-18 22:08:00,NNDM
5.54,5.54,5.54,5.54,3470,2021-10-18 22:09:00,NNDM
5.54,5.54,5.54,5.54,100,2021-10-18 22:10:00,NNDM
5.5599,5.5599,5.5599,5.5599,100,2021-10-18 22:17:00,NNDM
5.56,5.56,5.56,5.56,200,2021-10-18 22:26:00,NNDM
5.56,5.56,5.5599,5.5599,350,2021-10-18 22:27:00,NNDM
5.56,5.56,5.56,5.56,100,2021-10-18 22:40:00,NNDM
5.56,5.56,5.56,5.56,300,2021-10-18 23:05:00,NNDM
5.5599,5.5599,5.5599,5.5599,200,2021-10-18 23:15:00,NNDM
5.56,5.56,5.56,5.56,1000,2021-10-18 23:16:00,NNDM
5.55,5.55,5.55,5.55,754,2021-10-18 23:18:00,NNDM
5.56,5.56,5.55,5.55,1921,2021-10-18 23:19:00,NNDM
5.55,5.55,5.55,5.55,300,2021-10-18 23:21:00,NNDM
5.55,5.55,5.55,5.55,200,2021-10-18 23:24:00,NNDM
5.5599,5.5599,5.5599,5.5599,1000,2021-10-18 23:26:00,NNDM
5.55,5.55,5.55,5.55,100,2021-10-18 23:30:00,NNDM
5.56,5.56,5.56,5.56,795,2021-10-18 23:31:00,NNDM
5.56,5.56,5.56,5.56,205,2021-10-18 23:33:00,NNDM
5.56,5.56,5.56,5.56,300,2021-10-18 23:34:00,NNDM
5.55,5.55,5.54,5.54,716,2021-10-18 23:36:00,NNDM
5.56,5.56,5.56,5.56,820,2021-10-18 23:38:00,NNDM
5.5599,5.5599,5.5599,5.5599,1000,2021-10-18 23:40:00,NNDM
5.56,5.56,5.56,5.56,950,2021-10-18 23:49:00,NNDM
5.5599,5.5599,5.5599,5.5599,150,2021-10-18 23:51:00,NNDM
5.56,5.56,5.56,5.56,140,2021-10-18 23:52:00,NNDM
5.55,5.55,5.55,5.55,1454,2021-10-18 23:55:00,NNDM
5.55,5.55,5.55,5.55,175,2021-10-18 23:59:00,NNDM
5.55,5.55,5.55,5.55,320,2021-10-19 08:00:00,NNDM
5.55,5.55,5.55,5.55,400,2021-10-19 08:12:00,NNDM
5.55,5.55,5.55,5.55,724,2021-10-19 08:13:00,NNDM
5.57,5.58,5.57,5.58,200,2021-10-19 08:17:00,NNDM
5.58,5.59,5.58,5.59,570,2021-10-19 08:34:00,NNDM
5.6,5.6,5.6,5.6,100,2021-10-19 08:39:00,NNDM
5.59,5.6,5.59,5.6,500,2021-10-19 08:45:00,NNDM
5.6,5.6,5.6,5.6,372,2021-10-19 08:55:00,NNDM
5.6,5.6,5.6,5.6,297,2021-10-19 09:04:00,NNDM
5.59,5.59,5.59,5.59,480,2021-10-19 09:08:00,NNDM
5.64,5.64,5.64,5.64,2000,2021-10-19 09:17:00,NNDM
5.63,5.63,5.63,5.63,100,2021-10-19 09:23:00,NNDM
5.63,5.63,5.63,5.63,130,2021-10-19 09:28:00,NNDM
5.63,5.63,5.63,5.63,352,2021-10-19 09:30:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-19 09:34:00,NNDM
5.62,5.62,5.62,5.62,500,2021-10-19 09:36:00,NNDM
5.61,5.61,5.61,5.61,500,2021-10-19 09:37:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-19 09:39:00,NNDM
5.63,5.63,5.63,5.63,100,2021-10-19 09:56:00,NNDM
5.63,5.63,5.63,5.63,100,2021-10-19 10:01:00,NNDM
5.6,5.6,5.6,5.6,302,2021-10-19 10:02:00,NNDM
5.6,5.6,5.6,5.6,410,2021-10-19 10:45:00,NNDM
5.6,5.6,5.6,5.6,343,2021-10-19 11:00:00,NNDM
5.6,5.6,5.6,5.6,350,2021-10-19 11:02:00,NNDM
5.6,5.6,5.6,5.6,300,2021-10-19 11:10:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-19 11:20:00,NNDM
5.61,5.61,5.61,5.61,659,2021-10-19 11:27:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-19 11:28:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-19 11:33:00,NNDM
5.63,5.63,5.63,5.63,800,2021-10-19 11:42:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-19 11:43:00,NNDM
5.62,5.63,5.62,5.63,1000,2021-10-19 11:44:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-19 11:45:00,NNDM
5.61,5.61,5.6,5.6,650,2021-10-19 11:47:00,NNDM
5.61,5.61,5.61,5.61,300,2021-10-19 11:48:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-19 11:53:00,NNDM
5.61,5.61,5.61,5.61,898,2021-10-19 11:59:00,NNDM
5.6299,5.63,5.6299,5.63,1797,2021-10-19 12:00:00,NNDM
5.61,5.61,5.61,5.61,200,2021-10-19 12:03:00,NNDM
5.61,5.61,5.61,5.61,120,2021-10-19 12:04:00,NNDM
5.61,5.61,5.61,5.61,1000,2021-10-19 12:05:00,NNDM
5.61,5.62,5.61,5.62,600,2021-10-19 12:07:00,NNDM
5.63,5.63,5.63,5.63,200,2021-10-19 12:10:00,NNDM
5.64,5.64,5.64,5.64,3200,2021-10-19 12:13:00,NNDM
5.65,5.65,5.65,5.65,400,2021-10-19 12:15:00,NNDM
5.66,5.66,5.66,5.66,711,2021-10-19 12:16:00,NNDM
5.66,5.66,5.66,5.66,100,2021-10-19 12:17:00,NNDM
5.66,5.66,5.65,5.65,1900,2021-10-19 12:18:00,NNDM
5.64,5.64,5.64,5.64,200,2021-10-19 12:21:00,NNDM
5.63,5.64,5.63,5.63,439,2021-10-19 12:24:00,NNDM
5.64,5.64,5.64,5.64,200,2021-10-19 12:26:00,NNDM
5.6399,5.6399,5.6399,5.6399,100,2021-10-19 12:27:00,NNDM
5.63,5.63,5.63,5.63,2000,2021-10-19 12:29:00,NNDM
5.63,5.64,5.63,5.64,700,2021-10-19 12:30:00,NNDM
5.6101,5.62,5.61,5.62,2020,2021-10-19 12:35:00,NNDM
5.61,5.61,5.61,5.61,9338,2021-10-19 12:40:00,NNDM
5.6299,5.6299,5.6299,5.6299,1500,2021-10-19 12:45:00,NNDM
5.62,5.63,5.62,5.63,13177,2021-10-19 12:47:00,NNDM
5.63,5.64,5.63,5.64,2496,2021-10-19 12:48:00,NNDM
5.65,5.65,5.64,5.64,1600,2021-10-19 12:50:00,NNDM
5.65,5.66,5.65,5.66,9475,2021-10-19 12:51:00,NNDM
5.66,5.66,5.66,5.66,400,2021-10-19 12:53:00,NNDM
5.65,5.65,5.64,5.64,957,2021-10-19 12:54:00,NNDM
5.65,5.65,5.65,5.65,100,2021-10-19 12:55:00,NNDM
5.6492,5.65,5.6492,5.65,600,2021-10-19 12:56:00,NNDM
5.6497,5.65,5.6497,5.65,530,2021-10-19 12:57:00,NNDM
