open,high,low,close,volume,datetime,symbol
54.94,54.94,54.94,54.94,100,2021-10-14 17:13:00,AMPL
54.64,54.9,54.62,54.9,699,2021-10-14 17:15:00,AMPL
54.89,54.89,54.89,54.89,100,2021-10-14 17:17:00,AMPL
54.89,54.89,54.89,54.89,100,2021-10-14 17:18:00,AMPL
54.89,54.89,54.85,54.85,400,2021-10-14 17:19:00,AMPL
54.89,54.89,54.85,54.85,200,2021-10-14 17:20:00,AMPL
54.89,54.89,54.85,54.85,200,2021-10-14 17:21:00,AMPL
54.85,54.89,54.85,54.85,300,2021-10-14 17:22:00,AMPL
54.82,54.9,54.82,54.85,300,2021-10-14 17:24:00,AMPL
54.85,54.89,54.85,54.89,300,2021-10-14 17:25:00,AMPL
54.85,54.89,54.85,54.85,300,2021-10-14 17:26:00,AMPL
54.85,54.91,54.85,54.85,1400,2021-10-14 17:27:00,AMPL
54.85,54.855,54.83,54.83,1399,2021-10-14 17:28:00,AMPL
54.83,54.86,54.83,54.83,1300,2021-10-14 17:29:00,AMPL
54.86,54.86,54.72,54.72,2225,2021-10-14 17:30:00,AMPL
54.8,54.82,54.75,54.75,474,2021-10-14 17:35:00,AMPL
54.77,54.78,54.73,54.78,2090,2021-10-14 17:36:00,AMPL
54.786,54.805,54.786,54.805,300,2021-10-14 17:37:00,AMPL
54.83,54.83,54.83,54.83,100,2021-10-14 17:38:00,AMPL
54.83,54.83,54.83,54.83,100,2021-10-14 17:39:00,AMPL
54.822,54.822,54.822,54.822,985,2021-10-14 17:41:00,AMPL
54.8,54.805,54.8,54.805,500,2021-10-14 17:42:00,AMPL
54.845,54.845,54.845,54.845,100,2021-10-14 17:43:00,AMPL
54.8,54.8,54.8,54.8,300,2021-10-14 17:44:00,AMPL
54.83,54.83,54.83,54.83,100,2021-10-14 17:45:00,AMPL
54.83,54.83,54.83,54.83,100,2021-10-14 17:46:00,AMPL
54.85,54.85,54.85,54.85,100,2021-10-14 17:47:00,AMPL
54.79,54.85,54.79,54.85,300,2021-10-14 17:48:00,AMPL
54.815,54.85,54.815,54.85,300,2021-10-14 17:49:00,AMPL
54.815,54.815,54.815,54.815,200,2021-10-14 17:50:00,AMPL
54.8276,54.85,54.815,54.815,550,2021-10-14 17:51:00,AMPL
54.815,54.815,54.815,54.815,300,2021-10-14 17:52:00,AMPL
54.85,54.85,54.85,54.85,476,2021-10-14 17:53:00,AMPL
54.86,54.86,54.83,54.83,300,2021-10-14 17:54:00,AMPL
54.87,54.87,54.87,54.87,100,2021-10-14 17:55:00,AMPL
54.87,54.87,54.845,54.845,200,2021-10-14 17:56:00,AMPL
54.87,54.87,54.845,54.845,300,2021-10-14 17:57:00,AMPL
54.845,54.845,54.82,54.82,1246,2021-10-14 17:58:00,AMPL
54.77,54.8076,54.74,54.74,400,2021-10-14 18:03:00,AMPL
54.82,54.82,54.82,54.82,100,2021-10-14 18:05:00,AMPL
54.82,54.82,54.82,54.82,100,2021-10-14 18:06:00,AMPL
54.82,54.83,54.82,54.83,1304,2021-10-14 18:07:00,AMPL
54.89,54.89,54.89,54.89,100,2021-10-14 18:08:00,AMPL
54.89,54.9,54.89,54.9,300,2021-10-14 18:09:00,AMPL
54.9,54.9,54.9,54.9,100,2021-10-14 18:10:00,AMPL
54.845,54.9,54.81,54.9,400,2021-10-14 18:11:00,AMPL
54.9,54.9,54.9,54.9,100,2021-10-14 18:12:00,AMPL
54.845,54.9,54.845,54.845,300,2021-10-14 18:13:00,AMPL
54.845,54.845,54.79,54.79,1841,2021-10-14 18:14:00,AMPL
54.8,54.8,54.8,54.8,100,2021-10-14 18:15:00,AMPL
54.8,54.8,54.8,54.8,100,2021-10-14 18:18:00,AMPL
54.83,54.83,54.83,54.83,200,2021-10-14 18:19:00,AMPL
54.76,54.83,54.76,54.763,339,2021-10-14 18:21:00,AMPL
54.76,54.76,54.76,54.76,100,2021-10-14 18:22:00,AMPL
54.75,54.75,54.75,54.75,100,2021-10-14 18:23:00,AMPL
54.79,54.79,54.75,54.75,400,2021-10-14 18:24:00,AMPL
54.79,54.84,54.75,54.75,4090,2021-10-14 18:25:00,AMPL
54.83,54.84,54.795,54.84,380,2021-10-14 18:29:00,AMPL
54.84,54.84,54.83,54.84,906,2021-10-14 18:30:00,AMPL
54.84,54.84,54.84,54.84,437,2021-10-14 18:31:00,AMPL
54.84,54.84,54.73,54.73,1561,2021-10-14 18:33:00,AMPL
54.83,54.83,54.83,54.83,100,2021-10-14 18:35:00,AMPL
54.81,54.81,54.81,54.81,500,2021-10-14 18:38:00,AMPL
54.78,54.78,54.78,54.78,100,2021-10-14 18:39:00,AMPL
54.84,54.84,54.83,54.83,200,2021-10-14 18:41:00,AMPL
54.7455,54.7455,54.7,54.7,5307,2021-10-14 18:42:00,AMPL
54.68,54.69,54.68,54.68,600,2021-10-14 18:43:00,AMPL
54.76,54.76,54.76,54.76,100,2021-10-14 18:45:00,AMPL
54.83,54.83,54.83,54.83,200,2021-10-14 18:48:00,AMPL
54.76,54.76,54.63,54.63,14300,2021-10-14 18:49:00,AMPL
54.8025,54.8025,54.8025,54.8025,100,2021-10-14 18:50:00,AMPL
54.54,54.54,54.48,54.48,1075,2021-10-14 18:51:00,AMPL
54.38,54.38,54.38,54.38,184,2021-10-14 18:52:00,AMPL
54.17,54.4,54.17,54.4,1801,2021-10-14 18:58:00,AMPL
54.1754,54.57,54.1754,54.57,2572,2021-10-14 18:59:00,AMPL
54.55,54.55,54.46,54.46,300,2021-10-14 19:00:00,AMPL
54.54,54.54,54.54,54.54,200,2021-10-14 19:01:00,AMPL
54.54,54.55,54.54,54.55,300,2021-10-14 19:02:00,AMPL
54.58,54.58,54.395,54.395,200,2021-10-14 19:03:00,AMPL
54.6,54.6,54.6,54.6,200,2021-10-14 19:04:00,AMPL
54.6,54.6,54.6,54.6,200,2021-10-14 19:05:00,AMPL
54.6,54.74,54.6,54.74,1400,2021-10-14 19:06:00,AMPL
54.73,54.75,54.73,54.75,300,2021-10-14 19:07:00,AMPL
54.75,54.75,54.74,54.75,400,2021-10-14 19:08:00,AMPL
54.75,54.75,54.45,54.72,5129,2021-10-14 19:09:00,AMPL
54.72,54.74,54.33,54.535,15197,2021-10-14 19:10:00,AMPL
54.52,54.52,54.33,54.4,1800,2021-10-14 19:11:00,AMPL
54.4,54.4,54.4,54.4,100,2021-10-14 19:12:00,AMPL
54.32,54.4,54.2,54.4,2190,2021-10-14 19:13:00,AMPL
54.24,54.45,54.24,54.45,225,2021-10-14 19:14:00,AMPL
54.455,54.56,54.455,54.56,200,2021-10-14 19:15:00,AMPL
54.52,54.52,54.52,54.52,100,2021-10-14 19:17:00,AMPL
54.52,54.52,54.4,54.4,300,2021-10-14 19:18:00,AMPL
54.53,54.53,54.4,54.48,400,2021-10-14 19:19:00,AMPL
54.48,54.6377,54.32,54.6377,3424,2021-10-14 19:20:00,AMPL
54.64,54.64,54.64,54.64,100,2021-10-14 19:21:00,AMPL
54.63,54.66,54.39,54.66,300,2021-10-14 19:22:00,AMPL
54.42,54.64,54.42,54.64,300,2021-10-14 19:23:00,AMPL
54.53,54.65,54.46,54.545,700,2021-10-14 19:24:00,AMPL
54.63,54.63,54.46,54.6,1196,2021-10-14 19:25:00,AMPL
54.53,54.6,54.36,54.4661,2432,2021-10-14 19:26:00,AMPL
54.465,54.465,54.36,54.36,500,2021-10-14 19:27:00,AMPL
54.4,54.4,54.16,54.35,3450,2021-10-14 19:28:00,AMPL
54.35,54.4,54.35,54.4,1000,2021-10-14 19:29:00,AMPL
54.4,54.4,54.4,54.4,300,2021-10-14 19:30:00,AMPL
54.46,54.5,54.37,54.37,1109,2021-10-14 19:32:00,AMPL
54.47,54.47,54.42,54.42,300,2021-10-14 19:33:00,AMPL
54.375,54.435,54.3,54.435,3095,2021-10-14 19:34:00,AMPL
54.48,54.48,54.37,54.43,300,2021-10-14 19:35:00,AMPL
54.37,54.37,54.345,54.345,1225,2021-10-14 19:37:00,AMPL
54.26,54.26,54.26,54.26,100,2021-10-14 19:39:00,AMPL
54.33,54.33,54.33,54.33,100,2021-10-14 19:40:00,AMPL
54.39,54.48,54.35,54.4,1590,2021-10-14 19:41:00,AMPL
54.45,54.49,54.4,54.4,1000,2021-10-14 19:42:00,AMPL
54.49,54.5,54.35,54.49,3994,2021-10-14 19:43:00,AMPL
54.33,54.405,54.33,54.405,300,2021-10-14 19:45:00,AMPL
54.405,54.46,54.32,54.45,21900,2021-10-14 19:46:00,AMPL
54.45,54.58,54.33,54.33,16600,2021-10-14 19:47:00,AMPL
54.52,54.58,54.345,54.38,10838,2021-10-14 19:48:00,AMPL
54.41,54.43,54.39,54.39,400,2021-10-14 19:49:00,AMPL
54.46,54.5,54.37,54.3893,3300,2021-10-14 19:50:00,AMPL
54.3816,54.46,54.3816,54.46,900,2021-10-14 19:51:00,AMPL
54.51,54.53,54.32,54.36,4635,2021-10-14 19:52:00,AMPL
54.43,54.43,54.345,54.43,600,2021-10-14 19:53:00,AMPL
54.375,54.48,54.375,54.48,817,2021-10-14 19:54:00,AMPL
54.445,54.5,54.445,54.5,1800,2021-10-14 19:55:00,AMPL
54.5,54.57,54.48,54.53,11728,2021-10-14 19:56:00,AMPL
54.56,54.56,54.34,54.425,10912,2021-10-14 19:57:00,AMPL
54.405,54.405,54.34,54.34,2676,2021-10-14 19:58:00,AMPL
54.34,54.42,54.26,54.26,8816,2021-10-14 19:59:00,AMPL
54.45,54.45,54.45,54.45,5843,2021-10-14 20:00:00,AMPL
55.0,55.0,55.0,55.0,100,2021-10-14 23:35:00,AMPL
54.99,54.99,54.99,54.99,100,2021-10-15 13:27:00,AMPL
54.75,54.75,54.065,54.065,8198,2021-10-15 13:30:00,AMPL
54.74,54.75,54.045,54.75,3680,2021-10-15 13:31:00,AMPL
54.67,54.67,54.17,54.385,500,2021-10-15 13:32:00,AMPL
54.65,54.73,54.65,54.73,400,2021-10-15 13:33:00,AMPL
54.74,54.91,54.365,54.46,5733,2021-10-15 13:34:00,AMPL
54.86,54.91,54.375,54.375,900,2021-10-15 13:35:00,AMPL
54.86,54.92,54.34,54.91,6045,2021-10-15 13:36:00,AMPL
54.87,54.9,54.685,54.685,300,2021-10-15 13:37:00,AMPL
54.9,54.91,54.8,54.91,500,2021-10-15 13:38:00,AMPL
54.8,54.9094,54.74,54.74,700,2021-10-15 13:39:00,AMPL
54.755,54.88,54.755,54.76,1804,2021-10-15 13:40:00,AMPL
54.8,55.41,54.78,55.3967,53520,2021-10-15 13:41:00,AMPL
55.38,55.4,55.33,55.33,1475,2021-10-15 13:42:00,AMPL
55.24,55.25,55.06,55.16,26400,2021-10-15 13:43:00,AMPL
55.16,55.16,55.05,55.105,2400,2021-10-15 13:44:00,AMPL
55.08,55.15,54.69,55.03,9971,2021-10-15 13:45:00,AMPL
55.13,55.16,55.075,55.075,4420,2021-10-15 13:46:00,AMPL
55.105,55.305,55.105,55.305,4900,2021-10-15 13:47:00,AMPL
55.275,55.44,55.25,55.4399,10025,2021-10-15 13:48:00,AMPL
55.29,55.44,55.25,55.25,5761,2021-10-15 13:49:00,AMPL
55.3,55.45,55.23,55.35,5594,2021-10-15 13:50:00,AMPL
55.39,55.39,55.265,55.3395,1156,2021-10-15 13:51:00,AMPL
55.33,55.4994,55.193,55.193,4050,2021-10-15 13:52:00,AMPL
55.48,55.85,55.33,55.515,11871,2021-10-15 13:53:00,AMPL
55.7125,55.8,55.35,55.635,12050,2021-10-15 13:54:00,AMPL
55.7,55.7,55.63,55.675,2100,2021-10-15 13:55:00,AMPL
55.7,55.8108,55.51,55.6,2400,2021-10-15 13:56:00,AMPL
55.6834,55.6834,55.6,55.67,300,2021-10-15 13:57:00,AMPL
55.8237,55.8237,55.675,55.675,600,2021-10-15 13:58:00,AMPL
55.42,55.835,55.42,55.625,4600,2021-10-15 13:59:00,AMPL
55.6525,55.705,55.6525,55.695,700,2021-10-15 14:00:00,AMPL
55.47,55.625,55.265,55.265,2100,2021-10-15 14:01:00,AMPL
55.375,55.375,55.375,55.375,100,2021-10-15 14:03:00,AMPL
55.39,55.5,55.33,55.33,956,2021-10-15 14:04:00,AMPL
55.4012,55.59,55.4012,55.59,300,2021-10-15 14:05:00,AMPL
55.629,55.82,55.455,55.5,4000,2021-10-15 14:06:00,AMPL
55.5,55.5,55.5,55.5,100,2021-10-15 14:07:00,AMPL
55.42,55.42,55.25,55.25,3800,2021-10-15 14:08:00,AMPL
55.2425,55.2425,55.2425,55.2425,100,2021-10-15 14:09:00,AMPL
55.4163,55.4163,55.4163,55.4163,100,2021-10-15 14:11:00,AMPL
55.34,55.39,55.15,55.15,400,2021-10-15 14:12:00,AMPL
55.1501,55.45,55.1501,55.41,4036,2021-10-15 14:13:00,AMPL
55.43,55.45,55.24,55.3,2300,2021-10-15 14:14:00,AMPL
55.1,55.39,55.1,55.39,1000,2021-10-15 14:15:00,AMPL
55.2,55.45,55.2,55.45,2000,2021-10-15 14:16:00,AMPL
55.45,55.45,55.2127,55.2127,966,2021-10-15 14:17:00,AMPL
55.32,55.34,55.32,55.321,653,2021-10-15 14:18:00,AMPL
55.3,55.3,55.3,55.3,100,2021-10-15 14:19:00,AMPL
55.36,55.36,55.235,55.3381,2053,2021-10-15 14:20:00,AMPL
55.23,55.35,55.23,55.32,1100,2021-10-15 14:21:00,AMPL
55.2,55.34,55.2,55.25,1200,2021-10-15 14:22:00,AMPL
55.35,55.35,55.35,55.35,100,2021-10-15 14:23:00,AMPL
55.39,55.39,55.39,55.39,100,2021-10-15 14:25:00,AMPL
55.375,55.39,55.31,55.31,500,2021-10-15 14:26:00,AMPL
55.3001,55.3655,55.3001,55.3655,200,2021-10-15 14:27:00,AMPL
55.405,55.6049,55.405,55.49,1800,2021-10-15 14:28:00,AMPL
55.52,55.52,55.4925,55.4925,800,2021-10-15 14:29:00,AMPL
55.545,55.64,55.46,55.64,2763,2021-10-15 14:30:00,AMPL
55.52,55.52,55.44,55.44,300,2021-10-15 14:31:00,AMPL
55.535,55.535,55.3384,55.385,1800,2021-10-15 14:33:00,AMPL
55.385,55.45,55.31,55.44,600,2021-10-15 14:34:00,AMPL
55.35,55.45,55.35,55.45,200,2021-10-15 14:35:00,AMPL
55.45,55.45,55.45,55.45,100,2021-10-15 14:36:00,AMPL
55.44,55.64,55.44,55.58,4625,2021-10-15 14:37:00,AMPL
55.5,55.51,55.5,55.51,500,2021-10-15 14:38:00,AMPL
55.52,55.57,55.52,55.57,400,2021-10-15 14:39:00,AMPL
55.55,55.64,55.5499,55.64,975,2021-10-15 14:40:00,AMPL
55.55,55.6394,55.55,55.55,300,2021-10-15 14:41:00,AMPL
55.64,55.64,55.64,55.64,2145,2021-10-15 14:42:00,AMPL
55.63,55.64,55.6,55.64,1889,2021-10-15 14:43:00,AMPL
55.63,55.63,55.63,55.63,100,2021-10-15 14:44:00,AMPL
55.6399,55.64,55.6399,55.64,1200,2021-10-15 14:45:00,AMPL
55.64,55.64,55.59,55.59,4700,2021-10-15 14:46:00,AMPL
55.59,55.64,55.59,55.59,730,2021-10-15 14:47:00,AMPL
55.59,55.59,55.51,55.51,1300,2021-10-15 14:48:00,AMPL
55.5335,55.5335,55.47,55.52,500,2021-10-15 14:49:00,AMPL
55.51,55.51,55.51,55.51,500,2021-10-15 14:50:00,AMPL
55.48,55.48,55.325,55.325,1300,2021-10-15 14:52:00,AMPL
55.26,55.26,55.235,55.235,584,2021-10-15 14:53:00,AMPL
55.235,55.415,55.235,55.415,400,2021-10-15 14:54:00,AMPL
55.32,55.335,55.25,55.3,2540,2021-10-15 14:56:00,AMPL
55.37,55.49,55.325,55.4,2340,2021-10-15 14:57:00,AMPL
55.3277,55.4,55.3277,55.4,200,2021-10-15 14:58:00,AMPL
55.49,55.49,55.23,55.32,1100,2021-10-15 15:00:00,AMPL
55.4,55.5,55.4,55.45,4100,2021-10-15 15:01:00,AMPL
55.45,55.45,55.45,55.45,470,2021-10-15 15:02:00,AMPL
55.5,55.5,55.41,55.4723,1440,2021-10-15 15:03:00,AMPL
55.5,55.515,55.45,55.515,1500,2021-10-15 15:04:00,AMPL
55.525,55.5478,55.5,55.5478,1100,2021-10-15 15:06:00,AMPL
55.44,55.525,55.44,55.44,900,2021-10-15 15:07:00,AMPL
55.525,55.525,55.46,55.525,600,2021-10-15 15:09:00,AMPL
55.525,55.525,55.525,55.525,100,2021-10-15 15:10:00,AMPL
55.46,55.485,55.43,55.43,400,2021-10-15 15:11:00,AMPL
55.47,55.4795,55.47,55.4795,200,2021-10-15 15:12:00,AMPL
55.43,55.49,55.43,55.45,1000,2021-10-15 15:14:00,AMPL
55.47,55.47,55.44,55.44,800,2021-10-15 15:17:00,AMPL
55.44,55.47,55.36,55.36,3799,2021-10-15 15:18:00,AMPL
55.34,55.36,55.26,55.26,500,2021-10-15 15:19:00,AMPL
55.36,55.36,55.315,55.315,700,2021-10-15 15:20:00,AMPL
55.315,55.315,55.315,55.315,200,2021-10-15 15:21:00,AMPL
55.38,55.38,55.25,55.32,1700,2021-10-15 15:23:00,AMPL
55.25,55.305,55.25,55.305,200,2021-10-15 15:24:00,AMPL
55.34,55.34,55.23,55.28,800,2021-10-15 15:25:00,AMPL
55.33,55.33,55.28,55.28,200,2021-10-15 15:26:00,AMPL
55.35,55.35,55.35,55.35,100,2021-10-15 15:27:00,AMPL
55.28,55.28,55.28,55.28,200,2021-10-15 15:28:00,AMPL
55.28,55.29,55.21,55.21,800,2021-10-15 15:29:00,AMPL
55.28,55.29,55.2,55.24,1100,2021-10-15 15:30:00,AMPL
55.34,55.34,55.34,55.34,100,2021-10-15 15:32:00,AMPL
55.3,55.31,55.185,55.185,2100,2021-10-15 15:33:00,AMPL
55.3,55.36,55.28,55.28,612,2021-10-15 15:34:00,AMPL
55.43,55.43,55.43,55.43,100,2021-10-15 15:35:00,AMPL
55.39,55.44,55.31,55.375,600,2021-10-15 15:36:00,AMPL
55.45,55.5,55.375,55.49,880,2021-10-15 15:37:00,AMPL
55.49,55.49,55.49,55.49,700,2021-10-15 15:38:00,AMPL
55.49,55.5,55.3869,55.455,1121,2021-10-15 15:39:00,AMPL
55.455,55.46,55.23,55.46,1200,2021-10-15 15:40:00,AMPL
55.4654,55.4654,55.385,55.385,330,2021-10-15 15:42:00,AMPL
55.5,55.5,55.5,55.5,100,2021-10-15 15:43:00,AMPL
55.5,55.51,55.43,55.43,800,2021-10-15 15:44:00,AMPL
55.4,55.4,55.4,55.4,400,2021-10-15 15:45:00,AMPL
55.48,55.48,55.48,55.48,100,2021-10-15 15:46:00,AMPL
55.47,55.47,55.47,55.47,200,2021-10-15 15:47:00,AMPL
55.435,55.435,55.435,55.435,100,2021-10-15 15:48:00,AMPL
55.47,55.64,55.47,55.64,6041,2021-10-15 15:50:00,AMPL
55.57,55.57,55.5,55.54,1446,2021-10-15 15:51:00,AMPL
55.57,55.57,55.54,55.57,700,2021-10-15 15:52:00,AMPL
55.58,55.65,55.58,55.64,1396,2021-10-15 15:53:00,AMPL
55.64,55.78,55.64,55.69,6206,2021-10-15 15:55:00,AMPL
55.79,55.79,55.79,55.79,100,2021-10-15 15:57:00,AMPL
55.73,55.78,55.71,55.78,300,2021-10-15 15:58:00,AMPL
55.75,55.75,55.7,55.7,300,2021-10-15 15:59:00,AMPL
55.71,55.71,55.71,55.71,100,2021-10-15 16:00:00,AMPL
55.7,55.71,55.68,55.68,500,2021-10-15 16:01:00,AMPL
55.715,55.715,55.715,55.715,100,2021-10-15 16:02:00,AMPL
55.671,55.75,55.56,55.665,3406,2021-10-15 16:03:00,AMPL
55.665,55.665,55.665,55.665,100,2021-10-15 16:04:00,AMPL
55.6292,55.6292,55.6292,55.6292,100,2021-10-15 16:05:00,AMPL
55.6753,55.74,55.62,55.62,450,2021-10-15 16:06:00,AMPL
55.66,55.72,55.66,55.72,300,2021-10-15 16:07:00,AMPL
55.67,55.7,55.67,55.7,200,2021-10-15 16:08:00,AMPL
55.73,55.73,55.73,55.73,100,2021-10-15 16:09:00,AMPL
55.705,55.79,55.705,55.76,5084,2021-10-15 16:10:00,AMPL
55.78,55.78,55.78,55.78,100,2021-10-15 16:11:00,AMPL
55.8,55.98,55.75,55.97,7800,2021-10-15 16:12:00,AMPL
55.95,55.97,55.75,55.86,900,2021-10-15 16:13:00,AMPL
55.95,55.95,55.75,55.855,809,2021-10-15 16:14:00,AMPL
55.86,55.86,55.86,55.86,100,2021-10-15 16:15:00,AMPL
55.855,55.95,55.75,55.75,400,2021-10-15 16:16:00,AMPL
55.855,55.855,55.79,55.79,1600,2021-10-15 16:17:00,AMPL
55.74,55.92,55.74,55.79,1700,2021-10-15 16:18:00,AMPL
55.74,55.76,55.74,55.74,500,2021-10-15 16:19:00,AMPL
55.68,55.68,55.68,55.68,100,2021-10-15 16:20:00,AMPL
55.655,55.655,55.655,55.655,900,2021-10-15 16:21:00,AMPL
55.655,55.77,55.655,55.655,1400,2021-10-15 16:22:00,AMPL
55.62,55.76,55.62,55.695,875,2021-10-15 16:23:00,AMPL
55.695,55.695,55.695,55.695,100,2021-10-15 16:25:00,AMPL
55.74,55.75,55.695,55.695,700,2021-10-15 16:26:00,AMPL
55.695,55.71,55.695,55.71,400,2021-10-15 16:27:00,AMPL
55.76,55.76,55.66,55.66,200,2021-10-15 16:29:00,AMPL
55.71,55.75,55.71,55.75,200,2021-10-15 16:30:00,AMPL
55.72,55.72,55.72,55.72,200,2021-10-15 16:31:00,AMPL
55.68,55.72,55.68,55.72,900,2021-10-15 16:32:00,AMPL
55.68,55.72,55.63,55.67,2160,2021-10-15 16:33:00,AMPL
55.69,55.69,55.59,55.59,500,2021-10-15 16:35:00,AMPL
55.58,55.7,55.54,55.695,12068,2021-10-15 16:36:00,AMPL
55.759,55.759,55.68,55.68,250,2021-10-15 16:37:00,AMPL
55.76,55.77,55.76,55.77,1200,2021-10-15 16:38:00,AMPL
55.78,55.865,55.78,55.865,1737,2021-10-15 16:39:00,AMPL
55.88,55.97,55.88,55.93,3150,2021-10-15 16:40:00,AMPL
55.89,55.89,55.85,55.85,1200,2021-10-15 16:41:00,AMPL
55.87,55.88,55.87,55.88,554,2021-10-15 16:42:00,AMPL
55.91,55.91,55.91,55.91,100,2021-10-15 16:43:00,AMPL
55.88,55.9,55.8,55.8,900,2021-10-15 16:44:00,AMPL
55.8,55.8,55.8,55.8,300,2021-10-15 16:46:00,AMPL
55.79,55.8365,55.72,55.75,5008,2021-10-15 16:47:00,AMPL
55.75,55.75,55.75,55.75,200,2021-10-15 16:48:00,AMPL
55.795,55.84,55.795,55.84,200,2021-10-15 16:49:00,AMPL
55.83,55.83,55.795,55.795,200,2021-10-15 16:51:00,AMPL
55.795,55.795,55.795,55.795,100,2021-10-15 16:52:00,AMPL
55.83,55.83,55.83,55.83,100,2021-10-15 16:53:00,AMPL
55.805,55.805,55.77,55.77,300,2021-10-15 16:54:00,AMPL
55.84,55.84,55.805,55.805,1000,2021-10-15 16:55:00,AMPL
55.84,55.84,55.68,55.75,2200,2021-10-15 16:56:00,AMPL
55.75,55.75,55.75,55.75,300,2021-10-15 16:58:00,AMPL
55.75,55.75,55.75,55.75,100,2021-10-15 17:01:00,AMPL
55.83,55.83,55.75,55.75,200,2021-10-15 17:04:00,AMPL
55.8,55.8,55.8,55.8,100,2021-10-15 17:05:00,AMPL
55.81,55.81,55.765,55.765,300,2021-10-15 17:07:00,AMPL
55.765,55.8,55.7,55.755,400,2021-10-15 17:08:00,AMPL
55.73,55.73,55.7,55.73,300,2021-10-15 17:09:00,AMPL
55.78,55.8,55.73,55.73,931,2021-10-15 17:10:00,AMPL
55.74,55.8,55.73,55.73,550,2021-10-15 17:11:00,AMPL
55.79,55.79,55.79,55.79,100,2021-10-15 17:12:00,AMPL
55.69,55.69,55.69,55.69,100,2021-10-15 17:13:00,AMPL
55.78,55.78,55.69,55.69,400,2021-10-15 17:14:00,AMPL
55.67,55.71,55.64,55.64,1100,2021-10-15 17:15:00,AMPL
55.65,55.685,55.65,55.685,200,2021-10-15 17:16:00,AMPL
55.685,55.685,55.685,55.685,100,2021-10-15 17:17:00,AMPL
55.72,55.75,55.695,55.715,2676,2021-10-15 17:18:00,AMPL
55.74,55.74,55.74,55.74,200,2021-10-15 17:19:00,AMPL
55.76,55.77,55.76,55.76,700,2021-10-15 17:20:00,AMPL
55.77,55.77,55.77,55.77,241,2021-10-15 17:21:00,AMPL
55.76,55.79,55.76,55.765,1880,2021-10-15 17:23:00,AMPL
55.765,55.765,55.765,55.765,100,2021-10-15 17:25:00,AMPL
55.79,55.79,55.775,55.775,200,2021-10-15 17:26:00,AMPL
55.79,55.79,55.76,55.76,1871,2021-10-15 17:28:00,AMPL
55.775,55.775,55.705,55.715,1500,2021-10-15 17:29:00,AMPL
55.75,55.75,55.75,55.75,100,2021-10-15 17:30:00,AMPL
55.76,55.79,55.72,55.74,2450,2021-10-15 17:31:00,AMPL
55.69,55.79,55.69,55.77,1500,2021-10-15 17:32:00,AMPL
55.775,55.775,55.76,55.76,300,2021-10-15 17:33:00,AMPL
55.76,55.76,55.75,55.75,400,2021-10-15 17:34:00,AMPL
55.76,55.76,55.69,55.69,200,2021-10-15 17:36:00,AMPL
55.75,55.76,55.69,55.69,900,2021-10-15 17:37:00,AMPL
55.725,55.75,55.725,55.75,300,2021-10-15 17:38:00,AMPL
55.75,55.75,55.69,55.725,450,2021-10-15 17:39:00,AMPL
55.725,55.79,55.72,55.72,2980,2021-10-15 17:40:00,AMPL
55.71,55.79,55.71,55.75,12800,2021-10-15 17:41:00,AMPL
55.75,55.75,55.72,55.72,200,2021-10-15 17:43:00,AMPL
55.79,55.79,55.79,55.79,100,2021-10-15 17:44:00,AMPL
55.74,55.74,55.73,55.73,800,2021-10-15 17:45:00,AMPL
55.745,55.745,55.745,55.745,200,2021-10-15 17:46:00,AMPL
55.78,55.78,55.78,55.78,100,2021-10-15 17:47:00,AMPL
55.745,55.745,55.71,55.745,800,2021-10-15 17:48:00,AMPL
55.735,55.735,55.735,55.735,100,2021-10-15 17:49:00,AMPL
55.735,55.735,55.735,55.735,100,2021-10-15 17:50:00,AMPL
55.7105,55.74,55.71,55.71,3500,2021-10-15 17:51:00,AMPL
55.758,55.758,55.758,55.758,100,2021-10-15 17:52:00,AMPL
55.76,55.76,55.72,55.72,300,2021-10-15 17:53:00,AMPL
55.77,55.78,55.72,55.75,2694,2021-10-15 17:54:00,AMPL
55.778,55.78,55.75,55.75,700,2021-10-15 17:55:00,AMPL
55.74,55.74,55.73,55.73,700,2021-10-15 17:57:00,AMPL
55.75,55.755,55.75,55.755,200,2021-10-15 17:58:00,AMPL
55.73,55.73,55.73,55.73,100,2021-10-15 17:59:00,AMPL
55.755,55.78,55.755,55.755,900,2021-10-15 18:00:00,AMPL
55.755,55.755,55.755,55.755,300,2021-10-15 18:01:00,AMPL
55.765,55.765,55.765,55.765,200,2021-10-15 18:02:00,AMPL
55.765,55.78,55.73,55.745,3447,2021-10-15 18:03:00,AMPL
55.745,55.745,55.73,55.73,400,2021-10-15 18:04:00,AMPL
55.73,55.76,55.73,55.75,1134,2021-10-15 18:05:00,AMPL
55.73,55.73,55.73,55.73,200,2021-10-15 18:06:00,AMPL
55.73,55.73,55.73,55.73,200,2021-10-15 18:07:00,AMPL
55.75,55.75,55.71,55.71,592,2021-10-15 18:08:00,AMPL
55.73,55.75,55.73,55.73,915,2021-10-15 18:09:00,AMPL
55.73,55.73,55.73,55.73,100,2021-10-15 18:10:00,AMPL
55.73,55.75,55.73,55.74,400,2021-10-15 18:11:00,AMPL
55.73,55.74,55.73,55.74,200,2021-10-15 18:12:00,AMPL
55.745,55.745,55.7,55.7,1400,2021-10-15 18:14:00,AMPL
