open,high,low,close,volume,datetime,symbol
2.05,2.05,2.05,2.05,100,2021-10-14 18:56:00,CALA
2.06,2.06,2.06,2.06,400,2021-10-14 18:57:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-14 18:58:00,CALA
2.06,2.06,2.06,2.06,400,2021-10-14 19:01:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-14 19:04:00,CALA
2.06,2.06,2.058,2.058,900,2021-10-14 19:05:00,CALA
2.051,2.051,2.051,2.051,2728,2021-10-14 19:06:00,CALA
2.055,2.055,2.055,2.055,100,2021-10-14 19:08:00,CALA
2.06,2.06,2.06,2.06,400,2021-10-14 19:09:00,CALA
2.05,2.06,2.05,2.06,6589,2021-10-14 19:10:00,CALA
2.0601,2.0601,2.06,2.06,5100,2021-10-14 19:11:00,CALA
2.065,2.07,2.065,2.07,400,2021-10-14 19:13:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-14 19:16:00,CALA
2.065,2.065,2.065,2.065,400,2021-10-14 19:18:00,CALA
2.07,2.07,2.07,2.07,750,2021-10-14 19:19:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-14 19:20:00,CALA
2.07,2.07,2.065,2.065,1375,2021-10-14 19:22:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-14 19:24:00,CALA
2.065,2.08,2.065,2.08,9279,2021-10-14 19:26:00,CALA
2.085,2.09,2.08,2.085,17935,2021-10-14 19:27:00,CALA
2.09,2.09,2.085,2.085,500,2021-10-14 19:28:00,CALA
2.09,2.1,2.085,2.1,8596,2021-10-14 19:29:00,CALA
2.095,2.1,2.095,2.1,498,2021-10-14 19:30:00,CALA
2.1,2.1,2.095,2.095,499,2021-10-14 19:31:00,CALA
2.099,2.105,2.099,2.105,17201,2021-10-14 19:32:00,CALA
2.105,2.105,2.09,2.0901,18586,2021-10-14 19:33:00,CALA
2.09,2.09,2.09,2.09,1600,2021-10-14 19:35:00,CALA
2.095,2.095,2.09,2.09,207,2021-10-14 19:36:00,CALA
2.08,2.08,2.08,2.08,288,2021-10-14 19:37:00,CALA
2.085,2.085,2.085,2.085,200,2021-10-14 19:39:00,CALA
2.085,2.085,2.085,2.085,200,2021-10-14 19:40:00,CALA
2.085,2.085,2.085,2.085,200,2021-10-14 19:42:00,CALA
2.085,2.085,2.08,2.08,300,2021-10-14 19:43:00,CALA
2.085,2.085,2.08,2.08,300,2021-10-14 19:44:00,CALA
2.08,2.09,2.08,2.09,1275,2021-10-14 19:45:00,CALA
2.085,2.09,2.085,2.09,1100,2021-10-14 19:46:00,CALA
2.09,2.09,2.081,2.081,990,2021-10-14 19:47:00,CALA
2.09,2.09,2.09,2.09,200,2021-10-14 19:48:00,CALA
2.09,2.09,2.09,2.09,200,2021-10-14 19:49:00,CALA
2.09,2.09,2.085,2.09,1090,2021-10-14 19:50:00,CALA
2.09,2.09,2.09,2.09,500,2021-10-14 19:51:00,CALA
2.09,2.09,2.09,2.09,300,2021-10-14 19:52:00,CALA
2.09,2.09,2.08,2.09,1100,2021-10-14 19:53:00,CALA
2.081,2.09,2.08,2.09,510,2021-10-14 19:54:00,CALA
2.09,2.09,2.085,2.09,921,2021-10-14 19:55:00,CALA
2.09,2.09,2.08,2.09,1595,2021-10-14 19:56:00,CALA
2.09,2.09,2.09,2.09,600,2021-10-14 19:57:00,CALA
2.09,2.09,2.081,2.081,1051,2021-10-14 19:58:00,CALA
2.09,2.09,2.08,2.08,5297,2021-10-14 19:59:00,CALA
2.09,2.09,2.09,2.09,4039,2021-10-14 20:00:00,CALA
2.06,2.06,2.06,2.06,1000,2021-10-14 21:12:00,CALA
2.07,2.07,2.07,2.07,750,2021-10-14 21:33:00,CALA
2.09,2.09,2.09,2.09,300,2021-10-15 11:00:00,CALA
2.09,2.09,2.09,2.09,154,2021-10-15 12:29:00,CALA
2.13,2.13,2.13,2.13,170,2021-10-15 13:05:00,CALA
2.11,2.11,2.11,2.11,100,2021-10-15 13:07:00,CALA
2.1,2.11,2.1,2.1,2886,2021-10-15 13:30:00,CALA
2.1001,2.1001,2.09,2.09,4500,2021-10-15 13:31:00,CALA
2.09,2.09,2.08,2.08,800,2021-10-15 13:32:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-15 13:34:00,CALA
2.09,2.1,2.09,2.1,354,2021-10-15 13:35:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-15 13:37:00,CALA
2.08,2.08,2.08,2.08,300,2021-10-15 13:45:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-15 13:47:00,CALA
2.0701,2.0701,2.0701,2.0701,100,2021-10-15 13:59:00,CALA
2.075,2.08,2.075,2.08,400,2021-10-15 14:01:00,CALA
2.0786,2.0786,2.075,2.075,482,2021-10-15 14:05:00,CALA
2.0723,2.0723,2.0723,2.0723,280,2021-10-15 14:06:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-15 14:07:00,CALA
2.078,2.078,2.075,2.075,600,2021-10-15 14:08:00,CALA
2.0727,2.0727,2.0727,2.0727,300,2021-10-15 14:09:00,CALA
2.0783,2.0783,2.0783,2.0783,100,2021-10-15 14:11:00,CALA
2.0799,2.0799,2.0799,2.0799,5000,2021-10-15 14:18:00,CALA
2.075,2.075,2.075,2.075,100,2021-10-15 14:19:00,CALA
2.075,2.075,2.075,2.075,1900,2021-10-15 14:21:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-15 14:23:00,CALA
2.0741,2.0741,2.0741,2.0741,625,2021-10-15 14:28:00,CALA
2.07,2.07,2.06,2.06,3391,2021-10-15 14:29:00,CALA
2.0601,2.065,2.0601,2.065,1055,2021-10-15 14:30:00,CALA
2.0548,2.0648,2.0548,2.06,10282,2021-10-15 14:34:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-15 14:35:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-15 14:41:00,CALA
2.065,2.065,2.065,2.065,300,2021-10-15 14:42:00,CALA
2.0699,2.0699,2.0699,2.0699,500,2021-10-15 14:43:00,CALA
2.0662,2.0662,2.0662,2.0662,100,2021-10-15 14:50:00,CALA
2.0601,2.0601,2.06,2.06,4100,2021-10-15 14:57:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-15 14:58:00,CALA
2.06,2.06,2.058,2.058,3915,2021-10-15 15:01:00,CALA
2.055,2.055,2.055,2.055,200,2021-10-15 15:03:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-15 15:06:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 15:07:00,CALA
2.053,2.053,2.053,2.053,214,2021-10-15 15:08:00,CALA
2.055,2.0556,2.055,2.0556,648,2021-10-15 15:11:00,CALA
2.059,2.059,2.059,2.059,3000,2021-10-15 15:14:00,CALA
2.055,2.055,2.055,2.055,200,2021-10-15 15:18:00,CALA
2.055,2.055,2.055,2.055,150,2021-10-15 15:19:00,CALA
2.06,2.06,2.06,2.06,1000,2021-10-15 15:21:00,CALA
2.0577,2.0577,2.0577,2.0577,600,2021-10-15 15:22:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 15:25:00,CALA
2.05,2.05,2.05,2.05,300,2021-10-15 15:36:00,CALA
2.059,2.059,2.055,2.055,2900,2021-10-15 15:40:00,CALA
2.05,2.05,2.05,2.05,2351,2021-10-15 15:44:00,CALA
2.06,2.06,2.055,2.055,981,2021-10-15 15:47:00,CALA
2.055,2.06,2.05,2.05,334,2021-10-15 15:48:00,CALA
2.0575,2.0575,2.05,2.05,725,2021-10-15 15:53:00,CALA
2.06,2.06,2.05,2.05,585,2021-10-15 15:55:00,CALA
2.0566,2.0566,2.0566,2.0566,100,2021-10-15 16:03:00,CALA
2.0599,2.0599,2.0599,2.0599,400,2021-10-15 16:04:00,CALA
2.055,2.055,2.055,2.055,155,2021-10-15 16:05:00,CALA
2.055,2.055,2.055,2.055,400,2021-10-15 16:13:00,CALA
2.0599,2.0599,2.055,2.055,200,2021-10-15 16:14:00,CALA
2.0501,2.0501,2.0501,2.0501,500,2021-10-15 16:23:00,CALA
2.055,2.055,2.055,2.055,100,2021-10-15 16:24:00,CALA
2.055,2.055,2.055,2.055,100,2021-10-15 16:26:00,CALA
2.055,2.055,2.045,2.045,15873,2021-10-15 16:30:00,CALA
2.045,2.05,2.045,2.045,900,2021-10-15 16:31:00,CALA
2.05,2.05,2.05,2.05,800,2021-10-15 16:32:00,CALA
2.0502,2.0502,2.0502,2.0502,2600,2021-10-15 16:39:00,CALA
2.055,2.055,2.055,2.055,710,2021-10-15 16:40:00,CALA
2.05,2.05,2.045,2.045,1933,2021-10-15 16:42:00,CALA
2.045,2.045,2.045,2.045,200,2021-10-15 16:43:00,CALA
2.0401,2.05,2.0401,2.05,3150,2021-10-15 16:44:00,CALA
2.045,2.045,2.045,2.045,100,2021-10-15 16:45:00,CALA
2.05,2.05,2.04,2.0402,10600,2021-10-15 16:46:00,CALA
2.0402,2.0402,2.0402,2.0402,100,2021-10-15 16:47:00,CALA
2.045,2.045,2.045,2.045,200,2021-10-15 16:50:00,CALA
2.04,2.04,2.04,2.04,500,2021-10-15 16:51:00,CALA
2.05,2.05,2.05,2.05,300,2021-10-15 16:52:00,CALA
2.05,2.05,2.0402,2.0402,1000,2021-10-15 16:53:00,CALA
2.05,2.07,2.05,2.0597,21076,2021-10-15 16:54:00,CALA
2.055,2.055,2.055,2.055,242,2021-10-15 16:57:00,CALA
2.0599,2.0599,2.0599,2.0599,850,2021-10-15 16:59:00,CALA
2.0502,2.0502,2.05,2.05,200,2021-10-15 17:01:00,CALA
2.0502,2.0502,2.0502,2.0502,100,2021-10-15 17:02:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 17:03:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 17:05:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 17:06:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 17:10:00,CALA
2.055,2.06,2.055,2.06,5191,2021-10-15 17:14:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 17:19:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 17:21:00,CALA
2.055,2.055,2.055,2.055,100,2021-10-15 17:28:00,CALA
2.06,2.06,2.05,2.05,283,2021-10-15 17:30:00,CALA
2.0507,2.052,2.04,2.04,6096,2021-10-15 17:37:00,CALA
2.04,2.0401,2.04,2.04,1500,2021-10-15 17:38:00,CALA
2.0499,2.0499,2.04,2.0401,1193,2021-10-15 17:39:00,CALA
2.04,2.045,2.04,2.045,300,2021-10-15 17:40:00,CALA
2.04,2.0499,2.04,2.0499,318,2021-10-15 17:41:00,CALA
2.045,2.045,2.04,2.04,600,2021-10-15 17:42:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-15 17:49:00,CALA
2.0468,2.05,2.04,2.04,500,2021-10-15 17:51:00,CALA
2.045,2.045,2.045,2.045,100,2021-10-15 17:53:00,CALA
2.04,2.045,2.04,2.045,700,2021-10-15 17:55:00,CALA
2.04,2.04,2.04,2.04,1869,2021-10-15 17:57:00,CALA
2.04,2.04,2.04,2.04,300,2021-10-15 17:58:00,CALA
2.04,2.0402,2.03,2.03,10636,2021-10-15 17:59:00,CALA
2.035,2.035,2.03,2.03,8959,2021-10-15 18:00:00,CALA
2.03,2.0399,2.03,2.0399,715,2021-10-15 18:01:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-15 18:02:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-15 18:03:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-15 18:04:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-15 18:05:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-15 18:07:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-15 18:08:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-15 18:09:00,CALA
2.0399,2.0399,2.03,2.03,400,2021-10-15 18:10:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-15 18:12:00,CALA
2.03,2.04,2.03,2.03,1000,2021-10-15 18:15:00,CALA
2.03,2.03,2.01,2.02,52084,2021-10-15 18:17:00,CALA
2.015,2.015,2.01,2.015,400,2021-10-15 18:18:00,CALA
2.017,2.017,2.01,2.01,300,2021-10-15 18:20:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-15 18:21:00,CALA
2.0199,2.02,2.01,2.01,7200,2021-10-15 18:23:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-15 18:24:00,CALA
2.01,2.0177,2.01,2.01,890,2021-10-15 18:25:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-15 18:26:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-15 18:27:00,CALA
2.01,2.01,2.01,2.01,380,2021-10-15 18:28:00,CALA
2.01,2.01,2.01,2.01,300,2021-10-15 18:29:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-15 18:30:00,CALA
2.01,2.0191,2.01,2.01,1000,2021-10-15 18:31:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-15 18:32:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-15 18:34:00,CALA
2.015,2.025,2.015,2.02,7030,2021-10-15 18:35:00,CALA
2.02,2.0299,2.02,2.02,1587,2021-10-15 18:36:00,CALA
2.02,2.03,2.02,2.03,300,2021-10-15 18:37:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-15 18:38:00,CALA
2.0296,2.0296,2.0296,2.0296,300,2021-10-15 18:40:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-15 18:41:00,CALA
2.025,2.03,2.025,2.03,5000,2021-10-15 18:42:00,CALA
2.04,2.04,2.03,2.03,849,2021-10-15 18:43:00,CALA
2.03,2.03,2.03,2.03,564,2021-10-15 18:44:00,CALA
2.025,2.0273,2.02,2.0273,1600,2021-10-15 18:46:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-15 18:48:00,CALA
2.025,2.025,2.025,2.025,500,2021-10-15 18:53:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-15 18:57:00,CALA
2.0201,2.0201,2.0201,2.0201,400,2021-10-15 19:04:00,CALA
2.025,2.025,2.025,2.025,180,2021-10-15 19:05:00,CALA
2.0288,2.0288,2.02,2.02,3100,2021-10-15 19:06:00,CALA
2.0299,2.0299,2.0299,2.0299,1800,2021-10-15 19:07:00,CALA
2.0201,2.0201,2.02,2.02,3600,2021-10-15 19:11:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-15 19:12:00,CALA
2.025,2.025,2.025,2.025,180,2021-10-15 19:17:00,CALA
2.0228,2.0228,2.02,2.02,512,2021-10-15 19:18:00,CALA
2.02,2.02,2.02,2.02,275,2021-10-15 19:20:00,CALA
2.025,2.04,2.025,2.03,9902,2021-10-15 19:23:00,CALA
2.035,2.035,2.03,2.03,300,2021-10-15 19:24:00,CALA
2.0303,2.0303,2.03,2.03,2600,2021-10-15 19:26:00,CALA
2.04,2.04,2.03,2.03,1580,2021-10-15 19:27:00,CALA
2.039,2.04,2.03,2.035,5299,2021-10-15 19:31:00,CALA
2.035,2.035,2.035,2.035,100,2021-10-15 19:33:00,CALA
2.035,2.05,2.035,2.045,12595,2021-10-15 19:35:00,CALA
2.045,2.045,2.04,2.04,580,2021-10-15 19:36:00,CALA
2.04,2.04,2.04,2.04,200,2021-10-15 19:37:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-15 19:38:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-15 19:39:00,CALA
2.04,2.05,2.04,2.045,21705,2021-10-15 19:40:00,CALA
2.045,2.045,2.045,2.045,100,2021-10-15 19:41:00,CALA
2.045,2.045,2.045,2.045,2000,2021-10-15 19:43:00,CALA
2.045,2.05,2.045,2.05,280,2021-10-15 19:44:00,CALA
2.045,2.045,2.045,2.045,200,2021-10-15 19:45:00,CALA
2.0479,2.0479,2.045,2.045,600,2021-10-15 19:46:00,CALA
2.045,2.045,2.045,2.045,100,2021-10-15 19:48:00,CALA
2.04,2.05,2.04,2.05,48468,2021-10-15 19:49:00,CALA
2.04,2.04,2.03,2.03,6654,2021-10-15 19:50:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-15 19:51:00,CALA
2.035,2.04,2.03,2.035,3440,2021-10-15 19:52:00,CALA
2.035,2.035,2.035,2.035,200,2021-10-15 19:53:00,CALA
2.03,2.03,2.03,2.03,899,2021-10-15 19:55:00,CALA
2.03,2.0399,2.03,2.0399,700,2021-10-15 19:56:00,CALA
2.03,2.03,2.03,2.03,1600,2021-10-15 19:57:00,CALA
2.03,2.04,2.03,2.03,1320,2021-10-15 19:58:00,CALA
2.03,2.05,2.03,2.05,16084,2021-10-15 19:59:00,CALA
2.04,2.04,2.04,2.04,4686,2021-10-15 20:00:00,CALA
2.05,2.05,2.05,2.05,200,2021-10-15 20:12:00,CALA
2.05,2.05,2.05,2.05,250,2021-10-15 21:30:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 22:48:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 22:50:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-15 23:03:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-18 08:00:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-18 08:45:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-18 11:00:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-18 11:01:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-18 11:07:00,CALA
2.04,2.04,2.04,2.04,574,2021-10-18 12:06:00,CALA
2.05,2.05,2.05,2.05,500,2021-10-18 12:58:00,CALA
2.05,2.05,2.05,2.05,1000,2021-10-18 13:08:00,CALA
2.04,2.04,2.04,2.04,250,2021-10-18 13:25:00,CALA
2.04,2.04,2.04,2.04,6614,2021-10-18 13:30:00,CALA
2.03,2.03,2.02,2.02,1485,2021-10-18 13:31:00,CALA
2.0228,2.025,2.02,2.02,500,2021-10-18 13:32:00,CALA
2.025,2.03,2.02,2.02,4139,2021-10-18 13:33:00,CALA
2.02,2.02,2.02,2.02,653,2021-10-18 13:34:00,CALA
2.03,2.03,2.025,2.0261,400,2021-10-18 13:36:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 13:37:00,CALA
2.02,2.02,2.02,2.02,1000,2021-10-18 13:38:00,CALA
2.02,2.0275,2.02,2.0275,700,2021-10-18 13:39:00,CALA
2.0212,2.0212,2.02,2.02,1832,2021-10-18 13:40:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 13:41:00,CALA
2.0215,2.0215,2.0215,2.0215,100,2021-10-18 13:46:00,CALA
2.0274,2.0274,2.0274,2.0274,250,2021-10-18 13:53:00,CALA
2.02,2.02,2.01,2.01,23080,2021-10-18 13:55:00,CALA
2.015,2.03,2.015,2.03,4439,2021-10-18 13:56:00,CALA
2.02,2.0272,2.02,2.0272,1100,2021-10-18 13:57:00,CALA
2.03,2.03,2.01,2.0174,7064,2021-10-18 13:59:00,CALA
2.015,2.015,2.01,2.01,1534,2021-10-18 14:00:00,CALA
2.0165,2.0199,2.01,2.015,3775,2021-10-18 14:01:00,CALA
2.015,2.0198,2.015,2.0198,2000,2021-10-18 14:02:00,CALA
2.01,2.02,2.01,2.015,2200,2021-10-18 14:03:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 14:04:00,CALA
2.01,2.02,2.01,2.02,1395,2021-10-18 14:06:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 14:08:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 14:09:00,CALA
2.015,2.015,2.015,2.015,1000,2021-10-18 14:10:00,CALA
2.0169,2.0169,2.0169,2.0169,200,2021-10-18 14:12:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 14:13:00,CALA
2.011,2.017,2.01,2.01,2042,2021-10-18 14:14:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 14:15:00,CALA
2.01,2.015,2.01,2.01,1300,2021-10-18 14:17:00,CALA
2.015,2.015,2.01,2.01,1100,2021-10-18 14:19:00,CALA
2.015,2.015,2.015,2.015,125,2021-10-18 14:21:00,CALA
2.015,2.015,2.0132,2.0132,450,2021-10-18 14:22:00,CALA
2.01,2.01,2.01,2.01,225,2021-10-18 14:25:00,CALA
2.015,2.02,2.015,2.015,3452,2021-10-18 14:26:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 14:27:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-18 14:28:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-18 14:32:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 14:36:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 14:42:00,CALA
2.01,2.01,2.01,2.01,250,2021-10-18 14:43:00,CALA
2.0173,2.0173,2.0173,2.0173,100,2021-10-18 14:49:00,CALA
2.013,2.013,2.013,2.013,100,2021-10-18 14:54:00,CALA
2.015,2.015,2.015,2.015,1000,2021-10-18 14:56:00,CALA
2.0174,2.0174,2.0174,2.0174,250,2021-10-18 14:57:00,CALA
2.015,2.04,2.015,2.04,8729,2021-10-18 14:58:00,CALA
2.0399,2.05,2.035,2.05,10858,2021-10-18 14:59:00,CALA
2.055,2.065,2.055,2.055,4739,2021-10-18 15:00:00,CALA
2.055,2.055,2.04,2.04,18241,2021-10-18 15:01:00,CALA
2.0401,2.0401,2.03,2.035,13246,2021-10-18 15:02:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-18 15:03:00,CALA
2.03,2.03,2.02,2.02,1750,2021-10-18 15:05:00,CALA
2.03,2.03,2.02,2.02,14796,2021-10-18 15:09:00,CALA
2.0193,2.0193,2.01,2.01,1333,2021-10-18 15:10:00,CALA
2.01,2.015,2.01,2.01,3169,2021-10-18 15:11:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 15:12:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 15:16:00,CALA
2.01,2.01,2.01,2.01,558,2021-10-18 15:17:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 15:18:00,CALA
2.0199,2.0199,2.01,2.01,4108,2021-10-18 15:20:00,CALA
2.015,2.015,2.015,2.015,159,2021-10-18 15:22:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 15:23:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 15:26:00,CALA
2.02,2.02,2.01,2.01,6125,2021-10-18 15:27:00,CALA
2.02,2.02,2.01,2.015,2600,2021-10-18 15:30:00,CALA
2.01,2.02,2.01,2.02,700,2021-10-18 15:32:00,CALA
2.01,2.02,2.01,2.01,1664,2021-10-18 15:35:00,CALA
2.015,2.015,2.015,2.015,300,2021-10-18 15:36:00,CALA
2.0123,2.015,2.01,2.01,2685,2021-10-18 15:38:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 15:40:00,CALA
2.0101,2.015,2.01,2.01,16495,2021-10-18 15:41:00,CALA
2.02,2.03,2.0195,2.03,1904,2021-10-18 15:45:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-18 15:46:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-18 15:47:00,CALA
2.03,2.03,2.03,2.03,200,2021-10-18 15:52:00,CALA
2.03,2.03,2.0258,2.03,2681,2021-10-18 15:53:00,CALA
2.0233,2.0233,2.0233,2.0233,100,2021-10-18 15:54:00,CALA
2.0285,2.0285,2.0285,2.0285,1000,2021-10-18 15:57:00,CALA
2.0209,2.03,2.0209,2.025,5300,2021-10-18 15:58:00,CALA
2.0286,2.0286,2.0286,2.0286,1300,2021-10-18 15:59:00,CALA
2.029,2.029,2.029,2.029,100,2021-10-18 16:00:00,CALA
2.029,2.04,2.029,2.04,1000,2021-10-18 16:04:00,CALA
2.035,2.035,2.035,2.035,1000,2021-10-18 16:13:00,CALA
2.0335,2.0335,2.0335,2.0335,100,2021-10-18 16:15:00,CALA
2.0378,2.0378,2.0378,2.0378,800,2021-10-18 16:17:00,CALA
2.035,2.035,2.035,2.035,100,2021-10-18 16:21:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-18 16:22:00,CALA
2.04,2.045,2.04,2.04,5761,2021-10-18 16:24:00,CALA
2.045,2.045,2.045,2.045,200,2021-10-18 16:25:00,CALA
2.04,2.04,2.04,2.04,966,2021-10-18 16:27:00,CALA
2.03,2.03,2.02,2.02,10000,2021-10-18 16:28:00,CALA
2.02,2.02,2.02,2.02,227,2021-10-18 16:29:00,CALA
2.02,2.02,2.02,2.02,300,2021-10-18 16:30:00,CALA
2.0201,2.0201,2.0201,2.0201,100,2021-10-18 16:33:00,CALA
2.02,2.02,2.01,2.01,3211,2021-10-18 16:39:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 16:40:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 16:45:00,CALA
2.015,2.015,2.0,2.0,14783,2021-10-18 16:47:00,CALA
2.005,2.0099,2.005,2.0099,400,2021-10-18 16:52:00,CALA
2.0099,2.0099,2.005,2.005,2100,2021-10-18 16:55:00,CALA
2.0099,2.0099,2.0099,2.0099,750,2021-10-18 16:56:00,CALA
2.0,2.01,2.0,2.0001,850,2021-10-18 16:57:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-18 17:01:00,CALA
2.005,2.005,2.0007,2.0007,8162,2021-10-18 17:02:00,CALA
2.005,2.01,2.0,2.01,536,2021-10-18 17:03:00,CALA
2.0005,2.0005,2.0005,2.0005,9400,2021-10-18 17:05:00,CALA
2.005,2.005,2.0,2.0,635,2021-10-18 17:06:00,CALA
2.01,2.01,2.005,2.005,600,2021-10-18 17:08:00,CALA
2.0,2.0,2.0,2.0,100,2021-10-18 17:09:00,CALA
2.0,2.0,2.0,2.0,100,2021-10-18 17:14:00,CALA
2.0019,2.005,2.0019,2.005,1700,2021-10-18 17:15:00,CALA
2.005,2.005,2.005,2.005,200,2021-10-18 17:18:00,CALA
2.0,2.0,2.0,2.0,100,2021-10-18 17:19:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-18 17:22:00,CALA
2.005,2.015,2.005,2.015,5045,2021-10-18 17:23:00,CALA
2.015,2.015,2.015,2.015,1200,2021-10-18 17:24:00,CALA
2.018,2.018,2.018,2.018,200,2021-10-18 17:27:00,CALA
2.02,2.02,2.01,2.01,1500,2021-10-18 17:28:00,CALA
2.005,2.005,2.005,2.005,500,2021-10-18 17:30:00,CALA
2.0,2.0092,2.0,2.009,1600,2021-10-18 17:33:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-18 17:34:00,CALA
2.005,2.005,2.005,2.005,1200,2021-10-18 17:35:00,CALA
2.005,2.015,2.005,2.0075,2726,2021-10-18 17:37:00,CALA
2.015,2.02,2.01,2.02,2300,2021-10-18 17:44:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 17:46:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 17:48:00,CALA
2.012,2.012,2.012,2.012,500,2021-10-18 17:49:00,CALA
2.02,2.02,2.0101,2.0101,300,2021-10-18 17:50:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 17:51:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 17:52:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-18 17:53:00,CALA
2.02,2.02,2.02,2.02,800,2021-10-18 17:55:00,CALA
2.02,2.02,2.02,2.02,5017,2021-10-18 17:57:00,CALA
2.02,2.025,2.02,2.02,2056,2021-10-18 18:01:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 18:09:00,CALA
2.0193,2.0193,2.0193,2.0193,100,2021-10-18 18:11:00,CALA
2.02,2.02,2.015,2.015,1358,2021-10-18 18:14:00,CALA
2.02,2.02,2.02,2.02,1400,2021-10-18 18:21:00,CALA
2.02,2.02,2.01,2.01,315,2021-10-18 18:24:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-18 18:29:00,CALA
