open,high,low,close,volume,datetime,symbol
50.415,50.43,50.4,50.4,1800,2021-10-14 16:12:00,MRCY
50.46,50.46,50.46,50.46,100,2021-10-14 16:13:00,MRCY
50.46,50.52,50.46,50.52,600,2021-10-14 16:14:00,MRCY
50.54,50.54,50.51,50.51,400,2021-10-14 16:15:00,MRCY
50.505,50.505,50.505,50.505,100,2021-10-14 16:16:00,MRCY
50.49,50.49,50.49,50.49,100,2021-10-14 16:17:00,MRCY
50.51,50.51,50.475,50.4798,1532,2021-10-14 16:18:00,MRCY
50.515,50.515,50.515,50.515,200,2021-10-14 16:19:00,MRCY
50.54,50.54,50.54,50.54,300,2021-10-14 16:20:00,MRCY
50.56,50.56,50.56,50.56,100,2021-10-14 16:21:00,MRCY
50.56,50.63,50.55,50.63,600,2021-10-14 16:22:00,MRCY
50.63,50.655,50.63,50.655,200,2021-10-14 16:23:00,MRCY
50.65,50.66,50.65,50.66,400,2021-10-14 16:25:00,MRCY
50.66,50.66,50.66,50.66,300,2021-10-14 16:26:00,MRCY
50.69,50.73,50.69,50.73,400,2021-10-14 16:27:00,MRCY
50.73,50.73,50.72,50.72,200,2021-10-14 16:28:00,MRCY
50.72,50.72,50.7,50.7,200,2021-10-14 16:29:00,MRCY
50.73,50.73,50.73,50.73,200,2021-10-14 16:31:00,MRCY
50.73,50.73,50.73,50.73,100,2021-10-14 16:32:00,MRCY
50.72,50.72,50.69,50.69,500,2021-10-14 16:33:00,MRCY
50.69,50.69,50.69,50.69,200,2021-10-14 16:34:00,MRCY
50.695,50.7,50.695,50.7,200,2021-10-14 16:35:00,MRCY
50.7,50.7,50.7,50.7,100,2021-10-14 16:36:00,MRCY
50.72,50.72,50.72,50.72,100,2021-10-14 16:37:00,MRCY
50.72,50.72,50.72,50.72,100,2021-10-14 16:38:00,MRCY
50.73,50.73,50.73,50.73,200,2021-10-14 16:39:00,MRCY
50.73,50.73,50.7,50.7,1100,2021-10-14 16:40:00,MRCY
50.69,50.69,50.64,50.64,400,2021-10-14 16:41:00,MRCY
50.625,50.625,50.625,50.625,100,2021-10-14 16:42:00,MRCY
50.68,50.68,50.625,50.625,1500,2021-10-14 16:43:00,MRCY
50.655,50.655,50.64,50.64,200,2021-10-14 16:44:00,MRCY
50.65,50.65,50.62,50.63,300,2021-10-14 16:45:00,MRCY
50.62,50.62,50.59,50.59,202,2021-10-14 16:46:00,MRCY
50.59,50.615,50.55,50.615,600,2021-10-14 16:47:00,MRCY
50.635,50.635,50.635,50.635,100,2021-10-14 16:49:00,MRCY
50.685,50.685,50.64,50.66,1458,2021-10-14 16:53:00,MRCY
50.68,50.68,50.64,50.64,1000,2021-10-14 16:55:00,MRCY
50.58,50.62,50.58,50.62,3164,2021-10-14 16:56:00,MRCY
50.69,50.72,50.69,50.72,1200,2021-10-14 17:00:00,MRCY
50.72,50.72,50.685,50.685,700,2021-10-14 17:01:00,MRCY
50.69,50.69,50.615,50.645,4640,2021-10-14 17:02:00,MRCY
50.67,50.67,50.58,50.58,1000,2021-10-14 17:03:00,MRCY
50.59,50.6,50.57,50.57,600,2021-10-14 17:04:00,MRCY
50.54,50.575,50.54,50.575,1600,2021-10-14 17:05:00,MRCY
50.6,50.6,50.57,50.6,1000,2021-10-14 17:06:00,MRCY
50.63,50.63,50.63,50.63,600,2021-10-14 17:08:00,MRCY
50.66,50.66,50.62,50.63,500,2021-10-14 17:09:00,MRCY
50.64,50.65,50.63,50.63,1233,2021-10-14 17:10:00,MRCY
50.6004,50.63,50.6004,50.63,811,2021-10-14 17:11:00,MRCY
50.64,50.65,50.64,50.65,300,2021-10-14 17:12:00,MRCY
50.65,50.65,50.58,50.58,990,2021-10-14 17:13:00,MRCY
50.605,50.605,50.545,50.5575,4200,2021-10-14 17:14:00,MRCY
50.57,50.57,50.55,50.55,2606,2021-10-14 17:15:00,MRCY
50.56,50.56,50.56,50.56,300,2021-10-14 17:16:00,MRCY
50.605,50.605,50.595,50.595,300,2021-10-14 17:17:00,MRCY
50.595,50.595,50.58,50.58,1280,2021-10-14 17:18:00,MRCY
50.62,50.65,50.61,50.65,1060,2021-10-14 17:21:00,MRCY
50.67,50.67,50.65,50.6515,1100,2021-10-14 17:22:00,MRCY
50.6506,50.66,50.59,50.635,1586,2021-10-14 17:23:00,MRCY
50.645,50.645,50.645,50.645,100,2021-10-14 17:24:00,MRCY
50.64,50.64,50.625,50.625,400,2021-10-14 17:25:00,MRCY
50.615,50.615,50.6,50.6,400,2021-10-14 17:26:00,MRCY
50.61,50.63,50.6,50.6,1700,2021-10-14 17:27:00,MRCY
50.555,50.62,50.555,50.62,2621,2021-10-14 17:28:00,MRCY
50.61,50.61,50.575,50.59,3300,2021-10-14 17:29:00,MRCY
50.65,50.685,50.65,50.685,500,2021-10-14 17:30:00,MRCY
50.66,50.675,50.66,50.675,200,2021-10-14 17:31:00,MRCY
50.66,50.66,50.65,50.6502,591,2021-10-14 17:32:00,MRCY
50.67,50.69,50.65,50.66,1500,2021-10-14 17:33:00,MRCY
50.64,50.64,50.56,50.56,3303,2021-10-14 17:34:00,MRCY
50.6,50.615,50.57,50.615,3969,2021-10-14 17:35:00,MRCY
50.64,50.64,50.64,50.64,200,2021-10-14 17:36:00,MRCY
50.64,50.64,50.62,50.62,1200,2021-10-14 17:37:00,MRCY
50.64,50.66,50.6306,50.66,1400,2021-10-14 17:38:00,MRCY
50.66,50.66,50.605,50.605,1100,2021-10-14 17:39:00,MRCY
50.605,50.61,50.58,50.58,900,2021-10-14 17:40:00,MRCY
50.58,50.78,50.58,50.78,3701,2021-10-14 17:41:00,MRCY
50.78,50.82,50.78,50.81,890,2021-10-14 17:42:00,MRCY
50.83,50.83,50.81,50.81,600,2021-10-14 17:43:00,MRCY
50.81,50.81,50.81,50.81,100,2021-10-14 17:45:00,MRCY
50.83,50.83,50.82,50.83,400,2021-10-14 17:46:00,MRCY
50.82,50.83,50.8193,50.82,500,2021-10-14 17:47:00,MRCY
50.83,50.83,50.83,50.83,375,2021-10-14 17:48:00,MRCY
50.85,50.855,50.83,50.83,1300,2021-10-14 17:49:00,MRCY
50.83,50.83,50.79,50.79,400,2021-10-14 17:50:00,MRCY
50.81,50.82,50.81,50.82,1500,2021-10-14 17:51:00,MRCY
50.85,50.88,50.84,50.84,800,2021-10-14 17:53:00,MRCY
50.83,50.83,50.83,50.83,100,2021-10-14 17:54:00,MRCY
50.83,50.83,50.83,50.83,200,2021-10-14 17:55:00,MRCY
50.85,50.88,50.84,50.84,500,2021-10-14 17:56:00,MRCY
50.85,50.87,50.85,50.87,200,2021-10-14 17:57:00,MRCY
50.88,50.88,50.88,50.88,100,2021-10-14 17:59:00,MRCY
50.855,50.855,50.8487,50.8487,550,2021-10-14 18:01:00,MRCY
50.85,50.86,50.835,50.86,1682,2021-10-14 18:03:00,MRCY
50.86,50.86,50.86,50.86,200,2021-10-14 18:04:00,MRCY
50.86,50.86,50.85,50.86,400,2021-10-14 18:05:00,MRCY
50.8516,50.855,50.83,50.83,600,2021-10-14 18:06:00,MRCY
50.78,50.78,50.78,50.78,100,2021-10-14 18:07:00,MRCY
50.85,50.85,50.81,50.81,200,2021-10-14 18:11:00,MRCY
50.7966,50.7966,50.7966,50.7966,100,2021-10-14 18:12:00,MRCY
50.84,50.89,50.84,50.875,900,2021-10-14 18:15:00,MRCY
50.875,50.875,50.875,50.875,100,2021-10-14 18:16:00,MRCY
50.875,50.875,50.875,50.875,100,2021-10-14 18:17:00,MRCY
50.875,50.875,50.875,50.875,100,2021-10-14 18:18:00,MRCY
50.87,50.87,50.87,50.87,100,2021-10-14 18:20:00,MRCY
50.86,50.86,50.86,50.86,200,2021-10-14 18:22:00,MRCY
50.85,50.85,50.84,50.84,700,2021-10-14 18:23:00,MRCY
50.83,50.835,50.8,50.8206,632,2021-10-14 18:24:00,MRCY
50.85,50.85,50.85,50.85,100,2021-10-14 18:25:00,MRCY
50.83,50.83,50.83,50.83,100,2021-10-14 18:26:00,MRCY
50.8,50.8,50.8,50.8,100,2021-10-14 18:27:00,MRCY
50.82,50.85,50.82,50.84,800,2021-10-14 18:28:00,MRCY
50.855,50.88,50.8,50.83,3167,2021-10-14 18:33:00,MRCY
50.83,50.85,50.83,50.85,200,2021-10-14 18:34:00,MRCY
50.84,50.86,50.84,50.86,200,2021-10-14 18:35:00,MRCY
50.81,50.81,50.81,50.81,100,2021-10-14 18:39:00,MRCY
50.8,50.8,50.77,50.77,300,2021-10-14 18:40:00,MRCY
50.78,50.78,50.78,50.78,100,2021-10-14 18:42:00,MRCY
50.74,50.74,50.74,50.74,200,2021-10-14 18:43:00,MRCY
50.74,50.74,50.74,50.74,100,2021-10-14 18:45:00,MRCY
50.74,50.76,50.74,50.76,500,2021-10-14 18:48:00,MRCY
50.71,50.76,50.71,50.76,300,2021-10-14 18:49:00,MRCY
50.77,50.77,50.77,50.77,100,2021-10-14 18:51:00,MRCY
50.8,50.8,50.8,50.8,200,2021-10-14 18:54:00,MRCY
50.76,50.79,50.76,50.79,200,2021-10-14 18:55:00,MRCY
50.765,50.765,50.765,50.765,100,2021-10-14 18:56:00,MRCY
50.77,50.79,50.77,50.79,300,2021-10-14 18:58:00,MRCY
50.82,50.82,50.82,50.82,100,2021-10-14 18:59:00,MRCY
50.76,50.765,50.76,50.765,527,2021-10-14 19:01:00,MRCY
50.77,50.77,50.765,50.765,500,2021-10-14 19:02:00,MRCY
50.75,50.76,50.745,50.76,1000,2021-10-14 19:04:00,MRCY
50.72,50.745,50.72,50.745,1100,2021-10-14 19:06:00,MRCY
50.735,50.735,50.735,50.735,100,2021-10-14 19:08:00,MRCY
50.72,50.72,50.72,50.72,200,2021-10-14 19:09:00,MRCY
50.71,50.71,50.67,50.67,549,2021-10-14 19:10:00,MRCY
50.675,50.675,50.67,50.67,400,2021-10-14 19:11:00,MRCY
50.65,50.65,50.65,50.65,200,2021-10-14 19:12:00,MRCY
50.65,50.65,50.65,50.65,600,2021-10-14 19:13:00,MRCY
50.635,50.635,50.635,50.635,100,2021-10-14 19:14:00,MRCY
50.59,50.59,50.57,50.57,400,2021-10-14 19:15:00,MRCY
50.59,50.59,50.57,50.578,300,2021-10-14 19:16:00,MRCY
50.59,50.59,50.57,50.57,300,2021-10-14 19:17:00,MRCY
50.5795,50.5795,50.5795,50.5795,253,2021-10-14 19:19:00,MRCY
50.55,50.55,50.53,50.53,200,2021-10-14 19:21:00,MRCY
50.525,50.6,50.52,50.565,1000,2021-10-14 19:22:00,MRCY
50.54,50.58,50.54,50.58,500,2021-10-14 19:25:00,MRCY
50.57,50.57,50.57,50.57,200,2021-10-14 19:26:00,MRCY
50.555,50.58,50.555,50.58,472,2021-10-14 19:28:00,MRCY
50.57,50.57,50.57,50.57,100,2021-10-14 19:30:00,MRCY
50.57,50.57,50.57,50.57,100,2021-10-14 19:31:00,MRCY
50.615,50.63,50.615,50.615,496,2021-10-14 19:32:00,MRCY
50.62,50.655,50.6,50.6,2700,2021-10-14 19:33:00,MRCY
50.6,50.6,50.58,50.58,802,2021-10-14 19:34:00,MRCY
50.54,50.54,50.53,50.53,200,2021-10-14 19:35:00,MRCY
50.51,50.51,50.51,50.51,100,2021-10-14 19:36:00,MRCY
50.52,50.52,50.441,50.445,600,2021-10-14 19:37:00,MRCY
50.49,50.49,50.49,50.49,100,2021-10-14 19:38:00,MRCY
50.46,50.46,50.46,50.46,100,2021-10-14 19:39:00,MRCY
50.49,50.49,50.465,50.47,723,2021-10-14 19:40:00,MRCY
50.47,50.47,50.47,50.47,100,2021-10-14 19:41:00,MRCY
50.46,50.46,50.46,50.46,100,2021-10-14 19:42:00,MRCY
50.445,50.445,50.38,50.4006,1150,2021-10-14 19:43:00,MRCY
50.44,50.44,50.44,50.44,100,2021-10-14 19:44:00,MRCY
50.43,50.45,50.4185,50.4185,803,2021-10-14 19:45:00,MRCY
50.46,50.47,50.46,50.47,617,2021-10-14 19:46:00,MRCY
50.45,50.465,50.45,50.465,400,2021-10-14 19:47:00,MRCY
50.443,50.46,50.443,50.46,200,2021-10-14 19:48:00,MRCY
50.49,50.51,50.49,50.51,700,2021-10-14 19:49:00,MRCY
50.6,50.6,50.53,50.58,1581,2021-10-14 19:50:00,MRCY
50.58,50.63,50.58,50.63,1100,2021-10-14 19:51:00,MRCY
50.625,50.645,50.625,50.645,500,2021-10-14 19:52:00,MRCY
50.65,50.6567,50.64,50.65,3023,2021-10-14 19:53:00,MRCY
50.645,50.65,50.58,50.58,5108,2021-10-14 19:54:00,MRCY
50.57,50.61,50.57,50.57,4110,2021-10-14 19:55:00,MRCY
50.57,50.595,50.56,50.595,3018,2021-10-14 19:56:00,MRCY
50.615,50.635,50.585,50.585,1768,2021-10-14 19:57:00,MRCY
50.62,50.64,50.6,50.64,1100,2021-10-14 19:58:00,MRCY
50.65,50.67,50.63,50.64,3365,2021-10-14 19:59:00,MRCY
50.66,50.66,50.66,50.66,124343,2021-10-14 20:00:00,MRCY
50.66,50.66,50.66,50.66,2875,2021-10-14 21:22:00,MRCY
50.66,50.66,50.66,50.66,148,2021-10-15 12:29:00,MRCY
50.83,50.89,49.38,49.38,4167,2021-10-15 13:30:00,MRCY
50.86,50.9,50.68,50.89,630,2021-10-15 13:31:00,MRCY
50.89,50.98,49.85,49.85,1800,2021-10-15 13:32:00,MRCY
50.98,51.34,50.95,51.17,4907,2021-10-15 13:34:00,MRCY
51.0,51.0,51.0,51.0,100,2021-10-15 13:35:00,MRCY
51.16,51.17,51.0,51.17,992,2021-10-15 13:36:00,MRCY
51.0,51.0,51.0,51.0,100,2021-10-15 13:37:00,MRCY
51.0,51.0,51.0,51.0,374,2021-10-15 13:38:00,MRCY
50.93,50.98,50.93,50.98,1000,2021-10-15 13:40:00,MRCY
50.93,50.93,50.93,50.93,200,2021-10-15 13:41:00,MRCY
50.89,50.91,50.89,50.9,400,2021-10-15 13:42:00,MRCY
50.92,50.98,50.92,50.98,500,2021-10-15 13:43:00,MRCY
50.96,50.96,50.96,50.96,100,2021-10-15 13:45:00,MRCY
50.86,50.86,50.85,50.85,400,2021-10-15 13:48:00,MRCY
50.75,50.84,50.67,50.75,600,2021-10-15 13:49:00,MRCY
50.77,50.79,50.77,50.79,200,2021-10-15 13:50:00,MRCY
50.8,50.88,50.8,50.88,600,2021-10-15 13:52:00,MRCY
50.795,50.795,50.795,50.795,200,2021-10-15 13:54:00,MRCY
50.9,50.9,50.9,50.9,300,2021-10-15 13:57:00,MRCY
50.89,50.89,50.89,50.89,100,2021-10-15 14:00:00,MRCY
50.88,50.91,50.88,50.88,427,2021-10-15 14:06:00,MRCY
50.99,50.99,50.99,50.99,200,2021-10-15 14:07:00,MRCY
50.98,50.98,50.98,50.98,100,2021-10-15 14:09:00,MRCY
51.01,51.08,51.0,51.065,400,2021-10-15 14:11:00,MRCY
51.08,51.11,51.08,51.11,200,2021-10-15 14:13:00,MRCY
51.13,51.13,51.13,51.13,100,2021-10-15 14:14:00,MRCY
51.145,51.145,51.145,51.145,100,2021-10-15 14:15:00,MRCY
51.19,51.19,51.19,51.19,400,2021-10-15 14:16:00,MRCY
51.18,51.18,51.055,51.055,900,2021-10-15 14:18:00,MRCY
51.06,51.0695,51.06,51.0695,558,2021-10-15 14:19:00,MRCY
51.1,51.1,51.1,51.1,100,2021-10-15 14:20:00,MRCY
51.04,51.04,51.04,51.04,100,2021-10-15 14:25:00,MRCY
51.04,51.05,51.0,51.0,606,2021-10-15 14:30:00,MRCY
50.995,50.995,50.995,50.995,100,2021-10-15 14:34:00,MRCY
50.97,51.02,50.97,51.02,300,2021-10-15 14:37:00,MRCY
51.005,51.005,51.005,51.005,100,2021-10-15 14:38:00,MRCY
51.03,51.03,51.02,51.025,502,2021-10-15 14:39:00,MRCY
51.01,51.01,51.01,51.01,100,2021-10-15 14:40:00,MRCY
51.025,51.025,51.025,51.025,300,2021-10-15 14:41:00,MRCY
51.03,51.03,50.945,50.945,720,2021-10-15 14:42:00,MRCY
50.92,50.92,50.92,50.92,100,2021-10-15 14:43:00,MRCY
50.93,50.93,50.93,50.93,100,2021-10-15 14:44:00,MRCY
50.98,51.0,50.96,51.0,595,2021-10-15 14:45:00,MRCY
51.0,51.0,51.0,51.0,200,2021-10-15 14:47:00,MRCY
51.0,51.04,51.0,51.005,962,2021-10-15 14:48:00,MRCY
51.0,51.0,51.0,51.0,600,2021-10-15 14:49:00,MRCY
51.025,51.03,51.025,51.03,271,2021-10-15 14:50:00,MRCY
50.98,50.98,50.98,50.98,100,2021-10-15 14:55:00,MRCY
50.91,50.91,50.91,50.91,200,2021-10-15 14:56:00,MRCY
50.93,50.93,50.85,50.85,200,2021-10-15 15:01:00,MRCY
50.77,50.77,50.77,50.77,300,2021-10-15 15:03:00,MRCY
50.8,50.8,50.8,50.8,400,2021-10-15 15:04:00,MRCY
50.869,50.87,50.869,50.87,300,2021-10-15 15:08:00,MRCY
50.89,50.9494,50.89,50.9494,323,2021-10-15 15:11:00,MRCY
50.93,50.93,50.91,50.91,400,2021-10-15 15:12:00,MRCY
50.94,50.96,50.94,50.96,311,2021-10-15 15:15:00,MRCY
50.96,51.03,50.915,50.915,1038,2021-10-15 15:25:00,MRCY
51.0,51.0,51.0,51.0,100,2021-10-15 15:29:00,MRCY
50.95,50.955,50.95,50.955,1013,2021-10-15 15:32:00,MRCY
50.91,50.91,50.91,50.91,100,2021-10-15 15:35:00,MRCY
50.97,50.97,50.97,50.97,100,2021-10-15 15:37:00,MRCY
51.0,51.0,50.999,50.999,200,2021-10-15 15:46:00,MRCY
50.995,50.995,50.995,50.995,100,2021-10-15 15:48:00,MRCY
51.0,51.01,50.99,50.99,900,2021-10-15 15:49:00,MRCY
50.96,50.96,50.935,50.935,211,2021-10-15 15:51:00,MRCY
50.96,50.96,50.96,50.96,300,2021-10-15 15:52:00,MRCY
50.99,50.99,50.99,50.99,100,2021-10-15 15:53:00,MRCY
51.0,51.0,51.0,51.0,100,2021-10-15 15:55:00,MRCY
50.99,50.99,50.95,50.95,300,2021-10-15 15:56:00,MRCY
50.94,50.94,50.94,50.94,100,2021-10-15 16:05:00,MRCY
50.935,50.935,50.9,50.9,420,2021-10-15 16:06:00,MRCY
50.93,50.93,50.93,50.93,800,2021-10-15 16:08:00,MRCY
50.92,50.92,50.92,50.92,116,2021-10-15 16:10:00,MRCY
50.95,50.95,50.91,50.91,300,2021-10-15 16:13:00,MRCY
50.92,50.98,50.92,50.98,555,2021-10-15 16:16:00,MRCY
50.97,50.97,50.97,50.97,100,2021-10-15 16:17:00,MRCY
50.92,50.92,50.87,50.9,408,2021-10-15 16:22:00,MRCY
50.86,50.86,50.86,50.86,100,2021-10-15 16:24:00,MRCY
50.85,50.88,50.85,50.88,200,2021-10-15 16:27:00,MRCY
50.81,50.81,50.81,50.81,116,2021-10-15 16:34:00,MRCY
50.81,50.82,50.81,50.82,438,2021-10-15 16:35:00,MRCY
50.7875,50.82,50.7875,50.82,365,2021-10-15 16:41:00,MRCY
50.83,50.84,50.83,50.84,400,2021-10-15 16:42:00,MRCY
50.8,50.8,50.8,50.8,100,2021-10-15 16:45:00,MRCY
50.77,50.77,50.77,50.77,200,2021-10-15 16:48:00,MRCY
50.67,50.67,50.67,50.67,100,2021-10-15 16:56:00,MRCY
50.6894,50.6894,50.6894,50.6894,121,2021-10-15 16:57:00,MRCY
50.69,50.69,50.68,50.68,1011,2021-10-15 16:58:00,MRCY
50.69,50.7,50.69,50.7,700,2021-10-15 16:59:00,MRCY
50.7,50.71,50.7,50.7,1100,2021-10-15 17:01:00,MRCY
50.74,50.75,50.74,50.75,200,2021-10-15 17:06:00,MRCY
50.76,50.76,50.7404,50.7404,313,2021-10-15 17:09:00,MRCY
50.75,50.75,50.74,50.74,200,2021-10-15 17:10:00,MRCY
50.76,50.76,50.76,50.76,100,2021-10-15 17:14:00,MRCY
50.74,50.74,50.74,50.74,100,2021-10-15 17:15:00,MRCY
50.74,50.74,50.74,50.74,100,2021-10-15 17:17:00,MRCY
50.73,50.73,50.71,50.71,312,2021-10-15 17:22:00,MRCY
50.71,50.72,50.71,50.71,300,2021-10-15 17:25:00,MRCY
50.65,50.675,50.65,50.675,200,2021-10-15 17:34:00,MRCY
50.71,50.73,50.71,50.73,400,2021-10-15 17:35:00,MRCY
50.7,50.7,50.7,50.7,200,2021-10-15 17:36:00,MRCY
50.7,50.7,50.7,50.7,100,2021-10-15 17:37:00,MRCY
50.69,50.69,50.69,50.69,216,2021-10-15 17:39:00,MRCY
50.69,50.69,50.69,50.69,200,2021-10-15 17:43:00,MRCY
50.72,50.72,50.71,50.71,400,2021-10-15 17:46:00,MRCY
50.74,50.74,50.74,50.74,200,2021-10-15 17:51:00,MRCY
50.75,50.75,50.75,50.75,280,2021-10-15 17:52:00,MRCY
50.75,50.75,50.74,50.75,500,2021-10-15 17:53:00,MRCY
50.75,50.75,50.75,50.75,211,2021-10-15 17:54:00,MRCY
50.7549,50.7549,50.7549,50.7549,362,2021-10-15 17:57:00,MRCY
50.76,50.76,50.76,50.76,100,2021-10-15 18:00:00,MRCY
50.76,50.76,50.76,50.76,100,2021-10-15 18:01:00,MRCY
50.79,50.79,50.79,50.79,100,2021-10-15 18:03:00,MRCY
50.8,50.82,50.8,50.82,300,2021-10-15 18:04:00,MRCY
50.81,50.81,50.78,50.78,400,2021-10-15 18:05:00,MRCY
50.76,50.76,50.76,50.76,100,2021-10-15 18:11:00,MRCY
50.72,50.72,50.72,50.72,100,2021-10-15 18:12:00,MRCY
50.73,50.73,50.73,50.73,505,2021-10-15 18:15:00,MRCY
50.73,50.73,50.71,50.71,200,2021-10-15 18:16:00,MRCY
50.69,50.69,50.69,50.69,100,2021-10-15 18:20:00,MRCY
50.69,50.71,50.69,50.71,800,2021-10-15 18:22:00,MRCY
50.72,50.72,50.72,50.72,100,2021-10-15 18:24:00,MRCY
50.73,50.73,50.73,50.73,300,2021-10-15 18:25:00,MRCY
50.74,50.75,50.74,50.75,306,2021-10-15 18:31:00,MRCY
50.74,50.74,50.74,50.74,100,2021-10-15 18:32:00,MRCY
50.75,50.75,50.72,50.72,200,2021-10-15 18:33:00,MRCY
50.72,50.72,50.72,50.72,300,2021-10-15 18:36:00,MRCY
50.7,50.7,50.7,50.7,112,2021-10-15 18:37:00,MRCY
50.72,50.96,50.72,50.88,15642,2021-10-15 18:38:00,MRCY
50.84,50.845,50.84,50.845,300,2021-10-15 18:39:00,MRCY
50.84,50.84,50.84,50.84,200,2021-10-15 18:46:00,MRCY
50.83,50.83,50.83,50.83,100,2021-10-15 18:50:00,MRCY
50.83,50.85,50.75,50.75,1200,2021-10-15 18:52:00,MRCY
50.79,50.79,50.71,50.71,3229,2021-10-15 18:53:00,MRCY
50.71,50.715,50.69,50.71,700,2021-10-15 18:54:00,MRCY
50.74,50.74,50.61,50.61,1195,2021-10-15 18:57:00,MRCY
50.645,50.645,50.645,50.645,100,2021-10-15 18:58:00,MRCY
50.67,50.67,50.63,50.645,1302,2021-10-15 18:59:00,MRCY
50.6,50.6,50.54,50.54,500,2021-10-15 19:03:00,MRCY
50.51,50.51,50.485,50.51,1005,2021-10-15 19:04:00,MRCY
50.4905,50.53,50.48,50.48,1208,2021-10-15 19:05:00,MRCY
50.465,50.465,50.4,50.45,2097,2021-10-15 19:09:00,MRCY
50.44,50.44,50.44,50.44,100,2021-10-15 19:11:00,MRCY
50.39,50.39,50.36,50.36,300,2021-10-15 19:13:00,MRCY
50.385,50.4,50.385,50.4,740,2021-10-15 19:14:00,MRCY
50.42,50.44,50.42,50.44,803,2021-10-15 19:15:00,MRCY
50.44,50.48,50.41,50.41,2001,2021-10-15 19:16:00,MRCY
50.4,50.43,50.4,50.43,200,2021-10-15 19:17:00,MRCY
50.38,50.39,50.36,50.36,900,2021-10-15 19:18:00,MRCY
50.35,50.35,50.35,50.35,300,2021-10-15 19:21:00,MRCY
50.28,50.3,50.28,50.28,509,2021-10-15 19:23:00,MRCY
50.27,50.28,50.25,50.28,1264,2021-10-15 19:24:00,MRCY
50.29,50.29,50.27,50.27,400,2021-10-15 19:25:00,MRCY
50.29,50.33,50.29,50.33,2035,2021-10-15 19:27:00,MRCY
50.32,50.34,50.32,50.34,923,2021-10-15 19:28:00,MRCY
50.36,50.36,50.35,50.35,300,2021-10-15 19:29:00,MRCY
50.29,50.29,50.24,50.26,3435,2021-10-15 19:30:00,MRCY
50.26,50.26,50.26,50.26,100,2021-10-15 19:31:00,MRCY
50.27,50.27,50.27,50.27,100,2021-10-15 19:32:00,MRCY
50.25,50.255,50.25,50.255,200,2021-10-15 19:33:00,MRCY
50.23,50.23,50.185,50.185,300,2021-10-15 19:35:00,MRCY
50.18,50.18,50.18,50.18,100,2021-10-15 19:36:00,MRCY
50.17,50.19,50.17,50.19,1100,2021-10-15 19:37:00,MRCY
50.19,50.19,50.19,50.19,100,2021-10-15 19:38:00,MRCY
50.19,50.19,50.19,50.19,100,2021-10-15 19:39:00,MRCY
50.16,50.16,50.1,50.15,4703,2021-10-15 19:40:00,MRCY
50.135,50.17,50.135,50.17,1400,2021-10-15 19:41:00,MRCY
50.16,50.19,50.16,50.18,3146,2021-10-15 19:43:00,MRCY
50.19,50.19,50.16,50.16,300,2021-10-15 19:44:00,MRCY
50.14,50.16,50.14,50.14,456,2021-10-15 19:45:00,MRCY
50.16,50.16,50.135,50.135,4038,2021-10-15 19:46:00,MRCY
50.12,50.13,50.05,50.13,2202,2021-10-15 19:48:00,MRCY
50.1,50.11,50.1,50.11,296,2021-10-15 19:49:00,MRCY
50.1,50.1,50.1,50.1,100,2021-10-15 19:50:00,MRCY
50.06,50.08,50.06,50.08,422,2021-10-15 19:51:00,MRCY
50.1,50.1,50.08,50.08,500,2021-10-15 19:52:00,MRCY
50.07,50.07,50.06,50.06,300,2021-10-15 19:53:00,MRCY
50.07,50.07,50.065,50.065,200,2021-10-15 19:54:00,MRCY
50.06,50.12,50.06,50.115,1100,2021-10-15 19:55:00,MRCY
50.1,50.11,50.1,50.11,200,2021-10-15 19:56:00,MRCY
50.1,50.13,50.09,50.1,1600,2021-10-15 19:57:00,MRCY
50.11,50.15,50.11,50.11,2046,2021-10-15 19:58:00,MRCY
50.11,50.13,50.06,50.1,4186,2021-10-15 19:59:00,MRCY
50.09,50.09,50.09,50.09,55243,2021-10-15 20:00:00,MRCY
50.09,50.09,50.09,50.09,922,2021-10-15 20:02:00,MRCY
49.92,49.92,49.92,49.92,2164,2021-10-18 13:30:00,MRCY
49.91,49.91,49.91,49.91,100,2021-10-18 13:33:00,MRCY
49.92,49.92,49.92,49.92,100,2021-10-18 13:34:00,MRCY
49.92,50.145,49.92,49.92,2380,2021-10-18 13:35:00,MRCY
50.0,50.0,49.91,49.91,400,2021-10-18 13:36:00,MRCY
49.995,49.995,49.995,49.995,700,2021-10-18 13:38:00,MRCY
49.86,49.86,49.75,49.75,700,2021-10-18 13:39:00,MRCY
49.85,49.85,49.85,49.85,300,2021-10-18 13:41:00,MRCY
49.91,49.92,49.88,49.88,400,2021-10-18 13:42:00,MRCY
49.855,49.855,49.768,49.855,2110,2021-10-18 13:46:00,MRCY
49.945,49.945,49.945,49.945,100,2021-10-18 13:50:00,MRCY
49.83,49.83,49.83,49.83,100,2021-10-18 13:51:00,MRCY
49.77,49.83,49.76,49.83,801,2021-10-18 13:52:00,MRCY
49.78,49.78,49.78,49.78,100,2021-10-18 13:55:00,MRCY
49.77,49.83,49.71,49.83,3982,2021-10-18 13:57:00,MRCY
49.905,49.905,49.905,49.905,100,2021-10-18 13:58:00,MRCY
50.21,50.21,50.21,50.21,295,2021-10-18 14:13:00,MRCY
50.23,50.24,50.23,50.23,300,2021-10-18 14:14:00,MRCY
