open,high,low,close,volume,datetime,symbol
14.1447,14.145,14.1375,14.1375,300,2021-10-20 15:40:00,BVS
14.12,14.12,14.12,14.12,100,2021-10-20 15:41:00,BVS
14.11,14.11,14.11,14.11,100,2021-10-20 15:42:00,BVS
14.155,14.155,14.155,14.155,100,2021-10-20 15:51:00,BVS
14.13,14.13,14.13,14.13,100,2021-10-20 15:52:00,BVS
14.16,14.16,14.16,14.16,100,2021-10-20 16:08:00,BVS
14.16,14.16,14.15,14.15,400,2021-10-20 16:09:00,BVS
14.16,14.16,14.16,14.16,100,2021-10-20 16:28:00,BVS
14.14,14.14,14.14,14.14,100,2021-10-20 16:32:00,BVS
14.19,14.19,14.16,14.16,300,2021-10-20 16:36:00,BVS
14.18,14.19,14.13,14.19,2232,2021-10-20 16:41:00,BVS
14.19,14.19,14.19,14.19,200,2021-10-20 16:45:00,BVS
14.19,14.19,14.19,14.19,100,2021-10-20 16:48:00,BVS
14.26,14.26,14.26,14.26,100,2021-10-20 16:54:00,BVS
14.3,14.3,14.27,14.27,1000,2021-10-20 16:55:00,BVS
14.27,14.33,14.27,14.33,600,2021-10-20 16:58:00,BVS
14.27,14.27,14.27,14.27,100,2021-10-20 17:04:00,BVS
14.24,14.24,14.24,14.24,100,2021-10-20 17:07:00,BVS
14.24,14.34,14.23,14.24,600,2021-10-20 17:13:00,BVS
14.26,14.26,14.26,14.26,100,2021-10-20 17:29:00,BVS
14.29,14.29,14.29,14.29,300,2021-10-20 17:30:00,BVS
14.3,14.3,14.3,14.3,100,2021-10-20 17:35:00,BVS
14.3,14.3,14.3,14.3,600,2021-10-20 17:50:00,BVS
14.315,14.315,14.29,14.29,300,2021-10-20 17:55:00,BVS
14.34,14.34,14.3,14.3,400,2021-10-20 17:56:00,BVS
14.32,14.34,14.315,14.32,2878,2021-10-20 17:58:00,BVS
14.34,14.34,14.34,14.34,100,2021-10-20 18:01:00,BVS
14.375,14.375,14.375,14.375,121,2021-10-20 18:06:00,BVS
14.36,14.36,14.36,14.36,100,2021-10-20 18:08:00,BVS
14.43,14.43,14.34,14.34,353,2021-10-20 18:22:00,BVS
14.4,14.4,14.4,14.4,100,2021-10-20 18:40:00,BVS
14.38,14.38,14.38,14.38,100,2021-10-20 18:43:00,BVS
14.425,14.425,14.425,14.425,146,2021-10-20 18:49:00,BVS
14.39,14.4,14.39,14.4,400,2021-10-20 18:59:00,BVS
14.405,14.405,14.405,14.405,100,2021-10-20 19:02:00,BVS
14.42,14.44,14.38,14.44,1900,2021-10-20 19:14:00,BVS
14.41,14.41,14.41,14.41,100,2021-10-20 19:21:00,BVS
14.39,14.39,14.39,14.39,200,2021-10-20 19:28:00,BVS
14.4155,14.4155,14.4155,14.4155,515,2021-10-20 19:29:00,BVS
14.4596,14.47,14.45,14.45,500,2021-10-20 19:33:00,BVS
14.48,14.48,14.48,14.48,100,2021-10-20 19:35:00,BVS
14.455,14.455,14.45,14.45,200,2021-10-20 19:36:00,BVS
14.44,14.44,14.35,14.35,3995,2021-10-20 19:46:00,BVS
14.335,14.335,14.3,14.3,1000,2021-10-20 19:47:00,BVS
14.3,14.3,14.25,14.25,3106,2021-10-20 19:48:00,BVS
14.24,14.28,14.24,14.25,1306,2021-10-20 19:49:00,BVS
14.23,14.23,14.15,14.15,3478,2021-10-20 19:50:00,BVS
14.175,14.225,14.15,14.15,5100,2021-10-20 19:51:00,BVS
14.15,14.16,14.11,14.15,2000,2021-10-20 19:52:00,BVS
14.15,14.15,14.08,14.08,1605,2021-10-20 19:53:00,BVS
14.18,14.18,14.18,14.18,100,2021-10-20 19:54:00,BVS
14.135,14.155,14.135,14.155,200,2021-10-20 19:55:00,BVS
14.2,14.35,14.2,14.35,800,2021-10-20 19:56:00,BVS
14.34,14.35,14.33,14.35,869,2021-10-20 19:57:00,BVS
14.29,14.29,14.29,14.29,100,2021-10-20 19:58:00,BVS
14.36,14.38,14.26,14.33,1975,2021-10-20 19:59:00,BVS
14.38,14.38,14.38,14.38,2828,2021-10-20 20:00:00,BVS
14.28,14.28,14.28,14.28,444,2021-10-21 13:30:00,BVS
14.4105,14.4105,14.4105,14.4105,200,2021-10-21 13:33:00,BVS
14.42,14.43,14.42,14.43,200,2021-10-21 13:41:00,BVS
14.432,14.44,14.432,14.44,1200,2021-10-21 13:47:00,BVS
14.595,14.595,14.595,14.595,100,2021-10-21 14:00:00,BVS
14.45,14.45,14.45,14.45,100,2021-10-21 14:01:00,BVS
14.4,14.4,14.4,14.4,100,2021-10-21 14:05:00,BVS
14.55,14.55,14.48,14.48,200,2021-10-21 14:08:00,BVS
14.53,14.53,14.53,14.53,200,2021-10-21 14:11:00,BVS
14.48,14.495,14.48,14.495,200,2021-10-21 14:13:00,BVS
14.5,14.5,14.5,14.5,100,2021-10-21 14:15:00,BVS
14.5,14.5,14.5,14.5,100,2021-10-21 14:17:00,BVS
14.51,14.51,14.51,14.51,100,2021-10-21 14:22:00,BVS
14.51,14.51,14.51,14.51,100,2021-10-21 14:28:00,BVS
14.56,14.58,14.4,14.4,10039,2021-10-21 14:37:00,BVS
14.4,14.4,14.34,14.34,6000,2021-10-21 14:38:00,BVS
14.355,14.355,14.23,14.23,3100,2021-10-21 14:39:00,BVS
14.24,14.25,14.24,14.25,1500,2021-10-21 14:40:00,BVS
14.25,14.25,14.23,14.25,2300,2021-10-21 14:42:00,BVS
14.25,14.25,14.23,14.25,2000,2021-10-21 14:43:00,BVS
14.24,14.24,14.24,14.24,100,2021-10-21 14:44:00,BVS
14.25,14.25,14.24,14.24,1800,2021-10-21 14:45:00,BVS
14.22,14.25,14.22,14.25,5100,2021-10-21 14:46:00,BVS
14.24,14.25,14.24,14.25,1600,2021-10-21 14:47:00,BVS
14.25,14.25,14.25,14.25,900,2021-10-21 14:48:00,BVS
14.25,14.25,14.25,14.25,500,2021-10-21 14:49:00,BVS
14.245,14.25,14.24,14.248,1820,2021-10-21 14:51:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 14:52:00,BVS
14.25,14.25,14.25,14.25,1300,2021-10-21 14:53:00,BVS
14.25,14.25,14.245,14.25,4200,2021-10-21 14:54:00,BVS
14.245,14.25,14.245,14.25,700,2021-10-21 14:55:00,BVS
14.25,14.25,14.25,14.25,600,2021-10-21 14:56:00,BVS
14.24,14.25,14.23,14.25,2000,2021-10-21 14:57:00,BVS
14.25,14.25,14.25,14.25,700,2021-10-21 14:58:00,BVS
14.25,14.25,14.24,14.25,2274,2021-10-21 15:01:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 15:02:00,BVS
14.245,14.25,14.245,14.25,700,2021-10-21 15:04:00,BVS
14.25,14.25,14.25,14.25,3700,2021-10-21 15:05:00,BVS
14.25,14.25,14.25,14.25,1800,2021-10-21 15:06:00,BVS
14.24,14.24,14.24,14.24,200,2021-10-21 15:07:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 15:08:00,BVS
14.25,14.25,14.25,14.25,900,2021-10-21 15:09:00,BVS
14.25,14.25,14.25,14.25,400,2021-10-21 15:10:00,BVS
14.2473,14.25,14.2473,14.25,1200,2021-10-21 15:11:00,BVS
14.25,14.25,14.25,14.25,1100,2021-10-21 15:12:00,BVS
14.25,14.25,14.25,14.25,1000,2021-10-21 15:13:00,BVS
14.25,14.25,14.24,14.25,1366,2021-10-21 15:14:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 15:15:00,BVS
14.25,14.25,14.25,14.25,1300,2021-10-21 15:16:00,BVS
14.25,14.25,14.24,14.24,1200,2021-10-21 15:17:00,BVS
14.23,14.24,14.23,14.24,1200,2021-10-21 15:18:00,BVS
14.23,14.25,14.23,14.23,1000,2021-10-21 15:20:00,BVS
14.25,14.25,14.25,14.25,800,2021-10-21 15:23:00,BVS
14.235,14.235,14.23,14.23,1317,2021-10-21 15:24:00,BVS
14.23,14.24,14.23,14.24,200,2021-10-21 15:25:00,BVS
14.23,14.23,14.215,14.215,699,2021-10-21 15:27:00,BVS
14.21,14.23,14.21,14.22,1215,2021-10-21 15:29:00,BVS
14.235,14.235,14.235,14.235,100,2021-10-21 15:35:00,BVS
14.25,14.25,14.25,14.25,1100,2021-10-21 15:37:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 15:40:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 15:42:00,BVS
14.25,14.25,14.241,14.25,8800,2021-10-21 15:43:00,BVS
14.25,14.25,14.25,14.25,6300,2021-10-21 15:44:00,BVS
14.25,14.25,14.25,14.25,800,2021-10-21 15:45:00,BVS
14.25,14.25,14.25,14.25,500,2021-10-21 15:47:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 15:48:00,BVS
14.25,14.25,14.25,14.25,600,2021-10-21 15:49:00,BVS
14.25,14.25,14.25,14.25,200,2021-10-21 15:50:00,BVS
14.24,14.245,14.24,14.2425,1100,2021-10-21 15:51:00,BVS
14.245,14.25,14.245,14.25,1328,2021-10-21 15:53:00,BVS
14.25,14.25,14.245,14.245,1000,2021-10-21 15:54:00,BVS
14.245,14.25,14.245,14.25,4700,2021-10-21 15:58:00,BVS
14.25,14.25,14.25,14.25,1300,2021-10-21 15:59:00,BVS
14.25,14.25,14.25,14.25,500,2021-10-21 16:00:00,BVS
14.25,14.25,14.25,14.25,600,2021-10-21 16:01:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 16:02:00,BVS
14.25,14.25,14.25,14.25,1000,2021-10-21 16:03:00,BVS
14.25,14.25,14.25,14.25,200,2021-10-21 16:04:00,BVS
14.245,14.245,14.24,14.24,400,2021-10-21 16:06:00,BVS
14.24,14.25,14.24,14.25,2100,2021-10-21 16:07:00,BVS
14.25,14.25,14.25,14.25,800,2021-10-21 16:08:00,BVS
14.245,14.245,14.24,14.24,200,2021-10-21 16:09:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 16:22:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 16:26:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 16:27:00,BVS
14.25,14.25,14.25,14.25,100,2021-10-21 16:31:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 16:33:00,BVS
14.245,14.25,14.245,14.25,300,2021-10-21 16:35:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 16:36:00,BVS
14.25,14.25,14.25,14.25,300,2021-10-21 16:37:00,BVS
14.25,14.25,14.25,14.25,1393,2021-10-21 16:38:00,BVS
14.25,14.315,14.25,14.315,1601,2021-10-21 16:39:00,BVS
14.33,14.36,14.33,14.36,1622,2021-10-21 16:40:00,BVS
14.38,14.38,14.38,14.38,100,2021-10-21 16:41:00,BVS
14.36,14.36,14.36,14.36,100,2021-10-21 16:43:00,BVS
14.405,14.405,14.405,14.405,300,2021-10-21 16:44:00,BVS
14.405,14.405,14.405,14.405,100,2021-10-21 16:46:00,BVS
14.39,14.39,14.39,14.39,500,2021-10-21 16:47:00,BVS
14.45,14.45,14.45,14.45,100,2021-10-21 16:51:00,BVS
14.35,14.38,14.345,14.345,500,2021-10-21 16:54:00,BVS
14.325,14.39,14.325,14.39,600,2021-10-21 16:56:00,BVS
14.325,14.34,14.325,14.34,600,2021-10-21 17:05:00,BVS
14.38,14.38,14.35,14.35,400,2021-10-21 17:06:00,BVS
14.34,14.34,14.34,14.34,600,2021-10-21 17:09:00,BVS
14.36,14.36,14.36,14.36,400,2021-10-21 17:11:00,BVS
14.4,14.4,14.4,14.4,100,2021-10-21 17:16:00,BVS
14.38,14.38,14.38,14.38,200,2021-10-21 17:18:00,BVS
14.36,14.36,14.36,14.36,100,2021-10-21 17:21:00,BVS
14.38,14.38,14.38,14.38,200,2021-10-21 17:22:00,BVS
14.39,14.43,14.39,14.43,300,2021-10-21 17:26:00,BVS
14.35,14.3952,14.33,14.3952,1100,2021-10-21 17:27:00,BVS
14.37,14.39,14.37,14.37,875,2021-10-21 17:29:00,BVS
14.37,14.37,14.37,14.37,686,2021-10-21 17:40:00,BVS
14.37,14.42,14.37,14.42,2076,2021-10-21 17:43:00,BVS
14.34,14.34,14.34,14.34,101,2021-10-21 17:49:00,BVS
14.37,14.37,14.37,14.37,526,2021-10-21 17:50:00,BVS
14.33,14.33,14.33,14.33,100,2021-10-21 17:57:00,BVS
14.39,14.39,14.39,14.39,100,2021-10-21 17:58:00,BVS
14.39,14.39,14.39,14.39,396,2021-10-21 18:00:00,BVS
14.39,14.4,14.365,14.365,400,2021-10-21 18:01:00,BVS
14.43,14.43,14.43,14.43,100,2021-10-21 18:10:00,BVS
14.43,14.43,14.33,14.33,1616,2021-10-21 18:11:00,BVS
14.37,14.44,14.34,14.34,2207,2021-10-21 18:12:00,BVS
14.34,14.38,14.34,14.34,1000,2021-10-21 18:13:00,BVS
14.42,14.44,14.38,14.395,1771,2021-10-21 18:14:00,BVS
14.42,14.42,14.395,14.395,200,2021-10-21 18:19:00,BVS
14.43,14.43,14.43,14.43,100,2021-10-21 18:23:00,BVS
14.37,14.37,14.35,14.35,200,2021-10-21 18:26:00,BVS
14.37,14.37,14.37,14.37,100,2021-10-21 18:27:00,BVS
14.37,14.37,14.37,14.37,100,2021-10-21 18:28:00,BVS
14.37,14.37,14.37,14.37,100,2021-10-21 18:30:00,BVS
14.31,14.31,14.31,14.31,400,2021-10-21 18:32:00,BVS
14.32,14.32,14.32,14.32,100,2021-10-21 18:33:00,BVS
14.39,14.39,14.37,14.37,600,2021-10-21 18:49:00,BVS
14.39,14.39,14.38,14.38,200,2021-10-21 18:52:00,BVS
14.45,14.45,14.45,14.45,100,2021-10-21 19:02:00,BVS
14.385,14.385,14.385,14.385,100,2021-10-21 19:04:00,BVS
14.35,14.37,14.35,14.35,430,2021-10-21 19:05:00,BVS
14.34,14.37,14.32,14.32,1014,2021-10-21 19:08:00,BVS
14.32,14.37,14.32,14.37,430,2021-10-21 19:13:00,BVS
14.33,14.355,14.32,14.355,387,2021-10-21 19:14:00,BVS
14.38,14.38,14.38,14.38,100,2021-10-21 19:15:00,BVS
14.35,14.385,14.32,14.36,2613,2021-10-21 19:18:00,BVS
14.38,14.38,14.38,14.38,100,2021-10-21 19:20:00,BVS
14.365,14.365,14.365,14.365,100,2021-10-21 19:21:00,BVS
14.345,14.345,14.345,14.345,100,2021-10-21 19:24:00,BVS
14.345,14.345,14.3198,14.34,1010,2021-10-21 19:27:00,BVS
14.34,14.34,14.32,14.335,300,2021-10-21 19:28:00,BVS
14.335,14.36,14.335,14.36,1750,2021-10-21 19:34:00,BVS
14.35,14.35,14.34,14.34,752,2021-10-21 19:35:00,BVS
14.35,14.36,14.35,14.35,800,2021-10-21 19:40:00,BVS
14.39,14.39,14.39,14.39,100,2021-10-21 19:42:00,BVS
14.39,14.39,14.39,14.39,600,2021-10-21 19:45:00,BVS
14.39,14.39,14.39,14.39,100,2021-10-21 19:46:00,BVS
14.4,14.4,14.4,14.4,700,2021-10-21 19:50:00,BVS
14.4,14.4,14.39,14.39,504,2021-10-21 19:51:00,BVS
14.39,14.39,14.39,14.39,500,2021-10-21 19:52:00,BVS
14.39,14.39,14.39,14.39,1000,2021-10-21 19:56:00,BVS
14.42,14.42,14.42,14.42,100,2021-10-21 19:58:00,BVS
14.42,14.47,14.41,14.42,2382,2021-10-21 19:59:00,BVS
14.41,14.41,14.41,14.41,2818,2021-10-21 20:00:00,BVS
14.41,14.41,14.41,14.41,250,2021-10-22 13:30:00,BVS
14.41,14.41,14.41,14.41,100,2021-10-22 13:53:00,BVS
14.53,14.55,14.44,14.54,2300,2021-10-22 13:54:00,BVS
14.54,14.54,14.54,14.54,950,2021-10-22 13:55:00,BVS
14.49,14.49,14.49,14.49,100,2021-10-22 14:00:00,BVS
14.65,14.65,14.65,14.65,100,2021-10-22 14:02:00,BVS
14.51,14.51,14.5,14.5,2230,2021-10-22 14:16:00,BVS
14.565,14.565,14.31,14.31,13292,2021-10-22 14:17:00,BVS
14.34,14.34,14.28,14.3,5438,2021-10-22 14:18:00,BVS
14.3,14.3,14.3,14.3,1900,2021-10-22 14:19:00,BVS
14.3,14.3,14.3,14.3,1500,2021-10-22 14:20:00,BVS
14.3,14.3,14.3,14.3,1300,2021-10-22 14:21:00,BVS
14.3,14.3,14.29,14.3,1800,2021-10-22 14:22:00,BVS
14.3,14.3,14.29,14.3,4100,2021-10-22 14:23:00,BVS
14.295,14.3,14.29,14.3,1400,2021-10-22 14:24:00,BVS
14.3,14.3,14.3,14.3,1100,2021-10-22 14:25:00,BVS
14.3,14.3,14.3,14.3,884,2021-10-22 14:26:00,BVS
14.3,14.3,14.28,14.3,2700,2021-10-22 14:27:00,BVS
14.3,14.3,14.295,14.295,1000,2021-10-22 14:28:00,BVS
14.295,14.3,14.295,14.2999,800,2021-10-22 14:29:00,BVS
14.3,14.3,14.29,14.3,1100,2021-10-22 14:30:00,BVS
14.3,14.3,14.29,14.295,1500,2021-10-22 14:31:00,BVS
14.3,14.3,14.3,14.3,900,2021-10-22 14:32:00,BVS
14.3,14.3,14.3,14.3,500,2021-10-22 14:33:00,BVS
14.3,14.3,14.295,14.295,1200,2021-10-22 14:34:00,BVS
14.3,14.3,14.3,14.3,800,2021-10-22 14:35:00,BVS
14.29,14.3,14.29,14.3,1400,2021-10-22 14:36:00,BVS
14.3,14.3,14.28,14.28,400,2021-10-22 14:37:00,BVS
14.3,14.3,14.28,14.3,1475,2021-10-22 14:38:00,BVS
14.3,14.3,14.3,14.3,14263,2021-10-22 14:39:00,BVS
14.3,14.31,14.29,14.3,24491,2021-10-22 14:40:00,BVS
14.3,14.3,14.295,14.3,4700,2021-10-22 14:41:00,BVS
14.3,14.46,14.295,14.46,13057,2021-10-22 14:42:00,BVS
14.47,14.5,14.44,14.46,3660,2021-10-22 14:43:00,BVS
14.41,14.41,14.41,14.41,100,2021-10-22 14:46:00,BVS
14.4,14.4,14.4,14.4,100,2021-10-22 14:51:00,BVS
14.41,14.44,14.41,14.44,300,2021-10-22 14:52:00,BVS
14.56,14.56,14.54,14.54,200,2021-10-22 14:54:00,BVS
14.52,14.52,14.49,14.49,200,2021-10-22 14:55:00,BVS
14.47,14.54,14.47,14.47,500,2021-10-22 14:57:00,BVS
14.44,14.535,14.44,14.535,200,2021-10-22 15:08:00,BVS
14.43,14.48,14.38,14.38,700,2021-10-22 15:15:00,BVS
14.38,14.38,14.38,14.38,100,2021-10-22 15:20:00,BVS
14.41,14.41,14.41,14.41,100,2021-10-22 15:30:00,BVS
14.42,14.43,14.39,14.42,900,2021-10-22 15:37:00,BVS
14.4,14.4,14.4,14.4,100,2021-10-22 15:46:00,BVS
14.43,14.43,14.43,14.43,100,2021-10-22 15:52:00,BVS
14.44,14.44,14.44,14.44,100,2021-10-22 15:55:00,BVS
14.515,14.515,14.515,14.515,100,2021-10-22 15:58:00,BVS
14.46,14.51,14.45,14.51,300,2021-10-22 16:00:00,BVS
14.51,14.54,14.51,14.53,3100,2021-10-22 16:01:00,BVS
14.53,14.53,14.5,14.52,1285,2021-10-22 16:02:00,BVS
14.55,14.55,14.55,14.55,100,2021-10-22 16:04:00,BVS
14.5423,14.5423,14.51,14.51,375,2021-10-22 16:06:00,BVS
14.54,14.54,14.54,14.54,100,2021-10-22 16:07:00,BVS
14.54,14.58,14.51,14.58,2200,2021-10-22 16:08:00,BVS
14.62,14.68,14.62,14.62,400,2021-10-22 16:11:00,BVS
14.68,14.765,14.67,14.765,6000,2021-10-22 16:12:00,BVS
14.775,14.775,14.775,14.775,100,2021-10-22 16:16:00,BVS
14.82,14.82,14.8,14.8,200,2021-10-22 16:18:00,BVS
14.8,14.8,14.795,14.8,1801,2021-10-22 16:19:00,BVS
14.83,14.87,14.83,14.87,200,2021-10-22 16:21:00,BVS
14.82,14.82,14.82,14.82,100,2021-10-22 16:22:00,BVS
14.87,14.87,14.87,14.87,100,2021-10-22 16:25:00,BVS
14.87,14.87,14.87,14.87,200,2021-10-22 16:26:00,BVS
14.92,14.92,14.92,14.92,100,2021-10-22 16:28:00,BVS
14.87,14.87,14.86,14.86,300,2021-10-22 16:30:00,BVS
14.86,14.86,14.86,14.86,100,2021-10-22 16:31:00,BVS
14.875,14.875,14.875,14.875,200,2021-10-22 16:32:00,BVS
14.84,14.84,14.74,14.74,6646,2021-10-22 16:34:00,BVS
14.8,14.8,14.8,14.8,300,2021-10-22 16:40:00,BVS
14.86,14.86,14.86,14.86,100,2021-10-22 16:44:00,BVS
14.85,14.85,14.85,14.85,100,2021-10-22 16:51:00,BVS
14.83,14.83,14.82,14.82,200,2021-10-22 16:52:00,BVS
14.86,14.86,14.86,14.86,400,2021-10-22 16:55:00,BVS
14.91,14.92,14.85,14.85,300,2021-10-22 17:00:00,BVS
14.93,14.93,14.93,14.93,100,2021-10-22 17:06:00,BVS
14.92,14.92,14.92,14.92,100,2021-10-22 17:07:00,BVS
14.86,14.914,14.86,14.914,233,2021-10-22 17:08:00,BVS
14.92,14.92,14.895,14.895,200,2021-10-22 17:11:00,BVS
14.87,14.9,14.87,14.9,200,2021-10-22 17:15:00,BVS
14.905,14.905,14.905,14.905,100,2021-10-22 17:16:00,BVS
14.905,14.92,14.905,14.92,200,2021-10-22 17:19:00,BVS
14.89,14.89,14.89,14.89,100,2021-10-22 17:22:00,BVS
14.93,14.93,14.915,14.915,200,2021-10-22 17:23:00,BVS
14.93,14.93,14.93,14.93,100,2021-10-22 17:26:00,BVS
14.94,14.94,14.92,14.92,200,2021-10-22 17:30:00,BVS
14.94,14.95,14.94,14.95,484,2021-10-22 17:34:00,BVS
14.955,14.955,14.955,14.955,100,2021-10-22 17:35:00,BVS
14.955,14.955,14.93,14.93,200,2021-10-22 17:37:00,BVS
14.97,14.97,14.97,14.97,100,2021-10-22 17:38:00,BVS
14.98,14.98,14.98,14.98,100,2021-10-22 17:40:00,BVS
14.98,14.98,14.98,14.98,100,2021-10-22 17:41:00,BVS
14.97,14.97,14.97,14.97,100,2021-10-22 17:43:00,BVS
14.97,14.97,14.97,14.97,100,2021-10-22 17:44:00,BVS
14.96,14.96,14.93,14.93,600,2021-10-22 17:45:00,BVS
14.925,14.925,14.925,14.925,100,2021-10-22 17:51:00,BVS
14.89,14.89,14.89,14.89,100,2021-10-22 17:53:00,BVS
14.89,14.89,14.89,14.89,200,2021-10-22 17:54:00,BVS
14.86,14.86,14.86,14.86,200,2021-10-22 18:02:00,BVS
14.86,14.86,14.85,14.85,300,2021-10-22 18:07:00,BVS
14.84,14.84,14.84,14.84,400,2021-10-22 18:10:00,BVS
14.83,14.83,14.83,14.83,100,2021-10-22 18:15:00,BVS
14.86,14.86,14.86,14.86,100,2021-10-22 18:18:00,BVS
14.86,14.86,14.86,14.86,100,2021-10-22 18:22:00,BVS
14.85,14.85,14.85,14.85,100,2021-10-22 18:24:00,BVS
14.83,14.83,14.83,14.83,200,2021-10-22 18:30:00,BVS
14.845,14.845,14.845,14.845,100,2021-10-22 18:33:00,BVS
14.87,14.88,14.87,14.88,200,2021-10-22 18:37:00,BVS
14.84,14.84,14.84,14.84,100,2021-10-22 18:38:00,BVS
14.88,14.88,14.88,14.88,100,2021-10-22 18:47:00,BVS
14.845,14.845,14.81,14.81,200,2021-10-22 18:49:00,BVS
14.845,14.845,14.84,14.84,200,2021-10-22 18:52:00,BVS
14.845,14.845,14.845,14.845,100,2021-10-22 18:58:00,BVS
14.84,14.84,14.84,14.84,100,2021-10-22 19:00:00,BVS
14.88,14.88,14.88,14.88,100,2021-10-22 19:04:00,BVS
14.845,14.845,14.845,14.845,100,2021-10-22 19:05:00,BVS
14.85,14.85,14.82,14.82,200,2021-10-22 19:08:00,BVS
14.83,14.83,14.82,14.82,4290,2021-10-22 19:10:00,BVS
14.84,14.84,14.84,14.84,100,2021-10-22 19:13:00,BVS
14.8647,14.8647,14.8647,14.8647,500,2021-10-22 19:14:00,BVS
14.85,14.86,14.82,14.86,300,2021-10-22 19:18:00,BVS
14.82,14.82,14.82,14.82,200,2021-10-22 19:20:00,BVS
14.85,14.85,14.85,14.85,100,2021-10-22 19:21:00,BVS
14.83,14.83,14.83,14.83,100,2021-10-22 19:22:00,BVS
14.85,14.85,14.85,14.85,100,2021-10-22 19:23:00,BVS
14.82,14.83,14.82,14.83,300,2021-10-22 19:24:00,BVS
14.83,14.84,14.83,14.84,400,2021-10-22 19:28:00,BVS
14.84,14.86,14.82,14.85,5414,2021-10-22 19:29:00,BVS
14.84,14.84,14.84,14.84,290,2021-10-22 19:30:00,BVS
14.84,14.84,14.84,14.84,5200,2021-10-22 19:31:00,BVS
14.84,14.84,14.84,14.84,100,2021-10-22 19:32:00,BVS
14.84,14.84,14.84,14.84,200,2021-10-22 19:33:00,BVS
14.82,14.82,14.82,14.82,100,2021-10-22 19:34:00,BVS
14.83,14.84,14.83,14.84,200,2021-10-22 19:36:00,BVS
14.84,14.86,14.83,14.855,1300,2021-10-22 19:37:00,BVS
14.86,14.87,14.86,14.86,300,2021-10-22 19:38:00,BVS
14.86,14.86,14.82,14.84,1000,2021-10-22 19:39:00,BVS
14.86,14.86,14.86,14.86,200,2021-10-22 19:40:00,BVS
14.875,14.89,14.875,14.89,8600,2021-10-22 19:41:00,BVS
14.89,14.89,14.88,14.88,3600,2021-10-22 19:42:00,BVS
14.87,14.88,14.845,14.845,1293,2021-10-22 19:43:00,BVS
14.85,14.85,14.845,14.85,800,2021-10-22 19:44:00,BVS
14.86,14.88,14.85,14.88,18612,2021-10-22 19:45:00,BVS
14.905,14.925,14.905,14.925,700,2021-10-22 19:48:00,BVS
14.93,14.95,14.93,14.95,200,2021-10-22 19:49:00,BVS
14.965,15.0,14.955,14.995,1991,2021-10-22 19:50:00,BVS
15.0,15.03,15.0,15.03,500,2021-10-22 19:51:00,BVS
15.005,15.04,14.98,15.02,900,2021-10-22 19:52:00,BVS
15.04,15.075,15.04,15.075,700,2021-10-22 19:53:00,BVS
15.075,15.145,15.075,15.145,3510,2021-10-22 19:54:00,BVS
15.145,15.16,15.12,15.16,2715,2021-10-22 19:55:00,BVS
15.18,15.215,15.175,15.215,4025,2021-10-22 19:56:00,BVS
15.22,15.305,15.22,15.3,4701,2021-10-22 19:57:00,BVS
15.3,15.31,15.28,15.3,2990,2021-10-22 19:58:00,BVS
15.29,15.3,15.28,15.3,3498,2021-10-22 19:59:00,BVS
15.28,15.28,15.28,15.28,3754,2021-10-22 20:00:00,BVS
15.28,15.28,15.28,15.28,155,2021-10-22 20:01:00,BVS
