open,high,low,close,volume,datetime,symbol
63.185,63.22,63.185,63.19,1300,2021-10-13 19:06:00,ARNA
63.25,63.25,63.23,63.23,300,2021-10-13 19:07:00,ARNA
63.26,63.26,63.23,63.23,900,2021-10-13 19:08:00,ARNA
63.23,63.23,63.16,63.215,300,2021-10-13 19:09:00,ARNA
63.21,63.21,63.19,63.19,200,2021-10-13 19:10:00,ARNA
63.24,63.255,63.21,63.2475,800,2021-10-13 19:11:00,ARNA
63.23,63.23,63.19,63.19,400,2021-10-13 19:12:00,ARNA
63.19,63.2,63.15,63.15,300,2021-10-13 19:13:00,ARNA
63.18,63.18,63.15,63.16,500,2021-10-13 19:14:00,ARNA
63.12,63.12,63.12,63.12,100,2021-10-13 19:15:00,ARNA
63.12,63.19,63.12,63.19,1200,2021-10-13 19:16:00,ARNA
63.24,63.24,63.2,63.21,600,2021-10-13 19:17:00,ARNA
63.21,63.21,63.21,63.21,300,2021-10-13 19:18:00,ARNA
63.22,63.22,63.2,63.2,500,2021-10-13 19:19:00,ARNA
63.13,63.205,63.13,63.2,500,2021-10-13 19:20:00,ARNA
63.13,63.13,63.08,63.08,200,2021-10-13 19:21:00,ARNA
63.13,63.13,63.06,63.06,200,2021-10-13 19:22:00,ARNA
63.07,63.14,63.07,63.105,700,2021-10-13 19:23:00,ARNA
63.07,63.07,62.98,62.98,300,2021-10-13 19:24:00,ARNA
62.95,62.955,62.91,62.955,500,2021-10-13 19:25:00,ARNA
62.935,62.935,62.85,62.89,300,2021-10-13 19:26:00,ARNA
62.78,62.855,62.75,62.75,300,2021-10-13 19:27:00,ARNA
62.74,62.78,62.74,62.78,300,2021-10-13 19:28:00,ARNA
62.765,62.82,62.75,62.82,1941,2021-10-13 19:29:00,ARNA
62.77,62.77,62.77,62.77,100,2021-10-13 19:30:00,ARNA
62.77,62.815,62.75,62.815,800,2021-10-13 19:31:00,ARNA
62.815,62.815,62.685,62.685,300,2021-10-13 19:32:00,ARNA
62.58,62.645,62.58,62.58,700,2021-10-13 19:33:00,ARNA
62.58,62.61,62.555,62.585,900,2021-10-13 19:34:00,ARNA
62.585,62.76,62.585,62.71,2600,2021-10-13 19:35:00,ARNA
62.71,62.725,62.695,62.725,500,2021-10-13 19:36:00,ARNA
62.68,62.69,62.68,62.69,400,2021-10-13 19:37:00,ARNA
62.645,62.66,62.6,62.64,500,2021-10-13 19:38:00,ARNA
62.63,62.665,62.62,62.62,700,2021-10-13 19:39:00,ARNA
62.62,62.62,62.52,62.58,2300,2021-10-13 19:40:00,ARNA
62.62,62.67,62.615,62.62,2278,2021-10-13 19:42:00,ARNA
62.665,62.69,62.66,62.66,800,2021-10-13 19:43:00,ARNA
62.72,62.72,62.61,62.61,900,2021-10-13 19:44:00,ARNA
62.555,62.585,62.53,62.53,1000,2021-10-13 19:45:00,ARNA
62.53,62.64,62.47,62.64,3400,2021-10-13 19:46:00,ARNA
62.62,62.62,62.56,62.56,700,2021-10-13 19:47:00,ARNA
62.56,62.62,62.55,62.61,2367,2021-10-13 19:48:00,ARNA
62.51,62.575,62.5,62.575,1900,2021-10-13 19:49:00,ARNA
62.58,62.67,62.58,62.65,2300,2021-10-13 19:50:00,ARNA
62.605,62.645,62.605,62.645,500,2021-10-13 19:51:00,ARNA
62.62,62.66,62.55,62.55,1200,2021-10-13 19:52:00,ARNA
62.6,62.63,62.55,62.6,2231,2021-10-13 19:53:00,ARNA
62.57,62.61,62.55,62.56,1200,2021-10-13 19:54:00,ARNA
62.55,62.68,62.55,62.68,6285,2021-10-13 19:55:00,ARNA
62.7,62.74,62.675,62.72,3309,2021-10-13 19:56:00,ARNA
62.701,62.72,62.7,62.72,1214,2021-10-13 19:57:00,ARNA
62.725,62.78,62.71,62.77,3651,2021-10-13 19:58:00,ARNA
62.79,62.83,62.75,62.83,3670,2021-10-13 19:59:00,ARNA
62.83,62.83,62.83,62.83,26692,2021-10-13 20:00:00,ARNA
63.5,63.59,62.81,63.59,5577,2021-10-14 13:30:00,ARNA
63.175,63.22,63.175,63.22,200,2021-10-14 13:32:00,ARNA
63.39,63.39,63.39,63.39,200,2021-10-14 13:34:00,ARNA
63.31,63.315,63.3,63.3,500,2021-10-14 13:35:00,ARNA
63.32,63.32,63.32,63.32,200,2021-10-14 13:38:00,ARNA
63.315,63.315,63.315,63.315,100,2021-10-14 13:39:00,ARNA
63.32,63.32,63.32,63.32,100,2021-10-14 13:40:00,ARNA
63.465,63.465,63.465,63.465,100,2021-10-14 13:42:00,ARNA
63.44,63.59,63.34,63.59,300,2021-10-14 13:44:00,ARNA
63.435,63.435,63.435,63.435,100,2021-10-14 13:45:00,ARNA
63.58,63.58,63.575,63.575,600,2021-10-14 13:46:00,ARNA
63.545,63.545,63.545,63.545,100,2021-10-14 13:47:00,ARNA
63.52,63.52,63.52,63.52,100,2021-10-14 13:49:00,ARNA
63.5,63.5,63.5,63.5,100,2021-10-14 13:50:00,ARNA
63.51,63.51,63.51,63.51,100,2021-10-14 13:51:00,ARNA
63.54,63.54,63.5,63.5,500,2021-10-14 13:52:00,ARNA
63.52,63.52,63.52,63.52,100,2021-10-14 13:53:00,ARNA
63.485,63.59,63.485,63.59,400,2021-10-14 13:54:00,ARNA
63.585,63.585,63.585,63.585,100,2021-10-14 13:55:00,ARNA
63.67,63.88,63.67,63.84,1400,2021-10-14 13:56:00,ARNA
63.805,63.805,63.805,63.805,100,2021-10-14 13:59:00,ARNA
63.7,63.7,63.7,63.7,100,2021-10-14 14:00:00,ARNA
63.74,63.82,63.74,63.82,700,2021-10-14 14:01:00,ARNA
63.82,63.82,63.82,63.82,100,2021-10-14 14:02:00,ARNA
63.78,63.78,63.78,63.78,100,2021-10-14 14:03:00,ARNA
63.79,63.86,63.79,63.825,400,2021-10-14 14:04:00,ARNA
63.82,63.82,63.82,63.82,200,2021-10-14 14:05:00,ARNA
63.92,63.92,63.92,63.92,200,2021-10-14 14:06:00,ARNA
63.94,63.94,63.94,63.94,100,2021-10-14 14:08:00,ARNA
63.98,63.98,63.945,63.945,200,2021-10-14 14:09:00,ARNA
63.98,64.05,63.98,64.05,1285,2021-10-14 14:10:00,ARNA
64.01,64.01,64.01,64.01,100,2021-10-14 14:11:00,ARNA
64.06,64.06,63.81,63.83,1132,2021-10-14 14:12:00,ARNA
63.63,63.63,63.63,63.63,100,2021-10-14 14:13:00,ARNA
63.5,63.5,63.5,63.5,100,2021-10-14 14:14:00,ARNA
63.62,63.62,63.62,63.62,100,2021-10-14 14:15:00,ARNA
63.55,63.55,63.55,63.55,100,2021-10-14 14:16:00,ARNA
63.36,63.36,63.36,63.36,100,2021-10-14 14:17:00,ARNA
63.49,63.49,63.21,63.21,1000,2021-10-14 14:18:00,ARNA
63.225,63.225,63.13,63.13,300,2021-10-14 14:19:00,ARNA
63.32,63.55,63.31,63.55,3200,2021-10-14 14:20:00,ARNA
63.595,63.595,63.59,63.59,300,2021-10-14 14:21:00,ARNA
63.49,63.49,63.48,63.48,200,2021-10-14 14:22:00,ARNA
63.46,63.46,63.27,63.345,900,2021-10-14 14:23:00,ARNA
63.34,63.34,63.34,63.34,300,2021-10-14 14:24:00,ARNA
63.275,63.275,63.275,63.275,100,2021-10-14 14:25:00,ARNA
63.26,63.26,63.26,63.26,100,2021-10-14 14:26:00,ARNA
63.26,63.275,63.255,63.275,400,2021-10-14 14:27:00,ARNA
63.26,63.32,63.255,63.32,500,2021-10-14 14:28:00,ARNA
63.34,63.38,63.34,63.38,505,2021-10-14 14:29:00,ARNA
63.345,63.37,63.345,63.37,500,2021-10-14 14:30:00,ARNA
63.37,63.55,63.33,63.36,2460,2021-10-14 14:31:00,ARNA
63.375,63.375,63.355,63.355,400,2021-10-14 14:33:00,ARNA
63.45,63.48,63.45,63.48,601,2021-10-14 14:34:00,ARNA
63.54,63.545,63.54,63.545,200,2021-10-14 14:35:00,ARNA
63.5,63.5,63.5,63.5,100,2021-10-14 14:36:00,ARNA
63.5,63.5,63.5,63.5,100,2021-10-14 14:37:00,ARNA
63.495,63.495,63.495,63.495,100,2021-10-14 14:38:00,ARNA
63.5978,63.5978,63.5978,63.5978,157,2021-10-14 14:40:00,ARNA
63.55,63.59,63.515,63.59,1400,2021-10-14 14:41:00,ARNA
63.65,63.65,63.65,63.65,100,2021-10-14 14:42:00,ARNA
63.615,63.87,63.615,63.87,200,2021-10-14 14:43:00,ARNA
63.77,63.77,63.755,63.755,600,2021-10-14 14:45:00,ARNA
63.76,63.82,63.76,63.82,500,2021-10-14 14:46:00,ARNA
63.915,63.915,63.915,63.915,400,2021-10-14 14:47:00,ARNA
63.89,63.92,63.88,63.88,300,2021-10-14 14:48:00,ARNA
63.88,63.88,63.88,63.88,100,2021-10-14 14:50:00,ARNA
63.88,63.88,63.75,63.75,600,2021-10-14 14:51:00,ARNA
63.775,63.775,63.775,63.775,200,2021-10-14 14:52:00,ARNA
63.81,63.81,63.78,63.78,200,2021-10-14 14:53:00,ARNA
63.795,63.795,63.76,63.76,300,2021-10-14 14:54:00,ARNA
63.73,63.73,63.73,63.73,200,2021-10-14 14:56:00,ARNA
63.82,63.82,63.7,63.7,500,2021-10-14 14:57:00,ARNA
63.72,63.75,63.72,63.75,200,2021-10-14 14:58:00,ARNA
63.79,63.79,63.71,63.71,300,2021-10-14 14:59:00,ARNA
63.82,63.82,63.78,63.78,200,2021-10-14 15:01:00,ARNA
63.77,63.78,63.77,63.78,300,2021-10-14 15:02:00,ARNA
63.755,63.765,63.65,63.65,600,2021-10-14 15:03:00,ARNA
63.65,63.685,63.62,63.685,1000,2021-10-14 15:04:00,ARNA
63.7,63.72,63.695,63.72,430,2021-10-14 15:05:00,ARNA
63.78,63.81,63.7,63.7,2410,2021-10-14 15:06:00,ARNA
63.7,63.7,63.7,63.7,100,2021-10-14 15:07:00,ARNA
63.7,63.7,63.7,63.7,100,2021-10-14 15:08:00,ARNA
63.69,63.7,63.69,63.7,200,2021-10-14 15:09:00,ARNA
63.72,63.72,63.72,63.72,300,2021-10-14 15:10:00,ARNA
63.73,63.73,63.73,63.73,100,2021-10-14 15:11:00,ARNA
63.74,63.74,63.67,63.7,2807,2021-10-14 15:12:00,ARNA
63.66,63.66,63.57,63.57,700,2021-10-14 15:13:00,ARNA
63.51,63.54,63.4,63.44,1600,2021-10-14 15:14:00,ARNA
63.4,63.57,63.37,63.5,7141,2021-10-14 15:15:00,ARNA
63.565,63.565,63.565,63.565,300,2021-10-14 15:16:00,ARNA
63.59,63.59,63.585,63.59,300,2021-10-14 15:17:00,ARNA
63.585,63.59,63.585,63.59,300,2021-10-14 15:18:00,ARNA
63.545,63.545,63.545,63.545,100,2021-10-14 15:19:00,ARNA
63.56,63.56,63.545,63.545,400,2021-10-14 15:20:00,ARNA
63.56,63.56,63.55,63.55,200,2021-10-14 15:21:00,ARNA
63.55,63.56,63.55,63.56,200,2021-10-14 15:22:00,ARNA
63.56,63.56,63.55,63.55,200,2021-10-14 15:23:00,ARNA
63.56,63.56,63.55,63.55,300,2021-10-14 15:24:00,ARNA
63.56,63.56,63.555,63.555,400,2021-10-14 15:25:00,ARNA
63.6,63.72,63.6,63.6,600,2021-10-14 15:26:00,ARNA
63.605,63.605,63.605,63.605,100,2021-10-14 15:27:00,ARNA
63.58,63.58,63.58,63.58,100,2021-10-14 15:28:00,ARNA
63.58,63.58,63.58,63.58,100,2021-10-14 15:29:00,ARNA
63.58,63.58,63.58,63.58,200,2021-10-14 15:30:00,ARNA
63.58,63.58,63.575,63.575,300,2021-10-14 15:31:00,ARNA
63.64,63.76,63.64,63.73,1819,2021-10-14 15:33:00,ARNA
63.76,63.76,63.73,63.73,200,2021-10-14 15:34:00,ARNA
63.76,63.76,63.745,63.745,1200,2021-10-14 15:35:00,ARNA
63.81,63.81,63.76,63.76,300,2021-10-14 15:36:00,ARNA
63.81,63.81,63.81,63.81,200,2021-10-14 15:37:00,ARNA
63.865,63.865,63.865,63.865,100,2021-10-14 15:38:00,ARNA
63.83,63.83,63.83,63.83,100,2021-10-14 15:39:00,ARNA
63.865,63.865,63.865,63.865,200,2021-10-14 15:40:00,ARNA
63.885,64.08,63.885,64.07,900,2021-10-14 15:41:00,ARNA
64.02,64.03,64.02,64.03,200,2021-10-14 15:42:00,ARNA
63.95,63.95,63.93,63.93,400,2021-10-14 15:44:00,ARNA
63.94,63.955,63.94,63.955,300,2021-10-14 15:46:00,ARNA
63.93,63.93,63.93,63.93,200,2021-10-14 15:47:00,ARNA
63.93,63.93,63.93,63.93,100,2021-10-14 15:48:00,ARNA
63.93,63.99,63.93,63.99,300,2021-10-14 15:49:00,ARNA
63.965,63.965,63.965,63.965,200,2021-10-14 15:50:00,ARNA
64.04,64.105,63.94,64.095,1662,2021-10-14 15:51:00,ARNA
64.075,64.075,64.075,64.075,100,2021-10-14 15:52:00,ARNA
64.135,64.15,64.135,64.15,700,2021-10-14 15:53:00,ARNA
64.15,64.17,64.08,64.12,2028,2021-10-14 15:54:00,ARNA
64.12,64.16,64.12,64.16,800,2021-10-14 15:55:00,ARNA
64.115,64.24,64.115,64.185,1800,2021-10-14 15:56:00,ARNA
64.185,64.1875,64.185,64.1875,700,2021-10-14 15:57:00,ARNA
64.2,64.2,64.2,64.2,600,2021-10-14 15:58:00,ARNA
64.185,64.2,64.185,64.2,1900,2021-10-14 15:59:00,ARNA
64.13,64.24,64.13,64.205,3500,2021-10-14 16:00:00,ARNA
64.2,64.22,64.13,64.21,2112,2021-10-14 16:01:00,ARNA
64.14,64.21,64.135,64.2,2000,2021-10-14 16:02:00,ARNA
64.135,64.21,64.135,64.2,2499,2021-10-14 16:03:00,ARNA
64.205,64.21,64.155,64.155,512,2021-10-14 16:04:00,ARNA
64.155,64.22,64.15,64.22,700,2021-10-14 16:05:00,ARNA
64.195,64.2,64.1,64.18,4012,2021-10-14 16:06:00,ARNA
64.2,64.22,64.17,64.22,600,2021-10-14 16:07:00,ARNA
64.155,64.155,64.09,64.09,600,2021-10-14 16:08:00,ARNA
64.115,64.125,64.1111,64.125,850,2021-10-14 16:09:00,ARNA
64.125,64.125,64.125,64.125,200,2021-10-14 16:10:00,ARNA
64.12,64.12,64.03,64.06,1404,2021-10-14 16:12:00,ARNA
64.08,64.09,64.08,64.08,400,2021-10-14 16:13:00,ARNA
64.08,64.08,63.965,63.965,5834,2021-10-14 16:14:00,ARNA
63.915,63.915,63.915,63.915,100,2021-10-14 16:15:00,ARNA
63.915,63.915,63.915,63.915,100,2021-10-14 16:16:00,ARNA
63.915,63.915,63.915,63.915,400,2021-10-14 16:17:00,ARNA
63.915,63.995,63.86,63.995,1418,2021-10-14 16:18:00,ARNA
64.01,64.01,64.0,64.0,200,2021-10-14 16:19:00,ARNA
64.11,64.11,64.11,64.11,100,2021-10-14 16:20:00,ARNA
64.11,64.11,64.11,64.11,100,2021-10-14 16:21:00,ARNA
64.095,64.095,64.095,64.095,100,2021-10-14 16:23:00,ARNA
64.12,64.15,64.12,64.15,946,2021-10-14 16:24:00,ARNA
64.145,64.15,64.02,64.02,1700,2021-10-14 16:25:00,ARNA
64.02,64.02,64.02,64.02,300,2021-10-14 16:26:00,ARNA
64.035,64.035,64.035,64.035,100,2021-10-14 16:27:00,ARNA
64.035,64.035,64.035,64.035,100,2021-10-14 16:28:00,ARNA
63.99,63.99,63.99,63.99,100,2021-10-14 16:29:00,ARNA
64.03,64.06,64.03,64.04,400,2021-10-14 16:30:00,ARNA
64.04,64.04,64.04,64.04,100,2021-10-14 16:31:00,ARNA
64.04,64.04,64.04,64.04,100,2021-10-14 16:32:00,ARNA
64.04,64.04,64.04,64.04,200,2021-10-14 16:33:00,ARNA
63.98,64.0,63.965,63.965,500,2021-10-14 16:34:00,ARNA
63.97,63.97,63.92,63.92,200,2021-10-14 16:35:00,ARNA
64.02,64.02,64.02,64.02,100,2021-10-14 16:36:00,ARNA
63.96,63.96,63.96,63.96,100,2021-10-14 16:37:00,ARNA
63.93,63.94,63.93,63.94,200,2021-10-14 16:38:00,ARNA
63.92,63.92,63.92,63.92,200,2021-10-14 16:40:00,ARNA
63.935,63.935,63.935,63.935,200,2021-10-14 16:41:00,ARNA
63.93,64.08,63.93,64.045,2300,2021-10-14 16:44:00,ARNA
64.045,64.18,64.045,64.18,700,2021-10-14 16:45:00,ARNA
64.135,64.135,64.135,64.135,100,2021-10-14 16:46:00,ARNA
64.135,64.135,64.135,64.135,100,2021-10-14 16:47:00,ARNA
64.13,64.15,64.125,64.15,1100,2021-10-14 16:48:00,ARNA
64.175,64.175,64.175,64.175,100,2021-10-14 16:50:00,ARNA
64.185,64.24,64.185,64.24,700,2021-10-14 16:51:00,ARNA
64.24,64.24,64.22,64.225,1500,2021-10-14 16:52:00,ARNA
64.211,64.24,64.195,64.24,2453,2021-10-14 16:53:00,ARNA
64.2,64.215,64.2,64.205,400,2021-10-14 16:54:00,ARNA
64.19,64.25,64.19,64.25,2900,2021-10-14 16:55:00,ARNA
64.22,64.25,64.19,64.19,1850,2021-10-14 16:56:00,ARNA
64.2375,64.2375,64.2375,64.2375,100,2021-10-14 16:57:00,ARNA
64.225,64.34,64.225,64.34,900,2021-10-14 16:58:00,ARNA
64.43,64.43,64.375,64.375,300,2021-10-14 16:59:00,ARNA
64.36,64.36,64.36,64.36,100,2021-10-14 17:00:00,ARNA
64.38,64.42,64.38,64.42,200,2021-10-14 17:01:00,ARNA
64.455,64.5,64.455,64.5,200,2021-10-14 17:02:00,ARNA
64.41,64.455,64.38,64.38,700,2021-10-14 17:04:00,ARNA
64.415,64.415,64.35,64.35,500,2021-10-14 17:05:00,ARNA
64.3,64.3,64.25,64.25,637,2021-10-14 17:07:00,ARNA
64.25,64.3,64.12,64.3,2521,2021-10-14 17:08:00,ARNA
64.28,64.28,64.28,64.28,100,2021-10-14 17:09:00,ARNA
64.27,64.27,64.27,64.27,100,2021-10-14 17:10:00,ARNA
64.28,64.32,64.1,64.255,4600,2021-10-14 17:11:00,ARNA
64.265,64.275,64.255,64.255,400,2021-10-14 17:12:00,ARNA
64.21,64.21,64.21,64.21,100,2021-10-14 17:13:00,ARNA
64.24,64.24,64.18,64.18,300,2021-10-14 17:14:00,ARNA
64.13,64.13,64.13,64.13,100,2021-10-14 17:15:00,ARNA
64.01,64.01,64.01,64.01,100,2021-10-14 17:16:00,ARNA
64.055,64.055,64.055,64.055,100,2021-10-14 17:17:00,ARNA
64.045,64.045,64.045,64.045,100,2021-10-14 17:19:00,ARNA
64.045,64.045,64.045,64.045,200,2021-10-14 17:20:00,ARNA
64.045,64.045,64.045,64.045,200,2021-10-14 17:21:00,ARNA
64.07,64.07,64.07,64.07,104,2021-10-14 17:23:00,ARNA
64.12,64.12,64.11,64.11,792,2021-10-14 17:24:00,ARNA
64.13,64.13,64.13,64.13,200,2021-10-14 17:25:00,ARNA
64.13,64.18,64.13,64.18,600,2021-10-14 17:26:00,ARNA
64.15,64.15,64.15,64.15,100,2021-10-14 17:27:00,ARNA
64.15,64.15,64.15,64.15,100,2021-10-14 17:28:00,ARNA
64.14,64.17,64.14,64.17,400,2021-10-14 17:29:00,ARNA
64.2,64.21,64.2,64.2,300,2021-10-14 17:30:00,ARNA
64.2,64.2,64.2,64.2,100,2021-10-14 17:31:00,ARNA
64.2,64.2,64.2,64.2,228,2021-10-14 17:32:00,ARNA
64.235,64.25,64.16,64.23,3036,2021-10-14 17:33:00,ARNA
64.2,64.2,64.13,64.195,1546,2021-10-14 17:34:00,ARNA
64.23,64.23,64.2,64.2,300,2021-10-14 17:35:00,ARNA
64.21,64.21,64.21,64.21,100,2021-10-14 17:36:00,ARNA
64.21,64.21,64.195,64.195,200,2021-10-14 17:38:00,ARNA
64.19,64.22,64.19,64.22,400,2021-10-14 17:39:00,ARNA
64.23,64.25,64.23,64.24,505,2021-10-14 17:40:00,ARNA
64.24,64.24,64.24,64.24,100,2021-10-14 17:41:00,ARNA
64.24,64.24,64.24,64.24,100,2021-10-14 17:42:00,ARNA
64.22,64.225,64.22,64.225,400,2021-10-14 17:43:00,ARNA
64.23,64.25,64.23,64.25,629,2021-10-14 17:44:00,ARNA
64.23,64.23,64.23,64.23,200,2021-10-14 17:45:00,ARNA
64.25,64.25,64.22,64.22,400,2021-10-14 17:47:00,ARNA
64.21,64.21,64.2,64.21,700,2021-10-14 17:48:00,ARNA
64.18,64.19,64.17,64.18,500,2021-10-14 17:49:00,ARNA
64.21,64.24,64.21,64.24,506,2021-10-14 17:50:00,ARNA
64.23,64.23,64.22,64.23,300,2021-10-14 17:51:00,ARNA
64.25,64.26,64.25,64.26,800,2021-10-14 17:52:00,ARNA
64.26,64.27,64.24,64.24,600,2021-10-14 17:53:00,ARNA
64.22,64.22,64.2,64.22,1000,2021-10-14 17:54:00,ARNA
64.235,64.235,64.235,64.235,200,2021-10-14 17:56:00,ARNA
64.235,64.24,64.22,64.22,400,2021-10-14 17:57:00,ARNA
64.235,64.235,64.19,64.19,400,2021-10-14 17:58:00,ARNA
64.195,64.2,64.18,64.2,1000,2021-10-14 17:59:00,ARNA
64.2,64.2,64.2,64.2,200,2021-10-14 18:00:00,ARNA
64.18,64.18,64.18,64.18,200,2021-10-14 18:02:00,ARNA
64.19,64.19,64.16,64.16,509,2021-10-14 18:03:00,ARNA
64.15,64.155,64.15,64.155,200,2021-10-14 18:04:00,ARNA
64.18,64.18,64.17,64.17,300,2021-10-14 18:06:00,ARNA
64.165,64.165,64.165,64.165,200,2021-10-14 18:07:00,ARNA
64.14,64.14,64.12,64.12,700,2021-10-14 18:08:00,ARNA
64.11,64.12,64.11,64.12,500,2021-10-14 18:09:00,ARNA
64.155,64.155,64.14,64.14,300,2021-10-14 18:10:00,ARNA
64.12,64.19,64.1,64.19,900,2021-10-14 18:11:00,ARNA
64.145,64.145,64.12,64.145,400,2021-10-14 18:12:00,ARNA
64.14,64.19,64.14,64.19,500,2021-10-14 18:13:00,ARNA
64.19,64.2,64.155,64.155,603,2021-10-14 18:14:00,ARNA
64.21,64.21,64.18,64.2,712,2021-10-14 18:15:00,ARNA
64.18,64.19,64.12,64.12,3876,2021-10-14 18:16:00,ARNA
64.14,64.15,64.05,64.09,4900,2021-10-14 18:17:00,ARNA
64.09,64.13,64.01,64.0994,3500,2021-10-14 18:18:00,ARNA
64.07,64.07,63.96,63.965,3252,2021-10-14 18:19:00,ARNA
63.9,63.9,63.9,63.9,200,2021-10-14 18:21:00,ARNA
63.93,63.93,63.93,63.93,200,2021-10-14 18:22:00,ARNA
63.93,63.93,63.89,63.895,500,2021-10-14 18:23:00,ARNA
63.83,63.83,63.795,63.795,400,2021-10-14 18:24:00,ARNA
63.88,63.88,63.86,63.875,600,2021-10-14 18:25:00,ARNA
63.89,63.89,63.8575,63.8575,200,2021-10-14 18:26:00,ARNA
63.89,63.89,63.85,63.88,500,2021-10-14 18:27:00,ARNA
63.84,63.85,63.82,63.85,700,2021-10-14 18:28:00,ARNA
63.82,63.83,63.82,63.83,300,2021-10-14 18:29:00,ARNA
63.82,63.82,63.82,63.82,200,2021-10-14 18:30:00,ARNA
63.78,63.78,63.735,63.735,600,2021-10-14 18:31:00,ARNA
63.74,63.755,63.74,63.755,614,2021-10-14 18:32:00,ARNA
63.765,63.765,63.765,63.765,100,2021-10-14 18:34:00,ARNA
63.765,63.765,63.765,63.765,100,2021-10-14 18:35:00,ARNA
63.78,63.955,63.78,63.95,600,2021-10-14 18:36:00,ARNA
63.9,63.94,63.86,63.86,600,2021-10-14 18:37:00,ARNA
63.8,63.83,63.79,63.79,300,2021-10-14 18:39:00,ARNA
63.79,63.79,63.79,63.79,100,2021-10-14 18:40:00,ARNA
63.795,63.795,63.76,63.76,200,2021-10-14 18:41:00,ARNA
63.75,63.75,63.74,63.75,500,2021-10-14 18:42:00,ARNA
63.71,63.71,63.71,63.71,200,2021-10-14 18:43:00,ARNA
63.7324,63.7324,63.7324,63.7324,150,2021-10-14 18:44:00,ARNA
63.75,63.7881,63.715,63.78,1797,2021-10-14 18:45:00,ARNA
63.775,63.775,63.77,63.77,200,2021-10-14 18:47:00,ARNA
63.76,63.76,63.76,63.76,200,2021-10-14 18:48:00,ARNA
63.74,63.74,63.74,63.74,400,2021-10-14 18:49:00,ARNA
63.77,63.83,63.77,63.83,400,2021-10-14 18:50:00,ARNA
63.83,63.89,63.83,63.89,300,2021-10-14 18:51:00,ARNA
63.905,63.905,63.905,63.905,100,2021-10-14 18:52:00,ARNA
63.96,63.96,63.82,63.82,900,2021-10-14 18:53:00,ARNA
63.885,63.885,63.885,63.885,100,2021-10-14 18:54:00,ARNA
63.95,63.95,63.89,63.89,403,2021-10-14 18:55:00,ARNA
63.89,63.89,63.89,63.89,200,2021-10-14 18:56:00,ARNA
63.92,63.92,63.92,63.92,300,2021-10-14 18:57:00,ARNA
63.92,63.92,63.89,63.9,700,2021-10-14 18:58:00,ARNA
63.92,63.935,63.92,63.935,200,2021-10-14 18:59:00,ARNA
63.94,64.0,63.935,64.0,607,2021-10-14 19:00:00,ARNA
63.99,63.99,63.915,63.915,800,2021-10-14 19:01:00,ARNA
63.93,63.93,63.93,63.93,100,2021-10-14 19:02:00,ARNA
63.98,63.98,63.98,63.98,250,2021-10-14 19:03:00,ARNA
64.0,64.0,64.0,64.0,100,2021-10-14 19:04:00,ARNA
64.01,64.01,63.99,63.99,1011,2021-10-14 19:05:00,ARNA
63.98,63.995,63.98,63.99,400,2021-10-14 19:06:00,ARNA
63.98,63.98,63.955,63.955,400,2021-10-14 19:07:00,ARNA
63.99,64.02,63.965,63.99,800,2021-10-14 19:09:00,ARNA
64.02,64.02,63.96,63.96,1237,2021-10-14 19:11:00,ARNA
63.97,63.97,63.87,63.87,300,2021-10-14 19:12:00,ARNA
63.89,64.03,63.89,64.03,2600,2021-10-14 19:13:00,ARNA
64.04,64.05,64.04,64.04,400,2021-10-14 19:14:00,ARNA
64.05,64.13,64.05,64.13,909,2021-10-14 19:15:00,ARNA
64.1,64.105,64.1,64.105,600,2021-10-14 19:16:00,ARNA
64.105,64.105,64.07,64.07,300,2021-10-14 19:17:00,ARNA
64.09,64.095,64.07,64.095,420,2021-10-14 19:19:00,ARNA
64.095,64.1,64.095,64.1,559,2021-10-14 19:20:00,ARNA
64.1,64.13,64.09,64.13,1100,2021-10-14 19:21:00,ARNA
64.14,64.14,64.14,64.14,100,2021-10-14 19:22:00,ARNA
64.155,64.155,64.155,64.155,100,2021-10-14 19:23:00,ARNA
64.15,64.15,64.11,64.11,700,2021-10-14 19:24:00,ARNA
64.105,64.105,64.025,64.025,10000,2021-10-14 19:25:00,ARNA
64.025,64.025,63.74,63.74,3711,2021-10-14 19:26:00,ARNA
63.75,63.83,63.74,63.8,11521,2021-10-14 19:27:00,ARNA
63.8,63.84,63.785,63.81,1500,2021-10-14 19:28:00,ARNA
63.93,63.93,63.89,63.9,500,2021-10-14 19:30:00,ARNA
63.9,63.9,63.9,63.9,100,2021-10-14 19:31:00,ARNA
63.89,63.9,63.89,63.89,300,2021-10-14 19:32:00,ARNA
63.9,63.9,63.845,63.845,300,2021-10-14 19:33:00,ARNA
63.845,63.845,63.79,63.8,1100,2021-10-14 19:34:00,ARNA
63.77,63.77,63.75,63.75,200,2021-10-14 19:35:00,ARNA
63.75,63.75,63.6,63.6,808,2021-10-14 19:36:00,ARNA
63.62,63.635,63.62,63.63,1069,2021-10-14 19:37:00,ARNA
63.625,63.72,63.625,63.66,1845,2021-10-14 19:38:00,ARNA
63.69,63.69,63.69,63.69,300,2021-10-14 19:39:00,ARNA
63.7,63.7,63.7,63.7,300,2021-10-14 19:40:00,ARNA
63.7,63.72,63.68,63.7,700,2021-10-14 19:41:00,ARNA
63.7,63.77,63.7,63.75,1339,2021-10-14 19:42:00,ARNA
